IncLevel1	IncLevel2	IncLevelDifference
0.594,0.854,0.745,0.854,0.494,1.0	0.422,1.0,0.354,0.719,0.868,1.0	0.03
0.819,0.916,0.803,0.909,0.731,1.0	0.694,1.0,0.694,0.761,0.864,1.0	0.027
0.984,0.947,0.985,0.977,0.931,0.97	0.856,0.957,0.926,1.0,0.939,1.0	0.019
0.302,0.458,0.234,0.243,0.351,0.228	0.469,0.35,0.619,0.509,0.432,0.527	-0.182
0.429,0.275,0.467,0.703,0.265,0.587	0.226,0.467,0.579,0.535,0.713,0.686	-0.08
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.975	0.004
0.308,0.267,0.299,0.321,0.346,0.227	0.253,0.328,0.275,0.144,0.355,0.355	0.01
0.026,0.02,0.017,0.02,0.017,0.027	0.022,0.028,0.016,0.026,0.025,0.02	-0.002
0.0,0.005,0.04,0.018,0.01,0.026	0.0,0.0,0.032,0.028,0.026,0.021	-0.001
0.032,0.02,0.0,0.03,0.096,0.018	0.025,0.126,0.083,0.0,0.0,0.119	-0.026
0.826,0.833,0.862,0.928,0.766,0.951	0.714,0.907,0.921,1.0,0.899,0.641	0.014
0.137,0.105,0.088,0.146,0.151,0.058	0.071,0.146,0.034,0.063,0.09,0.028	0.042
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.992,1.0,1.0,1.0	0.001
0.972,0.951,0.977,0.986,0.969,0.979	0.982,0.987,0.975,0.965,0.971,0.984	-0.005
0.068,0.057,0.023,0.049,0.042,0.044	0.045,0.092,0.061,0.042,0.065,0.086	-0.018
1.0,0.94,1.0,1.0,1.0,1.0	0.959,1.0,1.0,0.98,0.969,1.0	0.005
1.0,1.0,1.0,1.0,1.0,1.0	0.94,1.0,1.0,1.0,1.0,1.0	0.01
0.776,0.609,0.671,0.669,0.601,0.845	0.574,0.611,0.557,0.732,0.629,0.79	0.046
1.0,1.0,1.0,0.945,0.94,0.961	1.0,1.0,1.0,1.0,1.0,1.0	-0.026
1.0,1.0,1.0,0.949,0.941,0.961	1.0,1.0,1.0,1.0,1.0,1.0	-0.025
0.866,1.0,1.0,0.91,1.0,0.649	1.0,1.0,1.0,1.0,1.0,1.0	-0.096
0.881,0.852,0.883,0.797,0.861,0.798	0.956,0.881,0.958,0.961,0.958,1.0	-0.107
0.685,0.669,0.664,0.688,0.708,0.689	0.838,0.828,0.795,0.818,0.833,0.888	-0.149
1.0,1.0,1.0,1.0,1.0,0.903	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
0.041,0.046,0.041,0.039,0.048,0.051	0.068,0.067,0.053,0.059,0.077,0.061	-0.02
0.624,0.347,0.352,0.346,0.221,0.162	0.28,0.142,0.284,0.37,0.199,0.322	0.076
0.723,0.707,0.671,0.647,0.647,0.711	0.726,0.455,0.306,0.646,0.849,0.338	0.131
0.221,0.045,0.102,0.042,0.164,0.187	0.105,0.0,0.0,0.362,0.086,0.249	-0.007
0.936,0.959,0.936,1.0,1.0,0.946	0.907,1.0,1.0,1.0,1.0,1.0	-0.022
0.827,0.642,1.0,0.705,0.857,0.477	0.619,1.0,1.0,1.0,1.0,1.0	-0.185
0.648,0.356,1.0,0.525,0.356,0.197	0.356,1.0,1.0,1.0,1.0,1.0	-0.379
0.032,0.0,0.088,0.113,0.0,0.043	0.083,0.0,0.0,0.325,0.067,0.0	-0.033
0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.576,0.645,0.405,0.708,0.517,0.531	0.362,1.0,0.731,0.398,0.384,0.708	-0.034
0.952,0.947,0.963,0.978,0.971,1.0	0.928,0.977,0.938,0.946,0.951,0.974	0.016
0.979,0.967,0.951,0.97,0.972,0.964	0.978,0.967,0.981,0.975,0.976,0.961	-0.006
0.68,0.705,0.715,0.786,0.763,0.764	0.736,0.78,0.742,0.774,0.777,0.775	-0.029
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.955,1.0,1.0	0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.977,1.0,1.0,1.0	0.004
1.0,0.902,0.845,1.0,0.862,0.676	0.71,0.676,1.0,0.666,0.62,0.78	0.139
0.006,0.01,0.007,0.004,0.01,0.006	0.009,0.012,0.007,0.008,0.011,0.009	-0.002
0.003,0.007,0.004,0.003,0.006,0.004	0.007,0.01,0.006,0.008,0.017,0.006	-0.004
0.665,0.756,0.362,0.481,0.638,0.398	0.749,0.683,0.514,0.398,0.656,0.665	-0.061
0.544,0.476,0.45,0.476,0.356,0.595	0.677,0.586,0.761,0.57,0.44,0.657	-0.132
1.0,1.0,1.0,1.0,1.0,0.82	0.937,1.0,1.0,0.904,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,0.988	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.984,0.99,1.0,0.985,0.981,0.98	1.0,1.0,0.987,0.983,1.0,1.0	-0.008
0.674,0.568,0.706,0.672,0.685,0.63	0.521,0.58,0.589,0.591,0.616,0.626	0.069
0.039,0.035,0.032,0.02,0.036,0.02	0.043,0.038,0.016,0.068,0.053,0.042	-0.013
0.191,0.095,0.32,0.274,0.274,0.212	0.485,0.0,0.653,0.159,0.452,0.557	-0.157
0.0,0.001,0.0,0.0,0.001,0.0	0.0,0.001,0.001,0.001,0.001,0.0	-0.0
0.098,0.535,0.599,0.454,0.309,0.363	0.0,0.356,0.322,0.237,0.348,0.217	0.146
0.967,0.986,0.984,0.99,0.962,0.952	1.0,0.984,0.987,1.0,0.969,0.982	-0.014
0.463,0.555,0.492,0.535,0.48,0.484	0.484,0.695,0.516,0.556,0.556,0.585	-0.064
0.484,0.415,0.396,0.417,0.547,0.369	0.531,0.629,0.454,0.612,0.549,0.566	-0.119
0.003,0.002,0.0,0.003,0.001,0.001	0.003,0.002,0.005,0.004,0.004,0.005	-0.002
0.882,0.765,0.858,0.867,0.798,0.83	0.87,1.0,1.0,1.0,0.703,1.0	-0.096
0.022,0.004,0.008,0.015,0.007,0.016	0.012,0.008,0.01,0.016,0.003,0.03	-0.001
0.983,0.996,0.995,1.0,0.991,0.995	1.0,1.0,0.994,0.983,1.0,1.0	-0.003
0.459,0.461,0.832,0.314,0.426,0.366	0.572,0.358,0.198,0.337,0.331,0.65	0.069
0.652,0.543,0.769,0.712,0.54,0.942	0.9,0.631,0.759,0.851,0.748,1.0	-0.122
0.681,0.571,0.681,0.782,0.582,0.955	0.895,0.701,0.837,0.887,0.793,1.0	-0.143
0.163,0.206,NA,0.0,0.576,1.0	NA,1.0,NA,NA,NA,NA	-0.611
0.03,0.016,0.0,0.0,0.054,0.014	0.0,0.029,0.007,0.01,0.0,0.0	0.011
0.893,1.0,1.0,1.0,1.0,0.94	NA,1.0,1.0,NA,1.0,NA	-0.028
1.0,1.0,0.606,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.066
1.0,1.0,0.867,1.0,1.0,1.0	1.0,0.855,0.835,1.0,0.87,1.0	0.051
0.519,0.445,0.401,0.694,0.413,0.588	0.39,0.485,0.302,0.414,0.353,0.366	0.125
1.0,0.987,0.929,1.0,1.0,0.985	1.0,0.977,1.0,0.953,1.0,0.948	0.004
0.023,0.016,0.024,0.015,0.023,0.022	0.029,0.017,0.017,0.025,0.023,0.02	-0.001
0.0,0.047,0.04,0.209,0.0,0.0	0.209,0.0,0.0,0.036,0.0,0.0	0.009
0.0,0.653,0.485,0.386,0.191,0.485	0.485,0.32,0.0,0.239,0.531,0.485	0.023
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	0.001
0.15,0.153,0.159,0.154,0.154,0.161	0.211,0.259,0.252,0.319,0.268,0.261	-0.106
0.785,0.796,0.764,0.762,0.789,0.792	0.762,0.691,0.759,0.741,0.69,0.758	0.048
0.985,0.983,1.0,0.987,0.99,1.0	1.0,1.0,1.0,1.0,0.99,0.973	-0.003
1.0,0.996,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.971,1.0,1.0	0.005
1.0,0.991,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.078,0.049,0.045,0.024,0.014,0.058	0.059,0.076,0.042,0.027,0.071,0.062	-0.012
1.0,0.652,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.058
0.961,0.973,0.905,0.948,0.977,0.909	0.866,0.826,0.951,0.966,0.892,1.0	0.029
0.729,0.816,0.858,0.829,0.915,0.859	0.906,0.844,0.712,0.96,0.946,0.9	-0.044
0.784,0.824,0.808,0.773,0.819,0.861	0.761,0.771,0.756,0.787,0.715,0.739	0.057
0.948,0.927,0.959,0.933,0.97,0.938	0.893,0.93,0.866,0.859,0.93,0.946	0.042
1.0,0.993,0.953,0.966,0.946,0.91	0.904,0.987,0.95,0.955,0.928,0.874	0.028
0.101,0.095,0.111,0.094,0.116,0.104	0.124,0.119,0.084,0.08,0.147,0.116	-0.008
0.04,0.033,0.028,0.047,0.024,0.027	0.046,0.032,0.014,0.035,0.032,0.019	0.004
0.046,0.035,0.037,0.036,0.019,0.017	0.03,0.048,0.035,0.043,0.044,0.028	-0.006
0.011,0.015,0.013,0.02,0.02,0.011	0.019,0.018,0.022,0.037,0.02,0.023	-0.008
0.35,0.184,0.256,0.312,0.441,0.33	0.079,0.11,0.159,0.184,0.18,0.035	0.188
0.025,0.018,0.018,0.023,0.02,0.019	0.024,0.026,0.035,0.019,0.027,0.034	-0.007
0.078,0.0,0.123,0.0,0.0,0.36	0.0,NA,0.0,0.0,0.0,NA	0.093
0.062,0.023,0.038,0.048,0.053,0.046	0.106,0.0,0.104,0.026,0.009,0.0	0.004
0.486,0.575,0.534,0.542,0.565,0.608	0.587,0.65,0.548,0.464,0.597,0.529	-0.011
0.458,0.0,0.772,1.0,0.809,0.458	1.0,1.0,0.0,1.0,NA,NA	-0.167
0.978,0.977,0.915,0.985,0.957,1.0	0.99,0.917,0.894,0.989,0.978,0.972	0.012
0.521,0.515,0.503,0.392,0.348,0.472	0.469,0.576,0.618,0.663,0.783,0.739	-0.183
1.0,0.971,1.0,1.0,1.0,1.0	0.942,1.0,1.0,1.0,1.0,1.0	0.005
0.95,0.947,0.956,0.905,0.979,0.95	0.981,1.0,0.943,0.969,0.943,1.0	-0.025
1.0,0.953,1.0,0.978,0.955,1.0	1.0,0.945,0.85,0.904,0.916,1.0	0.045
1.0,0.967,0.953,0.91,1.0,1.0	1.0,0.939,0.939,0.967,1.0,1.0	-0.003
0.342,0.367,0.286,0.42,0.362,0.402	0.271,0.322,0.302,0.336,0.377,0.309	0.044
0.38,0.248,0.405,0.39,0.418,0.203	0.39,0.214,0.264,0.268,0.345,0.353	0.035
NA,0.211,1.0,1.0,NA,1.0	0.243,1.0,1.0,1.0,0.211,NA	0.112
1.0,1.0,1.0,1.0,NA,0.383	1.0,NA,1.0,1.0,1.0,1.0	-0.123
1.0,0.995,1.0,1.0,0.985,0.994	1.0,1.0,1.0,0.995,0.995,0.959	0.004
0.338,0.295,0.367,0.33,0.263,0.308	0.35,0.283,0.295,0.344,0.363,0.258	0.001
0.083,0.06,0.037,0.047,0.072,0.036	0.07,0.038,0.039,0.043,0.077,0.083	-0.003
1.0,1.0,1.0,1.0,1.0,0.957	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.548,0.551,0.541,0.654,0.609,0.526	0.649,0.842,0.572,0.737,0.739,0.693	-0.134
0.866,0.953,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.03
0.559,1.0,0.816,0.551,1.0,0.492	1.0,1.0,0.816,0.439,0.758,1.0	-0.099
0.142,0.145,0.158,0.195,0.195,0.177	0.185,0.257,0.269,0.254,0.218,0.351	-0.087
0.0,0.0,0.173,0.0,0.295,0.212	0.0,1.0,0.361,1.0,0.702,0.191	-0.429
0.496,0.494,0.48,0.478,0.529,0.509	0.546,0.536,0.531,0.525,0.498,0.529	-0.03
0.802,0.397,0.69,0.503,0.823,0.729	0.514,0.458,0.756,0.537,0.474,0.458	0.124
0.149,0.0,0.154,0.189,0.028,0.091	0.123,0.042,0.0,0.055,0.18,0.0	0.035
0.203,0.234,0.191,0.179,0.152,0.077	0.177,0.136,0.115,0.046,0.152,0.175	0.039
0.055,0.067,0.035,0.02,0.023,0.034	0.048,0.085,0.035,0.042,0.078,0.043	-0.016
0.073,0.144,0.082,0.109,0.081,0.108	0.0,0.073,0.0,0.22,0.365,0.32	-0.064
0.114,0.235,0.26,0.211,0.143,0.0	0.0,0.0,0.068,0.078,0.191,0.0	0.104
0.082,0.103,0.05,0.071,0.075,0.057	0.344,0.203,0.184,0.203,0.149,0.188	-0.139
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.271,0.193,0.05,0.142,0.173,0.17	0.273,0.032,0.209,0.329,0.204,0.0	-0.008
0.983,0.985,0.979,0.987,0.975,0.981	0.983,0.979,0.982,0.981,0.983,0.982	0.0
0.304,0.728,0.605,0.434,0.277,0.535	0.754,1.0,0.0,1.0,0.633,0.0	-0.084
0.261,0.063,0.0,0.261,0.05,0.0	0.0,0.288,0.295,0.0,0.043,0.0	0.002
0.962,1.0,1.0,1.0,0.982,0.982	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
0.334,0.572,0.574,0.553,0.645,0.386	0.485,0.618,0.521,0.309,0.371,0.402	0.06
0.085,0.076,0.074,0.068,0.012,0.024	0.098,0.03,0.07,0.072,0.045,0.068	-0.007
1.0,0.899,1.0,1.0,0.914,1.0	1.0,0.647,1.0,1.0,1.0,1.0	0.028
0.262,0.129,0.241,0.297,0.191,0.596	0.0,0.256,0.078,0.112,0.479,0.106	0.114
0.891,0.932,0.846,0.804,0.94,1.0	0.909,1.0,1.0,1.0,1.0,0.818	-0.052
1.0,0.873,0.851,0.655,1.0,0.721	1.0,0.341,1.0,0.809,0.861,1.0	0.015
0.87,0.8,0.558,1.0,0.609,1.0	0.774,0.555,0.558,0.547,0.506,0.817	0.18
0.856,0.568,0.909,0.8,0.653,0.92	0.914,0.912,0.929,0.963,1.0,0.863	-0.146
0.0,0.422,NA,NA,NA,NA	0.0,0.0,0.0,NA,NA,0.0	0.211
0.025,0.051,0.106,0.0,0.018,0.138	0.043,0.0,0.048,0.019,0.0,0.0	0.038
0.267,0.278,0.233,0.205,0.313,0.236	0.263,0.259,0.215,0.278,0.255,0.226	0.006
0.842,0.9,0.797,0.71,0.746,0.71	0.751,0.671,0.813,0.825,0.864,0.85	-0.011
0.0,0.042,0.011,0.0,0.032,0.022	0.037,0.024,0.0,0.04,0.0,0.047	-0.007
0.0,0.174,0.253,0.0,0.0,0.36	0.0,0.388,0.0,0.388,0.0,0.559	-0.091
0.159,0.0,0.0,0.105,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.044
1.0,1.0,1.0,0.806,1.0,1.0	1.0,NA,1.0,1.0,NA,NA	-0.032
0.963,0.912,0.928,0.934,0.906,0.946	0.962,0.891,0.97,0.948,0.931,0.941	-0.009
0.179,0.177,0.151,0.29,0.205,0.294	0.232,0.291,0.355,0.298,0.341,0.164	-0.064
0.119,0.202,0.065,0.076,0.102,0.303	0.105,0.056,0.344,0.029,0.105,0.0	0.038
0.0,0.196,0.0,0.328,0.0,0.305	0.422,NA,0.0,0.0,0.0,0.0	0.054
0.09,0.071,0.078,0.066,0.073,0.059	0.117,0.171,0.122,0.13,0.119,0.154	-0.063
1.0,0.998,0.997,0.997,0.993,0.991	1.0,0.994,0.996,1.0,0.992,1.0	-0.001
0.922,0.961,0.978,0.886,0.933,0.961	0.928,1.0,0.867,0.949,0.956,0.93	0.002
0.9,0.971,0.825,1.0,1.0,0.916	0.961,0.944,0.874,0.847,0.943,1.0	0.007
0.167,0.146,0.154,0.152,0.141,0.15	0.16,0.188,0.168,0.131,0.169,0.143	-0.008
0.337,0.313,0.33,0.316,0.282,0.324	0.386,0.312,0.418,0.27,0.339,0.331	-0.026
0.076,0.065,0.086,0.064,0.058,0.098	0.06,0.13,0.086,0.098,0.074,0.072	-0.012
0.203,0.18,0.213,0.185,0.168,0.263	0.213,0.248,0.296,0.214,0.211,0.182	-0.025
0.704,0.714,0.72,0.704,0.686,0.713	0.756,0.647,0.766,0.699,0.699,0.742	-0.011
1.0,0.43,0.751,0.601,0.43,NA	0.311,0.43,0.43,0.0,0.159,1.0	0.254
0.326,0.467,0.47,0.585,0.184,0.0	0.253,0.22,0.22,0.297,0.397,0.628	0.003
1.0,1.0,0.903,1.0,1.0,1.0	1.0,0.662,1.0,1.0,1.0,0.864	0.063
0.283,0.518,0.33,0.58,0.216,0.0	0.408,0.257,0.257,0.487,0.535,0.408	-0.071
1.0,1.0,0.883,1.0,1.0,1.0	1.0,0.7,1.0,1.0,1.0,0.865	0.053
1.0,1.0,0.922,1.0,1.0,1.0	1.0,0.826,1.0,1.0,1.0,0.897	0.033
1.0,0.947,0.852,0.878,0.901,0.958	0.783,1.0,0.953,0.91,1.0,1.0	-0.018
0.986,0.984,0.985,0.983,0.98,0.986	0.99,0.987,0.988,0.986,0.989,0.989	-0.004
0.994,0.988,0.991,0.988,0.99,0.993	0.994,0.992,0.991,0.993,0.99,0.996	-0.002
0.941,0.865,0.901,0.872,0.887,0.929	0.908,0.919,0.885,0.896,0.904,0.949	-0.011
0.031,0.028,0.026,0.021,0.026,0.034	0.026,0.021,0.031,0.021,0.027,0.027	0.002
0.978,0.958,0.956,0.971,0.991,0.983	0.959,0.957,0.985,0.992,0.975,0.981	-0.002
0.984,0.989,1.0,0.98,0.992,1.0	0.965,1.0,1.0,1.0,0.959,0.96	0.01
0.103,0.301,0.137,0.129,0.24,0.107	0.242,0.463,0.283,0.239,0.129,0.147	-0.081
0.135,0.156,0.106,0.624,0.101,0.217	0.217,0.368,0.031,0.301,0.212,0.326	-0.019
1.0,1.0,1.0,1.0,1.0,1.0	0.85,1.0,1.0,1.0,1.0,1.0	0.025
0.731,0.731,0.688,0.744,0.845,0.368	0.514,0.694,0.845,0.476,0.784,0.784	0.002
0.824,0.84,0.819,0.845,0.901,0.732	0.711,0.787,0.945,0.813,0.879,0.929	-0.017
0.673,0.738,0.694,0.721,0.654,0.865	0.688,0.625,0.812,0.861,0.655,0.814	-0.018
0.003,0.007,0.006,0.004,0.007,0.006	0.008,0.003,0.003,0.008,0.007,0.002	0.0
0.119,0.054,0.0,0.034,0.069,0.093	0.104,0.025,0.175,0.054,0.132,0.146	-0.044
0.133,0.089,0.049,0.112,0.075,0.157	0.04,0.081,0.051,0.102,0.031,0.071	0.04
0.265,0.283,0.277,0.24,0.275,0.254	0.317,0.339,0.33,0.321,0.319,0.334	-0.061
0.135,0.177,0.213,0.223,0.196,0.253	0.147,0.118,0.192,0.206,0.26,0.255	0.003
1.0,1.0,1.0,1.0,1.0,0.982	1.0,1.0,1.0,1.0,0.95,1.0	0.005
0.919,0.913,0.924,0.912,0.865,0.887	0.923,0.928,0.939,0.941,0.874,0.906	-0.015
1.0,0.649,1.0,0.303,1.0,0.367	1.0,1.0,1.0,1.0,1.0,0.179	-0.143
0.986,0.961,1.0,1.0,0.988,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.485,0.537,0.312,0.423,0.537,0.344	0.414,0.524,0.531,0.605,0.423,0.32	-0.03
0.653,0.414,0.524,0.687,0.653,0.653	0.715,0.611,0.569,0.444,0.528,0.43	0.048
0.012,0.005,0.005,0.009,0.009,0.005	0.01,0.0,0.014,0.007,0.011,0.005	-0.0
1.0,0.776,0.903,0.805,0.743,0.929	0.73,0.872,0.929,0.932,0.916,0.824	-0.008
0.62,0.45,0.463,0.497,0.33,0.629	0.301,0.361,0.403,0.628,0.582,0.544	0.028
0.482,0.465,0.456,0.462,0.516,0.465	0.62,0.601,0.556,0.584,0.55,0.579	-0.107
0.166,0.153,0.159,0.163,0.183,0.15	0.203,0.216,0.208,0.196,0.193,0.253	-0.049
0.489,0.538,0.441,0.594,0.524,0.525	0.516,0.426,0.513,0.586,0.613,0.283	0.029
0.59,0.265,0.419,NA,0.0,NA	NA,0.0,NA,0.0,0.0,0.0	0.319
NA,0.0,0.0,NA,NA,NA	NA,NA,0.0,NA,0.353,NA	-0.176
1.0,0.38,0.912,0.315,1.0,0.479	0.532,0.831,0.551,0.551,0.729,0.754	0.023
NA,NA,0.0,0.572,1.0,0.728	NA,NA,1.0,0.866,NA,1.0	-0.38
0.0,0.011,0.0,0.038,0.0,0.012	0.074,0.017,0.0,0.009,0.0,0.0	-0.007
0.87,0.939,0.864,1.0,1.0,1.0	0.817,1.0,1.0,1.0,1.0,1.0	-0.024
0.799,0.938,0.813,0.737,0.801,0.925	0.936,0.869,0.788,0.962,0.964,0.895	-0.067
0.781,0.656,0.823,0.812,0.773,0.819	0.866,0.855,0.895,0.823,0.801,0.72	-0.049
1.0,1.0,0.875,1.0,1.0,0.929	1.0,NA,1.0,1.0,1.0,1.0	-0.033
0.9,0.892,0.961,0.835,0.982,0.978	0.777,0.873,0.863,0.973,0.923,1.0	0.023
0.0,0.023,0.0,0.029,0.0,0.025	0.0,0.0,0.0,0.044,0.028,0.0	0.001
0.563,0.603,0.588,0.525,0.707,0.721	0.612,0.707,0.65,0.559,0.666,0.682	-0.028
1.0,0.668,0.825,1.0,1.0,0.729	1.0,NA,0.502,0.359,1.0,1.0	0.098
0.0,0.0,0.02,0.0,0.013,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.006
0.85,1.0,1.0,0.68,1.0,1.0	1.0,1.0,1.0,1.0,0.904,1.0	-0.062
0.517,0.612,0.584,0.447,0.528,0.571	0.282,0.375,0.471,0.517,0.432,0.541	0.107
1.0,0.403,0.262,0.415,0.517,0.486	0.453,0.577,0.277,0.575,0.276,0.728	0.033
0.077,0.101,0.04,0.138,0.087,0.115	0.085,0.171,0.062,0.206,0.186,0.13	-0.047
1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	-0.001
0.995,0.986,0.991,0.977,0.995,0.977	0.979,0.99,0.991,1.0,1.0,0.97	-0.001
0.987,0.994,0.98,0.975,0.974,0.952	0.974,1.0,0.937,0.984,0.959,0.953	0.009
0.0,0.0,0.0,0.0,0.0,0.0	NA,0.0,0.0,1.0,0.0,0.0	-0.2
0.927,0.958,1.0,0.972,0.939,0.868	1.0,0.9,0.903,0.973,0.941,1.0	-0.009
0.054,0.05,0.048,0.053,0.043,0.044	0.045,0.043,0.063,0.051,0.05,0.047	-0.001
0.013,0.015,0.013,0.017,0.017,0.014	0.006,0.017,0.019,0.015,0.013,0.011	0.001
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,0.986,1.0,1.0,1.0	0.002
0.038,0.01,0.0,0.039,0.025,0.044	0.076,0.047,0.082,0.055,0.029,0.0	-0.022
0.712,0.758,0.627,0.627,0.863,0.577	0.593,0.783,0.676,0.596,0.539,0.653	0.054
0.0,0.067,0.076,0.022,0.014,0.041	0.02,0.0,0.025,0.046,0.018,0.0	0.019
0.998,0.997,0.994,0.995,0.999,0.996	0.998,0.99,0.995,0.998,0.999,1.0	-0.0
0.939,0.961,0.823,0.945,0.941,0.835	0.861,0.869,0.869,0.845,0.82,0.843	0.056
0.976,1.0,0.938,0.942,1.0,1.0	0.94,0.927,0.938,0.955,0.968,0.946	0.03
0.172,0.227,0.16,0.15,0.185,0.189	0.242,0.233,0.225,0.305,0.205,0.303	-0.072
NA,0.22,0.0,NA,NA,0.458	1.0,0.458,0.0,1.0,0.628,NA	-0.391
0.723,0.944,0.879,1.0,0.956,1.0	0.737,1.0,0.921,0.883,0.856,1.0	0.017
0.953,0.961,0.895,0.89,0.943,0.959	0.938,0.613,0.948,0.924,0.882,1.0	0.049
0.56,0.495,0.499,0.409,0.459,0.372	0.334,0.399,0.31,0.344,0.423,0.356	0.105
0.969,0.892,0.865,0.947,0.918,0.822	0.983,0.961,0.925,0.889,0.941,0.966	-0.042
0.728,0.821,0.817,0.745,0.582,0.894	0.698,0.743,0.941,0.902,0.828,1.0	-0.088
0.795,0.871,0.855,0.832,0.729,0.913	0.82,0.829,0.949,0.939,0.874,1.0	-0.069
0.634,0.633,0.603,0.692,0.739,0.601	0.722,0.715,0.562,0.719,0.626,0.586	-0.005
0.0,0.0,0.0,0.0,NA,0.0	NA,0.0,0.0,0.0,1.0,0.0	-0.2
1.0,1.0,0.583,1.0,1.0,1.0	1.0,NA,1.0,1.0,1.0,1.0	-0.07
1.0,0.0,0.0,0.616,0.0,1.0	NA,NA,NA,0.783,0.287,0.0	0.079
1.0,1.0,1.0,1.0,1.0,0.944	0.793,1.0,1.0,1.0,1.0,1.0	0.025
1.0,0.972,0.943,0.825,0.978,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.047
1.0,1.0,0.954,0.96,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
0.0,0.35,0.0,NA,0.212,0.0	0.0,0.447,0.519,0.683,0.708,0.618	-0.383
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.653,1.0,1.0,1.0,1.0	0.058
0.729,0.708,1.0,1.0,1.0,0.85	1.0,1.0,0.485,0.683,1.0,0.402	0.119
0.008,0.011,0.008,0.01,0.018,0.01	0.01,0.007,0.012,0.009,0.01,0.012	0.001
1.0,1.0,1.0,0.95,0.963,0.962	0.972,1.0,1.0,0.976,0.96,1.0	-0.005
0.071,0.063,0.033,0.096,0.061,0.145	0.024,0.165,0.109,0.021,0.046,0.09	0.002
1.0,1.0,0.916,1.0,1.0,1.0	0.878,0.826,1.0,1.0,1.0,1.0	0.035
0.092,0.087,0.113,0.122,0.117,0.138	0.093,0.099,0.114,0.132,0.104,0.166	-0.007
0.476,0.371,0.343,0.394,0.397,0.387	0.458,0.349,0.484,0.457,0.554,0.508	-0.074
0.477,0.422,0.512,0.443,0.463,0.485	0.352,0.32,0.229,0.388,0.379,0.356	0.13
0.893,0.95,0.89,0.951,0.9,0.885	0.951,0.928,0.897,0.912,0.884,0.895	0.0
0.914,0.762,0.624,0.587,1.0,0.85	0.895,0.833,1.0,0.931,0.703,0.681	-0.051
0.844,0.848,0.85,1.0,0.788,0.848	0.891,0.913,0.866,0.878,0.855,0.926	-0.025
0.589,0.719,0.669,0.64,0.659,0.681	0.737,0.783,0.74,0.736,0.792,0.729	-0.093
0.397,0.627,0.771,0.613,0.806,1.0	1.0,0.703,0.76,0.897,0.781,0.703	-0.105
0.651,0.845,0.911,0.75,0.867,0.872	1.0,1.0,0.538,0.562,0.797,0.62	0.063
0.76,0.971,0.863,0.729,0.703,0.76	0.826,0.808,1.0,1.0,0.915,0.863	-0.104
0.916,0.526,1.0,0.581,0.639,0.763	0.797,0.595,0.773,0.595,0.724,0.513	0.071
0.11,0.12,0.141,0.107,0.153,0.119	0.189,0.073,0.354,0.136,0.201,0.081	-0.047
0.187,0.674,0.58,1.0,1.0,0.257	0.674,0.535,0.453,0.559,1.0,0.58	-0.017
0.182,0.11,0.174,0.017,0.15,0.089	0.171,0.0,0.096,0.084,0.194,0.053	0.021
0.842,0.9,0.961,0.85,0.904,0.932	0.644,0.636,0.9,0.871,0.887,0.85	0.1
1.0,NA,1.0,0.471,NA,0.0	NA,1.0,1.0,NA,1.0,NA	-0.382
0.023,0.015,0.016,0.0,0.0,0.036	0.057,0.022,0.018,0.088,0.013,0.0	-0.018
1.0,1.0,0.786,1.0,0.88,1.0	1.0,1.0,0.648,0.45,1.0,1.0	0.095
0.824,0.637,0.745,1.0,0.564,1.0	1.0,0.853,0.728,0.663,1.0,0.61	-0.014
