IncLevel1	IncLevel2	IncLevelDifference
0.09,0.0	0.0,0.372	-0.141
0.085,0.156	0.085,0.0	0.078
0.066,NA	0.0,0.0	0.066
0.043,0.041	0.053,0.03	0.001
0.578,0.781	0.467,0.82	0.036
0.141,0.163	0.163,0.112	0.014
0.153,0.0	NA,0.266	-0.19
0.415,0.166	0.047,0.128	0.203
0.103,0.038	0.033,0.147	-0.02
0.204,0.171	0.218,0.247	-0.045
0.036,0.031	0.028,0.042	-0.002
0.739,0.61	0.76,0.425	0.082
0.278,0.21	0.114,0.193	0.09
0.25,0.199	0.086,0.089	0.137
0.533,0.478	0.214,0.289	0.254
0.643,0.336	0.627,0.136	0.108
0.515,0.365	0.319,0.192	0.184
0.061,0.049	0.07,0.079	-0.02
0.022,0.021	0.02,0.017	0.003
0.176,0.217	0.173,0.156	0.032
0.444,0.545	0.705,0.31	-0.013
0.115,0.173	0.121,0.136	0.015
0.043,0.055	0.049,0.028	0.011
0.282,0.538	0.422,0.238	0.08
1.0,1.0	1.0,0.964	0.018
0.203,0.229	0.16,0.156	0.058
0.525,0.881	0.891,1.0	-0.242
0.443,0.778	0.515,0.741	-0.017
0.766,0.743	0.735,0.706	0.034
0.061,0.089	0.066,0.091	-0.004
0.059,0.039	0.043,0.035	0.01
0.125,0.13	0.147,0.182	-0.037
0.697,0.604	0.573,0.677	0.025
0.432,0.373	0.409,0.419	-0.012
0.135,0.152	0.196,0.196	-0.052
0.306,0.37	0.316,0.363	-0.002
0.089,0.072	0.058,0.068	0.017
0.387,0.328	0.409,0.405	-0.049
0.038,0.007	0.077,0.015	-0.024
0.01,0.016	0.026,0.029	-0.014
0.158,0.185	0.14,0.211	-0.004
0.552,0.785	0.465,0.614	0.129
0.108,0.091	0.274,0.281	-0.178
0.095,0.089	0.039,0.108	0.019
0.246,0.241	0.353,0.293	-0.079
0.245,0.22	0.262,0.292	-0.045
0.059,0.031	0.039,0.028	0.011
0.0,0.063	0.0,0.069	-0.003
0.096,0.095	0.067,0.103	0.011
0.046,0.061	0.042,0.063	0.001
0.915,0.876	0.955,0.964	-0.064
0.092,0.198	0.19,0.132	-0.016
0.0,0.406	0.089,0.102	0.108
0.007,0.061	0.072,0.05	-0.027
0.034,0.041	0.028,0.035	0.006
0.04,0.047	0.034,0.022	0.015
1.0,0.394	NA,0.0	0.697
0.044,0.073	0.068,0.071	-0.011
0.096,0.086	0.063,0.178	-0.029
0.961,0.974	0.964,0.964	0.004
0.014,0.019	0.005,0.022	0.003
0.343,0.61	0.164,0.472	0.159
0.639,0.537	0.63,0.572	-0.013
0.061,0.182	0.042,0.105	0.048
0.678,0.78	0.589,0.815	0.027
0.913,1.0	1.0,1.0	-0.043
1.0,0.9	1.0,1.0	-0.05
0.168,0.11	0.09,0.149	0.02
0.813,0.909	1.0,1.0	-0.139
0.564,0.478	0.749,0.617	-0.162
0.304,0.214	0.154,0.191	0.087
0.843,0.939	0.889,0.883	0.005
0.911,0.474	0.805,0.718	-0.069
0.051,0.062	0.089,0.062	-0.019
1.0,0.921	1.0,1.0	-0.039
0.629,0.723	0.786,0.603	-0.019
0.68,0.626	0.693,0.672	-0.029
0.208,0.038	0.08,0.015	0.075
0.296,0.277	0.259,0.25	0.032
0.552,0.52	0.541,0.625	-0.047
0.173,0.112	0.059,0.152	0.037
0.0,0.075	0.0,0.0	0.037
0.058,0.027	0.27,0.204	-0.194
0.131,0.331	0.188,0.189	0.043
0.012,0.014	0.007,0.012	0.004
0.115,0.028	0.075,0.044	0.012
0.689,0.783	0.751,0.71	0.006
0.109,0.153	0.091,0.117	0.027
0.833,0.861	0.991,0.966	-0.131
0.022,0.027	0.009,0.012	0.014
0.027,0.041	0.031,0.039	-0.001
0.088,0.09	0.345,0.08	-0.123
0.539,0.369	1.0,1.0	-0.546
0.137,0.118	0.072,0.073	0.055
NA,0.392	0.084,0.334	0.183
0.174,0.209	0.317,0.258	-0.096
0.018,0.012	0.032,0.018	-0.01
0.015,0.0	0.048,0.041	-0.037
0.083,0.102	0.128,0.173	-0.058
0.141,0.185	0.167,0.168	-0.005
0.445,0.689	1.0,0.396	-0.131
0.0,0.011	0.0,0.0	0.005
0.193,0.148	0.292,0.755	-0.353
0.427,0.309	0.428,0.419	-0.055
0.976,0.978	0.976,0.973	0.003
0.145,0.151	0.164,0.135	-0.002
0.012,0.003	0.01,0.015	-0.005
0.048,0.077	0.065,0.152	-0.046
0.089,0.091	0.164,0.183	-0.083
0.0,0.06	0.074,0.112	-0.063
0.0,0.16	0.318,0.069	-0.114
0.295,0.438	0.341,0.325	0.033
0.056,0.032	0.055,0.0	0.016
0.967,0.914	0.973,0.993	-0.042
0.445,0.431	0.652,0.493	-0.135
0.273,0.249	0.459,0.295	-0.116
0.547,0.862	0.883,0.893	-0.183
0.059,0.049	0.083,0.081	-0.028
0.171,0.144	0.241,0.204	-0.065
0.029,0.034	0.109,0.103	-0.074
0.726,0.73	0.555,0.814	0.043
0.09,0.055	0.108,0.049	-0.006
0.498,0.863	1.0,0.874	-0.257
0.503,0.394	0.425,0.619	-0.074
0.426,0.371	0.449,0.297	0.025
1.0,1.0	0.909,1.0	0.045
0.032,0.149	0.029,0.057	0.047
0.55,0.924	0.753,1.0	-0.139
0.987,0.988	0.989,0.986	0.0
0.0,0.188	0.0,0.537	-0.175
1.0,0.456	0.0,1.0	0.228
0.838,0.872	1.0,0.916	-0.103
0.217,0.362	0.391,0.262	-0.037
0.132,0.055	0.03,0.057	0.05
0.222,0.178	0.116,0.1	0.092
0.593,0.771	0.599,0.372	0.196
0.0,0.021	0.039,0.093	-0.056
0.064,0.076	0.057,0.121	-0.019
0.201,0.248	0.134,0.096	0.11
0.513,0.636	0.721,0.697	-0.134
0.289,0.329	0.446,0.329	-0.079
0.211,0.254	0.223,0.192	0.025
0.108,0.096	0.122,0.089	-0.003
1.0,0.961	0.96,0.969	0.016
0.927,0.95	0.981,0.935	-0.019
0.827,0.762	0.772,0.917	-0.05
0.276,0.216	0.138,0.139	0.107
0.193,0.196	0.186,0.188	0.008
0.0,0.0	0.024,0.0	-0.012
0.05,0.083	0.083,0.087	-0.018
0.188,0.228	0.179,0.198	0.02
0.63,0.592	0.564,0.613	0.022
0.043,0.051	0.032,0.022	0.02
0.029,0.016	0.002,0.01	0.017
0.011,0.018	0.007,0.014	0.004
0.102,0.102	0.111,0.13	-0.019
0.11,0.119	0.085,0.114	0.015
0.804,0.86	0.749,0.708	0.104
0.085,0.032	0.054,0.025	0.019
0.035,0.07	0.048,0.082	-0.012
0.044,0.061	0.051,0.532	-0.239
0.077,0.057	0.232,0.258	-0.178
0.0,0.0	0.127,0.0	-0.064
0.072,0.082	0.135,0.131	-0.056
0.092,0.149	0.275,0.166	-0.1
0.021,0.02	0.022,0.017	0.001
0.379,0.249	0.413,0.524	-0.155
0.15,0.131	0.186,0.354	-0.13
0.076,0.0	0.12,0.109	-0.076
0.0,0.016	0.0,0.078	-0.031
0.349,0.48	0.591,0.473	-0.118
0.026,0.034	0.072,0.08	-0.046
0.656,1.0	1.0,1.0	-0.172
0.0,0.025	0.026,0.063	-0.032
0.406,0.468	0.255,0.578	0.021
0.814,0.831	0.624,0.771	0.125
0.81,0.81	0.688,0.726	0.103
0.271,0.299	0.239,0.288	0.022
0.097,0.111	0.123,0.13	-0.022
0.054,0.064	0.04,0.036	0.021
0.998,0.993	0.998,0.997	-0.002
0.242,0.251	0.312,0.296	-0.057
0.783,0.824	0.864,0.808	-0.033
0.949,0.937	0.937,0.972	-0.011
0.259,0.293	0.151,0.051	0.175
0.067,0.084	0.088,0.064	-0.0
0.028,0.027	0.026,0.025	0.002
0.166,0.101	0.142,0.169	-0.022
0.101,0.084	0.173,0.188	-0.088
0.698,0.667	0.638,0.756	-0.015
0.573,0.503	0.622,0.65	-0.098
0.02,0.0	0.229,0.0	-0.105
0.319,0.328	0.192,0.252	0.102
0.0,0.09	0.027,0.062	0.001
0.105,0.131	0.18,0.151	-0.047
0.834,0.678	0.683,0.668	0.081
0.586,0.607	0.302,0.538	0.176
0.412,0.397	0.428,0.371	0.005
0.056,0.052	0.007,0.014	0.043
1.0,0.979	1.0,1.0	-0.01
0.063,0.162	0.095,0.079	0.026
0.085,0.089	0.051,0.043	0.04
0.236,0.165	0.0,0.058	0.172
0.766,1.0	1.0,1.0	-0.117
0.927,1.0	0.874,1.0	0.026
0.038,0.058	0.049,0.075	-0.014
0.848,0.876	0.982,0.957	-0.108
0.077,0.043	0.036,0.065	0.009
0.135,0.101	0.13,0.152	-0.023
0.086,0.064	0.093,0.142	-0.042
0.091,0.107	0.042,0.074	0.041
0.136,0.126	0.269,0.311	-0.159
0.147,0.139	0.14,0.202	-0.028
0.452,0.403	0.497,0.598	-0.12
0.055,0.077	0.089,0.13	-0.043
0.618,0.457	0.462,0.537	0.038
0.104,0.083	0.109,0.099	-0.011
0.815,0.853	0.955,0.884	-0.086
0.082,0.086	0.1,0.097	-0.015
0.047,0.066	0.055,0.054	0.002
0.504,0.37	0.391,0.779	-0.148
0.108,0.1	0.25,0.062	-0.052
0.227,0.0	0.061,0.128	0.019
0.0,0.234	0.109,0.037	0.044
0.0,0.0	0.0,0.146	-0.073
0.0,0.045	0.032,0.078	-0.033
0.934,0.793	1.0,0.969	-0.121
0.639,0.578	0.507,0.41	0.15
0.839,0.69	0.52,0.654	0.177
0.229,0.062	0.0,0.276	0.008
0.043,0.025	0.048,0.089	-0.035
0.202,0.0	0.0,0.0	0.101
0.365,0.0	0.0,0.0	0.182
0.617,0.697	0.383,0.508	0.212
0.926,0.983	0.864,0.828	0.109
0.044,0.123	0.085,0.084	-0.001
0.795,0.783	0.687,0.696	0.098
0.616,0.481	0.497,0.598	0.001
0.031,0.025	0.033,0.045	-0.011
0.181,0.218	0.258,0.265	-0.062
0.372,0.232	0.187,0.321	0.048
0.24,0.235	0.214,0.168	0.046
0.804,0.709	0.812,0.734	-0.017
0.672,0.443	0.41,0.503	0.101
0.062,0.065	0.081,0.106	-0.03
0.988,0.973	0.993,0.986	-0.009
0.302,0.387	0.324,0.303	0.031
0.053,0.105	0.095,0.108	-0.023
0.226,0.21	0.256,0.284	-0.052
0.586,0.508	0.45,0.378	0.133
0.0,0.482	0.085,0.171	0.113
0.052,0.032	0.0,0.116	-0.016
0.204,0.176	0.208,0.163	0.005
0.09,0.079	0.085,0.073	0.005
0.153,0.072	0.185,0.124	-0.042
0.045,0.078	0.0,0.074	0.025
0.814,0.652	0.821,0.799	-0.077
0.094,0.09	0.076,0.077	0.015
0.738,0.719	0.725,0.905	-0.087
0.498,0.474	0.512,0.552	-0.046
0.106,0.074	0.082,0.096	0.001
0.095,0.098	0.182,0.168	-0.078
0.075,0.065	0.081,0.086	-0.013
0.0,0.285	0.0,0.0	0.142
0.177,0.165	0.112,0.059	0.085
0.679,0.7	0.629,0.88	-0.065
1.0,0.504	0.521,1.0	-0.008
0.162,0.217	0.823,0.466	-0.455
0.616,0.425	0.433,0.671	-0.032
0.043,0.015	0.052,0.045	-0.02
0.318,0.446	0.292,0.354	0.059
0.0,0.117	0.0,NA	0.059
0.622,0.538	0.701,0.561	-0.051
0.08,0.097	0.055,0.051	0.035
0.854,0.804	0.803,0.834	0.01
0.048,0.079	0.186,0.133	-0.096
0.087,0.121	0.04,0.047	0.06
0.083,0.241	0.656,0.0	-0.166
0.0,NA	1.0,NA	-1.0
0.045,0.14	0.219,0.236	-0.135
0.179,0.204	0.128,0.185	0.035
0.281,0.049	0.543,0.207	-0.21
0.076,0.104	0.087,0.061	0.016
0.796,0.843	0.88,0.828	-0.034
0.189,0.202	0.171,0.17	0.025
0.913,0.782	0.887,0.847	-0.019
0.0,0.118	0.137,0.102	-0.06
0.038,0.049	0.081,0.092	-0.043
0.13,0.174	0.048,0.051	0.102
0.696,0.444	0.574,0.621	-0.027
0.435,0.453	0.436,0.448	0.002
0.103,0.106	0.112,0.106	-0.005
0.736,0.652	0.758,0.704	-0.037
0.032,0.05	0.093,0.063	-0.037
0.056,0.066	0.138,0.137	-0.077
0.078,0.048	0.072,0.119	-0.033
0.019,0.025	0.033,0.027	-0.008
0.182,0.0	NA,0.4	-0.309
0.144,0.0	0.0,0.053	0.045
0.695,0.758	0.7,0.718	0.017
0.3,0.201	0.214,0.17	0.058
0.117,0.115	0.128,0.193	-0.044
0.344,0.278	0.176,0.249	0.099
0.577,0.599	0.82,0.592	-0.118
1.0,0.993	1.0,1.0	-0.004
0.008,0.009	0.007,0.013	-0.001
0.016,0.018	0.019,0.019	-0.002
0.705,1.0	0.719,0.339	0.324
0.176,0.235	0.156,0.0	0.128
0.092,0.169	0.058,0.0	0.102
0.512,0.534	0.537,0.395	0.057
1.0,1.0	0.952,1.0	0.024
0.104,0.024	0.092,0.15	-0.057
0.298,0.336	0.193,0.079	0.181
0.773,0.746	0.836,0.87	-0.093
0.545,0.751	0.662,0.668	-0.017
0.059,0.065	0.035,0.038	0.025
0.052,0.046	0.037,0.043	0.009
0.576,1.0	0.377,0.746	0.227
0.039,0.12	0.114,0.143	-0.049
0.028,0.068	0.053,0.027	0.008
0.01,0.016	0.015,0.011	0.0
0.036,0.024	0.031,0.038	-0.005
0.0,0.02	0.066,0.079	-0.063
0.942,0.923	1.0,1.0	-0.068
0.943,1.0	1.0,1.0	-0.028
0.998,0.996	0.998,0.997	-0.001
0.556,0.559	0.795,0.615	-0.147
0.088,0.156	0.082,0.129	0.016
0.027,0.036	0.075,0.088	-0.05
0.227,0.162	0.33,0.164	-0.052
0.089,0.092	0.101,0.131	-0.026
0.487,0.49	0.48,0.493	0.002
0.253,0.204	0.254,0.253	-0.025
0.766,0.841	0.825,0.729	0.027
0.836,0.829	0.846,0.841	-0.011
0.795,0.729	0.607,0.7	0.109
0.237,0.331	0.494,0.232	-0.079
0.113,0.066	0.124,0.137	-0.041
0.031,0.02	0.015,0.023	0.007
0.027,0.025	0.018,0.035	-0.001
0.583,0.735	0.664,0.633	0.01
0.19,0.064	0.024,0.105	0.062
0.076,0.071	0.087,0.096	-0.018
0.317,0.273	0.339,0.319	-0.034
0.793,0.719	0.719,0.714	0.04
1.0,0.904	0.842,0.839	0.111
0.615,0.627	0.437,0.445	0.18
0.026,0.022	0.059,0.064	-0.037
0.135,0.144	0.186,0.1	-0.004
1.0,0.813	0.782,0.71	0.16
1.0,0.973	1.0,1.0	-0.014
0.135,0.149	0.266,0.066	-0.024
0.278,0.163	0.312,0.234	-0.052
0.764,0.501	1.0,0.497	-0.116
0.578,0.579	0.564,0.829	-0.118
0.803,0.463	0.799,0.784	-0.159
0.451,0.26	0.301,0.468	-0.029
0.246,0.337	0.44,0.511	-0.184
0.299,0.414	0.425,0.353	-0.033
0.284,0.238	0.357,0.305	-0.07
0.22,0.231	0.266,0.226	-0.02
0.291,0.291	0.243,0.229	0.055
0.856,0.577	0.0,0.362	0.535
0.74,0.69	0.514,0.6	0.158
0.302,0.296	0.187,0.239	0.086
0.1,0.051	0.023,0.018	0.055
0.632,0.544	0.715,0.605	-0.072
0.659,0.665	0.457,0.426	0.221
0.018,0.07	0.037,0.01	0.021
0.915,0.973	0.927,0.884	0.038
0.08,0.043	0.082,0.069	-0.014
0.987,0.979	0.989,1.0	-0.011
0.061,0.07	0.072,0.14	-0.041
0.066,0.0	0.063,0.046	-0.021
0.014,0.02	0.045,0.044	-0.027
0.221,0.15	0.214,0.228	-0.036
0.047,0.055	0.013,0.008	0.041
0.0,0.032	0.0,0.0	0.016
0.085,0.17	0.036,0.134	0.042
1.0,1.0	0.569,0.926	0.252
0.049,0.014	0.0,0.0	0.032
0.514,0.648	0.415,0.67	0.038
0.832,0.636	0.68,1.0	-0.106
0.096,0.104	0.043,0.084	0.037
0.879,0.845	0.954,0.874	-0.052
0.971,0.949	0.805,0.846	0.134
0.917,0.863	0.785,0.829	0.083
0.113,0.033	0.028,0.032	0.043
0.128,0.038	0.0,0.195	-0.014
0.0,0.0	0.257,0.0	-0.129
0.04,0.072	0.039,0.083	-0.005
0.085,0.094	0.07,0.06	0.024
0.043,0.02	0.077,0.031	-0.022
0.759,0.278	0.919,0.424	-0.153
0.075,0.061	0.123,0.103	-0.045
0.925,0.948	0.833,0.913	0.064
0.894,0.853	0.864,0.902	-0.01
0.005,0.007	0.007,0.011	-0.003
0.037,0.028	0.028,0.031	0.003
0.06,0.074	0.08,0.05	0.002
1.0,0.99	1.0,1.0	-0.005
0.128,0.111	0.039,0.069	0.065
0.021,0.0	0.057,0.048	-0.042
0.288,0.262	0.434,0.498	-0.191
0.1,0.178	0.025,0.097	0.078
0.07,0.092	0.11,0.172	-0.06
0.022,0.014	0.0,0.02	0.008
0.021,0.0	0.023,0.074	-0.038
0.122,0.067	0.171,0.06	-0.021
0.019,0.06	0.059,0.039	-0.01
0.042,0.019	0.034,0.039	-0.006
0.081,0.119	0.077,0.171	-0.024
0.09,0.044	0.047,0.067	0.01
0.116,0.05	0.042,0.12	0.002
0.039,0.032	0.025,0.034	0.006
0.061,0.042	0.038,0.058	0.004
0.0,0.113	NA,0.203	-0.147
0.885,1.0	1.0,1.0	-0.057
0.085,0.053	0.056,0.048	0.017
0.551,0.41	0.384,0.429	0.074
0.084,0.074	0.137,0.236	-0.107
0.046,0.084	0.102,0.046	-0.009
0.093,0.105	0.245,0.161	-0.104
0.113,0.089	0.109,0.092	0.001
0.405,0.437	0.485,0.383	-0.013
0.012,0.024	0.009,0.008	0.01
0.029,0.047	0.017,0.033	0.013
0.247,0.267	0.219,0.279	0.008
0.905,0.91	0.892,0.894	0.014
0.141,0.193	0.162,0.293	-0.06
0.187,0.026	0.133,0.214	-0.067
0.109,0.0	0.079,0.094	-0.032
0.94,0.915	0.955,0.874	0.013
0.551,0.602	0.536,0.831	-0.107
0.049,0.0	0.0,0.031	0.009
0.0,0.177	0.114,0.0	0.031
0.063,0.065	0.074,0.072	-0.009
0.077,0.074	0.076,0.08	-0.003
0.111,0.062	0.036,0.069	0.034
0.11,0.022	0.0,0.151	-0.009
0.344,0.247	0.196,0.136	0.129
0.0,1.0	0.0,0.639	0.18
0.18,0.121	0.127,0.16	0.007
0.03,0.02	0.025,0.024	0.001
0.0,0.0	0.128,0.346	-0.237
0.055,0.149	0.09,0.113	0.0
0.119,0.038	0.0,0.276	-0.06
0.183,0.21	0.17,0.215	0.004
0.154,0.181	0.132,0.186	0.008
0.0,0.0	0.0,0.051	-0.025
0.917,0.721	0.643,0.945	0.025
0.014,0.003	0.015,0.018	-0.008
0.049,0.107	0.064,0.0	0.046
0.022,0.053	0.132,0.07	-0.064
0.431,0.95	0.681,0.654	0.023
0.232,0.25	0.296,0.313	-0.064
0.1,0.223	0.218,0.342	-0.119
0.859,0.943	1.0,1.0	-0.099
0.936,0.793	0.753,0.929	0.024
0.586,0.526	0.629,0.599	-0.058
0.267,0.24	0.246,0.337	-0.038
0.074,0.08	0.079,0.069	0.003
0.061,0.097	0.1,0.086	-0.014
0.809,0.872	0.837,0.874	-0.015
0.073,0.056	0.12,0.078	-0.035
0.407,0.524	0.284,0.328	0.16
1.0,0.914	0.843,1.0	0.036
0.237,0.328	0.316,0.05	0.099
0.043,0.065	0.036,0.035	0.018
0.351,0.332	0.418,0.373	-0.054
0.976,0.937	0.958,0.968	-0.006
0.036,0.013	0.022,0.052	-0.013
0.141,0.138	0.124,0.142	0.007
0.127,0.165	0.061,0.063	0.084
0.291,0.116	0.798,0.605	-0.498
0.038,0.024	0.13,0.135	-0.102
0.976,0.981	0.988,0.971	-0.001
0.747,0.683	0.734,0.731	-0.017
0.147,0.15	0.188,0.151	-0.021
0.55,1.0	0.0,0.071	0.74
0.958,0.966	0.93,0.955	0.019
0.205,0.227	0.174,0.134	0.062
0.242,0.0	0.0,0.0	0.121
0.18,0.194	0.398,0.525	-0.275
0.585,0.571	0.675,0.688	-0.104
0.969,0.978	0.977,0.988	-0.009
0.904,0.936	0.952,0.937	-0.024
0.945,1.0	1.0,1.0	-0.028
0.459,0.694	0.362,0.362	0.215
0.098,0.07	0.042,0.078	0.024
0.473,0.432	0.694,0.505	-0.147
0.094,0.102	0.099,0.11	-0.007
0.035,0.083	0.083,0.025	0.005
0.863,0.793	0.872,0.808	-0.012
0.356,0.243	0.229,0.186	0.092
0.065,0.048	0.051,0.033	0.015
0.11,0.12	0.048,0.065	0.058
0.044,0.048	0.034,0.045	0.006
0.045,0.052	0.043,0.055	-0.001
0.993,1.0	1.0,1.0	-0.004
0.021,0.025	0.025,0.023	-0.001
0.052,0.062	0.06,0.055	-0.001
0.095,0.073	0.068,0.084	0.008
0.135,0.12	0.101,0.101	0.026
0.602,0.589	0.783,0.82	-0.206
0.839,0.822	0.944,0.917	-0.1
0.571,0.517	0.712,0.736	-0.18
0.793,0.808	0.782,0.747	0.036
0.059,0.053	0.057,0.059	-0.002
0.2,0.273	0.3,0.0	0.087
0.097,0.057	0.119,0.055	-0.01
0.13,0.111	0.263,0.277	-0.15
0.379,0.426	0.471,0.409	-0.037
0.041,0.052	0.018,0.082	-0.004
0.058,0.069	0.055,0.064	0.004
0.139,0.11	0.117,0.132	0.0
0.091,0.084	0.092,0.141	-0.029
0.064,0.061	0.264,0.166	-0.153
0.029,0.027	0.054,0.087	-0.042
0.181,0.14	0.203,0.183	-0.033
0.0,0.01	0.031,0.048	-0.035
0.164,0.119	0.225,0.064	-0.003
1.0,0.907	1.0,1.0	-0.046
0.604,0.551	0.603,0.616	-0.032
0.793,0.0	1.0,0.535	-0.371
0.332,0.0	0.275,0.122	-0.033
0.255,0.406	0.151,0.564	-0.027
0.05,0.052	0.055,0.063	-0.008
0.071,0.056	0.144,0.117	-0.067
0.176,0.143	0.138,0.099	0.041
0.465,0.454	0.723,0.723	-0.263
0.342,0.292	0.263,0.285	0.043
0.495,0.421	0.367,0.352	0.098
0.604,0.479	0.552,0.632	-0.051
0.388,0.41	0.46,0.414	-0.038
0.017,0.011	0.017,0.017	-0.003
0.042,0.054	0.039,0.073	-0.008
0.036,0.112	0.017,0.039	0.046
0.235,0.156	0.252,0.258	-0.059
0.057,0.043	0.101,0.082	-0.041
0.994,1.0	0.973,0.995	0.013
0.983,0.988	0.986,0.982	0.002
0.078,0.061	0.043,0.045	0.026
0.432,0.463	0.588,0.574	-0.133
0.398,0.31	0.462,0.84	-0.297
0.395,0.364	0.481,0.44	-0.081
0.41,0.476	0.379,0.374	0.066
0.138,0.07	0.033,0.11	0.033
0.0,0.05	0.0,0.017	0.017
0.008,0.008	0.01,0.01	-0.002
0.212,0.203	0.172,0.264	-0.01
1.0,0.892	1.0,1.0	-0.054
0.101,0.067	0.178,0.282	-0.146
0.249,0.079	0.11,0.139	0.04
1.0,1.0	0.881,1.0	0.059
0.194,0.166	0.32,0.142	-0.051
0.194,0.32	0.0,0.32	0.097
0.211,0.101	0.29,0.068	-0.023
0.065,0.0	0.0,0.094	-0.014
0.543,0.468	0.366,0.409	0.118
0.385,0.304	0.245,0.332	0.056
0.982,0.991	0.993,0.99	-0.005
0.527,0.731	0.647,0.722	-0.055
1.0,0.95	1.0,1.0	-0.025
0.168,0.215	0.166,0.174	0.022
0.249,0.331	0.249,0.228	0.052
0.076,0.083	0.088,0.087	-0.008
0.103,0.071	0.069,0.037	0.034
0.595,0.738	0.561,0.53	0.121
0.717,0.742	0.594,0.562	0.151
0.022,0.017	0.013,0.009	0.009
0.173,0.135	0.081,0.089	0.069
0.987,0.987	0.929,0.902	0.072
0.057,0.07	0.04,0.025	0.031
0.193,0.179	0.064,0.222	0.043
1.0,1.0	0.835,1.0	0.083
0.077,0.129	0.307,0.075	-0.088
0.003,0.004	0.019,0.028	-0.02
1.0,0.69	0.432,1.0	0.129
0.0,0.304	0.141,0.396	-0.117
0.766,0.198	0.663,0.724	-0.212
0.236,0.382	1.0,0.553	-0.467
0.131,0.137	0.124,0.161	-0.009
1.0,1.0	0.945,1.0	0.028
0.038,0.01	0.014,0.023	0.006
1.0,1.0	1.0,0.0	0.5
0.0,1.0	1.0,NA	-0.5
0.171,0.203	0.384,0.368	-0.189
0.586,0.595	0.602,0.494	0.042
0.334,0.351	0.282,0.294	0.055
1.0,0.539	0.945,0.883	-0.144
0.685,0.87	0.945,0.931	-0.16
0.818,0.583	0.801,0.774	-0.087
1.0,1.0	1.0,0.821	0.09
0.19,0.297	0.532,0.342	-0.194
0.12,0.112	0.102,0.269	-0.07
0.04,0.057	0.067,0.037	-0.004
0.834,0.818	0.832,0.851	-0.015
0.088,0.071	0.055,0.053	0.025
0.011,0.009	0.008,0.015	-0.002
0.944,0.952	0.963,0.889	0.022
0.061,0.509	0.0,0.627	-0.028
0.08,0.118	0.038,0.134	0.013
0.147,0.655	0.633,0.58	-0.206
0.143,0.121	0.132,0.176	-0.022
0.314,0.209	0.26,0.437	-0.087
0.038,0.062	0.062,0.127	-0.044
0.0,0.0	0.085,0.0	-0.043
1.0,1.0	1.0,0.969	0.016
0.031,0.026	0.023,0.024	0.005
0.449,0.359	0.692,0.765	-0.324
0.241,0.178	0.261,0.231	-0.037
0.461,0.543	0.2,0.309	0.247
0.31,0.07	NA,0.0	0.19
0.096,0.063	0.109,0.077	-0.013
0.143,0.125	0.146,0.118	0.002
0.73,0.607	0.515,1.0	-0.089
0.63,0.518	0.119,0.723	0.153
0.948,0.929	0.837,1.0	0.02
0.939,0.934	0.907,0.694	0.136
0.781,0.749	1.0,1.0	-0.235
0.408,0.282	0.315,0.879	-0.252
1.0,0.602	0.0,1.0	0.301
0.003,0.011	0.006,0.013	-0.003
0.165,0.162	0.152,0.159	0.008
0.155,0.165	0.17,0.152	-0.001
0.108,0.247	0.487,0.445	-0.288
0.307,0.22	0.433,0.447	-0.176
0.027,0.032	0.047,0.081	-0.035
0.164,0.167	0.17,0.351	-0.095
0.372,0.403	0.506,0.532	-0.132
0.109,0.111	0.073,0.099	0.024
0.179,0.245	0.199,0.151	0.037
0.407,0.468	0.397,0.362	0.058
0.121,0.124	0.094,0.142	0.005
0.767,0.745	0.87,0.773	-0.066
0.103,0.017	0.136,0.0	-0.008
0.169,0.257	0.151,0.33	-0.027
0.72,0.732	0.645,0.812	-0.003
0.166,0.213	0.233,0.075	0.036
0.719,0.784	0.635,0.714	0.077
0.784,0.421	0.592,0.225	0.194
0.08,0.049	0.07,0.038	0.01
0.818,0.858	0.812,0.837	0.013
0.675,0.629	0.697,0.447	0.08
0.057,0.075	0.104,0.076	-0.024
0.12,0.381	0.0,0.035	0.233
0.076,0.0	0.19,0.0	-0.057
0.243,0.391	0.391,0.051	0.096
0.076,0.05	0.103,0.041	-0.009
0.199,0.174	0.148,0.294	-0.034
0.196,0.203	0.239,0.23	-0.035
0.037,0.069	0.094,0.042	-0.015
0.629,0.415	0.624,0.612	-0.096
0.04,0.136	0.264,0.295	-0.191
0.373,0.237	0.383,0.351	-0.062
0.163,0.113	0.129,0.171	-0.012
0.047,0.0	0.043,0.0	0.002
0.17,0.055	0.029,0.07	0.063
0.996,0.999	0.993,0.997	0.003
0.036,0.041	0.065,0.109	-0.048
0.123,0.136	0.201,0.0	0.029
0.292,0.186	0.292,0.262	-0.038
0.709,0.725	0.556,0.641	0.118
0.745,0.734	0.689,0.676	0.057
0.011,0.018	0.017,0.014	-0.001
0.009,0.012	0.005,0.005	0.005
0.1,0.094	0.106,0.12	-0.016
0.015,0.013	0.0,0.013	0.007
0.586,0.545	0.913,0.923	-0.353
0.08,0.085	0.124,0.083	-0.021
0.999,0.999	0.999,1.0	-0.001
0.656,0.659	0.659,0.653	0.001
0.345,0.175	0.117,0.302	0.051
0.1,0.097	0.044,0.101	0.026
0.896,0.897	0.907,0.894	-0.004
0.28,NA	0.538,NA	-0.258
0.093,0.094	0.092,0.114	-0.01
0.416,0.305	0.362,0.382	-0.012
