ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1366	0,0,1,4,0,0	1,2,4,5,2,2	2,2,6,4,2,2	4,7,6,11,6,7	214	149
1367	0,2,1,2,1,6	2,5,1,2,3,1	3,3,3,8,8,6	8,8,11,8,4,3	218	149
1368	13,43,23,13,25,23	120,248,146,111,186,162	78,69,66,65,101,37	415,397,397,438,592,288	298	149
1369	13,18,14,7,12,19	100,142,99,74,118,96	50,50,57,64,71,30	202,216,191,237,311,147	242	149
1370	17,28,21,10,18,25	42,96,77,52,87,57	61,63,73,79,86,47	295,247,266,346,470,243	245	149
1371	78,72,65,34,71,66	44,54,41,20,60,40	202,273,229,256,404,205	43,46,48,52,116,29	285	149
1372	112,132,131,96,156,88	125,190,141,148,201,155	94,72,86,108,152,27	132,87,102,124,180,54	298	149
1374	45,33,59,31,52,57	16,27,39,39,52,45	12,23,17,36,18,16	28,30,14,50,34,22	246	149
1375	55,94,84,64,85,74	22,44,22,24,29,35	55,52,66,101,100,27	15,15,22,40,23,10	298	149
1376	36,78,74,43,93,50	59,91,56,75,77,49	55,44,59,63,71,27	51,45,44,69,83,16	239	149
1377	14,26,25,11,21,21	757,1145,926,717,1082,998	15,18,15,18,26,7	647,445,559,834,873,271	235	149
1378	4,11,2,0,2,7	28,29,24,6,22,25	0,1,2,2,2,0	16,19,15,35,30,6	290	149
1379	0,3,1,0,4,6	19,22,36,10,30,30	0,1,1,5,4,1	28,7,12,15,27,5	248	149
1380	63,100,99,74,56,74	123,212,173,144,218,198	81,100,93,138,127,67	197,160,203,235,264,85	227	149
1381	9,8,12,6,4,12	60,103,64,60,94,87	14,10,14,13,14,5	42,40,48,62,65,27	298	149
1382	103,213,142,119,183,180	1,9,0,2,0,1	98,81,83,117,136,42	1,0,1,3,1,2	219	149
1383	1776,2658,2357,1883,2707,2306	21,25,33,18,27,26	2334,1893,1888,3236,3229,926	38,21,26,44,41,10	176	149
1384	31,55,35,29,35,44	281,392,318,332,413,349	17,32,31,40,23,14	375,166,261,317,393,109	272	149
1385	46,63,52,38,76,57	25,48,36,26,37,23	53,58,60,87,107,41	36,15,23,35,33,14	298	149
1386	5,15,10,12,6,15	5,13,10,8,5,7	3,12,6,5,18,5	3,4,9,10,0,3	237	149
1387	127,173,169,131,185,156	92,147,129,93,151,126	181,126,184,188,224,85	91,66,97,121,139,45	298	149
1388	75,83,84,65,109,76	38,62,45,44,64,53	107,61,82,106,115,43	83,66,70,91,113,37	298	149
1389	6,2,8,1,4,6	18,15,17,14,15,28	0,1,2,0,3,0	9,6,13,14,26,5	240	149
1390	0,2,0,1,0,0	3,10,17,5,20,15	9,1,0,1,3,0	16,13,11,33,17,8	228	149
1391	9,8,17,7,9,13	443,508,694,435,402,430	4,4,7,5,10,6	329,210,207,371,410,99	298	149
1392	4,3,13,7,8,10	20,12,19,14,22,25	9,7,9,6,8,0	12,15,5,14,11,11	298	149
1393	14,22,20,16,31,12	0,0,0,1,6,0	10,13,4,22,28,5	0,0,0,0,0,2	230	149
1394	3,5,6,3,5,6	19,12,23,20,17,26	13,5,10,8,6,0	9,6,16,27,14,5	298	149
1395	17,24,15,3,7,7	32,110,22,26,70,75	8,0,4,1,10,3	25,8,15,11,35,8	211	149
1396	15,31,15,4,17,10	0,2,0,0,0,1	6,2,7,1,11,3	0,1,0,0,0,0	298	149
1397	15,24,8,5,16,9	31,90,17,18,52,64	1,2,9,0,8,0	18,6,9,4,25,10	234	149
1398	1,0,1,2,6,2	6,2,3,2,3,0	4,3,0,2,10,1	4,3,6,4,12,3	281	149
1399	4,9,7,3,1,5	14,9,17,16,10,11	2,0,2,4,1,0	4,6,5,12,11,2	255	149
1400	1,1,0,2,0,1	8,5,6,6,8,5	0,3,0,0,2,1	8,5,7,6,8,3	238	149
1401	10,14,27,11,31,25	8,14,18,4,14,16	2,5,11,21,16,10	4,5,12,6,17,0	298	149
1402	31,24,34,34,38,31	32,48,37,39,50,49	16,6,16,47,18,12	28,17,26,46,37,14	298	149
1403	986,1482,1200,1098,1550,1338	9,8,11,6,8,10	1292,1001,1187,1827,1647,639	12,10,3,10,4,1	298	149
1404	22,30,33,25,52,38	9,9,16,7,13,14	20,13,33,32,40,13	7,6,12,12,16,5	234	149
1405	20,22,32,12,22,21	0,0,0,0,0,3	14,7,12,28,26,7	0,1,0,0,0,0	298	149
1406	28,28,40,19,44,31	55,52,76,38,89,75	19,12,18,28,35,12	59,47,48,91,74,34	298	149
1407	27,35,46,19,37,26	28,32,47,36,57,53	21,12,21,36,37,9	36,32,59,62,83,21	281	149
1408	0,0,0,1,0,3	0,1,0,0,0,2	0,0,0,0,0,0	0,0,1,0,1,0	238	149
1409	5,5,5,4,7,11	33,45,48,54,75,58	2,3,6,8,8,3	18,37,27,67,40,42	245	149
1410	15,15,22,14,23,13	109,155,107,91,140,89	5,6,10,9,7,1	77,47,65,134,113,39	235	149
1411	26,48,38,32,39,59	15,13,13,4,12,8	19,20,12,42,31,21	7,7,11,9,11,5	298	149
1412	28,64,42,41,47,74	9,7,6,12,13,10	23,22,18,46,37,22	19,5,9,12,14,7	272	149
1413	2,0,4,3,1,4	47,92,82,60,90,86	1,3,4,2,4,1	68,52,74,87,85,39	240	149
1414	24,34,37,30,50,23	47,83,90,81,109,113	18,5,12,37,13,8	63,43,52,120,87,25	298	149
1415	96,118,120,111,224,148	3,5,0,3,2,5	126,82,130,110,177,70	10,1,4,4,8,1	257	149
1416	11,13,11,5,16,9	80,112,80,59,129,127	12,9,7,15,10,10	134,87,106,146,183,56	231	149
1417	15,12,20,8,15,28	27,28,25,28,44,36	3,7,6,4,12,8	15,19,33,37,34,13	289	149
1420	1,0,3,1,2,0	5,10,11,3,7,6	2,5,5,6,1,1	8,2,3,12,6,2	298	149
1421	2,2,3,4,7,5	320,398,369,352,469,414	13,11,6,7,13,4	318,200,294,298,425,150	227	149
1422	1,9,1,0,5,3	1,2,0,2,1,3	1,3,5,0,1,6	2,0,3,2,1,0	245	149
1423	1,3,0,1,5,4	0,0,0,1,0,0	2,0,4,0,7,3	0,0,0,0,0,0	298	149
1424	0,7,0,1,2,4	1,4,0,3,3,4	1,0,1,0,6,0	8,1,4,3,2,4	227	149
1425	0,1,1,4,1,4	3,2,1,0,5,4	1,1,0,1,4,2	0,0,1,1,2,2	227	149
1426	1,2,1,2,1,2	4,4,0,2,2,2	1,1,0,2,6,2	1,2,0,1,6,1	241	149
1427	14,23,16,22,32,23	84,128,111,85,156,97	26,28,23,57,54,9	114,66,55,116,137,39	298	149
1429	1,15,2,1,3,4	122,180,175,115,162,188	6,14,5,5,9,2	117,108,135,175,165,54	232	149
1430	0,0,1,0,0,0	0,0,0,0,0,2	1,0,1,0,0,0	0,0,0,0,6,0	298	149
1432	0,0,0,0,0,0	0,0,1,0,0,0	1,0,1,0,0,0	0,0,0,0,0,0	246	149
1433	2,6,8,3,3,5	0,8,9,4,9,4	7,10,1,3,11,6	6,5,8,13,12,4	298	149
1434	13,17,6,7,11,12	8,5,6,8,5,13	12,21,9,27,19,8	5,9,7,15,20,7	246	149
1435	5,14,6,11,7,2	7,7,8,5,8,6	6,7,6,10,17,6	2,10,6,11,14,6	253	149
1436	5,7,8,8,2,8	2,0,0,2,2,2	3,15,6,24,28,16	2,2,1,1,2,0	287	149
1437	15,17,8,10,5,7	2,5,2,2,2,2	7,8,20,14,16,12	1,0,0,0,1,1	298	149
1438	16,16,7,9,7,7	2,3,1,4,3,4	8,7,17,10,24,8	5,5,5,4,5,2	266	149
1439	3,1,4,5,8,3	1,0,0,0,0,0	9,4,2,15,4,0	0,0,0,0,1,0	292	149
1440	4,2,5,5,5,5	7,8,9,8,9,4	7,2,5,16,7,0	4,6,3,16,9,4	298	149
1441	3,2,4,0,0,2	6,19,15,18,9,12	0,2,2,4,2,0	12,11,9,16,11,0	218	149
1442	0,5,6,5,5,3	36,69,43,40,72,35	3,1,6,2,6,0	35,26,35,55,74,15	239	149
1443	25,40,39,26,34,25	1,2,0,4,7,4	31,11,17,25,33,19	1,3,1,2,2,1	298	149
1444	18,22,19,29,34,18	102,133,99,116,157,148	21,19,22,19,32,16	144,88,141,149,197,68	298	149
1446	2,4,3,0,3,4	84,123,103,84,129,105	0,2,0,0,5,1	83,64,77,123,94,44	242	149
1447	80,123,132,103,154,145	1,2,4,5,7,5	138,83,118,136,165,71	6,3,2,5,15,2	243	149
1448	1,2,1,1,1,1	1,3,5,1,0,4	0,0,0,2,2,0	0,1,2,1,2,0	288	149
1449	1,3,4,2,7,3	1,12,13,10,11,8	2,0,1,0,3,0	10,5,6,7,12,5	298	149
1450	0,1,2,2,9,0	2,0,3,5,4,0	2,0,4,0,1,2	0,0,0,0,1,0	216	149
1451	3,6,4,2,3,5	23,32,22,11,32,21	10,0,4,8,8,7	12,11,10,22,13,8	233	149
1452	9,21,34,29,27,28	24,46,32,45,41,38	27,32,16,30,59,8	20,23,30,34,45,9	298	149
1453	14,8,5,7,5,5	48,83,82,52,66,60	5,4,8,6,19,1	43,56,37,56,76,19	298	149
1455	24,47,38,40,58,51	0,0,0,0,0,0	33,18,30,52,41,9	1,0,0,0,0,0	212	149
1456	3,0,6,0,4,1	71,80,75,70,89,86	2,0,3,2,1,0	55,28,62,57,60,28	267	149
1457	10,17,5,12,18,6	1,4,3,8,6,9	4,8,8,24,9,2	0,0,3,4,2,0	298	149
1458	14,23,13,14,17,9	20,21,17,9,32,39	4,8,6,28,12,2	11,10,9,25,17,9	298	149
1459	14,18,13,14,13,6	11,8,5,2,4,5	4,6,2,25,10,2	6,7,14,6,15,0	298	149
1460	0,0,2,0,1,0	1,1,1,4,2,2	0,0,0,0,0,0	2,0,0,2,1,0	298	149
1461	3,0,4,4,1,2	14,28,42,17,21,17	0,4,7,5,6,3	22,13,23,32,22,11	281	149
1462	11,18,19,16,20,10	61,74,68,61,95,91	14,17,17,12,19,3	57,27,59,71,81,28	257	149
1463	3,5,7,8,12,15	4,4,1,0,4,2	8,3,2,6,6,4	2,2,2,2,0,0	234	149
1464	5,7,10,9,14,17	5,3,4,1,7,3	9,3,2,8,7,4	10,3,10,4,3,1	277	149
1465	43,73,35,28,67,34	3,0,1,1,4,0	26,26,35,64,50,21	1,0,7,1,0,0	298	149
1466	19,26,26,12,23,14	0,1,1,0,0,0	11,9,19,12,12,11	1,0,1,3,3,0	222	149
1467	5,3,4,3,4,2	1,0,1,0,2,0	2,1,2,3,2,0	2,0,0,3,1,0	250	149
1468	5,12,11,4,4,14	8,9,7,3,13,5	6,12,7,24,14,5	4,2,4,7,0,0	298	149
1469	0,4,2,0,2,2	1,0,0,0,1,2	1,1,1,3,1,2	0,0,2,0,0,0	296	149
1470	0,0,0,3,2,1	145,222,194,167,199,134	1,1,3,3,1,0	159,156,138,298,224,52	236	149
1471	790,1145,1073,891,1336,1230	2195,3611,3013,2505,3897,2958	766,752,656,1030,1313,477	2690,2058,2226,2762,3513,1136	298	149
1472	496,682,615,589,837,637	1388,2092,1704,1639,2139,1869	403,373,472,567,723,342	1373,1156,1162,1418,2069,684	298	149
1473	0,0,0,0,0,1	0,2,2,0,4,1	0,0,0,0,0,0	3,2,0,5,0,5	242	149
1474	1,5,4,9,10,5	16,24,17,17,15,16	9,11,21,24,10,4	5,12,15,21,18,14	239	149
1475	17,32,19,28,22,28	21,20,20,27,31,35	30,22,33,58,43,27	11,11,10,36,17,10	298	149
1476	3,3,1,4,8,5	63,103,83,87,115,126	1,4,5,8,19,6	61,75,81,87,106,33	221	149
1477	10,10,3,3,11,10	23,30,33,23,40,26	11,4,4,13,11,4	16,12,11,25,16,6	250	149
1479	35,66,65,34,70,51	42,69,54,51,65,74	40,53,53,81,107,31	43,34,26,65,62,25	233	149
1480	13,16,22,16,13,19	50,88,84,53,100,85	11,9,6,14,24,7	46,44,43,110,87,33	298	149
1481	3,1,7,1,5,2	6,4,7,1,13,12	2,4,2,4,3,2	5,2,4,6,13,5	240	149
1482	11,21,10,3,22,17	10,12,14,7,25,15	25,11,8,12,14,4	15,12,15,19,16,1	240	149
1483	27,66,49,49,52,40	142,222,153,138,185,146	53,32,46,47,60,18	199,134,147,197,189,64	298	149
1484	17,23,5,10,21,12	2,6,2,0,4,0	14,15,18,21,15,11	3,2,0,0,3,0	298	149
1485	2,2,4,1,1,1	9,28,17,15,15,30	0,0,0,1,0,0	6,1,5,2,7,1	237	149
1486	10,17,10,12,16,13	33,35,15,23,34,14	11,6,9,2,20,8	28,18,32,4,30,11	253	149
1487	16,17,13,11,18,12	0,2,1,0,2,2	6,11,11,26,16,5	0,2,3,8,1,0	298	149
1488	15,15,9,14,15,12	29,32,34,27,23,44	7,8,9,16,10,5	7,14,20,34,30,8	298	149
1489	33,47,42,35,37,42	3,7,7,0,3,6	41,26,21,36,49,13	12,4,5,10,4,0	298	149
1490	3,2,3,0,2,0	3,2,1,0,2,1	0,0,1,2,2,2	0,0,0,0,1,0	205	149
1491	8,6,5,1,6,8	23,44,41,38,43,28	1,2,4,3,3,2	25,27,34,22,43,2	298	149
1492	52,133,86,66,147,80	4,14,5,4,5,7	81,36,65,94,117,39	4,2,8,6,4,2	298	149
1493	11,8,18,14,21,26	4,7,6,4,9,9	12,4,6,34,13,0	7,3,2,13,6,2	298	149
1494	24,23,17,19,34,18	148,232,209,168,219,178	21,20,25,20,38,14	165,96,110,167,237,73	236	149
1495	1,4,1,0,2,0	1,3,6,8,1,6	3,0,0,0,1,0	8,1,4,13,11,4	242	149
1496	0,3,0,0,0,0	4,7,14,5,5,1	0,0,1,0,0,0	0,1,3,9,12,1	212	149
1497	0,3,0,0,1,0	2,1,1,1,0,1	0,3,1,0,1,0	3,1,2,2,6,0	232	149
1498	0,2,0,2,0,0	7,24,5,9,18,7	5,0,0,11,0,1	21,10,21,27,26,11	260	149
1499	4,5,3,2,8,1	5,17,6,7,10,5	11,6,8,14,22,8	17,16,15,20,20,6	298	149
1500	13,15,4,12,14,11	21,24,33,27,22,36	8,7,6,9,12,3	16,5,2,20,10,10	298	149
1501	14,16,8,9,16,26	83,119,132,76,141,101	3,7,13,11,5,9	82,58,67,100,109,49	251	149
1502	36,39,37,31,32,27	12,21,13,11,27,8	18,22,42,50,48,12	13,9,10,15,13,7	298	149
1504	0,0,1,2,0,2	3,1,7,4,4,3	2,0,3,2,2,1	6,1,4,4,4,2	237	149
1505	12,17,13,7,11,4	13,22,12,8,23,17	9,10,11,16,16,0	14,9,7,17,17,3	227	149
1506	8,11,3,5,7,1	21,44,27,12,39,28	8,13,8,15,12,3	20,12,35,31,20,17	227	149
1507	1,0,0,0,0,1	6,10,7,2,7,12	0,0,0,2,0,2	4,3,5,6,7,3	235	149
1508	0,2,3,5,0,1	8,10,7,7,17,7	1,5,1,4,0,1	8,4,7,11,14,3	282	149
1509	1052,1633,1375,1135,1673,1304	1,2,2,4,1,1	1213,1035,1011,1302,1841,590	0,1,3,3,1,2	262	149
1510	10,19,9,8,14,6	83,103,120,105,163,130	12,8,5,10,26,6	74,63,85,69,117,50	225	149
1511	1,0,1,0,0,3	1,4,3,5,8,1	0,2,0,5,2,0	2,1,2,4,5,1	237	149
1512	21,36,42,41,34,51	29,69,46,46,59,43	19,16,27,33,35,3	40,25,34,55,59,19	243	149
1513	72,117,97,77,121,93	17,22,31,29,28,30	91,72,73,100,116,43	31,18,33,34,35,14	261	149
1516	140,226,194,184,190,227	38,53,32,35,43,54	101,93,109,197,182,88	19,19,28,36,38,18	254	149
1517	9,13,15,2,14,7	191,225,270,233,262,264	7,12,8,7,9,6	180,139,145,259,253,85	298	149
1518	11,14,11,3,7,9	333,606,456,344,579,519	6,5,6,10,8,5	415,288,339,529,595,191	298	149
1519	21,21,36,19,35,32	151,200,185,170,179,219	29,33,23,39,35,7	111,79,136,181,186,65	229	149
1520	0,2,0,4,3,3	52,80,69,57,66,63	1,0,0,4,1,2	53,48,42,72,61,24	241	149
1521	27,51,30,38,50,33	6,11,11,4,28,5	60,50,51,124,91,41	0,3,1,3,3,2	298	149
1522	6,4,3,0,6,2	18,25,27,34,30,27	1,0,8,4,5,0	35,31,29,25,34,9	298	149
1523	3208,4827,4152,3778,6355,3808	0,0,1,7,5,2	5594,3160,3939,4617,5981,2000	5,2,6,5,1,0	188	149
1524	2228,3292,2932,2661,4384,2564	958,1607,1284,1175,1984,1162	3921,2204,2721,3062,4152,1316	1795,1045,1239,1388,1963,610	170	149
1525	0,2,2,4,4,4	4,4,5,5,8,3	5,0,1,3,4,0	1,6,4,3,3,1	251	149
1526	9,18,4,4,9,10	38,48,41,37,71,50	5,4,9,6,6,6	30,22,47,47,86,12	298	149
1527	20592,29281,26232,29484,37526,23779	1836,2754,2354,2532,3415,1986	24515,16633,21265,25020,32733,9636	2215,1667,1730,2271,2975,691	191	149
1528	0,1,1,0,0,0	0,0,2,0,1,1	0,0,1,2,0,0	0,1,1,2,2,0	256	149
1529	91,164,116,97,150,84	414,667,514,321,509,435	142,133,112,184,227,71	758,470,519,680,829,270	298	149
1530	37,40,41,62,36,29	32,45,38,44,59,47	37,30,33,23,42,16	38,30,40,38,53,13	227	149
1531	76,88,76,54,96,101	3,2,5,2,4,0	40,25,50,81,85,23	5,5,1,6,5,3	298	149
1532	45,51,40,41,47,63	3,7,3,2,3,2	38,15,21,48,36,18	3,8,3,17,7,1	275	149
1534	21,13,9,15,16,10	0,1,0,0,0,0	12,15,9,23,21,11	1,0,1,0,0,0	298	149
1535	10,8,4,7,11,9	9,17,17,27,21,23	5,8,4,14,10,4	15,19,13,29,27,10	298	149
1537	2,2,8,6,7,9	6,5,2,2,10,6	1,2,1,8,3,4	3,1,2,4,9,7	298	149
1541	2,2,0,0,0,2	0,2,0,0,0,0	0,0,0,0,0,0	1,2,0,0,0,0	218	149
1542	0,3,2,4,2,0	7,9,17,15,8,12	1,0,3,0,0,0	5,9,3,11,12,2	213	149
1543	1,0,1,0,2,0	12,20,22,29,21,20	0,0,0,1,0,0	10,4,10,20,17,7	220	149
1544	2,3,4,5,2,7	83,118,89,62,100,102	1,5,3,3,7,0	73,45,60,90,81,49	220	149
1545	4,1,3,3,1,4	6,20,18,5,22,9	5,6,5,5,5,1	20,6,7,10,21,3	226	149
1546	3,4,2,5,5,4	12,20,6,3,16,13	2,2,5,3,5,1	11,10,10,10,24,6	230	149
1547	96,107,117,109,120,129	7,15,7,7,8,9	80,50,73,95,114,35	0,0,0,0,0,0	291	149
1548	38,27,38,40,39,56	193,253,223,200,279,272	31,17,29,26,42,11	184,138,169,177,261,93	264	149
1550	0,0,0,0,0,2	0,0,2,0,0,2	0,0,0,0,0,0	1,0,1,1,0,0	219	149
1551	0,0,0,0,2,0	3,3,5,5,7,2	0,0,0,2,0,0	2,3,2,0,3,3	235	149
1552	10,6,16,8,25,5	74,78,154,151,212,125	7,3,10,8,11,2	83,60,78,96,107,29	298	149
1553	8,10,7,2,9,5	152,235,200,138,218,246	4,9,6,9,14,4	183,129,155,196,270,85	255	149
1554	127,265,192,142,207,179	14,29,27,20,35,24	214,143,121,227,262,69	15,14,21,23,39,9	298	149
1555	114,243,163,133,191,169	12,20,13,13,18,14	193,124,98,190,235,56	0,3,6,2,5,2	298	149
1556	3,14,1,14,13,7	32,69,44,38,59,58	5,1,6,10,11,1	39,29,38,33,75,21	295	149
1557	10,13,8,12,16,8	59,116,96,94,148,131	9,8,8,6,20,1	117,81,97,92,195,42	298	149
1558	4,8,9,5,6,7	8,6,15,3,12,17	6,7,9,7,11,10	11,7,6,14,13,8	298	149
1559	0,3,0,0,6,0	2,6,0,6,2,5	3,0,0,0,0,1	0,1,1,1,0,1	260	149
1560	2,8,3,4,12,16	61,75,64,41,76,83	8,6,2,8,4,0	86,91,58,108,89,40	228	149
1561	51,82,78,74,113,80	295,434,355,291,518,347	121,65,74,91,125,41	343,233,296,323,449,135	287	149
1562	54,71,57,43,91,41	467,808,534,470,822,584	79,53,83,66,103,44	518,404,450,505,639,239	222	149
1563	13,40,31,21,30,21	0,0,1,0,0,0	17,18,15,22,45,3	0,0,0,0,0,0	236	149
1564	8,20,6,1,3,5	46,80,61,49,67,44	9,5,4,14,11,2	39,25,28,52,39,16	268	149
1566	5,6,0,6,3,2	69,129,88,74,116,77	5,4,2,1,2,4	77,51,45,88,70,22	233	149
1567	16,10,18,13,5,7	66,100,58,60,86,61	19,11,7,11,13,8	40,33,40,63,47,24	244	149
1568	37,25,33,15,25,23	76,88,74,59,61,82	10,3,10,19,13,7	57,33,36,63,67,29	228	149
1569	4,6,6,5,7,13	77,120,99,50,110,62	7,5,5,10,4,3	84,50,71,93,100,17	220	149
1570	53,83,71,51,96,101	1,9,1,1,7,2	64,46,54,87,85,35	0,0,2,2,0,0	227	149
1571	4,1,1,1,1,1	7,13,2,8,6,6	3,1,1,0,1,0	5,0,11,6,9,5	298	149
1573	40,53,51,38,60,61	0,1,1,3,4,0	46,22,44,58,70,29	0,1,0,0,6,0	298	149
1574	3,3,5,5,2,5	0,1,0,1,3,0	5,1,0,3,1,0	0,0,0,0,0,0	298	149
1575	0,0,0,2,0,2	86,109,96,96,86,92	0,0,2,3,0,0	64,34,60,74,96,26	235	149
1576	14,15,9,7,11,17	76,110,94,75,79,90	5,3,0,12,5,4	57,38,80,86,104,24	292	149
1577	4,8,3,5,11,9	40,92,51,57,81,72	6,3,5,13,5,4	72,29,45,49,64,28	298	149
1578	8,13,8,7,8,12	31,37,41,35,49,47	6,2,3,13,9,7	17,5,13,23,32,14	298	149
1579	88,111,98,95,124,106	15,29,17,15,12,22	84,60,91,155,109,36	12,12,18,22,27,5	298	149
1580	106,171,125,123,206,211	2,0,0,1,0,0	130,100,148,235,179,55	2,2,0,3,2,0	235	149
1581	26,27,41,16,35,43	181,299,266,211,324,274	3,15,7,16,16,2	263,153,212,254,326,134	298	149
1582	9,13,12,7,15,10	170,301,226,216,336,228	42,36,45,50,51,13	217,180,187,261,349,91	298	149
1583	107,178,151,122,133,165	43,45,55,59,63,55	136,135,121,166,218,73	52,33,37,63,61,15	206	149
1584	6,14,20,9,15,16	128,199,137,115,195,180	17,10,7,7,24,7	147,96,118,152,186,65	215	149
1585	37,59,47,57,71,48	83,163,128,118,156,151	53,54,38,92,77,26	116,100,92,154,143,56	298	149
1587	3,7,4,4,9,7	3,10,1,4,5,0	8,8,2,5,6,2	0,0,0,0,2,0	262	149
1588	3,8,4,4,9,7	0,0,0,0,0,1	8,8,2,5,6,2	0,1,2,2,2,0	267	149
1589	1,3,2,4,13,4	0,1,0,0,0,0	5,3,4,0,8,2	0,0,0,0,0,0	298	149
1590	1,3,3,4,14,4	1,0,3,1,0,0	7,2,4,0,11,2	0,0,2,0,0,0	298	149
1591	1,3,3,4,14,4	0,0,0,0,0,0	7,2,4,0,11,2	0,1,0,0,0,0	298	149
1593	10,4,2,3,4,3	1,1,4,2,1,3	7,4,5,7,7,1	2,0,2,2,2,0	298	149
1594	10,8,3,4,6,3	9,9,13,2,3,7	7,4,5,8,7,2	6,2,6,8,11,4	298	149
1596	1,2,3,1,1,1	17,11,24,19,31,12	0,3,0,0,0,4	18,11,13,29,20,4	241	149
1597	7,7,7,8,6,13	113,165,191,172,159,203	2,3,4,8,9,2	147,129,132,167,222,69	244	149
1598	23,36,15,17,31,28	8,8,12,14,4,16	20,20,16,19,36,22	10,4,5,15,19,1	298	149
1599	11,24,7,8,19,16	51,64,42,57,69,51	8,14,7,13,26,12	60,30,48,52,59,16	298	149
1600	26,43,24,27,40,32	23,42,48,48,66,57	30,21,25,20,26,9	42,32,31,55,74,17	225	149
1601	11,26,11,7,11,11	61,136,99,86,117,86	15,8,7,6,14,0	130,72,86,121,118,42	235	149
1602	80,128,155,85,123,112	15,20,35,19,38,34	111,82,91,118,158,53	25,19,17,28,33,10	298	149
1603	313,508,364,318,442,367	11,24,13,10,12,11	313,313,299,371,543,164	19,22,15,12,22,3	298	149
1604	9,14,19,8,15,8	72,80,56,39,68,69	11,10,11,17,12,3	62,37,46,79,63,34	248	149
1605	0,0,0,0,0,0	0,1,4,0,0,0	0,0,0,0,2,0	2,1,0,0,2,4	259	149
1606	31,42,45,25,50,62	34,67,46,41,58,52	17,26,29,43,68,10	43,26,31,56,55,19	225	149
1607	21,64,45,16,56,45	21,32,31,26,40,24	37,18,30,28,52,22	9,16,9,16,30,9	256	149
1608	5,20,9,3,16,5	81,103,73,51,119,82	17,4,10,4,30,5	61,40,49,51,62,29	298	149
1609	37,61,44,66,88,71	29,22,40,29,40,35	36,23,30,41,35,23	36,17,31,42,41,19	231	149
1610	2,3,1,3,4,2	45,60,53,34,70,54	1,0,2,3,6,5	40,47,36,86,62,36	236	149
1611	149,215,166,151,214,191	278,466,355,292,452,321	151,123,119,164,205,87	386,213,275,329,424,134	298	149
1612	21,31,14,20,27,20	22,39,24,28,31,38	12,20,18,38,35,12	23,14,25,37,18,15	228	149
1613	9,7,10,11,14,7	22,27,30,33,45,58	6,5,7,19,8,7	19,10,38,30,30,6	255	149
1614	13,28,20,20,13,20	27,47,33,29,45,34	12,15,15,30,38,12	16,8,27,50,35,11	232	149
1615	8,28,10,20,22,37	24,42,38,19,34,38	12,17,27,48,38,8	8,9,16,28,29,9	224	149
1616	6,7,7,11,8,4	22,26,33,20,32,29	7,6,3,6,9,0	15,8,20,27,46,15	251	149
1617	19,27,17,25,28,18	3,4,5,2,0,3	20,10,10,20,29,14	0,1,0,0,0,0	298	149
1618	8,2,6,8,5,3	27,23,34,9,41,29	6,0,1,4,9,4	24,15,23,35,26,10	229	149
1620	9,11,5,10,18,13	37,83,62,37,82,42	8,12,9,15,22,6	37,29,37,49,80,17	219	149
1621	9,10,2,11,17,13	3,1,0,0,5,1	13,19,11,18,21,9	1,1,1,1,3,4	298	149
1622	6,10,3,8,9,9	42,83,70,67,115,86	12,14,5,11,10,7	57,37,57,79,83,45	242	149
1623	124,189,159,108,196,186	10,7,6,7,14,8	142,86,140,105,151,69	8,7,9,9,13,3	254	149
1624	0,0,0,1,2,2	0,0,0,0,0,1	0,0,0,1,0,0	0,0,0,1,0,0	298	149
1626	11,12,7,7,15,3	65,80,90,66,98,66	9,5,9,6,10,6	59,40,57,73,45,19	222	149
1629	5,4,6,4,9,4	59,119,89,67,102,88	6,2,8,21,9,5	61,51,53,89,78,29	235	149
1631	7,11,16,4,9,11	31,34,38,33,37,45	12,7,6,8,11,6	45,18,16,46,45,15	298	149
1632	12,13,21,23,14,23	11,18,24,14,36,19	18,15,11,55,40,12	30,21,23,33,26,6	298	149
1633	11,11,19,22,11,24	37,48,56,48,88,54	19,15,9,53,42,10	42,32,38,67,49,20	298	149
1634	12,4,6,9,9,16	3,1,3,1,3,1	7,11,11,27,20,5	7,0,3,4,3,1	239	149
1635	3,6,6,4,18,2	10,6,3,5,12,3	2,8,3,11,11,1	8,9,5,6,15,5	238	149
1636	5,12,4,5,8,7	27,44,38,28,32,28	4,3,3,4,2,2	21,8,18,21,26,2	250	149
1638	9,6,3,1,4,3	136,190,149,123,204,177	0,1,1,3,0,6	140,97,137,152,228,73	240	149
1639	75,98,68,87,95,111	15,12,10,14,15,13	100,51,82,131,135,33	5,1,7,12,6,1	219	149
1640	551,983,719,625,1062,763	1849,3154,2325,2107,3403,2543	587,548,560,723,876,368	2461,1863,2061,2300,3199,1132	298	149
1641	372,611,515,432,649,514	1491,2385,1806,1549,2472,2124	384,311,370,513,608,258	1914,1298,1527,1639,2473,906	298	149
1642	11,32,16,17,34,18	14,23,36,20,29,36	13,25,13,19,21,13	12,1,14,15,10,10	298	149
1643	19,51,33,24,35,50	31,54,51,44,55,57	10,18,14,26,27,16	53,40,60,60,83,26	298	149
