IncLevel1	IncLevel2	IncLevelDifference
0.997,0.993	0.999,0.994	-0.001
0.997,0.998	0.998,1.0	-0.001
0.996,0.997	0.998,1.0	-0.003
0.492,0.516	0.538,0.564	-0.047
0.171,0.166	0.391,0.22	-0.137
0.986,0.965	0.936,0.968	0.024
0.262,0.282	0.316,0.676	-0.224
1.0,0.946	1.0,1.0	-0.027
0.94,0.951	0.942,0.917	0.016
0.754,0.71	0.591,0.575	0.149
1.0,1.0	0.993,1.0	0.004
0.243,0.322	0.29,0.272	0.001
0.756,0.61	0.664,0.768	-0.033
1.0,1.0	0.982,1.0	0.009
0.882,0.813	0.829,0.812	0.027
1.0,0.976	0.969,0.97	0.018
0.766,0.759	0.722,0.681	0.061
0.945,1.0	1.0,1.0	-0.028
0.741,0.758	0.693,0.785	0.011
0.814,0.829	0.822,0.825	-0.002
0.829,1.0	1.0,0.81	0.009
0.021,0.023	0.049,0.0	-0.003
0.921,0.89	0.95,0.912	-0.026
0.027,0.0	0.0,0.0	0.013
0.378,0.558	0.758,0.279	-0.05
0.01,0.026	0.031,0.062	-0.029
0.145,0.155	0.286,0.292	-0.139
0.958,0.987	0.983,0.99	-0.014
0.639,1.0	1.0,1.0	-0.18
0.635,1.0	1.0,1.0	-0.182
0.493,NA	NA,1.0	-0.507
0.579,0.061	0.191,0.0	0.224
0.307,0.115	0.104,0.229	0.044
0.33,0.352	0.273,0.358	0.025
0.035,0.022	0.028,0.019	0.005
0.012,0.015	0.013,0.007	0.003
0.86,0.774	0.85,0.786	-0.001
NA,0.513	NA,0.0	0.513
0.506,0.442	0.555,0.457	-0.032
0.774,0.824	0.718,1.0	-0.06
0.243,0.06	0.168,0.407	-0.136
0.0,0.028	0.009,0.0	0.01
0.429,0.391	0.529,0.429	-0.069
0.954,0.938	0.978,0.943	-0.014
0.027,0.028	0.038,0.04	-0.011
1.0,0.866	0.815,NA	0.118
0.006,0.012	0.004,0.006	0.004
0.665,0.446	0.414,0.44	0.129
0.846,0.725	0.927,0.81	-0.083
0.555,0.493	0.864,0.858	-0.337
0.382,0.108	0.363,0.538	-0.206
0.917,0.927	0.844,0.832	0.084
0.918,0.955	0.982,0.818	0.037
0.276,0.2	0.3,0.182	-0.003
0.101,0.078	0.059,0.071	0.024
0.084,0.09	0.076,0.13	-0.016
0.109,0.048	0.085,0.093	-0.01
0.485,0.423	0.407,0.372	0.065
0.953,0.936	0.947,0.872	0.035
0.0,0.021	0.153,0.074	-0.103
0.036,0.023	0.048,0.034	-0.012
0.971,0.984	0.953,0.991	0.006
0.938,1.0	1.0,1.0	-0.031
0.983,0.994	0.985,0.988	0.002
0.993,1.0	1.0,1.0	-0.004
0.099,0.286	0.22,0.209	-0.022
0.075,0.097	0.04,0.031	0.05
0.989,0.996	0.99,0.958	0.018
0.868,0.595	0.868,1.0	-0.202
0.374,0.401	0.338,0.32	0.058
1.0,1.0	1.0,0.989	0.006
0.504,0.599	0.609,0.502	-0.004
0.817,0.744	0.794,0.843	-0.038
0.676,0.624	0.744,0.711	-0.078
0.721,0.79	0.893,0.887	-0.134
0.264,0.27	0.143,0.143	0.124
0.96,0.949	0.878,0.95	0.04
0.836,0.934	0.815,0.666	0.145
0.046,0.078	0.052,0.053	0.01
0.751,0.806	0.69,0.621	0.123
0.066,0.091	0.075,0.141	-0.029
0.905,0.947	0.813,0.928	0.055
0.032,0.038	0.065,0.076	-0.036
0.739,0.825	0.739,0.601	0.112
1.0,1.0	1.0,0.739	0.131
0.863,0.784	0.907,0.66	0.04
1.0,0.822	1.0,1.0	-0.089
0.073,0.11	0.134,0.084	-0.018
0.075,0.0	0.054,0.0	0.01
0.46,0.423	0.792,0.846	-0.377
0.897,0.915	0.913,0.938	-0.019
0.672,0.67	0.624,0.664	0.027
0.922,0.931	0.93,0.945	-0.011
0.074,0.156	0.053,0.077	0.05
0.028,0.025	0.023,0.02	0.005
1.0,1.0	1.0,0.651	0.174
0.18,0.411	0.116,0.478	-0.002
0.793,0.749	0.696,0.76	0.043
0.2,1.0	1.0,NA	-0.4
1.0,0.886	0.195,1.0	0.346
0.034,0.02	0.007,0.0	0.024
0.606,0.59	0.427,0.391	0.189
0.763,0.802	0.706,0.591	0.134
0.975,1.0	1.0,1.0	-0.012
0.02,0.031	0.0,0.071	-0.01
1.0,0.988	1.0,1.0	-0.006
0.0,0.035	0.0,0.076	-0.02
0.0,0.034	0.0,0.062	-0.014
0.972,1.0	1.0,1.0	-0.014
0.998,1.0	0.998,1.0	0.0
0.085,0.134	0.108,0.0	0.056
0.02,0.0	0.0,0.0	0.01
0.851,0.866	0.923,0.874	-0.04
0.273,0.275	0.274,0.298	-0.012
1.0,0.994	0.993,0.996	0.003
0.216,0.077	0.199,0.207	-0.057
0.638,0.673	0.807,0.818	-0.157
1.0,0.982	1.0,1.0	-0.009
0.017,0.013	0.018,0.0	0.006
0.299,0.346	0.403,0.476	-0.117
1.0,0.8	0.719,1.0	0.041
1.0,0.999	0.999,1.0	0.0
0.089,0.045	0.009,0.018	0.054
0.978,0.987	0.993,1.0	-0.014
0.715,0.716	0.567,0.566	0.149
0.04,0.04	0.031,0.055	-0.003
1.0,1.0	0.996,1.0	0.002
0.346,0.25	0.298,0.301	-0.002
0.181,0.214	0.174,0.186	0.018
0.952,0.982	0.967,0.984	-0.009
0.999,0.999	1.0,1.0	-0.001
0.946,0.899	0.942,1.0	-0.048
0.854,0.862	0.952,0.921	-0.079
0.241,0.188	0.188,0.33	-0.045
0.362,0.286	0.63,0.664	-0.323
0.841,0.927	0.957,0.816	-0.002
0.891,0.961	0.951,0.745	0.078
0.059,0.03	0.05,0.037	0.001
0.167,0.121	0.15,0.099	0.02
0.946,0.975	0.958,1.0	-0.019
0.941,1.0	0.951,0.852	0.069
1.0,1.0	0.976,1.0	0.012
1.0,0.493	1.0,NA	-0.254
0.7,0.7	0.652,0.643	0.052
1.0,1.0	0.749,1.0	0.125
1.0,1.0	0.998,1.0	0.001
0.022,0.0	0.028,0.0	-0.003
0.586,0.771	0.871,0.643	-0.079
0.783,0.825	0.755,0.9	-0.023
0.93,0.913	0.921,0.962	-0.02
0.454,0.479	0.545,0.59	-0.101
0.555,0.604	0.659,0.355	0.073
0.036,0.065	0.045,0.0	0.028
0.61,0.468	0.596,0.698	-0.108
0.007,0.013	0.007,0.022	-0.004
NA,0.0	0.606,NA	-0.606
0.535,0.463	0.428,0.268	0.151
0.224,0.17	0.207,0.216	-0.014
0.768,0.695	0.659,0.617	0.094
0.983,1.0	1.0,1.0	-0.008
0.0,0.051	0.113,0.0	-0.031
0.759,1.0	1.0,1.0	-0.121
0.122,0.1	0.097,0.071	0.027
0.991,1.0	0.973,0.986	0.016
0.987,0.982	0.977,1.0	-0.004
0.139,0.177	0.013,0.0	0.151
0.971,0.989	0.981,0.973	0.003
0.011,0.01	0.011,0.009	0.001
0.616,0.543	0.558,0.529	0.036
0.0,0.0	0.067,0.0	-0.034
0.016,0.021	0.014,0.037	-0.007
1.0,0.933	1.0,1.0	-0.033
0.416,0.234	0.314,0.186	0.075
0.488,0.26	0.603,0.475	-0.165
0.968,0.991	0.922,1.0	0.018
0.079,0.117	0.137,0.093	-0.017
0.538,0.492	0.47,0.479	0.041
0.082,0.125	0.064,0.095	0.024
0.989,0.991	0.974,0.971	0.018
0.012,0.018	0.022,0.013	-0.002
0.061,0.029	0.097,0.0	-0.004
1.0,0.981	1.0,1.0	-0.01
0.039,0.029	0.019,0.029	0.01
0.589,0.606	0.691,0.763	-0.13
0.017,0.022	0.0,0.043	-0.002
0.988,0.991	1.0,1.0	-0.01
0.095,0.017	0.037,0.049	0.013
0.025,0.048	0.013,0.02	0.02
0.977,0.988	0.997,0.989	-0.011
1.0,0.99	1.0,1.0	-0.005
0.992,0.995	0.992,0.99	0.003
0.203,0.073	0.102,0.097	0.039
0.023,0.03	0.021,0.049	-0.009
0.02,0.008	0.008,0.012	0.004
0.508,0.479	0.313,0.362	0.156
0.919,0.919	0.921,0.954	-0.018
1.0,1.0	0.784,1.0	0.108
0.109,0.174	0.333,0.165	-0.108
0.0,0.048	0.177,0.0	-0.065
0.432,0.423	0.469,0.463	-0.038
0.055,0.08	0.018,0.043	0.037
1.0,1.0	0.991,0.92	0.044
0.878,0.945	0.942,0.706	0.088
0.887,0.842	0.856,0.868	0.003
0.028,0.014	0.038,0.019	-0.007
0.51,0.361	0.305,0.249	0.158
0.771,0.841	0.741,0.949	-0.039
0.0,0.024	0.031,0.0	-0.003
0.079,0.041	0.085,0.052	-0.009
0.399,0.446	0.38,0.296	0.085
0.979,0.979	0.936,0.886	0.068
1.0,1.0	0.971,1.0	0.014
0.13,0.221	0.216,0.133	0.001
0.929,0.915	0.962,0.962	-0.04
0.97,0.992	1.0,0.975	-0.007
0.958,0.945	0.972,1.0	-0.034
0.694,0.405	0.244,0.327	0.264
0.82,0.747	0.59,0.57	0.204
0.986,1.0	0.937,1.0	0.024
0.091,0.076	0.03,0.062	0.037
0.034,0.064	0.11,0.019	-0.015
0.198,0.266	0.414,0.221	-0.085
0.951,0.927	1.0,1.0	-0.061
1.0,0.932	1.0,1.0	-0.034
1.0,1.0	0.884,1.0	0.058
0.027,0.041	0.085,0.017	-0.017
0.303,0.667	0.755,0.52	-0.152
0.618,1.0	1.0,1.0	-0.191
0.014,0.044	0.057,0.0	0.0
0.957,0.973	0.962,0.895	0.036
0.853,0.731	0.755,0.66	0.085
0.474,0.356	0.429,0.625	-0.112
0.358,0.559	0.667,0.467	-0.109
0.06,0.052	0.04,0.036	0.018
0.156,0.079	0.094,0.15	-0.005
0.0,0.0	0.235,NA	-0.235
0.408,0.511	0.64,0.529	-0.125
0.702,0.85	0.736,0.973	-0.079
1.0,0.995	1.0,1.0	-0.002
0.902,0.898	0.912,0.899	-0.005
0.272,0.201	0.498,0.272	-0.148
0.13,0.021	0.094,0.049	0.004
0.971,0.942	0.959,1.0	-0.023
0.064,0.115	0.051,0.166	-0.019
0.166,0.112	0.167,0.146	-0.017
0.339,0.288	0.324,0.386	-0.041
0.006,0.014	0.04,0.07	-0.045
0.088,0.0	0.04,0.0	0.024
0.878,0.843	0.862,0.905	-0.023
0.991,0.993	0.989,0.992	0.002
0.959,0.939	0.995,1.0	-0.049
0.169,0.169	0.284,0.274	-0.11
0.672,0.653	0.493,0.457	0.188
0.83,0.852	0.818,0.806	0.029
1.0,0.983	1.0,1.0	-0.008
0.647,0.556	0.75,1.0	-0.273
0.733,0.84	1.0,0.909	-0.168
0.143,0.097	0.208,0.193	-0.081
0.05,0.009	0.11,0.11	-0.081
1.0,0.993	0.916,0.964	0.056
0.609,0.502	0.408,0.478	0.113
0.055,0.067	0.123,0.166	-0.084
0.991,0.967	0.99,0.949	0.009
0.094,0.109	0.081,0.082	0.02
0.92,0.951	0.943,0.957	-0.014
0.72,0.745	0.786,0.704	-0.013
0.978,0.969	0.97,0.982	-0.002
0.999,0.999	0.999,1.0	-0.001
0.991,0.992	0.992,0.996	-0.002
0.989,0.989	0.991,0.99	-0.001
0.983,0.985	0.976,1.0	-0.004
0.918,0.928	0.919,0.951	-0.012
0.947,0.952	0.959,0.944	-0.002
0.851,0.848	0.852,0.908	-0.031
0.935,0.939	0.95,0.933	-0.004
0.921,0.927	0.938,0.918	-0.004
0.773,0.881	0.916,0.88	-0.071
0.629,0.655	0.748,0.915	-0.19
0.957,0.967	0.971,0.958	-0.002
0.928,0.946	0.906,0.945	0.012
0.011,0.007	0.009,0.0	0.004
0.958,0.925	0.903,0.929	0.025
0.483,1.0	1.0,0.483	0.0
1.0,0.978	1.0,1.0	-0.011
0.259,0.293	0.403,0.31	-0.081
0.09,0.092	0.063,0.047	0.036
0.093,0.052	0.043,0.023	0.039
0.203,0.263	0.311,0.493	-0.169
0.936,0.975	0.942,0.865	0.052
0.593,0.57	0.343,0.393	0.213
0.874,0.878	0.939,0.794	0.009
0.72,0.847	0.9,1.0	-0.166
0.877,0.919	0.958,1.0	-0.081
0.965,0.979	0.909,1.0	0.017
0.108,0.083	0.091,0.086	0.007
0.0,0.0	NA,1.0	-1.0
0.539,0.561	0.462,0.566	0.036
0.951,0.958	0.988,0.963	-0.021
0.977,0.973	0.961,0.943	0.023
1.0,1.0	1.0,0.829	0.086
0.968,0.971	0.846,1.0	0.046
0.02,0.019	0.023,0.017	-0.001
0.96,1.0	1.0,1.0	-0.02
0.039,0.139	0.183,0.097	-0.051
0.583,0.592	0.602,0.636	-0.032
0.944,0.909	0.937,0.763	0.076
0.128,0.088	0.086,0.098	0.016
0.393,0.382	0.451,0.673	-0.175
0.147,0.145	0.288,0.174	-0.085
0.708,0.681	0.493,0.163	0.366
0.116,0.076	0.057,0.078	0.028
0.129,0.128	0.12,0.075	0.031
0.022,0.0	0.006,0.0	0.008
0.892,0.962	1.0,1.0	-0.073
0.092,0.282	0.647,1.0	-0.637
0.408,0.392	0.241,0.221	0.169
0.046,0.029	0.014,0.048	0.006
0.605,0.658	0.526,0.361	0.188
0.913,0.882	0.814,0.886	0.047
0.943,0.902	0.838,0.709	0.149
0.032,0.05	0.026,0.074	-0.009
0.247,0.324	0.252,0.25	0.034
1.0,0.992	0.993,1.0	-0.0
0.112,0.105	0.092,0.072	0.027
0.0,0.03	0.0,0.0	0.015
0.3,0.327	0.197,0.219	0.105
0.989,0.982	0.974,1.0	-0.001
1.0,0.971	1.0,1.0	-0.014
0.465,0.184	0.0,0.271	0.189
0.608,0.532	0.605,0.759	-0.112
0.005,0.006	0.009,0.006	-0.002
0.357,0.297	0.282,0.38	-0.004
1.0,0.973	0.983,0.977	0.006
0.317,0.321	0.325,0.68	-0.184
0.855,0.831	0.705,0.651	0.165
0.863,0.899	0.97,0.986	-0.097
0.889,0.914	0.886,0.952	-0.018
0.135,0.145	0.196,0.149	-0.032
0.438,0.28	0.438,0.238	0.021
0.457,0.555	0.609,0.384	0.01
0.734,0.425	0.821,0.463	-0.062
0.667,0.333	NA,1.0	-0.5
0.927,0.85	0.908,0.881	-0.006
0.008,0.011	0.003,0.008	0.004
1.0,0.84	1.0,1.0	-0.08
1.0,0.84	1.0,1.0	-0.08
0.231,0.5	0.278,0.5	-0.024
0.53,0.519	0.66,0.678	-0.145
0.207,0.077	0.292,0.067	-0.038
0.158,0.05	0.141,0.0	0.034
0.631,0.299	0.221,NA	0.244
0.191,0.131	0.0,0.048	0.137
0.393,0.412	0.371,0.36	0.037
0.529,0.353	0.158,0.136	0.294
0.813,0.828	0.798,0.821	0.011
0.023,0.016	0.021,0.014	0.002
0.977,0.978	0.975,0.978	0.001
0.973,0.984	0.967,0.969	0.01
0.171,0.216	0.263,0.094	0.015
0.324,0.319	0.302,0.277	0.032
0.762,0.802	0.815,1.0	-0.125
0.0,0.452	0.452,0.0	0.0
0.748,0.824	0.818,0.788	-0.017
0.057,0.096	0.2,0.154	-0.1
0.652,0.516	0.473,0.559	0.068
0.023,0.028	0.021,0.034	-0.002
1.0,0.964	1.0,1.0	-0.018
1.0,0.978	1.0,1.0	-0.011
0.791,0.781	0.674,0.596	0.151
1.0,1.0	NA,0.416	0.584
NA,0.712	1.0,NA	-0.288
0.738,0.764	0.568,0.504	0.215
0.994,1.0	1.0,1.0	-0.003
0.928,0.904	0.932,1.0	-0.05
0.849,1.0	0.838,1.0	0.005
0.904,1.0	0.916,1.0	-0.006
0.828,0.943	0.837,0.895	0.019
0.014,0.012	0.015,0.016	-0.002
0.0,0.0	0.014,0.084	-0.049
0.939,1.0	0.972,1.0	-0.016
0.795,0.757	0.825,0.847	-0.06
0.976,0.982	0.986,0.986	-0.007
0.594,0.63	0.395,0.41	0.21
0.924,0.889	0.922,0.877	0.007
0.176,0.212	0.424,0.388	-0.212
0.989,1.0	1.0,1.0	-0.006
0.696,0.738	0.793,0.876	-0.118
0.094,0.102	0.109,0.0	0.044
0.065,0.067	0.069,0.022	0.021
0.994,0.976	0.991,0.991	-0.006
0.024,0.034	0.026,0.028	0.002
0.981,0.965	0.976,0.989	-0.009
0.003,0.001	0.001,0.002	0.001
0.757,0.767	0.65,0.596	0.139
0.929,0.803	0.909,1.0	-0.088
1.0,1.0	0.901,NA	0.099
0.081,0.033	0.042,0.034	0.019
1.0,1.0	0.794,NA	0.206
0.869,0.907	0.821,0.857	0.049
0.539,0.671	0.388,0.518	0.152
0.141,0.165	0.12,0.15	0.018
0.979,0.851	0.907,0.892	0.016
0.06,0.147	0.125,0.138	-0.028
1.0,0.846	0.667,0.75	0.215
0.902,0.954	0.84,0.857	0.079
0.07,0.125	0.079,0.224	-0.054
0.75,0.723	0.84,0.847	-0.107
0.958,1.0	0.969,0.953	0.018
0.988,1.0	1.0,1.0	-0.006
0.997,0.998	0.998,0.999	-0.001
0.991,0.977	0.994,0.973	0.0
0.997,0.993	0.998,0.991	0.001
0.983,0.993	0.993,0.992	-0.004
0.594,0.485	0.42,0.524	0.068
0.724,0.848	0.864,0.867	-0.079
0.28,0.744	0.088,0.0	0.468
0.978,1.0	1.0,1.0	-0.011
0.831,0.817	0.87,0.897	-0.059
0.01,0.005	0.007,0.006	0.001
1.0,1.0	0.751,NA	0.249
1.0,1.0	0.801,1.0	0.099
1.0,1.0	0.818,1.0	0.091
0.414,0.191	1.0,1.0	-0.698
0.579,0.407	1.0,1.0	-0.507
0.67,0.581	0.77,0.607	-0.063
0.062,0.04	0.163,0.166	-0.114
0.304,0.0	0.045,0.0	0.13
0.703,0.664	0.665,0.51	0.096
1.0,1.0	0.991,1.0	0.004
0.01,0.005	0.006,0.006	0.001
0.298,0.275	0.258,0.21	0.052
1.0,0.992	0.986,0.984	0.011
0.781,0.768	0.723,0.796	0.015
0.98,1.0	0.979,0.968	0.016
0.472,0.404	0.38,0.453	0.022
0.748,0.734	0.85,0.846	-0.107
1.0,1.0	0.982,1.0	0.009
0.462,0.5	1.0,0.333	-0.185
0.966,0.987	0.987,0.978	-0.006
0.027,0.028	0.059,0.0	-0.002
0.951,0.817	0.928,0.67	0.085
0.182,0.333	0.476,0.304	-0.133
1.0,0.993	1.0,0.97	0.011
0.015,0.005	0.015,0.05	-0.022
0.744,0.493	0.493,0.66	0.042
1.0,1.0	1.0,1.0	0.0
0.0,0.024	0.0,0.0	0.012
0.594,0.542	0.609,0.75	-0.111
1.0,0.376	0.639,0.241	0.248
0.017,0.007	0.003,0.004	0.009
0.987,1.0	1.0,1.0	-0.006
0.818,0.936	0.953,0.844	-0.021
0.968,0.986	0.992,0.962	0.0
0.553,0.628	0.53,0.648	0.002
0.274,0.274	0.288,0.43	-0.085
0.452,0.521	0.48,0.514	-0.01
0.095,0.095	0.045,0.0	0.073
0.872,0.66	0.853,1.0	-0.16
0.143,0.293	0.191,0.124	0.06
0.732,0.699	0.751,0.787	-0.053
0.047,0.071	0.017,0.016	0.042
0.955,1.0	0.913,1.0	0.021
0.167,0.182	0.092,0.094	0.081
0.362,0.251	0.103,0.205	0.152
0.109,0.223	0.244,0.332	-0.122
0.754,1.0	1.0,1.0	-0.123
1.0,1.0	0.93,1.0	0.035
0.988,0.997	0.997,1.0	-0.006
0.99,0.949	0.948,0.899	0.046
0.0,0.353	0.0,0.711	-0.179
0.11,0.088	0.162,0.136	-0.05
0.074,0.009	0.0,0.0	0.041
0.894,0.956	0.962,0.984	-0.048
0.778,0.597	0.694,0.539	0.071
0.851,0.881	0.897,0.795	0.02
0.839,0.824	0.853,0.872	-0.031
0.809,0.816	0.697,0.94	-0.006
0.154,0.105	0.186,0.218	-0.073
NA,0.0	0.048,0.0	-0.024
0.523,0.267	0.388,0.267	0.068
1.0,0.993	1.0,1.0	-0.004
0.999,1.0	1.0,1.0	-0.0
0.045,0.061	0.025,0.026	0.027
0.021,0.025	0.027,0.028	-0.005
1.0,0.702	0.865,0.234	0.301
0.0,0.061	0.018,0.039	0.002
0.971,0.944	0.882,0.936	0.048
0.155,0.27	0.213,0.4	-0.094
0.541,0.507	0.746,0.639	-0.168
0.434,0.413	0.473,0.544	-0.085
0.642,0.633	0.837,0.672	-0.117
0.118,0.271	0.1,0.126	0.082
0.298,0.267	0.409,0.081	0.037
0.874,0.812	1.0,0.811	-0.062
1.0,1.0	1.0,0.993	0.004
0.07,0.126	0.328,0.0	-0.066
0.694,0.822	0.79,0.611	0.057
1.0,0.999	1.0,1.0	-0.0
0.892,0.829	0.949,0.795	-0.011
0.034,0.039	0.132,0.182	-0.12
0.003,0.002	0.009,0.003	-0.004
0.362,0.385	0.361,0.339	0.024
0.912,0.954	0.857,0.895	0.057
1.0,1.0	1.0,0.692	0.154
0.086,0.122	0.08,0.133	-0.003
0.066,0.174	0.057,0.114	0.034
0.405,0.62	0.346,0.5	0.089
0.991,0.99	0.991,0.989	0.0
0.885,0.965	0.881,0.907	0.031
0.922,1.0	1.0,1.0	-0.039
1.0,1.0	1.0,0.969	0.016
1.0,0.173	0.136,0.365	0.336
0.843,0.831	0.773,0.785	0.058
0.996,0.994	1.0,1.0	-0.005
0.803,0.679	0.658,0.677	0.074
0.074,0.066	0.082,0.07	-0.006
0.068,0.018	0.095,0.166	-0.087
0.963,0.895	1.0,0.979	-0.06
0.018,0.043	0.012,0.05	-0.001
1.0,1.0	0.965,1.0	0.018
0.879,0.811	0.817,0.839	0.017
0.346,0.369	0.394,0.518	-0.099
0.224,0.268	0.289,0.418	-0.107
0.991,1.0	0.991,0.99	0.005
0.0,0.0	0.0,0.015	-0.007
0.982,0.987	0.998,1.0	-0.015
0.785,0.87	0.794,0.911	-0.025
0.048,0.043	0.092,0.095	-0.048
0.817,0.831	0.81,0.776	0.031
0.934,0.943	0.946,0.957	-0.013
0.0,0.111	0.068,0.0	0.021
0.193,0.182	0.264,0.287	-0.088
0.55,0.684	0.687,0.782	-0.118
1.0,1.0	0.985,1.0	0.008
0.001,0.002	0.008,0.007	-0.006
0.475,0.421	0.809,0.518	-0.216
0.658,0.668	0.751,0.857	-0.141
0.13,0.067	0.014,0.052	0.066
0.141,0.125	0.195,0.208	-0.069
0.0,0.0	0.026,0.0	-0.013
0.493,0.629	1.0,NA	-0.439
0.728,0.806	0.229,0.843	0.231
0.655,0.485	0.586,0.564	-0.005
0.653,0.889	0.773,0.647	0.061
0.795,0.327	0.368,0.493	0.131
1.0,1.0	0.975,1.0	0.012
1.0,1.0	0.952,1.0	0.024
0.017,0.17	0.188,0.091	-0.046
1.0,1.0	1.0,0.949	0.026
0.023,0.033	0.022,0.018	0.008
0.998,0.997	0.998,0.988	0.005
0.01,0.024	0.017,0.034	-0.009
0.866,0.878	0.952,0.952	-0.08
0.019,0.058	0.054,0.045	-0.011
1.0,1.0	1.0,0.952	0.024
0.587,0.486	0.476,0.407	0.095
0.104,0.139	0.14,0.12	-0.009
0.939,0.958	0.946,0.957	-0.003
0.983,0.969	0.943,0.928	0.04
0.33,0.313	0.396,0.375	-0.064
0.954,0.933	0.969,0.94	-0.011
0.966,0.941	0.951,0.889	0.034
0.992,0.995	0.996,0.997	-0.003
0.977,0.901	0.981,1.0	-0.051
0.796,0.768	0.738,0.73	0.048
0.319,0.305	0.442,0.655	-0.236
1.0,0.983	1.0,1.0	-0.008
0.0,0.231	0.244,0.296	-0.155
0.899,0.968	0.943,0.963	-0.019
0.574,0.73	0.9,1.0	-0.298
0.008,0.027	0.015,0.016	0.002
0.984,1.0	0.983,1.0	0.0
0.976,1.0	1.0,0.986	-0.005
0.755,0.779	0.723,0.627	0.092
0.311,0.226	0.334,0.17	0.017
0.005,0.008	0.004,0.006	0.002
0.172,0.295	0.166,0.128	0.086
0.975,0.96	0.968,0.968	-0.0
1.0,0.989	1.0,1.0	-0.006
0.0,0.0	0.032,0.0	-0.016
0.944,0.964	0.956,0.809	0.071
0.972,0.99	1.0,0.99	-0.014
0.936,0.97	0.943,0.943	0.01
0.035,0.024	0.044,0.042	-0.013
0.238,0.259	0.208,0.227	0.031
0.474,0.459	0.329,0.331	0.137
0.758,0.85	0.73,0.821	0.029
0.716,0.671	0.863,0.819	-0.147
NA,0.0	1.0,NA	-1.0
0.28,0.267	0.393,0.795	-0.321
0.805,0.873	0.936,0.824	-0.041
0.889,0.778	0.86,0.865	-0.029
0.635,0.719	0.904,0.87	-0.21
0.915,0.985	1.0,1.0	-0.05
0.021,0.024	0.019,0.018	0.004
0.694,0.327	0.721,0.393	-0.046
0.984,0.947	0.969,0.957	0.003
1.0,1.0	0.957,0.933	0.055
0.011,0.073	0.032,0.0	0.026
0.381,0.366	0.602,0.469	-0.162
0.043,0.072	0.228,0.237	-0.175
0.83,0.549	1.0,1.0	-0.31
0.957,0.785	1.0,1.0	-0.129
0.186,0.0	0.0,0.234	-0.024
1.0,0.988	1.0,1.0	-0.006
0.959,0.957	0.97,0.991	-0.022
0.018,0.018	0.02,0.026	-0.005
0.999,0.999	0.997,0.999	0.001
0.106,0.312	0.236,0.088	0.047
0.786,0.844	0.741,0.667	0.111
1.0,0.977	1.0,1.0	-0.012
0.709,0.448	0.0,NA	0.579
0.192,0.222	0.122,0.143	0.075
1.0,0.778	0.818,1.0	-0.02
1.0,0.958	1.0,1.0	-0.021
0.442,0.144	0.144,0.481	-0.02
0.695,0.46	0.268,0.221	0.333
0.007,0.018	0.019,0.017	-0.006
0.141,0.134	0.274,0.287	-0.143
1.0,1.0	0.991,1.0	0.004
0.409,0.606	0.784,1.0	-0.385
0.976,0.969	0.964,0.966	0.007
0.021,0.022	0.067,0.033	-0.029
0.568,0.478	0.726,0.71	-0.195
0.879,0.832	0.832,0.769	0.055
0.512,0.716	0.545,1.0	-0.158
1.0,1.0	NA,0.485	0.515
1.0,1.0	1.0,0.949	0.026
0.975,1.0	1.0,1.0	-0.012
1.0,0.97	0.916,1.0	0.027
0.031,0.097	0.239,0.244	-0.177
0.0,0.03	0.0,0.045	-0.007
0.338,0.292	0.171,0.433	0.013
0.079,0.084	0.05,0.1	0.006
0.968,0.97	0.968,0.97	0.0
0.005,0.008	0.005,0.006	0.001
0.004,0.009	0.005,0.006	0.001
0.744,1.0	NA,1.0	-0.128
1.0,0.951	0.949,0.83	0.086
0.016,0.005	0.023,0.0	-0.001
0.894,0.932	0.938,0.883	0.003
1.0,0.895	1.0,0.467	0.214
0.485,1.0	1.0,NA	-0.258
0.577,0.61	0.52,0.546	0.06
0.186,0.241	0.098,0.064	0.133
0.15,0.0	0.261,0.0	-0.056
0.986,1.0	0.971,0.975	0.02
0.263,0.299	0.527,0.416	-0.191
0.361,0.356	0.458,0.504	-0.122
0.611,0.569	0.398,0.586	0.098
0.746,0.745	0.8,0.784	-0.046
0.198,0.134	0.401,0.287	-0.178
0.05,0.017	0.023,0.026	0.009
1.0,1.0	0.977,0.976	0.024
0.487,0.372	0.505,0.621	-0.133
0.327,0.294	0.177,0.708	-0.132
0.311,0.342	0.344,0.325	-0.008
0.884,0.905	0.865,0.873	0.026
0.0,0.493	1.0,1.0	-0.754
0.884,0.864	0.859,0.903	-0.007
0.017,0.016	0.015,0.021	-0.002
0.688,0.674	0.762,0.739	-0.069
0.088,0.0	0.0,0.0	0.044
1.0,0.994	1.0,1.0	-0.003
0.794,0.67	0.726,0.695	0.022
0.012,0.0	0.009,0.0	0.002
0.071,0.131	0.039,0.143	0.01
0.039,0.044	0.033,0.0	0.025
0.14,0.186	0.223,0.093	0.005
0.79,0.935	0.926,0.845	-0.023
0.923,1.0	1.0,1.0	-0.038
0.0,0.0	0.493,0.0	-0.246
0.02,0.018	0.039,0.047	-0.024
0.816,0.8	0.793,0.75	0.036
0.954,0.966	0.968,0.978	-0.013
1.0,0.999	1.0,1.0	-0.0
0.81,0.773	0.842,0.938	-0.098
0.841,0.835	0.771,0.802	0.051
1.0,1.0	0.952,1.0	0.024
0.692,0.69	0.644,0.665	0.036
0.098,0.069	0.041,0.097	0.014
0.0,0.015	0.01,0.009	-0.002
