ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1286	4,7,5,5,14,9	1,1,2,1,0,1	8,4,8,9,12,8	1,8,1,0,4,0	236	149	0.502960859851	1.0	0.716,0.815,0.612,0.759,1.0,0.85	0.835,0.24,0.835,1.0,0.654,1.0	0.031
1287	40,66,59,72,77,45	90,125,109,127,147,142	44,32,63,56,96,21	65,56,83,116,118,37	236	149	1	1.0	0.219,0.25,0.255,0.264,0.249,0.167	0.299,0.265,0.324,0.234,0.339,0.264	-0.054
1288	3,11,3,4,5,2	10,11,11,9,11,10	0,3,5,2,7,7	10,11,7,17,6,3	335	149	1	1.0	0.118,0.308,0.108,0.165,0.168,0.082	0.0,0.108,0.241,0.05,0.342,0.509	-0.05
1289	18,21,14,13,17,13	0,0,1,0,1,1	13,10,19,16,11,7	2,0,0,0,0,0	221	149	1	1.0	1.0,1.0,0.904,1.0,0.92,0.898	0.814,1.0,1.0,1.0,1.0,1.0	-0.015
1290	58,70,85,45,83,48	1,10,2,6,5,8	78,78,89,125,110,57	3,4,5,3,5,2	554	149	1	1.0	0.94,0.653,0.92,0.669,0.817,0.617	0.875,0.84,0.827,0.918,0.855,0.885	-0.097
1291	56,70,81,42,74,42	8,22,17,13,20,25	74,75,76,120,104,56	12,17,7,24,15,16	544	149	0.733427268267	1.0	0.657,0.466,0.566,0.469,0.503,0.315	0.628,0.547,0.748,0.578,0.655,0.489	-0.111
1292	16,25,23,8,28,20	41,41,41,36,45,43	24,14,22,28,24,13	18,20,12,29,27,10	261	149	0.110038040681	1.0	0.182,0.258,0.243,0.113,0.262,0.21	0.432,0.286,0.511,0.355,0.337,0.426	-0.18
1293	10,8,4,10,13,4	30,38,38,42,40,38	0,4,3,3,5,2	31,17,32,28,25,18	242	149	1	1.0	0.17,0.115,0.061,0.128,0.167,0.061	0.0,0.127,0.055,0.062,0.11,0.064	0.047
1294	23,15,11,22,17,19	74,131,120,107,170,135	7,9,19,17,18,8	116,62,76,132,134,67	258	149	1	1.0	0.152,0.062,0.05,0.106,0.055,0.075	0.034,0.077,0.126,0.069,0.072,0.065	0.009
1296	165,234,170,195,201,164	11,21,9,10,21,10	159,132,166,194,221,82	7,9,10,16,14,6	371	149	1	1.0	0.858,0.817,0.884,0.887,0.794,0.868	0.901,0.855,0.87,0.83,0.864,0.846	-0.01
1297	1,11,12,7,6,15	64,78,90,55,95,91	5,5,11,11,16,1	75,40,39,72,106,27	238	149	1	1.0	0.01,0.081,0.077,0.074,0.038,0.094	0.04,0.073,0.15,0.087,0.086,0.023	-0.014
1298	18,27,18,24,18,21	17,18,21,14,14,10	7,3,5,14,17,0	21,16,18,10,15,0	238	149	1	1.0	0.399,0.484,0.349,0.518,0.446,0.568	0.173,0.105,0.148,0.467,0.415,NA	0.199
1299	26,35,22,28,27,22	0,0,1,0,1,0	13,4,11,17,25,0	0,0,0,0,0,1	249	149	1	1.0	1.0,1.0,0.929,1.0,0.942,1.0	1.0,1.0,1.0,1.0,1.0,0.0	0.145
1300	5,4,7,1,6,2	1,10,8,13,10,4	3,3,2,9,1,1	3,8,8,11,4,1	258	149	1	1.0	0.743,0.188,0.336,0.043,0.257,0.224	0.366,0.178,0.126,0.321,0.126,0.366	0.051
1301	6,17,15,6,26,18	109,212,140,124,197,161	8,3,6,5,18,4	119,50,101,84,141,58	237	149	1	1.0	0.033,0.048,0.063,0.03,0.077,0.066	0.041,0.036,0.036,0.036,0.074,0.042	0.009
1302	1101,1561,1574,1241,1736,1680	0,0,0,1,0,0	1648,1154,1433,1584,1966,810	0,0,0,0,0,1	234	149	1	1.0	1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.998	0.0
1304	71,67,57,45,78,59	40,45,52,52,62,46	26,29,46,84,76,21	50,43,29,57,35,9	339	149	1	1.0	0.438,0.396,0.325,0.276,0.356,0.361	0.186,0.229,0.411,0.393,0.488,0.506	-0.01
1305	212,367,196,209,282,224	4,6,0,7,4,6	206,186,198,310,282,73	2,8,3,7,3,1	425	149	1	1.0	0.949,0.955,1.0,0.913,0.961,0.929	0.973,0.891,0.959,0.939,0.971,0.962	0.002
1307	4,3,2,2,0,4	24,31,25,27,37,28	2,1,1,0,5,2	19,16,20,33,27,10	279	149	1	1.0	0.082,0.049,0.041,0.038,0.0,0.071	0.053,0.032,0.026,0.0,0.09,0.097	-0.003
1309	64,53,68,57,77,101	62,89,85,94,102,74	59,48,47,79,93,27	90,41,75,103,95,32	705	149	1	1.0	0.179,0.112,0.145,0.114,0.138,0.224	0.122,0.198,0.117,0.139,0.171,0.151	0.002
1310	11,9,20,10,11,7	11,10,17,16,12,11	8,10,7,12,3,3	12,15,20,11,20,6	642	149	1	1.0	0.188,0.173,0.214,0.127,0.175,0.129	0.134,0.134,0.075,0.202,0.034,0.104	0.054
1311	0,3,0,3,0,2	2,1,4,1,4,1	2,2,8,12,7,1	1,0,0,0,5,2	227	149	0.000101727996914	0.007143566005516445	0.0,0.663,0.0,0.663,0.0,0.568	0.568,1.0,1.0,1.0,0.479,0.247	-0.4
1312	12,17,9,24,17,16	172,338,235,223,370,254	64,51,55,48,73,18	259,181,197,220,308,122	243	149	1	1.0	0.041,0.03,0.023,0.062,0.027,0.037	0.132,0.147,0.146,0.118,0.127,0.083	-0.089
1313	60,78,78,82,90,72	0,1,0,0,0,1	61,49,64,116,112,47	1,2,0,0,1,0	259	149	1	1.0	1.0,0.978,1.0,1.0,1.0,0.976	0.972,0.934,1.0,1.0,0.985,1.0	0.01
1314	53,67,69,78,84,65	12,17,14,12,20,15	52,46,58,106,97,44	18,16,20,19,21,21	251	149	1	1.0	0.724,0.701,0.745,0.794,0.714,0.72	0.632,0.631,0.633,0.768,0.733,0.554	0.075
1315	29,44,45,49,54,30	90,187,151,122,164,156	35,33,34,57,66,25	125,147,136,226,239,82	229	149	1	1.0	0.173,0.133,0.162,0.207,0.176,0.111	0.154,0.127,0.14,0.141,0.152,0.166	0.014
1316	5,3,0,1,9,1	0,0,4,1,0,4	0,4,0,0,0,1	0,1,1,2,4,0	244	149	1	1.0	1.0,1.0,0.0,0.379,1.0,0.132	NA,0.71,0.0,0.0,0.0,1.0	0.243
1317	860,1333,977,938,1547,1136	20,34,30,21,31,39	953,766,805,1147,1241,443	33,29,38,46,42,21	241	149	1	1.0	0.964,0.96,0.953,0.965,0.969,0.947	0.947,0.942,0.929,0.939,0.948,0.929	0.021
1318	84,103,101,102,182,141	211,285,234,236,340,286	65,61,76,108,78,35	190,125,167,253,305,123	285	149	1	1.0	0.172,0.159,0.184,0.184,0.219,0.205	0.152,0.203,0.192,0.182,0.118,0.13	0.024
1319	4,0,3,4,0,0	2,6,2,4,3,3	0,0,0,0,0,0	2,5,4,6,2,2	233	149	1	1.0	0.561,0.0,0.49,0.39,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.24
1320	103,185,140,98,133,106	80,140,127,84,141,111	325,264,238,501,364,181	95,59,70,70,91,37	646	149	3.39728245535e-14	1.14370735104848e-11	0.229,0.234,0.203,0.212,0.179,0.181	0.441,0.508,0.44,0.623,0.48,0.53	-0.297
1321	191,240,211,154,281,178	73,86,67,50,125,72	217,222,208,412,426,136	74,68,61,122,110,45	261	149	1	1.0	0.599,0.614,0.643,0.637,0.562,0.585	0.626,0.651,0.661,0.658,0.689,0.633	-0.046
1322	272,394,357,284,481,344	3,3,5,3,10,6	372,359,314,686,610,214	4,2,7,3,5,2	265	149	1	1.0	0.981,0.987,0.976,0.982,0.964,0.97	0.981,0.99,0.962,0.992,0.986,0.984	-0.006
1323	337,508,456,353,605,449	17,16,15,9,21,20	442,448,393,804,748,255	12,11,12,24,26,11	324	149	1	1.0	0.901,0.936,0.933,0.947,0.93,0.912	0.944,0.949,0.938,0.939,0.93,0.914	-0.009
1324	4,11,23,0,5,15	1,0,0,0,0,0	8,11,10,16,8,4	0,0,0,2,0,0	314	149	1	1.0	0.655,1.0,1.0,NA,1.0,1.0	1.0,1.0,1.0,0.792,1.0,1.0	-0.034
1325	1,3,0,0,6,0	2,3,3,1,0,0	2,1,3,1,0,1	2,1,0,0,1,0	263	149	1	1.0	0.221,0.362,0.0,0.0,1.0,NA	0.362,0.362,1.0,1.0,0.0,1.0	-0.304
1326	13,33,32,49,35,30	145,221,126,154,213,164	20,23,9,25,36,12	172,117,133,184,197,76	352	149	1	1.0	0.037,0.059,0.097,0.119,0.065,0.072	0.047,0.077,0.028,0.054,0.072,0.063	0.018
1327	44,41,40,42,46,36	32,21,20,29,19,18	35,34,37,46,54,19	27,13,8,29,25,16	315	149	1	1.0	0.394,0.48,0.486,0.407,0.534,0.486	0.38,0.553,0.686,0.429,0.505,0.36	-0.021
1328	48,52,50,48,55,41	152,234,172,126,231,145	42,40,46,51,63,23	185,124,149,192,233,81	346	149	1	1.0	0.12,0.087,0.111,0.141,0.093,0.109	0.089,0.122,0.117,0.103,0.104,0.109	0.003
1329	1,2,2,2,3,3	7,13,4,5,12,14	0,0,0,3,5,0	10,8,4,10,16,9	274	149	1	1.0	0.072,0.077,0.214,0.179,0.12,0.104	0.0,0.0,0.0,0.14,0.145,0.0	0.08
1330	81,80,51,41,84,71	10,6,7,5,13,9	37,33,49,65,49,28	1,0,4,19,8,3	252	149	1	1.0	0.827,0.887,0.812,0.829,0.793,0.823	0.956,1.0,0.879,0.669,0.784,0.847	-0.027
1331	27,29,26,31,29,32	49,56,56,35,61,51	18,31,20,46,40,12	45,61,39,83,88,26	224	149	1	1.0	0.268,0.256,0.236,0.371,0.24,0.294	0.21,0.253,0.254,0.269,0.232,0.235	0.035
1332	1,7,13,7,7,3	66,100,71,68,83,78	4,2,1,10,9,2	59,79,58,111,123,26	270	149	1	1.0	0.008,0.037,0.092,0.054,0.044,0.021	0.036,0.014,0.009,0.047,0.039,0.041	0.012
1333	126,190,187,192,231,144	398,691,548,496,672,659	109,71,77,104,157,56	752,534,698,866,922,280	356	149	1	1.0	0.117,0.103,0.125,0.139,0.126,0.084	0.057,0.053,0.044,0.048,0.067,0.077	0.058
1334	59,76,72,51,99,97	716,1238,999,812,1301,1019	70,35,54,71,111,31	1280,831,985,1307,1530,461	228	149	1	1.0	0.051,0.039,0.045,0.039,0.047,0.059	0.035,0.027,0.035,0.034,0.045,0.042	0.01
1335	77,96,80,61,130,95	719,1196,1029,852,1349,1091	88,71,83,82,167,38	1323,840,958,1369,1511,492	244	149	1	1.0	0.061,0.047,0.045,0.042,0.056,0.05	0.039,0.049,0.05,0.035,0.063,0.045	0.003
1336	68,123,106,92,150,143	0,0,1,0,0,1	57,50,71,96,108,27	0,0,0,0,0,0	223	149	1	1.0	1.0,1.0,0.986,1.0,1.0,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1337	19,25,21,26,33,38	674,903,786,667,862,825	22,23,25,44,41,18	649,544,633,925,1044,379	234	149	1	1.0	0.018,0.017,0.017,0.024,0.024,0.028	0.021,0.026,0.025,0.029,0.024,0.029	-0.004
1338	23,28,21,36,50,31	76,101,81,73,109,155	18,11,15,29,42,7	74,48,51,68,64,37	824	149	1	1.0	0.052,0.048,0.045,0.082,0.077,0.035	0.042,0.04,0.05,0.072,0.106,0.033	-0.001
1339	13,20,28,10,10,20	49,78,75,52,72,93	13,6,7,14,18,3	27,25,44,44,59,14	329	149	1	1.0	0.107,0.104,0.145,0.08,0.059,0.089	0.179,0.098,0.067,0.126,0.121,0.088	-0.016
1340	9,16,18,8,21,9	49,102,65,72,87,78	7,10,8,20,34,12	73,77,75,111,131,48	227	149	1	1.0	0.108,0.093,0.154,0.068,0.137,0.07	0.059,0.079,0.065,0.106,0.146,0.141	0.006
1341	114,105,91,93,142,81	32,41,37,25,36,22	163,165,135,241,238,87	24,22,13,22,19,11	338	149	0.000103890480868	0.007195483168063124	0.611,0.53,0.52,0.621,0.635,0.619	0.75,0.768,0.821,0.828,0.847,0.777	-0.209
1342	217,237,204,177,250,147	9,15,10,4,17,8	278,313,242,426,417,174	8,8,2,15,8,5	612	149	1	1.0	0.854,0.794,0.832,0.915,0.782,0.817	0.894,0.905,0.967,0.874,0.927,0.894	-0.078
1343	119,156,127,103,135,83	43,67,53,35,59,32	145,186,120,226,229,102	27,24,24,32,35,11	350	149	1.96159668094e-05	0.0018032423306968434	0.541,0.498,0.505,0.556,0.493,0.525	0.696,0.767,0.68,0.75,0.736,0.798	-0.218
1344	244,306,278,242,327,285	36,50,35,16,26,43	282,245,220,341,385,112	33,30,26,48,54,12	338	149	1	1.0	0.749,0.73,0.778,0.87,0.847,0.745	0.79,0.783,0.789,0.758,0.759,0.804	0.006
1345	231,307,269,209,313,272	875,1453,1341,1031,1465,1403	243,238,233,355,355,105	1264,862,1010,1132,1609,521	524	149	1	1.0	0.07,0.057,0.054,0.055,0.057,0.052	0.052,0.073,0.062,0.082,0.059,0.054	-0.006
1346	2,2,2,0,4,1	6,4,9,2,4,4	0,1,0,1,2,2	2,0,3,0,2,0	232	149	1	1.0	0.176,0.243,0.125,0.0,0.391,0.138	0.0,1.0,0.0,1.0,0.391,1.0	-0.386
1347	12,16,21,11,16,26	23,52,43,35,41,38	7,12,30,26,27,13	27,26,32,35,59,17	765	149	1	1.0	0.092,0.057,0.087,0.058,0.071,0.118	0.048,0.082,0.154,0.126,0.082,0.13	-0.023
1348	6,16,5,5,9,1	16,19,14,4,20,9	4,4,2,7,12,3	10,24,17,23,18,5	228	149	1	1.0	0.197,0.355,0.189,0.45,0.227,0.068	0.207,0.098,0.071,0.166,0.303,0.282	0.06
1349	11,19,8,13,14,8	13,19,13,8,16,7	6,20,5,8,9,8	5,9,10,16,17,2	215	149	1	1.0	0.37,0.409,0.299,0.53,0.377,0.442	0.454,0.606,0.257,0.257,0.268,0.735	-0.025
1350	8,6,5,2,3,8	37,67,31,33,56,54	0,0,3,5,6,1	43,22,34,32,46,13	265	149	1	1.0	0.108,0.048,0.083,0.033,0.029,0.077	0.0,0.0,0.047,0.081,0.068,0.041	0.024
1351	8,13,14,7,11,11	36,106,45,45,69,80	1,3,5,7,13,2	70,48,54,80,63,30	290	149	1	1.0	0.102,0.059,0.138,0.074,0.076,0.066	0.007,0.031,0.045,0.043,0.096,0.033	0.043
1352	11,10,14,12,11,9	39,66,43,41,50,71	5,8,1,15,16,1	22,31,32,53,40,10	221	149	1	1.0	0.16,0.093,0.18,0.165,0.129,0.079	0.133,0.148,0.021,0.16,0.212,0.063	0.011
1353	28,31,25,24,24,15	110,173,143,113,157,142	13,14,19,30,25,7	142,87,118,200,169,50	262	149	1	1.0	0.126,0.092,0.09,0.108,0.08,0.057	0.049,0.084,0.084,0.079,0.078,0.074	0.018
1354	2,4,2,5,4,0	13,21,28,20,17,16	1,1,2,6,3,0	10,9,7,16,23,11	242	149	1	1.0	0.087,0.105,0.042,0.133,0.127,0.0	0.058,0.064,0.15,0.188,0.074,0.0	-0.007
1356	0,2,0,2,4,1	6,17,19,12,25,24	0,0,2,5,4,0	15,9,27,18,29,15	255	149	1	1.0	0.0,0.064,0.0,0.089,0.085,0.024	0.0,0.0,0.041,0.14,0.075,0.0	0.001
1357	47,101,87,87,74,66	193,284,228,202,270,216	57,46,72,100,95,39	161,111,150,189,235,70	287	149	1	1.0	0.112,0.156,0.165,0.183,0.125,0.137	0.155,0.177,0.199,0.215,0.173,0.224	-0.044
1358	1,0,0,0,0,0	19,28,12,14,28,30	1,0,0,0,3,0	8,10,9,12,15,14	296	149	1	1.0	0.026,0.0,0.0,0.0,0.0,0.0	0.059,0.0,0.0,0.0,0.091,0.0	-0.021
1359	2,7,13,4,4,6	20,37,28,21,25,25	2,1,3,7,0,7	23,23,21,25,25,17	265	149	1	1.0	0.053,0.096,0.207,0.097,0.083,0.119	0.047,0.024,0.074,0.136,0.0,0.188	0.031
1360	24,49,30,41,33,19	0,0,0,0,1,0	39,24,19,32,31,16	0,0,0,0,0,0	506	149	1	1.0	1.0,1.0,1.0,1.0,0.907,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
1361	30,58,38,44,37,23	9,16,16,12,11,15	45,30,27,39,39,19	18,11,11,9,9,8	340	149	1	1.0	0.594,0.614,0.51,0.616,0.596,0.402	0.523,0.544,0.518,0.655,0.655,0.51	-0.012
1362	0,0,1,2,0,0	0,2,1,3,2,0	1,1,1,5,1,0	2,1,0,4,1,0	194	149	1	1.0	NA,0.0,0.434,0.339,0.0,NA	0.277,0.434,1.0,0.49,0.434,NA	-0.334
1363	0,0,1,5,0,0	3,3,4,7,6,6	1,1,1,5,1,0	4,11,6,12,10,9	214	149	1	1.0	0.0,0.0,0.148,0.332,0.0,0.0	0.148,0.06,0.104,0.225,0.065,0.0	-0.02
1364	4,1,1,0,1,6	3,5,2,2,2,4	1,3,4,9,7,3	5,7,13,7,8,1	218	149	1	1.0	0.477,0.12,0.255,0.0,0.255,0.506	0.12,0.227,0.174,0.468,0.374,0.672	-0.07
1365	21,56,22,18,36,22	124,240,150,111,168,171	67,62,63,66,123,42	399,400,406,471,584,281	393	149	1	1.0	0.06,0.081,0.053,0.058,0.075,0.047	0.06,0.056,0.056,0.05,0.074,0.054	0.004
1366	6,20,15,14,18,14	94,154,119,73,111,93	43,51,57,67,62,30	203,222,214,258,336,158	242	149	1	1.0	0.038,0.074,0.072,0.106,0.091,0.085	0.115,0.124,0.141,0.138,0.102,0.105	-0.043
1367	12,40,19,22,24,20	35,105,46,43,74,59	57,67,74,82,77,40	282,295,311,376,484,259	245	149	1	1.0	0.173,0.188,0.201,0.237,0.165,0.171	0.109,0.121,0.126,0.117,0.088,0.086	0.081
1368	57,88,62,36,88,61	43,78,46,28,48,29	231,312,295,269,451,220	43,48,57,49,95,33	285	149	1.99573690907e-12	4.5865662782990544e-10	0.409,0.371,0.413,0.402,0.489,0.524	0.737,0.773,0.73,0.742,0.713,0.777	-0.311
1369	93,141,139,98,151,127	113,187,146,156,180,177	83,84,89,143,158,42	115,79,105,126,170,71	322	149	1	1.0	0.276,0.259,0.306,0.225,0.28,0.249	0.25,0.33,0.282,0.344,0.301,0.215	-0.021
1371	37,32,44,29,59,52	19,38,34,30,53,45	15,21,13,56,29,16	22,33,28,47,45,21	246	149	0.853159539702	1.0	0.541,0.338,0.439,0.369,0.403,0.412	0.292,0.278,0.219,0.419,0.281,0.316	0.116
1372	65,118,71,62,72,56	23,37,30,24,48,36	54,48,85,99,88,30	11,14,18,33,26,8	333	149	0.516542484744	1.0	0.558,0.588,0.514,0.536,0.402,0.41	0.687,0.605,0.679,0.573,0.602,0.627	-0.127
1373	51,78,56,55,72,46	68,81,73,64,73,62	47,49,48,75,76,23	54,61,47,77,90,19	239	149	1	1.0	0.319,0.375,0.324,0.349,0.381,0.316	0.352,0.334,0.389,0.378,0.345,0.43	-0.027
1374	10,30,30,14,25,25	720,1168,944,747,1064,1049	15,11,19,20,29,6	607,462,624,848,909,285	235	149	1	1.0	0.009,0.016,0.02,0.012,0.015,0.015	0.015,0.015,0.019,0.015,0.02,0.013	-0.002
1375	7,16,5,9,1,8	18,23,20,9,17,24	0,3,3,3,6,1	18,27,23,42,22,3	290	149	0.677830205972	1.0	0.167,0.263,0.114,0.339,0.029,0.146	0.0,0.054,0.063,0.035,0.123,0.146	0.106
1376	1,3,2,1,3,4	17,41,28,16,18,27	0,0,0,5,3,0	28,13,14,26,28,8	248	149	1	1.0	0.034,0.042,0.041,0.036,0.091,0.082	0.0,0.0,0.0,0.104,0.06,0.0	0.027
1377	51,100,90,49,77,67	142,232,191,163,206,185	80,129,78,133,151,77	183,180,197,209,230,107	227	149	1	1.0	0.191,0.221,0.236,0.165,0.197,0.192	0.223,0.32,0.206,0.295,0.301,0.321	-0.077
1378	12,14,12,5,10,11	49,85,71,64,95,82	14,8,10,7,18,3	48,56,51,92,87,23	320	149	1	1.0	0.102,0.071,0.073,0.035,0.047,0.059	0.12,0.062,0.084,0.034,0.088,0.057	-0.01
1379	115,168,130,134,204,159	2,2,0,0,0,2	86,69,83,120,143,54	1,1,2,5,1,1	219	149	1	1.0	0.975,0.983,1.0,1.0,1.0,0.982	0.983,0.979,0.966,0.942,0.99,0.974	0.018
1380	1785,2608,2405,1927,2736,2208	28,29,30,21,26,23	2403,1830,1927,3273,3238,982	41,22,23,40,49,7	176	149	1	1.0	0.982,0.987,0.985,0.987,0.989,0.988	0.98,0.986,0.986,0.986,0.982,0.992	0.001
1381	27,45,50,43,40,47	306,397,327,320,399,324	18,23,24,26,26,9	350,185,250,323,368,111	272	149	1	1.0	0.046,0.058,0.077,0.069,0.052,0.074	0.027,0.064,0.05,0.042,0.037,0.043	0.019
1382	36,77,63,59,92,49	27,53,34,22,32,39	74,56,62,81,126,54	37,17,21,45,32,16	358	149	0.92776442852	1.0	0.357,0.377,0.435,0.527,0.545,0.343	0.454,0.578,0.551,0.428,0.621,0.584	-0.105
1383	6,18,10,4,15,9	2,4,6,6,12,7	5,24,10,6,16,7	6,5,6,4,6,1	237	149	1	1.0	0.654,0.739,0.512,0.295,0.44,0.447	0.344,0.751,0.512,0.485,0.626,0.815	-0.074
1384	236,324,308,272,357,273	108,125,110,86,149,133	357,265,306,437,476,196	110,83,102,139,151,35	637	149	1	1.0	0.338,0.377,0.396,0.425,0.359,0.324	0.432,0.428,0.412,0.424,0.424,0.567	-0.078
1385	111,113,120,91,145,105	35,57,61,41,61,72	121,82,98,153,183,72	77,76,69,79,121,45	419	149	1	1.0	0.53,0.413,0.412,0.441,0.458,0.341	0.358,0.277,0.336,0.408,0.35,0.363	0.084
1386	2,3,6,2,2,6	17,16,14,8,23,25	1,3,3,6,6,1	13,8,10,14,23,1	240	149	1	1.0	0.068,0.104,0.21,0.134,0.051,0.13	0.046,0.189,0.157,0.21,0.139,0.383	-0.071
1387	0,2,0,1,0,0	5,11,15,10,21,11	3,0,0,2,0,0	18,26,10,30,20,5	228	149	1	1.0	0.0,0.106,0.0,0.061,0.0,0.0	0.098,0.0,0.0,0.042,0.0,0.0	0.004
1388	15,9,15,10,8,14	395,491,617,430,403,439	4,3,4,6,13,4	330,196,212,404,404,97	370	149	1	1.0	0.015,0.007,0.01,0.009,0.008,0.013	0.005,0.006,0.008,0.006,0.013,0.016	0.001
1389	5,4,15,12,14,7	20,11,19,15,17,21	9,7,5,6,17,1	11,12,5,12,11,7	416	149	1	1.0	0.082,0.115,0.22,0.223,0.228,0.107	0.227,0.173,0.264,0.152,0.356,0.049	-0.041
1390	13,22,21,12,29,22	0,0,0,1,0,0	11,19,14,27,26,3	0,0,0,1,0,2	230	149	1	1.0	1.0,1.0,1.0,0.886,1.0,1.0	1.0,1.0,1.0,0.946,1.0,0.493	0.075
1391	1,9,10,4,4,3	22,20,20,21,26,22	8,6,6,19,22,4	11,12,23,39,14,4	344	149	0.508105309243	1.0	0.019,0.163,0.178,0.076,0.062,0.056	0.24,0.178,0.102,0.174,0.405,0.302	-0.141
1392	11,16,5,2,8,13	32,107,27,26,55,75	4,3,1,2,9,3	12,15,17,12,30,7	211	149	1	1.0	0.195,0.096,0.116,0.052,0.093,0.109	0.191,0.124,0.04,0.105,0.175,0.232	-0.034
1393	22,26,6,4,15,16	1,1,0,0,0,2	4,6,4,2,10,3	0,0,1,0,0,0	343	149	1	1.0	0.905,0.919,1.0,1.0,1.0,0.777	1.0,1.0,0.635,1.0,1.0,1.0	-0.006
1394	21,22,2,4,12,7	25,99,17,16,43,67	2,6,5,0,5,0	7,11,8,5,20,7	234	149	1	1.0	0.348,0.124,0.07,0.137,0.151,0.062	0.154,0.258,0.285,0.0,0.137,0.0	0.01
1395	1,0,3,0,5,1	7,6,5,10,5,8	4,4,0,6,6,0	2,5,10,2,6,2	281	149	0.472219096002	1.0	0.07,0.0,0.241,0.0,0.347,0.062	0.515,0.298,0.0,0.614,0.347,0.0	-0.176
1396	6,12,3,6,4,9	10,9,16,8,10,13	1,2,4,2,2,0	3,6,1,5,11,1	255	149	0.831930889069	1.0	0.26,0.438,0.099,0.305,0.189,0.288	0.163,0.163,0.7,0.189,0.096,0.0	0.045
1397	1,0,2,1,0,0	7,10,10,7,10,13	0,2,0,3,2,0	8,2,2,8,10,7	238	149	1	1.0	0.082,0.0,0.111,0.082,0.0,0.0	0.0,0.385,0.0,0.19,0.111,0.0	-0.068
1398	24,38,40,32,39,36	7,22,13,9,17,4	5,5,22,31,27,13	3,10,12,14,16,2	461	149	0.57391192978	1.0	0.526,0.358,0.499,0.535,0.426,0.744	0.35,0.139,0.372,0.417,0.353,0.678	0.13
1399	76,145,117,88,172,126	23,51,28,32,44,58	44,60,64,113,89,42	27,20,35,49,30,17	889	149	1	1.0	0.356,0.323,0.412,0.315,0.396,0.267	0.215,0.335,0.235,0.279,0.332,0.293	0.063
1400	1007,1623,1459,1142,1773,1374	10,6,13,9,7,10	1419,998,1203,1910,1820,624	10,8,7,8,8,1	314	149	1	1.0	0.98,0.992,0.982,0.984,0.992,0.985	0.985,0.983,0.988,0.991,0.991,0.997	-0.003
1401	20,25,19,25,30,27	5,9,13,12,12,10	17,13,30,35,40,18	4,8,6,11,10,2	234	149	0.875626048265	1.0	0.718,0.639,0.482,0.57,0.614,0.632	0.73,0.509,0.761,0.67,0.718,0.851	-0.097
1402	31,35,28,27,48,42	0,0,0,0,0,3	16,24,46,40,63,18	1,3,0,0,0,0	539	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.795	0.816,0.689,1.0,1.0,1.0,1.0	0.048
1403	31,35,28,27,46,42	42,55,73,41,85,65	16,24,43,38,59,18	53,59,38,91,83,31	436	149	1	1.0	0.201,0.179,0.116,0.184,0.156,0.181	0.094,0.122,0.279,0.125,0.195,0.166	0.006
1404	25,25,15,18,34,33	29,33,38,46,45,44	12,18,31,26,47,10	36,41,41,67,63,37	281	149	1	1.0	0.314,0.287,0.173,0.172,0.286,0.285	0.15,0.189,0.286,0.171,0.283,0.125	0.052
1405	0,0,0,2,0,1	0,3,0,1,0,2	0,0,0,0,0,0	0,0,1,0,0,0	238	149	1	1.0	NA,0.0,NA,0.556,NA,0.238	NA,NA,0.0,NA,NA,NA	0.265
1406	6,11,10,4,13,13	36,61,57,37,72,43	1,5,4,11,8,2	28,45,36,69,58,37	245	149	1	1.0	0.092,0.099,0.096,0.062,0.099,0.155	0.021,0.063,0.063,0.088,0.077,0.032	0.043
1407	17,13,19,21,25,15	89,122,126,85,155,104	2,8,7,9,9,0	81,49,64,104,104,31	235	149	1	1.0	0.108,0.063,0.087,0.135,0.093,0.084	0.015,0.094,0.065,0.052,0.052,0.0	0.049
1408	30,53,35,27,57,46	11,16,15,7,8,12	28,19,25,41,31,25	11,5,5,12,15,10	326	149	1	1.0	0.555,0.602,0.516,0.638,0.765,0.637	0.538,0.635,0.696,0.61,0.486,0.533	0.036
1409	30,53,35,27,56,46	12,10,16,26,13,6	28,19,25,41,31,25	16,8,14,16,17,2	272	149	1	1.0	0.578,0.744,0.545,0.363,0.702,0.808	0.489,0.565,0.494,0.584,0.5,0.873	0.039
1410	0,0,2,6,2,5	60,95,83,60,91,75	0,1,2,0,3,1	66,43,81,75,95,30	240	149	1	1.0	0.0,0.0,0.015,0.058,0.013,0.04	0.0,0.014,0.015,0.0,0.019,0.02	0.01
1411	40,41,45,38,58,26	61,76,95,68,120,117	18,17,16,52,24,12	67,45,49,126,79,27	447	149	1	1.0	0.179,0.152,0.136,0.157,0.139,0.069	0.082,0.112,0.098,0.121,0.092,0.129	0.033
