IncLevel1	IncLevel2	IncLevelDifference
0.067,0.0,0.032,0.075,0.129,0.026	0.0,0.075,0.0,0.081,0.058,0.075	0.007
0.0,0.157,0.079,0.062,0.087,0.048	0.057,0.05,0.0,0.032,0.217,0.0	0.013
0.0,NA,0.0,1.0,0.0,0.0	0.0,0.0,0.463,0.067,0.0,0.0	0.112
0.077,0.046,0.073,0.069,0.067,0.049	0.038,0.061,0.03,0.057,0.072,0.085	0.006
0.093,0.063,0.082,0.092,0.075,0.109	0.053,0.075,0.064,0.125,0.067,0.095	0.006
0.027,0.107,0.067,0.039,0.02,0.033	0.032,0.085,0.012,0.041,0.04,0.035	0.008
0.654,0.654,0.759,0.558,0.283,0.558	0.558,0.431,0.732,0.275,0.457,0.387	0.104
0.121,0.092,0.093,0.073,0.044,0.022	0.097,0.088,0.15,0.062,0.135,0.044	-0.022
1.0,0.901,0.943,0.96,0.89,0.913	0.771,0.811,0.902,0.903,0.923,0.871	0.071
0.914,0.853,0.846,0.854,0.817,0.946	0.654,0.678,0.75,0.952,0.837,0.796	0.094
0.012,0.014,0.005,0.007,0.011,0.011	0.007,0.01,0.005,0.022,0.009,0.03	-0.004
0.023,0.038,0.043,0.023,0.026,0.02	0.025,0.037,0.03,0.03,0.028,0.012	0.002
0.006,0.075,0.049,0.047,0.091,0.02	0.069,0.201,0.062,0.073,0.038,0.051	-0.034
0.077,0.088,0.153,0.147,0.159,0.095	0.083,0.128,0.061,0.067,0.107,0.045	0.038
0.0,0.031,0.0,0.048,0.0,0.0	0.028,0.049,0.028,0.03,0.032,0.053	-0.024
0.247,0.177,0.226,0.113,0.15,0.127	0.46,1.0,0.472,0.338,0.295,0.113	-0.273
0.27,0.134,0.122,0.0,0.075,0.08	0.075,0.085,0.047,0.105,0.0,0.0	0.061
0.099,0.073,0.061,0.08,0.089,0.084	0.114,0.177,0.109,0.199,0.175,0.134	-0.07
0.0,0.02,0.007,0.028,0.051,0.027	0.031,0.0,0.0,0.022,0.01,0.023	0.008
0.067,0.041,0.0,0.055,0.0,0.0	0.023,0.06,0.0,0.021,0.055,0.0	0.001
0.347,0.046,0.166,0.024,0.079,0.037	0.075,0.166,0.114,0.121,0.066,0.084	0.012
0.083,0.041,0.033,0.098,0.074,0.047	0.049,0.0,0.096,0.087,0.056,0.023	0.011
0.039,0.045,0.046,0.05,0.012,0.046	0.054,0.035,0.069,0.056,0.048,0.031	-0.009
0.126,0.12,0.069,0.068,0.115,0.082	0.105,0.128,0.117,0.1,0.16,0.074	-0.017
0.076,0.087,0.112,0.071,0.063,0.05	0.045,0.069,0.012,0.047,0.068,0.058	0.027
0.086,0.105,0.085,0.061,0.068,0.094	0.061,0.16,0.039,0.082,0.148,0.093	-0.014
0.052,0.059,0.055,0.051,0.034,0.091	0.044,0.064,0.026,0.033,0.028,0.075	0.012
0.058,0.049,0.067,0.05,0.046,0.044	0.029,0.049,0.042,0.041,0.047,0.03	0.013
0.096,0.0,0.0,0.0,0.175,0.0	0.0,0.0,0.0,NA,0.0,0.0	0.045
1.0,1.0,0.815,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.031
0.022,0.063,0.105,0.042,0.082,0.048	0.036,0.045,0.055,0.022,0.054,0.0	0.025
0.313,0.522,0.891,0.433,0.522,0.6	0.686,1.0,0.56,1.0,0.593,0.522	-0.18
0.141,0.207,0.086,0.139,0.038,0.207	0.067,0.139,0.277,0.236,0.337,0.033	-0.045
0.133,0.15,0.044,0.033,0.05,0.035	0.246,0.356,0.026,0.185,0.073,0.036	-0.079
0.077,0.135,0.075,0.245,0.069,0.163	0.14,0.226,0.184,0.15,0.098,0.056	-0.015
0.182,0.138,0.095,0.119,0.055,0.089	0.101,0.132,0.082,0.112,0.102,0.098	0.009
0.362,0.567,0.41,0.359,0.344,0.368	0.252,0.359,0.496,0.555,0.362,0.455	-0.012
0.034,0.013,0.013,0.01,0.027,0.004	0.015,0.007,0.015,0.025,0.006,0.0	0.005
0.075,0.024,0.0,0.075,0.062,0.04	0.0,0.073,0.0,0.098,0.029,0.0	0.013
0.64,0.047,0.1,0.509,0.416,0.168	0.495,0.416,0.16,0.143,0.221,0.308	0.023
0.9,0.881,0.912,0.879,0.884,0.937	0.937,0.895,0.906,0.912,0.904,0.902	-0.01
0.09,0.187,0.208,0.148,0.295,0.228	0.187,0.481,0.207,0.211,0.394,0.228	-0.092
0.235,0.0,0.064,0.0,0.042,0.116	0.0,0.109,0.109,0.218,0.0,0.0	0.003
0.331,0.059,0.264,0.062,0.0,0.042	0.165,0.076,0.292,0.0,0.107,0.18	-0.01
0.884,0.955,0.919,0.918,0.887,0.954	0.892,0.943,0.966,0.888,0.836,0.9	0.015
0.596,0.89,0.483,0.515,0.462,1.0	0.605,0.551,0.534,0.815,0.865,0.247	0.055
0.0,0.045,0.038,0.058,0.0,0.0	0.0,0.08,0.0,0.103,0.086,0.0	-0.021
NA,0.244,NA,0.563,0.301,NA	0.0,NA,0.0,NA,0.0,NA	0.369
0.058,0.066,0.068,0.056,0.061,0.057	0.061,0.064,0.07,0.081,0.07,0.074	-0.009
0.072,0.069,0.072,0.09,0.076,0.089	0.062,0.074,0.09,0.083,0.059,0.077	0.004
0.085,0.038,0.104,0.035,0.047,0.069	0.13,0.0,0.09,0.0,0.121,0.323	-0.048
0.383,0.237,0.171,0.0,0.0,0.046	0.0,0.0,0.0,0.0,0.0,0.171	0.111
0.0,0.116,0.289,0.132,0.186,0.379	0.55,0.647,0.234,0.289,0.196,0.132	-0.158
0.0,0.0,0.0,0.0,1.0,0.0	0.0,NA,0.0,NA,1.0,NA	-0.167
0.145,0.091,0.242,0.154,0.169,0.1	0.139,0.229,0.145,0.198,0.072,0.074	0.007
0.031,0.025,0.031,0.024,0.019,0.029	0.023,0.031,0.026,0.025,0.023,0.026	0.001
0.0,0.0,0.0,NA,0.0,0.0	0.0,0.249,0.249,0.0,0.398,0.142	-0.173
0.093,0.082,0.08,0.126,0.087,0.037	0.076,0.095,0.087,0.026,0.109,0.155	-0.007
NA,NA,0.243,1.0,1.0,1.0	1.0,1.0,1.0,0.0,1.0,NA	0.011
0.0,0.0,0.0,1.0,0.145,0.0	0.311,0.404,0.0,0.0,0.156,0.0	0.046
0.217,0.231,0.219,0.192,0.186,0.223	0.159,0.118,0.168,0.203,0.218,0.165	0.039
0.186,0.162,0.2,0.161,0.187,0.198	0.141,0.098,0.156,0.156,0.206,0.123	0.036
0.0,0.243,0.0,0.0,0.0,0.125	0.125,0.06,0.0,0.0,0.0,0.0	0.03
0.759,0.624,0.843,0.672,0.859,0.596	0.776,0.791,0.654,0.688,1.0,0.486	-0.007
0.0,0.007,0.005,0.008,0.02,0.015	0.0,0.021,0.0,0.036,0.008,0.058	-0.011
0.0,0.097,0.035,0.033,0.105,0.04	0.0,0.049,0.032,0.042,0.023,0.0	0.027
0.037,0.046,0.034,0.076,0.06,0.027	0.016,0.084,0.094,0.059,0.087,0.067	-0.021
0.716,0.815,0.612,0.759,1.0,0.85	0.835,0.24,0.835,1.0,0.654,1.0	0.031
0.219,0.25,0.255,0.264,0.249,0.167	0.299,0.265,0.324,0.234,0.339,0.264	-0.054
0.118,0.308,0.108,0.165,0.168,0.082	0.0,0.108,0.241,0.05,0.342,0.509	-0.05
1.0,1.0,0.904,1.0,0.92,0.898	0.814,1.0,1.0,1.0,1.0,1.0	-0.015
0.94,0.653,0.92,0.669,0.817,0.617	0.875,0.84,0.827,0.918,0.855,0.885	-0.097
0.657,0.466,0.566,0.469,0.503,0.315	0.628,0.547,0.748,0.578,0.655,0.489	-0.111
0.182,0.258,0.243,0.113,0.262,0.21	0.432,0.286,0.511,0.355,0.337,0.426	-0.18
0.17,0.115,0.061,0.128,0.167,0.061	0.0,0.127,0.055,0.062,0.11,0.064	0.047
0.152,0.062,0.05,0.106,0.055,0.075	0.034,0.077,0.126,0.069,0.072,0.065	0.009
0.858,0.817,0.884,0.887,0.794,0.868	0.901,0.855,0.87,0.83,0.864,0.846	-0.01
0.01,0.081,0.077,0.074,0.038,0.094	0.04,0.073,0.15,0.087,0.086,0.023	-0.014
0.399,0.484,0.349,0.518,0.446,0.568	0.173,0.105,0.148,0.467,0.415,NA	0.199
1.0,1.0,0.929,1.0,0.942,1.0	1.0,1.0,1.0,1.0,1.0,0.0	0.145
0.743,0.188,0.336,0.043,0.257,0.224	0.366,0.178,0.126,0.321,0.126,0.366	0.051
0.033,0.048,0.063,0.03,0.077,0.066	0.041,0.036,0.036,0.036,0.074,0.042	0.009
1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.998	0.0
0.438,0.396,0.325,0.276,0.356,0.361	0.186,0.229,0.411,0.393,0.488,0.506	-0.01
0.949,0.955,1.0,0.913,0.961,0.929	0.973,0.891,0.959,0.939,0.971,0.962	0.002
0.082,0.049,0.041,0.038,0.0,0.071	0.053,0.032,0.026,0.0,0.09,0.097	-0.003
0.179,0.112,0.145,0.114,0.138,0.224	0.122,0.198,0.117,0.139,0.171,0.151	0.002
0.188,0.173,0.214,0.127,0.175,0.129	0.134,0.134,0.075,0.202,0.034,0.104	0.054
0.0,0.663,0.0,0.663,0.0,0.568	0.568,1.0,1.0,1.0,0.479,0.247	-0.4
0.041,0.03,0.023,0.062,0.027,0.037	0.132,0.147,0.146,0.118,0.127,0.083	-0.089
1.0,0.978,1.0,1.0,1.0,0.976	0.972,0.934,1.0,1.0,0.985,1.0	0.01
0.724,0.701,0.745,0.794,0.714,0.72	0.632,0.631,0.633,0.768,0.733,0.554	0.075
0.173,0.133,0.162,0.207,0.176,0.111	0.154,0.127,0.14,0.141,0.152,0.166	0.014
1.0,1.0,0.0,0.379,1.0,0.132	NA,0.71,0.0,0.0,0.0,1.0	0.243
0.964,0.96,0.953,0.965,0.969,0.947	0.947,0.942,0.929,0.939,0.948,0.929	0.021
0.172,0.159,0.184,0.184,0.219,0.205	0.152,0.203,0.192,0.182,0.118,0.13	0.024
0.561,0.0,0.49,0.39,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.24
0.229,0.234,0.203,0.212,0.179,0.181	0.441,0.508,0.44,0.623,0.48,0.53	-0.297
0.599,0.614,0.643,0.637,0.562,0.585	0.626,0.651,0.661,0.658,0.689,0.633	-0.046
0.981,0.987,0.976,0.982,0.964,0.97	0.981,0.99,0.962,0.992,0.986,0.984	-0.006
0.901,0.936,0.933,0.947,0.93,0.912	0.944,0.949,0.938,0.939,0.93,0.914	-0.009
0.655,1.0,1.0,NA,1.0,1.0	1.0,1.0,1.0,0.792,1.0,1.0	-0.034
0.221,0.362,0.0,0.0,1.0,NA	0.362,0.362,1.0,1.0,0.0,1.0	-0.304
0.037,0.059,0.097,0.119,0.065,0.072	0.047,0.077,0.028,0.054,0.072,0.063	0.018
0.394,0.48,0.486,0.407,0.534,0.486	0.38,0.553,0.686,0.429,0.505,0.36	-0.021
0.12,0.087,0.111,0.141,0.093,0.109	0.089,0.122,0.117,0.103,0.104,0.109	0.003
0.072,0.077,0.214,0.179,0.12,0.104	0.0,0.0,0.0,0.14,0.145,0.0	0.08
0.827,0.887,0.812,0.829,0.793,0.823	0.956,1.0,0.879,0.669,0.784,0.847	-0.027
0.268,0.256,0.236,0.371,0.24,0.294	0.21,0.253,0.254,0.269,0.232,0.235	0.035
0.008,0.037,0.092,0.054,0.044,0.021	0.036,0.014,0.009,0.047,0.039,0.041	0.012
0.117,0.103,0.125,0.139,0.126,0.084	0.057,0.053,0.044,0.048,0.067,0.077	0.058
0.051,0.039,0.045,0.039,0.047,0.059	0.035,0.027,0.035,0.034,0.045,0.042	0.01
0.061,0.047,0.045,0.042,0.056,0.05	0.039,0.049,0.05,0.035,0.063,0.045	0.003
1.0,1.0,0.986,1.0,1.0,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.018,0.017,0.017,0.024,0.024,0.028	0.021,0.026,0.025,0.029,0.024,0.029	-0.004
0.052,0.048,0.045,0.082,0.077,0.035	0.042,0.04,0.05,0.072,0.106,0.033	-0.001
0.107,0.104,0.145,0.08,0.059,0.089	0.179,0.098,0.067,0.126,0.121,0.088	-0.016
0.108,0.093,0.154,0.068,0.137,0.07	0.059,0.079,0.065,0.106,0.146,0.141	0.006
0.611,0.53,0.52,0.621,0.635,0.619	0.75,0.768,0.821,0.828,0.847,0.777	-0.209
0.854,0.794,0.832,0.915,0.782,0.817	0.894,0.905,0.967,0.874,0.927,0.894	-0.078
0.541,0.498,0.505,0.556,0.493,0.525	0.696,0.767,0.68,0.75,0.736,0.798	-0.218
0.749,0.73,0.778,0.87,0.847,0.745	0.79,0.783,0.789,0.758,0.759,0.804	0.006
0.07,0.057,0.054,0.055,0.057,0.052	0.052,0.073,0.062,0.082,0.059,0.054	-0.006
0.176,0.243,0.125,0.0,0.391,0.138	0.0,1.0,0.0,1.0,0.391,1.0	-0.386
0.092,0.057,0.087,0.058,0.071,0.118	0.048,0.082,0.154,0.126,0.082,0.13	-0.023
0.197,0.355,0.189,0.45,0.227,0.068	0.207,0.098,0.071,0.166,0.303,0.282	0.06
0.37,0.409,0.299,0.53,0.377,0.442	0.454,0.606,0.257,0.257,0.268,0.735	-0.025
0.108,0.048,0.083,0.033,0.029,0.077	0.0,0.0,0.047,0.081,0.068,0.041	0.024
0.102,0.059,0.138,0.074,0.076,0.066	0.007,0.031,0.045,0.043,0.096,0.033	0.043
0.16,0.093,0.18,0.165,0.129,0.079	0.133,0.148,0.021,0.16,0.212,0.063	0.011
0.126,0.092,0.09,0.108,0.08,0.057	0.049,0.084,0.084,0.079,0.078,0.074	0.018
0.087,0.105,0.042,0.133,0.127,0.0	0.058,0.064,0.15,0.188,0.074,0.0	-0.007
0.0,0.064,0.0,0.089,0.085,0.024	0.0,0.0,0.041,0.14,0.075,0.0	0.001
0.112,0.156,0.165,0.183,0.125,0.137	0.155,0.177,0.199,0.215,0.173,0.224	-0.044
0.026,0.0,0.0,0.0,0.0,0.0	0.059,0.0,0.0,0.0,0.091,0.0	-0.021
0.053,0.096,0.207,0.097,0.083,0.119	0.047,0.024,0.074,0.136,0.0,0.188	0.031
1.0,1.0,1.0,1.0,0.907,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
0.594,0.614,0.51,0.616,0.596,0.402	0.523,0.544,0.518,0.655,0.655,0.51	-0.012
NA,0.0,0.434,0.339,0.0,NA	0.277,0.434,1.0,0.49,0.434,NA	-0.334
0.0,0.0,0.148,0.332,0.0,0.0	0.148,0.06,0.104,0.225,0.065,0.0	-0.02
0.477,0.12,0.255,0.0,0.255,0.506	0.12,0.227,0.174,0.468,0.374,0.672	-0.07
0.06,0.081,0.053,0.058,0.075,0.047	0.06,0.056,0.056,0.05,0.074,0.054	0.004
0.038,0.074,0.072,0.106,0.091,0.085	0.115,0.124,0.141,0.138,0.102,0.105	-0.043
0.173,0.188,0.201,0.237,0.165,0.171	0.109,0.121,0.126,0.117,0.088,0.086	0.081
0.409,0.371,0.413,0.402,0.489,0.524	0.737,0.773,0.73,0.742,0.713,0.777	-0.311
0.276,0.259,0.306,0.225,0.28,0.249	0.25,0.33,0.282,0.344,0.301,0.215	-0.021
0.541,0.338,0.439,0.369,0.403,0.412	0.292,0.278,0.219,0.419,0.281,0.316	0.116
0.558,0.588,0.514,0.536,0.402,0.41	0.687,0.605,0.679,0.573,0.602,0.627	-0.127
0.319,0.375,0.324,0.349,0.381,0.316	0.352,0.334,0.389,0.378,0.345,0.43	-0.027
0.009,0.016,0.02,0.012,0.015,0.015	0.015,0.015,0.019,0.015,0.02,0.013	-0.002
0.167,0.263,0.114,0.339,0.029,0.146	0.0,0.054,0.063,0.035,0.123,0.146	0.106
0.034,0.042,0.041,0.036,0.091,0.082	0.0,0.0,0.0,0.104,0.06,0.0	0.027
0.191,0.221,0.236,0.165,0.197,0.192	0.223,0.32,0.206,0.295,0.301,0.321	-0.077
0.102,0.071,0.073,0.035,0.047,0.059	0.12,0.062,0.084,0.034,0.088,0.057	-0.01
0.975,0.983,1.0,1.0,1.0,0.982	0.983,0.979,0.966,0.942,0.99,0.974	0.018
0.982,0.987,0.985,0.987,0.989,0.988	0.98,0.986,0.986,0.986,0.982,0.992	0.001
0.046,0.058,0.077,0.069,0.052,0.074	0.027,0.064,0.05,0.042,0.037,0.043	0.019
0.357,0.377,0.435,0.527,0.545,0.343	0.454,0.578,0.551,0.428,0.621,0.584	-0.105
0.654,0.739,0.512,0.295,0.44,0.447	0.344,0.751,0.512,0.485,0.626,0.815	-0.074
0.338,0.377,0.396,0.425,0.359,0.324	0.432,0.428,0.412,0.424,0.424,0.567	-0.078
0.53,0.413,0.412,0.441,0.458,0.341	0.358,0.277,0.336,0.408,0.35,0.363	0.084
0.068,0.104,0.21,0.134,0.051,0.13	0.046,0.189,0.157,0.21,0.139,0.383	-0.071
0.0,0.106,0.0,0.061,0.0,0.0	0.098,0.0,0.0,0.042,0.0,0.0	0.004
0.015,0.007,0.01,0.009,0.008,0.013	0.005,0.006,0.008,0.006,0.013,0.016	0.001
0.082,0.115,0.22,0.223,0.228,0.107	0.227,0.173,0.264,0.152,0.356,0.049	-0.041
1.0,1.0,1.0,0.886,1.0,1.0	1.0,1.0,1.0,0.946,1.0,0.493	0.075
0.019,0.163,0.178,0.076,0.062,0.056	0.24,0.178,0.102,0.174,0.405,0.302	-0.141
0.195,0.096,0.116,0.052,0.093,0.109	0.191,0.124,0.04,0.105,0.175,0.232	-0.034
0.905,0.919,1.0,1.0,1.0,0.777	1.0,1.0,0.635,1.0,1.0,1.0	-0.006
0.348,0.124,0.07,0.137,0.151,0.062	0.154,0.258,0.285,0.0,0.137,0.0	0.01
0.07,0.0,0.241,0.0,0.347,0.062	0.515,0.298,0.0,0.614,0.347,0.0	-0.176
0.26,0.438,0.099,0.305,0.189,0.288	0.163,0.163,0.7,0.189,0.096,0.0	0.045
0.082,0.0,0.111,0.082,0.0,0.0	0.0,0.385,0.0,0.19,0.111,0.0	-0.068
0.526,0.358,0.499,0.535,0.426,0.744	0.35,0.139,0.372,0.417,0.353,0.678	0.13
0.356,0.323,0.412,0.315,0.396,0.267	0.215,0.335,0.235,0.279,0.332,0.293	0.063
0.98,0.992,0.982,0.984,0.992,0.985	0.985,0.983,0.988,0.991,0.991,0.997	-0.003
0.718,0.639,0.482,0.57,0.614,0.632	0.73,0.509,0.761,0.67,0.718,0.851	-0.097
1.0,1.0,1.0,1.0,1.0,0.795	0.816,0.689,1.0,1.0,1.0,1.0	0.048
0.201,0.179,0.116,0.184,0.156,0.181	0.094,0.122,0.279,0.125,0.195,0.166	0.006
0.314,0.287,0.173,0.172,0.286,0.285	0.15,0.189,0.286,0.171,0.283,0.125	0.052
NA,0.0,NA,0.556,NA,0.238	NA,NA,0.0,NA,NA,NA	0.265
0.092,0.099,0.096,0.062,0.099,0.155	0.021,0.063,0.063,0.088,0.077,0.032	0.043
0.108,0.063,0.087,0.135,0.093,0.084	0.015,0.094,0.065,0.052,0.052,0.0	0.049
0.555,0.602,0.516,0.638,0.765,0.637	0.538,0.635,0.696,0.61,0.486,0.533	0.036
0.578,0.744,0.545,0.363,0.702,0.808	0.489,0.565,0.494,0.584,0.5,0.873	0.039
0.0,0.0,0.015,0.058,0.013,0.04	0.0,0.014,0.015,0.0,0.019,0.02	0.01
0.179,0.152,0.136,0.157,0.139,0.069	0.082,0.112,0.098,0.121,0.092,0.129	0.033
0.935,0.891,0.947,0.947,0.975,0.989	0.94,0.888,0.917,0.859,0.944,0.974	0.027
0.058,0.073,0.055,0.055,0.066,0.066	0.056,0.043,0.07,0.047,0.022,0.052	0.014
0.35,0.201,0.194,0.384,0.22,0.205	0.086,0.093,0.064,0.127,0.196,0.256	0.122
NA,0.717,0.487,NA,1.0,1.0	1.0,1.0,1.0,0.655,1.0,NA	-0.13
0.103,0.0,0.167,0.707,0.301,0.103	0.047,0.223,0.165,0.136,0.0,0.0	0.135
0.0,0.005,0.002,0.004,0.006,0.003	0.016,0.042,0.027,0.011,0.031,0.005	-0.019
0.233,0.709,1.0,0.233,0.709,0.753	0.233,1.0,1.0,NA,NA,1.0	-0.202
0.0,0.396,0.0,0.396,0.304,1.0	0.18,0.0,0.396,0.0,0.568,0.0	0.159
0.467,0.396,0.0,1.0,0.663,0.18	0.396,1.0,1.0,1.0,1.0,0.208	-0.316
0.748,NA,NA,1.0,1.0,NA	1.0,1.0,1.0,1.0,1.0,1.0	-0.084
0.607,0.382,0.0,0.382,0.65,0.134	0.382,0.382,1.0,1.0,0.426,1.0	-0.339
0.129,0.111,0.113,0.13,0.111,0.139	0.158,0.171,0.138,0.164,0.196,0.143	-0.039
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.874,1.0,1.0,1.0	0.021
0.011,0.032,0.031,0.005,0.016,0.021	0.021,0.077,0.02,0.013,0.027,0.026	-0.011
NA,NA,1.0,NA,1.0,0.0	NA,NA,NA,NA,0.0,NA	0.667
0.743,0.391,0.272,0.292,0.227,0.373	0.325,0.462,0.299,0.469,0.49,0.622	-0.061
0.645,0.568,0.724,0.318,0.515,0.421	0.377,0.496,0.509,0.561,0.635,0.586	0.004
0.396,0.623,0.541,0.469,0.191,0.44	0.452,0.419,0.44,0.371,0.371,0.227	0.063
0.438,1.0,1.0,1.0,0.645,1.0	1.0,0.916,1.0,1.0,0.857,0.851	-0.09
1.0,0.549,0.827,0.657,1.0,0.852	0.644,1.0,0.827,1.0,0.918,0.852	-0.059
0.691,0.645,0.86,1.0,0.558,0.673	0.879,0.737,0.866,0.785,0.771,0.716	-0.055
0.605,1.0,1.0,0.671,1.0,1.0	1.0,1.0,1.0,0.891,1.0,1.0	-0.103
0.233,0.101,0.222,0.153,0.415,0.297	0.706,0.477,0.616,0.359,0.244,0.363	-0.224
0.215,0.126,0.114,0.0,0.095,0.154	0.0,0.136,0.071,0.347,0.339,0.102	-0.049
0.024,0.056,0.087,0.036,0.071,0.016	0.042,0.043,0.109,0.012,0.028,0.185	-0.022
0.78,0.769,0.879,0.577,0.801,0.832	0.916,0.832,0.731,0.748,0.895,1.0	-0.081
0.061,0.08,0.095,0.081,0.063,0.097	0.065,0.07,0.046,0.058,0.07,0.092	0.013
0.0,0.005,0.012,0.0,0.008,0.0	0.007,0.022,0.008,0.005,0.022,0.015	-0.009
0.86,0.962,0.989,0.881,0.927,0.969	0.92,0.981,0.933,0.928,0.902,0.933	-0.001
0.721,0.0,0.0,1.0,1.0,1.0	1.0,1.0,0.0,0.608,0.293,0.509	0.052
0.041,0.06,0.0,0.0,0.119,0.145	0.165,0.078,0.0,0.06,0.084,0.0	-0.004
NA,1.0,0.408,0.479,0.509,0.0	NA,0.0,1.0,1.0,0.408,0.674	-0.137
0.0,0.084,0.053,0.027,0.134,0.092	0.199,0.113,0.359,0.232,0.104,0.242	-0.143
0.333,0.186,0.304,0.242,0.224,0.253	0.556,0.291,0.233,0.458,0.393,0.422	-0.135
0.114,0.007,0.048,0.086,0.072,0.032	0.043,0.061,0.033,0.007,0.146,0.066	0.0
0.0,NA,NA,NA,0.0,1.0	NA,NA,1.0,0.0,0.0,NA	0.0
1.0,0.944,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.04,0.007,0.024,0.029,0.022,0.04	0.0,0.0,0.017,0.0,0.039,0.0	0.018
0.875,0.722,0.467,0.471,0.501,0.732	1.0,1.0,0.565,0.866,0.778,0.732	-0.196
0.302,0.394,0.126,0.491,0.212,0.144	0.227,0.347,0.187,0.491,0.192,0.222	0.001
0.51,0.327,0.239,0.708,0.358,0.384	0.145,0.479,0.33,0.843,0.376,0.728	-0.062
1.0,0.0,0.184,0.0,0.0,0.0	0.31,NA,NA,0.0,0.0,NA	0.094
0.169,0.0,0.079,0.096,0.017,0.0	0.029,0.053,0.042,0.121,0.049,0.21	-0.024
0.097,0.138,0.149,0.084,0.138,0.047	0.106,0.274,0.121,0.08,0.116,0.109	-0.025
0.56,0.7,0.629,0.56,0.637,0.598	0.656,0.56,0.489,1.0,1.0,1.0	-0.17
0.518,0.883,0.642,0.683,0.557,0.518	0.418,0.301,0.128,0.35,0.896,0.683	0.171
0.908,0.922,0.921,0.848,0.94,1.0	1.0,0.84,0.767,0.906,1.0,1.0	0.004
1.0,0.934,0.91,0.89,1.0,1.0	1.0,1.0,0.934,0.915,0.787,1.0	0.016
0.544,1.0,0.781,0.641,1.0,1.0	0.107,1.0,1.0,1.0,NA,NA	0.051
0.223,0.196,0.208,0.26,0.309,0.277	0.87,1.0,0.476,0.572,0.898,0.784	-0.521
0.0,1.0,1.0,1.0,1.0,0.502	1.0,1.0,NA,1.0,1.0,1.0	-0.25
0.012,0.005,0.006,0.019,0.009,0.0	0.017,0.0,0.014,0.01,0.017,0.0	-0.001
0.164,0.156,0.169,0.181,0.16,0.179	0.144,0.152,0.155,0.167,0.162,0.177	0.009
0.161,0.158,0.158,0.156,0.164,0.157	0.132,0.15,0.171,0.181,0.159,0.209	-0.008
0.03,0.193,0.116,0.407,0.462,0.263	0.515,0.319,0.428,0.444,0.333,0.529	-0.183
0.344,0.271,0.269,0.228,0.233,0.246	0.567,0.71,0.517,0.527,0.428,0.421	-0.263
0.03,0.027,0.024,0.077,0.012,0.033	0.03,0.02,0.079,0.046,0.066,0.014	-0.009
0.23,0.137,0.166,0.138,0.205,0.23	0.26,0.069,0.241,0.152,0.257,0.074	0.009
0.289,0.298,0.369,0.3,0.387,0.335	0.385,0.518,0.528,0.416,0.521,0.519	-0.152
0.133,0.09,0.116,0.069,0.128,0.098	0.093,0.044,0.071,0.066,0.111,0.186	0.011
0.094,0.318,0.383,0.437,0.28,0.307	0.237,0.608,0.237,0.341,0.216,0.199	-0.003
0.361,0.462,0.457,0.482,0.474,0.411	0.512,0.54,0.408,0.444,0.383,0.631	-0.045
0.116,0.142,0.093,0.148,0.124,0.112	0.093,0.113,0.11,0.11,0.119,0.15	0.007
0.883,0.8,1.0,1.0,0.492,1.0	0.666,0.743,0.883,0.876,0.746,1.0	0.043
0.054,0.044,0.095,0.0,0.032,0.0	0.0,0.0,1.0,0.0,0.0,NA	-0.163
0.133,0.198,0.227,0.306,0.252,0.17	0.199,0.306,0.109,0.128,0.227,0.155	0.027
0.476,0.645,0.45,1.0,0.548,1.0	0.761,0.476,0.833,0.909,1.0,1.0	-0.143
0.103,0.181,0.086,0.112,0.121,0.232	0.191,0.079,0.159,0.157,0.097,0.362	-0.035
0.761,0.716,0.787,1.0,0.868,0.787	0.704,0.808,0.586,0.735,0.847,1.0	0.04
1.0,0.548,1.0,1.0,0.0,1.0	NA,1.0,NA,0.592,NA,1.0	-0.106
0.089,0.087,0.09,0.039,0.047,0.078	0.016,0.053,0.107,0.055,0.0,0.104	0.016
0.888,0.794,0.77,0.832,0.962,0.772	0.807,0.803,0.694,0.816,0.783,0.918	0.033
0.459,0.357,0.629,0.784,0.858,0.482	0.564,0.288,0.618,0.538,0.686,0.139	0.123
0.048,0.046,0.072,0.055,0.066,0.05	0.053,0.095,0.153,0.096,0.056,0.105	-0.037
0.381,0.552,0.235,0.0,0.345,0.0	0.316,NA,0.552,0.27,0.071,0.0	0.01
0.0,0.0,0.0,0.0,0.0,0.0	0.19,0.0,0.167,0.105,0.0,NA	-0.092
0.0,NA,0.0,0.243,0.391,0.391	0.391,0.243,0.562,0.243,0.084,NA	-0.1
0.0,0.033,0.0,0.0,0.0,0.0	0.044,0.0,0.05,0.07,0.021,0.0	-0.025
0.403,0.239,0.336,0.233,0.233,0.195	0.366,0.263,0.072,0.351,0.266,0.503	-0.03
0.311,0.121,0.124,0.182,0.136,0.18	0.178,0.379,0.439,0.189,0.328,0.394	-0.142
