ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
932	13,36,13,18,13,30	0,1,0,0,0,0	18,5,13,30,13,16	0,0,0,0,0,0	280	149	1
934	44,78,39,43,51,76	5,12,13,8,12,14	43,13,32,53,40,26	3,5,2,6,2,4	622	149	0.470348912941
935	44,74,37,43,51,75	16,21,31,15,25,17	42,13,29,52,40,26	14,8,7,15,17,4	617	149	1
936	16,48,16,22,23,42	16,36,28,23,33,35	27,7,17,40,16,17	13,18,18,19,15,6	558	149	1
937	7,11,9,8,13,12	63,60,81,59,76,77	9,2,10,5,7,1	39,26,42,49,72,28	230	149	1
939	66,100,70,56,73,81	0,3,0,9,3,1	68,36,58,88,80,38	1,1,1,0,0,0	230	149	1
940	50,126,90,87,103,101	2,4,3,4,2,8	63,52,38,80,85,31	3,0,1,3,4,0	260	149	1
941	51,75,73,59,91,105	7,7,9,5,11,9	39,30,45,81,76,36	5,6,9,9,10,4	229	149	1
944	44,58,67,38,80,60	83,110,73,73,107,91	29,35,38,64,54,14	96,82,111,140,132,46	372	149	1
945	99,147,91,88,131,117	221,316,276,184,361,264	69,36,50,58,90,36	198,126,139,126,232,85	238	149	1
946	0,2,0,0,0,0	15,21,23,13,27,30	0,0,1,4,0,1	18,12,15,28,29,5	555	149	1
947	7,7,8,6,10,6	37,57,56,43,34,35	2,7,4,12,8,4	37,31,54,60,48,18	251	149	1
948	164,251,191,138,225,241	218,314,312,189,399,386	103,108,89,101,174,62	212,139,186,202,252,105	368	149	1
949	162,242,190,135,215,239	26,58,61,36,84,59	101,107,81,100,168,59	31,26,32,27,37,9	342	149	1
950	3,15,8,5,14,6	63,84,124,70,100,99	2,0,2,10,6,5	56,67,65,132,101,29	231	149	1
951	8,2,8,6,4,3	131,156,141,126,153,170	4,3,0,4,4,1	113,69,99,170,145,28	300	149	1
952	5,6,3,2,4,3	114,156,158,132,162,170	2,4,0,4,2,1	141,102,96,185,173,72	308	149	1
954	243,326,253,211,336,281	1030,1666,1286,1091,1788,1469	268,196,223,268,427,134	1276,904,931,1157,1672,571	250	149	1
955	16,20,19,17,32,20	49,73,67,51,74,73	6,14,14,49,31,6	35,47,45,61,61,17	564	149	1
956	16,20,17,17,29,19	0,1,2,3,3,0	5,14,14,47,25,6	2,1,1,0,7,0	533	149	1
957	10,4,5,1,1,2	33,41,27,30,36,18	0,0,3,2,1,2	23,8,18,26,27,9	235	149	1
958	6,7,5,10,10,8	52,78,59,51,109,69	4,5,4,3,8,0	60,50,72,69,92,32	227	149	1
959	2,0,1,0,0,0	1,8,5,7,6,3	0,1,0,2,2,2	3,4,1,5,3,0	229	149	1
960	0,0,3,0,0,3	2,2,7,3,4,14	0,1,3,6,5,2	11,7,4,7,11,1	224	149	0.482252062852
961	1,1,0,0,0,0	6,4,2,5,5,1	0,3,2,2,0,0	5,3,5,11,3,4	257	149	1
962	15,17,11,17,24,23	37,52,43,44,85,55	4,7,15,13,16,10	47,39,36,66,53,23	416	149	1
963	10,8,7,8,12,9	5,18,15,18,16,12	2,5,7,7,8,6	6,4,13,13,24,12	375	149	1
964	48,75,88,60,72,49	567,1007,787,650,870,870	25,26,55,42,40,29	357,326,388,487,587,174	653	149	1
965	13,13,13,4,16,13	15,36,23,10,32,20	17,10,17,19,25,6	14,11,14,19,19,5	212	149	0.115690659464
966	5,4,10,7,6,2	20,33,23,5,29,26	6,0,7,9,20,1	16,22,14,25,22,6	257	149	1
967	1,0,2,1,0,0	7,12,7,14,5,12	0,0,0,0,0,0	1,1,5,6,3,2	243	149	1
968	0,1,0,3,0,0	5,8,1,8,18,8	3,0,0,1,1,0	6,5,1,5,9,2	234	149	1
969	23,23,18,26,52,34	12,9,24,10,23,14	25,22,26,37,36,18	12,4,5,20,28,9	309	149	1
970	2,6,6,2,5,5	81,83,90,75,81,80	1,5,7,5,5,1	69,39,58,113,85,26	228	149	1
971	0,4,0,0,0,1	0,0,0,1,0,0	3,2,3,0,2,5	0,0,0,0,0,0	234	149	1
972	0,3,0,1,2,1	14,26,20,13,33,12	4,0,0,0,3,0	12,8,13,9,16,5	237	149	1
973	4,12,6,4,5,1	9,7,9,3,10,6	3,1,6,4,8,1	2,2,4,12,2,0	218	149	0.788811584575
974	78,117,67,81,124,93	10,14,8,21,23,12	74,75,57,74,104,55	17,16,17,17,18,9	253	149	1
975	277,434,268,281,440,317	42,79,45,49,81,54	340,316,236,373,497,137	120,86,79,107,146,46	229	149	0.476665878833
976	292,464,286,293,465,337	484,837,528,488,652,602	369,335,251,399,522,144	610,487,491,485,743,290	244	149	1
977	32,58,41,34,58,45	197,322,197,155,342,209	54,39,47,64,81,24	214,167,191,253,351,104	278	149	1
978	23,52,29,23,59,31	262,431,287,267,401,372	13,23,25,30,37,18	312,273,312,346,462,156	279	149	1
979	339,570,375,345,529,422	0,0,0,2,1,0	431,362,419,471,584,210	0,0,1,2,0,0	257	149	1
980	15,16,27,22,23,13	9,32,33,13,20,22	17,14,17,18,25,10	12,12,12,17,22,9	419	149	1
981	194,333,219,163,303,278	13,25,27,12,26,16	196,175,175,228,304,99	23,16,19,28,42,3	350	149	1
982	548,819,567,465,790,720	8,6,9,3,16,2	511,466,504,638,766,280	4,6,5,8,5,7	821	149	1
983	3,4,5,5,10,13	8,20,17,11,16,10	1,1,6,8,0,1	13,13,8,22,19,5	279	149	0.711576887427
984	8,2,9,3,18,10	50,69,61,46,67,57	7,6,5,13,8,6	31,38,25,43,42,17	319	149	1
985	666,1033,872,787,879,825	0,0,0,1,0,0	887,626,737,885,1122,430	0,0,0,0,0,0	229	149	1
986	5,7,9,12,6,12	47,103,68,72,90,71	3,0,1,4,9,3	102,58,75,92,102,41	288	149	1
987	5,27,31,17,17,16	34,80,62,93,100,94	32,12,12,37,44,14	80,59,84,105,111,54	231	149	1
988	82,137,131,94,146,82	0,0,0,1,0,2	137,115,156,258,267,58	0,0,0,0,0,2	733	149	1
989	3,15,10,6,4,5	12,27,22,15,19,29	12,10,8,21,17,3	19,11,11,40,28,10	485	149	1
992	59,86,84,53,86,64	25,27,23,26,24,29	50,46,38,73,86,17	21,9,15,29,22,3	201	149	1
993	62,94,87,57,90,70	32,50,44,40,54,49	51,54,43,78,99,19	38,22,16,42,43,19	214	149	1
994	0,0,0,0,0,0	4,12,20,9,7,6	0,0,4,2,0,0	6,5,8,24,18,3	219	149	1
995	72,104,99,71,102,96	50,70,52,32,67,74	32,18,28,62,46,7	25,27,51,67,63,22	493	149	0.0936782732624
996	1,3,0,2,5,1	14,19,3,2,26,18	1,0,0,0,0,0	9,12,21,3,8,1	227	149	1
997	2,6,12,3,13,4	32,48,69,38,52,48	8,5,15,15,13,4	41,31,29,54,68,10	248	149	1
998	6,16,23,36,24,30	2,9,10,1,6,13	21,8,20,40,33,8	4,5,6,9,13,2	222	149	1
999	8,10,8,23,18,17	11,14,7,7,6,10	24,12,8,33,23,9	9,7,11,17,14,2	251	149	1
1000	26,47,43,25,45,52	32,36,37,24,42,35	19,23,32,48,50,18	17,17,32,37,47,14	282	149	1
1001	3,6,6,3,7,12	55,65,57,55,73,57	4,4,2,19,1,5	49,34,42,66,48,26	223	149	1
1002	30,46,30,22,32,22	0,0,0,0,2,0	4,0,2,9,15,5	0,0,0,0,0,0	248	149	1
1003	9,24,10,5,13,10	69,105,56,43,79,51	10,8,7,15,7,4	62,34,37,27,57,15	245	149	1
1004	12,19,19,11,10,9	58,70,64,53,74,67	2,4,4,15,12,8	46,18,40,38,88,26	381	149	1
1006	0,2,1,1,2,0	2,2,1,0,4,0	1,0,0,4,0,1	4,5,7,9,5,4	301	149	1
1007	12,10,8,7,9,2	0,0,1,1,0,0	14,6,6,15,5,1	2,0,0,0,0,0	212	149	1
1008	12,13,9,8,9,3	0,0,0,0,0,0	16,6,6,18,6,2	0,0,0,1,0,0	236	149	1
1009	14,30,14,27,45,27	121,184,165,160,257,184	25,10,10,35,31,8	144,123,127,189,201,71	376	149	1
1010	44,53,49,52,56,35	2,0,9,4,1,3	50,38,44,60,58,19	3,0,0,1,7,0	230	149	1
1011	11,15,18,10,10,18	93,164,164,112,161,140	12,7,3,23,16,2	122,108,117,179,170,53	216	149	1
1012	8,3,7,6,8,3	20,34,50,28,33,52	7,3,5,6,8,2	24,32,25,40,39,10	214	149	1
1013	6,7,8,7,11,3	20,27,40,27,27,35	3,3,5,12,12,1	19,21,28,38,36,9	340	149	1
1014	8,5,21,4,13,2	35,33,23,29,30,29	6,2,4,16,6,6	25,21,24,32,43,9	515	149	1
1015	9,6,6,5,8,9	3,8,11,9,14,6	8,10,7,14,16,2	12,4,4,8,5,2	606	149	0.89067298903
1016	16,9,10,10,15,20	9,7,10,4,16,11	11,14,8,18,20,5	11,7,11,15,7,3	868	149	1
1017	9,4,5,6,7,11	7,1,3,3,2,9	3,4,3,6,5,3	4,1,1,4,0,2	301	149	1
1018	8,1,3,4,9,4	16,13,23,11,18,18	0,5,6,7,5,3	8,7,9,17,10,5	364	149	1
1019	32,38,31,18,40,31	6,21,6,5,21,11	20,21,17,28,28,9	3,1,9,9,10,3	315	149	1
1020	25,35,24,21,33,25	110,138,161,102,225,146	20,11,20,24,29,9	127,94,99,154,194,51	235	149	1
1021	64,119,71,54,139,79	2,6,4,3,2,2	72,35,60,79,83,41	5,3,2,1,5,0	797	149	1
1022	53,102,64,41,126,68	119,154,173,104,220,155	66,35,47,71,64,42	126,93,101,145,176,48	683	149	1
1024	19,7,10,12,16,14	85,132,121,80,122,127	21,20,8,12,17,2	89,68,112,117,138,45	413	149	1
1025	6,14,10,4,11,6	4,10,9,4,2,5	6,4,4,11,7,4	2,1,3,3,2,3	232	149	0.536440585337
1026	0,3,4,0,2,2	6,7,12,3,6,23	0,0,1,0,0,0	4,1,1,7,1,0	224	149	1
1027	4,4,0,1,0,0	5,0,6,2,2,5	1,1,0,3,0,0	5,5,5,3,2,2	253	149	1
1028	0,0,0,1,1,0	0,5,1,0,0,1	0,1,2,2,1,0	3,6,3,5,2,2	488	149	1
1029	0,0,1,0,0,0	0,1,1,1,3,0	0,0,0,0,0,0	5,3,5,2,2,0	290	149	1
1030	1,2,1,1,0,0	2,0,6,1,1,1	0,0,0,2,0,0	0,0,4,7,2,0	639	149	1
1031	19,19,20,13,30,13	1,0,0,1,0,2	29,35,35,50,58,30	0,0,0,0,1,2	253	149	1
1032	48,65,69,57,84,45	2,15,9,5,10,3	118,101,105,129,149,63	17,16,16,23,44,8	744	149	0.717594317666
1033	22,35,45,31,33,24	1,2,5,5,9,2	65,52,52,62,60,19	6,12,14,6,19,14	356	149	0.439945906629
1035	3,1,2,2,1,0	3,9,5,7,5,9	4,2,1,1,4,1	10,10,6,6,4,2	251	149	1
1036	18,12,8,8,11,8	47,84,52,54,80,57	21,20,7,19,34,6	51,36,47,60,71,24	545	149	1
1037	0,0,0,0,1,0	1,0,0,6,0,4	0,0,0,0,0,0	0,0,0,9,0,1	314	149	1
1038	0,0,2,0,0,0	1,4,6,1,1,1	0,0,0,0,0,0	0,2,1,5,2,0	235	149	1
1039	0,0,2,0,0,0	1,0,4,2,1,1	0,0,0,0,0,0	4,0,1,2,0,0	222	149	1
1040	7,14,6,6,11,15	4,3,3,4,3,5	9,12,9,5,13,0	3,7,4,7,6,5	277	149	0.375235414875
1041	41,76,56,42,66,62	2,1,2,5,0,0	94,48,75,74,76,24	3,13,4,15,9,0	365	149	0.172950835109
1042	7,7,4,7,7,10	25,59,38,27,39,49	7,11,7,5,11,1	70,44,47,57,77,18	282	149	1
1043	26,45,37,26,50,35	5,10,7,9,6,10	75,64,63,79,92,23	11,5,8,15,19,3	319	149	1
1044	20,49,39,33,34,19	1,14,9,1,13,3	40,21,33,37,54,20	11,15,9,10,26,5	405	149	0.302742393901
1045	1,3,7,6,8,6	75,132,110,94,171,99	2,7,0,5,15,7	94,55,76,119,179,54	226	149	1
1046	13,44,29,23,49,29	78,121,89,89,94,107	53,43,49,72,57,25	89,83,101,123,151,43	222	149	1
1047	9,15,11,11,14,9	12,26,11,19,19,22	16,9,4,8,8,6	24,11,6,17,24,2	252	149	1
1048	17,21,23,16,26,23	16,38,10,25,32,29	16,24,13,13,23,8	25,19,15,23,36,12	548	149	1
1049	88,128,101,86,155,107	4,16,7,3,10,0	65,67,59,93,123,59	5,1,2,2,5,0	1133	149	0.755664375542
1050	40,64,34,48,63,56	12,21,8,14,24,11	25,20,20,51,52,34	11,11,7,19,12,3	437	149	1
1051	47,39,48,45,57,38	36,59,42,39,51,60	43,32,46,88,74,29	31,16,37,34,38,15	2316	149	1
1052	133,226,132,160,232,204	0,2,0,0,4,1	134,123,130,158,183,55	0,0,0,1,0,0	269	149	1
1053	16,12,5,4,18,9	5,13,8,6,10,8	6,9,5,14,4,2	7,11,4,6,5,2	407	149	1
1054	16,13,6,4,21,9	49,49,43,45,49,63	7,10,6,15,8,2	28,14,32,40,35,9	453	149	1
1055	148,191,141,126,190,137	123,177,149,177,236,157	190,150,165,227,255,82	189,89,125,182,176,74	479	149	1
1056	72,81,57,54,75,70	21,31,20,18,44,8	72,65,62,74,100,28	36,28,32,45,73,29	296	149	0.280912352374
1057	1,1,0,0,4,0	3,4,1,0,3,1	0,0,0,0,0,0	0,0,3,0,0,0	320	149	1
1058	1,6,4,2,2,3	21,33,20,34,41,24	1,0,0,2,1,0	10,7,10,12,14,7	219	149	1
1059	8,23,7,5,5,7	28,38,27,14,26,17	2,3,4,5,6,3	9,4,4,14,15,4	227	149	1
1061	39,39,46,31,33,53	156,197,231,127,222,202	8,15,19,21,23,6	97,73,89,108,174,42	301	149	1
1062	4,6,3,0,4,1	12,26,15,15,28,9	0,0,2,0,2,0	2,0,2,2,4,2	262	149	1
1063	1,8,0,2,9,0	16,24,19,11,24,11	0,0,0,0,2,0	3,0,2,0,5,2	268	149	1
1065	12,19,20,25,19,13	6,7,1,3,2,5	3,15,13,14,28,5	0,0,3,5,6,0	239	149	0.884692182113
1066	18,28,32,21,32,27	149,244,183,132,233,169	18,13,22,23,27,9	129,96,115,190,180,72	227	149	1
1067	44,56,62,58,74,56	19,20,15,16,13,17	45,33,48,52,59,26	2,10,4,7,5,0	259	149	0.0302972365241
1068	118,189,159,119,206,137	89,125,78,114,147,105	104,104,95,181,168,42	49,54,50,65,92,34	245	149	1
1069	20,28,22,26,18,17	61,87,101,68,147,86	22,8,9,20,18,5	83,57,70,144,89,41	254	149	1
1071	18,22,14,14,30,16	59,69,45,41,66,49	21,20,17,23,33,8	35,31,21,44,34,22	479	149	1
1072	7,21,12,10,20,11	79,125,110,91,136,96	8,11,14,30,22,7	88,69,85,112,142,30	230	149	1
1073	0,2,0,0,0,1	0,4,2,0,2,0	0,0,0,0,0,0	2,0,0,4,1,0	249	149	1
1074	9,18,9,10,23,14	45,46,43,47,42,53	15,13,8,10,3,2	49,31,31,43,51,17	261	149	1
1075	9,20,11,9,18,13	2,4,2,1,8,2	12,10,7,8,4,1	6,3,5,11,3,5	264	149	0.0164514757499
1076	1,3,4,0,2,1	0,0,0,0,2,0	4,3,6,7,9,2	0,0,2,0,0,0	342	149	1
1077	1,3,2,0,5,1	5,2,6,3,12,4	4,4,7,10,14,2	1,4,4,4,8,2	384	149	0.0044454248681
1078	13,7,10,2,4,4	0,0,4,2,3,1	9,6,4,10,12,1	2,0,5,2,2,2	302	149	0.905184187475
1079	2,2,2,0,1,1	47,53,27,35,42,39	1,4,0,5,4,0	31,25,29,35,29,10	223	149	1
1080	12,38,23,28,31,30	15,29,30,27,21,35	6,5,13,18,23,7	24,11,17,28,20,17	241	149	0.561130482472
1082	0,0,0,0,1,0	1,2,0,0,2,1	0,0,0,0,0,0	1,0,4,0,0,0	225	149	1
1083	4,13,8,5,6,11	4,1,1,5,5,3	4,3,5,19,19,6	7,5,3,1,1,3	233	149	1
1084	19,20,20,17,23,20	53,85,61,66,74,82	5,12,8,25,12,3	68,54,49,72,94,17	502	149	1
1086	82,135,107,82,127,105	6,20,10,8,20,22	93,57,87,119,122,55	11,6,6,11,16,11	283	149	1
1087	6,5,8,5,6,4	45,54,55,41,73,78	14,12,11,26,18,6	43,39,42,68,82,21	223	149	0.906201050692
1088	7,23,15,12,16,5	19,30,33,13,36,25	3,2,5,10,14,2	35,26,20,37,58,13	372	149	1
1089	7,0,2,2,1,2	1,3,3,2,3,1	0,1,2,2,0,2	3,4,2,1,9,2	234	149	0.249955934097
1090	2,0,0,1,0,2	0,0,0,0,0,0	0,0,2,0,0,1	0,1,0,0,0,0	215	149	1
1091	0,2,3,1,6,3	9,9,9,9,15,16	0,2,0,2,5,0	8,4,7,27,5,0	241	149	1
1092	39,57,43,49,53,44	123,161,157,110,145,126	21,32,31,64,41,16	102,89,113,127,124,38	258	149	1
1093	7,14,14,9,1,5	12,15,17,5,14,16	2,2,0,13,7,0	5,9,1,9,11,3	251	149	1
1094	2,23,17,29,28,10	39,45,54,39,42,52	3,4,14,26,11,8	36,32,33,43,48,25	669	149	1
1095	117,167,112,98,178,97	14,11,15,5,24,15	110,60,132,150,126,56	19,6,16,21,17,6	194	149	1
1096	109,161,153,98,173,115	65,88,72,52,92,67	137,95,107,214,176,62	83,52,58,63,120,35	1200	149	1
1097	8,21,9,7,12,9	2,1,0,0,3,3	3,4,7,12,9,6	2,2,0,2,1,1	228	149	1
1098	1,0,0,0,0,4	4,2,1,0,7,3	0,0,1,0,5,0	6,1,9,16,10,3	297	149	1
1099	5,2,3,3,5,2	36,32,33,30,29,40	2,1,4,7,5,1	29,18,20,32,30,6	229	149	1
1100	5,2,4,2,8,4	9,20,16,8,24,21	0,0,3,0,5,2	30,16,22,29,35,4	225	149	1
1101	11,15,22,10,15,12	9,4,5,5,15,4	16,13,18,10,32,9	11,3,9,8,6,4	215	149	1
1102	139,168,165,139,199,196	38,51,59,52,71,58	130,141,127,215,223,75	46,42,61,60,79,31	524	149	1
1103	302,396,398,364,497,448	380,615,488,408,577,511	298,311,277,477,477,199	452,324,330,426,558,177	1049	149	1
1104	79,124,105,110,145,118	11,21,16,16,39,18	84,89,78,140,144,45	22,20,17,34,31,7	348	149	1
1106	2,4,3,2,5,8	23,43,26,30,35,36	9,1,0,8,1,0	8,14,9,24,22,9	276	149	1
1107	8,13,7,3,9,5	30,42,34,30,41,48	7,2,3,8,11,0	10,15,10,22,20,12	348	149	1
1108	10,7,17,8,10,18	154,159,165,125,164,179	27,14,12,19,29,7	124,81,85,79,161,32	223	149	1
1109	20,23,26,19,34,22	209,279,272,211,286,254	20,13,30,33,45,21	209,150,155,225,252,100	758	149	1
1110	2,0,4,2,0,2	3,1,2,0,1,1	0,1,1,0,1,2	1,1,2,3,2,1	558	149	1
1111	0,0,0,0,0,2	1,4,5,2,7,2	0,1,0,0,1,0	1,0,0,2,1,2	332	149	1
1112	43,49,48,36,36,21	0,10,9,2,9,2	44,22,24,53,58,7	3,4,8,11,12,3	285	149	1
1113	7,8,3,4,5,4	1,3,8,5,11,8	5,7,4,8,8,0	12,5,12,14,14,3	261	149	0.852099992343
1114	27,25,34,18,21,16	55,85,131,82,84,89	35,22,21,41,33,8	76,62,66,126,104,27	258	149	1
1115	1,4,8,6,8,7	5,7,3,2,9,0	3,1,0,2,6,3	4,4,3,6,7,5	253	149	0.152051241903
1116	4,13,12,9,12,9	5,2,4,1,1,1	6,3,1,9,10,6	1,2,0,2,3,0	328	149	0.336480671801
1117	178,234,203,159,223,163	0,1,0,0,0,0	170,154,158,291,221,72	0,0,0,3,0,0	246	149	1
1118	13,12,18,9,10,17	485,735,685,594,764,658	10,15,5,14,15,5	584,444,558,879,851,257	285	149	1
1119	19,32,18,17,32,32	481,670,615,457,676,660	28,8,26,36,37,12	503,387,441,652,678,253	385	149	1
1120	5,10,8,6,8,8	1,2,3,2,0,1	6,1,4,14,2,1	0,4,0,2,3,0	291	149	1
1121	0,2,4,1,0,1	3,13,9,9,2,5	2,1,3,1,0,0	6,5,3,10,8,6	242	149	1
1122	2,4,0,0,0,3	5,15,12,10,3,2	0,0,1,1,1,0	8,10,7,9,11,3	244	149	1
1123	4,16,16,10,22,12	2,12,4,3,9,7	7,8,11,23,13,4	6,4,5,23,5,2	246	149	1
1124	26,33,44,20,44,16	1,1,1,0,0,0	28,16,29,42,44,7	0,0,0,0,0,0	296	149	1
1125	4,4,10,7,7,6	14,23,16,12,18,20	2,6,2,3,10,4	17,14,12,13,16,5	512	149	1
1126	3,13,8,14,10,2	5,3,14,1,6,3	3,4,3,10,3,3	7,4,4,7,7,7	273	149	0.306601428213
1127	34,31,37,30,35,31	1,6,3,6,5,2	27,23,13,27,35,11	4,2,0,8,2,1	400	149	1
1128	16,18,11,12,20,18	2,3,8,5,4,1	9,4,7,10,18,3	2,7,5,7,5,2	228	149	0.217124841848
1129	13,10,16,7,13,1	75,107,102,88,127,120	7,8,6,11,6,4	112,89,84,99,143,49	244	149	1
1130	7,18,16,4,7,0	60,85,113,87,128,108	8,1,3,4,12,2	79,67,74,82,88,53	254	149	1
1131	2,0,0,1,0,0	0,0,0,0,0,0	0,1,0,0,0,1	1,0,0,0,0,0	251	149	1
1132	0,0,1,0,9,6	0,2,1,1,0,0	2,2,5,0,5,3	0,0,0,0,0,0	329	149	1
1133	1,1,3,1,12,6	42,38,32,29,57,28	4,4,10,1,6,4	30,12,20,14,25,15	342	149	1
1134	4,9,8,4,14,12	52,133,97,60,107,116	6,1,3,0,3,0	52,10,17,30,32,12	263	149	1
1135	32,28,19,13,38,30	421,661,477,546,707,643	26,25,28,23,36,15	607,479,523,715,839,307	531	149	1
1137	18,15,38,28,16,17	74,130,154,136,123,173	3,11,9,64,13,13	114,80,75,311,116,39	764	149	1
1138	0,5,0,0,1,0	10,10,11,5,11,18	0,0,0,3,2,0	10,4,12,7,14,1	236	149	1
1140	11,19,12,5,13,17	0,0,1,0,0,1	6,1,3,9,8,6	1,0,0,0,0,0	224	149	1
1141	4156,6215,5096,4166,5885,5696	2,6,6,6,11,3	4006,2738,3345,4666,5448,1743	9,4,3,3,4,2	377	149	1
1142	13,13,16,19,12,7	1,4,5,3,10,4	12,9,12,6,12,0	4,7,1,12,6,5	307	149	0.305258373327
1145	8,18,14,7,19,13	53,59,53,59,62,52	13,12,8,11,18,8	65,54,59,80,87,24	229	149	1
1146	5,8,5,6,7,13	58,86,63,46,81,47	8,2,5,9,8,6	64,54,53,77,89,27	236	149	1
1147	9,8,16,10,10,5	20,31,43,34,37,29	8,8,8,8,17,3	14,11,19,23,24,8	248	149	1
1148	27,30,25,28,33,32	112,120,90,106,155,120	33,7,28,41,73,8	111,84,95,154,155,41	384	149	1
1149	119,127,127,102,174,129	57,62,92,79,103,104	109,72,86,132,153,64	77,34,57,88,89,46	265	149	1
1150	21,25,21,19,26,14	25,34,26,23,47,27	21,27,34,30,38,20	26,28,28,37,48,15	362	149	1
1152	104,201,144,152,221,193	24,35,25,26,24,27	179,81,146,124,179,60	25,16,15,23,37,11	252	149	1
1153	275,420,339,298,495,390	24,26,28,23,42,25	308,246,280,315,374,146	16,27,22,22,32,9	331	149	1
1154	26,29,37,17,46,28	1,7,3,4,6,7	26,14,15,38,31,5	5,1,4,4,11,0	264	149	1
1155	5,17,15,6,20,24	11,16,14,7,5,1	15,9,10,28,16,2	6,10,3,6,10,3	633	149	1
1156	0,2,0,0,0,1	1,1,8,3,5,2	3,1,0,0,4,0	7,7,5,8,6,0	234	149	1
1159	19,18,25,20,19,29	381,522,457,420,548,546	16,17,11,16,24,7	366,276,349,419,429,211	288	149	1
1160	8,6,3,9,3,3	96,129,111,91,128,120	3,3,2,7,6,2	101,61,68,137,100,39	251	149	1
1161	50,75,75,85,112,80	29,32,32,34,31,44	42,47,45,84,90,39	14,18,23,27,36,19	215	149	1
1162	2,6,8,7,3,5	29,48,37,31,46,52	1,2,1,1,7,0	20,12,22,19,35,14	229	149	1
1164	17,9,6,12,10,10	34,57,47,44,72,61	13,5,6,16,12,2	38,36,35,56,63,20	227	149	1
1165	84,129,108,90,95,70	103,146,124,152,188,120	147,80,99,131,125,52	211,101,151,201,190,67	223	149	1
1166	10,7,13,8,17,24	3,3,0,0,6,7	11,10,12,11,20,4	5,3,3,3,4,2	233	149	1
1167	12,7,14,9,18,27	0,0,2,3,2,0	12,11,12,13,23,4	0,1,1,1,3,3	252	149	1
1168	7,10,20,14,17,16	2,2,5,2,7,4	5,11,11,15,19,5	4,3,6,6,10,8	256	149	0.187609231334
1169	8,7,2,4,7,8	41,65,49,67,107,94	13,6,5,10,8,13	41,26,49,61,68,41	345	149	1
1170	3,2,2,9,8,7	16,33,27,18,32,27	5,4,4,8,12,0	16,17,18,25,27,15	244	149	1
1171	3,3,0,7,8,7	1,3,0,1,0,0	9,3,6,6,12,0	2,1,5,0,3,3	228	149	1
1172	15,49,11,11,22,8	1,0,0,0,1,0	8,20,16,34,16,4	0,0,0,0,0,0	240	149	1
1173	5,10,5,2,10,6	18,25,29,24,23,24	3,5,2,13,2,1	16,21,6,30,25,5	229	149	1
1174	11,14,13,7,17,19	10,25,10,8,22,9	10,4,11,3,10,4	12,12,14,20,16,9	455	149	0.866852439938
1175	9,5,12,5,12,18	1,5,1,2,3,2	6,4,8,3,8,3	1,6,0,0,5,1	415	149	1
1176	6,14,11,6,4,8	1,6,4,1,3,2	10,7,5,10,5,4	3,0,1,4,2,1	230	149	0.919521562666
1177	3,6,4,2,1,7	2,1,0,0,0,0	0,0,0,0,4,4	0,0,0,0,0,0	385	149	1
1178	5,17,9,9,11,5	2,2,1,0,3,2	5,12,13,25,12,9	0,2,3,1,0,2	238	149	1
1179	3,9,4,5,2,4	0,2,3,2,7,1	2,4,3,13,6,1	0,3,9,3,3,3	242	149	0.797756894314
1180	1,7,4,8,6,5	1,2,2,2,6,4	2,5,4,16,6,0	0,3,2,2,4,2	261	149	1
1181	24,25,41,22,54,34	25,23,32,15,18,30	50,25,39,40,38,18	15,27,20,25,24,15	507	149	1
1182	14,20,16,8,20,19	29,19,28,18,46,42	15,16,22,14,19,8	28,23,31,23,34,9	242	149	1
1183	12,23,22,15,29,13	36,26,41,25,40,59	35,28,24,21,30,12	34,29,31,27,53,12	296	149	1
1184	87,111,99,93,117,120	107,163,148,122,192,197	85,62,63,116,90,34	128,103,149,150,178,48	249	149	1
1186	5,3,11,5,5,4	2,0,1,3,3,5	2,1,0,12,2,2	7,1,1,5,6,1	300	149	0.0608582162493
1188	47,54,38,45,43,46	15,17,12,20,13,21	31,32,38,37,48,26	12,11,22,21,20,5	233	149	1
1189	78,104,82,72,96,107	106,139,148,106,128,147	48,28,35,88,87,20	109,77,108,155,178,44	243	149	1
1190	6,12,13,7,12,6	65,82,57,51,77,95	1,0,7,1,5,0	48,51,76,79,111,49	334	149	1
1191	133,207,180,115,181,163	20,39,26,28,60,35	113,100,100,135,147,68	12,18,16,39,28,10	536	149	1
1192	136,213,185,120,184,167	26,38,26,33,36,20	116,103,103,140,156,68	36,28,28,52,57,36	547	149	0.0847508004966
1193	3,7,2,0,6,0	39,75,66,52,88,72	5,5,2,2,2,3	44,30,26,71,53,23	220	149	1
1194	38,52,60,49,56,52	4,0,0,3,2,0	52,54,61,79,76,37	2,0,1,0,6,3	280	149	1
1195	12,9,13,6,16,12	123,142,151,110,162,145	20,15,16,25,23,10	148,138,123,174,193,86	235	149	1
1196	77,128,86,86,131,106	0,0,0,0,0,0	97,76,100,154,120,40	0,0,0,1,2,0	299	149	1
1197	6,16,11,8,16,12	115,142,128,87,135,152	9,17,15,20,25,11	114,77,97,123,104,55	228	149	1
1198	2,0,6,0,0,2	23,39,39,31,58,36	1,2,3,2,5,3	44,23,28,64,65,20	223	149	1
