IncLevel1	IncLevel2	IncLevelDifference
0.389,0.111	0.211,0.778	-0.244
0.053,0.059	0.053,0.0	0.029
0.026,0.057	0.048,0.138	-0.051
0.052,0.038	0.034,0.0	0.028
0.044,0.038	0.073,0.032	-0.012
0.931,0.764	1.0,0.665	0.015
0.143,0.0	0.333,0.0	-0.095
NA,0.0	0.333,0.0	-0.167
0.014,0.03	0.031,0.018	-0.003
1.0,0.778	1.0,0.25	0.264
1.0,0.778	0.818,1.0	-0.02
NA,0.808	1.0,NA	-0.192
0.101,0.048	0.044,0.176	-0.035
0.0,0.455	0.0,1.0	-0.272
0.128,0.107	0.072,0.154	0.005
0.156,0.106	0.151,0.135	-0.012
0.141,0.12	0.211,0.251	-0.1
0.011,0.032	0.03,0.022	-0.005
0.943,1.0	0.889,0.739	0.157
0.315,0.367	0.304,0.212	0.083
0.256,0.344	0.106,0.128	0.183
0.435,0.469	0.333,0.194	0.188
0.455,0.489	0.299,0.299	0.173
0.226,0.214	0.083,0.25	0.053
0.08,0.118	0.08,0.156	-0.019
0.022,0.017	0.014,0.022	0.002
0.162,0.145	0.154,0.107	0.023
0.467,0.364	0.636,0.6	-0.203
0.131,0.094	0.129,0.122	-0.013
0.045,0.075	0.043,0.034	0.021
0.284,0.286	0.227,0.242	0.05
1.0,1.0	1.0,0.944	0.028
0.14,0.246	0.062,0.111	0.107
0.684,0.479	1.0,1.0	-0.418
0.533,0.85	1.0,1.0	-0.308
0.595,0.69	0.875,0.6	-0.095
0.073,0.097	0.064,0.095	0.005
0.037,0.031	0.034,0.036	-0.001
0.158,0.141	0.26,0.232	-0.097
0.535,0.511	0.495,0.84	-0.144
0.4,0.388	0.483,0.538	-0.116
0.132,0.126	0.18,0.248	-0.085
0.433,0.244	0.28,0.345	0.026
0.07,0.082	0.093,0.083	-0.012
0.337,0.278	0.344,0.469	-0.099
0.0,0.0	0.5,0.333	-0.416
0.016,0.013	0.009,0.0	0.01
0.034,0.016	0.013,0.011	0.013
0.126,0.118	0.179,0.151	-0.043
0.78,0.881	0.758,0.661	0.121
0.153,0.077	0.228,0.304	-0.151
0.094,0.027	0.069,0.051	0.001
0.234,0.256	0.31,0.49	-0.155
0.299,0.227	0.318,0.411	-0.101
0.075,0.099	0.074,0.07	0.015
0.083,0.0	0.111,0.0	-0.014
0.081,0.093	0.069,0.098	0.003
0.054,0.058	0.066,0.036	0.005
0.788,0.926	0.986,0.964	-0.118
0.125,0.171	0.203,0.205	-0.056
0.167,0.143	0.0,0.0	0.155
0.083,0.033	0.0,0.0	0.058
0.028,0.031	0.046,0.027	-0.007
0.081,0.033	0.064,0.028	0.011
0.525,1.0	0.0,1.0	0.262
0.074,0.073	0.083,0.074	-0.005
0.113,0.041	0.092,0.116	-0.027
0.969,0.972	0.97,0.934	0.018
0.021,0.019	0.017,0.033	-0.005
0.333,0.5	0.231,0.2	0.201
0.495,0.538	0.317,0.31	0.203
0.028,0.0	0.133,0.0	-0.053
0.724,0.613	0.857,0.667	-0.094
0.833,1.0	1.0,1.0	-0.084
0.857,1.0	0.571,1.0	0.143
0.139,0.207	0.215,0.081	0.025
0.819,0.961	1.0,1.0	-0.11
0.714,0.579	0.846,0.467	-0.01
0.264,0.288	0.153,0.2	0.1
0.714,0.818	0.667,0.571	0.147
0.508,0.915	0.264,0.386	0.387
0.087,0.056	0.091,0.185	-0.067
0.978,1.0	0.892,0.934	0.076
0.818,0.907	0.714,0.818	0.097
0.695,0.338	0.774,0.731	-0.236
0.03,0.023	0.034,0.059	-0.02
0.237,0.201	0.453,0.22	-0.118
0.448,0.697	0.756,0.556	-0.084
0.0,0.0	0.443,0.0	-0.222
0.176,0.143	0.6,0.231	-0.256
0.316,0.207	0.667,0.217	-0.18
0.01,0.009	0.006,0.007	0.003
0.059,0.034	0.026,0.088	-0.01
0.804,0.83	0.752,0.759	0.061
0.14,0.12	0.084,0.083	0.046
0.876,0.895	0.981,0.971	-0.091
0.049,0.032	0.036,0.033	0.006
0.02,0.041	0.014,0.056	-0.005
0.14,0.057	0.111,0.133	-0.023
0.512,0.789	1.0,1.0	-0.349
0.116,0.148	0.071,0.149	0.022
0.0,0.0	0.267,0.267	-0.267
0.172,0.175	0.345,0.362	-0.18
0.024,0.02	0.031,0.007	0.003
0.113,0.019	0.015,0.0	0.059
0.145,0.023	0.109,0.113	-0.027
0.142,0.087	0.137,0.165	-0.037
0.938,0.875	1.0,1.0	-0.094
0.371,0.583	NA,1.0	-0.523
0.009,0.008	0.0,0.0	0.009
0.241,0.22	0.2,0.333	-0.036
0.401,0.375	0.299,0.247	0.115
0.968,0.967	0.971,0.944	0.01
0.132,0.126	0.145,0.141	-0.014
0.02,0.012	0.006,0.003	0.011
0.097,0.089	0.103,0.128	-0.022
0.064,0.071	0.164,0.166	-0.098
0.013,0.018	0.042,0.0	-0.006
0.0,0.0	0.066,0.0	-0.033
0.486,0.451	0.374,0.511	0.026
0.185,0.016	0.133,0.13	-0.031
0.942,0.925	0.989,0.981	-0.051
0.506,0.73	0.487,0.6	0.075
0.215,0.187	0.359,0.062	-0.009
0.818,0.81	0.778,1.0	-0.075
0.091,0.069	0.124,0.066	-0.015
0.209,0.188	0.261,0.19	-0.027
0.031,0.042	0.111,0.108	-0.073
0.715,0.863	0.583,0.512	0.241
0.174,0.168	0.084,0.176	0.041
0.865,1.0	0.347,0.516	0.501
0.478,0.429	0.2,0.5	0.104
0.304,0.184	0.294,0.111	0.042
1.0,1.0	0.75,0.778	0.236
1.0,0.9	1.0,1.0	-0.05
0.152,0.067	0.064,0.18	-0.012
0.918,0.849	1.0,1.0	-0.117
0.974,0.985	0.973,0.983	0.002
0.579,0.333	0.333,0.0	0.289
1.0,1.0	0.929,1.0	0.035
0.453,0.265	0.326,0.368	0.012
0.158,0.118	0.145,0.08	0.026
0.179,0.193	0.248,0.256	-0.066
0.647,0.59	0.579,0.636	0.011
0.038,0.069	0.0,0.157	-0.025
0.009,0.039	0.078,0.037	-0.033
0.171,0.193	0.364,0.161	-0.081
0.984,1.0	1.0,1.0	-0.008
0.915,1.0	1.0,0.899	0.008
0.97,0.961	1.0,1.0	-0.034
0.797,0.737	0.708,0.733	0.047
0.611,0.662	0.544,0.756	-0.013
0.36,0.31	0.288,0.282	0.05
0.134,0.104	0.054,0.023	0.08
0.993,0.984	0.966,1.0	0.005
0.963,0.977	0.97,0.976	-0.003
0.859,0.866	0.862,0.768	0.048
0.236,0.155	0.126,0.147	0.059
0.206,0.199	0.135,0.186	0.042
0.0,0.0	0.0,0.056	-0.028
0.052,0.053	0.12,0.125	-0.07
0.244,0.225	0.19,0.209	0.035
0.644,0.613	0.643,0.62	-0.003
0.064,0.057	0.064,0.028	0.014
0.003,0.01	0.017,0.008	-0.006
0.019,0.022	0.014,0.018	0.004
0.122,0.116	0.123,0.135	-0.01
0.104,0.095	0.097,0.068	0.017
0.082,0.08	0.0,0.196	-0.017
0.021,0.036	0.071,0.019	-0.017
0.0,0.052	0.073,0.356	-0.189
0.045,0.087	0.0,0.363	-0.115
0.04,0.0	0.1,0.0	-0.03
0.08,0.124	0.048,0.114	0.021
0.143,0.167	0.062,0.16	0.044
0.024,0.022	0.024,0.024	-0.001
0.366,0.386	0.41,0.733	-0.196
0.116,0.094	0.038,0.179	-0.003
0.026,0.139	0.089,0.0	0.038
0.432,0.511	0.667,0.475	-0.099
0.031,0.011	0.092,0.043	-0.047
0.089,0.066	0.0,0.056	0.05
0.337,0.261	0.181,0.228	0.095
0.744,0.764	0.802,0.737	-0.016
0.797,0.804	0.711,0.714	0.088
0.283,0.282	0.312,0.311	-0.029
0.058,0.074	0.118,0.091	-0.038
0.078,0.062	0.058,0.045	0.019
1.0,0.998	1.0,1.0	-0.001
0.209,0.114	0.286,0.379	-0.171
0.8,0.813	0.846,0.79	-0.012
0.953,0.944	0.938,0.852	0.053
0.128,0.325	0.106,0.158	0.095
0.011,0.014	0.091,0.049	-0.058
0.047,0.08	0.024,0.033	0.035
0.158,0.157	0.091,0.242	-0.009
1.0,0.956	1.0,0.963	-0.004
0.233,0.154	0.261,0.282	-0.078
0.656,0.623	0.789,0.699	-0.105
0.583,0.613	0.653,0.547	-0.002
0.0,0.035	0.0,0.0	0.018
0.287,0.273	0.095,0.149	0.158
0.088,0.022	0.134,0.0	-0.012
0.051,0.058	0.078,0.122	-0.046
0.629,0.656	0.57,0.599	0.058
0.226,0.438	0.583,0.476	-0.197
0.406,0.447	0.339,0.481	0.016
0.069,0.093	0.072,0.089	0.001
0.985,1.0	1.0,1.0	-0.008
0.071,0.073	0.093,0.052	-0.001
0.061,0.116	0.068,0.089	0.01
0.143,0.273	0.0,0.048	0.184
1.0,0.917	1.0,1.0	-0.041
0.948,1.0	0.745,1.0	0.101
0.063,0.043	0.043,0.03	0.017
0.963,0.895	0.984,0.948	-0.037
0.058,0.051	0.033,0.073	0.002
0.062,0.087	0.047,0.027	0.037
0.1,0.028	0.138,0.027	-0.019
0.082,0.028	0.091,0.087	-0.034
0.2,0.111	0.15,0.25	-0.045
0.143,0.188	0.234,0.31	-0.107
0.684,0.36	1.0,0.667	-0.311
0.103,0.057	0.158,0.44	-0.219
0.477,0.517	0.755,0.636	-0.199
0.167,0.117	0.128,0.095	0.031
0.914,0.802	0.736,1.0	-0.01
0.118,0.124	0.087,0.09	0.033
0.022,0.05	0.082,0.036	-0.023
0.532,0.365	0.803,0.749	-0.328
0.159,0.088	0.0,1.0	-0.377
0.385,0.067	0.222,0.091	0.07
0.0,NA	0.222,0.0	-0.111
1.0,0.333	0.091,0.143	0.549
0.929,0.889	0.961,0.898	-0.02
0.704,0.628	0.78,0.478	0.037
0.808,0.846	0.767,0.556	0.165
0.029,0.0	0.111,0.231	-0.157
0.04,0.046	0.163,0.078	-0.077
0.2,0.0	NA,0.0	0.1
0.667,0.423	0.238,0.28	0.286
1.0,1.0	0.793,0.929	0.139
0.09,0.139	0.071,0.126	0.016
0.678,0.7	0.827,0.863	-0.156
0.72,0.792	0.586,0.508	0.209
0.046,0.078	0.115,0.142	-0.067
0.14,0.188	0.223,0.298	-0.097
0.225,0.138	0.212,0.379	-0.114
0.165,0.295	0.193,0.486	-0.11
0.467,0.787	1.0,1.0	-0.373
0.583,0.72	0.543,0.75	0.005
0.093,0.077	0.079,0.148	-0.028
0.982,0.982	0.979,0.984	0.0
0.267,0.412	0.296,0.25	0.067
0.087,0.07	0.18,0.079	-0.051
0.215,0.23	0.294,0.244	-0.047
0.58,0.687	0.528,0.397	0.171
0.2,0.25	NA,0.0	0.225
0.136,0.07	0.0,0.0	0.103
0.241,0.204	0.199,0.219	0.013
0.125,0.161	0.164,0.123	-0.001
0.159,0.095	0.333,0.2	-0.14
0.135,0.0	0.0,0.2	-0.033
0.748,0.922	0.94,0.872	-0.071
0.062,0.07	0.041,0.041	0.025
0.616,0.664	0.681,0.906	-0.154
0.517,0.469	0.526,0.439	0.01
0.118,0.066	0.076,0.075	0.017
0.123,0.155	0.185,0.121	-0.014
0.112,0.106	0.105,0.125	-0.006
0.2,0.128	0.122,0.13	0.038
0.859,0.678	0.833,0.6	0.052
1.0,1.0	0.667,1.0	0.166
0.3,0.091	0.2,0.556	-0.182
1.0,0.5	1.0,0.333	0.084
0.061,0.043	0.074,0.062	-0.016
0.472,0.37	0.455,0.23	0.078
0.757,0.709	0.498,0.52	0.224
0.09,0.116	0.052,0.064	0.045
0.815,0.825	0.714,0.714	0.106
0.057,0.047	0.196,0.207	-0.15
0.177,0.082	0.027,0.143	0.045
0.447,0.35	0.0,0.152	0.322
1.0,1.0	0.0,1.0	0.5
0.12,0.131	0.1,0.115	0.018
0.169,0.207	0.165,0.223	-0.006
0.333,0.254	0.167,0.143	0.138
0.114,0.101	0.008,0.096	0.056
0.879,0.823	0.795,0.823	0.042
0.19,0.15	0.262,0.189	-0.056
0.93,0.646	0.644,0.715	0.109
0.0,0.556	0.167,0.286	0.052
0.068,0.037	0.063,0.121	-0.039
0.045,0.147	0.0,0.093	0.05
0.493,0.538	0.667,0.783	-0.21
0.468,0.437	0.486,0.456	-0.018
0.086,0.1	0.118,0.127	-0.029
0.73,0.719	0.696,0.704	0.024
0.053,0.073	0.046,0.12	-0.02
0.062,0.035	0.083,0.07	-0.028
0.035,0.046	0.108,0.103	-0.065
0.054,0.069	0.044,0.059	0.01
0.333,0.143	0.5,0.0	-0.012
0.0,0.167	NA,0.2	-0.117
0.824,0.897	0.6,0.488	0.317
0.833,0.2	0.524,0.0	0.254
0.158,0.106	0.168,0.141	-0.022
0.209,0.379	0.176,0.231	0.09
0.6,0.765	0.778,0.636	-0.025
1.0,1.0	0.995,1.0	0.002
0.019,0.014	0.023,0.01	0.0
0.027,0.019	0.019,0.032	-0.003
0.8,0.7	0.625,1.0	-0.062
0.171,0.508	0.064,0.236	0.19
0.078,0.315	0.0,0.145	0.124
0.731,0.541	0.584,0.811	-0.061
0.973,1.0	1.0,1.0	-0.014
0.103,0.143	0.071,0.067	0.054
0.459,0.172	0.25,0.273	0.054
0.778,0.873	0.667,0.484	0.25
0.872,0.851	0.387,0.438	0.449
0.034,0.012	0.056,0.06	-0.035
0.095,0.021	0.029,0.047	0.02
0.286,0.875	0.5,1.0	-0.169
0.023,0.098	0.072,0.095	-0.023
0.013,0.035	0.094,0.031	-0.038
0.029,0.027	0.027,0.035	-0.003
0.059,0.044	0.048,0.043	0.006
0.176,0.027	0.081,0.071	0.025
0.951,0.958	1.0,1.0	-0.046
1.0,0.895	0.799,1.0	0.048
0.997,0.998	0.998,0.998	-0.0
0.689,0.742	0.463,0.294	0.337
0.156,0.118	0.16,0.093	0.011
0.062,0.099	0.052,0.1	0.005
0.137,0.043	0.245,0.105	-0.085
0.114,0.076	0.072,0.07	0.024
0.461,0.391	0.44,0.45	-0.019
0.275,0.222	0.346,0.333	-0.091
0.758,0.81	0.703,0.802	0.032
0.882,0.888	0.84,0.879	0.026
0.655,0.73	0.684,0.611	0.045
0.262,0.514	0.246,0.36	0.085
0.617,0.119	0.142,0.152	0.221
0.014,0.02	0.012,0.018	0.002
0.029,0.017	0.015,0.011	0.01
0.54,0.482	0.409,0.467	0.073
0.084,0.065	0.014,0.032	0.052
0.089,0.097	0.197,0.098	-0.055
0.313,0.287	0.306,0.29	0.002
0.461,0.495	0.549,0.351	0.028
0.76,1.0	0.789,0.692	0.14
1.0,1.0	0.895,1.0	0.052
0.692,0.684	0.5,0.476	0.2
0.077,0.08	0.079,0.145	-0.033
0.094,0.093	0.131,0.099	-0.022
0.796,1.0	0.426,0.69	0.34
1.0,0.914	1.0,1.0	-0.043
0.147,0.177	0.127,0.109	0.044
0.171,0.292	0.268,0.128	0.033
0.6,0.68	0.333,0.333	0.307
0.583,0.865	0.767,0.524	0.079
0.75,1.0	1.0,1.0	-0.125
0.939,0.42	0.826,0.888	-0.177
0.71,0.673	0.508,0.147	0.364
0.407,0.357	0.5,0.25	0.007
0.414,0.306	0.327,0.254	0.07
0.389,0.25	0.282,0.205	0.076
0.38,0.154	0.393,0.312	-0.086
0.292,0.235	0.224,0.281	0.011
0.867,0.459	0.143,0.667	0.258
0.639,0.676	0.508,0.596	0.105
0.241,0.281	0.175,0.173	0.087
0.079,0.083	0.016,0.024	0.061
0.58,0.629	0.647,0.493	0.034
0.642,0.723	0.459,0.417	0.244
0.035,0.027	0.067,0.206	-0.106
0.942,1.0	0.938,0.906	0.049
0.046,0.074	0.069,0.084	-0.017
1.0,0.991	1.0,1.0	-0.004
0.042,0.042	0.104,0.064	-0.042
0.006,0.022	0.084,0.077	-0.067
0.0,0.0	0.06,0.014	-0.037
0.165,0.199	0.241,0.24	-0.058
0.028,0.044	0.059,0.083	-0.035
0.029,0.044	0.0,0.072	0.001
0.116,0.141	0.142,0.036	0.04
0.94,0.785	0.849,0.628	0.124
0.081,0.152	0.03,0.053	0.075
0.486,0.345	0.323,0.395	0.056
0.533,0.667	0.7,0.556	-0.028
0.055,0.117	0.085,0.07	0.008
0.93,0.82	0.893,0.933	-0.038
0.946,0.935	0.888,0.964	0.015
0.704,0.678	0.609,0.909	-0.068
0.055,0.04	0.062,0.033	0.0
0.176,0.075	0.132,0.0	0.059
0.0,0.2	0.0,0.0	0.1
0.079,0.057	0.099,0.053	-0.008
0.091,0.089	0.082,0.12	-0.011
0.055,0.041	0.029,0.021	0.023
0.347,0.242	0.233,0.615	-0.13
0.101,0.008	0.18,0.133	-0.102
0.977,0.938	0.896,0.719	0.15
0.808,0.865	0.814,0.696	0.082
0.026,0.023	0.018,0.025	0.003
0.069,0.08	0.074,0.088	-0.006
0.082,0.027	0.146,0.061	-0.049
0.166,0.098	0.115,0.075	0.037
0.015,0.032	0.132,0.048	-0.067
0.191,0.318	0.556,0.714	-0.381
0.099,0.087	0.216,0.064	-0.047
0.08,0.078	0.156,0.126	-0.062
0.021,0.019	0.009,0.075	-0.022
0.073,0.062	0.026,0.0	0.055
0.039,0.043	0.079,0.0	0.001
0.026,0.041	0.038,0.051	-0.011
0.049,0.062	0.056,0.017	0.019
0.089,0.039	0.086,0.083	-0.02
0.093,0.092	0.088,0.043	0.027
0.113,0.1	0.105,0.06	0.024
0.055,0.071	0.046,0.073	0.004
0.046,0.074	0.034,0.04	0.023
0.097,0.097	0.0,0.212	-0.009
0.913,1.0	1.0,1.0	-0.043
0.02,0.023	0.034,0.033	-0.012
0.5,0.576	0.833,1.0	-0.378
0.153,0.216	0.255,0.095	0.01
0.077,0.083	0.25,0.073	-0.082
0.083,0.127	0.165,0.066	-0.01
0.124,0.134	0.108,0.16	-0.005
0.639,0.448	0.401,0.495	0.095
0.032,0.021	0.013,0.014	0.013
0.018,0.05	0.011,0.014	0.022
0.158,0.119	0.28,0.2	-0.102
0.874,0.896	0.873,0.883	0.007
0.109,0.149	0.296,0.228	-0.133
0.0,0.15	0.0,0.0	0.075
0.084,0.119	0.027,0.158	0.009
0.972,0.917	0.915,0.877	0.048
0.792,0.946	0.7,0.391	0.324
0.083,0.02	0.0,0.0	0.052
0.141,0.0	0.0,0.0	0.07
0.063,0.057	0.062,0.069	-0.006
0.055,0.063	0.056,0.058	0.002
0.117,0.098	0.0,0.467	-0.126
0.196,0.055	0.0,0.069	0.091
0.22,0.136	1.0,0.179	-0.412
0.0,0.0	0.0,0.5	-0.25
0.139,0.099	0.195,0.116	-0.036
0.033,0.027	0.045,0.029	-0.007
0.0,0.0	0.086,0.159	-0.122
0.08,0.082	0.08,0.148	-0.033
1.0,1.0	0.685,NA	0.315
0.0,0.0	0.437,0.0	-0.218
0.263,0.221	0.216,0.234	0.017
0.227,0.204	0.182,0.214	0.017
0.214,0.028	0.0,0.0	0.121
0.699,0.84	0.815,0.854	-0.065
0.027,0.089	0.056,0.099	-0.02
0.041,0.022	0.111,0.049	-0.049
0.037,0.016	0.057,0.056	-0.03
0.81,0.64	0.41,1.0	0.02
0.206,0.177	0.268,0.204	-0.044
0.387,0.1	0.2,0.294	-0.004
1.0,1.0	0.822,1.0	0.089
0.695,0.653	0.826,0.875	-0.177
0.373,0.348	0.471,0.349	-0.049
0.247,0.257	0.374,0.397	-0.134
0.115,0.053	0.095,0.104	-0.015
0.067,0.111	0.082,0.085	0.005
0.855,0.882	0.849,0.818	0.035
0.089,0.044	0.102,0.169	-0.069
0.501,0.472	0.172,0.161	0.32
0.961,1.0	1.0,0.714	0.123
0.115,0.176	0.118,0.733	-0.28
0.039,0.045	0.029,0.028	0.013
0.998,1.0	1.0,0.999	-0.001
0.356,0.348	0.249,0.432	0.011
0.937,0.911	0.874,0.855	0.059
0.034,0.021	0.059,0.032	-0.018
0.1,0.149	0.184,0.163	-0.049
0.143,0.061	0.133,0.077	-0.003
0.359,0.691	0.456,0.755	-0.081
0.032,0.038	0.134,0.097	-0.081
0.989,0.946	0.969,1.0	-0.017
0.607,0.677	0.503,0.597	0.092
0.106,0.117	0.088,0.126	0.005
0.781,0.234	0.803,1.0	-0.394
0.962,0.963	0.94,0.933	0.026
0.195,0.218	0.157,0.157	0.05
0.166,0.14	0.462,0.458	-0.307
0.59,0.53	0.638,0.623	-0.071
0.986,0.968	1.0,0.992	-0.019
0.932,0.903	0.944,0.946	-0.027
0.5,NA	0.429,NA	0.071
0.053,0.061	0.068,0.074	-0.014
0.502,0.491	0.564,0.422	0.004
0.134,0.137	0.19,0.158	-0.038
0.036,0.185	0.0,0.053	0.084
0.9,0.857	0.875,0.903	-0.01
0.267,0.299	0.25,0.254	0.031
0.041,0.028	0.048,0.033	-0.006
0.137,0.122	0.082,0.083	0.047
0.05,0.075	0.045,0.066	0.007
0.049,0.054	0.046,0.05	0.004
0.993,1.0	1.0,1.0	-0.004
0.018,0.019	0.025,0.021	-0.005
0.065,0.045	0.042,0.032	0.018
0.089,0.075	0.079,0.073	0.006
0.098,0.032	0.049,0.073	0.004
0.571,0.668	0.811,0.864	-0.218
0.758,0.807	0.907,0.916	-0.129
0.561,0.506	0.781,0.697	-0.205
0.8,0.873	0.843,0.873	-0.021
0.057,0.05	0.068,0.061	-0.011
0.449,0.127	0.352,1.0	-0.388
0.044,0.084	0.15,0.111	-0.067
0.226,0.17	0.126,0.357	-0.043
0.305,0.448	0.559,0.49	-0.148
0.022,0.059	0.04,0.051	-0.005
0.041,0.111	0.059,0.143	-0.025
0.101,0.058	0.146,0.084	-0.035
0.085,0.072	0.072,0.053	0.016
0.084,0.039	0.147,0.0	-0.012
0.129,0.13	0.024,0.016	0.11
0.104,0.113	0.144,0.192	-0.059
0.0,0.017	0.0,0.053	-0.018
0.175,0.135	0.016,0.176	0.059
0.967,1.0	1.0,1.0	-0.016
0.577,0.525	0.565,0.5	0.018
0.0,0.0	0.186,1.0	-0.593
0.108,0.0	0.079,0.153	-0.062
0.15,0.261	0.186,0.44	-0.107
0.055,0.039	0.07,0.063	-0.02
0.04,0.03	0.101,0.071	-0.051
0.069,0.074	0.078,0.051	0.007
0.347,0.369	0.716,0.772	-0.386
0.263,0.261	0.347,0.225	-0.024
0.33,0.446	0.363,0.31	0.051
0.542,0.479	0.688,0.585	-0.126
0.357,0.34	0.374,0.422	-0.049
0.019,0.022	0.025,0.017	-0.001
0.219,0.096	0.08,0.2	0.017
0.026,0.096	0.029,0.037	0.028
0.198,0.189	0.27,0.335	-0.109
0.087,0.075	0.095,0.072	-0.003
0.964,0.989	0.98,0.983	-0.005
0.969,0.968	0.968,0.965	0.002
0.062,0.065	0.043,0.053	0.015
0.448,0.373	0.679,0.558	-0.208
0.396,0.524	0.632,0.493	-0.102
0.377,0.36	0.527,0.503	-0.147
0.364,0.394	0.354,0.333	0.035
0.118,0.071	0.138,0.115	-0.032
0.088,0.0	0.023,0.03	0.017
0.011,0.019	0.01,0.011	0.005
0.388,0.222	0.419,0.059	0.066
1.0,1.0	1.0,0.908	0.046
0.294,0.07	0.344,0.357	-0.168
0.104,0.067	0.128,0.17	-0.064
0.848,0.886	0.8,1.0	-0.033
0.119,0.107	0.16,0.024	0.021
0.059,0.111	0.6,0.25	-0.34
0.19,0.175	0.111,0.0	0.127
0.036,0.05	0.149,0.07	-0.067
0.359,0.552	0.322,0.556	0.016
0.232,0.286	0.317,0.32	-0.059
0.985,0.98	0.985,0.982	-0.001
0.537,0.575	0.583,0.729	-0.1
0.913,0.87	0.756,1.0	0.013
0.134,0.164	0.113,0.165	0.01
0.262,0.252	0.207,0.156	0.076
0.0,0.345	NA,1.0	-0.828
0.116,0.095	0.056,0.099	0.028
0.077,0.075	0.04,0.032	0.04
0.474,0.573	0.417,0.549	0.04
0.671,0.732	0.618,0.625	0.08
0.0,0.011	0.013,0.041	-0.021
0.148,0.126	0.125,0.155	-0.003
0.941,0.951	0.907,0.946	0.019
0.076,0.041	0.048,0.085	-0.008
0.235,0.339	0.208,0.333	0.017
NA,0.0	0.0,0.347	-0.173
0.728,1.0	1.0,1.0	-0.136
0.0,0.024	0.5,0.067	-0.271
0.003,0.008	0.031,0.019	-0.02
1.0,0.604	0.868,0.78	-0.022
0.583,0.359	0.0,0.0	0.471
1.0,0.528	0.737,0.439	0.176
0.437,0.377	0.564,0.547	-0.148
0.099,0.115	0.158,0.15	-0.047
0.033,0.013	0.047,0.022	-0.012
0.222,0.478	0.389,0.172	0.07
0.541,0.503	0.681,0.503	-0.07
0.415,0.278	0.301,0.394	-0.001
1.0,0.76	0.889,0.923	-0.026
0.654,1.0	1.0,0.913	-0.13
0.659,0.628	0.721,0.727	-0.081
1.0,1.0	1.0,0.778	0.111
0.154,0.256	0.273,0.172	-0.017
0.118,0.102	0.142,0.097	-0.01
0.06,0.026	0.023,0.125	-0.031
0.802,0.718	0.59,0.939	-0.004
0.074,0.092	0.079,0.131	-0.022
0.012,0.012	0.04,0.014	-0.015
0.935,0.957	0.958,0.923	0.005
0.143,0.091	0.333,0.5	-0.299
0.032,0.088	0.2,0.0	-0.04
0.443,0.374	0.0,0.641	0.088
0.084,0.119	0.116,0.37	-0.141
0.319,0.329	0.5,0.387	-0.119
0.071,0.035	0.08,0.043	-0.009
NA,1.0	NA,0.0	1.0
0.959,0.971	1.0,1.0	-0.035
0.016,0.048	0.0,0.0	0.032
0.667,0.346	1.0,1.0	-0.494
0.455,0.243	0.459,0.455	-0.108
0.565,0.379	0.333,0.529	0.041
0.091,0.5	NA,0.2	0.095
0.02,0.059	0.149,0.174	-0.122
0.102,0.07	0.175,0.108	-0.055
0.545,0.617	0.381,1.0	-0.11
0.655,0.742	0.385,0.818	0.097
0.929,0.974	0.891,1.0	0.006
0.97,1.0	1.0,1.0	-0.015
0.288,0.387	1.0,0.556	-0.441
1.0,0.333	1.0,1.0	-0.334
0.007,0.012	0.006,0.004	0.004
0.172,0.183	0.179,0.175	0.001
0.139,0.136	0.136,0.189	-0.025
0.065,0.077	0.053,0.05	0.02
0.287,0.235	0.527,0.406	-0.206
0.02,0.03	0.04,0.057	-0.024
0.13,0.164	0.106,0.22	-0.016
0.363,0.348	0.503,0.474	-0.133
0.09,0.066	0.07,0.079	0.003
0.389,0.294	0.238,0.246	0.1
0.427,0.442	0.327,0.635	-0.046
0.16,0.14	0.141,0.131	0.014
0.843,0.806	0.812,1.0	-0.082
0.018,0.032	0.07,0.0	-0.01
0.2,0.252	0.25,0.185	0.009
0.882,0.944	0.76,0.867	0.1
0.222,0.143	0.154,0.2	0.006
0.71,0.752	0.873,1.0	-0.206
0.39,0.793	1.0,1.0	-0.408
0.054,0.083	0.069,0.091	-0.011
0.838,0.87	0.789,0.867	0.026
0.308,0.65	0.407,0.5	0.025
0.071,0.082	0.112,0.126	-0.042
0.546,0.0	0.0,0.34	0.103
0.234,0.0	0.0,0.0	0.117
0.656,0.352	0.153,0.0	0.427
0.051,0.0	0.014,0.081	-0.022
0.228,0.185	0.244,0.257	-0.044
0.182,0.178	0.273,0.2	-0.057
0.053,0.081	0.058,0.041	0.018
0.573,0.603	0.532,0.5	0.072
0.081,0.117	0.0,0.443	-0.122
0.296,0.185	0.241,0.056	0.092
0.077,0.069	0.359,0.051	-0.132
0.0,0.104	0.0,0.349	-0.122
0.097,0.053	0.364,0.333	-0.274
0.997,0.998	1.0,0.997	-0.001
0.082,0.038	0.063,0.075	-0.009
0.261,0.346	0.261,0.514	-0.084
0.268,0.399	0.28,0.204	0.092
0.803,0.723	0.724,0.574	0.114
0.724,0.733	0.716,0.733	0.004
0.024,0.021	0.027,0.039	-0.011
0.014,0.007	0.014,0.01	-0.001
0.084,0.102	0.204,0.127	-0.072
0.01,0.022	0.011,0.038	-0.009
0.719,0.625	0.95,0.955	-0.28
0.079,0.029	0.016,0.032	0.03
1.0,0.999	0.999,0.999	0.001
0.567,0.566	0.573,0.572	-0.006
0.3,0.13	0.143,0.25	0.018
0.136,0.075	0.06,0.086	0.033
0.859,0.872	0.849,0.9	-0.009
