ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
708	189,258	9,7	268,154	9,6	389	99
709	275,373	304,407	368,230	282,115	510	99
710	468,475	61,63	483,218	53,19	205	99
711	364,333	152,236	373,171	230,110	184	99
712	459,427	59,90	485,233	85,38	220	99
713	589,613	0,1	638,296	0,0	250	99
714	2,1	23,12	3,0	12,6	174	99
715	129,142	71,77	214,67	41,26	191	99
716	1,0	2,0	0,0	1,1	182	99
717	113,163	0,8	78,46	6,1	513	99
718	145,227	13,8	113,66	1,2	606	99
720	2,6	66,124	5,8	105,64	199	99
721	17,16	89,124	19,11	112,54	181	99
722	0,2	78,129	0,1	78,63	195	99
723	4,0	52,85	7,4	55,38	174	99
724	0,2	3,0	0,5	0,1	284	99
725	3,15	17,20	4,3	16,4	217	99
726	11,11	35,52	2,6	38,25	198	99
727	8,8	33,42	7,2	39,17	171	99
728	4,15	9,19	6,1	21,4	317	99
729	128,240	130,157	122,38	128,69	201	99
730	25,29	37,47	37,8	34,14	204	99
731	68,109	35,43	46,31	36,15	639	99
732	32,33	201,243	17,11	249,100	198	99
733	10,23	235,338	5,4	279,138	178	99
735	2,3	1,0	5,0	0,2	388	99
736	29,26	249,393	21,9	302,117	177	99
737	7,32	146,230	8,6	137,48	273	99
738	0,4	1,7	2,2	18,4	174	99
739	6,5	4,7	3,4	1,1	416	99
740	16,34	1,1	14,6	1,0	590	99
741	21,26	160,237	15,7	142,76	894	99
742	8,7	4,11	7,2	1,0	399	99
743	8,2	0,0	2,2	3,0	323	99
744	19,22	117,168	59,42	99,58	213	99
746	5,5	89,102	6,2	86,41	193	99
747	12,21	68,88	8,6	92,45	171	99
748	54,59	136,223	46,16	195,106	192	99
749	287,463	20,37	307,171	33,9	342	99
750	1,15	24,53	4,7	42,16	299	99
752	27,20	1,3	6,10	1,0	177	99
753	27,20	0,2	6,10	0,0	186	99
754	2,5	14,18	1,0	5,6	199	99
755	3,0	12,14	0,3	6,5	336	99
756	1,2	8,7	0,3	12,2	190	99
758	2,0	7,7	9,5	12,0	202	99
759	1,1	5,12	2,0	6,4	176	99
760	13,12	79,111	9,15	93,36	210	99
761	4,3	24,34	1,0	15,4	236	99
762	4,4	51,39	1,1	57,33	180	99
763	20,22	7,4	24,6	2,2	183	99
764	1,0	0,3	1,0	1,1	202	99
765	1,0	0,1	3,0	0,0	353	99
766	2,0	0,0	0,0	2,2	183	99
767	15,18	344,355	9,3	361,133	172	99
768	4,4	2,1	5,1	2,1	222	99
769	4,4	0,1	5,1	0,0	227	99
770	2,70	1,8	1,0	3,0	147	99
774	6,1	11,12	3,0	15,4	186	99
775	2,2	4,1	0,0	5,0	361	99
776	4,3	5,17	9,2	30,7	199	99
777	4,5	16,20	3,2	18,15	185	99
778	272,299	764,1055	382,264	936,357	201	99
779	6,11	169,235	3,1	124,60	171	99
780	20,31	2,0	21,18	5,3	468	99
781	31,42	26,16	26,18	12,8	584	99
782	56,116	53,50	51,24	77,38	809	99
783	33,77	25,39	26,6	13,19	245	99
784	5,6	5,3	10,1	6,3	186	99
785	10,7	11,18	14,2	13,5	209	99
786	9,10	31,38	7,6	37,14	290	99
787	109,130	467,635	125,60	565,260	1174	99
788	81,83	101,116	74,36	129,49	377	99
789	5,6	1,3	12,5	0,0	199	99
790	26,27	95,132	11,18	100,56	184	99
791	19,22	144,144	7,5	206,66	193	99
792	11,7	9,15	6,4	7,7	169	99
793	50,48	0,0	78,40	0,1	444	99
794	9,11	12,23	4,2	10,3	263	99
795	21,52	4,11	25,12	0,0	534	99
796	4,10	4,1	10,1	4,0	184	99
797	34,42	3,7	35,10	8,3	208	99
798	14,24	67,84	12,13	87,38	257	99
799	12,18	240,360	12,8	292,143	168	99
800	42,61	190,205	104,64	222,121	173	99
802	60,92	14,35	39,21	14,0	306	99
803	271,342	124,124	331,231	99,46	425	99
804	679,836	503,516	741,504	435,128	881	99
805	163,166	74,147	125,72	108,49	298	99
806	27,35	171,251	17,12	190,97	184	99
807	29,28	34,36	31,15	29,5	200	99
808	0,0	0,6	0,2	0,0	202	99
809	1,1	45,59	0,0	44,20	178	99
810	4,4	59,122	8,0	88,30	227	99
811	9,10	33,39	14,8	37,21	217	99
812	33,47	2,4	42,25	9,7	267	99
813	36,42	180,259	142,82	183,89	192	99
814	26,13	204,268	29,9	258,101	170	99
815	69,73	64,92	94,63	54,25	277	99
816	150,179	48,76	100,114	60,17	716	99
817	18,42	121,139	8,6	106,56	268	99
818	2,0	13,10	1,0	14,4	218	99
819	30,44	160,215	33,14	195,83	170	99
820	27,56	171,240	26,19	187,86	356	99
821	64,87	3,3	100,31	5,0	174	99
822	27,33	44,46	31,19	49,20	304	99
823	0,0	7,3	1,0	5,1	386	99
824	4,1	30,29	11,0	41,12	394	99
825	53,43	248,354	39,12	332,113	409	99
826	15,16	107,129	22,6	96,63	437	99
827	3,1	1,0	0,1	3,0	179	99
828	50,37	211,301	21,11	184,63	171	99
829	12,11	49,131	21,14	73,34	236	99
830	394,554	6,3	326,199	9,6	233	99
831	9,9	204,217	4,4	179,61	186	99
832	6,6	0,3	8,1	5,1	331	99
833	41,58	7,13	28,22	15,5	358	99
834	6,0	25,47	5,0	41,20	189	99
835	20,26	2,3	12,6	2,0	469	99
837	25,31	28,32	13,8	43,22	503	99
838	9,33	0,1	10,6	2,0	197	99
839	51,95	5,5	53,23	5,2	998	99
840	22,61	23,30	37,14	38,15	489	99
841	21,55	0,3	31,10	0,3	432	99
842	7,13	5,0	16,5	3,4	184	99
843	8,10	35,72	8,7	67,12	178	99
846	28,58	0,0	31,18	1,0	183	99
847	48,76	2,5	46,25	3,4	244	99
850	39,44	20,53	57,26	12,7	166	99
851	1,2	30,32	1,2	57,25	172	99
852	9,13	22,22	15,14	32,23	186	99
853	13,19	9,3	22,16	6,6	203	99
854	5,0	4,5	4,0	4,3	187	99
858	5,6	14,12	5,5	5,4	353	99
859	13,15	15,32	7,3	18,5	213	99
862	27,24	468,612	33,13	523,219	541	99
863	22,6	132,143	13,8	102,37	166	99
864	92,101	7,9	106,37	2,5	306	99
865	46,50	143,150	57,17	199,80	264	99
866	138,199	6,5	280,89	1,1	465	99
867	4,1	47,30	8,2	63,19	210	99
868	3,7	39,43	7,2	40,23	468	99
869	4,3	25,27	6,4	25,14	176	99
871	6,14	5,1	6,9	0,0	333	99
872	7,18	29,32	6,11	20,15	396	99
873	0,0	0,2	1,2	5,2	181	99
875	27,34	76,101	43,34	84,29	178	99
876	19,22	336,525	11,0	215,98	203	99
877	7,3	34,65	4,0	31,20	176	99
878	11,3	49,85	36,13	112,50	207	99
879	172,178	146,242	202,111	189,83	606	99
880	11,14	0,1	6,1	0,0	211	99
881	8,10	10,3	1,2	2,0	177	99
882	0,1	23,41	0,0	13,2	183	99
883	19,14	20,26	8,1	3,1	312	99
884	40,33	37,30	28,13	27,19	174	99
885	795,1163	17,19	616,314	14,8	198	99
886	54,96	82,146	53,26	88,33	434	99
887	4,6	162,230	0,0	187,113	196	99
888	16,13	45,75	16,6	72,23	173	99
890	85,79	481,629	170,82	428,257	173	99
891	0,0	19,20	1,0	25,4	217	99
892	0,0	4,12	2,0	7,4	190	99
893	10,17	10,14	10,7	25,2	166	99
896	1,3	12,22	0,2	8,5	219	99
897	241,333	9,11	322,139	0,1	203	99
898	17,32	5,3	25,6	2,2	321	99
900	6,8	13,12	6,1	25,15	166	99
901	18,26	5,2	25,15	1,0	221	99
902	22,41	165,205	38,21	219,137	224	99
903	23,45	59,87	41,22	66,44	227	99
904	21,43	352,438	68,43	399,195	199	99
905	9,6	1,0	1,8	2,3	189	99
906	26,27	45,32	7,8	34,9	536	99
907	8,4	0,0	6,2	2,1	186	99
908	9,4	2,1	6,2	6,1	202	99
909	10,5	10,15	9,3	5,3	224	99
910	16,7	0,0	11,7	0,1	237	99
911	17,11	0,1	18,11	0,0	265	99
912	4,1	21,29	7,4	24,10	175	99
913	9,5	0,0	9,4	2,0	194	99
915	12639,15239	104,75	16127,6091	123,30	276	99
917	2,1	2,0	0,0	0,1	207	99
918	2,1	1,0	3,2	0,0	217	99
919	18,30	1,0	19,13	0,0	181	99
920	21,37	14,40	23,16	20,13	203	99
921	10,10	31,41	8,5	57,32	195	99
922	7,11	31,30	14,10	40,23	226	99
923	6,11	4,5	14,10	6,4	216	99
924	2,0	18,17	0,4	18,9	177	99
925	0,2	22,26	3,2	33,21	180	99
926	7,7	21,14	9,5	15,9	255	99
927	67,75	0,0	37,26	1,0	237	99
928	27,26	1,0	17,9	2,1	178	99
931	86,112	8,10	59,35	7,5	572	99
932	84,108	16,17	54,33	9,3	567	99
933	44,59	17,32	34,16	16,8	508	99
934	11,22	58,100	13,2	53,38	180	99
936	91,136	3,1	96,61	1,0	180	99
937	100,162	2,3	93,71	0,1	210	99
938	80,132	6,15	68,45	5,11	179	99
941	71,96	105,165	67,34	122,68	322	99
942	161,160	269,340	79,47	266,101	188	99
943	1,0	23,39	0,1	43,10	505	99
944	11,3	57,81	8,8	62,29	201	99
945	270,461	317,534	198,127	316,147	318	99
946	247,432	47,89	187,118	40,23	292	99
947	5,13	89,130	6,3	70,41	181	99
948	12,4	195,236	3,0	150,44	250	99
949	12,9	149,197	5,7	209,87	258	99
951	397,386	1159,1647	404,215	1426,674	200	99
952	43,31	62,73	23,14	62,24	514	99
953	41,24	0,0	21,13	5,0	483	99
954	10,5	23,30	0,4	12,6	185	99
955	7,9	73,116	7,1	87,37	177	99
956	5,1	1,9	2,1	7,1	179	99
957	1,0	6,17	4,2	17,1	174	99
958	2,0	5,1	1,0	7,7	207	99
959	25,29	69,97	15,14	76,37	366	99
960	20,17	19,36	10,9	21,27	325	99
961	96,98	697,1064	52,35	463,237	603	99
962	14,27	9,21	19,9	4,4	162	99
963	13,9	33,47	8,5	17,9	207	99
964	2,0	8,16	0,0	3,0	193	99
965	1,6	17,14	3,0	9,4	184	99
966	45,59	17,25	41,36	21,14	259	99
967	4,2	80,98	3,1	66,28	178	99
969	1,4	18,18	6,1	19,8	187	99
970	10,7	15,10	9,2	6,3	168	99
971	129,117	18,23	115,80	29,11	203	99
972	358,506	32,64	411,230	109,52	179	99
973	395,562	581,691	477,251	657,304	194	99
974	45,46	279,311	55,31	333,148	228	99
975	61,75	347,445	46,24	377,239	229	99
976	559,667	0,1	713,322	0,0	207	99
977	39,19	21,47	38,25	24,10	369	99
978	328,449	18,30	344,160	32,9	300	99
979	973,1246	7,8	1009,481	9,7	771	99
980	10,9	18,23	3,6	9,10	229	99
981	3,3	70,74	12,4	43,23	269	99
983	14,17	73,94	10,2	134,49	238	99
984	25,31	75,78	47,31	102,48	181	99
985	170,241	0,2	346,160	0,1	683	99
986	9,14	20,22	28,19	15,7	435	99
989	66,103	29,46	88,26	21,9	151	99
990	76,111	44,36	95,29	46,14	164	99
991	1,1	13,12	1,0	12,6	169	99
992	125,182	88,132	48,25	58,36	443	99
993	0,0	19,16	2,0	8,1	177	99
994	7,8	54,74	7,7	57,26	198	99
995	13,52	5,14	42,17	13,8	172	99
996	13,36	17,31	36,13	27,8	201	99
997	46,75	43,41	39,25	37,13	232	99
998	5,13	63,71	5,2	76,34	173	99
1000	11,18	78,101	7,3	81,26	195	99
1001	22,42	70,100	11,11	60,21	331	99
1003	0,3	7,3	0,1	6,6	251	99
1004	16,10	0,0	13,4	2,0	162	99
1006	28,48	176,284	38,14	210,91	326	99
1007	80,74	2,5	82,28	5,1	180	99
1008	12,22	156,241	9,11	189,73	166	99
1009	7,12	32,71	7,0	22,14	164	99
1010	10,4	22,61	6,1	34,12	290	99
1011	12,7	37,43	16,10	29,12	465	99
1012	11,9	7,6	15,6	16,2	556	99
1013	19,22	12,17	21,17	13,7	818	99
1014	7,10	8,9	5,11	3,2	251	99
1015	8,4	9,25	6,9	7,6	314	99
1016	43,50	6,20	40,17	22,6	265	99
1017	42,41	141,167	39,10	132,71	185	99
1018	133,184	2,7	129,62	3,0	747	99
1019	111,164	168,153	111,57	152,74	633	99
1021	27,28	137,168	18,9	143,70	363	99
1022	17,15	10,12	11,9	6,1	182	99
1023	2,5	9,33	0,0	5,0	174	99
1024	4,2	5,4	4,0	3,4	203	99
1027	2,2	0,1	0,2	3,2	589	99
1028	19,21	3,1	56,39	0,2	203	99
1029	59,69	3,7	210,108	11,12	694	99
1030	22,27	0,1	95,27	4,9	306	99
1032	1,0	4,9	1,3	6,4	201	99
1033	22,21	81,122	22,15	104,41	495	99
1037	11,16	6,15	8,6	14,4	227	99
1038	75,100	3,0	161,50	8,2	315	99
1039	11,17	29,40	7,8	77,23	232	99
1040	37,45	15,11	140,40	17,3	269	99
1041	33,62	6,5	61,29	8,10	355	99
1042	11,16	93,114	14,16	116,62	176	99
1043	30,57	103,146	83,44	127,65	172	99
1044	14,13	23,35	15,9	20,7	202	99
1045	40,46	15,20	22,15	28,6	498	99
1046	209,226	8,2	132,112	4,0	1083	99
1047	86,93	7,10	39,51	13,3	387	99
1048	78,66	45,63	78,46	41,16	2266	99
1049	253,388	0,4	251,82	3,1	219	99
1050	20,24	4,9	11,7	8,6	357	99
1051	30,32	64,106	16,8	46,24	403	99
1052	247,270	194,243	312,179	273,94	429	99
1053	121,126	22,22	103,67	56,37	246	99
1054	2,2	3,2	2,0	1,1	270	99
1055	4,5	34,24	1,0	13,11	169	99
1056	13,13	36,22	6,1	12,2	177	99
1058	65,91	146,196	15,14	115,40	251	99
1059	7,3	24,11	1,0	3,2	212	99
1060	3,0	17,12	0,0	5,2	218	99
1062	13,35	5,2	7,7	0,1	189	99
1063	19,33	172,231	13,8	146,104	177	99
1064	81,109	19,26	61,41	3,2	209	99
1065	182,186	106,109	153,68	63,47	195	99
1066	27,17	96,148	25,14	135,62	204	99
1068	33,34	58,49	42,21	49,27	429	99
1069	11,20	97,107	29,10	139,33	180	99
1070	2,3	0,1	1,0	1,0	199	99
1071	18,22	58,77	13,10	45,20	211	99
1072	37,42	0,12	24,12	3,4	214	99
1073	1,1	1,0	7,2	0,0	292	99
1074	1,1	2,5	7,4	2,2	334	99
1075	15,4	2,4	13,1	1,2	252	99
1076	2,4	43,39	4,3	46,15	173	99
1077	40,56	20,48	14,8	31,23	191	99
1080	9,20	4,3	8,5	5,2	183	99
1081	36,32	81,69	17,9	106,26	452	99
1083	181,216	9,20	184,93	15,18	233	99
1084	7,7	54,73	18,8	38,24	173	99
1085	16,16	41,42	10,2	54,19	322	99
1086	3,1	2,2	1,0	6,2	184	99
1087	3,1	0,0	0,0	1,0	165	99
1088	0,5	13,17	0,1	10,4	191	99
1089	50,78	142,146	36,26	131,41	208	99
1090	11,9	20,16	5,1	12,2	201	99
1091	11,36	47,55	15,16	35,17	619	99
1092	171,198	17,25	184,90	19,9	144	99
1093	195,217	61,80	235,95	71,30	1150	99
1094	14,14	3,6	5,5	2,2	178	99
1095	1,9	5,1	6,4	4,3	247	99
1096	10,3	42,61	4,3	25,13	179	99
1097	5,7	27,29	1,1	30,9	175	99
1098	13,23	13,13	17,19	15,4	165	99
1099	248,270	50,78	268,153	63,41	474	99
1100	583,811	492,589	630,409	629,198	999	99
1101	121,207	13,24	141,87	20,13	298	99
1103	5,9	34,46	9,3	25,14	226	99
1104	10,7	28,42	11,3	19,9	298	99
1105	19,22	209,240	27,6	169,46	173	99
1106	34,62	229,295	33,18	223,146	708	99
1107	3,0	2,3	0,2	1,1	508	99
1108	2,1	2,2	0,1	0,1	282	99
1109	68,38	0,1	61,15	10,4	235	99
1110	9,4	3,9	6,0	10,0	211	99
1111	47,29	95,140	54,12	94,46	208	99
1112	2,5	8,2	5,3	6,1	203	99
1113	6,12	7,2	12,7	1,2	278	99
1115	22,23	575,820	28,7	684,256	235	99
1116	37,35	666,892	26,15	726,262	335	99
1117	13,14	3,2	14,5	1,0	241	99
1118	0,10	12,4	1,1	5,4	192	99
1119	2,6	11,5	0,0	8,6	194	99
1120	10,22	6,8	15,8	8,2	196	99
1121	34,54	1,0	33,22	0,0	246	99
1122	17,21	31,23	8,3	25,7	462	99
1123	8,5	6,10	6,8	8,11	223	99
1124	51,49	0,3	45,15	4,5	350	99
1125	26,30	8,4	21,4	7,4	178	99
1126	20,6	102,171	7,7	135,67	194	99
1127	13,3	94,139	15,8	102,64	204	99
1128	1,0	0,0	0,2	2,0	201	99
1129	0,9	0,1	3,5	0,0	279	99
1130	1,10	61,45	3,5	44,14	292	99
1131	7,13	69,127	2,2	46,22	213	99
1132	48,68	552,851	67,37	841,428	481	99
1134	30,41	99,204	12,15	151,48	714	99
1135	1,0	7,29	0,0	11,6	186	99
1136	21,29	2,1	9,7	0,0	205	99
1137	20,26	0,2	8,5	0,0	174	99
1138	7231,9708	6,5	6756,2824	11,0	327	99
1139	32,23	6,4	26,4	5,2	257	99
1142	11,20	70,80	34,10	83,50	179	99
1143	8,18	70,81	13,8	94,38	186	99
1144	16,5	41,38	2,2	32,14	198	99
1145	62,53	126,163	49,18	141,66	334	99
1146	182,256	90,181	164,118	120,65	215	99
1147	54,41	24,42	44,24	51,17	312	99
1149	212,367	40,43	321,128	42,15	202	99
1150	456,717	38,36	602,257	31,16	281	99
1151	35,59	6,12	58,19	2,5	214	99
1152	15,44	18,13	22,6	13,5	583	99
1153	0,1	1,4	3,1	10,1	184	99
1156	4,24	433,724	14,6	448,247	238	99
1157	12,4	131,155	4,1	122,60	201	99
1158	86,118	54,64	62,49	28,33	165	99
1159	6,8	64,61	7,1	34,17	179	99
1161	14,17	37,82	18,4	53,31	177	99
1162	127,114	132,174	185,76	242,96	173	99
1163	22,28	3,14	19,9	5,8	183	99
1164	26,33	0,0	23,13	0,2	202	99
1165	17,19	5,3	7,14	10,10	206	99
1166	8,19	64,103	20,15	48,41	295	99
1167	10,8	16,24	14,6	22,23	194	99
1168	8,7	0,0	15,3	3,1	178	99
1169	33,30	1,1	21,7	0,0	190	99
1170	3,5	24,19	4,1	21,5	179	99
1171	22,29	15,20	14,8	14,12	405	99
1172	20,22	4,2	9,8	4,4	365	99
1173	17,20	2,3	17,3	1,1	180	99
1175	8,8	3,5	9,12	0,1	188	99
1176	5,8	1,1	4,3	5,9	192	99
1177	2,4	3,6	4,2	4,1	211	99
1178	45,50	24,27	85,37	30,16	457	99
1179	12,28	32,42	25,7	35,22	192	99
1180	10,29	29,46	52,12	28,13	246	99
1181	174,238	201,372	171,88	239,105	199	99
1183	6,17	2,9	8,3	3,1	250	99
1185	60,80	25,20	49,31	26,15	183	99
1186	127,199	192,258	84,35	174,94	193	99
1187	12,14	77,81	1,1	83,66	284	99
1188	250,320	16,40	244,114	22,21	486	99
1189	261,339	30,30	260,120	47,33	497	99
1190	9,4	56,87	8,9	54,19	170	99
1191	86,117	5,0	117,68	2,6	230	99
1192	27,32	152,232	33,18	198,113	185	99
1193	123,195	0,1	176,59	0,0	249	99
1194	12,15	113,197	23,9	123,58	178	99
1195	4,2	32,48	11,5	51,26	173	99
1196	0,0	37,58	2,1	48,23	227	99
1197	44,59	115,111	52,39	79,43	251	99
1198	4,3	25,44	4,1	27,4	205	99
1199	0,4	28,43	1,1	26,13	181	99
1200	20,16	48,54	1,0	21,10	176	99
1202	13,15	2,4	7,1	0,1	176	99
1203	2,8	13,22	2,2	8,12	217	99
1204	25,32	16,9	49,23	15,9	291	99
1205	2,25	5,6	4,4	4,2	231	99
1206	4,26	62,81	4,5	73,27	242	99
1207	740,949	5,34	1022,542	8,8	932	99
1208	643,812	1,8	884,460	13,2	854	99
1209	48,62	17,13	28,17	19,1	216	99
1210	4,4	24,45	1,0	22,12	179	99
1211	2,7	28,39	4,0	14,10	186	99
1212	1,2	5,5	0,0	10,5	209	99
1213	53,48	143,245	19,16	120,49	428	99
1214	43,77	212,314	39,36	217,91	216	99
1215	3,10	82,143	4,2	73,29	190	99
1216	2,1	3,5	14,6	5,2	186	99
1217	5,2	22,41	22,10	41,19	287	99
1218	96,115	1,3	31,23	3,5	193	99
1219	98,115	11,10	32,24	9,7	198	99
1220	20,18	397,425	19,5	443,175	227	99
1221	65,98	502,606	66,43	612,230	182	99
1222	3,21	82,121	26,9	72,27	411	99
1224	21,35	83,143	28,9	81,37	239	99
1225	1,3	27,45	5,1	52,22	174	99
1226	9,10	15,10	17,7	6,1	242	99
1227	6,4	12,25	0,1	11,5	180	99
1228	22,23	114,148	25,10	94,43	190	99
1229	2,3	63,103	4,5	52,32	198	99
1230	0,2	33,19	0,0	20,8	182	99
1231	9,2	29,34	4,0	29,21	199	99
1232	10,9	115,141	10,2	93,41	165	99
1233	8,28	201,215	17,3	201,101	186	99
1234	15,19	148,217	19,5	101,58	171	99
1235	23,35	195,206	22,13	166,101	184	99
1236	32,44	200,215	27,13	156,96	172	99
1237	30,32	226,227	20,13	176,79	202	99
1238	20,31	188,182	17,7	126,74	212	99
1239	2,1	14,7	0,1	3,2	184	99
1241	3,2	26,36	1,0	38,19	211	99
1242	10,12	5,6	7,1	1,0	223	99
1243	8,18	29,19	7,4	26,12	222	99
1244	3,6	34,47	18,2	21,12	219	99
1245	11,12	31,35	5,4	47,23	179	99
1246	35,43	77,128	24,25	82,42	356	99
1247	97,111	23,43	79,38	49,12	352	99
1248	10,7	121,115	1,1	84,47	213	99
1249	9,5	42,62	0,1	81,25	186	99
1250	14,11	12,20	19,5	16,3	285	99
1251	400,582	34,41	348,192	44,19	138	99
1253	3,7	6,12	27,9	34,15	252	99
1254	4,9	8,24	1,0	17,2	193	99
1255	8,4	7,17	4,2	16,10	176	99
1256	235,332	6,14	237,116	10,9	252	99
1257	34,53	6,0	28,13	3,5	557	99
1258	0,1	7,19	0,0	9,8	237	99
1260	312,493	3141,4635	481,277	4512,1983	174	99
1261	118,107	748,857	125,51	1052,450	183	99
1262	5,10	26,35	5,4	12,1	200	99
1263	2,2	5,19	0,2	6,6	190	99
1264	3,3	8,10	5,2	4,4	194	99
1265	2,0	0,2	0,2	3,0	202	99
1268	7,16	40,85	11,6	43,15	170	99
1269	148,166	941,1555	123,75	1232,584	436	99
1270	1,0	1,2	1,0	0,2	175	99
1271	6,11	33,51	9,6	26,19	274	99
1273	2,0	6,10	1,0	5,4	170	99
1274	110,205	165,308	99,58	241,86	247	99
1275	112,209	224,329	100,59	244,109	250	99
1277	0,0	1,12	2,0	25,4	182	99
1279	23,36	7,3	24,7	5,0	186	99
1280	5,19	64,83	2,7	52,26	352	99
1281	4,2	17,31	2,1	33,14	191	99
1282	7,5	92,122	10,5	56,37	220	99
1283	7,8	3,2	17,12	5,0	186	99
1284	56,60	125,177	51,23	116,55	186	99
1285	11,8	20,20	3,8	14,4	285	99
1286	27,26	0,0	25,7	5,0	171	99
1287	100,114	3,9	166,98	6,1	504	99
1288	92,110	12,33	157,97	23,19	494	99
1289	32,52	39,62	39,21	31,15	211	99
1290	14,5	42,44	5,5	47,21	192	99
1291	32,42	95,156	15,9	153,53	208	99
1293	258,298	14,15	331,162	10,14	321	99
1294	7,8	62,108	12,15	93,33	188	99
1295	33,37	13,20	13,4	22,9	188	99
1296	49,43	0,0	15,5	1,0	199	99
1297	2,3	9,9	5,8	9,1	208	99
1298	14,26	148,268	10,2	144,70	187	99
1299	1486,2347	0,0	2186,1121	1,1	184	99
1301	122,93	59,50	65,40	62,18	289	99
1302	347,385	11,8	398,114	6,4	375	99
1304	9,5	38,46	6,3	31,21	229	99
1306	100,160	86,121	96,57	114,50	655	99
1307	17,19	16,16	19,8	10,7	592	99
1308	1,4	4,1	4,8	2,2	177	99
1309	27,27	284,338	84,29	364,174	193	99
1310	87,116	1,4	127,58	3,0	209	99
1311	69,103	16,24	104,54	17,17	201	99
1312	38,44	138,199	58,25	165,106	179	99
1313	7,1	2,4	0,0	1,0	194	99
1314	1389,1882	28,35	1599,768	46,28	191	99
1315	173,303	270,458	98,74	284,182	235	99
1316	1,0	3,3	0,0	1,0	183	99
1317	206,184	162,203	612,301	192,62	596	99
1318	308,378	106,131	454,288	109,72	211	99
1319	458,558	3,6	611,363	5,2	215	99
1320	580,742	19,31	775,480	22,9	274	99
1322	3,0	6,0	6,0	4,0	213	99
1323	25,47	203,233	22,26	263,111	302	99
1324	61,57	19,28	67,33	33,16	265	99
1325	88,71	174,180	82,45	210,94	296	99
1326	1,4	13,11	2,2	15,9	224	99
1327	135,107	11,10	58,31	1,2	202	99
1328	43,67	63,94	33,27	65,43	174	99
1329	2,4	70,100	9,2	84,43	220	99
1330	244,268	513,744	183,77	890,368	306	99
1331	106,152	811,1098	133,58	1419,531	178	99
1332	109,138	845,1192	142,50	1467,568	194	99
1334	29,36	814,985	33,21	825,458	184	99
1335	61,74	121,190	41,17	85,54	774	99
1336	29,32	94,138	15,4	44,38	279	99
1337	8,4	73,107	9,10	111,66	177	99
1338	171,141	29,26	261,139	23,7	288	99
1339	359,256	19,17	519,297	25,6	562	99
1340	198,128	73,51	274,162	53,24	300	99
1341	406,605	59,36	513,249	51,17	288	99
1342	354,398	1172,1780	361,193	1680,681	474	99
1343	1,3	7,10	1,2	5,0	182	99
1344	16,35	29,33	18,13	34,20	715	99
1345	5,7	16,11	3,8	7,5	178	99
1346	15,17	18,12	13,14	12,6	165	99
1347	7,9	74,81	2,2	69,16	215	99
1348	8,25	52,80	2,12	76,30	240	99
1349	18,13	55,100	15,3	42,24	171	99
1350	40,33	147,185	31,8	183,66	212	99
1351	6,2	24,34	4,0	12,8	192	99
1353	1,5	20,14	5,0	21,20	205	99
1354	62,97	232,316	53,47	213,89	237	99
1355	1,1	25,47	0,0	12,15	246	99
1356	7,12	16,31	12,5	32,16	215	99
1357	51,58	12,16	57,23	23,10	290	99
1358	1,0	2,1	0,1	3,0	144	99
1359	2,0	2,8	0,1	3,6	164	99
1360	3,7	4,10	9,4	7,6	168	99
1361	27,34	171,209	102,70	553,382	343	99
1362	12,7	142,165	37,37	339,238	192	99
1363	13,10	60,79	41,40	471,359	195	99
1364	109,103	75,73	435,425	84,51	235	99
1365	163,203	177,214	139,80	154,82	272	99
1367	60,81	34,48	21,26	32,25	196	99
1368	124,150	29,53	113,66	10,13	283	99
1369	98,73	96,90	85,38	86,27	189	99
1370	43,47	1011,1456	26,11	884,387	185	99
1371	6,6	17,40	0,4	20,5	240	99
1372	9,8	27,37	0,1	33,9	198	99
1373	74,109	169,240	121,114	263,121	177	99
1374	28,27	63,100	19,6	47,27	270	99
1375	173,288	4,2	141,69	0,0	169	99
1376	2317,3052	49,79	3074,1256	77,47	126	99
1377	54,81	468,584	37,24	603,191	222	99
1378	77,78	33,46	124,92	42,23	308	99
1379	8,14	2,9	5,9	9,2	187	99
1380	500,562	131,168	726,375	108,70	587	99
1381	216,213	40,91	234,147	112,63	369	99
1382	4,5	14,30	4,3	10,8	190	99
1383	0,0	9,16	6,1	24,7	178	99
1384	14,22	558,609	5,4	448,117	320	99
1385	9,17	14,29	11,1	10,12	366	99
1387	5,5	23,27	14,10	21,6	294	99
1388	24,8	51,106	6,3	28,14	161	99
1389	37,21	0,2	8,4	0,0	293	99
1390	32,19	33,84	8,1	17,13	184	99
1391	3,2	8,7	5,2	5,2	231	99
1392	10,9	21,19	3,0	7,2	205	99
1393	2,2	13,12	0,0	10,10	188	99
1394	42,63	8,13	16,17	5,5	411	99
1395	171,253	31,80	97,87	41,24	839	99
1396	1650,2253	7,15	2197,979	9,4	264	99
1397	34,55	11,22	32,22	11,5	184	99
1398	59,102	1,1	53,34	2,0	489	99
1399	58,93	94,131	49,28	105,59	386	99
1400	32,60	38,71	30,13	47,45	231	99
1401	1,2	0,2	0,1	1,0	188	99
1402	11,13	48,73	1,7	36,29	195	99
1403	23,27	115,162	6,5	138,53	185	99
1404	61,78	27,21	35,34	21,8	276	99
1405	61,78	13,13	35,34	27,6	222	99
