IncLevel1	IncLevel2	IncLevelDifference
0.138,0.065	0.0,0.343	-0.07
0.384,0.109	0.207,0.774	-0.244
0.053,0.059	0.053,0.0	0.029
0.03,0.054	0.046,0.132	-0.047
0.044,0.032	0.029,0.0	0.024
0.044,0.038	0.073,0.032	-0.012
0.931,0.764	1.0,0.665	0.015
0.14,0.0	0.329,0.0	-0.095
NA,0.0	0.219,0.219	-0.219
0.014,0.031	0.031,0.018	-0.002
1.0,0.817	1.0,0.229	0.294
1.0,0.813	0.821,1.0	-0.004
NA,0.81	1.0,NA	-0.19
0.101,0.048	0.044,0.176	-0.035
0.0,0.314	0.0,1.0	-0.343
0.128,0.107	0.072,0.153	0.005
0.156,0.106	0.151,0.135	-0.012
0.141,0.12	0.21,0.256	-0.102
0.011,0.032	0.03,0.022	-0.005
0.937,1.0	0.856,0.693	0.194
0.308,0.349	0.276,0.294	0.043
0.183,0.215	0.079,0.094	0.113
0.422,0.44	0.33,0.162	0.185
0.455,0.489	0.299,0.299	0.173
0.216,0.219	0.147,0.321	-0.016
0.089,0.098	0.079,0.165	-0.028
0.02,0.018	0.026,0.021	-0.005
0.166,0.137	0.173,0.15	-0.01
0.465,0.362	0.635,0.599	-0.204
0.131,0.094	0.129,0.122	-0.013
0.045,0.075	0.043,0.034	0.021
0.284,0.286	0.227,0.242	0.05
1.0,1.0	1.0,0.918	0.041
0.136,0.207	0.048,0.273	0.011
0.687,0.468	1.0,1.0	-0.422
0.533,0.85	1.0,1.0	-0.308
0.588,0.688	0.884,0.588	-0.098
0.067,0.092	0.066,0.089	0.002
0.037,0.031	0.034,0.036	-0.001
0.158,0.141	0.26,0.232	-0.097
0.545,0.522	0.47,0.874	-0.138
0.384,0.371	0.488,0.528	-0.131
0.127,0.152	0.212,0.303	-0.118
0.419,0.27	0.307,0.345	0.019
0.07,0.082	0.093,0.083	-0.012
0.335,0.276	0.342,0.467	-0.099
0.0,0.0	0.495,0.329	-0.412
0.016,0.013	0.009,0.0	0.01
0.032,0.014	0.011,0.01	0.013
0.12,0.109	0.222,0.161	-0.077
0.741,0.852	0.736,0.603	0.127
0.153,0.077	0.228,0.304	-0.151
0.094,0.027	0.069,0.051	0.001
0.236,0.242	0.338,0.496	-0.178
0.275,0.249	0.333,0.443	-0.126
0.068,0.081	0.066,0.062	0.011
0.076,0.0	0.102,0.0	-0.013
0.081,0.093	0.069,0.098	0.003
0.074,0.064	0.059,0.078	0.001
0.788,0.926	0.986,0.964	-0.118
0.122,0.161	0.182,0.207	-0.053
0.114,0.146	0.0,0.0	0.13
0.047,0.022	0.0,0.0	0.035
0.028,0.03	0.039,0.023	-0.002
0.065,0.028	0.048,0.031	0.007
0.525,1.0	0.0,1.0	0.262
0.074,0.073	0.083,0.074	-0.005
0.096,0.037	0.096,0.123	-0.043
0.969,0.973	0.972,0.934	0.018
0.021,0.019	0.017,0.033	-0.005
0.642,0.493	0.324,0.23	0.29
0.543,0.519	0.36,0.427	0.138
0.028,0.0	0.133,0.0	-0.053
0.694,0.608	0.86,0.596	-0.077
0.827,1.0	1.0,1.0	-0.087
0.871,1.0	0.681,1.0	0.095
0.115,0.173	0.186,0.05	0.026
0.819,0.961	1.0,1.0	-0.11
0.732,0.649	0.867,0.465	0.024
0.212,0.27	0.136,0.162	0.092
0.693,0.826	0.616,0.579	0.162
0.508,0.919	0.264,0.386	0.389
0.087,0.056	0.091,0.185	-0.067
0.978,1.0	0.892,0.934	0.076
0.814,0.905	0.728,0.794	0.098
0.695,0.338	0.774,0.731	-0.236
0.03,0.023	0.034,0.059	-0.02
0.237,0.201	0.453,0.22	-0.118
0.442,0.709	0.751,0.561	-0.081
0.0,0.0	0.443,0.0	-0.222
0.123,0.116	0.457,0.219	-0.219
0.301,0.195	0.65,0.205	-0.179
0.01,0.009	0.009,0.008	0.001
0.059,0.034	0.026,0.088	-0.01
0.756,0.788	0.709,0.725	0.055
0.126,0.107	0.091,0.079	0.032
0.825,0.862	0.975,0.968	-0.128
0.047,0.03	0.034,0.047	-0.002
0.015,0.026	0.012,0.024	0.002
0.14,0.057	0.111,0.133	-0.023
0.445,0.774	1.0,1.0	-0.39
0.107,0.125	0.046,0.158	0.014
0.0,0.0	0.267,0.267	-0.267
0.173,0.175	0.345,0.362	-0.179
0.023,0.02	0.031,0.007	0.002
0.113,0.019	0.015,0.0	0.059
0.139,0.022	0.109,0.114	-0.031
0.139,0.108	0.167,0.179	-0.049
0.934,0.876	1.0,1.0	-0.095
0.371,0.583	NA,1.0	-0.523
0.009,0.008	0.0,0.0	0.009
0.22,0.163	0.442,0.488	-0.273
0.401,0.375	0.299,0.247	0.115
0.968,0.967	0.971,0.944	0.01
0.123,0.123	0.191,0.135	-0.04
0.02,0.012	0.006,0.003	0.011
0.097,0.089	0.103,0.128	-0.022
0.064,0.071	0.164,0.166	-0.098
0.012,0.016	0.038,0.0	-0.005
0.0,0.0	0.066,0.0	-0.033
0.486,0.451	0.374,0.511	0.026
0.198,0.042	0.122,0.119	-0.0
0.944,0.93	0.989,0.981	-0.048
0.468,0.755	0.435,0.552	0.118
0.215,0.187	0.359,0.062	-0.009
0.806,0.792	0.767,1.0	-0.084
0.083,0.061	0.114,0.059	-0.014
0.191,0.168	0.241,0.17	-0.026
0.032,0.042	0.111,0.109	-0.073
0.715,0.863	0.583,0.512	0.241
0.143,0.111	0.051,0.2	0.002
0.865,1.0	0.347,0.516	0.501
0.533,0.424	0.197,0.495	0.133
0.315,0.166	0.307,0.142	0.016
1.0,1.0	0.745,0.77	0.242
1.0,0.871	1.0,1.0	-0.065
0.152,0.067	0.064,0.18	-0.012
0.918,0.849	1.0,1.0	-0.117
0.978,0.986	0.976,0.985	0.002
0.568,0.324	0.324,0.0	0.284
1.0,1.0	0.929,1.0	0.035
0.457,0.268	0.32,0.394	0.006
0.158,0.118	0.145,0.08	0.026
0.198,0.192	0.257,0.241	-0.054
0.647,0.598	0.598,0.616	0.016
0.038,0.069	0.0,0.157	-0.025
0.009,0.039	0.078,0.037	-0.033
0.138,0.157	0.307,0.152	-0.082
0.983,1.0	1.0,1.0	-0.008
0.915,1.0	1.0,0.899	0.008
0.968,0.962	1.0,1.0	-0.035
0.693,0.634	0.624,0.634	0.034
0.473,0.557	0.462,0.669	-0.05
0.311,0.286	0.248,0.315	0.017
0.134,0.104	0.054,0.023	0.08
0.993,0.984	0.966,1.0	0.005
0.965,0.978	0.97,0.977	-0.002
0.859,0.866	0.862,0.768	0.048
0.215,0.166	0.118,0.141	0.061
0.206,0.199	0.135,0.186	0.042
0.019,0.0	0.0,0.023	-0.002
0.051,0.052	0.118,0.123	-0.069
0.228,0.205	0.185,0.21	0.019
0.631,0.599	0.644,0.637	-0.026
0.064,0.057	0.064,0.028	0.014
0.005,0.01	0.019,0.006	-0.005
0.014,0.017	0.011,0.02	0.0
0.122,0.115	0.123,0.135	-0.011
0.105,0.076	0.096,0.093	-0.004
0.082,0.08	0.0,0.196	-0.017
0.021,0.036	0.071,0.019	-0.017
0.0,0.052	0.073,0.356	-0.189
0.045,0.087	0.0,0.363	-0.115
0.038,0.0	0.096,0.0	-0.029
0.068,0.088	0.039,0.095	0.011
0.139,0.128	0.124,0.139	0.002
0.018,0.016	0.018,0.021	-0.002
0.366,0.386	0.41,0.733	-0.196
0.111,0.096	0.053,0.212	-0.029
0.026,0.139	0.089,0.0	0.038
0.482,0.492	0.696,0.476	-0.099
0.031,0.011	0.092,0.043	-0.047
0.089,0.066	0.0,0.056	0.05
0.337,0.261	0.181,0.228	0.095
0.743,0.764	0.8,0.738	-0.015
0.798,0.804	0.712,0.714	0.088
0.283,0.282	0.312,0.312	-0.03
0.056,0.07	0.114,0.083	-0.036
0.075,0.06	0.055,0.044	0.018
1.0,0.998	1.0,1.0	-0.001
0.166,0.096	0.226,0.323	-0.144
0.829,0.823	0.87,0.829	-0.023
0.957,0.945	0.952,0.876	0.037
0.132,0.31	0.093,0.14	0.104
0.008,0.011	0.097,0.06	-0.069
0.042,0.072	0.02,0.027	0.033
0.158,0.157	0.091,0.242	-0.009
1.0,0.961	1.0,0.972	-0.006
0.211,0.121	0.203,0.272	-0.072
0.656,0.623	0.789,0.699	-0.105
0.583,0.613	0.653,0.547	-0.002
0.0,0.035	0.0,0.0	0.018
0.3,0.242	0.127,0.13	0.143
0.088,0.022	0.134,0.0	-0.012
0.051,0.058	0.078,0.122	-0.046
0.629,0.656	0.57,0.599	0.058
0.224,0.434	0.58,0.472	-0.197
0.428,0.442	0.364,0.454	0.026
0.069,0.093	0.072,0.089	0.001
0.985,1.0	1.0,1.0	-0.008
0.071,0.073	0.093,0.052	-0.001
0.085,0.102	0.093,0.084	0.005
0.116,0.228	0.0,0.038	0.153
1.0,0.917	1.0,1.0	-0.041
0.948,1.0	0.745,1.0	0.101
0.063,0.046	0.043,0.058	0.004
0.963,0.895	0.984,0.948	-0.037
0.058,0.051	0.033,0.073	0.002
0.062,0.087	0.047,0.027	0.037
0.098,0.019	0.099,0.037	-0.01
0.054,0.032	0.052,0.1	-0.033
0.176,0.162	0.214,0.294	-0.085
0.139,0.15	0.228,0.195	-0.067
0.678,0.341	1.0,0.719	-0.35
0.098,0.054	0.136,0.351	-0.167
0.438,0.493	0.737,0.644	-0.225
0.167,0.117	0.128,0.095	0.031
0.894,0.794	0.725,1.0	-0.018
0.118,0.13	0.084,0.114	0.025
0.021,0.036	0.069,0.041	-0.027
0.532,0.365	0.803,0.749	-0.328
0.159,0.088	0.0,1.0	-0.377
0.379,0.122	0.218,0.089	0.097
0.0,NA	0.114,0.0	-0.057
1.0,0.144	0.033,0.101	0.505
0.927,0.886	0.961,0.899	-0.023
0.684,0.666	0.787,0.57	-0.003
0.787,0.838	0.779,0.531	0.157
0.055,0.0	0.11,0.228	-0.142
0.026,0.025	0.109,0.058	-0.058
0.158,0.0	NA,0.0	0.079
0.647,0.401	0.214,0.253	0.291
1.0,1.0	0.711,0.892	0.199
0.082,0.126	0.062,0.11	0.018
0.644,0.688	0.82,0.843	-0.165
0.696,0.768	0.524,0.461	0.239
0.046,0.078	0.115,0.142	-0.067
0.14,0.188	0.223,0.298	-0.097
0.227,0.136	0.232,0.375	-0.122
0.129,0.301	0.128,0.346	-0.022
0.559,0.863	1.0,1.0	-0.289
0.593,0.706	0.59,0.738	-0.014
0.056,0.038	0.125,0.107	-0.069
0.981,0.981	0.978,0.983	0.001
0.268,0.379	0.25,0.177	0.11
0.071,0.065	0.181,0.072	-0.058
0.242,0.218	0.278,0.284	-0.051
0.579,0.681	0.502,0.396	0.181
0.155,0.196	NA,0.0	0.175
0.136,0.07	0.0,0.0	0.103
0.241,0.204	0.199,0.219	0.013
0.116,0.148	0.168,0.099	-0.002
0.15,0.09	0.318,0.189	-0.134
0.131,0.0	0.0,0.185	-0.027
0.748,0.922	0.94,0.872	-0.071
0.062,0.07	0.041,0.041	0.025
0.61,0.664	0.67,0.902	-0.149
0.518,0.469	0.526,0.439	0.011
0.119,0.064	0.074,0.081	0.014
0.085,0.134	0.208,0.164	-0.076
0.112,0.106	0.105,0.125	-0.006
0.197,0.121	0.122,0.132	0.032
0.857,0.665	0.822,0.581	0.059
1.0,1.0	0.753,1.0	0.123
0.203,0.056	0.29,0.509	-0.27
1.0,0.44	1.0,0.282	0.079
0.061,0.043	0.074,0.062	-0.016
0.475,0.373	0.455,0.23	0.081
0.757,0.709	0.498,0.52	0.224
0.071,0.081	0.053,0.057	0.021
0.804,0.811	0.729,0.702	0.092
0.057,0.047	0.196,0.207	-0.15
0.156,0.084	0.016,0.103	0.06
0.447,0.35	0.0,0.152	0.322
1.0,1.0	0.0,1.0	0.5
0.12,0.131	0.1,0.115	0.018
0.175,0.213	0.174,0.223	-0.005
0.33,0.251	0.187,0.141	0.127
0.096,0.082	0.032,0.076	0.035
0.879,0.823	0.795,0.823	0.042
0.241,0.184	0.286,0.224	-0.043
0.93,0.646	0.644,0.715	0.109
0.0,0.501	0.138,0.243	0.06
0.068,0.037	0.063,0.121	-0.039
0.045,0.147	0.0,0.093	0.05
0.493,0.538	0.667,0.783	-0.21
0.452,0.428	0.459,0.456	-0.018
0.091,0.127	0.109,0.152	-0.022
0.734,0.717	0.677,0.681	0.046
0.047,0.07	0.041,0.107	-0.015
0.085,0.046	0.12,0.047	-0.018
0.035,0.046	0.108,0.103	-0.065
0.023,0.027	0.021,0.024	0.003
0.28,0.163	0.28,0.163	0.0
0.0,0.219	1.0,0.149	-0.465
0.818,0.908	0.598,0.479	0.325
0.824,0.19	0.55,0.0	0.232
0.153,0.105	0.162,0.135	-0.02
0.205,0.373	0.173,0.226	0.089
0.569,0.772	0.74,0.588	0.007
1.0,1.0	0.995,1.0	0.002
0.016,0.012	0.02,0.011	-0.001
0.019,0.014	0.013,0.019	0.001
0.799,0.687	0.578,1.0	-0.046
0.171,0.508	0.064,0.236	0.19
0.078,0.315	0.0,0.145	0.124
0.731,0.541	0.584,0.811	-0.061
0.975,1.0	1.0,1.0	-0.012
0.073,0.143	0.069,0.084	0.031
0.43,0.182	0.228,0.289	0.047
0.698,0.834	0.638,0.438	0.228
0.872,0.851	0.387,0.438	0.449
0.034,0.012	0.056,0.06	-0.035
0.093,0.021	0.029,0.046	0.02
0.262,0.85	0.516,1.0	-0.202
0.028,0.077	0.069,0.125	-0.045
0.013,0.04	0.088,0.029	-0.032
0.016,0.016	0.016,0.016	0.0
0.035,0.027	0.034,0.04	-0.006
0.176,0.027	0.081,0.071	0.025
0.959,0.959	1.0,1.0	-0.041
1.0,0.895	0.799,1.0	0.048
0.997,0.998	0.998,0.998	-0.0
0.671,0.736	0.424,0.243	0.37
0.156,0.118	0.16,0.093	0.011
0.062,0.099	0.052,0.1	0.005
0.137,0.043	0.245,0.105	-0.085
0.116,0.083	0.09,0.09	0.01
0.457,0.395	0.44,0.458	-0.023
0.314,0.249	0.397,0.368	-0.101
0.755,0.807	0.699,0.799	0.032
0.858,0.863	0.812,0.861	0.024
0.652,0.719	0.678,0.649	0.022
0.257,0.358	0.173,0.189	0.127
0.617,0.119	0.142,0.152	0.221
0.011,0.017	0.012,0.015	0.001
0.028,0.019	0.015,0.011	0.011
0.554,0.493	0.437,0.481	0.065
0.084,0.065	0.014,0.032	0.052
0.089,0.097	0.197,0.098	-0.055
0.313,0.287	0.306,0.29	0.002
0.461,0.495	0.549,0.351	0.028
0.756,1.0	0.831,0.688	0.119
1.0,1.0	0.903,1.0	0.048
0.684,0.676	0.49,0.478	0.196
0.059,0.055	0.075,0.116	-0.039
0.101,0.093	0.131,0.099	-0.018
0.796,1.0	0.426,0.69	0.34
1.0,0.914	1.0,1.0	-0.043
0.147,0.177	0.127,0.109	0.044
0.147,0.309	0.336,0.157	-0.019
0.647,0.704	0.52,0.394	0.218
0.583,0.865	0.767,0.524	0.079
0.78,1.0	1.0,1.0	-0.11
0.939,0.42	0.826,0.888	-0.177
0.71,0.673	0.508,0.147	0.364
0.392,0.343	0.484,0.238	0.007
0.378,0.277	0.289,0.306	0.03
0.389,0.25	0.282,0.205	0.076
0.403,0.162	0.415,0.314	-0.082
0.291,0.235	0.223,0.28	0.012
0.877,0.429	0.15,0.613	0.272
0.639,0.676	0.508,0.596	0.105
0.241,0.281	0.175,0.173	0.087
0.066,0.069	0.019,0.02	0.048
0.607,0.621	0.609,0.52	0.049
0.648,0.7	0.4,0.423	0.262
0.035,0.027	0.067,0.206	-0.106
0.936,1.0	0.931,0.894	0.055
0.046,0.074	0.069,0.084	-0.017
1.0,0.991	1.0,1.0	-0.004
0.042,0.042	0.104,0.064	-0.042
0.006,0.022	0.084,0.077	-0.067
0.0,0.0	0.053,0.012	-0.033
0.163,0.192	0.219,0.233	-0.049
0.027,0.043	0.057,0.081	-0.034
0.029,0.044	0.0,0.072	0.001
0.116,0.141	0.142,0.036	0.04
0.94,0.785	0.849,0.628	0.124
0.075,0.14	0.028,0.048	0.07
0.518,0.411	0.358,0.456	0.057
0.524,0.652	0.708,0.562	-0.047
0.05,0.106	0.083,0.067	0.003
0.911,0.77	0.878,0.913	-0.055
0.928,0.901	0.877,0.951	0.001
0.71,0.68	0.604,0.913	-0.063
0.055,0.04	0.062,0.033	0.0
0.176,0.075	0.132,0.0	0.059
0.0,0.191	0.0,0.0	0.096
0.053,0.042	0.052,0.064	-0.01
0.089,0.093	0.079,0.117	-0.007
0.055,0.041	0.029,0.021	0.023
0.347,0.242	0.233,0.615	-0.13
0.079,0.022	0.138,0.111	-0.074
0.977,0.938	0.896,0.719	0.15
0.808,0.865	0.814,0.696	0.082
0.026,0.02	0.017,0.022	0.003
0.069,0.08	0.074,0.088	-0.006
0.09,0.036	0.137,0.068	-0.04
0.15,0.092	0.101,0.068	0.036
0.015,0.032	0.132,0.048	-0.067
0.184,0.29	0.529,0.786	-0.42
0.099,0.087	0.216,0.064	-0.047
0.08,0.078	0.156,0.126	-0.062
0.021,0.019	0.009,0.075	-0.022
0.073,0.062	0.026,0.0	0.055
0.039,0.043	0.078,0.0	0.002
0.026,0.041	0.038,0.051	-0.011
0.049,0.062	0.056,0.017	0.019
0.089,0.039	0.086,0.083	-0.02
0.093,0.092	0.088,0.043	0.027
0.113,0.1	0.105,0.06	0.024
0.054,0.069	0.045,0.072	0.003
0.046,0.071	0.032,0.041	0.022
0.097,0.097	0.0,0.212	-0.009
0.904,1.0	1.0,1.0	-0.048
0.025,0.043	0.032,0.031	0.003
0.485,0.583	0.816,1.0	-0.374
0.138,0.198	0.234,0.086	0.008
0.07,0.076	0.279,0.067	-0.1
0.083,0.127	0.165,0.066	-0.01
0.13,0.112	0.125,0.147	-0.015
0.632,0.404	0.395,0.45	0.096
0.03,0.02	0.012,0.013	0.013
0.018,0.05	0.011,0.014	0.022
0.115,0.167	0.288,0.258	-0.132
0.874,0.896	0.873,0.883	0.007
0.102,0.239	0.282,0.233	-0.087
0.0,0.15	0.0,0.0	0.075
0.084,0.119	0.027,0.158	0.009
0.972,0.916	0.921,0.877	0.045
0.754,0.928	0.692,0.325	0.333
0.071,0.016	0.0,0.0	0.043
0.141,0.0	0.0,0.0	0.07
0.063,0.057	0.062,0.069	-0.006
0.055,0.063	0.056,0.058	0.002
0.116,0.097	0.0,0.464	-0.126
0.196,0.055	0.0,0.069	0.091
0.22,0.136	1.0,0.179	-0.412
0.0,0.0	0.0,0.495	-0.247
0.143,0.099	0.195,0.116	-0.035
0.028,0.023	0.029,0.026	-0.002
0.0,0.0	0.086,0.159	-0.122
0.069,0.077	0.059,0.143	-0.028
1.0,1.0	0.685,NA	0.315
0.0,0.0	0.437,0.0	-0.218
0.244,0.202	0.194,0.213	0.019
0.208,0.186	0.164,0.196	0.017
0.214,0.028	0.0,0.0	0.121
0.699,0.84	0.815,0.854	-0.065
0.021,0.056	0.046,0.082	-0.026
0.041,0.022	0.111,0.049	-0.049
0.034,0.014	0.052,0.051	-0.027
0.81,0.64	0.41,1.0	0.02
0.206,0.177	0.268,0.204	-0.044
0.305,0.124	0.148,0.343	-0.031
1.0,1.0	0.822,1.0	0.089
0.754,0.714	0.842,0.927	-0.151
0.454,0.406	0.525,0.478	-0.072
0.244,0.272	0.364,0.382	-0.115
0.115,0.053	0.095,0.104	-0.015
0.074,0.106	0.078,0.086	0.008
0.836,0.862	0.827,0.791	0.04
0.089,0.044	0.102,0.169	-0.069
0.501,0.472	0.172,0.161	0.32
0.961,1.0	1.0,0.713	0.124
0.11,0.169	0.137,0.724	-0.291
0.039,0.045	0.029,0.028	0.013
0.998,1.0	1.0,0.999	-0.001
0.344,0.352	0.283,0.402	0.005
0.95,0.919	0.911,0.884	0.037
0.058,0.036	0.075,0.041	-0.011
0.12,0.161	0.206,0.131	-0.028
0.138,0.149	0.153,0.111	0.012
0.359,0.691	0.456,0.755	-0.081
0.032,0.038	0.134,0.097	-0.081
0.989,0.944	0.968,1.0	-0.018
0.603,0.673	0.504,0.599	0.087
0.106,0.117	0.088,0.126	0.005
0.781,0.234	0.803,1.0	-0.394
0.962,0.963	0.94,0.933	0.026
0.206,0.221	0.162,0.161	0.052
0.146,0.128	0.43,0.426	-0.291
0.606,0.544	0.653,0.63	-0.067
0.987,0.968	1.0,0.992	-0.018
0.935,0.903	0.946,0.945	-0.026
0.482,NA	0.411,NA	0.071
0.047,0.055	0.06,0.074	-0.016
0.455,0.453	0.54,0.387	-0.01
0.114,0.116	0.162,0.129	-0.031
0.032,0.167	0.0,0.047	0.076
0.9,0.855	0.874,0.901	-0.01
0.267,0.299	0.25,0.254	0.031
0.037,0.025	0.044,0.03	-0.006
0.127,0.112	0.073,0.077	0.044
0.05,0.075	0.045,0.066	0.007
0.049,0.054	0.046,0.05	0.004
0.993,1.0	1.0,1.0	-0.004
0.018,0.019	0.025,0.021	-0.005
0.053,0.045	0.039,0.042	0.009
0.082,0.071	0.063,0.053	0.019
0.098,0.032	0.049,0.073	0.004
0.576,0.668	0.807,0.857	-0.21
0.719,0.775	0.892,0.892	-0.145
0.529,0.465	0.757,0.665	-0.214
0.751,0.836	0.808,0.84	-0.031
0.049,0.046	0.063,0.055	-0.011
0.449,0.127	0.352,1.0	-0.388
0.082,0.116	0.109,0.117	-0.014
0.226,0.17	0.126,0.357	-0.043
0.305,0.448	0.559,0.49	-0.148
0.026,0.062	0.037,0.047	0.002
0.055,0.099	0.054,0.128	-0.014
0.101,0.058	0.146,0.084	-0.035
0.08,0.069	0.068,0.049	0.016
0.084,0.039	0.147,0.0	-0.012
0.125,0.127	0.024,0.015	0.106
0.099,0.114	0.142,0.19	-0.059
0.0,0.013	0.0,0.043	-0.015
0.169,0.126	0.029,0.208	0.029
0.959,1.0	1.0,1.0	-0.02
0.564,0.497	0.53,0.492	0.019
0.0,0.0	0.186,1.0	-0.593
0.108,0.0	0.079,0.153	-0.062
0.15,0.261	0.186,0.44	-0.107
0.055,0.04	0.049,0.045	0.001
0.04,0.03	0.101,0.071	-0.051
0.069,0.074	0.078,0.051	0.007
0.332,0.367	0.706,0.759	-0.383
0.258,0.266	0.332,0.243	-0.025
0.33,0.446	0.363,0.31	0.051
0.53,0.478	0.688,0.604	-0.142
0.357,0.34	0.374,0.422	-0.049
0.019,0.022	0.025,0.017	-0.001
0.188,0.102	0.067,0.216	0.003
0.026,0.096	0.029,0.037	0.028
0.198,0.189	0.27,0.335	-0.109
0.079,0.082	0.076,0.102	-0.008
0.964,0.989	0.98,0.983	-0.005
0.969,0.968	0.968,0.965	0.002
0.057,0.06	0.041,0.051	0.012
0.426,0.379	0.657,0.54	-0.196
0.396,0.524	0.632,0.493	-0.102
0.393,0.351	0.519,0.495	-0.135
0.396,0.383	0.384,0.386	0.005
0.118,0.071	0.138,0.115	-0.032
0.088,0.0	0.023,0.03	0.017
0.007,0.012	0.007,0.007	0.002
0.284,0.153	0.281,0.033	0.061
1.0,1.0	1.0,0.908	0.046
0.239,0.056	0.304,0.31	-0.16
0.104,0.067	0.128,0.17	-0.064
0.831,0.862	0.73,1.0	-0.018
0.119,0.107	0.16,0.024	0.021
0.051,0.097	0.562,0.222	-0.318
0.204,0.17	0.139,0.0	0.117
0.036,0.05	0.149,0.07	-0.067
0.369,0.455	0.32,0.52	-0.008
0.325,0.302	0.41,0.286	-0.034
0.985,0.981	0.984,0.982	0.0
0.537,0.575	0.583,0.729	-0.1
0.922,0.854	0.769,1.0	0.003
0.143,0.139	0.118,0.144	0.01
0.251,0.224	0.183,0.156	0.068
0.0,0.345	NA,1.0	-0.828
0.116,0.095	0.056,0.099	0.028
0.077,0.075	0.04,0.032	0.04
0.51,0.594	0.454,0.569	0.041
0.663,0.718	0.63,0.637	0.057
0.0,0.011	0.013,0.041	-0.021
0.111,0.092	0.092,0.114	-0.002
0.939,0.949	0.903,0.945	0.02
0.076,0.041	0.048,0.085	-0.008
0.223,0.323	0.207,0.293	0.023
NA,0.0	0.0,0.347	-0.173
0.728,1.0	1.0,1.0	-0.136
0.012,0.104	0.437,0.069	-0.195
0.003,0.008	0.031,0.019	-0.02
1.0,0.604	0.868,0.78	-0.022
0.583,0.359	0.0,0.0	0.471
1.0,0.528	0.737,0.439	0.176
0.437,0.377	0.564,0.547	-0.148
0.119,0.141	0.165,0.184	-0.044
0.033,0.013	0.047,0.022	-0.012
0.383,0.395	0.442,0.301	0.018
0.541,0.503	0.681,0.503	-0.07
0.418,0.273	0.296,0.388	0.004
1.0,0.77	0.88,0.924	-0.017
0.574,1.0	1.0,0.913	-0.17
0.67,0.632	0.703,0.722	-0.061
1.0,1.0	1.0,0.741	0.129
0.167,0.243	0.292,0.3	-0.091
0.118,0.102	0.142,0.097	-0.01
0.06,0.026	0.023,0.125	-0.031
0.816,0.737	0.605,0.937	0.005
0.068,0.081	0.061,0.091	-0.001
0.012,0.012	0.04,0.014	-0.015
0.935,0.957	0.958,0.923	0.005
0.122,0.077	0.294,0.454	-0.274
0.021,0.096	0.179,0.024	-0.043
0.443,0.374	0.0,0.641	0.088
0.084,0.119	0.116,0.37	-0.141
0.316,0.304	0.475,0.33	-0.092
0.069,0.028	0.088,0.034	-0.012
NA,1.0	NA,0.0	1.0
0.959,0.971	1.0,1.0	-0.035
0.014,0.044	0.0,0.0	0.029
0.621,0.36	1.0,1.0	-0.51
0.386,0.258	0.369,0.317	-0.021
0.539,0.476	0.285,0.397	0.167
0.066,0.413	NA,0.15	0.089
0.017,0.063	0.13,0.153	-0.102
0.098,0.07	0.169,0.103	-0.052
0.545,0.617	0.381,1.0	-0.11
0.647,0.724	0.353,0.84	0.089
0.912,0.97	0.862,1.0	0.01
0.97,1.0	1.0,1.0	-0.015
0.287,0.317	1.0,0.599	-0.497
1.0,0.287	1.0,1.0	-0.357
0.007,0.012	0.006,0.004	0.004
0.178,0.185	0.177,0.177	0.005
0.146,0.141	0.146,0.193	-0.026
0.065,0.077	0.053,0.05	0.02
0.277,0.217	0.488,0.383	-0.189
0.02,0.03	0.04,0.057	-0.024
0.129,0.163	0.105,0.218	-0.015
0.363,0.348	0.503,0.477	-0.135
0.096,0.084	0.081,0.111	-0.006
0.389,0.294	0.238,0.246	0.1
0.427,0.442	0.327,0.635	-0.046
0.161,0.125	0.131,0.123	0.016
0.825,0.781	0.821,1.0	-0.108
0.018,0.032	0.07,0.0	-0.01
0.207,0.285	0.278,0.21	0.002
0.871,0.945	0.714,0.865	0.118
0.219,0.164	0.137,0.233	0.007
0.739,0.769	0.876,1.0	-0.184
0.39,0.793	1.0,1.0	-0.408
0.043,0.075	0.078,0.098	-0.029
0.796,0.823	0.743,0.804	0.036
0.31,0.655	0.403,0.606	-0.022
0.071,0.082	0.112,0.126	-0.042
0.546,0.0	0.0,0.34	0.103
0.234,0.0	0.0,0.0	0.117
0.656,0.352	0.153,0.0	0.427
0.048,0.0	0.014,0.077	-0.021
0.284,0.237	0.248,0.264	0.004
0.177,0.18	0.244,0.226	-0.056
0.052,0.08	0.057,0.041	0.017
0.58,0.624	0.573,0.508	0.061
0.081,0.117	0.0,0.443	-0.122
0.296,0.185	0.241,0.056	0.092
0.077,0.069	0.359,0.051	-0.132
0.0,0.104	0.0,0.349	-0.122
0.084,0.045	0.354,0.299	-0.262
0.997,0.998	1.0,0.997	-0.001
0.082,0.038	0.063,0.075	-0.009
0.261,0.346	0.261,0.514	-0.084
0.268,0.399	0.28,0.204	0.092
0.81,0.726	0.736,0.576	0.112
0.725,0.732	0.719,0.73	0.004
0.014,0.018	0.016,0.028	-0.006
0.011,0.005	0.011,0.007	-0.001
0.084,0.102	0.204,0.127	-0.072
0.01,0.022	0.011,0.038	-0.009
0.704,0.684	0.96,0.96	-0.266
0.076,0.039	0.025,0.042	0.024
1.0,0.999	0.999,0.999	0.001
0.567,0.566	0.573,0.572	-0.006
0.297,0.129	0.141,0.247	0.019
0.125,0.076	0.054,0.101	0.023
