ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
468	3,15,11,16,7,7	14,14,12,4,10,9	13,10,5,16,15,9	12,12,4,13,17,8	203	149	1	1.0	0.136,0.44,0.402,0.746,0.339,0.363	0.443,0.38,0.478,0.475,0.393,0.452	-0.032
470	61,78,66,70,95,89	0,0,0,1,0,0	40,27,45,106,90,27	1,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.972,1.0,1.0	0.952,1.0,1.0,1.0,1.0,1.0	0.003
471	0,0,1,0,0,0	4661,7858,5600,5092,5946,6202	3,0,0,1,5,4	7872,5547,6950,8291,10550,3703	153	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.001	-0.0
473	4,15,6,6,14,14	2,3,2,1,2,1	10,5,14,6,10,6	1,0,0,1,2,1	298	149	0.28986421169	1.0	0.5,0.714,0.6,0.75,0.778,0.875	0.833,1.0,1.0,0.75,0.714,0.75	-0.138
475	35,53,67,55,69,63	5,1,5,3,6,6	58,39,49,73,88,27	4,0,3,2,4,2	298	149	1	1.0	0.778,0.964,0.87,0.902,0.852,0.84	0.879,1.0,0.891,0.948,0.917,0.871	-0.05
476	35,63,34,46,69,76	0,0,0,0,0,1	28,35,28,64,44,19	2,0,0,0,2,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.974	0.875,1.0,1.0,1.0,0.917,1.0	0.03
477	2,6,11,7,7,11	12,18,18,17,35,35	3,1,1,5,4,0	5,9,11,18,16,7	172	149	0.94452224326	1.0	0.126,0.224,0.346,0.263,0.148,0.214	0.342,0.088,0.073,0.194,0.178,0.0	0.074
483	0,2,3,1,3,2	903,1201,1078,789,1294,1186	3,2,4,0,2,0	817,481,683,1161,1113,381	298	149	1	1.0	0.0,0.001,0.001,0.001,0.001,0.001	0.002,0.002,0.003,0.0,0.001,0.0	-0.0
486	0,2,1,0,2,0	38,48,52,31,59,37	0,0,0,0,0,0	41,21,34,50,47,15	154	149	1	1.0	0.0,0.039,0.018,0.0,0.032,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.015
488	29,52,35,15,27,36	65,66,68,37,84,46	26,23,31,37,29,15	54,23,40,59,53,21	298	149	1	1.0	0.182,0.283,0.205,0.169,0.138,0.281	0.194,0.333,0.279,0.239,0.215,0.263	-0.044
489	2,4,3,7,2,5	1,0,1,0,4,0	0,0,2,0,1,0	1,2,0,0,0,0	223	149	1	1.0	0.572,1.0,0.667,1.0,0.25,1.0	0.0,0.0,1.0,NA,1.0,NA	0.248
490	2,11,1,6,0,5	4,0,5,2,1,1	3,8,4,8,10,2	0,2,0,0,0,0	209	149	0.0210029611089	0.3131320174603393	0.263,1.0,0.125,0.681,0.0,0.781	1.0,0.74,1.0,1.0,1.0,1.0	-0.482
491	1,2,2,4,2,2	39,73,78,72,82,78	5,1,4,2,6,1	36,35,65,56,46,23	173	149	1	1.0	0.022,0.023,0.022,0.046,0.021,0.022	0.107,0.024,0.05,0.03,0.101,0.036	-0.032
492	11,8,7,5,12,3	5,5,8,5,13,6	5,7,2,13,13,4	4,6,4,12,15,2	298	149	1	1.0	0.524,0.444,0.304,0.333,0.316,0.2	0.385,0.368,0.2,0.351,0.302,0.5	0.003
493	6,4,4,4,10,2	0,1,0,0,0,0	2,3,1,8,10,1	0,0,0,0,1,0	298	149	1	1.0	1.0,0.667,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.833,1.0	-0.028
494	5,5,8,5,15,7	0,1,0,0,0,0	4,7,4,13,15,2	0,0,0,0,1,0	219	149	1	1.0	1.0,0.773,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.911,1.0	-0.023
495	37,28,25,20,25,24	0,1,0,0,0,0	20,22,18,31,32,13	0,0,0,0,0,0	298	149	1	1.0	1.0,0.933,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
497	19,44,24,21,49,34	18,21,15,5,18,9	9,10,9,23,20,15	13,9,21,31,19,10	164	149	0.0251513533992	0.3568482619031795	0.49,0.656,0.592,0.792,0.712,0.774	0.386,0.502,0.28,0.403,0.489,0.577	0.23
499	1945,3107,2537,2155,4036,2460	0,1,0,6,6,6	3341,1936,2434,2767,3711,1273	5,0,1,3,1,0	167	149	1	1.0	1.0,1.0,1.0,0.997,0.998,0.997	0.998,1.0,1.0,0.999,1.0,1.0	-0.001
500	1003,1560,1180,1045,2098,1274	42,58,51,43,68,38	1634,879,1216,1435,1806,683	60,34,33,43,81,18	167	149	1	1.0	0.955,0.96,0.954,0.956,0.965,0.968	0.96,0.958,0.97,0.968,0.952,0.971	-0.003
501	1000,1554,1177,1042,2088,1264	4,1,8,6,3,6	1630,873,1210,1424,1802,679	4,1,6,3,10,4	167	149	1	1.0	0.996,0.999,0.992,0.994,0.998,0.995	0.997,0.999,0.994,0.998,0.994,0.993	-0.0
502	1138,1779,1402,1199,2397,1452	4,1,8,6,3,6	1867,1032,1387,1638,2112,762	4,1,6,3,10,4	188	149	1	1.0	0.996,0.999,0.993,0.994,0.998,0.995	0.997,0.999,0.995,0.998,0.994,0.993	-0.0
503	139,226,225,160,311,188	1,1,0,3,2,0	240,159,177,214,315,83	3,0,0,0,5,0	170	149	1	1.0	0.992,0.995,1.0,0.979,0.993,1.0	0.986,1.0,1.0,1.0,0.982,1.0	-0.001
504	1000,1553,1177,1040,2086,1265	1,1,2,0,4,1	1627,873,1212,1424,1798,679	0,2,5,0,4,0	167	149	1	1.0	0.999,0.999,0.998,1.0,0.998,0.999	1.0,0.997,0.995,1.0,0.998,1.0	0.0
505	1310,2061,1581,1338,2679,1674	1,1,2,0,4,1	2177,1266,1579,1823,2442,829	0,2,5,0,4,0	188	149	1	1.0	0.999,0.999,0.998,1.0,0.998,0.999	1.0,0.998,0.996,1.0,0.998,1.0	0.0
506	311,508,404,299,593,410	1,0,0,1,0,1	550,393,369,399,645,150	0,0,2,0,1,0	170	149	1	1.0	0.996,1.0,1.0,0.996,1.0,0.997	1.0,1.0,0.994,1.0,0.998,1.0	-0.001
507	30,74,51,54,87,70	498,884,709,675,1056,821	34,14,12,11,20,6	665,446,538,577,854,290	162	149	1	1.0	0.052,0.071,0.062,0.069,0.07,0.073	0.045,0.028,0.02,0.017,0.021,0.019	0.041
508	19,39,34,32,36,30	63,108,84,82,135,70	22,9,16,11,21,5	139,109,102,122,215,62	162	149	0.00758639764251	0.13397255411241063	0.217,0.249,0.271,0.264,0.197,0.283	0.127,0.071,0.126,0.077,0.082,0.069	0.155
509	4,2,6,2,3,3	74,127,113,117,151,145	0,3,3,5,2,2	82,93,110,137,123,47	298	149	1	1.0	0.026,0.008,0.026,0.008,0.01,0.01	0.0,0.016,0.013,0.018,0.008,0.021	0.002
510	22,47,31,40,54,35	49,88,63,50,98,61	11,13,12,15,27,7	100,80,74,111,166,47	170	149	1.32508819628e-06	5.3649912337190246e-05	0.282,0.319,0.301,0.412,0.326,0.335	0.088,0.125,0.124,0.106,0.125,0.115	0.215
511	187,293,205,183,269,230	4,2,4,1,1,1	176,138,197,224,225,86	1,0,1,2,1,0	189	149	1	1.0	0.974,0.991,0.976,0.993,0.995,0.995	0.993,1.0,0.994,0.989,0.994,1.0	-0.008
512	2,7,4,1,7,8	102,157,118,130,160,137	5,3,5,6,10,2	183,115,156,209,229,87	161	149	1	1.0	0.018,0.04,0.03,0.007,0.039,0.051	0.025,0.024,0.029,0.026,0.039,0.021	0.004
513	0,0,0,3,3,0	11,27,25,22,27,29	0,1,0,0,1,0	18,15,23,21,22,11	298	149	1	1.0	0.0,0.0,0.0,0.064,0.053,0.0	0.0,0.032,0.0,0.0,0.022,0.0	0.011
515	2,2,4,2,6,3	81,159,130,95,171,160	4,0,2,8,4,1	87,54,94,106,137,35	153	149	1	1.0	0.023,0.012,0.029,0.02,0.033,0.018	0.043,0.0,0.02,0.068,0.028,0.027	-0.008
517	4,10,2,4,13,5	16,14,16,22,31,22	9,5,4,7,11,3	8,4,5,28,17,7	298	149	1	1.0	0.111,0.263,0.059,0.083,0.173,0.102	0.36,0.385,0.286,0.111,0.244,0.176	-0.128
518	4,9,2,4,8,3	5,5,5,2,12,5	9,5,4,3,11,2	1,1,0,5,5,0	154	149	0.0155111316509	0.2524360641224902	0.436,0.635,0.279,0.659,0.392,0.367	0.897,0.829,1.0,0.367,0.68,1.0	-0.334
519	1,0,0,0,0,0	0,0,0,0,0,0	0,2,2,2,0,0	0,0,0,0,1,0	274	149	1	1.0	1.0,NA,NA,NA,NA,NA	NA,1.0,1.0,1.0,0.0,NA	0.25
520	0,3,1,1,0,0	0,0,0,0,0,0	1,0,0,3,3,0	0,0,0,0,2,0	173	149	1	1.0	NA,1.0,1.0,1.0,NA,NA	1.0,NA,NA,1.0,0.564,NA	0.145
523	131,234,194,163,230,211	1,3,2,2,9,4	162,132,133,226,230,80	5,0,0,1,0,1	163	149	1	1.0	0.992,0.986,0.989,0.987,0.959,0.98	0.967,1.0,1.0,0.995,1.0,0.987	-0.009
524	230,359,278,286,388,342	2,14,7,6,4,12	265,155,207,250,359,131	0,0,0,0,0,0	176	149	1	1.0	0.99,0.956,0.971,0.976,0.988,0.96	1.0,1.0,1.0,1.0,1.0,1.0	-0.026
525	6,5,4,2,4,6	7,9,6,3,6,8	1,1,0,14,5,2	3,7,4,9,4,1	196	149	0.892112366106	1.0	0.395,0.297,0.336,0.336,0.336,0.363	0.202,0.098,0.0,0.542,0.487,0.603	0.022
526	56,116,166,187,190,156	0,1,0,0,0,1	81,75,77,75,126,49	0,0,0,0,2,0	298	149	1	1.0	1.0,0.983,1.0,1.0,1.0,0.987	1.0,1.0,1.0,1.0,0.969,1.0	0.0
527	14,29,32,15,40,15	0,1,0,0,0,0	21,16,19,34,28,8	0,0,0,0,0,0	298	149	1	1.0	1.0,0.935,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
528	11,16,25,6,20,15	32,44,35,33,52,39	26,7,24,16,20,12	24,7,15,27,25,17	179	149	0.072557013963	0.8364211331845834	0.222,0.232,0.373,0.131,0.243,0.243	0.474,0.454,0.571,0.33,0.4,0.37	-0.193
529	0,3,5,3,9,2	75,94,99,88,112,116	33,23,36,51,49,23	34,27,25,55,38,15	153	149	0	0.0	0.0,0.03,0.047,0.032,0.073,0.017	0.486,0.453,0.584,0.475,0.557,0.599	-0.492
530	21,31,19,12,22,15	7,12,18,24,28,21	6,4,8,23,15,10	14,14,5,16,17,16	298	149	1	1.0	0.6,0.564,0.345,0.2,0.282,0.263	0.176,0.125,0.444,0.418,0.306,0.238	0.091
531	2,2,4,6,4,5	20,27,17,12,21,14	2,1,2,9,4,5	6,4,8,21,15,10	219	149	1	1.0	0.064,0.048,0.138,0.254,0.115,0.195	0.185,0.145,0.145,0.226,0.154,0.254	-0.049
533	155,186,131,96,123,123	1,0,0,1,2,0	174,113,106,146,161,53	12,3,4,10,5,2	153	149	1	1.0	0.993,1.0,1.0,0.989,0.984,1.0	0.934,0.973,0.963,0.934,0.969,0.963	0.038
535	0,0,0,0,0,0	1,3,7,4,4,7	1,0,0,0,0,0	1,1,0,5,9,1	153	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.493,0.0,NA,0.0,0.0,0.0	-0.099
537	42,67,76,59,80,63	0,0,1,0,0,0	64,36,54,63,97,21	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.974,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
538	4,14,7,5,7,7	39,37,45,29,67,49	1,0,1,2,4,1	17,8,17,23,37,12	298	149	1	1.0	0.049,0.159,0.072,0.079,0.05,0.067	0.029,0.0,0.029,0.042,0.051,0.04	0.048
540	6,2,1,1,3,0	68,110,84,74,98,88	3,4,2,3,0,0	77,71,62,108,102,34	268	149	1	1.0	0.047,0.01,0.007,0.007,0.017,0.0	0.021,0.03,0.018,0.015,0.0,0.0	0.001
541	139,169,174,160,191,144	9,13,11,13,21,11	134,91,127,174,189,70	12,5,11,10,14,4	153	149	1	1.0	0.938,0.927,0.939,0.923,0.899,0.927	0.916,0.947,0.918,0.944,0.929,0.945	-0.008
543	2,0,1,2,0,0	0,0,5,0,1,0	0,4,2,0,0,0	0,0,0,0,0,0	212	149	1	1.0	1.0,NA,0.123,1.0,0.0,NA	NA,1.0,1.0,NA,NA,NA	-0.469
545	23,8,27,25,30,27	169,199,184,162,234,233	10,7,10,24,19,7	151,128,143,236,262,78	298	149	1	1.0	0.064,0.02,0.068,0.072,0.06,0.055	0.032,0.027,0.034,0.048,0.035,0.043	0.02
546	3,6,5,7,10,6	166,279,170,176,210,202	4,3,4,4,4,5	161,102,173,248,244,56	153	149	1	1.0	0.017,0.021,0.028,0.037,0.044,0.028	0.024,0.028,0.022,0.015,0.016,0.08	-0.002
547	319,500,446,328,439,360	0,0,0,1,1,0	250,200,213,341,318,100	1,1,4,4,0,3	173	149	1	1.0	1.0,1.0,1.0,0.996,0.997,1.0	0.995,0.994,0.979,0.987,1.0,0.966	0.012
548	303,456,402,318,473,369	14,27,20,24,32,29	381,281,301,327,481,157	5,0,2,0,6,0	179	149	1	1.0	0.947,0.934,0.944,0.917,0.925,0.914	0.984,1.0,0.992,1.0,0.985,1.0	-0.063
549	396,667,532,451,650,518	4,2,7,4,9,3	496,328,373,458,597,198	4,5,5,4,4,3	298	149	1	1.0	0.98,0.994,0.974,0.983,0.973,0.989	0.984,0.97,0.974,0.983,0.987,0.971	0.004
550	45,47,47,39,62,49	8,10,5,0,2,2	35,21,31,71,48,32	0,2,0,0,2,0	229	149	1	1.0	0.785,0.754,0.859,1.0,0.953,0.941	1.0,0.872,1.0,1.0,0.94,1.0	-0.087
553	0,2,0,0,0,0	0,0,2,0,2,0	0,0,0,1,0,0	0,0,0,1,0,0	160	149	1	1.0	NA,1.0,0.0,NA,0.0,NA	NA,NA,NA,0.482,NA,NA	-0.149
555	5,4,3,1,7,2	20,24,15,14,22,19	10,11,13,10,23,3	2,1,6,6,4,0	167	149	1.16129328376e-13	9.638734255208e-12	0.182,0.129,0.151,0.06,0.221,0.086	0.817,0.908,0.659,0.598,0.837,1.0	-0.665
556	36,31,51,33,38,31	0,3,1,0,1,0	9,3,8,23,27,4	1,0,0,0,0,0	253	149	1	1.0	1.0,0.859,0.968,1.0,0.957,1.0	0.841,1.0,1.0,1.0,1.0,1.0	-0.01
557	32,50,52,52,74,63	18,19,18,32,34,19	46,36,45,62,58,22	29,16,25,28,33,12	209	149	1	1.0	0.559,0.652,0.673,0.537,0.608,0.703	0.531,0.616,0.562,0.612,0.556,0.567	0.048
558	27,42,27,34,36,19	7,5,11,4,10,8	12,13,14,15,18,8	4,4,4,8,6,3	169	149	1	1.0	0.773,0.881,0.684,0.882,0.76,0.677	0.726,0.741,0.755,0.623,0.726,0.702	0.064
559	4,17,8,7,20,9	7,5,11,4,10,8	14,15,11,9,23,5	4,4,4,8,6,3	194	149	0.41896738581	1.0	0.305,0.723,0.358,0.573,0.606,0.464	0.729,0.742,0.679,0.464,0.746,0.561	-0.149
560	0,7,5,3,7,4	23,32,24,30,23,14	7,12,5,5,12,2	5,10,8,11,7,5	174	149	0.00178377257996	0.04112586781574444	0.0,0.158,0.151,0.079,0.207,0.197	0.545,0.507,0.349,0.28,0.595,0.255	-0.29
561	0,1,1,1,2,2	100,180,140,104,155,150	0,2,0,0,2,2	116,93,120,126,182,57	152	149	1	1.0	0.0,0.005,0.007,0.009,0.012,0.013	0.0,0.021,0.0,0.0,0.011,0.033	-0.003
563	36,67,66,50,63,65	40,51,52,47,68,54	32,17,18,27,31,28	51,62,70,54,87,29	298	149	0.00753355575931	0.13397255411241063	0.31,0.396,0.388,0.347,0.317,0.376	0.239,0.121,0.114,0.2,0.151,0.326	0.164
564	1,2,2,0,1,3	1,0,0,0,1,0	0,1,0,0,0,0	0,1,0,1,0,0	166	149	1	1.0	0.473,1.0,1.0,NA,0.473,1.0	NA,0.473,NA,0.0,NA,NA	0.553
565	136,171,170,149,211,180	0,0,0,0,0,0	106,112,112,199,208,65	0,1,0,1,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.982,1.0,0.99,1.0,1.0	0.005
566	9,13,6,9,8,19	11,19,9,13,10,13	0,2,0,0,1,3	21,17,27,29,55,11	172	149	3.38618022511e-14	2.958452196675053e-12	0.415,0.372,0.366,0.375,0.409,0.559	0.0,0.092,0.0,0.0,0.016,0.191	0.366
567	9,20,23,2,9,2	2,2,4,4,5,7	1,1,5,1,5,0	4,3,3,3,3,2	298	149	0.0406872367795	0.5116728261664394	0.692,0.833,0.742,0.2,0.474,0.125	0.111,0.143,0.455,0.143,0.455,0.0	0.293
568	10,12,5,12,8,14	2,2,4,4,5,7	12,7,13,15,15,7	4,3,3,3,3,2	298	149	1	1.0	0.714,0.75,0.385,0.6,0.444,0.5	0.6,0.538,0.684,0.714,0.714,0.636	-0.082
569	9,7,3,10,3,14	8,15,21,0,4,2	11,7,11,14,11,10	0,0,2,0,1,0	154	149	0.000141546353064	0.0041965429808150006	0.521,0.311,0.121,1.0,0.421,0.871	1.0,1.0,0.842,1.0,0.914,1.0	-0.418
570	0,0,1,0,2,0	22,50,28,19,49,43	0,1,2,0,0,1	53,38,30,38,31,17	152	149	1	1.0	0.0,0.0,0.034,0.0,0.038,0.0	0.0,0.025,0.061,0.0,0.0,0.055	-0.011
571	8,9,2,3,4,6	14,23,24,20,20,23	3,3,7,6,5,3	12,10,2,30,10,5	161	149	1	1.0	0.346,0.266,0.072,0.122,0.156,0.194	0.188,0.217,0.764,0.156,0.316,0.357	-0.14
572	2,2,0,0,0,2	0,0,0,0,0,1	0,0,0,1,1,0	0,0,0,0,0,0	153	149	1	1.0	1.0,1.0,NA,NA,NA,0.661	NA,NA,NA,1.0,1.0,NA	-0.113
573	0,1,5,1,0,4	43,92,104,72,108,75	1,1,2,1,1,0	58,56,59,82,94,27	298	149	1	1.0	0.0,0.005,0.023,0.007,0.0,0.026	0.009,0.009,0.017,0.006,0.005,0.0	0.002
576	24,21,16,22,30,18	0,0,0,0,0,0	5,11,11,22,30,6	2,0,0,0,0,0	279	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.572,1.0,1.0,1.0,1.0,1.0	0.071
578	7,3,2,1,6,0	0,0,0,0,2,0	1,3,2,1,4,2	0,3,1,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.6,NA	1.0,0.333,0.5,1.0,1.0,1.0	0.114
579	7,3,2,1,7,0	31,33,45,30,34,39	1,3,2,1,4,2	43,37,29,47,25,13	298	149	1	1.0	0.101,0.043,0.022,0.016,0.093,0.0	0.011,0.039,0.033,0.011,0.074,0.071	0.006
580	3,9,9,7,13,9	55,77,77,43,74,60	1,2,0,1,1,0	55,43,31,71,62,30	164	149	1	1.0	0.047,0.096,0.096,0.129,0.138,0.12	0.016,0.041,0.0,0.013,0.014,0.0	0.09
582	1,1,2,0,1,3	39,58,50,29,64,56	0,2,0,0,5,0	14,8,11,27,18,6	153	149	1	1.0	0.024,0.017,0.037,0.0,0.015,0.05	0.0,0.196,0.0,0.0,0.213,0.0	-0.044
583	30,59,41,22,42,59	75,70,72,47,75,66	12,13,11,17,23,8	71,54,58,79,87,32	167	149	0.00282030460461	0.06002186722631539	0.263,0.429,0.337,0.295,0.333,0.444	0.131,0.177,0.145,0.161,0.191,0.182	0.186
584	18,45,34,14,38,32	0,1,1,0,0,0	32,22,23,18,31,6	0,1,0,0,0,1	250	149	1	1.0	1.0,0.964,0.953,1.0,1.0,1.0	1.0,0.929,1.0,1.0,1.0,0.781	0.034
585	2,6,6,1,7,7	27,36,18,28,35,37	3,10,5,10,6,0	7,6,4,12,17,9	174	149	0.14209642665	1.0	0.06,0.125,0.222,0.03,0.146,0.139	0.268,0.588,0.517,0.416,0.232,0.0	-0.216
586	62,119,78,78,94,90	6,2,1,7,6,2	93,67,93,150,136,39	3,5,3,8,7,1	271	149	1	1.0	0.85,0.97,0.977,0.86,0.896,0.961	0.945,0.88,0.945,0.912,0.914,0.955	-0.006
587	4,4,0,1,1,3	51,83,32,55,87,72	5,1,1,1,4,1	56,32,59,76,75,24	298	149	1	1.0	0.038,0.024,0.0,0.009,0.006,0.02	0.043,0.015,0.008,0.007,0.026,0.02	-0.004
589	1,0,1,0,0,0	2,1,0,3,2,3	0,0,0,0,0,0	2,3,0,1,5,0	160	149	1	1.0	0.318,0.0,1.0,0.0,0.0,0.0	0.0,0.0,NA,0.0,0.0,NA	0.22
590	3,7,7,6,5,6	26,48,29,15,46,46	10,10,17,19,23,5	23,20,21,34,52,12	286	149	0.170997203884	1.0	0.057,0.071,0.112,0.172,0.054,0.064	0.185,0.207,0.297,0.225,0.187,0.178	-0.125
591	0,0,0,0,0,2	217,328,313,297,226,330	0,0,0,0,0,0	249,135,169,368,239,80	153	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.006	0.0,0.0,0.0,0.0,0.0,0.0	0.001
592	67,121,90,64,95,89	4,6,5,6,2,5	105,84,76,127,148,31	2,1,1,2,1,1	180	149	1	1.0	0.933,0.943,0.937,0.898,0.975,0.936	0.978,0.986,0.984,0.981,0.992,0.962	-0.043
593	0,1,2,0,0,0	3,17,10,2,10,6	0,1,0,0,0,0	2,9,12,12,5,1	161	149	1	1.0	0.0,0.052,0.156,0.0,0.0,0.0	0.0,0.093,0.0,0.0,0.0,0.0	0.019
594	2,0,1,2,2,7	0,0,1,1,3,0	1,1,1,3,1,0	1,0,6,3,2,0	160	149	1	1.0	1.0,NA,0.482,0.651,0.383,1.0	0.482,1.0,0.134,0.482,0.318,NA	0.22
595	3,2,1,3,2,8	3,0,3,4,2,3	1,1,1,3,1,0	0,0,0,0,0,0	176	149	1	1.0	0.458,1.0,0.22,0.388,0.458,0.693	1.0,1.0,1.0,1.0,1.0,NA	-0.464
596	1,2,1,2,3,1	3,0,3,4,2,3	1,0,6,3,2,0	0,0,0,0,0,0	165	149	1	1.0	0.231,1.0,0.231,0.311,0.575,0.231	1.0,NA,1.0,1.0,1.0,NA	-0.57
597	8,8,9,1,3,7	328,481,386,290,483,349	4,0,1,2,2,0	273,175,215,266,355,84	298	149	1	1.0	0.012,0.008,0.012,0.002,0.003,0.01	0.007,0.0,0.002,0.004,0.003,0.0	0.005
598	5,2,3,1,11,6	6,15,20,8,30,19	2,1,3,4,1,0	8,9,18,12,11,3	298	149	1	1.0	0.294,0.062,0.07,0.059,0.155,0.136	0.111,0.053,0.077,0.143,0.043,0.0	0.058
599	23,25,15,13,29,29	11,14,1,12,11,12	13,12,12,10,9,6	8,8,6,30,8,8	168	149	0.189769485331	1.0	0.65,0.613,0.93,0.49,0.7,0.682	0.59,0.571,0.639,0.228,0.499,0.399	0.19
600	3,4,3,1,3,8	11,14,1,12,11,12	1,3,0,0,2,0	8,8,6,30,8,8	177	149	0.149057077452	1.0	0.187,0.194,0.716,0.066,0.187,0.359	0.095,0.24,0.0,0.0,0.174,0.0	0.2
601	0,2,3,1,1,5	20,23,15,13,27,26	0,0,0,0,0,0	12,9,12,10,7,6	158	149	1	1.0	0.0,0.076,0.159,0.068,0.034,0.154	0.0,0.0,0.0,0.0,0.0,0.0	0.082
602	0,0,0,0,0,0	25,38,41,28,44,43	1,0,0,1,1,0	21,21,28,51,64,10	170	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.04,0.0,0.0,0.017,0.014,0.0	-0.012
603	65,110,92,70,116,102	0,1,0,0,0,0	82,76,69,87,108,55	0,0,0,2,0,0	298	149	1	1.0	1.0,0.982,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.956,1.0,1.0	0.004
604	6,8,5,14,7,16	49,105,88,66,75,92	20,16,12,24,28,6	43,33,50,53,72,26	167	149	0.0319300662333	0.42066595196252377	0.098,0.064,0.048,0.159,0.077,0.134	0.293,0.302,0.176,0.288,0.258,0.171	-0.151
605	11,12,15,17,19,21	2,0,1,2,2,2	5,4,9,10,10,5	0,0,1,0,0,0	298	149	1	1.0	0.733,1.0,0.882,0.81,0.826,0.84	1.0,1.0,0.818,1.0,1.0,1.0	-0.121
606	18,27,18,23,26,23	0,1,1,0,2,0	9,12,12,20,22,3	1,0,2,1,2,0	172	149	1	1.0	1.0,0.959,0.94,1.0,0.918,1.0	0.886,1.0,0.839,0.945,0.905,1.0	0.04
607	69,109,84,83,123,100	7,4,0,2,1,5	54,55,65,80,74,26	0,4,2,1,0,0	240	149	1	1.0	0.86,0.944,1.0,0.963,0.987,0.925	1.0,0.895,0.953,0.98,1.0,1.0	-0.025
608	5,4,5,1,4,2	0,0,0,0,0,1	8,6,6,5,7,0	0,0,0,0,0,0	262	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.532	1.0,1.0,1.0,1.0,1.0,NA	-0.078
609	40,46,50,48,60,55	2,4,4,1,2,1	23,24,28,45,42,13	1,2,1,5,1,1	162	149	1	1.0	0.948,0.914,0.92,0.978,0.965,0.981	0.955,0.917,0.963,0.892,0.975,0.923	0.013
610	898,1453,1272,1012,1430,1486	0,2,0,0,0,0	1084,779,1024,1285,1586,585	0,0,0,0,0,0	261	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
611	1,0,1,0,0,2	3,6,4,5,7,2	0,0,1,2,0,0	0,2,5,7,3,0	298	149	1	1.0	0.143,0.0,0.111,0.0,0.0,0.333	NA,0.0,0.091,0.125,0.0,NA	0.044
612	32,82,53,43,97,72	11,31,22,17,22,18	48,52,53,66,76,27	4,8,3,4,8,2	153	149	0.0058472808804	0.1078498473496	0.739,0.72,0.701,0.711,0.811,0.796	0.921,0.864,0.945,0.941,0.902,0.929	-0.171
613	0,0,1,0,0,0	62,84,92,68,91,80	0,0,0,0,0,0	66,50,55,67,78,36	153	149	1	1.0	0.0,0.0,0.01,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.002
615	7,25,19,22,27,21	3,2,0,0,2,3	10,3,9,18,21,3	1,1,0,0,0,0	298	149	1	1.0	0.538,0.862,1.0,1.0,0.871,0.778	0.833,0.6,1.0,1.0,1.0,1.0	-0.064
616	0,4,0,0,0,0	23,23,20,22,39,20	0,0,1,1,6,0	17,15,21,41,25,9	298	149	1	1.0	0.0,0.08,0.0,0.0,0.0,0.0	0.0,0.0,0.023,0.012,0.107,0.0	-0.01
617	16,20,13,3,9,13	276,359,214,234,290,233	7,4,9,1,10,1	226,160,203,235,301,78	166	149	1	1.0	0.049,0.048,0.052,0.011,0.027,0.048	0.027,0.022,0.038,0.004,0.029,0.011	0.017
619	4,4,2,8,9,2	375,622,481,508,679,588	4,2,8,8,11,3	582,431,546,768,891,358	298	149	1	1.0	0.005,0.003,0.002,0.008,0.007,0.002	0.003,0.002,0.007,0.005,0.006,0.004	0.0
620	0,0,0,0,0,0	68,92,90,84,109,82	0,1,0,0,0,0	71,67,91,115,91,40	153	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.014,0.0,0.0,0.0,0.0	-0.002
621	0,0,0,0,0,1	0,2,0,0,2,1	1,0,0,0,0,3	0,0,0,0,0,0	153	149	1	1.0	NA,0.0,NA,NA,0.0,0.493	1.0,NA,NA,NA,NA,1.0	-0.836
622	1,3,0,5,3,2	29,50,43,45,50,48	0,1,1,0,0,0	40,19,20,40,43,12	152	149	1	1.0	0.033,0.056,0.0,0.098,0.056,0.039	0.0,0.049,0.047,0.0,0.0,0.0	0.031
