IncLevel1	IncLevel2	IncLevelDifference
NA,1.0,0.534,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.093
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.992,1.0,1.0,0.996,1.0	0.002
0.043,0.176,0.109,0.084,0.123,0.087	0.194,0.149,0.183,0.141,0.164,0.183	-0.065
1.0,1.0,1.0,1.0,1.0,0.984	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.926,1.0,0.933,0.966,0.964,0.869	0.943,1.0,0.965,0.961,0.985,0.945	-0.024
0.762,0.807,0.785,0.877,0.799,0.656	0.676,0.797,0.657,0.78,0.757,0.674	0.057
0.724,0.584,0.517,0.838,0.688,1.0	0.73,0.917,0.818,0.862,0.828,1.0	-0.134
0.771,0.644,0.562,0.867,0.733,1.0	0.778,0.938,0.846,0.911,0.828,1.0	-0.121
1.0,1.0,1.0,1.0,1.0,0.984	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.776,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.037
0.995,0.997,1.0,1.0,0.997,1.0	1.0,0.995,1.0,1.0,0.997,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.952,1.0,1.0,1.0,1.0	0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.962,1.0,1.0,1.0,1.0	0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.964,1.0,1.0,1.0,1.0	0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.971,1.0,1.0,1.0,1.0	0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.965,1.0,1.0,1.0,1.0	0.006
1.0,1.0,1.0,0.981,0.984,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.938,1.0,1.0,1.0,1.0	0.01
1.0,1.0,1.0,1.0,1.0,1.0	0.978,1.0,1.0,0.996,1.0,1.0	0.004
1.0,0.995,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.957,0.897,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.024
0.981,1.0,1.0,1.0,0.986,1.0	0.993,1.0,1.0,0.993,1.0,1.0	-0.003
0.966,0.989,0.941,1.0,0.988,0.97	0.956,0.972,0.972,0.942,0.919,1.0	0.016
0.0,0.006,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.001
1.0,0.887,1.0,1.0,0.861,1.0	0.932,1.0,1.0,1.0,1.0,1.0	-0.031
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.98,1.0	0.003
1.0,0.0,1.0,1.0,0.685,0.62	0.62,1.0,0.576,0.765,0.521,1.0	-0.03
NA,1.0,NA,NA,0.396,NA	NA,NA,1.0,1.0,1.0,NA	-0.302
NA,1.0,0.396,NA,0.396,1.0	1.0,NA,NA,NA,0.396,NA	0.0
1.0,1.0,1.0,1.0,1.0,0.975	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.693,0.158,0.273,NA,0.475,0.601	0.84,0.693,1.0,0.131,0.429,1.0	-0.242
0.986,0.959,0.973,1.0,0.942,0.978	0.987,0.981,1.0,0.943,0.979,1.0	-0.009
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.001
1.0,1.0,1.0,0.99,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.986,1.0,1.0,1.0,0.984	0.984,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.943,1.0,0.989,0.99,1.0	0.013
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.976,1.0,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.997,1.0	1.0,0.988,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,0.93,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
1.0,1.0,1.0,1.0,0.86,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.023
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.987	0.002
0.988,0.992,0.987,1.0,0.993,0.988	0.983,0.994,0.988,1.0,0.997,1.0	-0.002
1.0,1.0,1.0,1.0,0.982,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.951,1.0,1.0	0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.96,1.0,0.96,1.0	0.013
1.0,1.0,0.912,0.897,1.0,1.0	0.938,1.0,1.0,1.0,0.807,1.0	0.011
1.0,1.0,0.957,0.955,1.0,1.0	0.972,1.0,1.0,1.0,0.938,1.0	0.0
0.223,0.253,0.155,0.35,0.182,0.243	0.212,0.295,0.296,0.355,0.3,0.385	-0.073
1.0,0.995,1.0,1.0,1.0,1.0	1.0,0.991,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,0.98,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.989,0.987	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.061,0.055,0.071,0.077,0.087,0.069	0.07,0.087,0.106,0.099,0.09,0.097	-0.021
0.585,0.58,0.692,0.633,0.526,0.689	0.58,0.335,0.439,0.551,0.45,0.379	0.162
0.473,0.461,0.483,0.48,0.522,0.434	0.618,0.467,0.497,0.572,0.546,0.481	-0.055
0.445,0.408,0.392,0.472,0.546,0.398	0.59,0.457,0.525,0.549,0.555,0.471	-0.081
1.0,0.953,1.0,1.0,0.978,0.957	1.0,1.0,0.957,0.956,0.866,1.0	0.018
1.0,1.0,1.0,1.0,1.0,0.975	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.995,1.0,1.0,1.0,0.996,0.976	0.991,1.0,1.0,0.996,0.982,1.0	-0.0
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.983,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.154,0.091,0.333,0.158,0.231,0.0	0.333,0.2,0.0,0.0,0.1,0.143	0.032
0.053,0.0,0.034,0.143,0.167,0.077	0.0,0.0,0.133,0.0,0.0,0.0	0.057
0.173,0.142,0.148,0.119,0.058,0.184	0.264,0.151,0.158,0.206,0.208,0.154	-0.053
0.967,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.98,0.971,0.98,0.992,0.995,0.986	0.997,1.0,0.992,0.995,0.995,1.0	-0.013
0.986,0.97,0.99,0.924,0.977,0.988	0.989,1.0,1.0,0.995,0.988,0.984	-0.02
1.0,0.89,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
1.0,0.733,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.044
1.0,1.0,1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.98,1.0,1.0	0.003
0.978,0.968,0.98,0.976,0.984,0.973	0.985,0.974,0.989,0.99,0.986,0.979	-0.007
1.0,0.984,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.967,1.0,1.0,1.0,1.0	1.0,NA,1.0,1.0,1.0,1.0	-0.005
1.0,0.977,1.0,1.0,1.0,0.962	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,0.992,1.0,1.0,1.0,0.987	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.991,1.0,1.0,1.0,1.0	0.982,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.99,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.983,1.0,1.0,1.0,1.0,1.0	0.003
0.781,0.571,0.777,0.832,0.664,0.586	0.572,0.746,0.623,0.555,0.623,0.623	0.078
0.0,0.0,0.006,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.001
1.0,1.0,1.0,1.0,1.0,0.979	1.0,1.0,0.96,0.971,1.0,1.0	0.008
NA,NA,1.0,NA,NA,0.0	NA,0.0,0.0,NA,0.692,0.0	0.327
1.0,1.0,1.0,0.993,0.986,1.0	0.978,1.0,0.981,0.987,0.989,0.986	0.01
1.0,1.0,1.0,0.989,0.98,1.0	0.968,1.0,0.975,0.982,0.984,0.979	0.013
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.975,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.765,1.0,0.833,0.913,1.0,0.923	0.867,1.0,1.0,0.926,0.931,1.0	-0.048
1.0,1.0,0.842,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.026
1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,1.0,0.972,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,0.957,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.0,0.0,0.0,0.017,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.003
1.0,1.0,1.0,0.996,0.995,1.0	0.998,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.96,1.0,1.0,1.0,1.0,1.0	0.007
1.0,1.0,1.0,1.0,0.976,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.982,1.0,0.987,1.0	0.005
1.0,1.0,0.938,1.0,1.0,0.98	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
1.0,1.0,1.0,1.0,0.946,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,1.0,1.0,1.0,0.973,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	0.001
1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
1.0,0.969,0.941,0.965,0.952,1.0	0.963,0.887,0.944,0.914,0.925,0.958	0.039
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
0.222,0.6,1.0,0.5,0.448,0.571	0.278,0.176,0.4,0.366,0.394,0.143	0.264
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.973,1.0,1.0	0.005
1.0,1.0,1.0,1.0,1.0,1.0	0.992,1.0,0.994,1.0,1.0,0.978	0.006
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.945,1.0,1.0,1.0	0.962,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.882,1.0	1.0,1.0,NA,1.0,1.0,1.0	-0.02
1.0,0.973,0.943,1.0,0.919,0.967	0.972,0.973,1.0,1.0,1.0,1.0	-0.024
1.0,0.958,0.931,1.0,0.857,0.952	0.957,0.956,1.0,1.0,1.0,1.0	-0.036
0.091,0.044,0.218,0.108,0.073,0.19	0.187,0.044,0.04,0.063,0.105,0.044	0.04
1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.966,1.0	0.004
1.0,1.0,1.0,0.578,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.07
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.996,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.956,1.0,1.0	0.007
1.0,1.0,0.99,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.959,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,0.999,0.999	1.0,0.998,0.998,0.998,1.0,1.0	0.001
0.987,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.971,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,0.978,1.0,0.98,0.958,0.97	1.0,1.0,1.0,0.966,0.96,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,0.997,1.0,1.0,1.0	0.0
1.0,1.0,0.976,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.971,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.964,1.0,1.0,1.0,1.0,1.0	1.0,0.931,1.0,1.0,1.0,1.0	0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.842,0.967,0.887,0.824,1.0	1.0,1.0,0.911,0.864,0.939,1.0	-0.032
1.0,0.938,0.98,0.942,0.925,1.0	1.0,1.0,0.974,0.944,0.983,1.0	-0.019
1.0,1.0,1.0,0.973,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.005,0.012,0.008,0.015,0.003,0.003	0.008,0.006,0.006,0.005,0.003,0.006	0.002
1.0,1.0,0.991,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.993,0.996	1.0,1.0,1.0,1.0,0.992,1.0	-0.0
1.0,1.0,1.0,1.0,0.975,0.986	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.951,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0,1.0,1.0	0.733,1.0,1.0,1.0,1.0,0.333	0.156
1.0,1.0,1.0,0.985,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	0.981,1.0,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,0.989,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.956,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.791,0.845,0.78,0.854,0.815,0.804	0.87,0.939,0.828,0.766,0.809,0.746	-0.011
1.0,1.0,1.0,1.0,1.0,1.0	0.967,1.0,1.0,1.0,1.0,1.0	0.005
1.0,0.974,1.0,0.969,0.972,1.0	1.0,0.942,0.969,1.0,0.942,1.0	0.01
1.0,1.0,0.983,1.0,0.983,0.984	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0,0.967,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,0.983,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.993,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.979	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.99,1.0,0.99,1.0,1.0	1.0,1.0,1.0,0.991,0.974,1.0	0.003
0.995,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	-0.0
1.0,0.994,0.992,1.0,0.99,1.0	0.977,1.0,1.0,0.991,1.0,1.0	0.001
0.053,0.054,0.046,0.053,0.055,0.021	0.018,0.013,0.03,0.013,0.034,0.036	0.023
1.0,0.997,0.996,0.991,0.994,1.0	0.986,1.0,1.0,0.988,0.997,1.0	0.001
0.867,1.0,1.0,1.0,1.0,0.944	1.0,1.0,1.0,1.0,1.0,1.0	-0.031
1.0,1.0,0.988,0.986,1.0,1.0	0.983,1.0,0.982,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,0.989,0.978	1.0,0.977,1.0,1.0,0.977,1.0	0.002
1.0,1.0,1.0,0.942,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.988,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,0.99,0.991,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.992,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.995,0.994,0.988,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,0.908,0.92,1.0,1.0	0.919,1.0,1.0,1.0,0.943,1.0	-0.006
1.0,1.0,0.824,0.887,1.0,1.0	0.861,1.0,1.0,1.0,0.928,1.0	-0.013
1.0,1.0,1.0,1.0,1.0,1.0	0.95,1.0,1.0,1.0,1.0,1.0	0.008
0.9,0.806,0.787,0.949,0.915,0.634	0.947,1.0,1.0,0.966,0.824,1.0	-0.124
0.888,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
0.995,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.991,1.0	0.001
1.0,0.986,0.952,0.99,0.985,0.952	1.0,0.992,0.99,0.989,0.986,0.955	-0.008
1.0,0.967,0.899,0.977,0.968,0.878	1.0,0.976,0.976,0.972,0.966,0.864	-0.011
1.0,1.0,0.978,1.0,0.96,1.0	0.928,1.0,1.0,0.964,0.981,1.0	0.011
1.0,1.0,1.0,1.0,0.88,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
1.0,0.956,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.997,0.995,0.996,0.997,0.996,0.996	0.997,0.997,0.997,0.996,0.995,0.99	0.001
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.993,0.993,0.989,0.998,1.0,0.994	0.998,0.995,0.998,0.995,0.995,0.987	-0.0
0.973,1.0,1.0,1.0,1.0,1.0	1.0,0.989,0.976,1.0,1.0,1.0	0.001
1.0,0.982,1.0,1.0,0.991,1.0	0.983,0.991,1.0,0.985,0.967,0.959	0.015
0.019,0.083,0.019,0.061,0.041,0.053	0.057,0.176,0.0,0.024,0.032,0.0	-0.002
0.191,0.415,NA,1.0,1.0,1.0	NA,1.0,NA,NA,0.516,NA	-0.037
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.988,1.0,1.0	0.002
1.0,1.0,1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.972,0.987,1.0,0.991,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.376,NA,1.0,0.232,0.0,0.167	0.108,0.376,0.809,1.0,1.0,1.0	-0.361
1.0,1.0,1.0,0.961,0.993,0.987	0.984,0.924,0.947,1.0,0.993,1.0	0.015
1.0,0.893,0.876,0.851,1.0,0.829	0.888,0.934,1.0,0.904,1.0,0.861	-0.023
1.0,0.957,0.955,0.922,1.0,0.933	0.952,0.976,1.0,0.926,1.0,0.954	-0.007
0.945,0.937,1.0,0.961,0.927,0.955	0.966,1.0,0.964,0.955,0.962,0.983	-0.017
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
1.0,1.0,0.947,1.0,1.0,1.0	1.0,1.0,1.0,0.974,1.0,1.0	-0.005
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.742,1.0,1.0,0.903,1.0	1.0,0.841,1.0,1.0,0.874,1.0	-0.012
0.665,1.0,0.835,1.0,1.0,0.785	1.0,1.0,0.768,1.0,1.0,NA	-0.073
1.0,1.0,1.0,1.0,1.0,1.0	0.989,1.0,1.0,1.0,0.99,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	0.981,1.0,1.0,1.0,0.984,1.0	0.006
1.0,1.0,1.0,1.0,0.982,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.992,1.0,0.977,0.988	0.99,1.0,1.0,1.0,1.0,0.967	0.0
1.0,0.974,1.0,0.785,1.0,1.0	1.0,1.0,1.0,0.962,1.0,1.0	-0.034
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.96	0.007
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.987	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.98	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,0.983	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.974,0.982,1.0,1.0,1.0,0.987	1.0,0.966,0.963,1.0,0.973,1.0	0.007
0.0,0.135,0.0,0.281,0.438,0.0	0.0,1.0,1.0,NA,NA,NA	-0.524
0.898,0.898,1.0,1.0,1.0,1.0	1.0,0.952,1.0,1.0,0.905,1.0	-0.01
1.0,1.0,0.98,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	0.955,1.0,1.0,1.0,1.0,1.0	0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.95	0.008
0.946,1.0,1.0,1.0,1.0,1.0	0.848,1.0,0.888,1.0,1.0,1.0	0.035
1.0,1.0,0.838,0.881,0.803,1.0	1.0,1.0,1.0,0.634,1.0,1.0	-0.019
1.0,1.0,0.991,0.964,0.993,0.99	0.982,1.0,0.99,0.993,0.994,1.0	-0.003
1.0,1.0,1.0,1.0,0.981,1.0	1.0,0.962,0.989,0.993,0.994,0.977	0.011
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.871,1.0,1.0,1.0,1.0	0.021
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.953	0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.984	0.003
1.0,0.964,1.0,1.0,0.964,0.931	1.0,1.0,0.909,1.0,1.0,1.0	-0.008
0.833,0.913,0.538,1.0,0.84,0.733	1.0,NA,1.0,0.8,1.0,NA	-0.141
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.983,1.0,1.0	0.003
0.808,0.679,0.745,0.768,0.712,0.68	0.646,0.631,0.739,0.698,0.758,0.824	0.016
0.538,0.289,0.442,0.514,0.435,0.45	0.173,0.427,0.498,0.526,0.47,0.373	0.034
0.997,1.0,0.997,0.999,1.0,1.0	0.999,0.998,0.999,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
1.0,1.0,1.0,1.0,0.977,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.861,0.943,0.85,0.923,0.962,0.977	0.886,1.0,0.915,0.984,0.907,0.898	-0.012
1.0,1.0,1.0,1.0,0.949,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,0.978,1.0,1.0,0.981,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
0.846,1.0,0.636,1.0,0.818,0.5	1.0,1.0,1.0,1.0,1.0,1.0	-0.2
0.995,1.0,0.991,1.0,0.994,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,0.99,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.981,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,0.976	1.0,1.0,1.0,1.0,0.98,1.0	-0.001
1.0,1.0,0.911,1.0,0.853,0.9	1.0,1.0,0.692,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.001
0.789,0.58,0.294,0.319,0.359,0.409	0.353,0.357,0.281,0.355,0.313,0.281	0.135
1.0,1.0,0.98,0.985,1.0,1.0	0.981,0.954,0.977,0.966,0.983,1.0	0.017
1.0,1.0,0.635,1.0,0.859,0.466	1.0,1.0,0.511,1.0,0.859,NA	-0.047
1.0,NA,NA,NA,NA,NA	0.0,1.0,NA,NA,NA,NA	0.5
1.0,1.0,0.367,1.0,0.367,0.537	1.0,1.0,0.104,1.0,0.823,1.0	-0.109
