ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
426	2928,3820,3487,3214,3852,3858	0,1,0,0,0,0	2693,2026,2638,4124,3861,1402	0,0,0,0,0,0	298	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
427	0,1,0,1,0,0	4,18,5,5,10,11	0,0,0,0,0,0	8,1,1,13,4,3	236	149	1	1.0	0.0,0.034,0.0,0.112,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.024
428	25,27,33,25,42,21	0,1,0,0,1,1	15,13,22,36,16,7	0,0,0,0,0,0	241	149	1	1.0	1.0,0.943,1.0,1.0,0.963,0.928	1.0,1.0,1.0,1.0,1.0,1.0	-0.028
429	39,39,18,21,32,32	0,0,0,0,0,0	22,26,26,34,44,4	0,0,0,0,1,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.957,1.0	0.007
430	0,0,0,2,0,0	543,797,773,601,770,730	1,1,1,0,2,0	785,593,640,870,932,301	248	149	1	1.0	0.0,0.0,0.0,0.002,0.0,0.0	0.001,0.001,0.001,0.0,0.001,0.0	-0.0
432	436,781,616,405,701,486	1,3,4,0,4,1	500,338,441,519,686,219	0,1,1,0,0,0	167	149	1	1.0	0.997,0.996,0.993,1.0,0.994,0.998	1.0,0.997,0.997,1.0,1.0,1.0	-0.003
433	689,1164,887,634,1062,811	0,0,0,0,2,0	784,560,673,803,1106,325	0,1,0,0,1,0	216	149	1	1.0	1.0,1.0,1.0,1.0,0.997,1.0	1.0,0.997,1.0,1.0,0.999,1.0	0.0
434	252,467,315,301,441,405	0,0,0,0,0,0	256,204,240,380,350,160	0,0,0,1,0,0	205	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
435	500,721,695,601,814,734	0,0,0,1,0,0	568,480,518,841,844,276	2,0,0,1,0,0	207	149	1	1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.995,1.0,1.0,0.998,1.0,1.0	0.001
436	159,261,134,142,211,207	1,0,0,0,0,0	195,96,130,144,182,74	0,0,0,0,0,0	220	149	1	1.0	0.991,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
437	122,194,96,96,151,161	3,0,0,1,1,0	135,82,91,105,173,38	0,2,0,0,0,1	180	149	1	1.0	0.971,1.0,1.0,0.988,0.992,1.0	1.0,0.971,1.0,1.0,1.0,0.969	0.002
438	17,19,14,7,22,5	0,2,0,0,0,0	13,11,10,15,23,5	0,0,0,0,0,0	204	149	1	1.0	1.0,0.874,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.021
439	47,55,38,51,39,46	0,0,1,0,0,0	40,32,41,68,64,27	0,0,0,0,0,0	254	149	1	1.0	1.0,1.0,0.957,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
440	55,93,72,49,87,90	0,0,1,0,0,0	62,41,48,76,63,32	0,0,0,0,1,0	192	149	1	1.0	1.0,1.0,0.982,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.98,1.0	0.0
441	125,175,190,158,219,191	0,0,0,0,0,0	149,105,129,195,217,79	0,0,0,1,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.99,1.0,1.0	0.002
442	178,274,273,223,293,348	0,0,1,0,0,1	222,170,193,340,319,117	0,0,0,0,0,0	182	149	1	1.0	1.0,1.0,0.996,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
443	373,499,418,404,583,579	1,4,2,2,2,5	255,116,234,353,385,87	0,0,0,1,1,0	298	149	1	1.0	0.995,0.984,0.991,0.99,0.993,0.983	1.0,1.0,1.0,0.994,0.995,1.0	-0.009
444	194,250,233,151,188,200	0,0,0,0,1,0	187,126,135,234,211,76	0,0,0,0,0,0	197	149	1	1.0	1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
445	19,17,14,11,15,14	0,0,0,0,0,0	7,2,7,16,22,6	0,0,0,1,0,0	213	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.918,1.0,1.0	0.014
446	56,137,74,80,122,77	15,54,37,41,48,38	133,80,105,112,138,40	36,17,19,38,39,8	247	149	0.567025174288	1.0	0.693,0.605,0.547,0.541,0.605,0.55	0.69,0.739,0.769,0.64,0.681,0.751	-0.122
447	54,79,62,51,123,60	7,25,7,3,7,10	72,72,62,69,143,29	11,2,5,4,14,2	250	149	1	1.0	0.821,0.653,0.841,0.91,0.913,0.781	0.796,0.955,0.881,0.911,0.859,0.896	-0.063
448	53,79,55,56,101,86	2,0,3,4,2,0	55,54,43,42,62,27	0,0,0,0,0,0	266	149	1	1.0	0.937,1.0,0.911,0.887,0.966,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.05
449	198,352,299,236,324,319	0,1,0,0,0,0	174,151,174,395,317,113	0,0,0,0,0,0	206	149	1	1.0	1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
450	42,69,79,53,66,81	0,0,0,0,0,0	44,28,57,92,92,13	0,0,0,0,2,0	189	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.973,1.0	0.005
451	491,827,674,574,724,627	0,0,1,0,0,0	625,423,486,772,793,227	0,0,0,0,2,0	212	149	1	1.0	1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.0
453	43,76,42,54,82,91	0,1,0,0,0,0	68,41,55,87,95,34	0,0,0,0,0,0	200	149	1	1.0	1.0,0.983,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
455	40,65,42,41,64,60	0,0,0,1,0,0	75,48,56,36,70,32	0,0,0,0,0,0	242	149	1	1.0	1.0,1.0,1.0,0.962,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
456	127,210,176,127,248,211	0,0,0,0,0,1	159,127,120,174,236,69	0,0,0,0,0,0	167	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
457	176,283,207,180,292,249	1,2,3,1,1,1	213,188,175,235,323,83	0,0,0,1,0,0	224	149	1	1.0	0.992,0.989,0.979,0.992,0.995,0.994	1.0,1.0,1.0,0.994,1.0,1.0	-0.009
458	68,98,57,61,94,102	0,0,1,0,2,0	56,34,54,71,49,33	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.966,1.0,0.959,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
459	759,1218,824,875,1011,1007	0,0,0,0,0,0	729,775,933,1499,1388,531	0,1,0,0,0,0	208	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0,1.0,1.0	0.0
460	1239,1957,1217,1262,1473,1378	0,0,1,0,0,0	1291,1201,1476,2129,2117,727	0,0,0,0,0,0	265	149	1	1.0	1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
461	126,214,160,138,235,178	0,2,0,0,0,0	125,89,122,178,200,66	2,0,0,0,2,0	298	149	1	1.0	1.0,0.982,1.0,1.0,1.0,1.0	0.969,1.0,1.0,1.0,0.98,1.0	0.006
462	89,136,87,101,134,115	0,0,0,0,0,0	92,75,84,122,126,52	0,0,0,1,0,0	228	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.988,1.0,1.0	0.002
463	18,25,21,14,11,17	0,2,0,0,0,0	21,15,27,32,26,6	0,0,0,0,0,0	225	149	1	1.0	1.0,0.892,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
464	132,238,167,152,217,173	0,0,2,3,5,2	119,113,87,163,187,51	0,0,1,0,0,0	284	149	1	1.0	1.0,1.0,0.978,0.964,0.958,0.978	1.0,1.0,0.979,1.0,1.0,1.0	-0.017
465	743,1026,913,777,962,1014	0,0,0,0,0,2	857,776,707,1024,1176,454	0,0,0,0,0,0	209	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
466	678,1064,855,734,897,854	2,0,0,0,0,0	770,642,748,944,1082,346	0,0,0,0,0,0	168	149	1	1.0	0.997,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
467	755,1129,926,876,1048,998	0,0,0,1,0,0	910,748,825,1029,1285,429	2,0,0,0,0,0	214	149	1	1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.997,1.0,1.0,1.0,1.0,1.0	0.0
468	9,8,12,5,6,6	24,44,33,41,36,43	2,5,3,2,8,2	26,27,21,34,30,24	298	149	1	1.0	0.158,0.083,0.154,0.057,0.077,0.065	0.037,0.085,0.067,0.029,0.118,0.04	0.036
469	10,11,12,8,6,6	24,44,33,41,36,43	1,4,2,2,8,2	26,27,21,34,30,24	290	149	1	1.0	0.176,0.114,0.157,0.091,0.079,0.067	0.019,0.071,0.047,0.029,0.121,0.041	0.059
470	378,591,492,450,648,519	0,1,1,0,0,0	502,298,390,561,681,216	0,1,0,0,0,0	190	149	1	1.0	1.0,0.998,0.997,1.0,1.0,1.0	1.0,0.996,1.0,1.0,1.0,1.0	-0.0
471	42,68,94,59,60,96	0,0,0,0,0,0	80,51,71,93,79,28	0,0,0,0,1,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.975,1.0	0.004
472	132,246,223,185,244,258	2,2,3,2,6,2	165,153,149,258,238,76	0,0,2,2,8,0	233	149	1	1.0	0.977,0.987,0.979,0.983,0.963,0.988	1.0,1.0,0.979,0.988,0.95,1.0	-0.007
474	78,159,142,122,115,142	0,0,0,1,0,0	60,56,82,152,100,28	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.984,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
475	36,67,56,57,45,43	0,1,0,0,0,0	45,37,30,51,58,17	0,0,0,0,0,0	226	149	1	1.0	1.0,0.978,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
476	222,358,219,186,295,241	0,3,2,0,1,4	327,259,321,446,536,207	2,0,0,0,0,3	283	149	1	1.0	1.0,0.984,0.983,1.0,0.994,0.969	0.989,1.0,1.0,1.0,1.0,0.973	-0.005
477	222,375,261,263,397,243	0,2,0,0,0,0	286,186,184,250,254,103	0,0,0,0,0,0	298	149	1	1.0	1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
478	49,72,58,39,73,59	0,0,0,0,1,0	33,16,26,12,47,19	0,0,0,0,0,0	232	149	1	1.0	1.0,1.0,1.0,1.0,0.979,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
479	98,115,100,119,155,125	0,0,0,0,1,0	90,84,80,165,131,56	0,0,0,0,0,0	291	149	1	1.0	1.0,1.0,1.0,1.0,0.988,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
480	111,127,123,98,160,136	0,0,0,0,0,0	85,91,75,144,138,42	0,0,1,0,0,0	247	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.978,1.0,1.0,1.0	0.004
481	63,82,67,59,98,72	0,0,0,0,0,2	62,46,64,76,92,36	0,0,0,0,0,0	209	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.962	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
484	511,780,683,500,639,618	1,0,0,0,0,0	594,468,465,648,676,241	0,0,0,0,0,0	298	149	1	1.0	0.996,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
485	829,1629,988,867,1505,1132	0,0,0,0,0,0	1267,940,1043,1293,1765,598	0,0,0,0,0,1	275	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.997	0.001
486	10,11,4,6,8,5	0,0,0,0,0,0	6,13,10,7,17,4	0,0,0,0,1,0	173	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.936,1.0	0.011
488	108,173,119,114,152,157	0,0,0,0,0,0	111,73,96,136,122,45	0,0,0,0,1,0	190	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.99,1.0	0.002
489	642,1158,893,685,991,1115	4,0,0,0,0,0	666,470,585,834,839,310	0,0,0,2,0,0	252	149	1	1.0	0.99,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	-0.001
490	7,21,14,18,23,23	0,0,1,0,0,0	5,2,9,12,21,6	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.875,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.021
491	7,12,8,10,14,19	219,317,278,274,295,277	5,6,3,7,9,0	285,198,221,299,345,113	239	149	1	1.0	0.02,0.023,0.018,0.022,0.029,0.041	0.011,0.019,0.008,0.014,0.016,0.0	0.014
492	19,34,31,6,20,16	0,0,0,0,0,0	13,11,16,13,35,3	0,0,0,1,0,0	209	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.903,1.0,1.0	0.016
493	8,20,10,12,25,15	0,0,0,0,0,0	6,3,5,14,7,5	2,0,0,0,0,0	178	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.715,1.0,1.0,1.0,1.0,1.0	0.047
494	18,23,16,12,21,33	0,0,0,0,1,0	46,5,6,23,28,7	0,0,0,0,0,0	266	149	1	1.0	1.0,1.0,1.0,1.0,0.922,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
495	59,89,78,71,84,69	0,0,0,1,1,0	32,62,64,61,84,26	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.973,0.977,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
496	470,834,623,564,801,695	0,0,0,2,0,0	602,467,485,715,838,238	0,0,0,3,0,0	197	149	1	1.0	1.0,1.0,1.0,0.995,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.0
497	506,871,677,585,882,734	1,3,4,0,9,1	689,532,558,883,895,309	7,2,5,2,9,0	224	149	1	1.0	0.997,0.995,0.991,1.0,0.985,0.998	0.985,0.994,0.987,0.997,0.985,1.0	0.003
498	537,896,741,632,1082,845	0,0,0,0,0,0	719,598,630,1001,991,366	0,1,0,0,0,0	212	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0,1.0,1.0	0.0
499	0,1,0,0,0,0	1,0,0,0,2,0	0,0,0,0,0,0	0,0,0,0,2,0	210	149	1	1.0	0.0,1.0,NA,NA,0.0,NA	NA,NA,NA,NA,0.0,NA	0.333
500	4,0,2,3,4,1	0,0,0,0,0,0	0,2,0,5,0,1	0,0,0,1,0,0	242	149	1	1.0	1.0,NA,1.0,1.0,1.0,1.0	NA,1.0,NA,0.755,NA,1.0	0.082
501	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,1,0	191	149	1	1.0	NA,1.0,NA,NA,NA,NA	NA,NA,NA,NA,0.0,NA	1.0
502	196,289,251,241,249,258	0,3,2,4,1,3	312,187,220,356,418,118	1,0,1,0,2,2	183	149	1	1.0	1.0,0.987,0.99,0.98,0.995,0.986	0.996,1.0,0.994,1.0,0.994,0.98	-0.004
503	121,166,115,131,205,181	0,0,0,0,1,1	89,100,117,211,166,69	0,0,0,0,0,0	240	149	1	1.0	1.0,1.0,1.0,1.0,0.992,0.991	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
505	26,42,26,32,45,38	1,2,0,3,2,1	12,26,25,74,35,21	1,1,3,1,5,5	225	149	1	1.0	0.945,0.933,1.0,0.876,0.937,0.962	0.888,0.945,0.847,0.98,0.823,0.736	0.072
506	223,334,264,194,315,236	0,0,0,0,0,0	242,219,194,334,379,105	0,0,0,0,2,0	249	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.991,1.0	0.002
507	227,346,294,205,353,246	0,0,0,0,0,0	268,219,206,356,379,109	1,0,0,0,0,0	219	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0,1.0,1.0	0.001
508	9184,14192,11609,10925,14364,13867	0,0,0,0,0,0	9767,6237,8443,9615,12514,4448	0,0,1,0,0,0	269	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
509	1258,1686,1367,1219,1500,1465	0,0,2,0,0,0	1126,821,1172,1403,1615,543	0,0,0,0,0,0	257	149	1	1.0	1.0,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
510	259,388,370,298,402,369	0,0,0,0,0,0	299,256,221,477,456,134	0,1,0,0,0,0	251	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.993,1.0,1.0,1.0,1.0	0.001
511	863,1352,1134,1048,1510,1359	0,0,0,0,0,0	1251,916,1042,1495,1753,504	0,0,1,0,0,0	224	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.999,1.0,1.0,1.0	0.0
512	106,141,92,117,139,139	1,0,0,0,0,0	65,69,75,112,97,37	0,0,0,0,0,0	257	149	1	1.0	0.984,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
514	545,722,670,487,749,784	0,0,0,0,0,0	470,307,385,607,689,202	1,0,0,0,0,0	255	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0,1.0,1.0	0.001
515	560,803,701,597,773,809	0,0,0,1,0,0	651,448,504,788,774,295	0,0,0,0,0,0	232	149	1	1.0	1.0,1.0,1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
516	490,599,541,514,665,611	0,0,0,0,0,0	486,372,432,668,558,184	0,0,0,0,1,0	209	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.001
517	10,19,14,7,7,13	39,56,34,38,67,45	15,7,15,15,11,9	44,19,39,65,48,17	241	149	1	1.0	0.137,0.173,0.203,0.102,0.061,0.152	0.174,0.186,0.192,0.125,0.124,0.247	-0.037
518	123,149,138,109,188,173	39,56,34,38,67,45	89,66,92,126,112,47	44,19,39,65,48,17	222	149	1	1.0	0.679,0.641,0.731,0.658,0.653,0.721	0.576,0.7,0.613,0.565,0.61,0.65	0.062
519	50,46,47,47,61,56	39,56,34,38,67,45	54,45,53,77,75,24	44,19,39,65,48,17	165	149	1	1.0	0.537,0.426,0.555,0.528,0.451,0.529	0.526,0.681,0.551,0.517,0.585,0.56	-0.066
520	261,491,337,304,444,338	0,0,0,0,0,0	323,241,352,385,515,180	0,2,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.984,1.0,1.0,1.0,1.0	0.003
521	544,967,693,614,865,854	0,0,0,0,0,0	684,503,723,721,1005,337	0,2,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.992,1.0,1.0,1.0,1.0	0.001
522	77,119,106,86,108,105	0,1,0,1,0,1	60,70,63,107,96,31	0,0,0,2,0,0	298	149	1	1.0	1.0,0.983,1.0,0.977,1.0,0.981	1.0,1.0,1.0,0.964,1.0,1.0	-0.004
523	28,52,25,31,26,53	0,0,0,0,0,0	18,22,24,62,33,19	1,0,0,1,0,0	230	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.921,1.0,1.0,0.976,1.0,1.0	0.017
524	35,76,56,45,47,62	0,0,0,0,0,0	33,27,27,59,36,16	1,0,0,1,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.943,1.0,1.0,0.967,1.0,1.0	0.015
525	30,47,48,24,36,39	1,0,0,0,0,0	18,19,13,27,27,10	0,0,0,1,0,0	201	149	1	1.0	0.957,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.952,1.0,1.0	0.001
526	18,29,20,12,36,36	0,1,0,0,0,0	16,4,6,6,16,7	0,0,0,0,0,0	191	149	1	1.0	1.0,0.958,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
527	11,9,8,5,9,12	0,1,0,0,0,0	4,1,0,3,4,5	0,0,0,0,0,0	216	149	1	1.0	1.0,0.861,1.0,1.0,1.0,1.0	1.0,1.0,NA,1.0,1.0,1.0	-0.023
528	4639,7521,5332,4747,6417,6118	0,0,0,0,0,0	6244,4383,5596,7317,8543,2881	0,0,0,1,0,0	227	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
529	247,427,324,296,454,395	2,1,8,4,4,0	279,202,290,347,390,113	0,1,0,1,2,1	259	149	1	1.0	0.986,0.996,0.959,0.977,0.985,1.0	1.0,0.991,1.0,0.995,0.991,0.985	-0.01
530	40,51,54,47,70,60	6,6,7,4,3,3	40,32,54,90,76,26	1,0,6,6,2,3	170	149	1	1.0	0.854,0.882,0.871,0.911,0.953,0.946	0.972,1.0,0.887,0.929,0.971,0.884	-0.038
531	12,21,6,3,12,8	6,6,7,4,3,3	5,9,11,12,15,8	1,0,6,6,2,3	208	149	0.560981224243	1.0	0.589,0.715,0.38,0.349,0.741,0.656	0.782,1.0,0.568,0.589,0.843,0.656	-0.168
532	2,3,3,3,7,5	0,1,1,0,1,1	0,1,1,4,5,1	0,0,1,1,1,0	214	149	1	1.0	1.0,0.676,0.676,1.0,0.83,0.777	NA,1.0,0.41,0.736,0.777,1.0	0.042
533	188,359,264,221,341,290	0,0,0,0,0,0	193,191,204,266,284,91	0,0,0,0,1,0	256	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
534	470,822,593,526,775,629	0,0,0,0,0,0	423,406,423,622,734,213	0,0,0,0,1,0	259	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
535	162,262,189,193,284,181	0,0,0,0,0,0	204,119,161,254,258,84	0,0,0,2,0,0	281	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.985,1.0,1.0	0.003
536	516,738,612,555,679,560	1,0,0,0,0,0	475,461,465,716,824,319	0,0,0,0,0,0	197	149	1	1.0	0.997,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
537	12,13,14,5,15,17	0,0,1,0,1,0	4,12,12,13,13,11	0,0,0,0,0,0	188	149	1	1.0	1.0,1.0,0.917,1.0,0.922,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.027
538	158,191,197,138,252,206	0,0,0,0,0,0	130,92,116,183,178,71	0,0,0,0,1,0	232	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.991,1.0	0.002
539	66,95,63,52,89,61	0,0,0,0,0,0	56,52,51,94,77,26	0,0,0,6,0,0	221	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.914,1.0,1.0	0.014
541	87,118,115,118,148,146	64,88,58,44,66,55	63,48,61,120,123,44	54,53,41,63,51,17	298	149	1	1.0	0.405,0.401,0.498,0.573,0.529,0.57	0.368,0.312,0.427,0.488,0.547,0.564	0.045
542	108,132,134,127,165,172	64,88,58,44,66,55	83,64,80,153,149,51	54,53,41,63,51,17	298	149	1	1.0	0.458,0.429,0.536,0.591,0.556,0.61	0.435,0.376,0.494,0.548,0.594,0.6	0.022
543	38,41,47,46,45,47	64,88,58,44,66,55	18,11,13,43,38,16	54,53,41,63,51,17	186	149	1	1.0	0.322,0.272,0.394,0.456,0.353,0.406	0.211,0.143,0.203,0.353,0.374,0.43	0.082
544	132,176,190,154,216,220	1,3,1,3,2,2	120,90,110,140,154,58	1,0,3,2,1,1	172	149	1	1.0	0.991,0.981,0.994,0.978,0.989,0.99	0.99,1.0,0.969,0.984,0.993,0.98	0.001
545	335,475,405,379,623,450	0,1,0,0,0,0	333,297,292,354,548,198	0,0,0,0,0,0	297	149	1	1.0	1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
547	26,51,40,32,36,48	0,0,0,1,0,1	27,26,30,47,63,22	0,2,0,0,0,0	207	149	1	1.0	1.0,1.0,1.0,0.958,1.0,0.972	1.0,0.903,1.0,1.0,1.0,1.0	0.004
548	128,180,143,137,174,184	0,0,0,1,0,1	114,85,122,200,211,69	0,2,0,0,0,0	218	149	1	1.0	1.0,1.0,1.0,0.989,1.0,0.992	1.0,0.967,1.0,1.0,1.0,1.0	0.002
549	181,248,232,199,285,246	0,0,1,1,0,1	154,129,138,199,231,71	0,0,0,0,0,0	222	149	1	1.0	1.0,1.0,0.994,0.993,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
550	483,584,525,452,664,509	0,0,0,0,0,2	488,315,462,529,565,178	0,0,0,0,0,0	258	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
551	370,533,418,350,573,478	0,1,4,2,3,0	361,213,299,385,466,152	0,2,3,0,0,0	233	149	1	1.0	1.0,0.997,0.985,0.991,0.992,1.0	1.0,0.986,0.985,1.0,1.0,1.0	-0.001
552	291,459,385,284,516,362	0,0,0,0,0,0	414,201,248,334,439,121	0,0,0,1,0,0	213	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
554	0,0,1,0,0,0	14,7,4,6,2,6	0,0,0,0,0,0	3,0,0,5,7,2	195	149	1	1.0	0.0,0.0,0.16,0.0,0.0,0.0	0.0,NA,NA,0.0,0.0,0.0	0.027
555	19,27,39,20,26,32	0,0,0,0,0,1	17,15,16,36,38,7	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.941	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
556	50,58,75,51,64,53	0,0,0,0,0,1	40,41,35,85,60,21	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.964	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
557	23,24,25,22,28,19	9,9,10,11,15,9	12,13,16,28,17,6	11,11,8,15,9,2	191	149	1	1.0	0.666,0.675,0.661,0.609,0.593,0.622	0.46,0.48,0.609,0.593,0.596,0.701	0.065
558	2076,3779,2516,2340,3759,2867	0,0,0,0,0,0	4087,3282,3493,4361,5164,1718	0,0,1,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.999,1.0,1.0,1.0	0.0
559	76,67,75,57,52,69	147,145,163,143,154,172	100,55,41,72,64,24	157,166,109,230,213,66	201	149	1	1.0	0.277,0.255,0.254,0.228,0.2,0.229	0.321,0.197,0.218,0.188,0.182,0.212	0.021
