ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
490	27,29,21,22,33,24	11,17,4,18,23,28	16,24,21,22,25,6	20,8,15,16,31,10	138	49	1	1.0	0.466,0.377,0.651,0.303,0.338,0.233	0.221,0.516,0.332,0.328,0.223,0.176	0.095
491	36,41,45,42,83,60	1,2,0,1,0,0	34,48,42,57,45,18	0,2,1,2,1,1	178	49	1	1.0	0.908,0.849,1.0,0.92,1.0,1.0	1.0,0.869,0.92,0.887,0.925,0.832	0.041
492	31,36,38,30,44,40	4,1,4,2,0,3	27,33,25,42,32,10	1,0,3,1,2,0	160	49	1	1.0	0.704,0.917,0.744,0.821,1.0,0.803	0.892,1.0,0.718,0.928,0.831,1.0	-0.063
493	19,24,25,32,31,19	0,0,0,0,0,0	29,23,28,48,36,10	1,0,1,0,0,0	231	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.86,1.0,0.856,1.0,1.0,1.0	0.047
494	34,49,80,61,90,57	0,5,2,1,3,0	89,96,84,133,129,46	4,1,3,3,4,1	235	49	1	1.0	1.0,0.671,0.893,0.927,0.862,1.0	0.823,0.952,0.854,0.902,0.871,0.906	0.008
495	158,234,336,229,254,246	4,29,2,9,22,12	242,225,196,403,334,97	7,17,10,18,11,7	547	49	1	1.0	0.78,0.42,0.938,0.695,0.508,0.647	0.756,0.542,0.637,0.667,0.731,0.554	0.017
496	116,174,246,162,158,179	4,12,3,4,10,9	151,121,103,258,195,49	6,1,11,7,8,4	295	49	1	1.0	0.828,0.707,0.932,0.871,0.724,0.768	0.807,0.953,0.609,0.86,0.802,0.67	0.022
497	101,120,151,76,97,125	7,5,8,1,12,7	106,100,119,176,169,67	15,8,13,8,16,3	186	49	1	1.0	0.792,0.863,0.833,0.952,0.68,0.825	0.651,0.767,0.707,0.853,0.736,0.855	0.063
498	74,122,105,79,97,116	1,12,9,2,11,11	98,103,73,168,165,63	4,6,3,12,14,1	177	49	1	1.0	0.953,0.738,0.764,0.916,0.709,0.745	0.872,0.826,0.871,0.795,0.765,0.946	-0.042
499	151,238,207,196,253,183	80,113,90,96,152,122	121,103,105,266,203,72	64,49,74,102,114,53	297	49	1	1.0	0.237,0.258,0.275,0.252,0.215,0.198	0.238,0.257,0.19,0.301,0.227,0.183	0.006
500	35,64,50,49,71,59	30,40,30,28,37,48	51,32,42,90,80,29	35,22,28,29,32,15	420	49	1	1.0	0.12,0.157,0.163,0.17,0.183,0.125	0.145,0.145,0.149,0.266,0.226,0.184	-0.033
501	2,3,7,3,3,8	28,58,41,38,53,45	1,5,3,2,1,0	28,35,33,39,58,16	143	49	1	1.0	0.024,0.017,0.055,0.026,0.019,0.057	0.012,0.047,0.03,0.017,0.006,0.0	0.014
502	10,6,5,0,4,5	6,10,2,2,6,4	2,4,8,2,8,1	13,7,7,5,13,2	180	49	1	1.0	0.312,0.14,0.405,0.0,0.154,0.254	0.04,0.135,0.237,0.098,0.143,0.12	0.082
503	4,8,8,7,8,5	30,49,62,25,61,44	18,32,19,30,36,6	41,24,16,60,58,10	131	49	0.0218359605115	0.6208171187373607	0.048,0.058,0.046,0.095,0.047,0.041	0.141,0.333,0.308,0.158,0.188,0.183	-0.163
504	15,20,22,17,25,15	18,27,10,13,34,23	16,10,11,15,21,9	19,15,15,22,13,3	124	49	1	1.0	0.248,0.226,0.465,0.341,0.225,0.205	0.25,0.209,0.225,0.212,0.39,0.542	-0.02
505	30,39,45,36,63,46	37,75,52,31,52,36	31,25,23,33,46,21	46,37,46,45,51,24	241	49	1	1.0	0.142,0.096,0.15,0.191,0.198,0.206	0.121,0.121,0.092,0.13,0.155,0.151	0.035
506	23,38,32,27,56,47	16,20,7,7,27,12	22,25,17,31,36,17	16,11,8,12,9,2	164	49	1	1.0	0.3,0.362,0.577,0.535,0.383,0.539	0.291,0.404,0.388,0.436,0.544,0.717	-0.014
507	69,86,68,60,82,61	52,62,55,44,60,75	94,102,84,171,163,61	65,49,32,52,78,19	230	49	0.390758246086	1.0	0.22,0.228,0.208,0.225,0.226,0.148	0.236,0.307,0.359,0.412,0.308,0.406	-0.129
508	7,4,7,3,16,5	2,0,0,2,0,0	5,11,6,12,10,1	1,0,1,3,0,3	141	49	0.566245367056	1.0	0.549,1.0,1.0,0.343,1.0,1.0	0.635,1.0,0.676,0.582,1.0,0.104	0.149
509	9,8,10,5,5,11	0,0,1,0,0,1	6,2,15,9,10,1	0,0,0,2,0,0	154	49	1	1.0	1.0,1.0,0.761,1.0,1.0,0.778	1.0,1.0,1.0,0.589,1.0,1.0	-0.008
510	3,16,18,11,6,10	4,5,2,2,3,2	15,11,9,15,20,8	5,2,3,6,3,1	157	49	1	1.0	0.19,0.5,0.737,0.632,0.384,0.609	0.484,0.632,0.484,0.438,0.675,0.714	-0.062
511	3,14,11,6,1,6	9,20,15,7,26,25	11,5,1,9,7,6	10,8,10,24,29,5	141	49	1	1.0	0.104,0.196,0.203,0.23,0.013,0.077	0.277,0.178,0.034,0.115,0.077,0.294	-0.025
512	10,11,8,3,6,9	21,41,47,28,41,33	3,2,5,11,12,1	20,19,29,34,39,7	229	49	1	1.0	0.092,0.054,0.035,0.022,0.03,0.055	0.031,0.022,0.036,0.065,0.062,0.03	0.007
513	68,82,77,88,72,73	129,165,134,119,157,152	93,62,73,138,147,45	93,64,84,111,127,37	257	49	1	1.0	0.091,0.087,0.099,0.124,0.08,0.084	0.16,0.156,0.142,0.192,0.181,0.188	-0.076
514	36,63,56,36,60,49	167,253,238,174,258,262	44,23,21,39,35,22	184,136,169,229,303,77	166	49	1	1.0	0.06,0.068,0.065,0.058,0.064,0.052	0.066,0.048,0.035,0.048,0.033,0.078	0.01
515	15,10,16,16,28,9	43,76,52,37,66,50	17,7,15,24,20,5	39,24,37,46,43,30	228	49	1	1.0	0.07,0.028,0.062,0.085,0.084,0.037	0.086,0.059,0.08,0.101,0.091,0.035	-0.014
516	28,30,32,32,44,28	60,91,47,61,77,51	16,16,18,27,31,14	32,26,32,43,42,14	147	49	1	1.0	0.135,0.099,0.185,0.149,0.16,0.155	0.143,0.17,0.158,0.173,0.197,0.25	-0.035
517	65,104,51,56,97,96	1,0,0,7,7,7	72,50,60,109,101,39	0,0,0,1,4,1	130	49	1	1.0	0.961,1.0,1.0,0.751,0.839,0.838	1.0,1.0,1.0,0.976,0.905,0.936	-0.071
518	23,26,19,19,35,34	3,5,3,3,3,4	12,4,11,22,29,11	1,1,0,1,5,0	394	49	0.658590834105	1.0	0.488,0.393,0.441,0.441,0.592,0.514	0.599,0.332,1.0,0.732,0.419,1.0	-0.202
519	36,49,23,26,35,42	4,1,1,0,0,1	11,23,13,20,67,16	0,0,1,1,3,0	490	49	1	1.0	0.474,0.831,0.697,1.0,1.0,0.808	1.0,1.0,0.565,0.667,0.691,1.0	-0.019
521	9,2,11,7,21,8	6,6,3,9,12,7	5,15,6,17,24,7	5,1,1,6,5,1	134	49	0.0579549273411	1.0	0.354,0.109,0.573,0.221,0.39,0.295	0.268,0.846,0.687,0.509,0.637,0.719	-0.287
522	7,19,25,12,29,25	7,13,7,5,3,7	12,19,20,34,44,11	3,2,9,10,9,3	185	49	0.9543940626	1.0	0.209,0.279,0.486,0.389,0.719,0.486	0.514,0.716,0.371,0.474,0.564,0.493	-0.094
523	15,15,21,10,22,29	5,10,7,6,13,10	21,17,18,29,34,9	7,2,6,3,11,4	152	49	0.468360097519	1.0	0.492,0.326,0.492,0.35,0.353,0.483	0.492,0.733,0.492,0.757,0.499,0.42	-0.15
524	202,272,205,195,286,187	3,6,2,13,5,8	203,168,262,383,328,130	1,0,2,4,2,1	431	49	0.142150627318	1.0	0.884,0.838,0.921,0.63,0.867,0.727	0.958,1.0,0.937,0.916,0.949,0.937	-0.138
525	28,50,37,33,44,50	8,19,14,13,16,13	43,43,45,61,60,22	16,9,12,7,35,4	166	49	1	1.0	0.508,0.437,0.438,0.428,0.448,0.532	0.442,0.585,0.525,0.72,0.336,0.619	-0.073
526	20,18,20,15,19,32	1,0,0,0,1,0	21,17,13,32,35,15	0,0,0,0,0,0	154	49	1	1.0	0.864,1.0,1.0,1.0,0.858,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.046
527	12,11,7,4,6,16	28,43,33,15,63,28	5,7,2,11,18,8	48,30,24,39,54,11	135	49	1	1.0	0.135,0.085,0.071,0.088,0.033,0.172	0.036,0.078,0.029,0.093,0.108,0.209	0.005
528	100,166,138,109,156,178	4,8,9,12,1,5	93,68,96,113,127,46	0,4,7,0,5,2	129	49	1	1.0	0.905,0.887,0.853,0.775,0.983,0.931	1.0,0.866,0.839,1.0,0.906,0.897	-0.029
529	20,14,26,10,26,14	85,112,117,78,154,130	57,27,33,28,57,18	220,134,186,156,244,94	135	49	1	1.0	0.079,0.043,0.075,0.044,0.058,0.038	0.086,0.068,0.061,0.061,0.078,0.065	-0.014
530	249,363,261,168,289,263	397,722,503,341,664,496	207,150,159,243,317,123	441,313,389,418,663,202	171	49	1	1.0	0.152,0.126,0.129,0.124,0.111,0.132	0.119,0.121,0.105,0.143,0.12,0.149	0.003
531	412,628,489,340,549,475	1,0,4,0,9,4	368,285,308,448,581,196	0,1,1,0,0,0	280	49	1	1.0	0.986,1.0,0.955,1.0,0.914,0.954	1.0,0.98,0.982,1.0,1.0,1.0	-0.026
532	220,378,314,225,359,285	528,975,669,492,885,671	229,188,210,260,387,105	592,451,501,597,807,235	140	49	1	1.0	0.127,0.119,0.141,0.138,0.124,0.129	0.119,0.127,0.128,0.132,0.144,0.135	-0.001
533	4,9,7,5,8,14	14,20,29,24,34,30	9,2,5,2,10,5	32,31,43,47,63,14	214	49	1	1.0	0.061,0.093,0.052,0.046,0.051,0.097	0.061,0.015,0.026,0.01,0.035,0.076	0.03
534	2,4,2,4,4,7	20,25,16,10,31,24	2,1,5,3,6,2	22,27,21,41,41,9	151	49	1	1.0	0.031,0.049,0.039,0.115,0.04,0.086	0.029,0.012,0.072,0.023,0.045,0.067	0.019
535	0,1,2,0,0,3	7,11,5,9,18,13	4,0,0,4,0,0	9,5,4,23,9,2	113	49	1	1.0	0.0,0.038,0.148,0.0,0.0,0.091	0.162,0.0,0.0,0.07,0.0,0.0	0.007
536	5,2,1,4,5,0	15,14,6,12,11,24	1,1,1,1,1,0	12,5,22,14,10,10	134	49	1	1.0	0.109,0.05,0.057,0.109,0.143,0.0	0.03,0.068,0.016,0.025,0.035,0.0	0.049
537	31,67,45,46,51,50	96,117,115,116,155,122	51,59,38,56,75,25	119,73,80,145,173,51	137	49	1	1.0	0.104,0.17,0.123,0.124,0.105,0.128	0.133,0.224,0.145,0.121,0.134,0.149	-0.025
538	18,35,24,25,28,26	35,97,102,60,95,99	15,21,20,42,21,13	78,42,56,116,120,36	159	49	1	1.0	0.137,0.1,0.068,0.114,0.083,0.075	0.056,0.134,0.099,0.1,0.051,0.1	0.006
539	15,26,12,19,14,11	8,6,15,10,9,17	13,15,13,35,19,8	3,5,3,9,8,2	145	49	0.135439600162	1.0	0.388,0.594,0.213,0.391,0.345,0.179	0.594,0.503,0.594,0.568,0.445,0.575	-0.195
540	48,62,48,55,68,49	464,764,534,478,676,608	43,49,60,90,79,28	681,498,642,817,852,264	160	49	1	1.0	0.031,0.024,0.027,0.034,0.03,0.024	0.019,0.029,0.028,0.033,0.028,0.031	0.0
542	25,40,40,20,74,29	8,30,36,20,46,23	26,16,39,47,34,18	15,17,15,32,18,5	386	49	1	1.0	0.284,0.145,0.124,0.113,0.17,0.138	0.18,0.107,0.248,0.157,0.193,0.314	-0.038
543	33,42,32,24,35,45	10,10,8,3,11,4	19,13,26,25,18,19	3,4,3,13,10,3	130	49	1	1.0	0.554,0.613,0.601,0.751,0.545,0.809	0.705,0.551,0.766,0.42,0.404,0.705	0.054
544	0,0,1,0,0,3	14,6,8,9,17,16	0,0,0,2,3,0	6,7,4,14,9,0	134	49	1	1.0	0.0,0.0,0.044,0.0,0.0,0.064	0.0,0.0,0.0,0.05,0.109,NA	-0.014
545	7,21,9,29,18,12	35,58,64,53,114,68	7,9,6,22,19,2	45,45,43,76,74,36	141	49	1	1.0	0.065,0.112,0.047,0.16,0.052,0.058	0.051,0.065,0.046,0.091,0.082,0.019	0.023
546	114,195,205,160,171,148	34,65,49,62,66,63	168,120,150,199,196,59	43,30,64,62,83,34	144	49	1	1.0	0.533,0.505,0.587,0.468,0.469,0.444	0.571,0.576,0.444,0.522,0.446,0.371	0.013
547	11,1,3,8,2,7	41,38,29,39,36,56	0,5,3,6,4,1	13,21,19,39,43,8	124	49	1	1.0	0.096,0.01,0.039,0.075,0.021,0.047	0.0,0.086,0.059,0.057,0.035,0.047	0.001
548	213,321,219,278,283,242	22,60,47,33,55,43	217,246,253,377,341,114	80,55,39,69,83,35	321	49	1	1.0	0.596,0.45,0.416,0.563,0.44,0.462	0.293,0.406,0.498,0.455,0.385,0.332	0.093
549	30,31,44,33,59,31	68,112,103,74,101,75	25,27,35,46,50,20	76,53,66,120,111,39	135	49	1	1.0	0.138,0.091,0.134,0.139,0.175,0.13	0.107,0.156,0.161,0.122,0.141,0.157	-0.006
551	10,12,13,6,26,7	60,59,68,64,99,77	22,12,8,19,16,9	81,62,72,89,136,38	129	49	1	1.0	0.06,0.072,0.068,0.034,0.091,0.033	0.094,0.068,0.04,0.075,0.043,0.083	-0.007
552	12,38,26,15,33,23	44,38,38,22,55,35	32,32,28,30,52,13	31,30,35,31,51,20	152	49	1	1.0	0.081,0.244,0.181,0.18,0.162,0.175	0.25,0.256,0.205,0.238,0.247,0.173	-0.058
553	19,50,28,29,52,44	8,19,9,11,14,9	22,13,13,24,21,7	6,11,9,8,16,6	134	49	0.418138039302	1.0	0.465,0.49,0.532,0.491,0.576,0.641	0.573,0.302,0.346,0.523,0.324,0.299	0.138
554	40,67,32,36,65,34	33,21,14,21,41,39	26,20,23,18,31,7	21,27,21,27,22,22	145	49	0.467617834853	1.0	0.291,0.519,0.436,0.367,0.349,0.228	0.295,0.2,0.27,0.184,0.323,0.097	0.137
555	66,133,84,71,119,76	1,16,12,5,7,11	70,45,45,69,87,34	4,6,3,8,3,1	121	49	1	1.0	0.964,0.771,0.739,0.852,0.873,0.737	0.876,0.752,0.859,0.777,0.922,0.932	-0.03
556	1,2,11,8,4,2	0,4,3,2,2,3	3,0,3,13,2,1	1,0,5,2,12,0	164	49	1	1.0	1.0,0.13,0.523,0.544,0.374,0.166	0.473,NA,0.152,0.66,0.047,1.0	-0.01
557	12,15,38,24,24,8	5,5,6,6,8,8	15,5,13,33,8,2	3,5,4,8,6,2	336	49	1	1.0	0.259,0.304,0.48,0.368,0.304,0.127	0.422,0.127,0.322,0.376,0.163,0.127	0.051
558	7,0,5,2,5,6	128,225,214,168,194,182	6,1,2,8,3,0	145,77,139,187,210,56	160	49	1	1.0	0.016,0.0,0.007,0.004,0.008,0.01	0.013,0.004,0.004,0.013,0.004,0.0	0.001
559	0,1,1,2,1,4	2,6,11,7,10,6	0,0,0,0,2,0	0,0,4,7,9,1	144	49	1	1.0	0.0,0.054,0.03,0.089,0.033,0.185	NA,NA,0.0,0.0,0.07,0.0	0.048
560	5,11,8,9,2,4	35,82,45,66,42,61	5,2,9,2,9,2	47,31,44,75,73,17	282	49	1	1.0	0.024,0.023,0.03,0.023,0.008,0.011	0.018,0.011,0.034,0.005,0.021,0.02	0.002
561	12,23,22,15,20,14	47,57,56,43,56,44	20,13,19,20,33,4	77,50,68,93,76,36	138	49	1	1.0	0.083,0.125,0.122,0.11,0.113,0.102	0.084,0.085,0.09,0.071,0.134,0.038	0.026
562	24,36,51,27,38,47	68,79,74,63,76,91	47,54,45,108,77,32	62,49,38,75,73,25	123	49	0.0534555270167	1.0	0.123,0.154,0.215,0.146,0.166,0.171	0.232,0.305,0.321,0.365,0.296,0.338	-0.147
563	38,44,67,51,56,59	37,61,54,43,57,58	22,23,28,37,53,13	38,31,45,108,68,23	165	49	1	1.0	0.234,0.176,0.269,0.26,0.226,0.232	0.147,0.181,0.156,0.092,0.188,0.144	0.081
565	81,167,133,90,123,93	0,1,0,0,0,0	96,67,74,129,112,45	0,0,0,0,0,0	185	49	1	1.0	1.0,0.978,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
566	62,136,107,70,99,77	0,0,2,0,0,0	71,43,64,97,85,36	0,0,0,0,0,0	168	49	1	1.0	1.0,1.0,0.94,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
567	4,9,5,2,5,15	13,46,26,25,35,27	6,0,4,12,8,1	22,22,23,35,33,4	125	49	1	1.0	0.108,0.071,0.07,0.03,0.053,0.179	0.097,0.0,0.064,0.118,0.087,0.089	0.009
568	10,6,9,10,8,13	24,42,37,30,42,39	9,8,4,6,21,0	29,24,22,33,37,10	136	49	1	1.0	0.131,0.049,0.081,0.107,0.064,0.107	0.101,0.107,0.061,0.061,0.17,0.0	0.007
569	91,130,136,100,155,78	13,20,7,8,18,13	63,58,54,172,90,32	11,11,11,20,15,6	430	49	1	1.0	0.444,0.426,0.689,0.588,0.495,0.406	0.395,0.375,0.359,0.495,0.406,0.378	0.107
570	92,147,137,103,158,86	4,8,8,3,4,3	65,58,55,178,99,33	6,3,5,6,3,2	443	49	1	1.0	0.718,0.67,0.654,0.792,0.814,0.76	0.545,0.681,0.549,0.766,0.785,0.646	0.073
571	1026,1722,1231,1207,1924,1333	73,87,95,74,80,77	1147,1009,1077,1755,1613,556	50,35,41,58,91,37	1972	49	1	1.0	0.259,0.33,0.244,0.288,0.374,0.301	0.363,0.417,0.395,0.429,0.306,0.272	-0.064
572	22,28,19,16,26,18	17,23,30,22,20,24	31,16,17,30,25,2	19,16,29,32,15,4	258	49	1	1.0	0.197,0.188,0.107,0.121,0.198,0.125	0.237,0.16,0.1,0.151,0.24,0.087	-0.007
573	77,107,103,81,149,115	60,101,99,64,102,84	80,69,46,82,115,48	68,50,68,99,129,38	263	49	1	1.0	0.193,0.165,0.162,0.191,0.214,0.203	0.18,0.205,0.112,0.134,0.142,0.191	0.027
574	62,93,76,63,86,69	63,121,92,95,87,123	68,45,46,96,94,29	60,64,65,109,135,40	249	49	1	1.0	0.162,0.131,0.14,0.115,0.163,0.099	0.182,0.122,0.122,0.148,0.121,0.125	-0.002
575	46,86,71,59,86,70	140,212,163,130,203,191	74,77,46,75,97,32	147,113,139,233,241,91	281	49	1	1.0	0.054,0.066,0.071,0.073,0.069,0.06	0.081,0.106,0.055,0.053,0.066,0.058	-0.004
576	16,14,10,9,19,8	20,49,27,27,40,31	5,9,1,9,15,5	28,13,16,25,27,7	136	49	1	1.0	0.224,0.093,0.118,0.107,0.146,0.085	0.06,0.2,0.022,0.115,0.167,0.205	0.001
577	459,749,696,535,813,696	78,110,97,77,127,117	563,450,489,681,865,272	111,78,92,151,184,53	190	49	1	1.0	0.603,0.637,0.649,0.642,0.623,0.605	0.567,0.598,0.578,0.538,0.548,0.57	0.06
578	23,72,55,50,52,58	49,58,76,66,78,64	51,21,35,43,60,24	61,27,61,72,69,30	337	49	1	1.0	0.064,0.153,0.095,0.099,0.088,0.116	0.108,0.102,0.077,0.08,0.112,0.104	0.005
579	42,52,40,37,41,47	123,153,170,105,191,180	36,29,16,34,38,16	149,97,128,154,184,61	169	49	1	1.0	0.09,0.09,0.064,0.093,0.059,0.07	0.065,0.08,0.035,0.06,0.056,0.071	0.016
580	9,19,30,15,14,9	52,58,52,45,55,66	10,7,18,23,11,5	46,28,28,60,64,16	147	49	1	1.0	0.055,0.098,0.161,0.1,0.078,0.043	0.068,0.077,0.176,0.113,0.054,0.094	-0.008
581	0,2,0,0,2,0	5,0,1,8,5,3	0,0,0,0,1,0	1,3,2,4,4,1	161	49	1	1.0	0.0,1.0,0.0,0.0,0.109,0.0	0.0,0.0,0.0,0.0,0.071,0.0	0.173
582	21,44,38,25,35,33	0,0,2,0,0,0	31,21,33,51,36,17	0,0,0,0,0,0	112	49	1	1.0	1.0,1.0,0.893,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
583	22,50,43,30,37,35	4,10,8,8,7,6	32,22,36,55,39,18	4,8,10,4,1,4	125	49	1	1.0	0.683,0.662,0.678,0.595,0.674,0.696	0.758,0.519,0.585,0.844,0.939,0.638	-0.049
584	23,52,44,33,39,36	1,1,2,1,3,0	33,24,36,58,45,18	2,0,4,2,1,0	130	49	1	1.0	0.897,0.951,0.892,0.926,0.831,1.0	0.861,1.0,0.772,0.916,0.944,1.0	0.001
585	102,164,126,105,162,120	5,3,4,3,4,3	107,81,91,179,135,42	6,5,5,5,4,0	231	49	1	1.0	0.812,0.921,0.87,0.881,0.896,0.895	0.791,0.775,0.794,0.884,0.877,1.0	0.026
586	10,26,28,35,31,23	12,15,24,19,26,22	12,24,10,19,46,6	16,10,16,14,26,6	132	49	1	1.0	0.236,0.392,0.302,0.406,0.307,0.28	0.218,0.471,0.188,0.335,0.396,0.271	0.007
587	4,12,4,2,7,11	18,10,21,14,25,16	3,4,6,4,11,1	22,6,13,7,24,12	153	49	1	1.0	0.066,0.278,0.057,0.044,0.082,0.18	0.042,0.176,0.129,0.155,0.128,0.026	0.009
588	34,83,78,101,111,99	59,124,121,101,128,121	139,79,54,79,108,45	132,109,69,92,127,39	348	49	1	1.0	0.075,0.086,0.083,0.123,0.109,0.103	0.129,0.093,0.099,0.108,0.107,0.14	-0.016
589	106,161,142,111,174,136	57,91,84,70,150,95	90,99,102,174,180,73	72,37,61,105,97,38	181	49	1	1.0	0.335,0.324,0.314,0.3,0.239,0.279	0.253,0.42,0.312,0.31,0.334,0.342	-0.03
590	184,317,180,161,273,245	74,126,77,83,104,91	392,388,401,565,690,268	84,73,99,138,174,78	182	49	0.110422729614	1.0	0.401,0.404,0.386,0.343,0.414,0.42	0.557,0.589,0.522,0.524,0.516,0.481	-0.137
591	13,20,17,9,24,22	32,45,54,43,42,40	7,10,11,27,11,0	29,21,26,52,50,18	118	49	1	1.0	0.144,0.156,0.116,0.08,0.192,0.186	0.091,0.165,0.149,0.177,0.084,0.0	0.035
592	73,124,90,82,145,151	396,711,449,409,708,520	100,95,99,116,191,68	567,419,516,585,747,326	116	49	1	1.0	0.072,0.069,0.078,0.078,0.08,0.109	0.069,0.087,0.075,0.077,0.097,0.081	0.0
593	100,174,134,105,164,141	458,924,642,464,861,754	121,89,84,160,229,78	687,547,617,723,1000,327	131	49	1	1.0	0.076,0.066,0.072,0.078,0.067,0.065	0.062,0.057,0.048,0.076,0.079,0.082	0.003
594	3,6,10,6,10,8	119,143,101,107,121,102	4,7,7,15,6,2	81,48,69,149,117,31	137	49	1	1.0	0.009,0.015,0.034,0.02,0.029,0.027	0.017,0.05,0.035,0.035,0.018,0.023	-0.007
595	41,41,28,18,43,28	108,185,146,136,182,160	28,17,31,36,36,14	177,99,148,134,204,78	128	49	1	1.0	0.127,0.078,0.068,0.048,0.083,0.063	0.057,0.062,0.074,0.093,0.063,0.064	0.009
596	7,16,10,9,12,11	18,26,22,17,22,21	15,11,10,21,8,5	17,18,13,14,25,6	121	49	1	1.0	0.136,0.199,0.155,0.177,0.181,0.175	0.263,0.198,0.238,0.378,0.115,0.252	-0.07
597	13,23,24,13,21,9	52,51,51,41,56,47	10,6,7,21,19,2	65,30,41,52,57,39	137	49	1	1.0	0.082,0.139,0.144,0.102,0.118,0.064	0.052,0.067,0.058,0.126,0.107,0.018	0.037
598	46,78,71,53,107,80	26,37,31,21,39,43	48,35,62,48,72,28	26,13,29,41,24,9	324	49	1	1.0	0.211,0.242,0.257,0.276,0.293,0.22	0.218,0.289,0.244,0.15,0.312,0.32	-0.006
599	10,42,30,21,39,37	6,13,7,4,7,3	20,12,25,27,27,10	4,0,3,4,3,0	195	49	0.227805785821	1.0	0.295,0.448,0.519,0.569,0.583,0.756	0.557,1.0,0.677,0.629,0.693,1.0	-0.231
600	12,4,10,6,10,3	7,12,7,5,3,20	2,4,13,7,9,3	10,7,7,18,16,4	158	49	1	1.0	0.347,0.094,0.307,0.271,0.508,0.044	0.058,0.151,0.365,0.108,0.149,0.189	0.092
601	8,9,9,3,11,15	10,30,20,14,25,22	3,8,6,12,15,2	9,9,13,19,23,8	140	49	1	1.0	0.219,0.095,0.136,0.07,0.133,0.193	0.104,0.237,0.139,0.181,0.186,0.08	-0.013
602	19,19,26,15,22,22	18,42,36,32,48,27	29,34,28,45,39,10	47,39,33,45,60,18	130	49	1	1.0	0.285,0.146,0.214,0.15,0.147,0.235	0.189,0.247,0.242,0.274,0.197,0.173	-0.024
604	51,64,47,33,47,63	2,4,12,8,11,14	56,51,32,78,80,28	6,5,3,1,3,0	313	49	0.0538426192927	1.0	0.8,0.715,0.38,0.392,0.401,0.413	0.594,0.615,0.625,0.924,0.807,1.0	-0.244
605	37,63,52,44,78,55	5,3,1,6,3,12	37,42,37,63,39,12	1,1,3,5,7,0	173	49	1	1.0	0.677,0.856,0.936,0.675,0.88,0.565	0.913,0.922,0.777,0.781,0.612,1.0	-0.069
606	10,12,10,5,7,13	43,51,64,62,71,57	6,2,4,7,10,4	51,16,26,64,40,9	120	49	1	1.0	0.087,0.088,0.06,0.032,0.039,0.085	0.046,0.049,0.059,0.043,0.093,0.154	-0.009
607	17,2,4,10,3,6	27,46,36,48,47,23	9,4,6,2,8,2	20,21,25,50,49,15	131	49	1	1.0	0.191,0.016,0.04,0.072,0.023,0.089	0.144,0.067,0.082,0.015,0.058,0.048	0.003
608	10,9,5,9,5,9	14,29,32,15,35,27	9,7,8,12,14,2	18,12,17,29,26,3	133	49	1	1.0	0.208,0.103,0.054,0.181,0.05,0.109	0.156,0.177,0.148,0.132,0.166,0.197	-0.045
609	1050,1270,1402,1176,1379,1514	37,19,23,25,32,36	1046,568,871,1769,1414,386	14,12,19,24,25,13	144	49	1	1.0	0.906,0.958,0.954,0.941,0.936,0.935	0.962,0.942,0.94,0.962,0.951,0.91	-0.006
610	6,31,15,5,15,14	146,227,211,193,212,195	6,4,16,13,10,2	171,102,146,170,245,82	127	49	1	1.0	0.016,0.05,0.027,0.01,0.027,0.027	0.013,0.015,0.041,0.029,0.016,0.009	0.006
611	1,5,0,2,1,1	12,12,6,1,5,16	3,3,3,6,4,0	4,0,3,0,2,2	130	49	0.0913254958435	1.0	0.03,0.136,0.0,0.43,0.07,0.023	0.22,1.0,0.274,1.0,0.43,0.0	-0.372
612	0,1,1,0,0,0	6,3,8,5,11,10	0,0,1,1,2,2	3,0,4,4,13,0	150	49	1	1.0	0.0,0.098,0.039,0.0,0.0,0.0	0.0,NA,0.076,0.076,0.048,1.0	-0.217
613	63,71,57,67,87,62	266,464,372,332,435,388	37,30,40,48,74,17	363,299,309,470,537,187	161	49	1	1.0	0.067,0.044,0.045,0.058,0.057,0.046	0.03,0.03,0.038,0.03,0.04,0.027	0.02
614	6,1,12,4,8,2	7,13,10,5,9,7	8,13,4,6,17,4	33,17,24,24,34,7	143	49	1	1.0	0.227,0.026,0.291,0.215,0.233,0.089	0.077,0.208,0.054,0.079,0.146,0.164	0.059
616	8,4,4,0,5,0	0,0,0,2,0,0	0,0,0,0,2,1	0,0,0,0,0,0	174	49	1	1.0	1.0,1.0,1.0,0.0,1.0,NA	NA,NA,NA,NA,1.0,1.0	-0.2
618	4,8,10,11,23,16	2,0,3,4,2,3	11,6,6,15,9,3	4,1,0,1,8,2	137	49	1	1.0	0.417,1.0,0.544,0.496,0.804,0.656	0.496,0.682,1.0,0.843,0.287,0.349	0.043
