IncLevel1	IncLevel2	IncLevelDifference
0.238,0.142	0.256,0.282	-0.079
0.383,0.359	0.427,0.426	-0.055
0.844,0.804	0.606,0.624	0.209
0.93,0.984	1.0,0.972	-0.029
0.98,0.984	0.973,0.974	0.008
0.995,0.994	0.994,0.997	-0.001
0.993,0.991	0.992,0.996	-0.002
0.998,0.994	0.996,0.996	0.0
0.999,0.998	0.996,0.998	0.001
0.998,0.998	0.994,0.998	0.002
0.53,0.501	0.558,0.461	0.006
0.147,0.147	0.32,0.298	-0.162
0.969,0.948	0.978,0.985	-0.023
0.344,0.273	0.428,0.304	-0.057
0.966,0.985	0.985,0.941	0.013
0.985,1.0	1.0,1.0	-0.008
0.947,0.94	0.891,0.925	0.035
0.728,0.727	0.608,0.619	0.114
1.0,0.996	0.993,0.996	0.004
0.304,0.241	0.279,0.306	-0.02
0.738,0.639	0.631,0.661	0.042
0.891,0.879	0.821,0.881	0.034
0.985,1.0	1.0,0.99	-0.003
0.801,0.785	0.688,0.702	0.098
0.763,0.792	0.724,0.714	0.059
0.824,0.809	0.812,0.802	0.009
0.943,0.725	0.936,0.943	-0.106
0.024,0.012	0.006,0.017	0.007
0.949,0.943	0.979,0.924	-0.006
0.605,0.529	0.549,0.481	0.052
1.0,0.996	1.0,1.0	-0.002
1.0,0.996	1.0,1.0	-0.002
0.015,0.021	0.006,0.011	0.01
0.124,0.15	0.054,0.118	0.051
0.974,0.97	0.975,0.981	-0.006
0.371,0.78	0.469,1.0	-0.159
1.0,0.635	1.0,1.0	-0.182
1.0,0.327	1.0,NA	-0.337
0.191,0.541	0.0,0.371	0.18
0.153,0.294	0.0,0.172	0.137
0.28,0.317	0.208,0.25	0.07
0.029,0.026	0.035,0.026	-0.003
0.01,0.01	0.018,0.016	-0.007
0.86,0.88	0.889,0.815	0.018
0.584,NA	NA,1.0	-0.416
0.462,0.467	0.554,0.482	-0.053
0.702,0.751	0.606,0.678	0.084
0.072,0.296	0.102,0.188	0.039
0.0,0.012	0.0,0.008	0.002
0.429,0.36	0.13,0.184	0.237
0.971,0.969	0.949,0.907	0.042
0.028,0.06	0.05,0.044	-0.003
0.002,0.008	0.012,0.014	-0.008
0.951,1.0	1.0,0.935	0.008
0.723,0.598	0.245,0.32	0.378
0.698,0.91	0.944,0.923	-0.129
0.672,0.554	0.814,0.848	-0.218
0.186,0.471	0.327,0.393	-0.031
0.908,0.887	0.799,0.941	0.027
0.956,0.876	0.977,0.89	-0.018
0.265,0.106	0.197,0.254	-0.04
1.0,0.991	1.0,0.975	0.008
0.062,0.104	0.078,0.031	0.028
0.109,0.189	0.075,0.091	0.066
0.153,0.096	0.03,0.072	0.074
0.931,0.773	1.0,1.0	-0.148
0.441,0.418	0.363,0.469	0.014
0.919,0.867	0.903,0.896	-0.006
0.098,0.057	0.0,0.021	0.067
0.017,0.019	0.009,0.02	0.004
0.965,0.982	0.961,0.969	0.009
0.969,1.0	1.0,0.931	0.019
1.0,0.938	1.0,1.0	-0.031
0.972,0.97	0.981,0.935	0.013
0.0,0.096	0.299,0.0	-0.101
0.23,0.272	0.106,0.164	0.116
0.993,1.0	1.0,1.0	-0.004
1.0,0.984	1.0,1.0	-0.008
0.106,0.097	0.045,0.044	0.057
1.0,0.996	0.987,1.0	0.004
0.774,0.767	0.478,0.647	0.208
0.362,0.473	0.342,0.401	0.046
0.562,0.556	0.599,0.641	-0.061
0.846,0.803	0.862,0.855	-0.034
0.675,0.704	0.722,0.718	-0.03
1.0,0.941	0.927,1.0	0.007
1.0,0.995	1.0,1.0	-0.002
0.763,0.742	0.925,0.911	-0.166
0.266,0.297	0.124,0.099	0.17
0.938,0.966	0.906,0.918	0.04
0.892,0.819	0.74,0.775	0.098
0.064,0.052	0.033,0.046	0.018
0.652,0.774	0.77,0.288	0.184
0.092,0.081	0.101,0.073	-0.001
0.89,0.904	0.921,0.84	0.016
0.944,1.0	1.0,1.0	-0.028
0.013,0.033	0.077,0.08	-0.056
0.889,0.78	0.577,0.749	0.171
0.938,0.943	0.611,0.883	0.193
0.781,0.847	0.863,0.795	-0.015
0.069,0.139	0.184,0.099	-0.038
0.229,0.05	0.031,0.129	0.06
0.047,0.031	0.0,0.055	0.011
0.683,0.77	0.773,0.726	-0.023
0.907,0.893	0.864,0.853	0.041
0.694,0.744	0.767,0.636	0.017
0.897,0.921	0.952,0.938	-0.036
0.164,0.144	0.019,0.079	0.105
0.016,0.018	0.016,0.017	0.001
0.837,0.808	1.0,0.911	-0.133
0.508,0.163	0.116,0.414	0.071
0.796,0.723	0.677,0.772	0.035
1.0,1.0	0.744,1.0	0.128
0.014,0.009	0.021,0.0	0.001
0.682,0.694	0.425,0.451	0.25
0.791,0.846	0.721,0.758	0.079
0.989,0.946	1.0,1.0	-0.032
0.018,0.016	0.0,0.0	0.017
1.0,1.0	1.0,0.895	0.052
0.025,0.105	0.027,0.0	0.052
0.0,0.032	0.012,0.01	0.005
1.0,1.0	1.0,0.978	0.011
0.998,1.0	1.0,1.0	-0.001
0.069,0.168	0.097,0.206	-0.033
0.892,0.873	0.881,0.945	-0.03
0.305,0.253	0.224,0.257	0.039
0.995,0.999	0.993,0.999	0.001
0.207,0.129	0.129,0.098	0.054
0.706,0.68	0.804,0.806	-0.112
0.0,NA	0.0,0.327	-0.164
1.0,0.984	1.0,1.0	-0.008
0.006,0.012	0.0,0.006	0.006
0.259,0.225	0.414,0.266	-0.098
0.838,0.956	0.739,0.669	0.193
0.999,0.998	0.999,1.0	-0.001
0.01,0.021	0.026,0.034	-0.014
0.996,0.973	0.992,0.994	-0.009
0.732,0.683	0.521,0.557	0.168
0.051,0.032	0.04,0.027	0.008
1.0,1.0	1.0,0.994	0.003
0.254,0.139	0.294,0.315	-0.108
0.155,0.163	0.176,0.111	0.016
0.971,0.955	0.944,0.952	0.015
0.226,0.0	0.0,0.637	-0.206
1.0,0.998	1.0,0.999	-0.001
1.0,0.932	0.947,1.0	-0.008
0.933,0.883	1.0,0.924	-0.054
0.704,0.843	0.953,0.927	-0.166
0.137,0.224	0.199,0.323	-0.081
0.354,0.309	0.555,0.736	-0.314
0.656,0.956	0.669,0.786	0.079
0.759,0.975	0.657,0.652	0.212
0.075,0.064	0.042,0.065	0.016
0.219,0.206	0.139,0.141	0.072
0.872,0.898	0.972,0.909	-0.055
0.956,1.0	0.974,1.0	-0.009
1.0,1.0	0.977,1.0	0.012
0.118,0.0	0.0,0.041	0.038
0.66,0.421	1.0,0.853	-0.386
0.709,0.688	0.723,0.687	-0.007
1.0,0.998	1.0,1.0	-0.001
0.872,1.0	1.0,0.872	0.0
0.0,0.027	0.0,0.067	-0.02
0.721,0.675	0.818,0.775	-0.099
0.88,0.873	0.712,0.721	0.16
0.852,0.912	0.957,0.883	-0.038
0.668,0.511	0.756,0.513	-0.045
0.43,0.521	0.621,0.476	-0.073
0.13,0.185	0.181,0.177	-0.021
0.544,0.585	0.7,0.621	-0.096
0.014,0.024	0.017,0.025	-0.002
0.486,0.389	0.326,0.342	0.103
1.0,1.0	0.794,1.0	0.103
0.225,0.265	0.169,0.182	0.07
0.693,0.727	0.683,0.56	0.088
0.0,0.0	0.0,0.038	-0.019
0.934,1.0	1.0,1.0	-0.033
1.0,0.814	0.868,1.0	-0.027
0.046,0.111	0.118,0.07	-0.015
1.0,0.963	0.987,0.977	-0.0
1.0,1.0	0.986,1.0	0.007
0.101,0.122	0.016,0.028	0.089
0.98,0.991	0.982,0.981	0.004
0.01,0.014	0.009,0.013	0.001
0.516,0.649	0.583,0.512	0.035
0.129,0.0	0.0,0.09	0.02
0.018,0.015	0.024,0.028	-0.01
0.164,0.495	0.234,0.2	0.112
0.386,0.229	0.488,0.615	-0.244
0.962,0.948	0.829,0.923	0.079
0.056,0.115	0.097,0.075	-0.0
0.454,0.453	0.505,0.611	-0.105
0.098,0.093	0.106,0.128	-0.021
0.985,0.981	0.972,0.969	0.013
0.027,0.023	0.012,0.02	0.009
0.949,1.0	1.0,1.0	-0.026
0.026,0.051	0.0,0.036	0.021
1.0,1.0	0.953,0.984	0.032
0.982,1.0	1.0,1.0	-0.009
0.013,0.017	0.026,0.011	-0.003
0.712,0.666	0.818,0.634	-0.037
NA,0.0	NA,0.596	-0.596
0.005,0.0	0.0,0.015	-0.005
0.009,0.038	0.012,0.048	-0.006
0.021,0.028	0.017,0.016	0.008
0.997,1.0	0.993,1.0	0.002
0.986,0.979	0.966,0.989	0.005
0.991,0.994	0.995,0.998	-0.004
0.209,0.124	0.08,0.103	0.075
0.018,0.032	0.041,0.031	-0.011
1.0,0.967	0.963,1.0	0.002
0.012,0.02	0.019,0.04	-0.013
0.458,0.475	0.32,0.333	0.14
0.938,0.912	0.904,0.918	0.014
0.822,0.863	0.866,0.835	-0.008
0.241,0.175	0.299,0.288	-0.085
0.085,0.045	0.077,0.111	-0.029
0.493,0.48	0.433,0.432	0.054
0.018,0.091	0.083,0.026	0.0
1.0,0.99	0.99,1.0	0.0
0.859,0.845	1.0,1.0	-0.148
1.0,1.0	1.0,0.999	0.0
0.865,0.832	0.72,0.744	0.117
0.028,0.014	0.02,0.012	0.005
0.477,0.436	0.244,0.195	0.237
0.863,0.875	0.832,0.949	-0.021
1.0,1.0	NA,0.712	0.288
0.011,0.0	0.0,0.0	0.005
0.093,0.057	0.105,0.079	-0.017
0.442,0.46	0.444,0.338	0.06
0.971,0.954	0.937,0.901	0.043
0.906,1.0	1.0,1.0	-0.047
0.13,0.243	0.116,0.197	0.03
0.937,0.946	0.97,0.962	-0.024
0.951,0.994	0.993,0.983	-0.016
0.989,1.0	0.992,1.0	-0.002
0.941,1.0	1.0,0.828	0.056
0.327,0.886	0.421,0.327	0.233
0.733,0.726	0.579,0.61	0.135
1.0,0.971	1.0,0.99	-0.009
0.031,0.112	0.038,0.091	0.007
0.038,0.053	0.079,0.039	-0.013
0.256,0.241	0.283,0.16	0.027
0.927,1.0	1.0,1.0	-0.036
1.0,1.0	1.0,0.991	0.004
1.0,0.958	1.0,1.0	-0.021
0.915,1.0	1.0,1.0	-0.042
0.465,0.0	0.465,1.0	-0.5
0.059,0.092	0.062,0.048	0.02
0.429,0.662	0.675,0.707	-0.146
0.776,0.607	0.627,0.788	-0.016
1.0,0.996	1.0,1.0	-0.002
0.0,0.003	0.0,0.0	0.002
0.493,1.0	1.0,0.493	0.0
0.038,0.046	0.009,0.033	0.021
1.0,1.0	1.0,0.951	0.024
0.759,0.696	0.528,0.739	0.094
0.609,0.548	0.745,0.417	-0.002
0.362,0.426	0.654,0.908	-0.387
0.427,0.537	0.681,0.933	-0.325
1.0,0.971	0.945,1.0	0.013
0.055,0.043	0.042,0.056	0.0
0.096,0.167	0.088,0.105	0.035
0.549,0.619	0.724,0.522	-0.039
0.784,0.849	0.663,0.691	0.139
1.0,0.828	0.794,0.742	0.146
0.921,0.91	0.891,0.909	0.015
0.298,0.141	0.308,0.272	-0.071
0.152,0.171	0.032,0.174	0.059
0.883,0.881	0.964,0.957	-0.078
0.085,0.071	0.142,0.186	-0.086
0.152,0.177	0.143,0.14	0.023
0.329,0.347	0.366,0.328	-0.009
0.018,0.015	0.043,0.092	-0.051
0.017,0.117	0.111,0.017	0.003
0.872,0.865	0.839,0.823	0.038
0.991,0.982	0.995,0.992	-0.007
0.967,0.948	0.982,0.986	-0.026
0.158,0.187	0.255,0.281	-0.096
0.744,0.674	0.531,0.339	0.274
0.812,0.828	0.829,0.797	0.007
1.0,0.995	0.993,1.0	0.001
0.838,0.758	0.915,0.837	-0.078
0.947,0.925	0.904,0.932	0.018
0.087,0.168	0.157,0.162	-0.032
0.06,0.044	0.1,0.083	-0.04
0.974,0.95	0.985,0.97	-0.016
0.535,0.507	0.521,0.455	0.033
0.047,0.03	0.038,0.08	-0.02
0.981,0.955	0.967,0.961	0.004
0.095,0.1	0.047,0.079	0.035
0.893,0.854	0.837,0.959	-0.024
0.739,0.756	0.599,0.653	0.122
0.971,0.964	0.968,0.973	-0.003
0.999,0.999	0.999,1.0	-0.001
0.995,0.994	0.996,0.993	0.0
0.989,0.99	0.993,0.983	0.002
0.99,0.992	0.976,0.996	0.005
0.948,0.944	0.964,0.946	-0.009
0.944,0.955	0.966,0.938	-0.002
0.887,0.872	0.918,0.902	-0.031
0.926,0.942	0.955,0.926	-0.007
0.909,0.93	0.944,0.908	-0.006
1.0,0.974	1.0,1.0	-0.013
0.861,0.84	0.927,0.835	-0.03
0.83,0.836	0.768,0.777	0.06
0.98,0.953	0.922,0.953	0.029
0.951,0.944	0.878,0.9	0.058
0.016,0.0	0.02,0.015	-0.01
0.965,0.927	0.946,0.904	0.021
0.789,1.0	1.0,1.0	-0.105
0.302,0.389	0.343,0.486	-0.069
0.071,0.081	0.136,0.138	-0.061
0.039,0.055	0.072,0.049	-0.013
0.174,0.288	0.414,0.389	-0.17
0.929,1.0	0.901,0.921	0.053
0.447,0.28	0.309,0.163	0.128
0.829,0.815	0.763,0.783	0.049
0.974,0.941	0.945,0.882	0.044
0.065,0.143	0.094,0.237	-0.061
0.0,0.0	NA,0.393	-0.393
0.414,0.656	0.573,0.619	-0.061
0.971,0.956	0.949,0.967	0.006
0.975,0.971	0.933,0.956	0.028
1.0,0.959	1.0,1.0	-0.02
1.0,1.0	1.0,0.848	0.076
0.023,0.021	0.023,0.022	-0.001
1.0,0.944	1.0,0.98	-0.018
0.075,0.222	0.148,0.236	-0.044
0.602,0.61	0.617,0.655	-0.03
0.99,0.907	0.884,0.945	0.034
0.045,0.168	0.098,0.078	0.019
0.649,0.675	0.561,0.541	0.111
0.214,0.096	0.221,0.258	-0.084
0.618,0.572	0.694,0.618	-0.061
0.15,0.126	0.092,0.096	0.044
0.136,0.136	0.175,0.133	-0.018
0.0,0.0	0.012,0.0	-0.006
0.955,0.917	1.0,0.771	0.05
0.079,0.147	0.469,0.602	-0.422
0.169,0.133	0.379,0.524	-0.3
0.374,0.366	0.384,0.312	0.022
0.018,0.041	0.054,0.027	-0.011
0.77,0.695	0.358,0.402	0.352
0.851,0.92	0.814,0.974	-0.008
1.0,0.85	0.858,0.781	0.106
0.999,1.0	1.0,1.0	-0.0
0.116,0.129	0.061,0.035	0.074
0.204,0.259	0.27,0.262	-0.035
0.968,1.0	0.979,0.995	-0.003
0.102,0.112	0.076,0.111	0.013
0.985,1.0	1.0,1.0	-0.008
0.015,0.015	0.037,0.087	-0.047
0.291,0.325	0.251,0.327	0.019
1.0,0.984	0.97,0.981	0.016
0.998,0.998	0.995,1.0	0.0
1.0,0.99	1.0,1.0	-0.005
0.088,0.044	0.136,0.159	-0.082
0.558,0.556	0.702,0.667	-0.127
0.004,0.007	0.008,0.005	-0.001
0.313,0.341	0.397,0.312	-0.028
1.0,1.0	0.989,1.0	0.006
0.417,0.375	0.542,0.672	-0.211
0.723,0.82	1.0,0.796	-0.127
0.853,0.88	0.959,0.966	-0.096
0.808,0.82	0.944,0.929	-0.122
0.108,0.135	0.159,0.196	-0.056
0.862,0.539	0.369,0.494	0.269
0.651,0.318	0.157,0.197	0.308
0.528,0.688	0.873,0.926	-0.291
0.767,0.912	0.924,0.928	-0.087
0.009,0.005	0.027,0.015	-0.014
0.454,0.789	0.714,1.0	-0.235
1.0,1.0	0.898,1.0	0.051
1.0,1.0	0.897,1.0	0.051
0.626,0.561	0.676,0.655	-0.072
0.427,0.539	0.712,0.571	-0.158
0.152,0.125	0.256,0.259	-0.119
0.178,0.096	0.084,0.169	0.011
1.0,0.561	NA,0.885	-0.105
0.112,0.168	0.09,0.095	0.048
0.342,0.412	0.411,0.443	-0.05
0.369,0.447	0.238,0.23	0.174
0.853,0.829	0.797,0.791	0.047
0.028,0.015	0.025,0.021	-0.002
0.991,0.988	0.984,0.97	0.013
0.976,0.968	0.965,0.976	0.002
0.224,0.229	0.28,0.306	-0.067
0.396,0.385	0.231,0.224	0.163
0.75,0.661	0.748,0.724	-0.03
0.273,0.712	0.0,NA	0.492
0.779,0.888	0.974,0.825	-0.066
0.257,0.163	0.108,0.25	0.031
0.718,0.654	0.599,0.511	0.131
0.018,0.036	0.02,0.025	0.004
1.0,0.949	0.931,1.0	0.009
0.983,0.989	0.934,1.0	0.019
0.988,0.992	0.946,1.0	0.017
0.748,0.724	0.642,0.692	0.069
1.0,0.74	0.0,1.0	0.37
0.985,1.0	1.0,1.0	-0.008
0.667,0.73	0.638,0.697	0.031
0.997,0.995	0.994,0.993	0.002
0.874,0.809	0.864,0.841	-0.011
0.707,0.963	0.673,0.796	0.1
0.75,0.958	0.689,0.781	0.119
1.0,0.753	1.0,0.745	0.004
0.012,0.013	0.015,0.016	-0.003
0.018,0.019	0.0,0.0	0.018
NA,0.281	0.0,NA	0.281
0.987,1.0	1.0,1.0	-0.006
0.883,0.838	0.802,0.819	0.05
0.983,0.967	0.994,0.964	-0.004
0.585,0.562	0.405,0.425	0.158
0.912,0.897	0.89,0.905	0.007
1.0,1.0	0.969,1.0	0.016
0.055,0.169	0.46,0.704	-0.47
0.839,0.797	0.873,0.853	-0.045
0.088,0.2	0.128,0.202	-0.021
0.089,0.026	0.009,0.072	0.017
0.98,0.995	0.986,1.0	-0.005
0.042,0.034	0.042,0.034	0.0
0.981,0.987	0.994,0.985	-0.006
0.001,0.001	0.0,0.003	-0.001
0.753,0.726	0.641,0.644	0.097
0.809,0.779	0.808,0.873	-0.046
0.033,0.053	0.035,0.067	-0.008
0.853,0.89	0.842,0.892	0.004
0.565,0.597	0.494,0.6	0.034
0.172,0.145	0.148,0.144	0.012
0.921,0.958	0.869,0.906	0.052
0.093,0.075	0.116,0.228	-0.088
0.423,0.686	0.559,0.52	0.015
0.993,1.0	1.0,1.0	-0.004
0.87,0.923	0.796,0.828	0.085
0.176,0.054	0.086,0.056	0.044
0.763,0.717	0.835,0.846	-0.101
1.0,1.0	0.972,0.98	0.024
0.999,0.998	0.999,0.999	-0.001
0.991,0.979	0.991,0.973	0.003
0.997,0.993	0.997,0.991	0.001
0.995,0.995	0.99,0.995	0.003
0.396,0.374	0.505,0.61	-0.172
0.734,0.756	0.742,0.778	-0.015
0.217,1.0	0.217,0.0	0.5
0.984,1.0	1.0,1.0	-0.008
0.768,0.826	0.914,0.902	-0.111
0.012,0.006	0.009,0.011	-0.001
1.0,0.274	1.0,1.0	-0.363
1.0,0.0	NA,1.0	-0.5
1.0,0.123	1.0,1.0	-0.439
0.414,0.0	0.0,0.414	0.0
0.673,0.256	0.579,0.407	-0.028
0.583,0.701	0.63,0.674	-0.01
0.046,0.043	0.066,0.083	-0.03
NA,0.179	0.0,0.0	0.179
0.689,0.794	0.684,0.572	0.114
0.005,0.004	0.006,0.004	-0.0
0.276,0.268	0.254,0.276	0.007
0.967,0.986	0.98,1.0	-0.014
0.802,0.832	0.666,0.806	0.081
0.99,0.969	0.965,0.983	0.006
0.417,0.406	0.358,0.362	0.051
0.744,0.77	0.85,0.84	-0.088
0.42,0.446	0.506,0.781	-0.21
0.976,0.989	0.981,0.984	0.0
0.059,0.022	0.031,0.023	0.013
0.797,0.839	0.772,0.845	0.01
0.333,0.174	0.218,0.389	-0.05
0.99,1.0	1.0,0.997	-0.003
0.421,0.872	0.744,0.764	-0.108
1.0,1.0	1.0,1.0	0.0
0.025,0.055	0.0,0.0	0.04
0.538,0.535	0.588,0.643	-0.079
0.0,0.0	0.0,0.025	-0.013
0.248,0.543	0.355,0.472	-0.018
0.006,0.005	0.009,0.004	-0.001
1.0,1.0	0.98,1.0	0.01
0.905,0.858	0.891,0.927	-0.028
NA,1.0	0.0,1.0	0.5
0.983,0.983	0.976,0.987	0.001
1.0,1.0	0.985,1.0	0.008
0.572,0.573	0.586,0.548	0.006
0.414,0.497	0.586,0.469	-0.072
0.859,1.0	1.0,1.0	-0.071
0.569,0.491	0.507,0.453	0.05
0.125,0.176	0.095,0.059	0.073
1.0,0.872	1.0,1.0	-0.064
NA,0.429	0.0,0.0	0.429
0.294,0.138	0.257,0.18	-0.003
0.73,0.684	0.793,0.777	-0.078
0.036,0.036	0.032,0.04	-0.0
0.98,1.0	1.0,1.0	-0.01
1.0,1.0	0.984,1.0	0.008
1.0,1.0	0.781,1.0	0.109
0.16,0.093	0.154,0.162	-0.032
0.276,0.098	0.286,0.173	-0.042
0.103,0.175	0.264,0.16	-0.073
0.902,1.0	1.0,0.874	0.014
1.0,1.0	0.981,1.0	0.01
0.983,0.974	1.0,0.922	0.017
1.0,0.998	0.996,1.0	0.001
0.969,0.939	0.966,0.96	-0.009
0.338,0.656	0.29,0.083	0.31
0.979,1.0	1.0,1.0	-0.01
0.088,0.043	0.051,0.0	0.04
0.017,0.094	0.016,0.102	-0.003
1.0,1.0	1.0,0.852	0.074
0.972,0.921	0.928,0.944	0.011
0.665,0.688	0.596,0.677	0.04
0.0,0.0	0.0,0.031	-0.015
0.853,0.747	0.842,0.774	-0.008
0.849,0.858	0.837,0.953	-0.042
0.869,0.744	0.825,0.926	-0.069
0.214,0.173	0.203,0.184	0.0
0.499,NA	0.0,NA	0.499
0.415,0.309	0.353,0.261	0.055
0.999,0.999	1.0,1.0	-0.001
0.054,0.052	0.019,0.073	0.007
0.012,0.012	0.012,0.012	0.0
1.0,0.733	1.0,0.0	0.367
0.961,0.946	0.91,0.69	0.153
0.013,0.012	0.0,0.05	-0.013
0.968,0.981	0.993,0.989	-0.017
0.213,0.268	0.294,0.228	-0.021
0.429,0.52	0.698,0.762	-0.255
0.46,0.43	0.515,0.408	-0.017
0.808,0.676	0.738,0.38	0.183
0.035,0.184	0.046,0.051	0.061
0.433,0.578	0.294,0.327	0.195
0.868,0.826	0.858,0.933	-0.048
0.126,0.191	0.258,0.335	-0.138
1.0,0.773	1.0,1.0	-0.113
0.807,0.694	0.796,0.685	0.01
1.0,1.0	1.0,1.0	0.0
0.853,0.908	0.821,0.941	-0.0
0.037,0.055	0.144,0.141	-0.096
0.001,0.007	0.0,0.007	0.001
0.315,0.337	0.36,0.381	-0.044
0.95,0.902	0.88,0.92	0.026
0.075,0.082	0.066,0.077	0.007
0.078,0.091	0.074,0.064	0.015
0.496,0.534	0.584,0.302	0.072
1.0,0.999	1.0,0.999	0.0
0.995,0.996	0.992,0.992	0.004
0.961,0.893	0.969,0.865	0.01
1.0,0.975	1.0,1.0	-0.012
0.184,0.287	0.223,0.141	0.053
0.795,0.848	0.696,0.872	0.037
0.997,0.998	0.989,0.992	0.007
0.742,0.816	0.782,0.78	-0.002
0.047,0.049	0.055,0.056	-0.007
0.048,0.0	0.094,0.108	-0.077
0.984,0.969	0.973,0.981	-0.001
0.037,0.034	0.06,0.044	-0.016
0.951,0.963	1.0,0.908	0.003
0.875,0.843	0.784,0.888	0.023
0.289,0.374	0.384,0.414	-0.068
0.31,0.395	0.406,0.431	-0.066
1.0,0.997	0.996,1.0	0.0
0.005,0.023	0.0,0.018	0.005
0.994,0.996	1.0,0.998	-0.004
0.812,0.854	0.858,0.776	0.016
0.871,0.828	1.0,1.0	-0.151
0.026,0.021	0.048,0.073	-0.037
0.767,0.79	0.775,0.689	0.046
0.958,0.953	0.959,0.914	0.019
0.077,0.135	0.099,0.089	0.012
0.233,0.296	0.244,0.187	0.049
1.0,1.0	0.962,1.0	0.019
0.539,1.0	0.401,1.0	0.069
0.565,0.693	0.727,0.786	-0.127
0.0,0.001	0.005,0.009	-0.006
0.561,0.763	0.582,0.611	0.066
0.539,0.784	1.0,1.0	-0.339
0.804,0.742	0.737,0.731	0.039
0.173,0.139	0.096,0.112	0.052
0.105,0.115	0.188,0.208	-0.088
0.0,0.0	0.028,0.014	-0.021
0.493,1.0	NA,1.0	-0.254
0.728,0.766	0.263,0.426	0.402
0.647,0.541	0.646,0.543	-0.0
0.885,0.946	0.767,0.767	0.148
0.421,0.272	0.564,0.538	-0.204
0.986,1.0	1.0,1.0	-0.007
0.964,1.0	1.0,1.0	-0.018
0.06,0.201	0.184,0.083	-0.003
0.967,1.0	1.0,1.0	-0.016
0.021,0.039	0.02,0.028	0.006
0.998,0.995	0.993,0.992	0.004
0.012,0.021	0.02,0.025	-0.006
0.895,0.872	0.927,0.909	-0.035
0.099,0.06	0.067,0.09	0.001
1.0,0.95	1.0,1.0	-0.025
0.573,0.515	0.504,0.543	0.02
0.137,0.14	0.107,0.119	0.026
0.954,0.95	0.945,0.945	0.007
0.984,0.939	0.94,0.973	0.005
0.333,0.387	0.339,0.309	0.036
0.993,1.0	0.983,1.0	0.005
0.967,0.935	0.962,0.959	-0.009
0.907,0.977	0.984,0.933	-0.017
0.991,0.991	0.989,0.984	0.005
0.961,0.975	0.923,0.985	0.014
0.787,0.823	0.735,0.741	0.067
0.913,1.0	1.0,1.0	-0.043
0.186,0.322	0.52,0.736	-0.374
1.0,1.0	1.0,0.986	0.007
0.988,0.957	0.979,0.982	-0.008
0.14,0.136	0.259,0.201	-0.092
0.97,0.959	1.0,0.971	-0.021
0.818,0.915	1.0,0.828	-0.047
0.025,0.029	0.009,0.005	0.02
0.996,0.995	0.994,1.0	-0.001
1.0,1.0	0.991,1.0	0.004
0.71,0.796	0.722,0.712	0.036
0.17,0.19	0.468,0.147	-0.128
0.007,0.004	0.004,0.006	0.0
0.352,0.19	0.176,0.246	0.06
0.958,0.938	0.958,0.939	-0.0
1.0,1.0	0.995,0.994	0.006
0.033,0.0	0.0,0.041	-0.004
0.917,0.951	0.825,0.93	0.056
0.968,0.982	0.983,0.991	-0.012
0.927,0.957	0.991,0.994	-0.05
0.024,0.039	0.065,0.047	-0.025
0.295,0.224	0.255,0.195	0.035
0.453,0.513	0.328,0.336	0.151
0.664,0.669	0.699,0.743	-0.054
0.674,0.7	0.868,0.773	-0.133
NA,1.0	NA,0.0	1.0
0.244,0.244	0.409,0.134	-0.027
0.689,0.837	0.874,0.906	-0.127
0.866,0.83	0.811,0.907	-0.011
0.879,0.81	0.756,0.686	0.123
0.946,0.971	0.915,0.873	0.064
0.024,0.021	0.02,0.026	-0.001
0.829,0.493	0.593,0.686	0.022
0.969,0.965	0.89,0.956	0.044
1.0,0.972	1.0,1.0	-0.014
1.0,0.955	1.0,1.0	-0.022
0.036,0.057	0.058,0.038	-0.002
0.534,0.331	0.357,0.381	0.064
0.332,0.406	0.157,0.055	0.263
0.802,1.0	0.709,1.0	0.046
0.88,1.0	0.886,1.0	-0.003
0.0,0.004	0.007,0.022	-0.012
0.0,0.066	0.084,0.0	-0.009
0.955,1.0	1.0,1.0	-0.022
0.959,0.959	0.951,0.961	0.003
0.019,0.024	0.025,0.027	-0.005
0.999,0.997	0.996,0.998	0.001
0.269,0.139	0.165,0.126	0.058
0.827,0.806	0.79,0.732	0.055
1.0,1.0	1.0,0.839	0.081
0.0,0.245	0.654,0.448	-0.429
0.0,0.086	0.0,0.0	0.043
0.294,0.04	0.0,0.058	0.138
1.0,0.786	0.746,0.937	0.051
1.0,1.0	1.0,1.0	0.0
0.942,1.0	0.958,1.0	-0.008
0.0,0.536	0.096,0.066	0.187
0.299,0.422	0.482,0.182	0.029
0.019,0.011	0.014,0.01	0.003
0.11,0.227	0.234,0.33	-0.114
1.0,0.97	0.962,1.0	0.004
0.538,0.598	0.892,0.744	-0.25
0.952,0.954	0.951,0.96	-0.003
0.02,0.03	0.017,0.016	0.009
0.512,0.475	0.779,0.752	-0.272
0.785,0.84	0.902,0.88	-0.079
0.456,0.627	0.583,0.48	0.01
1.0,0.0	1.0,1.0	-0.5
1.0,0.982	1.0,1.0	-0.009
0.989,0.989	1.0,1.0	-0.011
0.041,0.106	0.275,0.108	-0.118
0.035,0.015	0.0,0.055	-0.002
0.345,0.213	0.211,0.242	0.052
0.107,0.097	0.085,0.082	0.019
0.967,0.969	0.969,0.971	-0.002
1.0,1.0	1.0,1.0	0.0
0.012,0.013	0.007,0.008	0.005
0.012,0.013	0.007,0.008	0.005
