ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
846	100,147,108,115,161,130	4,0,4,2,3,10	131,87,108,97,141,68	4,0,2,2,1,2	290	149	1	1.0	0.928,1.0,0.933,0.967,0.965,0.87	0.944,1.0,0.965,0.961,0.986,0.946	-0.023
847	104,173,135,126,229,141	22,28,25,12,39,50	120,81,99,152,244,58	39,14,35,29,53,19	220	149	1	1.0	0.762,0.807,0.785,0.877,0.799,0.656	0.676,0.797,0.657,0.78,0.757,0.674	0.057
848	30,61,35,44,64,44	4,16,7,3,10,0	33,32,22,35,64,24	5,1,2,2,5,0	340	149	0.530701818673	1.0	0.767,0.626,0.687,0.865,0.737,1.0	0.743,0.933,0.828,0.885,0.849,1.0	-0.093
849	58,101,62,61,121,67	4,16,7,3,10,0	59,53,48,70,96,31	5,1,2,2,5,0	446	149	1	1.0	0.829,0.678,0.747,0.872,0.802,1.0	0.798,0.947,0.889,0.921,0.865,1.0	-0.082
850	69,120,85,42,96,74	0,0,0,0,0,1	60,31,35,54,69,25	0,0,0,0,0,0	178	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.984	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
852	5,5,7,6,6,11	1,0,0,0,0,0	20,8,7,22,9,4	0,0,0,0,0,0	215	149	1	1.0	0.776,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.037
853	397,578,468,375,566,461	1,1,0,0,1,0	570,353,386,483,662,214	0,1,0,0,1,0	280	149	1	1.0	0.995,0.997,1.0,1.0,0.997,1.0	1.0,0.995,1.0,1.0,0.997,1.0	-0.001
854	85,105,72,75,140,106	0,0,0,0,0,0	103,57,78,89,126,39	0,2,0,0,0,0	215	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.952,1.0,1.0,1.0,1.0	0.008
855	98,152,97,96,166,135	0,0,0,0,0,0	124,76,94,119,172,51	0,2,0,0,0,0	226	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.962,1.0,1.0,1.0,1.0	0.006
856	103,169,104,115,175,151	0,0,0,0,0,0	129,82,105,129,185,64	0,2,0,0,0,0	228	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.964,1.0,1.0,1.0,1.0	0.006
857	153,216,152,161,255,226	0,0,0,0,0,0	187,117,167,192,245,78	0,2,0,0,0,0	257	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.971,1.0,1.0,1.0,1.0	0.005
858	185,284,195,208,334,272	0,0,0,0,0,0	203,138,159,232,326,109	0,2,0,0,0,0	383	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.964,1.0,1.0,1.0,1.0	0.006
859	373,614,509,399,565,606	0,0,0,1,1,0	376,291,335,620,537,192	0,0,0,0,0,0	1357	149	1	1.0	1.0,1.0,1.0,0.978,0.984,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
860	338,440,343,347,416,382	0,2,0,0,0,0	416,221,287,377,478,187	0,0,0,0,0,0	190	149	1	1.0	1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
861	26,48,50,33,56,54	0,0,0,0,0,0	74,41,60,76,92,42	0,2,0,0,0,0	201	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.938,1.0,1.0,1.0,1.0	0.01
862	141,229,203,170,251,206	0,0,0,0,0,0	330,277,265,382,449,126	5,0,0,1,0,0	226	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.978,1.0,1.0,0.996,1.0,1.0	0.004
864	233,285,323,200,282,302	0,1,0,0,1,0	136,86,129,162,235,67	0,0,0,0,0,0	196	149	1	1.0	1.0,0.995,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
865	34,40,30,7,39,24	1,3,0,0,0,0	3,4,3,2,3,2	0,0,0,0,0,0	228	149	1	1.0	0.957,0.897,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.024
866	148,209,184,173,206,138	2,0,0,0,2,0	202,136,126,206,207,55	1,0,0,1,0,0	212	149	1	1.0	0.981,1.0,1.0,1.0,0.986,1.0	0.993,1.0,1.0,0.993,1.0,1.0	-0.003
867	90,136,101,86,131,101	2,1,4,0,1,2	68,55,55,76,71,42	2,1,1,3,4,0	234	149	1	1.0	0.966,0.989,0.941,1.0,0.988,0.97	0.956,0.972,0.972,0.942,0.919,1.0	0.016
868	0,1,0,0,0,0	94,134,101,83,124,114	0,0,0,0,0,0	93,67,99,79,138,39	188	149	1	1.0	0.0,0.006,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.001
869	5,12,19,22,19,22	0,1,0,0,2,0	21,7,12,11,17,4	1,0,0,0,0,0	228	149	1	1.0	1.0,0.887,1.0,1.0,0.861,1.0	0.932,1.0,1.0,1.0,1.0,1.0	-0.031
870	28,67,31,45,63,43	0,0,0,0,0,0	39,30,33,58,63,8	0,0,0,0,1,0	194	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.98,1.0	0.003
871	2,0,4,2,4,3	0,1,0,0,1,1	3,3,5,6,4,2	1,0,2,1,2,0	274	149	1	1.0	1.0,0.0,1.0,1.0,0.685,0.62	0.62,1.0,0.576,0.765,0.521,1.0	-0.03
872	0,1,0,0,1,0	0,0,0,0,1,0	0,0,1,1,1,0	0,0,0,0,0,0	227	149	1	1.0	NA,1.0,NA,NA,0.396,NA	NA,NA,1.0,1.0,1.0,NA	-0.302
873	0,3,1,0,1,2	0,0,1,0,1,0	2,0,0,0,2,0	0,0,0,0,2,0	227	149	1	1.0	NA,1.0,0.396,NA,0.396,1.0	1.0,NA,NA,NA,0.396,NA	0.0
874	70,91,45,42,65,64	0,0,0,0,0,1	50,41,50,60,58,16	0,0,0,0,0,0	247	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.975	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
875	3,1,1,0,6,4	1,4,2,0,5,2	7,3,4,1,2,2	1,1,0,5,2,0	198	149	1	1.0	0.693,0.158,0.273,NA,0.475,0.601	0.84,0.693,1.0,0.131,0.429,1.0	-0.242
876	104,136,105,102,118,128	1,4,2,0,5,2	111,76,78,122,135,33	1,1,0,5,2,0	218	149	1	1.0	0.986,0.959,0.973,1.0,0.942,0.978	0.987,0.981,1.0,0.943,0.979,1.0	-0.009
877	6247,11280,5946,5830,9124,6426	0,0,4,0,1,1	9219,6598,8699,7181,12905,4606	2,0,0,0,3,0	173	149	1	1.0	1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
878	467,816,405,395,673,422	0,0,0,0,0,0	656,479,668,516,891,366	0,0,0,0,1,0	173	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
879	891,1552,945,861,1409,949	0,0,0,0,0,0	1335,960,1257,1006,2045,602	0,0,0,0,1,0	176	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
880	6669,11999,6470,6283,9849,6944	1,0,0,0,0,0	9877,7069,9276,7656,14026,4831	0,0,0,0,0,0	176	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
881	1,1,0,0,3,0	4396,7621,4181,4018,6167,5045	0,0,0,0,0,2	6468,4145,6181,5048,9058,3637	204	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
882	128,186,160,141,219,160	0,0,0,0,0,0	125,132,122,240,203,65	0,0,0,1,0,0	218	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.001
883	154,211,174,153,220,214	0,0,0,1,0,0	183,116,152,197,249,64	0,0,0,0,0,0	220	149	1	1.0	1.0,1.0,1.0,0.99,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
884	75,96,77,51,64,83	0,1,0,0,0,1	83,73,75,103,120,55	1,0,0,0,0,0	204	149	1	1.0	1.0,0.986,1.0,1.0,1.0,0.984	0.984,1.0,1.0,1.0,1.0,1.0	-0.002
885	63,103,78,82,80,97	0,0,0,0,0,0	123,69,77,125,136,66	0,3,0,1,1,0	206	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.943,1.0,0.989,0.99,1.0	0.013
886	73,131,74,89,128,103	0,0,0,0,0,0	94,63,108,169,145,34	0,1,0,0,0,0	227	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.976,1.0,1.0,1.0,1.0	0.004
887	175,361,297,233,395,311	0,0,0,0,1,0	307,234,261,268,349,91	0,0,0,0,0,0	215	149	1	1.0	1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
888	249,452,345,296,486,354	0,0,1,0,0,0	410,305,319,362,438,127	0,0,0,0,0,0	251	149	1	1.0	1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
889	176,275,265,230,390,262	0,0,0,0,1,0	253,209,225,225,335,123	0,2,0,0,0,0	193	149	1	1.0	1.0,1.0,1.0,1.0,0.997,1.0	1.0,0.988,1.0,1.0,1.0,1.0	0.002
890	20,15,26,11,20,18	0,0,0,0,1,0	13,12,15,41,25,12	0,0,0,0,0,0	226	149	1	1.0	1.0,1.0,1.0,1.0,0.93,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
891	7,7,12,4,9,10	0,0,0,0,1,0	6,4,7,13,14,4	0,0,0,0,0,0	218	149	1	1.0	1.0,1.0,1.0,1.0,0.86,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.023
893	172,265,207,207,361,304	0,0,0,0,0,0	204,148,203,280,254,116	0,0,0,0,0,1	221	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.987	0.002
894	311,448,391,308,354,426	3,3,4,0,2,4	292,211,204,352,385,145	4,1,2,0,1,0	190	149	1	1.0	0.988,0.992,0.987,1.0,0.993,0.988	0.983,0.994,0.988,1.0,0.997,1.0	-0.002
895	32,65,47,33,79,71	0,0,0,0,1,0	42,23,39,47,74,25	0,0,0,0,0,0	211	149	1	1.0	1.0,1.0,1.0,1.0,0.982,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
896	44,58,36,42,58,50	0,0,0,0,0,0	46,17,26,58,63,13	0,0,0,2,0,0	224	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.951,1.0,1.0	0.008
897	106,148,130,98,156,151	0,0,0,0,0,0	85,62,66,108,136,51	0,0,1,0,2,0	425	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.959,1.0,0.96,1.0	0.013
898	27,36,36,30,28,35	0,0,2,2,0,0	26,25,23,33,29,17	1,0,0,0,4,0	258	149	1	1.0	1.0,1.0,0.912,0.897,1.0,1.0	0.938,1.0,1.0,1.0,0.807,1.0	0.011
899	67,84,75,72,90,88	0,0,2,2,0,0	59,47,49,64,103,46	1,0,0,0,4,0	252	149	1	1.0	1.0,1.0,0.957,0.955,1.0,1.0	0.972,1.0,1.0,1.0,0.938,1.0	0.0
900	15,31,14,29,21,26	35,61,51,36,63,54	21,28,30,33,34,15	52,40,46,40,53,16	223	149	1	1.0	0.223,0.253,0.155,0.35,0.182,0.243	0.212,0.319,0.304,0.355,0.3,0.385	-0.078
901	245,453,336,279,390,352	0,1,0,0,0,0	345,250,301,406,410,177	0,1,0,0,0,0	344	149	1	1.0	1.0,0.995,1.0,1.0,1.0,1.0	1.0,0.991,1.0,1.0,1.0,1.0	0.001
902	99,114,140,79,155,146	0,0,0,1,0,0	102,61,77,104,118,30	0,0,0,0,0,0	236	149	1	1.0	1.0,1.0,1.0,0.98,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
903	72,91,99,77,134,114	0,0,0,0,1,1	63,54,59,82,98,30	0,0,0,0,0,0	218	149	1	1.0	1.0,1.0,1.0,1.0,0.989,0.987	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
904	958,1604,1126,1140,1685,1220	0,0,0,0,4,0	1372,964,1130,1626,1480,554	0,0,0,0,0,0	344	149	1	1.0	1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
905	133,176,203,183,267,210	380,615,488,408,577,511	152,144,150,216,220,117	452,324,330,426,558,177	475	149	1	1.0	0.099,0.082,0.115,0.123,0.127,0.114	0.095,0.122,0.125,0.137,0.11,0.172	-0.017
906	49,77,99,57,60,67	19,30,24,18,29,16	76,36,53,81,81,28	30,39,37,36,54,25	273	149	0.160840130464	1.0	0.585,0.583,0.692,0.633,0.53,0.696	0.58,0.335,0.439,0.551,0.45,0.379	0.164
907	112,170,188,130,167,147	68,108,110,77,83,103	160,90,103,152,170,51	54,56,57,62,77,30	273	149	1	1.0	0.473,0.462,0.483,0.48,0.523,0.438	0.618,0.467,0.497,0.572,0.546,0.481	-0.054
908	104,143,135,131,191,132	68,108,110,77,83,103	148,90,121,144,183,51	54,56,57,62,77,30	284	149	1	1.0	0.445,0.41,0.392,0.472,0.547,0.402	0.59,0.457,0.527,0.549,0.555,0.471	-0.08
910	35,56,40,38,62,62	0,2,0,0,1,2	22,16,31,30,18,13	0,0,1,1,2,0	207	149	1	1.0	1.0,0.953,1.0,1.0,0.978,0.957	1.0,1.0,0.957,0.956,0.866,1.0	0.018
912	103,157,117,99,115,130	0,0,0,0,0,2	80,63,78,106,95,48	0,0,0,0,0,0	249	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.975	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
913	249,277,267,192,294,277	0,0,0,0,0,1	206,91,108,192,217,63	0,0,0,0,0,0	212	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
914	323,507,378,353,454,462	1,0,0,0,1,7	359,231,335,445,430,198	2,0,0,1,5,0	239	149	1	1.0	0.995,1.0,1.0,1.0,0.996,0.976	0.991,1.0,1.0,0.996,0.982,1.0	-0.0
917	1985,3129,2154,1916,2735,2841	0,2,0,0,0,0	1119,804,1246,1418,1838,586	0,0,0,0,0,0	233	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
918	93,119,182,157,156,128	0,1,0,0,0,0	101,74,94,168,162,47	0,0,0,0,0,0	299	149	1	1.0	1.0,0.983,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
919	4,2,4,3,3,0	11,5,4,8,5,4	4,3,0,0,2,1	4,6,3,3,9,3	308	149	1	1.0	0.15,0.162,0.326,0.154,0.225,0.0	0.326,0.195,0.0,0.0,0.097,0.139	0.043
920	1,1,1,4,4,2	9,17,14,12,10,12	0,0,4,0,0,0	20,13,13,29,12,7	308	149	1	1.0	0.051,0.028,0.033,0.139,0.162,0.075	0.0,0.0,0.13,0.0,0.0,0.0	0.06
921	11,18,14,10,8,20	41,85,63,58,101,69	29,10,12,20,27,7	63,44,50,60,80,30	191	149	1	1.0	0.173,0.142,0.148,0.119,0.058,0.184	0.264,0.151,0.158,0.206,0.208,0.154	-0.053
922	58,87,69,73,95,90	1,0,0,0,0,0	55,41,41,93,74,28	0,0,0,0,0,0	296	149	1	1.0	0.967,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
923	141,289,207,166,267,197	2,6,3,1,1,2	449,351,371,611,565,186	1,0,2,2,2,0	212	149	1	1.0	0.98,0.971,0.98,0.992,0.995,0.986	0.997,1.0,0.992,0.995,0.995,1.0	-0.013
924	110,211,157,98,139,136	1,4,1,5,2,1	288,189,215,333,402,99	2,0,0,1,3,1	239	149	1	1.0	0.986,0.97,0.99,0.924,0.977,0.988	0.989,1.0,1.0,0.995,0.988,0.984	-0.02
925	39,26,32,22,53,41	0,2,0,0,0,0	23,7,25,31,28,6	0,0,0,0,0,0	239	149	1	1.0	1.0,0.89,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
926	17,11,16,7,17,11	0,2,0,0,0,0	9,4,9,10,11,3	0,0,0,0,0,0	383	149	1	1.0	1.0,0.681,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.053
928	116,146,140,152,194,175	0,0,0,0,1,0	106,103,103,131,153,37	0,0,0,0,0,0	242	149	1	1.0	1.0,1.0,1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
929	92,139,119,105,152,145	0,0,0,0,0,0	132,111,99,123,164,57	0,0,0,1,0,0	325	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.983,1.0,1.0	0.003
930	459,672,525,543,847,493	7,15,7,9,9,9	500,338,417,589,647,207	5,6,3,4,6,3	223	149	1	1.0	0.978,0.968,0.98,0.976,0.984,0.973	0.985,0.974,0.989,0.99,0.986,0.979	-0.007
931	87,211,148,102,178,184	0,2,0,0,0,0	87,31,29,52,67,29	0,0,0,0,0,0	248	149	1	1.0	1.0,0.984,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
932	17,40,34,24,37,43	0,1,0,0,0,0	18,0,4,8,12,4	0,0,0,0,0,0	202	149	1	1.0	1.0,0.967,1.0,1.0,1.0,1.0	1.0,NA,1.0,1.0,1.0,1.0	-0.005
933	38,68,50,35,50,40	0,1,0,0,0,1	23,5,9,21,25,3	0,0,0,0,0,0	237	149	1	1.0	1.0,0.977,1.0,1.0,1.0,0.962	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
934	73,179,108,91,140,116	0,1,0,0,0,1	64,19,29,51,54,9	0,0,0,0,0,0	223	149	1	1.0	1.0,0.992,1.0,1.0,1.0,0.987	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
935	182,320,179,196,285,205	0,2,0,0,0,0	156,98,165,213,205,73	2,0,0,0,0,0	212	149	1	1.0	1.0,0.991,1.0,1.0,1.0,1.0	0.982,1.0,1.0,1.0,1.0,1.0	0.001
936	124,123,109,89,175,141	0,0,0,0,0,0	96,71,97,143,159,44	0,0,0,0,1,0	251	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.99,1.0	0.002
937	57,119,93,96,107,95	0,0,0,0,0,0	79,96,90,135,147,49	1,0,0,0,0,0	209	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.983,1.0,1.0,1.0,1.0,1.0	0.003
938	13,30,19,18,18,18	2,12,3,2,5,7	17,16,9,25,12,15	7,3,3,11,4,5	271	149	1	1.0	0.781,0.579,0.777,0.832,0.664,0.586	0.572,0.746,0.623,0.555,0.623,0.623	0.08
939	0,0,1,0,0,0	81,99,97,87,71,94	0,0,0,0,0,0	56,18,47,97,74,10	260	149	1	1.0	0.0,0.0,0.006,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.001
940	102,185,132,95,191,116	0,0,0,0,0,1	126,85,110,149,190,65	0,0,2,2,0,0	362	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.979	1.0,1.0,0.958,0.968,1.0,1.0	0.009
941	0,0,1,0,0,0	0,0,0,0,0,2	0,0,0,0,3,0	0,1,1,0,1,1	199	149	1	1.0	NA,NA,1.0,NA,NA,0.0	NA,0.0,0.0,NA,0.692,0.0	0.327
942	129,192,223,184,280,243	0,0,0,1,3,0	181,104,140,206,236,96	3,0,2,2,2,1	203	149	1	1.0	1.0,1.0,1.0,0.993,0.986,1.0	0.978,1.0,0.981,0.987,0.989,0.986	0.01
943	114,181,171,145,235,185	0,0,0,1,3,0	141,99,122,172,196,72	3,0,2,2,2,1	234	149	1	1.0	1.0,1.0,1.0,0.989,0.98,1.0	0.968,1.0,0.975,0.982,0.984,0.979	0.013
944	60,89,65,59,108,85	0,0,0,0,0,0	61,43,50,58,84,33	0,0,0,1,0,0	218	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.975,1.0,1.0	0.004
945	188,347,269,241,310,313	0,0,0,0,0,1	213,156,219,271,274,95	0,0,0,0,0,0	230	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
946	13,32,30,21,36,24	2,0,3,1,0,1	13,12,9,26,27,3	1,0,0,1,1,0	299	149	1	1.0	0.764,1.0,0.833,0.913,1.0,0.923	0.866,1.0,1.0,0.928,0.931,1.0	-0.049
947	4,4,8,3,3,9	0,0,1,0,0,0	2,4,3,15,9,2	0,0,0,0,0,0	223	149	1	1.0	1.0,1.0,0.842,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.026
948	571,733,675,540,891,748	0,0,0,0,0,1	628,465,514,694,825,261	0,0,0,0,0,0	281	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
949	488,734,594,467,793,577	0,0,0,0,0,0	572,427,518,713,819,282	0,0,0,1,0,0	194	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
951	82,116,114,68,101,67	0,0,2,0,0,0	69,53,49,37,68,19	0,0,0,0,0,0	243	149	1	1.0	1.0,1.0,0.972,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
952	77,63,85,51,62,51	0,1,0,0,0,0	50,52,49,92,64,21	0,0,0,0,0,0	356	149	1	1.0	1.0,0.963,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
953	324,458,329,313,363,352	0,0,0,0,0,2	341,284,293,539,440,141	0,0,0,0,0,0	264	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
954	0,0,0,2,0,0	88,130,94,94,146,81	0,0,0,0,0,0	103,75,90,127,161,43	179	149	1	1.0	0.0,0.0,0.0,0.017,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.003
955	838,1202,1007,960,1146,1212	0,0,0,2,3,0	814,557,717,1084,1015,402	1,0,0,0,0,0	297	149	1	1.0	1.0,1.0,1.0,0.996,0.995,1.0	0.998,1.0,1.0,1.0,1.0,1.0	-0.001
956	142,210,196,165,209,203	0,0,0,0,0,0	97,108,91,114,164,54	2,0,0,0,0,0	318	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.958,1.0,1.0,1.0,1.0,1.0	0.007
957	135,147,129,104,158,159	0,0,0,0,3,0	140,57,104,142,150,52	0,0,0,0,0,0	191	149	1	1.0	1.0,1.0,1.0,1.0,0.976,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
958	1259,1713,1419,1345,1738,1754	0,0,0,0,0,0	829,859,1089,1523,1469,642	0,0,1,0,1,0	2974	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.982,1.0,0.987,1.0	0.005
959	98,129,84,107,125,146	0,0,2,0,0,1	44,54,74,115,78,37	0,0,0,0,0,0	371	149	1	1.0	1.0,1.0,0.944,1.0,1.0,0.983	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
960	14,16,21,21,29,42	0,0,0,0,1,0	23,12,21,13,17,14	0,0,0,0,0,0	246	149	1	1.0	1.0,1.0,1.0,1.0,0.946,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
961	52,76,60,43,71,87	0,0,0,0,1,0	39,25,35,29,43,27	0,0,0,0,0,0	291	149	1	1.0	1.0,1.0,1.0,1.0,0.973,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
963	169,284,207,187,311,218	0,0,0,0,0,0	281,222,235,263,372,129	0,0,0,1,0,0	323	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	0.001
964	112,197,174,139,232,192	0,1,0,0,0,0	179,114,130,215,250,90	0,0,0,0,0,0	219	149	1	1.0	1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
965	120,179,145,146,184,178	0,0,0,0,0,0	132,110,135,186,251,84	0,0,0,1,0,0	195	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
967	58,72,55,63,91,81	0,2,3,2,4,0	59,27,58,73,85,53	2,3,3,6,6,2	171	149	1	1.0	1.0,0.969,0.941,0.965,0.952,1.0	0.963,0.887,0.944,0.914,0.925,0.958	0.039
968	104,162,140,122,148,165	0,0,0,0,0,0	125,63,125,194,169,63	0,0,0,1,0,0	192	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
969	4,18,20,8,13,16	7,6,0,4,8,6	10,3,4,15,13,2	13,7,3,13,10,6	299	149	0.0848522321233	1.0	0.222,0.599,1.0,0.499,0.447,0.571	0.277,0.176,0.399,0.365,0.393,0.142	0.264
970	345,440,365,333,459,370	0,0,0,0,0,0	350,273,292,526,495,182	0,0,0,1,0,0	388	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995,1.0,1.0	0.001
971	76,127,136,80,136,123	0,0,0,0,0,0	80,84,92,104,122,35	0,0,0,2,0,0	214	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.973,1.0,1.0	0.005
972	252,364,350,280,452,363	0,0,0,0,0,0	201,183,250,317,427,138	1,0,1,0,0,2	233	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.992,1.0,0.994,1.0,1.0,0.978	0.006
973	553,864,595,576,794,662	0,0,1,0,0,0	587,368,478,585,757,238	0,0,0,0,0,0	344	149	1	1.0	1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
976	27,59,30,28,36,55	0,0,1,0,0,0	44,23,29,56,68,18	1,0,0,0,0,0	260	149	1	1.0	1.0,1.0,0.945,1.0,1.0,1.0	0.962,1.0,1.0,1.0,1.0,1.0	-0.003
977	13,34,11,12,13,20	0,0,0,0,1,0	4,5,0,4,10,4	0,0,0,0,0,0	260	149	1	1.0	1.0,1.0,1.0,1.0,0.882,1.0	1.0,1.0,NA,1.0,1.0,1.0	-0.02
978	107,179,108,121,191,168	0,1,1,0,3,1	148,200,189,314,286,117	1,1,0,0,0,0	681	149	1	1.0	1.0,0.975,0.959,1.0,0.933,0.974	0.97,0.978,1.0,1.0,1.0,1.0	-0.018
979	92,155,109,103,163,153	0,1,1,0,3,1	124,173,158,251,239,91	1,1,0,0,0,0	906	149	1	1.0	1.0,0.962,0.947,1.0,0.899,0.962	0.953,0.966,1.0,1.0,1.0,1.0	-0.025
980	3,2,5,4,4,7	20,29,12,22,34,20	10,2,2,7,9,2	29,29,32,70,51,29	223	149	1	1.0	0.091,0.044,0.218,0.108,0.073,0.19	0.187,0.044,0.04,0.063,0.105,0.044	0.04
