IncLevel1	IncLevel2	IncLevelDifference
0.654,0.361,0.597,0.557,0.883,0.452	0.569,0.586,0.601,1.0,0.85,0.485	-0.098
0.246,0.595,0.638,0.276,0.723,0.412	0.259,0.246,0.528,0.0,0.274,1.0	0.097
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.959,1.0,1.0	0.007
0.062,0.051,0.03,0.024,0.038,0.011	0.009,0.054,0.034,0.034,0.019,0.023	0.007
0.24,0.447,0.458,0.41,0.382,0.433	0.65,0.382,0.616,0.701,0.428,0.258	-0.111
0.795,0.804,0.735,0.755,0.848,0.861	0.763,0.91,0.905,0.82,0.822,0.771	-0.032
0.686,0.567,0.484,0.766,1.0,0.912	0.738,1.0,1.0,0.838,0.843,0.0	-0.001
0.878,0.84,0.897,0.744,0.742,0.766	0.862,0.81,0.759,0.874,0.824,0.862	-0.021
0.128,0.133,0.334,0.079,0.214,0.26	0.268,0.353,0.089,0.234,0.239,0.136	-0.028
0.91,1.0,1.0,1.0,0.969,1.0	0.817,1.0,1.0,1.0,1.0,1.0	0.01
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.984	0.003
0.909,0.915,0.944,0.884,0.916,0.924	0.94,0.897,0.863,0.92,0.923,0.947	0.0
0.935,0.927,0.943,0.918,0.956,0.953	0.942,0.953,0.955,0.942,0.921,0.822	0.016
1.0,0.981,0.947,1.0,0.916,1.0	0.939,1.0,0.939,1.0,1.0,0.918	0.008
0.134,0.079,0.062,0.072,0.094,0.068	0.085,0.111,0.126,0.069,0.124,0.052	-0.01
0.983,0.981,0.979,1.0,0.992,0.989	0.994,0.99,0.997,0.998,0.984,0.987	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.064,0.115,0.108,0.094,0.206,0.025	0.346,0.204,0.182,0.269,0.133,0.32	-0.14
0.045,0.013,0.084,0.043,0.135,0.104	0.011,0.102,0.0,0.043,0.068,0.077	0.021
0.482,0.404,0.349,0.296,0.48,0.357	0.382,0.362,0.415,0.366,0.415,0.457	-0.005
0.198,0.19,0.111,0.137,0.105,0.136	0.248,0.042,0.233,0.105,0.233,0.314	-0.05
1.0,1.0,0.986,1.0,1.0,0.986	0.967,1.0,1.0,1.0,1.0,1.0	0.001
0.969,0.985,0.971,0.949,1.0,0.96	0.891,0.957,0.979,0.985,0.932,1.0	0.015
0.995,0.997,0.997,0.992,1.0,0.993	0.98,0.993,0.996,0.998,0.991,1.0	0.003
0.902,0.873,0.932,0.905,0.884,0.883	0.906,0.895,0.878,0.923,0.928,0.87	-0.003
0.008,0.004,0.004,0.006,0.005,0.006	0.001,0.004,0.004,0.006,0.005,0.004	0.002
0.037,0.03,0.023,0.022,0.021,0.034	0.031,0.047,0.03,0.052,0.047,0.035	-0.013
0.934,0.957,0.971,1.0,0.93,1.0	0.861,1.0,1.0,0.911,0.928,1.0	0.015
0.246,0.253,0.265,0.27,0.276,0.3	0.195,0.168,0.166,0.244,0.207,0.209	0.07
0.247,0.244,0.215,0.317,0.287,0.311	0.186,0.232,0.212,0.213,0.23,0.327	0.037
0.217,0.211,0.248,0.255,0.238,0.289	0.154,0.158,0.164,0.22,0.205,0.217	0.057
0.464,0.472,0.577,0.451,0.444,0.504	0.476,0.393,0.426,0.539,0.506,0.368	0.034
0.511,0.542,0.605,0.491,0.501,0.529	0.569,0.426,0.437,0.582,0.527,0.372	0.044
0.603,0.59,0.565,0.538,0.619,0.548	0.633,0.493,0.485,0.582,0.533,0.481	0.043
0.343,0.337,0.386,0.319,0.372,0.332	0.344,0.418,0.39,0.381,0.43,0.418	-0.049
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.986,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.991,1.0,1.0	0.002
0.165,0.143,0.105,0.173,0.127,0.105	0.129,0.123,0.079,0.115,0.107,0.144	0.02
0.107,0.109,0.123,0.08,0.097,0.111	0.148,0.049,0.182,0.109,0.142,0.187	-0.032
1.0,0.999,0.999,1.0,1.0,0.998	0.999,1.0,0.999,1.0,0.999,1.0	-0.0
0.127,0.167,0.151,0.154,0.101,0.103	0.183,0.122,0.116,0.285,0.249,0.142	-0.049
1.0,0.749,0.717,0.666,0.642,0.733	1.0,1.0,0.816,1.0,0.723,0.792	-0.137
0.012,0.015,0.017,0.016,0.011,0.012	0.026,0.024,0.029,0.027,0.031,0.034	-0.015
1.0,0.98,0.989,0.946,0.991,1.0	0.985,1.0,1.0,0.983,1.0,1.0	-0.01
0.005,0.002,0.004,0.005,0.009,0.005	0.002,0.004,0.005,0.0,0.004,0.004	0.002
0.617,0.654,0.62,0.605,0.651,0.569	0.669,0.646,0.734,0.724,0.698,0.696	-0.075
0.086,0.22,0.119,0.029,0.118,0.114	0.158,0.084,0.119,0.232,0.026,0.0	0.011
0.008,0.017,0.001,0.012,0.015,0.012	0.004,0.015,0.015,0.008,0.021,0.009	-0.001
0.864,0.847,0.746,1.0,0.86,0.922	1.0,1.0,1.0,0.495,0.519,0.495	0.122
1.0,1.0,1.0,1.0,0.958,0.945	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
0.469,0.227,0.0,0.335,0.469,0.0	0.164,0.059,0.0,0.219,0.077,0.138	0.141
0.948,0.946,0.945,0.917,0.933,0.928	0.945,0.934,0.925,0.939,0.922,0.943	0.002
0.022,0.047,0.023,0.02,0.019,0.036	0.027,0.067,0.032,0.045,0.018,0.073	-0.016
0.275,0.393,0.489,0.393,0.501,0.309	0.542,0.667,0.667,0.489,0.904,0.41	-0.22
0.219,0.384,0.129,0.252,0.339,0.215	0.348,0.339,0.351,0.194,0.284,0.139	-0.019
0.414,0.532,0.127,0.353,0.394,0.377	0.445,0.323,0.335,0.222,0.185,0.192	0.083
0.109,0.446,0.234,0.141,0.298,0.276	0.149,0.203,0.234,0.191,0.175,0.247	0.051
0.0,0.0,0.0,0.0,0.074,0.046	0.097,0.243,0.0,0.037,0.039,0.0	-0.049
0.893,0.872,0.949,0.733,0.817,0.86	0.949,0.85,0.947,0.972,0.88,0.96	-0.072
0.023,0.03,0.019,0.055,0.029,0.028	0.024,0.015,0.048,0.026,0.015,0.037	0.003
0.831,0.471,0.567,0.412,0.403,0.662	0.595,0.71,0.521,0.567,0.932,0.329	-0.051
0.425,0.485,0.479,0.48,0.42,0.4	0.576,0.576,0.567,0.555,0.528,0.584	-0.116
0.975,0.978,1.0,1.0,1.0,0.943	1.0,0.89,0.95,1.0,1.0,1.0	0.009
0.028,0.0,0.016,0.004,0.048,0.014	0.044,0.054,0.009,0.028,0.05,0.031	-0.018
0.401,0.314,0.371,0.382,0.337,0.363	0.353,0.415,0.319,0.38,0.401,0.404	-0.017
0.004,0.002,0.005,0.003,0.002,0.004	0.003,0.003,0.003,0.003,0.003,0.001	0.001
0.739,0.782,0.708,0.73,0.692,0.76	0.814,0.855,0.739,0.807,0.842,0.745	-0.065
0.159,0.2,0.203,0.186,0.186,0.19	0.136,0.178,0.174,0.15,0.168,0.151	0.028
0.027,0.07,0.179,0.038,0.009,0.021	0.043,0.0,0.056,0.067,0.015,0.098	0.011
0.951,0.963,0.908,0.937,0.925,0.853	0.888,0.897,0.893,0.844,0.878,0.92	0.036
0.01,0.003,0.007,0.004,0.008,0.0	0.004,0.003,0.002,0.003,0.009,0.015	-0.001
1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.044,0.096,0.026,0.095,0.091,0.071	0.008,0.058,0.01,0.025,0.008,0.024	0.048
0.01,0.004,0.006,0.015,0.014,0.008	0.005,0.008,0.013,0.005,0.008,0.01	0.001
1.0,1.0,0.907,1.0,1.0,1.0	1.0,0.831,1.0,0.746,1.0,0.831	0.083
0.825,0.749,0.863,0.935,0.749,0.843	0.829,0.715,0.863,0.642,0.59,0.878	0.075
0.919,0.922,0.932,0.887,0.872,0.939	0.911,0.926,0.896,0.911,0.932,0.966	-0.012
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.489,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.085
0.176,0.362,0.46,0.46,0.124,0.299	0.0,0.0,0.46,0.0,0.46,0.0	0.16
1.0,1.0,1.0,1.0,1.0,1.0	0.886,1.0,1.0,1.0,1.0,1.0	0.019
NA,NA,1.0,NA,NA,0.0	NA,NA,NA,NA,0.0,NA	0.5
0.31,0.475,0.527,0.46,0.355,0.263	0.62,0.57,0.331,0.657,0.474,0.517	-0.13
0.631,0.592,0.599,0.642,0.793,0.802	0.784,1.0,1.0,0.82,0.932,0.837	-0.219
1.0,1.0,1.0,0.992,0.99,1.0	1.0,0.938,0.991,1.0,1.0,0.985	0.011
0.769,0.634,0.644,0.752,0.741,0.683	0.748,0.531,0.658,0.455,0.553,0.724	0.092
0.507,0.534,0.427,0.405,0.386,0.424	0.637,0.466,0.615,0.379,0.522,0.407	-0.057
0.299,0.382,0.201,0.319,0.264,0.234	0.475,0.392,0.632,0.354,0.438,0.258	-0.142
0.279,1.0,0.795,0.0,0.708,0.244	0.0,0.492,0.367,0.367,0.0,NA	0.259
0.979,0.963,0.982,0.974,0.959,0.977	0.971,0.98,1.0,0.984,0.962,0.955	-0.003
0.063,0.069,0.041,0.027,0.031,0.041	0.032,0.04,0.051,0.061,0.069,0.047	-0.005
0.287,0.242,0.212,0.285,0.213,0.222	0.505,0.223,0.354,0.543,0.195,0.344	-0.117
1.0,1.0,1.0,1.0,1.0,0.947	1.0,0.907,1.0,1.0,1.0,1.0	0.007
0.754,0.668,1.0,1.0,0.909,1.0	0.677,1.0,0.456,0.527,0.0,NA	0.357
0.631,0.608,0.437,0.644,0.458,0.538	0.261,0.636,0.063,0.28,0.0,0.0	0.346
0.354,0.432,0.155,0.0,0.077,0.103	0.143,0.0,0.074,0.276,0.379,0.0	0.041
0.132,0.062,0.078,0.053,0.14,0.06	0.022,0.021,0.067,0.055,0.182,0.177	0.0
0.472,0.082,0.0,0.1,0.263,0.0	0.0,0.0,0.0,0.0,0.0,NA	0.153
1.0,1.0,1.0,1.0,0.994,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.998,0.998,0.997,1.0	1.0,1.0,0.997,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.91	1.0,0.875,1.0,1.0,1.0,1.0	0.006
0.0,0.0,0.0,0.062,0.1,0.0	0.181,0.0,0.0,0.087,0.0,0.0	-0.018
1.0,1.0,1.0,1.0,1.0,1.0	0.988,1.0,1.0,1.0,1.0,1.0	0.002
0.932,0.955,0.911,0.98,0.955,0.957	0.917,0.87,0.898,0.871,0.964,0.946	0.037
0.953,1.0,1.0,0.952,0.978,0.979	1.0,1.0,1.0,1.0,1.0,1.0	-0.023
0.072,0.055,0.076,0.017,0.082,0.09	0.019,0.04,0.083,0.039,0.069,0.0	0.024
0.0,0.032,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.005
1.0,1.0,1.0,0.842,0.937,0.941	1.0,1.0,1.0,1.0,1.0,1.0	-0.047
0.803,0.864,0.783,0.85,0.789,0.804	0.779,0.846,0.829,0.748,0.812,0.847	0.005
0.398,0.726,0.638,0.726,1.0,1.0	0.726,0.607,0.638,0.825,0.486,1.0	0.034
1.0,1.0,1.0,1.0,1.0,1.0	0.802,1.0,1.0,0.898,1.0,1.0	0.05
1.0,0.992,0.989,0.987,0.997,0.995	1.0,0.991,1.0,0.982,0.992,0.99	0.001
1.0,0.416,1.0,1.0,0.416,0.588	1.0,0.588,NA,0.714,0.641,1.0	-0.052
0.667,0.572,1.0,0.401,1.0,0.401	1.0,1.0,0.0,0.75,1.0,0.572	-0.047
0.478,0.646,NA,0.186,1.0,0.379	NA,1.0,0.0,0.646,1.0,0.478	-0.087
0.25,1.0,NA,0.334,0.348,0.501	0.401,0.25,NA,0.842,0.641,1.0	-0.14
1.0,1.0,0.0,NA,0.0,1.0	0.329,1.0,0.0,0.495,0.424,0.0	0.225
0.395,0.632,0.0,0.329,0.098,0.274	0.662,0.495,0.0,0.246,1.0,0.495	-0.195
0.013,0.014,0.001,0.008,0.01,0.015	0.013,0.02,0.011,0.012,0.007,0.006	-0.001
0.073,0.075,0.072,0.018,0.113,0.233	0.164,0.076,0.073,0.046,0.096,0.171	-0.007
0.322,0.276,0.282,0.342,0.267,0.2	0.201,0.252,0.246,0.259,0.289,0.204	0.04
1.0,1.0,1.0,1.0,0.998,0.998	1.0,0.989,1.0,0.998,1.0,1.0	0.002
0.277,0.428,0.228,0.303,0.297,0.251	0.118,0.07,0.0,0.149,0.27,0.113	0.177
0.279,0.165,0.183,0.081,0.174,0.121	0.408,0.453,0.165,0.378,0.306,0.58	-0.214
1.0,0.987,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	-0.001
1.0,0.998,0.986,0.994,1.0,1.0	0.996,1.0,0.997,1.0,0.993,1.0	-0.001
0.08,0.097,0.237,0.133,0.127,0.152	0.279,0.329,0.177,0.365,0.35,0.314	-0.165
0.242,0.477,0.334,0.224,0.389,0.224	0.234,0.416,0.329,0.197,0.375,0.211	0.021
0.694,0.784,0.791,0.834,0.841,0.636	0.694,0.592,0.626,0.647,0.631,0.862	0.088
0.975,0.919,0.923,0.927,1.0,0.922	0.941,0.963,0.983,0.992,0.944,1.0	-0.026
0.97,0.993,0.976,0.982,0.985,0.979	0.99,0.983,0.98,0.985,0.975,0.97	0.0
0.995,0.999,0.995,0.997,0.996,0.997	0.999,0.997,0.994,0.999,0.996,0.997	-0.001
0.992,0.998,0.992,0.995,0.993,0.996	0.999,0.995,0.991,0.998,0.993,0.995	-0.001
0.997,0.994,0.998,0.997,0.995,0.993	0.997,0.997,0.995,1.0,0.99,1.0	-0.001
0.998,0.999,1.0,0.994,0.998,0.999	0.998,0.997,0.998,0.999,0.999,1.0	-0.001
0.997,0.998,1.0,0.99,0.997,0.998	0.997,0.995,0.996,0.998,0.999,1.0	-0.001
0.51,0.515,0.52,0.554,0.528,0.527	0.529,0.483,0.573,0.564,0.493,0.585	-0.012
0.113,0.154,0.142,0.13,0.148,0.154	0.476,0.307,0.278,0.194,0.278,0.325	-0.169
0.981,0.948,0.959,0.949,0.967,0.943	0.899,0.97,0.96,0.958,0.991,0.941	0.005
0.327,0.322,0.316,0.302,0.184,0.374	0.343,0.361,0.28,0.301,0.313,0.619	-0.065
1.0,0.977,0.958,1.0,0.972,0.966	1.0,0.953,0.974,0.989,0.963,0.964	0.005
1.0,1.0,0.983,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.925,0.904,0.939,0.957,0.944,0.947	0.939,0.9,0.906,0.875,0.913,0.904	0.03
0.722,0.638,0.698,0.726,0.639,0.661	0.573,0.629,0.581,0.609,0.587,0.558	0.091
0.993,0.988,1.0,1.0,0.996,1.0	0.972,1.0,1.0,0.989,0.988,0.985	0.007
0.223,0.302,0.308,0.386,0.261,0.313	0.326,0.194,0.329,0.266,0.282,0.256	0.023
0.674,0.612,0.666,0.591,0.566,0.577	0.608,0.502,0.56,0.608,0.556,0.693	0.026
1.0,1.0,1.0,1.0,1.0,1.0	0.974,1.0,1.0,1.0,0.99,1.0	0.006
0.816,0.823,0.873,0.933,0.837,0.848	0.774,0.869,0.903,0.864,0.842,0.831	0.008
1.0,0.978,1.0,1.0,1.0,0.979	0.981,1.0,1.0,1.0,0.984,0.974	0.003
0.792,0.817,0.813,0.75,0.801,0.755	0.733,0.75,0.695,0.727,0.707,0.676	0.073
0.945,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.68,0.748,0.819,0.612,0.797,0.708	0.806,0.756,0.679,0.85,0.621,0.804	-0.025
0.816,0.826,0.813,0.85,0.797,0.832	0.847,0.822,0.801,0.806,0.814,0.817	0.005
0.752,0.863,1.0,0.93,0.691,1.0	0.885,1.0,1.0,0.904,0.932,0.848	-0.055
0.026,0.004,0.005,0.014,0.0,0.013	0.0,0.013,0.0,0.0,0.006,0.0	0.007
0.904,0.946,0.888,0.939,0.927,0.894	0.952,0.975,0.981,0.922,0.909,0.968	-0.035
0.015,0.0,0.017,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.005
0.294,0.383,0.39,0.576,0.507,0.505	0.59,0.35,0.487,0.446,0.335,0.137	0.052
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.014,0.023,0.011,0.019,0.044,0.039	0.018,0.026,0.024,0.056,0.02,0.057	-0.008
0.245,0.208,0.063,0.203,0.286,0.314	0.098,0.196,0.347,0.431,0.208,0.302	-0.044
0.957,0.952,0.977,0.959,0.959,0.967	0.968,0.969,0.96,0.96,0.989,0.965	-0.007
0.255,1.0,0.0,0.0,0.578,1.0	1.0,1.0,0.477,NA,1.0,1.0	-0.423
1.0,0.669,NA,NA,0.403,1.0	1.0,0.403,1.0,NA,0.802,1.0	-0.073
1.0,0.0,1.0,1.0,0.329,NA	NA,0.0,1.0,NA,0.0,NA	0.332
0.255,0.227,0.353,0.506,0.477,0.059	0.406,0.255,0.102,0.227,0.255,1.0	-0.061
0.243,0.209,0.197,0.473,0.29,0.204	0.129,0.391,0.138,0.231,0.167,0.435	0.021
0.348,0.372,0.281,0.523,0.333,0.561	0.174,0.646,0.578,0.401,0.286,0.478	-0.024
0.003,0.022,0.008,0.0,0.017,0.003	0.018,0.032,0.009,0.011,0.008,0.028	-0.009
0.01,0.002,0.005,0.008,0.0,0.017	0.01,0.009,0.011,0.013,0.018,0.019	-0.006
0.904,0.914,0.835,0.817,0.899,0.803	0.816,0.857,0.936,0.743,0.758,0.79	0.045
NA,0.0,0.0,NA,NA,0.281	1.0,NA,NA,1.0,1.0,0.0	-0.656
0.468,0.344,0.429,0.508,0.497,0.44	0.597,0.421,0.539,0.525,0.462,0.45	-0.051
0.822,0.806,0.71,0.89,0.722,0.768	0.546,0.703,0.735,0.761,0.89,0.649	0.072
0.196,0.015,0.133,0.034,0.189,0.102	0.129,0.262,0.056,0.202,0.224,0.378	-0.097
0.0,0.0,0.019,0.0,0.0,0.022	0.0,0.012,0.0,0.0,0.008,0.0	0.003
0.0,0.522,0.29,0.577,0.214,0.45	0.214,0.29,0.38,0.417,0.141,0.621	-0.002
0.939,0.974,0.926,0.969,0.975,0.973	0.936,0.946,0.962,0.952,0.914,0.984	0.01
0.023,0.039,0.048,0.041,0.05,0.014	0.019,0.03,0.038,0.033,0.037,0.026	0.005
1.0,1.0,1.0,1.0,1.0,0.914	0.821,0.866,1.0,0.58,1.0,1.0	0.108
0.005,0.005,0.003,0.011,0.006,0.009	0.005,0.009,0.018,0.005,0.019,0.011	-0.005
1.0,1.0,0.965,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.604,0.721,0.605,0.703,0.684,0.539	0.342,0.243,0.259,0.248,0.268,0.325	0.362
0.824,0.739,0.69,0.887,0.914,0.768	0.897,1.0,0.912,0.902,0.913,0.768	-0.095
0.563,0.655,0.657,0.742,0.537,0.428	0.867,0.704,0.751,0.622,0.838,0.831	-0.172
0.207,0.318,0.171,0.37,0.29,0.214	0.176,0.613,0.197,0.569,0.241,0.462	-0.115
0.925,0.969,0.925,0.938,0.88,0.91	0.874,0.864,0.787,0.88,0.924,0.907	0.052
0.909,0.95,0.962,0.952,0.907,0.944	0.955,0.946,0.972,0.914,0.89,0.761	0.031
1.0,1.0,1.0,NA,NA,NA	NA,NA,NA,0.0,1.0,NA	0.5
0.337,0.266,0.285,0.184,0.065,0.249	0.244,0.092,0.24,0.154,0.296,0.188	0.029
1.0,1.0,1.0,1.0,0.993,1.0	0.983,1.0,1.0,1.0,0.988,1.0	0.004
0.106,0.096,0.087,0.077,0.129,0.088	0.063,0.032,0.07,0.089,0.04,0.06	0.038
0.162,0.167,0.066,0.139,0.166,0.122	0.113,0.161,0.096,0.095,0.101,0.126	0.022
0.008,0.003,0.016,0.0,0.004,0.011	0.0,0.02,0.0,0.0,0.052,0.0	-0.005
1.0,1.0,0.88,1.0,0.782,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.056
0.417,0.362,0.441,0.378,0.373,0.35	0.372,0.401,0.417,0.536,0.42,0.426	-0.042
0.926,0.933,0.915,0.855,0.896,0.921	0.894,0.896,0.917,0.906,0.936,0.911	-0.002
0.04,0.142,0.166,0.109,0.095,0.047	0.137,0.0,0.0,0.037,0.025,0.102	0.05
0.028,0.051,0.026,0.012,0.023,0.004	0.043,0.042,0.015,0.024,0.017,0.057	-0.009
0.967,0.988,0.957,0.971,0.982,0.986	0.957,0.961,0.966,0.942,0.974,0.97	0.014
0.928,1.0,1.0,0.948,1.0,1.0	1.0,1.0,1.0,1.0,0.889,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.812,1.0,1.0,0.957,1.0,1.0	0.038
0.985,0.986,0.98,0.985,0.959,0.995	0.993,0.935,0.94,0.922,0.954,1.0	0.024
0.0,0.107,0.0,0.0,0.0,0.0	0.473,0.0,0.23,0.114,0.0,0.0	-0.118
0.996,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.161,0.111,0.213,0.35,0.229,0.254	0.147,0.39,0.145,0.242,0.161,0.324	-0.015
0.995,0.994,1.0,0.989,0.989,1.0	1.0,0.964,1.0,1.0,1.0,1.0	0.0
0.061,0.083,0.086,0.077,0.108,0.1	0.029,0.028,0.053,0.033,0.048,0.02	0.051
0.989,0.994,1.0,1.0,0.997,0.996	0.982,0.996,0.988,0.993,1.0,0.977	0.007
0.774,0.924,0.689,0.91,0.816,0.518	0.484,0.866,0.547,0.866,0.648,1.0	0.037
1.0,1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.373,0.391,0.366,0.468,0.536,0.408	0.316,0.449,0.394,0.275,0.431,0.243	0.072
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.989	0.002
0.587,0.591,0.543,0.5,0.547,0.603	0.667,0.562,0.598,0.56,0.665,0.536	-0.036
0.818,0.829,0.856,0.833,0.805,0.762	0.747,0.837,0.862,0.721,0.885,0.861	-0.002
0.638,0.576,0.684,0.581,0.712,0.641	0.697,0.796,0.73,0.63,0.723,0.619	-0.06
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.939,0.937,0.978,1.0,1.0	0.024
1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.728,0.774,0.757,0.723,0.713,0.765	0.898,0.894,0.916,0.919,0.898,0.864	-0.155
0.307,0.262,0.27,0.278,0.249,0.259	0.123,0.117,0.112,0.12,0.115,0.131	0.151
0.955,0.941,0.945,0.965,0.956,0.959	0.893,0.954,0.872,0.896,0.932,0.954	0.037
0.783,0.833,0.925,0.899,0.795,0.953	0.7,0.664,0.808,0.647,0.748,0.53	0.182
0.036,0.053,0.076,0.03,0.047,0.062	0.057,0.056,0.035,0.042,0.053,0.041	0.003
0.755,0.562,0.708,0.618,0.817,0.776	0.712,0.587,0.607,0.618,0.346,0.69	0.113
1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.08,0.086,0.096,0.07,0.088,0.09	0.087,0.126,0.097,0.105,0.082,0.107	-0.016
1.0,1.0,0.941,1.0,1.0,1.0	0.909,1.0,1.0,1.0,1.0,1.0	0.005
0.073,0.062,0.021,0.049,0.051,0.071	0.073,0.086,0.078,0.075,0.101,0.09	-0.029
0.828,0.916,0.979,0.963,1.0,0.969	0.945,0.841,0.871,0.81,0.926,0.771	0.082
1.0,1.0,0.939,1.0,1.0,1.0	1.0,1.0,0.59,0.931,0.733,1.0	0.114
0.797,0.903,0.815,0.71,0.859,0.79	0.873,0.864,0.927,0.704,0.797,1.0	-0.049
1.0,1.0,1.0,1.0,1.0,0.831	1.0,1.0,1.0,1.0,1.0,1.0	-0.028
0.093,0.109,0.105,0.096,0.108,0.102	0.171,0.206,0.15,0.223,0.137,0.068	-0.057
0.0,0.0,0.176,0.062,0.0,0.0	0.074,0.0,0.0,0.0,0.122,0.0	0.007
0.022,0.016,0.046,0.026,0.016,0.0	0.026,0.018,0.0,0.056,0.048,0.0	-0.004
0.612,0.832,0.838,0.841,0.827,0.757	0.774,0.661,0.756,0.843,0.8,0.818	0.009
0.886,0.957,0.936,0.99,0.906,0.878	0.939,0.902,0.882,0.922,0.884,0.917	0.018
0.639,0.648,0.692,0.717,0.695,0.681	0.631,0.701,0.788,0.73,0.562,0.682	-0.004
0.916,0.906,0.868,0.926,0.923,0.93	0.944,0.953,0.927,0.931,0.922,0.939	-0.025
0.185,0.233,0.215,0.135,0.13,0.217	0.038,0.17,0.0,0.213,0.101,0.109	0.081
0.017,0.021,0.021,0.024,0.024,0.026	0.017,0.024,0.021,0.026,0.028,0.019	-0.0
1.0,1.0,0.614,0.705,0.614,0.925	1.0,1.0,0.793,0.851,0.878,0.323	0.002
0.098,0.103,0.371,0.292,0.119,0.398	0.268,0.32,0.159,0.179,0.239,0.205	0.002
0.77,0.807,0.849,0.731,0.692,0.73	0.772,0.671,0.688,0.683,0.754,0.708	0.051
0.318,0.384,1.0,1.0,1.0,0.189	1.0,1.0,1.0,1.0,1.0,1.0	-0.352
0.887,0.662,1.0,1.0,1.0,0.746	0.395,0.662,0.495,0.583,1.0,1.0	0.193
0.0,0.0,0.0,0.0,0.0,0.0	0.349,0.0,0.0,0.0,0.0,0.0	-0.058
0.0,0.0,0.004,0.011,0.0,0.009	0.012,0.0,0.0,0.009,0.004,0.0	-0.0
0.641,0.73,0.655,0.721,0.658,0.607	0.49,0.465,0.413,0.552,0.412,0.387	0.215
0.794,0.781,0.796,0.799,0.829,0.755	0.717,0.774,0.692,0.721,0.754,0.641	0.076
0.973,0.929,1.0,0.948,0.938,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.035
0.02,0.0,0.039,0.014,0.028,0.014	0.05,0.0,0.032,0.022,0.013,0.031	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.982,0.99,1.0,1.0	0.005
1.0,1.0,1.0,1.0,0.953,1.0	1.0,1.0,1.0,0.977,0.912,1.0	0.011
0.0,0.0,0.026,0.196,0.14,0.033	0.0,0.04,0.0,0.033,0.0,0.089	0.039
0.0,0.039,0.017,0.0,0.0,0.009	0.014,0.015,0.05,0.01,0.025,0.12	-0.028
0.973,0.982,1.0,0.964,0.978,1.0	0.987,1.0,1.0,1.0,0.965,1.0	-0.009
1.0,1.0,0.997,0.994,1.0,1.0	0.997,1.0,1.0,1.0,1.0,1.0	-0.001
0.098,0.069,0.02,0.082,0.109,0.127	0.087,0.174,0.07,0.138,0.107,0.109	-0.03
0.023,0.0,0.0,0.098,0.0,0.0	0.0,0.0,0.0,0.027,0.0,0.0	0.016
0.867,0.877,0.932,0.869,0.871,0.86	0.919,0.94,0.91,0.886,0.949,0.932	-0.043
0.257,0.215,0.327,0.229,0.224,0.267	0.271,0.244,0.259,0.269,0.268,0.338	-0.022
1.0,1.0,0.995,0.997,0.99,0.995	0.995,0.997,0.993,0.999,0.998,0.993	0.0
0.225,0.174,0.164,0.111,0.11,0.05	0.123,0.078,0.072,0.057,0.079,0.161	0.044
