IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
15,26,31,38,29,21,17,22,31,13,21,30,9,26,11,9,12,14,5,23,14,23,3,13	107,106,217,156,166,132,159,100,122,127,151,141,158,246,157,136,251,186,120,201,209,210,170,95	15,11,19,12,29,8,22,17,14,13,13,13,5,5,6,3,8,3,15,11,35,7,9,10	140,100,153,109,85,86,204,106,168,137,115,93,123,131,107,184,162,65,155,175,168,107,153,202	264	149
3,18,26,16,13,27,11,18,10,24,16,15,18,40,13,8,22,13,10,12,21,13,18,15	59,112,123,140,123,78,152,84,96,79,106,137,88,126,117,86,164,125,94,105,165,128,115,80	11,11,14,6,14,8,28,16,3,7,12,7,7,9,6,7,5,5,9,12,12,8,11,6	129,125,134,92,61,59,170,102,155,70,99,64,74,65,76,129,137,39,127,217,121,123,102,186	237	149
13,13,9,13,11,17,26,18,9,15,26,17,11,18,19,26,24,21,12,10,25,21,14,12	53,56,117,99,99,99,145,66,52,90,91,69,69,91,62,76,110,125,58,82,122,93,91,65	24,12,11,14,5,7,36,25,25,9,16,11,15,7,11,22,22,11,19,11,33,8,12,27	117,101,134,80,64,46,146,78,109,73,67,95,74,44,79,94,84,39,111,48,144,76,81,154	298	149
56,78,67,81,72,95,121,40,62,47,69,72,21,54,46,28,41,35,12,21,26,18,35,20	35,24,44,62,45,48,100,42,52,40,85,69,39,78,52,50,85,60,35,69,67,68,83,39	54,46,63,57,46,21,90,55,61,62,35,36,10,9,23,27,53,22,26,35,26,23,13,22	43,46,31,23,20,13,86,46,70,45,57,67,62,27,51,62,88,23,48,104,44,33,47,55	237	149
68,48,76,67,69,59,143,99,76,97,87,75,84,112,131,105,124,134,65,113,110,109,69,58	3,2,8,4,7,8,3,9,5,3,6,5,14,21,8,16,9,20,6,29,27,12,2,5	92,97,84,65,95,38,206,119,174,84,72,84,61,63,88,157,154,60,109,104,137,92,96,170	6,8,1,5,5,8,10,12,11,3,13,9,17,20,9,19,20,6,25,30,14,37,28,45	298	149
96,65,142,141,136,100,235,160,130,130,143,130,160,225,214,159,280,255,124,207,226,208,111,140	3,0,1,14,5,1,7,2,4,3,1,7,0,6,6,3,11,4,2,0,3,4,0,4	213,198,170,150,187,91,395,255,339,133,157,214,160,136,188,355,295,117,251,155,288,238,224,276	6,0,13,5,4,2,8,3,1,4,1,4,2,3,0,3,3,1,5,0,0,1,0,3	298	149
88,72,157,168,142,128,258,186,132,147,170,137,198,239,257,201,293,279,127,221,282,257,117,158	33,22,31,27,27,33,45,35,25,22,43,17,32,45,29,32,52,36,21,29,33,36,21,26	245,205,234,197,208,103,449,271,397,153,155,230,172,159,232,411,312,130,265,157,314,316,280,280	11,7,21,11,23,6,47,20,33,20,27,21,24,21,40,44,25,24,36,26,33,22,33,54	245	149
201,201,373,306,295,285,610,345,289,288,320,306,381,478,495,358,493,490,324,510,547,403,299,278	2,2,5,4,2,3,14,1,5,10,5,3,13,14,22,22,39,27,26,51,47,37,26,17	432,435,476,331,321,219,928,464,580,304,350,395,387,329,468,645,575,259,485,710,659,539,564,581	3,4,7,1,6,3,17,11,12,3,5,7,21,11,14,36,20,3,33,30,22,29,19,28	218	149
177,114,296,279,229,158,226,156,125,190,188,153,112,180,120,119,126,136,86,138,160,127,133,71	1703,1141,2785,2335,2085,1358,2443,1660,1542,1708,1698,1440,1307,2143,1575,1509,1724,1562,1029,2245,2276,1740,1811,1030	137,142,145,112,87,61,227,110,142,87,82,85,84,82,82,126,150,46,119,193,123,107,98,171	1471,1387,1483,1055,990,786,2062,1222,1346,1132,1008,1053,1319,965,1233,1664,1921,619,1578,2421,1859,1561,1534,2286	276	149
2,5,5,2,0,3,10,4,0,1,1,5,0,3,0,3,0,2,0,0,2,1,1,1	18,9,39,31,25,33,55,31,40,38,40,19,17,58,37,34,48,33,15,45,37,42,36,25	2,0,3,4,1,4,4,0,4,0,0,0,1,0,0,0,5,2,8,8,3,2,0,2	26,25,22,28,17,19,64,27,47,23,15,33,16,15,20,40,50,10,52,65,25,21,25,32	236	149
27,16,23,42,32,22,69,25,31,19,23,32,15,25,4,16,13,10,2,3,11,4,9,8	9,7,11,10,10,10,13,9,7,3,8,9,7,22,9,13,25,6,5,7,11,5,5,2	32,38,30,28,15,23,64,18,26,14,16,21,19,12,7,25,18,15,9,0,7,7,5,7	2,1,2,1,6,8,14,6,17,5,12,4,3,5,8,14,1,3,9,16,11,15,6,2	235	149
28,33,38,32,41,26,52,30,18,14,20,16,29,37,18,22,42,25,28,37,52,37,42,32	973,968,1300,1406,1176,1082,1629,923,905,891,1140,1087,792,1233,1029,781,1169,1084,592,1002,1232,1148,883,643	165,171,196,155,112,90,249,152,179,156,136,135,168,109,146,218,200,76,324,382,243,212,257,314	1017,994,853,841,655,541,1492,877,1030,865,811,755,589,442,532,719,837,297,667,634,594,535,540,702	298	149
22,18,36,47,40,48,29,11,19,24,7,26,19,31,33,13,28,14,8,14,8,27,15,13	149,99,182,193,163,109,185,87,96,77,98,113,66,110,133,97,132,77,51,116,105,115,77,69	30,41,19,30,15,19,22,17,19,3,21,25,16,16,21,24,25,3,15,53,26,30,12,36	86,76,110,91,61,74,182,82,105,82,91,87,83,62,78,106,106,44,114,209,113,82,132,151	259	149
19,23,21,24,41,30,29,8,21,25,25,23,23,37,43,17,48,30,31,39,61,76,33,15	121,107,164,140,125,125,176,86,108,92,85,84,61,123,120,63,136,91,62,82,125,72,105,46	101,120,130,66,91,80,141,121,143,66,83,83,72,99,63,164,114,38,149,214,131,101,81,151	146,100,100,110,49,79,149,109,91,78,83,83,77,70,82,130,107,36,86,234,132,68,88,163	218	149
7,15,5,17,16,4,21,12,9,6,7,10,15,22,10,12,10,11,18,20,25,18,12,11	49,28,45,112,59,41,102,69,54,49,50,55,41,72,53,49,41,74,36,57,92,58,25,25	23,23,23,17,31,22,37,15,24,13,16,9,26,18,20,22,32,16,36,32,61,22,37,36	51,48,39,48,28,17,112,53,90,42,31,29,34,15,40,72,48,22,65,34,74,65,55,55	235	149
1,5,9,1,4,5,1,1,7,4,3,7,11,6,16,4,10,9,7,3,19,15,5,5	51,35,75,61,57,57,78,54,37,62,59,72,45,80,74,36,79,56,39,40,61,35,47,24	8,3,14,3,5,7,22,4,8,3,3,4,9,3,13,8,7,14,11,22,12,30,25,25	60,86,69,39,47,41,74,52,96,48,33,52,50,35,28,57,58,28,69,45,68,36,48,77	236	149
28,36,88,49,47,40,42,48,47,46,38,36,46,62,53,41,87,40,32,43,98,73,29,31	0,0,0,2,0,0,5,0,0,0,0,0,2,3,0,0,1,2,3,6,8,6,3,3	56,59,48,44,40,23,77,52,44,37,19,32,51,34,50,47,53,29,54,81,77,111,82,105	3,0,0,0,0,0,2,0,1,0,0,0,0,2,2,0,2,0,0,1,5,5,0,2	271	149
15,16,33,28,15,20,30,20,10,5,16,18,14,22,22,16,19,21,11,38,19,16,11,16	70,53,129,103,95,80,118,109,73,91,99,83,91,172,121,84,136,110,60,163,178,148,112,94	32,9,23,22,16,22,28,30,24,18,26,16,29,13,8,29,11,12,37,20,27,16,16,19	82,100,87,86,41,66,119,67,98,78,76,57,116,54,67,73,99,30,105,143,116,129,77,132	245	149
3,5,4,8,2,1,6,7,1,9,0,6,7,7,9,6,10,4,4,8,13,4,7,11	101,147,202,208,204,175,276,120,120,149,168,177,144,207,131,112,225,188,94,135,166,161,144,83	7,6,0,5,2,1,13,11,6,7,4,3,3,2,6,3,10,5,4,3,7,3,8,4	236,204,178,164,161,122,283,214,242,125,132,162,134,88,103,141,165,45,113,322,199,100,126,205	242	149
88,99,122,130,109,106,196,77,62,79,95,83,47,56,57,53,77,54,15,35,51,45,38,34	2,5,3,3,0,3,2,1,2,0,1,1,1,2,1,0,1,0,0,1,4,1,0,0	176,118,116,150,112,80,171,127,138,93,107,122,47,34,48,83,62,35,55,54,39,39,31,89	5,3,0,4,5,0,3,6,8,6,3,2,1,1,1,0,2,3,0,7,1,0,2,2	280	149
4,1,4,6,4,3,5,4,0,11,0,12,6,26,23,4,15,10,18,33,28,23,10,17	64,65,103,91,130,65,126,65,49,81,52,60,45,92,78,53,61,47,58,126,96,73,92,57	1,1,7,0,0,2,3,2,8,1,0,2,2,1,2,5,6,2,11,17,13,12,9,4	76,56,63,37,42,50,93,57,62,30,37,48,31,27,21,72,49,27,65,105,78,51,57,63	244	149
0,0,0,0,2,0,1,0,1,2,3,0,0,0,0,0,2,0,0,0,0,1,4,0	9,0,9,3,5,8,16,10,7,5,13,5,2,14,9,1,2,4,2,5,5,3,3,2	1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0	5,7,4,0,0,0,13,15,13,9,8,6,7,4,0,9,7,0,5,9,2,5,5,10	235	149
4,0,3,4,1,2,7,3,1,3,0,8,5,5,4,2,3,1,5,9,4,7,5,8	9,0,18,4,6,7,18,23,4,22,4,3,6,15,6,8,11,6,7,12,9,2,20,7	17,0,2,4,3,3,13,4,2,4,1,2,1,3,4,9,1,0,7,17,6,8,7,10	7,8,7,4,11,6,19,3,5,7,14,14,7,4,10,8,7,4,6,4,14,6,15,10	215	149
8,5,4,11,11,10,20,6,12,17,9,5,12,3,10,7,17,5,6,3,9,9,11,8	24,28,44,54,38,32,62,26,29,28,38,28,23,51,32,33,44,46,15,23,29,35,32,20	4,11,20,12,13,0,9,8,14,7,9,4,15,7,18,11,8,8,8,6,8,9,4,7	46,23,49,26,19,19,61,36,48,41,38,26,38,17,22,31,25,10,18,24,23,23,16,29	225	149
35,14,31,42,51,37,86,41,40,52,44,42,25,31,51,26,73,37,31,29,48,40,41,12	4,4,18,8,13,3,9,8,6,7,17,7,5,8,12,6,16,7,10,20,18,13,18,9	28,32,58,45,25,16,57,40,59,33,41,21,45,23,30,53,43,12,37,51,37,17,27,52	13,10,20,7,10,9,26,14,33,5,20,7,17,18,6,19,23,9,24,39,14,15,6,24	298	149
89,68,115,122,83,68,161,82,129,89,122,102,65,149,83,101,148,113,61,111,131,90,63,70	0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,4,3,0,1,0,6,2,0,2	113,122,105,101,60,74,208,102,157,106,126,83,103,72,70,117,134,25,130,155,100,108,83,147	0,0,0,0,2,1,2,0,0,1,1,3,3,1,0,3,1,0,1,11,4,4,1,3	254	149
92,150,196,188,175,197,183,133,112,121,121,190,105,148,116,107,184,131,88,107,176,133,97,75	195,220,243,347,288,259,415,233,249,210,326,332,252,485,325,295,470,408,263,428,540,489,356,246	219,134,159,116,95,91,252,155,171,102,93,101,77,87,99,122,173,48,135,170,128,95,98,125	316,317,371,247,220,207,544,277,408,259,295,269,306,244,257,349,384,162,427,725,403,343,392,580	298	149
35,40,37,52,57,29,96,29,38,33,47,40,37,71,68,56,85,55,57,75,81,73,42,42	84,37,98,57,69,65,120,39,40,45,50,34,48,57,63,36,62,65,41,65,67,49,96,32	45,42,48,40,50,26,65,59,70,31,26,36,47,30,41,85,92,23,95,184,67,81,103,93	46,35,54,58,43,34,67,57,55,38,51,43,37,26,35,70,70,18,65,124,64,58,38,91	229	149
0,0,0,2,0,4,0,0,0,0,0,0,1,1,1,0,1,0,0,0,4,1,0,1	1,0,1,1,0,0,2,3,0,0,2,1,2,0,0,2,0,2,0,5,5,2,1,2	0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,4,0,0,0	2,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,4,0,0,0,0,0,2,0	221	149
27,26,37,31,23,22,22,14,14,15,28,13,18,20,22,14,21,37,13,22,36,24,26,20	0,0,5,0,0,0,1,0,0,3,0,3,4,6,3,6,3,0,3,3,2,2,7,4	19,23,15,22,28,14,39,37,34,10,17,25,16,13,14,17,35,9,27,13,24,29,27,20	1,2,3,2,2,2,3,0,4,2,4,1,4,1,4,0,10,2,5,0,1,2,4,7	298	149
25,19,41,26,23,20,18,15,14,13,26,15,18,17,19,13,15,27,13,12,33,23,26,21	25,15,41,36,32,21,40,45,34,20,42,23,58,77,54,26,99,49,48,71,87,75,63,57	14,19,15,21,30,13,41,27,30,10,15,21,14,11,13,12,40,7,18,6,19,19,24,24	47,48,25,31,27,26,79,41,45,33,46,36,54,37,50,64,51,31,82,77,78,80,67,104	298	149
17,10,16,18,15,13,13,13,7,16,19,13,9,23,16,9,18,17,7,16,26,22,22,9	19,12,48,30,32,33,50,42,35,11,37,21,59,68,55,47,112,49,45,55,66,73,52,53	18,26,9,25,12,15,24,18,25,10,13,11,9,12,3,11,15,8,24,6,24,19,13,18	54,40,36,33,27,24,74,37,45,44,41,46,46,36,50,64,60,29,68,58,93,65,58,90	235	149
25,28,30,30,33,37,59,44,34,24,38,40,31,89,54,48,60,72,57,105,113,96,56,61	16,10,27,20,7,10,25,19,13,9,16,12,21,35,37,20,44,33,28,35,54,36,31,18	20,16,27,17,10,2,43,38,34,22,24,27,27,24,23,42,35,15,72,35,61,52,49,55	35,19,21,4,12,14,35,21,36,13,15,13,25,15,32,66,42,30,49,36,60,45,33,29	268	149
37,71,90,87,68,75,114,65,49,67,82,72,101,154,145,112,158,187,136,227,285,244,127,150	267,308,425,477,455,317,557,325,301,311,383,313,333,519,456,355,505,470,200,392,663,512,294,278	80,69,66,75,54,21,165,106,95,34,67,61,120,111,102,183,185,66,266,199,285,216,202,274	426,432,366,343,288,251,545,332,461,285,322,315,319,227,224,402,448,113,365,419,423,302,343,429	298	149
28,54,57,63,37,39,55,41,37,36,69,56,72,126,115,108,141,124,150,238,277,263,145,160	27,28,41,39,41,51,60,44,52,39,56,49,51,92,86,82,92,81,78,79,142,128,85,56	35,37,55,37,37,24,72,65,70,29,46,35,75,74,68,169,114,65,263,195,288,204,237,274	64,42,72,52,32,32,92,47,70,39,38,51,88,81,96,134,120,54,139,129,143,143,149,167	298	149
24,39,38,53,23,43,52,32,35,31,64,32,51,95,98,74,114,105,125,202,226,230,127,119	11,9,26,11,10,10,21,11,22,14,19,12,33,46,29,56,47,32,30,38,74,52,27,37	18,26,15,26,28,18,36,54,49,18,27,27,65,57,56,107,79,45,246,171,237,212,204,250	20,15,21,14,12,11,51,13,21,12,12,6,21,37,21,61,36,13,49,28,57,33,35,38	298	149
279,400,436,485,447,395,542,343,280,344,367,402,299,525,382,332,447,496,216,453,586,501,274,290	0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0	425,425,382,334,249,241,623,399,458,251,363,304,346,207,264,414,500,134,414,366,485,319,346,475	0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2	298	149
467,557,636,704,628,602,775,495,411,464,540,581,428,676,541,468,613,640,302,560,738,660,375,352	24,17,44,28,36,17,48,34,30,21,32,34,76,101,122,115,137,121,96,144,206,148,120,85	598,621,594,490,387,378,847,560,628,391,511,457,388,277,315,492,630,172,496,453,511,400,426,636	38,35,58,36,36,23,85,36,66,29,30,21,96,78,101,139,143,54,167,137,178,138,171,190	243	149
13,15,40,34,33,23,35,15,19,21,23,16,9,19,9,11,24,7,2,8,8,11,6,4	205,146,353,320,244,209,370,218,222,219,267,234,301,411,304,223,439,293,125,252,387,333,198,213	13,9,16,10,9,6,28,11,22,17,7,13,4,15,8,7,18,2,8,17,11,4,4,10	264,256,254,265,217,150,456,208,336,293,222,217,331,208,284,374,430,112,334,388,335,263,265,462	238	149
2,6,2,3,6,3,14,10,3,5,2,3,4,13,11,8,11,6,3,17,25,4,6,4	40,72,81,68,77,55,87,57,54,79,50,73,99,89,83,54,92,75,67,126,122,82,122,66	5,4,0,5,6,5,10,6,9,0,2,4,2,7,5,1,3,2,8,9,11,6,10,5	82,82,76,41,48,38,83,84,107,45,47,55,84,51,50,85,81,20,99,268,115,69,69,124	298	149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,0	3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3,0,1,3,2,1,0,2,0,3,0,0,0,0,0,8,1,0,0,3,2,1,0,1	241	149
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6	0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0	4,2,3,3,0,5,1,0,1,1,3,1,0,0,0,0,0,0,0,3,3,1,0,0	245	149
0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22,18,54,26,35,24,33,31,19,33,33,39,12,48,36,11,22,27,7,11,19,22,6,9	1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	24,20,14,20,18,12,46,35,33,16,20,18,23,15,37,20,31,10,19,4,19,18,12,21	230	149
63,67,127,111,130,92,92,52,48,53,89,69,28,37,22,23,26,40,21,17,7,14,19,18	77,56,151,132,110,89,199,72,94,76,83,110,96,141,113,96,183,128,75,141,186,159,181,68	165,116,151,86,84,76,182,112,126,50,62,95,29,12,15,25,26,14,14,21,14,21,6,23	103,91,99,59,73,72,142,73,160,66,84,80,118,80,101,135,165,45,128,274,155,156,109,132	235	149
8,7,7,10,4,7,12,4,4,9,13,5,8,8,6,4,22,8,18,13,29,15,18,8	129,139,246,207,215,163,280,128,129,111,143,142,104,159,126,118,199,130,75,144,166,166,150,65	6,3,8,1,5,4,12,15,16,8,10,6,5,4,10,13,10,0,16,10,11,22,11,6	255,157,216,146,120,151,291,164,271,105,131,149,135,96,115,163,187,55,127,264,162,150,117,138	229	149
10,25,29,19,14,15,26,30,23,10,16,8,11,10,10,16,14,9,9,5,6,10,3,2	110,129,155,130,138,142,164,98,108,101,150,97,69,109,113,139,119,118,52,75,115,73,56,57	13,13,23,24,16,9,29,19,13,12,10,11,7,12,8,19,18,6,12,1,7,13,9,3	165,152,178,152,130,115,286,136,199,112,133,122,66,56,73,160,134,53,111,25,82,88,130,102	255	149
39,22,44,54,31,27,69,18,28,37,34,38,32,37,53,43,58,52,16,65,86,64,25,26	53,51,78,94,53,91,116,68,58,56,70,54,43,91,72,62,93,83,36,56,92,55,16,54	47,51,39,34,32,15,101,51,53,30,52,31,32,40,45,64,56,38,79,71,100,90,80,125	35,49,67,42,33,27,145,49,83,35,46,26,34,18,37,61,33,18,35,42,32,48,37,67	298	149
182,117,245,208,99,125,260,159,149,172,226,124,215,265,153,101,243,151,86,232,248,188,222,111	235,181,352,286,174,187,468,332,305,343,352,176,400,414,256,253,407,424,88,344,333,267,260,154	262,159,168,144,195,109,382,235,281,149,161,146,193,113,160,89,244,80,248,138,261,242,175,307	149,126,163,139,124,63,374,160,263,207,186,146,254,131,164,94,242,113,135,112,166,132,97,255	223	149
33,40,80,62,30,26,79,53,52,44,60,31,59,62,55,33,72,41,11,57,61,52,58,31	282,207,365,391,141,230,553,334,286,386,410,230,291,383,318,203,456,405,130,240,234,240,329,128	33,34,21,37,41,29,121,41,71,73,33,32,63,24,39,54,95,19,60,92,65,47,31,70	217,150,213,171,212,105,522,257,350,209,252,177,247,124,216,148,229,121,173,191,163,90,63,175	298	149
8,12,26,19,16,7,17,11,8,9,18,7,7,1,6,4,9,5,2,10,7,10,14,5	41,17,23,31,16,20,58,24,35,29,41,20,27,23,24,22,36,20,20,52,39,24,59,16	11,6,2,12,8,2,4,12,7,3,3,11,7,1,2,7,4,0,7,2,2,9,1,5	16,19,10,16,11,10,27,10,28,18,13,15,15,14,15,8,42,6,17,33,32,23,7,34	238	149
12,21,27,47,29,50,55,26,37,18,37,40,18,33,24,19,35,40,19,17,36,30,20,15	17,12,34,20,19,19,32,18,31,29,46,24,19,42,38,40,63,31,22,29,42,45,20,25	34,34,33,25,26,22,52,38,61,28,32,22,55,33,31,43,55,13,56,65,61,23,29,53	12,9,27,8,14,7,53,18,38,13,19,15,45,30,15,48,37,13,42,36,29,36,43,66	243	149
14,33,45,57,40,51,92,43,41,36,48,57,31,54,24,39,62,54,34,58,47,45,30,24	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	42,53,21,43,32,25,98,43,65,33,51,33,70,45,37,58,67,33,78,58,77,47,70,85	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	298	149
27,42,45,66,39,39,92,40,33,35,61,66,50,74,28,48,82,37,44,62,69,48,33,36	0,10,0,1,2,0,4,0,2,3,3,0,0,2,1,5,13,8,6,10,18,16,9,7	36,45,27,49,35,20,135,50,60,33,68,42,77,34,46,79,82,32,82,57,70,81,80,97	0,0,2,1,1,1,1,3,3,2,2,9,11,7,8,5,7,1,16,14,11,7,5,18	298	149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2	222	149
54,41,79,84,59,60,97,52,56,60,66,49,55,58,37,38,53,85,31,40,65,46,17,33	4,0,8,6,9,8,0,5,1,12,10,3,5,10,8,4,3,3,1,4,1,4,4,1	55,58,85,50,45,50,127,61,77,34,75,48,48,39,69,70,70,12,78,25,91,106,77,99	1,18,1,8,2,2,2,6,7,4,6,10,4,1,10,2,6,1,8,3,4,7,2,5	298	149
167,181,250,253,207,202,250,122,131,152,147,182,180,180,153,119,183,171,100,173,194,152,167,87	171,186,288,237,270,155,290,198,179,221,246,219,265,400,285,287,417,314,373,566,894,627,550,324	257,206,214,168,160,107,241,158,186,75,99,125,102,71,107,172,138,50,102,189,178,132,99,114	444,325,381,256,283,193,458,329,419,258,249,343,383,309,372,485,630,215,694,1626,742,617,750,817	233	149
3,4,3,2,4,1,3,1,0,5,3,15,0,3,2,1,0,2,0,3,0,9,0,0	46,20,40,36,32,23,55,38,10,27,20,26,17,26,36,15,35,17,19,19,36,12,11,16	1,3,1,1,0,0,0,2,3,0,3,0,1,0,7,2,0,0,0,0,0,1,3,4	21,25,31,16,2,4,38,15,21,18,10,12,7,12,14,40,14,7,20,15,9,9,10,10	298	149
0,0,0,0,0,10,6,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0	4,1,3,10,3,5,12,2,5,6,4,7,7,0,6,1,0,3,0,0,0,0,1,0	0,1,0,3,0,0,1,2,2,0,0,4,0,4,1,0,1,0,0,1,2,4,0,0	14,0,4,5,6,0,11,6,20,8,2,6,3,2,1,0,0,0,1,0,2,3,0,0	243	149
0,0,0,0,0,10,6,0,2,1,1,0,1,0,4,1,0,1,0,0,0,0,1,0	7,8,11,13,2,9,4,5,12,3,4,5,8,2,15,3,9,3,3,7,4,2,9,5	2,0,0,3,0,0,1,2,1,0,0,4,1,4,1,0,1,0,0,1,1,4,0,0	4,9,4,8,0,1,7,7,13,8,5,5,1,0,3,4,0,2,11,4,7,5,6,5	246	149
9,10,6,14,4,14,17,1,9,9,15,3,13,8,5,4,11,10,1,4,7,7,6,4	237,254,367,310,346,283,384,269,186,254,309,249,219,319,295,214,322,352,211,298,412,318,241,177	17,14,1,10,3,2,20,11,15,5,8,1,4,5,11,10,7,2,9,7,14,5,10,11	351,334,345,262,228,217,531,287,388,291,246,313,302,214,248,336,341,91,368,297,381,335,278,409	240	149
54,40,67,87,74,65,127,79,51,61,75,90,54,74,53,75,83,95,31,52,51,71,42,37	92,84,144,197,129,100,207,135,118,114,115,134,143,236,167,143,248,188,90,169,256,193,115,108	53,73,98,48,61,31,132,98,125,44,43,63,64,59,46,106,92,33,80,74,81,82,80,70	132,153,160,84,128,101,275,159,218,119,84,143,166,173,161,284,240,117,220,236,326,268,265,343	267	149
45,60,82,79,65,94,139,54,39,72,67,62,38,76,75,29,88,56,37,47,56,71,37,21	20,31,27,33,30,29,44,16,23,10,29,36,16,26,14,29,37,22,5,5,8,11,23,3	76,65,58,48,79,61,94,62,78,41,58,71,26,36,31,63,66,21,36,77,52,46,40,60	17,15,22,15,21,7,25,27,23,17,22,17,9,6,11,12,18,11,12,3,3,0,4,8	249	149
119,105,200,178,164,131,159,118,93,93,127,116,59,89,95,57,110,64,71,110,111,108,66,59	71,73,64,100,112,48,93,54,63,68,96,70,67,102,111,59,121,73,62,85,96,113,57,60	159,86,142,91,118,95,176,110,130,64,72,91,91,69,79,98,125,43,95,121,144,109,73,145	72,39,91,61,54,34,109,78,113,62,58,54,74,56,58,62,115,13,46,86,69,64,62,114	225	149
89,151,210,188,142,123,208,92,92,88,108,116,60,84,66,54,54,61,34,39,52,41,38,27	81,138,137,161,141,108,240,90,108,144,149,159,113,171,164,128,169,146,87,165,208,233,168,101	242,189,235,140,178,100,253,157,244,127,110,138,60,67,55,92,98,38,93,96,77,60,71,83	129,105,141,64,91,87,167,86,122,75,91,109,114,84,63,130,138,31,145,190,171,110,146,154	233	149
125,126,184,217,159,138,204,90,68,111,112,112,36,85,91,52,66,75,43,31,56,49,54,32	84,92,143,133,102,72,198,111,119,93,132,148,102,164,156,107,160,151,95,144,193,219,141,89	202,179,243,160,153,132,228,178,190,108,93,146,67,71,48,123,115,39,79,153,99,64,84,96	130,65,110,62,66,42,136,92,106,60,74,87,81,72,59,80,113,31,112,251,94,84,127,126	243	149
11,13,12,25,31,17,29,6,8,18,15,17,10,9,18,30,8,13,14,6,9,9,7,4	8,2,16,12,4,8,19,4,6,10,10,2,6,12,11,10,12,4,3,12,19,21,15,6	24,24,24,13,8,15,38,29,21,8,13,32,21,20,15,25,12,11,27,15,27,24,27,25	1,6,5,3,2,1,5,9,10,1,4,3,0,5,3,1,1,2,7,10,0,1,11,11	298	149
9,12,7,19,30,16,26,6,5,13,14,18,9,13,14,18,7,8,12,6,7,9,7,5	1,0,0,1,5,2,1,0,1,3,2,0,0,0,0,1,0,1,1,0,0,0,0,0	20,20,21,15,5,14,28,26,20,4,9,25,18,16,13,20,13,9,20,16,28,20,17,26	0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	294	149
5,7,4,8,24,8,12,5,4,4,9,15,7,8,7,12,5,5,10,5,5,8,6,5	15,2,7,14,11,26,23,10,14,12,5,20,8,10,14,12,5,7,5,3,0,8,2,2	14,12,14,9,5,11,16,18,12,3,3,16,6,12,9,10,6,5,15,13,20,17,6,22	26,34,27,14,19,12,53,42,47,26,16,28,22,19,20,36,19,8,17,22,22,8,19,28	252	149
45,28,60,51,75,60,107,59,52,57,71,58,81,97,112,80,144,112,89,149,120,135,119,86	8,20,24,35,35,15,39,28,27,69,55,52,55,109,92,64,122,90,94,153,171,161,123,82	45,39,48,25,18,22,80,58,56,20,24,36,62,56,36,102,84,32,86,252,104,76,112,127	43,18,45,34,19,19,71,55,70,30,40,41,76,91,70,160,142,56,180,454,188,142,125,185	233	149
98,71,124,123,145,97,264,132,143,166,158,154,209,337,228,220,330,257,227,332,470,417,348,250	1,3,16,7,8,5,13,7,5,8,10,3,10,7,3,2,3,2,5,7,4,2,7,2	116,103,111,86,68,51,229,172,169,117,92,131,228,207,215,290,319,106,347,742,478,333,331,453	0,4,0,2,6,2,3,0,2,1,0,0,1,2,0,0,6,0,0,0,0,0,0,0	298	149
