IncLevel1	IncLevel2	IncLevelDifference
0.843,0.915,0.835,0.847,0.862,0.898,0.83,0.799,0.789,0.775,0.832,0.808,0.707,0.705,0.717,0.718,0.712,0.823,0.763,0.741,0.75,0.714,0.728,0.757	0.87,0.838,0.834,0.875,0.84,0.802,0.849,0.836,0.855,0.809,0.787,0.826,0.771,0.734,0.777,0.764,0.747,0.732,0.739,0.791,0.751,0.741,0.786,0.715	-0.008
0.599,0.671,0.735,0.637,0.699,0.552,0.62,0.691,0.748,0.787,0.631,0.673,0.712,0.6,0.69,0.676,0.687,0.555,0.626,0.601,0.542,0.576,0.531,0.553	0.589,0.603,0.477,0.553,0.602,0.652,0.655,0.612,0.576,0.547,0.637,0.661,0.615,0.63,0.602,0.612,0.541,0.568,0.628,0.573,0.447,0.583,0.377,0.483	0.065
0.124,0.134,0.107,0.069,0.185,0.079,0.092,0.085,0.119,0.172,0.088,0.069,0.177,0.194,0.168,0.141,0.122,0.161,0.172,0.179,0.164,0.169,0.162,0.093	0.065,0.067,0.126,0.067,0.073,0.085,0.112,0.103,0.082,0.076,0.053,0.091,0.169,0.193,0.161,0.178,0.23,0.124,0.207,0.084,0.155,0.148,0.199,0.149	0.009
0.049,0.052,0.039,0.073,0.027,0.018,0.098,0.063,0.053,0.069,0.07,0.062,0.122,0.099,0.099,0.08,0.079,0.135,0.14,0.086,0.108,0.152,0.118,0.089	0.04,0.059,0.053,0.07,0.028,0.049,0.071,0.042,0.064,0.039,0.087,0.065,0.052,0.042,0.069,0.069,0.078,0.069,0.066,0.086,0.062,0.095,0.079,0.074	0.02
0.284,0.113,0.446,0.187,0.169,0.213,0.084,0.365,0.064,0.071,0.13,0.304,0.299,0.253,0.217,0.183,0.035,0.074,0.07,0.071,0.185,0.165,0.156,0.181	0.158,0.218,0.168,0.07,0.268,0.105,0.234,0.227,0.235,0.22,0.284,0.163,0.21,0.181,0.181,0.16,0.218,0.273,0.172,0.5,0.223,0.161,0.202,0.237	-0.031
0.088,0.059,0.214,0.0,0.089,0.209,0.041,0.151,0.046,0.263,0.065,0.072,0.0,0.151,0.158,0.077,0.146,0.154,0.044,0.044,0.117,0.087,0.232,0.0	0.021,0.1,0.118,0.056,0.204,0.07,0.202,0.061,0.188,0.056,0.074,0.143,0.115,0.049,0.0,0.038,0.063,0.172,0.132,0.517,0.263,0.138,0.145,0.153	-0.024
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.865,1.0,0.911,1.0,0.773,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.947,1.0,1.0,1.0,1.0,1.0,1.0,0.889,1.0,1.0,0.957,1.0,1.0	-0.01
NA,1.0,1.0,1.0,1.0,1.0,0.429,1.0,0.429,NA,0.333,0.6,0.0,0.0,0.333,0.273,0.333,0.867,1.0,0.333,0.5,NA,0.556,1.0	0.636,1.0,0.429,1.0,0.2,1.0,1.0,0.0,1.0,0.273,0.5,0.429,0.5,1.0,0.333,0.6,NA,0.167,0.25,0.0,0.143,0.556,1.0,0.0	0.096
1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,0.987,1.0,1.0,1.0,1.0,1.0,0.977,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.09,0.132,0.104,0.125,0.1,0.059,0.071,0.144,0.049,0.17,0.141,0.096,0.072,0.161,0.122,0.256,0.294,0.223,0.384,0.264,0.234,0.239,0.208,0.109	0.051,0.123,0.159,0.037,0.077,0.08,0.092,0.15,0.108,0.051,0.048,0.121,0.122,0.106,0.165,0.153,0.119,0.061,0.136,0.186,0.282,0.199,0.108,0.126	0.041
0.227,0.172,0.177,0.245,0.27,0.182,0.148,0.131,0.158,0.103,0.091,0.265,0.064,0.054,0.08,0.071,0.087,0.041,0.097,0.172,0.056,0.124,0.08,0.211	0.123,0.221,0.102,0.141,0.26,0.277,0.082,0.282,0.194,0.102,0.065,0.099,0.128,0.088,0.034,0.188,0.133,0.283,0.048,0.033,0.053,0.131,0.068,0.059	0.005
0.927,0.904,0.934,0.918,0.945,0.935,0.915,0.96,0.893,0.923,0.945,0.944,0.856,0.948,0.904,0.91,0.831,0.807,0.779,0.794,0.756,0.78,0.743,0.756	0.944,1.0,0.932,0.893,0.942,0.874,0.98,0.896,0.935,0.966,0.959,0.921,0.877,0.833,0.917,0.832,0.902,0.861,0.727,0.717,0.767,0.683,0.717,0.724	0.009
0.862,0.682,0.952,0.886,0.895,0.884,0.855,0.794,0.718,0.867,0.844,0.875,0.59,0.811,0.763,0.789,0.807,0.677,0.551,0.621,0.709,0.627,0.808,0.711	0.913,0.937,0.96,0.903,0.527,0.692,0.904,0.727,0.896,0.754,0.828,0.921,0.844,0.625,0.82,0.872,0.797,0.878,0.555,0.678,0.623,0.653,0.835,0.602	-0.007
0.812,0.935,1.0,0.867,0.962,1.0,1.0,1.0,0.957,0.963,1.0,0.965,0.745,1.0,0.97,0.976,0.984,0.971,1.0,1.0,1.0,1.0,0.959,0.872	1.0,1.0,1.0,1.0,1.0,1.0,0.938,1.0,0.944,1.0,0.917,1.0,0.921,1.0,1.0,0.955,1.0,1.0,1.0,1.0,1.0,0.918,1.0,0.985	-0.027
0.043,0.042,0.022,0.026,0.045,0.015,0.036,0.019,0.027,0.04,0.032,0.031,0.041,0.036,0.026,0.015,0.022,0.036,0.033,0.034,0.021,0.027,0.027,0.042	0.029,0.021,0.037,0.021,0.045,0.04,0.038,0.028,0.019,0.017,0.04,0.039,0.044,0.022,0.023,0.044,0.041,0.04,0.042,0.073,0.034,0.023,0.049,0.029	-0.004
0.036,0.041,0.022,0.047,0.024,0.055,0.043,0.043,0.055,0.044,0.032,0.046,0.048,0.022,0.051,0.045,0.043,0.047,0.012,0.068,0.025,0.051,0.029,0.062	0.045,0.015,0.042,0.032,0.034,0.044,0.028,0.046,0.029,0.05,0.035,0.031,0.034,0.097,0.047,0.032,0.036,0.049,0.041,0.049,0.033,0.061,0.062,0.04	-0.001
0.065,0.04,0.049,0.068,0.117,0.046,0.15,0.062,0.0,0.097,0.051,0.049,0.049,0.028,0.017,0.096,0.012,0.069,0.06,0.03,0.08,0.07,0.093,0.109	0.068,0.019,0.054,0.062,0.08,0.101,0.019,0.066,0.041,0.027,0.0,0.043,0.067,0.098,0.102,0.146,0.043,0.046,0.158,0.063,0.113,0.028,0.127,0.057	-0.005
0.983,0.938,0.941,0.883,0.943,0.972,0.916,0.831,0.934,0.964,0.961,0.934,0.772,0.897,0.813,0.966,0.743,0.77,0.559,0.965,0.834,0.853,0.841,0.877	0.981,0.961,0.957,0.953,0.947,0.917,0.945,0.928,0.96,0.958,0.976,0.965,0.91,0.854,0.861,0.856,0.823,0.915,0.793,0.856,0.808,0.813,0.864,0.735	-0.019
0.411,0.427,0.453,0.454,0.435,0.457,0.316,0.354,0.399,0.388,0.415,0.309,0.221,0.287,0.253,0.242,0.206,0.305,0.177,0.257,0.246,0.188,0.275,0.233	0.496,0.5,0.548,0.474,0.566,0.444,0.414,0.535,0.464,0.533,0.472,0.644,0.392,0.39,0.411,0.405,0.356,0.465,0.279,0.304,0.386,0.314,0.457,0.293	-0.118
0.025,0.009,0.047,0.03,0.034,0.066,0.024,0.004,0.027,0.024,0.036,0.053,0.041,0.019,0.023,0.009,0.026,0.04,0.009,0.027,0.036,0.029,0.0,0.059	0.049,0.038,0.068,0.027,0.082,0.039,0.039,0.056,0.058,0.067,0.029,0.063,0.021,0.024,0.026,0.043,0.007,0.032,0.018,0.028,0.026,0.042,0.026,0.004	-0.009
0.984,0.986,0.982,0.99,0.98,0.982,0.991,0.991,0.974,0.991,0.987,0.991,0.976,0.974,0.973,0.97,0.988,0.976,0.95,0.939,0.974,0.954,0.962,0.955	0.98,0.982,0.985,0.985,0.98,0.97,0.987,0.986,0.99,0.987,0.978,0.986,0.988,0.988,0.982,0.997,0.984,0.98,0.96,0.959,0.959,0.951,0.947,0.958	-0.001
0.162,0.265,0.218,0.186,0.193,0.249,0.228,0.129,0.169,0.147,0.119,0.171,0.16,0.15,0.163,0.176,0.176,0.11,0.178,0.104,0.169,0.11,0.119,0.144	0.277,0.189,0.199,0.254,0.147,0.226,0.189,0.244,0.196,0.118,0.14,0.238,0.084,0.152,0.146,0.147,0.151,0.198,0.094,0.099,0.206,0.1,0.138,0.1	-0.002
0.071,0.067,0.129,0.094,0.183,0.094,0.116,0.162,0.201,0.147,0.176,0.131,0.143,0.055,0.129,0.145,0.168,0.186,0.149,0.126,0.216,0.17,0.179,0.232	0.1,0.073,0.044,0.08,0.07,0.084,0.068,0.088,0.036,0.079,0.048,0.078,0.127,0.032,0.097,0.111,0.093,0.215,0.067,0.096,0.013,0.033,0.162,0.121	0.061
0.182,0.067,0.194,0.294,0.127,0.256,0.481,0.235,0.35,0.556,0.22,0.487,0.129,0.143,0.111,0.122,0.182,0.159,0.135,0.143,0.035,0.071,0.069,0.102	0.216,0.167,0.214,0.208,0.268,0.1,0.208,0.442,0.093,0.278,0.185,0.174,0.104,0.106,0.0,0.15,0.087,0.062,0.117,0.182,0.317,0.071,0.188,0.047	0.036
0.5,0.636,0.333,0.467,0.294,0.217,0.167,0.231,0.5,0.455,0.455,0.52,1.0,0.333,0.375,0.375,0.75,0.5,1.0,1.0,0.571,1.0,1.0,0.636	0.222,0.4,0.333,0.143,0.692,1.0,0.263,0.368,0.158,0.333,0.273,0.185,1.0,0.333,1.0,0.556,1.0,1.0,0.714,0.655,0.81,0.5,1.0,1.0	-0.026
0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.138,0.0,0.0,0.067,0.0,0.06,0.0,0.047,0.0,0.0,0.097,0.355,0.0,0.0,0.0,0.0,0.0	0.121,0.084,0.0,0.0,0.0,0.0,0.0,0.047,0.051,0.0,0.097,0.0,0.0,0.138,0.162,0.06,0.0,0.0,0.0,0.097,0.0,0.114,0.0,0.0	-0.004
0.175,0.0,0.055,0.0,0.16,0.0,0.331,0.0,0.154,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.16,0.241,0.0,0.0,0.56,0.0,0.21,0.0,0.0,0.113,0.031,0.137,0.0,NA,0.0,0.0,0.56,0.0,0.0,0.0,0.323,0.241,0.56,0.031	-0.092
0.217,0.379,0.24,0.225,0.271,0.382,0.193,0.247,0.184,0.238,0.217,0.183,0.158,0.142,0.158,0.132,0.08,0.162,0.114,0.079,0.142,0.103,0.084,0.1	0.165,0.204,0.194,0.214,0.268,0.264,0.155,0.144,0.18,0.147,0.122,0.121,0.098,0.06,0.103,0.105,0.103,0.14,0.124,0.102,0.114,0.097,0.088,0.055	0.044
0.788,0.901,0.794,0.81,0.867,0.897,0.754,0.833,0.796,0.791,0.729,0.784,0.733,0.696,0.664,0.637,0.697,0.55,0.772,0.749,0.53,0.584,0.494,0.405	0.851,0.78,0.842,0.8,0.788,0.728,0.744,0.716,0.705,0.718,0.64,0.74,0.499,0.403,0.64,0.629,0.737,0.771,0.661,0.383,0.608,0.621,0.814,0.543	0.037
0.386,1.0,0.435,0.136,0.239,NA,0.173,0.386,0.759,1.0,0.0,0.386,0.898,0.874,NA,0.759,1.0,NA,1.0,1.0,1.0,0.815,0.557,NA	0.85,1.0,0.0,1.0,0.759,0.386,0.191,0.834,0.85,0.557,0.386,0.79,0.0,0.456,0.239,0.386,0.295,NA,1.0,NA,1.0,1.0,NA,0.557	0.043
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.333,0.692,0.647,1.0,1.0,1.0,0.333,1.0,1.0,1.0,1.0,1.0,1.0	0.667,0.5,NA,0.5,1.0,NA,1.0,1.0,1.0,0.818,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0	-0.053
1.0,0.0,0.153,0.346,0.0,0.388,0.202,0.388,0.0,0.388,0.388,0.432,0.655,0.458,0.699,0.76,0.708,0.899,0.432,0.777,0.733,0.736,0.707,0.297	0.174,0.241,0.835,0.559,1.0,0.137,0.083,0.442,0.083,0.0,0.174,0.0,0.559,0.322,0.673,0.91,0.559,0.174,0.276,0.33,0.777,0.805,0.655,0.606	0.049
0.071,0.078,0.067,0.075,0.069,0.109,0.086,0.066,0.052,0.077,0.079,0.062,0.027,0.049,0.034,0.03,0.034,0.031,0.024,0.047,0.027,0.033,0.027,0.042	0.058,0.06,0.057,0.052,0.061,0.058,0.049,0.069,0.066,0.034,0.054,0.089,0.027,0.025,0.051,0.034,0.034,0.048,0.03,0.039,0.023,0.026,0.044,0.052	0.006
1.0,NA,0.337,0.0,0.0,1.0,1.0,1.0,NA,1.0,NA,NA,1.0,0.459,1.0,1.0,0.175,0.0,1.0,1.0,1.0,0.389,0.389,1.0	1.0,NA,1.0,0.0,0.0,NA,0.614,NA,0.389,NA,0.0,NA,1.0,0.389,NA,0.389,1.0,1.0,1.0,NA,NA,0.0,NA,0.718	0.121
0.92,1.0,0.879,0.935,0.897,1.0,0.92,1.0,1.0,0.857,1.0,0.857,1.0,1.0,1.0,1.0,0.789,0.467,1.0,1.0,0.6,1.0,1.0,1.0	1.0,1.0,1.0,0.84,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.913,1.0,1.0,0.857,0.905,1.0,0.75,1.0,1.0,1.0,0.8,1.0,0.875	-0.034
0.531,0.657,0.332,0.443,0.376,0.72,0.476,0.676,0.328,0.23,0.568,0.661,0.173,0.08,0.0,0.23,0.303,0.41,0.0,0.104,0.41,0.207,0.122,0.188	0.537,0.556,0.736,0.382,0.582,0.564,0.654,0.21,0.61,0.343,0.367,0.277,0.202,0.537,0.08,0.317,0.382,0.41,0.325,1.0,0.236,0.24,0.148,0.176	-0.069
0.108,0.084,0.03,0.051,0.058,0.07,0.128,0.09,0.022,0.057,0.063,0.04,0.105,0.1,0.122,0.052,0.152,0.083,0.101,0.077,0.118,0.124,0.073,0.165	0.08,0.041,0.06,0.034,0.035,0.061,0.069,0.016,0.062,0.077,0.064,0.009,0.077,0.134,0.077,0.143,0.051,0.094,0.151,0.123,0.092,0.119,0.027,0.028	0.015
0.25,0.091,0.484,0.28,0.0,0.073,0.0,0.077,0.429,0.111,0.091,0.0,0.077,0.0,0.125,0.0,0.154,0.222,0.0,0.231,0.263,0.04,0.0,0.0	0.043,0.085,0.25,0.5,0.545,0.111,0.297,0.263,0.211,0.0,0.263,0.143,0.2,0.059,0.111,0.143,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.111	-0.02
1.0,1.0,1.0,1.0,0.0,1.0,NA,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0,1.0,1.0,NA,NA,1.0,1.0,1.0,NA,NA	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.769,1.0,0.66,1.0,1.0,1.0,1.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA	-0.023
1.0,1.0,0.818,1.0,1.0,0.667,0.765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0	0.5,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.75,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA,NA,NA,NA,1.0,1.0,1.0	0.012
0.291,0.381,0.106,0.053,0.335,0.156,0.295,0.133,0.081,0.711,0.0,0.381,0.064,0.15,0.219,0.33,0.17,0.0,0.0,0.48,0.101,0.209,0.235,0.812	0.17,0.053,0.0,0.33,0.159,0.133,0.071,0.301,0.064,0.291,0.141,0.058,0.0,0.0,0.215,0.381,0.058,NA,0.381,0.0,0.0,0.198,0.17,0.0	0.099
0.299,0.319,0.668,0.189,0.314,0.924,0.124,0.599,0.317,0.39,0.161,0.701,0.49,0.434,0.359,0.516,0.314,0.286,1.0,0.299,NA,0.242,NA,0.39	0.242,0.332,0.079,0.39,0.685,0.348,0.286,0.084,0.272,0.161,0.359,0.793,0.39,0.324,0.138,0.193,0.338,0.0,0.0,0.074,0.0,0.0,0.242,0.506	0.164
0.045,0.043,0.028,0.023,0.045,0.044,0.032,0.043,0.023,0.037,0.034,0.023,0.02,0.057,0.047,0.039,0.05,0.032,0.048,0.085,0.046,0.069,0.091,0.071	0.029,0.059,0.044,0.067,0.021,0.047,0.041,0.041,0.062,0.074,0.048,0.065,0.081,0.083,0.05,0.04,0.073,0.049,0.077,0.102,0.083,0.049,0.064,0.106	-0.016
0.063,0.103,0.069,0.065,0.094,0.078,0.082,0.091,0.076,0.058,0.077,0.066,0.051,0.065,0.069,0.079,0.031,0.067,0.062,0.075,0.043,0.053,0.044,0.055	0.08,0.064,0.078,0.101,0.079,0.046,0.086,0.07,0.058,0.078,0.074,0.078,0.075,0.046,0.051,0.077,0.105,0.069,0.041,0.05,0.074,0.068,0.092,0.041	-0.003
0.107,0.088,0.134,0.112,0.118,0.056,0.083,0.094,0.108,0.096,0.09,0.103,0.057,0.056,0.105,0.094,0.075,0.103,0.067,0.091,0.123,0.086,0.132,0.121	0.053,0.057,0.074,0.057,0.08,0.071,0.041,0.062,0.055,0.034,0.048,0.09,0.056,0.064,0.046,0.074,0.089,0.101,0.064,0.065,0.099,0.027,0.076,0.085	0.03
0.22,0.116,0.141,0.214,0.185,0.215,0.213,0.152,0.139,0.141,0.107,0.143,0.102,0.21,0.125,0.102,0.075,0.098,0.117,0.149,0.056,0.155,0.121,0.139	0.13,0.179,0.165,0.129,0.143,0.136,0.144,0.076,0.188,0.095,0.111,0.155,0.074,0.167,0.107,0.136,0.059,0.124,0.074,0.095,0.124,0.105,0.065,0.086	0.024
0.105,0.364,0.0,0.22,0.0,0.108,0.044,0.0,0.182,0.25,0.0,0.049,0.157,0.238,0.087,0.029,0.1,0.033,0.211,0.0,0.077,0.118,0.148,0.0	0.129,0.308,0.171,0.229,0.0,0.401,0.314,0.108,0.0,0.0,0.087,0.433,0.0,0.334,0.441,0.0,0.046,0.0,0.433,0.043,0.0,0.074,0.053,0.173	-0.052
0.014,0.05,0.017,0.022,0.021,0.033,0.028,0.013,0.021,0.032,0.025,0.033,0.018,0.019,0.027,0.018,0.023,0.031,0.039,0.028,0.016,0.037,0.03,0.047	0.023,0.026,0.016,0.023,0.025,0.038,0.036,0.019,0.039,0.016,0.017,0.021,0.018,0.021,0.02,0.037,0.024,0.014,0.033,0.048,0.021,0.039,0.023,0.015	0.001
0.164,0.198,0.2,0.247,0.256,0.224,0.202,0.205,0.222,0.247,0.173,0.207,0.112,0.118,0.114,0.143,0.162,0.107,0.152,0.09,0.077,0.079,0.081,0.074	0.208,0.119,0.292,0.246,0.19,0.212,0.192,0.218,0.196,0.204,0.227,0.179,0.144,0.107,0.139,0.163,0.092,0.202,0.128,0.067,0.102,0.085,0.158,0.152	-0.007
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,0.387,1.0,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,1.0	-0.204
0.046,0.028,0.034,0.028,0.045,0.028,0.055,0.052,0.051,0.051,0.039,0.047,0.087,0.138,0.123,0.127,0.14,0.112,0.194,0.156,0.149,0.13,0.127,0.15	0.041,0.041,0.054,0.053,0.048,0.042,0.06,0.055,0.066,0.055,0.048,0.055,0.096,0.103,0.09,0.185,0.136,0.125,0.189,0.213,0.168,0.219,0.214,0.184	-0.017
0.081,0.089,0.076,0.09,0.092,0.079,0.05,0.05,0.066,0.046,0.066,0.074,0.049,0.024,0.024,0.031,0.04,0.029,0.025,0.022,0.016,0.006,0.02,0.016	0.112,0.123,0.155,0.086,0.097,0.102,0.137,0.145,0.118,0.109,0.137,0.105,0.084,0.094,0.045,0.111,0.07,0.051,0.055,0.028,0.029,0.058,0.058,0.058	-0.042
1.0,0.965,0.895,0.926,1.0,0.978,0.99,0.953,0.971,0.962,0.91,0.951,0.805,0.846,0.72,0.939,0.751,0.905,0.714,0.764,0.606,0.67,0.663,0.652	1.0,0.977,0.966,0.93,0.967,1.0,0.985,0.978,0.947,0.967,0.899,0.983,0.778,0.953,0.836,0.859,0.837,0.621,0.625,0.875,0.815,0.71,0.616,0.608	-0.008
0.298,0.0,0.489,0.0,0.0,0.0,0.0,0.0,0.298,0.0,0.0,0.0,0.0,1.0,0.718,NA,0.0,0.0,NA,0.0,NA,0.0,NA,NA	0.0,0.0,0.154,0.175,0.113,NA,0.0,0.175,0.0,0.0,0.241,0.0,0.0,NA,NA,NA,0.0,0.0,0.0,0.0,NA,NA,NA,NA	0.094
0.039,0.186,0.123,0.083,0.168,0.136,0.113,0.139,0.106,0.062,0.092,0.089,0.109,0.057,0.094,0.105,0.105,0.04,0.038,0.071,0.083,0.051,0.034,0.113	0.073,0.111,0.09,0.073,0.057,0.046,0.12,0.058,0.108,0.018,0.113,0.081,0.036,0.05,0.077,0.072,0.036,0.072,0.064,0.051,0.071,0.088,0.051,0.02	0.025
0.033,0.0,0.051,0.017,0.088,0.079,0.108,0.014,0.071,0.024,0.027,0.045,0.018,0.058,0.063,0.056,0.039,0.0,0.0,0.032,0.056,0.116,0.0,0.065	0.018,0.062,0.047,0.0,0.0,0.0,0.061,0.062,0.105,0.032,0.052,0.068,0.0,0.0,0.021,0.046,0.015,0.116,0.052,0.0,0.033,0.036,0.05,0.011	0.007
0.504,0.545,0.463,0.57,0.467,0.525,0.425,0.442,0.377,0.45,0.419,0.448,0.325,0.586,0.456,0.377,0.33,0.412,0.308,0.268,0.404,0.404,0.329,0.294	0.63,0.478,0.694,0.641,0.606,0.694,0.497,0.503,0.533,0.6,0.534,0.604,0.53,0.553,0.45,0.5,0.523,0.514,0.511,0.466,0.537,0.483,0.575,0.389	-0.122
0.061,0.139,0.049,0.045,0.099,0.029,0.09,0.06,0.112,0.049,0.054,0.127,0.05,0.055,0.027,0.016,0.014,0.014,0.066,0.029,0.027,0.094,0.092,0.153	0.051,0.053,0.026,0.014,0.093,0.074,0.024,0.085,0.045,0.032,0.032,0.048,0.0,0.067,0.058,0.008,0.018,0.086,0.07,0.057,0.064,0.032,0.078,0.025	0.017
0.506,0.879,0.7,0.614,0.653,0.657,0.615,0.767,0.578,0.667,0.531,0.517,0.412,0.462,0.429,0.478,0.513,0.5,0.317,0.537,0.491,0.463,0.644,0.621	0.595,0.775,0.638,0.583,0.78,0.655,0.574,0.451,0.511,0.545,0.541,0.576,0.268,0.6,0.549,0.455,0.529,0.448,0.607,0.565,0.466,0.672,0.525,0.402	0.01
0.312,0.352,0.428,0.415,0.432,0.395,0.304,0.357,0.409,0.394,0.251,0.311,0.299,0.342,0.335,0.316,0.174,0.254,0.208,0.199,0.208,0.245,0.341,0.212	0.408,0.294,0.428,0.437,0.372,0.415,0.413,0.375,0.337,0.301,0.272,0.43,0.26,0.352,0.297,0.241,0.28,0.313,0.285,0.227,0.4,0.301,0.315,0.282	-0.023
1.0,0.932,0.869,0.951,0.919,1.0,0.937,0.932,0.976,1.0,0.8,0.952,0.95,1.0,0.918,1.0,0.86,0.96,1.0,0.96,0.936,0.926,1.0,1.0	1.0,1.0,1.0,0.979,1.0,1.0,1.0,1.0,0.96,1.0,1.0,1.0,1.0,1.0,0.896,1.0,0.972,1.0,1.0,1.0,1.0,0.892,0.957,1.0	-0.037
0.719,0.793,0.62,0.204,0.561,0.113,0.49,0.561,0.39,0.49,0.496,0.865,0.576,0.484,0.832,0.581,0.362,0.624,0.924,0.696,0.85,0.917,0.615,0.561	0.317,0.865,0.719,0.599,0.521,0.719,0.497,0.434,0.644,0.113,0.615,0.865,0.657,0.523,0.827,0.8,0.23,0.817,0.699,0.613,0.74,0.737,0.714,0.63	-0.024
0.029,0.025,0.013,0.014,0.018,0.022,0.028,0.015,0.018,0.013,0.015,0.016,0.029,0.009,0.014,0.017,0.004,0.013,0.028,0.032,0.011,0.013,0.035,0.008	0.034,0.084,0.017,0.041,0.1,0.034,0.009,0.028,0.027,0.007,0.015,0.01,0.009,0.032,0.021,0.015,0.022,0.004,0.021,0.011,0.009,0.016,0.016,0.003	-0.006
0.564,0.29,0.425,0.381,0.458,0.406,0.44,0.466,0.284,0.395,0.439,0.486,0.392,0.359,0.47,0.307,0.53,0.502,0.505,0.488,0.462,0.471,0.459,0.526	0.276,0.422,0.36,0.349,0.424,0.351,0.459,0.36,0.32,0.448,0.434,0.37,0.384,0.499,0.41,0.541,0.499,0.297,0.478,0.492,0.63,0.624,0.65,0.505	-0.003
0.16,0.07,0.16,0.135,0.268,0.119,0.156,0.122,0.098,0.111,0.078,0.098,0.0,0.084,0.06,0.086,0.024,0.096,0.0,0.136,0.103,0.018,0.013,0.048	0.244,0.124,0.197,0.19,0.085,0.1,0.147,0.273,0.06,0.022,0.071,0.213,0.04,0.103,0.082,0.016,0.071,0.091,0.024,0.05,0.027,0.017,0.0,0.03	-0.001
0.015,0.008,0.013,0.015,0.011,0.011,0.012,0.015,0.014,0.024,0.011,0.009,0.046,0.037,0.043,0.042,0.037,0.046,0.075,0.054,0.065,0.061,0.061,0.059	0.014,0.01,0.013,0.009,0.016,0.008,0.014,0.021,0.016,0.015,0.016,0.015,0.033,0.035,0.037,0.038,0.046,0.039,0.062,0.052,0.057,0.065,0.058,0.048	0.002
0.443,0.208,0.456,0.266,0.377,0.297,0.314,0.325,0.347,0.36,0.326,0.303,0.168,0.22,0.197,0.211,0.212,0.169,0.145,0.128,0.173,0.136,0.135,0.127	0.316,0.327,0.265,0.361,0.322,0.361,0.318,0.363,0.343,0.299,0.321,0.385,0.267,0.27,0.219,0.279,0.246,0.238,0.186,0.214,0.294,0.24,0.225,0.209	-0.034
NA,NA,NA,NA,0.0,NA,0.0,NA,NA,NA,0.0,NA,0.0,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,0.793,NA,0.0,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,0.0,0.0,0.0,NA	-0.099
0.045,0.097,0.043,0.036,0.075,0.054,0.057,0.036,0.035,0.082,0.045,0.038,0.032,0.068,0.114,0.009,0.085,0.03,0.085,0.022,0.042,0.02,0.0,0.037	0.04,0.092,0.107,0.019,0.033,0.078,0.028,0.012,0.078,0.016,0.036,0.037,0.087,0.046,0.051,0.051,0.049,0.173,0.01,0.049,0.115,0.017,0.063,0.008	-0.005
1.0,1.0,0.998,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.996,0.999,0.999,0.999,0.998	1.0,1.0,0.999,1.0,0.998,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.999,1.0,1.0,0.996,1.0,1.0,1.0,1.0	-0.0
1.0,NA,1.0,1.0,NA,1.0,1.0,NA,1.0,0.0,1.0,1.0,NA,1.0,0.0,1.0,NA,NA,NA,1.0,NA,1.0,NA,1.0	1.0,1.0,NA,1.0,1.0,0.0,1.0,1.0,0.111,NA,NA,1.0,1.0,NA,1.0,0.0,1.0,1.0,0.571,NA,1.0,1.0,0.25,0.5	0.107
