ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
644	131,153	1,0	119,141	0,0	166	99	1
645	37,40	79,83	52,70	70,101	173	99	1
646	180,220	0,2	99,177	0,0	168	99	1
647	2047,2918	0,3	1922,2678	0,0	294	99	1
649	401,505	642,761	299,453	455,813	425	99	1
650	176,178	54,46	125,203	68,74	223	99	0.828978135505
651	312,344	194,163	233,342	102,143	223	99	1
652	251,320	194,163	225,338	102,143	234	99	1
654	76,81	3,1	41,31	5,4	157	99	0.680792206319
656	579,752	1,1	538,693	0,4	189	99	1
659	206,195	1,0	168,267	0,0	165	99	1
660	8,7	8,17	5,5	8,11	258	99	1
661	11,7	23,14	7,3	13,29	258	99	1
662	29,21	87,128	20,53	87,103	141	99	1
663	1097,1113	0,2	750,1151	0,0	186	99	1
664	321,429	3,1	616,966	3,4	162	99	1
665	233,259	3,4	308,642	2,2	189	99	1
666	32,56	0,1	23,33	0,0	189	99	1
667	16,26	0,1	11,20	0,0	333	99	1
669	70,49	0,1	33,56	0,0	178	99	1
670	950,1347	14,14	677,1028	12,4	173	99	1
671	358,461	0,1	262,415	0,0	187	99	1
673	185,261	0,0	131,212	0,1	201	99	1
674	124,157	0,0	133,213	0,1	159	99	1
675	24,26	1,0	17,13	0,0	195	99	1
676	25,28	3,7	10,31	3,0	221	99	0.398122972237
678	4,0	0,0	0,4	0,3	149	99	1
679	1,0	0,1	2,4	0,0	159	99	1
680	364,491	1,5	282,431	4,8	153	99	1
681	302,420	1,5	229,387	4,8	184	99	1
682	37,55	4,2	17,35	1,0	249	99	1
683	13,19	1,0	8,14	0,0	173	99	1
684	155,141	1,0	83,110	0,0	193	99	1
686	1631,1987	1,3	1211,1625	0,0	247	99	1
687	2938,3394	0,0	2149,3064	1,0	2924	99	1
688	215,278	2,0	130,187	0,0	321	99	1
689	44,64	0,2	41,39	0,0	196	99	1
690	99,121	0,2	61,75	0,0	241	99	1
691	1440,2077	0,1	1218,1795	0,0	195	99	1
693	233,342	1,0	235,372	0,0	169	99	1
695	135,233	0,1	126,174	0,0	172	99	1
696	22,15	1,4	11,16	1,3	121	99	1
697	103,150	5,3	77,128	5,10	121	99	1
698	25,33	10,11	15,18	9,15	249	99	0.399211560046
699	1,4	0,0	2,5	0,1	154	99	1
700	541,660	0,0	406,649	1,0	183	99	1
701	1124,1592	2,0	873,1428	1,2	294	99	1
704	52,68	1,1	66,145	1,1	210	99	1
705	27,30	0,1	16,46	0,0	210	99	1
706	79,105	0,0	105,194	1,0	201	99	1
707	30,55	1,2	56,92	0,1	275	99	1
708	229,363	0,3	336,570	0,0	631	99	1
709	221,337	0,3	290,514	0,0	856	99	1
710	5,6	22,46	5,11	48,66	173	99	1
711	187,166	0,0	94,143	0,1	210	99	1
713	8,9	0,0	7,15	1,0	222	99	1
714	619,820	0,1	491,780	0,0	500	99	1
715	592,778	0,1	500,812	0,0	489	99	1
717	2501,2805	0,2	1991,3008	1,0	224	99	1
718	241,205	1,3	139,161	1,1	174	99	1
719	725,991	0,0	621,917	1,0	148	99	1
720	68,91	0,0	76,103	1,0	182	99	1
721	59,58	1,10	23,43	1,2	153	99	1
722	211,266	1,10	129,216	1,2	276	99	1
724	72,45	0,1	23,21	0,1	122	99	1
725	30,23	0,1	15,6	0,1	195	99	1
726	102,113	1,1	42,77	0,0	162	99	1
727	11,3	912,821	2,5	686,1083	160	99	1
728	142,186	0,0	135,172	1,0	150	99	1
729	1257,1262	0,1	641,930	0,0	216	99	1
730	67,78	0,1	79,98	0,0	167	99	1
731	57,59	0,0	86,114	1,0	167	99	1
732	1475,1609	0,0	930,1482	1,0	203	99	1
733	442,516	0,1	283,495	0,0	142	99	1
734	331,362	35,35	145,236	11,39	223	99	1
735	82,86	0,1	95,98	0,1	187	99	1
736	181,161	1,3	136,207	0,0	219	99	1
737	105,118	0,1	49,93	0,0	192	99	1
738	217,312	2,0	146,273	0,0	181	99	1
739	276,272	3,0	181,275	1,4	223	99	1
740	41,62	285,398	26,35	243,395	235	99	1
741	628,852	1,4	517,825	0,2	185	99	1
742	68,54	0,0	56,92	2,0	181	99	1
743	202,223	1,0	135,217	1,2	587	99	1
744	226,304	2,0	168,225	3,0	187	99	1
745	269,349	0,2	164,291	0,3	283	99	1
746	1006,933	0,3	548,977	0,0	329	99	1
747	56,55	0,1	36,48	0,0	125	99	1
748	86,89	1,0	55,64	0,0	221	99	1
749	53,59	1,0	29,41	0,0	215	99	1
751	1705,1946	0,0	1167,1810	1,0	252	99	1
752	47,63	2,5	19,51	1,3	165	99	1
753	67,49	0,0	96,114	0,1	165	99	1
754	375,406	0,0	280,388	0,2	152	99	1
755	366,451	6,2	316,505	1,4	243	99	1
756	240,279	6,2	197,300	1,4	466	99	1
757	2150,2366	2,3	1386,2177	0,1	2432	99	1
758	18,17	0,2	11,15	0,1	164	99	1
759	5746,7821	9,16	4594,7759	5,24	157	99	1
760	1182,1606	7,2	1115,1800	2,13	146	99	1
761	217,248	0,0	208,348	1,0	168	99	1
762	183,192	0,1	156,287	1,2	147	99	1
763	164,180	0,0	185,269	0,3	144	99	1
764	4,11	61,80	0,10	47,90	160	99	1
765	227,357	0,1	235,371	0,0	195	99	1
766	229,341	2,1	148,220	0,0	165	99	1
767	4,3	0,1	8,2	1,1	197	99	1
768	121,213	1,1	129,240	1,5	119	99	1
769	18,34	0,3	12,38	0,0	119	99	1
770	69,90	0,3	83,116	0,0	152	99	1
771	181,283	3,13	206,322	5,8	152	99	1
772	1838,2434	0,0	1655,2564	1,0	153	99	1
773	130,133	2,0	73,124	0,0	258	99	1
774	763,940	0,1	587,899	0,0	184	99	1
775	24,25	1,1	13,31	0,6	175	99	1
776	30,33	2,0	6,26	0,0	175	99	1
778	314,346	0,0	258,340	0,1	231	99	1
779	169,195	0,0	121,194	0,1	228	99	1
780	7606,9209	0,2	5623,8200	0,0	2843	99	1
782	241,387	0,1	151,264	0,0	158	99	1
783	142,222	1,0	135,209	0,0	180	99	1
784	319,397	0,1	178,339	1,0	197	99	1
785	0,1	3,3	0,2	0,0	141	99	1
787	160,231	0,0	109,213	0,5	284	99	1
788	77,128	0,3	42,79	0,0	157	99	1
789	30,39	2,4	32,26	2,0	151	99	1
790	347,454	1,1	323,612	1,2	240	99	1
791	192,264	1,1	185,344	1,2	170	99	1
792	33,48	0,1	34,29	2,2	159	99	1
793	20,32	4,3	10,6	1,0	249	99	0.130668792872
794	259,417	0,1	197,280	0,0	166	99	1
795	138,190	51,52	86,115	18,30	165	99	1
796	50,60	51,52	32,33	18,30	138	99	1
797	1500,2076	1,1	1356,1992	0,0	140	99	1
798	134,155	0,1	68,99	1,0	208	99	1
800	85,131	5,4	85,97	1,5	152	99	1
801	65,81	0,1	58,96	0,0	149	99	1
802	624,965	0,0	520,851	0,1	110	99	1
803	117,159	1,1	75,170	0,0	559	99	1
804	474,689	1,1	312,608	0,0	125	99	1
805	349,435	0,1	241,389	0,0	140	99	1
806	109,139	0,0	90,155	0,3	167	99	1
807	23,12	1,1	24,31	0,0	182	99	1
808	23,22	39,52	46,58	76,119	141	99	1
809	120,146	0,0	97,162	1,3	167	99	1
810	9,11	0,2	9,12	6,2	121	99	0.0935793715284
811	9,3	0,2	8,24	6,2	207	99	0.327593631358
812	136,161	1,1	123,179	0,0	213	99	1
813	78,103	2,6	76,110	2,4	213	99	1
814	1293,1476	1,0	1067,1798	0,0	300	99	1
815	2155,2436	1,0	1768,2989	0,0	312	99	1
816	601,717	0,1	503,687	1,3	154	99	1
817	159,202	0,1	137,220	1,3	177	99	1
818	397,402	1,2	229,276	0,0	285	99	1
819	295,592	0,0	545,1052	0,1	253	99	1
820	91,142	16,16	47,77	4,17	172	99	1
821	169,252	4,0	180,234	1,0	137	99	1
822	1344,1865	0,1	1099,1588	0,0	144	99	1
823	4398,5950	0,0	3566,5537	1,0	199	99	1
824	11,10	1705,1882	1,11	1337,2025	201	99	1
825	593,679	9,8	391,654	4,4	191	99	1
826	152,158	0,0	108,133	1,0	172	99	1
827	177,221	3,1	128,224	2,0	154	99	1
829	5315,6967	0,1	4266,6147	0,0	2592	99	1
830	104,85	0,1	61,80	0,0	130	99	1
831	295,437	0,3	189,302	1,1	180	99	1
832	248,312	0,1	152,195	0,0	151	99	1
834	278,362	0,1	161,234	0,0	156	99	1
835	400,477	31,30	264,394	17,30	178	99	1
836	275,360	2,0	201,380	1,0	200	99	1
837	161,168	2,0	107,181	1,0	370	99	1
838	6,8	126,207	3,6	98,210	158	99	1
839	138,181	0,0	88,158	1,0	220	99	1
840	0,2	204,231	0,0	163,282	198	99	1
841	37,35	0,0	26,30	2,0	275	99	1
842	56,38	0,0	28,46	2,0	180	99	1
843	1326,1816	0,1	1522,2341	1,1	219	99	1
844	358,382	1,0	167,287	0,1	207	99	1
845	174,228	1,1	179,248	0,0	214	99	1
846	50,64	1,3	51,94	2,9	148	99	1
847	52,51	0,0	36,43	0,1	198	99	1
848	12,19	63,56	7,8	59,85	171	99	1
849	343,444	0,0	268,395	0,1	139	99	1
850	617,711	0,0	629,875	0,1	357	99	1
851	149,159	3,1	73,146	0,2	187	99	1
852	2025,2257	0,1	1285,2011	0,0	209	99	1
853	72,55	1121,567	37,56	315,638	238	99	1
854	58,67	1,0	52,68	0,1	206	99	1
857	809,1100	1,0	643,942	0,0	214	99	1
859	7,4	111,89	11,15	89,131	173	99	1
860	476,568	0,0	332,535	1,0	577	99	1
861	1345,1450	0,0	934,1443	1,0	147	99	1
862	11,24	0,1	23,30	0,3	177	99	1
863	16,40	81,92	38,56	61,69	177	99	0.33602410802
864	3,5	81,92	3,8	61,69	145	99	1
865	4,6	6,18	8,6	21,28	145	99	1
866	77,85	98,150	61,103	99,154	169	99	1
867	52,55	1,0	42,60	0,0	203	99	1
868	83,119	0,1	75,121	0,0	168	99	1
870	94,102	13,24	78,146	4,12	153	99	0.472739388519
871	6,16	13,24	7,18	4,12	117	99	0.141575023512
872	1844,2303	0,1	1104,1826	2,0	857	99	1
873	1859,2300	0,1	1105,1850	2,0	852	99	1
875	178,223	0,1	212,331	0,0	167	99	1
876	3161,4391	0,0	2420,3869	0,2	173	99	1
877	310,402	0,0	236,343	0,1	209	99	1
878	980,1197	0,2	803,1172	0,0	291	99	1
879	16,19	6,7	16,14	3,9	150	99	1
880	21,19	112,207	17,34	99,134	279	99	1
881	826,919	1,0	586,835	0,0	221	99	1
882	83,83	0,0	75,70	1,0	161	99	1
883	74,106	0,1	57,107	0,0	161	99	1
884	251,305	0,1	206,340	0,0	195	99	1
885	119,111	1,1	72,103	0,0	192	99	1
886	249,278	0,1	147,321	0,0	150	99	1
887	57,102	0,0	54,72	0,2	204	99	1
888	26,45	1,2	16,37	5,5	161	99	0.242883369079
889	37,28	4,2	15,7	4,1	199	99	0.777955354619
890	77,124	0,6	50,97	1,0	177	99	1
891	1656,2131	0,0	1064,1627	0,1	2819	99	1
892	1651,2126	0,0	1067,1623	0,1	2835	99	1
893	257,281	0,0	203,320	1,0	165	99	1
894	253,299	1,0	184,321	0,0	159	99	1
895	115,198	1,3	83,124	0,0	153	99	1
896	4,4	0,0	2,12	0,1	227	99	1
898	43,49	0,0	23,23	0,2	163	99	1
899	82,98	0,1	73,108	0,4	212	99	1
900	135,213	1,5	93,211	1,2	151	99	1
901	1093,1367	3,2	649,1045	1,0	238	99	1
902	1666,1996	3,2	974,1514	1,0	257	99	1
903	0,1	0,0	0,0	0,2	300	99	1
904	0,1	0,0	0,0	0,2	282	99	1
905	41,85	0,0	54,64	1,0	200	99	1
908	86,64	0,1	32,60	0,0	190	99	1
910	2,0	11,18	0,0	6,11	135	99	1
911	153,216	1,0	139,184	0,0	192	99	1
912	4,4	3,3	5,5	2,4	138	99	1
913	371,464	0,0	267,341	0,1	133	99	1
914	79,123	0,2	58,98	0,0	642	99	1
915	17,23	97,150	7,18	59,93	148	99	1
916	692,1305	9,6	695,1375	4,5	138	99	1
919	77,78	0,0	59,84	0,2	187	99	1
920	113,111	0,0	45,77	0,2	202	99	1
921	1,0	1,0	1,1	0,0	109	99	1
922	834,1091	0,1	625,1129	0,2	159	99	1
923	344,479	0,1	264,467	0,2	161	99	1
924	3011,3377	6,2	1961,3105	2,6	141	99	1
925	93,82	0,0	47,94	1,0	198	99	1
926	147,161	2,1	99,178	0,3	326	99	1
927	268,297	1,0	265,495	0,0	717	99	1
928	48,55	1,0	33,69	0,0	205	99	1
929	206,248	0,0	168,223	0,1	172	99	1
930	4,7	0,0	1,2	1,0	223	99	1
931	510,712	1,0	385,532	0,0	266	99	1
932	49,52	1,0	27,39	0,0	191	99	1
933	726,700	2,3	596,869	3,5	156	99	1
934	496,735	1,0	436,564	0,0	192	99	1
935	377,419	0,1	310,542	0,0	168	99	1
936	93,139	888,1103	86,125	720,1063	210	99	1
937	214,371	0,1	202,349	1,0	231	99	1
938	1350,1724	0,0	1281,1822	1,0	150	99	1
939	1467,1790	3,4	1305,1847	5,0	229	99	1
940	6,23	11,44	2,10	13,28	154	99	0.851981588041
941	6,17	11,44	10,11	13,28	159	99	1
942	28,47	106,121	9,22	69,135	135	99	1
943	72,59	0,0	57,75	0,1	175	99	1
944	234,254	0,1	113,215	0,0	190	99	1
945	651,849	0,0	486,753	0,1	184	99	1
946	20,34	1,0	15,37	0,0	129	99	1
947	2,1	1,0	0,1	0,0	123	99	1
949	461,578	0,0	239,358	0,1	208	99	1
950	1683,1872	1,2	1193,1661	0,0	1035	99	1
951	135,193	1,0	122,196	0,0	137	99	1
952	79,96	0,0	70,79	2,0	222	99	1
955	347,296	0,1	312,527	0,0	192	99	1
956	541,826	0,0	314,597	1,0	171	99	1
957	2647,3453	0,0	2581,4151	1,0	294	99	1
959	147,167	1,0	111,155	0,0	185	99	1
961	389,544	0,2	301,432	5,1	178	99	1
962	447,419	0,4	267,469	0,0	178	99	1
964	38,71	4,2	41,81	0,8	222	99	1
965	36,37	4,2	24,50	0,8	193	99	1
966	65,86	0,0	62,91	1,3	193	99	1
967	1005,1358	2,0	1168,1717	1,0	195	99	1
968	570,820	0,1	369,637	1,0	276	99	1
969	0,1	91,94	0,1	51,85	136	99	1
970	0,1	2,3	0,0	2,3	136	99	1
971	9381,12477	0,4	9100,10235	0,1	291	99	1
973	773,1104	5,14	575,896	7,7	150	99	1
974	561,735	15,12	432,667	6,10	108	99	1
975	91,134	9,2	52,77	1,1	231	99	1
976	34,62	9,2	12,31	1,1	194	99	0.524355472152
977	247,296	1,6	169,297	1,9	245	99	1
978	115,165	1,6	105,148	1,9	208	99	1
979	11,11	1,3	4,2	0,0	135	99	0.918662387054
980	899,993	0,2	478,779	0,0	165	99	1
981	273,317	1,0	176,253	0,0	232	99	1
983	99,90	0,0	42,75	1,0	219	99	1
984	302,314	1,0	234,463	0,0	131	99	1
985	119,149	1,3	61,109	0,0	307	99	1
986	152,175	1,3	73,125	0,0	327	99	1
987	115,154	1,3	72,125	0,0	352	99	1
988	37,48	2,1	25,37	3,1	250	99	1
990	3,1	30,20	5,9	12,23	140	99	0.207815723642
991	313,375	1,0	292,379	0,0	153	99	1
993	320,299	12,5	253,417	4,12	166	99	1
994	51,55	87,95	23,28	107,136	226	99	0.457912438531
995	3,2	0,0	7,2	2,0	137	99	1
996	94,94	0,1	76,74	0,0	273	99	1
997	18,4	37,34	6,3	21,31	143	99	1
999	358,335	0,1	244,344	0,0	224	99	1
1000	491,591	1,0	341,531	0,0	279	99	1
1001	21,20	2,0	15,25	0,1	137	99	1
1002	509,669	1,9	416,702	2,2	209	99	1
1003	81,54	0,0	47,62	0,1	201	99	1
1004	3330,3268	11,7	2340,3946	1,5	260	99	1
1005	72,47	1,0	35,44	0,2	189	99	1
1006	155,220	2,1	97,156	2,9	242	99	1
1007	1302,1443	0,0	891,1387	0,1	185	99	1
1008	819,870	1,0	478,768	0,0	198	99	1
1009	57,66	1,0	34,70	0,0	273	99	1
1010	42,78	3,5	36,59	4,5	195	99	1
1011	149,180	0,0	107,153	0,1	183	99	1
1012	2316,2875	0,1	1704,2598	0,0	156	99	1
1013	236,306	1,0	172,275	0,0	170	99	1
1014	82,187	0,0	116,130	1,0	230	99	1
1015	48,114	0,0	73,88	1,0	233	99	1
1016	693,824	0,0	517,748	0,1	299	99	1
1017	171,183	1,0	118,194	0,0	223	99	1
1018	385,482	4,0	287,430	2,5	176	99	1
1019	595,777	0,4	288,503	0,0	171	99	1
1021	5,9	1,0	3,10	0,0	174	99	1
1022	3,7	0,0	8,12	0,1	129	99	1
1023	9739,14875	1,10	9312,12980	1,10	398	99	1
1024	3,11	263,293	5,5	270,427	145	99	1
1025	449,534	1,1	452,534	0,0	156	99	1
1026	2916,4569	0,1	2832,4379	0,0	885	99	1
1027	1399,2313	0,4	1400,2292	0,0	313	99	1
1028	28,21	7,5	9,26	2,1	242	99	0.185135773882
1029	10,15	7,5	4,11	2,1	166	99	0.319036055325
1031	44,47	0,2	24,48	0,0	148	99	1
1032	455,611	0,0	351,544	1,0	179	99	1
1033	40,94	4,0	55,73	0,2	175	99	1
1034	93,78	1,0	41,60	0,0	203	99	1
1035	1366,1623	0,1	1052,2002	2,0	144	99	1
1036	68,95	0,2	73,119	1,1	143	99	1
1037	26,46	7,7	28,50	2,7	143	99	1
1038	74,87	7,7	56,78	2,7	216	99	1
1039	118,138	0,1	102,153	0,3	216	99	1
1040	676,887	0,0	557,871	0,1	225	99	1
1041	1985,2623	1,0	1535,2345	2,1	2872	99	1
1042	66,90	1,0	53,75	0,0	237	99	1
1043	29,36	0,1	25,34	0,2	168	99	1
1044	77,84	1,0	35,76	0,0	153	99	1
1045	99,148	0,1	81,108	1,0	153	99	1
1047	2107,2951	1,0	1540,2270	0,3	248	99	1
1048	1571,2114	0,0	1150,1717	0,1	167	99	1
1049	567,619	0,1	958,1612	0,0	253	99	1
1050	704,766	0,1	1345,2171	0,0	273	99	1
1051	7,7	1,0	6,3	0,4	146	99	0.543621175836
1052	116,142	0,10	125,181	3,12	126	99	1
1053	15837,21408	1,0	12388,17227	0,0	422	99	1
1054	1276,1645	0,2	1120,1695	0,0	170	99	1
1055	759,979	0,0	621,985	2,0	170	99	1
1056	1,2	0,0	1,2	2,0	180	99	1
1057	950,1230	0,0	843,1321	2,1	180	99	1
1058	387,500	0,0	389,523	0,2	180	99	1
1059	232,289	0,0	213,328	0,2	143	99	1
1060	789,1001	0,0	673,1125	0,2	143	99	1
1061	78,99	1,0	64,92	0,0	197	99	1
1062	19,16	59,68	4,12	45,60	141	99	1
1063	261,307	0,1	240,343	0,4	188	99	1
1065	74,60	9,3	60,66	7,4	164	99	1
1066	169,160	9,3	145,198	7,4	153	99	1
1068	158,140	1,0	73,121	0,0	161	99	1
1069	147,210	0,1	104,197	0,0	160	99	1
1070	1290,1781	0,0	977,1767	1,0	189	99	1
1071	89,119	2,0	56,138	0,0	178	99	1
1072	11,6	752,842	4,10	551,801	198	99	1
1073	1407,1585	2,0	1217,1768	0,0	148	99	1
1074	357,443	2,2	334,484	0,3	139	99	1
1075	11,5	58,70	8,10	48,82	185	99	1
1076	198,212	0,1	154,269	2,0	183	99	1
1077	78,81	4,2	80,102	0,2	133	99	1
1078	376,421	1,3	280,450	4,0	193	99	1
1079	468,541	0,0	356,493	0,1	242	99	1
1080	69,48	1,0	40,39	0,0	166	99	1
1081	103,139	819,859	79,149	638,1022	156	99	1
1082	111,130	1,0	57,107	0,0	238	99	1
1083	349,359	3,4	222,368	5,0	170	99	1
1084	22,34	13,18	7,10	6,28	237	99	0.0618652126897
1085	574,846	4,1	455,731	0,2	176	99	1
1086	6,17	22,18	22,38	15,25	156	99	0.130564527601
1087	28,21	30,22	16,31	44,30	208	99	1
1088	225,320	1,0	184,274	0,0	190	99	1
1089	41673,48816	66,58	19354,29251	25,36	571	99	1
1090	48192,56263	66,58	22324,33755	25,36	567	99	1
1091	169,297	55,80	133,248	38,51	145	99	1
1092	138,149	0,0	122,150	2,1	178	99	1
1093	887,1179	1,0	554,1015	0,0	191	99	1
1094	29,48	0,1	22,44	0,0	224	99	1
1095	991,1195	2,1	766,1125	1,0	194	99	1
1096	1368,1587	0,2	794,1399	0,0	168	99	1
1097	1895,2415	0,0	1088,1451	1,0	222	99	1
1098	4,0	0,0	0,2	2,3	199	99	1
1099	35,28	0,1	25,29	0,0	186	99	1
1102	53,49	0,2	24,45	0,1	191	99	1
1103	308,495	0,4	261,401	2,2	192	99	1
1104	483,633	1,0	323,454	0,0	213	99	1
1105	259,358	1,0	151,209	0,0	231	99	1
1106	1434,1873	2,0	1644,2630	0,0	174	99	1
1107	80,107	0,0	74,104	0,2	153	99	1
1108	239,297	1,0	181,353	1,1	180	99	1
1109	441,568	0,1	438,634	0,0	178	99	1
1110	71,110	0,1	73,94	0,0	153	99	1
1111	2,0	131,150	0,0	94,194	219	99	1
1112	2212,2461	0,0	1565,2197	0,1	279	99	1
1113	2542,2790	0,0	1972,2813	0,1	282	99	1
1115	989,1097	1,3	1120,1858	3,0	137	99	1
1116	1267,1516	49,35	1406,2439	11,18	186	99	1
1118	230,294	0,1	271,376	0,0	389	99	1
1119	416,532	14,38	428,646	5,12	163	99	1
1120	9,14	3,7	5,13	2,1	136	99	0.257489079032
1122	125,215	0,1	113,150	3,0	200	99	1
1123	317,308	5,2	191,309	3,2	145	99	1
1124	187,210	4,8	149,183	5,4	138	99	1
1125	247,266	1,1	187,328	0,0	117	99	1
1126	297,260	0,3	161,271	0,0	142	99	1
1128	654,814	1,0	627,972	0,0	180	99	1
1129	19,21	19,26	8,32	2,6	171	99	0.000922903822488
1130	19,25	79,110	9,36	38,67	171	99	1
1131	22,15	13,23	8,31	18,30	171	99	1
1132	9536,13412	0,6	7017,10062	1,3	219	99	1
1133	418,525	4,8	282,419	3,6	121	99	1
1134	663,715	0,0	503,755	0,2	822	99	1
1135	649,683	0,0	487,722	1,0	134	99	1
1136	105,156	0,1	70,74	0,0	183	99	1
1137	1504,1771	2,2	1386,2210	3,0	193	99	1
1138	28,48	130,165	33,69	113,137	206	99	1
1139	37,51	130,165	28,45	113,137	163	99	1
1140	21,27	130,165	7,12	113,137	189	99	1
1141	46,46	130,165	30,62	113,137	605	99	1
1142	4,0	4,0	4,5	4,0	149	99	1
1143	21,26	130,165	21,34	113,137	149	99	1
1145	169,287	0,0	189,267	1,0	160	99	1
1146	131,163	0,0	124,149	0,1	230	99	1
1147	652,893	0,0	407,701	3,0	179	99	1
1150	98,137	4,2	72,99	0,2	176	99	1
1151	479,686	1,0	307,507	0,0	150	99	1
1154	16,10	1,2	17,20	0,0	316	99	0.676218533161
1155	49,57	1,0	33,60	1,0	209	99	1
1156	125,168	1,4	92,153	0,1	173	99	1
1157	188,186	0,0	89,188	0,1	203	99	1
1158	161,162	0,1	86,132	0,0	209	99	1
1159	288,345	0,1	182,236	0,0	226	99	1
1160	246,256	1,0	140,186	0,0	166	99	1
1161	1,3	26,28	0,0	22,40	138	99	1
1162	3,1	26,28	3,2	22,40	141	99	1
1163	251,289	0,0	116,166	0,1	231	99	1
1164	14,14	37,60	6,11	21,37	145	99	1
1165	47,47	37,60	44,53	21,37	125	99	0.582867039734
1166	147,234	2,8	93,154	2,3	244	99	1
1167	215,333	2,8	139,218	2,3	218	99	1
1168	69,113	2,8	52,86	2,3	123	99	1
1169	152,146	2,1	127,179	0,4	229	99	1
1170	276,362	4,4	158,221	0,0	151	99	1
1171	22,26	2,0	22,43	0,0	151	99	1
1173	15,23	1,1	6,5	4,0	103	99	1
1174	27,22	0,1	10,29	0,0	184	99	1
1176	970,1151	1,0	800,1394	0,0	328	99	1
1177	161,198	0,0	147,183	1,0	258	99	1
1178	6,1	0,0	6,29	0,2	187	99	1
1179	2912,3299	1,1	2042,3199	0,0	276	99	1
1180	13,23	388,595	15,17	380,542	244	99	1
1181	602,923	0,0	582,821	4,2	240	99	1
1182	33,71	33,46	47,75	44,55	228	99	1
1183	234,347	0,2	151,286	0,0	136	99	1
1185	329,355	0,0	248,318	0,1	166	99	1
1186	27,29	1,0	22,52	0,0	143	99	1
1187	288,445	0,3	266,418	1,2	187	99	1
1188	115,170	0,0	88,140	1,0	197	99	1
1189	1651,1820	1,2	983,1793	0,3	226	99	1
1190	835,915	1,2	530,939	0,3	214	99	1
1191	0,0	747,851	0,2	486,868	126	99	1
1192	133,119	1,1	72,131	0,0	215	99	1
1193	263,388	1,4	170,348	0,0	210	99	1
1194	1084,1575	1,0	966,1475	0,0	205	99	1
1195	148,211	1,0	127,196	0,0	183	99	1
1196	140,198	4,3	118,176	0,2	185	99	1
1197	136,270	3,0	142,229	0,2	211	99	1
1198	1422,2167	0,0	1436,2168	0,1	175	99	1
1199	1720,2539	0,0	1621,2293	1,0	272	99	1
1200	482,663	0,7	367,687	3,6	150	99	1
1201	93,135	203,281	87,128	136,203	181	99	1
1202	15,42	0,0	8,29	0,2	270	99	1
1203	20,42	3,5	12,42	0,0	270	99	0.0745610923438
1204	10,13	3,5	7,24	0,0	184	99	0.00393073056313
1205	293,395	0,0	213,329	3,0	132	99	1
1206	15,16	0,0	2,4	0,1	133	99	1
1207	250,366	0,0	175,286	0,1	206	99	1
1208	243,329	1,0	159,241	0,0	172	99	1
1211	134,148	0,0	85,147	0,1	176	99	1
1212	11,22	100,108	6,9	85,98	120	99	1
1213	3125,4787	17,18	2780,4207	7,6	366	99	1
1214	4822,7311	0,1	4445,6517	0,0	369	99	1
1215	556,662	1,2	479,638	0,1	194	99	1
1216	12,32	1,0	21,32	0,0	251	99	1
1217	766,998	0,1	515,757	0,0	262	99	1
1218	308,362	10,7	191,293	11,11	128	99	1
1219	145,193	0,0	110,203	0,4	163	99	1
1220	528,685	0,1	348,394	0,0	225	99	1
1221	134,117	2,1	63,99	0,1	142	99	1
1222	11,7	2,8	6,10	4,4	185	99	1
1223	6,1	2,8	3,4	4,4	186	99	0.383124996968
1225	4,11	1,1	8,7	2,2	151	99	0.357907103555
1226	7,9	1,4	7,9	0,3	151	99	0.692261098176
1227	254,300	1,0	173,242	0,0	161	99	1
1228	0,0	35,35	0,2	22,31	154	99	1
1230	4,6	85,90	0,7	66,100	173	99	1
1231	242,302	2,3	205,307	0,1	189	99	1
1232	138,173	4,2	113,161	7,11	127	99	1
1233	192,204	1,1	168,256	0,0	189	99	1
1234	48,37	3,1	18,42	3,1	156	99	1
1235	30,30	3,1	30,52	3,1	152	99	1
1236	484,565	31,51	337,471	58,89	164	99	0.47274194621
1238	888,996	1,0	651,862	0,0	129	99	1
1239	76,68	2,2	48,71	0,1	137	99	1
1240	5,2	2,2	2,3	0,1	205	99	0.00701670535747
1241	639,873	0,2	691,1103	0,0	182	99	1
1242	171,214	4,12	111,147	1,6	163	99	1
1243	254,345	1,0	367,537	0,2	304	99	1
1244	340,448	1,3	491,701	1,1	304	99	1
1245	9,19	1,3	10,27	1,1	249	99	0.424646924206
1246	14,31	92,115	18,40	132,179	249	99	1
1247	202,257	1,1	281,392	0,1	143	99	1
1248	402,572	0,2	269,357	0,0	140	99	1
1249	108,171	0,1	91,126	1,0	218	99	1
1250	203,207	0,0	172,257	0,1	156	99	1
1252	75,63	2,5	74,93	2,3	150	99	1
1253	12,42	117,227	20,49	138,205	573	99	1
1254	107,156	3,0	110,128	1,5	217	99	1
1255	581,695	5,0	400,677	0,2	204	99	1
1256	44,43	3,3	29,21	3,0	165	99	1
1257	9,13	55,43	11,14	45,66	207	99	1
1258	1994,2095	5,2	1514,2475	1,9	184	99	1
1259	19,22	17,14	14,31	5,6	562	99	0.18583104981
1260	375,522	0,0	309,385	1,0	184	99	1
1261	540,529	0,0	465,636	1,0	301	99	1
1262	26,49	1,0	25,51	0,0	157	99	1
