IncLevel1	IncLevel2	IncLevelDifference
0.651,0.765	1.0,1.0	-0.292
0.603,0.823	0.854,1.0	-0.214
0.0,0.031	0.0,0.0	0.015
0.0,0.142	0.056,0.038	0.024
0.115,0.077	0.0,0.055	0.069
0.38,0.065	0.222,0.131	0.046
0.097,0.071	0.158,0.025	-0.008
0.084,0.059	0.071,0.061	0.006
0.212,0.072	0.101,0.079	0.052
0.05,0.048	0.111,0.059	-0.036
0.776,0.902	0.83,0.874	-0.013
0.065,0.0	0.0,0.329	-0.132
0.059,0.066	0.053,0.0	0.036
0.119,0.0	0.0,0.0	0.059
0.011,0.025	0.027,0.022	-0.006
0.641,0.862	0.471,0.853	0.09
0.777,1.0	1.0,1.0	-0.111
0.099,0.151	0.034,0.122	0.047
0.215,0.0	1.0,0.291	-0.538
0.32,0.095	0.098,0.112	0.103
0.11,0.052	0.068,0.095	-0.001
0.157,0.139	0.189,0.213	-0.053
0.022,0.009	0.028,0.029	-0.013
0.72,0.669	0.493,0.71	0.093
0.364,0.274	0.165,0.283	0.095
0.221,0.179	0.084,0.088	0.114
0.467,0.453	0.288,0.318	0.157
0.558,0.223	0.464,0.347	-0.015
0.441,0.309	0.265,0.217	0.134
0.065,0.035	0.118,0.056	-0.037
0.018,0.022	0.018,0.017	0.002
0.176,0.209	0.174,0.163	0.024
0.537,0.812	0.874,0.554	-0.039
0.113,0.101	0.082,0.128	0.002
0.029,0.047	0.042,0.037	-0.002
0.203,0.439	0.331,0.297	0.007
1.0,1.0	1.0,0.964	0.018
0.146,0.179	0.273,0.184	-0.066
0.481,0.779	0.799,0.776	-0.158
0.485,0.753	0.35,0.589	0.15
0.537,0.713	0.704,0.629	-0.041
0.071,0.073	0.061,0.093	-0.005
0.05,0.031	0.051,0.033	-0.001
0.137,0.14	0.149,0.218	-0.045
0.587,0.665	0.545,0.713	-0.003
0.458,0.368	0.404,0.449	-0.013
0.146,0.166	0.216,0.203	-0.054
0.368,0.414	0.365,0.359	0.029
0.097,0.077	0.075,0.071	0.014
0.379,0.302	0.323,0.367	-0.004
0.03,0.019	0.042,0.023	-0.008
0.014,0.023	0.053,0.023	-0.019
0.12,0.164	0.155,0.187	-0.029
0.673,0.743	0.622,0.737	0.028
0.1,0.118	0.304,0.313	-0.2
0.081,0.076	0.053,0.108	-0.002
0.262,0.208	0.323,0.295	-0.074
0.28,0.238	0.331,0.3	-0.056
0.063,0.034	0.039,0.035	0.011
0.0,0.065	0.061,0.142	-0.069
0.099,0.083	0.074,0.096	0.006
1.0,0.942	1.0,1.0	-0.029
0.067,0.075	0.053,0.066	0.012
0.924,0.842	0.95,0.913	-0.048
0.1,0.184	0.215,0.114	-0.022
0.339,0.278	0.079,0.0	0.269
0.024,0.047	0.046,0.035	-0.005
0.038,0.043	0.027,0.034	0.01
0.049,0.037	0.045,0.036	0.003
1.0,0.269	0.0,0.0	0.635
0.061,0.084	0.071,0.1	-0.013
0.101,0.071	0.068,0.152	-0.024
0.96,0.99	0.958,0.967	0.013
0.025,0.022	0.025,0.024	-0.001
0.31,0.402	0.172,0.389	0.076
0.572,0.528	0.448,0.568	0.042
0.051,0.145	0.062,0.078	0.028
0.705,0.687	0.772,0.772	-0.076
1.0,0.91	1.0,1.0	-0.045
0.183,0.135	0.054,0.172	0.046
0.943,0.907	1.0,1.0	-0.075
0.462,0.498	0.739,0.88	-0.33
0.249,0.223	0.13,0.151	0.095
0.793,0.906	0.786,0.878	0.017
0.85,0.617	0.79,0.664	0.006
0.067,0.082	0.082,0.058	0.005
1.0,0.945	1.0,1.0	-0.028
0.642,0.725	0.692,0.65	0.012
0.712,0.617	0.765,0.641	-0.039
0.149,0.041	0.037,0.01	0.072
0.275,0.264	0.179,0.288	0.036
0.549,0.569	0.575,0.798	-0.128
0.15,0.0	0.131,0.131	-0.056
0.0,0.072	0.0,0.0	0.036
0.074,0.04	0.325,0.28	-0.245
0.239,0.358	0.204,0.169	0.112
0.01,0.011	0.009,0.009	0.001
0.096,0.033	0.112,0.057	-0.02
0.706,0.756	0.813,0.711	-0.031
0.115,0.136	0.092,0.098	0.03
0.778,0.881	1.0,0.953	-0.147
0.036,0.043	0.028,0.035	0.008
0.004,0.026	0.042,0.042	-0.027
0.109,0.11	0.345,0.123	-0.124
0.433,0.324	0.728,1.0	-0.485
0.12,0.089	0.043,0.068	0.049
0.215,0.354	0.135,0.285	0.074
0.198,0.209	0.29,0.269	-0.076
0.021,0.013	0.034,0.025	-0.013
0.007,0.0	0.046,0.054	-0.046
0.095,0.119	0.126,0.15	-0.031
0.132,0.163	0.156,0.165	-0.013
0.932,0.943	1.0,1.0	-0.062
0.499,0.518	1.0,1.0	-0.492
0.0,0.008	0.0,0.0	0.004
0.16,0.194	0.526,1.0	-0.586
0.354,0.313	0.323,0.521	-0.089
0.957,0.967	0.986,0.958	-0.01
0.167,0.156	0.148,0.152	0.012
0.011,0.006	0.021,0.013	-0.009
0.061,0.1	0.059,0.195	-0.046
0.083,0.077	0.152,0.18	-0.086
0.0,0.106	0.032,0.1	-0.013
0.0,0.039	0.219,0.105	-0.143
0.252,0.335	0.407,0.329	-0.075
0.079,0.044	0.232,0.039	-0.074
0.952,0.925	0.967,0.986	-0.038
0.413,0.516	0.567,0.776	-0.207
0.24,0.276	0.238,0.169	0.054
0.716,0.918	0.81,0.905	-0.041
0.077,0.073	0.075,0.081	-0.003
0.201,0.175	0.222,0.202	-0.024
0.034,0.037	0.113,0.097	-0.07
0.599,0.797	0.863,0.872	-0.169
0.097,0.041	0.086,0.063	-0.005
0.745,0.745	1.0,0.842	-0.176
0.443,0.45	0.495,0.473	-0.037
0.412,0.259	0.545,0.336	-0.105
0.913,1.0	1.0,1.0	-0.043
1.0,1.0	0.835,1.0	0.083
0.052,0.169	0.054,0.032	0.068
0.534,0.826	0.671,0.718	-0.015
0.978,0.98	0.981,0.975	0.001
NA,0.223	0.12,0.242	0.042
1.0,0.406	0.477,1.0	-0.035
0.881,0.933	1.0,0.916	-0.051
0.257,0.316	0.356,0.281	-0.032
0.108,0.081	0.037,0.046	0.053
0.187,0.168	0.092,0.12	0.071
0.616,0.553	0.647,0.322	0.1
0.0,0.014	0.045,0.067	-0.049
0.042,0.052	0.062,0.113	-0.04
0.087,0.206	0.104,0.109	0.04
1.0,1.0	1.0,0.921	0.039
0.615,0.635	0.622,0.696	-0.034
0.32,0.309	0.611,0.416	-0.199
0.207,0.25	0.271,0.194	-0.004
0.121,0.115	0.141,0.104	-0.005
0.979,0.955	1.0,0.965	-0.015
0.95,0.949	0.984,0.913	0.001
0.81,0.79	0.811,0.857	-0.034
0.232,0.233	0.138,0.151	0.088
0.18,0.154	0.169,0.159	0.003
0.004,0.003	0.013,0.012	-0.009
0.056,0.085	0.066,0.101	-0.013
0.188,0.198	0.169,0.206	0.006
0.6,0.573	0.576,0.643	-0.023
0.035,0.034	0.009,0.031	0.015
0.036,0.013	0.007,0.013	0.014
0.015,0.014	0.006,0.016	0.003
0.106,0.113	0.128,0.133	-0.021
0.095,0.102	0.08,0.094	0.012
0.914,0.752	0.894,0.669	0.051
0.042,0.04	0.076,0.032	-0.013
0.029,0.069	0.037,0.076	-0.007
0.091,0.044	0.044,0.356	-0.132
0.112,0.037	0.143,0.309	-0.151
0.0,0.038	0.087,0.0	-0.024
0.046,0.064	0.089,0.067	-0.023
0.068,0.103	0.194,0.085	-0.054
0.02,0.019	0.026,0.017	-0.002
0.347,0.258	0.483,0.545	-0.212
0.124,0.108	0.181,0.328	-0.139
0.136,0.0	0.054,0.133	-0.025
0.0,0.0	0.063,0.125	-0.094
0.433,0.503	0.53,0.527	-0.06
0.023,0.044	0.076,0.042	-0.025
0.016,0.0	0.039,0.0	-0.011
0.271,0.44	0.256,0.602	-0.073
0.792,0.833	0.594,0.676	0.177
0.806,0.798	0.673,0.755	0.088
0.301,0.307	0.259,0.309	0.02
0.059,0.081	0.089,0.088	-0.018
0.058,0.065	0.055,0.044	0.012
1.0,0.997	0.993,0.999	0.002
0.202,0.175	0.206,0.184	-0.007
0.813,0.795	0.805,0.842	-0.019
0.971,0.935	0.95,0.959	-0.001
0.237,0.26	0.108,0.094	0.147
0.044,0.041	0.075,0.049	-0.02
0.029,0.031	0.037,0.035	-0.006
0.157,0.131	0.158,0.155	-0.012
1.0,1.0	0.987,1.0	0.006
0.129,0.11	0.174,0.396	-0.166
0.705,0.723	0.669,0.772	-0.007
0.557,0.54	0.656,0.665	-0.112
0.028,0.0	0.251,0.0	-0.112
0.255,0.303	0.147,0.186	0.113
0.0,0.094	0.043,0.0	0.026
0.071,0.084	0.063,0.097	-0.003
0.693,0.718	0.73,0.707	-0.013
0.531,0.447	0.312,0.447	0.109
0.479,0.46	0.412,0.418	0.055
0.072,0.04	0.014,0.022	0.038
0.049,0.106	0.086,0.077	-0.004
0.088,0.091	0.046,0.064	0.034
0.33,0.053	0.0,0.129	0.127
0.928,1.0	1.0,1.0	-0.036
0.889,1.0	0.788,1.0	0.05
0.054,0.057	0.061,0.075	-0.013
0.905,0.886	0.968,0.937	-0.057
0.062,0.029	0.03,0.04	0.01
0.156,0.112	0.084,0.175	0.005
0.069,0.112	0.08,0.083	0.009
0.117,0.085	0.036,0.045	0.061
0.254,0.151	0.308,0.329	-0.116
0.21,0.187	0.104,0.198	0.048
0.387,0.387	0.321,0.612	-0.08
0.034,0.123	0.109,0.171	-0.062
0.578,0.465	0.462,0.496	0.042
0.106,0.128	0.141,0.132	-0.02
0.914,0.828	0.814,0.911	0.008
0.082,0.12	0.104,0.118	-0.01
0.044,0.054	0.041,0.051	0.003
0.434,0.383	0.38,0.822	-0.193
0.117,0.034	0.0,0.075	0.038
0.109,0.0	0.098,0.109	-0.049
0.0,0.475	0.036,0.022	0.208
0.121,0.0	0.0,0.0	0.06
0.0,0.033	0.0,0.101	-0.034
0.966,0.789	0.981,0.967	-0.097
0.646,0.83	0.623,0.499	0.177
0.91,0.717	0.628,0.746	0.126
0.129,0.076	0.0,0.291	-0.043
0.031,0.021	0.046,0.066	-0.03
0.0,1.0	1.0,NA	-0.5
0.067,0.0	0.0,0.243	-0.088
0.365,0.0	0.0,0.0	0.182
0.527,0.937	0.346,0.531	0.293
0.914,1.0	0.894,0.844	0.088
0.075,0.123	0.078,0.086	0.017
0.709,0.682	0.663,0.669	0.029
0.586,0.525	0.527,0.539	0.022
0.056,0.075	0.081,0.056	-0.003
0.173,0.195	0.228,0.24	-0.05
0.345,0.302	0.125,0.286	0.118
0.269,0.209	0.166,0.222	0.045
0.907,0.885	0.907,0.84	0.023
0.717,0.584	0.613,0.594	0.047
0.07,0.076	0.097,0.128	-0.039
0.994,0.969	0.993,1.0	-0.015
0.23,0.398	0.337,0.273	0.009
0.05,0.091	0.086,0.103	-0.024
0.191,0.203	0.241,0.282	-0.064
0.545,0.567	0.476,0.395	0.121
0.0,0.239	0.155,0.268	-0.092
0.074,0.061	0.033,0.079	0.012
0.16,0.224	0.281,0.094	0.005
0.126,0.114	0.095,0.108	0.018
0.144,0.094	0.384,0.072	-0.109
0.065,0.083	0.0,0.206	-0.029
0.889,0.691	0.835,0.797	-0.026
0.066,0.049	0.052,0.055	0.004
0.723,0.716	0.736,0.87	-0.083
0.52,0.464	0.526,0.566	-0.054
0.081,0.066	0.091,0.088	-0.016
0.121,0.106	0.165,0.158	-0.048
0.083,0.071	0.102,0.095	-0.022
0.09,0.124	0.0,NA	0.107
0.196,0.123	0.15,0.085	0.042
0.876,0.721	0.836,0.75	0.006
1.0,0.504	0.651,1.0	-0.074
0.119,0.229	0.454,0.412	-0.259
0.572,0.44	0.44,0.675	-0.051
0.065,0.012	0.044,0.064	-0.015
0.392,0.478	0.323,0.349	0.099
1.0,1.0	1.0,0.846	0.077
0.0,0.102	0.0,1.0	-0.449
0.439,0.73	0.464,0.639	0.033
0.09,0.098	0.058,0.052	0.039
0.875,0.784	0.792,0.809	0.029
0.078,0.075	0.186,0.168	-0.1
0.103,0.11	0.036,0.062	0.057
0.063,0.0	0.447,0.0	-0.192
0.0,NA	1.0,NA	-1.0
0.051,0.136	0.126,0.237	-0.088
0.189,0.199	0.155,0.188	0.023
0.254,0.044	0.496,0.254	-0.226
0.054,0.089	0.115,0.054	-0.013
0.769,0.836	0.833,0.878	-0.053
0.259,0.256	0.248,0.214	0.027
0.918,0.743	0.914,0.938	-0.095
0.0,0.348	0.147,0.144	0.028
0.041,0.061	0.135,0.111	-0.072
0.127,0.126	0.073,0.095	0.043
0.695,0.368	0.519,0.619	-0.037
0.475,0.424	0.473,0.481	-0.027
0.109,0.115	0.12,0.11	-0.003
0.722,0.76	0.735,0.667	0.04
0.054,0.058	0.141,0.127	-0.078
0.086,0.101	0.131,0.189	-0.067
0.063,0.043	0.086,0.091	-0.035
0.024,0.022	0.03,0.028	-0.006
0.254,0.0	0.438,0.328	-0.256
0.055,0.02	NA,0.208	-0.17
0.701,0.624	0.663,0.694	-0.016
0.251,0.162	0.121,0.144	0.074
0.122,0.111	0.139,0.193	-0.05
0.401,0.389	0.122,0.196	0.236
0.649,0.789	0.681,0.588	0.085
1.0,0.997	1.0,1.0	-0.002
0.009,0.016	0.014,0.015	-0.002
0.014,0.014	0.015,0.018	-0.003
0.649,1.0	0.777,0.4	0.236
0.134,0.147	0.236,0.0	0.023
0.024,0.078	0.0,0.0	0.051
0.552,0.58	0.491,0.41	0.116
1.0,1.0	0.965,1.0	0.018
0.113,0.065	0.127,0.13	-0.04
0.307,0.35	0.272,0.162	0.111
0.789,0.685	0.825,0.789	-0.07
0.565,0.625	0.485,0.658	0.023
0.047,0.06	0.019,0.02	0.034
0.049,0.046	0.026,0.041	0.014
1.0,0.698	0.587,1.0	0.055
0.044,0.066	0.133,0.073	-0.048
0.025,0.041	0.023,0.022	0.011
0.016,0.019	0.018,0.015	0.001
0.037,0.035	0.031,0.037	0.002
0.0,0.051	0.071,0.123	-0.072
0.885,1.0	0.879,1.0	0.003
0.892,1.0	1.0,1.0	-0.054
0.997,0.998	0.998,0.999	-0.001
0.676,0.672	0.715,0.464	0.085
0.101,0.191	0.127,0.144	0.011
0.052,0.04	0.085,0.062	-0.028
0.24,0.133	0.367,0.219	-0.106
0.078,0.104	0.117,0.142	-0.039
0.438,0.444	0.44,0.475	-0.017
0.316,0.204	0.305,0.261	-0.023
0.778,0.791	0.801,0.678	0.045
0.838,0.829	0.834,0.831	0.001
0.752,0.759	0.653,0.649	0.105
0.243,0.238	0.431,0.209	-0.08
0.103,0.056	0.089,0.168	-0.049
0.016,0.013	0.009,0.011	0.005
0.02,0.041	0.024,0.023	0.007
0.502,0.541	0.545,0.605	-0.053
0.167,0.054	0.022,0.078	0.06
0.08,0.098	0.09,0.15	-0.031
0.293,0.293	0.317,0.341	-0.036
0.806,0.648	0.598,0.651	0.103
0.855,0.858	0.844,0.734	0.068
0.437,0.51	0.428,0.422	0.049
0.028,0.045	0.052,0.072	-0.026
0.131,0.145	0.159,0.087	0.015
0.87,0.612	0.754,0.848	-0.06
0.959,0.977	1.0,1.0	-0.032
0.101,0.161	0.208,0.11	-0.028
0.19,0.23	0.3,0.277	-0.078
0.587,0.482	1.0,0.52	-0.226
0.644,0.505	0.602,0.676	-0.065
0.76,0.648	0.84,0.612	-0.022
0.392,0.279	0.586,0.319	-0.117
0.319,0.202	0.291,0.19	0.02
0.402,0.401	0.435,0.378	-0.005
0.233,0.264	0.39,0.298	-0.095
0.26,0.332	0.389,0.307	-0.052
0.274,0.249	0.223,0.198	0.051
0.748,0.625	0.054,0.241	0.539
0.704,0.658	0.533,0.559	0.135
0.258,0.246	0.158,0.216	0.065
0.09,0.065	0.02,0.018	0.058
0.686,0.555	0.672,0.6	-0.015
0.683,0.651	0.509,0.414	0.206
0.021,0.063	0.041,0.035	0.004
0.924,0.977	0.953,0.924	0.012
0.086,0.054	0.092,0.063	-0.008
1.0,0.98	1.0,0.985	-0.002
0.052,0.085	0.074,0.121	-0.029
0.073,0.006	0.063,0.054	-0.019
0.0,0.027	0.031,0.047	-0.026
0.208,0.126	0.226,0.235	-0.064
0.039,0.052	0.02,0.016	0.027
0.0,0.036	0.0,0.0	0.018
0.119,0.199	0.043,0.144	0.066
0.233,NA	1.0,NA	-0.767
0.955,1.0	0.529,0.88	0.273
0.074,0.053	0.018,0.068	0.02
0.478,0.524	0.527,0.553	-0.039
0.876,0.643	0.75,0.816	-0.023
0.093,0.106	0.056,0.089	0.027
0.893,0.869	0.937,0.888	-0.032
0.965,0.96	0.847,0.837	0.12
0.651,0.7	0.775,0.773	-0.099
0.115,0.072	0.0,0.038	0.074
0.088,0.038	0.015,0.216	-0.052
0.0,0.0	0.159,0.0	-0.08
0.037,0.053	0.037,0.05	0.002
0.09,0.098	0.058,0.068	0.031
0.051,0.028	0.052,0.046	-0.01
0.68,0.326	0.571,0.38	0.028
0.067,0.071	0.106,0.139	-0.053
0.928,0.91	0.957,0.946	-0.032
0.886,0.873	0.936,0.846	-0.012
0.017,0.014	0.009,0.016	0.003
0.091,0.066	0.068,0.074	0.007
0.065,0.072	0.069,0.053	0.008
0.993,0.995	1.0,1.0	-0.006
0.166,0.161	0.053,0.094	0.09
0.024,0.0	0.047,0.051	-0.037
0.21,0.157	0.338,0.371	-0.171
0.079,0.117	0.027,0.15	0.01
0.068,0.085	0.105,0.115	-0.033
0.021,0.023	0.0,0.013	0.015
0.02,0.051	0.064,0.092	-0.043
0.123,0.03	0.138,0.05	-0.018
0.015,0.04	0.068,0.035	-0.024
0.04,0.016	0.033,0.033	-0.005
0.077,0.068	0.083,0.088	-0.013
0.101,0.068	0.05,0.075	0.022
0.112,0.064	0.088,0.121	-0.017
0.045,0.043	0.031,0.051	0.003
0.065,0.048	0.046,0.051	0.008
0.0,0.082	0.0,0.082	0.0
0.935,1.0	1.0,1.0	-0.032
0.039,0.038	0.035,0.017	0.012
0.5,0.289	0.372,0.47	-0.027
0.067,0.047	0.122,0.22	-0.114
0.061,0.066	0.097,0.079	-0.024
0.093,0.114	0.213,0.158	-0.082
0.142,0.08	0.1,0.089	0.016
0.475,0.417	0.468,0.393	0.015
0.037,0.032	0.023,0.021	0.013
0.022,0.041	0.015,0.023	0.013
0.174,0.27	0.251,0.241	-0.024
0.885,0.889	0.903,0.891	-0.01
0.196,0.213	0.164,0.314	-0.034
0.131,0.021	0.109,0.12	-0.038
0.119,0.0	0.164,0.092	-0.069
0.931,0.881	0.939,0.871	0.001
0.442,0.494	0.441,0.794	-0.15
0.044,0.0	0.0,0.059	-0.007
0.0,0.18	0.215,0.0	-0.018
0.06,0.057	0.065,0.069	-0.009
0.072,0.058	0.061,0.063	0.003
0.154,0.125	0.024,0.117	0.069
0.0,0.041	0.0,0.115	-0.037
0.298,0.234	0.229,0.203	0.05
NA,0.662	0.0,0.662	0.331
0.174,0.132	0.154,0.165	-0.007
0.032,0.021	0.025,0.025	0.002
0.0,0.0	0.049,0.459	-0.254
0.063,0.106	0.128,0.09	-0.025
0.521,1.0	1.0,1.0	-0.24
0.104,0.137	0.061,0.163	0.008
0.17,0.204	0.165,0.197	0.006
0.161,0.179	0.146,0.18	0.007
0.0,0.0	0.0,0.129	-0.065
0.0,0.0	0.0,0.035	-0.018
0.851,0.777	0.735,0.957	-0.032
0.044,0.04	0.016,0.025	0.021
0.115,0.182	0.063,0.054	0.09
0.032,0.058	0.103,0.099	-0.056
0.423,0.9	0.642,0.583	0.049
0.156,0.217	0.198,0.27	-0.048
0.135,0.176	0.22,0.329	-0.119
0.857,0.926	0.955,1.0	-0.086
0.934,0.829	0.693,0.843	0.113
0.581,0.466	0.605,0.598	-0.078
0.266,0.213	0.303,0.276	-0.05
0.065,0.093	0.082,0.109	-0.017
0.095,0.107	0.083,0.089	0.015
0.819,0.836	0.823,0.864	-0.016
0.068,0.051	0.102,0.111	-0.047
0.401,0.447	0.248,0.338	0.131
0.931,0.962	0.933,1.0	-0.02
0.192,0.229	0.169,0.04	0.106
0.051,0.066	0.024,0.043	0.025
1.0,1.0	0.999,1.0	0.0
0.359,0.339	0.365,0.355	-0.011
0.956,0.867	0.93,0.942	-0.024
0.032,0.023	0.031,0.057	-0.016
0.154,0.141	0.111,0.155	0.014
0.21,0.204	0.091,0.082	0.12
0.193,0.074	0.797,0.439	-0.484
0.036,0.024	0.133,0.135	-0.104
0.975,0.969	0.96,0.963	0.01
0.713,0.658	0.644,0.725	0.001
0.114,0.106	0.134,0.102	-0.008
0.561,0.891	0.0,0.068	0.692
0.962,0.967	0.931,0.946	0.026
0.186,0.21	0.184,0.133	0.04
0.351,0.0	0.0,0.0	0.175
0.143,0.144	0.335,0.442	-0.245
0.597,0.576	0.676,0.666	-0.085
0.978,0.976	0.982,0.988	-0.008
0.92,0.94	0.95,0.944	-0.017
0.944,1.0	1.0,1.0	-0.028
0.482,0.52	0.582,0.237	0.092
0.079,0.058	0.03,0.071	0.018
0.51,0.488	0.679,0.528	-0.105
0.119,0.112	0.116,0.134	-0.01
0.12,0.057	0.039,0.045	0.046
0.875,0.837	0.877,0.809	0.013
0.36,0.265	0.218,0.206	0.101
0.082,0.065	0.01,0.039	0.049
0.133,0.141	0.063,0.072	0.07
0.059,0.069	0.044,0.056	0.014
0.047,0.058	0.051,0.06	-0.003
0.984,1.0	1.0,1.0	-0.008
0.017,0.026	0.026,0.019	-0.001
0.056,0.073	0.071,0.067	-0.005
0.13,0.099	0.105,0.106	0.009
0.094,0.079	0.065,0.069	0.019
0.663,0.672	0.847,0.857	-0.184
0.847,0.805	0.949,0.89	-0.093
0.571,0.467	0.731,0.711	-0.202
0.79,0.8	0.81,0.765	0.007
0.048,0.054	0.051,0.052	-0.0
0.214,0.308	0.214,0.179	0.065
0.128,0.071	0.117,0.071	0.006
0.119,0.132	0.218,0.173	-0.07
0.291,0.39	0.342,0.286	0.027
0.035,0.037	0.038,0.087	-0.026
0.087,0.066	0.038,0.073	0.021
0.111,0.126	0.075,0.112	0.025
0.081,0.059	0.071,0.094	-0.012
0.135,0.116	0.256,0.196	-0.101
0.0,0.031	0.024,0.134	-0.064
0.125,0.12	0.144,0.132	-0.016
0.0,0.006	0.0,0.042	-0.018
0.112,0.125	0.235,0.047	-0.022
1.0,0.962	1.0,1.0	-0.019
0.665,0.508	0.589,0.563	0.011
0.828,0.0	1.0,0.292	-0.232
0.458,0.0	0.408,0.185	-0.067
0.252,0.307	0.114,0.448	-0.002
0.039,0.035	0.039,0.052	-0.008
0.039,0.021	0.08,0.072	-0.046
0.072,0.051	0.062,0.056	0.003
0.412,0.354	0.656,0.638	-0.264
0.329,0.317	0.292,0.308	0.023
0.433,0.397	0.29,0.321	0.11
0.568,0.483	0.579,0.594	-0.061
0.402,0.375	0.421,0.364	-0.004
0.021,0.022	0.024,0.017	0.001
0.073,0.079	0.067,0.108	-0.011
0.047,0.121	0.011,0.018	0.069
0.249,0.161	0.214,0.232	-0.018
0.075,0.062	0.077,0.099	-0.019
0.994,1.0	0.968,0.995	0.015
0.967,0.968	0.964,0.969	0.001
0.066,0.045	0.048,0.036	0.014
0.404,0.433	0.52,0.598	-0.14
0.306,0.304	0.284,0.687	-0.181
0.415,0.395	0.454,0.446	-0.045
0.406,0.479	0.348,0.397	0.07
0.194,0.052	0.064,0.104	0.039
0.0,0.026	0.0,0.044	-0.009
0.008,0.011	0.01,0.008	0.0
0.2,0.254	0.138,0.196	0.06
1.0,0.837	1.0,1.0	-0.082
0.104,0.101	0.2,0.308	-0.151
0.152,0.083	0.159,0.142	-0.033
0.109,0.13	0.319,0.061	-0.071
0.222,0.344	0.041,0.25	0.137
0.169,0.194	0.214,0.053	0.048
0.062,0.0	0.0,0.078	-0.008
0.463,0.517	0.368,0.419	0.097
0.353,0.322	0.253,0.345	0.039
0.98,0.991	0.99,0.981	0.0
0.545,0.675	0.589,0.681	-0.025
1.0,0.954	1.0,1.0	-0.023
0.16,0.182	0.153,0.149	0.02
0.275,0.255	0.209,0.177	0.072
0.062,0.073	0.079,0.055	0.001
0.105,0.076	0.082,0.033	0.033
0.504,0.625	0.453,0.453	0.111
0.622,0.687	0.535,0.463	0.156
0.018,0.006	0.01,0.016	-0.001
0.169,0.131	0.094,0.084	0.061
0.972,0.986	0.916,0.909	0.066
0.049,0.068	0.042,0.032	0.021
0.272,0.225	0.126,0.215	0.078
0.789,1.0	0.682,1.0	0.054
0.156,0.122	0.241,0.064	-0.013
0.004,0.003	0.02,0.027	-0.02
1.0,0.549	0.504,1.0	0.022
0.0,0.359	0.123,0.495	-0.13
0.528,0.157	1.0,0.749	-0.532
0.293,0.341	0.609,0.493	-0.234
0.141,0.145	0.151,0.203	-0.034
1.0,1.0	0.957,1.0	0.022
0.032,0.013	0.008,0.023	0.007
1.0,0.456	1.0,NA	-0.272
0.0,1.0	1.0,NA	-0.5
0.217,0.172	0.301,0.35	-0.131
0.694,0.532	0.652,0.412	0.081
0.365,0.422	0.367,0.306	0.057
1.0,0.582	0.891,0.923	-0.116
0.732,0.665	0.853,0.921	-0.189
0.706,0.55	0.899,0.756	-0.2
1.0,1.0	1.0,0.825	0.088
0.148,0.227	0.479,0.283	-0.194
0.089,0.058	0.056,0.158	-0.034
0.034,0.049	0.041,0.033	0.004
0.857,0.774	0.78,0.834	0.009
0.076,0.073	0.05,0.062	0.018
0.007,0.014	0.007,0.02	-0.003
0.949,0.923	0.948,0.877	0.023
0.031,0.696	0.0,0.409	0.159
0.05,0.095	0.054,0.089	0.001
0.23,0.749	0.807,0.284	-0.056
0.078,0.084	0.147,0.157	-0.071
0.46,0.241	0.383,0.453	-0.068
0.048,0.06	0.066,0.104	-0.031
0.0,0.0	0.169,0.0	-0.085
1.0,1.0	1.0,0.97	0.015
0.036,0.03	0.029,0.037	0.0
0.462,0.518	0.711,0.698	-0.214
0.337,0.34	0.365,0.372	-0.03
0.594,0.647	0.378,0.435	0.214
0.105,0.048	NA,0.0	0.076
0.065,0.045	0.103,0.088	-0.041
0.121,0.13	0.166,0.148	-0.032
0.782,0.453	0.589,1.0	-0.177
0.636,0.545	0.246,0.818	0.058
1.0,0.885	0.834,0.983	0.034
0.932,0.98	0.899,0.953	0.03
0.712,0.497	1.0,0.598	-0.194
0.352,0.293	0.4,0.825	-0.29
0.287,0.547	0.287,1.0	-0.226
0.003,0.01	0.007,0.012	-0.003
0.176,0.172	0.165,0.178	0.003
0.147,0.156	0.164,0.148	-0.005
0.0,0.0	0.0,1.0	-0.5
0.036,0.103	0.228,0.246	-0.167
0.276,0.273	0.378,0.5	-0.164
0.031,0.03	0.044,0.054	-0.019
0.168,0.139	0.11,0.264	-0.033
0.376,0.435	0.559,0.548	-0.148
0.122,0.104	0.067,0.099	0.03
0.223,0.187	0.087,0.157	0.083
0.336,0.406	0.279,0.306	0.079
0.141,0.153	0.124,0.172	-0.001
0.87,0.821	0.821,0.843	0.013
0.096,0.024	0.062,0.029	0.014
0.234,0.259	0.179,0.299	0.008
0.709,0.765	0.686,1.0	-0.106
0.148,0.191	0.21,0.168	-0.02
0.718,0.85	0.728,0.731	0.054
1.0,0.0	0.39,0.489	0.06
0.069,0.048	0.062,0.051	0.002
0.84,0.89	0.776,0.808	0.073
0.483,0.621	0.596,0.544	-0.018
0.1,0.077	0.115,0.082	-0.01
0.34,0.452	0.171,0.093	0.264
0.071,0.0	0.0,0.0	0.035
0.576,0.405	0.352,0.189	0.22
0.153,0.026	0.065,0.035	0.039
0.255,0.304	0.165,0.268	0.063
0.15,0.174	0.335,0.265	-0.138
0.051,0.091	0.101,0.044	-0.002
0.595,0.449	0.643,0.59	-0.095
0.567,NA	1.0,1.0	-0.433
0.07,0.07	0.346,0.131	-0.168
0.266,0.099	0.267,0.282	-0.092
0.106,0.097	0.161,0.219	-0.088
0.029,0.071	0.0,0.0	0.05
