ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1485	1,2,5,1,2,2	15,50,23,18,39,42	0,0,1,2,1,0	12,4,4,7,14,0	237	149	1	1.0	0.04,0.025,0.12,0.034,0.031,0.029	0.0,0.0,0.136,0.152,0.043,NA	-0.02
1486	20,40,25,26,40,30	47,97,53,45,73,42	32,23,12,5,41,7	70,35,48,24,80,23	253	149	1	1.0	0.2,0.195,0.217,0.254,0.244,0.296	0.212,0.279,0.128,0.109,0.232,0.152	0.049
1487	21,40,21,25,33,34	4,6,6,1,5,2	15,11,29,43,27,14	3,2,3,6,2,0	328	149	1	1.0	0.705,0.752,0.614,0.919,0.75,0.885	0.694,0.714,0.815,0.765,0.86,1.0	-0.037
1488	20,32,17,24,29,29	47,59,72,48,54,62	15,8,25,29,14,13	26,26,36,74,61,18	315	149	1	1.0	0.168,0.204,0.1,0.191,0.203,0.181	0.214,0.127,0.247,0.156,0.098,0.255	-0.008
1489	125,164,128,121,131,142	14,15,11,2,10,12	118,85,90,102,174,46	18,7,16,19,14,1	483	149	1	1.0	0.734,0.771,0.782,0.949,0.802,0.785	0.669,0.789,0.634,0.624,0.793,0.934	0.063
1490	4,6,3,3,1,4	2,3,0,1,3,0	0,5,0,4,1,1	0,0,0,1,3,0	205	149	1	1.0	0.592,0.592,1.0,0.686,0.195,1.0	NA,1.0,NA,0.744,0.195,1.0	-0.057
1491	12,14,12,3,12,13	54,99,75,56,92,64	3,9,7,7,8,1	61,52,50,41,82,8	322	149	1	1.0	0.093,0.061,0.069,0.024,0.057,0.086	0.022,0.074,0.061,0.073,0.043,0.055	0.01
1492	135,264,197,164,277,161	14,22,17,8,16,16	159,93,161,216,199,65	10,9,18,16,17,4	412	149	1	1.0	0.777,0.813,0.807,0.881,0.862,0.784	0.852,0.789,0.764,0.83,0.809,0.855	0.004
1493	15,17,33,26,37,52	7,14,10,5,9,20	18,7,23,62,24,6	6,10,5,16,11,3	307	149	1	1.0	0.51,0.371,0.616,0.716,0.666,0.558	0.593,0.254,0.691,0.653,0.514,0.493	0.04
1494	35,42,55,32,59,38	267,469,407,321,463,367	43,40,41,51,61,24	302,220,207,329,470,153	236	149	1	1.0	0.076,0.054,0.079,0.059,0.074,0.061	0.082,0.103,0.111,0.089,0.076,0.09	-0.025
1495	3,6,3,0,9,0	5,2,8,9,10,9	6,0,2,5,1,0	9,4,3,14,19,5	242	149	1	1.0	0.27,0.649,0.188,0.0,0.357,0.0	0.291,0.0,0.291,0.18,0.031,0.0	0.112
1496	0,2,0,0,0,0	8,13,13,7,5,9	2,0,2,2,0,0	4,2,10,13,18,1	212	149	1	1.0	0.0,0.098,0.0,0.0,0.0,0.0	0.26,0.0,0.123,0.098,0.0,0.0	-0.064
1497	0,2,1,1,3,2	5,0,4,2,1,1	3,3,2,5,1,0	5,6,2,5,9,1	232	149	1	1.0	0.0,1.0,0.138,0.243,0.658,0.562	0.278,0.243,0.391,0.391,0.067,0.0	0.205
1498	0,1,0,0,1,0	11,40,9,13,33,18	4,0,3,12,2,2	48,33,40,49,55,15	260	149	1	1.0	0.0,0.014,0.0,0.0,0.017,0.0	0.046,0.0,0.041,0.123,0.02,0.071	-0.045
1499	10,18,5,5,11,7	6,26,10,8,26,16	28,19,18,47,30,13	33,36,29,31,36,9	368	149	1	1.0	0.403,0.219,0.168,0.202,0.146,0.15	0.256,0.176,0.201,0.38,0.252,0.369	-0.058
1500	23,23,15,19,23,21	33,66,58,45,59,63	18,13,13,24,23,4	39,7,12,47,26,7	305	149	1	1.0	0.254,0.145,0.112,0.171,0.16,0.14	0.184,0.476,0.346,0.2,0.302,0.218	-0.124
1501	24,23,25,22,37,44	197,240,271,168,262,244	6,14,22,17,14,10	150,112,141,220,256,103	251	149	1	1.0	0.067,0.054,0.052,0.072,0.077,0.097	0.023,0.069,0.085,0.044,0.031,0.054	0.019
1502	67,106,102,78,86,110	23,45,29,20,44,25	64,48,74,121,103,37	18,15,16,25,24,16	365	149	1	1.0	0.543,0.49,0.589,0.614,0.444,0.642	0.592,0.566,0.654,0.664,0.637,0.486	-0.046
1503	3,2,3,1,0,0	0,1,1,0,0,0	2,2,2,0,0,0	0,0,0,0,0,0	277	149	1	1.0	1.0,0.518,0.617,1.0,NA,NA	1.0,1.0,1.0,NA,NA,NA	-0.216
1504	0,1,1,6,1,2	6,3,11,8,5,8	3,0,3,3,4,3	10,4,6,9,3,2	237	149	1	1.0	0.0,0.173,0.054,0.32,0.112,0.136	0.159,0.0,0.239,0.173,0.456,0.485	-0.12
1505	28,32,21,16,16,10	22,39,28,18,39,35	20,17,17,26,30,3	34,24,20,34,35,16	227	149	1	1.0	0.455,0.35,0.33,0.368,0.212,0.158	0.279,0.317,0.358,0.334,0.36,0.11	0.019
1506	10,11,12,12,10,7	36,85,55,38,89,74	20,17,12,24,13,3	55,23,56,60,61,34	227	149	1	1.0	0.154,0.078,0.125,0.172,0.069,0.058	0.193,0.327,0.123,0.208,0.123,0.055	-0.062
1507	2,0,1,0,3,4	14,12,19,3,13,18	3,0,1,2,0,5	8,6,12,6,17,5	235	149	1	1.0	0.083,0.0,0.032,0.0,0.128,0.123	0.192,0.0,0.05,0.174,0.0,0.388	-0.073
1508	1,8,5,5,4,1	16,31,25,21,40,12	8,5,0,8,1,1	14,8,15,33,25,4	282	149	1	1.0	0.032,0.12,0.096,0.112,0.05,0.042	0.232,0.248,0.0,0.114,0.021,0.117	-0.047
1509	2157,3321,2680,2310,3398,2620	1,6,5,8,2,4	2371,2019,1906,2672,3494,1185	5,3,9,7,11,3	262	149	1	1.0	0.999,0.997,0.997,0.994,0.999,0.997	0.996,0.997,0.992,0.995,0.994,0.996	0.002
1510	12,30,13,14,30,12	162,238,251,210,312,292	23,16,17,20,42,7	162,120,165,150,234,80	225	149	1	1.0	0.047,0.077,0.033,0.042,0.06,0.026	0.086,0.081,0.064,0.081,0.106,0.055	-0.031
1511	7,3,2,2,2,5	8,8,12,8,16,7	3,3,1,7,0,0	4,11,4,5,3,2	237	149	1	1.0	0.355,0.191,0.095,0.136,0.073,0.31	0.32,0.146,0.136,0.468,0.0,0.0	0.015
1512	45,76,83,61,67,119	99,131,118,89,134,81	31,45,44,67,67,16	103,70,67,106,134,46	243	149	1	1.0	0.218,0.262,0.301,0.296,0.235,0.474	0.156,0.283,0.287,0.279,0.235,0.176	0.062
1513	156,258,196,152,243,170	34,39,54,39,54,54	183,145,140,238,202,88	53,39,62,96,55,35	261	149	1	1.0	0.724,0.791,0.674,0.69,0.72,0.643	0.663,0.68,0.563,0.586,0.677,0.589	0.081
1515	0,4,0,0,0,0	3,8,10,0,1,3	0,0,1,0,0,0	2,0,4,7,4,0	242	149	1	1.0	0.0,0.235,0.0,NA,0.0,0.0	0.0,NA,0.133,0.0,0.0,NA	0.014
1516	267,442,428,362,410,431	72,112,73,67,90,113	186,167,234,426,349,159	56,37,62,75,85,34	254	149	1	1.0	0.685,0.698,0.775,0.76,0.728,0.691	0.661,0.726,0.689,0.769,0.707,0.733	0.009
1517	26,27,19,14,28,37	374,443,479,475,538,468	11,17,22,21,26,15	335,284,310,519,496,184	537	149	1	1.0	0.019,0.017,0.011,0.008,0.014,0.021	0.009,0.016,0.019,0.011,0.014,0.022	-0.0
1518	23,29,23,12,32,6	738,1124,925,775,1148,1039	15,12,7,19,16,6	824,599,702,1060,1140,357	338	149	1	1.0	0.014,0.011,0.011,0.007,0.012,0.003	0.008,0.009,0.004,0.008,0.006,0.007	0.003
1519	47,54,53,38,68,55	285,397,361,310,402,430	46,56,38,104,69,29	246,142,242,314,357,132	229	149	1	1.0	0.097,0.081,0.087,0.074,0.099,0.077	0.108,0.204,0.093,0.177,0.112,0.125	-0.051
1520	2,3,4,8,6,3	97,139,118,114,139,150	3,1,0,5,2,4	107,84,90,152,132,54	241	149	1	1.0	0.013,0.013,0.021,0.042,0.026,0.012	0.017,0.007,0.0,0.02,0.009,0.044	0.005
1521	72,143,110,92,130,128	9,16,27,16,41,19	178,129,158,369,259,142	6,5,6,8,6,3	434	149	2.03283415656e-08	2.278983857691287e-06	0.733,0.754,0.583,0.664,0.521,0.698	0.911,0.899,0.9,0.941,0.937,0.942	-0.263
1522	10,16,14,6,21,6	49,55,47,59,66,51	12,5,20,16,29,7	66,51,48,44,79,24	428	149	1	1.0	0.066,0.092,0.094,0.034,0.1,0.039	0.06,0.033,0.127,0.112,0.113,0.092	-0.019
1523	6268,9900,8319,7382,12683,7743	1,2,4,9,10,10	10974,6313,7798,9147,11954,3939	12,4,7,7,4,1	188	149	1	1.0	1.0,1.0,0.999,0.998,0.999,0.998	0.999,0.999,0.999,0.999,1.0,1.0	-0.0
1524	4220,6747,5967,5181,8745,5156	1903,3200,2718,2261,3896,2374	7708,4421,5383,6229,8306,2592	3446,2081,2449,2718,3820,1236	170	149	1	1.0	0.66,0.649,0.658,0.668,0.663,0.656	0.662,0.651,0.658,0.668,0.656,0.648	0.002
1525	1,5,7,1,7,3	5,4,9,7,15,15	8,0,3,4,6,1	6,6,8,8,8,3	251	149	1	1.0	0.106,0.426,0.316,0.078,0.217,0.106	0.442,0.0,0.182,0.229,0.308,0.165	-0.013
1526	13,37,22,9,38,21	66,112,84,66,158,102	10,8,12,22,27,9	65,54,97,101,122,37	335	149	1	1.0	0.081,0.128,0.104,0.057,0.097,0.084	0.064,0.062,0.052,0.088,0.09,0.098	0.016
1527	41319,58673,52787,58781,75454,47565	3539,5392,4722,5148,6763,3986	49282,32941,42383,50479,65769,19442	4578,3308,3415,4569,6045,1332	191	149	1	1.0	0.901,0.895,0.897,0.899,0.897,0.903	0.894,0.886,0.906,0.896,0.895,0.919	-0.001
1528	2,0,2,0,0,1	2,0,5,1,1,1	0,1,3,2,0,1	0,1,1,3,5,0	256	149	1	1.0	0.368,NA,0.189,0.0,0.0,0.368	NA,0.368,0.636,0.28,0.0,1.0	-0.272
1529	265,459,290,251,351,254	837,1393,977,684,1084,888	380,305,341,557,630,174	1399,923,1150,1335,1584,479	461	149	1	1.0	0.093,0.096,0.088,0.106,0.095,0.085	0.081,0.096,0.087,0.119,0.114,0.105	-0.007
1530	76,94,101,111,76,49	65,113,87,79,130,82	76,64,80,67,95,38	57,66,82,92,104,21	227	149	1	1.0	0.434,0.353,0.432,0.48,0.277,0.282	0.467,0.389,0.39,0.323,0.375,0.543	-0.038
1531	125,164,143,118,169,188	5,2,9,4,5,4	105,63,95,169,160,55	10,15,5,11,16,5	298	149	1	1.0	0.926,0.976,0.888,0.937,0.944,0.959	0.84,0.677,0.905,0.885,0.833,0.846	0.107
1532	105,102,84,67,106,124	4,11,8,5,9,5	71,34,50,100,91,27	11,14,7,23,15,2	275	149	0.243437931035	1.0	0.934,0.834,0.851,0.879,0.865,0.931	0.778,0.568,0.795,0.702,0.767,0.88	0.134
1533	0,0,0,0,0,0	1,0,0,0,0,0	0,0,0,0,1,0	0,0,0,0,0,0	424	149	1	1.0	0.0,NA,NA,NA,NA,NA	NA,NA,NA,NA,1.0,NA	-1.0
1534	25,29,26,39,26,26	0,0,0,2,3,0	38,18,19,68,45,32	0,0,1,0,2,0	308	149	1	1.0	1.0,1.0,1.0,0.904,0.807,1.0	1.0,1.0,0.902,1.0,0.916,1.0	-0.018
1535	32,35,30,61,38,30	23,45,45,41,50,48	51,26,29,80,61,42	32,26,31,51,51,32	605	149	1	1.0	0.255,0.161,0.141,0.268,0.158,0.133	0.282,0.198,0.187,0.279,0.228,0.244	-0.05
1537	7,13,12,14,12,20	7,13,6,5,13,11	9,7,3,8,11,11	5,4,5,7,7,7	522	149	1	1.0	0.222,0.222,0.363,0.444,0.209,0.342	0.339,0.333,0.146,0.246,0.31,0.31	0.02
1538	5,5,4,13,6,0	1,0,0,0,0,0	5,3,0,8,7,1	0,0,0,2,0,0	309	149	1	1.0	0.707,1.0,1.0,1.0,1.0,NA	1.0,1.0,NA,0.659,1.0,1.0	0.01
1540	3,6,0,0,0,3	0,0,0,0,0,0	4,0,4,2,0,0	0,0,0,0,1,0	343	149	1	1.0	1.0,1.0,NA,NA,NA,1.0	1.0,NA,1.0,1.0,0.0,NA	0.25
1541	3,2,0,0,0,3	0,0,0,0,0,0	3,0,0,0,0,0	1,2,0,0,0,0	218	149	1	1.0	1.0,1.0,NA,NA,NA,1.0	0.672,0.0,NA,NA,NA,NA	0.664
1542	0,7,4,6,5,4	11,27,33,23,25,19	0,0,1,5,0,0	7,15,12,20,13,7	213	149	1	1.0	0.0,0.154,0.078,0.154,0.123,0.128	0.0,0.0,0.055,0.149,0.0,0.0	0.072
1543	6,0,5,6,3,0	31,44,50,47,55,36	1,2,2,2,1,0	17,11,27,52,55,11	220	149	1	1.0	0.116,0.0,0.063,0.08,0.036,0.0	0.038,0.11,0.048,0.025,0.012,0.0	0.01
1544	9,5,10,5,8,16	191,209,194,133,198,173	6,3,7,6,8,0	137,79,118,174,168,70	220	149	1	1.0	0.031,0.016,0.034,0.025,0.027,0.059	0.029,0.025,0.039,0.023,0.031,0.0	0.008
1545	4,9,14,6,18,8	20,43,19,21,36,21	7,10,8,9,13,4	27,9,19,20,40,12	226	149	1	1.0	0.116,0.121,0.327,0.159,0.248,0.201	0.146,0.423,0.217,0.229,0.176,0.18	-0.033
1546	7,7,5,8,14,11	14,26,20,5,33,24	8,9,4,13,8,3	25,14,24,13,36,9	230	149	1	1.0	0.245,0.149,0.139,0.509,0.216,0.229	0.172,0.294,0.097,0.393,0.126,0.178	0.038
1547	215,254,231,206,277,248	13,28,13,13,13,21	166,113,158,186,240,70	1,0,0,3,3,0	291	149	0.621746737185	1.0	0.894,0.823,0.901,0.89,0.916,0.858	0.988,1.0,1.0,0.969,0.976,1.0	-0.109
1548	78,94,77,77,98,97	368,537,436,389,542,552	68,37,53,45,94,34	389,252,325,393,530,185	264	149	1	1.0	0.107,0.09,0.091,0.1,0.093,0.09	0.09,0.077,0.084,0.061,0.091,0.094	0.012
1549	20,19,15,20,29,15	0,0,0,0,0,0	11,11,11,7,22,6	0,1,0,0,0,0	233	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.876,1.0,1.0,1.0,1.0	0.021
1550	0,0,1,2,0,3	0,0,3,0,0,2	0,0,0,0,0,0	5,0,1,4,1,0	219	149	1	1.0	NA,NA,0.185,1.0,NA,0.505	0.0,NA,0.0,0.0,0.0,NA	0.563
1551	0,2,3,2,2,0	12,5,8,8,11,15	0,0,0,2,0,0	4,3,3,0,10,3	235	149	1	1.0	0.0,0.202,0.192,0.137,0.103,0.0	0.0,0.0,0.0,1.0,0.0,0.0	-0.061
1552	13,13,26,29,51,40	129,161,318,354,401,298	13,10,23,18,32,9	192,142,154,184,230,73	423	149	1	1.0	0.034,0.028,0.028,0.028,0.043,0.045	0.023,0.024,0.05,0.033,0.047,0.042	-0.002
1553	16,24,8,5,19,11	308,461,389,309,451,455	7,15,15,15,23,11	343,250,307,352,512,223	255	149	1	1.0	0.029,0.03,0.012,0.009,0.024,0.014	0.012,0.034,0.028,0.024,0.026,0.028	-0.006
1554	350,642,431,300,574,424	33,67,40,45,60,53	436,343,335,564,602,246	47,35,45,51,77,20	401	149	1	1.0	0.798,0.781,0.8,0.712,0.78,0.748	0.775,0.785,0.734,0.804,0.744,0.82	-0.007
1555	289,568,357,263,503,360	21,56,33,15,41,31	374,288,279,478,518,208	12,7,8,7,21,6	376	149	0.527741779335	1.0	0.845,0.801,0.811,0.874,0.829,0.821	0.925,0.942,0.933,0.964,0.907,0.932	-0.104
1556	15,23,7,16,20,10	62,160,84,63,113,116	6,11,11,18,19,4	77,55,72,72,154,53	295	149	1	1.0	0.109,0.068,0.04,0.114,0.082,0.042	0.038,0.092,0.072,0.112,0.059,0.037	0.008
1557	22,14,15,23,51,21	131,243,196,163,268,258	13,17,24,16,33,4	218,177,192,205,367,95	326	149	1	1.0	0.071,0.026,0.034,0.061,0.08,0.036	0.027,0.042,0.054,0.034,0.039,0.019	0.015
1558	11,19,12,6,35,5	15,12,33,10,28,25	12,15,7,19,15,11	31,16,14,27,20,6	303	149	1	1.0	0.265,0.438,0.152,0.228,0.381,0.09	0.16,0.316,0.197,0.257,0.269,0.474	-0.02
1559	2,2,5,1,7,2	3,5,0,7,1,7	3,0,3,0,0,1	2,8,3,1,1,1	260	149	0.153754775867	1.0	0.276,0.186,1.0,0.076,0.8,0.141	0.462,0.0,0.364,0.0,0.0,0.364	0.215
1560	4,13,9,11,21,16	90,137,134,113,183,151	12,16,5,16,10,0	143,152,132,211,186,66	228	149	1	1.0	0.028,0.058,0.042,0.06,0.07,0.065	0.052,0.064,0.024,0.047,0.034,0.0	0.017
1561	94,160,131,149,193,181	598,884,704,542,1024,663	203,137,147,165,280,102	694,480,598,705,950,333	287	149	1	1.0	0.075,0.086,0.088,0.125,0.089,0.124	0.132,0.129,0.113,0.108,0.133,0.137	-0.027
1562	101,156,97,98,145,111	880,1535,999,894,1642,1164	153,112,129,130,209,76	1123,750,867,1031,1282,501	222	149	1	1.0	0.072,0.064,0.061,0.069,0.056,0.06	0.084,0.091,0.091,0.078,0.099,0.092	-0.026
1563	44,76,41,35,57,50	0,0,1,0,0,0	27,29,31,51,84,8	0,0,0,0,0,0	236	149	1	1.0	1.0,1.0,0.963,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1564	14,25,15,5,10,12	106,160,136,85,154,104	10,7,12,13,18,6	79,43,64,71,74,46	268	149	1	1.0	0.068,0.08,0.058,0.032,0.035,0.06	0.066,0.083,0.094,0.092,0.119,0.068	-0.032
1566	6,12,2,11,9,7	169,262,166,146,238,136	10,7,3,10,5,1	162,99,87,167,177,49	233	149	1	1.0	0.022,0.028,0.008,0.046,0.024,0.032	0.038,0.043,0.022,0.037,0.018,0.013	-0.002
1567	20,31,25,23,23,16	144,201,121,128,189,115	25,19,15,27,28,13	98,68,68,130,135,47	244	149	1	1.0	0.078,0.086,0.112,0.099,0.069,0.078	0.135,0.146,0.119,0.113,0.112,0.144	-0.041
1568	64,85,58,29,64,39	148,170,135,115,167,148	20,8,26,46,28,9	83,68,90,104,142,55	228	149	1	1.0	0.22,0.246,0.219,0.141,0.2,0.147	0.136,0.071,0.159,0.224,0.114,0.097	0.062
1569	9,18,7,6,10,15	162,276,167,112,211,130	18,10,3,18,8,6	147,84,113,179,190,58	220	149	1	1.0	0.036,0.042,0.028,0.035,0.031,0.072	0.077,0.075,0.018,0.064,0.028,0.065	-0.014
1570	103,150,138,135,185,187	8,12,4,4,14,3	131,91,103,196,137,70	3,2,2,6,0,0	227	149	1	1.0	0.894,0.891,0.958,0.957,0.897,0.976	0.966,0.968,0.971,0.955,1.0,1.0	-0.048
1571	8,6,0,5,3,5	8,22,11,16,13,7	7,3,4,5,4,5	12,7,12,12,33,9	762	149	1	1.0	0.164,0.051,0.0,0.058,0.043,0.123	0.102,0.077,0.061,0.075,0.023,0.098	0.001
1573	179,248,237,255,307,265	0,7,2,6,6,4	219,173,233,336,299,203	0,0,3,5,8,0	696	149	1	1.0	1.0,0.884,0.962,0.901,0.916,0.934	1.0,1.0,0.943,0.935,0.889,1.0	-0.028
1574	5,6,6,5,7,13	1,0,0,1,2,2	10,0,5,6,3,2	1,0,0,3,0,1	373	149	1	1.0	0.666,1.0,1.0,0.666,0.583,0.722	0.8,NA,1.0,0.444,1.0,0.444	0.035
1575	1,3,0,1,0,2	162,191,158,151,197,227	0,1,3,4,0,0	120,92,126,186,183,63	235	149	1	1.0	0.004,0.01,0.0,0.004,0.0,0.006	0.0,0.007,0.015,0.013,0.0,0.0	-0.002
1576	14,18,15,13,16,30	129,201,183,170,152,182	14,8,3,20,17,10	137,79,131,181,180,67	292	149	1	1.0	0.052,0.044,0.04,0.038,0.051,0.078	0.05,0.049,0.012,0.053,0.046,0.071	0.004
1577	22,16,28,19,39,23	79,176,121,116,155,130	15,20,22,41,16,9	117,58,92,111,163,41	516	149	1	1.0	0.074,0.026,0.063,0.045,0.068,0.049	0.036,0.091,0.065,0.096,0.028,0.06	-0.009
1578	43,65,31,47,60,48	63,75,78,80,109,99	36,10,27,55,50,28	41,22,30,36,82,21	539	149	1	1.0	0.159,0.193,0.099,0.14,0.132,0.118	0.195,0.112,0.199,0.297,0.144,0.269	-0.062
1579	261,420,366,304,442,472	38,47,31,24,37,43	347,255,326,595,460,152	18,18,34,41,49,10	458	149	1	1.0	0.691,0.744,0.793,0.805,0.795,0.781	0.862,0.822,0.757,0.825,0.753,0.832	-0.04
1580	223,391,299,274,408,374	2,4,0,1,1,0	250,183,267,434,416,138	3,2,0,2,3,0	235	149	1	1.0	0.986,0.984,1.0,0.994,0.996,1.0	0.981,0.983,1.0,0.993,0.989,1.0	0.002
1581	124,194,206,123,189,163	397,560,548,405,661,576	51,54,56,130,112,52	533,297,396,496,648,258	534	149	1	1.0	0.08,0.088,0.095,0.078,0.074,0.073	0.026,0.048,0.038,0.068,0.046,0.053	0.035
1582	24,35,31,22,36,23	379,649,437,391,583,443	87,66,89,106,125,50	488,388,363,501,665,192	348	149	1	1.0	0.026,0.023,0.029,0.024,0.026,0.022	0.071,0.068,0.095,0.083,0.074,0.1	-0.057
1583	217,343,294,271,299,317	72,112,84,90,123,85	276,241,262,346,412,135	96,72,93,128,126,41	206	149	1	1.0	0.686,0.689,0.717,0.685,0.637,0.73	0.675,0.708,0.671,0.662,0.703,0.704	0.003
1584	17,25,41,23,39,37	222,420,265,263,391,373	32,14,17,30,45,9	308,230,269,302,420,141	215	149	1	1.0	0.05,0.04,0.097,0.057,0.065,0.064	0.067,0.04,0.042,0.064,0.069,0.042	0.008
1585	258,359,372,306,426,351	191,269,267,226,286,308	308,286,224,491,423,137	226,199,191,317,293,125	730	149	1	1.0	0.216,0.214,0.221,0.217,0.233,0.189	0.218,0.227,0.193,0.24,0.228,0.183	0.0
1587	13,15,14,6,23,8	9,18,1,2,4,1	12,15,5,7,12,5	4,3,0,0,4,0	262	149	0.344709918622	1.0	0.451,0.322,0.888,0.63,0.766,0.82	0.63,0.74,1.0,1.0,0.63,1.0	-0.187
1588	13,17,14,6,23,8	0,0,0,0,1,2	12,15,5,7,12,5	1,0,5,0,6,0	267	149	1	1.0	1.0,1.0,1.0,1.0,0.928,0.691	0.87,1.0,0.358,1.0,0.527,1.0	0.144
1589	7,12,9,11,22,12	0,2,0,0,0,1	14,8,5,5,17,5	0,0,0,0,0,0	572	149	1	1.0	1.0,0.61,1.0,1.0,1.0,0.758	1.0,1.0,1.0,1.0,1.0,1.0	-0.105
1590	9,13,10,11,24,14	2,0,0,1,1,0	17,9,7,5,22,6	0,0,2,0,0,0	641	149	1	1.0	0.511,1.0,1.0,0.719,0.848,1.0	1.0,1.0,0.449,1.0,1.0,1.0	-0.062
1591	9,13,10,11,24,14	0,2,0,0,1,0	17,9,7,5,22,6	0,2,0,0,1,0	644	149	1	1.0	1.0,0.601,1.0,1.0,0.847,1.0	1.0,0.51,1.0,1.0,0.836,1.0	0.017
1593	16,6,21,12,22,9	3,3,3,4,3,12	17,12,13,15,17,6	0,1,3,8,1,0	430	149	0.143126998041	1.0	0.649,0.409,0.708,0.51,0.718,0.206	1.0,0.806,0.6,0.394,0.855,1.0	-0.243
1594	20,8,25,15,25,12	12,17,17,6,12,14	18,12,13,18,21,9	12,3,7,13,18,6	444	149	1	1.0	0.359,0.136,0.33,0.456,0.411,0.223	0.335,0.573,0.384,0.317,0.281,0.335	-0.052
1596	3,5,6,2,2,3	37,35,55,44,63,30	1,2,0,1,0,3	39,31,25,72,44,17	241	149	1	1.0	0.048,0.081,0.063,0.027,0.019,0.058	0.016,0.038,0.0,0.009,0.0,0.098	0.022
1597	16,17,9,12,16,24	236,389,373,311,367,369	8,14,8,14,16,4	306,233,257,365,444,150	244	149	1	1.0	0.04,0.026,0.015,0.023,0.026,0.038	0.016,0.035,0.019,0.023,0.022,0.016	0.006
1598	55,83,49,39,89,68	19,23,21,21,24,25	58,52,48,41,79,36	21,20,7,31,35,14	459	149	1	1.0	0.484,0.539,0.431,0.376,0.546,0.469	0.473,0.458,0.69,0.3,0.423,0.455	0.008
1599	24,43,24,21,60,45	99,142,97,92,136,96	33,34,27,22,52,21	112,73,101,102,122,49	419	149	1	1.0	0.079,0.097,0.081,0.075,0.136,0.143	0.095,0.142,0.087,0.071,0.132,0.132	-0.008
1600	49,78,50,54,77,69	87,112,96,110,149,102	64,33,38,40,70,12	89,57,86,124,143,29	225	149	1	1.0	0.272,0.316,0.256,0.245,0.255,0.309	0.323,0.277,0.226,0.176,0.245,0.215	0.032
1601	23,33,26,21,22,19	153,294,196,170,226,189	23,11,11,23,20,9	230,133,144,206,209,70	235	149	1	1.0	0.087,0.066,0.078,0.073,0.058,0.06	0.06,0.05,0.046,0.066,0.057,0.075	0.011
1602	537,852,795,673,967,752	35,50,61,45,78,62	557,612,565,968,1082,415	50,41,28,62,70,24	2224	149	1	1.0	0.507,0.533,0.466,0.5,0.454,0.448	0.427,0.5,0.575,0.511,0.509,0.537	-0.025
1603	741,1291,919,822,1084,898	29,46,22,18,25,27	845,766,837,990,1397,422	34,28,24,21,47,10	353	149	1	1.0	0.915,0.922,0.946,0.951,0.948,0.934	0.913,0.92,0.936,0.952,0.926,0.947	0.004
1604	21,27,21,17,28,15	117,154,125,108,154,147	15,15,15,27,19,10	142,95,101,180,143,48	248	149	1	1.0	0.097,0.095,0.092,0.086,0.098,0.058	0.06,0.087,0.082,0.083,0.074,0.111	0.005
1605	0,0,0,3,0,0	5,4,2,0,0,0	2,4,4,2,3,0	4,1,2,0,4,4	259	149	1	1.0	0.0,0.0,0.0,1.0,NA,NA	0.223,0.697,0.535,1.0,0.301,0.0	-0.209
1606	66,92,83,67,108,108	87,116,107,104,121,125	50,49,79,95,107,28	65,53,74,109,132,43	225	149	1	1.0	0.334,0.344,0.339,0.299,0.371,0.364	0.337,0.38,0.414,0.366,0.349,0.301	-0.016
1607	64,98,69,32,99,65	57,58,77,43,71,84	71,48,51,58,104,43	23,32,13,17,59,11	256	149	0.00982922669737	0.31097743606341777	0.395,0.496,0.343,0.302,0.448,0.311	0.642,0.466,0.695,0.665,0.506,0.695	-0.229
1608	26,47,19,16,48,23	137,236,189,115,213,193	34,29,22,18,56,11	116,72,102,107,162,46	398	149	1	1.0	0.066,0.069,0.036,0.05,0.078,0.043	0.099,0.131,0.075,0.059,0.115,0.082	-0.036
1609	78,108,102,96,157,132	53,59,80,61,80,74	84,45,66,97,92,42	83,53,64,76,87,42	231	149	0.63371764425	1.0	0.487,0.541,0.451,0.504,0.559,0.535	0.395,0.354,0.399,0.452,0.406,0.392	0.113
1610	8,15,5,3,11,5	103,108,89,78,101,142	2,1,2,8,5,3	73,79,72,147,122,59	236	149	1	1.0	0.047,0.081,0.034,0.024,0.064,0.022	0.017,0.008,0.017,0.033,0.025,0.031	0.024
1611	323,503,439,355,566,429	553,907,726,655,931,665	293,275,230,377,434,184	708,468,544,629,813,280	382	149	1	1.0	0.186,0.178,0.191,0.175,0.192,0.201	0.139,0.186,0.142,0.189,0.172,0.204	0.015
1612	33,73,42,46,44,48	56,99,57,46,87,68	22,37,26,72,72,17	62,49,44,52,50,23	228	149	1	1.0	0.278,0.325,0.325,0.395,0.248,0.316	0.188,0.33,0.279,0.475,0.485,0.326	-0.033
1613	13,11,24,9,32,18	50,73,42,46,85,93	11,18,21,31,26,13	43,26,51,67,56,19	255	149	1	1.0	0.132,0.081,0.25,0.103,0.18,0.102	0.13,0.288,0.194,0.213,0.213,0.286	-0.079
