ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
859	3,0,2,0,2,0	10,11,4,11,6,10	7,7,3,1,2,0	2,5,7,12,10,4	237	149	0.394616614064	1.0
861	0,1,0,0,2,0	7,23,5,5,18,4	1,0,0,0,0,0	0,0,6,3,5,1	246	149	1	1.0
863	7,7,0,1,3,6	9,24,4,13,21,15	3,1,8,0,12,1	12,1,9,2,8,6	403	149	1	1.0
864	6,35,14,11,39,23	34,49,49,16,49,53	11,9,6,11,13,4	25,2,26,14,34,5	263	149	1	1.0
866	0,0,0,1,0,0	2,1,6,5,1,0	0,0,0,0,0,0	0,0,1,1,0,0	250	149	1	1.0
867	45,47,54,21,56,40	704,1073,1013,745,1116,874	55,33,27,51,45,20	786,680,755,1092,1150,332	591	149	1	1.0
868	27,26,40,14,11,13	188,231,219,148,165,182	13,10,17,24,15,5	200,133,122,273,231,62	216	149	1	1.0
869	137,173,141,134,163,119	16,25,23,12,21,24	122,97,115,142,162,55	14,13,8,17,22,6	356	149	1	1.0
870	63,97,77,59,85,60	191,343,247,216,271,216	50,50,56,82,83,26	284,208,238,254,335,110	314	149	1	1.0
871	144,261,190,218,273,212	5,17,12,8,9,8	312,123,421,321,298,108	6,2,1,6,4,4	515	149	1	1.0
872	3,7,5,2,6,2	88,146,103,73,111,60	9,2,1,8,0,1	116,70,61,91,103,35	260	149	1	1.0
873	2,3,8,4,14,9	55,97,54,53,90,67	10,1,7,10,8,4	53,47,40,62,76,34	518	149	1	1.0
874	4,13,9,3,15,3	37,45,49,25,62,46	12,7,13,10,10,4	40,23,13,27,75,16	226	149	1	1.0
876	9,23,15,12,10,16	4,9,6,4,11,2	1,2,9,13,7,8	0,0,1,0,0,1	383	149	2.11221540258e-09	2.792998674642323e-07
877	11,23,18,15,14,16	36,52,43,21,56,44	1,2,11,14,8,8	34,33,48,34,50,14	446	149	1	1.0
878	0,0,1,0,0,0	2,5,2,1,2,2	1,2,1,2,6,0	9,1,9,8,9,5	231	149	1	1.0
880	28,61,47,32,73,50	99,176,135,103,156,125	56,58,56,114,91,37	107,94,110,137,139,37	228	149	0.678208576136	1.0
881	25,29,15,17,10,23	567,952,697,507,628,837	17,18,21,38,13,1	386,299,382,671,504,157	253	149	1	1.0
882	10,6,0,0,0,4	73,77,78,67,70,92	4,0,4,2,5,0	49,49,43,107,95,43	226	149	1	1.0
883	12,35,20,14,25,9	87,165,114,98,142,151	58,29,28,31,73,14	179,126,106,200,209,78	257	149	1	1.0
884	193,316,194,248,316,187	197,361,267,244,320,290	207,191,232,318,344,127	245,177,234,346,349,111	656	149	1	1.0
885	10,18,17,9,21,8	0,1,1,1,1,0	6,3,1,11,1,0	0,0,0,0,0,0	261	149	1	1.0
886	9,18,24,17,24,10	23,14,16,9,9,11	1,0,4,5,0,1	1,0,0,1,1,0	227	149	1	1.0
887	0,2,0,0,0,0	37,44,31,35,61,49	0,0,0,0,0,0	10,1,8,11,7,3	233	149	1	1.0
888	25,33,20,16,22,19	26,47,30,20,50,41	9,4,5,17,12,2	2,2,9,8,1,1	362	149	0.0726973286843	1.0
889	48,73,61,41,52,54	58,75,54,49,69,55	43,33,34,36,62,26	48,27,30,34,50,28	224	149	1	1.0
890	846,1207,1118,904,1219,1274	15,22,18,13,21,19	667,531,702,857,1071,338	14,8,5,17,18,11	248	149	1	1.0
891	72,69,81,87,135,92	130,173,165,166,250,214	63,75,63,108,122,35	121,90,101,170,205,55	484	149	1	1.0
892	6,11,5,5,0,8	231,392,294,240,327,292	0,5,4,2,8,2	252,233,267,289,331,153	246	149	1	1.0
893	19,14,12,10,22,11	67,143,119,115,162,109	17,12,12,23,43,10	128,74,85,104,135,44	223	149	1	1.0
895	103,117,106,91,142,117	659,969,690,736,1113,909	217,160,190,443,370,101	589,497,647,952,1060,388	223	149	0.527454557209	1.0
896	1,1,0,0,8,1	29,33,22,33,55,27	0,0,2,1,7,0	29,22,32,48,32,6	267	149	1	1.0
897	1,2,0,0,3,1	10,20,9,11,10,18	2,3,4,0,10,0	11,17,13,22,26,7	240	149	1	1.0
898	22,26,19,14,35,29	19,26,34,17,35,34	14,17,23,20,19,8	33,15,22,35,40,6	216	149	1	1.0
899	429,813,641,477,735,584	0,0,2,0,1,0	605,480,515,777,822,242	0,0,0,0,0,0	230	149	1	1.0
901	4,6,5,8,4,9	15,21,26,27,41,33	0,5,4,4,1,2	12,16,13,22,18,11	269	149	1	1.0
902	299,495,494,370,480,401	12,17,14,19,23,8	377,325,364,516,472,168	1,3,4,6,4,1	253	149	1	1.0
903	15,51,23,31,29,53	8,21,12,3,12,5	28,20,19,31,29,12	2,9,4,12,9,5	371	149	1	1.0
905	8,19,16,11,17,11	23,28,33,21,28,31	11,14,16,20,20,6	26,18,12,26,29,14	216	149	1	1.0
906	28,58,36,34,37,43	5,12,16,4,4,2	40,35,42,46,61,25	3,8,3,14,5,1	271	149	1	1.0
907	34,74,43,40,48,52	256,425,347,276,386,382	46,44,48,60,72,32	342,214,280,357,445,212	274	149	1	1.0
908	38,80,52,47,56,61	94,176,122,103,156,161	52,53,55,68,88,32	125,96,86,116,162,59	277	149	1	1.0
909	27,55,32,30,42,50	521,823,610,528,688,710	103,103,93,116,153,67	591,498,460,683,762,284	249	149	1	1.0
910	11,18,16,8,10,9	4,6,6,2,4,2	0,6,7,18,22,6	2,2,4,3,3,2	239	149	1	1.0
911	28,39,29,9,9,22	61,53,81,47,71,59	8,7,15,14,28,16	52,35,41,46,90,18	586	149	1	1.0
912	14,9,9,12,12,5	0,1,6,0,2,1	5,4,14,10,5,3	1,1,0,0,0,1	236	149	1	1.0
913	15,14,10,13,13,5	4,12,5,5,9,8	5,4,14,10,5,3	12,2,11,5,7,2	252	149	0.803925135052	1.0
914	15,20,13,14,15,5	17,23,11,11,15,15	5,4,14,14,6,3	8,5,9,12,19,9	274	149	1	1.0
915	20,21,15,17,20,7	0,0,1,1,0,0	7,6,15,14,10,7	0,1,0,0,0,1	287	149	1	1.0
916	25,39,23,32,32,14	0,0,0,0,0,1	15,7,19,19,22,14	0,0,1,0,0,0	315	149	1	1.0
917	7,12,1,3,10,4	31,47,35,33,57,43	5,2,3,4,2,7	44,20,29,48,22,16	225	149	1	1.0
918	12,13,4,9,18,7	0,1,4,5,2,1	9,5,5,10,3,8	2,1,2,3,1,0	244	149	1	1.0
920	13670,23882,16247,14093,21074,16982	71,119,111,79,118,56	17491,12543,13925,13310,20953,6590	101,71,65,77,140,37	326	149	1	1.0
922	4,12,0,0,2,1	1,7,3,1,3,1	0,1,0,1,4,0	4,3,10,3,3,0	257	149	1	1.0
923	0,6,2,0,1,5	0,0,0,0,2,0	2,2,2,1,2,1	0,0,1,0,0,0	267	149	1	1.0
924	33,48,24,27,44,26	2,0,1,0,7,2	36,26,43,35,38,17	3,0,0,3,1,0	231	149	1	1.0
925	35,48,24,27,45,30	24,37,45,33,45,51	38,29,43,39,40,18	33,27,44,57,63,25	253	149	1	1.0
926	9,19,17,9,9,14	47,87,71,55,67,64	9,19,4,36,13,14	82,63,99,124,110,37	245	149	1	1.0
927	13,26,34,19,26,19	39,77,47,34,61,42	12,23,20,40,19,17	65,47,66,104,84,27	276	149	1	1.0
928	12,26,30,18,25,19	9,10,7,11,6,10	12,22,19,37,18,17	13,11,5,17,17,4	266	149	1	1.0
929	0,4,0,2,1,4	31,55,49,31,32,30	1,0,0,4,6,1	28,18,31,39,45,15	227	149	1	1.0
930	1,1,7,5,5,2	47,73,84,58,58,54	10,8,7,8,19,2	54,43,53,75,76,25	230	149	1	1.0
931	7,19,13,12,18,12	36,44,30,22,31,18	10,10,6,15,10,4	17,17,26,29,31,14	305	149	1	1.0
932	72,107,68,65,73,90	0,0,0,1,0,0	44,33,44,61,64,40	1,0,0,0,0,0	287	149	1	1.0
933	34,55,28,28,25,29	2,2,0,0,0,0	19,21,17,37,19,20	1,0,0,0,0,1	228	149	1	1.0
934	37,63,36,37,29,45	0,1,0,0,0,2	21,25,23,53,21,24	0,0,0,0,0,0	280	149	1	1.0
936	87,146,88,82,100,134	13,30,21,20,17,20	62,48,65,102,77,47	8,8,5,12,6,5	622	149	0.424160238962	1.0
937	85,139,86,82,99,132	34,54,61,31,55,34	61,47,60,99,76,46	27,17,16,30,28,10	617	149	1	1.0
938	47,87,46,45,51,71	30,63,53,48,58,59	36,35,33,75,31,26	37,27,26,42,29,15	558	149	1	1.0
939	15,26,23,21,29,24	128,140,150,117,150,137	16,3,17,14,13,3	81,51,80,107,143,48	230	149	1	1.0
941	131,204,126,108,182,184	3,4,1,12,6,4	106,69,104,178,164,77	4,2,2,0,3,0	230	149	1	1.0
942	120,257,161,142,198,233	7,7,8,5,6,9	112,115,99,161,158,75	4,0,1,3,5,1	260	149	1	1.0
943	112,155,147,124,172,197	10,18,18,11,33,17	83,64,101,161,156,55	12,13,16,21,16,10	229	149	1	1.0
946	86,115,120,75,178,111	137,208,163,149,231,191	55,59,88,106,120,29	173,156,195,283,284,99	372	149	1	1.0
947	225,310,212,160,250,258	451,624,522,360,726,539	147,81,100,117,153,79	408,229,297,264,468,176	238	149	1	1.0
948	0,10,1,0,2,0	29,41,38,23,52,41	0,0,1,5,0,1	46,22,26,52,52,9	555	149	1	1.0
949	14,11,10,12,18,11	90,112,101,87,104,72	12,13,10,23,18,9	77,61,89,114,112,40	251	149	1	1.0
950	312,502,372,292,487,486	424,615,633,385,777,755	208,205,217,248,329,129	429,322,371,421,507,197	368	149	1	1.0
951	307,487,367,287,471,485	63,134,104,75,160,121	201,199,206,243,320,125	67,45,66,53,90,27	342	149	1	1.0
952	6,25,22,9,20,23	118,168,246,151,204,193	8,8,6,14,8,6	108,109,121,239,200,60	231	149	1	1.0
953	17,4,17,7,9,7	252,325,281,257,288,336	4,5,0,7,5,1	222,138,196,332,259,68	300	149	1	1.0
954	10,13,6,2,13,7	215,311,297,242,314,286	8,5,3,7,9,4	271,197,207,406,344,139	308	149	1	1.0
956	488,672,517,451,715,551	2036,3253,2679,2168,3666,2899	539,394,423,527,849,266	2388,1779,1895,2323,3216,1109	250	149	1	1.0
957	34,42,51,36,64,39	99,155,117,113,141,126	25,24,32,103,60,14	86,99,91,133,132,38	564	149	1	1.0
958	33,42,45,35,58,35	0,2,4,4,4,0	21,23,31,96,52,13	5,1,3,6,9,0	533	149	0.8304881249	1.0
959	12,6,6,4,4,7	52,84,46,50,59,53	0,0,3,2,1,2	35,20,28,51,76,15	235	149	1	1.0
960	11,10,9,13,16,15	127,153,122,96,198,156	12,8,5,10,16,3	150,105,133,153,184,63	227	149	1	1.0
961	4,0,2,0,2,0	3,13,9,8,21,10	3,1,1,3,6,2	7,10,8,16,7,1	229	149	1	1.0
962	0,0,3,1,1,4	14,12,18,11,16,18	4,1,4,7,10,3	19,16,15,21,20,2	224	149	0.755269130767	1.0
963	1,1,0,0,0,0	8,11,10,10,9,1	1,3,3,5,0,0	13,8,8,17,14,8	257	149	1	1.0
964	28,34,18,26,47,40	86,105,83,86,150,100	13,9,31,28,37,16	92,73,84,137,101,46	416	149	1	1.0
965	21,19,8,14,21,21	15,39,39,32,31,34	7,6,16,13,15,8	15,6,26,35,50,28	375	149	1	1.0
966	106,153,156,110,157,92	1170,1982,1594,1353,1737,1638	49,43,82,92,69,43	758,652,786,967,1141,380	653	149	1	1.0
967	30,29,31,7,33,33	31,54,39,22,70,40	26,23,28,63,41,13	18,18,23,40,29,9	212	149	0.0322385573491	0.7645083651503757
968	14,13,13,10,14,4	47,51,46,17,68,48	8,1,11,34,30,7	19,38,30,57,35,13	257	149	1	1.0
969	2,0,2,1,0,0	12,27,13,16,10,22	0,0,2,0,4,0	4,2,10,7,7,2	243	149	1	1.0
970	0,2,0,5,2,3	17,18,10,17,38,14	4,3,1,3,2,0	10,8,4,8,14,3	234	149	1	1.0
971	46,46,41,58,95,70	26,23,36,16,42,25	51,41,52,73,71,32	26,7,15,41,46,18	309	149	1	1.0
972	3,7,9,4,8,10	168,170,179,176,163,155	5,12,14,14,22,4	114,94,102,196,158,53	228	149	1	1.0
973	6,6,1,2,0,1	0,0,2,1,0,0	5,5,3,6,7,5	0,0,0,0,0,0	234	149	1	1.0
974	0,6,0,1,2,1	21,45,34,22,45,28	6,0,1,2,4,0	28,16,22,19,28,14	237	149	1	1.0
975	11,28,12,7,15,8	16,31,14,7,14,15	10,1,9,8,14,1	7,4,9,14,4,4	218	149	1	1.0
976	137,243,144,154,255,162	23,31,21,42,39,25	143,159,111,148,213,101	32,27,32,29,38,18	253	149	1	1.0
977	566,867,577,573,913,658	68,147,94,96,159,112	661,660,508,737,996,318	216,171,151,192,271,95	229	149	0.720017999485	1.0
978	594,919,612,606,955,693	958,1599,1039,923,1384,1207	711,708,541,787,1042,334	1214,966,1002,1025,1517,526	244	149	1	1.0
979	74,112,83,56,146,103	380,662,380,290,642,426	113,99,94,145,169,51	448,314,375,506,702,218	278	149	1	1.0
980	66,115,50,57,110,72	573,869,545,513,772,721	24,48,39,65,75,27	641,516,586,749,960,307	279	149	1	1.0
981	748,1126,726,688,1050,796	0,1,2,2,2,0	822,733,790,967,1139,417	0,0,1,4,1,0	257	149	1	1.0
982	32,47,48,37,41,30	24,57,58,24,44,35	35,28,31,31,59,26	24,24,26,41,56,15	419	149	1	1.0
983	384,674,442,349,601,550	24,54,53,28,53,42	389,347,380,456,613,193	47,33,33,52,65,11	350	149	1	1.0
984	1043,1645,1179,1002,1550,1374	15,18,11,14,30,8	1037,938,1085,1234,1553,523	16,12,12,15,8,15	821	149	1	1.0
985	6,9,15,8,25,21	21,42,28,17,28,23	5,3,10,11,2,4	21,24,24,37,35,13	279	149	0.719835462563	1.0
986	11,8,17,13,26,11	92,138,113,91,117,122	13,15,11,20,16,7	49,60,56,114,93,36	319	149	1	1.0
987	1310,2069,1690,1505,1824,1547	0,0,0,1,0,0	1731,1314,1537,1717,2240,844	0,0,0,0,0,0	229	149	1	1.0
988	8,11,14,16,11,20	109,185,149,145,193,139	7,0,4,7,15,5	207,116,162,184,207,92	288	149	1	1.0
989	29,50,47,32,38,31	106,161,153,159,195,157	52,21,32,61,73,38	184,116,133,211,218,86	231	149	1	1.0
990	172,258,268,194,283,176	0,0,0,2,0,4	313,251,323,535,495,162	0,0,0,0,0,2	733	149	1	1.0
991	7,29,22,10,12,12	31,55,51,29,36,57	25,15,11,39,53,9	31,28,23,77,66,17	485	149	1	1.0
994	110,183,158,102,155,149	45,60,38,47,48,66	97,107,71,163,147,40	37,23,29,42,39,15	201	149	1	1.0
995	117,194,168,112,160,158	55,91,87,90,95,89	101,117,79,177,164,43	70,42,35,72,78,25	214	149	1	1.0
996	1,0,2,0,0,0	24,29,33,17,19,15	0,0,6,2,0,0	12,10,13,56,31,6	219	149	1	1.0
997	124,199,187,131,234,207	92,128,131,76,136,156	55,43,59,128,103,25	68,58,93,126,132,40	493	149	0.232351315326	1.0
998	1,6,0,3,8,2	27,44,19,13,53,29	2,3,3,0,2,0	20,19,29,8,20,1	227	149	1	1.0
999	7,18,28,5,25,8	79,103,136,77,109,102	30,11,27,29,25,9	85,53,73,121,109,24	248	149	1	1.0
1000	16,40,51,57,43,49	6,14,13,7,13,21	54,18,51,66,68,18	6,10,11,26,18,8	222	149	1	1.0
1001	19,27,31,39,33,41	19,27,15,14,19,19	47,20,17,55,50,19	20,8,19,31,25,7	251	149	1	1.0
1002	56,96,89,50,83,102	61,67,66,52,72,73	54,42,55,85,94,26	38,42,58,81,73,37	282	149	1	1.0
1003	7,12,9,5,12,22	105,128,125,105,126,104	8,6,3,35,5,8	99,70,94,129,107,50	223	149	1	1.0
1004	60,96,55,40,72,45	0,1,0,0,2,0	14,7,7,19,22,5	0,0,0,0,0,0	248	149	1	1.0
1005	21,38,12,10,38,20	120,200,118,80,161,128	15,12,12,18,19,7	112,61,62,51,118,37	245	149	1	1.0
1006	28,31,27,24,33,26	113,143,108,96,144,128	10,11,9,30,22,11	95,45,96,98,159,47	381	149	1	1.0
1008	1,4,4,1,2,0	4,5,5,3,5,4	4,2,0,6,2,1	6,8,9,15,10,9	301	149	1	1.0
1009	21,19,18,13,15,17	0,0,2,2,0,0	21,11,14,24,17,3	2,0,0,0,0,0	212	149	1	1.0
1010	21,25,23,14,15,19	0,2,1,0,0,0	23,11,15,28,18,5	0,2,1,4,0,0	236	149	1	1.0
1011	33,62,37,50,87,55	238,389,316,289,553,408	42,24,33,80,94,24	286,220,250,370,416,143	376	149	1	1.0
1012	81,96,91,94,109,83	3,3,12,8,6,6	92,82,84,109,126,35	6,0,2,2,8,1	230	149	1	1.0
1013	21,30,42,31,20,27	192,297,317,224,315,305	23,12,15,36,29,12	263,181,237,335,348,106	216	149	1	1.0
1014	10,7,12,11,16,8	44,81,69,49,64,92	9,5,11,14,19,2	45,52,46,77,61,22	214	149	1	1.0
1015	18,16,13,8,21,4	41,68,64,55,63,70	4,4,8,17,18,2	41,38,47,69,60,21	340	149	1	1.0
1016	19,12,27,11,25,6	59,65,47,53,75,67	15,5,8,21,14,10	38,37,52,68,73,19	515	149	1	1.0
1017	20,21,16,10,17,11	11,15,18,12,26,8	15,16,13,32,25,4	16,13,7,23,7,5	606	149	1	1.0
1018	27,31,23,19,32,27	20,18,17,13,31,24	22,22,16,49,34,14	21,14,20,25,18,6	868	149	1	1.0
1019	9,12,9,10,17,16	9,2,4,6,10,12	7,7,5,21,12,12	5,5,2,8,3,2	301	149	0.92510358169	1.0
1020	9,5,3,7,10,7	26,29,32,26,40,32	8,7,8,14,15,10	21,15,17,33,31,9	364	149	1	1.0
1021	54,64,51,31,74,50	10,34,13,8,39,23	47,25,31,60,62,20	17,2,19,22,17,4	315	149	1	1.0
1022	50,85,50,40,58,60	238,323,351,250,424,297	48,35,37,54,66,19	262,200,218,280,379,120	235	149	1	1.0
1023	129,218,144,105,221,187	4,9,9,6,9,5	127,92,109,161,186,73	9,5,4,3,6,0	797	149	1	1.0
1024	104,181,126,86,201,155	244,339,359,251,418,312	107,88,94,146,153,68	260,205,200,261,362,112	683	149	1	1.0
1026	37,22,29,26,37,26	190,267,259,192,278,270	34,39,24,28,41,8	183,151,184,236,268,102	413	149	1	1.0
1027	12,20,18,7,18,18	12,17,16,5,17,18	12,12,8,22,14,13	9,5,5,6,2,3	232	149	0.0563211810658	1.0
1028	0,6,5,1,2,5	12,17,30,13,14,51	0,0,1,3,1,0	6,2,1,24,8,0	224	149	1	1.0
1029	6,4,0,1,0,1	6,2,8,4,10,9	3,1,0,6,0,0	6,7,10,14,5,6	253	149	1	1.0
1030	0,0,0,1,1,0	1,7,5,0,0,1	0,3,2,5,2,0	6,9,7,13,7,5	488	149	1	1.0
1031	0,0,1,0,0,0	0,1,3,1,3,2	0,0,0,0,1,0	5,7,5,7,3,0	290	149	1	1.0
1032	1,2,1,2,2,2	2,2,8,3,5,2	0,1,1,2,0,0	0,3,6,9,3,1	639	149	1	1.0
1033	31,36,42,39,60,33	2,1,0,2,7,2	68,88,80,112,106,46	0,1,0,0,2,5	253	149	1	1.0
1034	79,132,143,116,171,90	4,24,17,6,21,9	251,215,186,293,312,113	35,25,30,41,77,20	744	149	0.837691029088	1.0
1035	36,73,89,51,77,43	3,13,9,11,24,4	144,100,77,140,134,38	19,21,28,15,31,29	356	149	1	1.0
1037	3,3,4,4,2,0	8,18,10,10,10,12	5,3,1,13,9,1	15,17,13,9,8,5	251	149	1	1.0
1038	34,22,16,12,17,19	109,168,94,94,155,143	35,45,17,50,62,14	114,97,107,116,163,53	545	149	1	1.0
1039	0,0,0,0,1,0	1,1,4,9,0,6	0,0,0,0,0,0	0,0,0,11,0,3	314	149	1	1.0
1040	0,0,4,0,0,0	1,6,12,4,2,1	0,0,0,1,0,0	0,5,2,10,9,0	235	149	1	1.0
1041	0,0,6,0,0,0	2,0,5,2,1,5	0,0,0,0,0,0	4,0,1,3,1,0	222	149	1	1.0
1042	13,30,20,11,34,31	10,6,7,7,7,16	15,16,13,15,28,2	18,16,17,12,11,9	277	149	0.0667202186597	1.0
1043	90,132,129,82,147,101	4,1,3,7,0,3	158,88,144,147,164,52	11,21,6,21,15,3	365	149	0.108863056155	1.0
1044	12,15,12,10,21,22	43,113,84,62,92,72	10,15,13,16,24,4	112,68,71,104,138,46	282	149	1	1.0
1045	41,88,104,47,116,59	12,17,13,19,12,12	148,123,108,135,160,58	18,9,16,25,34,5	319	149	1	1.0
1046	42,97,61,63,74,58	4,23,13,4,27,5	78,46,59,90,109,33	18,23,19,22,41,10	405	149	0.305797577891	1.0
1047	5,8,12,7,14,12	154,228,188,178,324,211	8,9,7,11,22,11	197,130,161,236,347,119	226	149	1	1.0
1048	37,72,60,48,94,75	145,254,162,176,234,195	110,65,88,132,130,57	175,169,187,228,291,83	222	149	1	1.0
1049	15,26,24,19,30,11	27,50,27,36,41,48	22,12,7,28,28,7	43,25,19,30,35,5	252	149	1	1.0
1050	43,40,51,42,66,48	30,72,37,43,71,52	28,32,34,39,38,17	58,45,29,39,59,16	548	149	1	1.0
1051	207,254,213,160,305,260	11,32,7,9,17,3	135,116,135,216,230,113	9,2,4,9,11,0	1133	149	1	1.0
1052	97,134,81,74,118,150	30,40,17,26,46,29	52,50,41,114,102,62	28,23,23,31,26,9	437	149	1	1.0
1053	96,87,92,78,117,66	78,108,80,70,100,103	75,73,97,168,153,45	80,40,72,81,78,31	2316	149	1	1.0
1054	285,431,278,317,422,416	0,3,0,0,6,6	291,248,250,335,354,116	1,2,1,1,3,1	269	149	1	1.0
1055	28,20,12,10,38,22	9,25,14,14,25,23	14,18,15,28,19,2	15,28,12,19,17,6	407	149	1	1.0
1056	29,21,18,11,45,22	86,117,88,90,117,104	17,21,17,29,27,2	49,31,53,86,67,24	453	149	1	1.0
1057	271,399,263,257,420,289	260,369,310,320,468,315	353,249,335,457,476,175	403,216,268,392,379,128	479	149	1	1.0
1058	126,177,105,101,178,147	30,66,44,37,69,25	131,92,110,158,190,64	78,53,61,83,149,50	296	149	0.0402591311067	0.9105979785844381
1059	4,2,0,0,4,2	5,6,2,2,6,1	2,0,0,0,2,0	1,0,4,2,6,0	320	149	1	1.0
1060	3,13,5,2,3,4	55,63,41,59,69,45	4,0,0,7,4,0	21,11,18,23,25,14	219	149	1	1.0
1061	15,35,11,13,12,13	47,72,48,29,45,36	5,3,6,7,7,5	17,8,10,25,29,7	227	149	1	1.0
1062	11,25,9,12,29,21	0,0,0,0,0,0	5,5,11,15,15,5	0,0,0,1,0,0	835	149	1	1.0
1063	63,84,101,67,72,92	316,407,445,255,438,418	20,29,36,39,43,9	198,138,170,218,313,94	301	149	1	1.0
1064	6,11,5,1,12,1	21,49,24,23,52,20	0,1,3,1,2,1	2,1,3,4,6,2	262	149	1	1.0
1065	3,17,1,5,13,0	32,47,28,19,57,24	0,0,0,0,3,1	4,1,6,0,8,2	268	149	1	1.0
1067	19,47,37,34,38,47	14,10,5,12,12,9	10,31,21,26,48,13	0,1,3,9,10,1	239	149	0.474297644745	1.0
1068	32,60,59,36,54,62	291,454,358,289,438,361	31,18,37,48,44,14	246,188,240,367,347,149	227	149	1	1.0
1069	76,118,133,117,145,140	39,47,26,33,29,36	77,53,89,113,118,43	3,18,12,12,11,4	259	149	0.0769635511628	1.0
1070	257,370,295,250,407,253	174,244,169,199,273,182	213,214,187,341,377,98	91,127,104,118,188,63	245	149	1	1.0
1071	38,49,31,45,33,40	128,158,220,126,240,188	30,25,32,27,33,9	152,119,152,263,180,76	254	149	1	1.0
1073	41,39,38,37,58,34	97,142,97,83,120,99	58,48,31,49,62,24	76,55,52,85,78,46	479	149	1	1.0
1074	16,50,20,22,39,35	165,250,214,172,270,181	27,25,25,45,41,12	204,159,171,243,275,56	230	149	1	1.0
1075	1,2,0,0,1,3	0,5,3,0,6,0	0,0,0,0,0,0	2,1,0,4,3,0	249	149	1	1.0
1076	12,37,24,17,32,21	88,92,82,84,94,119	22,28,16,32,15,6	90,63,56,90,121,39	261	149	1	1.0
1077	12,37,27,13,29,22	2,6,7,2,9,12	22,21,14,24,15,4	11,7,7,14,5,9	264	149	0.278766005678	1.0
1078	1,3,6,0,5,2	2,0,0,0,3,0	7,7,13,14,17,4	0,1,4,0,0,0	342	149	1	1.0
1079	3,3,3,0,9,2	6,6,11,8,16,6	7,8,14,17,28,6	4,9,5,11,12,3	384	149	0.000363461906039	0.01802281778310695
1080	14,18,20,8,13,8	1,0,6,3,4,3	14,9,11,21,32,4	4,0,11,6,6,2	302	149	0.892494375924	1.0
1081	3,5,3,0,2,2	72,95,63,59,100,69	2,6,5,6,8,3	53,38,67,64,81,20	223	149	1	1.0
1082	31,67,47,48,73,52	32,51,56,43,51,55	14,13,27,38,47,15	36,25,38,52,48,27	241	149	0.62108557447	1.0
1083	18,31,6,7,15,9	0,0,0,0,0,0	3,7,4,3,10,5	0,0,0,0,1,0	248	149	1	1.0
1084	1,0,0,0,1,0	1,12,1,0,5,3	0,0,0,0,0,0	1,0,4,0,0,1	225	149	1	1.0
1085	7,21,13,11,21,22	6,2,10,6,8,6	7,10,9,28,37,10	7,9,5,4,11,4	233	149	1	1.0
1086	38,35,35,30,45,42	122,186,134,130,144,141	16,27,19,54,32,8	131,113,87,166,185,46	502	149	1	1.0
1088	177,260,198,174,262,227	17,37,15,17,35,34	169,122,150,206,254,94	19,19,15,25,30,17	283	149	1	1.0
1089	12,9,15,12,18,8	92,116,116,80,167,140	22,19,23,38,39,14	83,69,75,133,135,40	223	149	1	1.0
1090	15,43,22,22,22,16	38,71,65,26,72,54	9,3,7,19,20,5	67,55,49,73,96,26	372	149	1	1.0
1091	9,1,3,2,2,3	1,5,4,3,3,4	3,1,4,2,0,2	5,7,4,1,13,6	234	149	0.267314942593	1.0
1092	3,0,0,1,0,3	0,0,2,1,0,0	2,0,4,0,0,1	2,1,0,0,0,0	215	149	1	1.0
1093	0,3,3,2,6,4	17,16,20,17,19,30	0,2,5,2,10,0	15,10,13,49,16,0	241	149	1	1.0
1094	73,113,93,106,116,96	222,344,282,218,297,263	47,70,49,123,85,36	201,181,201,274,239,81	258	149	1	1.0
1095	9,28,27,14,1,11	20,26,32,16,27,19	5,5,3,27,10,2	13,11,5,13,21,3	251	149	1	1.0
1096	7,40,35,37,54,29	64,101,106,85,110,107	9,8,33,44,25,12	64,64,48,84,108,38	669	149	1	1.0
1097	213,318,219,184,327,230	24,25,40,8,39,35	236,121,237,330,254,98	33,17,29,44,35,9	194	149	1	1.0
1098	214,314,310,206,363,227	127,187,159,115,176,144	260,215,186,411,328,114	164,100,109,142,200,76	1200	149	1	1.0
1099	12,37,16,18,23,20	2,1,0,2,5,5	6,8,12,15,18,6	4,3,0,5,1,1	228	149	1	1.0
1100	1,0,0,1,4,8	6,5,4,2,16,9	0,1,9,4,7,3	12,4,18,19,20,3	297	149	1	1.0
1101	8,6,5,9,9,6	55,71,61,64,64,73	3,1,5,13,12,3	45,30,46,65,50,13	229	149	1	1.0
1102	5,4,5,9,15,9	22,44,37,24,43,39	2,0,4,3,7,2	60,35,44,62,60,13	225	149	1	1.0
1103	22,29,34,25,34,21	17,16,13,7,31,15	32,24,40,17,51,23	22,4,20,11,9,6	215	149	0.827984533127	1.0
1104	272,354,328,274,381,371	79,122,116,92,127,123	279,244,255,450,446,155	97,79,96,115,150,54	524	149	1	1.0
1105	599,815,779,712,999,877	757,1235,955,808,1105,997	610,545,602,988,959,392	879,689,665,889,1135,318	1049	149	1	1.0
1106	157,270,206,203,304,234	23,38,32,27,64,36	173,152,171,284,295,99	37,42,30,54,58,21	348	149	1	1.0
1108	2,8,3,4,9,15	45,86,59,52,66,74	13,4,3,14,6,0	21,25,18,42,41,16	276	149	1	1.0
