IncLevel1	IncLevel2	IncLevelDifference
0.093,0.096,0.088,0.106,0.095,0.085	0.081,0.096,0.087,0.119,0.114,0.105	-0.007
0.434,0.353,0.432,0.48,0.277,0.282	0.467,0.389,0.39,0.323,0.375,0.543	-0.038
0.926,0.976,0.888,0.937,0.944,0.959	0.84,0.677,0.905,0.885,0.833,0.846	0.107
0.934,0.834,0.851,0.879,0.865,0.931	0.778,0.568,0.795,0.702,0.767,0.88	0.134
0.0,NA,NA,NA,NA,NA	NA,NA,NA,NA,1.0,NA	-1.0
1.0,1.0,1.0,0.904,0.807,1.0	1.0,1.0,0.902,1.0,0.916,1.0	-0.018
0.255,0.161,0.141,0.268,0.158,0.133	0.282,0.198,0.187,0.279,0.228,0.244	-0.05
0.222,0.222,0.363,0.444,0.209,0.342	0.339,0.333,0.146,0.246,0.31,0.31	0.02
0.707,1.0,1.0,1.0,1.0,NA	1.0,1.0,NA,0.659,1.0,1.0	0.01
1.0,1.0,NA,NA,NA,1.0	1.0,NA,1.0,1.0,0.0,NA	0.25
1.0,1.0,NA,NA,NA,1.0	0.672,0.0,NA,NA,NA,NA	0.664
0.0,0.154,0.078,0.154,0.123,0.128	0.0,0.0,0.055,0.149,0.0,0.0	0.072
0.116,0.0,0.063,0.08,0.036,0.0	0.038,0.11,0.048,0.025,0.012,0.0	0.01
0.031,0.016,0.034,0.025,0.027,0.059	0.029,0.025,0.039,0.023,0.031,0.0	0.008
0.116,0.121,0.327,0.159,0.248,0.201	0.146,0.423,0.217,0.229,0.176,0.18	-0.033
0.245,0.149,0.139,0.509,0.216,0.229	0.172,0.294,0.097,0.393,0.126,0.178	0.038
0.894,0.823,0.901,0.89,0.916,0.858	0.988,1.0,1.0,0.969,0.976,1.0	-0.109
0.107,0.09,0.091,0.1,0.093,0.09	0.09,0.077,0.084,0.061,0.091,0.094	0.012
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.876,1.0,1.0,1.0,1.0	0.021
NA,NA,0.185,1.0,NA,0.505	0.0,NA,0.0,0.0,0.0,NA	0.563
0.0,0.202,0.192,0.137,0.103,0.0	0.0,0.0,0.0,1.0,0.0,0.0	-0.061
0.034,0.028,0.028,0.028,0.043,0.045	0.023,0.024,0.05,0.033,0.047,0.042	-0.002
0.029,0.03,0.012,0.009,0.024,0.014	0.012,0.034,0.028,0.024,0.026,0.028	-0.006
0.798,0.781,0.8,0.712,0.78,0.748	0.775,0.785,0.734,0.804,0.744,0.82	-0.007
0.845,0.801,0.811,0.874,0.829,0.821	0.925,0.942,0.933,0.964,0.907,0.932	-0.104
0.109,0.068,0.04,0.114,0.082,0.042	0.038,0.092,0.072,0.112,0.059,0.037	0.008
0.071,0.026,0.034,0.061,0.08,0.036	0.027,0.042,0.054,0.034,0.039,0.019	0.015
0.265,0.438,0.152,0.228,0.381,0.09	0.16,0.316,0.197,0.257,0.269,0.474	-0.02
0.276,0.186,1.0,0.076,0.8,0.141	0.462,0.0,0.364,0.0,0.0,0.364	0.215
0.028,0.058,0.042,0.06,0.07,0.065	0.052,0.064,0.024,0.047,0.034,0.0	0.017
0.075,0.086,0.088,0.125,0.089,0.124	0.132,0.129,0.113,0.108,0.133,0.137	-0.027
0.072,0.064,0.061,0.069,0.056,0.06	0.084,0.091,0.091,0.078,0.099,0.092	-0.026
1.0,1.0,0.963,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.068,0.08,0.058,0.032,0.035,0.06	0.066,0.083,0.094,0.092,0.119,0.068	-0.032
0.022,0.028,0.008,0.046,0.024,0.032	0.038,0.043,0.022,0.037,0.018,0.013	-0.002
0.078,0.086,0.112,0.099,0.069,0.078	0.135,0.146,0.119,0.113,0.112,0.144	-0.041
0.22,0.246,0.219,0.141,0.2,0.147	0.136,0.071,0.159,0.224,0.114,0.097	0.062
0.036,0.042,0.028,0.035,0.031,0.072	0.077,0.075,0.018,0.064,0.028,0.065	-0.014
0.894,0.891,0.958,0.957,0.897,0.976	0.966,0.968,0.971,0.955,1.0,1.0	-0.048
0.164,0.051,0.0,0.058,0.043,0.123	0.102,0.077,0.061,0.075,0.023,0.098	0.001
1.0,0.884,0.962,0.901,0.916,0.934	1.0,1.0,0.943,0.935,0.889,1.0	-0.028
0.666,1.0,1.0,0.666,0.583,0.722	0.8,NA,1.0,0.444,1.0,0.444	0.035
0.004,0.01,0.0,0.004,0.0,0.006	0.0,0.007,0.015,0.013,0.0,0.0	-0.002
0.052,0.044,0.04,0.038,0.051,0.078	0.05,0.049,0.012,0.053,0.046,0.071	0.004
0.074,0.026,0.063,0.045,0.068,0.049	0.036,0.091,0.065,0.096,0.028,0.06	-0.009
0.159,0.193,0.099,0.14,0.132,0.118	0.195,0.112,0.199,0.297,0.144,0.269	-0.062
0.691,0.744,0.793,0.805,0.795,0.781	0.862,0.822,0.757,0.825,0.753,0.832	-0.04
0.986,0.984,1.0,0.994,0.996,1.0	0.981,0.983,1.0,0.993,0.989,1.0	0.002
0.08,0.088,0.095,0.078,0.074,0.073	0.026,0.048,0.038,0.068,0.046,0.053	0.035
0.026,0.023,0.029,0.024,0.026,0.022	0.071,0.068,0.095,0.083,0.074,0.1	-0.057
0.686,0.689,0.717,0.685,0.637,0.73	0.675,0.708,0.671,0.662,0.703,0.704	0.003
0.05,0.04,0.097,0.057,0.065,0.064	0.067,0.04,0.042,0.064,0.069,0.042	0.008
0.216,0.214,0.221,0.217,0.233,0.189	0.218,0.227,0.193,0.24,0.228,0.183	0.0
0.451,0.322,0.888,0.63,0.766,0.82	0.63,0.74,1.0,1.0,0.63,1.0	-0.187
1.0,1.0,1.0,1.0,0.928,0.691	0.87,1.0,0.358,1.0,0.527,1.0	0.144
1.0,0.61,1.0,1.0,1.0,0.758	1.0,1.0,1.0,1.0,1.0,1.0	-0.105
0.511,1.0,1.0,0.719,0.848,1.0	1.0,1.0,0.449,1.0,1.0,1.0	-0.062
1.0,0.601,1.0,1.0,0.847,1.0	1.0,0.51,1.0,1.0,0.836,1.0	0.017
0.649,0.409,0.708,0.51,0.718,0.206	1.0,0.806,0.6,0.394,0.855,1.0	-0.243
0.359,0.136,0.33,0.456,0.411,0.223	0.335,0.573,0.384,0.317,0.281,0.335	-0.052
0.048,0.081,0.063,0.027,0.019,0.058	0.016,0.038,0.0,0.009,0.0,0.098	0.022
0.04,0.026,0.015,0.023,0.026,0.038	0.016,0.035,0.019,0.023,0.022,0.016	0.006
0.484,0.539,0.431,0.376,0.546,0.469	0.473,0.458,0.69,0.3,0.423,0.455	0.008
0.079,0.097,0.081,0.075,0.136,0.143	0.095,0.142,0.087,0.071,0.132,0.132	-0.008
0.272,0.316,0.256,0.245,0.255,0.309	0.323,0.277,0.226,0.176,0.245,0.215	0.032
0.087,0.066,0.078,0.073,0.058,0.06	0.06,0.05,0.046,0.066,0.057,0.075	0.011
0.507,0.533,0.466,0.5,0.454,0.448	0.427,0.5,0.575,0.511,0.509,0.537	-0.025
0.915,0.922,0.946,0.951,0.948,0.934	0.913,0.92,0.936,0.952,0.926,0.947	0.004
0.097,0.095,0.092,0.086,0.098,0.058	0.06,0.087,0.082,0.083,0.074,0.111	0.005
0.0,0.0,0.0,1.0,NA,NA	0.223,0.697,0.535,1.0,0.301,0.0	-0.209
0.334,0.344,0.339,0.299,0.371,0.364	0.337,0.38,0.414,0.366,0.349,0.301	-0.016
0.395,0.496,0.343,0.302,0.448,0.311	0.642,0.466,0.695,0.665,0.506,0.695	-0.229
0.066,0.069,0.036,0.05,0.078,0.043	0.099,0.131,0.075,0.059,0.115,0.082	-0.036
0.487,0.541,0.451,0.504,0.559,0.535	0.395,0.354,0.399,0.452,0.406,0.392	0.113
0.047,0.081,0.034,0.024,0.064,0.022	0.017,0.008,0.017,0.033,0.025,0.031	0.024
0.186,0.178,0.191,0.175,0.192,0.201	0.139,0.186,0.142,0.189,0.172,0.204	0.015
0.278,0.325,0.325,0.395,0.248,0.316	0.188,0.33,0.279,0.475,0.485,0.326	-0.033
0.132,0.081,0.25,0.103,0.18,0.102	0.13,0.288,0.194,0.213,0.213,0.286	-0.079
0.181,0.248,0.329,0.382,0.175,0.237	0.226,0.61,0.18,0.278,0.422,0.257	-0.07
0.245,0.312,0.313,0.451,0.263,0.276	0.25,0.509,0.383,0.496,0.406,0.23	-0.069
0.125,0.157,0.105,0.194,0.112,0.178	0.161,0.103,0.071,0.11,0.103,0.0	0.054
0.703,0.776,0.882,0.92,0.963,0.854	1.0,1.0,1.0,1.0,0.822,1.0	-0.121
0.154,0.061,0.08,0.218,0.1,0.102	0.07,0.019,0.069,0.081,0.069,0.12	0.048
0.119,0.121,0.135,0.127,0.151,0.183	0.155,0.187,0.16,0.195,0.116,0.26	-0.039
0.815,0.825,0.923,0.776,0.762,0.695	0.805,0.927,0.921,0.703,0.639,0.738	0.01
0.056,0.083,0.044,0.05,0.063,0.06	0.076,0.115,0.069,0.076,0.07,0.074	-0.021
0.902,0.928,0.906,0.963,0.873,0.923	0.927,0.87,0.892,0.917,0.87,0.949	0.012
0.0,0.192,0.641,1.0,1.0,0.797	NA,NA,NA,0.308,0.0,NA	0.451
NA,1.0,0.635,1.0,0.207,0.793	NA,NA,NA,0.676,0.0,NA	0.389
0.09,0.072,0.028,0.043,0.069,0.065	0.1,0.088,0.059,0.085,0.105,0.125	-0.033
0.101,0.02,0.042,0.044,0.063,0.078	0.074,0.007,0.048,0.1,0.103,0.079	-0.011
1.0,0.457,1.0,1.0,1.0,1.0	0.296,NA,1.0,1.0,1.0,NA	0.085
0.062,0.125,0.194,0.091,0.111,0.116	0.088,0.196,0.126,0.09,0.119,0.126	-0.008
0.301,0.388,0.308,0.275,0.302,0.358	0.267,0.175,0.236,0.419,0.353,0.305	0.03
0.153,0.186,0.175,0.165,0.116,0.133	0.205,0.141,0.145,0.297,0.251,0.153	-0.044
0.849,0.609,0.414,0.483,0.661,0.903	0.622,1.0,0.733,0.744,0.63,0.675	-0.081
0.215,0.215,0.463,0.404,0.513,0.088	0.279,0.415,0.641,0.435,0.252,0.278	-0.067
0.113,0.072,0.178,0.071,0.137,0.107	0.074,0.098,0.119,0.023,0.107,0.09	0.028
1.0,0.995,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.035,0.019,0.006,0.007,0.014,0.018	0.008,0.022,0.009,0.019,0.011,0.024	0.001
0.746,0.807,0.865,0.802,0.879,0.847	0.809,0.952,0.917,0.881,0.937,0.872	-0.07
0.131,0.134,0.124,0.122,0.123,0.117	0.103,0.117,0.107,0.118,0.113,0.126	0.011
0.139,0.132,0.137,0.137,0.139,0.134	0.109,0.13,0.139,0.157,0.135,0.147	0.0
0.315,0.417,0.162,0.294,0.379,0.226	0.4,0.545,0.426,0.374,0.418,0.339	-0.118
0.299,0.276,0.255,0.279,0.27,0.264	0.18,0.206,0.124,0.185,0.21,0.251	0.081
0.867,0.934,0.972,0.97,0.835,0.853	0.836,0.877,0.808,0.909,0.84,0.898	0.044
0.246,0.12,0.178,0.125,0.173,0.174	0.083,0.071,0.101,0.133,0.07,0.068	0.082
0.176,0.128,0.21,0.105,0.109,0.066	0.143,0.068,0.06,0.108,0.199,0.044	0.029
0.038,0.107,0.034,0.077,0.068,0.086	0.076,0.133,0.037,0.032,0.023,0.21	-0.017
0.196,0.159,0.261,0.173,0.177,0.147	0.366,0.284,0.245,0.223,0.189,0.185	-0.063
0.033,0.053,0.055,0.083,0.012,0.029	0.031,0.049,0.051,0.051,0.013,0.041	0.005
0.226,0.17,0.196,0.149,0.11,0.094	0.16,0.176,0.213,0.208,0.149,0.156	-0.019
0.115,0.151,0.109,0.119,0.109,0.147	0.07,0.212,0.146,0.168,0.176,0.232	-0.042
0.068,0.0,0.0,0.076,0.042,0.18	0.0,0.304,0.0,0.035,0.141,0.0	-0.019
0.11,0.203,0.082,0.069,0.153,0.086	0.044,0.044,0.114,0.045,0.175,0.127	0.026
0.101,0.091,0.123,0.148,0.146,0.042	0.053,0.271,0.157,0.191,0.077,0.042	-0.023
1.0,1.0,1.0,1.0,0.973,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.0,0.068,0.127,0.0,0.068,0.212	0.133,0.064,0.0,0.26,0.381,0.17	-0.089
0.0,0.0,0.039,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.006
0.0,0.0,0.142,0.0,0.024,0.018	0.0,0.074,0.0,0.043,0.08,0.0	-0.002
0.424,0.308,0.328,0.223,0.362,0.311	0.362,0.429,0.267,0.44,0.294,0.367	-0.034
0.179,0.198,0.202,0.187,0.186,0.155	0.114,0.09,0.116,0.132,0.168,0.091	0.066
0.643,0.654,0.492,0.593,0.594,0.586	0.79,0.526,0.699,0.814,0.637,0.314	-0.036
0.943,0.96,0.934,1.0,0.881,0.962	0.865,0.936,0.916,0.871,0.911,0.861	0.053
0.156,0.173,0.178,0.105,0.161,0.119	0.103,0.104,0.126,0.064,0.086,0.096	0.052
0.178,0.17,0.172,0.163,0.174,0.181	0.17,0.184,0.201,0.232,0.223,0.17	-0.024
0.159,0.043,0.125,0.04,0.151,0.078	0.172,0.041,0.071,0.093,0.039,0.079	0.017
0.206,0.195,0.399,0.102,0.282,0.222	0.105,0.08,0.127,0.138,0.136,0.129	0.115
0.235,0.37,0.443,0.227,0.398,0.119	1.0,1.0,0.891,0.909,0.83,0.746	-0.597
0.211,0.181,0.127,0.211,0.221,0.16	0.178,0.073,0.175,0.128,0.102,0.187	0.045
0.0,0.277,0.393,0.187,0.463,0.046	0.277,0.113,0.535,0.131,0.161,0.223	-0.012
0.129,0.136,0.055,0.051,0.105,0.104	0.134,0.094,0.08,0.116,0.111,0.152	-0.018
0.343,0.454,0.27,0.34,0.362,0.467	0.06,0.184,0.329,0.116,0.074,0.105	0.228
0.132,0.045,0.07,0.11,0.084,0.088	0.034,0.024,0.016,0.06,0.022,0.025	0.058
0.329,0.377,0.321,0.296,0.284,0.141	0.361,0.197,0.158,0.17,0.355,0.452	0.009
0.184,0.153,0.221,0.043,0.306,0.014	0.275,0.303,0.368,0.345,0.239,0.358	-0.161
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.9,0.956,0.958,0.952,0.918,0.915	0.857,0.866,0.897,0.849,0.882,0.871	0.063
0.055,0.053,0.077,0.039,0.057,0.015	0.028,0.068,0.083,0.091,0.057,0.117	-0.025
0.035,0.048,0.052,0.054,0.074,0.04	0.029,0.094,0.06,0.048,0.024,0.035	0.002
0.606,0.58,0.623,0.638,0.578,0.545	0.679,0.725,0.582,0.632,0.657,0.608	-0.052
0.0,0.0,0.0,0.017,0.026,0.022	0.0,0.053,0.0,0.011,0.014,0.0	-0.002
0.216,0.168,0.186,0.306,0.2,0.058	0.297,0.423,0.254,0.348,0.227,0.229	-0.107
0.063,0.067,0.097,0.072,0.047,0.11	0.07,0.178,0.072,0.167,0.139,0.064	-0.039
NA,0.0,NA,NA,NA,1.0	NA,NA,NA,NA,1.0,NA	-0.5
0.0,0.057,0.0,0.0,0.0,0.117	0.25,0.0,0.181,0.0,0.333,0.0	-0.098
0.866,0.852,0.858,0.778,0.857,0.809	0.844,0.897,0.822,0.808,0.848,0.818	-0.003
0.07,0.066,0.015,0.046,0.049,0.046	0.0,0.018,0.051,0.0,0.034,0.071	0.02
0.034,0.071,0.052,0.053,0.043,0.056	0.09,0.112,0.081,0.222,0.117,0.131	-0.074
0.824,0.777,0.813,0.802,0.835,0.827	0.736,0.712,0.732,0.812,0.814,0.709	0.061
0.046,0.029,0.045,0.041,0.039,0.046	0.04,0.034,0.038,0.044,0.018,0.018	0.009
0.028,0.025,0.035,0.026,0.027,0.035	0.029,0.029,0.065,0.054,0.05,0.042	-0.015
0.0,0.0,0.153,0.112,0.0,0.0	0.136,0.0,0.174,0.0,0.059,0.0	-0.017
0.03,0.089,0.031,0.05,0.046,0.04	0.061,0.063,0.023,0.049,0.041,0.039	0.002
0.081,0.072,0.025,0.045,0.022,0.04	0.078,0.072,0.012,0.061,0.048,0.083	-0.012
0.062,0.068,0.305,0.068,0.378,0.081	0.142,0.497,0.543,0.248,0.068,0.116	-0.109
0.06,0.05,0.096,0.188,0.417,0.0	0.241,0.175,0.793,0.476,0.221,0.489	-0.264
0.093,0.117,0.115,0.13,0.129,0.107	0.084,0.156,0.14,0.104,0.15,0.151	-0.016
0.605,0.277,0.29,0.605,0.078,0.505	0.242,0.505,1.0,0.203,0.368,0.338	-0.049
0.31,1.0,0.752,1.0,1.0,0.771	1.0,1.0,0.0,1.0,0.752,0.669	0.069
0.587,0.806,0.882,0.493,0.598,0.705	0.508,0.749,1.0,0.585,0.639,1.0	-0.068
0.111,0.285,0.172,0.228,0.163,0.139	0.071,0.294,0.085,0.134,0.193,0.0	0.053
0.033,0.088,0.073,0.026,0.076,0.057	0.027,0.036,0.086,0.067,0.048,0.037	0.009
0.625,1.0,0.807,0.87,0.69,0.597	0.527,1.0,0.582,0.71,0.471,NA	0.107
0.138,0.409,0.391,0.125,0.259,0.445	0.517,0.391,0.517,0.391,0.226,0.0	-0.046
0.043,0.019,0.031,0.033,0.027,0.017	0.032,0.024,0.024,0.029,0.016,0.032	0.002
0.896,0.945,0.889,0.85,0.813,0.959	0.886,0.854,0.924,0.913,0.959,0.863	-0.008
0.243,0.338,0.387,0.179,0.236,0.393	0.684,0.419,0.477,0.494,0.555,0.546	-0.233
0.128,0.116,0.112,0.087,0.09,0.078	0.037,0.126,0.019,0.142,0.075,0.066	0.024
0.08,0.027,0.054,0.02,0.036,0.044	0.021,0.023,0.037,0.048,0.039,0.035	0.01
1.0,0.941,0.966,1.0,0.946,1.0	1.0,0.734,0.817,0.711,0.82,0.56	0.202
0.092,0.07,0.062,0.02,0.055,0.039	0.059,0.046,0.094,0.066,0.046,0.011	0.003
0.0,0.0,0.0,0.17,0.0,0.053	0.0,0.0,0.0,0.0,0.064,0.093	0.011
0.037,0.052,0.06,0.023,0.06,0.039	0.03,0.033,0.056,0.069,0.073,0.046	-0.006
0.057,0.0,0.011,0.016,0.027,0.049	0.058,0.057,0.017,0.07,0.044,0.044	-0.022
0.102,0.07,0.035,0.013,0.057,0.051	0.06,0.058,0.086,0.13,0.071,0.016	-0.015
0.063,0.071,0.13,0.045,0.051,0.095	0.043,0.074,0.046,0.042,0.085,0.028	0.023
0.931,0.843,0.871,0.887,0.886,0.835	0.939,0.987,0.938,0.983,0.903,0.974	-0.079
0.517,0.426,0.269,0.372,0.327,0.342	0.165,0.442,0.322,0.597,0.416,0.543	-0.039
0.158,0.16,0.124,0.133,0.142,0.194	0.172,0.303,0.297,0.149,0.217,0.396	-0.104
0.171,0.223,0.2,0.194,0.282,0.177	0.203,0.368,0.314,0.178,0.213,0.335	-0.061
0.13,0.183,0.176,0.206,0.199,0.177	0.285,0.362,0.241,0.229,0.34,0.402	-0.131
0.038,0.177,0.124,0.178,0.174,0.238	0.185,0.187,0.181,0.094,0.17,0.184	-0.012
0.683,0.719,0.719,0.824,0.69,0.745	0.792,0.644,0.849,0.795,0.793,0.832	-0.054
0.979,0.99,0.967,0.985,0.98,0.992	0.958,0.989,0.968,0.961,0.965,0.89	0.027
0.573,0.588,0.687,0.759,0.515,0.537	0.336,0.487,0.625,0.4,0.593,0.518	0.117
0.202,0.203,0.282,0.252,0.192,0.253	0.107,0.143,0.192,0.162,0.17,0.231	0.063
0.294,0.187,0.265,0.235,0.32,0.237	0.28,0.46,0.365,0.264,0.382,0.36	-0.095
0.107,0.087,0.106,0.1,0.093,0.064	0.124,0.137,0.123,0.127,0.146,0.15	-0.042
0.095,0.074,0.082,0.076,0.176,0.05	0.099,0.124,0.053,0.066,0.139,0.032	0.007
0.219,0.173,0.202,0.185,0.164,0.182	0.194,0.246,0.212,0.247,0.221,0.261	-0.043
0.898,0.84,0.852,0.821,0.782,0.815	0.755,0.73,0.828,0.796,0.758,0.796	0.057
0.886,0.954,0.912,0.874,0.887,0.953	0.845,0.94,0.903,0.73,0.839,0.885	0.054
0.116,0.108,0.095,0.079,0.076,0.076	0.069,0.076,0.116,0.051,0.056,0.123	0.01
0.128,0.111,0.12,0.139,0.117,0.111	0.047,0.058,0.074,0.09,0.059,0.068	0.055
0.224,0.245,0.196,0.185,0.163,0.244	0.236,0.198,0.224,0.172,0.22,0.106	0.017
0.353,0.45,0.63,0.349,0.689,0.235	0.672,0.196,0.539,0.42,0.639,0.338	-0.016
0.609,0.481,0.729,0.611,0.685,0.656	0.621,0.654,0.715,0.661,0.53,0.666	-0.013
0.388,0.366,0.437,0.76,0.287,0.487	0.163,0.276,0.636,0.369,0.342,0.322	0.103
0.072,0.116,0.228,0.15,0.075,0.133	0.271,0.16,0.678,0.285,0.16,0.137	-0.153
0.066,0.056,0.109,0.094,0.079,0.115	0.091,0.083,0.118,0.111,0.101,0.095	-0.013
0.493,0.55,0.785,0.523,0.609,0.769	0.824,0.509,0.782,0.703,0.645,0.626	-0.06
0.054,0.108,0.113,0.102,0.103,0.12	0.11,0.096,0.109,0.139,0.106,0.095	-0.009
0.066,0.036,0.049,0.058,0.044,0.041	0.039,0.03,0.033,0.041,0.035,0.043	0.012
1.0,0.982,0.964,1.0,0.99,1.0	0.99,1.0,0.987,0.959,0.985,1.0	0.002
0.151,0.211,0.198,0.092,0.042,0.089	0.147,0.173,0.19,0.18,0.18,0.215	-0.05
1.0,0.947,0.625,0.648,0.695,0.86	0.91,0.771,0.952,0.853,0.905,1.0	-0.103
0.019,0.028,0.007,0.0,0.018,0.009	0.01,0.032,0.0,0.023,0.022,0.038	-0.007
1.0,0.931,0.927,1.0,0.974,1.0	1.0,1.0,1.0,0.958,1.0,1.0	-0.021
0.107,0.256,0.155,0.231,0.253,0.208	0.423,0.321,0.297,0.25,0.477,0.26	-0.136
0.0,0.045,0.01,0.0,0.0,0.0	0.085,0.0,0.069,0.02,0.017,0.0	-0.023
0.589,0.436,0.17,0.29,0.245,0.188	0.273,0.412,0.347,0.194,0.485,0.639	-0.072
0.036,0.051,0.041,0.033,0.05,0.035	0.177,0.137,0.031,0.089,0.094,0.018	-0.05
0.019,0.166,0.084,0.073,0.103,0.046	0.038,0.0,0.0,0.01,0.031,0.0	0.069
0.017,0.023,0.012,0.01,0.016,0.012	0.008,0.027,0.011,0.017,0.01,0.0	0.003
0.641,0.473,0.481,0.327,0.533,0.469	0.331,0.471,0.48,0.536,0.526,0.348	0.039
0.121,0.276,0.0,0.058,0.042,0.104	0.189,0.0,0.094,0.04,0.171,0.0	0.018
0.65,0.83,0.782,0.671,0.783,0.678	0.93,1.0,1.0,1.0,0.952,1.0	-0.248
0.51,0.454,0.757,0.294,0.599,0.789	0.364,0.384,0.338,0.252,0.543,0.238	0.214
0.0,0.305,0.201,0.062,0.11,0.169	0.107,0.048,0.104,0.189,0.296,0.331	-0.038
0.0,0.425,0.0,0.0,0.0,0.0	0.27,0.0,0.0,0.192,0.356,NA	-0.093
0.703,0.695,0.707,0.703,0.713,0.837	0.759,0.73,0.78,0.782,0.783,0.727	-0.034
0.706,0.598,0.675,0.669,0.656,0.544	0.641,0.689,0.655,0.641,0.589,0.593	0.007
0.163,0.14,0.148,0.102,0.118,0.137	0.188,0.167,0.188,0.193,0.212,0.123	-0.044
0.112,0.119,0.094,0.09,0.075,0.171	0.059,0.043,0.103,0.059,0.06,0.066	0.045
0.375,0.249,0.242,0.176,0.047,0.111	0.201,0.184,0.151,0.134,0.204,0.282	0.007
0.0,0.115,0.18,0.082,0.151,0.226	0.105,0.026,0.0,0.0,0.0,0.238	0.064
1.0,0.848,1.0,0.881,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.045
0.0,NA,0.318,0.318,0.0,0.837	0.437,1.0,0.651,1.0,NA,0.189	-0.361
1.0,1.0,0.966,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.053,0.176,0.148,0.3,0.361,0.257	0.133,0.09,0.122,0.152,0.086,0.055	0.109
0.046,0.0,0.092,0.076,0.072,0.039	0.151,0.128,0.062,0.144,0.12,0.277	-0.093
0.886,0.946,0.906,0.909,0.801,0.812	0.878,0.836,0.961,0.845,0.879,0.838	0.004
0.611,0.866,0.763,0.822,0.863,0.664	0.895,0.648,0.741,0.843,0.728,0.843	-0.018
0.825,1.0,0.952,0.971,0.975,1.0	0.926,1.0,1.0,0.962,1.0,1.0	-0.027
0.037,0.024,0.015,0.009,0.018,0.026	0.042,0.017,0.018,0.034,0.028,0.022	-0.005
0.061,0.02,0.048,0.04,0.051,0.061	0.032,0.066,0.061,0.029,0.033,0.069	-0.002
0.057,0.02,0.008,0.082,0.021,0.043	0.071,0.102,0.103,0.134,0.014,0.0	-0.032
0.733,0.871,0.826,0.976,0.766,0.672	0.929,0.858,0.875,0.882,0.807,0.909	-0.069
0.199,0.274,0.197,0.251,0.218,0.271	0.373,0.439,0.369,0.402,0.368,0.47	-0.169
0.028,0.023,0.017,0.009,0.027,0.043	0.02,0.026,0.04,0.065,0.01,0.02	-0.006
0.968,0.981,0.98,0.989,0.986,0.975	0.987,0.994,0.98,0.998,0.981,0.975	-0.006
0.174,0.13,0.161,0.194,0.173,0.111	0.125,0.203,0.141,0.159,0.158,0.201	-0.007
0.134,0.081,0.096,0.178,0.173,0.18	0.134,0.023,0.127,0.091,0.104,0.195	0.028
0.159,0.278,0.13,0.081,0.143,0.076	0.039,0.137,0.0,0.157,0.105,0.17	0.043
1.0,0.375,0.304,0.412,1.0,0.259	NA,0.677,NA,0.62,1.0,1.0	-0.266
0.084,0.0,0.067,0.0,0.0,0.138	0.0,0.176,0.204,0.079,0.0,0.0	-0.028
0.0,0.0,0.0,0.0,0.175,0.0	0.0,NA,0.0,0.0,1.0,0.0	-0.171
0.125,0.154,0.173,0.154,0.089,0.159	0.098,0.055,0.1,0.112,0.131,0.2	0.026
0.682,0.755,0.628,0.653,0.661,0.583	0.515,0.454,0.722,0.626,0.799,0.756	0.015
1.0,0.79,NA,1.0,1.0,NA	0.0,0.456,0.0,0.557,0.557,NA	0.633
0.668,0.767,1.0,1.0,1.0,0.0	1.0,1.0,1.0,1.0,1.0,NA	-0.261
0.514,0.538,0.689,1.0,0.613,1.0	0.689,0.388,0.875,1.0,0.559,0.388	0.076
0.022,0.056,0.035,0.031,0.045,0.026	0.023,0.027,0.045,0.035,0.035,0.064	-0.002
1.0,0.389,NA,1.0,0.241,0.0	1.0,0.56,NA,0.389,1.0,1.0	-0.264
1.0,1.0,1.0,1.0,0.695,0.313	1.0,1.0,0.785,0.864,1.0,0.646	-0.048
0.166,0.122,0.0,0.258,0.481,0.317	0.173,0.537,0.09,0.332,0.358,0.258	-0.067
0.104,0.111,0.125,0.071,0.172,0.066	0.033,0.156,0.058,0.12,0.013,0.05	0.037
0.069,0.0,0.104,0.0,0.08,0.41	0.41,0.0,0.122,0.104,0.0,0.0	0.005
0.071,0.235,0.235,0.27,0.381,NA	0.0,0.0,0.26,0.519,0.093,NA	0.064
0.0,0.359,0.176,0.46,0.215,0.242	1.0,0.242,0.242,0.164,0.299,0.0	-0.082
0.025,0.038,0.034,0.038,0.046,0.026	0.038,0.056,0.033,0.029,0.037,0.045	-0.005
0.068,0.06,0.077,0.099,0.041,0.08	0.067,0.06,0.056,0.094,0.096,0.081	-0.005
0.059,0.049,0.127,0.096,0.069,0.118	0.063,0.055,0.045,0.079,0.097,0.121	0.01
0.134,0.211,0.159,0.104,0.103,0.073	0.08,0.206,0.122,0.153,0.062,0.158	0.0
0.105,0.2,0.032,0.0,0.143,0.047	0.0,0.401,0.369,0.0,0.0,0.0	-0.04
0.017,0.017,0.022,0.016,0.027,0.031	0.021,0.02,0.013,0.037,0.018,0.021	0.0
