ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
675	33,27,59	15,18,29	39,55,46	13,24,28	155	149	1	1.0	0.679,0.59,0.662	0.743,0.688,0.612	-0.037
676	81,105,128	11,7,19	91,95,84	4,9,4	161	149	1	1.0	0.872,0.933,0.862	0.955,0.907,0.951	-0.049
677	16,33,27	45,65,89	23,12,10	47,41,29	152	149	1	1.0	0.258,0.332,0.229	0.324,0.223,0.253	0.006
679	31,34,27	27,31,38	42,33,36	50,37,28	173	149	1	1.0	0.497,0.486,0.38	0.42,0.434,0.525	-0.005
680	17,25,26	178,243,238	29,21,41	167,172,174	162	149	1	1.0	0.081,0.086,0.091	0.138,0.101,0.178	-0.053
681	46,93,107	64,105,107	73,77,101	189,214,179	165	149	0.0601433223751	1.0	0.394,0.444,0.475	0.259,0.245,0.338	0.157
682	323,444,407	0,3,2	214,201,200	4,2,0	298	149	1	1.0	1.0,0.987,0.99	0.964,0.98,1.0	0.011
683	332,480,440	0,1,0	246,221,206	0,0,0	298	149	1	1.0	1.0,0.996,1.0	1.0,1.0,1.0	-0.001
684	30,51,53	0,1,0	46,31,15	0,0,0	248	149	1	1.0	1.0,0.968,1.0	1.0,1.0,1.0	-0.011
685	209,334,378	0,0,0	194,198,168	0,2,0	248	149	1	1.0	1.0,1.0,1.0	1.0,0.983,1.0	0.006
686	9,12,15	2,0,0	7,6,15	0,5,0	161	149	1	1.0	0.806,1.0,1.0	1.0,0.526,1.0	0.093
687	2818,4373,4828	6,1,3	5158,5062,4269	5,4,0	152	149	1	1.0	0.998,1.0,0.999	0.999,0.999,1.0	-0.0
688	34,47,63	98,138,127	74,79,79	131,151,115	164	149	1	1.0	0.24,0.236,0.311	0.339,0.322,0.384	-0.086
689	5343,7256,7646	0,1,1	5315,5199,4763	0,0,0	284	149	1	1.0	1.0,1.0,1.0	1.0,1.0,1.0	0.0
690	2,3,10	681,1023,1000	12,9,10	933,1076,862	169	149	1	1.0	0.003,0.003,0.009	0.011,0.007,0.01	-0.004
691	5,2,9	0,0,0	10,14,17	3,3,2	161	149	0.829766829407	1.0	1.0,1.0,1.0	0.755,0.812,0.887	0.182
692	10,13,25	0,2,3	21,15,6	7,1,2	152	149	1	1.0	1.0,0.864,0.891	0.746,0.936,0.746	0.109
693	36,40,24	132,206,192	19,34,25	191,240,193	155	149	1	1.0	0.208,0.157,0.107	0.087,0.12,0.111	0.051
694	75,116,136	4,1,10	95,125,127	13,3,6	155	149	1	1.0	0.947,0.991,0.929	0.875,0.976,0.953	0.021
695	123,214,207	0,0,0	149,158,100	0,0,1	182	149	1	1.0	1.0,1.0,1.0	1.0,1.0,0.988	0.004
696	24,21,27	9,10,5	8,8,8	4,3,4	160	149	1	1.0	0.713,0.662,0.834	0.651,0.713,0.651	0.065
697	9,14,3	5,0,3	0,3,5	2,0,1	155	149	0.28903359817	1.0	0.634,1.0,0.49	0.0,1.0,0.828	0.099
698	2,7,2	5,0,3	6,3,0	2,0,1	158	149	0.15366467249	1.0	0.274,1.0,0.386	0.739,1.0,0.0	-0.026
699	1,5,2	8,12,3	6,3,0	0,3,5	152	149	0.436903342763	1.0	0.109,0.29,0.395	1.0,0.495,0.0	-0.234
700	22,28,36	0,0,1	29,28,39	0,0,0	164	149	1	1.0	1.0,1.0,0.97	1.0,1.0,1.0	-0.01
702	2,1,2	50,104,95	2,0,1	83,92,113	197	149	1	1.0	0.029,0.007,0.016	0.018,0.0,0.007	0.009
703	36,45,53	18,30,38	68,81,81	70,51,45	214	149	1	1.0	0.582,0.511,0.493	0.403,0.525,0.556	0.034
704	40,54,94	24,35,32	81,91,84	30,24,10	157	149	0.403460372542	1.0	0.613,0.594,0.736	0.719,0.783,0.889	-0.149
705	28,36,48	3,4,2	38,32,32	6,1,1	159	149	1	1.0	0.897,0.894,0.957	0.856,0.968,0.968	-0.015
706	4,5,3	18,15,20	3,8,5	27,18,18	152	149	1	1.0	0.179,0.246,0.128	0.098,0.303,0.214	-0.021
707	21,45,70	0,0,0	48,33,68	4,0,1	298	149	1	1.0	1.0,1.0,1.0	0.857,1.0,0.971	0.057
708	191,342,365	12,32,21	245,281,236	19,16,15	232	149	1	1.0	0.911,0.873,0.918	0.892,0.919,0.91	-0.006
709	180,234,257	10,12,6	190,195,155	5,6,3	194	149	1	1.0	0.933,0.937,0.97	0.967,0.961,0.975	-0.021
710	13,26,21	0,0,0	32,42,19	0,0,1	160	149	1	1.0	1.0,1.0,1.0	1.0,1.0,0.947	0.018
711	12,25,18	81,99,157	15,16,17	114,126,116	182	149	1	1.0	0.108,0.171,0.086	0.097,0.094,0.107	0.022
712	64,93,90	0,2,6	115,94,83	4,2,2	184	149	1	1.0	1.0,0.974,0.924	0.959,0.974,0.971	-0.002
714	4,2,10	31,53,47	12,10,6	19,39,22	152	149	0.318287697051	1.0	0.112,0.036,0.173	0.382,0.201,0.211	-0.158
715	0,0,0	12,14,21	0,2,4	30,22,33	209	149	1	1.0	0.0,0.0,0.0	0.0,0.061,0.08	-0.047
716	16,25,29	33,28,31	29,49,32	37,42,46	155	149	1	1.0	0.318,0.462,0.473	0.43,0.529,0.401	-0.036
717	4,5,1	23,33,22	4,8,5	30,40,28	181	149	1	1.0	0.125,0.111,0.036	0.099,0.141,0.128	-0.032
718	70,91,83	0,0,0	110,111,81	0,0,1	155	149	1	1.0	1.0,1.0,1.0	1.0,1.0,0.987	0.004
720	19,33,42	0,1,3	57,47,45	3,4,0	157	149	1	1.0	1.0,0.969,0.93	0.947,0.918,1.0	0.011
721	260,363,359	0,1,3	422,465,389	3,4,0	179	149	1	1.0	1.0,0.997,0.99	0.992,0.99,1.0	0.002
722	256,349,347	15,19,30	406,453,373	41,34,29	171	149	1	1.0	0.937,0.941,0.91	0.896,0.921,0.918	0.018
723	0,1,3	293,431,475	0,1,0	459,485,346	298	149	1	1.0	0.0,0.001,0.003	0.0,0.001,0.0	0.001
724	2,4,5	186,212,238	1,5,7	203,205,195	298	149	1	1.0	0.005,0.009,0.01	0.002,0.012,0.018	-0.003
725	6,0,2	0,1,0	0,2,4	0,0,0	168	149	1	1.0	1.0,0.0,1.0	NA,1.0,1.0	-0.333
727	51,122,101	79,122,148	130,134,138	180,197,177	298	149	1	1.0	0.244,0.333,0.254	0.265,0.254,0.28	0.011
728	58,97,33	79,122,148	104,89,73	180,197,177	163	149	1	1.0	0.402,0.421,0.169	0.346,0.292,0.274	0.027
729	69,128,109	79,122,148	143,142,131	180,197,177	298	149	1	1.0	0.304,0.344,0.269	0.284,0.265,0.27	0.033
730	64,121,107	50,85,24	125,122,89	82,64,29	298	149	1	1.0	0.39,0.416,0.69	0.433,0.488,0.605	-0.01
731	46,115,99	50,85,24	112,114,96	82,64,29	298	149	1	1.0	0.315,0.404,0.673	0.406,0.471,0.623	-0.036
732	27,78,73	35,49,38	83,80,69	50,62,30	298	149	1	1.0	0.278,0.443,0.49	0.454,0.392,0.535	-0.057
733	15,38,29	31,65,41	35,31,20	42,43,35	152	149	1	1.0	0.322,0.364,0.409	0.45,0.414,0.359	-0.043
734	16,54,40	79,138,194	32,25,19	119,118,119	180	149	1	1.0	0.144,0.245,0.146	0.182,0.149,0.117	0.029
735	4,9,19	79,118,146	23,31,12	171,150,126	155	149	1	1.0	0.046,0.068,0.111	0.114,0.166,0.084	-0.046
737	34,50,32	231,301,351	95,114,87	326,376,301	235	149	1	1.0	0.085,0.095,0.055	0.156,0.161,0.155	-0.079
738	13,53,56	433,630,758	66,63,66	568,688,575	298	149	1	1.0	0.015,0.04,0.036	0.055,0.044,0.054	-0.021
739	56,85,111	0,0,2	38,49,29	0,0,1	298	149	1	1.0	1.0,1.0,0.965	1.0,1.0,0.935	0.01
740	5,4,3	162,220,249	1,2,0	217,206,203	298	149	1	1.0	0.015,0.009,0.006	0.002,0.005,0.0	0.008
741	38,76,85	34,48,56	81,74,69	27,41,32	152	149	0.900594796331	1.0	0.523,0.608,0.598	0.746,0.639,0.679	-0.112
742	0,1,3	13,29,36	7,7,3	19,40,34	169	149	1	1.0	0.0,0.03,0.068	0.245,0.134,0.072	-0.118
743	6,16,14	189,310,335	5,8,10	260,279,183	298	149	1	1.0	0.016,0.025,0.02	0.01,0.014,0.027	0.003
744	1,3,2	0,0,1	4,0,1	0,0,0	152	149	1	1.0	1.0,1.0,0.662	1.0,NA,1.0	-0.113
745	1,1,0	0,0,0	0,4,5	11,12,10	169	149	1	1.0	1.0,1.0,NA	0.0,0.227,0.306	0.822
746	3174,4348,4337	206,300,280	5340,5483,4881	343,311,332	186	149	1	1.0	0.925,0.921,0.925	0.926,0.934,0.922	-0.004
747	0,3,6	54,69,75	0,1,1	90,67,40	152	149	1	1.0	0.0,0.041,0.073	0.0,0.014,0.024	0.025
748	7,15,10	46,42,57	25,24,22	40,27,44	298	149	0.200200301807	1.0	0.071,0.152,0.081	0.238,0.308,0.2	-0.147
749	10,19,15	45,49,52	28,31,24	54,73,65	298	149	1	1.0	0.1,0.162,0.126	0.206,0.175,0.156	-0.05
750	49,48,63	45,49,52	46,35,51	54,73,65	164	149	0.739048437514	1.0	0.497,0.471,0.524	0.436,0.303,0.416	0.112
751	16,25,27	19,37,42	24,34,41	60,50,54	244	149	1	1.0	0.34,0.292,0.282	0.196,0.293,0.317	0.036
752	3,0,0	21,25,40	0,0,1	37,27,38	155	149	1	1.0	0.121,0.0,0.0	0.0,0.0,0.025	0.032
753	37,70,51	13,19,16	67,72,49	17,9,4	188	149	0.752454656375	1.0	0.693,0.745,0.716	0.757,0.864,0.907	-0.125
754	3,8,13	38,53,63	18,21,25	145,126,100	152	149	1	1.0	0.072,0.129,0.168	0.108,0.14,0.197	-0.025
755	0,2,5	4,6,11	1,3,3	19,6,7	152	149	1	1.0	0.0,0.246,0.308	0.049,0.329,0.296	-0.04
756	141,149,169	139,161,158	223,258,183	199,221,193	298	149	1	1.0	0.337,0.316,0.348	0.359,0.369,0.322	-0.016
757	4,5,7	0,1,0	22,5,8	0,0,0	258	149	1	1.0	1.0,0.743,1.0	1.0,1.0,1.0	-0.086
758	599,905,807	1,8,7	307,423,334	0,1,2	162	149	1	1.0	0.998,0.99,0.991	1.0,0.997,0.994	-0.004
759	5,3,12	109,130,173	20,6,7	218,223,223	298	149	1	1.0	0.022,0.011,0.034	0.044,0.013,0.015	-0.002
760	25,19,39	51,70,73	30,43,24	77,83,57	298	149	1	1.0	0.197,0.119,0.211	0.163,0.206,0.174	-0.005
761	3,5,3	753,1158,1187	3,4,3	1324,1236,1034	203	149	1	1.0	0.003,0.003,0.002	0.002,0.002,0.002	0.001
762	23,30,47	16,38,40	63,58,29	16,7,22	160	149	0.0357164334139	1.0	0.572,0.424,0.522	0.786,0.885,0.551	-0.235
763	29,29,48	53,85,91	40,40,13	67,74,66	298	149	1	1.0	0.215,0.146,0.209	0.23,0.213,0.09	0.012
764	0,0,1	19,41,40	0,2,0	31,34,45	152	149	1	1.0	0.0,0.0,0.024	0.0,0.055,0.0	-0.01
765	40,81,75	2,7,5	62,75,47	8,3,6	156	149	1	1.0	0.95,0.917,0.935	0.881,0.96,0.882	0.026
766	7,4,9	107,152,139	11,12,9	164,188,146	298	149	1	1.0	0.032,0.013,0.031	0.032,0.031,0.03	-0.006
767	83,127,113	0,0,0	143,165,116	1,3,3	185	149	1	1.0	1.0,1.0,1.0	0.991,0.978,0.969	0.021
768	10,25,18	47,89,76	8,12,9	81,92,68	212	149	1	1.0	0.13,0.165,0.143	0.065,0.084,0.085	0.068
769	18,38,25	445,704,734	51,64,53	1154,1312,1015	176	149	1	1.0	0.033,0.044,0.028	0.036,0.04,0.042	-0.004
770	290,349,368	13,14,14	306,372,271	12,8,11	152	149	1	1.0	0.956,0.961,0.963	0.962,0.979,0.96	-0.007
772	26,29,33	1,3,7	25,45,36	5,5,0	164	149	1	1.0	0.959,0.898,0.811	0.82,0.891,1.0	-0.014
773	186,226,260	1,0,0	282,241,226	0,0,0	298	149	1	1.0	0.989,1.0,1.0	1.0,1.0,1.0	-0.004
775	2,0,0	0,0,1	1,1,0	8,0,0	204	149	1	1.0	1.0,NA,0.0	0.084,1.0,NA	-0.042
777	11,13,13	18,15,15	24,34,17	17,14,20	298	149	0.548383475469	1.0	0.234,0.302,0.302	0.414,0.548,0.298	-0.141
778	19,20,13	2,1,2	25,30,24	1,1,0	298	149	1	1.0	0.826,0.909,0.765	0.926,0.938,1.0	-0.121
780	148,260,265	0,0,0	244,259,229	0,0,2	298	149	1	1.0	1.0,1.0,1.0	1.0,1.0,0.983	0.006
781	31,43,46	0,1,0	57,57,43	1,0,0	153	149	1	1.0	1.0,0.977,1.0	0.982,1.0,1.0	-0.002
782	7,13,25	15,26,19	27,21,23	32,28,14	213	149	1	1.0	0.246,0.259,0.479	0.371,0.344,0.535	-0.089
783	18,26,31	27,59,60	36,46,12	69,95,67	163	149	1	1.0	0.379,0.287,0.321	0.323,0.307,0.141	0.072
784	5,2,10	16,17,22	25,23,22	17,33,31	165	149	0.0586421134677	1.0	0.22,0.096,0.291	0.57,0.386,0.391	-0.247
785	0,1,1	1,1,2	0,0,3	2,2,1	154	149	1	1.0	0.0,0.492,0.326	0.0,0.0,0.744	0.025
788	240,420,408	4,8,7	306,339,370	17,5,6	193	149	1	1.0	0.979,0.976,0.978	0.933,0.981,0.979	0.013
789	17,25,30	355,565,542	27,15,10	503,468,426	152	149	1	1.0	0.045,0.042,0.051	0.05,0.03,0.022	0.012
790	16,24,14	16,44,41	26,22,26	42,42,42	167	149	1	1.0	0.472,0.327,0.234	0.356,0.318,0.356	0.001
791	3,14,5	0,2,3	1,7,5	0,1,1	178	149	1	1.0	1.0,0.854,0.582	1.0,0.854,0.807	-0.075
792	3,14,5	2,3,14	1,7,5	7,6,8	192	149	0.488480383183	1.0	0.538,0.784,0.217	0.1,0.475,0.327	0.212
793	0,2,3	2,3,14	0,1,1	7,6,8	163	149	1	1.0	0.0,0.379,0.164	0.0,0.132,0.103	0.103
794	0,1,0	18,36,43	0,1,1	30,30,19	173	149	1	1.0	0.0,0.023,0.0	0.0,0.028,0.043	-0.016
795	0,1,2	6,9,18	4,2,0	11,14,16	167	149	1	1.0	0.0,0.09,0.09	0.245,0.113,0.0	-0.059
796	146,163,205	0,0,0	286,284,222	2,4,4	215	149	1	1.0	1.0,1.0,1.0	0.99,0.98,0.975	0.018
797	55,81,121	0,1,0	128,143,130	0,0,0	160	149	1	1.0	1.0,0.987,1.0	1.0,1.0,1.0	-0.004
802	33,31,36	0,5,1	27,41,30	2,0,0	162	149	1	1.0	1.0,0.851,0.971	0.925,1.0,1.0	-0.034
804	4,2,5	14,22,24	1,5,5	28,22,7	266	149	1	1.0	0.138,0.048,0.105	0.02,0.113,0.286	-0.043
805	1,0,1	18,27,45	0,1,0	55,88,54	193	149	1	1.0	0.041,0.0,0.017	0.0,0.009,0.0	0.016
806	7,8,7	0,0,0	8,7,7	2,0,0	298	149	1	1.0	1.0,1.0,1.0	0.667,1.0,1.0	0.111
807	184,283,226	30,43,52	146,156,166	28,43,39	152	149	1	1.0	0.857,0.866,0.81	0.836,0.781,0.807	0.036
810	53,72,120	0,0,0	102,115,78	2,0,0	156	149	1	1.0	1.0,1.0,1.0	0.98,1.0,1.0	0.007
811	9,23,25	3,1,5	6,18,16	11,6,6	209	149	0.0788362943864	1.0	0.681,0.943,0.781	0.28,0.681,0.655	0.263
812	14,24,26	2,0,1	7,22,20	8,9,3	223	149	0.00133669994851	0.23752129854293075	0.824,1.0,0.946	0.369,0.62,0.817	0.321
813	8,2,6	2,0,1	12,10,10	8,9,3	163	149	0.0150061887867	1.0	0.785,1.0,0.846	0.578,0.504,0.753	0.265
814	16,28,40	5,8,3	19,22,32	14,4,7	223	149	0.874761145369	1.0	0.681,0.7,0.899	0.476,0.786,0.753	0.088
815	0,1,0	0,2,2	6,6,2	5,8,1	152	149	1	1.0	NA,0.329,0.0	0.541,0.424,0.662	-0.378
816	2,4,0	3,6,8	4,6,2	1,2,2	152	149	0.00822059118498	0.8631620744228999	0.395,0.395,0.0	0.797,0.746,0.495	-0.416
817	2,9,6	246,390,404	15,13,12	543,544,451	227	149	1	1.0	0.005,0.015,0.01	0.018,0.015,0.017	-0.007
818	4,8,7	44,58,82	18,10,1	66,71,84	172	149	1	1.0	0.073,0.107,0.069	0.191,0.109,0.01	-0.02
820	8,16,13	18,39,53	22,16,17	37,44,31	152	149	1	1.0	0.303,0.287,0.194	0.368,0.263,0.35	-0.066
821	84,117,120	0,0,0	137,142,103	2,0,0	173	149	1	1.0	1.0,1.0,1.0	0.983,1.0,1.0	0.006
822	4,11,15	5,16,16	9,8,5	26,42,25	159	149	0.0292893095877	1.0	0.428,0.392,0.468	0.245,0.151,0.158	0.245
824	6,4,8	4,9,13	8,7,2	4,8,2	298	149	0.875380953856	1.0	0.429,0.182,0.235	0.5,0.304,0.333	-0.097
825	34,56,68	0,0,0	54,54,77	0,0,1	161	149	1	1.0	1.0,1.0,1.0	1.0,1.0,0.986	0.005
827	24,24,19	72,115,151	38,32,30	115,95,104	152	149	1	1.0	0.246,0.17,0.11	0.245,0.248,0.22	-0.062
828	14,29,38	23,35,61	29,24,25	80,66,47	152	149	0.716918075299	1.0	0.374,0.448,0.379	0.262,0.263,0.343	0.111
829	123,179,194	33,34,44	239,223,192	67,56,98	167	149	1	1.0	0.769,0.824,0.797	0.761,0.78,0.636	0.071
830	22,16,47	4,7,7	112,70,86	5,8,3	298	149	0.170868765985	1.0	0.733,0.533,0.77	0.918,0.814,0.935	-0.21
831	89,132,127	2,8,5	88,69,57	2,4,2	191	149	1	1.0	0.972,0.928,0.952	0.972,0.931,0.957	-0.003
832	118,166,174	0,0,3	110,103,71	0,0,0	212	149	1	1.0	1.0,1.0,0.976	1.0,1.0,1.0	-0.008
833	31,42,52	0,0,3	24,38,16	0,0,0	170	149	1	1.0	1.0,1.0,0.938	1.0,1.0,1.0	-0.021
834	65,100,105	0,1,0	68,47,46	1,3,0	191	149	1	1.0	1.0,0.987,1.0	0.981,0.924,1.0	0.027
835	94,134,152	0,0,0	90,81,60	0,1,0	212	149	1	1.0	1.0,1.0,1.0	1.0,0.983,1.0	0.006
836	29,35,47	0,0,0	23,37,14	0,1,0	170	149	1	1.0	1.0,1.0,1.0	1.0,0.97,1.0	0.01
837	41,51,66	26,38,24	26,45,27	19,26,29	170	149	1	1.0	0.58,0.541,0.707	0.545,0.603,0.449	0.077
838	0,2,0	8,5,14	0,0,1	1,0,1	155	149	1	1.0	0.0,0.278,0.0	0.0,NA,0.49	-0.152
839	49,35,36	0,4,0	80,118,70	2,1,6	153	149	1	1.0	1.0,0.895,1.0	0.975,0.991,0.919	0.003
840	2,1,2	3,10,9	15,10,8	8,21,9	153	149	0.032726784122	1.0	0.394,0.089,0.178	0.646,0.317,0.464	-0.255
841	4,1,8	0,0,0	4,9,4	0,0,1	152	149	1	1.0	1.0,1.0,1.0	1.0,1.0,0.797	0.068
843	79,155,134	1,0,0	161,153,153	0,0,0	153	149	1	1.0	0.987,1.0,1.0	1.0,1.0,1.0	-0.004
845	221,308,291	10,42,36	254,270,189	20,14,22	152	149	1	1.0	0.956,0.878,0.888	0.926,0.95,0.894	-0.016
847	277,381,406	36,55,52	341,394,341	105,125,82	179	149	0.347728287673	1.0	0.865,0.852,0.867	0.73,0.724,0.776	0.118
848	35,53,56	0,0,0	86,97,74	0,1,0	156	149	1	1.0	1.0,1.0,1.0	1.0,0.989,1.0	0.004
849	26,36,38	99,112,87	23,31,24	127,118,125	152	149	1	1.0	0.205,0.24,0.3	0.151,0.205,0.158	0.077
850	6,22,13	8,21,4	18,20,9	10,15,4	174	149	1	1.0	0.391,0.473,0.736	0.607,0.533,0.658	-0.066
851	108,96,133	11,12,23	126,152,123	18,22,28	174	149	1	1.0	0.894,0.873,0.832	0.857,0.855,0.79	0.032
852	117,143,172	0,0,9	159,172,176	0,0,0	266	149	1	1.0	1.0,1.0,0.915	1.0,1.0,1.0	-0.028
853	70,101,77	17,15,18	46,27,37	8,7,12	155	149	1	1.0	0.798,0.866,0.804	0.847,0.788,0.748	0.028
854	70,125,124	0,0,1	106,88,75	0,0,0	298	149	1	1.0	1.0,1.0,0.984	1.0,1.0,1.0	-0.005
855	36,67,78	19,34,26	50,68,60	18,20,19	154	149	1	1.0	0.647,0.656,0.744	0.729,0.767,0.753	-0.067
856	10,9,11	2,0,0	7,10,10	0,0,0	152	149	1	1.0	0.831,1.0,1.0	1.0,1.0,1.0	-0.056
857	161,245,323	54,61,68	226,188,172	53,61,43	152	149	1	1.0	0.745,0.797,0.823	0.807,0.751,0.797	0.003
858	3,11,6	1,1,0	12,6,7	4,0,4	213	149	0.167474572507	1.0	0.677,0.885,1.0	0.677,1.0,0.55	0.112
859	1,0,0	40,94,71	0,0,0	80,94,79	191	149	1	1.0	0.019,0.0,0.0	0.0,0.0,0.0	0.006
860	41,70,85	3,5,8	70,74,55	4,4,15	177	149	1	1.0	0.92,0.922,0.899	0.936,0.94,0.755	0.037
861	1,0,0	27,40,40	0,0,0	42,53,29	167	149	1	1.0	0.032,0.0,0.0	0.0,0.0,0.0	0.011
862	9,35,27	10,21,5	24,13,30	32,20,17	195	149	0.432558348793	1.0	0.407,0.56,0.805	0.364,0.332,0.574	0.167
863	56,59,88	0,0,1	59,85,60	1,1,0	298	149	1	1.0	1.0,1.0,0.978	0.967,0.977,1.0	0.011
864	65,75,85	0,0,1	83,102,66	1,1,0	298	149	1	1.0	1.0,1.0,0.977	0.976,0.981,1.0	0.007
865	1,1,1	247,329,338	4,5,2	284,287,249	153	149	1	1.0	0.004,0.003,0.003	0.014,0.017,0.008	-0.01
866	1,1,0	9,5,13	0,3,2	18,23,8	153	149	1	1.0	0.098,0.163,0.0	0.0,0.113,0.196	-0.016
867	2085,2830,3137	48,83,58	2935,2860,2422	78,86,79	155	149	1	1.0	0.977,0.97,0.981	0.973,0.97,0.967	0.006
868	0,0,3	0,2,0	0,0,1	0,0,0	218	149	1	1.0	NA,0.0,1.0	NA,NA,1.0	-0.5
869	0,0,3	0,0,0	0,0,1	0,0,2	221	149	1	1.0	NA,NA,1.0	NA,NA,0.252	0.748
870	0,2,0	0,0,0	0,0,0	0,0,2	152	149	1	1.0	NA,1.0,NA	NA,NA,0.0	1.0
871	0,2,1	0,0,4	0,3,5	4,5,1	218	149	1	1.0	NA,1.0,0.146	0.0,0.291,0.774	0.218
872	0,3,1	5,13,15	0,4,7	12,12,8	232	149	1	1.0	0.0,0.129,0.041	0.0,0.176,0.36	-0.122
874	0,1,4	5,13,15	4,6,3	12,12,8	163	149	0.300157457317	1.0	0.0,0.066,0.196	0.234,0.314,0.255	-0.18
877	4,2,11	159,221,316	10,5,7	218,271,221	176	149	1	1.0	0.021,0.008,0.029	0.037,0.015,0.026	-0.007
878	7,11,11	274,433,357	18,13,7	420,467,372	152	149	1	1.0	0.024,0.024,0.029	0.04,0.027,0.018	-0.003
879	35,78,73	3,6,2	68,75,56	4,12,6	189	149	1	1.0	0.902,0.911,0.966	0.931,0.831,0.88	0.046
880	4,0,0	0,0,0	6,5,3	8,4,10	191	149	1	1.0	1.0,NA,NA	0.369,0.494,0.19	0.649
881	61,77,80	63,90,73	115,114,79	79,104,86	152	149	1	1.0	0.487,0.456,0.518	0.588,0.518,0.474	-0.04
882	56,91,68	14,21,9	210,154,109	28,28,24	161	149	1	1.0	0.787,0.8,0.875	0.874,0.836,0.808	-0.019
883	0,1,1	0,9,9	4,1,2	6,6,10	153	149	1	1.0	NA,0.098,0.098	0.394,0.14,0.163	-0.134
884	0,2,0	42,51,68	0,0,0	31,35,53	179	149	1	1.0	0.0,0.032,0.0	0.0,0.0,0.0	0.011
885	0,2,2	5,5,1	0,0,0	1,7,2	182	149	1	1.0	0.0,0.247,0.621	0.0,0.0,0.0	0.289
886	42,51,70	5,5,1	31,35,53	1,7,2	152	149	1	1.0	0.892,0.909,0.986	0.968,0.831,0.963	0.008
887	3,9,19	116,139,232	14,6,8	201,228,172	195	149	1	1.0	0.019,0.047,0.059	0.051,0.02,0.034	0.007
890	8,25,22	358,526,529	38,26,15	982,936,842	284	149	1	1.0	0.012,0.024,0.021	0.02,0.014,0.009	0.005
891	0,7,8	1,0,0	9,10,6	2,0,0	153	149	1	1.0	0.0,1.0,1.0	0.814,1.0,1.0	-0.271
893	9,9,6	1,9,9	2,10,4	10,12,16	155	149	0.111317460899	1.0	0.896,0.49,0.391	0.161,0.445,0.194	0.326
894	4,7,17	8,5,4	13,8,6	7,10,3	298	149	1	1.0	0.2,0.412,0.68	0.481,0.286,0.5	0.008
895	100,158,155	116,131,135	158,199,135	74,104,68	152	149	0.118900061644	1.0	0.458,0.542,0.53	0.677,0.652,0.661	-0.153
896	12,18,20	50,65,75	32,32,34	55,47,48	152	149	0.040966999258	1.0	0.19,0.214,0.207	0.363,0.4,0.41	-0.187
897	350,512,505	24,48,58	547,522,439	53,62,64	186	149	1	1.0	0.921,0.895,0.875	0.892,0.871,0.846	0.027
898	217,349,310	0,3,5	341,347,272	8,8,9	298	149	1	1.0	1.0,0.983,0.969	0.955,0.956,0.938	0.034
899	12,20,22	53,47,90	19,9,12	81,53,68	180	149	1	1.0	0.158,0.26,0.168	0.163,0.123,0.127	0.058
900	8,16,15	1,0,0	6,7,1	0,0,0	158	149	1	1.0	0.883,1.0,1.0	1.0,1.0,1.0	-0.039
901	10,34,18	150,215,223	15,19,7	306,296,244	161	149	1	1.0	0.058,0.128,0.07	0.043,0.056,0.026	0.044
902	27,29,39	41,73,75	24,32,31	84,96,80	298	149	1	1.0	0.248,0.166,0.206	0.125,0.143,0.162	0.063
904	0,1,0	36,68,66	1,1,3	74,68,67	152	149	1	1.0	0.0,0.014,0.0	0.013,0.014,0.042	-0.018
905	5,16,18	0,0,1	0,1,2	0,0,0	152	149	1	1.0	1.0,1.0,0.946	NA,1.0,1.0	-0.018
906	16,27,41	29,46,48	58,70,52	102,84,57	152	149	1	1.0	0.351,0.365,0.456	0.358,0.45,0.472	-0.036
908	49,97,105	7,14,14	129,119,78	19,21,13	163	149	1	1.0	0.865,0.864,0.873	0.861,0.838,0.846	0.019
909	2,0,1	4,4,16	2,0,2	4,16,18	187	149	1	1.0	0.285,0.0,0.047	0.285,0.0,0.081	-0.011
910	0,3,6	100,123,202	12,13,15	228,266,173	161	149	1	1.0	0.0,0.022,0.027	0.046,0.043,0.074	-0.038
911	184,268,250	11,6,8	249,241,223	11,4,10	152	149	1	1.0	0.943,0.978,0.968	0.957,0.983,0.956	-0.002
912	61,100,90	1,0,0	103,122,102	0,2,0	298	149	1	1.0	0.968,1.0,1.0	1.0,0.968,1.0	0.0
913	36,65,80	0,1,1	62,31,52	0,1,1	298	149	1	1.0	1.0,0.97,0.976	1.0,0.939,0.963	0.015
915	93,121,149	0,0,2	201,174,135	2,1,0	159	149	1	1.0	1.0,1.0,0.986	0.989,0.994,1.0	0.001
917	1,3,1	17,15,20	0,4,2	10,17,17	166	149	1	1.0	0.05,0.152,0.043	0.0,0.174,0.096	-0.008
918	144,243,238	0,0,0	241,200,172	0,2,0	158	149	1	1.0	1.0,1.0,1.0	1.0,0.99,1.0	0.003
919	10,15,9	28,35,57	32,18,32	31,32,43	298	149	0.167974333761	1.0	0.152,0.176,0.073	0.34,0.22,0.271	-0.143
921	1,5,3	1,0,0	5,12,17	0,0,0	298	149	1	1.0	0.333,1.0,1.0	1.0,1.0,1.0	-0.222
922	33,52,62	375,529,554	19,25,20	637,665,594	152	149	1	1.0	0.079,0.088,0.099	0.028,0.036,0.032	0.057
