IncLevel1	IncLevel2	IncLevelDifference
0.053,0.071	0.053,0.025	0.023
0.03,0.059	0.046,0.061	-0.009
0.044,0.072	0.029,0.079	0.004
0.044,0.048	0.073,0.059	-0.02
0.931,0.902	1.0,0.874	-0.02
0.14,0.0	0.329,0.329	-0.259
NA,0.066	0.219,0.0	-0.043
0.014,0.025	0.031,0.022	-0.007
1.0,0.862	1.0,0.853	0.005
1.0,1.0	0.821,1.0	0.09
0.101,0.151	0.044,0.122	0.043
0.0,0.0	0.0,0.291	-0.145
0.128,0.095	0.072,0.112	0.02
0.156,0.052	0.151,0.095	-0.019
0.141,0.139	0.21,0.213	-0.071
0.011,0.009	0.03,0.029	-0.019
0.937,0.669	0.856,0.71	0.02
0.308,0.274	0.276,0.283	0.012
0.183,0.179	0.079,0.088	0.098
0.422,0.453	0.33,0.318	0.113
0.455,0.223	0.299,0.347	0.016
0.216,0.309	0.147,0.217	0.081
0.089,0.035	0.079,0.056	-0.006
0.02,0.022	0.026,0.017	-0.001
0.166,0.209	0.173,0.163	0.02
0.465,0.812	0.635,0.554	0.044
0.131,0.101	0.129,0.128	-0.012
0.045,0.047	0.043,0.037	0.006
0.284,0.439	0.227,0.297	0.099
1.0,1.0	1.0,0.964	0.018
0.136,0.179	0.048,0.184	0.042
0.687,0.779	1.0,0.776	-0.155
0.533,0.753	1.0,0.589	-0.151
0.588,0.713	0.884,0.629	-0.106
0.067,0.073	0.066,0.093	-0.009
0.037,0.031	0.034,0.033	0.001
0.158,0.14	0.26,0.218	-0.09
0.545,0.665	0.47,0.713	0.014
0.384,0.368	0.488,0.449	-0.093
0.127,0.166	0.212,0.203	-0.061
0.419,0.414	0.307,0.359	0.084
0.07,0.077	0.093,0.071	-0.008
0.335,0.302	0.342,0.367	-0.036
0.0,NA	0.495,NA	-0.495
0.016,0.019	0.009,0.023	0.002
0.032,0.023	0.011,0.023	0.01
0.12,0.164	0.222,0.187	-0.062
0.741,0.743	0.736,0.737	0.006
0.153,0.118	0.228,0.313	-0.135
0.094,0.076	0.069,0.108	-0.004
0.236,0.208	0.338,0.295	-0.095
0.275,0.238	0.333,0.3	-0.06
0.068,0.034	0.066,0.035	0.001
0.076,0.065	0.102,0.142	-0.051
0.081,0.083	0.069,0.096	-0.001
1.0,0.942	1.0,1.0	-0.029
0.074,0.075	0.059,0.066	0.012
0.788,0.842	0.986,0.913	-0.135
0.122,0.184	0.182,0.114	0.005
0.114,0.278	0.0,0.0	0.196
0.047,0.047	0.0,0.035	0.029
0.028,0.043	0.039,0.034	-0.001
0.065,0.037	0.048,0.036	0.009
0.525,0.269	0.0,0.0	0.397
0.074,0.084	0.083,0.1	-0.012
0.096,0.071	0.096,0.152	-0.041
0.969,0.99	0.972,0.967	0.01
0.021,0.022	0.017,0.024	0.001
0.642,0.402	0.324,0.389	0.165
0.543,0.528	0.36,0.568	0.072
0.028,0.145	0.133,0.078	-0.019
0.694,0.687	0.86,0.772	-0.126
0.827,1.0	1.0,1.0	-0.087
0.871,0.91	0.681,1.0	0.05
0.115,0.135	0.186,0.172	-0.054
0.819,0.907	1.0,1.0	-0.137
0.732,0.498	0.867,0.88	-0.258
0.212,0.223	0.136,0.151	0.074
0.693,0.906	0.616,0.878	0.052
0.508,0.617	0.264,0.664	0.098
0.087,0.082	0.091,0.058	0.01
0.978,0.945	0.892,1.0	0.016
0.814,0.725	0.728,0.65	0.08
1.0,NA	1.0,0.475	0.262
0.695,0.617	0.774,0.641	-0.052
0.03,0.041	0.034,0.01	0.014
0.237,0.264	0.453,0.288	-0.12
0.442,0.569	0.751,0.798	-0.269
0.0,0.0	0.443,0.131	-0.287
0.0,0.072	NA,0.0	0.036
0.123,0.04	0.457,0.28	-0.287
0.301,0.358	0.65,0.169	-0.08
0.01,0.011	0.009,0.009	0.001
0.059,0.033	0.026,0.057	0.004
0.756,0.756	0.709,0.711	0.046
0.126,0.136	0.091,0.098	0.037
0.825,0.881	0.975,0.953	-0.111
0.047,0.043	0.034,0.035	0.01
0.015,0.026	0.012,0.042	-0.007
0.14,0.11	0.111,0.123	0.008
0.445,0.324	1.0,1.0	-0.615
0.107,0.089	0.046,0.068	0.041
0.0,0.354	0.267,0.285	-0.099
0.173,0.209	0.345,0.269	-0.116
0.023,0.013	0.031,0.025	-0.01
0.113,0.0	0.015,0.054	0.022
0.139,0.119	0.109,0.15	-0.001
0.139,0.163	0.167,0.165	-0.015
0.934,0.943	1.0,1.0	-0.061
0.371,0.518	NA,1.0	-0.555
0.009,0.008	0.0,0.0	0.009
0.22,0.194	0.442,1.0	-0.514
0.401,0.313	0.299,0.521	-0.053
0.968,0.967	0.971,0.958	0.003
0.123,0.156	0.191,0.152	-0.032
0.02,0.006	0.006,0.013	0.004
0.097,0.1	0.103,0.195	-0.05
0.064,0.077	0.164,0.18	-0.101
0.012,0.106	0.038,0.1	-0.01
0.0,0.039	0.066,0.105	-0.066
0.486,0.335	0.374,0.329	0.059
0.198,0.044	0.122,0.039	0.04
0.944,0.925	0.989,0.986	-0.053
0.468,0.516	0.435,0.776	-0.114
0.215,0.276	0.359,0.169	-0.019
0.806,0.918	0.767,0.905	0.026
0.083,0.073	0.114,0.081	-0.02
0.191,0.175	0.241,0.202	-0.039
0.032,0.037	0.111,0.097	-0.07
0.715,0.797	0.583,0.872	0.028
0.143,0.041	0.051,0.063	0.035
0.865,0.745	0.347,0.842	0.21
0.533,0.45	0.197,0.473	0.157
0.315,0.259	0.307,0.336	-0.034
1.0,1.0	0.745,1.0	0.127
0.152,0.169	0.064,0.032	0.113
0.918,0.826	1.0,0.718	0.013
0.978,0.98	0.976,0.975	0.003
0.568,0.223	0.324,0.242	0.112
1.0,0.406	1.0,1.0	-0.297
1.0,0.933	0.929,0.916	0.044
0.457,0.316	0.32,0.281	0.086
0.158,0.081	0.145,0.046	0.024
0.198,0.168	0.257,0.12	-0.006
0.647,0.553	0.598,0.322	0.14
0.038,0.014	0.0,0.067	-0.008
0.009,0.052	0.078,0.113	-0.065
0.138,0.206	0.307,0.109	-0.036
0.983,1.0	1.0,1.0	-0.008
0.915,1.0	1.0,0.921	-0.003
0.968,1.0	1.0,1.0	-0.016
0.693,0.635	0.624,0.696	0.004
0.473,0.309	0.462,0.416	-0.048
0.311,0.25	0.248,0.194	0.059
0.134,0.115	0.054,0.104	0.045
0.993,0.955	0.966,0.965	0.008
0.965,0.949	0.97,0.913	0.015
0.859,0.79	0.862,0.857	-0.035
0.215,0.233	0.118,0.151	0.089
0.206,0.154	0.135,0.159	0.033
0.019,0.003	0.0,0.012	0.005
0.051,0.085	0.118,0.101	-0.041
0.228,0.198	0.185,0.206	0.018
0.631,0.573	0.644,0.643	-0.041
0.064,0.034	0.064,0.031	0.002
0.005,0.013	0.019,0.013	-0.007
0.014,0.014	0.011,0.016	0.001
0.122,0.113	0.123,0.133	-0.011
0.105,0.102	0.096,0.094	0.008
1.0,0.752	1.0,0.669	0.041
0.082,0.04	0.0,0.032	0.045
0.021,0.069	0.071,0.076	-0.028
0.0,0.044	0.073,0.356	-0.193
0.045,0.037	0.0,0.309	-0.114
0.038,0.038	0.096,0.0	-0.01
0.068,0.064	0.039,0.067	0.013
0.139,0.103	0.124,0.085	0.016
0.018,0.019	0.018,0.017	0.001
0.366,0.258	0.41,0.545	-0.166
0.111,0.108	0.053,0.328	-0.081
0.0,0.0	0.0,0.133	-0.067
0.026,0.0	0.089,0.125	-0.094
0.482,0.503	0.696,0.527	-0.119
0.031,0.044	0.092,0.042	-0.03
0.089,0.0	0.0,0.0	0.044
0.337,0.44	0.181,0.602	-0.003
0.743,0.833	0.8,0.676	0.05
0.798,0.798	0.712,0.755	0.065
0.283,0.307	0.312,0.309	-0.016
0.056,0.081	0.114,0.088	-0.033
0.075,0.065	0.055,0.044	0.021
1.0,0.997	1.0,0.999	-0.001
0.166,0.175	0.226,0.184	-0.035
0.829,0.795	0.87,0.842	-0.044
0.957,0.935	0.952,0.959	-0.01
0.132,0.26	0.093,0.094	0.103
0.008,0.041	0.097,0.049	-0.049
0.042,0.031	0.02,0.035	0.009
0.158,0.131	0.091,0.155	0.022
0.211,0.11	0.203,0.396	-0.139
0.656,0.723	0.789,0.772	-0.091
0.583,0.54	0.653,0.665	-0.098
0.3,0.303	0.127,0.186	0.145
0.088,0.094	0.134,0.0	0.024
0.051,0.084	0.078,0.097	-0.02
0.629,0.718	0.57,0.707	0.035
0.224,0.447	0.58,0.447	-0.178
0.428,0.46	0.364,0.418	0.053
0.069,0.04	0.072,0.022	0.008
0.985,1.0	1.0,1.0	-0.008
0.071,0.106	0.093,0.077	0.004
0.085,0.091	0.093,0.064	0.009
0.116,0.053	0.0,0.129	0.02
0.948,1.0	0.745,1.0	0.101
0.063,0.057	0.043,0.075	0.001
0.963,0.886	0.984,0.937	-0.036
0.058,0.029	0.033,0.04	0.007
0.062,0.112	0.047,0.175	-0.024
0.098,0.112	0.099,0.083	0.014
0.054,0.085	0.052,0.045	0.021
0.176,0.151	0.214,0.329	-0.108
0.139,0.187	0.228,0.198	-0.05
0.678,0.387	1.0,0.612	-0.274
0.098,0.123	0.136,0.171	-0.043
0.438,0.465	0.737,0.496	-0.165
0.167,0.128	0.128,0.132	0.018
0.894,0.828	0.725,0.911	0.043
0.118,0.12	0.084,0.118	0.018
0.021,0.054	0.069,0.051	-0.022
0.532,0.383	0.803,0.822	-0.355
0.159,0.034	0.0,0.075	0.059
0.379,0.0	0.218,0.109	0.026
0.0,0.475	0.114,0.022	0.169
1.0,0.033	0.033,0.101	0.449
0.927,0.789	0.961,0.967	-0.106
0.684,0.83	0.787,0.499	0.114
0.787,0.717	0.779,0.746	-0.01
0.055,0.076	0.11,0.291	-0.135
0.026,0.021	0.109,0.066	-0.064
0.0,0.0	0.0,0.243	-0.121
0.647,0.937	0.214,0.531	0.42
1.0,1.0	0.711,0.844	0.223
0.082,0.123	0.062,0.086	0.029
0.644,0.682	0.82,0.669	-0.081
0.696,0.525	0.524,0.539	0.079
0.046,0.075	0.115,0.056	-0.025
0.14,0.195	0.223,0.24	-0.064
0.227,0.302	0.232,0.286	0.006
0.129,0.209	0.128,0.222	-0.006
0.559,0.885	1.0,0.84	-0.198
0.593,0.584	0.59,0.594	-0.003
0.056,0.076	0.125,0.128	-0.06
0.981,0.969	0.978,1.0	-0.014
0.268,0.398	0.25,0.273	0.072
0.071,0.091	0.181,0.103	-0.061
0.242,0.203	0.278,0.282	-0.058
0.579,0.567	0.502,0.395	0.124
0.155,0.239	NA,0.268	-0.071
0.136,0.061	0.0,0.079	0.059
0.241,0.224	0.199,0.094	0.086
0.116,0.114	0.168,0.108	-0.023
0.15,0.094	0.318,0.072	-0.073
0.131,0.083	0.0,0.206	0.004
0.748,0.691	0.94,0.797	-0.149
0.062,0.049	0.041,0.055	0.007
0.61,0.716	0.67,0.87	-0.107
0.518,0.464	0.526,0.566	-0.055
0.119,0.066	0.074,0.088	0.012
0.085,0.106	0.208,0.158	-0.087
0.112,0.071	0.105,0.095	-0.009
0.197,0.123	0.122,0.085	0.056
0.857,0.721	0.822,0.75	0.003
1.0,0.504	0.753,1.0	-0.125
0.203,0.229	0.29,0.412	-0.135
1.0,0.44	1.0,0.675	-0.118
0.061,0.012	0.074,0.064	-0.033
0.475,0.478	0.455,0.349	0.074
1.0,1.0	1.0,0.846	0.077
0.0,0.102	NA,1.0	-0.949
0.757,0.73	0.498,0.639	0.175
0.071,0.098	0.053,0.052	0.032
0.804,0.784	0.729,0.809	0.025
0.057,0.075	0.196,0.168	-0.116
0.156,0.11	0.016,0.062	0.094
0.447,0.0	0.0,0.0	0.224
1.0,NA	0.0,NA	1.0
0.12,0.136	0.1,0.237	-0.04
0.175,0.199	0.174,0.188	0.006
0.33,0.044	0.187,0.254	-0.034
0.096,0.089	0.032,0.054	0.05
0.879,0.836	0.795,0.878	0.021
0.241,0.256	0.286,0.214	-0.002
0.93,0.743	0.644,0.938	0.046
0.0,0.348	0.138,0.144	0.033
0.068,0.061	0.063,0.111	-0.022
0.045,0.126	0.0,0.095	0.038
0.493,0.368	0.667,0.619	-0.213
0.452,0.424	0.459,0.481	-0.032
0.091,0.115	0.109,0.11	-0.006
0.734,0.76	0.677,0.667	0.075
0.047,0.058	0.041,0.127	-0.032
0.085,0.101	0.12,0.189	-0.061
0.035,0.043	0.108,0.091	-0.061
0.023,0.022	0.021,0.028	-0.002
0.28,0.0	0.28,0.328	-0.164
0.0,0.02	1.0,0.208	-0.594
0.818,0.624	0.598,0.694	0.075
0.824,0.162	0.55,0.144	0.146
0.153,0.111	0.162,0.193	-0.045
0.205,0.389	0.173,0.196	0.112
0.569,0.789	0.74,0.588	0.015
1.0,0.997	0.995,1.0	0.001
0.016,0.016	0.02,0.015	-0.002
0.019,0.014	0.013,0.018	0.001
0.799,1.0	0.578,0.4	0.41
0.171,0.147	0.064,0.0	0.127
0.078,0.078	0.0,0.0	0.078
0.731,0.58	0.584,0.41	0.158
0.975,1.0	1.0,1.0	-0.012
0.073,0.065	0.069,0.13	-0.03
0.43,0.35	0.228,0.162	0.195
0.698,0.685	0.638,0.789	-0.022
0.872,0.625	0.387,0.658	0.226
0.034,0.06	0.056,0.02	0.009
0.093,0.046	0.029,0.041	0.035
0.262,0.698	0.516,1.0	-0.278
0.028,0.066	0.069,0.073	-0.024
0.013,0.041	0.088,0.022	-0.028
0.016,0.019	0.016,0.015	0.002
0.035,0.035	0.034,0.037	-0.001
0.176,0.051	0.081,0.123	0.011
0.959,1.0	1.0,1.0	-0.02
1.0,1.0	0.799,1.0	0.101
0.997,0.998	0.998,0.999	-0.001
0.671,0.672	0.424,0.464	0.227
0.156,0.191	0.16,0.144	0.021
0.062,0.04	0.052,0.062	-0.006
0.137,0.133	0.245,0.219	-0.097
0.116,0.104	0.09,0.142	-0.006
0.457,0.444	0.44,0.475	-0.007
0.314,0.204	0.397,0.261	-0.07
0.755,0.791	0.699,0.678	0.085
0.858,0.829	0.812,0.831	0.022
0.652,0.759	0.678,0.649	0.042
0.257,0.238	0.173,0.209	0.056
0.617,0.056	0.142,0.168	0.182
0.011,0.013	0.012,0.011	0.001
0.028,0.041	0.015,0.023	0.016
0.554,0.541	0.437,0.605	0.027
0.084,0.054	0.014,0.078	0.023
0.089,0.098	0.197,0.15	-0.08
0.313,0.293	0.306,0.341	-0.021
0.461,0.648	0.549,0.651	-0.046
0.756,0.858	0.831,0.734	0.024
1.0,1.0	0.903,1.0	0.048
0.684,0.51	0.49,0.422	0.141
0.059,0.045	0.075,0.072	-0.021
0.101,0.145	0.131,0.087	0.014
0.796,0.612	0.426,0.848	0.067
1.0,0.977	1.0,1.0	-0.012
0.147,0.161	0.127,0.11	0.036
0.147,0.23	0.336,0.277	-0.118
0.647,0.482	0.52,0.52	0.044
0.583,0.505	0.767,0.676	-0.177
0.78,1.0	1.0,1.0	-0.11
0.939,0.648	0.826,0.612	0.075
0.71,0.279	0.508,0.319	0.081
0.392,0.202	0.484,0.19	-0.04
0.378,0.401	0.289,0.378	0.056
0.389,0.264	0.282,0.298	0.037
0.403,0.332	0.415,0.307	0.007
0.291,0.249	0.223,0.198	0.059
0.877,0.625	0.15,0.241	0.555
0.639,0.658	0.508,0.559	0.115
0.241,0.246	0.175,0.216	0.048
0.066,0.065	0.019,0.018	0.047
0.607,0.555	0.609,0.6	-0.024
0.648,0.651	0.4,0.414	0.242
0.035,0.063	0.067,0.035	-0.002
0.936,0.977	0.931,0.924	0.029
0.046,0.054	0.069,0.063	-0.016
1.0,0.98	1.0,0.985	-0.002
0.042,0.085	0.104,0.121	-0.049
0.006,0.006	0.084,0.054	-0.063
0.0,0.027	0.053,0.047	-0.037
0.163,0.126	0.219,0.235	-0.082
0.027,0.052	0.057,0.016	0.003
0.029,0.036	0.0,0.0	0.033
0.116,0.199	0.142,0.144	0.015
0.94,1.0	0.849,0.88	0.105
0.075,0.053	0.028,0.068	0.016
0.518,0.524	0.358,0.553	0.066
0.524,0.643	0.708,0.816	-0.178
0.05,0.106	0.083,0.089	-0.008
0.911,0.869	0.878,0.888	0.007
0.928,0.96	0.877,0.837	0.087
0.71,0.7	0.604,0.773	0.016
0.055,0.072	0.062,0.038	0.013
0.176,0.038	0.132,0.216	-0.067
0.053,0.053	0.052,0.05	0.002
0.089,0.098	0.079,0.068	0.02
0.055,0.028	0.029,0.046	0.004
0.347,0.326	0.233,0.38	0.03
0.079,0.071	0.138,0.139	-0.064
0.977,0.91	0.896,0.946	0.022
0.808,0.873	0.814,0.846	0.011
0.026,0.014	0.017,0.016	0.003
0.069,0.066	0.074,0.074	-0.006
0.09,0.072	0.137,0.053	-0.014
1.0,0.995	1.0,1.0	-0.002
0.15,0.161	0.101,0.094	0.058
0.015,0.0	0.132,0.051	-0.084
0.184,0.157	0.529,0.371	-0.28
0.099,0.117	0.216,0.15	-0.075
0.08,0.085	0.156,0.115	-0.053
0.021,0.023	0.009,0.013	0.011
0.073,0.051	0.026,0.092	0.003
0.039,0.03	0.078,0.05	-0.029
0.026,0.04	0.038,0.035	-0.004
0.049,0.016	0.056,0.033	-0.012
0.089,0.068	0.086,0.088	-0.008
0.093,0.068	0.088,0.075	-0.001
0.113,0.064	0.105,0.121	-0.024
0.054,0.043	0.045,0.051	0.001
0.046,0.048	0.032,0.051	0.006
0.097,0.082	0.0,0.082	0.048
0.904,1.0	1.0,1.0	-0.048
0.025,0.038	0.032,0.017	0.007
0.485,0.289	0.816,0.47	-0.256
0.138,0.047	0.234,0.22	-0.135
0.07,0.066	0.279,0.079	-0.111
0.083,0.114	0.165,0.158	-0.063
0.13,0.08	0.125,0.089	-0.002
0.632,0.417	0.395,0.393	0.13
0.03,0.032	0.012,0.021	0.014
0.018,0.041	0.011,0.023	0.012
0.115,0.27	0.288,0.241	-0.072
0.874,0.889	0.873,0.891	-0.001
0.102,0.213	0.282,0.314	-0.14
0.0,0.021	0.0,0.12	-0.049
0.084,0.0	0.027,0.092	-0.017
0.972,0.881	0.921,0.871	0.03
0.754,0.494	0.692,0.794	-0.119
0.071,0.0	0.0,0.059	0.006
0.141,0.18	0.0,0.0	0.16
0.063,0.057	0.062,0.069	-0.006
0.055,0.058	0.056,0.063	-0.003
0.116,0.125	0.0,0.117	0.062
0.196,0.041	0.0,0.115	0.061
0.22,0.234	1.0,0.203	-0.375
0.0,0.662	0.0,0.662	0.0
0.143,0.132	0.195,0.165	-0.042
0.028,0.021	0.029,0.025	-0.003
0.0,0.0	0.086,0.459	-0.273
0.069,0.106	0.059,0.09	0.013
1.0,1.0	0.685,1.0	0.157
0.0,0.137	0.437,0.163	-0.231
0.244,0.204	0.194,0.197	0.028
0.208,0.179	0.164,0.18	0.022
0.0,0.0	0.0,0.129	-0.065
0.214,0.0	0.0,0.035	0.089
0.699,0.777	0.815,0.957	-0.148
0.021,0.04	0.046,0.025	-0.005
0.041,0.182	0.111,0.054	0.029
0.034,0.058	0.052,0.099	-0.029
0.81,0.9	0.41,0.583	0.359
0.206,0.217	0.268,0.27	-0.058
0.305,0.176	0.148,0.329	0.002
1.0,0.926	0.822,1.0	0.052
0.754,0.829	0.842,0.843	-0.051
0.454,0.466	0.525,0.598	-0.101
0.244,0.213	0.364,0.276	-0.092
0.115,0.093	0.095,0.109	0.002
0.074,0.107	0.078,0.089	0.007
0.836,0.836	0.827,0.864	-0.009
0.089,0.051	0.102,0.111	-0.037
0.501,0.447	0.172,0.338	0.219
0.961,0.962	1.0,1.0	-0.038
0.11,0.229	0.137,0.04	0.081
0.039,0.066	0.029,0.043	0.017
0.998,1.0	1.0,1.0	-0.001
0.344,0.339	0.283,0.355	0.023
0.95,0.867	0.911,0.942	-0.018
0.058,0.023	0.075,0.057	-0.026
0.12,0.141	0.206,0.155	-0.05
0.138,0.204	0.153,0.082	0.053
0.359,0.074	0.456,0.439	-0.231
0.032,0.024	0.134,0.135	-0.107
0.989,0.969	0.968,0.963	0.013
0.603,0.658	0.504,0.725	0.016
0.106,0.106	0.088,0.102	0.011
0.781,0.891	0.803,0.068	0.401
0.962,0.967	0.94,0.946	0.021
0.206,0.21	0.162,0.133	0.06
0.146,0.144	0.43,0.442	-0.291
0.606,0.576	0.653,0.666	-0.069
0.987,0.976	1.0,0.988	-0.012
0.935,0.94	0.946,0.944	-0.007
0.482,0.52	0.411,0.237	0.177
0.047,0.058	0.06,0.071	-0.013
0.455,0.488	0.54,0.528	-0.062
0.114,0.112	0.162,0.134	-0.035
0.032,0.057	0.0,0.045	0.022
0.9,0.837	0.874,0.809	0.027
0.267,0.265	0.25,0.206	0.038
0.037,0.065	0.044,0.039	0.01
0.127,0.141	0.073,0.072	0.062
0.05,0.069	0.045,0.056	0.009
0.049,0.058	0.046,0.06	0.001
0.993,1.0	1.0,1.0	-0.004
0.018,0.026	0.025,0.019	0.0
0.053,0.073	0.039,0.067	0.01
0.082,0.099	0.063,0.106	0.006
0.098,0.079	0.049,0.069	0.029
0.576,0.672	0.807,0.857	-0.208
0.719,0.805	0.892,0.89	-0.129
0.529,0.467	0.757,0.711	-0.236
0.751,0.8	0.808,0.765	-0.011
0.049,0.054	0.063,0.052	-0.006
0.449,0.308	0.352,0.179	0.113
0.082,0.071	0.109,0.071	-0.013
0.226,0.132	0.126,0.173	0.029
0.305,0.39	0.559,0.286	-0.075
0.026,0.037	0.037,0.087	-0.03
0.055,0.066	0.054,0.073	-0.003
0.101,0.126	0.146,0.112	-0.015
0.08,0.059	0.068,0.094	-0.011
0.084,0.116	0.147,0.196	-0.071
0.125,0.031	0.024,0.134	-0.001
0.099,0.12	0.142,0.132	-0.028
0.0,0.006	0.0,0.042	-0.018
0.169,0.125	0.029,0.047	0.109
0.959,0.962	1.0,1.0	-0.04
0.564,0.508	0.53,0.563	-0.01
0.0,0.0	0.186,0.292	-0.239
0.108,0.0	0.079,0.185	-0.078
0.15,0.307	0.186,0.448	-0.089
0.055,0.035	0.049,0.052	-0.006
0.04,0.021	0.101,0.072	-0.056
0.069,0.051	0.078,0.056	-0.007
0.332,0.354	0.706,0.638	-0.329
0.258,0.317	0.332,0.308	-0.033
0.33,0.397	0.363,0.321	0.022
0.53,0.483	0.688,0.594	-0.135
0.357,0.375	0.374,0.364	-0.003
0.019,0.022	0.025,0.017	-0.001
0.188,0.079	0.067,0.108	0.046
0.026,0.121	0.029,0.018	0.05
0.198,0.161	0.27,0.232	-0.072
0.079,0.062	0.076,0.099	-0.017
0.964,1.0	0.98,0.995	-0.006
0.969,0.968	0.968,0.969	0.0
0.057,0.045	0.041,0.036	0.013
0.426,0.433	0.657,0.598	-0.198
0.396,0.304	0.632,0.687	-0.309
0.393,0.395	0.519,0.446	-0.089
0.396,0.479	0.384,0.397	0.047
0.118,0.052	0.138,0.104	-0.036
0.088,0.026	0.023,0.044	0.023
0.007,0.011	0.007,0.008	0.001
0.284,0.254	0.281,0.196	0.03
1.0,0.837	1.0,1.0	-0.082
0.239,0.101	0.304,0.308	-0.136
0.104,0.083	0.128,0.142	-0.042
0.831,1.0	0.73,1.0	0.05
0.119,0.13	0.16,0.061	0.014
0.051,0.344	0.562,0.25	-0.209
0.204,0.194	0.139,0.053	0.103
0.036,0.0	0.149,0.078	-0.095
0.369,0.517	0.32,0.419	0.074
0.325,0.322	0.41,0.345	-0.054
0.985,0.991	0.984,0.981	0.006
0.537,0.675	0.583,0.681	-0.026
0.922,0.954	0.769,1.0	0.053
0.143,0.182	0.118,0.149	0.029
0.251,0.255	0.183,0.177	0.073
0.116,0.073	0.056,0.055	0.039
0.077,0.076	0.04,0.033	0.04
0.51,0.625	0.454,0.453	0.114
0.663,0.687	0.63,0.463	0.129
0.0,0.006	0.013,0.016	-0.011
0.111,0.131	0.092,0.084	0.033
0.939,0.986	0.903,0.909	0.056
0.076,0.068	0.048,0.032	0.032
0.223,0.225	0.207,0.215	0.013
0.728,1.0	1.0,1.0	-0.136
0.012,0.122	0.437,0.064	-0.183
0.003,0.003	0.031,0.027	-0.026
1.0,0.549	0.868,1.0	-0.159
0.583,0.359	0.0,0.495	0.223
1.0,0.157	0.737,0.749	-0.164
0.437,0.341	0.564,0.493	-0.139
0.119,0.145	0.165,0.203	-0.052
0.033,0.013	0.047,0.023	-0.012
0.383,0.172	0.442,0.35	-0.119
0.541,0.532	0.681,0.412	-0.01
0.418,0.422	0.296,0.306	0.119
1.0,0.582	0.88,0.923	-0.111
0.574,0.665	1.0,0.921	-0.341
0.67,0.55	0.703,0.756	-0.119
1.0,1.0	1.0,0.825	0.088
0.167,0.227	0.292,0.283	-0.09
0.118,0.058	0.142,0.158	-0.062
0.06,0.049	0.023,0.033	0.026
0.816,0.774	0.605,0.834	0.075
0.068,0.073	0.061,0.062	0.009
0.012,0.014	0.04,0.02	-0.017
0.935,0.923	0.958,0.877	0.012
0.122,0.696	0.294,0.409	0.057
0.021,0.095	0.179,0.089	-0.076
0.443,0.749	0.0,0.284	0.454
0.084,0.084	0.116,0.157	-0.053
0.316,0.241	0.475,0.453	-0.185
0.069,0.06	0.088,0.104	-0.032
0.959,1.0	1.0,0.97	-0.005
0.014,0.03	0.0,0.037	0.003
0.621,0.518	1.0,0.698	-0.279
0.386,0.34	0.369,0.372	-0.008
0.539,0.647	0.285,0.435	0.233
0.066,0.048	NA,0.0	0.057
0.017,0.045	0.13,0.088	-0.078
0.098,0.13	0.169,0.148	-0.044
0.545,0.453	0.381,1.0	-0.192
0.647,0.545	0.353,0.818	0.011
0.912,0.885	0.862,0.983	-0.024
0.97,0.98	1.0,0.953	-0.001
1.0,0.497	1.0,0.598	-0.05
0.287,0.293	1.0,0.825	-0.623
1.0,0.547	1.0,1.0	-0.226
0.007,0.01	0.006,0.012	-0.001
0.178,0.172	0.177,0.178	-0.003
0.146,0.156	0.146,0.148	0.004
0.0,0.0	0.0,1.0	-0.5
0.065,0.103	0.053,0.246	-0.066
0.277,0.273	0.488,0.5	-0.219
0.02,0.03	0.04,0.054	-0.022
0.129,0.139	0.105,0.264	-0.05
0.363,0.435	0.503,0.548	-0.127
0.096,0.104	0.081,0.099	0.01
0.389,0.187	0.238,0.157	0.091
0.427,0.406	0.327,0.306	0.1
0.161,0.153	0.131,0.172	0.006
0.825,0.821	0.821,0.843	-0.009
0.018,0.024	0.07,0.029	-0.029
0.207,0.259	0.278,0.299	-0.055
0.871,0.765	0.714,1.0	-0.039
0.219,0.191	0.137,0.168	0.052
0.739,0.85	0.876,0.731	-0.009
0.39,0.0	1.0,0.489	-0.549
0.043,0.048	0.078,0.051	-0.019
0.796,0.89	0.743,0.808	0.067
0.31,0.621	0.403,0.544	-0.008
0.071,0.077	0.112,0.082	-0.023
0.546,0.452	0.0,0.093	0.453
0.234,0.0	0.0,0.0	0.117
0.656,0.405	0.153,0.189	0.359
0.048,0.026	0.014,0.035	0.012
0.284,0.304	0.248,0.268	0.036
0.177,0.174	0.244,0.265	-0.079
0.052,0.091	0.057,0.044	0.021
0.58,0.449	0.573,0.59	-0.067
0.081,0.07	0.0,0.131	0.01
0.296,0.099	0.241,0.282	-0.064
0.077,0.097	0.359,0.219	-0.202
0.0,0.071	0.0,0.0	0.035
0.084,0.079	0.354,0.084	-0.138
0.997,0.998	1.0,0.995	0.0
0.082,0.059	0.063,0.118	-0.02
0.261,0.036	0.261,0.346	-0.155
0.268,0.251	0.28,0.28	-0.021
0.81,0.714	0.736,0.662	0.063
0.725,0.705	0.719,0.669	0.021
0.014,0.017	0.016,0.01	0.002
0.011,0.008	0.011,0.01	-0.001
0.084,0.111	0.204,0.124	-0.066
0.01,0.016	0.011,0.013	0.001
0.704,0.526	0.96,0.935	-0.333
0.076,0.07	0.025,0.102	0.01
1.0,0.999	0.999,1.0	0.0
0.567,0.585	0.573,0.568	0.005
0.297,0.185	0.141,0.277	0.032
