ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1485	42,41	56,65	14,27	33,50	265	99	1	1.0	0.219,0.191	0.137,0.168	0.052
1486	248,198	20,8	124,214	4,18	433	99	1	1.0	0.739,0.85	0.876,0.731	-0.009
1487	5,0	5,4	2,3	0,2	155	99	0.0507735870407	1.0	0.39,0.0	1.0,0.489	-0.549
1488	13,12	105,86	11,11	47,75	272	99	1	1.0	0.043,0.048	0.078,0.051	-0.019
1489	328,386	23,13	127,261	12,17	362	99	1	1.0	0.796,0.89	0.743,0.808	0.067
1490	21,51	18,12	14,34	8,11	257	99	1	1.0	0.31,0.621	0.403,0.544	-0.008
1491	56,62	390,398	45,72	190,429	186	99	1	1.0	0.071,0.077	0.112,0.082	-0.023
1492	7,8	3,5	0,3	5,15	192	99	0.000787221057962	0.0487458601607175	0.546,0.452	0.0,0.093	0.453
1493	5,0	10,8	0,0	2,11	162	99	1	1.0	0.234,0.0	0.0,0.0	0.117
1494	7,5	2,4	1,6	3,14	182	99	0.078703634211	1.0	0.656,0.405	0.153,0.189	0.359
1495	4,2	37,35	1,4	34,52	210	99	1	1.0	0.048,0.026	0.014,0.035	0.012
1496	28,14	22,10	18,40	17,34	318	99	1	1.0	0.284,0.304	0.248,0.268	0.036
1497	31,26	56,48	10,27	12,29	255	99	1	1.0	0.177,0.174	0.244,0.265	-0.079
1498	26,49	232,240	13,21	105,227	201	99	1	1.0	0.052,0.091	0.057,0.044	0.021
1499	154,109	35,42	77,142	18,31	315	99	1	1.0	0.58,0.449	0.573,0.59	-0.067
1501	1,1	6,7	0,2	5,7	187	99	1	1.0	0.081,0.07	0.0,0.131	0.01
1502	33,10	44,51	17,26	30,37	177	99	1	1.0	0.296,0.099	0.241,0.282	-0.064
1503	13,15	87,78	19,27	19,54	177	99	0.0864845310299	1.0	0.077,0.097	0.359,0.219	-0.202
1504	0,2	14,14	0,0	8,20	185	99	1	1.0	0.0,0.071	0.0,0.0	0.035
1505	6,4	28,20	9,3	7,14	232	99	1	1.0	0.084,0.079	0.354,0.084	-0.138
1506	4058,4103	5,3	2407,4353	0,10	212	99	1	1.0	0.997,0.998	1.0,0.995	0.0
1507	33,33	210,297	14,47	117,198	175	99	1	1.0	0.082,0.059	0.063,0.118	-0.02
1508	4,1	6,14	2,2	3,2	187	99	0.585715368796	1.0	0.261,0.036	0.261,0.346	-0.155
1509	67,70	94,107	38,78	50,103	193	99	1	1.0	0.268,0.251	0.28,0.28	-0.021
1510	318,303	35,57	184,271	31,65	211	99	1	1.0	0.81,0.714	0.736,0.662	0.063
1513	456,438	84,89	195,404	37,97	204	99	1	1.0	0.725,0.705	0.719,0.669	0.021
1514	35,49	502,571	24,28	291,554	487	99	1	1.0	0.014,0.017	0.016,0.01	0.002
1515	34,25	1094,1127	17,32	550,1116	288	99	1	1.0	0.011,0.008	0.011,0.01	-0.001
1516	60,79	363,349	67,75	145,294	179	99	1	1.0	0.084,0.111	0.204,0.124	-0.066
1517	3,5	151,155	2,4	95,152	191	99	1	1.0	0.01,0.016	0.011,0.013	0.001
1518	175,155	19,36	188,390	2,7	384	99	1.01978145886e-05	0.0011032005828555418	0.704,0.526	0.96,0.935	-0.333
1519	20,21	64,73	6,33	61,76	378	99	1	1.0	0.076,0.07	0.025,0.102	0.01
1520	11614,14997	4,16	7327,13709	3,3	138	99	1	1.0	1.0,0.999	0.999,1.0	0.0
1521	7855,10293	4941,6027	5157,9458	3167,5934	120	99	1	1.0	0.567,0.585	0.573,0.568	0.005
1522	6,6	7,13	2,7	6,9	201	99	1	1.0	0.297,0.185	0.141,0.277	0.032
1523	47,55	114,156	9,32	55,114	285	99	1	1.0	0.125,0.109	0.054,0.089	0.045
1524	70314,89732	8077,9259	39449,79744	4925,9459	141	99	1	1.0	0.859,0.872	0.849,0.855	0.013
1525	3,0	0,1	1,1	0,5	206	99	1	1.0	1.0,0.0	1.0,0.088	-0.044
1526	649,490	1453,1120	450,871	973,1676	411	99	1	1.0	0.097,0.095	0.1,0.111	-0.01
1527	123,94	107,132	71,109	62,98	177	99	1	1.0	0.391,0.285	0.39,0.384	-0.049
1528	212,216	7,3	79,196	17,13	248	99	0.126079217922	1.0	0.924,0.966	0.65,0.858	0.191
1529	155,148	12,6	49,102	16,15	225	99	0.0726389900521	1.0	0.85,0.916	0.574,0.749	0.222
1531	42,38	1,3	34,61	0,2	258	99	1	1.0	0.942,0.829	1.0,0.921	-0.075
1532	62,61	64,68	52,97	38,74	555	99	1	1.0	0.147,0.138	0.196,0.19	-0.05
1534	16,23	9,17	9,25	7,17	472	99	1	1.0	0.272,0.221	0.212,0.236	0.023
1537	6,0	0,0	0,1	0,1	293	99	1	1.0	1.0,NA	NA,0.253	0.747
1538	2,0	1,0	0,1	2,0	168	99	1	1.0	0.541,NA	0.0,1.0	0.041
1539	7,6	28,30	0,1	14,20	163	99	1	1.0	0.132,0.108	0.0,0.029	0.105
1540	0,6	34,46	2,1	12,56	170	99	1	1.0	0.0,0.071	0.088,0.01	-0.013
1541	3,6	156,151	9,12	71,156	170	99	1	1.0	0.011,0.023	0.069,0.043	-0.039
1542	10,14	56,37	11,20	17,45	176	99	1	1.0	0.091,0.175	0.267,0.2	-0.101
1543	9,13	19,28	5,11	14,42	180	99	1	1.0	0.207,0.203	0.164,0.126	0.06
1544	317,310	25,16	150,308	0,2	241	99	0.247252708435	1.0	0.839,0.888	1.0,0.984	-0.129
1545	112,114	521,578	47,88	249,477	214	99	1	1.0	0.09,0.084	0.08,0.079	0.007
1546	30,42	0,0	9,27	1,0	183	99	1	1.0	1.0,1.0	0.83,1.0	0.085
1548	1,1	2,12	0,0	4,10	185	99	1	1.0	0.211,0.043	0.0,0.0	0.127
1549	18,59	189,400	20,39	148,250	373	99	1	1.0	0.025,0.038	0.035,0.04	-0.006
1550	26,22	456,457	18,28	281,498	205	99	1	1.0	0.027,0.023	0.03,0.026	-0.003
1551	870,739	55,60	440,787	36,54	351	99	1	1.0	0.817,0.776	0.775,0.804	0.007
1552	764,630	37,24	383,676	4,21	326	99	1	1.0	0.862,0.889	0.967,0.907	-0.062
1553	28,20	120,70	11,23	48,109	245	99	1	1.0	0.086,0.104	0.085,0.079	0.013
1554	20,55	179,227	24,31	127,300	276	99	1	1.0	0.039,0.08	0.063,0.036	0.01
1555	20,35	19,27	17,29	17,18	253	99	1	1.0	0.292,0.337	0.281,0.387	-0.02
1556	3,17	7,3	0,2	6,3	210	99	0.0300022278553	0.7494495907692615	0.168,0.728	0.0,0.239	0.329
1557	25,30	150,186	18,18	158,201	178	99	1	1.0	0.085,0.082	0.06,0.047	0.03
1558	197,259	794,974	137,199	413,918	237	99	1	1.0	0.094,0.1	0.122,0.083	-0.006
1559	151,196	1772,1733	108,144	835,1383	172	99	1	1.0	0.047,0.061	0.069,0.057	-0.009
1561	23,11	127,132	14,27	33,55	218	99	0.63270946529	1.0	0.076,0.036	0.162,0.182	-0.116
1563	7,7	248,220	7,11	105,146	183	99	1	1.0	0.015,0.017	0.035,0.039	-0.021
1564	35,27	174,174	25,40	61,113	194	99	1	1.0	0.093,0.073	0.173,0.153	-0.08
1565	118,79	195,201	18,40	83,178	178	99	0.776525495885	1.0	0.252,0.179	0.108,0.111	0.106
1566	14,15	248,236	11,15	83,194	170	99	1	1.0	0.032,0.036	0.072,0.043	-0.023
1567	192,237	14,10	121,187	0,1	177	99	1	1.0	0.885,0.93	1.0,0.991	-0.088
1568	6,4	21,18	6,3	10,35	712	99	1	1.0	0.038,0.03	0.077,0.012	-0.01
1570	481,616	4,5	332,577	0,10	646	99	1	1.0	0.949,0.95	1.0,0.898	0.0
1571	7,6	0,1	3,5	0,0	323	99	1	1.0	1.0,0.648	1.0,1.0	-0.176
1572	2,0	224,215	1,0	104,185	185	99	1	1.0	0.005,0.0	0.005,0.0	0.0
1573	16,19	185,139	14,15	94,161	242	99	1	1.0	0.034,0.053	0.057,0.037	-0.004
1574	30,70	153,130	21,29	44,123	466	99	1	1.0	0.04,0.103	0.092,0.048	0.001
1575	101,83	98,112	23,71	18,67	489	99	1	1.0	0.173,0.13	0.206,0.177	-0.04
1576	645,715	47,37	407,714	15,44	408	99	1	1.0	0.769,0.824	0.868,0.797	-0.036
1577	425,463	2,2	194,452	3,2	185	99	1	1.0	0.991,0.992	0.972,0.992	0.01
1578	283,284	423,463	86,132	202,463	484	99	1	1.0	0.12,0.111	0.08,0.055	0.048
1579	34,37	588,612	86,161	369,680	298	99	1	1.0	0.019,0.02	0.072,0.073	-0.053
1580	329,275	136,110	225,356	112,176	156	99	1	1.0	0.606,0.613	0.56,0.562	0.048
1581	39,48	343,335	15,62	245,374	165	99	1	1.0	0.064,0.079	0.035,0.09	0.009
1582	534,621	230,255	439,571	148,261	680	99	1	1.0	0.253,0.262	0.302,0.242	-0.015
1584	22,27	11,4	16,21	2,3	212	99	0.56777624496	1.0	0.483,0.759	0.789,0.766	-0.157
1585	25,27	0,2	17,21	2,10	217	99	0.00909818374643	0.3260841797814695	1.0,0.86	0.795,0.489	0.288
1586	14,35	1,0	11,24	0,0	522	99	1	1.0	0.726,1.0	1.0,1.0	-0.137
1587	17,41	0,1	13,28	0,0	591	99	1	1.0	1.0,0.873	1.0,1.0	-0.064
1588	17,41	2,2	13,28	0,0	594	99	0.280865876967	1.0	0.586,0.774	1.0,1.0	-0.32
1590	13,23	6,4	14,22	4,4	380	99	1	1.0	0.361,0.6	0.477,0.589	-0.052
1591	17,28	22,17	14,26	6,21	394	99	1	1.0	0.163,0.293	0.37,0.237	-0.076
1593	9,6	33,65	4,0	45,55	191	99	1	1.0	0.124,0.046	0.044,0.0	0.063
1594	18,20	379,324	19,16	245,412	194	99	1	1.0	0.024,0.031	0.038,0.019	-0.001
1595	86,111	19,19	63,96	11,29	409	99	1	1.0	0.523,0.586	0.581,0.445	0.041
1596	50,69	143,154	43,66	74,149	369	99	1	1.0	0.086,0.107	0.135,0.106	-0.024
1597	94,96	114,141	41,76	65,133	175	99	1	1.0	0.318,0.278	0.263,0.244	0.045
1598	32,21	281,220	15,21	121,220	185	99	1	1.0	0.057,0.049	0.062,0.049	-0.002
1599	1126,1390	49,80	889,1582	40,87	2174	99	1	1.0	0.511,0.442	0.503,0.453	-0.001
1600	1796,1454	81,46	1102,1923	44,82	303	99	1	1.0	0.879,0.912	0.891,0.885	0.007
1601	30,37	204,185	31,29	107,166	198	99	1	1.0	0.068,0.091	0.127,0.08	-0.024
1602	0,0	4,0	2,0	1,3	209	99	1	1.0	0.0,NA	0.486,0.0	-0.243
1603	123,154	156,153	64,150	79,169	175	99	1	1.0	0.308,0.363	0.314,0.334	0.012
1604	117,119	58,70	63,129	27,50	206	99	1	1.0	0.492,0.45	0.529,0.554	-0.071
1605	60,54	243,225	35,58	82,170	348	99	1	1.0	0.066,0.064	0.108,0.088	-0.033
1606	155,218	74,113	62,129	54,100	181	99	0.625158344957	1.0	0.534,0.513	0.386,0.414	0.124
1607	14,9	111,119	1,7	87,135	186	99	1	1.0	0.063,0.039	0.006,0.027	0.035
1608	675,720	1056,1022	365,593	539,945	332	99	1	1.0	0.16,0.174	0.168,0.158	0.004
1609	74,52	74,64	34,75	32,40	178	99	0.834883962552	1.0	0.357,0.311	0.371,0.51	-0.107
1610	13,49	73,101	24,26	29,55	205	99	1	1.0	0.079,0.19	0.286,0.186	-0.101
1611	78,46	119,98	48,97	27,65	182	99	0.00399093545425	0.1860530052614699	0.263,0.203	0.492,0.448	-0.237
1612	63,51	82,73	40,69	17,78	174	99	0.608687069362	1.0	0.304,0.284	0.572,0.335	-0.16
1613	20,15	55,63	4,20	33,72	201	99	1	1.0	0.152,0.105	0.056,0.12	0.041
1614	79,93	9,3	28,82	4,2	281	99	1	1.0	0.756,0.916	0.711,0.935	0.013
1615	10,16	52,74	0,8	33,49	179	99	1	1.0	0.096,0.107	0.0,0.083	0.06
1617	38,46	136,146	25,40	67,154	169	99	1	1.0	0.141,0.156	0.179,0.132	-0.007
1618	168,165	1,11	100,162	2,10	408	99	1	1.0	0.976,0.784	0.924,0.797	0.019
1619	29,28	177,209	28,25	102,188	192	99	1	1.0	0.078,0.065	0.124,0.064	-0.022
1620	549,502	25,30	272,510	21,39	204	99	1	1.0	0.914,0.89	0.863,0.864	0.039
1622	3,5	0,4	0,1	0,1	379	99	1	1.0	1.0,0.246	NA,0.207	0.416
1623	19,27	189,184	15,22	86,124	172	99	1	1.0	0.055,0.078	0.091,0.093	-0.025
1626	12,23	218,195	1,27	93,183	185	99	1	1.0	0.029,0.059	0.006,0.073	0.004
1627	1,7	1,1	0,4	0,0	304	99	1	1.0	0.246,0.695	NA,1.0	-0.53
1628	45,38	58,71	35,57	42,81	362	99	1	1.0	0.175,0.128	0.186,0.161	-0.022
1629	116,139	53,69	67,175	57,64	523	99	1	1.0	0.293,0.276	0.182,0.341	0.023
1630	102,110	120,223	58,168	84,151	463	99	1	1.0	0.154,0.095	0.129,0.192	-0.036
1631	17,27	5,8	28,43	0,7	189	99	0.175803931828	1.0	0.64,0.639	1.0,0.763	-0.242
1632	9,33	11,23	21,16	15,29	188	99	1	1.0	0.301,0.43	0.424,0.225	0.041
1633	17,23	89,65	3,10	28,43	200	99	1	1.0	0.086,0.149	0.05,0.103	0.041
1635	17,8	370,359	5,9	213,391	190	99	1	1.0	0.023,0.011	0.012,0.012	0.005
1636	241,239	37,34	107,312	4,23	169	99	0.858848663794	1.0	0.792,0.805	0.94,0.888	-0.115
1637	3971,3961	7069,7597	2018,3305	4161,7177	375	99	1	1.0	0.129,0.121	0.114,0.108	0.014
1638	3636,3886	5032,5305	1977,3812	2727,5331	445	99	1	1.0	0.138,0.14	0.139,0.137	0.001
1639	78,91	33,47	47,51	11,24	257	99	1	1.0	0.477,0.427	0.622,0.45	-0.084
1640	248,267	154,144	112,177	118,196	454	99	0.796766364565	1.0	0.26,0.288	0.171,0.165	0.106
1641	145,152	7,15	53,114	5,13	169	99	1	1.0	0.924,0.856	0.861,0.837	0.041
1642	38,38	142,101	12,20	94,132	195	99	1	1.0	0.12,0.16	0.061,0.071	0.074
1643	32,29	129,110	16,42	98,142	172	99	1	1.0	0.125,0.132	0.086,0.145	0.013
1644	20,25	135,115	24,10	95,135	168	99	1	1.0	0.08,0.114	0.13,0.042	0.011
1645	58,53	177,131	42,78	82,142	188	99	1	1.0	0.147,0.176	0.212,0.224	-0.057
1646	17,10	121,137	8,9	60,138	178	99	1	1.0	0.072,0.039	0.069,0.035	0.003
1647	127,118	115,178	103,125	99,135	475	99	1	1.0	0.187,0.121	0.178,0.162	-0.016
1648	45,44	112,126	33,57	64,95	273	99	1	1.0	0.127,0.112	0.158,0.179	-0.049
1649	0,3	18,17	2,2	0,6	177	99	0.290862030258	1.0	0.0,0.09	1.0,0.157	-0.533
1650	15,15	36,35	4,16	34,53	192	99	1	1.0	0.177,0.181	0.057,0.135	0.083
1651	5,9	30,30	5,9	10,30	190	99	1	1.0	0.08,0.135	0.207,0.135	-0.063
1652	309,461	0,1	231,424	0,0	1011	99	1	1.0	1.0,0.978	1.0,1.0	-0.011
1653	2,1	18,15	1,6	7,2	192	99	0.420765089692	1.0	0.054,0.033	0.069,0.607	-0.294
1655	0,2	24,43	0,3	14,17	235	99	1	1.0	0.0,0.019	0.0,0.069	-0.025
1656	89,134	51,52	68,109	23,50	432	99	1	1.0	0.286,0.371	0.404,0.333	-0.04
1657	64,70	327,331	30,66	194,294	173	99	1	1.0	0.101,0.108	0.081,0.114	0.007
1658	79,71	26,21	23,69	10,11	183	99	1	1.0	0.622,0.647	0.554,0.772	-0.028
1659	102,90	4,6	27,74	2,6	183	99	1	1.0	0.932,0.89	0.88,0.87	0.036
1660	53,67	136,136	25,28	70,139	187	99	1	1.0	0.171,0.207	0.159,0.096	0.061
1661	379,518	892,1264	197,414	436,664	184	99	1	1.0	0.186,0.181	0.196,0.251	-0.04
1663	11,17	62,45	5,9	40,98	184	99	1	1.0	0.087,0.169	0.063,0.047	0.073
1664	28,20	42,36	14,33	42,97	227	99	1	1.0	0.225,0.195	0.127,0.129	0.082
1665	15,9	15,23	11,25	0,4	204	99	3.97012342571e-05	0.0037986225706683192	0.327,0.16	1.0,0.752	-0.633
1666	24,27	46,49	9,39	37,96	191	99	1	1.0	0.213,0.222	0.112,0.174	0.075
1667	4,8	5,6	2,1	11,3	209	99	0.0957974860748	1.0	0.275,0.387	0.079,0.136	0.224
1668	99,63	117,98	26,47	41,84	503	99	1	1.0	0.143,0.112	0.111,0.099	0.022
1669	56,50	48,44	26,19	38,92	193	99	0.0271677371259	0.7072190938142179	0.374,0.368	0.26,0.096	0.193
1670	15,17	174,132	7,6	80,127	240	99	1	1.0	0.034,0.05	0.035,0.019	0.015
1671	37,24	35,27	12,38	26,30	186	99	1	1.0	0.36,0.321	0.197,0.403	0.04
1672	19,28	61,50	12,21	26,39	179	99	1	1.0	0.147,0.236	0.203,0.229	-0.025
1673	22032,33857	0,2	12860,28997	1,1	145	99	1	1.0	1.0,1.0	1.0,1.0	0.0
1674	883,906	29,50	508,812	35,73	180	99	1	1.0	0.944,0.909	0.889,0.86	0.052
1675	31,25	234,228	20,30	144,189	192	99	1	1.0	0.064,0.054	0.067,0.076	-0.013
1676	21,31	238,199	23,20	130,212	190	99	1	1.0	0.044,0.075	0.084,0.047	-0.006
1677	668,745	192,197	307,696	49,149	186	99	1	1.0	0.649,0.668	0.769,0.713	-0.082
1678	2,5	51,43	2,0	22,35	183	99	1	1.0	0.021,0.059	0.047,0.0	0.017
1679	12,30	30,41	28,19	25,38	180	99	1	1.0	0.18,0.287	0.381,0.216	-0.065
1680	11,7	27,57	15,17	26,30	332	99	1	1.0	0.108,0.035	0.147,0.145	-0.074
1681	0,0	1,0	0,5	0,0	157	99	1	1.0	0.0,NA	NA,1.0	-1.0
1682	0,1	11,8	0,5	7,2	174	99	1	1.0	0.0,0.066	0.0,0.587	-0.26
1683	310,359	37,27	112,293	8,18	193	99	1	1.0	0.811,0.872	0.878,0.893	-0.044
1684	4,6	50,53	1,5	26,76	214	99	1	1.0	0.036,0.05	0.017,0.03	0.019
1685	57,33	261,246	27,53	68,124	319	99	1	1.0	0.063,0.04	0.11,0.117	-0.062
1686	312,365	50,53	160,380	35,50	184	99	1	1.0	0.771,0.787	0.711,0.804	0.021
1687	26,44	401,432	23,33	196,383	227	99	1	1.0	0.027,0.043	0.049,0.036	-0.007
1688	25,49	447,437	30,57	219,430	170	99	1	1.0	0.032,0.061	0.074,0.072	-0.026
1689	0,0	11,17	0,1	2,7	186	99	1	1.0	0.0,0.0	0.0,0.071	-0.035
1690	25,7	104,123	8,6	56,133	182	99	1	1.0	0.116,0.03	0.072,0.024	0.025
1691	25,9	73,75	11,17	48,62	431	99	1	1.0	0.073,0.027	0.05,0.059	-0.005
1692	2,9	15,11	3,4	3,8	176	99	1	1.0	0.07,0.315	0.36,0.22	-0.097
1693	2,14	10,7	3,6	6,13	184	99	1	1.0	0.097,0.518	0.212,0.199	0.102
1694	386,348	555,486	86,237	93,340	386	99	1	1.0	0.151,0.155	0.192,0.152	-0.019
1695	8,2	3,2	6,12	5,9	242	99	1	1.0	0.522,0.29	0.329,0.353	0.065
1696	2,8	1,0	8,12	0,1	171	99	1	1.0	0.537,1.0	1.0,0.874	-0.169
1697	47,29	3,7	14,32	2,6	300	99	1	1.0	0.838,0.578	0.698,0.638	0.04
1698	20,17	53,36	13,24	23,49	194	99	1	1.0	0.161,0.194	0.224,0.2	-0.035
1699	45,31	267,257	11,18	140,286	177	99	1	1.0	0.086,0.063	0.042,0.034	0.036
1700	27,13	1,4	10,12	1,6	218	99	0.608982020611	1.0	0.925,0.596	0.82,0.476	0.113
1701	11,6	10,11	4,7	4,10	182	99	1	1.0	0.374,0.229	0.352,0.276	-0.013
1702	27,34	673,685	15,24	469,731	280	99	1	1.0	0.014,0.017	0.011,0.011	0.005
1703	97,67	3,11	92,132	5,3	182	99	1	1.0	0.946,0.768	0.909,0.96	-0.078
1704	25,16	11,7	38,40	3,7	570	99	0.0618410017327	1.0	0.283,0.284	0.688,0.498	-0.309
1705	29,15	156,154	15,20	72,140	171	99	1	1.0	0.097,0.053	0.108,0.076	-0.017
1706	33,18	192,167	12,18	99,180	266	99	1	1.0	0.06,0.039	0.043,0.036	0.01
1707	56,58	2,2	15,62	3,3	184	99	1	1.0	0.938,0.94	0.729,0.917	0.116
1708	20,22	156,170	2,17	48,119	175	99	1	1.0	0.068,0.068	0.023,0.075	0.019
1710	0,0	4,6	0,1	3,6	192	99	1	1.0	0.0,0.0	0.0,0.079	-0.04
1711	64,50	705,754	16,63	324,594	177	99	1	1.0	0.048,0.036	0.027,0.056	0.0
1713	1,0	56,52	4,5	31,67	180	99	1	1.0	0.01,0.0	0.066,0.039	-0.048
1714	9,7	78,68	7,15	56,95	195	99	1	1.0	0.055,0.05	0.06,0.074	-0.014
1715	8,17	46,66	8,17	34,56	209	99	1	1.0	0.076,0.109	0.1,0.126	-0.021
1716	289,330	17,19	190,310	1,20	282	99	1	1.0	0.856,0.859	0.985,0.845	-0.058
1717	12,9	20,13	2,3	2,5	201	99	1	1.0	0.228,0.254	0.33,0.228	-0.038
1718	40,35	105,69	55,64	47,80	192	99	0.261150450914	1.0	0.164,0.207	0.376,0.292	-0.148
1719	50,52	86,80	61,60	58,112	177	99	1	1.0	0.245,0.267	0.37,0.231	-0.044
1720	46,45	74,99	73,81	56,60	213	99	0.033989441225	0.816076583975	0.224,0.174	0.377,0.386	-0.182
1721	24,44	75,87	26,45	65,88	203	99	1	1.0	0.135,0.198	0.163,0.2	-0.015
1722	193,267	14,35	166,398	14,28	419	99	1	1.0	0.765,0.643	0.737,0.771	-0.05
1723	601,584	7,6	344,552	4,13	183	99	1	1.0	0.979,0.981	0.979,0.958	0.012
1724	89,85	39,46	38,82	24,28	190	99	1	1.0	0.543,0.491	0.452,0.604	-0.011
1725	86,82	181,196	35,70	120,163	184	99	1	1.0	0.204,0.184	0.136,0.188	0.032
1726	136,193	115,78	143,211	31,56	520	99	0.0534948931395	1.0	0.184,0.32	0.468,0.418	-0.191
1727	78,103	170,170	86,134	79,123	480	99	1	1.0	0.086,0.111	0.183,0.183	-0.084
1728	4,14	31,28	10,19	19,27	197	99	0.879981818459	1.0	0.061,0.201	0.209,0.261	-0.104
1729	295,364	184,234	249,384	96,176	714	99	1	1.0	0.182,0.177	0.265,0.232	-0.069
1730	281,288	33,54	184,371	47,67	192	99	1	1.0	0.814,0.733	0.669,0.741	0.068
1731	303,375	14,21	156,346	4,38	269	99	1	1.0	0.888,0.868	0.935,0.77	0.025
1732	58,28	168,196	13,27	117,191	186	99	1	1.0	0.155,0.071	0.056,0.07	0.05
1734	103,77	612,499	68,97	752,1333	180	99	1	1.0	0.085,0.078	0.047,0.038	0.039
1735	62,52	99,148	23,59	48,105	228	99	1	1.0	0.214,0.132	0.172,0.196	-0.011
1736	29,22	10,2	14,29	6,4	387	99	1	1.0	0.426,0.738	0.374,0.65	0.07
1738	91,126	46,31	65,118	24,39	187	99	1	1.0	0.512,0.683	0.589,0.616	-0.005
1739	15,8	10,15	10,13	11,17	185	99	1	1.0	0.445,0.222	0.327,0.29	0.025
1740	21,10	49,50	14,19	16,26	210	99	0.460247739703	1.0	0.168,0.086	0.292,0.256	-0.147
1741	25,26	199,168	23,57	118,229	202	99	1	1.0	0.058,0.071	0.087,0.109	-0.034
1742	59,55	10,16	41,96	6,16	324	99	1	1.0	0.643,0.512	0.676,0.647	-0.084
1743	51,42	200,176	32,61	127,230	194	99	1	1.0	0.115,0.109	0.114,0.119	-0.004
1744	21,29	172,145	15,30	113,164	301	99	1	1.0	0.039,0.062	0.042,0.057	0.001
1746	559,476	1,3	451,729	0,3	506	99	1	1.0	0.991,0.969	1.0,0.979	-0.01
1747	31,12	51,65	25,41	42,80	222	99	1	1.0	0.213,0.076	0.21,0.186	-0.054
1748	40,35	3,7	17,32	1,1	193	99	0.374884207569	1.0	0.872,0.719	0.897,0.943	-0.124
1750	6,4	106,61	3,3	40,49	191	99	1	1.0	0.029,0.033	0.037,0.031	-0.003
1751	70,108	7,4	30,47	2,2	221	99	1	1.0	0.818,0.924	0.87,0.913	-0.02
1752	23,28	36,39	29,43	18,25	244	99	0.122809124587	1.0	0.206,0.226	0.395,0.411	-0.187
1754	0,0	51,66	0,2	28,87	180	99	1	1.0	0.0,0.0	0.0,0.012	-0.006
1755	24,29	17,34	15,22	5,15	314	99	0.782889197821	1.0	0.308,0.212	0.486,0.316	-0.141
1756	18,15	102,83	12,10	34,83	271	99	1	1.0	0.061,0.062	0.114,0.042	-0.017
1757	16,7	34,31	0,5	43,67	188	99	0.395639139731	1.0	0.199,0.106	0.0,0.038	0.134
1758	15,19	508,484	19,10	274,579	189	99	1	1.0	0.015,0.02	0.035,0.009	-0.005
1759	90,149	27,28	53,141	18,17	472	99	1	1.0	0.411,0.527	0.382,0.635	-0.039
1761	2,2	11,13	1,11	4,27	190	99	1	1.0	0.087,0.074	0.115,0.175	-0.065
1763	47,38	7,3	16,18	0,0	255	99	0.0752440232044	1.0	0.723,0.831	1.0,1.0	-0.223
1764	3,12	2,7	5,16	3,5	189	99	0.838622198491	1.0	0.44,0.473	0.466,0.626	-0.09
1765	11,7	21,20	3,11	7,14	176	99	1	1.0	0.228,0.164	0.194,0.307	-0.054
1766	6,2	7,3	0,2	1,0	219	99	0.247352645683	1.0	0.279,0.232	0.0,1.0	-0.244
1767	398,429	95,93	235,428	41,70	189	99	1	1.0	0.687,0.707	0.75,0.762	-0.059
1768	230,242	81,57	127,166	38,81	213	99	1	1.0	0.569,0.664	0.608,0.488	0.069
1770	47,39	62,66	29,51	42,55	413	99	1	1.0	0.154,0.124	0.142,0.182	-0.023
1771	31,34	114,122	8,22	63,109	276	99	1	1.0	0.089,0.091	0.044,0.068	0.034
1772	17,5	20,28	9,14	16,32	183	99	1	1.0	0.315,0.088	0.233,0.191	-0.011
1773	13,7	45,31	1,3	17,13	189	99	1	1.0	0.131,0.106	0.03,0.108	0.049
1775	0,2	1,4	6,0	0,1	270	99	0.570019098083	1.0	0.0,0.155	1.0,0.0	-0.422
1777	24,40	51,50	6,20	40,72	171	99	0.235019728957	1.0	0.214,0.317	0.08,0.139	0.156
1778	6,16	24,43	3,11	18,37	189	99	1	1.0	0.116,0.163	0.08,0.135	0.032
1779	334,359	6,17	123,237	7,7	325	99	1	1.0	0.944,0.865	0.843,0.912	0.027
1780	294,428	8,12	236,416	21,16	942	99	0.442078566378	1.0	0.794,0.789	0.542,0.732	0.155
1782	29,39	202,222	10,34	100,221	394	99	1	1.0	0.035,0.042	0.025,0.037	0.008
1783	9,25	205,228	12,19	90,180	196	99	1	1.0	0.022,0.052	0.063,0.051	-0.02
1784	4,1	58,75	8,5	35,45	237	99	1	1.0	0.028,0.006	0.087,0.044	-0.049
1785	86,72	6,13	95,114	8,16	185	99	1	1.0	0.885,0.748	0.864,0.792	-0.012
1786	80,64	107,115	83,102	58,93	172	99	0.276190083648	1.0	0.301,0.243	0.452,0.387	-0.147
1787	7,10	181,206	9,11	135,190	175	99	1	1.0	0.021,0.027	0.036,0.032	-0.01
1788	1103,920	9,6	626,1038	3,9	189	99	1	1.0	0.985,0.988	0.991,0.984	-0.001
1789	162,214	217,223	101,133	104,197	425	99	1	1.0	0.148,0.183	0.184,0.136	0.005
1790	5,18	45,54	1,5	22,34	206	99	1	1.0	0.051,0.138	0.021,0.066	0.051
1792	27,23	31,28	12,36	20,41	530	99	1	1.0	0.14,0.133	0.101,0.141	0.016
