ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
692	17,20	7,15	7,8	7,0	188	99
693	14,11	74,93	24,47	43,58	199	99
694	22,22	90,132	4,14	73,128	193	99
695	22,22	134,135	17,22	126,170	187	99
696	50,31	317,373	28,62	289,516	190	99
697	41,62	348,465	25,41	240,381	308	99
699	5,5	1,0	1,1	1,1	293	99
700	0,4	14,9	3,5	1,2	213	99
701	17,21	69,78	5,19	62,96	317	99
702	21,19	192,297	13,21	132,167	179	99
703	2,3	10,32	5,4	11,16	184	99
704	21,14	176,203	18,26	113,198	235	99
705	7,2	11,9	6,7	10,7	248	99
706	7,2	4,3	6,6	1,7	245	99
707	365,457	2,2	367,442	2,3	450	99
708	55,75	180,224	30,75	162,203	333	99
709	185,311	11,5	268,377	4,3	237	99
710	144,196	17,30	220,278	6,12	182	99
711	311,472	8,9	461,617	17,37	389	99
712	453,644	532,740	632,887	348,592	510	99
713	762,975	123,130	613,926	54,116	205	99
714	568,732	263,447	490,743	263,360	184	99
715	784,1033	125,164	628,998	116,216	220	99
716	4,8	16,20	1,2	13,38	174	99
717	276,282	136,176	235,365	71,123	191	99
718	0,1	3,1	0,1	1,2	182	99
719	263,366	5,16	167,289	12,20	513	99
720	356,493	10,9	235,407	11,13	606	99
722	3,2	120,206	4,12	149,202	199	99
723	18,16	119,196	21,31	163,253	181	99
724	0,3	135,201	1,3	148,185	195	99
725	3,13	94,142	7,3	93,118	174	99
726	1,1	1,1	0,2	1,2	284	99
727	17,24	47,67	13,18	21,32	217	99
728	5,32	69,105	24,18	44,68	198	99
729	14,22	72,101	6,20	62,81	171	99
730	9,6	39,29	0,10	16,34	317	99
731	254,346	245,254	231,240	172,238	201	99
732	55,43	98,57	35,84	54,66	204	99
733	180,152	64,77	86,146	45,67	639	99
734	45,63	345,447	22,39	312,442	198	99
735	27,23	496,653	11,27	360,627	178	99
737	0,2	0,3	2,2	0,1	388	99
738	43,57	503,571	22,48	357,536	177	99
739	23,37	265,302	14,19	175,279	273	99
740	3,1	7,6	9,13	9,10	174	99
741	4,14	15,0	9,11	0,7	416	99
743	24,28	293,343	19,39	218,270	894	99
744	5,9	17,5	10,21	8,4	399	99
745	4,5	0,3	8,16	0,3	323	99
746	33,46	208,317	67,97	161,212	213	99
748	9,10	230,216	13,10	130,188	193	99
749	21,23	135,159	21,47	111,195	171	99
750	86,130	259,375	51,93	272,473	192	99
751	664,872	38,56	370,611	22,56	342	99
752	15,25	81,51	4,18	67,49	299	99
754	20,35	6,6	11,26	0,0	177	99
755	20,35	7,4	11,26	1,0	186	99
756	0,2	26,31	0,0	6,10	199	99
757	0,9	16,16	1,2	5,15	336	99
758	5,4	20,25	0,2	11,18	190	99
760	15,3	12,21	7,8	12,26	202	99
761	4,3	21,22	3,1	9,22	176	99
762	30,23	154,174	18,25	111,181	210	99
763	18,12	28,65	4,7	15,34	236	99
764	9,7	94,76	15,13	66,115	180	99
765	32,51	5,3	18,64	2,5	183	99
766	1,0	7,1	0,3	2,3	202	99
767	2,1	9,4	1,0	5,6	353	99
768	2,0	8,1	0,0	4,7	183	99
769	13,35	654,790	20,25	416,638	172	99
770	8,14	2,1	16,39	8,3	222	99
771	8,14	1,0	16,39	0,0	227	99
776	6,6	29,18	1,6	15,23	186	99
777	1,0	1,2	4,6	0,4	361	99
778	18,8	19,38	10,14	46,55	199	99
779	6,4	26,39	6,12	44,61	185	99
780	553,565	1465,1720	503,1054	1061,1919	201	99
781	12,6	305,402	10,14	199,270	171	99
782	73,67	6,7	23,58	5,5	468	99
783	98,89	29,40	35,79	30,34	584	99
784	204,208	88,117	80,125	107,159	809	99
785	117,131	54,64	45,52	45,45	245	99
786	19,7	8,13	13,9	8,9	186	99
787	25,17	15,18	16,17	21,29	209	99
788	17,9	84,84	11,11	28,63	290	99
789	186,290	854,1087	132,231	624,1116	1174	99
790	162,217	199,216	132,204	165,275	377	99
791	7,26	3,3	14,10	1,4	199	99
792	37,36	157,173	25,59	150,216	184	99
793	14,28	239,289	19,26	223,346	193	99
794	10,16	23,12	11,18	13,25	169	99
795	122,78	0,0	105,120	0,1	444	99
796	15,18	33,31	9,12	9,20	263	99
797	40,76	8,4	43,56	2,3	534	99
798	7,17	4,3	5,8	5,3	184	99
799	39,47	16,9	30,64	6,18	208	99
800	31,27	156,132	19,40	112,150	257	99
801	37,34	410,618	40,41	438,703	168	99
802	84,117	304,412	108,221	354,454	173	99
804	158,172	36,28	85,177	23,23	306	99
805	536,637	148,255	442,760	152,217	425	99
806	1312,1575	862,886	1079,1798	439,791	881	99
807	275,345	157,162	215,329	124,195	298	99
808	66,56	330,361	44,66	293,467	184	99
809	53,48	43,55	27,68	28,58	200	99
811	3,3	54,87	6,6	76,139	178	99
812	5,7	150,128	14,9	110,169	227	99
813	21,30	70,70	23,53	57,105	217	99
814	72,78	13,10	71,121	16,16	267	99
815	86,96	398,369	190,351	224,397	192	99
816	62,61	412,433	31,94	322,451	170	99
817	141,140	142,191	104,194	78,166	277	99
818	351,330	125,146	236,390	66,126	716	99
819	32,19	176,202	14,22	128,221	268	99
820	0,4	23,26	2,4	14,11	218	99
821	56,59	298,380	35,70	255,383	170	99
822	105,149	0,2	73,122	0,0	455	99
823	74,115	287,397	51,97	251,382	356	99
824	107,169	5,18	134,167	4,9	174	99
825	28,72	82,104	53,58	63,147	304	99
826	2,6	1,4	2,0	6,9	386	99
827	5,14	51,71	6,9	31,62	394	99
828	74,107	452,573	46,95	408,651	409	99
829	46,41	203,239	31,37	149,223	437	99
830	2,2	0,3	0,0	1,2	179	99
831	36,90	323,566	27,67	206,350	171	99
832	31,33	116,181	17,63	98,147	236	99
833	672,905	12,4	588,902	11,13	233	99
834	17,16	348,373	12,16	253,344	186	99
835	6,9	4,4	9,17	13,8	331	99
836	87,97	18,24	47,95	16,20	358	99
837	8,25	78,77	7,13	55,81	189	99
838	68,52	6,5	16,64	1,4	469	99
840	69,66	0,1	23,75	0,0	648	99
841	73,57	64,72	18,77	62,73	503	99
842	33,39	1,2	19,34	0,0	197	99
843	156,160	18,16	57,148	2,2	998	99
844	77,99	47,70	34,66	46,75	489	99
845	67,84	4,2	32,63	2,2	432	99
846	21,30	2,10	7,22	1,6	184	99
847	8,21	62,130	10,12	62,109	178	99
850	53,63	0,2	47,69	0,0	183	99
851	84,91	19,14	72,96	13,21	244	99
854	112,173	27,64	98,123	18,41	166	99
855	10,7	33,95	4,2	60,118	172	99
856	25,37	35,55	16,44	39,58	186	99
857	30,46	12,17	25,65	9,8	203	99
858	3,0	9,9	4,2	14,7	187	99
860	0,2	6,13	0,0	4,2	196	99
862	2,4	7,27	12,18	7,13	353	99
863	29,54	43,45	11,18	20,41	213	99
866	54,71	989,1127	37,60	731,1159	541	99
867	36,11	203,195	24,22	114,219	166	99
868	171,230	23,24	148,213	11,28	306	99
869	89,128	258,306	65,103	241,356	264	99
870	247,347	15,10	564,384	0,4	465	99
871	6,8	75,83	3,5	49,65	210	99
872	1,12	53,94	9,14	43,67	468	99
873	10,14	46,64	15,18	16,72	176	99
875	18,21	7,13	9,16	1,0	333	99
876	24,28	44,72	10,19	56,65	396	99
877	1,4	2,4	2,8	7,11	181	99
879	61,80	137,168	66,92	90,139	178	99
880	28,14	649,521	25,25	351,471	203	99
881	1,0	79,74	4,9	47,88	176	99
882	21,32	96,113	34,74	113,201	207	99
883	281,459	303,384	323,491	285,407	606	99
884	29,35	1,1	1,1	0,0	211	99
885	32,25	18,13	8,1	0,0	177	99
886	0,1	35,68	0,0	12,8	183	99
887	21,38	35,50	7,22	2,0	312	99
888	50,52	52,65	26,63	31,33	174	99
889	1526,1699	34,29	1004,1522	7,33	198	99
890	127,189	145,233	87,155	114,197	434	99
891	7,4	323,346	10,10	233,375	196	99
892	13,27	114,139	9,46	82,109	173	99
894	111,157	705,1078	216,416	688,1087	173	99
895	0,14	23,54	3,8	41,33	217	99
896	0,1	11,13	7,7	13,31	190	99
897	22,27	39,32	23,23	20,28	166	99
900	4,4	21,39	6,2	9,22	219	99
901	610,608	15,24	423,591	7,4	203	99
902	32,38	14,11	17,45	4,4	321	99
904	18,16	34,25	11,13	21,38	166	99
905	45,50	8,2	38,64	4,3	221	99
906	59,62	313,349	48,81	262,407	224	99
907	63,69	109,142	55,89	84,153	227	99
908	45,53	630,679	115,167	450,770	199	99
909	20,15	7,2	12,26	1,2	189	99
910	47,15	81,64	23,32	45,88	536	99
911	11,11	2,2	10,10	0,1	186	99
912	13,15	8,9	10,11	5,6	202	99
913	19,15	12,19	19,16	7,14	224	99
914	25,21	1,0	23,24	0,0	237	99
915	36,34	0,0	27,36	2,0	265	99
916	4,19	41,53	4,2	40,34	175	99
917	9,28	4,3	8,5	2,1	194	99
919	22389,29153	180,218	19501,28797	139,266	276	99
921	0,3	0,5	2,2	7,3	207	99
922	4,3	0,2	2,4	1,0	217	99
923	27,51	2,2	42,40	0,2	181	99
924	32,56	45,59	43,48	38,60	203	99
925	14,12	59,69	7,10	92,106	195	99
926	33,30	63,65	16,33	69,106	226	99
927	28,27	8,10	16,29	4,28	216	99
928	0,1	53,40	2,6	24,47	177	99
929	7,6	87,60	6,13	50,56	180	99
930	10,20	41,30	6,11	20,35	255	99
931	31,40	0,0	18,21	0,1	178	99
934	120,141	13,14	76,106	8,8	572	99
935	116,136	43,53	72,102	8,25	567	99
936	51,77	38,45	42,42	22,34	508	99
937	33,36	132,152	23,27	77,128	180	99
939	167,229	2,6	130,201	0,4	180	99
940	200,237	5,6	127,177	1,8	210	99
941	162,225	21,33	116,206	15,19	179	99
944	168,248	171,251	112,166	216,286	322	99
945	206,233	495,673	114,164	295,456	188	99
946	1,1	46,56	2,4	30,63	505	99
947	14,22	116,117	14,27	98,118	201	99
948	530,687	711,864	274,470	418,565	318	99
949	491,602	111,152	252,414	63,78	292	99
950	14,12	213,188	2,10	122,170	181	99
951	26,10	273,304	4,9	221,276	250	99
952	13,12	317,336	3,15	204,344	258	99
954	588,836	2453,3262	514,915	1738,2959	200	99
955	63,83	116,141	43,70	95,130	514	99
956	52,74	1,5	41,69	1,7	483	99
957	3,4	37,52	4,3	26,49	185	99
958	7,21	132,158	9,25	132,169	177	99
959	2,2	11,24	1,8	12,8	179	99
960	2,1	9,15	5,11	17,14	174	99
961	0,1	10,12	2,0	10,13	207	99
962	24,52	134,207	41,40	114,150	366	99
963	13,25	54,66	30,25	38,82	325	99
964	183,197	1475,1664	119,118	746,1097	603	99
965	27,37	31,65	26,49	17,25	162	99
966	18,24	61,95	18,52	39,51	207	99
967	4,0	13,10	1,3	9,10	193	99
968	0,0	13,38	1,4	8,15	184	99
969	62,119	31,45	65,99	22,34	259	99
970	6,9	140,110	12,10	81,128	178	99
972	1,0	32,42	2,0	26,29	187	99
973	12,20	19,15	7,18	12,7	168	99
974	195,318	25,31	132,252	44,59	203	99
975	645,893	86,125	525,1081	141,194	179	99
976	710,998	840,1148	595,1201	867,1369	194	99
977	54,127	372,629	87,153	385,691	228	99
978	72,115	510,718	74,96	545,896	229	99
979	908,1287	0,2	935,1407	3,1	207	99
980	64,61	68,77	29,64	30,76	369	99
981	555,789	42,67	476,792	38,49	300	99
982	1546,2243	6,20	1492,2162	10,12	771	99
983	18,22	25,27	7,6	25,25	229	99
984	15,16	121,137	14,14	64,99	269	99
986	13,17	180,219	16,20	172,230	238	99
987	51,53	150,193	43,81	125,242	181	99
988	398,480	0,0	505,799	1,0	683	99
989	24,18	37,33	26,75	28,26	435	99
992	164,155	45,39	71,181	23,35	151	99
993	175,165	84,85	79,204	25,62	164	99
994	2,0	40,31	8,0	14,39	169	99
995	251,325	164,167	98,174	127,170	443	99
996	0,8	19,43	2,0	25,20	177	99
997	21,21	138,114	10,19	74,88	198	99
998	55,53	14,12	61,88	13,21	172	99
999	46,41	20,25	23,59	25,36	201	99
1000	112,94	52,47	64,106	39,63	232	99
1001	17,9	126,124	2,5	81,125	173	99
1003	12,37	119,159	12,20	65,121	195	99
1004	43,51	133,153	18,34	111,149	331	99
1006	5,1	4,7	0,3	11,8	251	99
1007	21,14	1,0	8,17	0,0	162	99
1008	30,24	2,0	14,20	2,0	186	99
1009	51,104	270,525	54,114	254,424	326	99
1010	121,155	7,11	111,162	2,6	180	99
1011	37,17	334,341	14,25	270,357	166	99
1012	19,15	62,72	7,27	46,77	164	99
1013	16,27	74,73	14,18	55,68	290	99
1014	33,33	53,76	10,20	57,91	465	99
1015	23,30	12,30	15,33	6,12	556	99
1016	33,55	15,29	23,45	24,22	818	99
1017	8,24	5,15	6,12	5,3	251	99
1018	3,16	27,36	7,17	18,26	314	99
1019	66,100	18,43	39,79	17,30	265	99
1020	73,93	329,340	55,89	179,313	185	99
1021	241,362	3,10	165,310	5,4	747	99
1022	195,305	340,350	137,275	185,320	633	99
1024	43,54	257,257	28,56	179,285	363	99
1025	24,24	17,21	9,17	8,2	182	99
1026	7,1	30,16	0,1	3,7	174	99
1027	2,0	8,14	2,1	9,4	203	99
1028	0,4	2,1	1,1	6,10	438	99
1029	1,0	3,1	0,0	9,3	240	99
1030	0,1	10,5	0,2	7,3	589	99
1031	58,69	1,9	104,119	1,2	203	99
1032	192,240	15,7	267,405	23,58	694	99
1033	94,94	3,12	94,136	18,15	306	99
1035	3,2	10,12	0,10	14,12	201	99
1036	18,21	114,192	27,71	111,202	495	99
1037	0,1	2,0	1,0	0,0	264	99
1038	2,0	15,4	0,3	3,5	185	99
1039	3,0	3,2	0,0	1,2	172	99
1040	23,34	9,1	17,26	14,10	227	99
1041	170,198	5,0	188,224	7,13	315	99
1042	16,31	84,94	17,27	86,122	232	99
1043	119,134	18,23	139,187	26,34	269	99
1044	76,99	15,25	64,130	16,31	355	99
1045	16,37	151,257	25,29	160,274	176	99
1046	61,100	168,238	105,152	205,277	172	99
1047	28,38	26,43	7,31	24,38	202	99
1048	63,77	34,58	34,59	34,41	498	99
1049	320,421	3,5	213,345	2,6	1083	99
1050	119,137	12,25	62,103	10,18	387	99
1051	136,180	79,95	140,231	57,69	2266	99
1052	397,562	1,8	317,487	1,0	219	99
1053	14,50	13,21	22,23	12,17	357	99
1054	28,66	131,162	29,44	76,94	403	99
1055	398,581	388,525	419,690	304,405	429	99
1056	152,241	51,74	131,264	58,163	246	99
1057	0,6	3,7	2,4	4,4	270	99
1058	7,6	51,54	1,5	17,34	169	99
1059	15,15	44,29	7,5	10,27	177	99
1061	138,111	377,341	36,72	136,234	251	99
1062	9,10	25,45	4,1	3,6	212	99
1063	2,10	13,50	0,4	4,7	218	99
1065	46,47	3,11	29,45	3,6	189	99
1066	44,46	350,500	26,39	267,377	177	99
1067	182,192	33,36	112,156	19,11	209	99
1068	350,471	164,276	214,406	98,158	195	99
1069	41,36	225,246	37,40	179,200	204	99
1071	53,65	89,126	41,70	48,86	429	99
1072	26,34	159,244	28,48	136,252	180	99
1073	1,2	5,7	0,0	1,0	199	99
1074	37,29	71,97	18,23	48,116	211	99
1075	61,56	4,10	33,52	3,8	214	99
1076	5,3	0,1	11,20	2,0	292	99
1077	5,7	11,7	14,26	5,11	334	99
1078	17,12	5,6	16,37	8,7	252	99
1079	7,2	58,97	4,10	50,84	173	99
1080	56,106	45,60	34,62	37,60	191	99
1081	11,17	0,0	4,11	0,1	198	99
1082	0,1	3,5	0,1	4,0	175	99
1083	13,25	9,5	8,36	5,11	183	99
1084	59,85	130,172	23,40	82,159	452	99
1086	263,359	16,42	224,319	25,32	233	99
1087	13,17	88,120	32,38	80,108	173	99
1088	32,34	86,85	8,23	66,107	322	99
1089	1,0	8,2	6,0	4,12	184	99
1090	0,0	1,0	6,0	0,0	165	99
1091	3,7	29,23	5,9	18,15	191	99
1092	133,139	271,266	67,103	174,212	208	99
1093	40,3	58,32	8,20	4,29	201	99
1094	36,66	100,108	38,32	47,90	619	99
1095	252,386	52,52	262,366	36,35	144	99
1096	442,512	109,128	265,445	69,141	1150	99
1097	20,26	1,5	19,27	1,1	178	99
1098	0,8	6,6	6,8	14,19	247	99
1099	5,9	65,77	11,17	39,75	179	99
1100	9,13	35,51	5,10	36,54	175	99
1101	38,35	10,36	36,46	20,17	165	99
1102	477,519	110,147	344,617	80,139	474	99
1103	1200,1461	973,1118	912,1453	663,1161	999	99
1104	282,382	36,40	225,374	27,62	298	99
1106	8,10	61,71	6,12	16,36	226	99
1107	15,21	53,62	10,21	22,30	298	99
1108	44,29	374,366	34,55	208,313	173	99
1109	71,86	402,524	69,93	314,453	708	99
1110	7,0	4,4	4,5	1,2	508	99
1111	1,1	6,17	0,3	0,4	282	99
1112	100,63	18,16	56,140	12,26	235	99
1113	5,7	7,17	5,10	17,28	211	99
1114	74,45	254,172	54,94	159,187	208	99
1115	11,17	8,13	2,8	7,16	203	99
1116	26,42	5,4	6,20	1,5	278	99
1117	550,600	0,1	387,581	0,0	196	99
1118	26,49	1149,1263	32,53	938,1451	235	99
1119	52,68	1053,1378	44,84	869,1332	335	99
1120	18,18	4,0	17,13	2,8	241	99
1121	6,2	20,6	3,0	5,26	192	99
1122	1,1	21,6	0,0	12,25	194	99
1123	39,41	16,15	21,33	11,24	196	99
1124	119,91	0,0	68,77	1,0	246	99
1125	22,16	37,49	30,25	44,36	462	99
1126	14,23	14,19	16,10	19,23	223	99
1127	66,77	5,10	50,106	3,8	350	99
1128	28,39	12,13	22,45	13,13	178	99
1129	19,29	198,233	6,11	156,282	194	99
1130	22,24	207,244	8,17	145,193	204	99
1132	5,13	0,2	8,8	2,0	279	99
1133	9,23	67,111	14,12	31,52	292	99
1134	7,17	127,187	3,4	60,84	213	99
1135	78,132	991,1430	96,126	1076,1683	481	99
1137	86,51	313,194	42,58	184,211	714	99
1138	0,2	21,20	1,5	7,19	186	99
1139	32,48	2,0	15,23	1,0	205	99
1140	29,38	2,0	11,17	0,0	174	99
1141	12753,15053	11,11	8473,13524	4,4	327	99
1142	38,69	7,13	26,27	4,12	257	99
1145	27,53	133,124	30,51	114,168	179	99
1146	15,15	146,194	17,25	98,202	186	99
1147	50,28	79,91	22,33	19,59	198	99
1148	71,105	250,268	85,167	191,298	334	99
1149	347,447	205,258	230,401	135,204	215	99
1150	67,81	46,100	79,106	57,95	312	99
1152	429,587	60,76	418,473	51,110	202	99
1153	924,1296	63,94	754,1063	53,76	281	99
1154	59,109	9,16	57,88	14,22	214	99
1155	36,46	19,25	49,45	11,29	583	99
1156	3,1	14,9	2,6	11,16	184	99
1159	33,32	843,1033	14,25	662,894	238	99
1160	8,21	192,244	7,10	140,213	201	99
1161	141,179	84,91	98,156	49,61	165	99
1162	21,11	58,107	2,15	50,98	179	99
1164	17,28	109,144	16,37	90,117	177	99
1165	220,239	304,330	219,327	270,362	173	99
1166	23,34	3,10	22,38	8,11	183	99
1167	24,37	2,3	22,45	2,8	202	99
1168	21,26	13,12	14,41	9,27	206	99
1169	10,27	115,192	17,32	105,138	295	99
1170	15,21	51,63	10,13	27,70	194	99
1171	12,17	1,6	11,10	2,1	178	99
1172	45,82	1,1	39,41	0,0	190	99
1173	13,18	64,52	10,11	21,49	179	99
1174	23,33	24,27	21,36	12,23	405	99
1175	21,24	4,7	14,28	0,7	365	99
1176	23,26	7,14	11,19	4,5	180	99
1178	12,28	2,8	20,24	2,8	188	99
1179	5,6	4,8	11,10	4,11	192	99
1180	5,7	5,13	7,5	8,10	211	99
1181	118,130	38,42	121,143	34,51	457	99
1182	36,57	61,82	52,47	42,57	192	99
1183	49,63	56,51	60,76	38,69	246	99
1184	305,355	403,533	231,259	400,521	199	99
1186	15,21	2,5	1,8	7,10	250	99
1188	123,128	28,36	97,131	46,56	183	99
1189	263,277	389,436	122,240	333,446	193	99
1190	33,32	116,160	8,12	139,234	284	99
1191	504,521	47,85	281,405	28,55	486	99
1192	541,561	50,60	297,437	57,123	497	99
1193	4,17	111,148	6,8	82,128	170	99
1194	170,201	6,2	188,253	4,9	230	99
1195	59,41	337,385	58,55	308,436	185	99
1196	223,362	0,3	259,326	0,2	249	99
1197	21,40	212,240	28,54	196,219	178	99
1198	8,1	58,100	7,11	60,111	173	99
1199	0,6	63,96	5,10	68,89	227	99
1200	101,89	152,243	97,117	131,150	251	99
1201	5,7	60,62	2,2	47,60	205	99
1202	0,6	63,87	0,0	28,82	181	99
1203	19,26	79,59	3,18	38,60	176	99
1204	1,0	1,0	2,0	0,0	325	99
1205	38,26	1,0	8,26	4,2	176	99
1206	7,5	40,41	1,4	25,25	217	99
1207	62,68	23,21	36,80	11,22	291	99
1208	33,42	2,10	14,31	2,3	231	99
1209	33,43	131,148	15,36	103,150	242	99
1210	1657,1940	21,31	1544,2319	11,31	932	99
1211	1442,1678	6,8	1337,1998	28,45	854	99
1212	106,102	26,20	75,89	10,12	216	99
1213	8,10	34,71	0,3	38,42	179	99
1214	8,5	44,67	1,15	34,29	186	99
1215	0,0	4,5	2,0	5,13	209	99
1216	31,69	185,288	23,45	137,196	428	99
1217	107,127	493,535	39,78	288,487	216	99
1218	18,12	176,219	9,11	86,118	190	99
1219	8,10	2,11	5,15	2,13	186	99
1220	16,18	77,81	25,43	73,92	287	99
1221	151,158	6,8	86,137	2,4	193	99
1222	156,165	10,12	88,143	3,13	198	99
1223	27,19	684,605	12,25	568,653	227	99
1224	156,145	848,1122	85,140	629,955	182	99
1225	45,58	156,181	22,30	72,128	411	99
1226	277,340	1,1	156,236	0,0	186	99
1227	57,91	119,196	16,45	119,180	239	99
1228	2,0	47,86	6,9	69,95	174	99
1229	13,20	20,44	15,26	12,18	242	99
1230	5,6	32,25	1,8	20,25	180	99
1231	28,39	199,220	24,41	107,164	190	99
1232	6,7	138,147	0,3	83,116	198	99
1233	2,5	54,51	3,5	24,27	182	99
1234	13,4	46,64	10,7	31,66	199	99
1235	5,17	198,243	14,15	116,245	165	99
1236	25,11	318,370	19,27	297,427	186	99
1237	42,31	291,246	26,47	167,281	171	99
1238	80,50	383,367	22,58	224,384	184	99
1239	79,43	362,361	36,83	214,348	172	99
1240	40,33	418,356	16,41	242,375	202	99
1241	56,32	376,294	19,37	185,324	212	99
1242	0,2	13,12	0,1	2,6	184	99
1243	32,27	1,0	22,32	0,0	221	99
1244	7,6	82,71	5,2	65,55	211	99
1245	18,11	8,12	12,6	9,3	223	99
1246	9,6	56,54	14,19	45,30	222	99
1247	11,13	76,83	9,8	38,42	219	99
1248	13,19	70,82	21,24	43,71	179	99
1249	96,66	161,211	45,71	113,203	356	99
1250	167,198	52,78	128,138	41,60	352	99
1251	17,14	204,200	5,9	100,197	213	99
1252	4,9	96,112	2,6	71,134	186	99
1253	17,17	28,16	28,32	29,35	285	99
1254	826,916	77,82	555,948	43,83	138	99
1256	18,22	29,32	14,50	28,43	252	99
1257	5,1	17,24	5,4	21,15	193	99
1258	6,0	25,25	7,7	20,39	176	99
1259	444,545	13,29	275,447	7,26	252	99
1260	49,44	11,8	40,87	9,4	557	99
1261	3,0	27,16	0,3	13,20	237	99
1262	0,2	7,5	1,0	2,4	181	99
1263	685,857	6078,8117	650,1104	5330,8472	174	99
1264	186,195	1304,1707	147,239	1230,1911	183	99
1265	14,19	38,66	1,11	20,41	200	99
1266	0,3	7,37	0,2	5,8	190	99
1267	10,6	12,10	7,14	12,28	194	99
1268	0,4	0,1	0,4	2,1	202	99
1271	29,25	80,96	10,32	32,94	170	99
1272	279,230	1903,2404	196,284	1743,2491	436	99
1273	0,0	6,6	1,6	11,4	175	99
1274	20,24	107,73	15,18	37,66	274	99
1275	4,10	2,0	2,9	0,0	182	99
1276	1,3	5,11	1,5	9,15	170	99
1277	195,301	382,472	138,252	280,411	247	99
1278	202,306	416,555	146,258	337,466	250	99
1279	0,0	4,5	0,3	3,11	183	99
1280	0,0	5,27	0,1	13,15	182	99
1282	75,59	7,9	26,42	5,1	186	99
1283	21,20	129,135	4,8	68,87	352	99
1284	7,15	28,35	6,5	46,45	191	99
1285	11,27	149,199	20,30	78,123	220	99
1286	11,34	8,2	27,21	8,8	186	99
1287	83,147	239,282	87,161	187,232	186	99
1288	9,19	20,31	13,24	16,17	285	99
1289	31,43	3,2	37,36	1,0	171	99
1290	215,222	3,9	218,355	19,13	504	99
1291	208,205	30,47	199,341	26,46	494	99
1292	61,63	79,109	39,52	42,64	211	99
1293	11,21	81,105	10,14	58,59	192	99
1294	45,64	204,255	32,48	169,233	208	99
1296	412,562	28,34	467,557	31,27	321	99
1297	22,20	158,197	22,39	102,165	188	99
1298	47,43	37,28	20,31	32,32	188	99
1299	54,51	2,1	28,45	1,0	199	99
1300	12,15	24,24	6,2	14,23	208	99
1301	31,52	305,391	11,24	238,286	187	99
1302	3114,3484	0,0	2881,4243	1,0	184	99
1304	160,177	98,118	121,162	72,101	289	99
1305	662,768	8,31	553,732	11,12	375	99
1307	4,5	53,93	3,9	41,64	229	99
1309	206,248	171,228	107,250	129,206	655	99
1310	65,26	41,17	15,23	25,43	592	99
1311	3,1	7,7	14,7	2,5	177	99
1312	35,33	475,703	115,195	385,641	193	99
1313	162,197	2,3	153,274	3,5	209	99
1314	136,160	27,41	132,230	36,43	201	99
1315	69,81	298,378	74,105	265,514	179	99
1316	10,16	4,1	0,1	2,7	194	99
1317	2646,3843	54,67	2149,3188	82,94	191	99
1318	288,502	530,797	199,251	373,690	235	99
1319	4,0	4,2	0,0	14,1	183	99
1320	355,424	352,419	679,1159	224,243	596	99
1321	571,760	181,262	588,1087	132,256	211	99
1322	854,1140	9,13	851,1429	7,8	215	99
1323	1118,1427	35,33	1110,1807	21,39	274	99
1324	45,17	1,0	17,20	0,0	264	99
1325	2,7	1,3	3,2	1,3	213	99
1326	76,83	289,439	26,106	277,456	302	99
1327	78,135	28,53	85,165	15,55	265	99
1328	104,158	257,418	107,194	274,419	296	99
1329	4,4	13,29	1,5	11,47	224	99
1330	157,199	11,19	116,138	8,16	202	99
1331	95,74	96,117	48,91	98,200	174	99
1332	29,24	146,155	3,22	135,242	220	99
1333	489,623	1031,1230	243,370	1177,1547	306	99
1334	187,277	1644,2084	137,256	1657,2422	178	99
1335	171,262	1757,2191	177,322	1669,2574	194	99
1336	213,324	2,0	154,230	0,0	173	99
1337	51,77	1604,1574	59,68	1212,1887	184	99
1338	91,140	197,227	66,82	110,147	774	99
1339	73,55	173,177	31,44	94,132	279	99
1340	29,27	157,176	19,39	152,296	177	99
1341	281,382	49,64	371,560	23,32	288	99
1342	630,775	20,33	732,1240	7,27	562	99
1343	375,409	93,154	379,708	46,95	300	99
1344	863,1038	79,89	670,1073	54,113	288	99
1345	625,781	2569,2842	510,804	1979,3083	474	99
1346	7,9	14,11	2,2	4,5	182	99
1347	56,41	53,74	49,55	51,99	715	99
1348	8,9	33,33	6,12	12,32	178	99
1349	26,32	38,30	13,22	15,33	165	99
1350	8,12	101,142	7,21	82,102	215	99
1351	24,19	104,111	8,28	83,146	240	99
1352	21,34	97,136	10,26	71,119	171	99
1353	58,48	309,358	39,71	240,318	212	99
1354	10,13	33,51	8,18	12,38	192	99
1356	0,3	45,46	2,17	40,53	205	99
1357	145,183	424,560	112,165	278,452	237	99
1358	0,1	32,69	0,4	20,37	246	99
1359	14,19	51,61	20,5	30,47	215	99
1360	105,116	0,1	93,93	0,0	456	99
1361	122,121	21,40	84,102	20,27	290	99
1362	7,0	1,1	6,3	0,5	144	99
1363	7,0	5,6	8,3	7,8	164	99
1364	4,6	7,8	5,22	23,16	168	99
1365	49,46	347,362	116,239	817,1265	343	99
1366	19,13	241,314	79,115	466,766	192	99
1367	22,18	143,170	85,126	648,1074	195	99
1368	181,196	109,151	684,1094	151,262	235	99
1369	368,432	273,338	203,404	179,330	272	99
1371	106,129	70,99	46,71	57,76	196	99
1372	222,246	59,92	185,293	47,70	283	99
