IncLevel1	IncLevel2	IncLevelDifference
0.314,0.0,0.234,0.0,0.478,NA	NA,1.0,NA,NA,NA,1.0	-0.795
1.0,1.0,1.0,1.0,0.899,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
0.436,0.453,0.45,0.415,0.465,0.404	0.446,0.437,0.4,0.404,0.419,0.437	0.013
0.0,0.315,0.155,0.116,0.0,0.269	0.0,0.0,0.054,0.58,0.0,NA	0.016
NA,1.0,0.641,0.641,1.0,0.641	NA,0.229,1.0,0.543,1.0,NA	0.092
1.0,1.0,0.906,0.886,1.0,0.829	1.0,0.617,1.0,0.492,1.0,NA	0.115
0.947,0.985,1.0,0.933,0.964,0.98	0.955,1.0,1.0,0.951,0.956,1.0	-0.009
0.424,0.369,0.244,0.275,0.254,0.303	0.452,0.323,0.595,0.464,0.336,0.681	-0.164
0.174,0.413,0.513,0.652,0.06,0.43	0.19,0.513,0.621,0.33,0.445,0.637	-0.082
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.994	0.001
0.315,0.155,0.211,0.239,0.261,0.261	0.158,0.229,0.234,0.185,0.198,0.269	0.028
0.034,0.035,0.023,0.027,0.031,0.037	0.019,0.027,0.014,0.029,0.023,0.029	0.008
0.0,0.023,0.0,0.01,0.007,0.0	0.016,0.0,0.02,0.011,0.0,0.0	-0.001
0.0,0.011,0.015,0.0,0.027,0.0	0.015,0.0,0.031,0.0,0.027,0.078	-0.016
0.852,0.806,0.779,1.0,0.729,0.679	0.926,0.49,0.896,1.0,0.59,1.0	-0.009
0.091,0.064,0.053,0.057,0.163,0.03	0.061,0.018,0.061,0.0,0.087,0.0	0.039
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.996,1.0,1.0,1.0	0.001
0.943,0.962,0.973,0.973,0.961,0.972	0.985,0.983,0.983,0.968,0.984,0.977	-0.016
0.064,0.046,0.046,0.036,0.046,0.038	0.048,0.034,0.054,0.041,0.052,0.04	0.001
1.0,0.981,1.0,1.0,0.955,1.0	1.0,1.0,0.93,0.962,0.971,1.0	0.012
1.0,1.0,1.0,1.0,1.0,1.0	0.984,1.0,1.0,1.0,1.0,1.0	0.003
0.611,0.662,0.62,0.62,0.718,0.91	0.721,0.68,0.662,0.696,0.789,0.746	-0.026
1.0,0.947,0.97,0.91,0.953,0.974	1.0,1.0,1.0,1.0,1.0,1.0	-0.041
1.0,0.949,0.974,0.918,0.957,0.976	1.0,1.0,1.0,1.0,1.0,1.0	-0.038
1.0,1.0,1.0,0.83,1.0,0.745	1.0,0.0,1.0,1.0,0.83,1.0	0.124
0.896,0.888,0.87,0.797,0.844,0.873	0.967,0.901,0.946,0.96,0.936,1.0	-0.09
0.726,0.705,0.751,0.663,0.729,0.729	0.84,0.863,0.801,0.828,0.842,0.882	-0.125
1.0,0.952,1.0,1.0,0.921,0.888	1.0,1.0,1.0,1.0,1.0,1.0	-0.04
0.024,0.041,0.051,0.028,0.031,0.031	0.044,0.027,0.056,0.072,0.059,0.079	-0.022
0.36,0.494,0.339,0.438,0.442,0.186	0.385,0.291,0.176,0.347,0.312,0.484	0.044
0.599,0.467,0.686,0.65,0.711,0.636	0.642,0.593,0.718,0.419,0.589,0.484	0.051
0.234,0.13,0.176,0.041,0.162,0.112	0.222,0.0,0.0,1.0,0.0,0.0	-0.061
1.0,0.97,0.901,0.962,1.0,0.975	0.913,0.968,1.0,0.953,1.0,1.0	-0.004
0.937,0.848,0.753,0.908,0.957,0.705	0.9,0.895,0.961,0.973,0.949,0.73	-0.05
0.333,0.364,0.357,0.333,0.0,0.053	0.429,0.2,0.5,0.75,0.0,0.091	-0.088
0.081,0.0,0.112,0.151,0.0,0.0	0.0,NA,NA,0.0,0.0,0.0	0.057
0.708,0.492,0.326,0.492,0.807,0.708	0.708,0.897,0.659,0.409,0.53,1.0	-0.112
0.989,0.937,0.958,0.983,0.972,0.95	0.92,0.961,0.925,0.926,0.904,0.952	0.034
0.983,0.971,0.966,0.976,0.966,0.964	0.957,0.986,0.985,0.969,0.98,0.941	0.001
0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.685,0.688,0.723,0.79,0.739,0.767	0.689,0.764,0.775,0.757,0.763,0.79	-0.024
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.925,1.0,1.0	0.013
1.0,1.0,1.0,1.0,0.984,1.0	1.0,1.0,1.0,1.0,1.0,0.971	0.002
0.788,0.549,1.0,0.615,0.797,1.0	0.81,0.587,0.516,0.63,0.462,0.427	0.22
0.004,0.003,0.004,0.001,0.005,0.002	0.003,0.003,0.003,0.003,0.005,0.003	-0.0
0.002,0.003,0.002,0.001,0.003,0.0	0.002,0.003,0.004,0.002,0.006,0.004	-0.002
0.811,0.6,0.391,0.72,0.541,0.109	0.562,0.339,0.5,0.3,0.794,0.363	0.052
0.583,0.422,0.47,0.52,0.484,0.513	0.659,0.73,0.784,0.552,0.55,0.392	-0.113
1.0,1.0,1.0,1.0,1.0,1.0	0.928,1.0,1.0,1.0,1.0,1.0	0.012
1.0,1.0,1.0,1.0,1.0,0.987	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.945,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.964,0.967,0.991,0.991,0.993,0.993	0.952,0.989,0.956,0.977,0.972,0.98	0.012
0.627,0.579,0.676,0.702,0.714,0.704	0.617,0.55,0.542,0.578,0.608,0.596	0.085
0.012,0.009,0.018,0.006,0.004,0.012	0.018,0.018,0.0,0.021,0.025,0.0	-0.004
0.197,0.0,0.329,0.232,0.164,0.14	0.359,0.595,0.329,0.329,0.282,0.0	-0.139
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.001,0.0,0.0,0.0,0.0	-0.0
0.26,0.342,0.508,0.36,0.319,0.465	0.0,0.238,0.484,0.374,0.219,1.0	-0.01
0.979,0.969,0.985,0.965,0.993,0.963	0.988,0.975,0.988,0.981,0.993,1.0	-0.012
0.498,0.586,0.531,0.627,0.514,0.544	0.56,0.747,0.657,0.583,0.599,0.665	-0.085
0.506,0.465,0.408,0.463,0.614,0.333	0.465,0.556,0.673,0.483,0.5,0.306	-0.032
0.001,0.0,0.0,0.0,0.0,0.001	0.002,0.0,0.0,0.001,0.0,0.0	-0.0
0.893,0.848,0.922,0.877,0.896,0.94	0.842,0.949,0.884,1.0,0.875,1.0	-0.029
0.0,0.01,0.003,0.008,0.018,0.01	0.017,0.021,0.009,0.02,0.009,0.0	-0.004
1.0,0.997,0.996,0.996,0.997,0.997	1.0,0.993,0.995,0.986,0.996,0.99	0.004
0.411,0.473,0.368,0.274,0.384,0.402	0.359,0.243,0.239,0.257,0.433,0.402	0.063
0.792,0.509,0.655,0.55,0.733,0.817	0.625,0.74,0.877,0.708,0.882,0.781	-0.093
0.823,0.53,0.748,0.718,0.79,0.857	0.721,0.845,0.947,0.837,0.903,0.823	-0.102
0.0,0.0,0.0,0.0,0.132,NA	1.0,NA,0.0,1.0,0.0,0.0	-0.374
0.0,0.0,0.006,0.007,0.006,0.006	0.005,0.009,0.0,0.01,0.0,0.012	-0.002
1.0,0.83,1.0,1.0,1.0,0.927	NA,1.0,1.0,1.0,1.0,1.0	-0.041
1.0,1.0,0.814,0.745,1.0,1.0	1.0,1.0,1.0,NA,1.0,1.0	-0.074
1.0,1.0,0.941,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.252,0.358,0.299,0.312,0.318,0.482	0.336,0.547,0.212,0.362,0.386,0.408	-0.038
1.0,0.975,0.987,0.978,1.0,0.986	0.978,1.0,1.0,0.957,1.0,1.0	-0.001
0.011,0.024,0.016,0.022,0.007,0.004	0.02,0.009,0.013,0.01,0.016,0.017	-0.0
0.0,0.0,0.058,0.0,0.0,0.058	0.143,0.133,0.0,0.116,0.0,NA	-0.059
0.329,0.179,0.0,0.353,0.089,0.595	0.246,0.197,0.0,0.109,0.37,0.495	0.021
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
0.122,0.13,0.092,0.103,0.08,0.111	0.124,0.116,0.171,0.201,0.14,0.207	-0.054
0.745,0.708,0.706,0.724,0.749,0.73	0.739,0.688,0.698,0.731,0.657,0.75	0.016
0.955,0.96,0.983,1.0,1.0,0.983	1.0,0.93,1.0,1.0,1.0,0.952	-0.0
1.0,1.0,0.739,1.0,1.0,0.809	1.0,1.0,1.0,1.0,1.0,1.0	-0.075
1.0,0.991,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.036,0.039,0.017,0.052,0.01,0.048	0.044,0.026,0.066,0.01,0.066,0.04	-0.008
1.0,0.614,1.0,0.285,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.183
0.968,0.956,0.969,0.947,0.986,0.943	0.949,1.0,1.0,0.979,0.953,1.0	-0.019
0.581,0.878,0.777,0.755,0.855,0.881	1.0,0.931,0.669,0.899,0.654,0.711	-0.023
0.789,0.848,0.855,0.811,0.829,0.774	0.795,0.766,0.738,0.762,0.73,0.72	0.066
1.0,0.834,0.967,0.94,0.895,0.895	0.943,0.899,0.885,0.905,0.927,1.0	-0.005
0.975,0.99,0.909,0.924,0.912,0.943	0.944,0.964,0.956,0.979,0.966,0.901	-0.01
0.076,0.046,0.05,0.056,0.061,0.1	0.093,0.042,0.063,0.031,0.064,0.098	-0.0
0.714,1.0,1.0,1.0,1.0,0.818	1.0,1.0,1.0,1.0,1.0,NA	-0.078
0.014,0.032,0.019,0.024,0.0,0.015	0.0,0.021,0.0,0.027,0.012,0.0	0.007
0.029,0.007,0.0,0.01,0.0,0.0	0.007,0.0,0.009,0.008,0.01,0.0	0.002
0.015,0.003,0.009,0.015,0.008,0.01	0.018,0.015,0.013,0.015,0.016,0.014	-0.005
0.205,0.094,0.259,0.261,0.329,0.284	0.018,0.041,0.092,0.052,0.114,0.048	0.178
0.007,0.018,0.006,0.013,0.007,0.008	0.009,0.0,0.011,0.002,0.013,0.025	-0.0
0.0,0.191,0.0,0.0,0.0,0.32	0.136,0.0,0.0,0.0,0.0,0.0	0.062
0.053,0.011,0.033,0.0,0.021,0.007	0.0,0.025,0.013,0.01,0.025,0.0	0.009
0.468,0.54,0.493,0.493,0.454,0.5	0.453,0.584,0.514,0.413,0.496,0.528	-0.007
1.0,0.654,0.0,1.0,0.159,0.654	1.0,NA,NA,1.0,NA,NA	-0.422
0.931,0.979,0.928,0.927,0.969,0.972	0.942,0.961,0.92,0.974,0.917,0.948	0.007
0.432,0.481,0.575,0.401,0.478,0.485	0.595,0.831,0.583,0.721,0.71,0.551	-0.19
0.964,0.973,1.0,1.0,1.0,1.0	0.965,1.0,1.0,1.0,1.0,1.0	-0.005
0.976,0.948,0.973,0.906,1.0,0.98	0.936,1.0,1.0,0.952,0.916,1.0	-0.004
1.0,0.976,0.924,1.0,0.98,1.0	0.983,0.823,0.971,0.904,0.946,1.0	0.042
1.0,0.928,0.973,0.97,1.0,0.97	1.0,0.959,0.96,0.968,1.0,1.0	-0.008
0.025,0.005,0.031,0.0,0.021,0.035	0.028,0.023,0.027,0.019,0.013,0.035	-0.005
0.443,0.295,0.32,0.412,0.275,0.401	0.235,0.392,0.333,0.28,0.32,0.371	0.036
0.464,0.198,0.302,0.325,0.488,0.271	0.302,0.565,0.394,0.514,0.435,0.302	-0.077
1.0,NA,NA,1.0,NA,0.26	1.0,NA,1.0,1.0,0.513,NA	-0.125
1.0,1.0,1.0,1.0,1.0,0.454	1.0,NA,1.0,1.0,1.0,1.0	-0.091
1.0,0.987,0.98,0.988,0.995,1.0	1.0,1.0,0.977,1.0,0.99,0.986	-0.0
0.204,0.233,0.24,0.255,0.207,0.174	0.222,0.252,0.215,0.302,0.297,0.116	-0.015
0.06,0.045,0.027,0.027,0.04,0.039	0.027,0.039,0.025,0.015,0.011,0.05	0.012
0.83,1.0,1.0,0.872,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.05
0.497,0.502,0.491,0.455,0.506,0.477	0.634,0.596,0.609,0.68,0.67,0.668	-0.155
0.854,0.88,0.745,1.0,0.907,1.0	0.661,1.0,1.0,1.0,0.796,0.493	0.073
0.5,0.63,0.636,0.818,0.857,0.652	1.0,1.0,0.75,0.529,1.0,1.0	-0.198
1.0,1.0,0.945,1.0,1.0,1.0	1.0,1.0,1.0,0.979,1.0,1.0	-0.006
0.153,0.15,0.152,0.16,0.172,0.16	0.157,0.183,0.234,0.231,0.217,0.21	-0.048
0.197,0.0,1.0,0.123,0.164,0.282	0.329,0.0,0.495,1.0,0.44,0.62	-0.186
0.521,0.47,0.52,0.476,0.504,0.478	0.53,0.509,0.491,0.526,0.505,0.514	-0.018
0.688,0.595,0.838,0.675,0.626,0.767	0.361,0.524,0.601,0.485,0.507,0.739	0.162
0.0,0.0,0.095,0.068,0.0,0.0	0.028,0.0,0.0,0.017,0.018,0.0	0.017
0.1,0.108,0.112,0.074,0.153,0.079	0.052,0.0,0.074,0.014,0.095,0.151	0.04
0.042,0.007,0.01,0.036,0.0,0.0	0.038,0.039,0.019,0.01,0.018,0.0	-0.005
0.296,0.03,0.0,0.169,0.105,0.102	0.103,0.308,0.076,0.087,0.103,0.0	0.004
0.096,0.188,0.435,0.125,0.138,0.031	0.0,0.0,0.27,0.078,0.0,0.0	0.111
0.048,0.076,0.142,0.038,0.052,0.074	0.239,0.261,0.223,0.236,0.122,0.168	-0.136
1.0,1.0,1.0,1.0,0.983,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.222,0.147,0.038,0.226,0.13,0.048	0.265,0.0,0.16,0.24,0.178,0.087	-0.02
0.984,0.986,0.983,0.99,0.982,0.985	0.985,0.992,0.989,0.983,0.989,0.992	-0.003
0.254,0.438,0.0,0.312,0.0,0.342	0.532,1.0,0.476,NA,0.362,NA	-0.368
0.282,0.0,0.0,0.0,0.0,0.0	0.0,0.164,0.0,0.0,0.0,0.0	0.02
1.0,1.0,1.0,1.0,0.99,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.337,0.398,0.556,0.429,0.45,0.464	0.42,0.48,0.585,0.37,0.485,0.528	-0.039
0.02,0.0,0.011,0.0,0.0,0.0	0.013,0.0,0.011,0.018,0.007,0.034	-0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.739,1.0,1.0,1.0,1.0	0.043
0.032,0.114,0.08,0.124,0.023,0.237	0.03,0.0,0.029,0.028,0.111,0.087	0.054
0.73,0.955,0.721,0.938,0.811,0.697	0.838,1.0,0.939,0.941,0.756,1.0	-0.104
1.0,0.778,0.429,0.467,0.556,0.429	1.0,0.333,1.0,0.333,1.0,1.0	-0.168
0.623,0.516,0.04,1.0,0.623,0.542	0.516,0.639,0.347,0.444,0.205,0.587	0.101
0.895,0.759,0.74,0.863,0.642,0.753	0.824,0.926,0.729,0.843,0.843,0.807	-0.053
0.104,0.0,0.062,0.0,0.075,0.056	0.055,0.171,0.044,0.0,0.0,0.0	0.004
0.224,0.284,0.19,0.266,0.315,0.279	0.256,0.246,0.204,0.204,0.215,0.197	0.039
0.755,0.898,0.59,0.755,0.861,0.691	0.524,0.864,0.746,0.847,0.788,0.887	-0.018
0.0,0.018,0.0,0.0,0.0,0.0	0.04,0.0,0.0,0.086,0.0,0.0	-0.018
0.0,0.191,0.32,NA,0.654,0.0	0.0,0.739,0.0,0.485,0.0,0.32	-0.024
0.0,NA,0.0,0.0,0.0,0.567	NA,0.0,0.0,0.0,0.0,0.0	0.113
0.92,0.939,0.898,0.953,0.935,0.91	0.973,0.915,0.948,0.975,0.926,0.936	-0.02
0.157,0.316,0.041,0.08,0.237,0.227	0.216,0.376,0.354,0.415,0.316,0.215	-0.139
0.164,0.293,0.197,0.043,0.253,0.299	0.061,0.534,0.407,0.119,0.127,0.098	-0.016
0.147,0.137,0.14,0.126,0.155,0.108	0.17,0.231,0.216,0.194,0.18,0.271	-0.075
0.996,1.0,1.0,0.978,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.958,0.972,0.965,0.972,0.856,0.979	0.951,0.926,0.917,0.978,0.834,1.0	0.016
0.836,0.929,0.872,0.745,0.941,1.0	0.959,0.848,0.936,0.85,0.927,1.0	-0.033
0.083,0.127,0.116,0.093,0.08,0.086	0.133,0.142,0.096,0.125,0.111,0.136	-0.026
0.204,0.242,0.288,0.286,0.2,0.209	0.267,0.281,0.266,0.269,0.327,0.301	-0.047
0.03,0.036,0.029,0.056,0.019,0.022	0.023,0.049,0.019,0.053,0.022,0.011	0.002
0.093,0.089,0.107,0.226,0.098,0.11	0.083,0.166,0.105,0.14,0.171,0.055	0.0
0.727,0.677,0.744,0.765,0.704,0.697	0.689,0.668,0.753,0.711,0.761,0.723	0.002
0.0,0.0,0.419,0.0,0.0,0.0	0.184,0.231,0.0,0.0,0.0,NA	-0.013
0.0,0.225,0.499,0.0,0.0,0.0	0.285,1.0,0.0,0.166,0.102,0.0	-0.138
0.427,1.0,1.0,0.0,1.0,NA	1.0,1.0,NA,1.0,1.0,0.598	-0.234
1.0,1.0,1.0,1.0,1.0,0.723	1.0,1.0,1.0,1.0,1.0,1.0	-0.046
0.148,0.416,0.567,0.272,0.199,0.118	0.635,1.0,0.635,0.303,0.466,0.0	-0.22
0.708,1.0,1.0,0.548,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.618	-0.06
1.0,1.0,1.0,1.0,1.0,0.808	1.0,1.0,1.0,1.0,1.0,1.0	-0.032
0.91,1.0,1.0,0.763,1.0,1.0	1.0,NA,1.0,1.0,1.0,0.786	-0.012
1.0,1.0,1.0,1.0,1.0,0.93	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
1.0,1.0,1.0,1.0,1.0,0.771	1.0,1.0,1.0,1.0,1.0,1.0	-0.038
1.0,0.957,0.947,0.883,0.964,1.0	0.951,1.0,1.0,0.934,1.0,1.0	-0.022
0.987,0.989,0.988,0.989,0.987,0.988	0.989,0.985,0.988,0.991,0.989,0.995	-0.002
0.993,0.992,0.993,0.988,0.989,0.994	0.994,0.99,0.994,0.993,0.992,0.988	-0.0
0.886,0.864,0.887,0.791,0.807,0.9	0.889,0.85,0.893,0.872,0.881,0.81	-0.01
0.011,0.015,0.013,0.013,0.012,0.014	0.011,0.015,0.011,0.021,0.017,0.01	-0.001
0.969,0.978,0.974,0.988,0.988,0.986	0.969,0.978,0.983,0.992,0.972,0.969	0.003
0.985,0.986,0.988,0.988,1.0,1.0	0.981,1.0,1.0,1.0,0.965,0.932	0.011
0.073,0.0,0.028,0.0,0.144,0.04	0.068,0.104,0.0,0.122,0.029,0.0	-0.006
0.215,0.113,0.055,0.176,0.067,0.169	0.163,0.238,0.122,0.113,0.112,0.09	-0.007
1.0,1.0,1.0,1.0,1.0,1.0	0.909,1.0,1.0,1.0,1.0,1.0	0.015
0.569,0.667,0.734,0.544,0.775,0.585	0.635,0.685,0.744,0.876,0.733,0.421	-0.037
0.648,0.758,0.693,0.729,0.823,0.761	0.822,0.801,0.871,0.925,0.794,0.786	-0.098
0.581,0.636,0.45,0.701,0.585,0.701	0.76,0.663,0.734,0.633,0.582,0.834	-0.092
0.01,0.011,0.008,0.013,0.011,0.01	0.012,0.007,0.005,0.009,0.009,0.006	0.002
0.0,0.02,0.101,0.0,0.0,0.082	0.025,0.049,0.0,0.067,0.07,0.101	-0.018
0.079,0.073,0.019,0.092,0.043,0.102	0.08,0.016,0.013,0.013,0.011,0.0	0.046
0.28,0.276,0.263,0.259,0.264,0.288	0.385,0.29,0.315,0.33,0.325,0.319	-0.056
0.193,0.22,0.282,0.343,0.269,0.319	0.282,0.177,0.373,0.236,0.446,0.388	-0.046
1.0,1.0,1.0,1.0,1.0,0.987	1.0,1.0,1.0,1.0,0.982,1.0	0.001
0.907,0.898,0.921,0.946,0.862,0.905	0.894,0.925,0.93,0.915,0.876,0.88	0.003
1.0,1.0,1.0,0.861,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.023
0.4,0.5,0.333,1.0,0.231,0.75	0.4,1.0,1.0,0.429,0.091,0.5	-0.034
0.981,0.984,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.443,0.388,0.32,0.197,0.424,0.382	0.551,0.541,0.424,0.512,0.453,0.71	-0.173
0.578,0.123,0.37,0.567,0.471,0.531	0.662,0.38,0.407,0.545,0.38,0.424	-0.026
0.015,0.003,0.003,0.014,0.009,0.009	0.012,0.0,0.011,0.006,0.004,0.0	0.003
0.946,0.855,0.714,0.895,0.708,1.0	0.946,1.0,0.949,1.0,0.957,0.875	-0.102
0.566,0.472,0.383,0.299,0.318,0.352	0.247,0.225,0.318,0.405,0.261,0.623	0.052
0.504,0.533,0.512,0.545,0.543,0.493	0.583,0.649,0.557,0.633,0.585,0.561	-0.073
0.07,0.098,0.104,0.107,0.128,0.114	0.144,0.164,0.147,0.187,0.164,0.165	-0.058
0.541,0.375,0.408,0.389,0.315,0.535	0.226,0.466,0.491,0.471,0.432,0.441	0.006
0.47,0.228,0.47,NA,0.0,0.0	NA,0.0,NA,0.0,0.0,0.0	0.234
0.768,0.642,0.701,0.392,0.853,0.734	0.595,0.788,0.752,0.695,0.525,0.832	-0.016
NA,NA,1.0,1.0,NA,0.743	1.0,1.0,NA,0.934,1.0,NA	-0.069
0.031,0.0,0.0,0.024,0.017,0.0	0.046,0.0,0.0,0.013,0.009,0.033	-0.005
1.0,0.948,0.877,1.0,0.965,0.967	0.864,1.0,1.0,1.0,1.0,1.0	-0.018
0.829,0.868,0.823,0.833,0.791,0.92	0.921,0.853,0.844,0.893,0.859,0.832	-0.023
0.808,0.757,0.845,0.859,0.835,0.749	0.921,0.875,0.84,0.832,0.8,0.834	-0.041
0.973,0.868,1.0,0.802,0.951,0.873	0.786,0.922,0.906,0.965,0.912,1.0	-0.004
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.016,0.0,0.0	-0.003
0.604,0.62,0.601,0.732,0.667,0.613	0.696,0.674,0.51,0.612,0.655,0.511	0.03
NA,1.0,1.0,NA,1.0,NA	1.0,NA,0.463,0.633,1.0,1.0	0.181
0.0,0.0,0.0,0.0,0.021,0.0	0.0,0.0,0.023,0.0,0.0,0.0	-0.0
1.0,0.962,1.0,0.873,0.958,0.927	1.0,0.915,1.0,1.0,1.0,1.0	-0.032
0.6,0.71,0.681,0.554,0.666,0.654	0.543,0.672,0.746,0.758,0.583,0.567	-0.001
0.304,0.333,0.5,0.259,0.267,0.15	0.161,0.643,0.429,0.412,0.364,0.455	-0.109
0.096,0.053,0.098,0.059,0.118,0.022	0.053,0.193,0.098,0.074,0.1,0.106	-0.03
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.001
0.982,0.979,0.988,0.995,1.0,0.985	0.965,0.989,1.0,1.0,1.0,0.949	0.004
0.995,0.969,0.982,0.941,0.976,0.97	0.983,0.979,0.947,0.982,0.98,0.956	0.001
NA,NA,0.0,0.0,NA,0.0	NA,NA,0.0,1.0,0.0,0.0	-0.25
0.931,0.991,0.981,0.933,0.954,0.96	0.948,1.0,0.982,0.988,0.949,1.0	-0.019
1.0,1.0,1.0,1.0,1.0,1.0	0.986,1.0,1.0,1.0,1.0,1.0	0.002
0.016,0.016,0.014,0.007,0.015,0.022	0.021,0.014,0.019,0.018,0.022,0.025	-0.005
0.029,0.011,0.013,0.012,0.008,0.008	0.009,0.022,0.015,0.015,0.025,0.009	-0.002
1.0,0.995,1.0,1.0,1.0,1.0	1.0,0.991,0.993,0.982,0.992,1.0	0.006
0.0,0.009,0.009,0.014,0.025,0.022	0.0,0.014,0.026,0.019,0.0,0.026	-0.001
0.75,0.304,0.63,0.652,0.684,0.419	0.312,0.531,0.575,0.576,0.31,0.552	0.097
0.06,0.08,0.116,0.047,0.0,0.051	0.071,0.0,0.09,0.075,0.0,0.047	0.012
0.998,0.997,1.0,0.998,1.0,0.986	0.998,0.998,0.991,0.999,0.998,1.0	-0.001
0.91,0.895,0.766,0.908,0.922,0.841	0.874,0.834,0.875,0.729,0.846,0.885	0.033
0.945,0.986,0.982,0.956,0.987,0.954	0.902,0.834,0.972,0.955,0.929,0.891	0.054
0.077,0.109,0.12,0.136,0.085,0.094	0.112,0.155,0.181,0.219,0.086,0.137	-0.045
1.0,0.0,NA,0.0,0.32,1.0	1.0,0.0,NA,1.0,NA,NA	-0.203
0.455,0.356,0.8,0.647,0.491,0.789	0.571,1.0,0.818,0.739,0.73,1.0	-0.22
0.928,0.84,0.679,0.931,0.71,0.955	0.865,0.661,0.804,0.893,0.7,0.562	0.093
1.0,1.0,1.0,1.0,1.0,1.0	0.972,1.0,1.0,1.0,1.0,1.0	0.005
0.564,0.54,0.605,0.609,0.548,0.544	0.552,0.639,0.375,0.485,0.496,0.585	0.046
0.929,0.911,0.887,0.938,0.895,0.855	0.907,0.915,0.837,0.927,0.851,0.819	0.027
0.774,0.756,0.953,0.871,0.658,0.838	0.692,0.794,0.828,0.876,0.935,1.0	-0.046
0.764,0.776,0.965,0.952,0.798,0.865	0.863,0.904,0.891,0.933,0.975,1.0	-0.074
0.485,0.532,0.582,0.777,0.677,0.561	0.806,0.746,0.653,0.7,0.746,0.766	-0.134
NA,0.0,0.0,0.0,0.0,0.0	0.303,0.0,NA,0.0,1.0,0.0	-0.261
NA,1.0,0.887,NA,NA,1.0	1.0,1.0,NA,1.0,NA,NA	-0.038
1.0,0.992,1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.0,1.0,1.0,1.0,1.0	NA,NA,0.0,0.581,0.481,NA	0.479
0.943,0.981,0.912,1.0,0.975,0.971	0.873,1.0,1.0,0.867,0.919,1.0	0.02
1.0,0.958,0.966,0.95,0.942,1.0	1.0,1.0,1.0,0.974,1.0,1.0	-0.026
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.476,1.0,1.0,1.0	0.087
1.0,1.0,1.0,0.973,1.0,1.0	1.0,1.0,1.0,0.979,1.0,1.0	-0.001
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.1,0.824,0.163,0.51,0.609	-0.368
0.787,0.468,1.0,1.0,0.744,0.725	0.725,0.613,1.0,0.462,0.679,0.174	0.178
0.009,0.008,0.006,0.016,0.018,0.014	0.012,0.009,0.007,0.005,0.01,0.018	0.002
0.973,1.0,1.0,1.0,0.927,0.972	0.963,1.0,1.0,0.943,0.98,1.0	-0.002
0.0,0.0,0.039,0.019,0.016,0.0	0.057,0.0,0.0,0.0,0.0,0.074	-0.009
1.0,1.0,1.0,0.932,1.0,1.0	1.0,0.931,1.0,1.0,0.909,1.0	0.015
0.11,0.092,0.096,0.123,0.105,0.097	0.1,0.111,0.097,0.127,0.117,0.171	-0.017
0.407,0.283,0.355,0.456,0.399,0.451	0.45,0.521,0.46,0.461,0.456,0.482	-0.08
0.416,0.326,0.437,0.467,0.368,0.501	0.381,0.347,0.286,0.264,0.389,0.347	0.083
0.831,0.948,0.871,0.974,0.903,0.876	0.949,0.841,0.96,0.869,0.942,0.846	-0.001
0.799,0.702,0.869,0.469,1.0,1.0	0.726,1.0,0.815,1.0,0.764,0.726	-0.032
0.933,0.925,0.823,0.954,0.82,0.944	0.866,0.922,0.878,0.927,0.937,0.919	-0.008
0.629,0.709,0.67,0.63,0.638,0.684	0.759,0.756,0.752,0.73,0.753,0.78	-0.095
0.428,0.83,0.709,1.0,0.8,1.0	0.571,0.624,1.0,1.0,0.624,0.0	0.158
