IncLevel1	IncLevel2	IncLevelDifference
0.998,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	-0.001
0.999,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	-0.0
1.0,0.996,1.0,1.0,0.998,0.996	1.0,0.994,0.993,1.0,0.991,1.0	0.002
1.0,0.987,1.0,1.0,0.995,0.988	1.0,0.981,0.976,1.0,0.972,1.0	0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0,1.0,1.0	0.001
1.0,0.99,0.994,0.979,0.996,1.0	0.991,0.988,1.0,0.984,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0,0.999,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.994,0.995,1.0,1.0,1.0	0.002
0.768,0.654,0.739,0.907,0.8,0.705	0.563,0.609,0.722,0.676,0.635,0.716	0.109
1.0,0.996,0.978,1.0,1.0,1.0	1.0,1.0,0.988,1.0,0.996,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,0.999,0.999,1.0,1.0	0.0
0.0,0.001,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.001,0.0,0.001	-0.0
0.968,0.984,0.98,0.984,0.973,0.963	0.989,0.992,0.977,0.985,0.979,1.0	-0.012
1.0,0.985,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.924,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.99,1.0,1.0,1.0	0.002
1.0,1.0,0.989,1.0,1.0,1.0	1.0,1.0,1.0,0.995,0.982,1.0	0.002
1.0,0.989,0.987,1.0,0.985,1.0	0.993,0.989,0.992,0.988,1.0,1.0	-0.0
0.991,1.0,1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.992,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.97,0.969,0.996,0.996,0.992,0.988	0.96,0.987,0.994,0.99,0.996,1.0	-0.003
1.0,1.0,1.0,0.989,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.994,0.996	1.0,1.0,1.0,0.995,1.0,1.0	-0.001
1.0,0.971,1.0,1.0,0.973,0.971	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.893,0.87,0.866,0.909,0.886,0.898	0.945,0.893,0.934,0.904,0.905,0.904	-0.027
1.0,1.0,1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.984,1.0,1.0,1.0,1.0,1.0	0.003
0.039,0.023,0.017,0.007,0.007,0.019	0.006,0.009,0.009,0.01,0.007,0.0	0.012
1.0,1.0,1.0,0.972,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.001
0.0,0.002,0.0,0.0,0.004,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.999,0.999,1.0,0.998	0.001
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
1.0,0.996,0.996,0.989,1.0,0.992	1.0,1.0,1.0,0.994,0.995,1.0	-0.003
1.0,0.999,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.93,1.0,0.992,0.981,0.987,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
1.0,0.796,0.893,0.914,0.96,0.866	0.945,1.0,0.965,0.921,0.91,1.0	-0.052
1.0,0.751,0.847,0.885,0.922,0.815	0.903,1.0,0.942,0.892,0.884,1.0	-0.067
1.0,1.0,1.0,1.0,1.0,0.993	0.993,1.0,1.0,0.994,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.971,1.0	0.005
0.126,0.105,0.129,0.057,0.119,0.069	0.086,0.117,0.051,0.051,0.077,0.0	0.037
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.995,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
1.0,1.0,0.981,1.0,0.984,0.98	0.989,0.982,1.0,0.99,0.981,1.0	0.0
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.987,1.0,1.0,1.0,1.0,1.0	0.002
0.033,0.028,0.027,0.033,0.054,0.04	0.038,0.062,0.042,0.029,0.042,0.067	-0.011
1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.987,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.973,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,0.904,0.973,1.0,0.946,0.972	1.0,0.817,1.0,0.967,0.975,1.0	0.006
0.979,0.985,1.0,1.0,1.0,0.961	1.0,0.944,0.97,1.0,1.0,1.0	0.002
1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.07,0.032,0.047,0.057,0.046,0.046	0.043,0.049,0.075,0.031,0.059,0.036	0.001
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.989,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.99,1.0,1.0,1.0	-0.0
0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.999,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.834,1.0,1.0,1.0,1.0,1.0	0.028
1.0,0.995,1.0,1.0,1.0,1.0	1.0,0.985,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.997,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.0
1.0,0.467,0.766,1.0,0.798,0.747	0.878,0.451,0.821,0.74,0.636,1.0	0.042
0.129,0.222,0.16,0.167,0.229,0.164	0.26,0.213,0.256,0.265,0.325,0.238	-0.081
0.0,0.061,0.046,0.011,0.031,0.029	0.052,0.078,0.076,0.071,0.055,0.018	-0.029
0.098,0.142,0.241,0.068,0.113,0.192	0.223,0.174,0.188,0.186,0.123,0.16	-0.033
0.237,0.236,0.278,0.323,0.255,0.297	0.231,0.315,0.338,0.313,0.29,0.346	-0.035
1.0,1.0,0.974,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.985,0.989,1.0,0.985,0.98,1.0	1.0,1.0,1.0,0.98,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.993	0.001
0.766,0.714,0.839,0.781,0.741,0.887	0.854,0.879,0.887,0.889,0.903,0.946	-0.105
0.416,0.126,0.281,0.267,0.247,0.472	0.365,0.442,0.41,0.38,0.503,0.472	-0.127
0.996,0.992,1.0,1.0,1.0,0.981	0.996,0.986,0.99,0.996,0.997,1.0	0.001
0.996,0.992,1.0,1.0,1.0,0.981	0.996,0.986,0.99,0.996,0.997,1.0	0.001
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,0.999,1.0,1.0,1.0	0.0
1.0,0.978,0.994,0.977,0.99,0.989	0.994,1.0,1.0,0.983,0.997,0.989	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
1.0,1.0,0.992,0.99,0.993,0.984	0.988,0.968,1.0,1.0,1.0,1.0	0.001
0.989,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.995,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.001
1.0,1.0,1.0,0.734,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.044
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.183,0.456,0.674,0.598,0.588,0.468	0.754,0.662,0.558,0.663,0.58,0.598	-0.141
1.0,1.0,1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.027,0.037,0.034,0.036,0.019,0.008	0.042,0.069,0.07,0.061,0.063,0.051	-0.033
0.997,1.0,0.998,1.0,1.0,1.0	1.0,1.0,0.997,0.998,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.948,0.991,1.0,1.0	0.01
0.983,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.99,1.0,0.993,1.0	1.0,1.0,1.0,1.0,0.993,1.0	-0.002
1.0,0.966,0.994,1.0,0.995,0.995	1.0,1.0,1.0,0.987,0.993,1.0	-0.005
1.0,0.991,0.99,1.0,0.986,1.0	0.984,1.0,1.0,0.953,1.0,1.0	0.005
1.0,1.0,0.989,0.99,0.996,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,0.983	1.0,1.0,0.972,0.962,0.96,1.0	0.015
0.809,0.902,1.0,1.0,0.956,1.0	0.567,0.832,0.667,0.687,0.819,1.0	0.182
1.0,0.987,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.0
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.99,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.912,0.812,0.864,0.832,0.881,0.963	0.749,0.74,0.677,0.759,0.782,1.0	0.093
1.0,1.0,1.0,1.0,0.997,0.997	1.0,1.0,0.995,1.0,1.0,1.0	-0.0
1.0,1.0,0.957,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.842,0.975,0.945,0.941,0.904,0.931	0.884,0.899,0.829,0.965,0.877,0.926	0.026
1.0,1.0,0.989,0.965,1.0,1.0	0.932,1.0,1.0,1.0,0.945,1.0	0.013
1.0,1.0,0.989,0.964,1.0,1.0	0.932,1.0,1.0,1.0,0.944,1.0	0.013
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.993,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
1.0,0.994,0.984,0.971,0.989,0.981	1.0,1.0,1.0,1.0,0.966,1.0	-0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.984,1.0,1.0,1.0	0.003
1.0,1.0,0.972,0.981,1.0,0.994	1.0,1.0,1.0,1.0,0.99,1.0	-0.007
1.0,1.0,1.0,1.0,0.8,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.033
1.0,1.0,1.0,1.0,1.0,0.941	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.979	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.971,1.0,1.0	0.005
1.0,1.0,1.0,1.0,0.976,0.976	1.0,1.0,1.0,1.0,0.926,1.0	0.004
0.983,0.938,1.0,0.922,0.957,1.0	1.0,0.975,1.0,0.973,0.934,0.921	-0.0
1.0,1.0,1.0,1.0,1.0,0.945	1.0,0.878,1.0,1.0,1.0,1.0	0.011
0.963,1.0,1.0,1.0,1.0,1.0	0.905,1.0,1.0,1.0,1.0,1.0	0.01
0.993,0.956,0.977,0.951,0.983,0.975	0.941,0.968,0.969,0.966,0.95,0.961	0.013
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.996,1.0,0.991,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.616,1.0,1.0,1.0,0.286,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.183
0.974,0.991,0.988,0.99,0.993,0.988	0.99,1.0,0.997,1.0,0.996,0.989	-0.008
0.987,0.996,0.994,0.995,0.996,0.994	0.995,1.0,0.998,1.0,0.998,0.994	-0.004
1.0,1.0,NA,NA,1.0,NA	1.0,NA,NA,1.0,0.0,NA	0.333
1.0,1.0,NA,NA,1.0,NA	1.0,NA,NA,1.0,0.0,NA	0.333
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.889,1.0,1.0	0.018
1.0,1.0,1.0,1.0,1.0,1.0	0.949,1.0,1.0,1.0,1.0,0.889	0.027
1.0,1.0,0.999,1.0,1.0,1.0	0.999,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
NA,0.347,NA,NA,0.443,0.0	1.0,0.614,0.0,0.0,1.0,0.0	-0.172
1.0,0.882,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
1.0,0.587,1.0,1.0,1.0,1.0	NA,1.0,1.0,1.0,1.0,NA	-0.069
0.921,1.0,1.0,0.874,0.954,0.921	1.0,1.0,1.0,1.0,1.0,1.0	-0.055
0.0,0.079,0.079,0.0,0.122,0.023	0.056,0.041,0.0,0.0,0.0,0.0	0.034
1.0,1.0,1.0,1.0,1.0,1.0	0.979,1.0,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	0.992,1.0,1.0,1.0,1.0,1.0	0.001
0.826,0.331,0.569,0.569,0.322,1.0	0.388,0.185,0.312,0.442,0.306,0.0	0.331
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.995,1.0	0.001
1.0,1.0,1.0,0.846,0.904,0.937	1.0,1.0,1.0,1.0,1.0,1.0	-0.052
0.104,0.18,0.133,0.086,0.101,0.104	0.083,0.177,0.097,0.119,0.086,0.109	0.006
0.995,0.996,0.986,0.982,0.992,0.983	1.0,1.0,0.996,0.986,0.995,0.991	-0.006
1.0,1.0,0.998,0.997,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.95,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,0.998,1.0,1.0,1.0	1.0,0.998,1.0,0.998,0.999,1.0	0.001
1.0,0.988,1.0,0.99,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,0.964,1.0,0.973,0.945	1.0,1.0,1.0,1.0,1.0,1.0	-0.02
1.0,0.972,1.0,0.933,1.0,1.0	0.975,1.0,1.0,1.0,0.983,0.953	-0.001
1.0,0.979,1.0,0.937,1.0,1.0	0.971,1.0,1.0,1.0,0.982,0.961	0.0
1.0,0.238,0.484,1.0,0.484,0.0	0.484,0.238,1.0,NA,NA,1.0	-0.146
1.0,1.0,1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.999,0.994,1.0,1.0,0.997,1.0	1.0,0.995,1.0,0.999,0.998,1.0	-0.0
0.996,0.98,1.0,1.0,0.991,1.0	1.0,0.983,1.0,0.997,0.994,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.996,1.0,1.0,1.0,1.0	0.001
0.997,0.998,0.998,0.997,0.999,0.999	0.998,0.999,1.0,0.999,0.998,1.0	-0.001
1.0,1.0,1.0,0.959,1.0,1.0	1.0,1.0,1.0,0.986,1.0,1.0	-0.004
1.0,1.0,0.972,0.977,0.983,0.976	1.0,1.0,1.0,0.986,1.0,1.0	-0.013
0.967,0.942,0.931,0.909,0.969,0.978	0.933,0.971,0.95,1.0,0.922,0.943	-0.004
1.0,1.0,0.981,1.0,1.0,1.0	0.985,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.97,1.0,1.0,1.0	0.971,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
NA,1.0,1.0,1.0,1.0,1.0	1.0,0.522,0.621,1.0,NA,1.0	0.171
1.0,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,1.0,0.931,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.944,1.0,1.0	0.009
1.0,1.0,1.0,1.0,1.0,0.913	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
1.0,0.994,0.986,0.998,0.989,0.982	0.997,0.988,0.994,0.999,0.992,1.0	-0.004
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.037,0.029,0.036,0.039,0.039,0.032	0.041,0.05,0.048,0.036,0.042,0.063	-0.011
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.001
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.992,0.995,0.999,0.993,0.994,0.995	0.999,0.997,0.992,0.997,0.998,0.994	-0.001
0.191,0.282,0.176,0.14,0.322,0.243	0.21,0.196,0.154,0.157,0.145,0.183	0.051
0.077,0.184,0.211,0.038,0.24,0.094	0.493,0.373,0.348,0.132,0.249,0.376	-0.188
1.0,1.0,1.0,1.0,1.0,0.937	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.169,0.173,0.162,0.142,0.169,0.148	0.071,0.083,0.047,0.038,0.082,0.09	0.092
1.0,0.953,0.985,0.986,1.0,1.0	1.0,1.0,0.975,1.0,0.971,1.0	-0.004
1.0,0.994,1.0,0.971,1.0,1.0	0.987,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,0.99,1.0,1.0,0.995,1.0	1.0,0.991,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.0
1.0,0.978,0.994,1.0,0.988,0.988	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,1.0,0.937,1.0,1.0,0.936	0.946,1.0,1.0,0.952,1.0,1.0	-0.004
NA,NA,0.633,NA,NA,1.0	1.0,NA,NA,1.0,1.0,NA	-0.183
0.993,0.995,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,0.996,1.0	-0.002
1.0,1.0,0.996,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.991,1.0,1.0,1.0,0.997,1.0	0.002
1.0,0.95,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0,1.0,1.0	0.957,1.0,1.0,1.0,1.0,0.742	0.05
1.0,0.986,0.993,0.991,1.0,0.987	0.981,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.955,1.0,1.0,1.0	0.007
0.953,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.985	0.002
1.0,0.994,1.0,0.995,0.995,0.988	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.989	0.002
0.992,0.998,1.0,0.992,0.999,0.996	1.0,1.0,1.0,0.998,1.0,1.0	-0.003
0.995,0.998,1.0,0.995,0.999,0.997	1.0,1.0,1.0,0.999,1.0,1.0	-0.003
1.0,1.0,1.0,0.993,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.999,0.999,1.0,1.0,0.999	0.999,0.997,1.0,1.0,1.0,1.0	0.0
1.0,0.315,NA,0.408,0.256,0.408	1.0,NA,NA,1.0,0.0,1.0	-0.273
1.0,1.0,0.992,0.991,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,0.969,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.996,1.0,1.0,1.0,0.995	0.994,0.994,0.994,1.0,1.0,1.0	0.002
1.0,1.0,1.0,0.992,0.995,0.997	1.0,1.0,0.975,0.975,0.977,0.979	0.013
1.0,1.0,1.0,0.997,0.989,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.997,0.998,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.97,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,0.892,0.846,0.728,0.886,0.872	0.934,0.777,0.835,0.776,0.843,1.0	0.01
1.0,0.885,0.819,0.666,0.795,0.877	0.907,0.734,0.799,0.664,0.777,1.0	0.027
1.0,0.99,0.965,1.0,0.975,0.986	1.0,1.0,0.961,1.0,0.963,0.961	0.005
1.0,1.0,0.998,1.0,1.0,0.998	0.999,1.0,0.999,0.999,0.998,0.996	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.992,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.982,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,1.0,1.0,0.989,0.998,0.994	0.996,1.0,0.989,1.0,1.0,1.0	-0.001
0.935,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,0.984,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.987,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.034,0.035,0.0,0.045,0.008,0.0	0.021,0.029,0.0,0.0,0.044,0.0	0.005
0.068,0.314,0.0,0.4,0.103,0.0	0.286,1.0,0.0,0.0,0.286,0.0	-0.115
1.0,1.0,1.0,0.998,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.992,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995,1.0,1.0	0.001
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.984,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.996,0.997,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.893,0.932,0.954,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.037
0.983,0.975,0.984,0.977,0.988,0.966	0.992,0.991,0.988,0.982,0.987,0.987	-0.009
1.0,0.992,0.995,0.987,0.996,0.982	1.0,0.992,1.0,1.0,0.991,1.0	-0.005
0.985,0.984,0.974,0.988,0.984,0.992	0.984,0.989,0.985,0.993,0.985,0.992	-0.004
0.919,0.902,0.88,0.803,0.985,0.895	0.973,1.0,0.97,0.935,0.975,0.907	-0.063
0.169,0.504,0.407,0.289,0.859,0.234	0.71,1.0,0.647,0.647,0.753,0.379	-0.279
0.979,0.977,0.993,0.975,0.966,0.948	0.97,0.987,0.99,0.944,0.949,0.948	0.008
