ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1390	23,53,51,42,43,41	0,0,0,1,0,0	44,21,39,84,38,11	0,0,0,0,0,0	221	149	1	1.0	1.0,1.0,1.0,0.966,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1391	11,34,29,14,24,18	0,5,0,1,1,0	28,20,21,42,33,9	0,1,0,0,5,1	225	149	1	1.0	1.0,0.818,1.0,0.903,0.941,1.0	1.0,0.93,1.0,1.0,0.814,0.856	0.01
1392	19,46,35,17,41,21	3,0,4,0,0,5	7,11,5,13,13,4	0,0,1,0,0,0	225	149	1	1.0	0.807,1.0,0.853,1.0,1.0,0.736	1.0,1.0,0.768,1.0,1.0,1.0	-0.062
1393	9,12,17,11,8,2	0,0,0,0,0,1	11,9,9,14,10,1	0,0,0,0,0,0	225	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.57	1.0,1.0,1.0,1.0,1.0,1.0	-0.072
1394	223,376,359,258,365,306	0,0,0,0,0,0	318,243,260,353,415,169	1,0,0,0,1,0	281	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,0.995,1.0	0.002
1395	118,223,193,144,224,184	0,0,0,0,0,0	191,143,155,202,248,99	1,0,0,0,1,0	278	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.99,1.0,1.0,1.0,0.993,1.0	0.003
1396	192,294,259,242,351,257	0,0,0,0,2,0	295,206,218,322,385,143	0,0,0,0,0,0	204	149	1	1.0	1.0,1.0,1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1397	6306,9102,7709,6752,9232,8461	0,0,0,0,2,0	5367,4713,5496,8995,8295,2743	0,0,0,0,0,0	2893	149	1	1.0	1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1399	342,451,348,323,509,498	0,3,2,0,6,2	302,152,197,309,342,145	2,0,0,2,0,5	208	149	1	1.0	1.0,0.991,0.992,1.0,0.984,0.994	0.991,1.0,1.0,0.991,1.0,0.954	0.004
1400	72,181,138,98,143,111	0,0,1,0,0,0	61,35,67,151,104,23	0,0,0,0,0,0	276	149	1	1.0	1.0,1.0,0.987,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1401	44,86,85,40,99,130	0,2,0,4,0,0	30,19,33,78,46,15	0,0,0,2,0,0	225	149	1	1.0	1.0,0.966,1.0,0.869,1.0,1.0	1.0,1.0,1.0,0.963,1.0,1.0	-0.021
1402	173,281,188,159,298,227	0,0,2,0,1,0	188,145,159,219,254,94	1,0,0,0,0,1	230	149	1	1.0	1.0,1.0,0.984,1.0,0.995,1.0	0.992,1.0,1.0,1.0,1.0,0.984	0.001
1403	853,1313,1385,1166,1674,1503	0,1,0,0,0,1	1241,926,1263,1659,1857,624	0,0,0,0,0,0	188	149	1	1.0	1.0,0.999,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1404	1430,2202,1997,1806,2634,2341	0,0,2,0,0,0	2482,1692,2116,2955,2921,1128	0,0,0,0,0,0	289	149	1	1.0	1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1405	1973,3187,2893,2695,3680,3114	0,1,0,0,0,0	3384,2432,2826,3667,4290,1516	0,0,0,0,0,0	265	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1406	339,592,393,363,469,418	0,0,0,0,0,3	363,213,258,449,433,149	0,0,0,0,0,0	225	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1407	122,278,146,137,172,146	0,0,0,0,0,1	174,101,109,205,170,53	0,0,0,0,0,0	225	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1408	141,220,163,140,219,177	0,0,0,0,0,1	120,93,91,174,188,63	0,0,0,0,0,0	247	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.991	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1409	363,533,407,368,516,448	5,4,0,2,1,3	310,209,241,417,457,159	2,4,4,0,6,0	247	149	1	1.0	0.978,0.988,1.0,0.991,0.997,0.989	0.989,0.969,0.973,1.0,0.979,1.0	0.006
1410	0,1,0,1,3,0	5,5,3,3,5,4	2,1,1,1,0,0	3,4,1,2,0,1	191	149	1	1.0	0.0,0.135,0.0,0.206,0.319,0.0	0.342,0.163,0.438,0.281,NA,0.0	-0.135
1412	123,228,162,141,287,171	6,5,0,2,0,0	138,104,120,224,222,77	0,1,0,0,6,1	334	149	1	1.0	0.901,0.953,1.0,0.969,1.0,1.0	1.0,0.979,1.0,1.0,0.943,0.972	-0.012
1413	159,195,154,156,243,185	0,0,1,0,0,0	174,114,126,242,214,101	0,0,0,0,0,0	243	149	1	1.0	1.0,1.0,0.99,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1414	51,98,82,70,74,59	0,0,0,0,0,0	58,33,51,52,49,19	1,0,0,0,0,0	213	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.976,1.0,1.0,1.0,1.0,1.0	0.004
1415	151,238,192,117,207,169	0,0,0,0,0,0	104,94,93,130,159,59	0,0,0,0,0,1	211	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.977	0.004
1416	79,143,97,92,130,114	3,0,0,1,1,0	59,44,37,99,87,26	6,0,1,0,0,0	207	149	1	1.0	0.95,1.0,1.0,0.985,0.989,1.0	0.876,1.0,0.964,1.0,1.0,1.0	0.014
1417	26,35,26,14,26,34	0,0,4,3,5,1	15,6,30,19,18,21	2,2,3,6,0,0	201	149	1	1.0	1.0,1.0,0.828,0.776,0.794,0.962	0.848,0.69,0.881,0.701,1.0,1.0	0.04
1418	331,475,394,334,516,384	0,0,1,3,1,2	419,313,395,550,705,188	2,1,2,1,2,0	290	149	1	1.0	1.0,1.0,0.995,0.983,0.996,0.99	0.991,0.994,0.99,0.996,0.995,1.0	-0.0
1419	205,264,242,216,291,271	1,3,0,2,5,1	252,194,245,381,455,137	0,3,1,5,2,2	220	149	1	1.0	0.993,0.983,1.0,0.987,0.975,0.995	1.0,0.978,0.994,0.981,0.994,0.979	0.001
1420	36,44,40,25,32,48	0,0,0,0,0,0	19,18,28,31,35,12	0,1,0,0,0,0	199	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.931,1.0,1.0,1.0,1.0	0.011
1421	59,121,109,86,134,118	0,0,0,0,0,0	122,59,82,105,130,57	0,0,0,0,0,1	228	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.974	0.004
1422	228,403,323,304,445,350	0,0,0,0,0,0	360,169,232,344,384,163	0,0,0,0,0,1	200	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.992	0.001
1423	31,61,38,32,74,45	0,2,0,0,1,2	40,32,35,53,42,22	1,0,1,0,3,0	209	149	1	1.0	1.0,0.956,1.0,1.0,0.981,0.941	0.966,1.0,0.961,1.0,0.909,1.0	0.007
1424	18,38,18,15,31,22	2,3,4,0,4,3	5,7,4,15,3,0	0,0,0,1,0,0	299	149	1	1.0	0.818,0.863,0.692,1.0,0.794,0.785	1.0,1.0,1.0,0.882,1.0,NA	-0.151
1425	265,450,321,244,502,388	0,0,0,0,0,0	261,146,255,186,339,120	0,0,0,2,0,0	216	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.985,1.0,1.0	0.003
1426	174,249,198,166,230,199	36,91,71,49,70,71	108,76,111,97,137,59	35,28,18,41,46,8	215	149	1	1.0	0.77,0.655,0.659,0.701,0.695,0.66	0.681,0.653,0.81,0.621,0.674,0.836	-0.023
1427	44,43,55,42,50,61	36,91,71,49,70,71	15,25,29,36,28,8	35,28,18,41,46,8	188	149	1	1.0	0.492,0.272,0.38,0.405,0.361,0.405	0.254,0.414,0.561,0.41,0.325,0.442	-0.015
1428	1531,2520,1844,1895,2664,2235	2,2,2,1,1,1	2130,1515,1816,2528,2526,870	1,1,1,0,0,0	190	149	1	1.0	0.998,0.999,0.999,0.999,1.0,0.999	0.999,0.999,0.999,1.0,1.0,1.0	-0.0
1429	1756,2727,2439,2210,3076,2896	0,0,0,1,0,0	2341,1859,1926,2675,3088,1109	0,0,0,0,0,0	206	149	1	1.0	1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1430	250,385,335,323,421,312	0,0,0,0,0,0	342,279,267,335,511,151	0,0,0,1,0,0	192	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
1431	236,277,274,217,376,306	0,0,0,0,0,0	243,154,236,314,346,117	0,0,0,1,0,0	182	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
1432	4,2,4,1,0,2	0,1,0,0,0,0	0,6,1,2,3,0	0,0,0,0,0,0	275	149	1	1.0	1.0,0.52,1.0,1.0,NA,1.0	NA,1.0,1.0,1.0,1.0,NA	-0.096
1433	106,144,134,114,173,128	0,0,0,0,2,0	93,53,73,83,81,37	0,0,1,0,0,0	258	149	1	1.0	1.0,1.0,1.0,1.0,0.98,1.0	1.0,1.0,0.977,1.0,1.0,1.0	0.0
1435	90,131,94,105,156,126	9,9,10,4,3,4	111,76,90,156,118,50	11,3,8,2,9,2	202	149	1	1.0	0.881,0.915,0.874,0.951,0.975,0.959	0.882,0.949,0.892,0.983,0.906,0.949	-0.001
1436	66,97,90,90,144,93	0,0,0,0,0,0	52,69,80,90,120,48	0,0,1,0,0,0	250	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.979,1.0,1.0,1.0	0.003
1437	65,92,77,69,95,111	0,0,0,0,2,0	76,72,79,126,117,44	0,0,0,0,0,0	199	149	1	1.0	1.0,1.0,1.0,1.0,0.973,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1438	221,363,318,296,409,335	0,0,0,0,0,0	269,220,263,490,462,140	0,1,0,0,0,0	235	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.993,1.0,1.0,1.0,1.0	0.001
1439	313,355,400,334,458,427	0,5,0,0,3,0	323,338,356,559,578,235	0,0,0,0,0,0	201	149	1	1.0	1.0,0.981,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1440	305,315,378,326,426,399	0,0,0,0,0,1	299,297,315,489,525,219	0,0,0,2,0,0	193	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,0.995,1.0,1.0	0.0
1441	912,1456,1036,1033,1510,1275	0,0,0,0,1,1	982,801,824,1176,1406,472	0,0,0,0,2,0	160	149	1	1.0	1.0,1.0,1.0,1.0,0.999,0.999	1.0,1.0,1.0,1.0,0.998,1.0	-0.0
1442	73,57,60,31,115,79	2,2,2,0,2,3	43,59,62,121,114,39	0,0,0,0,0,0	609	149	1	1.0	0.899,0.875,0.88,1.0,0.934,0.866	1.0,1.0,1.0,1.0,1.0,1.0	-0.091
1443	488,674,540,552,825,642	2,2,2,0,2,3	434,290,392,588,710,245	0,0,0,0,0,0	175	149	1	1.0	0.995,0.997,0.996,1.0,0.997,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1444	328,496,404,327,538,440	0,0,0,0,1,0	375,288,279,445,505,197	0,0,1,0,0,0	190	149	1	1.0	1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,0.995,1.0,1.0,1.0	0.001
1445	219,316,311,182,278,309	0,0,0,0,0,1	249,181,245,367,363,113	0,0,0,0,0,0	227	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1446	450,709,618,541,834,770	0,0,0,0,0,0	497,346,368,611,583,258	0,0,0,3,0,0	383	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.988,1.0,1.0	0.002
1447	132,218,211,151,260,235	0,0,0,0,0,0	154,110,120,174,194,80	0,0,0,3,0,0	275	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.969,1.0,1.0	0.005
1448	95,120,102,68,162,150	0,4,0,0,0,1	109,84,81,163,146,54	0,2,0,3,2,0	217	149	1	1.0	1.0,0.954,1.0,1.0,1.0,0.99	1.0,0.966,1.0,0.974,0.98,1.0	0.004
1449	20,28,28,12,15,32	0,2,1,3,1,3	33,10,22,18,34,10	0,0,2,0,0,0	232	149	1	1.0	1.0,0.9,0.947,0.72,0.906,0.873	1.0,1.0,0.876,1.0,1.0,1.0	-0.088
1450	274,414,279,283,434,317	0,0,0,0,0,0	335,235,276,372,431,157	0,0,0,1,2,0	236	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,0.993,1.0	0.002
1451	386,533,392,370,587,452	0,0,0,0,0,0	480,280,334,482,514,180	0,0,0,1,2,0	233	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,0.994,1.0	0.002
1452	36,57,28,38,47,37	16,47,53,40,69,53	88,60,70,72,101,31	125,84,119,118,190,61	191	149	1	1.0	0.637,0.486,0.292,0.426,0.347,0.353	0.355,0.358,0.315,0.322,0.293,0.284	0.102
1453	123,203,155,182,181,165	0,0,1,1,0,0	167,127,121,188,169,69	2,3,1,3,1,0	217	149	1	1.0	1.0,1.0,0.991,0.992,1.0,1.0	0.983,0.967,0.988,0.977,0.991,1.0	0.013
1454	4,12,6,3,13,3	0,0,4,2,1,2	2,3,11,14,12,1	0,0,5,0,5,0	171	149	1	1.0	1.0,1.0,0.567,0.567,0.919,0.567	1.0,1.0,0.657,1.0,0.677,1.0	-0.119
1455	1,0,0,0,0,0	0,0,0,0,0,0	0,2,0,1,0,0	2,0,0,0,0,0	171	149	1	1.0	1.0,NA,NA,NA,NA,NA	0.0,1.0,NA,1.0,NA,NA	0.333
1456	2,9,8,4,4,7	0,0,4,2,1,2	7,7,4,18,23,11	0,0,5,0,5,0	257	149	1	1.0	1.0,1.0,0.537,0.537,0.699,0.67	1.0,1.0,0.317,1.0,0.727,1.0	-0.1
1457	43,114,74,74,70,65	0,0,0,0,0,0	75,65,55,76,85,29	2,0,0,0,0,0	263	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.955,1.0,1.0,1.0,1.0,1.0	0.007
1458	104,239,170,190,183,152	1,2,2,2,0,0	166,156,144,202,173,73	0,0,0,0,0,2	263	149	1	1.0	0.983,0.985,0.98,0.982,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.954	-0.004
1459	58,117,84,116,95,85	5,6,3,5,4,4	88,83,86,114,87,40	2,0,1,0,5,2	263	149	1	1.0	0.868,0.917,0.941,0.929,0.931,0.923	0.961,1.0,0.98,1.0,0.908,0.919	-0.043
1460	38,60,44,40,51,37	1,1,0,0,0,1	32,40,38,37,43,24	0,0,0,0,0,0	218	149	1	1.0	0.963,0.976,1.0,1.0,1.0,0.962	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
1461	1,1,1,0,0,0	5,6,3,5,4,4	0,0,0,0,0,1	2,0,1,0,5,2	218	149	1	1.0	0.12,0.102,0.186,0.0,0.0,0.0	0.0,NA,0.0,NA,0.0,0.255	0.004
1462	24,42,37,30,45,23	2,2,0,3,1,2	24,23,24,41,37,19	2,0,2,3,1,1	218	149	1	1.0	0.891,0.935,1.0,0.872,0.969,0.887	0.891,1.0,0.891,0.903,0.962,0.929	-0.004
1463	32,65,50,50,47,40	5,6,3,5,4,4	38,32,38,61,54,12	2,0,1,0,5,2	208	149	1	1.0	0.821,0.886,0.923,0.878,0.894,0.878	0.932,1.0,0.965,1.0,0.886,0.811	-0.052
1464	92,203,143,138,144,120	1,0,0,0,0,0	126,115,110,159,162,54	0,0,0,0,0,0	208	149	1	1.0	0.985,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1465	1035,1555,1327,1109,1492,1610	1,0,1,0,0,0	1266,880,1061,1785,1839,621	0,0,0,1,0,0	350	149	1	1.0	0.998,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	-0.001
1466	1819,2685,2253,1863,2632,2782	1,0,1,0,0,0	2188,1502,1860,3130,3172,1048	0,0,0,1,0,0	362	149	1	1.0	0.999,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	-0.0
1467	490,739,741,586,888,733	0,2,0,0,1,2	484,471,556,846,796,214	0,2,3,0,5,0	204	149	1	1.0	1.0,0.996,1.0,1.0,0.998,0.996	1.0,0.994,0.993,1.0,0.991,1.0	0.002
1468	147,234,230,176,297,245	0,2,0,0,1,2	145,158,189,319,267,77	0,2,3,0,5,0	227	149	1	1.0	1.0,0.987,1.0,1.0,0.995,0.988	1.0,0.981,0.976,1.0,0.972,1.0	0.007
1469	2284,3189,2615,2493,3010,2838	0,0,0,0,0,0	2169,1768,2085,2943,3079,1030	0,0,4,0,0,0	256	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0,1.0,1.0	0.001
1470	340,437,405,316,501,551	0,2,1,3,1,0	249,186,272,285,325,153	1,1,0,2,0,0	335	149	1	1.0	1.0,0.99,0.994,0.979,0.996,1.0	0.991,0.988,1.0,0.984,1.0,1.0	-0.001
1471	473,602,391,441,772,530	0,0,0,0,0,2	650,651,748,974,1393,506	0,0,0,0,1,0	303	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0,0.999,1.0	-0.001
1472	215,311,270,238,313,275	0,0,0,0,0,0	283,266,299,470,472,170	0,1,1,0,0,0	235	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.994,0.995,1.0,1.0,1.0	0.002
1473	89,124,80,102,131,64	18,44,19,7,22,18	50,44,31,59,57,30	26,19,8,19,22,8	222	149	0.652815527566	1.0	0.768,0.654,0.739,0.907,0.8,0.705	0.563,0.609,0.722,0.676,0.635,0.716	0.109
1474	247,313,224,213,321,341	0,1,4,0,0,0	185,158,210,371,310,124	0,0,2,0,1,0	187	149	1	1.0	1.0,0.996,0.978,1.0,1.0,1.0	1.0,1.0,0.988,1.0,0.996,1.0	-0.002
1475	7387,11121,8523,7461,8706,9480	0,2,0,0,0,0	10369,6887,8907,13304,13205,4190	0,1,0,0,0,0	371	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1476	1083,1684,1298,1281,1813,1128	0,0,0,0,1,0	1514,914,1064,1350,1581,483	0,0,0,0,0,0	194	149	1	1.0	1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1477	4112,6338,5206,4693,6822,5437	0,5,0,0,1,0	5494,3676,4132,5428,6512,2107	1,0,3,3,0,0	249	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,0.999,0.999,1.0,1.0	0.0
1478	1,4,0,1,0,0	1782,2838,2649,2166,2970,2774	0,0,0,3,0,1	2536,1682,2047,2359,3119,1093	251	149	1	1.0	0.0,0.001,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.001,0.0,0.001	-0.0
1479	544,677,793,701,877,763	11,7,10,7,15,18	594,420,483,842,829,262	4,2,7,8,11,0	241	149	1	1.0	0.968,0.984,0.98,0.984,0.973,0.963	0.989,0.992,0.977,0.985,0.979,1.0	-0.012
1480	61,114,85,94,123,103	0,1,0,0,0,0	97,69,84,108,146,53	0,0,0,0,0,0	251	149	1	1.0	1.0,0.985,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1481	26,53,45,22,40,22	0,3,0,0,0,0	20,26,24,45,44,20	0,0,0,0,0,0	215	149	1	1.0	1.0,0.924,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
1482	142,201,197,168,211,199	0,0,0,0,0,0	135,86,144,170,175,57	0,0,1,0,0,0	222	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.99,1.0,1.0,1.0	0.002
1483	228,307,225,204,342,265	0,0,2,0,0,0	189,159,181,258,280,88	0,0,0,1,4,0	195	149	1	1.0	1.0,1.0,0.989,1.0,1.0,1.0	1.0,1.0,1.0,0.995,0.982,1.0	0.002
1484	175,251,208,163,271,228	0,2,2,0,3,0	191,127,176,232,269,76	1,1,1,2,0,0	204	149	1	1.0	1.0,0.989,0.987,1.0,0.985,1.0	0.993,0.989,0.992,0.988,1.0,1.0	-0.0
1486	4128,6342,5320,4598,6831,5791	2,0,0,0,0,0	4525,3504,4104,5378,6092,2039	1,0,0,0,0,0	2642	149	1	1.0	0.991,1.0,1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0,1.0,1.0	-0.001
1487	298,503,380,331,485,366	0,1,0,0,0,0	246,170,188,361,366,120	0,0,0,0,0,0	208	149	1	1.0	1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1488	172,264,187,175,234,225	0,0,0,0,0,0	155,148,154,200,210,85	0,1,0,0,0,0	175	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.992,1.0,1.0,1.0,1.0	0.001
1489	74,154,142,112,135,134	0,0,0,0,1,0	123,62,94,146,126,39	0,0,0,0,0,0	180	149	1	1.0	1.0,1.0,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1490	356,524,563,466,537,579	0,0,0,0,1,0	383,311,375,621,611,193	0,0,0,0,0,0	284	149	1	1.0	1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1491	298,525,426,365,556,509	6,11,1,1,3,4	257,229,242,306,378,161	7,2,1,2,1,0	230	149	1	1.0	0.97,0.969,0.996,0.996,0.992,0.988	0.96,0.987,0.994,0.99,0.996,1.0	-0.003
1492	125,191,141,123,178,171	0,0,0,1,0,0	119,58,71,122,135,46	0,0,0,0,0,0	203	149	1	1.0	1.0,1.0,1.0,0.989,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1493	288,419,276,248,405,295	0,0,0,0,1,0	211,171,214,260,276,105	0,0,0,0,0,0	201	149	1	1.0	1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1495	285,438,345,302,457,389	0,0,0,0,2,1	253,175,227,264,289,109	0,0,0,1,0,0	206	149	1	1.0	1.0,1.0,1.0,1.0,0.994,0.996	1.0,1.0,1.0,0.995,1.0,1.0	-0.001
1496	46,45,43,31,49,45	0,1,0,0,1,1	44,33,25,43,42,22	0,0,0,0,0,0	199	149	1	1.0	1.0,0.971,1.0,1.0,0.973,0.971	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
1497	7907,8939,6438,6358,9983,14355	0,0,0,0,2,0	4483,1913,4712,7122,5604,3055	0,0,0,0,0,0	1424	149	1	1.0	1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1498	298,480,355,351,460,408	0,0,0,0,0,1	326,217,269,328,458,173	0,0,0,0,0,0	208	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1499	345,602,525,427,583,510	27,59,53,28,49,38	423,307,366,449,583,201	16,24,17,31,40,14	228	149	1	1.0	0.893,0.87,0.866,0.909,0.886,0.898	0.945,0.893,0.934,0.904,0.905,0.904	-0.027
1500	401,623,462,462,582,450	0,0,0,0,0,2	404,296,326,422,551,180	0,0,0,0,0,0	285	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1501	275,371,328,303,433,389	0,0,0,0,0,0	391,266,269,433,482,154	1,0,0,0,0,0	250	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0,1.0,1.0	0.001
1502	107,151,150,105,166,161	0,0,0,0,0,0	173,109,120,174,187,49	1,0,0,0,0,0	420	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.984,1.0,1.0,1.0,1.0,1.0	0.003
1503	11,8,5,2,3,7	196,244,202,214,295,256	2,2,2,4,3,0	235,167,162,276,315,110	208	149	1	1.0	0.039,0.023,0.017,0.007,0.007,0.019	0.006,0.009,0.009,0.01,0.007,0.0	0.012
1504	115,153,156,126,207,183	0,0,0,2,0,0	76,77,103,176,162,64	0,0,0,0,0,0	270	149	1	1.0	1.0,1.0,1.0,0.972,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1505	451,741,556,517,712,648	0,0,0,0,0,0	486,333,413,662,577,239	0,0,0,0,1,0	217	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.001
1506	0,1,0,0,2,0	183,254,221,185,294,264	0,0,0,0,0,0	226,165,240,183,342,113	248	149	1	1.0	0.0,0.002,0.0,0.0,0.004,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.001
1507	6408,9960,6568,6179,7028,6650	0,0,1,0,0,0	9550,6304,7488,9536,11205,3336	0,0,0,0,0,0	377	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1508	1498,2364,1608,1433,2085,1666	1,0,0,0,0,0	2381,1742,1772,2347,2767,899	0,0,1,1,0,1	269	149	1	1.0	0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.999,0.999,1.0,0.998	0.001
1509	366,584,476,397,557,560	0,1,0,0,0,0	576,450,506,689,842,298	0,0,0,0,0,0	218	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1510	843,1393,1145,915,1342,1284	0,1,0,0,0,0	1280,1017,1191,1622,1881,731	0,0,0,0,0,0	222	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1511	2686,4341,3210,2708,4243,3572	0,0,0,0,0,0	3532,2426,2574,3607,4015,1184	0,0,0,0,1,0	673	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
1512	295,470,423,308,432,412	0,1,1,2,0,2	348,164,205,287,330,97	0,0,0,1,1,0	257	149	1	1.0	1.0,0.996,0.996,0.989,1.0,0.992	1.0,1.0,1.0,0.994,0.995,1.0	-0.003
1513	767,1071,1028,814,1014,983	0,1,0,0,0,2	767,600,691,1034,1030,419	0,0,0,0,0,0	209	149	1	1.0	1.0,0.999,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1514	166,245,226,180,274,227	7,0,1,2,2,0	233,189,204,296,341,113	0,0,0,0,0,0	264	149	1	1.0	0.93,1.0,0.992,0.981,0.987,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
