IncLevel1	IncLevel2	IncLevelDifference
1.0,0.991,1.0,1.0,1.0,1.0	1.0,1.0,0.986,1.0,1.0,1.0	0.001
1.0,0.977,1.0,1.0,1.0,1.0	1.0,1.0,0.957,1.0,1.0,1.0	0.003
0.032,0.012,0.027,0.015,0.025,0.011	0.0,0.009,0.0,0.006,0.019,0.0	0.015
1.0,1.0,1.0,0.942,1.0,1.0	1.0,1.0,0.971,1.0,1.0,1.0	-0.005
0.0,0.004,0.0,0.0,0.007,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.002
0.997,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.996	0.0
1.0,0.995,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.993,1.0,1.0,0.978	1.0,1.0,1.0,0.984,0.991,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.938,1.0,1.0,1.0,0.989,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
1.0,0.874,0.92,0.959,0.951,0.966	0.871,0.955,0.963,0.937,0.881,1.0	0.01
1.0,0.81,0.892,0.935,0.892,0.948	0.858,0.923,0.938,0.919,0.81,1.0	0.005
1.0,1.0,1.0,1.0,1.0,0.986	1.0,1.0,1.0,0.99,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.942,1.0	0.01
0.096,0.138,0.103,0.045,0.151,0.055	0.04,0.13,0.071,0.051,0.095,0.0	0.034
0.972,1.0,0.985,1.0,1.0,0.962	1.0,1.0,1.0,1.0,0.984,1.0	-0.011
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.032,0.026,0.017,0.021,0.058,0.045	0.038,0.052,0.036,0.037,0.046,0.056	-0.011
1.0,1.0,1.0,1.0,0.988,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.978,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,0.908,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
1.0,0.942,1.0,1.0,0.951,1.0	1.0,0.724,0.951,0.94,1.0,1.0	0.046
1.0,0.978,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.055,0.01,0.019,0.023,0.023,0.02	0.014,0.0,0.05,0.036,0.048,0.0	0.0
1.0,0.99,1.0,1.0,1.0,1.0	1.0,0.971,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.994,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0,1.0,1.0	0.0
1.0,0.396,1.0,1.0,0.568,0.396	0.798,0.247,NA,0.568,0.621,0.663	0.147
0.166,0.198,0.116,0.078,0.19,0.18	0.297,0.247,0.285,0.221,0.442,0.319	-0.147
0.0,0.037,0.03,0.0,0.035,0.034	0.052,0.06,0.027,0.133,0.073,0.098	-0.051
0.071,0.092,0.314,0.0,0.098,0.122	0.22,0.056,0.041,0.294,0.11,0.234	-0.043
0.199,0.247,0.291,0.327,0.281,0.243	0.217,0.295,0.437,0.32,0.365,0.297	-0.057
1.0,1.0,0.952,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,0.97,1.0,1.0	1.0,1.0,1.0,0.966,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.984,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.992	0.001
0.727,0.743,0.851,0.85,0.778,0.884	0.864,0.834,0.915,0.862,0.875,0.911	-0.071
0.327,0.086,0.331,0.182,0.277,0.505	0.373,0.0,0.543,0.349,0.438,0.0	0.001
0.985,0.98,1.0,1.0,1.0,0.98	0.988,1.0,1.0,0.986,1.0,1.0	-0.005
0.986,0.98,1.0,1.0,1.0,0.98	0.988,1.0,1.0,0.986,1.0,1.0	-0.005
1.0,0.968,0.985,0.969,1.0,0.988	1.0,1.0,1.0,0.979,1.0,1.0	-0.012
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,0.998,1.0	0.0
0.955,1.0,1.0,0.977,1.0,0.983	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.199,0.498,0.641,0.891,0.799,0.788	0.788,0.635,0.516,0.76,0.598,0.691	-0.029
1.0,1.0,1.0,0.988,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.0,0.017,0.011,0.017,0.014,0.0	0.023,0.048,0.086,0.041,0.034,0.026	-0.033
0.994,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	-0.0
0.964,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,0.986,1.0	1.0,1.0,1.0,1.0,0.986,1.0	0.0
1.0,0.975,1.0,1.0,1.0,0.99	1.0,1.0,1.0,1.0,0.993,1.0	-0.005
1.0,1.0,0.98,1.0,1.0,1.0	1.0,1.0,1.0,0.951,1.0,1.0	0.005
1.0,1.0,0.992,1.0,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.936,1.0,0.923,1.0	0.023
0.761,1.0,1.0,1.0,0.955,0.864	0.739,0.739,0.622,0.841,0.712,1.0	0.155
1.0,0.972,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,0.854,0.89,0.687,0.857,1.0	0.519,1.0,0.705,0.622,0.782,1.0	0.11
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.966,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.897,0.958,0.933,0.86,0.945,0.955	0.955,0.891,0.882,0.928,0.926,1.0	-0.006
1.0,1.0,0.968,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.884,1.0	0.014
1.0,1.0,0.962,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.869,1.0	0.015
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	0.001
1.0,1.0,1.0,0.983,0.977,0.986	1.0,1.0,1.0,1.0,0.978,1.0	-0.005
1.0,0.991,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.966,1.0,1.0,1.0	0.006
1.0,1.0,0.982,1.0,1.0,0.987	1.0,0.941,1.0,1.0,0.978,1.0	0.008
1.0,1.0,1.0,1.0,0.616,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.064
1.0,1.0,0.909,1.0,1.0,0.884	1.0,1.0,1.0,1.0,1.0,1.0	-0.034
0.941,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.926,1.0	0.002
0.968,0.928,1.0,0.878,1.0,1.0	1.0,0.964,1.0,1.0,0.906,1.0	-0.016
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.666,1.0,1.0,1.0,1.0	0.056
0.966,1.0,1.0,1.0,1.0,1.0	0.878,1.0,1.0,1.0,1.0,1.0	0.015
1.0,0.992,0.956,0.977,0.976,0.971	0.966,0.974,0.952,0.957,0.976,1.0	0.008
1.0,1.0,1.0,1.0,1.0,1.0	0.983,1.0,1.0,1.0,1.0,1.0	0.003
1.0,0.986,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.979,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.0,1.0,1.0,1.0,0.445,1.0	NA,1.0,1.0,1.0,1.0,NA	-0.259
0.979,0.991,0.978,0.981,0.997,0.997	0.99,1.0,1.0,1.0,1.0,1.0	-0.011
0.989,0.996,0.989,0.99,0.998,0.998	0.995,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	0.935,1.0,0.954,1.0,1.0,0.795	0.053
1.0,1.0,1.0,1.0,1.0,1.0	0.999,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.995,1.0	0.001
NA,0.443,NA,NA,NA,NA	NA,NA,NA,0.0,NA,NA	0.443
1.0,1.0,1.0,1.0,1.0,0.863	1.0,1.0,1.0,1.0,1.0,1.0	-0.023
0.0,0.139,0.039,0.0,0.037,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.036
1.0,1.0,1.0,1.0,1.0,1.0	0.956,1.0,1.0,1.0,1.0,1.0	0.007
1.0,1.0,1.0,1.0,1.0,1.0	0.984,1.0,1.0,1.0,0.983,1.0	0.006
0.704,0.442,0.543,0.0,0.442,0.0	0.0,0.209,NA,0.0,0.613,NA	0.15
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.99,1.0	0.002
1.0,1.0,1.0,1.0,0.935,0.852	1.0,1.0,1.0,1.0,1.0,NA	-0.035
0.107,0.162,0.083,0.116,0.113,0.17	0.074,0.053,0.084,0.129,0.133,0.057	0.037
0.994,0.998,0.98,0.991,0.989,0.98	0.994,1.0,0.986,0.987,0.996,0.988	-0.003
1.0,1.0,1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
1.0,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,0.995,1.0,1.0	0.0
1.0,1.0,0.939,1.0,0.837,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.037
1.0,0.95,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.904	0.008
1.0,0.958,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.914	0.007
1.0,NA,NA,1.0,1.0,0.0	NA,NA,NA,1.0,NA,1.0	-0.25
1.0,0.989,1.0,1.0,0.994,1.0	1.0,0.989,1.0,0.998,1.0,1.0	-0.001
1.0,0.965,1.0,1.0,0.982,1.0	1.0,0.964,1.0,0.994,1.0,1.0	-0.002
0.994,0.999,0.997,0.998,0.998,1.0	0.997,1.0,0.999,0.999,0.999,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.969,1.0,1.0	0.005
1.0,1.0,1.0,1.0,0.964,1.0	1.0,1.0,1.0,0.975,1.0,1.0	-0.002
1.0,0.909,0.875,0.882,1.0,0.892	0.854,0.931,0.918,1.0,0.963,1.0	-0.018
1.0,1.0,0.97,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,0.949,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.988,1.0	0.002
1.0,1.0,0.986,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.988,0.986,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
1.0,1.0,0.955,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.939,1.0,1.0	0.01
1.0,1.0,1.0,1.0,1.0,0.788	1.0,1.0,1.0,1.0,1.0,0.0	0.131
1.0,0.983,0.994,0.992,0.991,0.992	1.0,0.976,1.0,1.0,0.994,1.0	-0.003
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.033,0.029,0.031,0.039,0.043,0.033	0.046,0.044,0.041,0.038,0.039,0.054	-0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.989,1.0,1.0	0.002
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.998,1.0,1.0,1.0	0.0
0.992,0.997,1.0,0.993,0.995,0.998	0.998,0.997,0.995,0.997,0.997,0.992	-0.0
0.242,0.309,0.183,0.154,0.309,0.275	0.14,0.127,0.127,0.166,0.203,0.173	0.089
0.082,0.137,0.215,0.151,0.202,0.137	0.357,0.222,0.263,0.115,0.237,0.337	-0.101
1.0,1.0,1.0,1.0,1.0,0.936	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.121,0.164,0.102,0.129,0.155,0.182	0.095,0.094,0.049,0.052,0.104,0.126	0.055
1.0,0.969,1.0,1.0,1.0,1.0	1.0,1.0,0.96,1.0,1.0,1.0	0.001
1.0,0.989,1.0,0.949,1.0,1.0	0.986,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.984,1.0,1.0,1.0,1.0	0.003
0.994,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.996	0.995,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.978,1.0,1.0,1.0,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,0.956	0.93,1.0,1.0,0.893,1.0,1.0	0.022
NA,NA,0.721,1.0,NA,NA	1.0,NA,NA,1.0,NA,NA	-0.139
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.992,1.0	0.001
1.0,1.0,0.984,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	0.982,1.0,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,0.931	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,0.975,0.975,1.0,1.0,0.984	0.989,1.0,1.0,1.0,0.979,1.0	-0.006
1.0,1.0,1.0,0.991,0.99,0.984	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.993,0.997,1.0,0.988,0.998,1.0	1.0,1.0,1.0,0.997,1.0,1.0	-0.003
0.995,0.998,1.0,0.991,0.998,1.0	1.0,1.0,1.0,0.998,1.0,1.0	-0.003
1.0,1.0,1.0,0.985,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.998,1.0,0.998,1.0,1.0,0.999	0.999,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,NA,NA,0.509,0.633	1.0,NA,0.0,1.0,NA,1.0	0.035
1.0,0.987,1.0,1.0,1.0,0.984	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,0.938,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.99	1.0,0.988,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,0.956,0.979,0.975,0.979	0.018
1.0,1.0,1.0,1.0,0.989,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.993,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.956,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,0.793,0.742,0.936,1.0	1.0,0.561,1.0,0.673,0.846,1.0	0.065
1.0,1.0,0.839,0.697,0.885,1.0	1.0,0.795,1.0,0.58,0.744,1.0	0.05
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.952,1.0	0.008
1.0,1.0,0.998,1.0,1.0,0.996	0.998,1.0,1.0,1.0,0.997,1.0	-0.0
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.983,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.966,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.986,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.99,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.02,0.014,0.0,0.046,0.015,0.0	0.037,0.06,0.0,0.0,0.068,0.0	-0.012
0.0,0.167,0.0,0.445,0.211,0.0	1.0,0.706,0.0,0.0,0.616,0.0	-0.25
0.999,1.0,1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.991,1.0,0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.82,1.0,0.908,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.045
0.981,0.966,0.983,0.984,0.98,0.977	0.991,0.984,0.986,0.986,0.986,0.988	-0.008
1.0,0.996,0.99,0.984,1.0,0.99	1.0,1.0,0.994,1.0,0.996,1.0	-0.005
0.978,0.987,0.982,0.984,0.976,0.991	0.985,0.978,0.978,0.994,0.987,0.979	-0.0
1.0,0.963,0.765,0.897,0.908,0.896	0.952,0.932,1.0,0.934,0.907,1.0	-0.049
NA,0.647,0.08,0.379,0.504,0.234	0.0,0.55,1.0,0.379,0.55,NA	-0.127
0.955,0.96,0.972,0.982,0.944,0.945	0.941,0.957,0.982,0.938,0.945,0.909	0.014
0.91,0.911,0.935,0.965,0.897,0.901	0.902,0.918,0.974,0.898,0.887,0.852	0.015
1.0,1.0,0.977,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,0.801,1.0	1.0,NA,1.0,1.0,1.0,1.0	-0.033
NA,NA,1.0,NA,NA,NA	NA,NA,NA,NA,NA,0.0	1.0
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.987	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.952,1.0,1.0,0.769	0.046
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.984,1.0,1.0	0.003
0.897,1.0,0.956,0.935,1.0,0.811	0.933,1.0,1.0,0.909,1.0,1.0	-0.04
0.922,1.0,0.964,0.957,1.0,0.821	0.926,1.0,1.0,0.935,1.0,1.0	-0.033
0.875,1.0,0.95,0.913,1.0,0.767	0.935,1.0,1.0,0.933,1.0,1.0	-0.06
NA,1.0,1.0,1.0,1.0,1.0	0.0,NA,1.0,NA,1.0,NA	0.333
0.818,1.0,0.833,1.0,0.6,0.579	1.0,0.5,0.385,1.0,1.0,0.25	0.116
1.0,1.0,NA,1.0,NA,0.44	0.282,NA,1.0,1.0,1.0,1.0	0.004
0.05,0.038,0.089,0.333,0.067,0.101	0.08,0.282,0.511,0.207,0.309,0.08	-0.132
0.987,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.976,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.964,0.962,0.944,0.905,0.971,0.943	0.965,0.934,0.99,0.956,0.959,0.962	-0.013
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.0
0.36,0.161,0.195,0.246,0.268,0.165	0.162,0.067,0.052,0.112,0.089,0.205	0.118
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
0.661,1.0,1.0,1.0,1.0,NA	1.0,1.0,1.0,1.0,1.0,NA	-0.068
1.0,1.0,1.0,NA,0.443,1.0	1.0,1.0,0.614,1.0,1.0,NA	-0.034
1.0,1.0,1.0,1.0,0.93,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
0.196,0.217,0.196,0.109,0.095,0.241	0.255,0.329,0.109,0.292,0.151,0.088	-0.028
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.981,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.974,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.848,1.0,1.0	0.025
0.962,0.98,0.994,0.966,0.962,0.99	0.993,0.977,0.97,0.973,0.991,0.968	-0.003
0.987,0.998,0.993,0.998,0.994,0.994	1.0,1.0,0.998,0.998,0.997,0.996	-0.004
0.849,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.909,1.0	-0.01
1.0,1.0,1.0,0.995,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.911,0.925,0.974,0.975,0.984,0.96	0.972,0.902,0.945,1.0,0.874,0.888	0.025
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,0.998,1.0	0.001
0.721,0.956,0.865,1.0,0.933,0.815	0.941,1.0,0.81,0.838,0.774,1.0	-0.012
1.0,1.0,1.0,1.0,1.0,1.0	0.999,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.974,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.958,1.0,1.0,1.0	0.007
0.974,0.979,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.983,0.975,0.985,0.993,0.995,0.994	1.0,1.0,0.992,1.0,0.983,1.0	-0.008
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
0.991,0.995,1.0,0.995,0.997,1.0	1.0,0.963,1.0,1.0,1.0,1.0	0.002
1.0,1.0,0.666,0.666,1.0,1.0	1.0,NA,1.0,1.0,1.0,0.571	-0.026
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.998,1.0,1.0,0.999,0.997,1.0	1.0,0.999,0.999,1.0,0.999,0.999	-0.0
0.01,0.02,0.004,0.008,0.013,0.012	0.024,0.009,0.004,0.0,0.012,0.0	0.003
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.975,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.989,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.99,0.998	1.0,1.0,1.0,0.998,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.964	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.671,0.261,0.641,0.389,0.754,0.145	0.605,1.0,0.203,0.472,0.877,1.0	-0.216
0.734,0.241,0.408,0.256,0.818,0.235	0.408,NA,0.256,0.655,0.734,1.0	-0.162
1.0,1.0,1.0,1.0,0.943,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.986,1.0,1.0,1.0	0.002
0.896,0.952,1.0,0.956,1.0,1.0	1.0,1.0,1.0,0.956,0.963,1.0	-0.019
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.967,1.0	0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.967,1.0	0.006
1.0,1.0,0.968,1.0,0.967,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,0.999,1.0,0.998,1.0,1.0	0.997,1.0,1.0,1.0,1.0,1.0	0.0
0.971,1.0,1.0,1.0,0.979,1.0	0.974,0.897,0.975,0.973,0.927,1.0	0.034
0.667,0.643,0.515,0.586,0.739,0.85	0.822,0.794,0.802,0.418,0.783,0.73	-0.058
0.801,0.777,0.763,0.73,0.793,0.894	0.887,0.839,0.802,0.658,0.789,0.842	-0.01
1.0,1.0,1.0,1.0,1.0,1.0	0.953,0.87,0.972,1.0,0.919,0.96	0.054
1.0,1.0,1.0,0.995,1.0,1.0	1.0,0.993,0.995,1.0,0.996,1.0	0.002
1.0,1.0,0.972,1.0,1.0,0.981	1.0,1.0,1.0,0.959,1.0,1.0	-0.001
0.799,0.936,0.908,1.0,1.0,0.893	1.0,1.0,1.0,1.0,1.0,1.0	-0.077
1.0,0.872,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.827,1.0	0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.933,0.977,1.0,1.0	0.015
1.0,1.0,1.0,1.0,0.85,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.025
0.998,0.999,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
1.0,1.0,0.996,1.0,0.997,1.0	1.0,1.0,1.0,0.995,1.0,1.0	-0.0
1.0,0.655,1.0,1.0,1.0,1.0	1.0,0.603,1.0,1.0,0.695,1.0	0.059
0.971,0.934,0.926,0.907,0.96,0.948	0.949,0.896,0.963,0.993,0.935,0.889	0.004
1.0,1.0,0.999,0.999,1.0,1.0	0.999,1.0,1.0,1.0,0.999,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.991,0.982,0.988,0.997,0.994,0.996	0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.996,1.0,0.997,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.983,1.0,0.99,1.0	0.005
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	-0.0
1.0,1.0,0.967,1.0,1.0,1.0	0.954,1.0,1.0,0.935,1.0,1.0	0.013
1.0,1.0,1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
