IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.94,0.71,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.058
0.005,0.005,0.008,0.009,0.007,0.007	0.006,0.003,0.007,0.006,0.003,0.012	0.001
1.0,1.0,1.0,1.0,0.966,1.0	1.0,1.0,0.98,1.0,0.986,1.0	0.0
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,0.999,1.0,0.999,1.0	0.0
1.0,1.0,0.787,0.866,1.0,1.0	0.933,0.698,1.0,0.887,1.0,0.847	0.048
0.802,0.93,0.931,0.815,0.918,0.925	0.905,0.905,0.903,0.917,0.956,0.943	-0.035
1.0,0.746,1.0,1.0,0.961,1.0	0.887,1.0,0.774,0.887,1.0,1.0	0.026
0.109,0.136,0.071,0.087,0.086,0.083	0.067,0.069,0.06,0.07,0.082,0.053	0.028
0.944,0.919,0.933,0.931,0.915,0.925	0.935,0.941,0.938,0.942,0.942,0.925	-0.009
1.0,0.999,1.0,1.0,0.995,0.998	1.0,1.0,0.997,0.998,0.999,1.0	-0.0
0.755,0.809,0.659,0.548,0.546,0.633	0.679,0.705,0.71,0.661,0.66,0.383	0.025
0.676,0.402,0.445,0.774,0.706,0.536	0.734,0.553,0.562,0.794,0.945,0.59	-0.107
0.634,0.509,0.505,0.637,0.868,0.43	0.452,0.288,0.456,0.485,0.904,0.586	0.069
0.45,0.606,0.574,0.308,0.733,0.37	0.189,0.197,0.395,0.0,0.329,0.495	0.239
1.0,1.0,1.0,1.0,1.0,1.0	0.983,1.0,1.0,0.977,1.0,1.0	0.007
0.052,0.05,0.035,0.018,0.042,0.01	0.01,0.041,0.029,0.021,0.018,0.039	0.008
0.236,0.472,0.457,0.498,0.371,0.464	0.644,0.481,0.551,0.639,0.479,0.317	-0.102
0.815,0.834,0.732,0.751,0.822,0.844	0.75,0.886,0.849,0.812,0.834,0.812	-0.024
0.757,0.673,0.454,0.789,1.0,0.875	0.72,1.0,0.954,0.856,0.84,0.319	-0.023
0.864,0.805,0.909,0.76,0.808,0.792	0.871,0.84,0.738,0.896,0.849,0.926	-0.03
0.1,0.16,0.365,0.116,0.262,0.258	0.271,0.341,0.13,0.231,0.226,0.114	-0.009
0.906,1.0,1.0,0.972,0.963,1.0	0.867,1.0,0.979,0.976,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.989	0.002
0.903,0.898,0.937,0.905,0.917,0.93	0.942,0.893,0.879,0.905,0.909,0.949	0.002
0.935,0.935,0.952,0.925,0.962,0.932	0.945,0.954,0.941,0.94,0.916,0.852	0.016
1.0,0.974,0.964,1.0,0.919,1.0	0.962,1.0,0.946,1.0,1.0,0.933	0.003
0.131,0.088,0.061,0.065,0.085,0.08	0.094,0.107,0.143,0.082,0.112,0.037	-0.011
0.982,0.983,0.983,1.0,0.991,0.986	0.991,0.991,0.994,0.998,0.988,0.986	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.11,0.112,0.137,0.114,0.233,0.048	0.333,0.202,0.164,0.307,0.182,0.254	-0.115
0.057,0.019,0.087,0.067,0.1,0.094	0.009,0.125,0.015,0.044,0.055,0.061	0.019
0.496,0.385,0.362,0.299,0.467,0.395	0.382,0.366,0.372,0.367,0.424,0.414	0.013
0.176,0.168,0.146,0.093,0.127,0.171	0.221,0.03,0.222,0.093,0.197,0.275	-0.026
1.0,1.0,0.991,1.0,1.0,0.981	0.976,1.0,1.0,1.0,0.977,1.0	0.003
0.979,0.989,0.961,0.945,0.977,0.957	0.887,0.972,0.986,0.99,0.947,1.0	0.004
0.997,0.998,0.996,0.992,0.996,0.994	0.978,0.995,0.997,0.999,0.993,1.0	0.002
0.904,0.877,0.929,0.909,0.886,0.898	0.894,0.884,0.877,0.91,0.918,0.862	0.01
0.008,0.004,0.003,0.005,0.006,0.005	0.001,0.004,0.004,0.006,0.005,0.003	0.001
0.035,0.029,0.025,0.02,0.024,0.033	0.031,0.052,0.031,0.05,0.046,0.033	-0.013
0.942,0.969,0.944,1.0,0.951,0.983	0.885,0.925,0.969,0.949,0.932,1.0	0.021
0.246,0.258,0.264,0.283,0.262,0.276	0.212,0.167,0.181,0.246,0.205,0.198	0.063
0.24,0.244,0.23,0.325,0.268,0.296	0.208,0.23,0.213,0.225,0.219,0.305	0.034
0.22,0.213,0.246,0.266,0.226,0.267	0.168,0.162,0.169,0.226,0.199,0.209	0.051
0.48,0.48,0.544,0.453,0.454,0.49	0.466,0.404,0.448,0.535,0.508,0.389	0.025
0.522,0.557,0.574,0.492,0.512,0.513	0.559,0.428,0.485,0.574,0.535,0.392	0.033
0.58,0.605,0.553,0.54,0.62,0.54	0.625,0.49,0.534,0.603,0.553,0.482	0.025
0.339,0.346,0.342,0.326,0.361,0.334	0.322,0.402,0.398,0.37,0.426,0.432	-0.05
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.99,0.984,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,0.988,1.0	0.003
0.138,0.125,0.106,0.157,0.12,0.121	0.139,0.119,0.086,0.123,0.106,0.149	0.007
0.094,0.11,0.119,0.101,0.082,0.096	0.122,0.048,0.177,0.119,0.131,0.154	-0.025
1.0,0.999,1.0,0.999,0.999,0.999	1.0,1.0,0.999,1.0,0.999,1.0	-0.0
0.128,0.157,0.128,0.128,0.099,0.122	0.165,0.119,0.122,0.279,0.246,0.185	-0.059
0.64,0.798,0.644,0.702,0.646,0.679	0.913,1.0,0.875,1.0,0.764,0.777	-0.203
0.012,0.015,0.013,0.016,0.014,0.011	0.025,0.023,0.03,0.028,0.03,0.033	-0.015
1.0,0.987,0.993,0.964,0.987,0.995	0.989,0.983,1.0,0.979,1.0,1.0	-0.004
0.004,0.002,0.005,0.004,0.006,0.007	0.002,0.005,0.005,0.0,0.003,0.007	0.001
0.622,0.612,0.617,0.588,0.651,0.609	0.657,0.642,0.709,0.707,0.691,0.675	-0.064
0.067,0.213,0.138,0.035,0.158,0.079	0.168,0.052,0.112,0.178,0.041,0.0	0.023
0.011,0.016,0.002,0.009,0.013,0.015	0.005,0.013,0.015,0.008,0.015,0.014	-0.001
0.898,0.88,0.815,1.0,0.889,0.877	0.922,1.0,0.873,0.528,0.537,0.611	0.148
1.0,0.985,1.0,1.0,0.973,0.963	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
0.346,0.164,0.068,0.447,0.261,0.064	0.194,0.157,0.0,0.254,0.145,0.094	0.084
0.954,0.944,0.951,0.924,0.939,0.927	0.945,0.935,0.927,0.934,0.926,0.942	0.005
1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.031,0.047,0.037,0.023,0.025,0.033	0.019,0.069,0.021,0.033,0.016,0.06	-0.004
0.336,0.4,0.448,0.385,0.499,0.305	0.47,0.635,0.535,0.518,0.937,0.494	-0.203
0.206,0.381,0.131,0.212,0.323,0.209	0.322,0.304,0.349,0.244,0.252,0.121	-0.022
0.344,0.522,0.177,0.304,0.387,0.371	0.429,0.335,0.402,0.279,0.115,0.14	0.068
0.155,0.537,0.194,0.178,0.338,0.261	0.156,0.289,0.225,0.189,0.205,0.344	0.043
0.0,0.0,0.0,0.0,0.088,0.031	0.051,0.182,0.0,0.023,0.025,0.0	-0.027
0.861,0.887,0.866,0.762,0.833,0.875	0.905,0.874,0.966,0.968,0.892,0.972	-0.082
0.016,0.02,0.012,0.043,0.025,0.039	0.022,0.016,0.041,0.022,0.011,0.026	0.003
0.733,0.44,0.642,0.362,0.44,0.558	0.531,0.677,0.44,0.641,0.797,0.259	-0.028
0.42,0.483,0.471,0.482,0.433,0.416	0.589,0.59,0.559,0.565,0.529,0.588	-0.119
0.983,0.969,1.0,1.0,1.0,0.961	1.0,0.93,0.959,1.0,1.0,1.0	0.004
0.023,0.0,0.016,0.008,0.034,0.017	0.039,0.047,0.006,0.021,0.039,0.029	-0.014
0.396,0.354,0.402,0.37,0.372,0.381	0.3,0.413,0.314,0.352,0.389,0.36	0.025
0.003,0.002,0.005,0.003,0.003,0.003	0.003,0.003,0.002,0.004,0.003,0.001	0.001
0.708,0.784,0.684,0.749,0.697,0.769	0.837,0.847,0.758,0.832,0.846,0.724	-0.076
0.149,0.18,0.197,0.183,0.18,0.174	0.117,0.149,0.175,0.146,0.158,0.149	0.028
0.034,0.047,0.17,0.078,0.016,0.037	0.056,0.019,0.052,0.066,0.021,0.099	0.011
0.956,0.943,0.917,0.939,0.937,0.892	0.863,0.874,0.876,0.866,0.857,0.924	0.054
0.007,0.004,0.006,0.003,0.008,0.001	0.003,0.003,0.001,0.003,0.011,0.012	-0.001
1.0,0.994,0.979,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.052,0.111,0.031,0.07,0.092,0.064	0.01,0.056,0.018,0.025,0.012,0.019	0.047
0.01,0.008,0.008,0.011,0.011,0.008	0.006,0.006,0.013,0.007,0.008,0.011	0.001
1.0,1.0,0.951,1.0,1.0,1.0	1.0,0.907,1.0,0.887,1.0,0.831	0.054
0.895,0.777,0.847,0.884,0.749,0.843	0.821,0.581,0.848,0.651,0.621,0.832	0.107
0.932,0.928,0.927,0.906,0.887,0.93	0.913,0.93,0.905,0.927,0.943,0.949	-0.01
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.705,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.049
0.096,0.338,0.46,0.378,0.146,0.267	0.0,0.0,0.299,0.0,0.39,0.0	0.166
1.0,1.0,0.872,1.0,1.0,1.0	0.915,1.0,1.0,1.0,1.0,1.0	-0.007
NA,NA,1.0,NA,NA,0.0	NA,NA,NA,0.0,0.0,NA	0.5
0.306,0.383,0.485,0.456,0.396,0.315	0.583,0.595,0.361,0.552,0.486,0.526	-0.127
0.658,0.473,0.622,0.681,0.719,0.805	0.689,1.0,0.774,0.883,0.897,0.869	-0.192
0.222,0.545,0.631,0.49,0.272,0.793	0.784,0.784,0.719,0.762,0.406,1.0	-0.25
1.0,1.0,1.0,0.995,0.992,0.996	1.0,0.949,0.988,0.995,1.0,0.989	0.01
0.778,0.662,0.689,0.717,0.726,0.763	0.682,0.541,0.687,0.503,0.616,0.697	0.101
0.492,0.488,0.435,0.34,0.389,0.414	0.608,0.484,0.549,0.419,0.499,0.456	-0.076
0.307,0.372,0.243,0.265,0.241,0.213	0.464,0.401,0.553,0.294,0.392,0.17	-0.105
0.392,1.0,0.659,0.0,0.708,0.326	0.0,0.326,0.635,0.392,0.0,NA	0.244
0.973,0.964,0.98,0.974,0.959,0.981	0.962,0.986,0.994,0.985,0.968,0.973	-0.006
0.063,0.063,0.04,0.047,0.028,0.046	0.034,0.025,0.045,0.057,0.059,0.038	0.005
0.229,0.22,0.244,0.266,0.24,0.21	0.472,0.218,0.313,0.46,0.148,0.298	-0.083
1.0,1.0,0.963,1.0,1.0,0.956	1.0,0.938,1.0,1.0,1.0,1.0	-0.003
0.826,0.587,0.854,1.0,0.938,1.0	0.661,1.0,0.626,0.511,0.582,NA	0.192
0.594,0.569,0.408,0.74,0.437,0.545	0.242,0.487,0.115,0.307,0.368,0.0	0.296
0.234,0.478,0.169,0.379,0.048,0.077	0.139,0.0,0.071,0.314,0.314,0.0	0.091
0.107,0.063,0.104,0.061,0.186,0.058	0.047,0.094,0.071,0.059,0.247,0.301	-0.04
0.472,0.064,0.0,0.095,0.165,0.0	0.0,0.0,0.0,0.0,0.0,NA	0.133
1.0,1.0,1.0,1.0,0.996,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.994,0.997,0.998,1.0	1.0,1.0,0.996,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.93	1.0,0.865,1.0,1.0,1.0,1.0	0.011
0.0,0.0,0.0,0.038,0.087,0.0	0.117,0.0,0.0,0.062,0.0,0.0	-0.009
1.0,1.0,1.0,1.0,1.0,1.0	0.992,1.0,1.0,1.0,1.0,1.0	0.001
0.924,0.914,0.916,0.988,0.935,0.958	0.928,0.912,0.88,0.881,0.968,0.955	0.018
0.952,1.0,1.0,0.966,0.986,0.93	1.0,1.0,1.0,1.0,1.0,1.0	-0.028
0.111,0.08,0.075,0.022,0.075,0.07	0.019,0.041,0.078,0.043,0.053,0.041	0.026
0.0,0.03,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.005
1.0,1.0,1.0,0.895,0.931,0.962	1.0,1.0,1.0,1.0,1.0,1.0	-0.035
0.796,0.851,0.802,0.856,0.774,0.823	0.776,0.828,0.852,0.744,0.826,0.84	0.006
0.66,0.799,0.759,0.726,0.712,0.914	0.613,0.557,0.741,0.741,0.574,0.779	0.094
1.0,1.0,1.0,1.0,1.0,1.0	0.849,0.96,1.0,0.928,1.0,1.0	0.044
1.0,0.992,0.99,0.984,0.995,0.994	1.0,0.994,1.0,0.979,0.989,0.994	-0.0
0.588,0.517,0.865,0.348,0.322,0.517	0.517,0.681,1.0,0.762,0.714,1.0	-0.253
0.728,0.667,0.546,0.401,1.0,0.572	1.0,1.0,0.25,0.786,1.0,0.572	-0.116
0.733,0.646,0.155,0.533,1.0,0.604	1.0,1.0,0.0,0.646,1.0,0.478	-0.075
0.308,1.0,0.401,0.334,0.401,0.601	0.572,0.401,NA,0.88,0.601,0.572	-0.098
1.0,1.0,0.0,NA,0.0,1.0	0.495,0.662,0.0,0.395,0.38,0.0	0.278
0.466,0.62,0.246,0.207,0.176,0.263	0.797,0.567,0.0,0.246,1.0,0.495	-0.188
0.011,0.015,0.003,0.01,0.009,0.012	0.011,0.017,0.013,0.011,0.012,0.004	-0.001
0.086,0.08,0.063,0.044,0.108,0.194	0.106,0.118,0.086,0.071,0.064,0.144	-0.002
0.327,0.256,0.288,0.369,0.255,0.218	0.201,0.238,0.245,0.252,0.317,0.201	0.043
1.0,1.0,1.0,1.0,0.999,0.999	1.0,0.992,1.0,0.999,1.0,1.0	0.001
0.326,0.381,0.225,0.277,0.327,0.202	0.105,0.069,0.047,0.139,0.238,0.143	0.166
0.206,0.171,0.228,0.082,0.182,0.109	0.356,0.491,0.17,0.336,0.356,0.752	-0.247
1.0,0.991,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.99,1.0,1.0	0.0
1.0,0.997,0.991,0.996,1.0,0.998	0.993,1.0,0.996,0.998,0.992,1.0	0.0
0.088,0.131,0.232,0.102,0.149,0.149	0.297,0.274,0.229,0.351,0.294,0.296	-0.148
0.269,0.421,0.373,0.272,0.393,0.221	0.239,0.361,0.29,0.195,0.382,0.303	0.03
0.674,0.791,0.819,0.781,0.83,0.641	0.683,0.615,0.715,0.741,0.657,0.772	0.059
0.965,0.942,0.936,0.921,0.976,0.918	0.95,0.975,0.977,0.995,0.955,0.972	-0.028
0.97,0.993,0.98,0.985,0.985,0.981	0.99,0.988,0.974,0.985,0.981,0.98	-0.001
0.997,0.998,0.995,0.996,0.995,0.998	0.999,0.996,0.994,0.997,0.996,0.996	0.0
0.995,0.997,0.992,0.994,0.992,0.997	0.999,0.994,0.991,0.995,0.993,0.993	0.0
0.998,0.994,0.999,0.99,0.995,0.995	0.996,0.998,0.995,1.0,0.993,0.996	-0.001
0.998,0.999,0.999,0.995,0.999,0.998	0.999,0.998,0.997,0.998,0.999,1.0	-0.0
0.996,0.999,0.999,0.992,0.998,0.997	0.998,0.997,0.995,0.998,0.999,1.0	-0.001
0.524,0.511,0.539,0.551,0.531,0.525	0.545,0.497,0.577,0.563,0.487,0.575	-0.01
0.168,0.153,0.102,0.117,0.133,0.144	0.38,0.334,0.273,0.228,0.243,0.325	-0.161
0.988,0.945,0.968,0.949,0.964,0.95	0.899,0.961,0.966,0.962,0.99,0.955	0.005
0.309,0.324,0.323,0.31,0.196,0.345	0.333,0.342,0.319,0.318,0.314,0.661	-0.08
1.0,0.984,0.943,1.0,0.983,0.959	1.0,0.95,0.981,0.993,0.959,0.981	0.001
1.0,1.0,0.99,1.0,1.0,1.0	0.993,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.939,0.923,0.945,0.96,0.936,0.955	0.943,0.915,0.918,0.896,0.91,0.919	0.026
0.709,0.646,0.689,0.684,0.662,0.671	0.56,0.585,0.558,0.573,0.572,0.588	0.104
0.995,0.992,1.0,1.0,0.994,1.0	0.983,1.0,0.995,0.985,0.991,0.99	0.006
0.246,0.302,0.317,0.383,0.252,0.327	0.313,0.223,0.299,0.275,0.286,0.26	0.029
0.682,0.639,0.65,0.55,0.592,0.57	0.603,0.559,0.558,0.568,0.538,0.712	0.024
1.0,1.0,1.0,1.0,1.0,1.0	0.983,1.0,1.0,1.0,0.993,1.0	0.004
0.827,0.823,0.887,0.878,0.829,0.861	0.818,0.84,0.872,0.858,0.854,0.841	0.004
1.0,0.985,0.983,0.974,1.0,0.986	0.981,1.0,1.0,1.0,0.989,0.983	-0.004
0.789,0.815,0.8,0.753,0.8,0.756	0.736,0.73,0.699,0.721,0.714,0.681	0.072
0.922,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
0.758,0.738,0.78,0.611,0.769,0.776	0.732,0.729,0.693,0.858,0.699,0.788	-0.011
0.81,0.817,0.819,0.845,0.807,0.833	0.835,0.826,0.812,0.806,0.801,0.819	0.005
0.837,0.851,0.955,0.951,0.677,1.0	0.918,1.0,0.957,0.939,0.914,0.869	-0.054
0.024,0.005,0.004,0.018,0.003,0.008	0.0,0.025,0.0,0.0,0.004,0.0	0.006
0.886,0.962,0.921,0.935,0.943,0.889	0.939,0.966,0.982,0.922,0.914,0.942	-0.021
0.011,0.0,0.022,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.006
0.35,0.414,0.486,0.496,0.494,0.505	0.625,0.33,0.445,0.498,0.402,0.198	0.041
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.013,0.026,0.022,0.027,0.033,0.044	0.024,0.029,0.028,0.053,0.017,0.055	-0.007
0.188,0.163,0.145,0.256,0.253,0.319	0.14,0.115,0.289,0.409,0.188,0.327	-0.024
0.971,0.956,0.98,0.968,0.955,0.976	0.967,0.979,0.968,0.954,0.979,0.97	-0.002
0.406,1.0,0.313,0.0,0.672,1.0	1.0,1.0,0.406,NA,1.0,1.0	-0.316
0.574,0.503,1.0,NA,0.503,1.0	1.0,0.252,1.0,NA,0.825,1.0	-0.099
0.662,0.0,1.0,1.0,0.329,NA	NA,0.0,1.0,NA,0.0,NA	0.265
0.406,0.255,0.299,0.328,0.578,0.059	0.313,0.255,0.186,0.275,0.291,1.0	-0.066
0.243,0.182,0.166,0.562,0.339,0.176	0.107,0.138,0.114,0.188,0.147,0.278	0.116
0.314,0.314,0.274,0.681,0.328,0.448	0.186,0.314,0.354,0.322,0.24,0.314	0.105
0.01,0.023,0.005,0.0,0.011,0.003	0.011,0.029,0.008,0.01,0.011,0.022	-0.006
0.012,0.005,0.007,0.013,0.002,0.013	0.012,0.011,0.014,0.011,0.019,0.017	-0.005
0.861,0.879,0.833,0.822,0.875,0.792	0.844,0.8,0.915,0.766,0.78,0.781	0.029
NA,0.0,0.757,NA,NA,0.438	1.0,NA,NA,1.0,1.0,0.0	-0.352
0.483,0.375,0.471,0.54,0.469,0.435	0.574,0.442,0.557,0.512,0.467,0.46	-0.04
0.787,0.758,0.735,0.837,0.735,0.808	0.674,0.741,0.716,0.681,0.812,0.822	0.036
0.181,0.031,0.112,0.049,0.215,0.102	0.199,0.34,0.075,0.173,0.169,0.307	-0.096
0.0,0.0,0.014,0.0,0.0,0.015	0.0,0.025,0.0,0.0,0.01,0.021	-0.005
0.141,0.496,0.274,0.621,0.29,0.197	0.19,0.396,0.214,0.401,0.126,0.741	-0.008
0.96,0.97,0.931,0.966,0.978,0.942	0.946,0.951,0.937,0.956,0.904,0.975	0.013
0.024,0.04,0.039,0.035,0.053,0.016	0.027,0.024,0.043,0.038,0.036,0.034	0.001
1.0,1.0,1.0,1.0,1.0,0.899	0.866,0.91,1.0,0.623,1.0,1.0	0.083
0.006,0.004,0.004,0.008,0.007,0.012	0.006,0.006,0.014,0.007,0.019,0.008	-0.003
1.0,1.0,0.971,1.0,1.0,1.0	1.0,1.0,1.0,0.974,0.927,1.0	0.012
0.648,0.697,0.639,0.577,0.637,0.493	0.375,0.269,0.284,0.231,0.317,0.37	0.307
0.835,0.778,0.685,0.754,0.921,0.721	0.93,0.923,0.937,0.902,0.933,0.865	-0.133
0.522,0.666,0.674,0.689,0.54,0.402	0.866,0.717,0.749,0.676,0.827,0.842	-0.197
0.265,0.241,0.19,0.38,0.263,0.204	0.322,0.58,0.211,0.508,0.259,0.524	-0.144
0.93,0.97,0.923,0.938,0.892,0.937	0.864,0.844,0.832,0.896,0.914,0.842	0.066
0.912,0.943,0.961,0.955,0.893,0.912	0.953,0.946,0.984,0.901,0.884,0.78	0.021
1.0,1.0,1.0,NA,NA,NA	NA,1.0,NA,0.0,1.0,NA	0.333
0.324,0.296,0.253,0.132,0.125,0.276	0.288,0.091,0.189,0.15,0.259,0.189	0.04
1.0,1.0,1.0,1.0,0.995,1.0	0.989,1.0,1.0,1.0,0.985,1.0	0.003
0.101,0.104,0.084,0.09,0.122,0.1	0.057,0.046,0.077,0.077,0.042,0.07	0.039
0.158,0.156,0.081,0.131,0.184,0.126	0.095,0.13,0.079,0.094,0.1,0.124	0.036
0.006,0.007,0.012,0.006,0.005,0.015	0.0,0.023,0.0,0.003,0.041,0.009	-0.004
1.0,1.0,0.925,1.0,0.786,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.048
0.41,0.364,0.436,0.39,0.384,0.383	0.391,0.36,0.381,0.536,0.398,0.418	-0.02
0.934,0.933,0.912,0.848,0.896,0.92	0.919,0.896,0.911,0.91,0.913,0.895	-0.0
0.027,0.1,0.129,0.153,0.071,0.03	0.091,0.0,0.0,0.026,0.017,0.062	0.052
0.034,0.046,0.024,0.013,0.023,0.017	0.033,0.04,0.023,0.026,0.014,0.053	-0.005
0.964,0.982,0.966,0.971,0.984,0.975	0.948,0.953,0.949,0.957,0.975,0.968	0.015
0.947,1.0,0.974,0.922,1.0,1.0	1.0,1.0,1.0,1.0,0.939,1.0	-0.016
1.0,1.0,1.0,1.0,0.935,1.0	0.891,1.0,1.0,0.975,1.0,1.0	0.012
0.986,0.987,0.982,0.99,0.97,0.993	0.985,0.959,0.965,0.943,0.954,0.992	0.018
0.0,0.137,0.0,0.0,0.0,0.0	0.31,0.0,0.23,0.114,0.0,0.0	-0.086
0.995,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.129,0.124,0.205,0.32,0.25,0.246	0.177,0.338,0.083,0.225,0.167,0.242	0.007
1.0,1.0,0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.993,0.994,1.0,0.993,0.99,1.0	1.0,0.976,1.0,1.0,1.0,1.0	-0.001
0.068,0.087,0.09,0.084,0.096,0.1	0.035,0.028,0.053,0.035,0.046,0.027	0.05
0.993,0.994,1.0,1.0,0.998,0.998	0.988,0.994,0.989,0.994,0.997,0.97	0.009
0.845,0.96,0.784,0.919,0.793,0.644	0.559,0.906,0.502,0.813,0.649,1.0	0.086
1.0,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.357,0.398,0.378,0.463,0.504,0.433	0.373,0.43,0.412,0.292,0.385,0.308	0.055
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.993	0.001
0.528,0.558,0.549,0.481,0.523,0.616	0.608,0.542,0.58,0.602,0.629,0.52	-0.038
0.815,0.822,0.861,0.842,0.794,0.741	0.782,0.829,0.87,0.743,0.862,0.818	-0.005
0.664,0.59,0.664,0.619,0.696,0.645	0.706,0.778,0.711,0.625,0.709,0.696	-0.058
1.0,1.0,0.795,1.0,1.0,1.0	NA,1.0,1.0,1.0,1.0,1.0	-0.034
1.0,1.0,1.0,1.0,0.973,0.977	1.0,0.959,0.954,0.985,1.0,1.0	0.009
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.714,0.783,0.754,0.739,0.718,0.77	0.9,0.89,0.916,0.912,0.908,0.879	-0.154
0.296,0.272,0.276,0.297,0.256,0.265	0.117,0.112,0.114,0.111,0.102,0.128	0.163
0.929,0.944,0.935,0.945,0.967,0.965	0.88,0.95,0.893,0.906,0.926,0.952	0.03
0.808,0.838,0.884,0.907,0.805,0.939	0.769,0.671,0.766,0.649,0.745,0.516	0.178
0.041,0.044,0.067,0.021,0.055,0.072	0.052,0.057,0.027,0.038,0.058,0.048	0.003
0.782,0.524,0.564,0.718,0.783,0.787	0.772,0.633,0.673,0.595,0.368,0.618	0.083
0.997,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.081,0.089,0.09,0.088,0.089,0.096	0.083,0.126,0.101,0.105,0.077,0.12	-0.013
1.0,1.0,0.957,1.0,1.0,1.0	0.934,1.0,1.0,1.0,1.0,1.0	0.004
0.067,0.065,0.026,0.048,0.05,0.069	0.077,0.088,0.081,0.072,0.109,0.087	-0.032
0.832,0.892,0.969,0.898,0.929,0.917	0.957,0.852,0.808,0.837,0.934,0.743	0.051
1.0,1.0,0.881,1.0,1.0,1.0	1.0,1.0,0.606,0.953,0.774,0.743	0.134
0.815,0.864,0.785,0.672,0.831,0.774	0.774,0.873,0.887,0.739,0.746,0.855	-0.022
1.0,1.0,1.0,1.0,1.0,0.869	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
0.066,0.106,0.107,0.11,0.119,0.102	0.187,0.231,0.175,0.194,0.119,0.1	-0.066
0.0,0.028,0.179,0.078,0.0,0.039	0.055,0.06,0.025,0.0,0.08,0.0	0.017
0.034,0.02,0.031,0.04,0.024,0.015	0.034,0.057,0.0,0.055,0.031,0.0	-0.002
0.604,0.786,0.788,0.818,0.807,0.668	0.825,0.602,0.775,0.848,0.785,0.876	-0.04
0.915,0.954,0.924,0.988,0.908,0.878	0.939,0.899,0.896,0.895,0.889,0.924	0.021
0.65,0.661,0.693,0.698,0.719,0.651	0.662,0.703,0.792,0.73,0.62,0.667	-0.017
0.902,0.92,0.874,0.926,0.925,0.937	0.939,0.941,0.939,0.932,0.931,0.943	-0.023
0.127,0.211,0.217,0.161,0.167,0.169	0.103,0.219,0.0,0.188,0.077,0.09	0.063
0.017,0.018,0.021,0.027,0.023,0.025	0.019,0.026,0.02,0.024,0.024,0.02	-0.0
0.793,0.544,0.682,0.443,0.544,0.805	1.0,0.489,0.793,0.884,0.909,0.389	-0.109
0.144,0.12,0.274,0.32,0.161,0.345	0.232,0.414,0.173,0.136,0.297,0.32	-0.035
0.787,0.801,0.82,0.758,0.687,0.724	0.756,0.714,0.678,0.699,0.749,0.743	0.04
0.189,0.384,1.0,1.0,1.0,0.318	1.0,1.0,1.0,1.0,1.0,1.0	-0.352
0.864,0.702,1.0,1.0,1.0,0.823	0.329,0.71,0.774,0.595,1.0,1.0	0.163
