ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
885	655,1082,864,699,1209,807	3,3,6,4,9,2	1212,753,983,933,1217,335	1,4,8,4,8,2	170	149	1	1.0	0.995,0.997,0.992,0.994,0.992,0.997	0.999,0.994,0.991,0.995,0.993,0.993	0.0
886	589,1031,858,656,1125,770	1,5,1,5,4,3	1150,752,768,893,1199,316	4,1,3,0,7,1	191	149	1	1.0	0.998,0.994,0.999,0.99,0.995,0.995	0.996,0.998,0.995,1.0,0.993,0.996	-0.001
887	1228,2106,1706,1346,2319,1564	2,1,1,5,2,2	2351,1497,1733,1814,2395,645	2,2,4,2,1,0	212	149	1	1.0	0.998,0.999,0.999,0.995,0.999,0.998	0.999,0.998,0.997,0.998,0.999,1.0	-0.0
888	640,1080,849,695,1198,797	2,1,1,5,2,2	1205,746,968,921,1203,330	2,2,4,2,1,0	170	149	1	1.0	0.996,0.999,0.999,0.992,0.998,0.997	0.998,0.997,0.995,0.998,0.999,1.0	-0.001
889	878,1488,1202,1035,1692,1071	699,1248,901,740,1310,850	1668,1067,1272,1292,1748,472	1220,946,817,878,1613,306	170	149	1	1.0	0.524,0.511,0.539,0.551,0.531,0.525	0.545,0.497,0.577,0.563,0.487,0.575	-0.01
890	17,38,13,15,38,26	81,202,110,109,239,148	21,12,9,4,7,6	33,23,23,13,21,12	155	149	0.0954284532531	1.0	0.168,0.153,0.102,0.117,0.133,0.144	0.38,0.334,0.273,0.228,0.243,0.325	-0.161
891	173,282,215,153,278,215	2,16,7,8,10,11	319,228,263,340,487,154	35,9,9,13,5,7	153	149	1	1.0	0.988,0.945,0.968,0.949,0.964,0.95	0.899,0.961,0.966,0.962,0.99,0.955	0.005
892	11,31,26,24,21,27	24,63,53,52,84,50	22,16,13,23,24,14	43,30,27,48,51,7	153	149	1	1.0	0.309,0.324,0.323,0.31,0.196,0.345	0.333,0.342,0.319,0.318,0.314,0.661	-0.08
893	55,123,102,73,116,143	0,2,6,0,2,6	110,96,105,138,240,53	0,5,2,1,10,1	152	149	1	1.0	1.0,0.984,0.943,1.0,0.983,0.959	1.0,0.95,0.981,0.993,0.959,0.981	0.001
894	167,214,210,166,242,219	0,0,2,0,0,0	153,158,174,246,273,96	1,0,0,0,0,0	158	149	1	1.0	1.0,1.0,0.99,1.0,1.0,1.0	0.993,1.0,1.0,1.0,1.0,1.0	-0.0
895	316,451,384,304,522,470	0,1,0,0,0,0	298,182,287,348,408,151	0,0,0,0,0,0	153	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
899	378,589,560,420,637,498	24,48,32,17,43,23	270,243,295,369,431,139	16,22,26,42,42,12	152	149	1	1.0	0.939,0.923,0.945,0.96,0.936,0.955	0.943,0.915,0.918,0.896,0.91,0.919	0.026
901	308,487,389,307,438,346	105,222,146,118,186,141	351,230,246,479,380,115	230,136,162,297,237,67	179	149	0.800434384418	1.0	0.709,0.646,0.689,0.684,0.662,0.671	0.56,0.585,0.558,0.573,0.572,0.588	0.104
902	223,275,247,261,376,297	1,2,0,0,2,0	241,164,212,282,359,101	4,0,1,4,3,1	156	149	1	1.0	0.995,0.992,1.0,1.0,0.994,1.0	0.983,1.0,0.995,0.985,0.991,0.99	0.006
903	55,95,82,85,82,105	165,215,173,134,239,212	72,41,60,86,92,29	155,140,138,222,225,81	152	149	1	1.0	0.246,0.302,0.317,0.383,0.252,0.327	0.313,0.223,0.299,0.275,0.286,0.26	0.029
904	125,188,156,90,168,147	50,91,72,63,99,95	119,83,96,132,155,72	67,56,65,86,114,25	174	149	1	1.0	0.682,0.639,0.65,0.55,0.592,0.57	0.603,0.559,0.558,0.568,0.538,0.712	0.024
905	236,412,289,232,471,329	0,0,0,0,0,0	356,218,249,321,465,157	2,0,0,0,1,0	462	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.983,1.0,1.0,1.0,0.993,1.0	0.004
906	95,141,110,101,136,137	17,26,12,12,24,19	110,86,103,170,164,74	21,14,13,24,24,12	174	149	1	1.0	0.827,0.823,0.887,0.878,0.829,0.861	0.818,0.84,0.872,0.858,0.854,0.841	0.004
907	148,234,212,197,295,247	0,2,2,3,0,2	274,231,212,347,307,103	3,0,0,0,2,1	266	149	1	1.0	1.0,0.985,0.983,0.974,1.0,0.986	0.981,1.0,1.0,1.0,0.989,0.983	-0.004
908	1011,1723,1261,915,1889,1228	260,376,303,288,454,382	1107,737,851,999,1387,471	382,262,352,371,535,212	155	149	1	1.0	0.789,0.815,0.8,0.753,0.8,0.756	0.736,0.73,0.699,0.721,0.714,0.681	0.072
909	108,170,117,100,148,113	4,0,0,0,0,0	87,46,52,96,97,49	0,0,0,0,0,0	340	149	1	1.0	0.922,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
910	42,64,66,39,79,61	13,22,18,24,23,17	48,25,35,75,60,23	17,9,15,12,25,6	154	149	1	1.0	0.758,0.738,0.78,0.611,0.769,0.776	0.732,0.729,0.693,0.858,0.699,0.788	-0.011
911	862,1333,1088,865,1251,1278	198,292,236,156,294,252	944,580,782,974,1218,435	183,120,177,230,296,94	152	149	1	1.0	0.81,0.817,0.819,0.845,0.807,0.833	0.835,0.826,0.812,0.806,0.801,0.819	0.005
912	22,49,30,28,30,26	3,6,1,1,10,0	48,17,32,44,61,19	3,0,1,2,4,2	213	149	1	1.0	0.837,0.851,0.955,0.951,0.677,1.0	0.918,1.0,0.957,0.939,0.914,0.869	-0.054
913	4,2,1,4,1,2	127,293,214,170,239,198	0,3,0,0,1,0	126,91,155,217,210,64	191	149	1	1.0	0.024,0.005,0.004,0.018,0.003,0.008	0.0,0.025,0.0,0.0,0.004,0.0	0.006
914	185,329,234,255,314,218	20,11,17,15,16,23	239,137,193,224,317,115	13,4,3,16,25,6	177	149	1	1.0	0.886,0.962,0.921,0.935,0.943,0.889	0.939,0.966,0.982,0.922,0.914,0.942	-0.021
915	1,0,2,0,0,0	82,95,79,56,95,76	0,0,0,0,0,0	94,44,74,145,82,23	167	149	1	1.0	0.011,0.0,0.022,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.006
916	31,49,73,45,60,56	44,53,59,35,47,42	48,29,42,78,52,11	22,45,40,60,59,34	195	149	1	1.0	0.35,0.414,0.486,0.496,0.494,0.505	0.625,0.33,0.445,0.498,0.402,0.198	0.041
917	2006,3133,2501,2107,3329,2990	0,0,0,0,1,0	2348,2118,2241,3303,3410,1156	0,0,0,0,0,0	1402	149	1	1.0	1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
918	2019,3137,2487,2097,3316,2976	0,0,0,0,1,0	2322,2134,2239,3285,3417,1179	0,0,0,0,0,0	1356	149	1	1.0	1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
919	5,13,12,13,20,21	377,482,516,462,563,444	10,8,11,27,10,11	404,261,371,474,553,185	153	149	1	1.0	0.013,0.026,0.022,0.027,0.033,0.044	0.024,0.029,0.028,0.053,0.017,0.055	-0.007
920	5,9,8,12,16,12	21,45,46,34,46,25	4,2,10,22,10,5	24,15,24,31,42,10	153	149	1	1.0	0.188,0.163,0.145,0.256,0.253,0.319	0.14,0.115,0.289,0.409,0.188,0.327	-0.024
921	378,610,466,343,310,376	11,27,9,11,14,9	394,245,313,435,581,167	13,5,10,20,12,5	155	149	1	1.0	0.971,0.956,0.98,0.968,0.955,0.976	0.967,0.979,0.968,0.954,0.979,0.97	-0.002
922	2,3,2,0,3,3	2,0,3,2,1,0	5,1,4,0,7,3	0,0,4,0,0,0	218	149	1	1.0	0.406,1.0,0.313,0.0,0.672,1.0	1.0,1.0,0.406,NA,1.0,1.0	-0.316
923	2,3,2,0,3,3	1,2,0,0,2,0	5,1,4,0,7,3	0,2,0,0,1,0	221	149	1	1.0	0.574,0.503,1.0,NA,0.503,1.0	1.0,0.252,1.0,NA,0.825,1.0	-0.099
924	2,0,3,2,1,0	1,2,0,0,2,0	0,0,4,0,0,0	0,2,0,0,1,0	152	149	1	1.0	0.662,0.0,1.0,1.0,0.329,NA	NA,0.0,1.0,NA,0.0,NA	0.265
925	3,4,5,5,8,1	3,8,8,7,4,11	2,1,2,5,3,1	3,2,6,9,5,0	218	149	1	1.0	0.406,0.255,0.299,0.328,0.578,0.059	0.313,0.255,0.186,0.275,0.291,1.0	-0.066
926	10,9,9,12,12,6	20,26,29,6,15,18	3,1,2,9,7,6	16,4,10,25,26,10	232	149	1	1.0	0.243,0.182,0.166,0.562,0.339,0.176	0.107,0.138,0.114,0.188,0.147,0.278	0.116
928	10,13,12,14,8,16	20,26,29,6,15,18	4,2,6,13,9,5	16,4,10,25,26,10	163	149	0.913226193756	1.0	0.314,0.314,0.274,0.681,0.328,0.448	0.186,0.314,0.354,0.322,0.24,0.314	0.105
931	5,18,3,0,9,2	419,660,496,473,682,489	6,11,4,7,8,5	447,315,437,592,628,192	176	149	1	1.0	0.01,0.023,0.005,0.0,0.011,0.003	0.011,0.029,0.008,0.01,0.011,0.022	-0.006
932	5,3,4,7,1,8	408,578,596,541,597,590	6,4,6,6,14,4	467,355,417,541,711,221	152	149	1	1.0	0.012,0.005,0.007,0.013,0.002,0.013	0.012,0.011,0.014,0.011,0.019,0.017	-0.005
933	173,267,184,176,257,183	22,29,29,30,29,38	199,132,190,195,234,95	29,26,14,47,52,21	189	149	1	1.0	0.861,0.879,0.833,0.822,0.875,0.792	0.844,0.8,0.915,0.766,0.78,0.781	0.029
934	0,0,4,0,0,4	0,2,1,0,0,4	1,0,0,5,3,0	0,0,0,0,0,2	191	149	1	1.0	NA,0.0,0.757,NA,NA,0.438	1.0,NA,NA,1.0,1.0,0.0	-0.352
935	102,109,172,133,153,155	107,178,189,111,170,197	110,88,131,180,120,67	80,109,102,168,134,77	152	149	1	1.0	0.483,0.375,0.471,0.54,0.469,0.435	0.574,0.442,0.557,0.512,0.467,0.46	-0.04
936	40,61,72,50,36,41	10,18,24,9,12,9	29,34,30,76,56,5	13,11,11,33,12,1	161	149	1	1.0	0.787,0.758,0.735,0.837,0.735,0.808	0.674,0.741,0.716,0.681,0.812,0.822	0.036
937	10,3,8,2,22,7	44,91,62,38,78,60	11,9,3,9,10,5	43,17,36,42,48,11	153	149	1	1.0	0.181,0.031,0.112,0.049,0.215,0.102	0.199,0.34,0.075,0.173,0.169,0.307	-0.096
938	0,0,3,0,0,3	123,160,177,133,182,167	0,3,0,0,2,2	124,97,133,236,163,76	179	149	1	1.0	0.0,0.0,0.014,0.0,0.0,0.015	0.0,0.025,0.0,0.0,0.01,0.021	-0.005
939	1,6,6,10,2,3	5,5,13,5,4,10	2,4,3,9,3,7	7,5,9,11,17,2	182	149	1	1.0	0.141,0.496,0.274,0.621,0.29,0.197	0.19,0.396,0.214,0.401,0.126,0.741	-0.008
940	124,166,180,143,184,167	5,5,13,5,4,10	126,98,136,245,164,81	7,5,9,11,17,2	152	149	1	1.0	0.96,0.97,0.931,0.966,0.978,0.942	0.946,0.951,0.937,0.956,0.904,0.975	0.013
941	11,31,21,19,36,9	337,571,397,401,494,432	15,11,24,28,27,10	413,338,404,537,548,218	195	149	1	1.0	0.024,0.04,0.039,0.035,0.053,0.016	0.027,0.024,0.043,0.038,0.036,0.034	0.001
942	17,30,8,17,20,29	0,0,0,0,0,3	7,11,7,9,28,2	1,1,0,5,0,0	162	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.899	0.866,0.91,1.0,0.623,1.0,1.0	0.083
944	5,4,4,8,8,14	452,583,587,492,565,597	5,4,11,8,23,3	416,361,400,608,610,205	284	149	1	1.0	0.006,0.004,0.004,0.008,0.007,0.012	0.006,0.006,0.014,0.007,0.019,0.008	-0.003
945	26,35,34,33,54,39	0,0,1,0,0,0	45,42,31,39,52,15	0,0,0,1,4,0	153	149	1	1.0	1.0,1.0,0.971,1.0,1.0,1.0	1.0,1.0,1.0,0.974,0.927,1.0	0.012
947	46,91,68,54,73,75	24,38,37,38,40,74	38,13,19,15,29,11	61,34,46,48,60,18	155	149	2.25064067938e-07	5.9484433156013406e-05	0.648,0.697,0.639,0.577,0.637,0.493	0.375,0.269,0.284,0.231,0.317,0.37	0.307
948	49,85,79,52,113,75	4,10,15,7,4,12	64,29,36,89,67,31	2,1,1,4,2,2	361	149	0.121523276922	1.0	0.835,0.778,0.685,0.754,0.921,0.721	0.93,0.923,0.937,0.902,0.933,0.865	-0.133
949	29,53,57,61,61,35	26,26,27,27,51,51	86,57,61,83,117,38	13,22,20,39,24,7	152	149	0.0312654334347	1.0	0.522,0.666,0.674,0.689,0.54,0.402	0.866,0.717,0.749,0.676,0.827,0.842	-0.197
950	7,12,6,5,8,6	19,37,25,8,22,23	15,31,6,40,20,9	31,22,22,38,56,8	152	149	0.324478204699	1.0	0.265,0.241,0.19,0.38,0.263,0.204	0.322,0.58,0.211,0.508,0.259,0.524	-0.144
951	182,321,256,209,330,242	11,8,17,11,32,13	183,149,185,204,305,100	23,22,30,19,23,15	186	149	1	1.0	0.93,0.97,0.923,0.938,0.892,0.937	0.864,0.844,0.832,0.896,0.914,0.842	0.066
952	135,258,190,167,261,189	5,6,3,3,12,7	158,137,156,166,259,83	3,3,1,7,13,9	388	149	1	1.0	0.912,0.943,0.961,0.955,0.893,0.912	0.953,0.946,0.984,0.901,0.884,0.78	0.021
953	1,13,9,0,0,0	0,0,0,0,0,0	0,2,0,0,3,0	0,0,0,1,0,0	707	149	1	1.0	1.0,1.0,1.0,NA,NA,NA	NA,1.0,NA,0.0,1.0,NA	0.333
954	22,58,36,16,14,34	38,114,88,87,81,74	24,7,11,13,35,9	49,58,39,61,83,32	180	149	1	1.0	0.324,0.296,0.253,0.132,0.125,0.276	0.288,0.091,0.189,0.15,0.259,0.189	0.04
955	114,150,89,87,234,114	0,0,0,0,1,0	92,76,74,84,137,34	1,0,0,0,2,0	158	149	1	1.0	1.0,1.0,1.0,1.0,0.995,1.0	0.989,1.0,1.0,1.0,0.985,1.0	0.003
956	38,63,39,37,74,50	312,504,394,348,492,418	32,15,32,49,26,13	488,291,356,544,548,159	161	149	1	1.0	0.101,0.104,0.084,0.09,0.122,0.1	0.057,0.046,0.077,0.077,0.042,0.07	0.039
957	59,89,41,56,110,74	108,165,160,128,168,176	47,61,44,54,74,33	154,140,176,178,229,80	434	149	1	1.0	0.158,0.156,0.081,0.131,0.184,0.126	0.095,0.13,0.079,0.094,0.1,0.124	0.036
959	2,3,4,2,2,6	322,442,336,314,415,395	0,5,0,1,17,1	286,211,250,350,393,114	152	149	1	1.0	0.006,0.007,0.012,0.006,0.005,0.015	0.0,0.023,0.0,0.003,0.041,0.009	-0.004
960	9,29,25,11,15,10	0,0,2,0,4,0	3,4,5,15,22,3	0,0,0,0,0,0	152	149	1	1.0	1.0,1.0,0.925,1.0,0.786,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.048
961	109,101,134,103,110,111	154,173,170,158,173,175	104,51,83,178,149,44	159,89,132,151,221,60	152	149	1	1.0	0.41,0.364,0.436,0.39,0.384,0.383	0.391,0.36,0.381,0.536,0.398,0.418	-0.02
963	217,398,271,257,310,276	14,26,24,42,33,22	259,217,224,311,355,112	21,23,20,28,31,12	163	149	1	1.0	0.934,0.933,0.912,0.848,0.896,0.92	0.919,0.896,0.911,0.91,0.913,0.895	-0.0
964	1,5,5,5,5,2	29,36,27,22,52,51	2,0,0,2,1,1	16,23,28,60,47,12	187	149	1	1.0	0.027,0.1,0.129,0.153,0.071,0.03	0.091,0.0,0.0,0.026,0.017,0.062	0.052
965	11,26,10,5,13,7	292,496,369,342,510,373	16,17,11,21,11,15	432,380,441,714,692,248	161	149	1	1.0	0.034,0.046,0.024,0.013,0.023,0.017	0.033,0.04,0.023,0.026,0.014,0.053	-0.005
966	351,515,436,417,566,433	13,9,15,12,9,11	371,310,339,430,588,152	20,15,18,19,15,5	152	149	1	1.0	0.964,0.982,0.966,0.971,0.984,0.975	0.948,0.953,0.949,0.957,0.975,0.968	0.015
967	78,88,82,52,66,84	2,0,1,2,0,0	54,31,40,53,67,34	0,0,0,0,2,0	326	149	1	1.0	0.947,1.0,0.974,0.922,1.0,1.0	1.0,1.0,1.0,1.0,0.939,1.0	-0.016
968	17,31,27,20,30,19	0,0,0,0,2,0	17,29,12,40,58,14	2,0,0,1,0,0	155	149	1	1.0	1.0,1.0,1.0,1.0,0.935,1.0	0.891,1.0,1.0,0.975,1.0,1.0	0.012
969	232,332,291,209,312,286	3,4,5,2,9,2	216,174,178,266,268,127	3,7,6,15,12,1	159	149	1	1.0	0.986,0.987,0.982,0.99,0.97,0.993	0.985,0.959,0.965,0.943,0.954,0.992	0.018
971	0,3,0,0,0,0	13,17,11,3,18,6	2,0,1,1,0,0	4,8,3,7,4,3	166	149	1	1.0	0.0,0.137,0.0,0.0,0.0,0.0	0.31,0.0,0.23,0.114,0.0,0.0	-0.086
972	458,591,575,452,569,545	2,2,0,0,0,0	482,316,288,468,587,182	0,0,0,0,0,0	158	149	1	1.0	0.995,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
973	27,31,42,34,46,51	58,70,52,23,44,50	25,24,11,52,27,20	37,15,39,57,43,20	467	149	1	1.0	0.129,0.124,0.205,0.32,0.25,0.246	0.177,0.338,0.083,0.225,0.167,0.242	0.007
974	333,606,486,427,676,593	0,0,2,0,0,0	418,328,453,556,604,236	0,0,0,0,0,0	301	149	1	1.0	1.0,1.0,0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
976	1008,1638,977,903,1343,1367	2,3,0,2,4,0	715,274,466,549,883,264	0,2,0,0,0,0	508	149	1	1.0	0.993,0.994,1.0,0.993,0.99,1.0	1.0,0.976,1.0,1.0,1.0,1.0	-0.001
977	50,103,98,73,116,112	670,1064,969,779,1072,984	40,23,49,54,77,14	1088,788,859,1475,1562,492	152	149	1	1.0	0.068,0.087,0.09,0.084,0.096,0.1	0.035,0.028,0.053,0.035,0.046,0.027	0.05
978	307,509,454,334,489,447	2,3,0,0,1,1	434,365,384,672,700,243	5,2,4,4,2,7	161	149	1	1.0	0.993,0.994,1.0,1.0,0.998,0.998	0.988,0.994,0.989,0.994,0.997,0.97	0.009
979	27,30,18,28,19,9	4,1,4,2,4,4	11,12,5,27,23,6	7,1,4,5,10,0	185	149	0.842285747338	1.0	0.845,0.96,0.784,0.919,0.793,0.644	0.559,0.906,0.502,0.813,0.649,1.0	0.086
980	204,384,327,260,333,253	0,0,0,0,0,1	287,185,202,340,418,123	0,0,0,0,0,0	153	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
981	81,112,76,95,133,101	140,163,120,106,126,127	91,73,81,86,119,19	147,93,111,200,183,41	155	149	1	1.0	0.357,0.398,0.378,0.463,0.504,0.433	0.373,0.43,0.412,0.292,0.385,0.308	0.055
982	297,462,303,298,507,453	0,0,0,0,0,0	326,248,348,342,586,160	0,0,0,0,0,1	169	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.993	0.001
983	65,89,93,68,93,95	57,69,75,72,83,58	79,52,69,105,109,32	50,43,49,68,63,29	152	149	1	1.0	0.528,0.558,0.549,0.481,0.523,0.616	0.608,0.542,0.58,0.602,0.629,0.52	-0.038
984	193,274,213,172,269,185	42,57,33,31,67,62	149,146,160,195,234,75	40,29,23,65,36,16	155	149	1	1.0	0.815,0.822,0.861,0.842,0.794,0.741	0.782,0.829,0.87,0.743,0.862,0.818	-0.005
985	218,297,281,208,326,244	87,163,112,101,112,106	210,187,206,237,260,113	69,42,66,112,84,39	189	149	1	1.0	0.664,0.59,0.664,0.619,0.696,0.645	0.706,0.778,0.711,0.625,0.709,0.696	-0.058
986	4,14,4,2,4,2	0,0,1,0,0,0	0,8,1,4,3,2	0,0,0,0,0,0	154	149	1	1.0	1.0,1.0,0.795,1.0,1.0,1.0	NA,1.0,1.0,1.0,1.0,1.0	-0.034
987	111,122,134,80,110,87	0,0,0,0,3,2	114,97,64,137,121,40	0,4,3,2,0,0	154	149	1	1.0	1.0,1.0,1.0,1.0,0.973,0.977	1.0,0.959,0.954,0.985,1.0,1.0	0.009
988	482,804,598,483,675,565	0,0,0,0,1,0	1247,972,1151,1539,1789,539	0,0,0,0,0,0	404	149	1	1.0	1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
989	266,488,347,289,398,322	94,119,100,90,138,85	857,661,770,1017,1194,347	84,72,62,87,107,42	169	149	8.25743087984e-06	0.0013640243634635701	0.714,0.783,0.754,0.739,0.718,0.77	0.9,0.89,0.916,0.912,0.908,0.879	-0.154
990	177,277,203,202,246,230	412,727,522,468,700,626	186,139,166,208,221,88	1377,1083,1260,1629,1899,588	152	149	2.87595243176e-08	1.2668570461902801e-05	0.296,0.272,0.276,0.297,0.256,0.265	0.117,0.112,0.114,0.111,0.102,0.128	0.163
991	201,311,312,231,360,313	15,18,21,13,12,11	331,295,324,436,421,144	44,15,38,44,33,7	153	149	1	1.0	0.929,0.944,0.935,0.945,0.967,0.965	0.88,0.95,0.893,0.906,0.926,0.952	0.03
992	76,100,98,63,101,100	14,15,10,5,19,5	73,42,59,74,98,22	17,16,14,31,26,16	192	149	0.0675107461392	1.0	0.808,0.838,0.884,0.907,0.805,0.939	0.769,0.671,0.766,0.649,0.745,0.516	0.178
993	9,17,24,6,22,20	197,340,312,264,351,241	17,14,9,17,25,8	288,216,297,398,378,148	160	149	1	1.0	0.041,0.044,0.067,0.021,0.055,0.072	0.052,0.057,0.027,0.038,0.058,0.048	0.003
994	31,19,28,11,43,40	8,16,20,4,11,10	11,28,20,27,17,14	3,15,9,17,27,8	161	149	0.903129790951	1.0	0.782,0.524,0.564,0.718,0.783,0.787	0.772,0.633,0.673,0.595,0.368,0.618	0.083
995	641,912,854,600,987,910	1,0,3,0,0,0	700,535,671,932,1087,307	0,0,0,0,0,0	296	149	1	1.0	0.997,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
996	139,217,204,144,221,231	1321,1860,1736,1257,1894,1813	116,115,121,210,158,67	1070,670,903,1506,1580,413	178	149	1	1.0	0.081,0.089,0.09,0.088,0.089,0.096	0.083,0.126,0.101,0.105,0.077,0.12	-0.013
999	9,19,27,28,31,16	0,0,1,0,0,0	17,25,19,45,27,6	1,0,0,0,0,0	179	149	1	1.0	1.0,1.0,0.957,1.0,1.0,1.0	0.934,1.0,1.0,1.0,1.0,1.0	0.004
1001	40,56,21,37,58,72	548,790,761,718,1074,955	68,57,61,95,143,39	804,577,682,1193,1143,402	152	149	1	1.0	0.067,0.065,0.026,0.048,0.05,0.069	0.077,0.088,0.081,0.072,0.109,0.087	-0.032
1002	36,60,64,46,41,46	7,7,2,5,3,4	23,18,35,48,59,15	1,3,8,9,4,5	155	149	1	1.0	0.832,0.892,0.969,0.898,0.929,0.917	0.957,0.852,0.808,0.837,0.934,0.743	0.051
1003	23,30,23,16,44,25	0,0,3,0,0,0	12,16,8,21,25,3	0,0,5,1,7,1	155	149	1	1.0	1.0,1.0,0.881,1.0,1.0,1.0	1.0,1.0,0.606,0.953,0.774,0.743	0.134
1004	36,26,26,23,45,35	8,4,7,11,9,10	14,21,16,26,18,6	4,3,2,9,6,1	152	149	1	1.0	0.815,0.864,0.785,0.672,0.831,0.774	0.774,0.873,0.887,0.739,0.746,0.855	-0.022
1005	50,46,58,41,67,62	0,0,0,0,0,4	50,30,37,72,66,31	0,0,0,0,0,0	348	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.869	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
1006	10,30,23,22,31,27	133,238,181,168,217,225	27,34,20,41,26,8	111,107,89,161,181,68	158	149	1	1.0	0.066,0.106,0.107,0.11,0.119,0.102	0.187,0.231,0.175,0.194,0.119,0.1	-0.066
1007	0,1,4,2,0,1	23,32,17,22,30,23	2,2,1,0,3,0	32,29,36,53,32,12	161	149	1	1.0	0.0,0.028,0.179,0.078,0.0,0.039	0.055,0.06,0.025,0.0,0.08,0.0	0.017
1008	2,2,2,2,2,1	52,89,58,45,76,62	2,5,0,8,4,0	52,77,59,128,116,37	161	149	1	1.0	0.034,0.02,0.031,0.04,0.024,0.015	0.034,0.057,0.0,0.055,0.031,0.0	-0.002
1009	140,198,221,242,293,163	17,10,11,10,13,15	178,147,205,422,315,114	7,18,11,14,16,3	804	149	1	1.0	0.604,0.786,0.788,0.818,0.807,0.668	0.825,0.602,0.775,0.848,0.785,0.876	-0.04
1010	140,179,171,173,215,141	12,8,13,2,20,18	133,116,113,166,174,53	8,12,12,18,20,4	162	149	1	1.0	0.915,0.954,0.924,0.988,0.908,0.878	0.939,0.899,0.896,0.895,0.889,0.924	0.021
1011	195,272,263,224,327,245	103,137,114,95,125,129	180,174,206,281,275,100	90,72,53,102,165,49	152	149	1	1.0	0.65,0.661,0.693,0.698,0.719,0.651	0.662,0.703,0.792,0.73,0.62,0.667	-0.017
1012	472,784,562,577,800,620	47,62,74,42,59,38	855,660,689,759,990,399	51,38,41,51,67,22	163	149	1	1.0	0.902,0.92,0.874,0.926,0.925,0.937	0.939,0.941,0.939,0.932,0.931,0.943	-0.023
1013	8,18,9,14,11,12	27,33,16,36,27,29	7,12,0,16,8,3	30,21,25,34,47,15	303	149	1	1.0	0.127,0.211,0.217,0.161,0.167,0.169	0.103,0.219,0.0,0.188,0.077,0.09	0.063
1014	44,72,66,73,97,92	988,1483,1155,1018,1606,1361	56,55,48,67,93,25	1123,774,907,1025,1425,470	390	149	1	1.0	0.017,0.018,0.021,0.027,0.023,0.025	0.019,0.026,0.02,0.024,0.024,0.02	-0.0
1016	4,5,9,5,5,13	1,4,4,6,4,3	2,1,4,8,21,2	0,1,1,1,2,3	156	149	0.0980687102643	1.0	0.793,0.544,0.682,0.443,0.544,0.805	1.0,0.489,0.793,0.884,0.909,0.389	-0.109
1018	8,9,10,11,12,19	45,62,25,22,59,34	8,3,4,3,13,6	25,4,18,18,29,12	158	149	1	1.0	0.144,0.12,0.274,0.32,0.161,0.345	0.232,0.414,0.173,0.136,0.297,0.32	-0.035
1019	132,218,172,132,185,167	33,50,35,39,78,59	127,97,123,123,161,53	38,36,54,49,50,17	161	149	1	1.0	0.787,0.801,0.82,0.758,0.687,0.724	0.756,0.714,0.678,0.699,0.749,0.743	0.04
1020	1,4,2,1,4,2	2,3,0,0,0,2	11,3,6,10,5,2	0,0,0,0,0,0	319	149	1	1.0	0.189,0.384,1.0,1.0,1.0,0.318	1.0,1.0,1.0,1.0,1.0,1.0	-0.352
1022	13,12,15,10,23,19	2,5,0,0,0,4	2,5,7,15,8,6	4,2,2,10,0,0	152	149	0.644836922369	1.0	0.864,0.702,1.0,1.0,1.0,0.823	0.329,0.71,0.774,0.595,1.0,1.0	0.163
1023	0,0,0,0,0,0	6,13,7,9,14,9	2,0,0,0,0,0	3,8,6,4,21,10	185	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.349,0.0,0.0,0.0,0.0,0.0	-0.058
1024	0,0,1,2,1,2	233,292,265,200,325,284	2,1,1,4,2,0	185,107,218,243,339,104	188	149	1	1.0	0.0,0.0,0.003,0.008,0.002,0.006	0.008,0.007,0.004,0.013,0.005,0.0	-0.003
