IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1,1	6,4	1,0	11,6	353	99
0,0	5,1	1,0	10,7	183	99
17,35	503,790	23,25	460,638	172	99
9,14	1,1	19,39	2,3	222	99
9,14	4,0	19,39	0,0	227	99
50,0	11,0	386,0	136,0	147	99
1,6	7,18	2,6	24,23	186	99
3,0	1,2	1,6	3,4	361	99
9,8	13,38	9,14	35,55	199	99
5,4	11,39	10,12	53,61	185	99
395,565	1099,1720	682,1054	1383,1919	201	99
16,6	344,402	14,14	292,270	171	99
44,67	4,7	63,58	7,5	468	99
52,89	34,40	86,79	35,34	584	99
135,208	75,117	151,125	153,159	809	99
89,131	54,64	71,52	45,45	245	99
15,7	7,13	23,9	10,9	186	99
28,17	20,18	30,17	32,29	209	99
22,9	54,84	19,11	49,63	290	99
177,290	786,1087	266,231	894,1116	1174	99
134,217	167,216	158,204	190,275	377	99
19,26	5,3	19,10	1,4	199	99
22,36	152,173	40,59	195,216	184	99
11,28	202,289	28,26	319,346	193	99
6,16	15,12	17,18	14,25	169	99
75,78	0,0	133,120	0,1	444	99
8,18	15,31	2,12	13,20	263	99
48,76	8,4	75,56	9,3	534	99
7,17	10,3	21,8	1,3	184	99
43,47	5,9	69,64	13,18	208	99
21,27	126,132	46,40	176,150	257	99
20,34	473,618	42,41	644,703	168	99
81,117	281,412	184,221	385,454	173	99
89,172	20,28	147,177	38,23	306	99
528,637	156,255	856,760	220,217	425	99
1208,1575	648,886	1798,1798	632,791	881	99
260,345	115,162	307,329	210,195	298	99
51,56	302,361	54,66	463,467	184	99
42,48	43,55	44,68	44,58	200	99
1,0	5,0	0,0	2,0	202	99
1,3	50,87	5,6	70,139	178	99
10,7	106,128	10,9	125,169	227	99
20,30	77,70	75,53	54,105	217	99
57,78	4,10	140,121	13,16	267	99
66,96	311,369	338,351	366,397	192	99
41,61	309,433	59,94	486,451	170	99
108,140	144,191	230,194	106,166	277	99
247,330	107,146	597,390	77,126	716	99
30,19	168,202	38,22	134,221	268	99
3,4	15,26	8,4	21,11	218	99
40,59	220,380	48,70	309,383	170	99
73,149	0,2	122,122	0,0	455	99
53,115	228,397	96,97	299,382	356	99
96,169	6,18	174,167	3,9	174	99
44,72	63,104	104,58	121,147	304	99
0,6	0,4	1,0	7,9	386	99
5,14	43,71	10,9	49,62	394	99
60,107	404,573	87,95	477,651	409	99
26,41	189,239	59,37	218,223	437	99
1,2	3,3	6,0	7,2	179	99
35,90	402,566	55,67	365,350	171	99
34,33	121,181	72,63	178,147	236	99
732,905	11,4	732,902	7,13	233	99
17,16	277,373	18,16	307,344	186	99
8,9	5,4	24,17	7,8	331	99
71,97	20,24	78,95	30,20	358	99
13,25	60,77	4,13	60,81	189	99
33,52	9,5	34,64	3,4	469	99
34,66	0,1	36,75	0,0	648	99
34,57	57,72	38,77	67,73	503	99
25,39	4,2	45,34	0,0	197	99
100,160	6,16	128,148	3,2	998	99
62,99	36,70	87,66	53,75	489	99
51,84	4,2	78,63	7,2	432	99
19,30	3,10	13,22	1,6	184	99
8,21	96,130	20,12	84,109	178	99
51,63	2,2	63,69	3,0	183	99
81,91	0,14	89,96	14,21	244	99
113,173	31,64	125,123	33,41	166	99
4,7	48,95	6,2	94,118	172	99
18,37	32,55	36,44	49,58	186	99
23,46	10,17	55,65	15,8	203	99
0,0	10,9	2,2	14,7	187	99
0,2	4,13	0,0	3,2	196	99
3,4	10,27	0,18	4,13	353	99
26,54	16,45	12,18	12,41	213	99
1,0	4,2	0,0	1,0	200	99
34,71	784,1127	61,60	1070,1159	541	99
23,11	156,195	27,22	275,219	166	99
172,230	15,24	163,213	15,28	306	99
78,128	198,306	84,103	250,356	264	99
315,347	8,10	441,384	9,4	465	99
6,8	50,83	10,5	73,65	210	99
3,12	60,94	10,14	69,67	468	99
7,14	26,64	12,18	27,72	176	99
9,21	4,13	22,16	1,0	333	99
15,28	23,72	23,19	36,65	396	99
1,4	4,4	4,8	9,11	181	99
46,80	113,168	121,92	163,139	178	99
16,14	418,521	49,25	612,471	203	99
0,0	62,74	5,9	105,88	176	99
16,32	80,113	55,74	147,201	207	99
314,459	304,384	457,491	393,407	606	99
11,35	1,1	13,1	0,0	211	99
18,25	13,13	4,1	1,0	177	99
2,1	42,68	0,0	13,8	183	99
23,38	19,50	18,22	4,0	312	99
43,52	38,65	36,63	29,33	174	99
1249,1699	18,29	1180,1522	28,33	198	99
115,189	159,233	143,155	183,197	434	99
8,4	265,346	3,10	282,375	196	99
14,27	98,139	25,46	98,109	173	99
83,157	772,1078	486,416	953,1087	173	99
0,14	43,54	2,8	42,33	217	99
0,1	11,13	2,7	21,31	190	99
16,27	18,32	19,23	40,28	166	99
10,4	20,39	7,2	10,22	219	99
457,608	18,24	643,591	10,4	203	99
38,38	4,11	49,45	5,4	321	99
10,16	21,25	15,13	28,38	166	99
37,50	5,2	49,64	9,3	221	99
48,62	277,349	70,81	374,407	224	99
53,69	99,142	72,89	132,153	227	99
28,53	496,679	150,167	707,770	199	99
13,15	3,2	26,26	6,2	189	99
11,15	56,64	24,32	48,88	536	99
13,11	0,2	12,10	0,1	186	99
16,15	4,9	12,11	8,6	202	99
21,15	11,19	16,16	14,14	224	99
24,21	2,0	23,24	0,0	237	99
5,19	34,53	5,2	53,34	175	99
13,28	5,3	9,5	3,1	194	99
19301,29153	179,218	18156,28797	146,266	276	99
0,3	4,5	1,2	5,3	207	99
0,3	1,2	1,4	0,0	217	99
28,51	0,2	33,40	0,2	181	99
34,56	29,59	43,48	40,60	203	99
12,12	57,69	49,10	106,106	195	99
17,30	27,65	43,33	108,106	226	99
15,27	14,10	37,29	12,28	216	99
4,1	28,40	4,6	37,47	177	99
6,6	59,60	8,13	71,56	180	99
11,20	22,30	17,11	35,35	255	99
70,99	1,0	91,81	0,0	237	99
41,40	0,0	43,21	0,1	178	99
103,141	13,14	156,106	12,8	572	99
96,136	21,53	148,102	22,25	567	99
67,77	34,45	100,42	44,34	508	99
27,36	114,152	16,27	104,128	180	99
147,229	14,6	212,201	0,4	180	99
170,237	8,6	228,177	3,8	210	99
147,225	8,33	188,206	24,19	179	99
109,248	160,251	151,166	345,286	322	99
159,233	359,673	100,164	239,456	188	99
0,1	29,56	6,4	67,63	505	99
17,22	96,117	36,27	134,118	201	99
404,687	441,864	327,470	463,565	318	99
378,602	76,152	297,414	51,78	292	99
10,12	131,188	16,10	228,170	181	99
18,10	256,304	13,9	352,276	250	99
4,12	242,336	8,15	441,344	258	99
518,836	1988,3262	654,915	2114,2959	200	99
54,83	112,141	126,70	123,130	514	99
48,74	4,5	121,69	5,7	483	99
7,4	41,52	7,3	30,49	185	99
11,21	113,158	17,25	151,169	177	99
0,2	9,24	7,8	7,8	179	99
1,1	11,15	8,11	23,14	174	99
0,1	7,12	6,0	12,13	207	99
27,52	117,207	43,40	173,150	366	99
17,25	50,66	18,25	55,82	325	99
141,197	1293,1664	134,118	949,1097	603	99
12,37	22,65	65,49	31,25	162	99
11,24	37,95	45,52	72,51	207	99
3,0	11,10	0,3	4,10	193	99
5,0	7,38	1,4	8,15	184	99
93,119	17,45	93,99	39,34	259	99
5,9	139,110	15,10	152,128	178	99
1,1	1,0	7,13	0,0	184	99
5,0	25,42	2,0	25,29	187	99
13,20	6,15	5,18	18,7	168	99
214,318	49,31	204,252	31,59	203	99
577,893	77,125	750,1081	147,194	179	99
639,998	827,1148	843,1201	886,1369	194	99
59,127	345,629	154,153	545,691	228	99
75,115	472,718	93,96	708,896	229	99
863,1287	1,2	1246,1407	1,1	207	99
44,61	35,77	52,64	75,76	369	99
468,789	33,67	589,792	42,49	300	99
1445,2243	13,20	1703,2162	12,12	771	99
14,22	14,27	12,6	32,25	229	99
6,16	104,137	23,14	117,99	269	99
1850,2361	1,0	2117,2711	0,0	179	99
14,17	124,219	12,20	161,230	238	99
28,53	156,193	72,81	197,242	181	99
337,480	2,0	813,799	0,0	683	99
16,18	14,33	38,75	29,26	435	99
89,155	41,39	157,181	34,35	151	99
100,165	77,85	170,204	63,62	164	99
0,0	25,31	1,0	49,39	169	99
223,325	106,167	179,174	179,170	443	99
0,8	20,43	0,0	7,20	177	99
8,21	84,114	18,19	117,88	198	99
75,53	9,12	78,88	28,21	172	99
57,41	19,25	75,59	54,36	201	99
63,94	66,47	110,106	72,63	232	99
4,9	106,124	46,5	143,125	173	99
8,37	85,159	8,20	65,121	195	99
36,51	106,153	32,34	117,149	331	99
1,1	6,7	3,3	15,8	251	99
11,14	0,0	28,17	1,0	162	99
24,24	0,0	45,20	6,0	186	99
59,104	317,525	102,114	368,424	326	99
107,155	6,11	122,162	3,6	180	99
26,17	258,341	47,25	374,357	166	99
16,15	52,72	12,27	67,77	164	99
11,27	59,73	25,18	59,68	290	99
12,33	59,76	27,20	60,91	465	99
17,30	18,30	50,33	25,12	556	99
36,55	19,29	79,45	27,22	818	99
19,24	8,15	27,12	7,3	251	99
16,16	22,36	15,17	24,26	314	99
44,100	13,43	84,79	28,30	265	99
56,93	196,340	72,89	242,313	185	99
169,362	6,10	262,310	3,4	747	99
130,305	234,350	226,275	238,320	633	99
31,54	203,257	42,56	270,285	363	99
10,24	6,21	26,17	7,2	182	99
2,1	23,16	5,1	28,7	174	99
3,0	5,14	6,1	18,4	203	99
1,4	0,1	6,1	10,10	438	99
3,1	6,5	2,2	6,3	589	99
45,69	5,9	138,119	0,2	203	99
174,240	9,7	413,405	35,58	694	99
71,94	5,12	166,136	13,15	306	99
5,2	13,12	7,10	12,12	201	99
20,21	108,192	66,71	133,202	495	99
0,1	5,0	0,0	5,0	264	99
0,0	1,4	1,3	6,5	185	99
9,34	6,1	14,26	15,10	227	99
116,198	4,0	213,224	13,13	315	99
8,31	62,94	18,27	98,122	232	99
62,134	21,23	173,187	32,34	269	99
100,99	5,25	130,130	30,31	355	99
27,37	171,257	24,29	184,274	176	99
71,100	185,238	159,152	251,277	172	99
19,38	34,43	29,31	36,38	202	99
57,77	49,58	45,59	32,41	498	99
247,421	6,5	327,345	11,6	1083	99
85,137	14,25	127,103	16,18	387	99
118,180	84,95	266,231	90,69	2266	99
407,562	0,8	434,487	2,0	219	99
21,50	25,21	35,23	17,17	357	99
27,66	112,162	43,44	108,94	403	99
380,581	305,525	649,690	428,405	429	99
145,241	47,74	236,264	93,163	246	99
0,6	2,7	0,4	2,4	270	99
3,6	49,54	10,5	19,34	169	99
17,15	27,29	10,5	31,27	177	99
16,34	0,0	17,24	3,0	785	99
94,111	176,341	58,72	180,234	251	99
1,10	18,45	1,1	3,6	212	99
5,10	12,50	0,4	0,7	218	99
29,47	9,11	30,45	2,6	189	99
23,46	340,500	35,39	378,377	177	99
165,192	39,36	143,156	18,11	209	99
278,471	186,276	345,406	100,158	195	99
58,36	134,246	38,40	302,200	204	99
43,65	75,126	63,70	94,86	429	99
27,34	150,244	45,48	209,252	180	99
0,2	0,7	0,0	4,0	199	99
20,29	65,97	37,23	67,116	211	99
38,56	3,10	62,52	16,8	214	99
0,3	0,1	18,20	1,0	292	99
0,7	2,7	23,26	7,11	334	99
8,12	4,6	22,37	9,7	252	99
2,2	50,97	7,10	63,84	173	99
72,106	46,60	45,62	57,60	191	99
6,17	0,0	2,11	0,1	198	99
0,1	1,5	0,1	0,0	175	99
16,25	4,5	30,36	3,11	183	99
38,85	143,172	56,40	180,159	452	99
265,359	18,42	301,319	33,32	233	99
15,17	70,120	33,38	102,108	173	99
36,34	47,85	24,23	93,107	322	99
1,0	0,2	1,0	0,12	184	99
1,0	1,0	1,0	0,0	165	99
3,7	14,23	2,9	34,15	191	99
105,139	206,266	132,103	263,212	208	99
21,3	33,32	31,20	20,29	201	99
41,66	79,108	51,32	83,90	619	99
243,386	19,52	414,366	44,35	144	99
309,512	84,128	593,445	87,141	1150	99
23,26	2,5	18,27	5,1	178	99
1,8	1,6	4,8	17,19	247	99
15,9	76,77	11,17	87,75	179	99
7,13	23,51	5,10	47,54	175	99
25,35	6,36	24,46	10,17	165	99
361,519	91,147	624,617	111,139	474	99
1079,1461	775,1118	1461,1453	859,1161	999	99
276,382	34,40	369,374	62,62	298	99
3,10	52,71	13,12	40,36	226	99
19,21	37,62	20,21	42,30	298	99
23,29	277,366	41,55	195,313	173	99
51,86	335,524	91,93	389,453	708	99
5,0	2,4	0,5	3,2	508	99
1,1	3,17	0,3	5,4	282	99
60,63	4,16	101,140	21,26	235	99
4,7	8,17	5,10	12,28	211	99
60,45	192,172	143,94	255,187	208	99
12,17	5,13	6,8	10,16	203	99
21,42	5,4	27,20	2,5	278	99
403,600	0,1	633,581	1,0	196	99
29,49	956,1263	35,53	1518,1451	235	99
44,68	942,1378	64,84	1244,1332	335	99
17,18	4,0	27,13	4,8	241	99
6,2	18,6	2,0	18,26	192	99
0,1	17,6	1,0	18,25	194	99
29,41	11,15	48,33	30,24	196	99
56,91	1,0	94,77	0,0	246	99
16,16	23,49	25,25	48,36	462	99
22,23	5,19	30,10	14,23	223	99
67,77	13,10	72,106	20,8	350	99
31,39	11,13	27,45	12,13	178	99
7,29	188,233	16,11	177,282	194	99
13,24	161,244	11,17	179,193	204	99
1,0	0,0	1,0	0,1	201	99
1,13	1,2	4,8	3,0	279	99
2,23	70,111	6,12	32,52	292	99
5,17	103,187	8,4	64,84	213	99
69,132	983,1430	110,126	1373,1683	481	99
53,51	254,194	190,58	572,211	714	99
0,2	8,20	4,5	7,19	186	99
18,48	1,0	19,23	3,0	205	99
17,38	2,0	18,17	0,0	174	99
10440,15053	11,11	11739,13524	7,4	327	99
39,69	9,13	32,27	17,12	257	99
23,53	104,124	33,51	155,168	179	99
12,15	124,194	33,25	130,202	186	99
21,28	59,91	26,33	36,59	198	99
78,105	184,268	135,167	279,298	334	99
283,447	178,258	312,401	167,204	215	99
58,81	66,100	90,106	81,95	312	99
444,587	70,76	404,473	67,110	202	99
769,1296	46,94	864,1063	60,76	281	99
42,109	5,16	86,88	14,22	214	99
17,46	17,25	62,45	18,29	583	99
1,1	5,9	0,6	15,16	184	99
22,32	755,1033	38,25	830,894	238	99
10,21	173,244	10,10	225,213	201	99
146,179	84,91	178,156	95,61	165	99
13,11	61,107	6,15	49,98	179	99
31,28	91,144	33,37	123,117	177	99
178,239	261,330	300,327	441,362	173	99
20,34	10,10	25,38	4,11	183	99
22,37	6,3	28,45	3,8	202	99
29,26	4,12	21,41	14,27	206	99
21,27	144,192	29,32	148,138	295	99
13,21	45,63	10,13	62,70	194	99
10,17	3,6	9,10	1,1	178	99
32,82	0,1	92,41	0,0	190	99
10,18	53,52	17,11	65,49	179	99
22,33	19,27	19,36	39,23	405	99
18,24	6,7	15,28	3,7	365	99
11,26	9,14	13,19	7,5	180	99
3,9	1,0	6,12	0,0	335	99
7,28	4,8	38,24	5,8	188	99
8,6	10,8	17,10	9,11	192	99
6,7	9,13	18,5	4,10	211	99
64,130	27,42	122,143	36,51	457	99
20,57	37,82	56,47	25,57	192	99
49,63	34,51	98,76	35,69	246	99
244,355	319,533	367,259	394,521	199	99
9,21	9,5	15,8	8,10	250	99
93,128	35,36	109,131	49,56	183	99
203,277	311,436	205,240	416,446	193	99
19,32	105,160	4,12	146,234	284	99
366,521	45,85	383,405	53,55	486	99
392,561	64,60	398,437	110,123	497	99
0,17	86,148	5,8	111,128	170	99
145,201	5,2	218,253	4,9	230	99
23,41	220,385	71,55	339,436	185	99
199,362	0,3	385,326	5,2	249	99
24,40	171,240	36,54	258,219	178	99
3,1	65,100	7,11	151,111	173	99
1,6	47,96	8,10	122,89	227	99
60,89	135,243	107,117	146,150	251	99
4,7	40,62	13,2	46,60	205	99
3,6	41,87	1,0	45,82	181	99
13,26	34,59	22,18	61,60	176	99
14,26	2,0	13,26	5,2	176	99
4,5	24,41	9,4	27,25	217	99
48,68	21,21	72,80	21,22	291	99
30,42	0,10	24,31	5,3	231	99
30,43	112,148	24,36	136,150	242	99
1403,1940	21,31	2332,2319	26,31	932	99
1205,1678	12,8	2066,1998	24,45	854	99
71,102	12,20	117,89	20,12	216	99
3,10	34,71	11,3	49,42	179	99
8,5	48,67	9,15	59,29	186	99
1,0	1,5	1,0	17,13	209	99
44,69	134,288	49,45	170,196	428	99
75,127	302,535	89,78	367,487	216	99
9,12	188,219	11,11	143,118	190	99
5,10	4,11	15,15	5,13	186	99
11,18	33,81	30,43	112,92	287	99
108,158	3,8	158,137	6,4	193	99
111,165	9,12	162,143	9,13	198	99
16,19	602,605	28,25	679,653	227	99
114,145	829,1122	81,140	660,955	182	99
35,58	130,181	43,30	115,128	411	99
247,340	0,1	205,236	0,0	186	99
48,91	134,196	37,45	199,180	239	99
9,0	52,86	8,9	77,95	174	99
10,20	29,44	18,26	11,18	242	99
0,6	17,25	5,8	24,25	180	99
24,39	154,220	78,41	142,164	190	99
3,7	90,147	7,3	109,116	198	99
4,5	28,51	3,5	32,27	182	99
6,4	45,64	8,7	53,66	199	99
13,17	141,243	14,15	156,245	165	99
27,11	238,370	34,27	425,427	186	99
25,31	222,246	37,47	268,281	171	99
41,50	350,367	43,58	315,384	184	99
42,43	331,361	68,83	332,348	172	99
47,33	348,356	36,41	376,375	202	99
44,32	290,294	21,37	320,324	212	99
0,2	3,12	0,1	2,6	184	99
24,27	0,0	14,32	2,0	221	99
4,6	38,71	3,2	50,55	211	99
10,11	3,12	11,6	1,3	223	99
4,6	31,54	7,19	33,30	222	99
10,13	50,83	36,8	63,42	219	99
14,19	23,82	31,24	67,71	179	99
39,66	118,211	96,71	181,203	356	99
166,198	56,78	182,138	59,60	352	99
6,14	183,200	17,9	201,197	213	99
4,9	74,112	7,6	86,134	186	99
14,17	14,16	25,32	22,35	285	99
579,916	64,82	915,948	73,83	138	99
9,22	22,32	31,50	49,43	252	99
0,1	11,24	6,4	22,15	193	99
1,0	25,25	11,7	31,39	176	99
411,545	16,29	489,447	27,26	252	99
39,44	8,8	99,87	4,4	557	99
5,0	19,16	6,3	13,20	237	99
1,2	5,5	2,0	1,4	181	99
467,857	5238,8117	915,1104	6854,8472	174	99
189,195	1181,1707	234,239	1470,1911	183	99
12,19	32,66	7,11	10,41	200	99
0,3	9,37	0,2	6,8	190	99
6,6	12,10	11,14	8,28	194	99
0,4	3,1	1,4	1,1	202	99
17,25	83,96	18,32	71,94	170	99
215,230	1705,2404	317,284	2291,2491	436	99
1,0	3,6	0,6	8,4	175	99
12,24	70,73	7,18	96,66	274	99
2,10	1,0	0,9	1,0	182	99
2,3	2,11	0,5	6,15	170	99
232,301	343,472	197,252	377,411	247	99
238,306	392,555	205,258	462,466	250	99
0,0	3,5	0,3	20,11	183	99
0,0	8,27	1,1	30,15	182	99
24,59	8,9	61,42	8,1	186	99
8,20	85,135	19,8	107,87	352	99
5,15	38,35	9,5	51,45	191	99
27,27	137,199	15,30	137,123	220	99
12,34	3,2	28,21	0,8	186	99
103,147	220,282	138,161	219,232	186	99
11,19	16,31	8,24	30,17	285	99
27,43	0,2	50,36	2,0	171	99
144,222	12,9	360,355	8,13	504	99
140,205	28,47	350,341	54,46	494	99
32,63	69,109	55,52	81,64	211	99
17,21	73,105	9,14	68,59	192	99
40,64	216,255	45,48	222,233	208	99
421,562	28,34	558,557	38,27	321	99
16,20	117,197	36,39	149,165	188	99
75,43	40,28	36,31	35,32	188	99
85,51	0,1	43,45	0,0	199	99
7,15	27,24	10,2	18,23	208	99
10,52	206,391	14,24	183,286	187	99
2512,3484	2,0	3421,4243	1,0	184	99
111,177	102,118	188,162	116,101	289	99
538,768	19,31	804,732	21,12	375	99
14,5	59,93	6,9	68,64	229	99
164,248	163,228	283,250	209,206	655	99
32,26	36,17	27,23	23,43	592	99
2,1	3,7	18,7	3,5	177	99
42,33	447,703	115,195	502,641	193	99
148,197	3,3	264,274	1,5	209	99
128,160	24,41	220,230	43,43	201	99
61,81	270,378	111,105	457,514	179	99
4,16	2,1	1,1	4,7	194	99
2351,3843	50,67	3079,3188	101,94	191	99
273,502	541,797	264,251	617,690	235	99
4,0	5,2	0,0	10,1	183	99
276,424	280,419	1502,1159	267,243	596	99
448,760	137,262	1078,1087	294,256	211	99
729,1140	6,13	1551,1429	9,8	215	99
929,1427	31,33	1877,1807	45,39	274	99
11,17	0,0	36,20	2,0	264	99
4,7	2,3	4,2	1,3	213	99
74,83	301,439	61,106	394,456	302	99
101,135	34,53	119,165	42,55	265	99
126,158	251,418	146,194	312,419	296	99
2,4	18,29	11,5	21,47	224	99
124,199	6,19	169,138	34,16	202	99
68,74	85,117	123,91	206,200	174	99
8,24	126,155	37,22	233,242	220	99
462,623	855,1230	329,370	1436,1547	306	99
142,277	1326,2084	187,256	2270,2422	178	99
140,262	1399,2191	203,322	2296,2574	194	99
31,77	1236,1574	95,68	1577,1887	184	99
102,140	163,227	71,82	134,147	774	99
46,55	129,177	31,44	107,132	279	99
25,27	155,176	32,39	242,296	177	99
273,382	58,64	572,560	31,32	288	99
537,775	10,33	1214,1240	23,27	562	99
279,409	110,154	681,708	84,95	300	99
685,1038	46,89	905,1073	87,113	288	99
514,781	2147,2842	760,804	2360,3083	474	99
1,9	7,11	0,2	0,5	182	99
40,41	58,74	77,55	47,99	715	99
5,9	13,33	15,12	41,32	178	99
24,32	30,30	24,22	27,33	165	99
13,12	92,142	8,21	100,102	215	99
26,19	76,111	14,28	103,146	240	99
21,34	110,136	38,26	106,119	171	99
27,48	229,358	61,71	366,318	212	99
12,13	37,51	15,18	42,38	192	99
1,3	25,46	9,17	37,53	205	99
185,183	388,560	142,165	418,452	237	99
0,1	20,69	2,4	35,37	246	99
4,19	34,61	15,5	51,47	215	99
76,116	0,1	107,93	0,0	456	99
81,121	24,40	111,102	28,27	290	99
1,0	4,1	9,3	8,5	144	99
3,0	7,6	11,3	14,8	164	99
2,6	3,8	14,22	17,16	168	99
33,46	240,362	141,239	930,1265	343	99
14,13	176,314	97,115	565,766	192	99
15,18	91,170	113,126	872,1074	195	99
129,196	84,151	714,1094	148,262	235	99
266,432	276,338	335,404	204,330	272	99
85,129	52,99	94,71	110,76	196	99
175,246	68,92	279,293	75,70	283	99
126,205	174,179	174,208	156,190	189	99
56,91	1544,2159	62,58	1715,1826	185	99
14,6	14,29	10,10	55,34	240	99
3,11	30,40	7,2	57,54	198	99
142,160	346,467	312,288	503,534	177	99
18,31	117,173	38,44	136,147	270	99
258,438	2,0	300,333	7,1	169	99
3743,5382	107,139	6411,6520	184,163	126	99
72,103	791,984	104,80	843,950	222	99
111,178	53,75	233,306	80,66	308	99
19,19	20,23	25,29	13,7	187	99
766,1101	187,285	1256,1478	209,310	587	99
266,431	92,126	431,530	185,216	369	99
6,6	19,57	11,10	34,45	190	99
0,2	27,41	3,3	65,36	178	99
17,30	921,820	19,20	766,806	320	99
19,34	29,27	16,27	20,30	366	99
39,56	0,6	57,72	3,0	180	99
14,16	45,48	34,37	48,28	294	99
7,16	50,109	3,14	31,52	161	99
6,25	39,90	3,7	26,58	184	99
3,11	9,9	13,21	6,27	231	99
15,14	28,28	12,3	24,26	205	99
3,0	19,16	4,4	22,25	188	99
76,111	15,25	72,81	21,27	411	99
277,426	81,106	314,322	102,72	839	99
2808,4188	11,15	4635,4331	24,32	264	99
61,108	25,28	102,107	33,27	184	99
89,207	1,2	168,171	0,0	489	99
82,191	128,220	142,159	226,232	386	99
41,102	87,128	81,83	168,165	231	99
3,0	0,0	0,0	0,1	188	99
15,21	93,135	17,11	119,96	195	99
50,47	189,304	23,16	247,251	185	99
96,144	19,31	125,83	34,36	276	99
96,143	38,29	125,83	40,43	222	99
11,2	105,187	2,6	166,192	190	99
77,139	129,230	103,62	255,169	397	99
346,602	7,4	321,457	23,22	207	99
15,37	123,278	27,24	258,398	181	99
20,33	21,47	18,33	34,50	239	99
1,6	0,0	5,8	1,0	185	99
16,7	6,13	12,5	16,19	382	99
7,6	729,1049	16,48	689,976	177	99
3,12	0,5	3,2	2,0	195	99
2,17	1,0	4,9	0,0	340	99
0,5	4,5	1,7	6,4	177	99
4,4	6,12	7,16	3,3	177	99
4,4	5,4	10,15	3,8	191	99
156,213	157,236	274,308	194,228	526	99
4,9	260,363	13,16	424,367	182	99
0,2	0,0	0,0	1,0	251	99
40,39	9,18	125,107	20,19	1035	99
23,27	15,12	67,50	31,36	196	99
29,15	9,10	31,28	19,31	203	99
17,10	1,3	50,57	1,2	237	99
32,25	6,3	75,98	1,2	416	99
17,16	8,6	30,54	4,8	216	99
13,15	1,0	37,23	2,2	242	99
23,32	18,20	94,56	35,26	539	99
0,4	37,38	11,7	28,22	168	99
9,13	100,132	7,9	115,137	189	99
103,180	8,14	131,113	11,6	371	99
216,231	214,342	213,216	316,379	851	99
4,8	176,300	11,10	249,258	192	99
296,419	14,18	379,473	18,34	193	99
2,11	2,2	7,10	4,6	238	99
3,12	26,25	5,13	25,29	453	99
2,10	4,2	3,2	0,3	166	99
2,9	41,53	12,11	38,32	183	99
77,92	52,80	104,156	38,52	358	99
20,22	92,135	12,34	120,115	253	99
0,0	0,3	1,0	3,6	486	99
82,133	0,0	110,105	0,2	162	99
12,13	121,192	9,13	107,153	217	99
46,54	7,15	57,31	8,4	332	99
49,59	16,32	66,34	22,16	355	99
38,44	5,7	61,29	5,11	339	99
0,1	1,7	0,0	5,2	281	99
10,6	37,55	10,13	61,58	231	99
37,62	137,199	24,59	133,162	207	99
15,20	7,13	21,25	3,0	184	99
17,22	1,8	22,31	9,3	227	99
154,278	1,8	285,257	2,1	448	99
36,86	0,1	57,35	1,1	172	99
4,4	3,2	7,6	2,2	200	99
39,55	11,18	143,104	7,3	729	99
2,3	0,1	10,2	1,0	246	99
5,9	393,467	11,11	623,471	186	99
4725,7060	4997,7634	5435,6533	5394,6787	441	99
2011,2861	3682,5050	2002,2545	3350,4797	303	99
0,0	5,4	1,3	13,0	192	99
11,7	33,32	16,28	59,45	189	99
59,80	52,56	136,141	70,37	377	99
17,14	187,263	19,24	201,245	171	99
14,31	51,95	26,29	58,40	200	99
102,202	122,142	206,233	140,104	183	99
56,102	144,219	57,73	177,166	396	99
7,11	5,25	6,5	14,14	190	99
30,67	11,51	28,33	30,39	190	99
185,243	205,299	209,279	297,298	445	99
64,108	0,4	101,127	1,4	584	99
2,2	18,43	1,1	6,18	187	99
32,53	42,74	10,55	23,63	203	99
49,55	1,6	76,40	8,0	278	99
35,41	46,65	41,27	49,50	265	99
158,198	4,8	167,214	11,18	433	99
2,0	3,4	4,3	1,2	155	99
5,12	63,86	8,11	41,75	272	99
216,386	12,13	292,261	13,17	362	99
41,51	9,12	76,34	14,11	257	99
49,62	295,398	60,72	304,429	186	99
0,8	12,5	5,3	19,15	192	99
0,0	5,8	3,0	14,11	162	99
2,5	0,4	9,6	0,14	182	99
2,2	16,35	10,4	45,52	210	99
7,14	10,10	53,40	25,34	318	99
32,26	41,48	25,27	52,29	255	99
28,49	136,240	20,21	198,227	201	99
91,109	23,42	148,142	33,31	315	99
6,1	9,7	4,2	8,7	187	99
7,10	28,51	22,26	48,37	177	99
13,15	48,78	27,27	62,54	177	99
0,2	6,14	3,0	12,20	185	99
5,4	14,20	7,3	18,14	232	99
2780,4103	3,3	3175,4353	5,10	212	99
13,33	173,297	34,47	129,198	175	99
2,1	6,14	4,2	9,2	187	99
66,70	65,107	60,78	100,103	193	99
193,303	40,57	294,271	88,65	211	99
406,438	59,89	449,404	58,97	204	99
24,49	485,571	18,28	520,554	487	99
14,25	779,1127	19,32	1035,1116	288	99
35,79	257,349	97,75	284,294	179	99
8,5	131,155	9,4	158,152	191	99
109,155	13,36	456,390	10,7	384	99
13,21	77,73	26,33	54,76	378	99
8581,14997	8,16	10574,13709	8,3	138	99
6013,10293	3653,6027	7146,9458	4176,5934	120	99
2,6	7,13	2,7	6,9	201	99
