IncLevel1	IncLevel2	IncLevelDifference
0.115,0.071	0.062,0.025	0.05
0.066,0.059	0.054,0.061	0.005
0.095,0.072	0.112,0.079	-0.012
0.074,0.048	0.038,0.059	0.012
1.0,0.902	0.907,0.874	0.06
0.0,0.0	0.155,0.329	-0.242
0.045,0.066	0.025,0.0	0.043
0.0,0.0	0.051,0.0	-0.025
0.019,0.025	0.028,0.022	-0.003
0.801,0.862	0.809,0.853	0.001
0.495,1.0	1.0,1.0	-0.252
0.754,NA	0.657,NA	0.097
0.071,0.151	0.042,0.122	0.029
0.451,0.0	0.084,0.291	0.038
0.256,0.095	0.113,0.112	0.063
0.196,0.052	0.092,0.095	0.03
0.15,0.139	0.195,0.213	-0.059
0.026,0.009	0.027,0.029	-0.011
0.699,0.669	0.656,0.71	0.001
0.206,0.274	0.294,0.283	-0.048
0.181,0.179	0.108,0.088	0.082
0.4,0.453	0.389,0.318	0.073
0.533,0.223	0.55,0.347	-0.071
0.399,0.309	0.308,0.217	0.091
0.122,0.035	0.117,0.056	-0.008
0.019,0.022	0.024,0.017	-0.0
0.174,0.209	0.179,0.163	0.021
0.654,0.812	0.904,0.554	0.004
0.072,0.101	0.099,0.128	-0.027
0.027,0.047	0.043,0.037	-0.003
0.19,0.439	0.416,0.297	-0.042
1.0,1.0	1.0,0.964	0.018
0.167,0.179	0.055,0.184	0.053
0.527,0.779	0.607,0.776	-0.038
0.274,0.753	0.919,0.589	-0.24
0.804,0.713	0.716,0.629	0.086
0.06,0.073	0.091,0.093	-0.025
0.024,0.031	0.037,0.033	-0.008
0.142,0.14	0.215,0.218	-0.075
0.59,0.665	0.556,0.713	-0.007
0.441,0.368	0.475,0.449	-0.057
0.173,0.166	0.242,0.203	-0.053
0.429,0.414	0.327,0.359	0.079
0.083,0.077	0.059,0.071	0.015
0.326,0.302	0.331,0.367	-0.035
0.089,NA	0.0,NA	0.089
0.011,0.019	0.038,0.023	-0.015
0.04,0.023	0.034,0.023	0.003
0.106,0.164	0.388,0.187	-0.152
0.841,0.743	0.8,0.737	0.024
0.099,0.118	0.323,0.313	-0.21
0.072,0.076	0.066,0.108	-0.013
0.211,0.208	0.437,0.295	-0.157
0.242,0.238	0.517,0.3	-0.168
0.062,0.034	0.095,0.035	-0.017
0.083,0.065	0.147,0.142	-0.07
0.096,0.083	0.083,0.096	0.0
1.0,0.942	1.0,1.0	-0.029
0.061,0.075	0.082,0.066	-0.006
0.901,0.842	0.971,0.913	-0.071
0.185,0.184	0.219,0.114	0.018
NA,0.278	0.035,0.0	0.261
0.028,0.047	0.049,0.035	-0.005
0.035,0.043	0.042,0.034	0.001
0.03,0.037	0.058,0.036	-0.013
0.156,0.269	0.322,0.0	0.052
0.048,0.084	0.08,0.1	-0.024
0.105,0.071	0.145,0.152	-0.06
0.966,0.99	0.978,0.967	0.006
0.032,0.022	0.03,0.024	0.0
0.324,0.402	0.506,0.389	-0.085
0.495,0.528	0.418,0.568	0.019
0.102,0.145	0.034,0.078	0.068
0.436,0.687	0.705,0.772	-0.177
1.0,0.91	1.0,1.0	-0.045
0.105,0.135	0.1,0.172	-0.016
0.759,0.907	1.0,1.0	-0.167
0.623,0.498	0.809,0.88	-0.284
0.259,0.223	0.249,0.151	0.041
0.745,0.906	0.719,0.878	0.027
0.773,0.617	0.875,0.664	-0.075
0.044,0.082	0.117,0.058	-0.025
0.932,0.945	0.919,1.0	-0.021
1.0,0.725	0.721,0.65	0.177
0.685,0.617	0.693,0.641	-0.016
0.046,0.041	0.035,0.01	0.021
0.23,0.264	0.281,0.288	-0.037
0.529,0.569	0.641,0.798	-0.171
0.0,0.0	0.07,0.131	-0.101
0.0,0.072	0.0,0.0	0.036
0.078,0.04	0.0,0.28	-0.081
0.43,0.358	0.317,0.169	0.151
0.11,0.0	0.0,NA	0.055
0.008,0.011	0.01,0.009	0.0
0.081,0.033	0.055,0.057	0.001
0.788,0.756	0.779,0.711	0.027
0.129,0.136	0.112,0.098	0.027
0.893,0.881	0.913,0.953	-0.046
0.054,0.043	0.061,0.035	0.001
0.01,0.026	0.03,0.042	-0.018
0.132,0.11	0.2,0.123	-0.041
0.401,0.324	0.867,1.0	-0.571
0.14,0.089	0.138,0.068	0.011
0.12,0.354	0.196,0.285	-0.004
0.185,0.209	0.292,0.269	-0.083
0.018,0.013	0.038,0.025	-0.016
0.0,0.0	0.026,0.054	-0.04
0.087,0.119	0.152,0.15	-0.048
0.144,0.163	0.16,0.165	-0.009
0.838,0.943	1.0,1.0	-0.11
0.436,0.518	0.691,1.0	-0.368
0.025,0.008	0.0,0.0	0.017
0.278,0.194	0.588,1.0	-0.558
0.392,0.313	0.414,0.521	-0.115
0.972,0.967	0.955,0.958	0.013
0.142,0.156	0.151,0.152	-0.003
0.015,0.006	0.005,0.013	0.001
0.076,0.1	0.127,0.195	-0.073
0.058,0.077	0.226,0.18	-0.136
0.0,0.106	0.021,0.1	-0.008
0.0,0.039	0.047,0.105	-0.056
0.346,0.335	0.221,0.329	0.066
0.184,0.044	0.24,0.039	-0.025
0.925,0.925	0.969,0.986	-0.052
0.746,0.516	0.751,0.776	-0.133
0.221,0.276	0.242,0.169	0.043
0.768,0.918	0.709,0.905	0.036
0.071,0.073	0.076,0.081	-0.007
0.189,0.175	0.192,0.202	-0.015
0.027,0.037	0.095,0.097	-0.064
0.694,0.797	0.694,0.872	-0.037
0.035,0.041	0.085,0.063	-0.036
1.0,0.745	1.0,0.842	-0.048
0.662,0.45	0.424,0.473	0.108
0.458,0.259	0.336,0.336	0.023
0.834,1.0	1.0,1.0	-0.083
0.077,0.169	0.051,0.032	0.082
0.57,0.826	0.605,0.718	0.036
0.975,0.98	0.978,0.975	0.001
0.0,0.223	0.087,0.242	-0.053
0.0,0.406	1.0,1.0	-0.797
1.0,0.933	1.0,0.916	0.009
0.364,0.316	0.344,0.281	0.027
0.097,0.081	0.19,0.046	-0.029
0.216,0.168	0.149,0.12	0.057
0.329,0.553	0.586,0.322	-0.013
0.074,0.014	0.057,0.067	-0.018
0.053,0.052	0.058,0.113	-0.033
0.163,0.206	0.159,0.109	0.05
0.967,1.0	1.0,1.0	-0.016
1.0,1.0	1.0,0.921	0.039
0.578,0.635	0.692,0.696	-0.087
0.444,0.309	0.54,0.416	-0.101
0.277,0.25	0.307,0.194	0.013
0.115,0.115	0.078,0.104	0.024
0.852,0.955	1.0,0.965	-0.079
0.909,0.949	0.973,0.913	-0.014
0.91,0.79	0.812,0.857	0.016
0.173,0.233	0.119,0.151	0.068
0.189,0.154	0.181,0.159	0.002
0.0,0.003	0.017,0.012	-0.013
0.08,0.085	0.117,0.101	-0.027
0.222,0.198	0.18,0.206	0.017
0.628,0.573	0.664,0.643	-0.053
0.04,0.034	0.037,0.031	0.003
0.027,0.013	0.014,0.013	0.007
0.006,0.014	0.007,0.016	-0.001
0.114,0.113	0.133,0.133	-0.02
0.085,0.102	0.165,0.094	-0.036
0.711,0.752	0.832,0.669	-0.019
0.084,0.04	0.111,0.032	-0.01
0.052,0.069	0.059,0.076	-0.007
0.0,0.044	0.356,0.356	-0.334
0.049,0.037	0.165,0.309	-0.194
0.0,0.038	0.193,0.0	-0.077
0.059,0.064	0.063,0.067	-0.004
0.094,0.103	0.091,0.085	0.011
0.018,0.019	0.023,0.017	-0.002
0.25,0.258	0.562,0.545	-0.3
0.124,0.108	0.23,0.328	-0.163
0.123,0.0	0.0,0.133	-0.005
0.278,0.0	0.063,0.125	0.045
0.676,0.503	0.477,0.527	0.088
0.02,0.044	0.052,0.042	-0.015
0.35,1.0	1.0,1.0	-0.325
0.096,0.0	0.041,0.0	0.028
0.561,0.44	0.141,0.602	0.129
0.68,0.833	0.762,0.676	0.037
0.806,0.798	0.738,0.755	0.056
0.283,0.307	0.327,0.309	-0.023
0.069,0.081	0.109,0.088	-0.023
0.064,0.065	0.054,0.044	0.015
0.998,0.997	0.998,0.999	-0.001
0.252,0.175	0.157,0.184	0.043
0.824,0.795	0.822,0.842	-0.022
0.935,0.935	0.948,0.959	-0.018
0.302,0.26	0.14,0.094	0.164
0.021,0.041	0.067,0.049	-0.027
0.999,1.0	1.0,1.0	-0.0
0.045,0.031	0.03,0.035	0.005
0.089,0.131	0.167,0.155	-0.051
0.961,1.0	1.0,1.0	-0.02
0.206,0.11	0.23,0.396	-0.155
0.587,0.723	0.752,0.772	-0.107
0.439,0.54	0.62,0.665	-0.153
0.0,0.0	0.012,0.0	-0.006
0.32,0.303	0.183,0.186	0.127
0.0,0.094	0.0,0.0	0.047
0.045,0.084	0.071,0.097	-0.019
0.827,0.718	0.616,0.707	0.111
0.596,0.447	0.406,0.447	0.095
0.289,0.46	0.395,0.418	-0.032
0.021,0.04	0.155,0.022	-0.058
0.046,0.106	0.059,0.077	0.008
0.092,0.091	0.076,0.064	0.021
0.062,0.053	0.073,0.129	-0.044
1.0,1.0	0.945,1.0	0.028
1.0,1.0	0.8,1.0	0.1
0.053,0.057	0.078,0.075	-0.021
0.907,0.886	0.957,0.937	-0.05
0.057,0.029	0.07,0.04	-0.012
0.157,0.112	0.098,0.175	-0.002
0.06,0.112	0.126,0.083	-0.019
0.042,0.085	0.087,0.045	-0.003
0.144,0.151	0.263,0.329	-0.149
0.187,0.187	0.262,0.198	-0.043
0.484,0.387	0.603,0.612	-0.172
0.187,0.123	0.165,0.171	-0.013
0.558,0.465	0.528,0.496	-0.0
0.133,0.128	0.137,0.132	-0.004
0.789,0.828	0.92,0.911	-0.107
0.08,0.12	0.129,0.118	-0.023
0.04,0.054	0.041,0.051	0.001
0.476,0.383	0.669,0.822	-0.316
0.047,0.034	0.092,0.075	-0.043
0.226,0.0	0.14,0.109	-0.011
1.0,0.475	0.119,0.022	0.667
0.078,0.033	0.053,0.101	-0.021
0.814,0.789	1.0,0.967	-0.182
0.734,0.83	0.627,0.499	0.219
0.821,0.717	0.805,0.746	-0.007
0.159,0.076	0.223,0.291	-0.14
0.036,0.021	0.09,0.066	-0.05
0.0,1.0	0.0,NA	0.5
0.0,0.0	0.082,0.243	-0.163
0.395,0.937	0.289,0.531	0.256
0.901,1.0	0.837,0.844	0.11
0.052,0.123	0.073,0.086	0.008
0.521,0.682	0.666,0.669	-0.066
0.848,0.525	0.547,0.539	0.143
0.082,0.075	0.068,0.056	0.017
0.181,0.195	0.267,0.24	-0.066
0.215,0.302	0.283,0.286	-0.026
0.188,0.209	0.218,0.222	-0.021
0.79,0.885	0.731,0.84	0.052
0.608,0.584	0.67,0.594	-0.036
0.058,0.076	0.114,0.128	-0.054
1.0,0.969	0.99,1.0	-0.011
0.189,0.398	0.363,0.273	-0.025
0.056,0.091	0.089,0.103	-0.023
0.223,0.203	0.259,0.282	-0.057
0.554,0.567	0.505,0.395	0.11
0.0,0.239	0.0,0.268	-0.015
0.035,0.061	0.236,0.079	-0.11
0.26,0.224	0.153,0.094	0.118
1.0,1.0	0.417,1.0	0.291
0.174,0.114	0.113,0.108	0.033
0.025,0.094	0.135,0.072	-0.044
0.159,0.083	NA,0.206	-0.085
0.628,0.691	0.887,0.797	-0.183
0.036,0.049	0.049,0.055	-0.01
0.667,0.716	0.79,0.87	-0.139
0.431,0.464	0.637,0.566	-0.154
0.174,0.066	0.058,0.088	0.047
0.117,0.106	0.134,0.158	-0.035
0.09,0.071	0.106,0.095	-0.02
NA,0.124	0.0,NA	0.124
0.126,0.123	0.206,0.085	-0.021
0.854,0.721	0.642,0.75	0.092
NA,0.504	0.859,1.0	-0.425
0.0,0.229	0.493,0.412	-0.338
0.44,0.44	0.49,0.675	-0.143
0.022,0.012	0.06,0.064	-0.045
0.448,0.478	0.29,0.349	0.143
1.0,1.0	1.0,0.846	0.077
0.0,0.102	NA,1.0	-0.949
0.684,0.73	0.844,0.639	-0.034
0.055,0.098	0.064,0.052	0.019
0.862,0.784	0.795,0.809	0.021
0.109,0.075	0.156,0.168	-0.07
0.191,0.11	0.074,0.062	0.082
1.0,0.0	1.0,0.0	0.0
0.375,NA	1.0,NA	-0.625
0.1,0.136	0.03,0.237	-0.015
0.195,0.199	0.193,0.188	0.007
0.239,0.044	0.433,0.254	-0.202
0.077,0.089	0.089,0.054	0.011
0.898,0.836	0.866,0.878	-0.005
0.241,0.256	0.37,0.214	-0.043
0.865,0.743	0.667,0.938	0.002
0.286,0.348	0.086,0.144	0.202
0.098,0.061	0.065,0.111	-0.008
0.147,0.126	0.057,0.095	0.061
0.714,0.368	0.59,0.619	-0.064
0.453,0.424	0.54,0.481	-0.072
0.121,0.115	0.144,0.11	-0.009
0.729,0.76	0.664,0.667	0.079
0.025,0.058	0.125,0.127	-0.084
0.146,0.101	0.137,0.189	-0.04
0.045,0.043	0.107,0.091	-0.055
0.021,0.022	0.032,0.028	-0.009
0.328,0.0	0.0,0.328	0.0
0.105,0.02	0.0,0.208	-0.041
0.863,0.624	0.67,0.694	0.062
0.19,0.162	0.164,0.144	0.022
0.129,0.111	0.211,0.193	-0.082
0.539,0.389	0.226,0.196	0.253
0.599,0.789	0.828,0.588	-0.014
1.0,0.997	0.997,1.0	0.0
0.013,0.016	0.01,0.015	0.002
0.014,0.014	0.015,0.018	-0.003
0.636,1.0	0.735,0.4	0.251
0.147,0.147	0.054,0.0	0.12
0.0,0.078	0.028,0.0	0.025
0.571,0.58	0.447,0.41	0.147
0.958,1.0	1.0,1.0	-0.021
0.13,0.065	0.1,0.13	-0.018
0.661,0.35	0.488,0.162	0.181
0.593,0.685	0.505,0.789	-0.008
0.611,0.625	0.556,0.658	0.011
0.019,0.06	0.044,0.02	0.007
0.038,0.046	0.029,0.041	0.007
1.0,NA	1.0,0.0	0.5
0.262,0.698	0.321,1.0	-0.18
0.01,0.066	0.06,0.073	-0.029
0.022,0.041	0.055,0.022	-0.007
0.014,0.019	0.016,0.015	0.001
0.028,0.035	0.044,0.037	-0.009
0.0,0.051	0.233,0.123	-0.152
0.897,1.0	0.754,1.0	0.072
0.829,1.0	1.0,1.0	-0.086
0.997,0.998	0.998,0.999	-0.001
0.625,0.672	0.42,0.464	0.207
0.109,0.191	0.105,0.144	0.025
0.049,0.04	0.119,0.062	-0.046
0.151,0.133	0.265,0.219	-0.1
0.112,0.104	0.125,0.142	-0.026
0.423,0.444	0.462,0.475	-0.035
0.218,0.204	0.261,0.261	-0.05
0.757,0.791	0.747,0.678	0.061
0.855,0.829	0.835,0.831	0.009
0.795,0.759	0.74,0.649	0.083
0.145,0.238	0.369,0.209	-0.097
0.097,0.056	0.0,0.168	-0.008
0.012,0.013	0.019,0.011	-0.002
0.028,0.041	0.021,0.023	0.013
0.51,0.541	0.529,0.605	-0.041
0.105,0.054	0.063,0.078	0.009
0.16,0.098	0.13,0.15	-0.011
0.281,0.293	0.28,0.341	-0.023
0.52,0.648	0.772,0.651	-0.127
0.642,0.858	0.821,0.734	-0.027
0.777,0.51	0.419,0.422	0.223
0.047,0.045	0.062,0.072	-0.021
0.128,0.145	0.076,0.087	0.055
0.65,0.612	0.833,0.848	-0.21
1.0,0.977	1.0,1.0	-0.012
0.094,0.161	0.126,0.11	0.01
0.221,0.23	0.106,0.277	0.034
0.449,0.482	0.576,0.52	-0.083
0.402,0.505	0.505,0.676	-0.137
0.47,1.0	1.0,1.0	-0.265
0.48,0.648	0.8,0.612	-0.142
0.292,0.279	0.493,0.319	-0.121
0.238,0.202	0.679,0.19	-0.214
0.339,0.401	0.423,0.378	-0.03
0.218,0.264	0.536,0.298	-0.176
0.367,0.332	0.53,0.307	-0.069
0.276,0.249	0.317,0.198	0.005
0.284,0.625	0.426,0.241	0.121
0.59,0.658	0.546,0.559	0.072
0.251,0.246	0.202,0.216	0.039
0.059,0.065	0.009,0.018	0.049
0.624,0.555	0.595,0.6	-0.008
0.55,0.651	0.419,0.414	0.184
0.0,0.063	0.026,0.035	0.001
0.926,0.977	0.959,0.924	0.01
0.053,0.054	0.101,0.063	-0.029
1.0,0.98	0.968,0.985	0.014
0.072,0.085	0.072,0.121	-0.018
0.026,0.006	0.026,0.054	-0.024
0.009,0.027	0.028,0.047	-0.019
0.149,0.126	0.224,0.235	-0.092
0.046,0.052	0.12,0.016	-0.019
0.038,0.036	0.012,0.0	0.031
0.177,0.199	0.169,0.144	0.032
0.797,1.0	0.594,0.88	0.162
0.071,0.053	0.132,0.068	-0.038
0.437,0.524	0.538,0.553	-0.065
1.0,0.643	0.673,0.816	0.077
0.099,0.106	0.067,0.089	0.025
0.876,0.869	0.905,0.888	-0.024
0.921,0.96	0.909,0.837	0.068
0.731,0.7	0.728,0.773	-0.035
0.047,0.072	0.11,0.038	-0.014
0.081,0.038	0.075,0.216	-0.086
0.321,0.0	0.027,0.0	0.147
0.071,0.053	0.063,0.05	0.005
0.102,0.098	0.1,0.068	0.016
0.024,0.028	0.039,0.046	-0.016
0.4,0.326	0.615,0.38	-0.135
0.103,0.071	0.085,0.139	-0.025
0.949,0.91	0.931,0.946	-0.009
0.86,0.873	0.9,0.846	-0.006
0.011,0.014	0.018,0.016	-0.005
0.07,0.066	0.063,0.074	-0.001
0.061,0.072	0.083,0.053	-0.002
1.0,0.995	1.0,1.0	-0.002
0.129,0.161	0.072,0.094	0.062
0.09,0.0	0.056,0.051	-0.009
0.124,0.157	0.401,0.371	-0.245
0.0,0.117	0.103,0.15	-0.068
0.075,0.085	0.223,0.115	-0.089
0.016,0.023	0.031,0.013	-0.002
0.072,0.051	0.049,0.092	-0.009
0.062,0.03	0.07,0.05	-0.014
0.052,0.04	0.051,0.035	0.003
0.057,0.016	0.041,0.033	-0.001
0.061,0.068	0.074,0.088	-0.016
0.059,0.068	0.068,0.075	-0.008
0.068,0.064	0.105,0.121	-0.047
0.062,0.043	0.045,0.051	0.004
0.066,0.048	0.03,0.051	0.017
0.0,0.082	0.0,0.082	0.0
1.0,1.0	0.758,1.0	0.121
0.047,0.038	0.027,0.017	0.02
0.597,0.289	0.83,0.47	-0.207
0.054,0.047	0.086,0.22	-0.102
0.083,0.066	0.205,0.079	-0.067
0.252,0.114	0.204,0.158	0.002
0.084,0.08	0.129,0.089	-0.027
0.455,0.417	0.465,0.393	0.007
0.015,0.032	0.038,0.021	-0.006
0.028,0.041	0.042,0.023	0.002
0.258,0.27	0.283,0.241	0.002
0.866,0.889	0.9,0.891	-0.018
0.138,0.213	0.199,0.314	-0.081
0.0,0.021	0.123,0.12	-0.111
0.022,0.0	0.166,0.092	-0.118
0.91,0.881	0.877,0.871	0.021
0.464,0.494	0.815,0.794	-0.326
0.099,0.0	0.162,0.059	-0.061
0.099,0.18	0.522,0.0	-0.121
0.048,0.057	0.071,0.069	-0.018
0.08,0.058	0.079,0.063	-0.002
0.157,0.125	0.257,0.117	-0.046
0.0,0.041	0.0,0.115	-0.037
0.203,0.234	0.412,0.203	-0.089
0.0,0.662	0.329,0.662	-0.165
0.107,0.132	0.129,0.165	-0.028
0.028,0.021	0.03,0.025	-0.003
0.159,0.0	0.0,0.459	-0.15
0.058,0.106	0.026,0.09	0.024
0.521,1.0	0.0,1.0	0.26
0.368,0.137	0.0,0.163	0.171
0.213,0.204	0.173,0.197	0.023
0.194,0.179	0.149,0.18	0.022
0.0,0.0	0.0,0.129	-0.065
0.0,0.0	0.018,0.035	-0.027
0.615,0.777	0.802,0.957	-0.183
0.026,0.04	0.048,0.025	-0.004
0.064,0.182	0.084,0.054	0.054
0.081,0.058	0.047,0.099	-0.004
0.68,0.9	1.0,0.583	-0.001
0.199,0.217	0.251,0.27	-0.052
0.193,0.176	0.085,0.329	-0.023
1.0,0.926	0.935,1.0	-0.004
0.702,0.829	0.898,0.843	-0.105
0.501,0.466	0.565,0.598	-0.098
0.179,0.213	0.242,0.276	-0.063
0.107,0.093	0.064,0.109	0.014
0.081,0.107	0.088,0.089	0.006
0.823,0.836	0.819,0.864	-0.012
0.067,0.051	0.113,0.111	-0.053
0.497,0.447	0.351,0.338	0.127
1.0,0.962	1.0,1.0	-0.019
0.11,0.229	0.209,0.04	0.045
0.025,0.066	0.039,0.043	0.005
0.999,1.0	0.999,1.0	0.0
0.272,0.339	0.357,0.355	-0.05
0.882,0.867	0.91,0.942	-0.051
0.093,0.023	0.037,0.057	0.011
0.132,0.141	0.17,0.155	-0.026
0.129,0.204	0.164,0.082	0.043
0.272,0.074	0.77,0.439	-0.431
0.046,0.024	0.105,0.135	-0.085
0.959,0.969	0.992,0.963	-0.014
0.724,0.658	0.716,0.725	-0.029
0.111,0.106	0.118,0.102	-0.001
0.505,0.891	0.113,0.068	0.607
0.961,0.967	0.94,0.946	0.021
0.175,0.21	0.153,0.133	0.049
0.302,0.0	0.0,0.0	0.151
0.141,0.144	0.483,0.442	-0.32
0.605,0.576	0.632,0.666	-0.058
0.982,0.976	0.988,0.988	-0.009
0.915,0.94	0.938,0.944	-0.013
1.0,1.0	0.871,1.0	0.065
0.482,0.52	0.65,0.237	0.057
0.075,0.058	0.048,0.071	0.007
0.526,0.488	0.514,0.528	-0.014
0.144,0.112	0.135,0.134	-0.007
0.047,0.057	0.188,0.045	-0.064
0.91,0.837	0.709,0.809	0.114
0.313,0.265	0.254,0.206	0.059
0.028,0.065	0.067,0.039	-0.007
0.149,0.141	0.069,0.072	0.074
0.056,0.069	0.044,0.056	0.012
0.049,0.058	0.043,0.06	0.002
0.013,0.026	0.031,0.019	-0.006
0.074,0.073	0.063,0.067	0.008
0.112,0.099	0.093,0.106	0.006
0.083,0.079	0.069,0.069	0.012
0.618,0.672	0.864,0.857	-0.216
0.904,0.805	0.903,0.89	-0.042
0.456,0.467	0.728,0.711	-0.258
0.837,0.8	0.781,0.765	0.045
0.048,0.054	0.063,0.052	-0.006
0.072,0.308	NA,0.179	0.011
0.087,0.071	0.185,0.071	-0.049
0.176,0.132	0.169,0.173	-0.017
0.324,0.39	0.348,0.286	0.04
0.061,0.037	0.036,0.087	-0.012
0.124,0.066	0.053,0.073	0.032
0.1,0.126	0.172,0.112	-0.029
0.052,0.059	0.072,0.094	-0.027
0.143,0.116	0.156,0.196	-0.046
0.019,0.031	0.105,0.134	-0.095
0.166,0.12	0.124,0.132	0.015
0.0,0.006	0.022,0.042	-0.029
0.051,0.125	0.119,0.047	0.005
1.0,0.962	1.0,1.0	-0.019
0.535,0.508	0.575,0.563	-0.047
0.147,0.0	0.436,0.292	-0.29
0.206,0.0	0.322,0.185	-0.151
0.282,0.307	0.327,0.448	-0.093
0.038,0.035	0.042,0.052	-0.01
0.039,0.021	0.081,0.072	-0.046
0.077,0.051	0.062,0.056	0.005
0.393,0.354	0.67,0.638	-0.281
0.26,0.317	0.374,0.308	-0.052
0.452,0.397	0.301,0.321	0.113
0.474,0.483	0.565,0.594	-0.101
0.275,0.375	0.369,0.364	-0.041
0.019,0.022	0.019,0.017	0.002
0.292,0.079	0.07,0.108	0.097
0.048,0.121	0.058,0.018	0.046
0.187,0.161	0.258,0.232	-0.071
0.053,0.062	0.093,0.099	-0.039
0.987,1.0	0.962,0.995	0.015
0.965,0.968	0.965,0.969	-0.001
0.039,0.045	0.052,0.036	-0.002
0.402,0.433	0.484,0.598	-0.123
0.335,0.304	0.504,0.687	-0.276
0.409,0.395	0.503,0.446	-0.073
0.437,0.479	0.385,0.397	0.067
0.141,0.052	0.144,0.104	-0.028
0.0,0.026	0.025,0.044	-0.022
0.006,0.011	0.008,0.008	0.001
0.151,0.254	0.178,0.196	0.016
1.0,0.837	0.913,1.0	-0.038
0.095,0.101	0.193,0.308	-0.152
0.079,0.083	0.056,0.142	-0.018
0.076,0.13	0.058,0.061	0.044
0.125,0.344	0.481,0.25	-0.131
0.206,0.194	0.194,0.053	0.077
0.077,0.0	0.087,0.078	-0.044
0.55,0.517	0.452,0.419	0.098
0.288,0.322	0.266,0.345	-0.001
0.99,0.991	0.986,0.981	0.007
0.568,0.675	0.624,0.681	-0.031
0.947,0.954	1.0,1.0	-0.05
0.141,0.182	0.139,0.149	0.017
0.168,0.255	0.171,0.177	0.038
1.0,NA	NA,0.0	1.0
0.076,0.073	0.068,0.055	0.013
0.124,0.076	0.047,0.033	0.06
0.644,0.625	0.569,0.453	0.124
0.53,0.687	0.582,0.463	0.086
0.052,0.006	0.006,0.016	0.018
0.13,0.131	0.092,0.084	0.043
0.959,0.986	0.87,0.909	0.083
0.063,0.068	0.054,0.032	0.023
0.283,0.225	0.18,0.215	0.056
1.0,1.0	0.728,1.0	0.136
0.409,0.122	0.163,0.064	0.152
0.005,0.003	0.013,0.027	-0.016
1.0,0.549	0.432,1.0	0.058
0.368,1.0	1.0,1.0	-0.316
0.0,0.359	0.085,0.495	-0.11
0.272,0.157	0.566,0.749	-0.443
0.293,0.341	0.633,0.493	-0.246
0.158,0.145	0.21,0.203	-0.055
0.008,0.013	0.016,0.023	-0.009
NA,1.0	0.0,NA	1.0
0.298,0.172	0.374,0.35	-0.127
0.436,0.532	0.522,0.412	0.017
0.611,0.422	0.443,0.306	0.142
0.877,0.582	0.954,0.923	-0.209
0.559,0.665	0.947,0.921	-0.322
0.493,0.55	0.775,0.756	-0.244
0.842,1.0	0.883,0.825	0.067
0.19,0.227	0.33,0.283	-0.098
0.0,0.058	0.188,0.158	-0.144
0.045,0.049	0.031,0.033	0.015
0.775,0.774	0.761,0.834	-0.023
0.105,0.073	0.073,0.062	0.021
0.012,0.014	0.022,0.02	-0.008
0.916,0.923	0.915,0.877	0.023
0.294,0.696	0.421,0.409	0.08
0.025,0.095	0.042,0.089	-0.006
0.23,0.749	1.0,0.284	-0.153
0.026,0.084	0.146,0.157	-0.097
0.291,0.241	0.431,0.453	-0.176
0.078,0.06	0.038,0.104	-0.002
NA,0.0	0.064,0.0	-0.032
1.0,1.0	1.0,0.97	0.015
0.043,0.03	0.037,0.037	-0.001
0.662,0.518	0.68,0.698	-0.099
0.461,0.34	0.456,0.372	-0.014
0.689,0.647	0.781,0.435	0.06
0.0,0.048	0.0,0.0	0.024
0.104,0.045	0.066,0.088	-0.003
0.114,0.13	0.079,0.148	0.009
0.536,0.453	0.79,1.0	-0.4
0.881,0.545	0.516,0.818	0.046
0.971,0.885	0.969,0.983	-0.048
1.0,0.98	0.97,0.953	0.028
0.398,0.497	0.634,0.598	-0.168
0.325,0.293	0.735,0.825	-0.471
1.0,0.547	0.801,1.0	-0.127
0.007,0.01	0.009,0.012	-0.002
0.175,0.172	0.184,0.178	-0.008
0.151,0.156	0.163,0.148	-0.002
0.0,0.0	0.038,1.0	-0.519
0.149,0.103	0.124,0.246	-0.059
0.23,0.273	0.338,0.5	-0.168
0.05,0.03	0.052,0.054	-0.013
0.12,0.139	0.182,0.264	-0.093
0.311,0.435	0.443,0.548	-0.123
0.089,0.104	0.075,0.099	0.01
0.422,0.187	0.183,0.157	0.135
0.587,0.406	0.327,0.306	0.18
0.167,0.153	0.135,0.172	0.007
1.0,0.821	0.945,0.843	0.017
0.056,0.024	0.081,0.029	-0.015
0.271,0.259	0.175,0.299	0.028
0.946,0.765	0.772,1.0	-0.031
0.221,0.191	0.238,0.168	0.003
0.9,0.85	0.776,0.731	0.121
0.299,0.0	0.719,0.489	-0.455
0.028,0.048	0.066,0.051	-0.02
0.831,0.89	0.86,0.808	0.026
0.637,0.621	0.676,0.544	0.019
0.081,0.077	0.095,0.082	-0.009
0.0,0.452	0.119,0.093	0.12
0.0,0.0	0.116,0.0	-0.058
1.0,0.405	1.0,0.189	0.108
0.056,0.026	0.095,0.035	-0.024
0.179,0.304	0.398,0.268	-0.092
0.233,0.174	0.157,0.265	-0.008
0.092,0.091	0.047,0.044	0.046
0.554,0.449	0.585,0.59	-0.086
0.261,0.07	0.209,0.131	-0.004
0.123,0.099	0.204,0.282	-0.132
0.132,0.097	0.196,0.219	-0.093
0.0,0.071	0.118,0.0	-0.024
0.132,0.079	0.142,0.084	-0.007
0.998,0.998	0.997,0.995	0.002
