ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
762	467,602,505,520,755,620	1,0,0,0,0,0	390,359,336,551,599,183	0,2,0,0,0,0	1081	149	1	1.0
763	321,484,362,309,529,415	6,0,2,2,1,0	311,166,215,208,379,143	0,0,2,1,1,0	227	149	1	1.0
764	412,636,440,313,647,458	0,1,0,0,0,0	391,288,245,258,435,133	0,0,0,0,0,0	279	149	1	1.0
765	467,768,580,470,645,624	0,0,1,0,0,0	568,385,392,637,758,210	0,0,0,0,0,0	203	149	1	1.0
766	1674,2420,2113,1818,2423,2226	0,0,1,0,2,0	1964,1381,1651,2378,2371,785	1,1,0,2,2,1	210	149	1	1.0
767	127,197,189,157,197,180	1,0,0,0,0,0	148,97,117,160,165,70	0,0,0,0,0,0	186	149	1	1.0
768	1,2,4,0,4,1	0,0,0,0,0,0	2,0,0,0,1,2	0,0,0,0,1,0	250	149	1	1.0
769	1079,1714,1545,1351,2045,1673	0,0,0,1,0,0	1404,944,1109,1291,1909,612	0,0,0,0,0,0	182	149	1	1.0
770	1432,2389,2114,1744,2795,2101	0,0,0,1,0,1	1997,1369,1452,1744,2387,782	0,0,0,1,0,0	193	149	1	1.0
771	113,139,137,116,173,158	0,0,1,0,0,0	133,78,95,215,210,68	0,0,0,0,0,0	226	149	1	1.0
772	4,2,14,5,8,4	0,0,0,0,0,0	1,1,6,7,6,6	0,0,0,0,2,0	199	149	1	1.0
773	7,3,6,4,6,9	4,0,0,0,0,0	4,4,6,3,8,0	1,0,0,2,0,0	219	149	1	1.0
774	27,30,35,38,56,38	0,0,0,1,3,0	27,19,30,48,31,14	0,0,0,0,0,0	314	149	1	1.0
775	120,194,158,141,193,193	0,0,0,2,0,0	155,124,145,217,213,58	0,0,0,0,0,0	201	149	1	1.0
776	571,787,969,600,525,819	0,1,0,0,0,0	596,378,408,1003,860,193	0,0,0,0,0,0	271	149	1	1.0
777	15,26,20,14,36,30	0,0,0,0,0,0	17,15,18,23,17,4	0,0,2,0,0,0	195	149	1	1.0
778	8,7,8,17,3,12	3,1,5,0,5,1	5,2,9,4,3,2	3,0,0,2,5,1	231	149	1	1.0
779	4,4,1,5,1,2	0,0,0,0,0,0	2,0,1,0,1,2	0,1,0,0,0,0	238	149	1	1.0
780	9,13,4,13,2,9	3,1,5,0,5,1	3,0,5,2,3,2	3,0,0,2,5,1	238	149	1	1.0
781	347,511,431,414,501,497	0,0,0,0,1,0	324,219,276,394,414,163	0,0,0,0,0,0	233	149	1	1.0
782	90,92,97,93,83,108	1,2,0,1,0,0	59,67,59,125,81,24	0,0,1,3,0,0	174	149	1	1.0
785	151,204,171,196,239,242	0,0,0,0,0,0	65,111,124,186,179,79	0,2,0,0,0,0	274	149	1	1.0
786	302,397,334,293,410,397	1,0,2,0,0,2	115,168,192,366,288,109	0,0,0,0,0,0	439	149	1	1.0
790	125,162,112,122,176,149	0,0,0,0,0,2	46,85,82,146,120,50	0,0,1,0,0,0	246	149	1	1.0
791	191,236,148,176,216,210	0,0,0,0,0,1	39,55,95,201,142,41	0,0,0,0,0,0	253	149	1	1.0
792	198,243,231,169,224,269	2,0,0,0,0,0	175,147,146,229,253,84	0,1,0,0,0,0	216	149	1	1.0
793	320,358,371,305,382,428	1,0,0,0,0,0	296,194,217,431,410,143	0,0,0,0,0,0	203	149	1	1.0
794	35,54,33,40,41,37	236,413,321,226,318,340	31,31,43,42,42,30	344,290,319,329,486,167	326	149	1	1.0
795	1852,2953,2056,1901,2896,2394	0,0,0,0,0,1	2106,1950,2096,2227,3393,1219	0,0,1,0,0,0	1251	149	1	1.0
796	1848,2954,2064,1914,2914,2404	0,0,0,0,0,1	2117,1961,2103,2234,3411,1212	0,0,1,0,0,0	1240	149	1	1.0
797	1991,3218,2277,2033,3072,2652	0,0,0,0,0,1	2371,2147,2350,2462,3745,1310	0,0,1,0,0,0	970	149	1	1.0
798	0,2,0,1,2,2	0,0,0,0,0,0	0,0,1,0,1,2	2,0,0,0,4,0	258	149	1	1.0
799	844,1384,933,787,1193,935	0,0,0,2,0,0	1003,820,932,804,1390,489	0,0,1,0,0,0	253	149	1	1.0
800	324,518,304,311,445,285	0,0,0,0,0,0	461,374,374,323,466,171	0,0,0,0,2,0	360	149	1	1.0
801	890,1524,1005,983,1508,1047	0,1,0,0,0,1	1418,1125,1045,1259,1626,641	0,0,0,1,0,0	322	149	1	1.0
802	881,1472,988,933,1440,1049	0,1,0,0,0,1	1292,967,978,1085,1488,600	0,0,0,1,0,0	319	149	1	1.0
803	540,884,557,435,716,618	0,0,0,0,1,0	521,476,571,707,743,331	0,0,0,0,0,0	560	149	1	1.0
804	261,313,206,210,275,240	0,0,1,0,0,0	224,242,253,395,401,157	0,0,0,0,0,0	482	149	1	1.0
805	854,1380,689,743,1064,754	3,2,2,0,0,1	820,872,1013,1258,1397,579	0,0,0,1,0,0	1227	149	1	1.0
806	64,79,82,72,93,71	0,0,2,0,0,1	50,50,52,79,66,20	0,0,0,0,0,0	209	149	1	1.0
807	254,352,213,236,324,330	0,0,0,0,0,2	161,130,189,262,265,91	0,0,0,0,2,0	356	149	1	1.0
808	73,117,128,114,173,103	0,0,0,0,0,0	130,66,101,138,169,62	0,0,0,1,0,0	195	149	1	1.0
809	81,106,82,76,118,110	0,0,0,0,0,4	72,50,64,134,137,39	0,0,0,0,0,2	271	149	1	1.0
810	49,63,65,60,65,80	0,0,0,0,0,0	46,39,40,86,70,32	0,0,0,0,0,1	201	149	1	1.0
811	31,39,31,35,29,27	59,85,97,70,85,83	21,11,18,21,44,4	91,48,64,96,97,21	231	149	1	1.0
812	26,48,23,21,21,17	55,60,70,50,54,39	25,13,22,25,32,4	57,51,42,98,77,33	231	149	1	1.0
813	62,114,66,60,115,87	0,0,1,0,0,1	60,49,77,94,103,40	0,0,1,1,0,0	319	149	1	1.0
814	0,0,0,1,3,1	0,1,0,3,1,0	0,1,2,2,0,0	0,0,3,3,2,0	207	149	1	1.0
816	295,350,344,283,423,400	0,1,0,1,6,1	267,215,259,392,361,126	1,1,3,2,2,0	275	149	1	1.0
817	2816,4485,3382,4151,5154,3726	0,0,0,0,1,0	3734,2552,2926,3386,4323,1295	0,0,0,0,0,0	452	149	1	1.0
818	267,376,361,374,389,337	0,0,1,0,0,2	287,238,275,287,437,143	0,0,0,0,0,0	206	149	1	1.0
819	0,1,2,0,2,1	16,26,27,29,28,22	3,1,0,3,4,1	14,21,36,24,41,19	245	149	1	1.0
822	163,252,236,205,290,214	0,0,1,0,0,0	287,188,200,364,349,102	0,0,0,0,0,0	236	149	1	1.0
823	42,67,62,43,65,70	0,0,0,0,0,0	44,21,30,54,50,16	0,0,0,0,1,0	213	149	1	1.0
824	26,24,38,26,36,30	0,0,0,0,0,0	20,11,19,30,20,11	0,0,0,0,1,0	247	149	1	1.0
825	7,7,8,2,10,4	0,0,0,0,1,0	1,4,4,19,13,4	0,0,0,0,0,0	207	149	1	1.0
826	91,166,146,94,129,108	0,0,1,1,1,0	114,78,78,150,184,26	0,0,0,0,0,0	225	149	1	1.0
828	18,16,13,8,20,12	0,0,0,0,0,1	14,9,13,9,18,5	0,0,0,0,0,0	212	149	1	1.0
829	90,171,148,131,154,121	0,0,0,0,0,0	91,84,96,205,143,83	0,0,0,1,0,0	218	149	1	1.0
830	10,5,12,7,19,7	8,10,7,10,22,17	5,7,6,10,5,4	13,5,6,10,7,6	259	149	1	1.0
831	7,5,17,3,15,4	33,63,60,48,56,44	9,6,10,12,8,5	36,23,37,44,45,21	259	149	1	1.0
832	11,17,25,12,20,9	33,63,60,48,56,44	9,21,12,14,16,10	36,23,37,44,45,21	452	149	1	1.0
833	13,17,18,15,26,20	33,63,60,48,56,44	19,9,11,11,16,8	36,23,37,44,45,21	190	149	1	1.0
834	10,7,12,10,11,9	2,3,6,1,3,2	8,7,5,3,9,3	6,2,6,6,3,2	190	149	0.153653254801	1.0
836	123,193,185,135,216,168	5,1,2,5,6,4	137,112,97,152,221,70	4,0,1,1,6,0	177	149	1	1.0
837	160,259,252,165,301,202	0,0,0,0,0,0	184,140,121,189,248,84	1,0,0,0,0,0	219	149	1	1.0
838	105,155,165,131,187,151	2,0,0,0,0,0	136,83,107,121,129,47	2,0,0,0,1,0	190	149	1	1.0
839	5,13,20,22,12,17	5,3,3,5,2,1	15,3,5,13,17,4	0,1,2,2,1,0	268	149	0.0614907296803	1.0
840	503,786,642,474,793,774	0,0,0,0,0,0	559,419,498,703,765,240	0,0,0,0,0,2	1316	149	1	1.0
841	490,731,619,502,701,642	0,0,0,2,0,0	619,426,436,723,739,220	0,0,0,0,0,0	278	149	1	1.0
842	203,284,226,199,298,254	0,1,0,0,0,0	183,127,125,185,211,57	0,0,0,0,0,0	329	149	1	1.0
843	128,232,173,154,217,168	2,5,4,0,3,1	220,118,187,198,246,65	1,2,1,1,3,0	159	149	1	1.0
844	69,107,95,76,133,78	10,6,6,2,7,2	99,66,74,102,112,40	3,3,2,4,9,0	213	149	1	1.0
845	122,172,155,99,154,129	1,1,0,0,0,0	191,138,131,196,224,78	0,0,0,0,1,0	187	149	1	1.0
847	410,580,412,296,476,431	0,0,0,1,0,0	472,389,470,689,647,184	0,0,1,0,1,0	219	149	1	1.0
848	1031,1852,1248,1085,1742,1335	15,34,27,17,26,20	1200,880,1099,1371,1571,546	17,11,14,19,19,5	2280	149	1	1.0
849	48,68,73,42,72,51	0,0,0,0,0,1	33,30,39,31,70,20	0,0,0,0,0,0	255	149	1	1.0
851	175,258,231,189,296,243	0,0,0,0,0,0	252,180,175,330,276,85	0,2,0,0,0,0	206	149	1	1.0
852	83,158,160,151,211,145	78,106,92,95,129,96	185,142,147,235,235,75	111,68,86,73,128,44	960	149	1	1.0
853	96,159,142,115,147,132	2,6,4,3,4,10	117,89,105,103,187,59	4,0,4,2,3,2	290	149	1	1.0
854	106,171,138,110,249,132	21,25,32,17,39,40	108,79,126,163,254,68	36,20,27,36,52,30	220	149	1	1.0
855	357,557,457,423,485,478	0,0,0,0,0,0	636,430,538,585,743,272	0,0,0,1,0,0	241	149	1	1.0
856	25,49,51,43,59,37	6,19,1,3,14,2	32,39,35,31,54,24	6,0,1,3,5,0	340	149	0.540295642762	1.0
857	46,89,72,65,110,72	6,19,1,3,14,2	62,53,59,71,90,30	6,0,1,3,5,0	446	149	0.704559432681	1.0
859	4,6,9,12,8,9	1,0,0,0,0,0	15,3,10,17,12,4	0,0,0,0,0,0	215	149	1	1.0
860	374,611,458,371,545,441	1,0,0,0,0,0	547,348,392,521,636,211	0,2,0,0,1,0	280	149	1	1.0
861	79,111,86,90,137,98	0,0,0,0,0,0	84,61,68,97,110,27	0,2,0,0,0,0	215	149	1	1.0
862	99,147,106,114,162,132	0,0,0,0,0,0	108,76,83,126,147,42	0,2,0,0,0,0	226	149	1	1.0
863	112,174,119,129,171,150	0,0,0,0,0,0	116,89,96,153,161,54	0,2,0,0,0,0	228	149	1	1.0
864	137,223,160,167,253,215	0,0,0,0,0,0	147,107,145,207,235,65	0,2,0,0,0,0	257	149	1	1.0
865	180,292,222,227,316,281	0,0,0,0,0,0	192,154,147,247,282,90	0,2,0,0,0,0	383	149	1	1.0
868	418,592,520,411,586,566	0,0,0,1,0,0	467,277,406,561,517,184	0,0,0,0,0,0	1357	149	1	1.0
869	340,451,339,309,427,412	0,3,0,0,0,0	415,258,321,408,457,171	0,0,0,0,0,0	190	149	1	1.0
870	299,434,317,278,430,334	0,0,0,0,0,0	395,300,341,418,502,178	1,0,0,0,0,0	226	149	1	1.0
871	119,257,209,153,256,196	0,0,0,0,0,0	303,291,266,378,435,167	6,0,0,0,2,0	226	149	1	1.0
873	38,46,40,32,32,39	0,0,0,1,0,0	18,20,19,43,41,11	0,0,0,0,0,0	266	149	1	1.0
874	198,261,323,184,300,305	0,1,0,0,1,0	149,105,127,174,231,79	0,0,0,0,0,0	196	149	1	1.0
875	49,50,26,13,37,22	0,3,0,0,0,0	3,2,1,2,5,3	0,0,0,0,0,0	228	149	1	1.0
876	139,212,173,178,204,167	0,0,0,0,0,1	149,114,132,199,202,66	1,0,0,0,1,0	212	149	1	1.0
877	79,127,92,70,109,93	2,1,3,0,1,1	86,46,62,85,75,41	5,0,0,5,3,0	234	149	1	1.0
879	8,11,21,15,15,17	0,1,2,0,0,0	12,4,6,9,17,2	0,0,0,0,0,0	228	149	1	1.0
880	13,27,11,18,26,10	0,0,0,0,0,0	12,16,5,8,14,5	0,0,1,0,0,0	194	149	1	1.0
881	28,69,37,54,52,44	0,0,0,0,0,0	29,36,23,45,49,17	0,0,0,0,1,0	194	149	1	1.0
882	0,4,3,0,7,4	0,0,0,0,1,0	3,0,7,10,8,1	0,0,0,0,0,0	213	149	1	1.0
883	4,1,1,4,3,5	0,1,0,0,1,1	3,3,3,3,6,1	0,0,5,2,2,0	274	149	0.588143946646	1.0
884	0,0,0,0,1,0	0,0,0,0,0,0	0,0,3,2,0,0	0,1,0,0,0,0	227	149	1	1.0
885	0,4,0,1,1,0	2,0,2,0,1,0	1,0,0,1,3,0	1,0,0,0,1,0	227	149	1	1.0
886	66,83,56,38,59,53	0,0,0,0,0,2	48,34,47,47,54,16	0,0,0,0,0,0	247	149	1	1.0
887	73,115,117,100,129,148	0,0,0,0,0,0	89,89,115,160,163,60	0,0,0,1,0,0	263	149	1	1.0
888	2,1,5,3,7,1	1,3,0,0,2,2	1,4,0,0,5,1	1,2,0,8,4,5	198	149	1	1.0
889	98,140,115,97,113,101	1,3,0,0,2,2	126,75,75,148,127,31	1,2,0,8,4,5	218	149	1	1.0
890	6332,11288,5887,5818,9041,6472	0,0,2,0,0,1	9076,6425,8584,7009,12956,4614	0,0,0,0,1,0	173	149	1	1.0
891	903,1541,972,888,1387,968	0,0,0,0,0,0	1296,947,1267,979,1929,674	0,0,0,0,1,0	176	149	1	1.0
892	2,0,0,0,1,0	4527,7440,4101,4215,6437,4974	0,0,0,0,2,2	6399,4265,6028,5037,9154,3665	204	149	1	1.0
893	115,189,157,180,177,152	0,0,0,1,0,0	132,115,132,228,208,77	0,0,0,0,0,0	218	149	1	1.0
894	68,106,80,49,66,108	0,0,0,0,0,1	103,81,96,113,159,44	0,0,0,2,0,0	204	149	1	1.0
895	74,103,97,69,100,116	0,0,0,0,0,0	101,84,118,131,164,62	2,1,0,0,1,0	206	149	1	1.0
896	93,134,117,90,146,134	0,0,0,0,0,0	128,66,108,175,174,62	0,0,1,0,0,0	200	149	1	1.0
897	236,455,378,320,501,363	0,0,0,0,0,0	419,270,309,364,419,137	0,1,0,0,1,0	251	149	1	1.0
899	202,288,229,174,346,347	0,0,0,1,0,0	203,146,181,269,274,115	0,0,0,0,0,0	314	149	1	1.0
900	333,437,362,315,366,404	2,1,4,2,0,4	303,221,213,341,379,145	0,2,2,2,2,1	190	149	1	1.0
901	33,78,58,50,68,75	0,0,0,0,1,0	43,22,40,67,80,20	0,0,0,0,0,0	211	149	1	1.0
902	215,309,377,250,337,304	0,0,1,0,0,0	237,185,168,313,319,100	0,0,0,0,0,0	296	149	1	1.0
903	44,57,40,45,55,48	0,0,0,0,0,0	30,33,46,61,50,23	0,0,0,1,0,0	224	149	1	1.0
904	102,152,101,79,163,149	0,0,0,0,0,0	99,56,78,125,128,47	0,0,1,0,0,0	425	149	1	1.0
905	21,29,27,27,30,27	0,0,0,2,0,0	21,26,28,35,26,7	0,1,0,0,3,0	258	149	1	1.0
906	58,91,69,73,89,76	0,0,0,2,0,0	51,53,49,78,75,18	0,1,0,0,3,0	252	149	1	1.0
907	42,132,85,81,144,100	0,0,0,0,0,0	95,66,95,132,155,40	1,0,1,0,0,0	270	149	1	1.0
908	16,33,20,30,21,22	43,49,45,37,49,53	26,22,27,30,41,12	41,30,49,52,55,20	223	149	1	1.0
909	229,390,372,301,339,360	0,1,0,0,0,0	321,258,300,436,427,157	0,0,0,0,0,0	344	149	1	1.0
910	141,225,152,161,198,160	0,1,0,0,0,0	177,147,146,195,239,80	0,0,0,0,0,0	210	149	1	1.0
911	240,357,260,222,335,306	0,0,0,0,0,0	270,156,222,372,319,113	0,0,0,0,0,1	361	149	1	1.0
912	975,1549,1216,1133,1657,1297	0,0,0,0,2,0	1428,1011,1158,1611,1562,618	0,0,0,0,0,0	344	149	1	1.0
913	139,201,205,201,276,190	351,655,470,402,597,499	168,135,151,198,212,116	457,342,375,428,585,153	475	149	1	1.0
914	53,68,74,62,66,61	28,37,25,28,23,11	75,42,58,67,93,22	54,35,36,43,44,16	273	149	0.507902674934	1.0
915	106,168,148,137,167,151	76,99,90,62,99,88	170,101,122,138,184,52	57,44,53,68,66,19	273	149	1	1.0
916	94,133,121,131,151,142	76,99,90,62,99,88	162,105,119,133,179,52	57,44,53,68,66,19	284	149	0.429996440868	1.0
918	39,73,50,36,57,41	0,1,1,0,2,0	26,22,32,31,25,13	0,0,3,0,4,0	207	149	1	1.0
920	78,135,110,105,127,118	0,0,0,0,0,1	92,53,78,90,103,46	0,0,0,0,0,0	249	149	1	1.0
921	304,490,373,347,504,449	0,0,1,0,0,6	358,268,340,425,465,192	2,0,0,0,3,0	239	149	1	1.0
924	54,104,65,58,86,77	0,1,0,0,0,0	65,70,66,48,81,31	0,0,0,1,0,0	203	149	1	1.0
925	2139,3303,2228,1804,2907,2669	2,0,0,0,0,0	1126,697,1197,1347,1841,562	0,0,0,0,0,0	224	149	1	1.0
926	2096,3112,2226,1851,2868,2777	0,1,0,0,0,0	1206,812,1267,1348,1779,617	0,0,0,0,0,0	233	149	1	1.0
927	2,5,2,4,1,0	8,10,5,12,9,5	2,4,2,0,3,1	4,7,6,4,10,1	308	149	1	1.0
928	2,2,7,0,4,0	7,11,16,14,9,11	0,4,1,0,3,2	17,13,11,26,22,8	308	149	1	1.0
929	13,13,25,15,13,20	41,101,72,52,95,66	28,12,16,13,39,4	60,50,65,73,76,26	191	149	1	1.0
930	60,90,68,64,74,90	1,3,0,0,0,0	57,39,38,88,80,36	0,0,0,0,0,0	296	149	1	1.0
931	26,48,47,60,61,44	0,1,0,0,0,0	35,46,42,45,63,20	0,0,0,0,0,0	241	149	1	1.0
932	721,1103,859,792,935,843	0,0,0,0,0,0	841,576,656,760,970,297	1,0,0,0,0,0	252	149	1	1.0
933	420,761,615,464,650,603	0,0,0,0,2,0	522,333,429,564,686,189	0,0,0,0,0,0	236	149	1	1.0
934	145,288,212,172,267,209	3,2,2,1,0,1	479,343,363,572,587,165	0,0,3,3,2,0	212	149	1	1.0
935	105,179,137,99,158,138	0,3,1,5,1,0	283,200,201,351,393,93	0,3,1,0,1,1	239	149	1	1.0
936	39,29,28,15,43,28	0,2,0,0,1,0	16,7,20,33,26,5	0,0,0,0,0,0	239	149	1	1.0
937	14,7,16,11,17,10	0,2,0,0,1,0	6,3,6,9,13,1	0,0,0,0,0,0	383	149	1	1.0
938	159,212,232,173,290,251	0,0,0,0,0,0	173,117,159,255,247,85	0,0,0,0,1,0	472	149	1	1.0
940	27,48,45,26,37,27	0,0,0,0,1,0	33,11,18,28,30,17	0,0,0,0,0,0	228	149	1	1.0
942	438,689,552,531,876,514	4,12,9,7,11,7	510,338,343,610,617,187	3,5,6,10,5,2	223	149	1	1.0
943	133,236,186,177,197,183	0,0,0,0,1,0	121,116,128,187,196,64	0,0,0,0,0,0	237	149	1	1.0
944	91,209,154,82,177,167	0,2,0,0,0,0	60,33,41,44,93,30	0,0,0,0,0,0	248	149	1	1.0
945	28,58,54,32,54,52	0,1,0,0,0,0	21,5,17,18,20,7	0,0,0,0,0,0	237	149	1	1.0
946	58,137,103,72,143,130	0,1,0,0,0,0	51,21,42,46,47,21	0,0,0,0,0,0	223	149	1	1.0
947	199,300,169,217,244,183	0,4,0,0,0,0	159,110,160,191,180,71	2,0,0,1,0,0	212	149	1	1.0
948	134,161,153,142,154,186	0,0,0,0,0,0	98,45,86,177,159,30	0,0,0,0,1,0	203	149	1	1.0
949	33,34,39,22,34,38	0,0,0,0,0,0	14,16,20,44,25,6	0,0,0,1,0,0	224	149	1	1.0
950	58,119,90,75,105,94	0,0,0,0,0,0	92,86,98,119,158,48	0,0,0,0,1,0	209	149	1	1.0
951	12,24,15,14,22,21	4,13,3,7,6,8	18,9,7,23,15,15	7,4,3,12,2,2	271	149	1	1.0
953	113,165,118,126,170,100	0,0,0,1,0,0	118,83,114,145,198,54	0,0,2,1,0,0	362	149	1	1.0
954	0,1,2,0,0,0	0,0,0,1,0,1	0,0,0,0,1,0	0,3,0,0,2,0	199	149	1	1.0
955	109,188,189,170,274,228	0,2,1,1,3,0	181,120,142,213,233,87	3,0,3,3,3,0	203	149	1	1.0
956	94,154,155,131,231,188	0,2,1,1,3,0	128,96,103,166,195,64	3,0,3,3,3,0	234	149	1	1.0
957	238,342,259,228,295,348	0,0,0,0,0,1	214,167,215,269,284,89	0,0,0,0,0,0	230	149	1	1.0
958	7,16,22,19,33,28	1,0,2,3,2,0	20,22,7,38,29,4	0,0,1,0,0,0	299	149	1	1.0
959	4,3,4,8,11,6	0,0,1,0,0,0	4,3,4,13,8,1	0,0,0,0,0,0	223	149	1	1.0
960	514,817,664,551,905,656	0,0,0,0,0,1	656,463,507,686,840,272	0,0,0,0,0,0	281	149	1	1.0
961	79,112,96,72,93,63	0,0,2,0,0,0	47,49,56,38,61,38	0,0,0,0,0,0	243	149	1	1.0
962	66,97,74,52,61,49	2,0,0,0,0,0	53,46,66,85,75,20	0,0,0,0,0,0	356	149	1	1.0
963	316,429,322,316,374,347	0,0,0,0,0,3	356,265,300,487,474,154	0,0,0,0,0,0	264	149	1	1.0
964	0,0,0,1,0,0	82,111,96,84,130,73	0,0,0,0,0,0	108,88,84,124,167,51	179	149	1	1.0
965	796,1240,964,894,1200,1169	0,0,1,2,2,1	884,580,754,1010,1030,402	0,1,0,0,0,0	297	149	1	1.0
966	151,196,205,157,225,210	0,0,0,0,0,0	85,85,96,98,164,53	3,0,0,0,0,0	318	149	1	1.0
967	1170,1696,1349,1362,1643,1753	0,0,0,0,0,0	890,806,1093,1530,1526,607	0,0,1,0,2,0	2974	149	1	1.0
968	53,163,103,89,126,145	0,0,2,0,0,0	45,58,64,113,90,44	0,2,0,0,0,2	371	149	1	1.0
969	21,22,22,17,36,37	0,0,0,0,1,0	17,14,23,19,20,13	0,0,0,0,0,0	246	149	1	1.0
970	56,67,58,48,84,87	0,0,0,0,1,0	36,33,41,41,42,18	0,0,0,0,0,0	291	149	1	1.0
972	193,290,197,172,270,217	0,0,0,0,0,0	274,196,221,279,406,125	0,0,0,1,0,0	323	149	1	1.0
973	112,185,194,138,230,169	0,1,2,0,0,0	167,117,169,179,239,94	0,0,0,0,0,0	219	149	1	1.0
975	3,7,10,2,12,8	0,0,0,0,0,0	11,9,8,5,14,11	0,1,0,0,0,0	254	149	1	1.0
976	1,6,8,4,7,3	0,0,0,0,0,0	6,5,6,6,10,6	0,1,0,0,0,0	235	149	1	1.0
977	52,100,66,69,112,62	0,4,2,2,5,0	40,34,50,80,76,32	2,3,5,3,9,2	171	149	1	1.0
978	109,139,155,126,167,170	0,0,0,2,0,0	125,88,117,201,179,57	1,0,0,1,0,0	192	149	1	1.0
979	23,31,35,25,29,28	0,0,0,0,0,1	21,27,22,38,36,4	0,0,0,0,0,0	187	149	1	1.0
980	4,23,4,8,24,22	9,4,5,5,14,10	5,4,8,11,12,0	9,3,8,13,8,1	299	149	0.592332431094	1.0
981	352,434,365,329,493,373	0,0,0,0,0,0	342,261,320,521,450,158	0,0,0,1,0,0	388	149	1	1.0
982	3,1,0,5,6,2	0,0,0,0,0,0	0,1,0,1,4,1	0,0,0,0,1,1	204	149	1	1.0
983	263,369,349,235,432,378	0,0,0,0,0,0	198,186,254,326,421,145	1,0,0,0,0,1	233	149	1	1.0
984	554,893,594,604,855,652	0,1,1,0,0,0	595,358,440,600,770,236	1,0,0,0,1,0	344	149	1	1.0
987	18,52,26,21,50,55	0,0,0,0,1,0	43,26,27,64,74,17	0,0,1,0,0,0	260	149	1	1.0
988	9,33,7,9,21,20	0,1,0,0,1,0	6,4,3,6,20,4	0,0,0,0,0,0	260	149	1	1.0
989	31,41,43,41,75,81	0,0,0,0,0,0	94,43,68,112,116,35	0,0,1,0,0,0	251	149	1	1.0
990	1,9,9,6,8,7	0,0,0,2,2,0	18,11,18,21,23,13	0,0,0,0,1,0	325	149	1	1.0
991	116,170,122,117,203,170	0,0,0,0,1,0	149,168,191,330,310,102	1,0,1,1,0,0	681	149	1	1.0
992	97,150,116,108,174,151	0,0,0,0,1,0	131,135,150,267,268,86	1,0,1,1,0,0	906	149	1	1.0
993	2,1,3,3,3,3	24,25,14,12,41,22	12,2,2,4,7,1	25,34,41,69,47,18	223	149	1	1.0
994	83,156,118,82,113,111	0,0,0,0,0,0	101,51,57,68,72,37	0,0,0,1,1,0	260	149	1	1.0
996	5,8,5,6,8,6	0,0,0,0,0,0	2,8,2,30,8,2	0,0,1,0,0,0	272	149	1	1.0
997	456,640,557,498,663,700	0,0,0,0,1,0	476,333,496,602,611,183	0,1,0,0,0,0	197	149	1	1.0
998	549,825,685,630,846,793	0,0,0,0,0,0	511,437,528,790,856,271	0,0,0,1,0,0	179	149	1	1.0
999	271,393,327,262,425,303	3,0,0,0,2,0	253,235,268,353,390,211	0,0,0,0,0,0	550	149	1	1.0
1000	267,376,317,276,390,295	3,0,0,0,2,0	271,250,283,389,418,213	0,0,0,0,0,0	539	149	1	1.0
1001	23,44,27,28,34,44	0,0,0,0,0,0	12,16,26,44,44,5	0,0,0,1,0,0	231	149	1	1.0
1002	67,126,81,88,146,110	0,1,0,0,0,0	113,76,76,127,108,52	0,0,0,0,0,0	283	149	1	1.0
1004	889,1355,1327,1134,1502,1246	0,2,0,0,0,1	1411,1074,1154,1516,1690,518	2,1,1,1,0,1	274	149	1	1.0
1005	163,261,227,167,203,166	0,2,2,2,3,3	131,82,129,220,176,47	0,0,0,4,0,0	224	149	1	1.0
1006	384,557,484,408,677,580	0,0,0,0,0,1	506,376,423,677,626,178	0,0,0,1,0,0	198	149	1	1.0
1007	57,69,75,40,82,69	0,0,0,1,0,0	28,35,38,65,72,22	0,0,0,1,0,0	242	149	1	1.0
1008	33,45,40,38,62,38	2,0,0,0,0,0	37,33,28,48,46,24	0,0,1,0,0,0	232	149	1	1.0
1009	110,184,141,152,189,155	0,4,0,0,0,0	122,82,90,139,147,65	0,0,0,0,0,0	260	149	1	1.0
1010	29,32,36,32,37,27	1,4,1,1,2,0	19,20,12,34,24,16	0,0,2,1,2,0	203	149	1	1.0
1011	144,179,117,117,145,120	1,4,1,1,2,0	66,77,73,121,127,51	0,0,2,1,2,0	326	149	1	1.0
1013	72,68,57,43,51,82	0,0,1,0,2,0	31,16,25,51,62,17	0,0,0,0,0,0	212	149	1	1.0
1014	5,10,9,6,2,0	354,563,564,405,510,542	7,3,3,10,4,1	459,354,420,723,677,210	210	149	1	1.0
1015	372,444,353,353,470,445	0,0,2,0,0,0	385,239,299,508,496,169	0,0,0,0,0,0	234	149	1	1.0
1016	761,965,770,761,1045,920	0,0,0,0,1,0	772,542,682,1122,973,362	0,0,0,0,2,0	566	149	1	1.0
1017	1679,2368,1859,1829,1917,1738	2,0,0,0,0,0	1545,1101,1289,1716,1868,536	0,0,0,0,0,0	284	149	1	1.0
1018	7,5,4,7,8,5	0,0,0,1,0,0	5,1,4,9,8,6	0,0,0,0,0,0	337	149	1	1.0
1019	60,116,81,107,124,106	0,0,0,0,0,0	49,67,65,135,110,35	0,0,1,1,1,0	200	149	1	1.0
1020	30,40,32,25,34,34	0,0,0,0,1,0	23,37,24,34,43,17	0,0,0,0,0,0	217	149	1	1.0
