ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
253	9,23,9,7,18,17	18,7,13,8,16,5	4,7,11,15,22,4	6,4,1,7,4,6	153	149	0.659796899714	1.0
254	334,583,377,438,636,509	2,2,2,0,3,1	424,286,362,482,509,186	0,2,0,0,1,1	179	149	1	1.0
255	222,368,267,266,395,280	0,0,2,0,0,1	276,170,217,299,366,110	0,0,0,0,0,0	179	149	1	1.0
256	5,18,19,7,7,18	20,16,11,15,21,21	8,11,9,20,20,6	4,15,18,32,29,8	164	149	1	1.0
257	1,3,6,6,7,8	0,0,0,0,0,0	7,7,3,11,12,2	0,0,0,0,4,0	153	149	1	1.0
261	2,2,1,2,3,3	17,20,13,13,21,18	1,1,1,8,3,3	8,6,17,17,14,8	382	149	1	1.0
262	17,36,29,23,49,28	6,22,16,17,14,7	14,11,11,37,34,8	6,3,7,4,17,1	154	149	1	1.0
263	0,2,4,0,8,2	0,0,0,1,0,0	0,0,1,0,0,0	0,0,0,0,1,0	154	149	1	1.0
264	12,49,26,17,35,39	284,440,410,338,474,457	63,47,63,90,98,48	261,216,239,318,355,116	160	149	0.00150842802653	0.028993574488881894
265	0,0,0,0,1,0	1,0,0,0,3,0	0,0,1,0,0,0	2,0,0,0,0,1	311	149	1	1.0
266	0,7,3,2,1,2	39,73,30,34,69,37	0,1,1,0,3,0	183,141,151,185,275,92	163	149	1	1.0
267	16,10,14,5,21,7	110,185,145,145,260,197	8,9,11,38,14,5	161,136,124,178,213,61	745	149	1	1.0
268	2,2,4,1,2,2	81,144,104,81,136,111	2,2,0,0,0,4	79,43,69,87,101,31	324	149	1	1.0
270	42,78,67,55,59,62	0,3,1,4,0,1	70,29,45,117,115,38	0,1,0,0,0,0	174	149	1	1.0
271	17,29,18,16,9,14	155,217,182,145,259,213	1,4,7,18,12,11	126,109,151,293,195,72	289	149	1	1.0
272	15,14,22,34,11,22	250,293,311,240,305,333	9,4,15,21,6,6	216,135,232,305,294,114	644	149	1	1.0
273	16,11,7,9,10,15	250,293,311,240,305,333	11,6,7,16,14,7	216,135,232,305,294,114	720	149	1	1.0
274	7,2,0,1,4,7	6,5,15,26,5,14	7,2,2,2,8,1	4,0,10,7,0,0	225	149	0.044445134934	0.5755802580814467
275	238,337,267,224,387,323	1,0,0,0,0,2	276,214,277,334,348,153	1,0,1,1,5,1	331	149	1	1.0
276	0,0,0,0,0,0	927,1419,1328,1056,1576,1543	0,1,0,3,0,0	1165,848,951,1310,1497,543	153	149	1	1.0
277	2,2,2,0,1,3	227,354,288,245,346,358	0,0,2,3,2,1	197,167,212,347,396,139	176	149	1	1.0
278	21,19,15,13,23,25	0,0,1,2,0,0	24,28,12,27,24,7	0,5,2,1,2,2	204	149	1	1.0
279	0,0,0,0,1,0	4,0,4,3,4,1	2,3,0,5,0,0	1,2,5,8,7,1	155	149	1	1.0
280	15,8,17,24,27,12	39,83,44,57,63,57	27,29,28,28,66,18	29,27,47,36,51,22	321	149	0.00621469679409	0.10911573409623404
281	2,1,0,1,3,3	5,4,3,9,4,6	2,4,5,3,12,0	1,0,2,2,1,0	326	149	1	1.0
282	2,0,1,2,0,1	0,0,0,7,0,0	3,2,8,1,4,4	0,2,0,0,0,0	154	149	1	1.0
286	1,1,6,0,7,1	134,211,186,123,156,101	2,4,7,7,0,0	128,77,77,91,136,20	348	149	1	1.0
288	67,143,121,94,116,112	69,111,73,75,99,94	55,45,80,83,70,32	123,79,89,145,131,46	374	149	0.049596076197	0.6333037422078461
289	417,610,468,370,618,428	0,0,0,1,0,0	450,307,346,492,543,167	0,0,0,0,6,0	537	149	1	1.0
290	28,55,30,21,21,38	241,377,305,238,362,234	17,34,18,23,36,14	394,218,282,345,394,134	173	149	1	1.0
291	3551,5805,4560,4132,6271,4817	1,0,0,2,1,0	2387,2211,2456,4244,3562,1189	3,1,1,1,3,0	3390	149	1	1.0
292	24,43,28,27,46,68	71,102,122,64,104,86	24,19,25,39,39,11	36,34,62,67,99,24	644	149	1	1.0
293	8,11,18,12,29,11	143,202,220,150,269,208	6,6,2,4,13,0	158,113,142,224,207,86	166	149	1	1.0
294	235,362,352,247,447,367	0,1,1,1,2,0	307,175,238,365,380,136	0,0,0,1,0,0	209	149	1	1.0
295	3,3,3,2,3,7	17,36,25,17,37,33	5,1,1,8,5,3	29,11,13,33,17,11	329	149	1	1.0
296	621,824,820,739,942,878	802,1057,857,717,909,839	766,650,685,1159,1087,486	624,391,415,617,796,220	732	149	1	1.0
297	3,6,3,5,3,1	0,3,2,0,0,0	9,4,1,12,7,1	0,0,0,2,0,0	155	149	1	1.0
299	73,125,93,99,108,96	4,10,11,6,7,3	87,67,82,91,146,49	16,8,15,17,23,7	199	149	1	1.0
300	53,62,77,48,81,91	245,417,319,241,443,321	72,43,51,110,84,44	219,167,214,303,340,142	304	149	1	1.0
301	214,353,229,244,278,304	0,0,2,0,0,2	175,150,194,212,273,97	0,0,0,0,0,0	386	149	1	1.0
302	301,480,327,260,508,437	0,0,0,0,2,0	394,211,285,348,482,155	0,0,0,0,0,0	248	149	1	1.0
304	0,0,1,2,1,1	45,95,68,68,103,89	1,0,1,0,0,0	101,51,81,91,132,35	164	149	1	1.0
305	45,58,38,28,66,44	1,2,3,3,0,0	20,32,25,28,36,9	3,0,0,0,2,5	207	149	1	1.0
306	0,0,5,4,0,7	29,33,47,32,43,36	2,1,0,4,4,3	27,34,24,72,48,18	288	149	1	1.0
307	13,17,30,13,16,9	2,5,5,8,2,7	3,20,3,14,30,2	3,1,3,2,2,1	411	149	0.971923508597	1.0
308	39,64,60,59,79,37	0,1,0,0,1,0	63,39,55,68,64,27	0,1,0,0,0,0	294	149	1	1.0
309	57,101,83,55,101,78	7,6,11,5,13,9	45,59,59,78,108,21	2,2,1,1,7,0	658	149	0.0122419848267	0.19958807404959106
310	44,84,81,53,89,80	7,6,11,5,13,9	34,42,28,74,90,18	2,2,1,1,7,0	963	149	0.0289442388358	0.4194617469378635
311	24,49,37,31,58,50	35,66,36,31,65,48	31,24,14,45,44,15	38,33,45,49,60,17	454	149	1	1.0
312	24,49,57,35,47,33	7,6,11,5,13,9	10,29,16,40,58,6	2,2,1,1,7,0	715	149	0.0448278638156	0.5764484459668
313	4,14,13,13,16,3	35,66,36,31,65,48	7,11,2,11,12,3	38,33,45,49,60,17	206	149	1	1.0
314	20,43,29,23,47,48	0,8,5,5,5,1	24,14,13,39,33,13	0,1,1,5,1,1	397	149	0.700813781825	1.0
315	77,130,101,85,118,58	0,0,0,0,0,0	112,60,57,110,120,45	0,1,0,0,0,0	332	149	1	1.0
319	5,9,8,5,17,2	37,47,44,25,60,40	1,1,6,1,1,1	33,24,55,31,47,23	212	149	1	1.0
320	0,0,1,0,0,0	2,1,1,3,1,0	0,0,0,0,0,0	0,4,1,0,1,0	153	149	1	1.0
322	13,22,13,9,12,9	255,366,271,236,243,310	11,13,9,19,9,4	179,84,166,286,247,50	327	149	1	1.0
325	333,514,498,399,501,397	3,7,9,6,2,6	377,348,343,537,484,184	0,8,7,2,8,1	423	149	1	1.0
326	17,10,8,6,16,11	0,0,2,0,1,1	5,10,6,7,2,4	0,0,0,0,0,1	172	149	1	1.0
327	0,2,1,0,1,0	1,0,1,1,2,2	0,0,0,3,0,0	1,0,0,2,8,7	153	149	1	1.0
328	75,112,97,66,79,90	0,1,0,0,0,0	101,99,99,149,105,71	0,0,0,0,0,0	488	149	1	1.0
329	0,0,0,0,0,0	43,69,45,37,53,40	0,0,1,0,0,0	23,22,28,28,44,20	197	149	1	1.0
330	16,37,12,12,29,42	37,46,52,26,55,35	22,20,11,38,14,12	29,12,13,30,39,7	479	149	1	1.0
331	4,9,3,5,3,15	1,1,0,0,0,2	4,5,3,13,1,9	0,0,0,0,0,0	201	149	1	1.0
333	18,39,12,11,29,42	31,61,60,35,54,62	22,20,11,38,15,13	34,28,25,44,33,15	479	149	1	1.0
335	15,31,9,6,26,29	31,61,60,35,54,62	18,15,8,25,14,4	34,28,25,44,33,15	427	149	1	1.0
336	2,8,1,0,11,7	31,61,60,35,54,62	3,6,2,7,4,2	34,28,25,44,33,15	228	149	1	1.0
337	5,4,3,9,11,2	0,6,1,0,6,3	0,1,3,4,1,0	0,4,2,0,0,2	231	149	1	1.0
338	40,48,28,34,46,39	916,1324,1293,1036,1585,1348	33,24,26,39,48,18	1166,786,861,1166,1495,491	744	149	1	1.0
339	315,612,422,378,577,619	0,0,0,0,0,0	351,305,371,376,533,199	1,0,0,0,0,0	215	149	1	1.0
340	551,753,572,455,804,582	6,8,7,2,3,5	439,246,350,316,531,243	1,1,2,2,2,0	316	149	1	1.0
341	20,13,12,12,12,24	222,334,271,175,400,352	11,12,10,5,15,4	209,136,165,141,242,66	414	149	1	1.0
343	84,140,109,82,181,149	408,597,619,396,743,694	63,53,76,61,83,36	424,324,372,424,537,213	175	149	1	1.0
345	9,10,10,10,16,14	37,53,59,41,65,51	9,6,17,10,15,6	38,33,50,53,58,17	655	149	1	1.0
346	1,3,9,5,9,3	92,134,109,123,147,130	7,2,2,10,13,3	102,98,82,130,140,26	180	149	1	1.0
347	47,62,57,37,91,56	0,0,0,0,0,0	41,40,45,85,67,17	0,0,1,0,0,0	258	149	1	1.0
348	1,5,2,3,8,2	190,291,213,221,257,260	1,2,4,2,1,1	219,144,206,298,280,78	164	149	1	1.0
349	487,676,584,495,762,596	5,14,12,10,15,13	510,364,412,597,732,222	8,5,11,6,21,5	153	149	1	1.0
350	2,10,9,6,7,2	46,76,64,52,42,47	12,10,7,17,24,4	56,43,27,54,48,13	259	149	1	1.0
352	653,1103,758,711,1040,811	12,18,17,10,28,12	700,636,723,790,947,373	13,9,8,14,7,19	620	149	1	1.0
353	109,185,181,109,160,130	0,2,0,0,0,0	145,108,111,209,252,68	0,0,0,0,0,0	675	149	1	1.0
354	532,871,700,486,811,569	0,0,1,0,0,0	481,387,374,693,683,199	0,0,0,0,0,0	418	149	1	1.0
355	300,495,376,251,422,303	1,2,1,2,0,0	253,237,192,366,350,89	0,4,1,5,0,2	418	149	1	1.0
356	13,41,13,18,23,16	23,45,20,28,35,32	19,13,8,21,34,2	26,24,10,18,41,6	153	149	1	1.0
357	231,327,262,226,330,301	25,29,45,27,34,49	257,177,214,313,330,109	26,7,22,27,22,3	611	149	0.777565566608	1.0
358	7,8,11,11,19,15	0,1,4,0,1,1	9,2,17,12,8,6	1,0,2,0,0,0	180	149	1	1.0
360	4,5,4,2,9,2	57,85,83,58,100,88	9,4,1,7,2,2	44,44,36,94,91,33	317	149	1	1.0
361	4,1,0,0,6,1	3,7,9,5,5,3	0,2,1,7,2,2	0,1,1,5,2,1	317	149	1	1.0
362	0,0,0,1,0,0	7,6,3,8,10,8	0,0,0,0,0,0	7,12,2,11,9,0	164	149	1	1.0
364	266,386,330,294,356,299	12,21,17,9,27,26	264,205,240,280,346,105	44,31,50,34,62,26	171	149	0.812828097589	1.0
365	6,9,3,12,6,15	1555,2205,1793,1592,2408,2097	6,2,6,5,8,3	1631,1048,1401,1732,2085,721	344	149	1	1.0
366	35,62,50,58,72,64	89,121,110,90,136,93	45,46,26,75,57,15	94,54,78,85,82,40	909	149	1	1.0
367	2,3,0,1,1,0	0,4,0,0,0,0	0,1,0,2,0,0	0,0,0,0,1,0	172	149	1	1.0
368	24,42,33,29,54,44	199,304,324,255,333,268	57,31,35,45,80,23	254,160,214,271,343,94	180	149	1	1.0
369	306,489,459,305,582,429	3,8,8,6,10,7	353,275,305,418,555,164	8,6,3,3,5,0	711	149	1	1.0
370	205,323,299,233,312,318	0,0,0,0,0,2	220,180,232,279,329,114	0,0,0,0,0,0	550	149	1	1.0
371	52,92,102,99,113,55	6,26,15,7,25,12	185,147,111,187,210,67	37,30,32,53,87,23	640	149	0.565162618265	1.0
373	13,7,12,5,12,12	42,99,84,48,89,76	22,16,7,21,11,9	102,67,75,96,132,36	154	149	1	1.0
374	236,417,328,297,526,402	18,21,43,18,42,25	380,242,269,343,469,147	53,29,43,60,74,25	202	149	1	1.0
375	222,296,216,169,290,262	10,37,5,5,24,5	163,127,156,227,213,100	6,2,3,6,11,0	734	149	1	1.0
376	13,26,18,15,34,18	75,113,93,77,107,103	12,28,10,12,19,11	50,43,59,79,64,22	195	149	1	1.0
377	179,264,216,212,318,182	273,360,338,282,439,319	299,220,274,368,443,164	389,228,268,398,371,133	332	149	1	1.0
378	3,6,0,0,2,2	2,2,2,1,7,2	2,0,1,0,0,0	6,1,7,5,0,2	269	149	1	1.0
379	323,498,414,426,526,433	34,44,24,34,28,33	308,239,274,415,425,176	2,16,15,15,12,4	181	149	1	1.0
381	15,17,20,8,13,10	0,0,1,0,0,0	11,10,8,14,30,4	0,1,0,0,0,0	427	149	1	1.0
382	63,111,72,32,56,78	0,0,0,0,0,3	67,52,70,70,82,27	0,0,0,0,0,0	321	149	1	1.0
383	177,261,182,175,243,176	1,10,6,2,6,7	195,132,135,243,223,64	2,3,2,9,6,3	571	149	1	1.0
384	23,30,32,17,40,15	3,4,6,8,14,8	13,10,15,33,23,7	6,14,8,14,12,3	460	149	0.212941194809	1.0
385	11,10,3,12,7,3	94,151,125,109,119,136	47,40,49,43,39,17	66,47,44,63,71,13	160	149	0	0.0
387	4,1,3,2,2,0	2,4,5,2,3,2	1,2,1,1,0,1	2,8,4,4,14,6	168	149	0.0784165113002	0.9005569159381458
388	20,21,15,13,32,20	37,62,83,62,94,91	7,3,10,5,17,6	49,37,62,86,81,24	157	149	1	1.0
389	4,9,5,2,5,5	32,53,56,50,46,37	2,1,2,10,12,0	48,49,58,53,87,30	207	149	1	1.0
390	1293,2201,1579,1552,2250,1620	0,0,1,0,2,0	1971,1377,1607,2121,2134,739	4,2,3,1,1,1	248	149	1	1.0
391	461,593,594,560,749,651	751,1307,914,796,1136,996	504,426,436,799,759,298	915,643,679,873,1111,333	850	149	1	1.0
394	5,10,10,10,23,7	27,30,38,20,32,26	1,9,14,13,7,1	17,6,29,36,33,10	388	149	1	1.0
395	24,30,12,32,35,23	39,61,82,62,73,76	23,13,10,9,34,10	60,30,45,59,65,22	161	149	1	1.0
396	1,2,3,0,0,1	36,42,39,20,66,39	6,0,1,2,1,1	26,8,23,44,30,9	293	149	1	1.0
397	105,196,118,107,194,191	0,0,0,0,0,0	78,38,69,68,98,27	2,0,0,0,0,0	316	149	1	1.0
398	3,0,0,2,5,1	0,0,0,2,4,2	5,2,5,5,7,1	1,0,0,0,1,0	299	149	1	1.0
399	5,5,3,8,4,12	11,39,22,16,13,16	1,6,7,10,4,0	11,16,9,27,18,10	374	149	1	1.0
400	0,0,0,0,1,0	2,1,3,0,0,0	0,0,0,0,0,0	0,3,2,5,1,0	154	149	1	1.0
401	449,664,655,567,853,750	0,5,1,5,2,0	520,361,472,639,789,301	2,0,3,2,3,0	319	149	1	1.0
402	39,88,49,56,92,75	0,0,0,0,0,0	43,32,41,54,66,23	0,0,0,1,0,0	219	149	1	1.0
403	14,18,40,23,41,30	0,0,1,0,0,0	17,27,16,28,36,6	1,0,0,0,0,0	164	149	1	1.0
404	2,2,1,1,3,1	777,1226,929,878,1170,1087	2,4,2,2,5,0	833,538,718,970,996,305	182	149	1	1.0
407	13,10,3,10,11,19	0,3,2,6,1,0	7,8,7,11,14,10	1,2,2,3,10,2	168	149	0.537941788149	1.0
408	11,19,12,10,23,14	0,3,1,1,3,1	22,14,16,23,28,20	2,0,1,3,7,0	418	149	1	1.0
409	36,67,65,46,89,56	4,3,3,5,9,4	72,50,61,65,89,24	3,2,7,9,15,6	166	149	1	1.0
410	0,0,4,2,2,1	23,16,24,18,19,24	0,1,1,2,2,0	12,13,16,37,16,7	224	149	1	1.0
411	29,41,39,20,39,48	20,13,16,11,21,19	33,17,19,25,40,8	17,7,14,26,18,8	380	149	1	1.0
412	0,2,2,1,0,0	37,31,32,34,29,27	4,3,0,2,5,1	19,23,21,21,36,10	154	149	1	1.0
413	10,20,8,6,14,10	0,0,0,0,1,0	4,5,9,17,20,10	0,0,2,0,2,0	293	149	1	1.0
414	0,0,1,0,0,0	0,3,1,1,5,4	0,0,0,0,0,0	0,2,6,9,11,2	164	149	1	1.0
415	815,1217,1088,902,1275,1180	2,3,18,5,13,12	811,616,836,1072,1274,371	1,2,6,0,1,0	194	149	1	1.0
416	1,6,10,3,6,13	37,39,34,38,51,64	2,3,1,3,12,2	26,23,53,44,75,36	220	149	1	1.0
417	740,1061,986,748,1134,909	1,0,0,0,2,0	729,631,669,959,1059,463	0,0,0,0,0,0	937	149	1	1.0
418	264,448,376,263,496,355	6,7,2,5,4,2	349,324,326,424,509,196	1,1,5,4,10,3	194	149	1	1.0
419	11,12,8,4,9,6	132,188,193,170,233,211	17,13,16,39,32,10	107,56,73,132,149,46	404	149	1	1.0
420	6,8,2,4,7,6	769,1160,925,800,1139,1080	2,2,6,6,0,1	667,573,605,864,1003,393	257	149	1	1.0
422	32,39,53,27,40,66	0,0,0,1,1,0	41,33,30,67,58,7	5,5,2,3,10,6	164	149	1	1.0
424	98,182,143,154,172,146	13,21,25,20,27,46	167,132,163,207,259,80	14,26,9,25,26,9	227	149	1	1.0
425	97,173,139,145,165,135	0,0,0,0,2,0	142,111,133,176,215,74	0,0,0,0,0,0	227	149	1	1.0
426	9,11,2,2,10,10	0,0,0,0,2,0	6,3,4,11,6,7	1,0,1,0,0,0	205	149	1	1.0
427	40,63,62,40,98,73	244,361,320,286,381,389	34,15,47,72,56,23	266,252,232,423,384,155	332	149	1	1.0
429	296,432,438,338,456,379	6,27,22,10,23,8	324,237,304,401,467,176	22,23,15,35,28,4	192	149	1	1.0
430	73,118,105,99,149,127	126,174,181,151,205,203	140,112,130,192,206,60	43,34,24,32,50,12	153	149	0	0.0
431	34,43,41,31,51,56	77,91,82,72,88,89	14,7,17,41,14,12	62,28,62,96,84,24	347	149	1	1.0
432	4,0,0,0,2,0	6,23,21,2,7,18	0,0,0,0,0,0	7,7,10,8,10,7	329	149	1	1.0
433	92,127,88,90,165,114	271,361,331,345,496,398	67,60,71,79,104,64	409,255,295,393,468,143	471	149	1	1.0
434	0,0,0,0,3,0	7,26,9,5,12,9	4,6,8,8,10,4	8,4,5,12,10,0	161	149	3.1907392839e-08	1.239636155830085e-06
435	338,458,365,303,363,426	45,61,48,54,52,53	146,133,143,248,234,85	177,165,171,308,258,80	155	149	0	0.0
436	158,223,214,153,228,203	11,9,4,5,10,7	28,45,22,38,53,16	29,36,24,38,35,15	180	149	0	0.0
437	206,339,282,219,283,294	0,0,0,2,3,4	152,157,172,265,294,87	0,0,0,0,0,0	297	149	1	1.0
438	42,73,60,37,67,62	3,0,7,0,0,2	56,41,58,43,64,31	0,0,0,0,1,0	394	149	1	1.0
440	206,334,244,138,320,326	0,2,0,0,3,2	141,126,148,171,252,59	8,2,6,3,5,7	158	149	1	1.0
441	0,0,1,0,0,0	0,0,4,0,0,1	0,0,0,1,0,0	1,1,0,0,0,0	162	149	1	1.0
442	19,12,29,11,18,28	129,215,198,146,225,169	15,15,11,13,15,12	164,171,146,296,217,71	527	149	1	1.0
443	15,29,24,25,22,12	215,301,236,260,301,223	23,6,8,31,13,6	240,263,228,461,383,156	372	149	1	1.0
444	1,1,1,0,0,0	1,11,10,11,3,5	0,0,0,0,0,0	5,6,1,1,2,0	153	149	1	1.0
445	1,2,2,0,0,2	1116,1893,1289,1192,1686,1228	1,1,4,3,6,0	1556,1088,1225,1458,1972,627	153	149	1	1.0
446	52,121,68,70,126,83	45,113,70,52,116,107	151,114,112,106,156,61	72,44,40,77,104,37	170	149	0.118191213097	1.0
447	7,1,4,2,4,6	0,1,0,0,0,0	3,3,0,7,4,2	0,0,0,0,0,0	167	149	1	1.0
448	21,54,35,24,36,21	0,0,0,0,0,0	13,6,6,8,12,2	2,0,0,0,0,0	176	149	1	1.0
449	5,3,4,2,6,1	6,11,14,13,12,5	2,2,5,0,0,0	13,9,10,4,8,2	233	149	0.939038838915	1.0
450	243,408,370,339,502,436	317,532,439,422,555,551	357,213,274,367,440,125	399,256,326,476,484,165	152	149	1	1.0
452	2,10,19,9,7,11	95,131,127,83,148,144	0,10,2,13,8,13	87,62,68,112,106,46	300	149	1	1.0
453	32,55,20,52,41,57	124,214,138,127,184,168	38,33,53,52,68,23	85,90,84,119,129,47	178	149	0.865856763535	1.0
454	127,232,191,149,231,182	0,0,0,2,2,0	187,119,148,282,225,97	1,4,2,1,2,1	244	149	1	1.0
455	8,38,12,18,31,16	414,695,569,443,559,463	20,16,9,24,20,6	581,359,369,532,598,174	521	149	1	1.0
456	44,68,58,57,64,51	2,1,2,0,0,0	52,49,34,52,36,20	0,0,0,0,0,0	151	149	1	1.0
458	331,538,366,352,476,360	0,1,0,0,1,2	381,310,390,448,444,194	1,0,3,0,2,0	431	149	1	1.0
459	140,260,156,144,209,177	7,11,14,12,20,16	92,59,81,86,116,52	4,3,0,4,5,0	176	149	1	1.0
460	6,7,10,9,1,4	146,187,152,126,177,168	9,6,6,10,7,5	157,123,147,217,252,96	167	149	1	1.0
462	4,5,6,4,6,9	56,100,58,79,98,80	5,3,5,8,4,3	75,57,66,119,71,39	478	149	1	1.0
463	252,453,373,304,397,308	47,38,47,28,51,40	365,347,302,575,636,217	33,19,22,47,39,9	241	149	1	1.0
464	65,67,55,47,103,88	537,755,638,613,992,794	36,70,61,104,112,35	468,349,453,683,806,284	583	149	1	1.0
465	639,888,748,727,1160,964	2,4,1,0,2,1	522,394,522,774,892,325	0,0,0,0,0,0	311	149	1	1.0
466	127,220,183,153,238,194	23,35,36,38,37,49	181,172,178,218,295,103	27,29,21,56,46,10	208	149	1	1.0
467	432,661,496,464,567,591	0,1,0,0,0,0	422,309,340,539,538,153	0,0,0,0,0,0	167	149	1	1.0
468	38,38,20,25,26,25	1,6,3,0,4,0	15,17,25,25,40,9	1,1,0,1,0,0	188	149	1	1.0
469	9,18,21,15,19,26	940,1623,1390,1160,1695,1413	12,19,17,29,30,10	1590,1072,1387,1725,1826,628	153	149	1	1.0
470	12,18,4,14,9,4	838,1212,929,838,1099,1184	24,10,21,40,25,12	682,548,752,1087,1046,364	317	149	1	1.0
471	1395,2046,1565,1536,1746,1704	3,3,0,4,1,2	1421,1129,1293,1768,1996,651	8,1,6,12,11,2	152	149	1	1.0
472	259,326,274,221,341,337	0,2,1,4,1,0	155,108,175,212,263,86	1,0,0,1,0,0	1010	149	1	1.0
473	243,374,305,250,339,185	21,42,14,8,21,24	346,331,266,498,488,164	30,15,8,17,21,8	423	149	1	1.0
474	21,42,33,21,31,19	0,2,0,0,0,0	13,21,13,21,30,9	0,0,0,0,0,0	294	149	1	1.0
475	73,110,61,40,75,60	2,2,1,0,7,4	45,29,35,80,87,31	0,0,1,1,2,0	215	149	1	1.0
476	65,67,44,47,79,47	0,3,0,0,0,1	30,20,37,59,76,21	0,0,0,0,0,0	152	149	1	1.0
477	9,7,11,9,12,1	368,570,410,389,501,509	5,4,10,12,8,7	384,299,335,434,491,210	342	149	1	1.0
478	3,0,1,1,3,1	113,146,121,132,143,190	0,0,1,5,1,0	73,58,92,150,91,51	325	149	1	1.0
479	28,32,28,26,35,34	0,0,0,0,2,2	30,23,36,27,29,17	0,0,0,0,0,0	315	149	1	1.0
480	209,323,236,175,295,236	86,211,129,89,150,102	472,440,447,504,672,323	602,570,538,721,959,453	152	149	1.30373489782e-12	7.935399744731066e-11
481	3,19,8,7,5,12	217,292,278,264,371,373	11,5,2,5,4,1	214,157,165,249,305,99	354	149	1	1.0
483	508,827,703,547,804,714	0,3,2,1,3,7	686,603,727,985,1021,437	3,2,3,7,2,1	153	149	1	1.0
484	36,50,41,27,51,41	301,388,383,373,413,453	21,8,22,32,22,7	319,236,265,458,461,129	394	149	1	1.0
485	733,1076,932,777,1092,908	0,0,1,0,0,0	1014,696,799,1032,1267,465	0,0,0,0,0,0	677	149	1	1.0
486	50,54,46,69,52,60	9303,13930,11357,9264,10886,10750	62,54,44,67,99,36	8243,6752,7327,10820,11482,3876	212	149	1	1.0
487	3022,4365,3752,3349,4124,3960	0,0,4,0,4,2	3134,2071,2323,2824,3888,1280	3,2,4,0,5,0	185	149	1	1.0
488	42,48,48,29,49,41	0,0,0,0,3,0	61,26,40,56,67,16	0,0,0,0,0,0	399	149	1	1.0
489	69,233,64,42,128,155	1,3,0,0,0,5	27,15,48,33,61,16	0,1,1,0,0,0	281	149	1	1.0
490	200,273,183,148,298,259	190,307,230,179,328,299	143,100,162,187,235,74	212,143,167,202,288,65	152	149	1	1.0
491	1,0,0,0,1,2	914,1367,1327,1077,1486,1445	0,2,1,4,1,0	1209,1015,1110,1595,1760,657	197	149	1	1.0
492	567,960,627,567,814,613	1854,3031,1938,1741,2667,2007	557,317,343,422,532,144	2812,1676,1919,2304,2724,798	152	149	1	1.0
493	9,15,19,5,30,23	975,1448,1203,985,1651,1560	22,4,7,11,30,5	1177,758,929,1268,1442,530	172	149	1	1.0
494	103,124,128,91,160,143	1,1,0,1,1,3	121,99,109,182,175,62	2,3,0,0,0,0	252	149	1	1.0
495	66,101,121,108,147,131	1,1,0,1,1,3	97,95,105,169,178,72	2,3,0,0,0,0	407	149	1	1.0
496	66,101,120,108,147,131	103,124,127,91,160,143	97,94,103,165,177,72	121,98,107,178,174,62	304	149	1	1.0
497	0,0,0,0,0,0	2900,3795,3461,2721,3901,3754	0,0,0,0,0,1	2889,1793,2145,3639,3686,1083	153	149	1	1.0
498	11,20,15,30,23,16	27,25,19,9,20,20	25,12,20,25,27,11	19,17,19,27,21,10	203	149	1	1.0
500	1319,1619,1567,1232,1762,1446	0,0,2,3,1,2	945,770,897,1439,1454,401	2,0,0,0,0,0	1974	149	1	1.0
501	2,0,0,0,0,1	9613,15790,11217,10024,11844,12343	5,2,4,1,12,3	15572,11082,13854,16561,21282,7421	153	149	1	1.0
502	2,7,0,3,8,7	0,0,0,1,0,0	1,1,4,3,8,1	0,0,0,0,0,0	294	149	1	1.0
503	3,1,0,0,3,1	6,8,4,2,3,3	0,0,0,1,2,1	4,4,1,2,9,4	189	149	1	1.0
505	20,22,13,13,13,28	4,5,6,5,1,2	21,18,28,17,22,14	2,0,0,3,1,2	328	149	0.0131602339458	0.21266006358434336
507	91,156,184,143,176,147	6,4,9,4,10,6	121,107,95,165,211,50	2,5,9,4,9,2	486	149	1	1.0
508	1441,2043,1756,1587,2143,1914	0,0,0,0,0,3	1122,1024,1051,1590,1587,546	1,0,0,0,2,0	3125	149	1	1.0
509	9,13,22,19,27,31	36,38,43,27,58,59	3,2,5,15,15,1	18,14,20,28,29,13	172	149	1	1.0
511	68,121,79,73,131,103	1,0,0,0,0,0	78,51,78,101,111,40	0,0,0,0,0,0	194	149	1	1.0
512	12,16,7,9,13,10	0,0,0,0,0,0	8,7,11,18,16,0	0,0,0,0,1,0	378	149	1	1.0
515	11004,17194,14040,12624,17801,14501	0,0,0,0,0,0	12490,9539,10763,12262,17050,6125	0,0,0,0,0,1	657	149	1	1.0
517	5,8,14,5,18,12	1749,2411,2169,1703,2609,2422	19,7,6,3,20,3	1573,961,1479,2305,2227,776	481	149	1	1.0
520	0,4,1,2,2,0	0,0,0,0,0,0	0,1,0,1,0,0	1,0,0,0,0,0	154	149	1	1.0
521	0,4,1,2,6,0	79,113,81,77,108,70	0,1,0,1,1,0	76,37,61,79,108,28	154	149	1	1.0
523	144,234,179,125,176,106	103,134,107,90,187,110	135,98,120,181,196,74	106,46,57,128,110,42	489	149	1	1.0
524	5,7,2,10,6,12	2,0,0,4,5,4	2,0,2,3,3,1	3,4,0,1,3,0	223	149	0.404773222627	1.0
