ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1417	0,0,0,0,0,0	0,0,1,0,2,1	0,0,0,0,0,1	2,7,5,8,11,1	236	149	1
1418	0,5,5,1,5,3	0,1,2,0,0,0	0,1,2,1,4,0	0,0,0,0,0,0	235	149	1
1419	0,1,2,1,2,3	6,11,9,5,6,12	1,6,8,4,2,0	5,3,4,9,9,2	298	149	0.563544243976
1420	1,4,3,3,3,5	294,409,392,298,473,397	12,13,11,9,25,4	321,210,304,319,405,170	227	149	1
1421	3,5,1,1,7,5	1,2,0,0,1,2	0,1,2,0,1,3	0,0,2,1,1,0	245	149	1
1422	1,4,0,0,4,2	3,3,2,1,1,3	0,0,0,0,3,0	2,0,4,4,2,3	227	149	1
1423	0,1,3,1,1,3	0,3,2,1,4,1	0,1,3,2,4,2	2,1,1,0,2,1	227	149	1
1424	0,1,0,0,2,3	3,6,3,0,1,3	0,1,2,3,4,2	1,2,1,2,5,0	241	149	1
1425	13,31,21,27,25,18	87,141,109,89,132,89	25,28,21,46,51,11	101,81,83,130,140,44	298	149	1
1427	3,10,8,0,3,5	120,193,147,106,183,152	5,9,8,7,6,0	145,104,130,212,162,59	232	149	1
1428	0,0,2,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,4,0	298	149	1
1431	1,5,7,5,6,4	3,11,5,7,6,4	6,9,4,9,13,2	8,7,7,11,11,9	298	149	1
1432	9,15,9,9,12,2	5,12,3,9,6,12	12,14,13,29,26,4	8,10,5,17,18,8	246	149	1
1433	8,11,11,11,8,1	5,9,9,1,7,7	8,9,11,16,12,5	4,12,6,8,15,5	253	149	1
1434	5,8,12,7,5,9	2,0,0,1,2,2	9,16,10,23,25,12	1,1,0,1,0,0	287	149	1
1435	12,17,11,6,4,13	2,2,5,5,0,2	13,13,13,23,18,9	2,0,0,1,0,1	298	149	0.0173482089661
1436	9,13,7,5,6,13	2,3,1,2,3,2	11,9,12,12,24,10	3,6,1,3,4,4	266	149	1
1437	1,1,3,7,8,3	1,0,0,1,0,0	6,4,2,18,7,5	0,0,0,1,0,0	292	149	1
1438	2,1,6,4,6,5	10,7,7,7,1,12	7,2,5,21,5,1	5,4,3,16,14,2	298	149	0.831111486805
1439	1,5,3,0,1,1	12,18,12,10,11,15	0,2,0,4,2,1	8,12,4,9,9,2	218	149	1
1440	2,6,6,4,6,1	38,59,59,53,64,42	0,0,6,1,3,4	47,33,43,54,55,19	239	149	1
1441	18,37,32,36,32,28	1,3,0,2,5,4	25,9,14,31,31,15	0,5,1,4,3,0	298	149	1
1442	20,35,20,23,20,23	100,155,122,118,157,122	23,19,18,27,38,17	166,94,155,171,190,50	298	149	1
1444	2,3,2,2,5,4	93,112,98,88,126,106	1,2,0,1,2,2	90,69,71,124,127,28	242	149	1
1445	83,157,113,107,150,140	2,3,3,3,11,6	113,84,110,168,191,68	5,4,1,6,10,3	243	149	1
1446	0,0,0,0,4,0	1,3,6,1,2,1	1,1,0,1,2,0	0,0,0,4,0,0	288	149	1
1447	3,3,2,2,3,2	5,10,8,11,13,7	2,2,1,2,1,0	11,2,9,7,12,8	298	149	1
1448	3,1,1,0,2,0	2,0,3,4,4,0	0,0,3,2,1,3	0,2,2,0,2,0	216	149	1
1449	6,8,5,0,2,2	26,25,25,24,28,19	4,4,4,6,8,7	19,19,9,24,18,5	233	149	1
1450	18,29,42,17,29,16	18,38,39,37,58,43	24,27,17,33,49,9	17,14,18,33,38,13	298	149	0.52146536173
1451	7,10,11,6,9,6	44,59,83,47,61,67	2,12,6,9,15,2	39,53,46,73,76,21	298	149	1
1452	0,0,0,0,0,0	2,0,0,0,0,0	0,0,2,1,0,0	0,0,2,1,3,1	298	149	1
1453	29,44,43,33,59,60	0,2,0,1,0,0	33,25,40,58,46,12	0,0,0,0,0,0	212	149	1
1454	4,1,4,1,6,4	78,72,59,80,108,75	0,0,3,0,5,1	80,23,65,68,66,12	267	149	1
1455	15,8,12,13,8,18	2,1,6,6,12,13	3,4,11,23,15,2	2,0,3,3,3,1	298	149	0.210638386874
1456	17,13,20,18,10,20	17,21,20,16,29,36	3,4,11,27,22,2	4,7,15,18,16,7	298	149	1
1457	19,13,18,17,9,15	9,14,3,7,9,8	2,2,4,27,18,2	8,5,12,11,12,4	298	149	0.192025071595
1458	0,1,1,0,0,1	2,3,2,3,6,1	0,0,0,0,0,0	2,0,0,3,0,1	298	149	1
1459	2,1,5,5,3,3	18,34,43,21,17,16	1,6,4,5,3,4	12,16,18,23,17,7	281	149	1
1460	15,14,17,15,25,8	54,85,66,59,90,81	10,15,10,9,13,11	60,26,56,74,72,30	257	149	1
1461	4,11,10,3,2,9	7,4,1,4,6,1	7,2,0,8,13,4	0,3,1,1,0,0	234	149	0.00149657217854
1462	7,13,12,4,3,11	2,5,2,1,4,0	9,2,0,10,13,4	8,1,11,9,2,2	277	149	0.0708527310509
1463	49,61,39,28,64,25	2,1,0,1,5,0	31,29,31,58,50,21	0,1,4,1,1,0	298	149	1
1464	23,15,19,16,26,15	0,0,0,1,1,0	7,7,17,28,17,5	0,0,1,0,4,0	222	149	1
1465	2,1,3,3,3,2	1,0,0,1,1,0	0,1,3,3,1,0	2,0,0,2,0,0	250	149	1
1466	7,11,14,11,4,11	16,16,8,5,13,9	16,14,6,20,28,2	1,1,4,3,0,1	298	149	6.82042826305e-06
1468	3,3,0,5,5,2	169,223,210,210,197,138	2,1,1,4,2,0	174,141,157,255,219,54	236	149	1
1469	753,1181,1056,994,1391,1268	2198,3602,2913,2570,3863,2975	725,748,739,1056,1210,426	2633,2088,2182,2808,3534,1164	298	149	1
1470	517,717,618,535,798,684	1366,2120,1654,1547,2148,1858	419,404,496,575,722,343	1441,1153,1235,1435,2084,695	298	149	1
1472	0,3,1,7,5,9	19,8,19,10,13,17	12,12,14,24,10,7	8,13,14,24,19,7	239	149	0.0131211235234
1473	22,23,30,25,31,23	24,29,24,20,20,33	32,29,29,50,39,24	10,15,18,35,23,12	298	149	0.375810664416
1474	3,4,4,10,4,9	65,106,84,93,99,89	1,8,12,7,14,7	60,51,82,105,90,43	221	149	1
1475	7,9,13,5,20,18	18,34,35,19,36,20	12,3,4,10,14,1	20,17,15,19,19,12	250	149	1
1477	28,50,62,40,80,45	65,83,64,44,75,85	34,41,67,66,106,31	49,29,32,74,62,19	233	149	0.36693168366
1478	7,14,20,8,27,15	68,95,83,51,104,84	14,5,8,10,17,4	47,42,63,102,89,26	298	149	1
1479	0,4,4,1,5,4	3,8,14,3,17,12	3,4,3,2,6,5	6,5,6,8,11,8	240	149	1
1480	13,23,19,6,30,9	9,19,20,3,19,8	19,10,14,9,11,9	13,17,17,18,17,4	240	149	0.965492394306
1481	35,61,51,40,56,53	134,173,155,145,190,160	42,35,33,62,53,13	177,110,145,165,173,57	298	149	1
1482	18,12,11,20,10,18	2,2,0,0,6,4	7,14,12,21,16,4	4,4,1,1,4,0	298	149	1
1483	0,0,5,0,1,2	13,25,12,7,22,25	0,0,1,2,0,0	3,4,2,4,7,1	237	149	1
1484	15,24,14,12,34,19	21,34,26,30,35,18	12,11,10,3,20,3	31,28,29,9,27,8	253	149	1
1485	11,19,14,12,11,7	2,3,3,0,1,1	6,6,15,16,14,6	2,0,1,5,0,0	298	149	1
1486	10,18,10,13,12,8	23,32,34,22,31,28	6,6,13,9,8,6	17,11,23,39,23,7	298	149	1
1487	35,47,26,25,46,29	6,11,4,3,3,3	33,15,21,37,42,14	4,3,4,6,7,1	298	149	1
1488	1,2,3,1,0,3	0,1,1,0,0,2	0,2,0,1,2,2	0,0,0,0,2,0	205	149	1
1489	2,5,9,2,5,8	33,55,47,33,42,44	1,4,1,2,5,1	30,26,21,18,40,4	298	149	1
1490	72,135,80,80,125,80	6,15,4,2,7,6	74,49,78,94,113,34	5,5,10,13,5,3	298	149	1
1491	10,8,13,13,26,28	2,7,4,3,6,5	7,2,9,23,9,4	3,2,4,8,5,2	298	149	0.78579374306
1492	28,25,25,16,21,17	133,242,197,151,202,188	21,25,18,22,28,16	146,99,105,182,226,76	236	149	1
1493	1,3,0,0,6,0	3,3,6,3,6,8	4,0,0,4,3,0	8,5,3,5,10,4	242	149	1
1494	0,3,1,0,0,0	2,8,4,4,0,3	1,0,1,0,0,0	2,3,4,7,6,2	212	149	1
1495	0,3,1,0,1,0	1,1,2,2,0,0	1,2,1,0,0,0	0,2,4,1,8,0	232	149	1
1496	0,0,0,2,3,0	7,15,5,9,19,7	2,0,3,7,2,1	15,16,17,31,24,8	260	149	1
1497	3,9,0,1,5,5	5,9,8,8,16,7	7,4,5,23,19,6	12,12,13,18,21,4	298	149	0.705102806305
1498	8,8,13,12,11,10	19,28,23,28,22,32	3,8,8,13,13,0	12,6,5,27,15,3	298	149	1
1499	10,13,10,12,21,24	79,107,131,77,160,116	4,3,12,11,6,2	67,73,65,106,126,49	251	149	1
1500	32,44,36,24,34,46	8,21,17,15,21,11	32,22,24,53,50,18	16,9,12,16,12,6	298	149	1
1501	2,1,1,1,0,0	0,1,1,0,0,0	1,1,1,1,2,0	0,0,0,0,0,0	277	149	1
1502	0,0,0,0,0,1	4,2,4,2,6,5	0,0,3,0,0,1	5,3,1,5,2,1	237	149	1
1503	19,19,4,10,6,5	9,20,16,9,15,15	3,10,9,9,15,0	14,15,4,16,16,9	227	149	1
1504	4,2,6,4,7,2	26,43,25,21,35,32	6,9,5,13,6,2	25,15,26,30,30,18	227	149	1
1505	0,0,0,0,2,3	8,8,6,2,7,8	2,0,1,0,0,2	6,4,4,2,13,3	235	149	1
1506	1,2,1,0,1,1	12,16,5,4,19,7	2,5,0,5,2,0	11,5,11,15,12,2	282	149	1
1507	1052,1748,1369,1115,1653,1321	2,5,3,7,2,2	1164,963,976,1305,1770,582	3,2,4,2,3,1	262	149	1
1508	3,13,7,13,15,10	81,97,133,104,158,150	9,13,11,14,20,11	82,58,84,68,118,35	225	149	1
1509	2,1,2,0,1,3	2,2,9,3,9,5	0,1,1,2,1,2	1,3,2,5,1,1	237	149	1
1510	24,33,46,31,29,60	44,55,57,58,74,47	15,21,19,27,40,8	57,32,39,49,58,26	243	149	1
1511	67,141,96,72,120,99	11,20,23,21,26,21	90,86,58,127,110,39	23,26,38,54,26,15	261	149	0.585882815255
1513	0,2,0,0,0,0	0,4,3,0,1,4	0,0,1,0,0,0	0,1,4,0,2,0	242	149	1
1514	136,228,224,195,200,215	40,50,36,31,43,52	116,91,121,196,185,69	31,19,29,32,42,24	254	149	1
1515	8,15,12,3,13,9	200,282,253,229,273,248	5,11,10,5,9,7	170,140,145,259,273,70	298	149	1
1516	12,16,10,6,10,8	376,590,456,364,546,534	9,9,5,8,8,4	417,285,344,552,590,200	298	149	1
1517	34,36,33,12,39,32	176,198,205,162,224,207	25,31,21,41,32,16	133,99,125,157,167,63	229	149	1
1518	0,0,4,4,2,5	57,73,73,65,73,79	4,1,0,6,0,3	46,54,47,68,67,22	241	149	1
1519	34,46,32,39,47,43	4,11,11,4,23,9	57,63,49,124,93,43	0,2,4,1,5,2	298	149	2.71585442112e-05
1520	2,4,7,4,2,2	26,26,27,34,35,27	3,2,9,2,6,3	28,24,25,20,41,13	298	149	1
1521	3190,5017,4228,3782,6334,3992	0,0,3,1,6,2	5345,3098,3932,4519,5900,1975	6,0,4,3,3,0	188	149	1
1522	2156,3386,2990,2653,4369,2657	962,1596,1379,1165,1960,1205	3768,2179,2716,3047,4056,1285	1726,1031,1235,1413,1920,589	170	149	1
1523	0,0,4,1,4,3	2,4,2,7,8,7	3,1,2,0,4,0	1,3,4,4,5,1	251	149	1
1524	2,18,12,2,11,15	25,52,40,24,76,63	6,4,6,5,11,2	31,27,44,46,52,18	298	149	1
1525	20840,29242,26442,29193,37790,23949	1858,2803,2429,2588,3446,2039	24558,16373,21442,25343,32612,9828	2247,1622,1667,2262,3022,656	191	149	1
1526	0,2,0,0,0,0	0,0,4,0,0,0	0,0,1,1,0,0	0,0,1,1,1,0	256	149	1
1527	95,153,95,110,123,87	451,695,436,350,521,494	125,122,114,223,210,60	729,451,549,677,769,281	298	149	1
1528	28,51,51,48,37,21	43,43,50,29,63,42	27,25,39,40,45,20	35,23,31,35,49,15	227	149	1
1529	62,88,73,46,84,82	6,3,3,1,7,0	57,38,59,112,89,35	6,6,3,5,7,4	298	149	1
1530	46,46,40,44,56,54	1,9,2,2,1,3	46,17,28,48,40,11	8,9,1,9,6,1	275	149	0.289753080255
1532	10,15,4,19,7,10	0,0,0,0,2,0	25,5,11,27,21,19	0,0,0,0,1,0	298	149	1
1533	7,6,3,12,4,7	19,22,25,26,20,35	12,3,1,14,8,5	21,17,12,20,30,19	298	149	1
1535	3,4,11,4,6,7	3,8,5,1,7,6	3,0,1,4,4,2	3,1,2,2,5,0	298	149	0.916309787678
1539	1,0,0,0,0,2	0,0,0,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	218	149	1
1540	0,2,3,2,2,2	9,10,18,13,14,10	0,0,0,1,1,0	1,7,4,12,7,5	213	149	1
1541	5,0,4,3,2,0	20,12,28,23,18,25	0,0,2,1,2,0	7,5,4,22,30,7	220	149	1
1542	4,1,5,4,2,4	105,106,70,67,85,93	4,7,5,5,7,0	75,39,65,76,101,38	220	149	1
1543	2,4,5,8,1,3	6,16,10,9,21,8	1,3,7,4,4,0	20,5,10,16,15,9	226	149	1
1544	5,4,5,3,4,6	9,18,9,6,20,9	5,1,3,5,5,0	20,9,9,13,21,5	230	149	1
1545	100,104,111,102,134,110	6,10,7,8,11,10	69,52,82,90,115,42	0,0,0,1,2,0	291	149	0.454262698413
1546	31,42,44,40,42,38	184,274,221,206,267,282	29,18,32,26,44,15	201,128,140,191,257,97	264	149	1
1548	0,0,1,0,0,0	0,0,0,0,0,1	0,0,0,0,0,0	1,0,2,3,0,0	219	149	1
1549	0,2,3,2,0,1	9,2,9,3,4,6	0,0,0,0,0,0	0,1,0,0,7,3	235	149	1
1550	7,9,9,12,21,12	67,79,137,170,193,135	7,2,10,11,17,3	78,64,93,88,132,50	298	149	1
1551	6,7,5,4,6,5	147,245,205,153,212,233	1,8,8,12,13,10	177,125,155,176,243,107	255	149	1
1552	136,289,191,133,227,207	15,27,18,10,35,29	191,143,137,212,256,85	19,19,27,31,39,8	298	149	1
1553	116,256,156,122,201,187	9,25,19,7,15,17	168,130,110,184,240,72	4,3,7,6,9,8	298	149	1
1554	6,4,9,13,11,3	22,77,45,33,72,54	2,6,6,9,17,4	40,23,28,36,55,15	295	149	1
1555	15,13,3,12,23,7	60,119,105,90,136,129	4,11,4,11,17,4	92,74,90,104,177,46	298	149	1
1556	5,11,6,1,6,4	9,11,10,2,17,15	5,10,6,9,15,3	9,9,9,14,11,4	298	149	1
1557	1,0,1,1,6,0	0,3,0,7,1,4	1,0,1,0,0,0	2,1,2,0,1,0	260	149	1
1558	3,9,5,2,13,7	42,68,60,67,95,78	7,8,4,4,3,0	82,80,62,109,90,43	228	149	1
1559	43,82,76,67,129,87	282,436,370,281,513,324	108,68,67,84,133,55	304,251,273,371,491,178	287	149	1
1560	50,77,44,50,75,51	472,747,484,466,798,579	83,59,67,61,91,51	566,389,428,494,641,256	222	149	1
1561	28,37,27,25,24,29	0,0,0,2,0,0	18,11,10,16,44,0	0,0,0,0,0,0	236	149	1
1562	8,16,4,1,4,9	69,76,54,52,61,54	2,4,4,15,12,6	33,25,31,47,44,20	268	149	1
1564	3,5,1,2,3,5	77,159,78,90,99,69	2,4,1,7,1,3	64,60,48,56,86,36	233	149	1
1565	12,12,13,8,11,7	52,104,60,69,83,65	10,8,13,12,14,10	35,35,36,40,73,29	244	149	1
1566	36,55,40,15,33,19	58,86,60,62,78,77	10,4,17,13,12,7	36,35,46,44,68,31	228	149	1
1567	8,5,3,9,6,6	82,148,82,61,102,57	13,2,3,6,3,2	68,48,71,64,99,31	220	149	1
1568	48,85,78,72,97,89	3,7,2,1,3,2	69,33,61,105,85,39	0,1,0,3,1,1	227	149	1
1569	4,4,0,2,3,0	2,10,4,8,5,7	4,0,0,0,2,1	3,3,10,7,16,7	298	149	1
1571	38,57,53,47,79,71	0,3,1,2,2,0	50,37,29,76,77,33	0,1,2,0,1,0	298	149	1
1572	2,4,1,3,1,6	1,0,0,2,3,0	2,2,0,4,0,0	1,0,0,2,0,0	298	149	1
1573	1,3,0,1,0,2	77,110,91,88,94,132	0,0,2,2,0,0	66,50,58,92,97,29	235	149	1
1574	11,13,10,8,9,14	80,112,100,84,79,98	8,1,2,11,7,6	56,63,63,101,100,27	292	149	1
1575	6,10,9,7,16,5	32,86,72,67,79,77	2,4,7,14,6,1	55,28,36,56,82,28	298	149	1
1576	8,10,4,5,4,13	30,39,35,35,53,63	2,5,2,11,10,10	22,7,17,20,38,13	298	149	1
1577	68,106,84,97,133,134	17,29,16,8,19,25	85,71,98,153,113,33	12,10,16,15,24,9	298	149	1
1578	113,171,143,129,213,230	1,2,0,2,1,0	129,90,138,211,189,73	0,0,0,2,1,0	235	149	1
1579	15,37,34,16,43,44	218,273,264,203,345,260	7,16,6,26,11,8	288,160,205,271,330,122	298	149	1
1580	13,15,8,8,15,8	191,336,177,209,303,216	35,35,44,55,58,27	254,195,190,257,334,103	298	149	1
1581	111,155,165,126,139,183	35,56,42,43,60,43	150,126,115,177,168,59	53,49,40,64,54,15	206	149	1
1582	10,14,20,13,21,17	118,189,135,129,198,168	14,6,7,12,25,3	179,93,117,174,194,72	215	149	1
1583	41,70,65,58,64,73	92,137,106,101,130,143	47,64,41,99,73,22	116,98,105,163,156,69	298	149	1
1585	5,5,9,0,11,10	2,9,1,4,2,0	5,2,0,3,8,4	0,3,0,0,2,0	262	149	1
1586	5,6,9,0,11,10	0,0,1,0,0,1	5,2,0,3,8,4	0,1,3,0,4,0	267	149	1
1587	1,5,1,6,14,5	0,2,0,0,0,1	5,3,3,3,5,2	0,0,0,0,0,0	298	149	1
1588	1,5,1,6,13,5	1,0,0,1,1,0	9,2,3,3,7,3	0,0,1,0,0,0	298	149	1
1589	1,5,1,6,13,5	0,1,0,0,1,0	9,2,3,3,7,3	0,1,0,0,1,0	298	149	1
1591	10,2,8,1,5,4	2,1,1,0,1,7	11,1,6,11,4,1	1,2,4,1,2,0	298	149	1
1592	10,3,10,2,7,5	5,8,11,4,3,5	12,1,6,11,6,4	5,1,1,6,11,2	298	149	0.807022641743
1594	3,3,2,2,4,2	12,19,28,26,22,13	2,1,0,0,0,1	24,13,16,32,12,7	241	149	1
1595	7,9,5,8,10,11	112,198,184,157,165,184	3,5,11,7,0,4	137,115,147,172,227,81	244	149	1
1596	17,40,24,11,22,23	6,7,12,12,8,13	36,21,18,20,32,26	11,4,5,23,15,9	298	149	1
1597	7,24,10,2,13,13	52,83,53,43,74,52	18,10,10,8,23,14	44,39,51,48,46,35	298	149	1
1598	19,33,43,23,40,25	35,58,49,48,68,44	26,15,20,28,25,8	42,28,46,49,65,20	225	149	1
1599	11,29,9,11,11,12	77,146,107,69,100,90	14,4,6,10,10,8	122,66,58,107,113,32	235	149	1
1600	94,134,118,93,139,109	21,15,22,24,45,29	88,83,94,112,173,56	23,15,15,19,32,9	298	149	1
1601	286,545,348,303,424,330	11,25,16,11,14,12	313,340,325,376,578,159	15,11,12,12,24,4	298	149	1
1602	15,23,9,12,14,3	62,89,73,39,81,74	10,9,6,8,13,7	69,49,45,92,83,20	248	149	1
1603	0,0,0,4,0,2	3,1,2,0,0,0	0,2,2,0,1,0	2,1,0,0,0,2	259	149	1
1604	31,44,44,31,69,55	45,46,53,49,52,51	28,24,38,45,61,21	39,31,48,47,54,25	225	149	1
1605	35,41,50,19,53,35	24,37,38,21,41,39	33,28,29,15,58,21	7,16,8,10,38,11	256	149	0.282869453523
1606	13,18,5,10,19,11	81,126,97,52,98,105	11,10,10,5,29,6	52,30,48,50,73,17	298	149	1
1607	46,61,60,41,81,56	29,37,34,35,55,38	35,34,38,41,57,16	43,24,31,40,35,22	231	149	1
1608	5,4,2,2,7,1	34,53,49,34,58,77	2,0,3,3,6,0	44,39,36,88,65,21	236	149	1
1609	169,230,189,162,231,187	280,456,397,312,463,349	161,126,109,162,189,85	376,260,268,294,418,144	298	149	1
1610	25,34,15,15,13,21	32,55,24,19,35,31	18,24,14,34,39,11	29,21,22,33,25,16	228	149	1
1611	9,7,16,6,14,9	25,33,24,29,45,43	7,7,9,13,12,4	22,18,27,31,28,10	255	149	1
1612	17,21,31,16,13,35	22,68,23,26,51,38	8,25,6,21,43,12	25,9,36,40,26,14	232	149	1
1613	20,28,29,19,18,30	20,57,34,18,30,50	17,22,14,27,34,3	22,15,31,25,36,7	224	149	1
1614	6,8,8,13,8,13	31,20,27,26,29,34	6,0,2,9,7,1	15,12,16,27,37,13	251	149	1
1615	13,23,24,26,27,25	9,4,5,2,2,1	16,10,15,29,30,12	0,2,0,0,0,0	298	149	0.032137913306
1616	5,5,8,9,6,4	21,27,31,17,44,32	4,1,2,6,7,0	26,21,20,33,25,14	229	149	1
1618	11,20,19,9,19,15	41,84,53,44,76,57	9,13,21,14,23,8	42,34,37,46,77,26	219	149	1
1619	8,28,14,5,19,17	2,2,0,1,4,2	13,16,16,18,18,14	2,0,1,0,4,2	298	149	1
1620	3,18,6,4,9,12	58,67,71,67,98,83	10,9,3,9,9,11	48,39,51,78,75,46	242	149	1
1621	111,222,149,115,196,164	12,8,6,4,10,11	141,111,117,117,183,75	7,9,6,9,13,4	254	149	1
1622	0,0,2,1,2,6	1,1,0,0,0,2	0,0,0,3,0,0	0,0,0,0,0,0	298	149	1
1623	0,0,2,1,2,6	0,0,0,0,4,0	1,0,0,3,0,0	0,0,0,0,1,0	298	149	1
1624	9,14,7,8,4,5	64,94,94,73,71,78	12,5,3,9,11,5	70,44,45,51,65,20	222	149	1
1627	5,2,4,8,6,10	57,109,84,67,117,87	14,1,7,23,12,5	53,39,50,116,81,34	235	149	1
1628	0,2,2,2,3,2	0,1,0,0,0,0	0,0,2,0,1,0	1,0,0,0,0,0	298	149	1
1629	8,9,10,4,6,10	33,42,42,37,36,38	6,4,4,8,10,8	31,28,22,58,38,21	298	149	1
1630	18,17,12,23,23,26	22,22,20,17,42,13	13,10,11,50,40,14	25,25,23,37,32,12	298	149	1
1631	14,17,12,18,20,19	31,45,47,51,90,66	15,9,9,48,41,10	36,39,40,67,57,20	298	149	1
1632	10,1,7,4,7,18	4,1,5,7,5,0	11,12,11,14,11,4	5,0,2,2,5,1	239	149	0.374045640784
1633	2,3,7,6,8,4	3,10,4,2,10,10	8,10,12,11,4,1	8,2,4,5,16,5	238	149	0.963669527514
1634	3,10,9,1,11,8	33,43,21,26,34,27	2,0,1,1,5,3	19,15,18,20,20,5	250	149	1
1636	7,7,2,1,5,6	124,182,155,156,202,217	2,2,4,6,4,4	136,104,140,140,220,78	240	149	1
1637	96,120,71,107,111,98	15,6,5,14,15,6	88,66,83,136,125,20	19,3,6,8,13,1	219	149	1
1638	583,1029,677,590,1014,748	1853,3240,2282,2003,3456,2579	630,562,530,658,891,348	2428,1923,2119,2403,3302,1195	298	149	1
1639	382,584,487,456,649,556	1447,2443,1701,1605,2455,2155	382,288,358,526,614,287	1906,1364,1533,1668,2503,931	298	149	1
1640	21,29,14,24,22,16	16,19,29,16,26,23	18,28,6,16,17,13	14,10,12,23,11,4	298	149	1
1641	24,45,40,35,30,38	32,41,57,55,49,63	19,26,11,19,41,13	58,50,62,55,89,25	298	149	0.818117438666
1642	33,54,57,44,41,49	1,4,0,0,8,4	21,25,14,31,51,19	6,3,6,1,6,1	219	149	1
1643	18,15,13,14,19,20	27,61,34,55,35,41	7,3,5,16,12,0	39,30,30,52,53,24	245	149	0.918554619848
1644	8,16,19,11,5,6	35,67,39,63,52,71	6,3,5,13,17,2	49,40,42,64,61,29	222	149	1
1645	3,5,4,8,5,2	22,51,41,36,41,24	6,2,4,2,4,3	26,30,43,54,58,11	218	149	1
1646	15,26,25,16,26,10	62,90,45,53,77,57	26,14,21,24,35,11	44,35,35,61,78,25	238	149	1
1647	4,9,5,11,4,3	75,82,57,60,84,54	5,5,3,3,3,0	58,39,46,70,102,27	228	149	1
1648	20,30,33,19,30,20	33,57,46,69,82,53	38,28,31,37,35,12	54,42,41,66,53,33	298	149	1
1649	11,20,12,12,17,21	42,62,47,41,62,52	15,13,10,20,20,10	46,26,33,48,40,10	298	149	1
1650	0,0,0,0,1,1	8,10,7,2,7,3	2,0,0,1,0,0	0,0,2,14,1,3	227	149	1
1651	3,6,5,1,3,3	12,16,35,16,23,30	1,2,5,5,7,2	14,19,18,46,28,6	242	149	1
1652	3,1,3,6,2,1	7,14,14,8,17,5	1,0,3,11,3,0	7,7,7,15,13,10	240	149	1
1653	11,13,16,15,15,8	0,0,0,0,1,0	11,7,8,30,14,5	0,0,0,0,0,0	298	149	1
1654	2,2,2,0,1,1	1,6,5,2,4,9	0,0,0,4,6,0	2,1,1,7,3,1	242	149	1
1656	0,0,2,0,1,0	7,9,7,6,22,13	0,1,0,0,0,0	5,9,7,9,8,1	285	149	1
1657	33,17,30,21,20,27	14,30,33,18,39,20	10,19,22,20,24,11	13,12,12,19,27,9	298	149	1
1658	50,67,49,50,47,42	128,160,146,142,156,157	13,13,23,37,53,15	104,84,98,156,167,82	223	149	1
1659	27,26,17,27,36,26	12,8,13,6,10,10	33,7,20,28,26,6	5,3,4,6,11,3	233	149	1
1660	20,53,36,23,44,35	1,2,5,0,1,3	19,16,12,31,33,14	2,0,4,1,3,3	233	149	1
1661	13,21,18,11,29,10	54,70,55,43,82,66	8,14,4,7,22,6	58,46,41,70,74,34	237	149	1
1662	100,133,102,97,163,136	280,446,334,303,610,440	106,76,93,104,155,40	323,200,214,197,329,131	234	149	1
1664	4,5,6,3,5,7	31,39,24,17,33,27	5,0,4,5,2,4	25,15,26,33,50,24	234	149	1
1665	7,11,16,1,10,12	18,29,13,14,17,9	9,3,9,12,11,11	32,20,30,36,52,22	277	149	1
1666	6,6,13,1,6,10	2,10,7,6,8,13	8,3,8,12,10,9	2,0,0,1,1,0	254	149	1.88374649213e-10
1667	5,9,7,9,15,9	23,34,21,20,26,25	15,3,16,22,14,3	47,24,31,39,66,20	241	149	1
1668	0,3,5,0,3,0	3,2,1,1,1,5	4,2,1,3,1,1	1,3,2,6,2,0	259	149	1
1669	7,19,6,4,14,13	44,62,51,41,59,62	7,9,4,7,9,2	21,28,40,44,41,12	298	149	1
1670	16,14,21,9,23,23	16,16,22,13,19,15	5,4,14,9,3,1	23,22,22,43,37,16	243	149	2.35682903299e-05
1671	11,5,8,12,10,9	54,74,55,59,58,40	5,4,4,3,7,1	54,44,59,55,52,39	290	149	1
1672	11,9,10,2,7,2	14,11,15,13,15,18	10,1,4,9,8,6	7,8,13,18,13,4	236	149	1
1673	7,5,7,2,12,2	24,14,26,19,20,29	8,3,10,13,2,3	14,3,14,8,11,11	229	149	0.58369972534
1674	6784,9990,7707,7611,15191,12586	0,0,0,0,0,0	8970,5777,10184,12576,13035,5714	0,0,1,0,0,0	195	149	1
1675	274,411,333,279,384,369	22,10,14,12,19,14	317,206,232,371,400,154	33,19,14,29,43,8	230	149	1
1676	7,16,19,3,10,7	88,126,119,71,128,88	2,6,6,25,6,8	91,61,61,150,101,36	242	149	1
1677	5,11,9,6,17,6	74,139,144,70,124,96	5,5,7,6,3,1	80,60,64,162,90,39	240	149	1
1678	194,324,252,265,337,309	82,157,122,90,169,144	197,139,175,279,305,90	39,39,88,108,85,34	236	149	1
1679	0,1,0,1,2,1	25,22,23,29,21,14	0,0,0,0,0,0	10,9,8,26,16,2	233	149	1
1680	6,5,8,8,7,9	31,23,26,15,15,24	8,14,7,17,10,4	11,11,13,23,17,11	230	149	0.442940524973
