ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1247	4,4,0,0,0,0	14,6,11,1,11,12	0,0,0,0,2,1	9,6,2,1,2,0	234	149	1	1.0
1248	3,10,14,6,16,14	0,1,1,0,0,0	3,10,10,4,15,6	0,0,0,1,0,0	271	149	1	1.0
1249	4,6,13,5,9,11	52,67,80,43,80,77	1,5,6,2,5,3	65,39,74,46,64,32	261	149	1	1.0
1250	7,15,17,12,17,22	7,8,5,7,12,8	6,13,11,7,12,4	1,0,10,2,3,0	273	149	0.151324827827	1.0
1251	8,15,11,8,10,16	47,62,73,32,68,50	8,10,20,7,25,6	48,27,54,33,38,23	272	149	1	1.0
1252	8,13,10,6,17,9	44,64,92,57,89,50	13,22,7,28,6,5	31,24,46,55,41,24	269	149	1	1.0
1253	7,16,9,13,11,14	54,92,83,26,75,53	14,8,16,26,17,4	60,27,43,73,67,42	229	149	1	1.0
1254	40,67,56,21,42,59	93,145,182,111,223,161	39,35,35,71,49,21	128,101,103,179,174,48	406	149	1	1.0
1255	108,203,120,137,143,136	37,59,71,66,79,69	94,101,102,141,106,61	64,51,44,62,72,25	402	149	1	1.0
1256	6,8,4,4,12,2	180,239,241,208,241,250	2,3,1,12,2,1	138,138,125,234,212,70	263	149	1	1.0
1257	12,8,5,5,8,11	53,112,88,74,107,96	0,1,1,6,6,1	82,60,81,79,95,32	236	149	1	1.0
1258	9,6,9,10,13,12	15,24,18,8,12,20	17,15,21,17,26,6	11,16,27,14,27,5	335	149	0.973519651122	1.0
1259	477,629,645,432,761,646	43,70,65,53,68,51	381,370,450,737,739,214	46,32,49,61,69,17	188	149	1	1.0
1261	3,8,18,13,16,12	10,32,33,31,27,20	30,22,11,23,40,15	53,29,24,52,50,14	302	149	1	1.0
1262	4,1,5,1,1,9	13,26,14,8,22,30	2,1,5,5,6,0	22,12,17,23,13,4	243	149	1	1.0
1263	14,5,6,0,0,5	8,36,27,22,24,31	1,2,6,10,8,7	24,32,26,34,30,12	226	149	1	1.0
1264	281,417,341,325,420,391	5,6,5,14,15,14	293,248,221,378,364,137	16,10,6,23,20,9	302	149	1	1.0
1265	37,71,34,20,31,56	3,1,7,6,6,4	41,23,32,72,61,12	2,3,10,8,1,7	607	149	1	1.0
1266	0,0,1,3,0,0	14,31,31,30,26,21	0,2,0,3,2,0	21,9,15,11,12,13	287	149	1	1.0
1267	0,3,0,0,2,0	1,7,3,3,3,3	0,0,0,2,0,0	2,2,2,1,3,1	231	149	1	1.0
1268	459,797,618,480,795,679	4560,7417,5972,5232,7885,6809	617,510,656,845,945,325	6482,4666,5184,6811,8373,2785	224	149	1	1.0
1269	148,176,160,172,193,147	1008,1683,1262,1125,1603,1177	162,126,159,238,227,68	1437,987,1171,1330,1801,590	233	149	1	1.0
1270	11,13,14,5,13,11	45,155,61,57,105,85	9,0,1,4,13,6	51,25,33,22,64,8	250	149	1	1.0
1271	2,5,1,0,2,2	4,17,7,3,20,19	0,0,0,0,2,0	8,11,4,12,11,12	240	149	1	1.0
1272	4,12,6,2,2,3	8,27,9,11,10,12	5,9,8,10,17,3	7,1,10,8,35,8	244	149	0.33291978257	1.0
1273	0,0,0,0,4,0	1,5,0,2,1,0	0,0,0,0,3,0	2,2,2,0,1,1	252	149	1	1.0
1274	0,0,0,0,0,0	0,0,0,0,0,1	1,0,0,0,0,0	0,0,3,0,0,0	246	149	1	1.0
1275	0,0,0,0,0,0	0,0,0,0,0,1	1,0,0,0,0,0	1,0,4,1,0,0	257	149	1	1.0
1276	8,22,26,18,23,13	46,108,84,80,109,121	10,15,10,11,30,5	59,26,40,53,106,23	220	149	1	1.0
1277	148,185,182,155,159,191	1454,2151,1929,1773,2461,2490	135,125,130,232,209,76	1977,1404,1763,2420,2651,931	486	149	1	1.0
1278	0,0,0,0,0,0	0,9,11,2,11,12	1,2,2,0,6,1	1,4,8,11,1,6	225	149	1	1.0
1279	9,10,9,11,25,7	47,98,95,56,91,96	13,5,10,4,12,9	59,36,41,127,67,21	324	149	1	1.0
1280	0,0,2,6,5,0	0,0,4,1,0,0	5,4,6,0,11,0	0,0,0,0,0,1	232	149	1	1.0
1281	0,0,1,5,3,0	8,5,10,3,17,15	3,4,2,0,6,0	7,2,9,9,17,3	220	149	1	1.0
1282	138,223,171,182,244,229	245,386,355,321,490,434	93,94,115,153,205,61	336,208,266,331,383,132	297	149	1	1.0
1283	144,228,178,189,256,241	331,587,437,420,542,515	96,96,119,158,218,63	397,264,338,484,496,176	300	149	1	1.0
1284	0,0,0,0,0,0	2,13,7,4,5,6	0,0,0,0,3,0	9,13,3,20,14,2	233	149	1	1.0
1285	0,4,0,0,0,0	3,10,7,8,24,12	3,0,0,0,0,0	28,12,12,22,11,1	232	149	1	1.0
1287	25,44,69,23,46,50	13,13,5,12,10,9	25,33,17,42,38,8	6,4,6,14,1,0	236	149	1	1.0
1288	0,5,6,1,4,4	89,108,133,75,128,148	1,6,2,19,5,10	85,63,74,109,113,45	402	149	1	1.0
1289	1,8,3,6,8,2	21,52,23,34,31,55	2,5,2,5,3,2	37,21,41,39,58,18	241	149	1	1.0
1290	11,12,6,25,23,13	117,201,138,126,188,173	5,13,12,10,28,5	84,78,74,121,137,44	270	149	1	1.0
1291	9,14,9,12,26,10	4,2,5,2,1,1	19,8,16,23,14,14	3,13,6,0,5,0	236	149	1	1.0
1292	73,135,107,109,137,121	176,253,216,206,295,274	92,67,99,126,178,41	147,124,153,223,242,79	236	149	1	1.0
1293	8,17,2,8,12,5	21,18,20,19,37,25	5,5,8,4,14,11	25,9,12,33,12,4	335	149	1	1.0
1294	30,40,25,23,48,40	0,0,3,0,2,2	28,20,28,40,30,14	5,1,1,2,0,0	221	149	1	1.0
1295	100,173,133,88,168,107	3,17,5,10,8,12	177,142,132,272,251,88	7,7,13,9,11,3	554	149	1	1.0
1296	95,166,128,82,157,99	19,49,20,25,33,39	171,130,120,263,232,85	37,35,16,41,38,22	544	149	1	1.0
1297	29,48,49,26,54,57	72,106,75,60,96,84	37,35,28,38,48,26	45,34,38,75,66,20	261	149	1	1.0
1298	14,18,9,10,14,10	67,75,77,73,92,69	5,8,5,10,10,5	65,42,45,64,58,41	242	149	1	1.0
1299	32,32,38,37,63,40	157,280,230,220,292,237	17,24,37,32,35,16	222,120,186,226,257,105	258	149	1	1.0
1301	321,492,321,329,424,373	16,25,28,27,29,18	350,272,335,434,416,177	23,24,24,29,32,15	371	149	1	1.0
1302	8,19,16,14,20,13	107,169,158,121,191,172	19,14,18,31,33,16	138,84,96,140,171,63	238	149	1	1.0
1303	38,60,42,50,47,32	21,44,32,43,27,27	19,9,18,29,24,2	27,30,26,32,33,4	238	149	0.0539952878488	1.0
1304	54,71,50,56,54,37	0,1,0,0,3,0	26,14,26,33,40,2	2,0,3,0,0,0	249	149	1	1.0
1305	3,4,11,5,13,6	9,20,17,17,19,11	6,4,6,6,2,4	6,9,15,14,17,2	258	149	1	1.0
1306	20,28,27,11,44,29	219,432,278,213,427,340	22,5,13,19,22,6	226,111,237,178,292,120	237	149	1	1.0
1307	2137,3153,3049,2400,3468,3373	0,3,2,2,0,0	3139,2313,2875,3278,4061,1591	2,0,2,1,0,2	234	149	1	1.0
1309	130,116,123,84,139,105	84,112,104,99,122,79	82,63,95,130,126,27	88,59,60,106,96,29	339	149	1	1.0
1310	358,702,456,391,551,398	9,11,7,12,15,9	413,338,379,581,541,121	5,10,6,9,4,5	425	149	1	1.0
1312	13,7,3,5,2,4	60,64,51,64,76,58	4,6,2,3,7,4	41,31,48,62,63,26	279	149	1	1.0
1314	86,123,147,108,172,170	130,208,185,171,223,166	107,103,74,207,152,56	172,80,135,202,213,71	705	149	1	1.0
1315	14,17,46,32,14,20	29,27,47,39,22,29	14,8,12,22,15,9	21,15,27,25,41,11	642	149	1	1.0
1316	0,7,5,3,1,4	4,4,4,4,7,3	3,4,10,25,12,6	2,2,1,2,4,3	227	149	0.00135722472137	0.05576916577903086
1317	24,32,34,44,33,37	402,570,438,402,675,514	95,102,98,92,167,48	498,365,359,466,626,227	243	149	1	1.0
1318	120,160,147,129,168,163	1,0,1,1,2,3	150,118,146,236,260,83	7,0,1,1,4,0	259	149	1	1.0
1319	106,142,138,122,152,151	24,47,25,30,45,33	136,104,130,212,239,80	30,34,30,44,42,33	251	149	1	1.0
1320	62,96,81,75,96,84	179,334,299,256,333,312	89,67,84,131,150,51	218,287,239,445,485,157	229	149	1	1.0
1321	5,6,8,2,13,3	6,1,2,3,2,4	0,4,0,1,1,2	1,1,2,2,7,0	244	149	0.013149358671	0.36990654884321317
1322	1720,2825,2035,1790,3106,2181	44,70,60,50,63,57	1849,1599,1614,2368,2479,896	66,65,78,90,98,35	241	149	1	1.0
1323	182,312,199,203,374,360	394,527,491,469,681,601	114,111,150,207,178,95	362,261,346,526,601,225	285	149	1	1.0
1324	4,0,4,4,0,1	3,10,5,6,3,11	0,0,0,0,0,0	6,5,12,8,2,3	233	149	1	1.0
1325	203,283,238,194,287,172	175,293,228,193,296,212	621,511,473,1028,768,308	209,122,135,193,162,63	646	149	0	0.0
1326	357,472,465,300,551,411	126,167,167,126,234,194	499,433,446,804,830,286	147,131,122,236,228,94	261	149	1	1.0
1327	545,813,730,604,940,709	3,5,10,5,12,7	756,721,685,1249,1160,424	12,1,8,8,11,5	265	149	1	1.0
1328	668,1019,918,731,1148,902	26,30,44,34,37,54	937,896,845,1445,1428,512	34,27,22,49,45,16	324	149	1	1.0
1329	10,12,40,11,15,21	1,0,1,0,0,0	11,17,15,28,18,12	0,0,0,4,0,0	314	149	1	1.0
1330	5,3,0,3,10,0	4,5,3,0,2,0	6,0,2,0,2,2	3,2,2,1,3,0	263	149	1	1.0
1331	35,53,54,70,71,55	272,448,284,273,396,339	37,46,26,45,71,35	323,252,262,365,441,167	352	149	1	1.0
1332	91,92,64,70,105,71	43,49,33,48,55,32	77,86,59,116,136,37	56,24,21,47,47,27	315	149	1	1.0
1333	99,120,79,88,118,79	290,438,318,281,488,308	94,98,76,130,156,41	348,228,302,354,464,149	346	149	1	1.0
1334	3,3,2,3,4,8	18,32,12,18,34,23	2,0,1,8,4,3	27,19,12,26,47,14	274	149	1	1.0
1335	152,167,125,91,155,144	19,17,13,6,20,17	74,41,84,145,109,45	3,4,8,37,16,4	252	149	1	1.0
1336	37,70,59,51,50,74	75,113,106,89,114,107	43,54,46,108,75,28	95,109,84,180,197,61	224	149	1	1.0
1337	6,12,21,8,13,7	114,201,138,130,158,146	18,5,8,35,15,6	134,139,117,211,260,76	270	149	1	1.0
1338	288,413,340,334,409,298	809,1360,1155,967,1369,1188	235,167,154,217,292,98	1529,1014,1286,1610,1732,596	356	149	1	1.0
1339	118,147,156,105,207,176	1518,2481,1945,1613,2546,2027	138,101,123,134,222,75	2593,1740,2011,2719,3066,857	228	149	1	1.0
1340	157,195,169,135,249,191	1539,2414,2043,1661,2647,2151	180,150,158,165,302,91	2637,1779,2014,2752,3055,923	244	149	1	1.0
1341	153,252,208,206,279,280	0,0,1,0,0,0	115,79,120,176,236,83	0,0,0,0,0,0	223	149	1	1.0
1342	39,64,49,45,56,70	1349,1837,1683,1434,1714,1693	55,42,61,100,69,30	1269,1040,1254,1780,2087,703	234	149	1	1.0
1343	56,78,65,72,95,72	201,238,185,169,250,279	44,17,51,52,63,20	151,97,117,126,164,71	824	149	1	1.0
1344	24,42,49,31,34,33	118,159,167,107,166,178	18,12,25,21,26,6	60,51,81,109,126,44	329	149	1	1.0
1345	11,34,45,22,33,24	124,204,126,124,159,155	14,27,21,38,32,13	159,156,140,229,279,100	227	149	1	1.0
1346	189,226,220,203,268,190	54,77,54,71,74,41	298,301,260,407,405,164	48,33,28,44,39,18	338	149	0.000153531616898	0.007983644078696001
1347	372,470,428,361,518,308	22,45,22,9,27,22	536,603,504,802,811,296	28,13,6,19,18,7	612	149	1	1.0
1348	226,295,255,206,301,153	83,114,82,96,109,69	288,372,277,466,497,163	55,36,45,61,76,29	350	149	2.16224997795e-07	2.1002382804691696e-05
1349	447,610,614,494,665,582	77,92,68,47,80,71	557,458,447,649,722,229	67,56,53,72,114,26	338	149	1	1.0
1350	422,587,589,441,645,550	1851,2806,2628,2186,2991,2807	452,453,441,614,693,233	2517,1693,2020,2418,3099,1049	524	149	1	1.0
1351	2,4,7,1,5,7	12,4,20,8,13,13	1,1,4,1,1,0	7,1,6,4,8,1	232	149	0.914744876577	1.0
1352	25,38,44,30,29,49	50,85,61,61,84,58	18,23,30,54,41,21	61,49,48,58,107,28	765	149	1	1.0
1353	11,17,11,7,15,11	23,40,39,11,43,11	8,7,4,19,21,12	11,32,20,43,36,16	228	149	1	1.0
1354	26,23,28,23,31,18	21,37,35,20,26,14	16,25,7,26,27,16	11,16,11,30,26,11	215	149	1	1.0
1355	15,14,3,6,9,9	88,117,76,78,113,96	3,2,5,6,14,2	93,27,71,82,78,37	265	149	1	1.0
1356	10,18,15,23,24,26	65,191,125,90,155,158	4,11,7,11,17,11	144,100,96,131,136,53	290	149	1	1.0
1357	20,26,22,18,33,14	85,117,78,95,128,153	16,14,13,28,32,9	70,65,68,131,102,29	221	149	1	1.0
1358	43,62,53,19,51,40	217,378,327,272,353,257	37,38,37,66,77,10	276,201,233,359,307,91	262	149	1	1.0
1359	13,4,6,9,5,2	43,43,43,31,52,35	1,4,6,6,16,0	21,16,13,40,39,14	242	149	1	1.0
1361	1,3,2,1,4,7	22,30,58,27,49,47	2,0,2,10,9,0	27,20,44,39,54,27	255	149	1	1.0
1362	94,176,175,175,182,154	363,547,454,382,552,470	141,101,128,172,205,92	310,203,299,410,486,133	287	149	1	1.0
1363	2,0,0,0,0,0	39,39,19,18,46,62	1,0,0,0,3,0	11,16,14,29,31,16	296	149	1	1.0
1364	6,12,18,4,11,16	31,51,55,36,64,52	3,3,11,18,6,10	44,39,29,44,38,26	265	149	1	1.0
1365	51,69,66,58,77,55	0,1,0,0,1,1	54,40,56,77,72,21	0,0,0,0,0,0	506	149	1	1.0
1366	56,78,80,65,93,59	19,25,25,21,31,30	69,52,61,82,80,23	31,16,17,19,23,15	340	149	1	1.0
1367	1,0,6,1,0,0	2,2,0,3,3,1	2,2,8,6,3,1	2,4,0,7,5,0	194	149	0.00840567869397	0.2560499048317015
1368	2,0,6,6,0,0	3,4,8,7,8,9	2,2,8,6,3,3	6,11,14,23,22,11	214	149	1	1.0
1369	5,2,3,2,3,8	4,8,4,3,4,8	10,5,3,15,19,11	12,21,21,20,12,7	218	149	1	1.0
1370	47,110,48,34,52,55	244,484,324,210,351,319	145,131,129,143,231,76	835,749,809,946,1198,544	393	149	1	1.0
1371	20,34,26,20,27,35	197,312,232,139,259,205	94,96,106,127,135,50	435,416,409,498,637,320	242	149	1	1.0
1372	32,57,39,29,42,51	89,193,138,98,159,102	121,125,133,160,166,83	607,538,535,739,966,465	245	149	1	1.0
1373	131,157,139,83,146,131	88,122,71,50,110,76	447,573,498,508,859,432	91,85,112,99,195,63	285	149	1.11022302463e-16	3.1752378504417995e-14
1374	224,287,279,205,347,225	232,396,278,278,364,314	176,165,165,252,336,84	269,190,201,241,351,124	322	149	1	1.0
1376	98,68,100,68,119,116	42,72,73,62,106,103	23,44,34,69,53,33	49,48,45,117,83,37	246	149	0.227959345938	1.0
1377	141,207,165,138,180,184	50,83,50,57,76,67	127,108,150,213,234,68	22,25,44,65,59,13	333	149	0.934372396197	1.0
1378	93,166,146,99,165,82	130,162,119,152,151,120	110,94,128,150,161,44	104,100,86,136,167,39	239	149	1	1.0
1379	33,62,52,27,58,53	1516,2266,1846,1483,2153,2056	27,29,32,42,49,13	1252,904,1170,1666,1740,559	235	149	1	1.0
1380	10,17,9,9,5,9	35,53,50,16,41,53	1,2,5,10,8,2	42,34,27,70,50,13	290	149	1	1.0
1381	3,5,4,3,7,10	37,64,76,31,44,54	2,1,1,6,6,1	49,24,29,48,48,15	248	149	1	1.0
1382	122,221,193,140,134,143	281,444,363,332,468,382	166,210,172,274,262,137	397,338,387,464,515,196	227	149	1	1.0
1383	24,25,19,15,18,38	109,194,136,126,186,178	30,12,19,32,32,10	86,93,103,142,134,48	320	149	1	1.0
1384	205,373,251,232,378,367	4,13,0,2,0,1	171,145,163,234,288,83	3,1,3,8,1,2	219	149	1	1.0
1385	3554,5370,4771,3729,5485,4455	34,65,63,34,53,52	4803,3712,3749,6458,6419,1915	75,45,51,87,94,24	176	149	1	1.0
1386	67,109,92,49,92,93	591,784,645,602,827,677	41,57,50,74,62,30	702,358,484,660,779,230	272	149	1	1.0
1387	88,146,128,92,150,117	63,89,72,46,61,54	145,121,131,181,248,106	74,32,45,71,73,35	358	149	0.880982484735	1.0
1388	10,21,18,16,14,20	8,20,16,18,18,11	8,27,17,15,35,10	10,7,14,12,7,3	237	149	0.415241807982	1.0
1389	490,722,654,557,735,557	182,273,230,188,279,265	753,573,720,861,985,405	183,135,191,232,295,87	637	149	1	1.0
1390	197,248,242,199,288,216	66,131,121,86,120,121	254,200,234,313,389,160	153,128,133,172,232,88	419	149	1	1.0
1391	8,11,10,4,6,13	30,39,35,24,47,51	3,6,2,8,7,1	21,13,19,29,49,9	240	149	1	1.0
1392	0,3,0,2,1,0	6,19,30,17,40,30	9,1,0,2,3,2	30,29,27,54,33,13	228	149	1	1.0
1393	16,16,27,13,12,27	845,1026,1302,849,788,874	9,5,12,13,21,12	632,416,409,778,811,189	370	149	1	1.0
1394	10,14,23,12,24,17	38,25,48,30,39,40	18,12,11,13,25,1	20,26,17,20,30,19	416	149	1	1.0
1395	30,48,44,33,54,31	0,0,0,1,6,0	21,39,23,44,58,12	0,0,0,1,0,2	230	149	1	1.0
1396	4,15,20,6,10,10	37,29,60,38,41,38	25,14,18,22,22,3	31,20,29,61,32,12	344	149	1	1.0
1397	30,41,21,7,12,16	68,225,45,47,142,152	11,3,6,3,14,3	43,19,39,29,56,20	211	149	1	1.0
1398	36,58,28,9,27,22	0,4,0,0,0,4	11,6,14,4,17,3	0,1,0,0,0,0	343	149	1	1.0
1399	31,40,16,7,21,17	57,191,32,37,97,134	5,6,14,2,10,0	31,15,24,22,45,23	234	149	1	1.0
1400	3,0,2,2,12,2	12,6,7,6,6,5	8,10,0,7,15,1	7,5,12,5,21,5	281	149	0.941209490882	1.0
1401	11,19,18,9,7,12	25,24,35,25,21,27	2,2,8,8,3,0	10,12,10,18,22,2	255	149	0.845761214877	1.0
1402	2,1,0,3,0,1	17,16,17,18,13,18	1,4,0,2,3,2	16,5,10,21,23,11	238	149	1	1.0
1403	38,47,85,54,78,68	15,30,32,18,26,27	15,22,35,60,55,24	11,12,21,14,36,4	461	149	1	1.0
1404	167,217,246,204,298,256	65,100,74,71,96,94	114,104,110,227,199,80	59,39,57,88,74,27	889	149	1	1.0
1405	2028,3103,2572,2353,3336,2726	14,21,21,12,15,22	2699,2075,2523,3840,3517,1261	23,18,9,20,14,3	314	149	1	1.0
1406	40,50,62,45,102,65	14,17,26,23,27,33	32,32,55,78,95,31	13,11,17,30,24,6	234	149	1	1.0
1407	61,83,100,54,128,74	0,0,0,1,0,3	44,44,64,100,109,43	3,2,0,0,0,0	539	149	1	1.0
1408	61,83,97,52,127,73	99,112,144,92,166,160	44,43,60,96,104,40	120,102,97,188,170,65	436	149	1	1.0
1409	44,62,69,35,79,50	56,67,86,87,122,103	32,31,47,66,71,25	65,69,99,138,144,50	281	149	1	1.0
1410	1,0,0,2,0,3	0,2,0,0,0,4	0,0,0,0,0,2	1,0,1,0,1,0	238	149	1	1.0
1411	9,24,10,12,16,22	91,104,116,98,163,119	3,6,12,17,11,6	51,75,58,125,103,66	245	149	1	1.0
1412	28,37,50,33,49,21	173,295,223,167,303,194	9,8,23,14,10,3	159,107,126,247,242,75	235	149	1	1.0
1413	66,106,65,83,119,103	28,26,21,10,25,19	46,49,42,98,72,48	19,19,23,22,27,11	326	149	1	1.0
1414	66,106,65,83,118,103	10,18,15,31,22,15	46,49,42,98,70,48	34,10,16,28,30,11	272	149	0.598378331884	1.0
1415	2,1,7,13,3,7	109,196,159,125,163,173	1,4,5,2,6,1	152,100,148,176,192,69	240	149	1	1.0
1416	69,72,102,71,96,64	97,161,173,137,218,220	36,26,28,71,37,21	132,91,116,232,168,52	447	149	1	1.0
1417	211,253,254,253,423,309	7,9,2,3,3,8	269,177,232,222,332,135	18,5,8,13,16,3	257	149	1	1.0
1418	19,26,16,13,33,18	153,206,162,124,252,225	25,16,14,21,17,17	267,183,224,263,350,113	231	149	1	1.0
1419	32,35,36,33,44,48	49,61,53,51,104,73	9,10,7,21,33,11	44,48,59,73,76,24	289	149	0.63289687173	1.0
1421	0,5,1,1,7,6	0,0,2,0,0,0	4,1,7,4,4,1	0,0,0,0,0,0	235	149	1	1.0
1422	2,1,11,10,5,6	10,18,22,8,20,17	2,8,10,14,5,2	13,6,6,20,16,4	432	149	1	1.0
1423	3,5,3,6,7,9	584,807,782,670,938,782	22,18,15,12,41,9	596,432,568,586,887,295	227	149	1	1.0
1424	4,16,4,0,9,6	1,2,0,2,3,5	2,5,8,3,2,6	2,1,5,2,1,1	245	149	1	1.0
1425	3,16,1,1,12,7	0,0,0,1,0,0	3,5,8,3,13,3	0,0,0,0,0,0	390	149	1	1.0
1426	2,11,0,1,6,4	3,6,5,3,5,8	2,0,1,0,11,0	10,3,7,6,4,4	227	149	0.244412677871	1.0
1427	2,2,5,6,2,7	4,4,2,5,8,7	1,1,1,4,8,3	3,1,1,1,3,3	227	149	0.721425322102	1.0
1428	2,1,4,2,1,4	1,0,0,0,0,0	1,1,1,4,8,3	0,0,0,0,0,0	201	149	1	1.0
1429	4,2,4,3,2,5	7,7,1,3,3,7	1,1,1,6,10,3	2,4,0,2,7,2	241	149	0.92586848147	1.0
1430	87,109,115,110,150,95	191,263,222,181,271,192	100,115,99,212,201,56	212,140,147,220,269,79	576	149	1	1.0
1431	43,63,57,50,41,34	0,0,0,0,0,0	41,33,39,68,64,38	0,0,1,0,0,0	301	149	1	1.0
1432	3,25,13,1,5,14	238,388,338,246,360,361	15,23,13,9,16,5	261,209,282,396,334,111	232	149	1	1.0
1433	0,0,2,0,0,0	0,0,0,0,0,3	1,0,1,0,0,0	0,0,0,0,8,0	301	149	1	1.0
1435	0,0,0,0,0,0	0,0,1,0,0,0	1,0,1,0,0,0	0,0,0,0,0,0	246	149	1	1.0
1436	33,66,33,31,28,28	1,14,16,10,16,5	62,66,46,70,70,42	16,11,18,20,21,13	1085	149	1	1.0
1437	21,35,29,16,23,20	12,16,10,17,8,19	21,29,21,57,36,19	16,15,10,33,32,13	246	149	1	1.0
1438	11,23,16,19,12,7	15,15,25,7,11,13	18,15,11,26,24,9	5,22,15,15,24,12	253	149	1	1.0
1439	12,16,16,15,9,16	5,0,0,3,2,5	9,37,23,41,51,21	3,4,1,1,2,1	287	149	0.867886981191	1.0
1440	31,41,28,28,19,33	2,9,2,3,2,3	24,46,43,57,71,34	3,0,2,2,1,1	466	149	0.0897189854984	1.0
1441	22,32,13,16,15,22	5,4,3,7,3,8	18,21,27,28,50,17	7,10,8,7,6,4	266	149	1	1.0
1442	5,7,7,14,14,7	1,0,0,1,0,0	14,12,7,30,13,4	0,0,0,0,2,0	292	149	1	1.0
1443	13,18,17,20,27,20	11,16,14,16,11,12	29,21,33,64,33,16	7,13,8,34,15,10	589	149	0.884232387125	1.0
1444	4,8,5,0,2,5	20,34,36,30,26,26	1,4,3,8,3,2	18,22,17,27,14,7	218	149	1	1.0
1445	4,13,8,9,10,4	80,118,107,80,127,84	4,2,8,6,7,4	71,58,88,100,149,28	239	149	1	1.0
1446	52,103,89,77,134,69	4,5,6,5,11,10	84,30,42,96,88,42	1,7,2,7,3,1	421	149	1	1.0
1447	92,123,122,133,166,109	188,270,237,224,323,242	126,83,103,154,151,66	304,208,284,312,412,137	901	149	1	1.0
1449	5,7,5,2,5,4	161,237,206,172,268,203	2,5,2,1,8,2	171,125,147,261,231,75	242	149	1	1.0
1450	182,268,266,226,329,277	8,7,9,11,12,7	279,173,234,290,344,129	8,6,5,11,24,8	243	149	1	1.0
1451	4,2,1,1,6,1	4,5,9,2,2,6	2,0,0,4,6,1	0,1,2,6,3,0	288	149	1	1.0
1452	5,4,7,3,14,10	15,25,27,20,16,19	4,5,2,6,11,1	15,9,17,21,22,8	503	149	1	1.0
1453	0,3,3,4,9,1	4,3,8,7,6,0	3,0,6,5,1,5	2,2,2,0,2,0	216	149	0.0951525180362	1.0
1454	10,7,10,3,8,8	41,52,40,39,59,35	16,5,10,10,12,11	25,25,15,41,24,13	233	149	0.514879653788	1.0
1455	33,55,97,65,56,66	41,83,75,87,91,83	59,75,55,86,133,32	41,47,56,61,85,23	408	149	0.649749616213	1.0
1456	22,18,16,14,16,9	82,132,166,101,127,140	8,13,12,10,39,2	83,103,91,134,150,42	303	149	1	1.0
1457	0,0,0,0,0,2	3,0,0,0,0,0	2,0,1,1,0,0	1,0,2,2,6,2	536	149	1	1.0
1458	62,91,82,67,121,100	0,4,0,0,0,0	73,47,65,109,85,22	1,0,0,0,0,0	212	149	1	1.0
1459	8,0,8,6,11,6	145,152,148,130,200,160	2,0,3,6,7,1	135,65,119,113,147,46	267	149	1	1.0
1460	33,28,16,37,38,22	1,10,11,14,18,18	15,11,21,46,20,4	5,0,5,5,4,0	382	149	0.1530286677	1.0
1461	37,35,30,48,40,32	32,37,39,27,58,68	16,11,21,56,30,4	15,21,26,38,32,13	405	149	1	1.0
1462	35,28,27,45,35,29	17,21,15,7,8,11	15,8,15,53,27,4	15,12,30,10,25,2	389	149	0.257491585323	1.0
1463	0,0,3,0,1,2	2,3,1,9,7,3	0,0,0,0,0,2	2,0,0,3,3,1	331	149	1	1.0
1464	6,2,10,8,4,6	36,59,61,39,47,27	3,8,10,13,14,8	39,29,48,56,55,13	281	149	1	1.0
1465	25,39,45,25,45,30	115,160,133,127,189,178	21,25,27,19,39,8	109,56,114,137,170,58	257	149	1	1.0
1466	9,13,17,17,15,17	9,11,1,4,11,8	13,7,6,16,21,6	2,7,2,3,0,0	234	149	0.15348236089	1.0
1467	11,17,21,19,17,20	7,8,6,2,11,4	15,8,6,20,27,6	13,7,17,13,6,3	277	149	0.28731337791	1.0
1468	138,225,107,113,207,116	5,7,2,4,8,0	107,70,116,215,160,46	1,0,8,1,1,0	498	149	1	1.0
1469	48,46,47,25,53,36	0,1,1,1,1,0	22,21,31,41,25,13	2,0,2,3,8,0	222	149	1	1.0
1470	7,3,6,3,6,6	2,0,1,1,2,0	3,3,6,6,4,1	4,0,0,4,1,0	250	149	1	1.0
1471	22,54,46,24,29,40	22,22,14,12,21,13	48,48,43,99,73,35	5,2,12,9,2,2	779	149	8.25826209183e-06	0.0005823771677909705
1472	0,4,4,1,3,5	1,0,2,0,1,2	1,2,1,8,1,2	0,0,2,1,0,0	296	149	1	1.0
1473	2,4,2,7,3,3	292,465,417,327,399,273	7,1,4,4,9,0	340,280,310,561,434,118	236	149	1	1.0
1474	2897,4406,3896,3347,4952,4094	4353,7262,5962,5057,7790,5853	2869,2640,2588,3742,4619,1604	5427,4112,4467,5391,7170,2336	491	149	1	1.0
1475	1307,1808,1503,1416,2017,1674	2804,4244,3406,3174,4359,3720	1032,1014,1177,1480,1799,904	2894,2288,2406,2851,4132,1390	353	149	1	1.0
1476	0,0,0,0,0,2	6,5,6,3,6,6	0,0,0,0,0,0	6,5,2,13,0,8	242	149	1	1.0
1477	1,7,8,16,14,10	34,31,31,30,28,33	29,22,35,56,29,9	16,36,23,47,41,24	239	149	0.0130365542525	0.3687482488564286
