ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
419	73,186,113,119,155,136	307,380,287,286,338,308	56,31,52,63,65,11	279,187,247,316,352,90	155	149	0.110160177878	1.0	0.186,0.32,0.275,0.286,0.306,0.298	0.162,0.137,0.168,0.161,0.151,0.105	0.131
420	114,168,160,131,215,180	1,0,0,0,0,0	113,86,127,175,189,66	0,0,0,0,0,0	270	149	1	1.0	0.984,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
421	73,115,113,81,128,122	1,0,0,0,0,0	55,44,73,118,101,32	0,0,0,0,0,0	217	149	1	1.0	0.98,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
422	199,249,221,207,308,268	0,0,0,1,0,0	162,126,174,267,243,81	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.99,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
423	1824,3090,2643,2144,2965,2686	0,2,0,0,0,0	2604,1896,2136,2914,3262,1067	0,0,0,0,0,0	236	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
424	157,243,282,199,204,225	0,0,0,1,0,0	186,92,155,165,213,64	0,0,0,0,0,0	194	149	1	1.0	1.0,1.0,1.0,0.993,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
425	167,260,295,229,214,246	0,0,0,1,0,0	192,107,156,162,227,68	0,0,0,0,0,0	201	149	1	1.0	1.0,1.0,1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
426	183,281,317,231,234,259	0,0,0,1,0,0	205,108,168,181,237,73	0,0,0,0,0,0	207	149	1	1.0	1.0,1.0,1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
427	139,238,146,88,153,153	2,8,1,0,8,0	345,226,203,179,335,84	11,2,4,2,5,3	211	149	1	1.0	0.98,0.955,0.99,1.0,0.931,1.0	0.957,0.988,0.973,0.984,0.979,0.952	0.004
428	265,449,368,309,439,450	2,4,2,0,0,0	425,245,328,465,498,177	1,0,1,3,3,0	237	149	1	1.0	0.988,0.986,0.991,1.0,1.0,1.0	0.996,1.0,0.995,0.99,0.991,1.0	-0.001
429	15,25,59,39,53,33	0,0,0,0,0,0	33,37,31,67,48,16	0,0,0,1,0,0	281	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.973,1.0,1.0	0.005
431	967,1811,917,847,1304,1117	0,0,0,1,1,0	1831,1363,1505,1935,2437,794	0,0,1,0,0,0	231	149	1	1.0	1.0,1.0,1.0,0.998,0.999,1.0	1.0,1.0,0.999,1.0,1.0,1.0	-0.0
432	301,593,280,248,388,338	0,0,0,1,1,0	600,418,465,553,821,230	0,0,1,0,0,0	235	149	1	1.0	1.0,1.0,1.0,0.994,0.996,1.0	1.0,1.0,0.997,1.0,1.0,1.0	-0.001
433	829,1490,770,711,1152,956	0,0,0,2,0,0	1517,1146,1276,1648,1996,681	0,0,0,0,0,0	218	149	1	1.0	1.0,1.0,1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
434	10,12,11,6,15,19	0,0,0,0,0,0	6,6,12,13,19,6	0,0,0,3,0,0	212	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.753,1.0,1.0	0.041
435	495,721,606,489,683,567	0,0,0,0,0,0	626,468,511,808,772,266	0,0,0,0,1,0	206	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
436	237,291,279,250,379,337	0,0,0,0,0,1	188,153,235,384,272,102	0,0,0,0,0,0	194	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
437	307,555,387,362,574,484	1,4,6,0,5,3	363,263,331,358,444,145	2,0,10,0,7,2	226	149	1	1.0	0.995,0.989,0.977,1.0,0.987,0.991	0.992,1.0,0.956,1.0,0.977,0.98	0.006
438	60,67,78,58,90,77	2,2,6,6,3,2	66,27,50,68,96,30	0,0,0,2,0,2	238	149	1	1.0	0.949,0.954,0.891,0.858,0.949,0.96	1.0,1.0,1.0,0.955,1.0,0.904	-0.05
439	179,228,201,205,262,260	2,2,6,6,3,2	214,121,185,215,323,68	0,0,0,2,0,2	247	149	1	1.0	0.982,0.986,0.953,0.954,0.981,0.987	1.0,1.0,1.0,0.985,1.0,0.954	-0.016
440	235,299,259,227,247,272	0,0,1,0,0,1	190,179,164,203,282,90	2,0,0,1,0,0	219	149	1	1.0	1.0,1.0,0.994,1.0,1.0,0.995	0.985,1.0,1.0,0.993,1.0,1.0	0.002
441	670,931,843,628,809,840	0,0,1,0,0,1	618,480,537,709,803,273	2,0,0,1,0,0	216	149	1	1.0	1.0,1.0,0.998,1.0,1.0,0.998	0.995,1.0,1.0,0.998,1.0,1.0	0.001
442	197,342,271,243,296,215	0,2,2,0,0,0	117,128,126,213,192,90	0,0,0,0,0,0	244	149	1	1.0	1.0,0.991,0.988,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
443	194,312,260,205,236,174	0,1,1,0,0,0	118,123,120,204,212,68	0,0,0,0,0,0	202	149	1	1.0	1.0,0.996,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
444	227,347,357,290,339,292	0,0,0,0,0,0	154,169,190,278,284,110	0,0,0,1,0,0	239	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.001
445	146,245,194,180,234,220	3,4,4,0,1,7	71,56,109,136,145,71	0,0,0,1,0,0	208	149	1	1.0	0.972,0.978,0.972,1.0,0.994,0.957	1.0,1.0,1.0,0.99,1.0,1.0	-0.02
446	1351,2239,1965,1704,2471,1991	1,3,0,0,0,0	1824,1231,1518,2286,2426,876	1,0,0,0,0,0	288	149	1	1.0	0.999,0.997,1.0,1.0,1.0,1.0	0.999,1.0,1.0,1.0,1.0,1.0	-0.001
447	522,754,803,645,949,746	1,3,0,0,0,0	700,434,627,825,895,352	1,0,0,0,0,0	282	149	1	1.0	0.996,0.993,1.0,1.0,1.0,1.0	0.997,1.0,1.0,1.0,1.0,1.0	-0.001
448	116,159,128,131,179,133	0,1,0,0,0,0	125,82,89,100,187,68	0,0,0,0,0,0	254	149	1	1.0	1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
449	108,124,141,102,127,136	3,2,0,3,1,2	92,88,65,156,152,44	0,0,1,1,0,3	298	149	1	1.0	0.947,0.969,1.0,0.944,0.984,0.971	1.0,1.0,0.97,0.987,1.0,0.88	-0.004
450	208,297,313,245,349,286	0,0,0,0,0,2	201,181,225,292,293,105	0,0,0,0,0,0	203	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.991	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
451	250,386,387,289,406,355	0,1,0,0,0,0	235,207,277,380,395,112	0,0,0,0,0,0	236	149	1	1.0	1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
452	0,3,2,1,0,2	0,0,0,1,0,0	5,2,0,5,4,2	0,0,0,0,0,0	251	149	1	1.0	NA,1.0,1.0,0.372,NA,1.0	1.0,1.0,NA,1.0,1.0,1.0	-0.157
453	163,264,241,167,281,214	0,0,0,1,0,0	199,140,174,216,227,73	0,0,0,0,0,0	260	149	1	1.0	1.0,1.0,1.0,0.99,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
454	866,1250,1090,772,1074,1290	0,0,0,1,0,0	844,640,767,1058,1171,419	0,0,0,0,0,0	194	149	1	1.0	1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
455	266,436,325,258,361,300	0,0,1,0,0,0	288,249,218,353,343,100	0,0,0,0,0,0	205	149	1	1.0	1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
456	3,6,5,3,4,12	0,0,0,1,0,0	3,0,3,2,16,2	0,0,0,0,0,0	235	149	1	1.0	1.0,1.0,1.0,0.655,1.0,1.0	1.0,NA,1.0,1.0,1.0,1.0	-0.057
457	4,5,4,2,2,4	3,1,1,0,1,2	0,0,7,7,7,1	0,2,0,5,3,0	209	149	1	1.0	0.487,0.781,0.74,1.0,0.588,0.588	NA,0.0,1.0,0.5,0.625,1.0	0.072
458	12,16,13,15,22,10	0,1,0,0,1,1	7,9,8,14,21,6	0,0,1,0,0,0	298	149	1	1.0	1.0,0.889,1.0,1.0,0.917,0.833	1.0,1.0,0.8,1.0,1.0,1.0	-0.027
459	106,170,153,159,146,170	4,7,0,0,1,0	49,56,103,161,120,44	1,0,0,0,0,0	268	149	1	1.0	0.936,0.931,1.0,1.0,0.988,1.0	0.965,1.0,1.0,1.0,1.0,1.0	-0.018
460	3,8,3,8,4,5	392,548,467,444,536,472	2,3,7,7,12,3	556,401,520,487,711,310	276	149	1	1.0	0.004,0.008,0.003,0.01,0.004,0.006	0.002,0.004,0.007,0.008,0.009,0.005	0.0
461	788,1071,944,759,988,981	0,0,0,0,0,0	805,564,696,1028,997,331	0,0,0,0,1,0	261	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
463	26,56,25,19,34,50	0,1,0,0,0,0	25,11,28,35,23,12	0,0,0,0,0,0	202	149	1	1.0	1.0,0.976,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
464	2303,3780,3122,2460,3537,3169	0,0,0,1,0,0	2792,2258,2482,3625,4083,1140	0,0,0,0,0,0	203	149	1	1.0	1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
465	10,27,16,9,9,16	0,0,0,0,0,1	4,8,4,6,25,0	0,0,0,0,0,0	241	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.908	1.0,1.0,1.0,1.0,1.0,NA	-0.015
466	57,115,90,118,103,80	0,3,0,0,0,0	78,54,104,128,107,29	0,0,0,0,0,0	267	149	1	1.0	1.0,0.955,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
467	520,642,647,460,628,578	0,0,0,0,0,0	474,377,317,612,637,193	0,0,0,0,1,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.001
468	650,922,810,701,960,930	0,0,0,0,0,0	699,517,640,891,1019,338	0,0,1,0,0,0	192	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.998,1.0,1.0,1.0	0.0
469	157,225,193,173,253,200	0,0,0,0,0,0	202,125,168,207,212,62	0,0,2,0,0,0	197	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.985,1.0,1.0,1.0	0.003
470	39,51,60,44,73,55	0,3,2,0,3,0	38,31,44,56,71,25	0,0,0,0,0,0	196	149	1	1.0	1.0,0.928,0.958,1.0,0.949,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.027
471	139,184,178,129,222,162	1,0,0,0,0,0	134,117,117,174,188,66	1,0,0,0,1,0	207	149	1	1.0	0.99,1.0,1.0,1.0,1.0,1.0	0.99,1.0,1.0,1.0,0.993,1.0	0.001
472	0,1,0,0,0,0	20,29,35,32,44,37	0,0,0,1,0,0	30,30,35,64,50,27	209	149	1	1.0	0.0,0.024,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.011,0.0,0.0	0.002
473	32,76,87,50,50,56	1,3,0,4,2,1	55,40,39,70,85,28	2,1,0,0,0,0	191	149	1	1.0	0.961,0.952,1.0,0.907,0.951,0.978	0.955,0.969,1.0,1.0,1.0,1.0	-0.029
474	401,532,466,393,501,518	0,1,0,0,0,2	374,240,313,495,522,163	0,0,0,0,0,0	184	149	1	1.0	1.0,0.998,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
475	440,503,468,409,541,586	0,0,0,0,0,0	392,291,354,561,545,177	0,0,0,1,0,0	218	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
476	31,30,53,27,25,33	0,0,1,0,0,0	20,27,15,38,45,3	0,0,0,0,0,0	229	149	1	1.0	1.0,1.0,0.972,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
477	112,149,150,116,203,185	0,2,0,0,0,0	95,94,73,127,132,51	0,0,0,0,1,1	298	149	1	1.0	1.0,0.974,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.985,0.962	0.005
478	588,829,682,559,846,657	2,3,0,4,3,8	552,372,527,612,726,241	1,6,1,0,0,1	211	149	1	1.0	0.995,0.995,1.0,0.99,0.995,0.983	0.997,0.978,0.997,1.0,1.0,0.994	-0.001
479	203,339,187,142,270,146	0,2,1,0,0,0	720,576,587,382,957,324	2,0,4,3,6,2	229	149	1	1.0	1.0,0.991,0.992,1.0,1.0,1.0	0.996,1.0,0.99,0.988,0.99,0.991	0.005
480	476,829,704,526,680,570	1,2,0,0,0,0	987,771,744,1043,1123,359	0,0,0,2,0,0	266	149	1	1.0	0.996,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	-0.001
481	327,486,408,353,449,480	2,0,2,0,0,0	221,218,276,417,392,143	1,0,0,1,0,0	233	149	1	1.0	0.991,1.0,0.992,1.0,1.0,1.0	0.993,1.0,1.0,0.996,1.0,1.0	-0.001
482	489,736,618,576,713,670	0,0,0,0,0,0	450,362,389,642,598,205	0,0,0,1,0,0	224	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
483	295,343,271,228,421,323	0,0,0,0,0,0	307,183,212,344,318,134	0,0,2,0,0,0	249	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.984,1.0,1.0,1.0	0.003
484	664,897,813,641,1018,852	0,0,0,0,0,0	678,473,535,909,838,299	0,0,2,0,0,0	218	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.995,1.0,1.0,1.0	0.001
485	173,261,185,210,284,280	2,0,0,0,0,0	149,124,117,266,218,99	0,0,0,0,0,0	245	149	1	1.0	0.981,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
487	157,199,175,179,196,204	0,3,2,0,0,1	94,116,94,160,176,83	0,0,0,0,0,2	275	149	1	1.0	1.0,0.973,0.979,1.0,1.0,0.991	1.0,1.0,1.0,1.0,1.0,0.957	-0.002
488	108,173,105,98,176,104	3,0,0,0,0,1	153,98,128,136,163,73	1,1,1,0,0,0	194	149	1	1.0	0.965,1.0,1.0,1.0,1.0,0.988	0.992,0.987,0.99,1.0,1.0,1.0	-0.003
489	503,721,649,551,697,624	2,2,0,0,0,0	556,394,488,684,781,266	0,0,0,0,0,0	230	149	1	1.0	0.994,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
490	206,274,260,222,262,268	0,0,0,0,0,0	173,162,200,253,224,95	0,0,0,1,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	0.001
491	1,2,5,10,4,10	0,0,2,0,0,0	2,3,9,17,7,0	0,0,0,0,0,1	220	149	1	1.0	1.0,1.0,0.629,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.0	0.105
493	232,360,310,228,389,336	0,0,2,0,0,0	202,127,177,283,277,107	0,0,0,0,0,0	213	149	1	1.0	1.0,1.0,0.991,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
494	231,391,384,318,401,334	0,0,0,0,0,0	263,221,277,412,371,135	0,0,0,0,2,0	191	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	0.001
495	338,575,435,352,523,353	2,4,1,1,1,3	396,297,334,538,465,146	1,3,0,0,1,0	199	149	1	1.0	0.992,0.991,0.997,0.996,0.997,0.989	0.997,0.987,1.0,1.0,0.997,1.0	-0.003
496	162,198,195,153,232,206	0,0,0,0,0,0	122,127,176,337,312,66	1,0,0,0,0,0	241	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.987,1.0,1.0,1.0,1.0,1.0	0.002
498	75,118,86,86,112,107	0,0,0,1,0,0	76,46,56,94,90,30	0,1,1,1,0,0	206	149	1	1.0	1.0,1.0,1.0,0.984,1.0,1.0	1.0,0.971,0.976,0.986,1.0,1.0	0.008
499	421,712,502,435,631,533	33,75,45,48,66,49	431,352,410,500,691,217	44,26,36,53,49,19	190	149	1	1.0	0.909,0.882,0.897,0.877,0.882,0.895	0.885,0.914,0.899,0.881,0.917,0.9	-0.009
500	191,280,254,202,322,255	0,4,0,0,1,0	113,96,151,198,227,61	0,0,0,0,0,0	206	149	1	1.0	1.0,0.981,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
501	328,596,451,442,545,543	1,2,2,0,0,0	424,380,398,446,571,199	0,0,0,1,3,0	178	149	1	1.0	0.996,0.996,0.995,1.0,1.0,1.0	1.0,1.0,1.0,0.997,0.994,1.0	-0.001
502	240,329,272,257,333,344	1,0,0,0,0,0	296,174,195,392,329,112	0,0,0,0,0,0	245	149	1	1.0	0.993,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
503	285,374,308,253,365,334	0,1,0,1,0,0	303,223,231,363,388,106	0,0,0,0,1,0	238	149	1	1.0	1.0,0.996,1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	-0.001
504	200,238,236,218,225,254	0,0,1,0,0,0	186,136,155,313,277,75	0,0,0,0,0,0	233	149	1	1.0	1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
505	33,68,59,37,46,45	1,2,0,0,0,0	48,29,45,58,57,17	0,0,0,0,0,0	221	149	1	1.0	0.957,0.958,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
506	90,135,101,103,149,156	1,0,0,0,0,0	59,96,61,133,133,50	0,0,0,0,0,0	193	149	1	1.0	0.986,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
507	165,198,211,196,270,213	0,0,0,3,0,0	195,164,165,235,207,73	0,0,0,0,3,0	191	149	1	1.0	1.0,1.0,1.0,0.981,1.0,1.0	1.0,1.0,1.0,1.0,0.982,1.0	-0.0
508	25,25,12,8,19,25	0,0,1,0,0,0	10,15,14,32,32,9	0,2,0,0,0,0	298	149	1	1.0	1.0,1.0,0.857,1.0,1.0,1.0	1.0,0.789,1.0,1.0,1.0,1.0	0.011
509	86,124,105,99,132,150	0,0,0,1,0,0	115,77,75,141,143,50	0,0,0,0,0,0	231	149	1	1.0	1.0,1.0,1.0,0.985,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
510	121,245,207,137,208,161	0,0,0,0,0,0	184,128,135,206,238,65	0,0,0,0,2,0	234	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.987,1.0	0.002
511	101,153,99,104,144,109	0,4,0,0,0,0	102,97,93,146,144,48	0,0,0,0,0,0	218	149	1	1.0	1.0,0.963,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
512	529,728,719,528,744,557	0,0,0,1,0,0	476,331,367,493,669,203	0,1,0,3,3,0	270	149	1	1.0	1.0,1.0,1.0,0.997,1.0,1.0	1.0,0.995,1.0,0.989,0.992,1.0	0.003
513	228,411,313,252,309,290	0,0,0,0,2,0	293,243,202,288,390,123	0,0,0,0,1,0	218	149	1	1.0	1.0,1.0,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,0.996,1.0	-0.001
516	0,0,0,0,1,0	697,977,928,810,1117,993	1,0,0,0,0,0	877,552,682,1124,1092,362	176	149	1	1.0	0.0,0.0,0.0,0.0,0.001,0.0	0.001,0.0,0.0,0.0,0.0,0.0	0.0
517	859,1303,1156,1069,1421,1337	0,0,0,0,0,0	1156,736,883,1439,1403,464	0,0,0,0,1,0	203	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
518	707,1119,891,844,1055,1010	0,1,0,0,0,0	1081,621,767,1060,1169,336	0,0,0,0,0,0	168	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
519	16562,26751,22172,20091,28336,24903	0,1,0,0,0,0	20232,14155,16686,20250,25777,9458	0,0,0,0,0,2	272	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
520	91,144,124,112,164,136	0,0,2,0,0,0	88,60,51,113,110,34	0,0,0,9,0,0	246	149	1	1.0	1.0,1.0,0.974,1.0,1.0,1.0	1.0,1.0,1.0,0.884,1.0,1.0	0.015
521	110,178,173,114,183,114	603,1060,794,721,881,788	124,98,112,140,171,42	792,507,492,883,968,203	298	149	1	1.0	0.084,0.077,0.098,0.073,0.094,0.067	0.073,0.088,0.102,0.073,0.081,0.094	-0.003
522	0,14,3,16,14,10	1,0,0,0,0,0	6,4,9,10,12,7	0,0,1,0,0,1	260	149	1	1.0	0.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.838,1.0,1.0,0.8	-0.106
523	0,10,1,8,2,4	0,1,0,0,2,0	5,2,0,2,5,2	0,0,0,0,0,0	260	149	1	1.0	NA,0.851,1.0,1.0,0.364,1.0	1.0,1.0,NA,1.0,1.0,1.0	-0.157
524	1,13,11,8,14,6	0,1,0,0,2,0	3,8,13,4,14,8	0,0,0,0,0,0	253	149	1	1.0	1.0,0.884,1.0,1.0,0.805,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.052
525	3,19,11,11,17,6	0,0,0,0,0,0	12,10,15,8,15,7	0,0,0,4,0,0	253	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.541,1.0,1.0	0.076
526	0,19,13,16,26,12	0,2,0,0,0,0	6,10,21,12,23,12	2,0,0,0,2,0	253	149	1	1.0	NA,0.848,1.0,1.0,1.0,1.0	0.639,1.0,1.0,1.0,0.871,1.0	0.051
527	18,38,50,21,34,48	0,0,0,0,0,4	39,20,21,37,50,16	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.857	1.0,1.0,1.0,1.0,1.0,1.0	-0.024
528	0,0,0,0,4,2	86,108,211,130,157,209	0,0,0,0,0,0	5,4,6,18,13,2	221	149	1	1.0	0.0,0.0,0.0,0.0,0.017,0.006	0.0,0.0,0.0,0.0,0.0,0.0	0.004
529	111,162,264,177,214,278	0,3,3,0,1,0	8,6,10,29,16,2	0,0,0,0,0,0	191	149	1	1.0	1.0,0.977,0.986,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
530	16,38,35,26,28,16	0,4,0,0,2,0	10,9,15,37,28,5	0,0,0,0,0,0	213	149	1	1.0	1.0,0.869,1.0,1.0,0.907,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.037
531	221,411,309,219,361,256	0,0,0,0,1,0	233,158,145,280,322,84	0,0,0,0,0,0	221	149	1	1.0	1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
532	163,168,195,175,228,187	0,2,0,0,0,0	98,89,84,145,138,78	0,0,0,0,0,0	196	149	1	1.0	1.0,0.985,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
533	212,283,249,226,276,256	0,0,0,0,1,0	225,152,173,224,235,91	0,0,0,0,0,0	221	149	1	1.0	1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
534	398,623,493,398,667,486	1,0,3,0,2,1	412,267,267,357,514,149	0,2,1,0,0,0	172	149	1	1.0	0.997,1.0,0.993,1.0,0.997,0.998	1.0,0.991,0.996,1.0,1.0,1.0	-0.0
535	35,56,52,63,79,70	3,0,0,0,0,0	53,35,56,56,60,12	1,0,1,1,0,0	194	149	1	1.0	0.9,1.0,1.0,1.0,1.0,1.0	0.976,1.0,0.977,0.977,1.0,1.0	-0.005
536	34,46,52,45,44,40	0,0,1,0,0,0	25,30,31,72,37,10	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.963,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
537	18,13,23,18,37,15	1,4,0,3,3,1	16,10,17,15,24,6	0,0,0,0,0,0	215	149	1	1.0	0.926,0.693,1.0,0.806,0.895,0.912	1.0,1.0,1.0,1.0,1.0,1.0	-0.128
538	9,10,9,7,19,12	12,37,15,15,30,27	12,5,13,14,29,10	26,21,24,40,29,14	215	149	1	1.0	0.342,0.158,0.294,0.244,0.305,0.235	0.242,0.142,0.273,0.195,0.409,0.331	-0.002
539	3,20,18,18,33,20	0,0,0,0,0,0	34,17,21,33,33,6	0,0,0,2,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.892,1.0,1.0	0.018
540	76,122,135,71,144,110	0,0,1,3,2,0	150,141,104,159,177,78	0,0,0,0,5,1	220	149	1	1.0	1.0,1.0,0.989,0.941,0.98,1.0	1.0,1.0,1.0,1.0,0.96,0.981	-0.005
541	10,14,19,16,28,9	0,0,1,3,2,0	27,14,18,23,37,12	0,0,0,0,5,1	179	149	1	1.0	1.0,1.0,0.941,0.816,0.921,1.0	1.0,1.0,1.0,1.0,0.86,0.909	-0.015
542	122,191,223,157,218,197	0,0,2,0,2,5	152,137,156,282,281,72	1,0,0,0,0,0	232	149	1	1.0	1.0,1.0,0.986,1.0,0.986,0.962	0.99,1.0,1.0,1.0,1.0,1.0	-0.009
543	43,60,78,55,88,62	0,0,2,0,2,5	47,46,49,91,88,27	1,0,0,0,0,0	229	149	1	1.0	1.0,1.0,0.962,1.0,0.966,0.89	0.968,1.0,1.0,1.0,1.0,1.0	-0.025
544	215,329,268,228,428,345	0,0,0,2,0,0	294,199,249,379,316,153	0,1,0,0,0,0	215	149	1	1.0	1.0,1.0,1.0,0.988,1.0,1.0	1.0,0.993,1.0,1.0,1.0,1.0	-0.001
545	142,177,116,118,175,140	0,0,1,0,0,0	142,119,122,169,168,59	0,0,0,0,0,0	204	149	1	1.0	1.0,1.0,0.988,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
546	84,109,78,89,110,77	0,0,0,0,0,0	88,87,67,106,108,38	1,0,0,0,0,0	192	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.986,1.0,1.0,1.0,1.0,1.0	0.002
547	159,228,156,139,198,138	0,4,0,0,0,0	193,123,116,188,204,55	0,0,0,0,0,0	226	149	1	1.0	1.0,0.974,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
