IncLevel1	IncLevel2	IncLevelDifference
1.0,0.99,0.989,0.972,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.01,0.015,0.01,0.013,0.001,0.003	0.005,0.009,0.009,0.009,0.003,0.006	0.002
1.0,0.998,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.0
0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.8,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.033
1.0,0.993,1.0,1.0,0.994,1.0	1.0,1.0,1.0,0.989,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.714,1.0,1.0,1.0,1.0,1.0	0.048
1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,0.997,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.99,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,0.991	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.991,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.803,0.827,0.813,0.837,0.844,0.812	0.818,0.829,0.794,0.788,0.763,0.772	0.029
0.889,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
1.0,1.0,1.0,0.969,1.0,0.984	0.976,1.0,1.0,1.0,1.0,1.0	-0.004
0.967,0.988,1.0,0.949,0.984,1.0	0.983,0.939,0.972,0.978,0.969,0.85	0.033
1.0,1.0,1.0,1.0,1.0,0.97	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,0.964,1.0,0.983,0.983	1.0,1.0,1.0,0.987,1.0,1.0	-0.01
1.0,0.991,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0,1.0,1.0	0.001
1.0,1.0,0.982,1.0,1.0,0.967	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,1.0,0.981,1.0,1.0,0.955	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.995,0.983,1.0,1.0	1.0,1.0,1.0,0.995,1.0,1.0	-0.003
1.0,0.973,0.99,0.994,0.995,0.991	0.965,0.989,0.982,0.996,0.973,1.0	0.006
0.994,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.998,0.997,1.0,1.0	-0.0
1.0,0.989,0.991,0.995,0.975,1.0	0.983,1.0,1.0,0.995,1.0,1.0	-0.005
0.041,0.039,0.047,0.051,0.043,0.03	0.006,0.01,0.028,0.018,0.029,0.025	0.023
0.997,0.995,0.994,0.995,0.991,0.998	0.99,1.0,0.995,0.993,0.997,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.979,1.0,1.0,1.0	0.003
0.818,0.946,0.961,1.0,1.0,0.855	0.915,0.959,0.864,0.939,0.971,0.947	-0.002
1.0,1.0,0.994,0.987,1.0,0.99	0.983,1.0,0.992,0.995,1.0,0.955	0.008
1.0,0.983,1.0,1.0,0.984,0.981	1.0,0.988,1.0,1.0,0.983,0.982	-0.001
1.0,1.0,1.0,0.969,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
0.993,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.991,0.992,0.987	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.996,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.997,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.942,1.0,0.934,0.945,1.0,0.958	0.978,1.0,1.0,1.0,0.972,1.0	-0.028
0.885,1.0,0.867,0.884,1.0,0.944	0.96,1.0,1.0,1.0,0.958,1.0	-0.056
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.975,1.0,1.0,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.999,1.0,1.0,1.0	0.0
0.862,0.761,0.792,0.9,0.809,0.776	0.937,0.953,0.924,0.893,0.891,1.0	-0.116
1.0,1.0,1.0,1.0,1.0,1.0	0.988,1.0,1.0,1.0,0.979,1.0	0.006
0.952,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,0.874,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.021
0.997,1.0,1.0,1.0,1.0,0.997	0.997,1.0,1.0,1.0,0.995,1.0	0.0
0.994,0.986,0.983,0.99,0.992,0.979	1.0,0.995,0.994,0.992,0.979,0.991	-0.004
0.984,0.967,0.964,0.976,0.982,0.95	1.0,0.988,0.986,0.979,0.948,0.971	-0.008
1.0,0.99,0.977,1.0,0.961,0.99	0.925,0.983,1.0,0.981,0.97,1.0	0.01
1.0,1.0,1.0,1.0,0.918,1.0	1.0,1.0,1.0,1.0,0.936,1.0	-0.003
1.0,0.972,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.995,0.995,0.998,0.996,0.998,0.996	0.996,0.996,0.997,0.996,0.995,0.995	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.993,0.993,0.993,0.998,0.999,0.99	0.992,0.987,0.998,0.995,0.987,0.998	0.001
0.981,0.992,1.0,1.0,1.0,1.0	0.996,0.994,0.988,0.996,1.0,0.99	0.001
1.0,0.984,1.0,0.993,0.995,1.0	0.996,0.995,1.0,0.989,0.974,0.99	0.005
1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,0.991,1.0	0.003
0.027,0.094,0.054,0.031,0.051,0.011	0.052,0.132,0.0,0.03,0.032,0.052	-0.005
0.347,0.362,1.0,1.0,0.587,1.0	1.0,0.85,NA,1.0,0.415,1.0	-0.137
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
1.0,0.983,0.987,0.989,1.0,0.979	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.232,0.0,1.0,0.0,0.232,0.601	0.43,0.0,0.751,0.335,0.274,1.0	-0.121
0.993,0.995,1.0,0.981,0.996,0.97	0.974,0.947,0.958,0.989,0.99,0.981	0.016
0.946,0.928,0.796,0.879,0.935,0.892	0.941,0.942,1.0,0.961,1.0,0.898	-0.061
0.969,0.966,0.92,0.931,0.962,0.956	0.972,0.974,1.0,0.979,1.0,0.979	-0.033
0.933,0.935,0.972,0.964,0.957,0.963	0.967,0.972,0.969,0.969,0.953,1.0	-0.018
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.985,0.99,0.988,0.984,1.0,1.0	1.0,1.0,1.0,0.968,1.0,1.0	-0.004
1.0,0.997,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.963,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.779,0.831,0.949,0.938,0.956,1.0	1.0,0.936,1.0,0.893,0.863,0.888	-0.021
0.835,1.0,0.849,0.879,1.0,0.744	1.0,1.0,1.0,1.0,1.0,1.0	-0.115
1.0,1.0,1.0,1.0,1.0,1.0	0.888,1.0,0.841,1.0,1.0,0.0	0.212
1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.99,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.995,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.995,1.0,0.992,1.0,0.992,1.0	0.991,1.0,1.0,0.995,1.0,0.934	0.01
1.0,1.0,1.0,1.0,1.0,1.0	0.964,1.0,1.0,1.0,1.0,1.0	0.006
1.0,0.967,1.0,0.91,1.0,1.0	1.0,1.0,1.0,0.98,0.969,1.0	-0.012
0.993,1.0,1.0,1.0,1.0,1.0	0.991,1.0,1.0,1.0,1.0,0.987	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.991	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.987,0.99,1.0,0.991,1.0,0.989	0.983,0.985,0.981,1.0,0.977,1.0	0.005
0.0,0.115,0.0,0.135,0.369,0.0	0.438,0.369,1.0,0.438,NA,0.0	-0.346
0.866,0.942,1.0,0.967,1.0,1.0	1.0,0.981,1.0,1.0,0.957,1.0	-0.027
1.0,1.0,0.989,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.975	0.004
0.954,1.0,1.0,0.969,0.974,1.0	0.866,1.0,0.966,0.971,1.0,1.0	0.016
1.0,1.0,0.881,0.788,0.796,0.951	0.876,0.509,0.957,0.838,1.0,1.0	0.039
1.0,1.0,1.0,0.988,1.0,0.995	0.99,0.994,0.99,0.993,0.994,1.0	0.004
0.993,0.976,0.994,0.988,0.965,0.995	1.0,0.967,0.994,0.972,0.994,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.9,1.0,1.0,1.0,1.0	0.017
1.0,1.0,1.0,1.0,0.978,0.887	0.9,1.0,0.903,1.0,0.928,1.0	0.022
0.875,0.913,0.727,1.0,0.722,1.0	1.0,1.0,1.0,0.895,1.0,1.0	-0.11
0.992,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.995,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.779,0.683,0.675,0.729,0.736,0.682	0.629,0.577,0.816,0.687,0.716,0.792	0.011
0.464,0.282,0.395,0.459,0.421,0.438	0.205,0.39,0.575,0.468,0.324,0.507	-0.002
1.0,0.992,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.999,0.999,0.999,0.999,1.0,0.999	0.999,0.999,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
1.0,0.0,1.0,0.351,NA,1.0	NA,1.0,1.0,1.0,1.0,NA	-0.33
1.0,1.0,1.0,1.0,0.99,1.0	1.0,1.0,0.978,1.0,1.0,1.0	0.002
0.929,0.934,0.912,0.949,0.946,0.961	0.898,0.949,0.87,1.0,0.937,0.974	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.975,1.0,1.0,1.0	0.004
1.0,0.98,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.999,0.999	1.0,0.997,1.0,1.0,0.999,1.0	0.0
0.8,0.619,0.852,1.0,0.879,0.786	1.0,1.0,1.0,1.0,1.0,1.0	-0.177
0.995,0.992,0.996,1.0,0.997,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,0.996,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.991,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	-0.0
1.0,1.0,0.981,1.0,1.0,1.0	1.0,1.0,1.0,0.979,1.0,1.0	0.0
1.0,0.953,1.0,1.0,1.0,1.0	1.0,0.983,1.0,0.983,0.973,1.0	0.002
1.0,0.903,0.931,0.75,0.911,0.903	1.0,1.0,0.889,1.0,1.0,1.0	-0.082
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,0.993,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,0.994,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.716,1.0,1.0	0.047
0.609,0.461,0.36,0.422,0.359,0.356	0.378,0.438,0.356,0.315,0.267,0.293	0.087
1.0,1.0,0.99,0.991,1.0,1.0	0.991,0.968,0.988,0.969,0.967,1.0	0.016
1.0,1.0,0.521,0.537,0.839,0.777	1.0,1.0,0.723,0.787,0.739,NA	-0.071
1.0,NA,NA,1.0,NA,NA	0.0,1.0,NA,1.0,NA,NA	0.333
1.0,1.0,0.592,0.436,0.465,0.839	1.0,1.0,0.42,0.685,0.744,1.0	-0.086
1.0,1.0,1.0,1.0,1.0,1.0	0.94,1.0,1.0,1.0,1.0,1.0	0.01
0.985,0.993,0.969,0.978,1.0,1.0	1.0,1.0,1.0,0.99,1.0,1.0	-0.011
0.877,0.91,0.904,0.915,0.916,0.926	0.982,1.0,1.0,1.0,0.91,0.922	-0.061
0.923,0.962,1.0,1.0,1.0,0.958	1.0,1.0,1.0,1.0,1.0,1.0	-0.026
0.825,0.88,0.855,0.873,0.882,0.892	0.951,1.0,1.0,1.0,0.889,0.823	-0.076
0.997,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.999,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.998,1.0,1.0,0.998,0.998	1.0,0.994,0.992,1.0,0.992,1.0	0.003
1.0,0.994,1.0,1.0,0.995,0.994	1.0,0.982,0.976,1.0,0.971,1.0	0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.998,1.0,1.0,1.0	0.0
1.0,0.99,1.0,0.968,0.995,1.0	1.0,0.985,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.994,1.0,1.0,1.0,1.0	0.001
0.769,0.649,0.741,0.88,0.767,0.737	0.601,0.714,0.818,0.688,0.624,0.716	0.064
1.0,0.996,0.99,0.99,1.0,1.0	1.0,1.0,0.989,1.0,0.996,1.0	-0.001
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,0.999,1.0,1.0,1.0	-0.0
0.0,0.001,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.001,0.0,0.001	-0.0
0.986,0.988,0.979,0.982,0.981,0.969	0.992,0.992,0.978,0.991,0.974,0.988	-0.005
1.0,0.986,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.971,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,0.989,1.0,1.0,1.0	1.0,0.992,1.0,1.0,0.981,1.0	0.003
1.0,0.983,0.987,1.0,0.985,1.0	0.986,1.0,0.992,0.987,1.0,1.0	-0.002
1.0,0.997,1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.984,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.976,0.965,0.996,0.996,0.992,0.994	0.96,0.986,1.0,0.995,0.996,1.0	-0.003
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.997,1.0,1.0,0.986,0.989	1.0,1.0,1.0,0.995,0.996,1.0	-0.003
1.0,0.969,1.0,1.0,0.969,0.948	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.986,1.0,1.0,0.986,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.893,0.873,0.881,0.901,0.869,0.877	0.937,0.901,0.916,0.898,0.899,0.912	-0.028
1.0,1.0,1.0,1.0,1.0,0.991	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,0.993,1.0,1.0,1.0	0.001
1.0,0.987,1.0,1.0,1.0,1.0	1.0,1.0,0.981,1.0,1.0,1.0	0.001
0.048,0.014,0.025,0.011,0.015,0.015	0.003,0.013,0.014,0.012,0.009,0.0	0.013
1.0,1.0,1.0,0.974,1.0,1.0	1.0,1.0,0.983,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
0.0,0.009,0.0,0.0,0.008,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.789,1.0,1.0,1.0	0.035
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.89,1.0,1.0,1.0	0.018
0.999,1.0,1.0,1.0,1.0,1.0	1.0,0.999,0.999,1.0,0.999,0.996	0.001
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.996,0.996,0.982,1.0,0.984	1.0,1.0,1.0,0.994,0.995,1.0	-0.005
1.0,0.999,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.94,1.0,0.992,1.0,0.987,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
1.0,0.812,0.944,0.92,0.972,0.91	0.919,0.978,0.982,0.9,0.89,1.0	-0.018
1.0,0.751,0.909,0.877,0.949,0.858	0.89,0.961,0.959,0.866,0.869,1.0	-0.034
1.0,1.0,1.0,1.0,1.0,0.993	0.992,1.0,1.0,0.995,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.971,1.0	0.005
0.073,0.113,0.103,0.061,0.118,0.078	0.031,0.107,0.09,0.026,0.057,0.0	0.039
1.0,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.995,1.0	0.0
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	0.001
0.987,1.0,0.974,1.0,0.992,0.972	0.986,1.0,1.0,0.99,0.991,1.0	-0.007
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.034,0.03,0.024,0.026,0.05,0.045	0.039,0.063,0.034,0.036,0.042,0.069	-0.012
1.0,1.0,1.0,1.0,0.988,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.986,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.954,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,0.952,0.974,1.0,0.953,0.973	1.0,0.734,0.973,0.968,1.0,1.0	0.03
0.981,0.985,1.0,1.0,1.0,0.979	1.0,0.938,0.969,1.0,1.0,1.0	0.006
1.0,0.988,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.987,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.989	-0.0
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.049,0.015,0.035,0.02,0.046,0.029	0.025,0.032,0.07,0.025,0.072,0.018	-0.008
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.995,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.995,1.0,1.0,1.0,1.0	1.0,0.985,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.997,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.0
1.0,0.396,1.0,1.0,0.821,0.568	0.902,0.18,0.821,0.724,0.747,0.798	0.102
0.131,0.206,0.146,0.165,0.205,0.19	0.231,0.281,0.306,0.307,0.437,0.229	-0.125
0.0,0.025,0.016,0.011,0.017,0.033	0.05,0.039,0.093,0.079,0.059,0.052	-0.045
0.119,0.058,0.216,0.035,0.104,0.16	0.276,0.02,0.183,0.172,0.102,0.243	-0.051
0.242,0.278,0.306,0.336,0.241,0.268	0.259,0.293,0.338,0.33,0.319,0.337	-0.034
1.0,1.0,0.975,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.984,1.0,1.0,0.984,0.981,1.0	1.0,1.0,1.0,0.973,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.996	0.001
0.754,0.759,0.831,0.771,0.783,0.894	0.847,0.872,0.905,0.838,0.862,0.957	-0.082
0.424,0.133,0.229,0.182,0.282,0.52	0.453,0.263,0.472,0.352,0.379,0.472	-0.104
0.992,0.982,1.0,1.0,1.0,0.981	0.993,0.977,1.0,0.986,0.995,1.0	0.001
0.993,0.982,1.0,1.0,1.0,0.981	0.994,0.974,1.0,0.987,0.995,1.0	0.001
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.999,1.0,1.0,0.999	1.0,1.0,0.999,1.0,1.0,1.0	-0.0
1.0,0.963,0.987,0.978,1.0,0.989	0.994,1.0,1.0,0.983,1.0,0.989	-0.008
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,0.998,1.0	0.0
0.974,1.0,1.0,0.988,0.992,0.992	0.984,1.0,1.0,1.0,1.0,1.0	-0.006
0.976,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,0.995,1.0,1.0	0.995,1.0,1.0,0.995,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.001
1.0,1.0,1.0,0.734,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.044
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.069,0.573,0.682,0.566,0.631,0.676	0.755,0.639,0.609,0.651,0.651,0.728	-0.139
1.0,1.0,1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.0,0.022,0.013,0.008,0.019,0.003	0.026,0.055,0.068,0.052,0.035,0.041	-0.035
0.997,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.977,0.991,1.0,1.0	0.005
0.981,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,0.993,1.0	0.0
1.0,0.966,0.995,1.0,0.991,0.995	1.0,1.0,0.994,0.991,0.992,1.0	-0.005
1.0,0.992,0.989,0.988,1.0,1.0	1.0,1.0,1.0,0.952,1.0,1.0	0.003
1.0,0.997,0.992,0.991,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,0.984	1.0,1.0,0.969,1.0,0.962,1.0	0.009
0.916,0.902,1.0,1.0,0.955,0.965	0.739,0.795,0.57,0.832,0.767,1.0	0.172
1.0,0.986,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.948,0.853,0.923,0.794,0.84,1.0	0.606,0.821,0.729,0.651,0.893,1.0	0.11
1.0,1.0,1.0,1.0,0.997,0.997	1.0,1.0,0.995,1.0,1.0,1.0	-0.0
1.0,1.0,0.955,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.858,0.979,0.932,0.94,0.908,0.903	0.961,0.866,0.855,0.949,0.9,1.0	-0.002
1.0,1.0,0.985,0.98,1.0,0.989	0.938,1.0,1.0,1.0,0.916,1.0	0.017
1.0,1.0,0.981,0.972,1.0,0.984	0.939,1.0,1.0,1.0,0.908,1.0	0.015
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.994,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
1.0,0.994,0.982,0.971,0.983,0.986	1.0,1.0,1.0,1.0,0.966,1.0	-0.008
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.984,1.0,1.0,1.0	0.003
