ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
594	0,3	78,94	2,0	80,51	103	99	1	1.0
595	2,4	0,1	0,4	0,0	103	99	1	1.0
596	7,8	72,57	7,1	33,20	102	99	1	1.0
597	45,36	11,10	26,19	3,2	115	99	0.577977545487	1.0
598	12,3	1,0	3,5	0,0	166	99	1	1.0
600	51,78	85,86	35,41	40,21	146	99	0.708036486675	1.0
601	28,17	0,0	12,4	2,0	103	99	1	1.0
603	75,85	0,1	38,40	0,0	115	99	1	1.0
604	1066,1079	0,0	337,208	0,1	444	99	1	1.0
605	12,21	5,15	7,7	6,4	258	99	1	1.0
606	71,70	160,142	72,44	89,60	315	99	1	1.0
607	9,12	34,33	7,5	34,25	125	99	1	1.0
608	24,32	34,33	20,18	34,25	541	99	1	1.0
609	20,30	5,10	18,16	5,3	515	99	1	1.0
610	1,1	5,3	0,0	1,0	107	99	1	1.0
611	47,62	6,9	29,17	1,1	116	99	1	1.0
612	480,381	4,1	205,146	0,0	259	99	1	1.0
614	93,69	52,81	129,59	44,21	1002	99	0.684952600712	1.0
615	234,183	1,1	76,48	0,0	323	99	1	1.0
616	4,12	105,90	11,9	89,64	307	99	1	1.0
618	100,83	100,112	22,38	69,62	342	99	1	1.0
619	92,73	100,112	21,35	69,62	382	99	1	1.0
620	8,0	16,10	3,2	4,5	139	99	0.780942747628	1.0
621	54,85	213,190	64,70	70,59	524	99	0.965927172369	1.0
623	261,324	1,2	146,144	0,0	653	99	1	1.0
624	87,103	19,8	38,34	6,1	114	99	1	1.0
626	29,41	22,13	15,12	12,2	103	99	1	1.0
627	5,15	22,6	7,3	1,2	103	99	0.109666701815	1.0
628	18,3	19,14	4,0	7,8	120	99	0.434931718196	1.0
629	64,33	0,1	24,16	0,0	201	99	1	1.0
630	65,44	0,1	27,24	0,0	180	99	1	1.0
631	3,2	225,203	5,10	144,84	105	99	1	1.0
632	343,328	38,39	192,175	32,12	2780	99	1	1.0
633	2,0	29,28	3,0	15,13	291	99	1	1.0
635	4,2	4,4	3,3	2,3	137	99	0.766037048457	1.0
636	0,3	317,264	2,1	159,86	117	99	1	1.0
637	381,250	46,44	164,90	25,20	295	99	1	1.0
638	216,216	4,5	109,61	10,3	105	99	1	1.0
639	93,91	70,61	79,41	68,29	105	99	1	1.0
640	4,2	2,2	0,0	1,0	130	99	1	1.0
641	329,368	0,0	401,272	0,1	102	99	1	1.0
642	157,113	24,16	99,61	9,3	127	99	1	1.0
643	16,12	282,284	4,5	195,111	102	99	1	1.0
644	11,2	64,68	3,1	51,29	122	99	1	1.0
645	9,12	349,373	2,2	237,127	388	99	1	1.0
646	1,1	126,96	1,0	36,44	102	99	1	1.0
647	4,1	0,1	0,0	4,1	158	99	0.000307800792549	0.009936612542070978
648	16,26	983,1195	9,8	667,457	459	99	1	1.0
649	1647,1797	14,16	1040,663	16,18	260	99	1	1.0
650	391,411	267,292	260,224	115,75	134	99	0.227804569544	1.0
652	0,0	66,81	0,2	35,20	108	99	1	1.0
654	6,7	4,3	7,1	2,0	306	99	0.279224796235	1.0
655	16,19	4,3	10,5	2,0	508	99	0.371363976307	1.0
656	12,12	2,0	4,4	1,0	301	99	1	1.0
657	9,11	0,1	7,5	1,0	113	99	1	1.0
658	9,21	128,134	24,13	53,27	115	99	0.0325278727027	0.4200338344653
659	1,3	0,1	2,0	0,0	157	99	1	1.0
662	22,36	14,28	2,6	9,5	103	99	0.318566864424	1.0
663	4,14	35,39	6,2	12,12	320	99	1	1.0
664	47,45	264,214	6,4	127,102	102	99	0.323526994648	1.0
665	521,428	60,56	267,172	50,34	747	99	0.784902146931	1.0
666	13,6	217,256	8,4	185,98	129	99	1	1.0
668	188,244	23,14	81,74	15,20	120	99	0.627016027485	1.0
669	4,6	3,2	0,0	3,1	125	99	3.53177711693e-05	0.001426677378027446
670	3,3	12,10	0,0	2,1	250	99	1	1.0
672	10,8	12,10	0,4	0,4	203	99	1	1.0
673	0,1	4,13	0,0	3,2	118	99	1	1.0
674	37,31	10,26	14,6	2,5	821	99	1	1.0
676	5,2	1533,1168	5,0	753,423	174	99	1	1.0
678	3,0	72,56	3,2	28,17	328	99	1	1.0
679	210,201	57,72	73,51	30,31	102	99	1	1.0
681	56,64	86,122	5,1	15,15	188	99	0.167219732971	1.0
682	678,692	3,1	379,306	2,2	293	99	1	1.0
684	6,7	58,40	2,4	38,15	102	99	1	1.0
685	101,110	0,1	54,34	0,0	123	99	1	1.0
687	6,7	80,41	5,10	29,22	377	99	1	1.0
688	7,11	0,2	0,4	5,2	102	99	0.00351228777856	0.07144859385152877
689	3,7	0,0	0,0	6,4	102	99	2.52353693497e-12	5.353503354900644e-10
690	53,79	9,3	25,29	5,6	412	99	0.407949743096	1.0
691	40,46	5,5	55,38	1,0	126	99	1	1.0
692	5,3	1,0	2,5	0,0	263	99	1	1.0
693	3,0	294,227	1,1	131,69	124	99	1	1.0
694	40,29	819,709	28,19	561,293	525	99	1	1.0
695	11,7	120,83	2,0	66,44	304	99	1	1.0
696	53,54	9,13	47,24	4,2	336	99	0.249481615424	1.0
697	20,25	20,21	7,3	8,8	153	99	0.59247554041	1.0
698	86,94	3,2	64,35	3,0	410	99	1	1.0
699	36,41	0,0	19,14	0,1	173	99	1	1.0
700	77,71	3,1	29,25	0,0	185	99	1	1.0
701	82,81	25,21	53,25	31,8	120	99	0.868183048867	1.0
702	1,0	238,198	0,0	83,54	275	99	1	1.0
703	3,2	460,316	3,0	239,115	103	99	1	1.0
704	18,14	4,5	22,14	9,6	157	99	1	1.0
705	4,8	222,214	8,4	115,71	451	99	1	1.0
706	32,17	579,525	27,17	564,434	291	99	1	1.0
707	3,2	1,1	0,1	0,0	103	99	1	1.0
708	7,5	850,821	2,3	539,313	102	99	1	1.0
709	0,0	296,272	1,1	213,114	103	99	1	1.0
710	98,92	0,1	64,45	1,0	210	99	1	1.0
711	25,38	4,0	29,24	0,0	303	99	1	1.0
712	10,15	38,52	18,14	10,7	130	99	8.35684011914e-05	0.003026806726078756
713	11,5	38,52	9,9	10,7	135	99	0.0100983056231	0.16124713817530648
714	3,1	2,11	1,2	10,7	104	99	1	1.0
717	3,1	58,29	4,0	13,10	119	99	1	1.0
718	96,50	14,2	62,25	4,0	231	99	0.69231812526	1.0
719	11,6	123,90	5,1	97,68	102	99	1	1.0
720	76,55	102,89	36,21	51,20	506	99	1	1.0
721	434,371	13,9	280,163	1,1	144	99	1	1.0
723	13,3	1424,1065	1,2	723,389	364	99	1	1.0
724	2,3	953,669	13,0	486,256	104	99	1	1.0
725	34,30	5,10	29,6	1,0	307	99	0.000582074994855	0.0160070623585125
726	571,481	1,1	440,266	0,0	2326	99	1	1.0
727	27,25	212,250	22,21	104,87	374	99	1	1.0
728	130,85	28,34	69,27	16,14	121	99	1	1.0
729	22,24	21,27	10,6	23,7	1345	99	1	1.0
730	1805,1585	4,13	962,656	15,5	102	99	1	1.0
731	907,637	656,513	744,455	157,115	113	99	2.23761043028e-09	2.3888458960916783e-07
732	237,238	8,5	101,77	0,0	437	99	1	1.0
734	5,8	0,3	3,1	1,0	108	99	1	1.0
735	24,19	17,15	38,26	0,0	122	99	3.96793709001e-13	1.4730966446662126e-10
737	49,47	0,1	18,10	0,0	372	99	1	1.0
738	25,18	4,6	11,7	0,1	104	99	0.231289607685	1.0
739	180,158	7,4	90,55	5,3	146	99	1	1.0
741	10,9	33,26	7,1	8,2	103	99	0.563270491248	1.0
742	1,0	2,0	1,1	0,0	103	99	1	1.0
743	3,5	109,77	3,1	123,90	103	99	1	1.0
746	22,12	16,16	18,7	1,1	104	99	0.000112010715993	0.0038682770523163954
747	0,0	13,15	1,0	8,3	138	99	1	1.0
749	175,151	6,2	148,86	1,2	120	99	1	1.0
751	5,3	72,56	0,0	38,22	326	99	1	1.0
753	16,11	30,31	4,5	15,6	128	99	1	1.0
754	0,0	1,2	0,1	0,5	105	99	1	1.0
755	109,116	154,149	36,38	62,45	200	99	1	1.0
756	15,17	45,19	3,2	32,7	206	99	0.2598210023	1.0
757	15,10	0,2	16,3	0,0	125	99	1	1.0
758	6,4	242,218	0,4	154,142	332	99	1	1.0
760	3,2	2,3	1,2	0,1	196	99	0.00681730480258	0.11283337243463999
761	11,8	665,718	0,0	367,239	166	99	1	1.0
762	31,41	7,6	15,12	1,0	359	99	0.00222152145677	0.05075322097389923
763	14,25	158,100	17,10	76,25	126	99	1	1.0
764	181,126	7,6	79,30	1,0	332	99	1	1.0
765	61,56	32,21	37,17	4,1	116	99	0.00606833940666	0.10601745904576587
766	30,14	18,7	23,6	7,3	116	99	0.774190756604	1.0
768	45,40	4,1	27,21	2,3	103	99	1	1.0
769	21,21	27,51	8,8	7,3	110	99	0.164513146823	1.0
770	75,48	304,396	34,41	189,154	283	99	1	1.0
771	0,2	249,212	0,0	106,69	103	99	1	1.0
772	233,132	46,26	149,56	10,7	399	99	0.152401842445	1.0
773	129,122	4,1	82,35	0,0	267	99	1	1.0
774	0,3	1,0	1,0	1,0	233	99	1	1.0
775	56,39	0,0	25,17	1,0	344	99	1	1.0
776	27,14	5,2	12,4	2,0	241	99	0.257924830831	1.0
778	6,3	104,86	0,6	73,37	679	99	1	1.0
779	82,53	6,1	24,15	0,2	157	99	1	1.0
780	245,194	80,71	157,87	48,49	290	99	1	1.0
781	14,19	74,82	5,0	34,32	143	99	1	1.0
782	29,6	5,2	8,3	4,3	401	99	0.169026737561	1.0
783	3,10	124,87	12,10	52,21	286	99	1	1.0
784	22,14	0,0	7,6	1,3	219	99	0.11170321857	1.0
785	6,9	256,271	7,3	137,85	294	99	1	1.0
786	31,32	226,229	23,4	124,70	253	99	1	1.0
787	225,214	56,54	89,61	19,24	114	99	1	1.0
788	223,161	360,225	120,76	164,83	594	99	1	1.0
789	53,33	897,551	44,25	440,205	620	99	1	1.0
790	57,49	1,0	29,25	0,0	117	99	1	1.0
791	92,78	61,58	36,16	65,39	168	99	0.00550026148813	0.10209860387341312
792	206,178	0,0	135,88	3,2	302	99	1	1.0
793	92,64	35,35	36,7	14,6	462	99	1	1.0
794	149,126	41,50	42,21	28,16	117	99	0.233310201824	1.0
795	319,288	151,137	177,102	85,58	120	99	1	1.0
796	6,4	116,82	5,2	47,31	118	99	1	1.0
797	24,14	307,349	14,4	109,119	260	99	1	1.0
800	27,21	83,96	13,4	22,26	139	99	1	1.0
801	18,19	8,3	3,1	4,4	168	99	0.0105143740631	0.16610473918833513
802	2,3	49,35	5,6	8,8	104	99	0.00600309800697	0.10601745904576587
803	17,13	1136,996	29,3	595,402	330	99	1	1.0
804	20,15	1136,996	36,5	595,402	416	99	1	1.0
805	5,4	1,2	7,2	0,0	185	99	0.331176628541	1.0
806	147,149	1,0	82,46	14,1	202	99	0.307855773162	1.0
807	15,18	308,251	18,14	165,104	673	99	1	1.0
808	100,67	5,1	61,30	2,2	105	99	1	1.0
809	10,9	313,268	10,6	157,120	104	99	1	1.0
810	165,155	17,13	90,72	3,2	107	99	1	1.0
811	7,4	1,3	0,3	8,0	144	99	0.35057269854	1.0
812	18,14	2653,2303	9,0	1017,697	102	99	1	1.0
813	35,11	30,28	17,6	26,4	110	99	1	1.0
814	1,0	11,10	3,2	10,0	117	99	0.103989953564	1.0
815	137,106	78,55	143,84	35,26	113	99	0.230513827098	1.0
817	32,37	476,401	18,21	253,147	103	99	1	1.0
818	4,13	2,8	3,2	2,3	208	99	0.511712173124	1.0
819	10,10	203,223	12,17	179,132	354	99	1	1.0
820	129,129	15,7	67,53	5,3	251	99	1	1.0
821	141,138	0,0	69,57	1,0	456	99	1	1.0
822	31,17	0,0	7,7	1,0	304	99	1	1.0
823	71,63	60,47	39,26	39,12	162	99	1	1.0
824	64,92	7,8	28,24	11,3	110	99	0.85726545569	1.0
825	17,8	7,8	18,11	11,3	256	99	1	1.0
826	17,8	64,92	18,11	28,24	245	99	0.64915312972	1.0
827	2,0	38,31	0,0	11,8	132	99	1	1.0
828	10,13	5,8	7,1	5,2	119	99	0.866787233214	1.0
829	3,6	8,11	0,0	15,5	110	99	0.0305284415275	0.3976731198976974
830	12,20	130,141	3,5	44,33	117	99	1	1.0
831	49,50	87,67	3,4	68,31	104	99	7.83896579204e-07	4.8503600838247495e-05
832	147,136	0,1	27,34	0,0	314	99	1	1.0
833	10,11	1,0	6,5	0,0	137	99	1	1.0
835	122,99	1,2	58,40	2,0	297	99	1	1.0
836	0,3	0,0	4,4	0,1	101	99	1	1.0
837	108,96	0,0	93,48	1,1	113	99	1	1.0
839	2,5	48,32	1,1	11,5	517	99	1	1.0
840	0,1	914,885	0,0	453,313	103	99	1	1.0
841	4,8	30,11	2,0	11,12	152	99	0.408005588662	1.0
842	216,150	690,518	159,58	178,97	117	99	0.0157947529281	0.23933885814518874
843	67,84	69,83	57,35	25,29	220	99	0.749823275398	1.0
844	5,3	563,494	5,1	314,208	103	99	1	1.0
845	10,7	118,109	20,6	33,27	104	99	0.0622683430975	0.7358154644998929
846	102,82	4,2	26,7	1,0	118	99	1	1.0
848	44,49	0,0	34,28	0,1	143	99	1	1.0
850	7,6	12,37	1,2	9,3	561	99	1	1.0
851	25,45	63,61	26,10	45,28	135	99	1	1.0
852	221,201	13,6	108,44	0,1	134	99	1	1.0
853	49,48	13,6	23,11	0,1	199	99	0.002957116564	0.061849550669577466
854	4,4	176,157	6,0	91,33	164	99	1	1.0
855	3,0	6,8	0,0	3,1	105	99	1	1.0
856	41,33	0,0	35,19	1,0	299	99	1	1.0
857	335,283	23,29	165,96	3,0	146	99	1	1.0
858	239,212	146,144	243,117	22,13	111	99	4.23583390585e-12	7.862766687734063e-10
859	251,244	3,6	156,115	1,2	297	99	1	1.0
860	898,638	35,40	415,245	28,15	181	99	1	1.0
861	11,13	28,21	18,5	1,8	144	99	0.109459435103	1.0
862	13,3	26,19	3,3	11,11	312	99	1	1.0
863	12,10	2,1	11,9	0,0	120	99	0.615075854875	1.0
864	29,20	161,79	17,7	115,78	217	99	1	1.0
865	28,19	179,156	18,7	108,60	217	99	1	1.0
867	83,88	8,10	47,25	4,4	474	99	1	1.0
868	35,23	8,10	20,11	4,4	505	99	1	1.0
869	9,8	53,69	7,4	32,16	130	99	1	1.0
870	745,528	4,0	473,240	1,0	111	99	1	1.0
872	616,652	51,61	235,145	66,39	144	99	0.0116440192166	0.18201440564895788
873	1591,1650	1334,1257	1108,810	767,594	156	99	1	1.0
874	3718,3587	0,0	2243,1584	0,1	114	99	1	1.0
875	3994,3638	1,0	2618,1730	4,0	117	99	1	1.0
876	51,43	34,48	36,15	9,2	125	99	0.0060271445909	0.10601745904576587
877	254,269	47,45	140,88	17,12	247	99	1	1.0
878	75,87	5,7	37,30	0,0	191	99	0.736258739174	1.0
879	53,49	1,0	33,17	0,1	305	99	1	1.0
880	89,89	136,85	77,34	83,31	789	99	1	1.0
881	37,40	136,85	44,18	83,31	583	99	1	1.0
882	49,53	18,9	45,20	7,6	583	99	1	1.0
883	29,23	12,1	18,9	8,3	251	99	0.531757819741	1.0
884	61,52	30,21	38,19	3,8	419	99	0.44441207932	1.0
886	97,66	2,1	29,9	1,3	138	99	1	1.0
887	28,21	2,2	22,11	0,1	123	99	1	1.0
888	1,3	1830,1701	4,2	935,581	120	99	1	1.0
890	9,4	265,267	4,3	162,102	265	99	1	1.0
891	0,0	467,444	5,0	214,157	103	99	1	1.0
892	19,15	38,26	11,5	15,15	118	99	1	1.0
894	7,6	164,157	6,1	90,53	103	99	1	1.0
895	7,6	34,21	4,1	10,4	103	99	1	1.0
897	11,12	263,202	6,3	106,54	103	99	1	1.0
898	3,1	0,0	3,4	3,0	116	99	1	1.0
899	3,2	1136,1019	14,8	526,300	337	99	1	1.0
900	0,2	1136,1019	14,5	526,300	320	99	1	1.0
901	49,35	744,802	29,19	359,258	311	99	1	1.0
902	48,36	744,802	34,22	359,258	565	99	1	1.0
903	5,8	6,7	10,8	5,5	353	99	0.837270846132	1.0
904	15,31	7,11	2,4	9,8	103	99	0.00150739475328	0.037308020143679996
905	142,140	6,0	92,56	3,2	1034	99	0.771063394198	1.0
906	30,36	224,217	29,10	130,110	393	99	1	1.0
908	109,65	18,16	53,19	14,8	108	99	1	1.0
909	12,8	941,826	4,3	460,322	103	99	1	1.0
910	26,33	810,765	20,11	400,195	135	99	1	1.0
913	30,20	112,122	51,25	93,53	231	99	1	1.0
914	6,0	62,55	5,2	43,30	242	99	1	1.0
916	36,21	1,0	7,8	0,0	260	99	1	1.0
917	142,115	806,754	51,27	342,255	566	99	1	1.0
918	1,0	0,0	0,0	0,1	117	99	1	1.0
919	0,0	18,13	0,1	4,5	434	99	1	1.0
920	5,12	85,81	2,4	30,26	300	99	1	1.0
921	15,21	398,387	17,4	218,127	274	99	1	1.0
922	16,10	127,126	4,4	51,34	383	99	1	1.0
923	68,51	156,116	58,30	30,22	105	99	6.68164087528e-05	0.0025441632563566155
924	11,3	0,0	4,2	1,0	163	99	1	1.0
926	0,4	108,113	1,1	83,45	138	99	1	1.0
928	3,1	22,15	3,1	18,7	130	99	1	1.0
929	31,22	0,1	15,16	0,0	450	99	1	1.0
930	2,1	2942,2944	2,1	1731,1240	139	99	1	1.0
931	59,32	3012,2848	63,39	2045,1292	117	99	1	1.0
932	39,28	0,2	11,9	0,0	240	99	1	1.0
933	236,158	66,36	57,31	67,31	122	99	7.29443559999e-07	4.709668202602239e-05
934	15,12	11,19	6,14	1,2	103	99	0.00306726311391	0.06326230172439376
935	697,547	2,0	557,364	2,1	1203	99	1	1.0
937	16,29	17,15	5,7	12,9	131	99	0.259850340145	1.0
939	471,452	0,1	217,214	0,0	544	99	1	1.0
940	14,15	0,3	6,2	7,8	110	99	8.69542966266e-05	0.0030744554878690718
942	91,99	0,0	84,53	0,2	210	99	1	1.0
943	2,6	3,3	2,2	5,2	220	99	0.560128393376	1.0
944	11,14	0,3	23,14	0,0	135	99	1	1.0
945	11,16	164,196	24,14	97,60	135	99	1	1.0
946	731,632	36,41	414,262	3,5	138	99	1	1.0
947	14,17	155,136	17,12	152,100	123	99	1	1.0
948	212,141	0,1	160,98	0,0	103	99	1	1.0
949	6,2	138,128	5,2	90,39	285	99	1	1.0
950	17,14	1,0	31,12	0,1	295	99	1	1.0
951	76,46	16,13	7,12	18,3	111	99	0.26928726759	1.0
952	1,0	52,44	2,0	12,9	279	99	1	1.0
953	2,2	84,67	0,0	66,31	103	99	1	1.0
954	54,66	1,0	33,9	4,1	128	99	1	1.0
955	195,194	2,0	92,74	0,1	1458	99	1	1.0
956	596,575	9,2	352,239	1,0	122	99	1	1.0
957	147,114	0,4	72,55	0,0	122	99	1	1.0
960	219,166	1757,1614	174,123	1040,702	551	99	1	1.0
961	283,215	1757,1614	199,157	1040,702	656	99	1	1.0
962	92,67	16,13	50,45	23,10	204	99	0.631290363216	1.0
963	1,1	13,6	0,0	0,1	132	99	1	1.0
964	77,52	0,0	16,11	0,1	681	99	1	1.0
965	16,16	235,224	14,13	199,98	160	99	1	1.0
966	29,7	449,323	18,12	256,136	311	99	1	1.0
967	126,93	102,82	49,24	84,42	270	99	0.381390119323	1.0
968	58,62	18,28	31,14	11,2	159	99	1	1.0
969	1548,1440	106,111	688,477	86,65	842	99	0.233801015395	1.0
970	3,0	12,14	0,1	7,2	121	99	1	1.0
974	12,1	26,29	1,2	16,5	141	99	1	1.0
975	0,0	101,86	0,1	24,22	105	99	1	1.0
976	61,75	3,3	52,32	0,0	104	99	1	1.0
977	1,1	21,27	0,0	16,8	108	99	1	1.0
978	4,0	25,19	2,3	24,5	124	99	1	1.0
979	7,2	1,0	1,3	0,0	453	99	1	1.0
980	7,1	227,140	0,0	122,73	103	99	1	1.0
982	102,86	5,0	77,57	1,0	949	99	0.766811207918	1.0
983	833,805	6,5	156,165	0,0	132	99	1	1.0
984	8,7	0,0	11,0	0,2	181	99	0.561786285869	1.0
985	194,157	3,1	85,51	3,0	109	99	1	1.0
988	17,17	41,33	4,1	31,16	166	99	0.112644024599	1.0
989	1,3	7213,7208	1,2	4764,3537	103	99	1	1.0
990	19,10	613,548	10,6	337,191	508	99	1	1.0
991	5,6	613,548	5,3	337,191	269	99	1	1.0
992	1,0	24,16	1,0	25,11	117	99	1	1.0
993	1,3	301,336	4,4	120,90	108	99	1	1.0
994	6,4	27,38	1,2	16,13	261	99	1	1.0
995	62,53	1,1	12,22	0,2	545	99	1	1.0
998	0,0	2201,2202	1,0	1122,635	103	99	1	1.0
1000	23,23	48,52	27,19	57,37	659	99	1	1.0
1001	46,44	52,81	10,17	36,24	138	99	1	1.0
1002	0,4	78,67	3,1	33,18	412	99	1	1.0
1004	1,4	2,12	0,0	6,2	127	99	0.887618844808	1.0
1006	7,5	38,26	25,19	65,37	110	99	0.415771343589	1.0
1007	1376,1220	19,50	984,574	25,31	123	99	1	1.0
1008	9,4	3204,2766	1,2	1465,1091	278	99	1	1.0
1009	26,14	0,2	12,7	0,0	337	99	1	1.0
1010	30,41	487,471	9,9	175,137	309	99	1	1.0
1012	32,21	40,25	14,10	5,4	111	99	0.0425016439153	0.5348723831713602
1013	350,212	7,8	203,99	14,3	140	99	1	1.0
1016	382,141	1,3	245,117	0,0	143	99	1	1.0
1017	130,148	28,40	68,42	5,3	117	99	0.132910397103	1.0
1018	7,7	41,42	3,3	6,12	400	99	1	1.0
1019	83,85	23,15	57,50	1,2	104	99	0.0201671175933	0.2907589284082573
1020	106,109	2,4	90,56	0,0	155	99	1	1.0
1021	3,0	18,41	1,0	23,8	119	99	1	1.0
1022	0,1	105,85	0,1	59,35	102	99	1	1.0
1023	12,5	20,15	9,3	21,8	102	99	1	1.0
1024	253,262	7,3	125,56	1,0	322	99	1	1.0
1025	5,6	3500,3627	6,0	2084,1451	384	99	1	1.0
1026	197,183	1,0	74,64	1,0	494	99	1	1.0
1027	135,117	12,4	89,45	6,1	216	99	1	1.0
1028	2,13	54,47	1,5	40,18	113	99	1	1.0
1029	4,9	0,2	5,3	0,0	224	99	1	1.0
1030	29,32	68,79	39,29	38,23	505	99	0.963980964865	1.0
1032	9,11	9,6	11,4	5,6	360	99	1	1.0
1035	4,11	9,10	7,6	6,5	653	99	1	1.0
1037	9,9	6,7	8,10	0,0	248	99	2.25211060911e-09	2.3888458960916783e-07
1038	63,57	0,1	47,40	0,0	103	99	1	1.0
1039	117,96	24,13	50,23	17,6	146	99	0.881881659545	1.0
1040	9,8	131,100	3,0	77,37	237	99	1	1.0
1041	212,165	1,5	59,43	4,1	342	99	1	1.0
1042	46,61	6,2	23,30	0,1	104	99	1	1.0
1044	0,0	21,15	0,3	12,10	103	99	1	1.0
1046	13987,9346	14697,9854	15015,9096	5256,3195	110	99	1.64522839796e-11	2.7146268566339997e-09
1047	89,46	2,4	7,4	11,12	105	99	1.64094737798e-10	2.215278960273e-08
1048	4,5	0,0	0,0	1,0	105	99	1	1.0
1049	62,62	17,20	28,23	11,6	252	99	1	1.0
1050	17,13	5,3	9,0	0,4	166	99	0.794450080353	1.0
1051	15,7	263,265	6,7	133,71	252	99	1	1.0
1052	0,0	60,67	2,0	42,14	117	99	1	1.0
1053	14,6	0,1	12,0	1,0	126	99	1	1.0
1055	348,366	2,4	206,133	0,1	470	99	1	1.0
1056	6,0	72,49	1,5	30,16	270	99	1	1.0
1057	4,4	95,109	0,2	76,24	276	99	1	1.0
1059	4,0	85,99	0,3	66,33	103	99	1	1.0
1061	56,35	1,0	17,12	0,0	128	99	1	1.0
1062	11,5	20,18	2,1	20,16	158	99	0.210762392018	1.0
1064	55,53	74,82	6,9	53,28	180	99	0.0215061409769	0.30128886179902353
1065	0,1	33,17	0,0	8,5	183	99	1	1.0
1066	386,377	13,6	239,175	5,2	665	99	1	1.0
1067	6,9	16,11	20,17	13,9	272	99	0.126947639272	1.0
1068	46,30	54,52	48,38	8,5	111	99	6.27778706797e-09	5.589594446118618e-07
1069	5,2	33,23	5,1	0,6	111	99	0.13702564078	1.0
1070	40,56	62,74	33,25	50,32	115	99	1	1.0
1071	2,0	57,42	0,0	17,21	106	99	1	1.0
1072	99,120	39,35	63,44	14,10	149	99	1	1.0
1074	5,1	533,390	8,0	257,145	103	99	1	1.0
1075	16,6	508,487	2,8	248,187	274	99	1	1.0
1076	8,10	130,118	5,4	82,44	373	99	1	1.0
1077	22,42	4,6	17,14	0,0	386	99	0.000762675762987	0.020224526929208838
1078	29,43	18,14	22,11	5,2	170	99	0.356249472593	1.0
1079	4,5	4,4	2,0	1,1	136	99	0.179202513486	1.0
1081	1,9	92,72	4,6	34,21	254	99	1	1.0
1084	2,0	343,252	4,3	148,111	337	99	1	1.0
1085	29,43	3,1	8,16	0,0	139	99	1	1.0
1086	1,10	7,1	7,2	7,0	290	99	0.807827469728	1.0
1087	11,23	130,165	15,6	44,36	498	99	1	1.0
1088	17,14	130,165	15,4	44,36	307	99	1	1.0
1089	1,0	2,3	1,0	1,0	219	99	1	1.0
1090	3,5	116,105	3,3	52,22	392	99	1	1.0
1091	3,3	18,22	1,1	20,10	263	99	1	1.0
1092	4,8	116,105	3,3	52,22	272	99	1	1.0
1093	17,23	814,565	5,2	292,174	105	99	1	1.0
1094	12,9	5,1	4,1	0,1	103	99	0.00885264493906	0.14289323624460978
1095	46,36	82,83	34,28	41,21	183	99	0.449291158716	1.0
1096	3,2	15,22	4,1	14,4	127	99	1	1.0
1097	41,49	132,111	36,13	55,51	241	99	1	1.0
1098	46,41	3,0	12,10	13,7	126	99	3.41087811773e-07	2.4119780975376427e-05
1099	66,83	65,77	38,22	29,30	241	99	1	1.0
1100	344,268	0,0	213,161	0,1	408	99	1	1.0
1101	85,75	1,4	26,25	0,0	175	99	1	1.0
1103	53,77	2,6	23,24	0,0	118	99	1	1.0
1104	322,331	434,553	125,102	228,129	217	99	1	1.0
1106	45,42	28,31	26,11	9,6	263	99	0.828333612783	1.0
1107	76,60	6,6	25,23	5,1	114	99	1	1.0
1108	266,250	5,0	146,104	1,4	109	99	1	1.0
1109	17,6	0,0	17,9	4,2	109	99	0.625559193097	1.0
1110	33,17	85,50	25,12	32,29	156	99	1	1.0
1111	8,8	3,9	3,3	2,2	149	99	1	1.0
1112	47,48	10,25	52,50	7,2	107	99	0.0851600323581	0.9163960003752065
1113	11,17	24,21	16,12	0,4	107	99	0.000146739729916	0.0048674094799109995
1115	14,14	2,1	1,0	2,2	129	99	3.44344115568e-05	0.001426677378027446
1116	29,23	144,151	26,9	58,31	374	99	1	1.0
1117	10,4	319,304	1,3	154,82	103	99	1	1.0
1118	42,40	231,243	21,16	209,109	273	99	1	1.0
1119	4,3	293,256	2,0	184,117	132	99	1	1.0
1120	9,10	0,3	5,2	13,1	117	99	0.00666121977092	0.112408083634275
1121	22,18	0,4	22,8	0,0	318	99	0.784743585663	1.0
1122	13,11	0,4	32,7	0,0	300	99	0.516754982281	1.0
1123	31,26	3,2	20,9	0,1	154	99	1	1.0
1124	9,3	11,13	4,1	5,1	152	99	0.766107424301	1.0
1126	6,3	186,182	2,2	118,70	243	99	1	1.0
1127	14,10	353,292	12,7	118,80	103	99	1	1.0
1128	18,10	2,0	4,3	1,0	102	99	1	1.0
1129	34,30	103,86	19,15	39,11	111	99	0.433799177051	1.0
1130	17,15	97,90	10,0	46,26	282	99	1	1.0
1132	103,67	1,0	33,24	0,0	118	99	1	1.0
1133	105,109	165,159	47,43	73,35	102	99	1	1.0
1135	74,67	1,3	46,33	2,3	146	99	1	1.0
1136	19,15	398,351	20,16	292,162	472	99	1	1.0
1137	17,24	120,66	18,17	42,30	103	99	0.513448271841	1.0
1138	179,103	650,474	44,22	508,309	116	99	0.48414055185	1.0
1139	111,60	16,6	45,28	2,2	228	99	0.546693022431	1.0
