ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
703	716,648	0,0	481,285	2,0	143	99
705	622,673	0,0	351,268	0,1	171	99
706	1043,965	6,5	511,292	3,3	140	99
707	89,89	0,0	63,33	2,0	198	99
708	208,205	0,0	109,68	2,0	198	99
709	243,166	0,0	143,84	1,0	198	99
710	78,61	151,163	75,41	97,53	173	99
711	698,599	0,0	441,274	1,0	198	99
712	498,426	1,0	351,161	0,0	160	99
713	560,479	1,0	290,192	0,0	198	99
714	207,276	1,1	160,95	0,0	168	99
715	121,88	0,0	52,29	1,0	198	99
716	166,169	1235,893	116,77	674,327	198	99
717	218,185	82,63	149,88	98,47	198	99
718	435,376	291,248	272,141	134,64	198	99
719	348,321	291,248	244,138	134,64	198	99
721	147,112	4,2	39,36	0,0	157	99
723	621,607	0,1	184,153	0,0	162	99
724	1092,1010	0,6	614,380	0,0	189	99
727	406,278	1,0	242,121	0,0	153	99
728	7705,7013	3,0	1875,1562	0,0	183	99
729	5,1	23,21	1,1	11,3	198	99
730	1,3	35,29	0,2	29,23	198	99
731	25,50	176,146	34,11	110,57	141	99
732	170,195	5,0	97,68	0,0	198	99
733	110,109	1,0	102,56	0,1	191	99
734	709,481	8,1	912,489	1,0	162	99
735	451,342	8,2	476,244	7,3	189	99
736	54,63	1,0	15,15	0,0	189	99
737	20,20	1,0	7,3	0,0	198	99
740	1750,1248	29,11	927,524	12,4	173	99
741	469,422	2,0	58,71	0,0	198	99
742	108,91	2,0	12,8	0,0	187	99
743	282,244	2,0	52,37	0,0	173	99
744	578,415	5,0	251,167	0,0	162	99
745	407,445	0,1	149,109	1,0	153	99
746	52,40	24,9	27,19	4,6	198	99
747	2,0	252,240	0,0	57,37	198	99
748	3,0	0,2	1,0	4,1	149	99
749	567,656	9,0	317,260	0,1	153	99
750	511,532	9,0	279,217	0,1	184	99
751	845,761	0,1	414,209	0,0	180	99
752	57,49	0,0	25,9	0,1	198	99
754	1683,1545	0,1	1050,569	0,0	198	99
755	102,82	1,0	84,37	0,0	198	99
756	926,655	0,3	564,313	0,0	198	99
758	2475,2363	0,1	1144,761	1,0	198	99
760	427,419	2,0	257,212	1,0	169	99
762	15,27	0,0	17,24	1,0	198	99
763	6,6	0,0	11,15	1,0	185	99
764	182,170	5,1	75,87	7,1	121	99
765	439,436	0,0	221,153	1,0	142	99
766	75,50	0,1	53,25	0,0	161	99
767	27,8	0,1	18,13	0,0	144	99
768	70,65	0,1	55,12	0,0	137	99
769	36,28	15,26	12,4	13,13	198	99
770	1,6	0,1	2,1	0,1	154	99
771	1506,1243	3,0	579,408	0,0	198	99
774	138,133	0,1	160,91	2,0	198	99
775	96,86	0,1	95,47	2,0	198	99
776	12,15	53,52	12,3	68,46	173	99
777	290,289	1,0	115,71	0,0	198	99
779	1662,1743	0,0	833,524	1,0	147	99
780	2725,2383	0,1	1584,848	0,0	155	99
782	3569,3076	2,1	2573,1309	2,1	198	99
783	418,251	10,10	194,92	1,0	174	99
784	1229,1322	0,2	760,415	0,0	148	99
785	137,108	0,0	96,49	2,0	182	99
786	369,317	1,0	165,106	0,0	198	99
787	60,65	6,0	30,23	0,1	153	99
788	283,270	6,0	130,87	0,1	198	99
790	101,69	1,0	20,11	0,0	122	99
791	53,53	1,0	14,12	0,0	195	99
792	188,163	2,0	38,39	0,0	162	99
793	29,7	1360,1276	11,4	903,523	160	99
794	1030,910	2,0	540,326	0,0	198	99
795	2678,2433	0,1	991,662	0,0	198	99
796	360,307	0,2	234,113	0,0	161	99
797	404,413	51,49	184,95	17,17	198	99
798	157,126	1,1	107,45	3,4	187	99
799	82,74	0,1	30,26	0,0	198	99
800	241,225	0,4	114,79	0,0	198	99
801	183,156	1,0	99,66	0,0	170	99
802	314,300	0,1	235,87	0,0	175	99
803	511,565	0,1	387,191	2,0	148	99
804	442,456	0,0	251,134	0,1	181	99
805	350,450	3,4	164,137	2,0	198	99
806	280,191	3,0	105,57	0,0	135	99
807	34,23	437,514	8,4	330,184	198	99
808	1162,1017	4,2	627,411	0,0	185	99
809	36,57	3,0	52,39	0,1	198	99
810	431,340	0,2	185,126	0,3	187	99
811	332,335	1,4	150,102	0,1	198	99
812	588,536	0,1	282,149	0,0	175	99
813	703,622	1,0	313,185	0,0	187	99
815	58,83	9,16	34,36	2,0	165	99
816	657,495	0,1	320,194	0,0	152	99
817	561,404	3,5	454,276	0,2	198	99
818	280,192	3,5	225,117	0,2	198	99
819	224,211	2,1	120,86	1,2	198	99
820	9551,10383	34,34	5510,3928	21,17	157	99
821	12548,11545	0,1	7818,4912	0,0	159	99
822	2483,1779	6,10	1472,882	13,3	146	99
823	399,356	4,0	292,185	2,1	168	99
824	318,290	5,0	255,140	1,0	147	99
825	17,4	129,97	11,1	70,43	160	99
826	7,3	4,0	7,0	1,0	160	99
827	461,362	4,4	195,136	0,0	165	99
828	0,5	1,6	1,2	2,0	197	99
829	278,170	1,4	217,134	13,1	119	99
830	45,26	3,2	22,8	3,4	119	99
831	145,88	3,2	121,78	3,4	152	99
832	399,235	18,8	307,210	1,2	152	99
833	3904,4147	1,0	2530,1646	0,0	177	99
834	178,147	1,0	65,47	0,0	198	99
835	734,786	2,0	408,266	0,0	194	99
836	54,29	5,0	31,16	0,2	175	99
837	59,34	0,3	17,9	0,0	175	99
838	20,7	0,1	13,4	0,0	175	99
839	19,9	1,0	3,2	0,0	175	99
841	867,663	1,0	447,243	0,0	129	99
842	473,530	1,2	143,158	1,3	158	99
843	336,259	0,0	184,129	0,1	180	99
844	1345,1631	1,1	957,697	0,0	138	99
845	3459,3423	1,0	2744,1680	0,0	198	99
846	706,507	0,3	276,192	0,0	175	99
847	405,224	0,1	167,86	0,0	175	99
848	294,273	0,1	125,107	0,0	197	99
849	600,556	7,3	239,213	5,0	197	99
850	1,0	6,5	2,0	5,2	141	99
852	172,146	4,0	115,77	0,1	198	99
853	61,56	0,1	16,18	7,0	151	99
854	531,435	0,1	364,201	0,0	198	99
855	350,348	0,1	244,160	5,1	170	99
856	61,53	0,0	18,12	1,0	149	99
857	161,159	0,0	86,64	0,1	178	99
858	420,405	0,0	214,165	0,1	150	99
859	66,45	2,4	42,24	0,0	159	99
860	41,12	3,1	3,2	0,0	198	99
861	313,242	81,59	94,69	25,10	165	99
862	98,88	81,59	38,16	25,10	138	99
863	2820,2699	3,1	1732,1024	1,0	140	99
864	1,3	1,0	2,0	0,0	198	99
866	176,165	15,3	107,73	4,3	152	99
867	451,382	0,0	308,179	1,0	185	99
868	420,483	4,0	378,264	0,0	151	99
869	386,421	0,1	322,227	0,0	143	99
870	1334,1126	0,2	774,473	0,0	110	99
871	70,101	1,4	39,41	0,0	198	99
872	824,870	1,4	385,350	0,0	125	99
873	397,352	0,1	217,137	0,0	177	99
874	189,235	3,2	148,94	0,0	167	99
875	46,46	0,3	4,14	0,0	182	99
876	35,32	48,52	56,32	75,50	141	99
877	295,218	0,0	176,81	3,0	167	99
878	33,11	0,2	15,4	0,0	121	99
879	12,10	0,2	5,10	0,0	198	99
880	288,177	1,0	173,81	0,0	198	99
881	167,108	2,1	103,47	0,0	198	99
882	94,59	3,1	68,31	0,0	168	99
883	89,45	2,1	48,16	0,0	158	99
884	975,984	2,3	629,294	3,0	154	99
885	263,277	2,3	193,88	3,0	177	99
886	432,468	1,0	149,132	0,0	198	99
887	614,496	0,4	618,512	0,0	198	99
888	185,107	48,21	75,46	19,9	172	99
889	8126,6757	2,1	5009,3064	0,0	198	99
890	8089,6879	7,1	4827,2729	0,0	198	99
891	5,0	2744,2719	1,1	1632,1019	198	99
892	820,930	6,16	471,324	0,2	191	99
893	152,120	1,0	67,57	0,0	198	99
894	70,32	3,0	33,18	0,0	165	99
895	305,267	0,0	172,85	1,0	145	99
896	352,269	4,0	173,102	2,0	154	99
898	762,603	1,0	364,227	0,0	198	99
899	524,439	2,1	169,134	0,0	158	99
900	572,572	9,3	249,190	4,0	180	99
902	502,441	2,1	193,132	0,0	156	99
903	47,46	1,0	31,22	0,0	149	99
904	698,563	52,32	342,221	19,14	178	99
905	727,439	0,2	354,192	0,0	198	99
906	453,451	1,0	308,177	0,0	198	99
907	201,224	1,0	145,85	0,0	198	99
908	9,8	265,239	5,0	173,93	158	99
909	3,0	332,338	0,0	235,132	198	99
910	1364,1090	0,0	1041,741	0,1	198	99
911	2686,1806	0,0	2039,982	0,2	198	99
912	557,503	0,1	219,120	0,0	198	99
913	1241,1127	1,0	709,465	0,0	159	99
914	19,10	84,80	9,4	69,54	171	99
915	258,215	0,4	95,71	1,0	187	99
916	51,81	1139,1122	32,25	406,226	198	99
917	144,155	1,0	50,57	0,0	198	99
918	84,86	4,2	51,29	6,0	198	99
919	305,207	5,2	21,31	1,0	146	99
922	8,11	191,152	9,3	120,50	173	99
923	962,803	3,0	390,323	0,0	147	99
924	826,694	1,0	359,268	0,0	198	99
925	2379,2087	1,0	1111,696	0,0	147	99
926	456,332	0,0	262,121	2,0	198	99
927	1305,1286	0,0	930,568	1,0	198	99
928	2644,2684	0,0	1929,1222	1,0	198	99
929	25,37	3,4	24,23	5,1	177	99
930	54,51	119,140	48,30	82,60	177	99
931	6,6	119,140	5,4	82,60	145	99
932	7,12	33,24	3,7	27,11	145	99
933	84,126	161,204	88,61	134,81	169	99
934	162,171	2,0	99,59	0,0	168	99
936	2040,1972	0,0	940,516	0,2	189	99
937	170,182	33,16	98,71	11,2	153	99
938	16,13	33,16	9,7	11,2	117	99
939	345,447	0,1	181,128	0,0	192	99
940	454,422	4,6	166,144	2,0	198	99
941	489,428	4,6	170,152	2,0	198	99
943	1276,1085	1,0	654,367	0,0	168	99
944	282,271	4,3	266,164	0,1	167	99
945	5534,5307	0,2	3139,2063	0,0	173	99
946	155,178	0,0	70,52	1,0	198	99
947	1699,1734	0,1	885,639	0,0	198	99
948	19,12	13,4	26,18	7,7	150	99
949	8,1	246,238	12,7	111,83	198	99
950	445,429	5,2	248,232	0,0	195	99
951	220,180	1,0	64,60	0,0	192	99
952	510,351	1,0	258,116	0,0	150	99
953	42,34	4,2	10,24	2,0	161	99
954	907,818	1,0	474,300	0,0	180	99
955	56,39	14,0	22,11	0,0	198	99
956	899,748	0,1	347,201	0,0	198	99
957	147,145	2,9	70,41	5,1	177	99
958	140,147	0,3	73,33	0,0	198	99
959	126,128	0,3	74,31	0,0	198	99
960	272,221	0,3	151,44	0,0	153	99
961	431,536	1,0	265,180	0,0	198	99
962	237,219	0,0	61,36	1,0	166	99
963	58,34	0,1	27,11	1,0	198	99
964	284,139	1,0	127,70	0,0	158	99
965	15501,12928	0,1	7980,4689	0,0	198	99
966	974,1330	0,1	623,331	0,0	136	99
967	11267,9681	0,0	6110,3719	0,1	198	99
968	43,95	0,1	37,16	0,0	174	99
970	66,59	0,4	36,16	0,0	163	99
971	153,113	6,0	74,43	1,1	198	99
972	91,112	0,2	55,36	3,0	162	99
973	333,194	8,8	150,89	1,3	151	99
974	455,347	2,0	237,158	0,0	171	99
975	1241,1228	7,5	530,342	0,0	198	99
976	2154,2157	7,5	812,568	0,0	198	99
977	164,91	0,0	57,28	0,2	198	99
979	1,1	3,0	2,0	0,1	137	99
980	70,45	0,1	27,15	0,0	175	99
981	3,1	25,38	1,0	11,6	135	99
982	10,8	8,1	7,2	5,1	138	99
983	823,722	0,0	412,234	1,0	182	99
984	47,39	0,1	13,6	0,0	198	99
985	41,24	166,136	19,7	52,51	148	99
986	1603,1215	4,19	636,479	0,3	138	99
987	1047,1076	0,1	425,304	0,0	198	99
989	66,66	1,0	47,35	0,0	174	99
990	1003,908	0,0	626,377	0,2	191	99
991	962,877	2,0	547,386	0,0	150	99
992	332,264	2,0	184,131	0,0	198	99
994	62,57	0,4	31,8	0,0	182	99
995	134,136	4,0	69,47	0,1	187	99
996	188,170	4,0	53,52	0,1	198	99
997	3,0	3,1	2,4	4,0	109	99
998	1600,1549	8,0	805,545	2,0	159	99
999	721,616	8,0	346,224	2,0	161	99
1000	1127,999	0,0	560,369	1,0	198	99
1001	5277,4727	5,8	2102,1283	3,0	141	99
1002	148,127	0,1	81,29	0,0	198	99
1003	111,77	6,7	59,52	0,2	198	99
1006	296,260	1,0	115,91	0,0	152	99
1007	7,4	0,0	4,3	2,0	198	99
1008	1229,859	2,4	726,372	7,0	156	99
1009	285,197	0,1	157,106	0,0	123	99
1010	135,121	1730,1521	89,91	783,591	198	99
1011	2429,2159	1,0	1429,886	0,0	175	99
1012	2374,2114	5,5	1414,965	0,1	198	99
1013	19,18	34,38	8,6	15,15	154	99
1014	10,10	34,38	12,13	15,15	159	99
1015	106,84	0,4	17,12	0,0	159	99
1016	58,55	159,159	15,13	101,54	135	99
1017	351,337	1,0	213,137	0,0	190	99
1018	1125,1119	1,0	728,406	0,0	184	99
1019	265,252	2,1	139,103	0,0	146	99
1020	25,60	0,3	26,18	0,0	129	99
1023	449,638	2,1	318,179	0,0	198	99
1024	645,546	1,0	297,178	0,0	198	99
1025	67,58	2,1	36,24	0,0	198	99
1026	226,200	0,2	215,101	0,1	137	99
1027	856,729	0,0	452,287	2,0	198	99
1028	313,316	0,0	141,109	0,1	154	99
1031	700,512	2,3	389,200	0,0	192	99
1032	1056,1083	0,0	382,295	0,1	171	99
1033	1843,1597	3,5	779,585	0,0	198	99
1034	2753,2479	3,5	1186,886	0,0	198	99
1035	2593,2794	3,2	1901,1128	3,0	198	99
1036	1,5	3,3	0,1	0,0	166	99
1037	268,252	2,2	96,87	0,0	185	99
1038	9229,7031	0,0	5970,2730	2,0	157	99
1039	1850,1582	2,0	1034,708	0,0	198	99
1040	774,619	1,0	529,254	0,0	156	99
1041	834,629	0,1	466,299	0,0	124	99
1043	335,287	1,1	224,135	1,0	180	99
1044	727,609	0,0	348,205	0,4	178	99
1045	670,621	0,2	362,256	0,0	178	99
1046	166,116	2,0	88,41	0,0	198	99
1047	88,59	3,4	36,22	7,0	198	99
1048	83,80	3,4	29,21	7,0	193	99
1049	160,138	1,1	81,40	0,0	193	99
1050	2121,1835	1,2	1353,916	0,1	195	99
1051	768,677	0,2	417,247	0,0	198	99
1052	244,203	2,0	83,51	0,0	198	99
1053	300,231	2,0	85,56	0,0	198	99
1054	4,0	6,3	3,1	0,1	136	99
1055	11434,12256	0,2	3376,3363	0,0	198	99
1056	1571,1064	1,0	1375,763	0,0	198	99
1058	1440,1164	25,17	884,488	8,3	150	99
1059	1145,809	20,7	576,318	4,3	108	99
1060	116,101	9,11	54,35	1,2	198	99
1061	64,44	9,11	21,14	1,2	194	99
1062	313,277	1,3	169,114	2,7	198	99
1063	184,169	1,3	119,79	2,7	198	99
1064	4,0	0,0	0,0	0,2	198	99
1065	1618,1463	1,0	582,372	0,0	165	99
1066	368,351	0,1	145,90	0,0	198	99
1068	136,139	0,0	49,19	0,2	198	99
1069	1209,1004	0,2	706,362	0,0	198	99
1070	88,108	2,2	39,22	1,1	198	99
1071	122,119	2,2	51,26	1,1	198	99
1072	87,82	2,2	57,22	1,1	198	99
1073	28,20	4,1	9,7	2,1	198	99
1074	3,4	0,1	3,2	0,0	140	99
1075	8,6	51,35	4,1	17,9	140	99
1076	354,306	0,1	149,103	0,0	155	99
1078	634,508	19,20	332,190	7,3	166	99
1079	40,77	154,156	16,20	118,60	198	99
1081	158,123	0,1	57,31	0,0	198	99
1082	16,13	60,37	7,5	30,15	143	99
1084	11866,11684	0,1	4263,3225	0,0	198	99
1085	2237,2136	1,0	819,504	0,0	150	99
1086	538,458	3,0	264,162	0,0	198	99
1087	35,26	0,0	16,9	1,0	137	99
1088	609,545	0,0	353,256	1,0	198	99
1089	881,788	11,6	521,355	4,2	198	99
1090	3873,3689	4,9	2403,1384	2,2	198	99
1092	194,190	13,2	102,69	5,2	198	99
1093	104,80	0,6	40,26	1,0	195	99
1094	613,644	1,0	372,275	0,0	198	99
1095	715,748	0,0	364,258	1,0	198	99
1096	167,162	2,1	126,78	0,0	198	99
1097	223,182	4,0	141,83	0,0	198	99
1098	692,580	5,2	394,265	1,1	176	99
1099	872,669	1,0	505,345	0,0	140	99
1100	1472,1256	3,0	236,235	1,0	171	99
1102	16,9	0,0	1,4	0,1	174	99
1103	6748,5035	0,1	3674,1787	0,0	198	99
1104	9250,9892	10,7	5104,3050	1,2	198	99
1105	10,9	543,429	6,4	334,241	145	99
1106	303,222	0,1	128,90	0,0	144	99
1107	1490,1719	0,3	982,596	0,0	198	99
1108	14,18	12,8	12,4	0,0	198	99
1109	9,12	12,8	3,5	0,0	166	99
1111	779,760	0,0	542,274	1,0	179	99
1112	528,467	1,0	317,188	0,0	168	99
1113	92,78	1,0	63,38	0,4	175	99
1115	116,122	3,1	26,25	1,0	198	99
1116	2858,2170	1,0	1440,865	0,0	144	99
1117	140,112	2,2	59,48	1,0	143	99
1118	52,57	14,12	26,15	9,8	143	99
1119	135,116	14,12	67,33	9,8	198	99
1120	228,171	1,1	101,68	2,1	198	99
1121	907,937	0,0	507,365	1,0	198	99
1122	162,177	0,1	82,64	0,0	198	99
1123	69,68	1,2	28,25	0,0	198	99
1124	61,72	4,2	27,12	0,0	168	99
1125	205,202	0,1	89,60	0,0	153	99
1127	3179,2754	6,0	1431,905	1,1	198	99
1128	1259,935	0,1	1552,863	0,0	177	99
1129	12,11	2,0	11,10	3,1	146	99
1130	232,180	10,5	143,81	6,7	126	99
1131	12735,15210	1,0	5624,4565	0,0	198	99
1132	2505,2000	3,0	1333,927	0,0	170	99
1133	1920,1589	1,0	1032,710	11,0	180	99
1134	31,24	162,84	15,5	73,23	141	99
1136	98,68	9,4	47,37	3,0	164	99
1137	267,221	9,4	149,117	3,0	153	99
1139	270,247	0,1	146,72	0,0	160	99
1140	2245,2204	2,0	1433,914	0,1	189	99
1141	167,146	0,2	117,77	0,0	178	99
1142	110,94	1,0	72,45	0,0	198	99
1143	196,169	1,0	127,84	0,0	198	99
1144	16,20	1254,1233	3,2	608,442	198	99
1145	8,9	46,56	0,0	15,4	198	99
1146	33,14	0,2	12,5	0,0	198	99
1147	2831,2583	1,0	1621,1008	1,0	148	99
1148	593,614	6,1	323,232	2,1	139	99
1149	214,272	0,3	188,119	3,0	145	99
1150	6,17	95,83	14,6	45,42	185	99
1151	352,389	0,1	218,158	0,0	170	99
1152	471,405	1,0	275,132	0,0	133	99
1153	762,506	0,0	397,213	1,2	193	99
1154	211,175	1319,1250	103,59	791,539	156	99
1155	127,100	2,0	66,51	0,0	198	99
1156	644,574	5,7	255,216	2,3	170	99
1157	34,32	42,42	11,8	23,18	198	99
1158	1078,999	3,3	658,340	0,1	176	99
1159	55,80	0,4	40,23	0,0	198	99
1160	13,14	22,36	30,16	18,14	156	99
1161	24,39	26,32	25,15	44,17	198	99
1162	8472,9282	57,69	4087,2681	31,22	198	99
1163	16571,19054	57,69	8223,5237	31,22	198	99
1164	1207,892	0,1	910,426	0,0	183	99
1165	393,317	109,79	215,106	50,30	145	99
1166	1246,896	0,0	608,262	0,1	138	99
1167	1817,1602	1,0	610,455	0,0	191	99
1168	54,73	0,1	35,15	0,0	198	99
1169	3373,3442	1,0	1350,815	0,0	147	99
1170	168,163	0,2	82,57	0,0	198	99
1171	1848,1349	0,2	993,579	1,0	194	99
1172	2557,2391	3,0	961,564	0,0	168	99
1173	7,5	3,8	7,2	1,0	198	99
1174	73,59	1,0	58,28	0,0	198	99
1175	15861,15553	0,0	8823,5956	5,0	177	99
1176	19278,18037	1,0	10914,7481	0,0	198	99
1179	0,1	1564,1727	0,0	685,502	130	99
1181	70,73	6,2	27,19	4,0	191	99
1182	284,241	1,0	120,55	0,0	198	99
1183	601,614	2,2	353,218	4,1	192	99
1184	97,73	1,0	61,42	0,0	181	99
1185	295,285	0,0	94,61	1,0	161	99
1186	2832,2584	2,0	2158,1460	0,0	174	99
1187	456,341	0,4	221,185	1,0	180	99
1188	888,761	0,3	599,334	0,0	178	99
1190	1345,1146	0,0	656,292	1,0	124	99
1192	1791,1584	4,7	1391,982	0,0	137	99
1193	2394,1988	53,46	1853,1359	27,11	186	99
1194	1274,1002	0,0	954,698	1,0	186	99
1196	289,340	0,1	201,139	0,0	198	99
1197	690,770	24,43	490,340	11,7	163	99
1198	54,54	5,2	31,27	4,2	198	99
1199	25,15	5,5	7,12	1,4	136	99
1200	48,45	0,0	14,22	0,1	198	99
1202	260,283	0,1	134,103	4,0	198	99
1203	502,425	9,5	265,192	0,4	145	99
1204	267,255	3,8	193,124	0,0	138	99
1205	500,369	0,0	250,172	0,2	117	99
1206	361,320	0,1	217,99	0,0	142	99
1207	530,401	1,0	150,94	0,0	198	99
1209	1167,1161	0,0	834,540	1,0	180	99
1210	16,25	30,29	21,15	2,3	171	99
1211	18,31	121,127	28,17	54,30	171	99
1212	14,21	17,20	21,16	6,2	171	99
1213	14768,15444	2,3	6595,4833	2,2	198	99
1214	783,628	23,2	452,229	2,1	121	99
1215	1314,889	0,0	757,367	1,0	134	99
1216	1065,870	2,0	524,292	0,0	198	99
1217	923,807	5,0	450,284	1,2	147	99
1218	153,111	0,2	52,35	0,0	146	99
1219	103,92	2,0	35,19	0,0	198	99
1220	302,319	1,0	105,85	0,0	198	99
1221	2613,2366	2,0	1769,1039	0,1	193	99
1222	1698,1751	0,0	511,307	0,1	108	99
1223	60,52	233,225	51,40	138,92	198	99
1224	70,75	233,225	47,30	138,92	163	99
1225	31,42	233,225	17,9	138,92	189	99
1226	28,40	233,225	9,10	138,92	198	99
1227	40,24	233,225	44,23	138,92	149	99
1228	1024,1117	1,0	540,395	0,0	168	99
1230	226,204	0,3	104,61	0,0	198	99
1231	1199,972	5,2	514,376	0,0	179	99
1233	542,474	1,0	239,166	0,0	198	99
1235	190,169	5,3	90,66	0,1	176	99
1236	879,903	0,1	353,270	0,0	150	99
1239	10,2	2,1	2,5	4,2	198	99
1240	83,60	1,0	65,44	0,0	198	99
1241	194,205	2,2	133,68	0,2	173	99
1242	232,206	1,2	79,50	0,0	198	99
1243	400,414	1,2	170,110	0,0	198	99
1244	3,1	47,45	1,2	33,19	138	99
1245	1,0	47,45	1,2	33,19	141	99
1246	31,25	59,72	11,10	33,17	145	99
1247	89,73	59,72	36,21	33,17	125	99
1248	223,212	15,4	118,49	2,3	198	99
1249	357,348	15,4	163,68	2,3	198	99
1250	119,125	15,4	61,34	2,3	123	99
1251	999,766	0,0	448,249	1,0	198	99
1252	185,167	1,0	202,71	0,2	198	99
1253	485,488	1,3	165,153	0,0	151	99
1254	51,53	0,1	14,12	0,0	151	99
1255	2671,2589	1,0	1317,812	0,0	147	99
1256	149,161	3,3	112,47	0,1	161	99
1257	9,30	3,3	9,2	0,1	103	99
1258	42,32	1,0	12,6	0,0	184	99
1260	557,457	2,0	267,133	0,0	198	99
1261	221,180	1,2	100,77	0,0	198	99
1262	29,14	2,0	4,7	0,0	198	99
1263	9,15	0,1	8,6	0,3	187	99
1264	3980,3400	0,0	4413,2157	1,0	198	99
1265	3421,3198	0,1	1974,1121	0,0	198	99
1266	34,19	812,696	6,4	439,269	198	99
1267	815,700	2,3	445,272	7,1	198	99
1268	114,96	2,0	28,36	0,0	198	99
1269	86,51	73,65	65,48	62,34	198	99
1270	3886,3621	7,0	1861,1138	0,0	177	99
1271	510,453	2,1	163,134	0,0	136	99
1273	15,6	1,0	7,11	0,0	198	99
1274	330,301	0,3	110,50	0,0	198	99
1275	151,136	0,0	65,41	1,0	140	99
1276	556,562	0,0	411,260	0,1	187	99
1277	272,256	2,0	151,107	0,0	158	99
1278	283,289	0,1	139,116	0,0	198	99
1279	2985,2446	1,1	1106,698	0,0	198	99
1280	1526,1249	1,1	567,374	0,0	198	99
1281	0,1	1509,1236	0,0	553,365	126	99
1282	422,456	4,0	224,148	3,3	198	99
1283	297,254	0,3	193,82	0,0	183	99
1284	230,187	0,4	129,71	2,3	185	99
1285	193,200	0,2	124,62	0,0	198	99
1286	314,313	1,1	127,71	0,0	198	99
1287	2849,2712	4,0	1813,1230	0,0	175	99
1288	196,184	2,0	102,68	0,0	198	99
1289	867,996	11,3	492,322	0,2	150	99
1290	8935,7812	1,0	4571,2866	0,0	198	99
1291	168,154	438,366	120,65	169,92	181	99
1292	27,15	0,0	8,6	3,0	198	99
1293	58,29	3,7	11,12	0,4	198	99
1294	41,26	3,7	9,9	0,4	184	99
1295	545,498	0,0	304,164	1,0	132	99
1296	314,260	3,0	124,74	0,0	198	99
1297	30,28	1,0	2,3	0,0	133	99
1298	563,454	1,2	180,127	0,0	198	99
1299	50,48	0,1	30,14	0,0	198	99
1302	16,17	166,170	11,4	59,63	120	99
1303	5707,5537	1,0	2885,1803	0,0	198	99
1304	2799,2703	21,17	1392,881	1,11	198	99
1305	5895,5736	0,1	3233,2018	0,0	198	99
1306	2987,2902	21,17	1740,1096	1,11	198	99
1307	468,523	1,0	230,199	0,0	198	99
1308	1029,886	0,2	588,325	0,0	145	99
1309	992,884	0,1	501,315	3,0	194	99
1310	17,10	0,0	0,2	0,1	198	99
1311	21,28	1,0	9,9	0,0	198	99
1312	425,527	23,16	236,152	22,20	128	99
1313	17,15	1,0	6,4	0,0	144	99
1314	21,11	7,6	5,7	2,2	185	99
1315	17,7	7,6	4,4	2,2	186	99
1317	14,14	6,6	3,6	3,0	151	99
1318	13,12	4,0	2,7	1,1	151	99
1320	10,0	110,116	4,4	83,39	173	99
1321	394,340	1,9	257,127	1,0	189	99
1322	207,206	10,11	138,99	7,5	127	99
1323	285,299	3,0	124,96	0,0	198	99
1324	65,99	11,5	22,18	1,0	156	99
1325	53,76	11,5	27,20	1,0	152	99
1326	952,755	85,74	430,275	77,47	164	99
1328	126,113	8,2	50,52	1,0	137	99
1329	14,14	8,2	4,5	1,0	198	99
1330	651,614	0,1	386,232	0,0	198	99
1331	397,433	2,0	93,71	0,0	140	99
1332	266,249	13,5	119,67	1,1	163	99
1333	199,158	0,3	158,107	0,0	198	99
1334	400,300	4,4	253,176	2,1	198	99
1335	6,19	4,4	17,9	2,1	198	99
1336	17,28	212,154	40,29	118,89	198	99
1337	413,289	2,0	371,160	2,0	143	99
1338	120,131	2,2	65,64	0,0	169	99
1339	495,374	2,0	164,158	0,0	168	99
1340	168,166	5,1	86,48	0,0	162	99
1341	184,132	1,0	73,55	0,0	198	99
1342	49,39	1,0	17,6	0,0	161	99
1343	315,205	3,0	168,129	0,0	198	99
1344	195,206	1,0	91,57	0,0	198	99
1345	160,100	0,5	84,53	4,1	150	99
1346	16,13	255,243	11,11	192,90	198	99
1347	137,123	3,0	56,41	0,0	127	99
1348	149,176	5,4	123,55	0,3	198	99
1349	1031,864	5,8	578,315	1,1	198	99
1350	876,860	0,2	393,321	0,0	198	99
1351	80,67	4,3	22,21	1,3	165	99
1352	15,15	69,55	11,11	30,22	198	99
1353	3262,2581	0,0	1518,1060	1,0	198	99
1354	4650,3929	1,0	2251,1544	0,0	149	99
1355	3104,3131	5,1	2027,1161	0,1	184	99
1356	4,9	16,31	5,1	5,7	198	99
1357	664,703	2,0	333,195	1,1	184	99
1358	89,85	1,0	39,25	0,0	157	99
1359	52,72	0,1	17,20	0,0	193	99
1360	97,93	0,1	27,26	0,0	198	99
1361	558,450	2,0	271,155	0,0	146	99
1362	1206,1018	0,0	825,593	1,0	167	99
1363	115,120	0,2	100,29	0,0	168	99
1364	87,77	11,9	118,70	10,19	141	99
1366	25,7	5,0	1,2	0,0	152	99
1367	13,12	1,0	0,1	0,0	198	99
1368	11,11	1,1	3,1	0,0	159	99
1369	22,20	1,0	0,1	0,0	198	99
1370	25,20	1,0	0,2	0,0	198	99
1371	4,2	156,135	6,0	90,55	186	99
1372	804,938	0,0	492,429	2,0	198	99
1373	90,58	0,1	51,19	0,0	198	99
