IncLevel1	IncLevel2	IncLevelDifference
0.721,0.877	0.69,1.0	-0.046
0.071,0.092	0.121,0.546	-0.252
0.0,0.038	0.0,0.0	0.019
0.692,0.429	0.2,0.2	0.36
0.984,0.939	0.953,0.901	0.034
0.038,0.022	0.041,0.045	-0.013
1.0,0.869	1.0,NA	-0.066
0.002,0.012	0.01,0.004	0.0
0.942,1.0	1.0,1.0	-0.029
0.668,0.447	0.197,0.386	0.266
0.684,0.739	0.867,1.0	-0.222
0.719,0.463	0.776,0.94	-0.267
0.267,0.081	0.294,0.244	-0.095
0.912,0.914	0.793,0.8	0.117
0.979,0.942	0.968,0.792	0.08
0.185,0.21	0.068,0.183	0.072
0.064,0.092	0.07,0.057	0.014
0.033,0.085	0.049,0.162	-0.047
0.173,0.055	0.039,0.095	0.047
0.391,0.461	0.348,0.357	0.074
0.938,0.937	0.919,0.893	0.031
0.1,0.0	0.0,0.0	0.05
0.019,0.017	0.005,0.032	-0.0
0.97,0.99	0.97,0.986	0.002
0.969,1.0	1.0,1.0	-0.016
0.991,1.0	0.985,0.983	0.012
0.0,0.0	0.46,0.0	-0.23
0.2,0.257	0.077,0.231	0.075
0.095,0.1	0.043,0.027	0.062
1.0,0.994	0.993,0.968	0.017
0.688,0.55	0.355,1.0	-0.058
0.36,0.408	0.344,0.248	0.088
0.498,0.679	0.589,0.429	0.08
0.852,0.736	0.842,0.84	-0.047
0.702,0.588	0.72,0.75	-0.09
0.741,1.0	1.0,NA	-0.129
1.0,1.0	0.875,1.0	0.062
0.777,0.796	0.923,0.862	-0.106
0.276,0.273	0.114,0.14	0.148
0.948,0.942	0.908,0.947	0.017
0.948,0.952	0.807,0.703	0.195
0.067,0.07	0.037,0.069	0.015
0.682,0.835	0.831,0.527	0.079
0.09,0.096	0.101,0.105	-0.01
0.888,0.962	0.932,0.909	0.004
0.925,1.0	1.0,1.0	-0.037
0.009,0.031	0.077,0.087	-0.062
0.895,0.79	0.586,0.611	0.244
0.883,1.0	0.586,1.0	0.149
0.773,0.689	0.886,1.0	-0.212
1.0,0.862	1.0,1.0	-0.069
0.061,0.091	0.186,0.089	-0.062
0.211,0.0	0.0,0.0	0.105
0.069,0.0	0.0,0.0	0.035
0.526,0.455	0.667,0.895	-0.29
0.939,0.915	0.941,0.917	-0.002
0.725,0.697	0.808,0.632	-0.009
0.907,0.938	0.958,0.927	-0.02
0.217,0.1	0.0,0.053	0.132
0.016,0.025	0.024,0.02	-0.001
0.808,1.0	1.0,0.0	0.404
0.478,0.402	0.0,0.433	0.224
0.817,0.774	0.674,0.708	0.104
1.0,0.914	0.66,1.0	0.127
0.019,0.021	0.02,0.0	0.01
0.661,0.581	0.409,0.414	0.21
0.835,0.832	0.709,0.603	0.177
0.986,1.0	1.0,1.0	-0.007
0.019,0.022	0.0,0.083	-0.021
0.0,0.0	0.042,0.0	-0.021
0.0,0.031	0.0,0.037	-0.003
0.998,1.0	1.0,1.0	-0.001
0.073,0.143	0.139,0.0	0.038
0.888,0.845	0.887,0.897	-0.025
0.341,0.258	0.224,0.31	0.032
0.993,0.998	0.993,0.994	0.002
0.163,0.091	0.108,0.086	0.03
0.687,0.689	0.818,0.848	-0.145
1.0,0.971	1.0,1.0	-0.014
0.009,0.02	0.0,0.0	0.014
0.247,0.335	0.409,0.548	-0.188
0.832,0.85	0.739,1.0	-0.028
0.999,0.999	0.998,1.0	0.0
0.0,0.015	0.018,0.014	-0.009
0.995,0.988	0.988,1.0	-0.002
0.737,0.732	0.508,0.561	0.2
0.05,0.039	0.03,0.059	0.0
0.288,0.195	0.337,0.28	-0.067
0.146,0.23	0.148,0.12	0.054
0.969,0.979	0.959,0.976	0.006
0.901,0.874	1.0,1.0	-0.113
0.72,0.821	0.93,0.926	-0.158
0.166,0.171	0.203,0.403	-0.135
0.352,0.313	0.511,0.65	-0.248
0.668,0.899	0.597,0.792	0.089
0.771,0.942	0.609,0.754	0.175
0.041,0.031	0.042,0.048	-0.009
0.104,0.143	0.111,0.107	0.014
0.866,0.966	1.0,1.0	-0.084
0.934,1.0	0.965,0.796	0.087
1.0,1.0	0.988,1.0	0.006
0.103,0.0	0.0,0.0	0.051
1.0,0.493	1.0,NA	-0.254
0.718,0.713	0.722,0.576	0.067
0.783,0.718	0.818,0.474	0.105
0.828,0.759	0.688,0.832	0.033
0.834,0.896	0.952,0.947	-0.085
0.715,0.525	0.788,0.614	-0.081
0.372,0.629	0.632,0.391	-0.011
0.089,0.049	0.125,0.0	0.007
0.566,0.455	0.709,0.663	-0.175
0.011,0.015	0.021,0.029	-0.012
0.552,0.351	0.365,0.365	0.087
0.253,0.142	0.138,0.202	0.027
0.698,0.692	0.67,0.608	0.056
0.0,0.042	0.0,0.0	0.021
0.909,1.0	1.0,1.0	-0.045
0.037,0.092	0.088,0.088	-0.023
1.0,1.0	0.986,0.98	0.017
1.0,0.975	0.98,1.0	-0.002
0.166,0.147	0.0,0.0	0.157
0.978,0.987	0.983,0.991	-0.005
0.009,0.01	0.006,0.015	-0.001
0.539,0.538	0.678,0.647	-0.124
0.155,0.0	0.0,0.0	0.077
0.02,0.02	0.02,0.034	-0.007
1.0,0.889	1.0,1.0	-0.055
0.208,0.175	0.282,0.0	0.051
0.431,0.248	0.468,0.432	-0.11
0.942,0.987	0.795,1.0	0.067
0.076,0.091	0.086,0.089	-0.004
0.433,0.476	0.479,0.464	-0.017
0.099,0.124	0.111,0.058	0.027
0.983,0.989	0.973,0.973	0.013
0.035,0.018	0.014,0.015	0.012
0.039,0.04	0.0,0.0	0.04
1.0,0.985	0.935,1.0	0.025
0.989,1.0	1.0,1.0	-0.006
0.016,0.034	0.027,0.028	-0.002
0.73,0.583	0.803,0.801	-0.146
0.008,0.023	0.0,0.051	-0.01
1.0,0.988	1.0,1.0	-0.006
0.017,0.019	0.008,0.074	-0.023
0.026,0.039	0.016,0.032	0.009
0.995,0.987	0.995,0.992	-0.003
0.98,0.988	0.959,1.0	0.004
0.99,0.998	0.995,0.994	-0.0
0.208,0.09	0.091,0.195	0.006
0.021,0.028	0.053,0.026	-0.015
1.0,1.0	0.939,1.0	0.03
0.011,0.01	0.014,0.017	-0.005
0.453,0.48	0.356,0.35	0.114
0.939,0.93	0.906,0.972	-0.005
0.795,1.0	0.872,1.0	-0.038
0.213,0.167	0.288,0.245	-0.076
0.091,0.044	0.077,0.0	0.029
0.497,0.423	0.432,0.439	0.024
0.026,0.048	0.087,0.065	-0.039
1.0,1.0	1.0,0.913	0.043
0.862,0.914	1.0,0.828	-0.026
0.858,0.838	0.729,0.879	0.044
0.026,0.012	0.027,0.01	0.001
0.564,0.36	0.304,0.212	0.204
0.848,0.806	0.789,0.936	-0.036
0.0,0.037	0.0,0.0	0.018
0.117,0.041	0.123,0.076	-0.021
0.469,0.464	0.437,0.339	0.079
0.971,0.982	0.938,0.871	0.072
0.878,1.0	1.0,1.0	-0.061
0.121,0.215	0.148,0.098	0.045
0.951,0.925	0.968,0.959	-0.026
0.933,0.987	0.986,0.964	-0.015
0.978,1.0	1.0,1.0	-0.011
1.0,0.961	1.0,1.0	-0.02
0.368,0.357	0.493,0.195	0.019
0.744,0.799	0.548,0.585	0.205
0.042,0.0	0.054,0.074	-0.043
0.062,0.025	0.112,0.025	-0.025
0.302,0.273	0.333,0.238	0.002
1.0,0.879	1.0,1.0	-0.06
0.844,1.0	1.0,1.0	-0.078
0.0,NA	0.303,NA	-0.303
0.059,0.042	0.052,0.027	0.011
0.471,0.739	0.745,0.455	0.005
0.493,1.0	1.0,1.0	-0.254
0.025,0.049	0.0,0.0	0.037
0.686,0.702	0.469,0.708	0.105
0.529,0.278	0.652,0.636	-0.24
0.224,0.391	0.467,0.333	-0.093
0.309,0.588	0.448,0.333	0.058
1.0,1.0	0.905,1.0	0.047
0.053,0.056	0.039,0.038	0.016
0.103,0.07	0.09,0.143	-0.03
0.504,0.545	0.692,0.6	-0.121
0.796,0.894	0.677,0.963	0.025
1.0,0.992	1.0,1.0	-0.004
0.922,0.906	0.884,0.868	0.038
0.35,0.25	0.301,0.118	0.09
0.115,0.036	0.042,0.098	0.005
0.855,0.96	0.969,1.0	-0.077
0.076,0.132	0.11,0.228	-0.065
0.179,0.101	0.151,0.13	-0.001
0.322,0.272	0.372,0.377	-0.077
0.008,0.011	0.042,0.094	-0.059
0.026,0.0	0.061,0.0	-0.018
0.891,0.833	0.824,0.907	-0.003
0.988,0.989	0.993,0.989	-0.003
0.961,0.931	0.973,1.0	-0.04
0.16,0.175	0.259,0.256	-0.09
0.716,0.679	0.476,0.463	0.228
0.806,0.851	0.831,0.792	0.017
1.0,0.983	0.989,1.0	-0.003
0.818,0.574	0.889,1.0	-0.249
0.778,0.8	0.778,1.0	-0.1
0.12,0.038	0.139,0.281	-0.131
0.063,0.007	0.087,0.059	-0.038
0.964,1.0	0.976,0.948	0.02
0.567,0.498	0.526,0.472	0.033
0.048,0.111	0.038,0.151	-0.015
0.979,0.983	0.955,0.973	0.017
0.088,0.105	0.054,0.024	0.058
0.916,0.95	0.828,0.939	0.05
0.755,0.776	0.553,0.655	0.161
0.966,0.972	0.967,0.981	-0.005
1.0,0.999	0.998,1.0	0.001
0.995,0.991	0.996,0.998	-0.004
0.986,0.989	0.993,0.993	-0.005
1.0,0.985	0.968,1.0	0.008
0.955,0.922	0.958,0.971	-0.026
0.929,0.952	0.966,0.958	-0.021
0.888,0.834	0.897,0.94	-0.057
0.904,0.939	0.954,0.948	-0.029
0.884,0.928	0.945,0.936	-0.034
0.885,0.88	0.9,0.879	-0.007
0.865,0.705	0.738,0.895	-0.032
0.979,0.972	0.922,0.949	0.04
0.95,0.937	0.883,0.93	0.037
0.018,0.009	0.02,0.0	0.003
0.969,0.927	0.935,0.92	0.02
0.737,1.0	1.0,0.483	0.127
1.0,0.967	1.0,1.0	-0.016
0.249,0.264	0.3,0.402	-0.094
0.034,0.105	0.159,0.0	-0.01
0.057,0.055	0.06,0.0	0.026
0.203,0.168	0.437,0.493	-0.279
1.0,1.0	0.89,0.81	0.15
0.493,0.716	0.327,0.244	0.319
0.799,0.847	0.686,0.659	0.15
1.0,0.783	0.763,1.0	0.01
1.0,0.877	0.923,1.0	-0.023
1.0,0.966	1.0,1.0	-0.017
0.055,0.061	0.05,0.158	-0.046
0.0,0.0	NA,1.0	-1.0
0.409,0.551	0.58,0.598	-0.109
0.969,0.949	0.964,0.976	-0.011
0.976,0.971	0.929,0.942	0.038
1.0,1.0	1.0,0.493	0.254
0.032,0.023	0.034,0.01	0.005
0.115,0.13	0.122,0.0	0.061
0.621,0.579	0.622,0.63	-0.026
0.985,0.903	0.827,0.741	0.16
0.032,0.084	0.105,0.093	-0.041
0.621,0.482	0.578,0.678	-0.077
0.176,0.122	0.139,0.209	-0.025
0.576,0.694	0.608,0.0	0.331
0.099,0.076	0.05,0.057	0.034
0.124,0.124	0.17,0.089	-0.006
0.0,0.0	0.019,0.0	-0.009
0.948,0.943	1.0,1.0	-0.054
0.096,0.079	0.407,0.828	-0.53
0.0,0.314	0.314,1.0	-0.5
0.376,0.395	0.4,0.241	0.065
0.021,0.034	0.034,0.043	-0.011
0.822,0.71	0.355,0.435	0.371
0.853,0.897	0.784,0.853	0.056
1.0,0.885	0.868,0.724	0.146
0.999,1.0	1.0,1.0	-0.0
0.128,0.061	0.063,0.082	0.022
0.199,0.32	0.273,0.327	-0.041
0.971,1.0	0.971,1.0	0.0
0.108,0.108	0.084,0.08	0.026
0.972,1.0	1.0,1.0	-0.014
0.021,0.029	0.05,0.0	0.0
0.313,0.332	0.277,0.184	0.092
1.0,0.974	0.969,1.0	0.003
0.998,1.0	0.995,1.0	0.001
1.0,0.953	1.0,1.0	-0.024
0.118,0.121	0.258,0.258	-0.139
0.536,0.534	0.702,0.708	-0.17
0.003,0.006	0.01,0.008	-0.005
0.326,0.283	0.4,0.407	-0.099
1.0,0.969	0.984,0.965	0.01
0.433,0.252	0.621,0.692	-0.314
0.72,0.888	1.0,0.651	-0.021
0.859,0.886	0.985,0.981	-0.11
0.78,0.922	0.938,0.932	-0.084
0.102,0.113	0.175,0.172	-0.066
0.845,0.438	0.438,0.163	0.341
0.7,0.651	0.0,0.483	0.434
0.525,0.381	0.904,0.463	-0.23
NA,0.2	1.0,NA	-0.8
0.767,0.889	0.881,0.815	-0.02
0.007,0.017	0.025,0.006	-0.003
1.0,0.857	0.8,1.0	0.028
1.0,0.857	0.8,1.0	0.028
0.391,0.44	0.091,0.556	0.092
0.384,0.553	0.761,0.672	-0.248
0.187,0.114	0.354,0.087	-0.07
0.253,0.067	0.097,0.0	0.112
0.109,0.14	0.146,0.087	0.008
0.34,0.419	0.42,0.364	-0.013
0.365,0.392	0.204,0.092	0.231
0.855,0.855	0.798,0.804	0.054
0.031,0.017	0.03,0.013	0.003
0.987,0.968	0.976,0.978	0.001
0.978,0.993	0.958,0.974	0.02
0.253,0.177	0.336,0.085	0.004
0.443,0.326	0.257,0.299	0.106
0.806,0.821	0.814,1.0	-0.094
0.198,0.452	0.0,0.0	0.325
0.787,0.885	1.0,0.692	-0.01
0.244,0.076	0.097,0.244	-0.01
0.757,0.512	0.587,0.549	0.067
0.026,0.022	0.017,0.037	-0.003
0.974,0.973	0.952,1.0	-0.002
0.983,0.984	0.966,1.0	0.001
0.696,0.78	0.649,0.546	0.14
1.0,1.0	0.0,1.0	0.5
0.984,1.0	1.0,1.0	-0.008
1.0,0.735	1.0,NA	-0.133
0.651,0.728	0.611,0.558	0.105
0.996,1.0	1.0,1.0	-0.002
0.878,0.833	0.943,1.0	-0.116
0.652,1.0	0.754,1.0	-0.051
0.852,1.0	0.88,1.0	-0.014
1.0,0.918	1.0,1.0	-0.041
0.016,0.013	0.019,0.015	-0.003
0.032,0.0	0.0,0.087	-0.027
NA,1.0	0.0,NA	1.0
0.981,1.0	1.0,1.0	-0.01
0.901,0.773	0.767,0.784	0.061
1.0,0.974	1.0,1.0	-0.013
0.584,0.654	0.407,0.427	0.202
0.908,0.875	0.895,0.866	0.011
1.0,1.0	0.95,1.0	0.025
0.051,0.154	0.588,0.276	-0.33
0.827,0.744	0.877,0.853	-0.08
0.051,0.066	0.228,0.0	-0.056
0.066,0.072	0.0,0.026	0.056
0.985,0.969	0.992,0.986	-0.012
0.043,0.035	0.045,0.037	-0.002
0.988,0.97	1.0,0.983	-0.013
0.0,0.0	0.0,0.003	-0.002
0.749,0.757	0.65,0.578	0.139
0.897,0.846	0.872,1.0	-0.065
0.0,0.034	0.05,0.015	-0.015
0.876,0.918	0.822,0.799	0.087
0.595,0.719	0.403,0.416	0.248
0.161,0.178	0.121,0.15	0.034
0.894,0.833	0.897,0.955	-0.062
0.074,0.143	0.093,0.152	-0.014
0.6,0.917	0.692,0.6	0.113
1.0,0.852	1.0,1.0	-0.074
0.989,1.0	1.0,1.0	-0.006
0.875,0.938	0.798,0.786	0.114
0.172,0.12	0.085,0.25	-0.022
0.776,0.74	0.838,0.844	-0.083
1.0,1.0	0.979,0.934	0.043
0.998,0.998	0.999,0.998	-0.0
0.99,0.978	0.987,0.972	0.004
0.997,0.993	0.996,0.99	0.002
0.997,0.993	0.992,0.994	0.002
0.378,0.512	0.512,0.543	-0.083
0.664,0.915	0.712,0.881	-0.007
0.122,0.66	0.244,0.0	0.269
0.985,1.0	1.0,1.0	-0.008
0.801,0.808	0.912,0.916	-0.11
0.014,0.006	0.011,0.008	0.001
0.579,0.407	1.0,NA	-0.507
0.606,0.656	0.656,0.611	-0.002
0.054,0.036	0.066,0.119	-0.048
0.683,0.617	0.69,0.471	0.07
0.009,0.005	0.007,0.007	-0.0
0.282,0.273	0.247,0.217	0.045
0.95,0.99	0.971,1.0	-0.016
0.781,0.784	0.653,0.8	0.056
0.985,1.0	0.957,0.971	0.028
0.396,0.368	0.381,0.436	-0.026
0.736,0.745	0.834,0.847	-0.1
0.444,0.509	0.571,0.5	-0.059
0.982,0.988	0.974,0.984	0.006
0.064,0.03	0.038,0.0	0.028
0.799,0.821	0.739,0.616	0.133
0.379,0.241	0.417,0.238	-0.018
0.99,0.989	1.0,0.956	0.012
0.033,0.008	0.014,0.036	-0.004
0.327,0.493	0.493,0.66	-0.166
0.02,0.016	0.0,0.0	0.018
0.52,0.593	0.59,0.753	-0.115
0.292,0.373	0.32,0.191	0.077
0.007,0.009	0.007,0.005	0.002
1.0,1.0	0.972,1.0	0.014
0.907,0.923	0.925,0.801	0.052
0.985,0.981	0.967,0.955	0.022
1.0,1.0	0.985,1.0	0.008
0.566,0.621	0.606,0.68	-0.05
0.35,0.32	0.623,0.485	-0.219
0.776,1.0	1.0,NA	-0.112
0.584,0.516	0.495,0.531	0.037
0.125,0.11	0.14,0.0	0.047
1.0,0.618	1.0,1.0	-0.191
0.281,0.311	0.238,0.143	0.106
0.729,0.668	0.813,0.792	-0.104
0.03,0.074	0.023,0.016	0.033
0.969,1.0	1.0,1.0	-0.016
1.0,1.0	0.977,1.0	0.012
1.0,1.0	0.8,NA	0.2
0.146,0.171	0.195,0.0	0.061
0.214,0.34	0.348,0.057	0.075
0.118,0.249	0.251,0.352	-0.118
1.0,1.0	0.986,1.0	0.007
0.977,1.0	1.0,1.0	-0.012
1.0,0.995	0.995,1.0	0.0
0.955,0.932	0.982,0.917	-0.006
0.369,0.38	0.45,1.0	-0.35
0.971,1.0	1.0,1.0	-0.014
0.11,0.142	0.073,0.178	0.001
0.0,0.013	0.02,0.0	-0.004
0.991,0.963	0.908,1.0	0.023
0.74,0.6	0.706,0.621	0.006
0.829,0.869	0.848,0.681	0.085
0.844,0.843	0.8,0.915	-0.014
0.884,0.814	0.9,0.958	-0.08
0.215,0.101	0.225,0.223	-0.066
0.455,0.0	0.0,0.0	0.228
0.424,0.35	0.315,0.368	0.045
1.0,0.988	1.0,1.0	-0.006
0.999,0.999	1.0,1.0	-0.001
0.053,0.062	0.017,0.038	0.03
0.024,0.022	0.023,0.026	-0.002
1.0,0.647	1.0,0.478	0.085
0.019,0.033	0.0,0.0	0.026
0.972,0.937	0.989,0.897	0.011
0.203,0.25	0.288,0.429	-0.132
0.416,0.531	0.735,0.655	-0.222
0.428,0.387	0.505,0.588	-0.139
0.979,1.0	1.0,1.0	-0.01
0.822,0.729	0.697,0.697	0.079
0.0,0.317	0.076,0.148	0.047
0.466,0.212	0.28,0.139	0.13
0.911,0.831	0.93,0.758	0.027
1.0,1.0	1.0,0.99	0.005
0.098,0.11	0.343,0.0	-0.068
0.778,0.862	0.79,0.702	0.074
1.0,0.999	1.0,1.0	-0.0
0.821,0.821	0.853,1.0	-0.106
0.017,0.043	0.186,0.22	-0.173
0.002,0.002	0.0,0.006	-0.001
0.336,0.391	0.351,0.337	0.02
0.957,0.953	0.869,0.879	0.081
1.0,1.0	1.0,0.75	0.125
0.117,0.124	0.129,0.127	-0.008
0.121,0.175	0.138,0.075	0.041
0.514,0.654	0.563,0.429	0.088
0.995,0.992	0.992,0.996	-0.0
0.971,0.95	1.0,0.852	0.034
0.212,0.103	0.198,0.365	-0.124
0.827,0.86	0.678,0.925	0.042
0.996,0.996	0.985,1.0	0.004
0.768,0.701	0.73,0.751	-0.006
0.099,0.065	0.08,0.054	0.015
0.042,0.016	0.139,0.147	-0.114
0.989,0.879	0.974,0.969	-0.038
0.023,0.039	0.07,0.029	-0.019
0.937,1.0	1.0,1.0	-0.031
0.901,0.788	0.857,0.838	-0.003
0.332,0.375	0.435,0.526	-0.127
0.217,0.274	0.306,0.421	-0.118
1.0,1.0	0.993,0.985	0.011
0.0,0.0	0.0,0.021	-0.011
0.998,0.982	1.0,1.0	-0.01
0.817,0.879	0.811,0.932	-0.024
0.086,0.055	0.087,0.097	-0.022
0.783,0.819	0.791,0.772	0.019
0.951,0.928	0.95,0.939	-0.005
0.105,0.081	0.099,0.0	0.043
0.198,0.188	0.191,0.274	-0.04
1.0,1.0	0.948,1.0	0.026
0.75,1.0	0.333,NA	0.542
0.523,0.708	0.74,0.787	-0.148
0.001,0.002	0.004,0.008	-0.005
0.547,0.53	0.617,0.446	0.007
0.778,0.67	0.679,0.849	-0.04
0.216,0.042	0.096,0.039	0.061
0.092,0.09	0.175,0.247	-0.12
0.0,0.0	0.037,0.0	-0.018
0.728,0.781	0.0,1.0	0.254
0.655,0.517	0.664,0.546	-0.019
0.895,0.903	0.579,0.595	0.312
0.593,0.593	0.493,0.493	0.1
0.98,1.0	1.0,1.0	-0.01
0.952,1.0	1.0,1.0	-0.024
0.079,0.199	0.184,0.184	-0.045
0.957,1.0	1.0,1.0	-0.022
0.033,0.027	0.038,0.014	0.004
0.998,0.995	0.995,0.981	0.008
0.015,0.026	0.013,0.028	-0.0
0.911,0.859	0.922,0.922	-0.037
0.098,0.046	0.084,0.035	0.013
0.586,0.458	0.51,0.451	0.041
0.146,0.133	0.139,0.128	0.006
0.958,0.964	0.932,0.968	0.011
0.989,0.962	0.944,0.904	0.052
0.294,0.254	0.375,0.396	-0.111
0.99,1.0	0.973,1.0	0.009
0.972,0.915	0.972,0.95	-0.017
0.915,0.922	1.0,0.893	-0.028
0.986,0.995	0.987,0.996	-0.001
0.984,0.911	0.897,1.0	-0.001
0.781,0.783	0.792,0.698	0.037
0.87,1.0	1.0,1.0	-0.065
0.17,0.273	0.498,0.637	-0.346
0.98,1.0	0.968,1.0	0.006
0.144,0.296	0.296,0.296	-0.076
0.954,0.967	1.0,0.94	-0.01
0.574,0.643	1.0,1.0	-0.391
0.009,0.024	0.012,0.0	0.011
0.994,1.0	0.991,1.0	0.001
1.0,1.0	1.0,0.98	0.01
0.706,0.803	0.77,0.707	0.016
0.119,0.173	0.576,0.217	-0.25
0.006,0.006	0.006,0.006	0.0
0.307,0.325	0.078,0.089	0.233
0.944,0.953	0.963,0.977	-0.022
1.0,0.985	0.992,1.0	-0.004
0.032,0.0	0.0,0.0	0.016
0.872,0.954	0.694,0.79	0.171
0.97,0.986	0.982,0.983	-0.004
0.928,0.988	0.986,0.941	-0.006
0.019,0.025	0.06,0.054	-0.035
0.275,0.27	0.239,0.215	0.046
0.43,0.453	0.326,0.34	0.108
0.677,0.873	0.681,0.801	0.034
0.744,0.625	0.852,0.781	-0.132
0.195,0.28	0.493,0.744	-0.381
0.718,0.856	0.885,0.789	-0.05
0.896,0.761	0.759,0.874	0.012
0.855,0.703	0.706,0.889	-0.019
0.972,0.977	0.96,1.0	-0.006
0.027,0.03	0.018,0.017	0.011
0.863,0.288	0.437,0.493	0.111
0.983,0.955	0.919,0.935	0.042
1.0,1.0	1.0,0.9	0.05
0.039,0.082	0.016,0.0	0.052
0.535,0.375	0.414,0.493	0.002
0.445,0.0	0.085,0.237	0.061
0.764,0.549	1.0,1.0	-0.343
0.795,0.826	1.0,1.0	-0.19
0.0,0.0	0.155,0.234	-0.195
0.99,0.991	1.0,1.0	-0.01
0.949,0.956	0.949,1.0	-0.022
0.017,0.016	0.017,0.028	-0.006
1.0,1.0	0.995,0.998	0.004
0.268,0.263	0.162,0.11	0.13
0.834,0.84	0.781,0.676	0.108
1.0,0.971	1.0,1.0	-0.014
0.0,NA	0.67,NA	-0.67
0.346,0.209	0.0,0.143	0.206
1.0,0.793	0.636,1.0	0.079
0.915,0.967	0.949,1.0	-0.033
0.0,0.156	0.125,0.0	0.015
0.196,0.431	0.532,0.109	-0.007
0.023,0.019	0.014,0.018	0.005
0.077,0.108	0.223,0.306	-0.172
1.0,1.0	0.955,1.0	0.022
0.493,0.643	0.773,1.0	-0.319
0.96,0.974	0.945,0.963	0.013
0.029,0.024	0.013,0.037	0.002
0.516,0.483	0.753,0.717	-0.235
0.771,0.875	0.919,0.787	-0.03
0.627,0.627	0.77,1.0	-0.258
1.0,1.0	1.0,0.485	0.258
1.0,1.0	1.0,0.899	0.05
0.985,0.978	1.0,1.0	-0.018
0.034,0.056	0.374,0.244	-0.264
0.033,0.048	0.0,0.0	0.041
0.327,0.218	0.203,0.517	-0.087
0.126,0.073	0.1,0.089	0.005
0.967,0.973	0.968,0.969	0.002
1.0,1.0	1.0,1.0	0.0
0.009,0.009	0.003,0.008	0.003
0.008,0.009	0.002,0.008	0.004
0.493,NA	0.0,1.0	-0.007
1.0,0.966	1.0,0.785	0.09
0.009,0.004	0.0,0.0	0.006
0.86,0.936	0.868,0.874	0.027
1.0,0.857	1.0,0.556	0.15
0.244,1.0	0.829,NA	-0.207
0.586,0.619	0.534,0.558	0.056
0.06,0.226	0.126,0.081	0.04
0.307,0.0	0.0,0.0	0.153
0.982,1.0	0.99,1.0	-0.004
0.45,0.321	0.308,0.401	0.031
0.597,0.309	0.538,0.514	-0.073
0.653,0.485	0.759,0.611	-0.116
0.781,0.731	0.696,0.808	0.004
0.0,0.168	0.585,0.287	-0.352
0.006,0.012	0.008,0.025	-0.007
1.0,1.0	1.0,0.964	0.018
0.493,0.421	0.641,0.618	-0.172
0.226,0.393	0.244,0.744	-0.184
0.034,0.0	0.0,0.0	0.017
0.289,0.342	0.296,0.35	-0.007
0.826,0.908	0.844,0.857	0.016
0.163,1.0	0.0,1.0	0.082
0.099,0.305	0.18,0.345	-0.06
0.846,0.879	0.863,0.89	-0.014
0.011,0.014	0.011,0.023	-0.005
0.827,0.704	0.813,0.739	-0.011
1.0,0.995	1.0,1.0	-0.002
0.641,0.658	0.612,0.828	-0.071
0.009,0.0	0.0,0.0	0.004
0.09,0.097	0.109,0.136	-0.029
0.036,0.044	0.064,0.0	0.008
0.154,0.177	0.152,0.108	0.035
0.907,0.931	0.865,0.825	0.074
0.025,0.019	0.046,0.037	-0.019
0.792,0.808	0.791,0.736	0.036
0.979,0.966	0.974,0.969	0.001
1.0,1.0	1.0,1.0	0.0
0.871,0.797	0.656,0.864	0.074
0.639,0.78	1.0,0.78	-0.18
0.71,0.696	0.654,0.692	0.03
0.058,0.062	0.067,0.093	-0.02
0.0,0.011	0.013,0.014	-0.008
0.18,0.202	0.186,0.197	-0.001
0.999,0.999	1.0,1.0	-0.001
1.0,0.984	1.0,1.0	-0.008
1.0,0.865	1.0,1.0	-0.068
0.442,0.486	0.378,0.329	0.11
1.0,0.985	1.0,1.0	-0.008
0.66,NA	0.327,NA	0.333
0.967,0.903	1.0,1.0	-0.065
0.717,0.61	0.699,0.795	-0.084
0.37,0.126	0.137,0.0	0.179
0.481,0.377	0.414,0.34	0.052
0.0,0.229	0.471,0.0	-0.121
0.024,0.022	0.019,0.009	0.009
0.593,0.327	1.0,0.493	-0.286
0.034,0.006	0.011,0.0	0.015
1.0,0.861	0.699,1.0	0.081
1.0,0.571	0.429,1.0	0.071
1.0,0.823	0.834,1.0	-0.006
0.932,0.955	0.825,0.81	0.126
0.992,0.996	0.976,0.984	0.014
0.911,0.956	0.905,0.937	0.012
1.0,0.917	1.0,1.0	-0.041
0.036,0.06	0.0,0.0	0.048
0.024,0.014	0.033,0.018	-0.007
1.0,NA	0.0,NA	1.0
0.0,0.004	0.005,0.012	-0.007
0.035,0.029	0.055,0.0	0.005
0.804,0.766	0.534,1.0	0.018
0.146,0.224	0.312,0.065	-0.004
0.966,0.973	0.897,1.0	0.021
0.961,0.958	0.929,0.934	0.028
0.895,0.916	1.0,1.0	-0.095
1.0,0.913	0.588,NA	0.369
0.704,0.548	0.811,1.0	-0.279
1.0,1.0	0.927,1.0	0.036
0.802,1.0	1.0,1.0	-0.099
0.735,0.643	0.761,0.802	-0.093
0.815,0.679	0.806,0.806	-0.059
0.298,0.493	0.222,0.15	0.209
0.274,0.287	0.407,0.303	-0.075
0.015,0.016	0.024,0.021	-0.007
0.993,0.982	0.991,1.0	-0.008
0.829,0.973	0.858,0.904	0.02
0.784,0.688	1.0,1.0	-0.264
0.043,0.043	0.031,0.051	0.002
0.73,1.0	1.0,1.0	-0.135
0.936,0.861	0.953,1.0	-0.078
