ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
590	54,56,85,59,80,64	1,3,2,0,1,0	26,11,20,34,42,12	1,2,0,0,0,0	253	149	1	1.0	0.97,0.917,0.962,1.0,0.979,1.0	0.939,0.764,1.0,1.0,1.0,1.0	0.021
591	92,93,104,94,194,131	34,37,35,41,68,34	82,62,78,128,105,50	53,42,47,66,59,19	209	149	0.678412071251	1.0	0.659,0.642,0.679,0.62,0.67,0.733	0.524,0.513,0.542,0.58,0.559,0.652	0.106
592	48,61,56,64,74,47	19,16,30,15,32,35	23,31,23,26,46,11	8,10,6,9,9,3	169	149	1	1.0	0.69,0.771,0.622,0.79,0.671,0.542	0.717,0.732,0.772,0.718,0.818,0.764	-0.073
593	15,31,21,14,33,21	19,16,30,15,32,35	24,34,23,34,42,9	8,10,6,9,9,3	194	149	1.18269221078e-05	0.00028800153565210267	0.377,0.598,0.35,0.418,0.442,0.315	0.697,0.723,0.746,0.744,0.782,0.697	-0.315
594	3,13,15,6,7,10	36,43,50,56,48,36	16,23,13,23,24,5	15,20,13,15,28,7	174	149	1.20198390352e-07	3.938136352987345e-06	0.067,0.206,0.204,0.084,0.111,0.192	0.477,0.496,0.461,0.568,0.423,0.38	-0.324
595	0,4,9,4,6,3	198,369,251,247,299,299	7,5,0,3,3,2	263,189,242,285,351,108	152	149	1	1.0	0.0,0.011,0.034,0.016,0.019,0.01	0.025,0.025,0.0,0.01,0.008,0.018	0.001
597	85,149,152,123,145,177	74,110,102,91,116,116	52,50,58,91,95,51	102,96,121,116,165,57	346	149	0.00238697479422	0.04258741167509347	0.331,0.368,0.391,0.368,0.35,0.397	0.18,0.183,0.171,0.253,0.199,0.278	0.157
598	0,4,2,0,3,5	0,1,2,0,0,0	1,1,0,1,0,3	2,0,0,2,0,0	166	149	1	1.0	NA,0.782,0.473,NA,1.0,1.0	0.31,1.0,NA,0.31,NA,1.0	0.159
599	269,374,365,303,397,351	0,0,0,0,0,0	204,204,245,404,387,143	0,1,0,1,0,0	359	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.988,1.0,0.994,1.0,1.0	0.003
600	20,31,16,18,21,27	34,51,11,36,40,22	2,2,4,0,7,4	54,34,58,59,100,45	172	149	3.7556624477e-12	2.1149074158610623e-10	0.338,0.345,0.558,0.302,0.313,0.515	0.031,0.048,0.056,0.0,0.057,0.071	0.351
601	62,102,60,44,37,36	5,11,13,4,8,11	93,66,88,148,69,40	3,8,8,3,6,2	786	149	0.074585427965	0.8770674995303415	0.702,0.637,0.467,0.676,0.467,0.383	0.855,0.61,0.676,0.903,0.686,0.791	-0.198
602	65,90,48,59,49,54	5,11,13,4,8,11	112,78,109,173,97,50	3,8,8,3,6,2	791	149	0.0317254386445	0.43640641555258775	0.71,0.606,0.41,0.735,0.536,0.48	0.876,0.647,0.72,0.916,0.753,0.825	-0.21
603	16,15,12,22,17,27	13,27,24,7,5,9	21,12,23,26,29,10	2,0,2,1,1,0	154	149	1.11190825436e-08	4.2631035624611064e-07	0.544,0.35,0.326,0.753,0.767,0.744	0.91,1.0,0.918,0.962,0.966,1.0	-0.379
604	0,0,2,0,1,5	53,83,62,45,134,84	2,1,2,0,0,1	101,47,66,64,67,26	152	149	1	1.0	0.0,0.0,0.031,0.0,0.007,0.055	0.019,0.02,0.029,0.0,0.0,0.036	-0.002
605	15,21,19,5,2,12	44,45,50,44,47,41	9,5,8,9,8,6	26,18,12,48,18,9	161	149	1	1.0	0.24,0.302,0.26,0.095,0.038,0.213	0.243,0.205,0.382,0.148,0.291,0.382	-0.084
606	9,5,1,0,2,4	0,0,0,0,0,1	3,0,1,2,2,0	0,0,0,0,0,0	153	149	1	1.0	1.0,1.0,1.0,NA,1.0,0.796	1.0,NA,1.0,1.0,1.0,NA	-0.041
607	2,4,7,3,1,2	126,141,179,143,220,165	1,2,2,2,3,1	120,90,120,147,191,42	360	149	1	1.0	0.007,0.012,0.016,0.009,0.002,0.005	0.003,0.009,0.007,0.006,0.006,0.01	0.002
610	31,41,35,38,49,40	0,0,0,0,0,0	15,31,30,48,55,17	2,0,0,0,0,0	279	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.8,1.0,1.0,1.0,1.0,1.0	0.033
612	6,2,8,4,10,0	0,0,0,0,2,0	6,8,2,4,11,4	0,2,2,1,0,0	363	149	1	1.0	1.0,1.0,1.0,1.0,0.672,NA	1.0,0.621,0.291,0.621,1.0,1.0	0.179
613	6,5,8,4,11,0	74,78,81,53,66,64	6,8,2,4,11,4	75,57,40,84,80,24	363	149	1	1.0	0.032,0.026,0.039,0.03,0.064,0.0	0.032,0.054,0.02,0.019,0.053,0.064	-0.009
614	9,21,12,18,16,24	92,140,143,89,155,125	2,2,1,1,0,2	95,75,77,118,137,58	164	149	1	1.0	0.082,0.12,0.071,0.155,0.086,0.149	0.019,0.024,0.012,0.008,0.0,0.03	0.095
616	1,7,3,2,2,2	79,122,99,57,117,91	0,2,0,0,4,0	22,18,21,47,38,13	153	149	1	1.0	0.012,0.053,0.029,0.033,0.016,0.021	0.0,0.098,0.0,0.0,0.093,0.0	-0.004
617	58,106,90,61,103,104	159,145,133,82,171,134	33,21,28,41,33,9	117,111,129,152,201,62	167	149	1.97622318021e-05	0.0004507790089542304	0.246,0.395,0.376,0.399,0.35,0.409	0.201,0.144,0.162,0.194,0.128,0.115	0.205
618	44,80,62,35,46,48	0,1,1,1,0,0	52,29,36,40,71,20	3,2,0,1,2,0	250	149	1	1.0	1.0,0.979,0.974,0.954,1.0,1.0	0.912,0.896,1.0,0.96,0.955,1.0	0.031
619	13,7,11,9,13,17	60,54,37,45,63,85	12,9,13,18,19,7	16,21,6,20,33,17	174	149	0.0132615219632	0.19749803783211903	0.156,0.1,0.203,0.146,0.15,0.146	0.391,0.268,0.65,0.435,0.33,0.261	-0.239
620	128,214,170,145,217,160	7,12,8,11,14,4	202,118,144,282,291,73	9,7,8,16,11,7	271	149	1	1.0	0.91,0.907,0.921,0.879,0.895,0.957	0.925,0.903,0.908,0.906,0.936,0.851	0.007
621	7,4,4,4,1,7	91,133,100,103,148,123	5,1,1,9,11,0	92,74,102,143,136,36	320	149	1	1.0	0.035,0.014,0.018,0.018,0.003,0.026	0.025,0.006,0.005,0.028,0.036,0.0	0.002
623	2,1,7,0,2,0	1,7,0,3,3,11	0,0,0,0,0,0	4,1,1,5,5,0	160	149	1	1.0	0.651,0.117,1.0,0.0,0.383,0.0	0.0,0.0,0.0,0.0,0.0,NA	0.358
624	10,12,19,14,14,18	41,80,62,40,98,80	32,25,19,41,39,10	46,50,46,73,88,35	286	149	1	1.0	0.113,0.072,0.138,0.154,0.069,0.105	0.266,0.207,0.177,0.226,0.188,0.13	-0.09
626	128,236,162,135,200,152	8,11,9,8,6,12	191,139,183,250,263,74	5,1,2,4,7,0	180	149	1	1.0	0.93,0.947,0.937,0.933,0.965,0.913	0.969,0.991,0.987,0.981,0.969,1.0	-0.045
627	0,2,0,0,0,0	11,17,18,17,17,15	0,1,0,0,0,0	5,14,24,21,10,10	161	149	1	1.0	0.0,0.098,0.0,0.0,0.0,0.0	0.0,0.062,0.0,0.0,0.0,0.0	0.006
628	2,2,4,3,6,6	0,1,1,1,2,1	4,2,2,5,3,1	4,1,4,6,1,1	160	149	0.0016541676869	0.031050105956185417	1.0,0.651,0.788,0.736,0.736,0.848	0.482,0.651,0.318,0.437,0.736,0.482	0.275
629	2,3,4,3,7,7	1,8,5,4,5,9	5,2,3,6,4,1	1,0,0,0,1,0	176	149	1.34160793586e-10	6.198916667742871e-09	0.629,0.241,0.404,0.388,0.542,0.397	0.809,1.0,1.0,1.0,0.772,1.0	-0.497
630	0,2,1,1,3,2	1,8,5,4,5,9	5,1,5,7,2,1	1,0,0,0,1,0	165	149	8.77076189454e-15	6.321965173584433e-13	0.0,0.184,0.153,0.184,0.351,0.167	0.819,1.0,1.0,1.0,0.644,1.0	-0.737
631	7,14,19,2,18,15	625,936,677,598,920,723	6,1,4,7,4,2	523,368,387,494,740,209	313	149	1	1.0	0.005,0.007,0.013,0.002,0.009,0.01	0.005,0.001,0.005,0.007,0.003,0.005	0.003
632	19,10,19,16,16,17	10,30,29,21,55,36	11,6,21,18,4,4	13,19,40,30,22,9	609	149	1	1.0	0.317,0.075,0.138,0.157,0.066,0.104	0.172,0.072,0.114,0.128,0.043,0.098	0.038
633	39,56,32,18,59,48	17,23,13,21,23,21	18,24,13,30,26,11	15,19,19,48,17,8	168	149	0.160499562632	1.0	0.67,0.683,0.686,0.432,0.695,0.67	0.516,0.528,0.378,0.357,0.576,0.549	0.155
634	13,10,7,3,8,11	17,23,13,21,23,21	4,6,0,5,6,2	15,19,19,48,17,8	177	149	0.304604623527	1.0	0.392,0.268,0.312,0.107,0.226,0.306	0.183,0.21,0.0,0.081,0.229,0.174	0.122
635	9,6,2,3,4,6	35,52,27,18,55,43	1,0,0,0,1,2	15,18,13,25,21,11	158	149	1	1.0	0.195,0.098,0.065,0.136,0.064,0.116	0.059,0.0,0.0,0.0,0.043,0.146	0.071
636	1,1,0,0,1,0	42,65,97,58,100,97	1,0,0,2,2,0	41,44,46,87,127,26	170	149	1	1.0	0.02,0.013,0.0,0.0,0.009,0.0	0.021,0.0,0.0,0.02,0.014,0.0	-0.002
637	154,233,183,157,239,230	0,1,2,0,0,0	153,101,148,186,233,92	0,0,0,0,0,0	535	149	1	1.0	1.0,0.985,0.962,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
638	11,17,10,19,33,24	89,183,148,132,175,167	30,29,30,51,64,14	109,55,84,102,144,44	167	149	0.00291619438307	0.051067845490126024	0.099,0.077,0.057,0.114,0.144,0.114	0.197,0.32,0.242,0.308,0.284,0.221	-0.161
639	21,39,50,34,46,63	4,13,1,4,6,10	29,19,31,50,33,19	0,0,2,0,1,2	791	149	1.28148613524e-05	0.000307898402093664	0.497,0.361,0.904,0.616,0.591,0.543	1.0,1.0,0.745,1.0,0.861,0.642	-0.289
640	26,64,44,34,41,45	0,5,1,0,2,2	22,17,20,50,44,6	1,0,4,0,2,0	172	149	1	1.0	1.0,0.917,0.974,1.0,0.947,0.951	0.95,1.0,0.812,1.0,0.95,1.0	0.013
641	142,225,187,185,223,182	10,6,2,7,8,4	144,108,123,173,160,54	0,4,2,1,2,1	240	149	1	1.0	0.898,0.959,0.983,0.943,0.945,0.966	1.0,0.944,0.974,0.991,0.98,0.971	-0.028
642	13,10,4,8,13,6	0,0,0,0,2,4	10,7,12,13,22,6	0,0,1,1,0,1	262	149	1	1.0	1.0,1.0,1.0,1.0,0.787,0.46	1.0,1.0,0.872,0.881,1.0,0.773	-0.046
643	69,116,104,98,128,101	2,6,5,6,3,3	45,46,61,100,107,33	2,3,5,5,2,1	162	149	1	1.0	0.969,0.947,0.95,0.938,0.975,0.969	0.954,0.934,0.918,0.948,0.98,0.968	0.008
644	0,1,0,0,0,0	0,0,0,0,0,0	1,0,0,0,1,0	0,0,2,1,0,0	156	149	1	1.0	NA,1.0,NA,NA,NA,NA	1.0,NA,0.0,0.0,1.0,NA	0.5
645	1847,2858,2572,2055,2992,2867	0,3,0,0,0,0	2235,1538,2061,2580,3164,1190	0,0,0,0,0,0	261	149	1	1.0	1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
646	0,0,1,0,1,2	14,13,12,8,9,4	1,1,1,3,0,0	2,8,11,11,8,1	309	149	1	1.0	0.0,0.0,0.039,0.0,0.051,0.194	0.194,0.057,0.042,0.116,0.0,0.0	-0.021
647	84,159,105,75,157,127	23,39,46,26,47,33	102,78,114,138,157,62	11,15,10,20,23,4	153	149	0.216009720083	1.0	0.781,0.799,0.69,0.737,0.765,0.789	0.9,0.835,0.917,0.87,0.869,0.938	-0.128
648	0,0,2,1,0,0	129,129,170,134,163,190	0,0,0,0,1,0	138,120,123,174,169,75	153	149	1	1.0	0.0,0.0,0.011,0.007,0.0,0.0	0.0,0.0,0.0,0.0,0.006,0.0	0.002
649	2,0,1,1,0,3	17,26,35,22,23,35	0,0,0,0,0,2	12,10,14,43,20,5	302	149	1	1.0	0.055,0.0,0.014,0.022,0.0,0.041	0.0,0.0,0.0,0.0,0.0,0.165	-0.005
650	24,41,41,42,43,33	3,1,2,2,4,3	19,18,19,29,31,7	1,5,0,0,2,0	319	149	1	1.0	0.789,0.95,0.905,0.907,0.834,0.837	0.899,0.627,1.0,1.0,0.879,1.0	-0.03
651	0,7,0,1,0,0	39,42,48,44,51,41	0,0,0,2,7,0	37,19,41,84,64,31	332	149	1	1.0	0.0,0.07,0.0,0.01,0.0,0.0	0.0,0.0,0.0,0.011,0.047,0.0	0.004
652	30,35,16,15,21,29	519,724,460,457,624,482	19,15,15,16,21,8	405,309,455,507,622,188	166	149	1	1.0	0.049,0.042,0.03,0.029,0.029,0.051	0.04,0.042,0.029,0.028,0.029,0.037	0.004
654	11,7,3,18,13,10	755,1266,981,992,1300,1198	12,10,12,19,14,7	1224,876,1065,1484,1762,701	304	149	1	1.0	0.007,0.003,0.001,0.009,0.005,0.004	0.005,0.006,0.005,0.006,0.004,0.005	-0.0
655	0,0,1,0,0,1	151,171,158,136,188,178	0,2,0,1,0,0	129,119,178,205,202,79	153	149	1	1.0	0.0,0.0,0.006,0.0,0.0,0.005	0.0,0.016,0.0,0.005,0.0,0.0	-0.002
656	40,58,66,52,62,63	0,0,0,0,0,0	28,30,30,37,45,17	0,2,0,0,0,0	152	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.936,1.0,1.0,1.0,1.0	0.011
657	0,1,2,0,1,2	1,2,0,0,1,1	2,0,2,5,1,5	3,0,0,0,0,0	153	149	1	1.0	0.0,0.327,1.0,NA,0.493,0.661	0.394,NA,1.0,1.0,1.0,1.0	-0.383
658	3,7,1,9,3,6	67,105,71,84,103,89	3,2,4,0,0,2	90,50,47,73,93,25	152	149	1	1.0	0.042,0.061,0.014,0.095,0.028,0.062	0.032,0.038,0.077,0.0,0.0,0.073	0.014
659	52,67,50,47,58,58	5,16,8,11,12,13	66,34,30,71,78,16	1,5,4,1,5,2	165	149	0.374770306715	1.0	0.904,0.791,0.849,0.794,0.814,0.801	0.983,0.86,0.871,0.985,0.934,0.878	-0.093
660	11,13,16,14,7,4	0,1,0,0,0,0	8,4,14,10,15,8	0,0,0,0,1,0	216	149	1	1.0	1.0,0.9,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.912,1.0	-0.002
662	39,63,63,36,83,51	0,0,0,1,0,0	30,32,46,55,76,28	0,0,0,0,0,0	329	149	1	1.0	1.0,1.0,1.0,0.942,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
663	55,61,63,65,90,65	90,118,111,113,153,130	29,31,42,57,55,24	77,57,66,108,91,34	196	149	1	1.0	0.317,0.282,0.301,0.304,0.309,0.275	0.223,0.293,0.326,0.286,0.315,0.349	-0.001
664	407,659,438,385,560,501	0,1,0,0,0,0	607,367,410,701,617,240	0,0,0,0,0,0	647	149	1	1.0	1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
666	70,97,72,79,98,105	1,0,1,0,5,3	71,44,68,103,90,51	0,0,0,0,0,0	165	149	1	1.0	0.984,1.0,0.985,1.0,0.947,0.969	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
667	1337,2170,1323,1462,1863,2062	0,0,0,1,0,0	1092,665,1030,1130,1422,400	0,0,0,0,1,2	494	149	1	1.0	1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,0.998,0.984	0.003
668	6,13,19,15,14,24	6,6,11,7,6,15	14,4,13,20,21,6	16,14,16,12,17,3	308	149	0.465017615274	1.0	0.326,0.512,0.455,0.509,0.53,0.436	0.297,0.121,0.282,0.446,0.374,0.492	0.126
669	54,92,77,61,85,97	104,184,143,125,186,163	45,62,90,88,121,41	146,107,126,225,166,90	365	149	1	1.0	0.175,0.17,0.18,0.166,0.157,0.195	0.112,0.191,0.226,0.138,0.229,0.157	-0.002
670	5,6,14,17,13,18	37,69,50,36,60,68	1,9,7,12,18,2	38,39,57,55,76,29	175	149	1	1.0	0.103,0.069,0.193,0.287,0.156,0.184	0.022,0.164,0.095,0.157,0.168,0.055	0.055
671	11,27,35,34,25,31	37,69,50,36,60,68	15,15,20,45,65,16	38,39,57,55,76,29	591	149	1	1.0	0.07,0.09,0.15,0.192,0.095,0.103	0.091,0.088,0.081,0.171,0.177,0.122	-0.005
672	8,25,30,30,24,27	2,4,9,13,12,14	14,10,19,41,53,15	0,4,6,8,6,1	565	149	0.19610961506	1.0	0.513,0.622,0.468,0.378,0.345,0.337	1.0,0.397,0.455,0.575,0.7,0.798	-0.21
673	4,2,0,0,0,4	7,1,0,3,1,3	0,0,0,0,2,0	0,1,4,2,5,0	157	149	1	1.0	0.352,0.655,NA,0.0,0.0,0.559	NA,0.0,0.0,0.0,0.275,NA	0.244
674	58,76,72,62,67,92	16,16,14,6,12,22	68,36,66,103,89,28	1,0,0,0,4,2	166	149	1	1.0	0.765,0.81,0.822,0.903,0.834,0.79	0.984,1.0,1.0,1.0,0.952,0.926	-0.156
675	415,777,592,410,742,634	0,2,0,2,0,1	440,315,398,504,578,262	5,0,3,4,0,1	309	149	1	1.0	1.0,0.995,1.0,0.99,1.0,0.997	0.977,1.0,0.985,0.984,1.0,0.992	0.007
677	57,102,57,58,115,72	52,66,73,78,74,108	125,104,89,203,212,59	97,55,89,101,154,31	1052	149	1	1.0	0.134,0.18,0.1,0.095,0.18,0.086	0.154,0.211,0.124,0.222,0.163,0.212	-0.052
678	158,249,260,190,220,231	0,4,0,4,0,1	162,94,143,221,222,67	0,0,0,0,4,0	373	149	1	1.0	1.0,0.961,1.0,0.95,1.0,0.989	1.0,1.0,1.0,1.0,0.957,1.0	-0.01
679	5,4,5,10,15,9	103,146,125,126,133,133	11,10,7,14,6,10	151,137,150,193,184,80	357	149	1	1.0	0.02,0.011,0.016,0.032,0.045,0.027	0.03,0.03,0.019,0.029,0.013,0.05	-0.003
681	69,106,66,58,99,90	89,162,130,143,156,164	35,21,55,100,50,40	139,84,119,143,172,79	392	149	1	1.0	0.228,0.199,0.162,0.134,0.194,0.173	0.087,0.087,0.149,0.21,0.1,0.161	0.049
682	70,91,60,54,93,79	89,162,130,143,156,164	34,25,57,104,56,33	139,84,119,143,172,79	432	149	1	1.0	0.213,0.162,0.137,0.115,0.171,0.142	0.078,0.093,0.142,0.201,0.101,0.126	0.033
683	10,8,8,11,12,5	9,23,14,15,18,16	7,6,7,19,9,3	8,2,5,15,3,10	189	149	0.328439649357	1.0	0.467,0.215,0.311,0.366,0.345,0.198	0.408,0.703,0.525,0.5,0.703,0.191	-0.188
684	46,65,60,56,77,81	189,340,241,174,372,316	72,66,77,126,125,74	174,111,140,219,198,68	574	149	1	1.0	0.059,0.047,0.061,0.077,0.051,0.062	0.097,0.134,0.125,0.13,0.141,0.22	-0.082
686	262,449,356,276,432,444	0,1,5,2,3,3	280,207,267,408,398,182	0,0,0,0,0,0	703	149	1	1.0	1.0,0.99,0.938,0.967,0.968,0.969	1.0,1.0,1.0,1.0,1.0,1.0	-0.028
687	92,116,121,82,133,164	16,18,18,8,18,13	89,57,90,97,138,37	7,7,1,6,2,1	164	149	1	1.0	0.839,0.854,0.859,0.903,0.87,0.92	0.92,0.881,0.988,0.936,0.984,0.971	-0.073
689	71,85,68,71,89,76	31,45,33,30,26,49	29,34,70,90,55,21	15,22,18,27,15,5	153	149	1	1.0	0.69,0.648,0.667,0.697,0.769,0.602	0.653,0.601,0.791,0.764,0.781,0.804	-0.053
690	18,32,19,22,20,17	21,41,11,22,26,14	11,18,37,29,32,11	7,6,15,6,13,3	153	149	0.00435422990882	0.07198460821737285	0.455,0.432,0.627,0.493,0.428,0.542	0.605,0.745,0.706,0.825,0.706,0.781	-0.232
691	14,11,13,6,13,7	17,27,12,15,15,28	1,7,2,5,8,2	14,20,33,29,45,12	170	149	0.0171354954206	0.24901744151549354	0.419,0.263,0.487,0.26,0.432,0.18	0.059,0.235,0.05,0.131,0.135,0.127	0.217
692	32,64,44,39,36,47	2,3,2,3,4,1	23,34,26,54,58,14	2,1,0,2,3,0	251	149	1	1.0	0.905,0.927,0.929,0.885,0.842,0.965	0.872,0.953,1.0,0.941,0.92,1.0	-0.039
693	35,80,43,48,38,68	2,3,2,3,4,1	36,47,57,78,95,24	2,1,0,2,3,0	230	149	1	1.0	0.919,0.945,0.933,0.912,0.86,0.978	0.921,0.968,1.0,0.962,0.954,1.0	-0.043
694	24,59,35,38,26,43	0,0,0,0,2,1	23,33,26,54,55,14	0,0,0,0,3,0	251	149	1	1.0	1.0,1.0,1.0,1.0,0.885,0.962	1.0,1.0,1.0,1.0,0.916,1.0	-0.012
695	2,7,2,2,9,10	216,348,291,228,323,297	11,2,7,11,6,6	218,208,203,295,327,117	155	149	1	1.0	0.009,0.019,0.007,0.008,0.026,0.031	0.046,0.009,0.032,0.035,0.017,0.047	-0.014
696	274,306,254,268,319,323	48,60,75,65,109,79	169,207,240,404,391,152	62,59,62,107,104,32	2830	149	1	1.0	0.231,0.212,0.151,0.178,0.134,0.177	0.126,0.156,0.169,0.166,0.165,0.2	0.017
697	1,1,3,0,2,0	28,34,19,28,32,54	2,1,2,1,2,0	29,28,29,39,27,15	341	149	1	1.0	0.015,0.013,0.065,0.0,0.027,0.0	0.029,0.015,0.029,0.011,0.031,0.0	0.001
698	1,7,10,13,0,5	7,6,8,4,7,5	9,5,6,4,9,3	1,3,4,1,3,1	187	149	0.0246171959287	0.35206497669458253	0.102,0.482,0.499,0.721,0.0,0.443	0.878,0.57,0.544,0.761,0.705,0.705	-0.319
699	0,0,0,2,1,2	264,464,346,287,491,416	1,3,7,4,4,0	325,218,290,279,422,124	167	149	1	1.0	0.0,0.0,0.0,0.006,0.002,0.004	0.003,0.012,0.021,0.013,0.008,0.0	-0.007
700	269,366,284,261,300,267	30,67,52,50,76,51	200,170,213,313,278,88	53,30,59,38,64,25	345	149	1	1.0	0.795,0.702,0.702,0.693,0.63,0.693	0.62,0.71,0.609,0.781,0.652,0.603	0.04
701	203,275,264,220,303,335	4,7,9,3,9,7	155,145,162,255,255,82	15,16,6,21,15,7	155	149	1	1.0	0.98,0.974,0.966,0.986,0.97,0.979	0.909,0.897,0.963,0.921,0.942,0.918	0.051
702	59,91,118,97,113,143	33,93,71,57,62,80	96,99,75,144,176,60	79,80,77,111,116,37	155	149	1	1.0	0.632,0.485,0.615,0.621,0.637,0.632	0.539,0.543,0.484,0.555,0.593,0.609	0.05
703	0,2,0,4,0,4	3,0,0,5,5,2	0,0,2,1,0,0	1,1,6,1,0,0	180	149	1	1.0	0.0,1.0,NA,0.398,0.0,0.623	0.0,0.0,0.216,0.453,NA,NA	0.237
704	290,462,386,371,495,508	1,0,0,0,0,0	722,531,600,924,1008,353	0,0,0,0,0,1	152	149	1	1.0	0.996,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.997	-0.0
705	117,186,109,101,160,159	21,31,32,18,28,28	140,108,162,151,232,73	11,11,10,11,13,2	177	149	0.447927473311	1.0	0.824,0.835,0.741,0.825,0.828,0.827	0.915,0.892,0.932,0.92,0.938,0.968	-0.114
706	7,18,6,11,16,7	362,474,408,402,446,502	5,2,4,6,13,3	376,335,344,552,515,186	152	149	1	1.0	0.019,0.036,0.014,0.026,0.034,0.013	0.013,0.006,0.011,0.011,0.024,0.016	0.01
707	9,14,8,7,8,8	66,98,80,88,146,122	4,4,5,4,11,1	95,81,79,106,132,38	172	149	1	1.0	0.106,0.11,0.08,0.064,0.045,0.054	0.035,0.041,0.052,0.032,0.067,0.022	0.035
708	7,9,22,10,13,10	251,362,350,286,346,405	7,2,3,14,8,3	335,235,290,348,331,136	438	149	1	1.0	0.009,0.008,0.021,0.012,0.013,0.008	0.007,0.003,0.004,0.014,0.008,0.007	0.005
709	1,1,2,1,8,1	128,214,137,117,191,174	2,1,3,1,3,0	123,63,116,192,197,57	152	149	1	1.0	0.008,0.005,0.014,0.008,0.039,0.006	0.016,0.015,0.025,0.005,0.015,0.0	0.001
710	4,4,7,5,7,8	0,1,11,0,3,1	2,1,7,11,5,1	6,3,3,6,9,1	208	149	0.0263920920369	0.3715511707069828	1.0,0.741,0.313,1.0,0.626,0.851	0.193,0.193,0.626,0.568,0.285,0.417	0.375
711	20,13,18,20,27,30	793,992,1025,906,1220,1171	8,6,14,48,15,8	834,641,895,1232,1065,470	509	149	1	1.0	0.007,0.004,0.005,0.006,0.006,0.007	0.003,0.003,0.005,0.011,0.004,0.005	0.001
712	19,35,15,21,33,25	0,1,1,0,0,0	12,15,27,19,41,8	0,0,0,2,0,0	405	149	1	1.0	1.0,0.928,0.847,1.0,1.0,1.0	1.0,1.0,1.0,0.778,1.0,1.0	-0.001
713	1311,1992,1863,1624,2635,2234	15,25,28,13,25,26	1802,1274,1512,2076,2481,852	36,31,24,22,44,19	310	149	1	1.0	0.977,0.975,0.97,0.984,0.981,0.976	0.96,0.952,0.968,0.978,0.964,0.956	0.014
714	1281,2089,1840,1702,2672,2150	0,0,0,0,0,0	1897,1351,1510,2132,2410,895	0,0,1,0,0,0	470	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.998,1.0,1.0,1.0	0.0
715	323,538,457,389,703,565	216,411,318,317,523,414	607,391,516,660,777,288	209,179,144,260,243,100	184	149	1.92198743233e-05	0.0004440283785972641	0.548,0.515,0.538,0.498,0.521,0.525	0.702,0.639,0.744,0.673,0.721,0.7	-0.172
717	2,0,0,0,0,1	81,78,75,90,78,99	1,1,0,0,4,0	36,36,34,71,42,22	158	149	1	1.0	0.023,0.0,0.0,0.0,0.0,0.009	0.026,0.026,0.0,0.0,0.082,0.0	-0.017
719	5,7,11,15,17,7	0,9,1,1,1,8	1,7,1,9,9,0	5,1,0,1,2,0	356	149	1	1.0	1.0,0.246,0.822,0.863,0.877,0.268	0.077,0.746,1.0,0.79,0.653,NA	0.026
720	19,15,18,19,30,30	0,9,1,1,1,8	15,7,11,30,25,3	5,1,0,1,2,0	558	149	0.647167055809	1.0	1.0,0.308,0.828,0.835,0.889,0.5	0.445,0.651,1.0,0.889,0.769,1.0	-0.066
721	15,12,10,12,20,23	1,4,3,8,7,0	14,3,10,22,19,3	0,3,0,1,3,0	351	149	0.0394634000556	0.5228900507366999	0.864,0.56,0.586,0.389,0.548,1.0	1.0,0.298,1.0,0.903,0.729,1.0	-0.164
722	15,19,9,14,33,17	2,0,0,3,1,2	17,12,12,15,53,16	3,5,4,2,5,2	163	149	1	1.0	0.873,1.0,1.0,0.81,0.968,0.886	0.838,0.687,0.733,0.873,0.906,0.88	0.103
723	10,12,11,13,9,29	150,264,279,164,249,231	21,26,38,71,52,13	126,87,123,285,246,46	165	149	0.0540366837377	0.676209056217607	0.057,0.039,0.034,0.067,0.032,0.102	0.131,0.213,0.218,0.184,0.16,0.203	-0.13
724	2,0,3,0,9,3	1,0,0,0,0,1	1,2,1,4,0,2	0,0,0,0,0,0	207	149	1	1.0	0.59,NA,1.0,NA,1.0,0.683	1.0,1.0,1.0,1.0,NA,1.0	-0.182
725	0,2,1,0,0,0	30,67,29,39,54,40	0,0,0,3,0,0	38,22,21,39,33,19	153	149	1	1.0	0.0,0.028,0.032,0.0,0.0,0.0	0.0,0.0,0.0,0.07,0.0,0.0	-0.002
