IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.979,1.0,1.0,1.0	0.003
0.825,0.507,0.749,0.537,0.521,0.42	0.266,1.0,1.0,0.521,0.702,0.592	-0.087
1.0,0.97,1.0,1.0,0.975,1.0	1.0,0.953,1.0,1.0,1.0,1.0	-0.001
0.934,0.79,0.6,0.791,0.55,0.736	0.71,0.857,0.922,0.897,0.779,0.671	-0.073
0.867,0.715,0.497,0.703,0.413,0.679	0.498,0.765,0.827,0.83,0.653,0.495	-0.032
0.156,0.258,0.252,0.24,0.217,0.28	0.159,0.217,0.116,0.197,0.172,0.19	0.059
0.844,0.647,0.459,0.69,0.317,0.526	0.333,0.738,0.798,0.764,0.617,0.41	-0.029
0.1,0.194,0.183,0.251,0.119,0.095	0.088,0.213,0.04,0.106,0.094,0.171	0.038
0.865,0.702,0.805,0.556,0.812,0.907	1.0,0.857,0.83,0.735,0.923,0.674	-0.062
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.967,1.0,1.0,1.0,1.0	0.005
0.091,0.068,0.116,0.176,0.152,0.016	0.0,0.0,0.032,0.031,0.0,0.04	0.086
0.0,1.0,0.245,0.0,0.327,0.0	NA,0.0,0.0,NA,0.0,NA	0.262
0.036,0.032,0.026,0.025,0.02,0.014	0.037,0.039,0.027,0.037,0.018,0.026	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
0.963,0.957,0.955,0.949,0.966,0.965	0.993,0.935,0.963,0.995,0.966,0.969	-0.011
1.0,1.0,0.669,0.886,0.874,1.0	0.634,0.897,1.0,1.0,0.722,0.812	0.061
0.0,1.0,0.0,0.0,0.0,0.0	0.0,NA,NA,0.493,0.0,0.0	0.043
0.0,0.0,0.0,0.0,0.0,0.015	0.0,0.0,0.025,0.0,0.0,0.0	-0.002
0.123,0.159,0.077,0.195,0.165,0.237	0.189,0.176,0.164,0.237,0.101,0.293	-0.034
0.788,0.881,1.0,1.0,1.0,0.848	1.0,NA,1.0,1.0,1.0,1.0	-0.08
0.187,0.153,0.082,0.144,0.119,0.193	0.135,0.089,0.13,0.198,0.123,0.253	-0.008
0.171,0.127,0.057,0.094,0.1,0.153	0.128,0.099,0.112,0.145,0.11,0.137	-0.005
0.068,0.077,0.012,0.034,0.107,0.07	0.033,0.101,0.073,0.048,0.078,0.106	-0.012
0.492,0.392,0.659,1.0,0.592,0.392	1.0,0.392,0.392,1.0,1.0,1.0	-0.21
0.007,0.007,0.006,0.007,0.007,0.005	0.006,0.006,0.005,0.006,0.006,0.006	0.001
0.97,0.977,0.989,0.995,0.997,0.981	0.995,0.983,0.983,0.987,0.992,1.0	-0.005
0.02,0.013,0.017,0.017,0.017,0.018	0.027,0.029,0.028,0.018,0.019,0.023	-0.007
0.153,0.169,0.128,0.145,0.171,0.139	0.108,0.13,0.15,0.105,0.132,0.12	0.027
0.052,0.033,0.057,0.041,0.079,0.098	0.058,0.049,0.078,0.048,0.045,0.102	-0.003
0.018,0.012,0.069,0.06,0.067,0.028	0.087,0.016,0.024,0.075,0.069,0.052	-0.012
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.57,1.0,1.0,1.0,1.0	0.072
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.927,1.0,1.0,1.0	0.012
0.009,0.016,0.008,0.009,0.026,0.008	0.0,0.007,0.015,0.009,0.006,0.023	0.003
0.98,0.979,0.98,0.959,0.984,0.973	0.98,0.985,0.984,0.99,0.97,0.978	-0.005
0.026,0.087,0.081,0.053,0.095,0.028	0.091,0.121,0.152,0.158,0.23,0.251	-0.106
0.954,0.941,0.934,0.931,0.914,0.945	0.913,0.928,0.966,0.93,0.98,0.863	0.007
1.0,0.952,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.983,1.0,0.979,1.0,0.991	1.0,0.932,1.0,0.956,0.992,0.952	0.02
0.394,0.559,0.383,0.562,0.443,0.352	0.468,0.28,0.383,0.584,0.399,0.196	0.064
0.625,0.692,0.58,0.683,0.758,0.611	0.698,0.893,0.795,0.767,0.787,0.787	-0.13
1.0,1.0,0.623,1.0,0.925,0.713	0.892,1.0,0.915,1.0,1.0,1.0	-0.091
0.042,0.023,0.038,0.022,0.032,0.006	0.079,0.038,0.032,0.05,0.01,0.046	-0.015
0.439,0.485,0.086,0.086,0.439,0.0	NA,0.485,0.239,0.349,0.239,1.0	-0.207
0.0,0.0,0.0,0.07,0.0,0.0	0.0,0.054,0.0,0.0,0.0,0.0	0.003
0.939,0.951,0.941,0.972,0.923,0.922	0.852,0.87,0.826,0.867,0.847,0.755	0.105
0.001,0.002,0.001,0.003,0.001,0.003	0.001,0.003,0.001,0.001,0.001,0.002	0.0
0.072,0.086,0.073,0.109,0.081,0.117	0.061,0.138,0.043,0.134,0.077,0.099	-0.002
1.0,0.178,NA,1.0,1.0,NA	1.0,1.0,NA,1.0,0.0,NA	0.044
0.108,0.096,0.11,0.078,0.139,0.105	0.15,0.137,0.127,0.139,0.148,0.194	-0.043
0.931,0.927,0.932,0.944,0.912,0.967	0.921,0.92,0.965,0.978,0.951,1.0	-0.02
0.691,0.528,0.681,0.848,0.628,0.437	0.477,0.679,0.397,0.517,0.371,0.411	0.16
0.213,0.067,0.095,0.137,0.103,0.13	0.151,0.184,0.111,0.154,0.103,0.191	-0.025
0.908,0.915,0.891,0.918,0.903,0.901	0.857,0.826,0.784,0.835,0.796,0.793	0.091
0.701,0.619,0.956,0.841,0.764,0.964	0.831,0.962,0.916,0.844,0.859,1.0	-0.094
0.098,0.14,0.154,0.186,0.152,0.098	0.229,0.401,0.147,0.172,0.183,0.22	-0.087
0.207,0.243,0.238,0.238,0.237,0.208	0.277,0.31,0.31,0.284,0.331,0.344	-0.081
0.581,0.316,0.0,0.0,0.217,0.526	0.27,0.0,0.0,0.0,1.0,0.0	0.062
0.884,0.919,0.929,0.911,0.94,0.898	0.987,0.936,0.94,0.951,0.968,0.961	-0.044
1.0,1.0,1.0,1.0,0.84,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.027
1.0,1.0,1.0,1.0,1.0,0.911	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
0.978,0.84,0.891,0.979,0.938,0.905	0.982,0.873,0.947,0.835,0.89,0.822	0.03
0.737,0.708,0.481,0.416,0.439,0.406	0.519,0.163,0.406,0.43,0.322,0.245	0.184
0.084,0.058,0.023,0.077,0.09,0.042	0.421,0.47,0.518,0.395,0.306,0.572	-0.385
0.47,0.228,0.357,1.0,0.639,0.0	0.275,0.262,0.0,0.0,0.0,0.181	0.329
0.374,0.178,0.18,0.183,0.246,0.201	0.11,0.082,0.13,0.06,0.174,0.119	0.115
0.036,0.12,0.068,0.026,0.114,0.064	0.05,0.012,0.052,0.091,0.094,0.0	0.021
1.0,1.0,0.999,1.0,0.999,1.0	0.997,0.996,0.999,0.999,1.0,0.998	0.002
0.093,0.082,0.098,0.103,0.114,0.105	0.092,0.102,0.102,0.126,0.103,0.145	-0.013
0.085,0.062,0.139,0.151,0.286,0.18	0.035,0.339,0.085,0.166,0.047,0.056	0.029
0.375,0.272,0.127,0.277,0.34,0.216	0.202,0.231,0.258,0.212,0.316,0.361	0.005
0.011,0.022,0.063,0.0,0.0,0.016	0.122,0.0,0.024,0.012,0.034,0.053	-0.022
1.0,1.0,1.0,1.0,1.0,1.0	0.946,1.0,1.0,1.0,1.0,1.0	0.009
1.0,NA,NA,0.333,0.333,0.0	0.599,1.0,1.0,1.0,0.799,1.0	-0.483
0.047,0.046,0.041,0.123,0.193,0.247	0.066,0.066,0.125,0.084,0.07,0.035	0.042
0.0,0.0,0.0,NA,0.195,NA	NA,0.0,0.0,0.0,0.0,NA	0.049
1.0,0.981,0.997,0.981,0.993,1.0	0.984,1.0,0.986,0.993,0.989,0.993	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.975,1.0,1.0	0.004
1.0,1.0,0.945,1.0,1.0,1.0	0.95,1.0,1.0,1.0,1.0,1.0	-0.001
0.003,0.001,0.0,0.002,0.004,0.0	0.003,0.003,0.001,0.002,0.006,0.0	-0.001
0.907,0.816,0.639,0.615,0.899,1.0	1.0,0.78,1.0,0.765,0.689,0.805	-0.027
1.0,0.548,0.811,0.662,0.769,0.871	0.891,1.0,0.823,0.699,0.625,1.0	-0.063
0.884,0.91,0.938,0.898,0.899,0.941	0.934,0.911,0.948,0.846,0.899,0.753	0.03
0.0,0.0,0.091,0.04,0.029,0.024	0.0,0.0,0.049,0.036,0.038,0.0	0.01
0.455,0.513,0.547,0.501,0.595,0.46	0.361,0.416,0.293,0.304,0.478,0.215	0.167
0.0,0.13,0.052,0.029,0.0,0.059	0.203,0.092,0.127,0.125,0.088,0.108	-0.079
1.0,1.0,1.0,1.0,0.718,1.0	1.0,1.0,0.534,1.0,0.792,1.0	0.065
NA,0.0,0.232,0.0,0.0,0.0	0.0,0.0,0.132,0.0,0.0,0.0	0.024
1.0,0.999,0.984,0.993,0.981,0.993	1.0,0.998,0.99,0.999,0.996,1.0	-0.006
0.013,0.074,0.175,0.061,0.094,0.139	0.048,0.056,0.034,0.057,0.088,0.039	0.039
0.976,1.0,1.0,1.0,0.989,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.956,0.982,0.979,0.969,0.989,0.993	0.989,0.988,0.982,0.99,0.975,0.956	-0.002
0.029,0.013,0.012,0.01,0.023,0.01	0.045,0.088,0.072,0.103,0.082,0.058	-0.059
0.007,0.004,0.0,0.004,0.003,0.003	0.001,0.002,0.003,0.006,0.0,0.001	0.001
1.0,1.0,1.0,0.911,0.975,1.0	0.851,0.879,0.869,0.924,0.856,0.732	0.129
0.832,0.821,0.781,0.874,0.837,0.684	0.886,0.717,0.89,0.842,0.834,0.864	-0.034
1.0,1.0,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,NA,0.845,1.0	0.686,1.0,0.813,1.0,1.0,1.0	0.052
0.076,0.08,0.07,0.049,0.122,0.081	0.051,0.039,0.087,0.071,0.058,0.055	0.02
0.978,0.929,0.945,0.975,0.927,0.943	0.934,0.913,0.929,0.896,0.922,0.963	0.023
0.374,0.383,0.412,0.417,0.429,0.372	0.728,0.749,0.821,0.857,0.829,0.867	-0.411
0.171,0.147,0.194,0.168,0.227,0.165	0.078,0.074,0.109,0.133,0.073,0.132	0.079
0.206,0.043,0.0,0.0,0.07,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.053
0.095,0.108,0.085,0.087,0.084,0.066	0.048,0.072,0.071,0.081,0.068,0.098	0.014
0.0,0.0,0.0,0.0,0.085,0.0	0.284,0.514,0.481,0.431,0.552,1.0	-0.529
0.866,0.864,0.9,0.826,0.877,0.903	0.478,0.402,0.426,0.413,0.45,0.506	0.427
0.926,0.945,0.96,0.945,0.932,0.949	0.502,0.641,0.506,0.47,0.478,0.61	0.408
1.0,1.0,1.0,0.982,0.978,0.973	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.853,1.0,0.839,0.81,1.0,0.928	1.0,1.0,1.0,1.0,0.918,1.0	-0.081
1.0,0.994,1.0,1.0,0.984,0.997	0.946,0.96,0.965,0.986,0.969,0.905	0.041
NA,NA,0.0,NA,NA,NA	NA,NA,NA,1.0,NA,NA	-1.0
0.033,0.01,0.039,0.019,0.021,0.041	0.022,0.038,0.025,0.015,0.026,0.043	-0.001
0.025,0.032,0.032,0.028,0.024,0.022	0.023,0.015,0.018,0.026,0.02,0.022	0.006
0.493,0.07,0.098,0.0,0.0,0.0	0.0,0.0,0.0,NA,NA,0.0	0.11
0.001,0.001,0.001,0.0,0.0,0.001	0.002,0.001,0.002,0.001,0.001,0.0	-0.001
0.507,0.491,0.518,0.5,0.484,0.348	0.597,0.665,0.706,0.602,0.628,0.564	-0.152
1.0,1.0,1.0,1.0,1.0,1.0	0.856,1.0,1.0,1.0,1.0,NA	0.029
0.422,0.129,0.079,0.066,0.259,0.0	0.113,0.096,0.138,0.242,0.0,0.0	0.061
0.426,0.395,0.448,0.434,0.476,0.459	0.456,0.438,0.439,0.405,0.439,0.427	0.006
0.016,0.031,0.056,0.05,0.034,0.026	0.012,0.08,0.026,0.091,0.05,0.108	-0.026
0.162,0.189,0.136,0.257,0.164,0.239	0.28,0.237,0.366,0.233,0.32,0.285	-0.096
1.0,1.0,1.0,1.0,0.992,1.0	0.991,0.907,0.98,0.994,1.0,0.981	0.023
0.005,0.013,0.007,0.013,0.015,0.009	0.009,0.014,0.01,0.014,0.009,0.013	-0.001
0.931,0.983,0.983,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
1.0,0.995,1.0,1.0,0.994,0.972	0.985,1.0,1.0,1.0,0.987,1.0	-0.002
0.943,0.933,0.943,0.894,0.885,0.905	0.95,0.875,0.987,0.92,0.959,1.0	-0.031
0.022,0.018,0.042,0.033,0.019,0.025	0.046,0.007,0.019,0.032,0.032,0.047	-0.004
0.019,0.031,0.048,0.01,0.01,0.025	0.014,0.024,0.02,0.019,0.018,0.0	0.008
0.798,0.875,0.795,0.868,0.833,0.829	0.884,0.925,0.872,0.879,0.91,0.918	-0.065
0.026,0.021,0.026,0.015,0.03,0.024	0.023,0.037,0.023,0.03,0.033,0.031	-0.006
0.993,1.0,0.992,1.0,0.996,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.776,0.834,0.763,0.736,0.81,0.726	0.803,0.824,0.845,0.749,0.816,0.806	-0.033
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.958,0.907,0.826,1.0,0.834,1.0	1.0,0.917,1.0,0.952,1.0,0.905	-0.042
0.007,0.013,0.014,0.014,0.012,0.018	0.008,0.018,0.013,0.019,0.018,0.024	-0.004
0.006,0.007,0.001,0.009,0.003,0.001	0.022,0.008,0.016,0.017,0.011,0.011	-0.01
0.999,0.999,1.0,0.997,0.999,0.999	0.995,0.998,0.997,0.992,0.995,0.998	0.003
1.0,0.961,1.0,0.899,0.963,1.0	0.958,1.0,1.0,0.944,1.0,1.0	-0.013
0.802,0.728,0.818,0.909,0.816,0.735	0.789,0.903,0.943,0.894,0.904,0.886	-0.085
1.0,0.865,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
0.957,0.924,0.961,1.0,0.869,0.907	1.0,1.0,0.954,0.982,0.965,1.0	-0.047
1.0,0.972,1.0,1.0,1.0,1.0	1.0,0.961,1.0,1.0,1.0,1.0	0.002
0.011,0.007,0.012,0.009,0.01,0.004	0.008,0.006,0.009,0.01,0.012,0.011	-0.0
0.012,0.0,0.003,0.0,0.01,0.005	0.0,0.016,0.005,0.018,0.005,0.0	-0.002
1.0,0.941,1.0,1.0,0.945,0.943	1.0,1.0,1.0,1.0,1.0,1.0	-0.029
0.697,0.63,0.635,0.597,0.628,0.68	0.427,0.448,0.444,0.413,0.404,0.427	0.217
0.004,0.025,0.007,0.008,0.007,0.012	0.009,0.012,0.008,0.012,0.01,0.01	0.0
1.0,0.994,0.996,0.998,0.995,0.994	0.999,0.998,0.996,0.993,0.996,0.998	-0.0
0.039,0.044,0.043,0.029,0.048,0.033	0.031,0.015,0.026,0.025,0.02,0.024	0.016
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	0.0
0.004,0.003,0.003,0.005,0.003,0.004	0.005,0.006,0.003,0.005,0.006,0.007	-0.002
1.0,1.0,0.999,1.0,1.0,1.0	0.999,0.998,0.999,1.0,0.999,1.0	0.001
1.0,1.0,1.0,1.0,0.934,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,0.97,1.0,1.0,1.0,0.954	1.0,0.918,1.0,1.0,1.0,1.0	0.001
0.51,0.468,0.453,0.504,0.486,0.447	0.406,0.369,0.462,0.482,0.401,0.518	0.038
0.001,0.0,0.0,0.0,0.001,0.001	0.0,0.0,0.001,0.001,0.0,0.0	0.0
0.236,0.251,0.248,0.229,0.234,0.23	0.148,0.145,0.152,0.142,0.152,0.158	0.088
0.008,0.009,0.013,0.003,0.014,0.011	0.013,0.006,0.008,0.013,0.015,0.008	-0.001
1.0,1.0,1.0,0.982,1.0,0.969	0.959,0.968,1.0,1.0,1.0,1.0	0.004
1.0,1.0,1.0,0.975,1.0,0.938	0.904,0.938,1.0,1.0,1.0,1.0	0.012
0.26,0.276,0.281,0.357,0.337,0.277	0.239,0.283,0.37,0.303,0.343,0.332	-0.014
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.001	-0.0
0.208,0.337,0.344,0.695,0.403,0.367	0.568,0.279,0.338,0.483,0.465,0.423	-0.034
0.98,1.0,0.991,0.98,0.993,0.983	0.986,1.0,1.0,1.0,1.0,1.0	-0.01
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.001	-0.0
1.0,1.0,NA,0.603,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.079
0.253,0.101,0.0,0.208,0.208,0.101	0.0,0.0,NA,0.441,0.184,0.0	0.02
0.845,0.558,0.732,0.708,0.732,0.777	0.742,1.0,0.839,0.803,0.913,0.864	-0.135
0.791,0.943,0.898,0.885,0.834,0.906	0.84,0.876,0.82,0.942,0.841,0.88	0.01
1.0,1.0,0.988,0.975,1.0,0.98	0.946,1.0,1.0,1.0,0.939,1.0	0.01
0.119,0.285,0.357,0.445,0.23,0.263	0.257,0.0,0.143,0.255,0.275,0.0	0.128
0.981,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.855,1.0	0.024
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.999	0.0
1.0,NA,NA,NA,1.0,1.0	NA,NA,NA,NA,0.0,NA	1.0
0.001,0.002,0.003,0.002,0.002,0.002	0.003,0.003,0.001,0.001,0.002,0.001	0.0
NA,1.0,NA,1.0,NA,NA	0.0,1.0,NA,1.0,NA,NA	0.333
0.0,0.009,0.0,0.04,0.017,0.0	0.0,0.033,0.0,0.033,0.011,0.0	-0.002
0.281,0.343,0.336,0.283,0.214,0.264	0.254,0.371,0.346,0.371,0.308,0.384	-0.052
0.471,1.0,1.0,0.455,0.455,0.889	0.401,0.0,1.0,NA,0.334,1.0	0.165
0.5,0.802,0.445,0.625,0.517,0.728	1.0,0.851,1.0,1.0,1.0,1.0	-0.372
0.023,0.03,0.02,0.033,0.017,0.018	0.066,0.025,0.02,0.057,0.103,0.022	-0.025
0.462,0.44,0.323,0.592,0.314,0.26	0.287,0.417,0.3,0.417,0.309,0.223	0.073
1.0,0.855,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.817,1.0	0.006
1.0,0.86,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.891,1.0	-0.005
0.662,0.727,0.748,0.572,0.752,0.73	0.342,0.337,0.394,0.486,0.54,0.562	0.255
0.0,0.062,0.054,0.0,0.0,0.0	0.0,NA,0.0,0.373,0.0,0.0	-0.055
1.0,0.999,0.999,0.998,0.999,0.998	0.998,0.999,0.999,0.998,1.0,0.999	0.0
0.964,0.958,0.951,0.956,0.964,0.961	0.958,0.958,0.976,0.963,0.958,0.961	-0.003
0.992,0.999,0.994,0.996,0.997,0.997	0.997,0.996,0.994,0.998,0.996,0.995	-0.0
0.992,0.999,0.995,0.997,0.997,0.997	0.997,0.997,0.994,0.998,0.996,0.995	0.0
0.996,0.995,1.0,0.988,0.992,0.993	0.993,0.997,0.99,1.0,0.989,0.994	0.0
0.998,0.999,0.998,0.999,0.998,1.0	1.0,0.998,0.998,0.999,0.998,1.0	-0.0
0.999,0.999,0.998,1.0,0.998,1.0	1.0,0.999,0.998,0.999,0.999,1.0	-0.0
0.998,1.0,1.0,0.993,1.0,0.998	0.998,0.999,0.993,0.997,0.999,1.0	0.001
0.055,0.084,0.066,0.061,0.09,0.074	0.033,0.026,0.03,0.021,0.026,0.022	0.045
0.25,0.279,0.274,0.239,0.253,0.279	0.109,0.048,0.112,0.076,0.091,0.096	0.174
0.023,0.009,0.016,0.018,0.009,0.019	0.011,0.007,0.007,0.012,0.023,0.021	0.002
0.282,0.305,0.319,0.395,0.385,0.402	0.095,0.129,0.15,0.087,0.122,0.149	0.226
0.976,0.998,0.979,0.99,0.99,0.997	1.0,0.989,1.0,0.992,0.985,1.0	-0.006
0.034,0.034,0.033,0.003,0.024,0.044	0.019,0.026,0.023,0.023,0.04,0.021	0.003
0.149,0.105,0.024,0.125,0.094,0.013	0.14,0.091,0.128,0.054,0.085,0.125	-0.019
0.023,0.027,0.038,0.014,0.017,0.016	0.023,0.009,0.032,0.047,0.034,0.05	-0.01
1.0,0.886,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
0.0,0.0,0.001,0.0,0.0,0.0	0.0,0.0,0.0,0.001,0.0,0.0	0.0
0.11,0.15,0.212,0.096,0.113,0.084	0.305,0.324,0.259,0.095,0.238,0.24	-0.116
0.232,0.458,0.458,0.525,0.424,0.383	0.804,0.727,0.926,0.569,0.67,0.677	-0.316
NA,1.0,1.0,1.0,1.0,1.0	1.0,NA,NA,1.0,0.365,NA	0.212
0.967,0.986,0.989,0.982,0.962,0.982	0.987,0.982,0.996,0.995,0.998,0.994	-0.014
0.959,0.961,0.969,0.97,0.973,0.978	1.0,1.0,1.0,0.995,0.995,1.0	-0.03
0.388,0.352,0.3,0.297,0.132,0.246	0.132,0.303,0.432,0.418,0.313,0.533	-0.069
0.98,0.985,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.974,1.0	-0.002
1.0,0.965,1.0,1.0,1.0,0.949	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
0.134,0.191,0.334,0.232,0.228,0.254	0.421,0.322,0.636,0.443,0.468,0.361	-0.213
0.024,0.04,0.048,0.058,0.056,0.026	0.536,0.546,0.508,0.502,0.546,0.569	-0.492
0.521,0.33,0.289,0.308,0.248,0.273	0.211,0.244,0.265,0.376,0.466,0.283	0.021
0.046,0.078,0.198,0.165,0.096,0.123	0.371,0.175,0.219,0.214,0.095,0.348	-0.119
0.985,1.0,0.996,0.996,0.984,1.0	0.928,0.95,0.955,0.93,0.956,0.89	0.059
0.0,0.0,0.163,0.0,0.0,0.0	0.109,0.0,0.0,0.0,0.0,0.0	0.009
1.0,0.955,0.974,0.969,1.0,0.975	1.0,1.0,1.0,1.0,1.0,1.0	-0.021
0.155,0.159,0.087,0.097,0.111,0.08	0.106,0.178,0.166,0.13,0.122,0.215	-0.038
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.023,0.006,0.008,0.008,0.01,0.0	0.003,0.043,0.019,0.014,0.0,0.008	-0.005
0.949,0.921,0.904,0.93,0.912,0.942	0.927,0.947,0.943,0.938,0.914,0.949	-0.01
1.0,0.413,0.167,1.0,0.413,1.0	NA,1.0,1.0,NA,NA,NA	-0.335
0.072,0.065,0.068,0.063,0.064,0.043	0.034,0.047,0.056,0.057,0.043,0.053	0.014
0.023,0.022,0.025,0.022,0.044,0.02	0.029,0.042,0.022,0.027,0.022,0.037	-0.004
1.0,1.0,1.0,1.0,0.999,1.0	0.994,1.0,0.981,0.989,0.995,0.987	0.009
0.943,0.948,0.918,0.92,0.929,0.941	0.993,0.996,0.994,0.996,0.985,0.996	-0.06
0.976,0.971,0.972,0.98,0.971,0.981	0.972,0.976,0.981,0.978,0.972,0.977	-0.001
0.864,0.893,0.9,0.949,1.0,0.94	1.0,0.897,1.0,1.0,0.971,1.0	-0.054
1.0,1.0,0.0,NA,0.0,0.736	1.0,NA,NA,1.0,1.0,NA	-0.453
0.02,0.052,0.075,0.156,0.156,0.113	0.921,0.801,0.728,0.652,0.757,0.69	-0.663
0.97,0.917,0.962,1.0,0.979,1.0	0.939,0.764,1.0,1.0,1.0,1.0	0.021
0.659,0.642,0.679,0.62,0.67,0.733	0.524,0.513,0.542,0.58,0.559,0.652	0.106
0.69,0.771,0.622,0.79,0.671,0.542	0.717,0.732,0.772,0.718,0.818,0.764	-0.073
0.377,0.598,0.35,0.418,0.442,0.315	0.697,0.723,0.746,0.744,0.782,0.697	-0.315
0.067,0.206,0.204,0.084,0.111,0.192	0.477,0.496,0.461,0.568,0.423,0.38	-0.324
0.0,0.011,0.034,0.016,0.019,0.01	0.025,0.025,0.0,0.01,0.008,0.018	0.001
0.331,0.368,0.391,0.368,0.35,0.397	0.18,0.183,0.171,0.253,0.199,0.278	0.157
NA,0.782,0.473,NA,1.0,1.0	0.31,1.0,NA,0.31,NA,1.0	0.159
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.988,1.0,0.994,1.0,1.0	0.003
0.338,0.345,0.558,0.302,0.313,0.515	0.031,0.048,0.056,0.0,0.057,0.071	0.351
0.702,0.637,0.467,0.676,0.467,0.383	0.855,0.61,0.676,0.903,0.686,0.791	-0.198
0.71,0.606,0.41,0.735,0.536,0.48	0.876,0.647,0.72,0.916,0.753,0.825	-0.21
0.544,0.35,0.326,0.753,0.767,0.744	0.91,1.0,0.918,0.962,0.966,1.0	-0.379
0.0,0.0,0.031,0.0,0.007,0.055	0.019,0.02,0.029,0.0,0.0,0.036	-0.002
0.24,0.302,0.26,0.095,0.038,0.213	0.243,0.205,0.382,0.148,0.291,0.382	-0.084
1.0,1.0,1.0,NA,1.0,0.796	1.0,NA,1.0,1.0,1.0,NA	-0.041
0.007,0.012,0.016,0.009,0.002,0.005	0.003,0.009,0.007,0.006,0.006,0.01	0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.8,1.0,1.0,1.0,1.0,1.0	0.033
1.0,1.0,1.0,1.0,0.672,NA	1.0,0.621,0.291,0.621,1.0,1.0	0.179
0.032,0.026,0.039,0.03,0.064,0.0	0.032,0.054,0.02,0.019,0.053,0.064	-0.009
0.082,0.12,0.071,0.155,0.086,0.149	0.019,0.024,0.012,0.008,0.0,0.03	0.095
0.012,0.053,0.029,0.033,0.016,0.021	0.0,0.098,0.0,0.0,0.093,0.0	-0.004
0.246,0.395,0.376,0.399,0.35,0.409	0.201,0.144,0.162,0.194,0.128,0.115	0.205
1.0,0.979,0.974,0.954,1.0,1.0	0.912,0.896,1.0,0.96,0.955,1.0	0.031
0.156,0.1,0.203,0.146,0.15,0.146	0.391,0.268,0.65,0.435,0.33,0.261	-0.239
0.91,0.907,0.921,0.879,0.895,0.957	0.925,0.903,0.908,0.906,0.936,0.851	0.007
0.035,0.014,0.018,0.018,0.003,0.026	0.025,0.006,0.005,0.028,0.036,0.0	0.002
0.651,0.117,1.0,0.0,0.383,0.0	0.0,0.0,0.0,0.0,0.0,NA	0.358
0.113,0.072,0.138,0.154,0.069,0.105	0.266,0.207,0.177,0.226,0.188,0.13	-0.09
0.93,0.947,0.937,0.933,0.965,0.913	0.969,0.991,0.987,0.981,0.969,1.0	-0.045
0.0,0.098,0.0,0.0,0.0,0.0	0.0,0.062,0.0,0.0,0.0,0.0	0.006
1.0,0.651,0.788,0.736,0.736,0.848	0.482,0.651,0.318,0.437,0.736,0.482	0.275
0.629,0.241,0.404,0.388,0.542,0.397	0.809,1.0,1.0,1.0,0.772,1.0	-0.497
0.0,0.184,0.153,0.184,0.351,0.167	0.819,1.0,1.0,1.0,0.644,1.0	-0.737
