IncLevel1	IncLevel2	IncLevelDifference
0.996,0.998	0.993,0.992	0.005
0.991,0.993	0.998,0.994	-0.004
0.999,0.998	0.998,1.0	-0.001
0.999,0.997	0.996,1.0	0.0
0.469,0.516	0.486,0.564	-0.032
0.224,0.166	0.507,0.22	-0.168
0.979,0.965	0.957,0.968	0.01
0.289,0.282	0.361,0.676	-0.233
0.974,0.946	0.98,1.0	-0.03
0.997,1.0	1.0,1.0	-0.002
0.921,0.951	0.909,0.917	0.023
0.709,0.71	0.651,0.575	0.097
0.989,1.0	1.0,1.0	-0.006
0.313,0.322	0.27,0.272	0.046
0.675,0.61	0.575,0.768	-0.029
0.806,0.813	0.876,0.812	-0.035
1.0,0.975	1.0,0.967	0.004
0.803,0.759	0.729,0.681	0.076
0.734,0.758	0.724,0.785	-0.008
0.824,0.829	0.832,0.825	-0.002
0.963,1.0	1.0,0.81	0.077
0.019,0.023	0.021,0.0	0.01
0.976,0.89	0.944,0.912	0.005
0.0,0.0	0.049,0.0	-0.025
0.539,0.558	0.364,0.279	0.227
0.016,0.026	0.03,0.062	-0.025
0.096,0.155	0.224,0.292	-0.133
0.942,0.987	0.972,0.99	-0.017
0.537,1.0	1.0,1.0	-0.232
0.0,NA	NA,1.0	-1.0
0.282,0.061	0.128,0.0	0.107
0.165,0.115	0.083,0.229	-0.016
0.285,0.352	0.369,0.358	-0.045
0.032,0.022	0.039,0.019	-0.002
0.012,0.015	0.015,0.007	0.003
0.87,0.774	0.859,0.786	-0.0
NA,0.513	NA,0.0	0.513
0.399,0.442	0.455,0.457	-0.036
0.829,0.824	0.831,1.0	-0.089
0.048,0.06	0.562,0.407	-0.431
0.0,0.028	0.0,0.0	0.014
0.556,0.391	0.333,0.429	0.093
0.976,0.938	0.957,0.943	0.007
0.043,0.028	0.025,0.04	0.003
1.0,0.866	1.0,NA	-0.067
0.003,0.011	0.003,0.005	0.003
0.635,0.446	0.35,0.44	0.145
0.786,0.739	0.925,0.87	-0.135
0.694,0.493	0.744,0.858	-0.208
0.339,0.108	0.476,0.538	-0.283
0.96,0.927	0.815,0.832	0.12
0.987,0.956	0.954,0.802	0.094
0.3,0.2	0.113,0.182	0.103
0.093,0.078	0.045,0.071	0.027
0.156,0.131	0.123,0.144	0.01
0.079,0.048	0.09,0.093	-0.028
0.406,0.423	0.345,0.372	0.056
0.04,0.0	0.0,0.0	0.02
0.932,0.936	0.89,0.872	0.053
0.094,0.021	0.0,0.074	0.021
0.048,0.023	0.037,0.034	0.0
0.977,0.984	0.957,0.991	0.006
0.981,0.994	0.965,0.988	0.011
0.072,0.0	0.0,0.0	0.036
0.997,1.0	1.0,1.0	-0.002
0.117,0.229	0.322,0.201	-0.088
0.99,1.0	0.982,1.0	0.004
0.088,0.097	0.034,0.031	0.06
0.991,0.996	0.99,0.958	0.02
0.95,0.595	0.88,1.0	-0.167
0.399,0.401	0.329,0.32	0.076
1.0,1.0	1.0,0.989	0.006
0.579,0.599	0.564,0.502	0.056
0.816,0.744	0.829,0.843	-0.056
0.585,0.624	0.758,0.711	-0.13
0.785,0.79	0.884,0.887	-0.098
0.288,0.27	0.112,0.143	0.152
0.931,0.949	0.94,0.95	-0.005
0.791,0.934	0.655,0.666	0.202
0.053,0.078	0.057,0.053	0.011
0.527,0.806	0.59,0.621	0.061
0.074,0.091	0.138,0.141	-0.057
0.056,0.038	0.093,0.076	-0.037
0.857,0.825	0.883,0.601	0.099
1.0,1.0	1.0,0.739	0.131
1.0,0.784	0.94,0.66	0.092
1.0,0.812	1.0,1.0	-0.094
0.093,0.11	0.184,0.084	-0.033
0.017,0.0	0.067,0.0	-0.025
0.768,0.588	0.517,0.884	-0.023
0.943,0.915	0.886,0.938	0.017
0.68,0.67	0.73,0.664	-0.022
0.907,0.931	0.945,0.945	-0.026
0.185,0.148	0.177,0.089	0.033
0.017,0.018	0.023,0.017	-0.002
1.0,1.0	0.483,0.651	0.433
0.181,0.411	0.379,0.478	-0.133
0.738,0.749	0.74,0.76	-0.006
0.329,1.0	1.0,1.0	-0.336
0.853,0.886	1.0,1.0	-0.131
0.0,0.0	0.109,0.0	-0.054
0.021,0.02	0.04,0.0	0.001
0.756,0.59	0.474,0.391	0.241
0.768,0.802	0.754,0.591	0.113
0.96,1.0	1.0,1.0	-0.02
0.0,0.03	0.0,0.069	-0.02
1.0,0.988	0.976,1.0	0.006
0.0,0.035	0.049,0.076	-0.045
0.007,0.034	0.02,0.062	-0.021
0.976,1.0	1.0,1.0	-0.012
0.073,0.134	0.105,0.0	0.051
0.034,0.0	0.0,0.0	0.017
0.86,0.866	0.912,0.874	-0.03
0.223,0.275	0.264,0.298	-0.032
0.999,0.994	0.998,0.996	-0.001
0.205,0.077	0.103,0.207	-0.014
0.683,0.673	0.798,0.818	-0.13
0.0,NA	1.0,NA	-1.0
1.0,0.98	1.0,1.0	-0.01
0.0,0.013	0.009,0.0	0.002
0.247,0.346	0.298,0.476	-0.091
0.239,0.8	1.0,1.0	-0.48
1.0,0.999	0.998,1.0	0.001
0.037,0.04	0.055,0.031	-0.004
0.985,0.987	0.97,1.0	0.001
0.714,0.716	0.563,0.566	0.15
0.032,0.04	0.061,0.055	-0.022
1.0,1.0	0.994,1.0	0.003
0.224,0.25	0.414,0.301	-0.12
0.115,0.229	0.085,0.178	0.041
0.956,0.98	0.946,0.982	0.004
0.305,0.0	1.0,NA	-0.848
1.0,0.999	1.0,1.0	-0.0
0.871,0.899	0.982,1.0	-0.106
0.818,0.862	0.902,0.921	-0.072
0.171,0.188	0.168,0.33	-0.07
0.366,0.286	0.557,0.664	-0.285
0.826,0.927	0.55,0.816	0.194
0.885,0.961	0.534,0.745	0.284
0.183,0.187	0.144,0.141	0.043
0.918,0.975	0.92,1.0	-0.013
0.947,1.0	0.891,0.852	0.102
1.0,1.0	0.988,1.0	0.006
0.0,0.0	0.212,0.0	-0.106
0.163,0.493	1.0,NA	-0.672
0.735,0.7	0.687,0.643	0.052
0.612,0.771	0.95,0.643	-0.105
0.844,0.825	0.73,0.9	0.02
0.789,0.913	0.924,0.962	-0.092
0.709,0.479	0.618,0.59	-0.01
0.566,0.604	0.532,0.355	0.141
0.198,0.168	0.148,0.207	0.006
0.522,0.486	0.66,0.666	-0.159
0.024,0.018	0.023,0.017	0.001
0.308,0.463	0.342,0.268	0.08
0.103,0.17	0.183,0.216	-0.063
0.724,0.695	0.561,0.617	0.121
0.022,0.051	0.0,0.0	0.036
0.667,1.0	1.0,1.0	-0.166
0.056,0.1	0.134,0.071	-0.025
1.0,1.0	1.0,0.981	0.01
1.0,0.982	0.924,1.0	0.029
0.028,0.177	0.038,0.0	0.083
0.988,0.989	0.975,0.973	0.014
0.011,0.011	0.005,0.01	0.003
0.582,0.543	0.573,0.529	0.012
0.023,0.0	0.081,0.0	-0.029
0.013,0.019	0.03,0.042	-0.02
1.0,0.896	1.0,1.0	-0.052
0.113,0.234	0.364,0.186	-0.102
0.376,0.26	0.475,0.475	-0.157
0.97,0.991	0.875,1.0	0.043
0.126,0.117	0.097,0.093	0.026
0.534,0.492	0.61,0.479	-0.031
0.092,0.125	0.094,0.095	0.014
0.983,0.991	0.983,0.971	0.01
0.041,0.018	0.012,0.013	0.017
0.029,0.029	0.101,0.0	-0.022
0.899,1.0	1.0,1.0	-0.05
1.0,0.981	1.0,1.0	-0.01
0.026,0.025	0.01,0.021	0.01
0.779,0.606	0.687,0.763	-0.033
0.0,0.022	0.021,0.043	-0.021
1.0,0.991	1.0,1.0	-0.004
0.05,0.012	0.017,0.045	0.0
1.0,1.0	0.992,1.0	0.004
0.022,0.048	0.026,0.02	0.012
0.997,0.988	0.989,0.989	0.003
0.991,0.99	1.0,1.0	-0.01
0.995,0.995	0.992,0.99	0.004
0.24,0.073	0.021,0.097	0.098
0.039,0.03	0.031,0.049	-0.005
0.977,1.0	1.0,1.0	-0.012
0.017,0.008	0.034,0.012	-0.01
0.476,0.479	0.288,0.362	0.153
0.914,0.919	0.906,0.954	-0.013
0.731,1.0	0.744,1.0	-0.007
0.258,0.174	0.287,0.165	-0.01
0.135,0.048	0.151,0.0	0.016
0.458,0.423	0.406,0.463	0.006
1.0,1.0	0.998,1.0	0.001
0.0,0.08	0.184,0.043	-0.073
0.987,1.0	1.0,0.92	0.034
1.0,0.945	0.951,0.706	0.144
0.738,0.842	0.848,0.868	-0.068
0.017,0.014	0.022,0.019	-0.005
0.535,0.361	0.217,0.249	0.215
0.754,0.841	0.833,0.949	-0.094
0.901,1.0	1.0,1.0	-0.049
0.01,0.024	0.0,0.0	0.017
0.116,0.041	0.108,0.052	-0.002
0.452,0.446	0.253,0.296	0.175
0.949,0.979	0.962,0.886	0.04
0.209,0.221	0.152,0.133	0.072
0.933,0.915	0.977,0.962	-0.045
0.965,0.993	0.98,0.977	0.001
0.894,0.945	0.961,1.0	-0.061
0.327,0.405	0.548,0.327	-0.072
0.785,0.747	0.719,0.57	0.122
0.984,1.0	1.0,1.0	-0.008
0.117,0.076	0.029,0.062	0.051
0.108,0.064	0.055,0.019	0.049
0.327,0.266	0.413,0.221	-0.021
1.0,0.927	1.0,1.0	-0.036
1.0,0.932	1.0,1.0	-0.034
0.088,0.041	0.031,0.017	0.041
0.48,0.631	0.671,0.52	-0.04
0.05,0.039	0.022,0.034	0.016
1.0,0.973	1.0,0.895	0.039
0.721,0.731	0.327,0.66	0.232
0.517,0.447	0.834,0.722	-0.296
0.431,0.638	0.736,0.686	-0.177
0.053,0.052	0.044,0.036	0.013
0.143,0.079	0.102,0.15	-0.015
0.639,0.511	0.805,0.529	-0.092
0.816,0.85	0.932,0.973	-0.12
0.995,0.995	0.98,1.0	0.005
0.92,0.902	0.82,0.905	0.048
0.297,0.201	0.359,0.272	-0.067
0.19,0.021	0.142,0.049	0.01
0.917,0.942	0.924,1.0	-0.032
0.159,0.115	0.038,0.166	0.035
0.175,0.138	0.164,0.178	-0.014
0.381,0.286	0.379,0.385	-0.048
0.019,0.026	0.053,0.107	-0.058
0.144,0.0	0.0,0.0	0.072
0.849,0.843	0.876,0.905	-0.045
0.99,0.993	0.985,0.992	0.003
0.975,0.939	0.985,1.0	-0.035
0.158,0.169	0.319,0.274	-0.133
0.786,0.653	0.477,0.457	0.253
0.848,0.852	0.802,0.806	0.046
0.996,0.983	0.994,1.0	-0.007
0.714,0.588	0.962,1.0	-0.33
0.762,0.914	1.0,0.912	-0.118
0.144,0.097	0.121,0.193	-0.037
0.01,0.009	0.135,0.11	-0.113
0.974,0.993	1.0,0.964	0.002
0.59,0.502	0.557,0.478	0.028
0.051,0.067	0.058,0.166	-0.053
0.979,0.967	1.0,0.949	-0.001
0.091,0.109	0.108,0.082	0.005
0.876,0.951	0.947,0.957	-0.038
0.663,0.745	0.603,0.704	0.05
0.96,1.0	1.0,1.0	-0.02
0.97,0.969	0.971,0.982	-0.007
1.0,0.999	0.999,1.0	0.0
0.989,0.992	0.995,0.996	-0.005
0.985,0.989	0.989,0.99	-0.003
0.996,0.985	0.988,1.0	-0.004
0.915,0.928	0.963,0.951	-0.035
0.946,0.952	0.959,0.944	-0.003
0.843,0.848	0.933,0.908	-0.075
0.935,0.939	0.95,0.933	-0.004
0.922,0.927	0.935,0.918	-0.002
0.96,1.0	1.0,1.0	-0.02
0.839,0.881	0.89,0.88	-0.025
0.83,0.668	0.714,0.912	-0.064
0.947,0.967	0.976,0.958	-0.01
0.973,0.946	0.915,0.945	0.03
0.0,0.007	0.005,0.0	0.001
0.943,0.925	0.917,0.929	0.011
0.483,1.0	NA,0.483	0.259
1.0,0.978	1.0,1.0	-0.011
0.302,0.293	0.42,0.31	-0.068
0.129,0.092	0.127,0.047	0.024
0.05,0.052	0.081,0.023	-0.001
0.219,0.263	0.474,0.493	-0.242
0.926,0.975	0.939,0.865	0.049
0.604,0.57	0.625,0.393	0.078
0.742,0.878	0.893,0.794	-0.033
0.939,1.0	1.0,1.0	-0.03
0.763,0.847	1.0,1.0	-0.195
0.854,0.895	1.0,1.0	-0.125
1.0,0.974	1.0,1.0	-0.013
0.115,0.105	0.233,0.109	-0.061
0.0,0.0	NA,1.0	-1.0
0.562,0.561	0.575,0.566	-0.009
0.943,0.958	1.0,0.963	-0.031
0.976,0.973	0.944,0.943	0.031
0.936,1.0	1.0,0.829	0.053
0.957,0.971	1.0,1.0	-0.036
0.013,0.015	0.017,0.013	-0.001
0.095,0.139	0.257,0.097	-0.06
0.574,0.592	0.642,0.636	-0.056
0.938,0.909	0.888,0.763	0.098
0.082,0.088	0.148,0.098	-0.038
0.678,0.382	0.816,0.673	-0.214
0.215,0.145	0.304,0.174	-0.059
0.946,1.0	1.0,1.0	-0.027
0.756,0.681	0.863,0.163	0.206
0.1,0.128	0.107,0.104	0.009
0.158,0.128	0.096,0.075	0.058
0.003,0.0	0.0,0.0	0.002
0.928,0.962	1.0,1.0	-0.055
0.122,0.099	0.925,0.846	-0.775
1.0,0.282	0.0,1.0	0.141
0.372,0.392	0.366,0.221	0.089
0.03,0.024	0.015,0.027	0.006
0.693,0.658	0.428,0.361	0.281
0.911,0.882	1.0,0.886	-0.046
0.973,0.902	0.785,0.709	0.191
0.999,1.0	1.0,1.0	-0.0
0.07,0.05	0.072,0.074	-0.013
0.215,0.324	0.211,0.25	0.039
0.987,0.992	0.987,1.0	-0.004
0.08,0.105	0.107,0.072	0.003
0.041,0.03	0.084,0.0	-0.006
0.325,0.327	0.29,0.219	0.072
0.994,0.982	0.987,1.0	-0.006
1.0,0.971	1.0,1.0	-0.014
0.0,0.184	0.118,0.271	-0.103
0.693,0.532	0.648,0.759	-0.091
0.006,0.006	0.006,0.006	0.0
0.32,0.297	0.321,0.38	-0.042
0.98,0.973	0.953,0.977	0.011
0.317,0.321	0.366,0.68	-0.204
0.737,0.831	0.577,0.651	0.17
0.897,0.899	0.964,0.986	-0.077
0.931,0.914	0.828,0.952	0.033
0.112,0.145	0.171,0.142	-0.028
1.0,0.28	0.342,0.238	0.35
0.589,0.555	0.157,0.384	0.302
0.626,0.425	1.0,0.463	-0.206
1.0,0.333	1.0,1.0	-0.334
0.815,0.85	0.947,0.881	-0.081
0.008,0.011	0.0,0.008	0.005
1.0,0.878	1.0,1.0	-0.061
1.0,0.87	1.0,1.0	-0.065
0.688,0.695	0.824,0.624	-0.032
0.489,0.519	0.684,0.678	-0.177
0.069,0.077	0.132,0.067	-0.026
0.034,0.05	0.024,0.0	0.03
0.61,0.299	0.46,NA	-0.006
0.113,0.131	0.299,0.048	-0.051
0.386,0.412	0.4,0.36	0.019
0.344,0.353	0.223,0.136	0.169
0.854,0.828	0.824,0.821	0.018
0.02,0.016	0.059,0.014	-0.018
0.989,0.978	0.965,0.978	0.012
0.956,0.984	0.968,0.97	0.001
0.221,0.216	0.177,0.094	0.083
0.337,0.319	0.181,0.277	0.099
0.833,0.781	0.864,1.0	-0.125
0.248,0.452	0.452,0.0	0.124
0.856,0.824	0.828,0.788	0.032
0.188,0.096	0.139,0.154	-0.005
0.663,0.516	0.577,0.559	0.021
0.031,0.026	0.044,0.027	-0.007
0.95,0.967	1.0,1.0	-0.042
0.963,0.977	1.0,1.0	-0.03
0.698,0.781	0.634,0.596	0.125
1.0,1.0	1.0,0.416	0.292
1.0,1.0	0.979,1.0	0.01
0.724,0.764	0.849,0.504	0.068
1.0,1.0	0.997,1.0	0.002
0.925,0.904	0.87,1.0	-0.02
0.816,0.885	0.721,0.794	0.093
0.013,0.012	0.014,0.015	-0.002
0.04,0.0	0.096,0.084	-0.07
0.0,0.305	0.0,NA	0.152
0.971,1.0	1.0,1.0	-0.014
0.84,0.757	0.752,0.847	-0.001
0.996,0.982	0.982,0.986	0.005
0.573,0.63	0.346,0.41	0.223
0.916,0.889	0.904,0.877	0.012
0.184,0.212	0.559,0.388	-0.276
0.773,0.738	0.823,0.876	-0.094
0.101,0.102	0.192,0.0	0.006
0.068,0.067	0.065,0.022	0.024
1.0,0.967	1.0,0.988	-0.01
0.025,0.034	0.041,0.028	-0.005
0.991,0.965	0.97,0.989	-0.002
0.0,0.001	0.0,0.002	-0.001
0.759,0.767	0.595,0.596	0.168
0.89,0.762	0.62,1.0	0.016
0.046,0.043	0.037,0.059	-0.004
0.797,0.907	0.875,0.857	-0.014
0.413,0.671	0.657,0.518	-0.045
0.14,0.165	0.21,0.15	-0.027
0.949,0.851	0.918,0.892	-0.005
0.109,0.15	0.199,0.137	-0.039
0.451,0.615	0.285,0.458	0.162
0.767,0.954	0.681,0.857	0.092
0.076,0.125	0.057,0.224	-0.04
0.73,0.723	0.821,0.847	-0.108
1.0,1.0	0.914,0.948	0.069
0.999,0.998	1.0,0.999	-0.001
0.977,0.977	0.977,0.973	0.002
0.992,0.993	0.992,0.991	0.001
0.997,0.993	0.99,0.992	0.004
0.428,0.485	0.638,0.524	-0.124
0.684,0.848	0.887,0.867	-0.111
0.0,0.744	0.493,0.0	0.126
0.823,0.817	0.824,0.897	-0.041
0.008,0.004	0.007,0.006	-0.001
0.15,0.191	NA,1.0	-0.83
0.147,0.407	1.0,1.0	-0.723
0.599,0.531	0.65,0.624	-0.072
0.042,0.04	0.076,0.166	-0.08
0.396,0.0	0.0,0.0	0.198
0.722,0.664	0.85,0.51	0.013
0.993,1.0	1.0,1.0	-0.004
0.006,0.004	0.006,0.005	-0.0
0.293,0.275	0.251,0.21	0.054
0.992,0.992	1.0,0.984	0.0
0.854,0.768	0.715,0.796	0.055
0.966,1.0	0.993,0.968	0.003
0.413,0.404	0.392,0.453	-0.014
0.738,0.734	0.818,0.846	-0.096
0.409,0.477	1.0,0.299	-0.207
0.984,0.987	0.978,0.978	0.008
0.054,0.028	0.043,0.0	0.02
0.767,0.817	0.832,0.67	0.041
0.26,0.295	0.163,0.206	0.093
0.988,0.993	0.974,0.97	0.018
0.0,0.005	0.037,0.05	-0.041
0.636,0.493	1.0,0.66	-0.266
0.0,0.024	0.0,0.0	0.012
0.617,0.542	0.575,0.75	-0.083
0.0,0.0	0.037,0.0	-0.018
0.511,0.376	0.887,0.241	-0.121
0.005,0.004	0.008,0.006	-0.002
0.915,0.936	0.977,0.844	0.015
0.965,0.986	0.979,0.962	0.005
1.0,1.0	0.977,1.0	0.012
0.596,0.628	0.573,0.648	0.001
0.507,0.274	0.653,0.43	-0.151
0.813,1.0	1.0,1.0	-0.094
0.463,0.521	0.448,0.514	0.011
0.109,0.095	0.045,0.0	0.08
0.902,0.66	1.0,1.0	-0.219
0.235,0.293	0.258,0.124	0.073
0.685,0.686	0.794,0.777	-0.1
0.069,0.071	0.044,0.016	0.04
0.995,1.0	1.0,1.0	-0.002
0.118,0.182	0.066,0.094	0.07
0.211,0.251	0.215,0.205	0.021
0.238,0.223	0.384,0.332	-0.128
0.96,1.0	1.0,1.0	-0.02
0.957,1.0	1.0,1.0	-0.022
0.979,0.997	0.986,1.0	-0.005
0.945,0.949	0.946,0.899	0.024
0.141,0.353	0.656,0.711	-0.436
0.0,0.088	0.178,0.136	-0.113
0.031,0.025	0.022,0.025	0.005
0.947,0.956	0.924,0.984	-0.002
0.656,0.597	0.738,0.539	-0.012
0.879,0.881	0.819,0.795	0.073
0.891,0.824	0.938,0.872	-0.048
0.839,0.816	0.878,0.94	-0.082
0.096,0.105	0.207,0.218	-0.112
0.0,0.204	0.0,0.0	0.102
0.258,0.267	0.352,0.267	-0.047
0.997,0.993	1.0,1.0	-0.005
0.999,1.0	0.999,1.0	0.0
0.456,NA	0.0,NA	0.456
0.394,1.0	0.0,NA	0.697
0.035,0.061	0.061,0.026	0.005
0.012,0.009	0.02,0.013	-0.006
0.71,0.702	0.55,0.234	0.314
0.024,0.061	0.025,0.039	0.01
0.973,0.944	0.969,0.936	0.006
0.208,0.211	0.387,0.419	-0.194
0.545,0.507	0.748,0.639	-0.167
0.454,0.436	0.552,0.532	-0.097
1.0,1.0	0.993,1.0	0.004
0.8,0.633	0.506,0.672	0.128
0.031,0.271	0.153,0.126	0.012
0.221,0.267	0.519,0.081	-0.056
0.806,0.761	0.802,0.758	0.004
0.999,1.0	1.0,0.993	0.003
0.142,0.126	0.25,0.0	0.009
0.744,0.822	0.68,0.611	0.137
1.0,0.999	0.999,1.0	0.0
0.889,0.829	0.943,0.795	-0.01
0.111,0.039	0.182,0.182	-0.107
0.003,0.002	0.0,0.003	0.001
0.318,0.385	0.337,0.339	0.014
0.945,0.954	0.855,0.895	0.075
0.883,1.0	1.0,0.687	0.098
0.069,0.09	0.039,0.108	0.006
0.061,0.103	0.055,0.101	0.004
0.375,0.554	0.53,0.389	0.005
0.991,0.99	0.988,0.989	0.002
0.818,0.964	0.914,0.906	-0.019
1.0,1.0	1.0,0.967	0.016
0.285,0.173	0.277,0.365	-0.092
0.834,0.831	0.817,0.785	0.032
0.987,0.995	1.0,1.0	-0.009
0.743,0.679	0.695,0.677	0.025
0.049,0.042	0.058,0.073	-0.02
0.056,0.018	0.064,0.166	-0.078
0.946,0.895	0.989,0.979	-0.064
0.037,0.043	0.061,0.05	-0.016
0.853,0.775	0.829,0.808	-0.004
0.314,0.328	0.451,0.478	-0.144
0.328,0.354	0.474,0.515	-0.154
0.996,1.0	1.0,0.991	0.002
0.013,0.0	0.0,0.015	-0.001
0.991,0.987	0.997,1.0	-0.009
0.845,0.87	0.903,0.911	-0.05
0.862,0.49	1.0,1.0	-0.324
0.031,0.027	0.079,0.077	-0.049
0.77,0.831	0.755,0.776	0.035
0.935,0.943	0.944,0.957	-0.011
0.086,0.111	0.0,0.0	0.099
0.287,0.182	0.206,0.287	-0.012
0.626,0.684	0.686,0.782	-0.079
0.001,0.001	0.008,0.011	-0.009
0.727,0.421	0.535,0.518	0.047
0.718,0.668	0.734,0.857	-0.102
0.105,0.067	0.0,0.052	0.06
0.131,0.125	0.235,0.208	-0.093
0.327,0.806	1.0,0.843	-0.355
0.563,0.485	0.675,0.564	-0.095
0.93,0.889	1.0,0.647	0.086
0.23,0.327	0.393,0.493	-0.164
0.101,0.17	0.029,0.091	0.076
1.0,1.0	0.956,0.949	0.048
0.03,0.028	0.007,0.019	0.016
0.991,0.997	0.998,0.988	0.001
0.017,0.024	0.04,0.034	-0.017
0.93,0.878	0.982,0.952	-0.063
0.051,0.058	0.065,0.045	-0.001
1.0,1.0	1.0,0.95	0.025
0.501,0.486	0.555,0.407	0.013
0.142,0.139	0.115,0.12	0.023
0.971,0.958	0.961,0.957	0.005
0.929,0.969	0.987,0.928	-0.008
0.335,0.313	0.346,0.375	-0.036
0.993,1.0	1.0,1.0	-0.004
0.93,0.933	0.938,0.94	-0.007
0.968,0.941	0.942,0.889	0.039
0.987,0.995	0.992,0.997	-0.003
0.988,0.901	1.0,1.0	-0.055
0.8,0.768	0.775,0.73	0.032
0.231,0.305	0.724,0.655	-0.421
1.0,0.985	1.0,1.0	-0.008
0.085,0.231	0.201,0.296	-0.09
0.954,0.968	0.936,0.963	0.011
1.0,0.73	0.878,1.0	-0.074
0.03,0.027	0.008,0.016	0.016
0.966,1.0	1.0,1.0	-0.017
0.99,1.0	1.0,0.986	0.002
0.748,0.779	0.721,0.627	0.09
0.127,0.226	0.231,0.17	-0.024
0.007,0.005	0.005,0.006	0.001
0.393,0.295	0.041,0.128	0.259
0.97,0.96	0.96,0.968	0.001
1.0,0.989	1.0,1.0	-0.006
0.0,0.0	0.015,0.253	-0.134
0.739,0.964	0.891,0.809	0.001
0.994,0.99	0.957,0.99	0.018
0.912,0.97	0.921,0.943	0.009
0.042,0.024	0.04,0.042	-0.008
0.263,0.259	0.25,0.227	0.023
0.468,0.459	0.353,0.331	0.122
0.793,0.85	0.596,0.821	0.113
0.694,0.671	0.86,0.819	-0.157
0.421,0.267	0.244,0.795	-0.176
0.882,0.873	0.915,0.824	0.008
0.944,0.778	0.876,0.865	-0.01
0.757,0.719	0.822,0.87	-0.108
0.914,0.985	0.936,1.0	-0.018
0.017,0.024	0.017,0.018	0.003
0.538,0.327	0.447,0.393	0.012
0.95,0.947	0.957,0.957	-0.009
1.0,1.0	0.944,1.0	0.028
0.95,1.0	1.0,0.929	0.01
0.097,0.073	0.043,0.0	0.064
0.426,0.366	0.443,0.469	-0.06
0.145,0.072	0.546,0.237	-0.283
0.83,0.549	1.0,1.0	-0.31
0.954,0.785	1.0,1.0	-0.131
0.014,0.0	0.067,0.0	-0.027
0.0,0.0	0.0,0.234	-0.117
0.97,0.98	1.0,1.0	-0.025
0.975,0.957	0.963,0.991	-0.011
0.023,0.02	0.028,0.035	-0.01
0.993,0.999	0.997,0.998	-0.002
0.116,0.312	0.058,0.088	0.141
0.791,0.844	0.701,0.667	0.134
1.0,0.977	0.833,1.0	0.072
0.619,0.448	0.448,NA	0.085
0.2,0.222	0.1,0.143	0.09
0.934,0.77	1.0,1.0	-0.148
1.0,0.95	0.944,1.0	0.003
0.224,0.144	0.104,0.481	-0.108
0.49,0.46	0.196,0.221	0.266
0.025,0.018	0.005,0.017	0.01
0.205,0.134	0.309,0.287	-0.129
0.993,1.0	1.0,1.0	-0.004
0.551,0.606	0.638,1.0	-0.24
0.961,0.969	0.974,0.966	-0.005
0.026,0.022	0.03,0.033	-0.007
0.549,0.478	0.685,0.71	-0.184
0.813,0.832	0.906,0.769	-0.015
0.528,0.716	0.386,1.0	-0.071
0.895,1.0	0.32,0.485	0.545
0.988,1.0	0.921,0.949	0.059
0.878,1.0	0.396,0.567	0.458
0.988,1.0	0.961,1.0	0.014
0.672,1.0	0.577,1.0	0.048
0.024,0.059	0.0,0.0	0.041
0.99,0.97	1.0,1.0	-0.02
0.159,0.097	0.17,0.244	-0.079
0.113,0.03	0.0,0.045	0.049
0.277,0.292	0.362,0.433	-0.113
0.087,0.084	0.127,0.1	-0.028
0.974,0.97	0.964,0.97	0.005
0.007,0.006	0.013,0.007	-0.003
0.007,0.006	0.013,0.008	-0.004
NA,1.0	0.0,1.0	0.5
1.0,0.951	1.0,0.83	0.06
0.013,0.008	0.013,0.009	-0.001
0.836,0.932	0.864,0.883	0.011
0.954,0.937	1.0,0.603	0.144
0.526,0.61	0.633,0.546	-0.021
0.267,0.289	0.205,0.172	0.09
0.202,0.0	0.0,0.0	0.101
0.996,1.0	0.973,0.975	0.024
0.619,0.299	0.426,0.416	0.038
0.69,0.356	0.647,0.504	-0.053
0.632,0.569	0.739,0.586	-0.062
0.787,0.745	0.647,0.784	0.05
0.063,0.134	0.082,0.287	-0.086
0.039,0.017	0.035,0.026	-0.002
1.0,1.0	1.0,0.972	0.014
0.463,0.372	0.614,0.621	-0.2
0.108,0.294	0.447,0.708	-0.377
0.297,0.342	0.344,0.325	-0.015
0.888,0.905	0.866,0.873	0.027
0.0,0.493	0.081,1.0	-0.294
0.858,0.864	0.889,0.903	-0.035
0.019,0.016	0.037,0.021	-0.011
0.785,0.674	0.922,0.739	-0.101
1.0,0.994	1.0,1.0	-0.003
0.724,0.67	0.616,0.695	0.042
0.015,0.0	0.0,0.0	0.007
0.342,0.131	0.13,0.143	0.1
0.066,0.037	0.127,0.0	-0.012
0.15,0.186	0.167,0.093	0.038
0.767,0.935	0.872,0.845	-0.008
0.014,0.018	0.04,0.047	-0.027
0.78,0.8	0.802,0.75	0.014
0.913,0.966	0.925,0.978	-0.012
1.0,0.999	1.0,1.0	-0.0
0.951,0.773	0.661,0.938	0.062
0.903,0.835	1.0,0.802	-0.032
0.643,0.69	0.76,0.665	-0.046
0.036,0.069	0.082,0.097	-0.037
0.007,0.013	0.006,0.017	-0.001
0.189,0.197	0.204,0.212	-0.015
0.997,1.0	1.0,1.0	-0.002
1.0,0.988	0.855,1.0	0.067
1.0,0.906	0.928,1.0	-0.011
0.435,0.489	0.324,0.296	0.152
0.994,0.983	0.996,1.0	-0.01
0.244,NA	1.0,NA	-0.756
1.0,1.0	0.918,1.0	0.041
