ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
405	0,0,1,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,1,0,0,0,0	62	49	1	1.0	NA,NA,1.0,NA,NA,NA	NA,0.0,NA,NA,NA,NA	1.0
406	1,3,19,8,6,17	83,164,139,126,159,113	2,9,3,5,9,4	143,144,117,200,151,56	98	49	1	1.0	0.006,0.009,0.064,0.031,0.019,0.07	0.007,0.03,0.013,0.012,0.029,0.034	0.012
407	2,9,5,7,3,4	93,128,104,90,109,75	2,0,1,12,6,0	79,98,86,186,161,58	98	49	1	1.0	0.011,0.034,0.023,0.037,0.014,0.026	0.012,0.0,0.006,0.031,0.018,0.0	0.013
408	2,1,2,2,0,4	347,650,406,388,541,405	1,1,4,3,3,0	466,358,430,459,570,242	53	49	1	1.0	0.005,0.001,0.005,0.005,0.0,0.009	0.002,0.003,0.009,0.006,0.005,0.0	0.0
409	37,74,41,43,82,42	17,35,19,21,35,44	105,72,75,95,104,25	24,20,11,22,30,9	70	49	0.0560927610769	0.7247540875650254	0.604,0.597,0.602,0.589,0.621,0.401	0.754,0.716,0.827,0.751,0.708,0.66	-0.167
410	7,5,4,9,4,10	0,1,0,0,0,0	7,7,5,7,10,2	0,0,0,0,0,0	67	49	1	1.0	1.0,0.785,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.036
412	124,187,215,161,231,218	178,223,177,199,251,227	180,94,134,176,188,75	201,134,157,212,209,76	52	49	1	1.0	0.396,0.441,0.534,0.433,0.464,0.475	0.458,0.398,0.446,0.439,0.459,0.482	0.01
414	2,4,10,5,2,6	30,52,64,35,46,42	4,2,2,8,10,5	28,41,24,45,52,17	98	49	1	1.0	0.032,0.037,0.072,0.067,0.021,0.067	0.067,0.024,0.04,0.082,0.088,0.128	-0.022
415	9,35,12,28,26,14	44,70,42,49,87,47	28,11,21,21,27,11	24,19,32,52,41,21	78	49	0.98206725381	1.0	0.114,0.239,0.152,0.264,0.158,0.158	0.423,0.267,0.292,0.202,0.293,0.248	-0.107
416	90,138,126,87,143,98	0,0,0,0,2,0	111,72,98,157,145,53	0,6,3,1,0,0	98	49	1	1.0	1.0,1.0,1.0,1.0,0.973,1.0	1.0,0.857,0.942,0.987,1.0,1.0	0.031
417	1,1,6,9,10,0	147,299,201,187,218,191	1,1,3,13,3,2	256,158,148,186,245,70	98	49	1	1.0	0.003,0.002,0.015,0.023,0.022,0.0	0.002,0.003,0.01,0.034,0.006,0.014	-0.001
418	17,23,19,20,25,17	1,0,0,0,0,0	19,15,19,28,20,7	0,0,0,0,0,0	51	49	1	1.0	0.942,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
419	753,1058,735,721,1257,965	0,0,0,0,0,0	585,391,699,712,1126,326	0,0,0,0,0,1	58	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.996	0.001
420	137,225,170,127,219,143	0,0,0,0,1,0	177,107,163,191,208,89	0,0,0,0,0,0	98	49	1	1.0	1.0,1.0,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
421	98,143,111,87,157,111	2,2,9,6,4,7	64,50,71,67,66,32	4,1,2,4,1,0	76	49	1	1.0	0.969,0.979,0.888,0.903,0.962,0.911	0.912,0.97,0.958,0.915,0.977,1.0	-0.02
422	7,8,10,11,4,9	50,60,54,54,83,58	12,5,8,11,9,7	79,51,58,88,97,46	67	49	1	1.0	0.093,0.089,0.119,0.13,0.034,0.102	0.1,0.067,0.092,0.084,0.064,0.1	0.01
424	0,1,1,0,0,1	34,33,31,37,76,56	3,1,0,1,1,1	38,21,32,40,38,22	98	49	1	1.0	0.0,0.015,0.016,0.0,0.0,0.009	0.038,0.023,0.0,0.012,0.013,0.022	-0.011
425	166,232,241,186,228,202	19,18,30,19,23,16	216,207,182,369,372,142	8,8,20,25,15,9	98	49	1	1.0	0.814,0.866,0.801,0.83,0.832,0.863	0.931,0.928,0.82,0.881,0.925,0.888	-0.061
426	13,14,26,6,30,23	265,352,300,305,440,349	22,15,9,13,16,5	259,185,231,324,352,142	98	49	1	1.0	0.024,0.019,0.042,0.01,0.033,0.032	0.041,0.039,0.019,0.02,0.022,0.017	0.0
427	338,472,394,404,586,495	2,0,1,0,1,3	300,228,293,404,430,177	0,0,0,0,0,0	98	49	1	1.0	0.988,1.0,0.995,1.0,0.997,0.988	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
428	158,263,197,166,256,229	11,10,13,13,20,13	211,206,179,306,342,111	11,12,9,16,8,2	98	49	1	1.0	0.878,0.929,0.883,0.865,0.865,0.898	0.906,0.896,0.909,0.905,0.955,0.965	-0.036
430	26,40,16,18,23,8	0,1,1,0,2,1	10,12,26,21,18,8	0,0,0,0,0,0	88	49	1	1.0	1.0,0.957,0.899,1.0,0.865,0.817	1.0,1.0,1.0,1.0,1.0,1.0	-0.077
431	3,15,9,10,8,11	407,696,560,469,715,618	5,3,9,15,10,7	631,444,595,696,681,279	53	49	1	1.0	0.007,0.02,0.015,0.019,0.01,0.016	0.007,0.006,0.014,0.02,0.013,0.023	0.001
432	3,5,0,3,2,2	281,416,303,298,362,373	4,1,6,17,9,7	250,190,240,365,387,115	98	49	1	1.0	0.005,0.006,0.0,0.005,0.003,0.003	0.008,0.003,0.012,0.023,0.011,0.03	-0.011
433	626,969,750,751,892,800	0,1,0,3,1,0	679,566,547,777,943,300	3,3,1,9,6,1	52	49	1	1.0	1.0,0.999,1.0,0.996,0.999,1.0	0.995,0.994,0.998,0.988,0.993,0.996	0.005
434	53,73,54,65,97,56	0,0,0,0,0,0	41,29,37,42,55,28	1,0,0,0,0,0	98	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.953,1.0,1.0,1.0,1.0,1.0	0.008
435	85,84,86,78,112,66	6,18,2,2,9,3	90,97,71,114,129,57	5,3,1,3,7,1	98	49	1	1.0	0.876,0.7,0.956,0.951,0.862,0.917	0.9,0.942,0.973,0.95,0.902,0.966	-0.062
436	15,12,19,17,15,14	0,3,0,0,0,0	10,7,8,11,10,10	0,0,0,0,0,0	98	49	1	1.0	1.0,0.667,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.055
437	26,61,38,22,47,48	1,2,0,0,3,1	26,23,13,48,51,13	0,0,1,1,1,0	98	49	1	1.0	0.929,0.938,1.0,1.0,0.887,0.96	1.0,1.0,0.867,0.96,0.962,1.0	-0.013
438	50,46,36,27,41,21	0,0,0,0,0,1	33,17,28,25,54,10	0,0,1,0,0,0	52	49	1	1.0	1.0,1.0,1.0,1.0,1.0,0.952	1.0,1.0,0.963,1.0,1.0,1.0	-0.002
439	2,6,5,1,4,9	112,152,133,112,176,151	3,5,4,7,12,1	88,107,104,123,145,36	98	49	1	1.0	0.009,0.019,0.018,0.004,0.011,0.029	0.017,0.023,0.019,0.028,0.04,0.014	-0.009
440	0,0,0,1,1,0	85,101,85,72,89,108	0,0,1,1,0,0	55,48,60,104,53,36	98	49	1	1.0	0.0,0.0,0.0,0.007,0.006,0.0	0.0,0.0,0.008,0.005,0.0,0.0	0.0
441	81,167,116,83,147,102	46,93,58,28,52,46	204,218,193,276,352,170	287,278,292,382,428,223	52	49	5.3411830514e-11	3.952475458036e-09	0.624,0.629,0.653,0.736,0.727,0.676	0.401,0.425,0.384,0.405,0.437,0.418	0.263
442	1,6,1,1,4,4	183,272,260,227,325,329	0,0,1,0,1,0	202,139,139,254,295,82	98	49	1	1.0	0.003,0.011,0.002,0.002,0.006,0.006	0.0,0.0,0.004,0.0,0.002,0.0	0.004
444	213,413,345,268,375,336	0,1,0,0,5,0	333,258,284,431,487,164	3,2,1,1,0,1	53	49	1	1.0	1.0,0.997,1.0,1.0,0.986,1.0	0.99,0.992,0.996,0.997,1.0,0.993	0.002
445	15,19,22,11,15,19	126,136,144,134,154,188	12,1,11,16,18,2	100,97,84,175,128,46	98	49	1	1.0	0.056,0.065,0.071,0.039,0.046,0.048	0.057,0.005,0.061,0.044,0.066,0.021	0.012
446	109,122,114,99,138,118	3863,5842,4703,3833,4607,4685	121,71,90,149,136,52	3600,2775,3108,4568,4894,1767	98	49	1	1.0	0.014,0.01,0.012,0.013,0.015,0.012	0.017,0.013,0.014,0.016,0.014,0.015	-0.002
447	1822,2664,2319,2007,2463,2352	0,0,1,0,1,2	1816,1268,1475,1693,2368,751	2,4,2,0,0,0	85	49	1	1.0	1.0,1.0,0.999,1.0,0.999,0.999	0.998,0.995,0.998,1.0,1.0,1.0	0.001
448	37,124,43,32,74,98	0,5,2,0,0,2	26,14,29,25,29,14	0,1,0,0,0,0	98	49	1	1.0	1.0,0.925,0.915,1.0,1.0,0.961	1.0,0.875,1.0,1.0,1.0,1.0	-0.012
449	74,97,69,55,95,86	65,75,71,54,88,102	59,32,49,47,67,27	40,40,60,54,63,25	52	49	1	1.0	0.518,0.549,0.478,0.49,0.504,0.443	0.582,0.43,0.435,0.451,0.501,0.504	0.013
450	2,0,1,0,0,2	543,784,711,657,773,827	5,2,2,2,1,1	682,615,651,950,1003,397	97	49	1	1.0	0.002,0.0,0.001,0.0,0.0,0.001	0.004,0.002,0.002,0.001,0.001,0.001	-0.001
451	78,114,110,50,141,114	281,413,306,244,370,321	63,36,51,53,69,16	341,198,280,356,413,111	52	49	1	1.0	0.207,0.206,0.253,0.162,0.264,0.251	0.148,0.146,0.146,0.123,0.136,0.12	0.087
452	6,9,8,4,19,9	330,526,410,341,566,591	9,3,3,6,10,5	399,263,292,385,601,173	72	49	1	1.0	0.012,0.012,0.013,0.008,0.022,0.01	0.015,0.008,0.007,0.01,0.011,0.019	0.001
453	127,151,164,130,210,202	0,2,0,0,0,5	161,132,133,221,223,74	0,3,0,0,0,0	98	49	1	1.0	1.0,0.974,1.0,1.0,1.0,0.953	1.0,0.957,1.0,1.0,1.0,1.0	-0.005
454	37,46,39,47,62,68	0,2,0,0,0,5	40,47,62,101,92,34	0,3,0,0,0,0	98	49	1	1.0	1.0,0.92,1.0,1.0,1.0,0.872	1.0,0.887,1.0,1.0,1.0,1.0	-0.016
455	50,52,56,53,98,76	124,142,153,124,195,188	51,45,62,106,129,43	155,118,119,201,214,69	98	49	1	1.0	0.168,0.155,0.155,0.176,0.201,0.168	0.141,0.16,0.207,0.209,0.232,0.238	-0.027
456	0,0,0,0,0,0	1872,2591,2383,1856,2643,2414	0,0,0,0,0,1	1965,1173,1468,2415,2398,734	53	49	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.001	-0.0
457	34,54,42,61,62,54	32,41,32,19,31,28	45,33,33,67,58,35	33,28,29,34,36,15	98	49	1	1.0	0.347,0.397,0.396,0.616,0.5,0.491	0.405,0.371,0.363,0.496,0.446,0.538	0.021
459	57,60,52,57,72,77	0,0,1,0,0,0	39,28,33,65,73,18	0,0,0,0,0,0	98	49	1	1.0	1.0,1.0,0.963,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
460	3,0,2,0,1,4	4088,6473,4859,4296,4912,4763	4,4,2,3,19,3	6438,4786,5940,7279,8503,2971	53	49	1	1.0	0.001,0.0,0.0,0.0,0.0,0.001	0.001,0.001,0.0,0.0,0.002,0.001	-0.001
461	2,1,0,0,2,1	0,0,0,1,0,0	3,1,1,0,1,0	0,0,0,0,0,0	98	49	1	1.0	1.0,1.0,NA,0.0,1.0,1.0	1.0,1.0,1.0,NA,1.0,NA	-0.2
463	0,8,5,3,5,3	0,1,1,0,2,0	4,9,9,10,11,5	2,0,0,1,0,1	98	49	1	1.0	NA,0.8,0.714,1.0,0.556,1.0	0.5,1.0,1.0,0.833,1.0,0.714	-0.027
465	32,73,65,52,62,85	1,1,0,0,1,4	47,50,34,51,85,20	1,1,1,0,0,0	98	49	1	1.0	0.941,0.973,1.0,1.0,0.969,0.914	0.959,0.962,0.944,1.0,1.0,1.0	-0.011
466	35,44,47,28,63,48	0,0,0,1,0,0	22,24,26,37,40,10	0,0,0,0,0,0	98	49	1	1.0	1.0,1.0,1.0,0.933,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
467	2,10,8,3,7,8	6,8,5,5,10,10	2,0,4,3,2,0	3,4,10,4,5,2	72	49	0.185366163666	1.0	0.185,0.46,0.521,0.29,0.323,0.353	0.312,0.0,0.214,0.338,0.214,0.0	0.176
473	3,1,4,1,4,1	1276,1698,1652,1270,1833,1875	4,5,4,3,4,0	1181,764,1050,1739,1655,490	98	49	1	1.0	0.001,0.0,0.001,0.0,0.001,0.0	0.002,0.003,0.002,0.001,0.001,0.0	-0.001
476	0,0,0,0,0,2	0,0,0,0,0,0	0,0,2,0,4,0	1,0,0,0,0,0	54	49	1	1.0	NA,NA,NA,NA,NA,1.0	0.0,NA,1.0,NA,1.0,NA	0.333
477	0,0,0,0,0,2	28,61,42,38,51,30	0,1,2,1,4,0	34,22,31,41,66,13	54	49	1	1.0	0.0,0.0,0.0,0.0,0.0,0.057	0.0,0.04,0.055,0.022,0.052,0.0	-0.019
479	25,33,32,21,30,39	43,59,52,35,70,31	26,28,20,34,38,18	44,24,27,41,33,6	98	49	1	1.0	0.225,0.219,0.235,0.231,0.176,0.386	0.228,0.368,0.27,0.293,0.365,0.6	-0.109
480	1,1,5,4,1,0	1,0,0,1,0,1	1,2,1,1,1,0	0,0,0,0,2,0	98	49	1	1.0	0.333,1.0,1.0,0.667,1.0,0.0	1.0,1.0,1.0,1.0,0.2,NA	-0.173
481	10,5,9,10,2,12	3,1,5,1,0,1	5,5,7,14,11,2	0,2,0,0,0,0	98	49	0.231532879191	1.0	0.625,0.714,0.474,0.833,1.0,0.857	1.0,0.556,1.0,1.0,1.0,1.0	-0.175
482	3,8,4,2,8,8	38,60,61,31,61,44	5,3,2,5,14,0	42,22,45,56,19,11	73	49	1	1.0	0.05,0.082,0.042,0.042,0.081,0.109	0.074,0.084,0.029,0.057,0.331,0.0	-0.028
483	3,5,5,6,3,11	4,5,4,6,1,5	6,7,1,6,7,0	3,7,4,5,4,3	98	49	0.970547248432	1.0	0.273,0.333,0.385,0.333,0.6,0.524	0.5,0.333,0.111,0.375,0.467,0.0	0.11
484	46,59,54,38,43,29	0,2,0,0,0,0	31,35,23,51,67,17	0,0,0,0,3,0	98	49	1	1.0	1.0,0.937,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.918,1.0	0.003
485	50,64,58,42,43,34	0,2,0,0,0,0	34,42,27,55,71,20	0,0,0,0,3,0	98	49	1	1.0	1.0,0.941,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.922,1.0	0.003
487	38,41,41,20,41,23	11,9,13,15,11,8	11,5,13,18,21,8	9,11,13,27,21,6	64	49	0.000976970306862	0.02178777615851145	0.726,0.777,0.707,0.505,0.741,0.688	0.483,0.258,0.434,0.338,0.434,0.505	0.282
488	0,0,1,0,0,0	5,7,6,4,9,12	0,1,0,1,0,0	7,1,2,3,9,2	98	49	1	1.0	0.0,0.0,0.077,0.0,0.0,0.0	0.0,0.333,0.0,0.143,0.0,0.0	-0.066
489	5177,8361,6804,6096,10438,6707	1,0,3,3,9,5	8941,5303,6550,7417,9885,3300	4,3,1,3,0,0	67	49	1	1.0	1.0,1.0,0.999,0.999,0.999,0.999	0.999,0.999,1.0,0.999,1.0,1.0	-0.0
490	2468,3802,2840,2605,4718,3180	371,663,460,482,727,397	3980,2213,3027,3514,4332,1644	669,365,419,491,660,238	67	49	1	1.0	0.83,0.807,0.819,0.798,0.826,0.854	0.813,0.816,0.841,0.84,0.828,0.835	-0.006
491	2466,3802,2840,2603,4719,3180	7,1,8,5,4,4	3980,2212,3026,3514,4331,1644	4,5,5,5,14,2	67	49	1	1.0	0.996,1.0,0.996,0.997,0.999,0.998	0.999,0.997,0.998,0.998,0.996,0.998	0.0
492	3357,5168,4003,3667,6612,4222	7,1,8,5,4,4	5626,3171,4139,4837,5989,2143	4,5,5,5,14,2	88	49	1	1.0	0.996,1.0,0.996,0.998,0.999,0.998	0.999,0.997,0.998,0.998,0.996,0.998	0.0
493	891,1366,1163,1064,1894,1042	0,0,0,0,1,0	1646,959,1113,1323,1658,499	0,0,0,0,0,0	70	49	1	1.0	1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
494	2466,3803,2841,2607,4718,3181	1,2,5,4,5,0	3981,2214,3027,3514,4331,1644	0,4,1,2,3,2	67	49	1	1.0	0.999,0.999,0.998,0.998,0.999,1.0	1.0,0.998,1.0,0.999,0.999,0.998	-0.0
495	3230,5153,3772,3380,6178,4052	1,2,5,4,5,0	5237,3163,3886,4479,6013,1999	0,4,1,2,3,2	88	49	1	1.0	0.999,0.999,0.998,0.998,0.999,1.0	1.0,0.998,1.0,0.999,0.999,0.998	-0.0
496	764,1351,932,777,1460,872	0,1,1,4,0,1	1257,951,860,965,1682,355	1,2,1,0,0,0	70	49	1	1.0	1.0,0.999,0.998,0.993,1.0,0.998	0.999,0.997,0.998,1.0,1.0,1.0	-0.001
497	56,111,76,68,147,91	585,1021,775,694,1295,918	47,18,31,31,50,17	786,499,615,642,951,341	62	49	1	1.0	0.07,0.079,0.072,0.072,0.082,0.073	0.045,0.028,0.038,0.037,0.04,0.038	0.037
498	49,74,69,59,100,70	63,79,60,67,90,51	50,16,29,34,47,17	120,73,87,94,151,66	62	49	9.6712557629e-08	3.936201095500301e-06	0.381,0.425,0.476,0.41,0.468,0.52	0.248,0.148,0.209,0.222,0.197,0.169	0.248
499	8,2,7,8,10,11	81,132,113,102,148,142	3,0,5,14,5,5	72,76,74,117,113,34	98	49	1	1.0	0.047,0.008,0.03,0.038,0.033,0.037	0.02,0.0,0.033,0.056,0.022,0.068	-0.001
500	41,59,35,42,62,76	29,43,52,27,50,44	26,14,23,13,27,13	42,36,56,70,92,32	70	49	4.11266899059e-06	0.0001394880232641775	0.497,0.49,0.32,0.521,0.465,0.547	0.302,0.214,0.223,0.115,0.17,0.221	0.266
501	409,549,435,357,510,544	5,2,5,3,4,2	343,212,348,406,463,184	1,4,3,3,8,1	89	49	1	1.0	0.978,0.993,0.98,0.985,0.986,0.993	0.995,0.967,0.985,0.987,0.97,0.99	0.003
502	6,11,10,5,10,18	120,143,126,123,157,161	13,6,13,15,15,3	194,141,171,226,266,86	61	49	1	1.0	0.039,0.058,0.06,0.032,0.049,0.082	0.051,0.033,0.058,0.051,0.043,0.027	0.01
503	4,13,2,8,5,4	19,28,43,23,32,40	3,1,3,3,3,3	22,23,23,38,40,16	98	49	1	1.0	0.095,0.188,0.023,0.148,0.072,0.048	0.064,0.021,0.061,0.038,0.036,0.086	0.045
505	7,10,12,3,4,6	100,155,124,96,186,140	7,1,9,8,5,1	98,50,77,112,155,55	53	49	1	1.0	0.061,0.056,0.082,0.028,0.019,0.038	0.062,0.018,0.098,0.062,0.029,0.017	-0.0
506	7,10,12,3,4,6	0,1,0,0,0,0	7,1,9,5,5,1	0,0,0,0,0,0	53	49	1	1.0	1.0,0.902,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
507	0,1,1,0,0,0	499,761,567,485,687,648	0,0,0,1,0,0	619,469,521,790,787,268	73	49	1	1.0	0.0,0.001,0.001,0.0,0.0,0.0	0.0,0.0,0.0,0.001,0.0,0.0	0.0
508	4,4,4,4,11,5	19,16,20,21,41,19	14,8,10,6,21,10	10,5,15,29,20,9	98	49	0.0604347829819	0.7397580954476181	0.095,0.111,0.091,0.087,0.118,0.116	0.412,0.444,0.25,0.094,0.344,0.357	-0.214
509	4,4,3,4,10,3	4,10,6,5,14,9	13,8,10,6,21,10	4,1,2,1,12,4	54	49	0.000110495624713	0.0029489651972584266	0.476,0.266,0.312,0.421,0.393,0.232	0.747,0.879,0.819,0.845,0.614,0.694	-0.416
513	145,291,230,195,279,242	8,3,2,2,7,6	184,158,163,230,281,91	1,3,0,4,3,1	63	49	1	1.0	0.934,0.987,0.989,0.987,0.969,0.969	0.993,0.976,1.0,0.978,0.986,0.986	-0.014
514	295,379,389,279,379,386	4,6,10,5,7,7	240,207,267,298,338,128	2,0,0,2,2,0	76	49	1	1.0	0.979,0.976,0.962,0.973,0.972,0.973	0.987,1.0,1.0,0.99,0.991,1.0	-0.022
515	13,12,18,6,7,13	7,4,5,3,10,13	5,2,6,24,11,2	3,7,3,7,10,2	96	49	1	1.0	0.487,0.605,0.648,0.505,0.263,0.338	0.46,0.127,0.505,0.636,0.36,0.338	0.07
516	78,88,143,155,169,145	0,2,0,0,0,0	87,56,62,66,110,53	0,0,0,0,0,0	98	49	1	1.0	1.0,0.957,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
517	13,28,22,21,40,18	0,2,0,0,0,1	18,10,23,37,29,13	0,0,0,0,0,0	98	49	1	1.0	1.0,0.875,1.0,1.0,1.0,0.9	1.0,1.0,1.0,1.0,1.0,1.0	-0.037
518	19,19,33,20,38,18	41,71,50,43,77,57	26,16,27,37,43,14	28,20,13,24,30,24	79	49	0.0218579404712	0.30943240945316175	0.223,0.142,0.29,0.224,0.234,0.164	0.365,0.332,0.563,0.489,0.471,0.266	-0.202
519	4,6,6,12,8,7	114,151,134,123,118,169	49,36,65,62,70,33	33,41,39,68,64,21	53	49	0	0.0	0.031,0.035,0.04,0.083,0.059,0.037	0.579,0.448,0.606,0.457,0.503,0.592	-0.483
520	9,23,21,15,10,17	19,61,47,54,61,53	3,5,11,15,11,5	33,27,21,31,38,25	98	49	1	1.0	0.191,0.159,0.183,0.122,0.076,0.138	0.043,0.085,0.208,0.195,0.126,0.091	0.02
521	4,9,7,5,2,9	6,16,11,13,6,12	4,10,6,12,5,7	3,3,10,12,11,3	98	49	0.623625220585	1.0	0.25,0.22,0.241,0.161,0.143,0.273	0.4,0.625,0.231,0.333,0.185,0.538	-0.171
523	161,217,128,130,149,130	3,0,4,0,0,0	183,102,131,160,173,57	9,6,5,13,12,3	53	49	1	1.0	0.98,1.0,0.967,1.0,1.0,1.0	0.949,0.94,0.96,0.919,0.93,0.946	0.051
525	0,0,1,0,0,0	5,2,5,2,1,10	0,0,0,1,0,0	5,1,2,4,6,4	53	49	1	1.0	0.0,0.0,0.156,0.0,0.0,0.0	0.0,0.0,0.0,0.188,0.0,0.0	-0.005
527	54,73,80,64,83,61	0,2,0,0,0,0	68,28,43,68,80,21	0,0,0,0,0,0	98	49	1	1.0	1.0,0.948,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
528	6,13,3,4,7,5	51,64,59,64,72,80	2,0,3,3,3,4	27,10,27,46,46,17	98	49	1	1.0	0.056,0.092,0.025,0.03,0.046,0.03	0.036,0.0,0.053,0.032,0.032,0.105	0.004
529	18,20,10,20,6,10	0,0,0,0,1,0	15,5,21,30,26,6	0,0,0,0,0,0	98	49	1	1.0	1.0,1.0,1.0,1.0,0.75,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.042
531	2,1,0,0,0,0	47,92,80,62,65,58	2,2,2,0,0,0	74,32,60,71,66,24	98	49	1	1.0	0.021,0.005,0.0,0.0,0.0,0.0	0.013,0.03,0.016,0.0,0.0,0.0	-0.005
532	197,241,236,215,266,242	8,16,13,10,10,11	214,101,175,226,255,102	6,8,10,8,8,2	53	49	1	1.0	0.958,0.933,0.944,0.952,0.961,0.953	0.971,0.921,0.942,0.963,0.967,0.979	-0.007
534	4,0,6,5,5,4	0,1,6,0,1,0	0,1,4,1,0,1	0,0,0,0,0,0	98	49	1	1.0	1.0,0.0,0.333,1.0,0.714,1.0	NA,1.0,1.0,1.0,NA,1.0	-0.325
536	16,18,10,14,19,20	143,196,153,148,177,208	13,12,11,24,19,8	108,66,133,206,225,88	98	49	1	1.0	0.053,0.044,0.032,0.045,0.051,0.046	0.057,0.083,0.04,0.055,0.041,0.043	-0.008
537	1,5,5,1,8,3	114,236,171,136,191,174	0,1,2,6,2,1	144,110,161,217,208,80	53	49	1	1.0	0.008,0.019,0.026,0.007,0.037,0.016	0.0,0.008,0.011,0.025,0.009,0.011	0.008
538	277,422,420,320,336,301	0,0,0,0,0,0	229,154,192,352,246,88	1,0,3,0,0,2	73	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,0.977,1.0,1.0,0.967	0.01
539	486,716,525,466,680,499	21,27,21,15,36,26	532,472,401,478,708,218	2,0,5,1,4,0	79	49	1	1.0	0.935,0.943,0.939,0.951,0.921,0.923	0.994,1.0,0.98,0.997,0.991,1.0	-0.058
540	503,759,595,487,787,556	3,7,15,5,10,1	535,368,409,502,629,220	4,1,6,4,5,1	98	49	1	1.0	0.988,0.982,0.952,0.98,0.975,0.996	0.985,0.995,0.971,0.984,0.984,0.991	-0.006
541	55,60,54,53,62,58	1,5,4,3,1,1	31,27,31,64,51,19	0,2,0,0,2,0	98	49	1	1.0	0.965,0.857,0.871,0.898,0.969,0.967	1.0,0.871,1.0,1.0,0.927,1.0	-0.045
544	1,0,1,0,0,6	0,0,2,0,0,1	0,0,0,4,0,0	0,0,0,1,1,0	60	49	1	1.0	1.0,NA,0.29,NA,NA,0.831	NA,NA,NA,0.766,0.0,NA	0.324
546	3,6,8,6,6,4	25,30,26,9,23,9	26,19,16,16,33,7	2,1,2,3,4,1	67	49	0	0.0	0.081,0.128,0.184,0.328,0.16,0.245	0.905,0.933,0.854,0.796,0.858,0.837	-0.676
547	33,40,44,29,44,28	0,2,0,1,0,0	10,7,14,23,18,1	2,0,0,0,0,0	98	49	1	1.0	1.0,0.909,1.0,0.935,1.0,1.0	0.714,1.0,1.0,1.0,1.0,1.0	0.022
548	88,108,103,101,214,153	20,25,13,22,46,23	103,78,94,158,149,54	25,39,30,42,24,14	98	49	1	1.0	0.687,0.684,0.798,0.697,0.699,0.769	0.673,0.5,0.61,0.653,0.756,0.659	0.08
549	35,34,33,25,41,37	2,8,7,3,9,12	21,14,15,33,28,6	8,4,0,1,2,2	69	49	1	1.0	0.926,0.751,0.77,0.855,0.764,0.686	0.651,0.713,1.0,0.959,0.909,0.681	-0.027
550	14,22,17,13,26,25	2,8,7,3,9,12	26,25,18,27,33,5	8,4,0,1,2,2	94	49	0.0588131976809	0.7338571868111756	0.785,0.589,0.559,0.693,0.601,0.521	0.629,0.765,1.0,0.934,0.896,0.566	-0.174
551	2,12,6,3,6,7	23,24,22,15,21,19	14,16,7,10,19,3	9,5,4,16,14,4	74	49	0.00073260306011	0.017038254026558286	0.054,0.249,0.153,0.117,0.159,0.196	0.507,0.679,0.537,0.293,0.473,0.332	-0.316
552	5,6,9,10,13,8	99,161,124,130,146,132	10,5,2,8,6,5	100,103,100,136,187,65	52	49	1	1.0	0.045,0.034,0.064,0.068,0.077,0.054	0.086,0.044,0.018,0.053,0.029,0.068	0.007
554	48,74,70,77,77,95	43,56,68,45,55,58	37,27,35,43,54,31	47,40,46,58,77,21	98	49	0.527903403612	1.0	0.358,0.398,0.34,0.461,0.412,0.45	0.282,0.252,0.276,0.27,0.26,0.425	0.109
555	0,0,1,0,2,0	0,1,0,0,0,0	1,1,1,0,0,2	0,0,0,0,0,0	66	49	1	1.0	NA,0.0,1.0,NA,1.0,NA	1.0,1.0,1.0,NA,NA,1.0	-0.333
556	77,95,106,67,121,108	0,0,0,0,0,0	75,55,57,104,111,56	0,1,0,0,0,0	98	49	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.965,1.0,1.0,1.0,1.0	0.006
