ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
262	7,5,10,9,16,8	26,32,23,25,24,37	12,11,13,12,33,7	17,15,24,17,21,13	298	149	0.28429590141	1.0
263	0,1,0,0,0,2	4,2,2,4,3,0	0,1,0,0,0,0	0,0,3,2,1,0	298	149	1	1.0
264	1,0,0,0,2,1	0,0,0,2,0,2	1,0,4,0,3,0	0,1,0,0,0,0	154	149	1	1.0
268	1,0,4,0,3,0	66,101,93,62,82,69	0,3,3,5,0,0	66,33,31,38,67,13	298	149	1	1.0
270	31,63,56,53,61,54	27,51,36,45,38,33	23,26,30,43,32,10	68,47,51,76,76,25	298	149	3.36043070236e-05	0.0009710485960612689
271	161,272,199,173,252,193	0,0,0,1,0,0	204,123,148,171,217,77	0,0,0,0,2,0	298	149	1	1.0
272	12,27,11,15,12,18	111,208,114,109,187,136	7,20,14,14,17,6	188,112,121,169,206,64	173	149	1	1.0
273	4,3,0,1,7,4	1,0,0,2,0,0	4,7,1,5,3,0	2,1,0,0,1,0	298	149	1	1.0
274	6,5,10,3,8,11	38,59,58,33,50,37	5,7,2,5,4,0	21,19,27,45,43,9	298	149	1	1.0
275	2,5,12,10,15,8	76,106,85,74,146,109	3,4,2,1,5,0	70,60,55,133,110,34	166	149	1	1.0
276	122,174,175,112,206,172	0,1,0,0,0,0	142,92,88,183,183,66	0,0,0,0,0,0	209	149	1	1.0
277	4,1,0,0,0,0	12,22,8,6,18,17	3,0,0,2,3,0	19,5,6,21,16,5	298	149	1	1.0
278	99,164,149,143,173,183	372,526,441,310,436,407	149,120,117,220,186,83	317,208,200,312,369,110	298	149	1	1.0
279	3,2,5,5,2,1	0,0,1,1,0,0	5,2,1,2,2,1	0,0,0,1,0,0	155	149	1	1.0
281	46,55,39,50,60,41	0,7,7,2,5,1	34,40,46,48,69,20	7,5,17,8,7,4	199	149	0.672699847971	1.0
282	26,30,43,23,40,48	109,210,180,122,202,187	27,25,32,57,50,15	99,78,95,144,161,58	298	149	1	1.0
283	91,162,124,110,126,134	0,0,0,0,0,1	116,76,92,120,135,43	0,0,0,0,0,0	298	149	1	1.0
285	0,1,1,2,0,0	13,39,36,34,52,30	1,1,1,0,0,0	53,25,38,40,61,11	164	149	1	1.0
286	19,27,15,12,37,21	0,1,1,1,0,0	8,19,19,15,19,4	3,0,1,0,2,0	207	149	1	1.0
287	0,1,1,1,0,3	15,10,26,17,24,10	0,1,1,1,3,2	17,24,5,28,25,10	288	149	1	1.0
288	28,47,37,39,53,48	0,0,0,0,0,0	43,23,48,41,41,18	0,0,1,0,0,0	298	149	1	1.0
289	3,10,3,5,4,4	1,4,0,3,2,3	0,4,0,6,11,0	1,1,2,1,3,1	298	149	0.315471349145	1.0
290	30,28,38,36,41,20	0,1,0,0,0,0	34,19,18,31,39,14	0,2,0,0,0,0	294	149	1	1.0
291	21,37,22,22,38,22	5,1,7,5,13,4	25,17,20,32,36,12	2,0,0,0,3,0	298	149	4.91176205092e-05	0.0013720188662236534
292	4,12,4,7,16,5	5,1,7,5,13,4	4,5,0,7,15,2	2,0,0,0,3,0	298	149	1	1.0
293	3,17,13,6,27,16	18,27,19,17,34,18	12,13,2,10,21,5	25,13,20,26,25,12	298	149	1	1.0
294	3,13,7,6,4,6	5,1,7,5,13,4	1,5,0,7,11,2	2,0,0,0,3,0	298	149	1	1.0
295	1,6,12,3,6,5	18,27,19,17,34,18	4,10,0,4,7,5	25,13,20,26,25,12	206	149	1	1.0
296	4,16,10,5,28,13	0,3,4,1,0,2	9,7,4,7,17,3	1,1,0,1,0,2	298	149	1	1.0
297	26,60,41,50,58,30	0,0,0,0,0,0	67,30,33,53,58,26	0,1,0,0,0,0	298	149	1	1.0
301	1,6,6,2,10,0	23,35,25,10,24,25	0,0,0,1,1,1	17,18,31,18,27,6	212	149	1	1.0
302	0,1,1,0,1,0	7,0,0,3,0,0	0,0,0,0,0,0	0,3,0,0,4,0	153	149	1	1.0
304	12,11,1,4,3,4	133,196,136,115,148,152	10,3,2,7,9,0	94,38,80,145,124,16	298	149	1	1.0
307	104,195,157,140,184,163	2,3,7,7,2,0	153,118,130,197,167,58	0,4,5,2,4,0	298	149	1	1.0
308	8,5,3,2,5,6	0,0,1,0,0,1	3,2,1,7,0,4	0,0,0,0,0,0	172	149	1	1.0
310	35,55,35,37,42,41	0,1,0,0,0,0	52,40,53,77,49,37	0,0,0,0,0,0	298	149	1	1.0
312	1,7,0,3,6,4	16,21,31,15,25,17	4,1,3,5,1,0	14,8,7,15,17,4	298	149	1	1.0
313	3,7,5,3,3,11	0,1,0,0,0,0	3,0,3,4,2,4	0,0,0,0,0,0	201	149	1	1.0
315	3,7,0,3,6,4	16,36,28,23,33,35	4,1,3,5,1,1	13,18,18,19,15,6	298	149	1	1.0
317	1,8,0,3,6,4	16,36,28,23,33,35	3,1,3,5,1,0	13,18,18,19,15,6	298	149	1	1.0
318	0,3,0,1,3,1	16,36,28,23,33,35	1,1,2,3,0,0	13,18,18,19,15,6	228	149	1	1.0
319	4,1,4,0,4,2	0,3,0,0,1,3	1,0,1,7,0,0	0,1,2,0,0,0	231	149	1	1.0
320	7,7,7,9,5,5	495,688,649,525,804,685	3,0,4,6,6,0	592,420,452,600,725,252	298	149	1	1.0
322	252,348,286,238,383,280	5,3,2,0,0,4	201,114,182,162,256,95	0,0,0,1,1,0	298	149	1	1.0
323	6,6,1,1,4,7	119,155,139,104,201,174	2,5,3,3,7,3	90,73,78,63,112,44	298	149	1	1.0
325	28,67,64,39,93,65	218,314,312,189,399,386	33,27,40,28,43,12	212,139,186,202,252,105	175	149	1	1.0
327	1,2,2,2,2,2	10,33,29,32,29,26	2,0,3,3,2,2	26,17,29,32,28,9	298	149	1	1.0
328	0,1,4,3,6,2	49,73,67,51,74,73	3,1,1,2,13,0	35,47,45,61,61,17	180	149	1	1.0
329	2,7,5,3,11,0	0,0,0,0,0,0	9,2,11,10,10,2	0,2,0,0,0,0	298	149	1	1.0
330	1,2,1,1,6,1	90,144,104,117,137,128	0,1,1,1,1,1	121,61,117,136,157,48	164	149	1	1.0
331	239,325,269,245,378,320	5,6,4,6,9,5	213,172,222,300,362,109	2,2,2,3,3,2	153	149	1	1.0
332	2,2,8,1,6,2	29,42,40,22,27,22	6,1,4,8,15,1	33,29,19,31,28,6	259	149	1	1.0
334	133,184,137,98,161,142	8,6,9,3,16,2	107,100,132,159,201,55	4,6,5,8,5,7	298	149	1	1.0
335	53,70,69,47,71,57	0,1,1,0,0,0	49,35,30,66,72,13	0,2,1,0,0,0	298	149	1	1.0
336	2,18,5,11,8,10	4,20,11,14,14,19	8,4,2,7,16,2	11,14,5,8,17,4	153	149	1	1.0
337	95,151,99,89,145,145	13,12,16,13,20,23	96,73,104,136,154,35	12,4,9,14,12,1	298	149	1	1.0
338	7,7,6,6,12,7	0,1,2,0,0,0	3,2,8,6,2,4	0,0,2,0,0,0	180	149	1	1.0
340	5,3,2,0,5,0	25,34,52,26,52,42	2,2,3,3,1,0	26,22,30,36,45,8	298	149	1	1.0
341	4,1,0,0,4,0	3,3,4,1,1,2	0,1,2,2,1,0	0,0,3,4,2,1	298	149	1	1.0
342	0,0,0,1,0,0	6,5,2,4,4,2	0,2,0,0,0,0	1,8,2,4,7,0	164	149	1	1.0
344	130,200,161,144,174,154	9,7,6,3,16,14	127,103,119,126,175,43	13,13,16,18,38,7	171	149	1	1.0
345	0,2,0,5,1,3	794,1140,881,783,1250,1059	1,0,0,2,1,0	886,526,743,884,963,340	298	149	1	1.0
346	18,14,25,12,19,19	46,51,46,45,62,32	11,9,11,18,16,6	52,13,33,40,47,17	298	149	1	1.0
347	1,2,0,0,1,0	0,0,0,0,0,0	0,1,0,2,0,0	0,0,0,0,1,0	172	149	1	1.0
348	16,15,11,12,29,16	105,131,150,108,174,136	26,7,16,27,41,11	133,61,99,134,184,49	180	149	1	1.0
349	124,163,175,113,256,156	2,6,4,3,2,2	142,99,107,166,208,57	5,3,2,1,5,0	298	149	1	1.0
350	14,24,24,16,9,11	2,15,9,5,10,3	29,27,27,32,40,6	17,16,16,23,44,8	298	149	0.509549970383	1.0
352	4,3,4,5,3,5	25,59,38,27,39,49	4,7,4,7,6,6	70,44,47,57,77,18	154	149	1	1.0
353	119,254,161,132,272,204	5,14,15,10,20,19	190,125,116,183,255,65	29,15,20,34,38,11	202	149	1	1.0
354	28,68,23,50,58,50	4,16,7,3,10,0	34,29,21,45,60,21	5,1,2,2,5,0	298	149	0.539472622108	1.0
355	5,14,9,6,13,8	49,49,43,45,49,63	8,12,5,7,9,2	28,14,32,40,35,9	195	149	1	1.0
356	80,113,80,66,134,64	123,177,149,177,236,157	128,98,118,168,206,73	189,89,125,182,176,74	298	149	0.441006687457	1.0
357	2,6,0,0,5,0	0,2,3,1,4,1	0,0,0,0,0,0	2,1,4,2,0,2	269	149	1	1.0
358	175,272,213,169,275,198	19,20,15,16,13,17	156,116,141,219,212,89	2,10,4,7,5,0	181	149	1	1.0
360	8,4,8,1,4,4	0,0,0,0,1,0	3,4,3,5,8,1	0,0,0,0,0,0	298	149	1	1.0
361	43,61,30,17,38,45	0,0,0,0,0,1	26,22,31,39,40,12	0,0,0,0,0,0	298	149	1	1.0
362	85,115,93,93,92,102	1,4,2,0,5,2	100,67,61,95,93,28	1,1,0,5,2,0	298	149	1	1.0
363	4,7,9,10,5,6	2,0,2,0,5,5	0,5,3,3,2,4	4,2,6,3,6,3	298	149	0.00904678091506	0.15960426119621643
364	5,6,1,2,7,1	34,95,60,42,65,80	29,26,20,28,20,11	29,25,17,32,40,4	160	149	9.7699626167e-15	9.63203373269953e-13
366	5,0,2,1,1,0	1,3,3,2,3,1	0,2,0,2,0,1	3,4,2,1,9,2	168	149	1	1.0
367	14,9,8,5,14,6	18,21,33,27,48,32	8,1,4,5,11,2	23,15,25,48,43,18	157	149	1	1.0
368	2,3,2,2,3,3	15,32,14,27,20,26	0,1,2,9,5,2	21,23,27,33,33,15	207	149	1	1.0
369	661,1106,748,744,1094,783	0,0,1,0,2,0	958,647,801,1020,977,357	1,2,2,0,0,0	248	149	1	1.0
370	60,78,66,62,116,87	380,615,488,408,577,511	72,71,67,89,115,31	452,324,330,426,558,177	298	149	1	1.0
373	1,1,2,4,6,3	14,17,23,7,13,13	2,1,4,2,0,0	7,3,11,19,13,5	298	149	1	1.0
374	12,15,11,22,18,13	23,37,38,32,42,33	10,9,9,7,17,6	29,12,26,25,32,10	161	149	1	1.0
375	0,1,2,0,1,1	22,15,18,15,37,31	3,0,0,1,1,0	14,3,16,21,20,3	293	149	1	1.0
376	1,0,0,0,2,0	0,0,0,2,4,0	3,1,1,5,6,0	0,0,0,0,1,0	298	149	1	1.0
377	1,4,0,4,2,2	9,24,12,8,8,8	1,1,3,6,1,0	8,8,3,11,6,3	298	149	1	1.0
379	238,302,333,281,440,364	0,0,0,1,3,0	276,167,213,319,367,146	3,0,2,2,2,1	298	149	1	1.0
382	1,0,0,0,0,0	385,604,447,395,560,519	1,0,1,0,5,0	399,271,340,496,476,149	182	149	1	1.0
385	5,3,1,1,7,10	0,0,2,3,2,0	6,4,3,5,7,2	0,1,1,1,3,3	168	149	1	1.0
386	2,8,4,6,8,8	0,0,0,0,1,1	6,6,8,13,8,9	3,0,1,2,3,0	298	149	1	1.0
387	22,43,29,22,41,29	3,3,1,1,4,2	46,32,32,31,47,15	1,4,2,5,5,3	166	149	1	1.0
388	0,0,2,1,0,0	12,6,6,6,12,10	0,1,0,1,2,0	7,7,4,10,6,5	224	149	1	1.0
389	7,19,24,9,12,18	7,6,0,4,8,6	13,9,6,14,14,2	13,7,3,13,10,6	298	149	0.120032476439	1.0
390	0,4,0,2,0,0	17,16,11,23,18,18	0,2,0,2,0,0	7,11,13,18,19,3	154	149	1	1.0
391	5,9,4,2,4,0	0,0,0,0,1,0	1,5,7,12,7,9	0,0,0,0,0,0	293	149	1	1.0
392	0,0,1,0,0,0	0,4,3,0,2,3	0,0,0,0,0,0	3,1,2,3,5,0	164	149	1	1.0
393	445,609,552,461,609,579	2,2,4,5,8,9	412,319,362,577,648,184	0,0,1,0,3,0	194	149	1	1.0
394	1,4,2,1,3,7	23,20,14,17,28,42	0,0,0,2,4,0	11,13,32,21,35,18	220	149	1	1.0
395	148,185,198,153,202,185	4,0,0,3,2,0	179,177,166,223,244,112	2,0,1,0,6,3	194	149	1	1.0
396	0,2,2,2,4,2	66,133,99,90,118,97	6,5,3,7,11,3	53,24,38,62,73,20	298	149	1	1.0
397	2,6,1,3,4,4	382,560,441,423,571,500	1,0,1,8,0,1	323,302,334,407,537,187	257	149	1	1.0
399	13,10,28,20,32,29	0,0,0,0,0,0	22,23,13,47,27,3	3,0,2,1,5,2	164	149	1	1.0
401	53,107,84,76,80,66	12,16,11,11,15,20	80,64,80,96,126,42	9,16,4,7,15,5	227	149	1	1.0
402	6,7,0,2,6,2	0,0,0,0,0,0	3,1,1,7,5,3	1,0,0,0,0,0	205	149	1	1.0
403	16,44,29,14,47,36	124,192,173,158,186,179	18,4,16,42,24,14	136,129,119,206,196,63	298	149	1	1.0
405	157,216,228,173,248,215	2,9,6,7,7,7	160,120,136,224,214,102	5,13,12,25,18,2	192	149	1	1.0
406	36,61,54,68,80,59	79,83,93,69,105,104	66,55,65,82,119,53	29,19,24,13,22,8	153	149	9.99200722163e-16	1.19618600738942e-13
407	20,18,16,13,23,20	46,42,38,42,46,54	4,2,2,14,8,7	34,14,32,49,52,14	298	149	1	1.0
408	3,0,0,0,0,0	3,13,12,2,5,10	0,0,0,0,0,0	2,0,4,6,2,4	298	149	1	1.0
409	36,35,33,30,46,26	132,192,174,167,243,218	12,6,10,23,36,15	228,118,135,195,223,85	298	149	1	1.0
410	0,0,0,0,1,0	5,10,5,2,5,4	0,9,3,4,6,6	1,2,5,5,6,0	161	149	2.7772939289e-05	0.0008312043972922143
411	150,229,193,131,195,222	23,36,21,27,27,28	87,59,80,111,117,42	64,79,86,164,125,43	155	149	0	0.0
412	72,126,117,69,95,100	4,7,5,3,7,2	21,20,9,27,23,8	14,15,15,16,20,3	180	149	1.30007116184e-13	1.1467996143388632e-11
413	91,159,136,108,121,150	0,0,0,1,1,1	90,89,74,143,114,39	0,0,0,0,0,0	297	149	1	1.0
414	16,28,29,32,35,33	0,0,3,2,0,0	26,16,28,21,27,13	2,0,0,0,1,0	298	149	1	1.0
416	104,186,119,90,173,165	0,0,0,0,3,0	74,59,76,82,131,25	3,2,5,2,4,2	158	149	1	1.0
418	2,3,7,1,1,6	52,119,88,83,119,72	4,8,3,3,5,3	89,80,81,140,114,38	298	149	1	1.0
419	0,6,4,6,3,7	95,154,111,118,149,127	2,0,4,6,4,1	134,159,122,216,181,90	298	149	1	1.0
420	1,0,0,0,0,0	0,7,3,6,0,8	0,0,0,0,0,0	2,2,1,1,3,1	153	149	1	1.0
421	2,1,1,0,0,2	545,896,620,620,880,605	2,1,1,2,4,0	821,504,638,709,903,266	153	149	1	1.0
422	36,54,34,38,66,38	22,47,33,35,53,48	73,72,55,44,80,26	38,27,19,37,47,16	170	149	0.427736950309	1.0
423	10,12,17,12,18,11	0,0,0,0,0,0	4,4,5,6,5,0	2,0,0,0,0,0	176	149	1	1.0
424	5,1,3,0,2,0	0,5,7,6,15,1	0,1,4,0,0,0	7,3,2,2,2,1	233	149	1	1.0
425	130,191,187,157,262,207	159,296,213,199,267,242	173,116,137,178,214,71	202,142,153,250,230,99	152	149	1	1.0
427	2,4,3,2,6,5	40,55,76,45,91,74	0,5,0,8,4,5	44,34,36,69,47,24	298	149	1	1.0
428	13,27,21,26,25,18	57,91,78,67,86,79	17,15,27,33,35,12	35,36,48,62,64,23	178	149	0.71679149314	1.0
429	75,124,113,62,107,99	0,0,0,2,1,0	79,59,88,149,114,62	1,3,1,0,0,0	244	149	1	1.0
430	2,25,9,16,14,9	229,368,277,232,314,228	7,3,7,9,7,5	277,178,162,279,287,56	298	149	1	1.0
431	22,28,34,33,26,32	0,1,1,0,0,0	25,19,18,21,13,9	0,0,0,0,0,0	151	149	1	1.0
433	159,237,171,185,204,162	0,1,0,0,1,1	161,126,163,195,214,86	0,0,1,0,0,0	298	149	1	1.0
434	77,110,88,68,102,78	6,5,6,4,9,8	48,29,36,33,65,25	2,0,0,1,3,0	176	149	1	1.0
435	4,1,5,4,1,1	62,96,77,47,98,89	5,3,3,1,3,5	105,60,72,108,119,53	167	149	1	1.0
437	0,0,0,0,0,0	33,46,27,36,48,41	1,0,0,1,1,1	51,35,26,56,31,14	298	149	1	1.0
438	126,233,162,160,197,165	16,14,29,21,23,24	155,188,143,267,306,107	10,8,8,22,15,4	241	149	1	1.0
439	12,5,6,1,16,7	278,374,313,326,491,383	5,7,11,12,9,8	260,183,236,330,383,141	298	149	1	1.0
440	313,415,352,373,553,447	1,0,2,0,2,1	280,205,269,367,417,158	0,0,0,0,0,0	298	149	1	1.0
441	68,117,104,72,134,111	17,16,15,9,21,20	74,91,86,121,143,43	12,11,12,24,26,11	208	149	1	1.0
443	16,17,14,14,13,9	0,3,3,0,4,0	9,9,10,14,22,6	0,0,0,1,0,2	188	149	1	1.0
444	2,11,6,5,13,23	482,833,673,602,827,735	3,13,11,13,15,5	815,557,727,904,951,333	153	149	1	1.0
445	1,6,0,5,4,1	433,596,446,450,540,593	20,8,11,23,13,7	369,282,363,568,538,172	298	149	1	1.0
446	704,1049,784,756,834,864	2,3,0,2,0,1	765,606,606,851,1002,314	3,0,1,10,3,0	152	149	1	1.0
447	54,90,85,63,83,104	0,0,1,3,0,0	34,30,48,49,71,17	1,1,0,2,0,0	298	149	1	1.0
448	103,131,114,84,115,64	9,15,10,4,17,8	96,119,76,125,149,69	8,8,2,15,8,5	298	149	1	1.0
449	13,20,13,8,17,7	0,3,0,0,0,0	6,10,10,16,19,2	0,0,0,0,0,0	294	149	1	1.0
450	38,50,36,19,37,22	1,4,1,0,3,2	22,21,18,35,39,17	0,0,1,0,0,0	215	149	1	1.0
451	36,42,27,15,33,26	0,2,0,0,0,0	20,8,18,30,26,14	0,0,0,0,0,0	152	149	1	1.0
452	5,2,6,1,7,2	194,275,192,178,273,248	2,1,2,4,7,0	183,151,153,196,233,86	298	149	1	1.0
453	0,0,0,1,2,0	57,83,54,80,81,91	0,0,0,0,1,0	42,23,43,61,53,19	298	149	1	1.0
454	10,21,19,15,12,18	0,0,0,0,1,0	18,12,11,14,9,10	0,0,0,0,0,0	298	149	1	1.0
455	100,174,123,81,117,99	35,105,46,43,74,59	217,238,231,273,351,168	282,295,311,376,484,259	152	149	6.34128313193e-08	3.050613110616788e-06
456	1,5,6,1,0,10	102,153,161,130,204,176	2,2,1,0,0,0	118,58,76,115,167,46	298	149	1	1.0
458	250,403,321,275,380,371	0,2,1,0,5,4	324,281,359,483,542,205	0,1,2,3,0,1	153	149	1	1.0
459	14,18,14,10,18,16	131,201,202,169,226,238	5,3,5,16,11,4	152,119,122,252,214,63	298	149	1	1.0
460	209,290,285,231,330,285	0,0,0,0,0,0	260,168,187,260,334,94	0,0,0,0,2,0	298	149	1	1.0
461	25,36,25,31,33,38	4640,6869,5755,4678,5386,5345	36,26,19,27,40,18	4080,3433,3770,5399,5773,1936	212	149	1	1.0
462	1475,2137,1921,1696,2001,2053	0,0,1,0,2,0	1532,1005,1176,1403,1921,613	1,2,0,0,1,0	185	149	1	1.0
463	17,21,22,16,23,19	0,0,0,0,1,0	19,17,17,43,34,8	0,0,0,0,0,0	298	149	1	1.0
464	41,113,28,26,62,78	1,1,0,0,0,2	12,17,19,12,30,7	0,0,1,0,0,0	281	149	1	1.0
465	92,126,103,84,131,124	102,154,133,88,155,137	73,46,89,90,108,38	98,78,78,103,120,34	152	149	1	1.0
466	0,0,0,0,1,0	442,692,643,536,755,730	0,0,1,1,1,0	603,505,542,813,846,342	197	149	1	1.0
467	297,465,342,276,430,310	889,1572,929,832,1289,996	270,168,165,233,272,75	1424,852,1002,1145,1443,396	152	149	1	1.0
468	3,7,13,4,14,14	463,740,538,507,805,821	8,0,2,8,15,4	607,387,507,708,736,266	172	149	1	1.0
469	42,55,73,41,85,65	0,0,0,0,0,3	53,59,40,93,83,31	1,3,0,0,0,0	252	149	1	1.0
470	29,33,38,46,45,44	0,0,0,0,0,3	36,41,47,69,63,37	1,3,0,0,0,0	298	149	1	1.0
471	33,42,49,54,55,52	42,55,73,41,85,65	39,47,54,75,77,44	53,59,38,91,83,31	298	149	1	1.0
473	12,10,16,26,14,6	11,16,15,7,8,12	16,8,14,16,17,2	11,5,5,12,15,10	203	149	1	1.0
475	59,65,73,78,92,85	0,0,0,1,1,1	44,32,50,81,83,17	0,0,0,0,0,0	298	149	1	1.0
476	0,0,0,0,0,0	4720,7829,5516,4982,6038,6144	4,3,0,1,5,0	7928,5471,6980,8308,10600,3690	153	149	1	1.0
477	2,1,0,0,1,1	2,1,1,2,1,4	0,0,0,0,1,1	1,1,0,0,5,0	189	149	1	1.0
479	8,11,10,7,9,10	0,5,1,3,0,1	12,9,13,8,14,4	3,0,2,0,1,1	298	149	1	1.0
481	38,52,66,81,53,73	4,1,1,1,6,2	52,44,26,62,90,23	3,3,4,0,4,0	298	149	1	1.0
482	45,72,43,51,72,67	0,0,0,1,0,0	24,30,38,74,49,19	3,0,0,0,5,0	298	149	1	1.0
483	3,6,6,12,8,4	17,13,28,8,26,35	0,1,3,11,3,1	5,9,16,16,17,9	172	149	1	1.0
488	2317,3573,3045,2768,3923,3293	0,0,0,0,0,0	2565,1973,2305,2702,3602,1269	0,0,0,0,0,1	298	149	1	1.0
490	0,8,5,0,4,1	895,1148,1110,835,1336,1172	3,1,3,0,3,0	802,532,740,1144,1120,383	298	149	1	1.0
493	0,3,0,2,0,0	0,0,0,0,0,0	0,0,0,0,0,0	1,0,0,0,0,0	154	149	1	1.0
494	0,3,0,2,2,0	29,59,48,36,50,50	0,0,0,1,1,0	31,28,28,38,46,13	154	149	1	1.0
496	36,40,28,18,31,31	45,64,61,44,97,55	21,17,23,34,23,16	62,20,36,49,64,23	298	149	1	1.0
497	4,3,5,5,4,1	2,0,0,2,0,2	1,2,0,0,3,0	1,0,0,1,1,1	223	149	1	1.0
498	5,7,5,3,2,7	3,3,4,0,3,2	6,6,5,13,19,2	0,0,0,0,0,0	209	149	0.00272979971713	0.05579444299890098
499	3,2,0,5,1,1	51,79,85,53,94,66	4,2,0,3,9,0	46,37,48,44,56,20	173	149	1	1.0
500	7,9,4,11,9,6	10,6,13,3,5,6	5,4,0,10,12,0	9,8,7,7,5,4	298	149	0.654142865886	1.0
501	4,5,4,8,6,2	0,0,0,0,0,0	2,1,0,8,10,0	0,0,0,0,2,0	298	149	1	1.0
502	10,6,15,3,6,7	0,0,0,0,0,0	9,8,7,8,6,4	0,0,0,0,2,0	219	149	1	1.0
504	39,40,37,35,37,53	9,16,13,13,10,17	15,6,14,20,18,12	15,16,20,30,20,8	164	149	3.11409832832e-05	0.0009156541751340914
505	0,0,1,0,0,0	2,4,4,2,5,3	0,0,0,0,0,0	2,0,1,1,4,0	298	149	1	1.0
506	1962,3158,2568,2219,3956,2516	0,2,3,7,6,4	3369,2044,2441,2771,3746,1260	3,3,3,4,4,0	167	149	1	1.0
507	1035,1563,1171,1100,2002,1302	29,65,56,34,72,48	1637,1005,1206,1427,1830,665	68,37,27,48,63,22	167	149	1	1.0
508	1031,1561,1165,1096,1997,1297	5,2,6,5,7,4	1631,1001,1202,1418,1824,664	4,5,8,2,9,3	167	149	1	1.0
509	1156,1782,1370,1272,2304,1478	5,2,6,5,7,4	1891,1170,1371,1632,2130,752	4,5,8,2,9,3	188	149	1	1.0
510	126,223,205,179,308,181	1,2,0,3,1,0	263,170,171,214,308,88	3,1,2,0,2,0	170	149	1	1.0
511	1031,1559,1165,1096,1997,1298	0,3,2,2,2,0	1629,1000,1200,1419,1822,664	0,2,4,0,4,1	167	149	1	1.0
512	1307,2052,1540,1409,2576,1647	0,3,2,2,2,0	2120,1346,1543,1829,2502,807	0,2,4,0,4,1	188	149	1	1.0
513	277,493,375,316,580,350	1,0,0,3,1,1	492,346,343,411,680,143	1,0,0,1,0,0	170	149	1	1.0
514	38,102,56,49,104,79	527,902,749,676,1122,778	18,14,21,5,23,9	650,460,572,567,850,283	162	149	1	1.0
515	26,47,38,29,46,31	66,86,77,74,130,73	18,5,18,3,23,6	146,105,112,130,180,53	162	149	7.73429137846e-07	2.880593855621991e-05
516	5,3,2,6,2,7	92,119,123,118,166,150	4,3,0,6,2,1	81,83,119,138,121,63	298	149	1	1.0
517	32,55,31,45,68,49	50,91,69,51,82,59	16,8,26,20,21,2	101,76,68,113,164,55	170	149	4.83342600388e-08	2.454794540152388e-06
518	192,264,200,161,244,224	8,0,4,1,1,0	182,111,199,224,254,66	0,3,1,1,8,0	189	149	1	1.0
519	2,3,6,3,4,8	111,134,126,149,147,160	5,3,4,2,12,2	195,121,147,195,202,84	161	149	1	1.0
520	0,0,0,1,4,0	15,22,21,17,23,30	0,0,1,0,1,0	18,14,16,25,25,12	298	149	1	1.0
522	1,6,6,3,2,5	87,138,111,95,190,154	3,0,6,6,2,1	86,60,74,127,115,51	153	149	1	1.0
523	1,6,6,2,2,5	0,1,0,0,0,0	1,0,6,5,2,1	0,0,0,0,0,0	153	149	1	1.0
524	0,0,0,0,0,0	552,815,679,565,743,631	0,0,0,1,0,0	696,489,584,789,784,306	173	149	1	1.0
525	2,8,12,3,13,7	20,29,12,12,23,22	8,3,5,5,11,6	6,5,3,22,16,8	298	149	1	1.0
526	1,8,8,1,13,4	5,7,1,7,16,13	7,3,5,5,11,5	2,2,2,6,2,1	154	149	0.0321868176784	0.4816527359732001
528	0,2,0,1,0,0	0,0,0,0,0,0	3,0,0,0,2,0	0,0,0,0,2,0	173	149	1	1.0
531	138,250,206,170,218,218	2,1,1,2,4,2	188,149,157,198,247,87	3,3,1,1,0,1	163	149	1	1.0
532	257,340,305,273,355,339	5,13,7,11,7,10	238,162,222,287,350,109	0,0,0,1,2,0	176	149	1	1.0
533	5,6,10,0,2,3	6,11,0,4,13,7	2,1,2,9,4,0	3,4,6,8,11,1	196	149	1	1.0
534	69,107,167,170,204,208	0,1,0,0,0,0	100,77,103,81,111,51	0,0,0,0,1,0	298	149	1	1.0
535	6,11,18,9,22,7	40,46,39,27,52,41	19,6,21,20,26,10	29,9,19,33,26,18	179	149	0.0317930208733	0.4800459728256829
536	3,6,5,6,3,5	76,112,107,86,91,120	33,23,23,40,41,20	24,24,33,43,44,13	153	149	0	0.0
537	21,32,15,11,14,20	15,27,23,16,27,15	9,8,11,16,21,6	16,12,4,14,11,8	298	149	1	1.0
538	2,5,6,5,1,5	21,30,13,10,11,16	2,3,3,9,4,4	9,8,9,15,21,6	219	149	1	1.0
540	125,184,130,127,121,125	1,0,0,1,0,0	150,113,99,151,187,48	11,7,6,14,6,1	153	149	1	1.0
542	0,0,2,0,0,0	7,0,7,7,8,6	0,0,0,0,0,0	4,2,0,6,7,2	153	149	1	1.0
544	55,75,55,64,77,77	0,0,1,1,0,1	60,38,49,62,88,21	0,0,0,0,0,0	298	149	1	1.0
545	4,11,6,5,10,4	33,45,43,44,50,59	3,0,2,0,2,3	19,14,15,16,38,5	298	149	1	1.0
546	13,9,11,9,8,7	0,0,0,0,1,0	16,3,14,20,20,11	0,0,0,0,0,0	298	149	1	1.0
548	1,1,0,1,2,0	68,106,97,90,77,89	2,3,0,2,1,0	81,67,53,103,99,31	268	149	1	1.0
549	130,167,184,150,182,170	7,13,11,11,18,15	134,94,127,167,182,81	7,5,12,9,9,4	153	149	1	1.0
