IncLevel1	IncLevel2	IncLevelDifference
0.0,0.0	0.143,0.0	-0.071
0.015,0.03	0.024,0.027	-0.003
1.0,0.778	0.286,0.895	0.298
0.667,1.0	1.0,1.0	-0.166
0.086,0.138	0.046,0.071	0.054
0.0,0.0	1.0,0.5	-0.75
0.333,0.132	0.099,0.091	0.138
0.118,0.054	0.082,0.078	0.006
0.158,0.138	0.193,0.209	-0.053
0.026,0.01	0.034,0.026	-0.012
0.92,0.677	0.538,0.784	0.137
0.333,0.342	0.25,0.381	0.022
0.355,0.271	0.125,0.13	0.185
0.497,0.421	0.36,0.341	0.108
0.533,0.21	0.545,0.262	-0.032
0.371,0.333	0.273,0.24	0.095
0.065,0.033	0.098,0.032	-0.016
0.021,0.023	0.02,0.022	0.001
0.169,0.191	0.17,0.158	0.016
0.429,0.75	1.0,0.455	-0.138
0.123,0.086	0.09,0.116	0.001
0.03,0.05	0.036,0.033	0.005
0.227,0.458	0.339,0.227	0.059
1.0,1.0	1.0,0.962	0.019
0.222,0.164	0.2,0.135	0.025
0.467,0.867	0.714,0.786	-0.083
0.447,0.763	0.288,0.518	0.202
0.51,0.75	0.769,0.618	-0.064
0.077,0.082	0.042,0.096	0.01
0.045,0.031	0.055,0.029	-0.004
0.135,0.159	0.149,0.235	-0.045
0.647,0.588	0.549,0.793	-0.054
0.478,0.366	0.404,0.473	-0.017
0.133,0.147	0.211,0.174	-0.052
0.323,0.426	0.413,0.325	0.006
0.1,0.087	0.065,0.061	0.03
0.361,0.327	0.281,0.395	0.006
0.017,0.029	0.012,0.006	0.014
0.015,0.032	0.044,0.029	-0.013
0.137,0.156	0.165,0.214	-0.043
0.692,0.73	0.672,0.794	-0.022
0.1,0.12	0.314,0.299	-0.197
0.085,0.085	0.047,0.113	0.005
0.283,0.212	0.292,0.257	-0.027
0.273,0.226	0.29,0.27	-0.031
0.065,0.021	0.04,0.036	0.005
0.0,0.095	0.091,0.091	-0.043
0.105,0.083	0.07,0.102	0.008
1.0,0.939	1.0,1.0	-0.03
0.054,0.08	0.047,0.068	0.01
0.937,0.818	0.92,0.885	-0.025
0.104,0.225	0.174,0.089	0.033
NA,0.143	0.25,0.0	0.018
0.046,0.075	0.083,0.093	-0.027
0.034,0.039	0.026,0.034	0.007
0.053,0.048	0.059,0.05	-0.004
1.0,0.269	0.0,0.0	0.635
0.055,0.087	0.066,0.11	-0.017
0.117,0.079	0.091,0.191	-0.043
0.952,0.992	0.969,0.964	0.006
0.024,0.027	0.019,0.02	0.006
0.333,0.333	0.167,0.4	0.049
0.243,0.443	0.486,0.52	-0.16
0.055,0.128	0.042,0.08	0.03
0.52,0.833	1.0,0.895	-0.271
0.138,0.159	0.062,0.169	0.033
0.913,0.931	1.0,1.0	-0.078
0.412,0.636	0.5,0.778	-0.115
0.191,0.242	0.083,0.14	0.105
0.6,0.882	0.667,0.81	0.002
0.866,0.773	0.617,0.518	0.252
0.068,0.069	0.059,0.055	0.012
1.0,0.951	1.0,1.0	-0.024
0.59,0.7	0.667,0.651	-0.014
0.744,0.601	0.752,0.663	-0.035
0.178,0.027	0.06,0.016	0.065
0.251,0.197	0.278,0.309	-0.069
0.487,0.52	0.563,0.797	-0.176
0.209,0.0	0.117,0.15	-0.029
0.0,0.059	0.0,0.0	0.029
0.0,0.07	0.25,0.308	-0.244
0.237,0.314	0.212,0.235	0.052
0.008,0.006	0.008,0.008	-0.001
0.076,0.042	0.109,0.05	-0.021
0.717,0.775	0.833,0.776	-0.058
0.107,0.149	0.105,0.115	0.018
0.825,0.893	1.0,0.956	-0.119
0.047,0.051	0.043,0.022	0.017
0.014,0.029	0.055,0.038	-0.025
0.074,0.103	0.322,0.15	-0.147
0.385,0.28	0.667,1.0	-0.501
0.104,0.109	0.054,0.03	0.065
0.215,0.354	0.18,0.233	0.078
0.159,0.199	0.362,0.265	-0.135
0.026,0.012	0.041,0.028	-0.016
0.0,0.0	0.046,0.041	-0.043
0.059,0.09	0.152,0.155	-0.079
0.098,0.143	0.146,0.131	-0.018
0.909,1.0	NA,1.0	-0.045
0.444,0.502	1.0,NA	-0.527
0.0,0.012	0.0,0.0	0.006
0.138,0.182	1.0,1.0	-0.84
0.338,0.304	0.34,0.574	-0.136
0.959,0.97	0.985,0.962	-0.009
0.139,0.163	0.148,0.162	-0.004
0.016,0.004	0.024,0.011	-0.008
0.077,0.076	0.053,0.198	-0.049
0.08,0.066	0.169,0.187	-0.105
0.0,0.093	0.0,0.125	-0.016
0.0,0.055	0.343,0.083	-0.186
0.268,0.328	0.353,0.348	-0.052
0.03,0.057	0.091,0.062	-0.033
0.951,0.928	0.971,0.989	-0.04
0.515,0.59	0.778,0.84	-0.256
0.28,0.291	0.251,0.125	0.097
0.7,0.939	0.8,0.907	-0.034
0.086,0.084	0.079,0.082	0.004
0.244,0.188	0.25,0.221	-0.019
0.04,0.038	0.112,0.095	-0.065
0.807,0.863	0.759,0.904	0.003
0.132,0.062	0.108,0.141	-0.027
0.762,0.68	1.0,0.762	-0.16
0.368,0.545	0.529,0.429	-0.022
0.455,0.375	0.7,0.379	-0.124
1.0,1.0	0.889,1.0	0.055
0.049,0.189	0.032,0.0	0.103
0.544,0.843	1.0,1.0	-0.306
0.976,0.978	0.978,0.972	0.002
NA,0.273	0.143,0.25	0.077
1.0,0.5	0.5,1.0	0.0
0.912,0.908	1.0,0.881	-0.03
0.239,0.31	0.35,0.295	-0.048
0.1,0.085	0.03,0.034	0.06
0.217,0.179	0.082,0.09	0.112
0.625,0.615	0.5,0.297	0.222
0.0,0.022	0.0,0.051	-0.014
0.047,0.042	0.042,0.071	-0.012
0.049,0.234	0.097,0.125	0.031
1.0,1.0	1.0,0.878	0.061
0.812,0.73	0.721,0.828	-0.003
0.45,0.436	0.737,0.61	-0.23
0.283,0.281	0.277,0.214	0.037
0.131,0.125	0.142,0.066	0.024
0.985,0.964	1.0,0.974	-0.013
0.956,0.943	0.976,0.915	0.004
0.788,0.794	0.847,0.886	-0.076
0.229,0.223	0.122,0.159	0.085
0.178,0.149	0.177,0.153	-0.002
0.014,0.0	0.0,0.021	-0.004
0.068,0.078	0.061,0.098	-0.006
0.206,0.224	0.179,0.229	0.011
0.627,0.603	0.615,0.635	-0.01
0.036,0.034	0.014,0.031	0.013
0.046,0.009	0.01,0.014	0.015
0.007,0.013	0.011,0.022	-0.007
0.111,0.116	0.13,0.134	-0.019
0.158,0.137	0.08,0.09	0.063
1.0,0.742	1.0,0.81	-0.034
0.044,0.041	0.027,0.028	0.015
0.023,0.068	0.029,0.085	-0.012
0.156,0.027	0.073,0.24	-0.065
0.0,0.0	0.171,0.313	-0.242
0.0,0.059	0.1,0.0	-0.021
0.042,0.102	0.13,0.061	-0.024
0.048,0.131	0.254,0.047	-0.061
0.025,0.02	0.024,0.032	-0.006
0.392,0.27	0.521,0.478	-0.168
0.149,0.103	0.2,0.313	-0.131
0.114,0.0	0.0,0.114	0.0
0.0,0.0	0.152,0.152	-0.152
0.395,0.46	0.492,0.464	-0.05
0.019,0.032	0.059,0.032	-0.02
0.022,0.0	0.053,0.0	-0.015
0.238,0.329	0.247,0.596	-0.138
0.78,0.827	0.597,0.695	0.158
0.833,0.819	0.672,0.754	0.113
0.296,0.313	0.26,0.314	0.017
0.063,0.094	0.092,0.082	-0.008
0.054,0.062	0.05,0.044	0.011
1.0,0.997	0.997,0.998	0.001
0.206,0.184	0.217,0.228	-0.027
0.818,0.77	0.768,0.829	-0.004
0.952,0.926	0.938,0.953	-0.006
0.209,0.244	0.125,0.1	0.114
0.044,0.04	0.051,0.036	-0.002
0.036,0.025	0.059,0.039	-0.019
0.195,0.117	0.18,0.16	-0.014
1.0,1.0	0.977,1.0	0.012
0.138,0.143	0.228,0.446	-0.197
0.667,0.768	0.698,0.752	-0.007
0.545,0.589	0.621,0.641	-0.064
0.019,0.0	0.176,0.0	-0.079
0.278,0.305	0.173,0.169	0.12
0.0,0.111	0.059,0.0	0.026
0.075,0.087	0.064,0.089	0.004
0.747,0.762	0.712,0.701	0.048
0.508,0.556	0.259,0.452	0.176
0.447,0.429	0.363,0.447	0.033
0.065,0.041	0.021,0.036	0.025
0.042,0.128	0.075,0.094	0.001
0.082,0.092	0.031,0.074	0.034
0.111,0.111	0.0,0.143	0.04
0.905,1.0	0.705,1.0	0.1
0.046,0.054	0.029,0.073	-0.001
0.938,0.915	0.953,0.935	-0.017
0.061,0.024	0.024,0.045	0.008
0.175,0.139	0.057,0.208	0.024
0.057,0.115	0.06,0.022	0.045
0.108,0.083	0.024,0.052	0.058
0.214,0.13	0.25,0.353	-0.13
0.304,0.143	0.15,0.278	0.009
0.556,0.31	0.455,0.778	-0.183
0.059,0.143	0.125,0.174	-0.049
0.538,0.481	0.526,0.532	-0.019
0.117,0.136	0.163,0.126	-0.018
0.909,0.853	0.905,0.893	-0.018
0.082,0.124	0.111,0.126	-0.015
0.049,0.061	0.043,0.042	0.013
0.521,0.449	0.352,0.71	-0.046
0.042,0.0	NA,0.087	-0.066
0.091,0.0	0.143,0.143	-0.097
0.0,0.5	0.0,0.077	0.211
0.0,0.143	0.0,0.0	0.071
0.944,0.75	0.974,0.976	-0.128
0.593,0.81	0.63,0.521	0.126
0.878,0.686	0.652,0.744	0.084
0.158,0.053	0.0,0.28	-0.035
0.034,0.012	0.04,0.093	-0.044
0.0,1.0	1.0,NA	-0.5
0.118,0.0	0.0,0.118	0.0
0.365,0.0	0.0,NA	0.182
0.6,0.913	0.394,0.478	0.32
0.963,1.0	0.909,0.922	0.066
0.105,0.141	0.095,0.073	0.039
0.766,0.701	0.636,0.753	0.039
0.592,0.562	0.565,0.663	-0.037
0.05,0.08	0.089,0.053	-0.006
0.19,0.188	0.23,0.239	-0.045
0.356,0.351	0.176,0.227	0.152
0.265,0.25	0.156,0.307	0.026
0.826,0.806	1.0,0.875	-0.121
0.741,0.57	0.625,0.559	0.063
0.085,0.215	0.096,0.184	0.01
1.0,0.984	0.99,1.0	-0.003
0.429,0.415	0.2,0.235	0.204
0.08,0.105	0.074,0.125	-0.007
0.167,0.213	0.275,0.301	-0.098
0.537,0.558	0.483,0.415	0.099
0.0,0.2	0.333,0.0	-0.067
0.045,0.051	0.0,0.094	0.001
0.191,0.211	0.285,0.138	-0.01
0.139,0.114	0.1,0.126	0.013
0.143,0.072	1.0,0.091	-0.438
0.059,0.118	0.0,0.231	-0.027
0.844,0.643	0.84,0.792	-0.073
0.063,0.045	0.044,0.062	0.001
0.786,0.722	0.717,0.9	-0.054
0.493,0.471	0.565,0.567	-0.084
0.092,0.073	0.064,0.089	0.006
0.103,0.129	0.216,0.147	-0.066
0.093,0.077	0.115,0.104	-0.025
0.157,0.139	0.211,0.078	0.004
0.95,0.667	0.786,0.721	0.055
1.0,0.333	0.6,1.0	-0.134
0.0,0.273	0.375,0.52	-0.311
0.75,0.6	0.556,0.524	0.135
0.087,0.018	0.054,0.087	-0.018
0.44,0.449	0.302,0.313	0.137
1.0,1.0	1.0,0.778	0.111
0.0,0.0	0.0,1.0	-0.5
0.436,0.812	0.52,0.598	0.065
0.081,0.086	0.027,0.068	0.036
0.895,0.786	0.803,0.825	0.026
0.094,0.081	0.18,0.139	-0.072
0.106,0.122	0.086,0.052	0.045
0.152,0.0	0.418,0.0	-0.133
0.084,0.138	0.135,0.178	-0.045
0.199,0.203	0.145,0.184	0.037
0.25,0.02	0.538,0.184	-0.226
0.067,0.066	0.054,0.078	0.001
0.752,0.813	0.851,0.891	-0.089
0.254,0.179	0.23,0.229	-0.013
0.833,0.893	0.899,0.878	-0.026
0.0,0.4	0.286,0.185	-0.035
0.036,0.073	0.139,0.09	-0.06
0.093,0.149	0.082,0.08	0.04
0.742,0.375	0.51,0.618	-0.006
0.514,0.462	0.547,0.483	-0.027
0.089,0.105	0.116,0.109	-0.015
0.702,0.76	0.772,0.686	0.002
0.082,0.057	0.143,0.12	-0.062
0.103,0.127	0.152,0.224	-0.073
0.049,0.045	0.078,0.097	-0.04
0.051,0.04	0.06,0.04	-0.005
0.333,0.0	1.0,0.5	-0.584
0.0,0.037	NA,0.25	-0.232
0.708,0.683	0.689,0.638	0.032
0.231,0.263	0.143,0.122	0.114
0.118,0.106	0.145,0.211	-0.066
0.238,0.407	0.0,0.214	0.216
0.652,0.778	1.0,0.636	-0.103
1.0,0.995	1.0,1.0	-0.002
0.011,0.019	0.015,0.019	-0.002
0.022,0.023	0.02,0.028	-0.002
0.733,1.0	0.8,0.067	0.433
0.108,0.34	0.205,0.0	0.122
0.038,0.113	0.0,0.0	0.075
0.574,0.541	0.503,0.406	0.103
0.088,0.067	0.151,0.103	-0.05
0.29,0.368	0.263,0.158	0.118
0.854,0.83	0.852,0.826	0.003
0.638,0.625	0.493,0.597	0.087
0.037,0.063	0.024,0.023	0.027
0.033,0.055	0.032,0.04	0.008
1.0,0.2	0.429,1.0	-0.115
0.06,0.034	0.125,0.099	-0.065
0.032,0.033	0.011,0.024	0.015
0.025,0.024	0.035,0.028	-0.007
0.041,0.042	0.059,0.034	-0.005
0.0,0.088	0.096,0.088	-0.048
0.917,1.0	0.846,1.0	0.035
0.844,1.0	1.0,1.0	-0.078
0.996,0.997	0.998,0.999	-0.002
0.625,0.679	0.739,0.379	0.093
0.096,0.204	0.093,0.139	0.034
0.061,0.04	0.07,0.061	-0.015
0.248,0.137	0.286,0.214	-0.057
0.068,0.105	0.142,0.146	-0.057
0.441,0.464	0.4,0.501	0.002
0.295,0.154	0.224,0.293	-0.034
0.789,0.814	0.77,0.694	0.07
0.872,0.855	0.859,0.844	0.012
0.679,0.787	0.636,0.638	0.096
0.409,0.333	0.576,0.36	-0.097
0.187,0.0	0.082,0.212	-0.053
0.014,0.013	0.009,0.01	0.004
0.018,0.031	0.015,0.017	0.009
0.481,0.528	0.507,0.596	-0.047
0.124,0.066	0.018,0.116	0.028
0.076,0.076	0.078,0.162	-0.044
0.296,0.269	0.32,0.325	-0.04
0.821,0.684	0.501,0.654	0.175
0.81,0.84	0.75,0.7	0.1
0.515,0.63	0.478,0.408	0.13
0.035,0.057	0.076,0.068	-0.026
0.113,0.142	0.179,0.062	0.007
0.796,0.527	0.769,1.0	-0.223
0.936,1.0	1.0,1.0	-0.032
0.086,0.201	0.14,0.124	0.012
0.152,0.304	0.333,0.256	-0.067
0.5,0.529	1.0,0.444	-0.208
0.638,0.494	0.733,0.595	-0.098
0.678,0.642	0.84,0.568	-0.044
0.205,0.34	0.508,0.382	-0.172
0.455,0.167	0.167,0.158	0.148
0.324,0.333	0.435,0.48	-0.129
0.235,0.249	0.405,0.258	-0.09
0.32,0.262	0.4,0.287	-0.052
0.267,0.237	0.227,0.209	0.034
0.833,0.625	0.111,0.231	0.558
0.71,0.608	0.556,0.589	0.087
0.245,0.242	0.153,0.212	0.061
0.104,0.06	0.016,0.006	0.071
0.66,0.576	0.676,0.665	-0.053
0.706,0.693	0.515,0.464	0.21
0.024,0.064	0.042,0.038	0.004
0.923,0.986	0.966,0.934	0.005
0.092,0.049	0.088,0.063	-0.005
1.0,0.966	1.0,0.988	-0.011
0.057,0.083	0.078,0.111	-0.024
0.1,0.009	0.089,0.08	-0.03
0.0,0.014	0.034,0.048	-0.034
0.237,0.144	0.231,0.252	-0.051
0.06,0.023	0.028,0.0	0.027
0.0,0.02	0.0,0.0	0.01
0.132,0.174	0.039,0.164	0.051
0.918,1.0	0.628,0.925	0.183
0.057,0.072	0.0,0.1	0.014
0.472,0.607	0.545,0.41	0.062
0.92,0.538	0.818,0.81	-0.085
0.101,0.097	0.066,0.096	0.018
0.913,0.872	0.925,0.932	-0.036
0.968,0.972	0.876,0.858	0.103
0.681,0.671	0.745,0.75	-0.072
0.15,0.096	0.0,0.019	0.114
0.099,0.055	0.019,0.268	-0.067
0.0,0.0	0.167,0.0	-0.084
0.044,0.094	0.037,0.088	0.007
0.109,0.115	0.067,0.078	0.039
0.016,0.031	0.045,0.033	-0.015
0.651,0.318	0.347,0.536	0.043
0.107,0.083	0.109,0.206	-0.062
0.926,0.915	0.938,0.917	-0.007
0.877,0.86	0.968,0.85	-0.04
0.022,0.018	0.009,0.018	0.006
0.081,0.061	0.062,0.074	0.003
0.105,0.079	0.065,0.056	0.032
0.99,0.992	1.0,1.0	-0.009
0.173,0.184	0.042,0.071	0.122
0.0,0.0	0.033,0.058	-0.045
0.176,0.217	0.391,0.273	-0.136
0.076,0.147	0.0,0.204	0.009
0.06,0.081	0.085,0.11	-0.027
0.033,0.025	0.0,0.019	0.02
0.015,0.062	0.029,0.049	-0.001
0.165,0.024	0.122,0.049	0.009
0.014,0.05	0.062,0.039	-0.019
0.041,0.019	0.032,0.04	-0.006
0.08,0.064	0.086,0.085	-0.013
0.114,0.076	0.051,0.084	0.027
0.132,0.064	0.082,0.116	-0.001
0.054,0.03	0.028,0.065	-0.005
0.073,0.041	0.043,0.045	0.013
0.0,0.133	0.0,0.0	0.067
0.92,1.0	1.0,1.0	-0.04
0.049,0.043	0.034,0.029	0.014
0.619,0.263	0.368,0.556	-0.021
0.071,0.057	0.121,0.186	-0.089
0.053,0.055	0.059,0.088	-0.019
0.121,0.098	0.258,0.14	-0.09
0.139,0.079	0.097,0.102	0.01
0.503,0.429	0.394,0.46	0.039
0.042,0.032	0.032,0.025	0.009
0.015,0.039	0.021,0.027	0.003
0.216,0.259	0.3,0.233	-0.029
0.881,0.903	0.886,0.886	0.006
0.238,0.263	0.127,0.259	0.057
0.079,0.023	0.106,0.102	-0.053
0.138,0.0	0.273,0.055	-0.095
0.923,0.883	0.922,0.879	0.002
0.548,0.52	0.364,0.931	-0.113
0.034,0.0	0.0,0.071	-0.018
0.0,0.0	0.354,0.0	-0.177
0.058,0.057	0.065,0.069	-0.01
0.072,0.063	0.063,0.071	0.001
0.167,0.161	0.0,0.191	0.069
0.0,0.02	0.0,0.115	-0.048
0.338,0.203	0.254,0.248	0.02
NA,1.0	0.0,1.0	0.5
0.16,0.139	0.084,0.146	0.035
0.034,0.025	0.028,0.032	-0.0
0.0,0.0	0.0,0.298	-0.149
0.1,0.093	0.091,0.053	0.025
0.163,0.179	0.127,0.226	-0.006
0.184,0.224	0.182,0.21	0.008
0.169,0.196	0.156,0.196	0.007
0.0,0.0	NA,0.169	-0.169
0.0,0.0	0.0,0.057	-0.029
0.867,0.748	0.657,1.0	-0.021
0.062,0.04	0.03,0.048	0.012
0.176,0.198	0.085,0.091	0.099
0.047,0.069	0.126,0.101	-0.056
0.406,0.905	0.727,0.536	0.024
0.142,0.228	0.185,0.299	-0.057
0.167,0.184	0.31,0.351	-0.155
0.802,1.0	1.0,1.0	-0.099
0.939,0.893	0.587,0.757	0.244
0.389,0.423	0.408,0.603	-0.099
0.258,0.204	0.424,0.311	-0.137
0.049,0.107	0.104,0.117	-0.033
0.106,0.098	0.089,0.084	0.016
0.804,0.873	0.83,0.886	-0.019
0.076,0.039	0.093,0.142	-0.06
0.413,0.379	0.3,0.419	0.037
0.909,1.0	0.905,1.0	0.002
0.163,0.2	0.053,0.034	0.138
0.068,0.064	0.025,0.05	0.028
1.0,1.0	0.999,1.0	0.0
0.343,0.36	0.353,0.359	-0.004
0.947,0.836	0.93,0.913	-0.03
0.037,0.024	0.033,0.071	-0.021
0.134,0.146	0.112,0.186	-0.009
0.188,0.111	0.111,0.067	0.06
0.123,0.0	0.86,0.456	-0.597
0.041,0.021	0.127,0.138	-0.102
0.983,0.969	0.982,0.979	-0.004
0.74,0.662	0.69,0.73	-0.009
0.12,0.096	0.134,0.11	-0.014
0.46,0.869	0.0,0.0	0.664
0.964,0.97	0.933,0.944	0.028
0.181,0.207	0.202,0.125	0.03
0.351,0.0	0.0,0.0	0.175
0.139,0.149	0.362,0.483	-0.278
0.604,0.565	0.662,0.673	-0.083
0.982,0.975	0.972,0.988	-0.002
0.921,0.947	0.936,0.953	-0.011
0.929,1.0	1.0,1.0	-0.035
0.5,0.429	1.0,1.0	-0.535
0.081,0.068	0.051,0.092	0.003
0.559,0.54	0.681,0.512	-0.047
0.129,0.123	0.131,0.153	-0.016
0.1,0.073	0.077,0.075	0.01
0.835,0.868	0.894,0.8	0.004
0.335,0.235	0.192,0.209	0.085
0.087,0.064	0.0,0.047	0.052
0.139,0.151	0.074,0.078	0.069
0.056,0.072	0.045,0.054	0.014
0.043,0.053	0.055,0.056	-0.007
0.976,1.0	1.0,1.0	-0.012
0.015,0.028	0.027,0.019	-0.002
0.078,0.085	0.092,0.071	0.0
0.144,0.123	0.068,0.13	0.035
0.102,0.085	0.077,0.066	0.022
0.67,0.66	0.822,0.854	-0.173
0.86,0.879	0.964,0.915	-0.07
0.597,0.498	0.717,0.722	-0.172
0.841,0.842	0.858,0.824	0.0
0.058,0.058	0.062,0.057	-0.001
0.28,0.352	0.0,0.098	0.267
0.119,0.044	0.0,0.101	0.031
0.143,0.14	0.198,0.19	-0.052
0.255,0.41	0.286,0.253	0.063
0.027,0.04	0.047,0.09	-0.035
0.087,0.045	0.048,0.099	-0.008
0.136,0.115	0.08,0.096	0.038
0.098,0.06	0.087,0.105	-0.017
0.126,0.048	0.205,0.118	-0.074
0.0,0.016	0.017,0.106	-0.053
0.14,0.119	0.155,0.141	-0.018
0.0,0.012	0.0,0.057	-0.022
0.147,0.099	0.273,0.051	-0.039
0.643,0.525	0.636,0.606	-0.037
1.0,0.0	1.0,0.147	-0.074
0.376,0.0	0.514,0.108	-0.123
0.228,0.371	0.065,0.414	0.06
0.06,0.038	0.062,0.069	-0.017
0.037,0.014	0.093,0.082	-0.062
0.069,0.038	0.073,0.061	-0.013
0.39,0.373	0.666,0.656	-0.28
0.317,0.294	0.337,0.286	-0.006
0.436,0.362	0.271,0.355	0.086
0.656,0.53	0.551,0.585	0.025
0.404,0.394	0.432,0.37	-0.002
0.024,0.021	0.024,0.014	0.003
0.053,0.045	0.059,0.123	-0.042
0.053,0.121	0.017,0.029	0.064
0.269,0.159	0.244,0.224	-0.02
0.085,0.057	0.066,0.088	-0.006
1.0,1.0	0.978,1.0	0.011
0.968,0.969	0.962,0.97	0.002
0.079,0.049	0.05,0.041	0.019
0.4,0.443	0.535,0.633	-0.163
0.346,0.292	0.278,0.75	-0.195
0.416,0.361	0.437,0.45	-0.055
0.389,0.469	0.335,0.395	0.064
0.19,0.035	0.084,0.078	0.032
0.0,0.019	0.0,0.06	-0.02
0.016,0.017	0.012,0.015	0.003
0.207,0.292	0.227,0.224	0.024
1.0,0.846	1.0,1.0	-0.077
0.109,0.154	0.28,0.273	-0.145
0.207,0.072	0.175,0.122	-0.009
0.135,0.127	0.338,0.076	-0.076
0.077,0.467	0.053,0.302	0.095
0.117,0.136	0.2,0.0	0.026
0.032,0.0	0.0,0.046	-0.007
0.477,0.522	0.333,0.492	0.087
0.318,0.249	0.221,0.315	0.015
0.98,0.99	0.987,0.982	0.001
0.518,0.674	0.574,0.711	-0.046
1.0,0.902	1.0,1.0	-0.049
0.197,0.178	0.135,0.189	0.025
0.27,0.31	0.24,0.232	0.054
0.055,0.095	0.048,0.058	0.022
0.12,0.092	0.055,0.029	0.064
0.558,0.545	0.41,0.395	0.149
0.688,0.659	0.6,0.556	0.095
0.024,0.004	0.01,0.015	0.001
0.219,0.203	0.164,0.099	0.08
0.975,0.99	0.928,0.915	0.061
0.047,0.072	0.046,0.036	0.019
0.265,0.29	0.143,0.255	0.078
0.728,1.0	1.0,1.0	-0.136
0.143,0.12	0.3,0.083	-0.06
0.004,0.003	0.027,0.024	-0.022
1.0,0.696	0.337,NA	0.511
0.0,0.528	0.157,0.411	-0.02
0.359,0.193	1.0,0.755	-0.601
0.172,0.341	0.509,0.538	-0.267
0.113,0.081	0.11,0.187	-0.051
0.037,0.016	0.006,0.027	0.01
1.0,0.0	1.0,NA	-0.5
0.0,NA	1.0,NA	-1.0
0.188,0.143	0.226,0.368	-0.132
0.732,0.602	0.615,0.455	0.132
0.429,0.455	0.419,0.333	0.066
1.0,0.714	0.857,0.886	-0.014
0.778,0.625	1.0,0.923	-0.26
0.7,0.75	0.926,0.725	-0.101
1.0,1.0	1.0,0.778	0.111
0.167,0.189	0.333,0.273	-0.125
0.071,0.051	0.083,0.228	-0.095
0.028,0.055	0.04,0.027	0.008
0.857,0.703	0.833,0.855	-0.064
0.077,0.076	0.057,0.041	0.027
0.007,0.017	0.005,0.027	-0.004
0.949,0.91	0.926,0.867	0.033
0.0,0.5	NA,0.333	-0.083
0.106,0.067	0.062,0.055	0.028
0.166,1.0	0.749,1.0	-0.292
0.115,0.07	0.16,0.107	-0.041
0.422,0.248	0.358,0.512	-0.1
0.036,0.066	0.074,0.11	-0.041
NA,0.0	0.5,0.0	-0.25
1.0,1.0	1.0,0.98	0.01
0.045,0.024	0.031,0.04	-0.001
0.4,0.674	0.6,0.727	-0.126
0.444,0.437	0.333,0.415	0.067
0.68,0.688	0.2,0.556	0.306
0.0,0.143	NA,0.0	0.071
0.061,0.012	0.097,0.091	-0.058
0.142,0.139	0.181,0.132	-0.016
0.729,0.392	0.518,1.0	-0.199
0.765,0.524	0.2,0.778	0.156
1.0,0.902	0.875,0.974	0.027
0.949,1.0	0.92,0.927	0.051
1.0,0.5	1.0,0.667	-0.084
0.381,0.188	0.391,0.92	-0.371
0.333,0.6	1.0,1.0	-0.533
0.003,0.013	0.009,0.012	-0.002
0.176,0.165	0.158,0.18	0.002
0.139,0.149	0.158,0.147	-0.008
0.0,0.0	0.0,1.0	-0.5
0.055,0.111	0.168,0.245	-0.124
0.24,0.271	0.353,0.537	-0.19
0.025,0.026	0.04,0.054	-0.021
0.169,0.161	0.036,0.26	0.017
0.359,0.441	0.604,0.523	-0.163
0.122,0.07	0.041,0.092	0.029
0.219,0.197	0.13,0.163	0.061
0.314,0.432	0.255,0.325	0.083
0.145,0.158	0.138,0.179	-0.007
0.909,0.857	0.833,0.879	0.027
0.111,0.0	0.117,0.036	-0.021
0.195,0.246	0.187,0.296	-0.021
0.641,0.846	0.786,1.0	-0.149
0.136,0.256	0.217,0.126	0.025
0.778,0.803	0.87,0.655	0.028
1.0,0.0	0.242,0.489	0.135
0.038,0.059	0.082,0.074	-0.029
0.921,0.929	0.76,0.859	0.116
0.429,0.6	0.714,0.571	-0.128
0.107,0.071	0.127,0.092	-0.021
0.34,0.546	0.256,0.086	0.272
0.086,0.0	0.0,0.0	0.043
0.521,0.521	0.352,0.179	0.256
0.294,0.02	0.081,0.036	0.099
0.385,0.176	0.231,0.292	0.019
0.111,0.2	0.333,0.294	-0.158
0.05,0.092	0.106,0.042	-0.003
0.553,0.423	0.56,0.577	-0.081
0.5,NA	1.0,NA	-0.5
0.042,0.096	0.284,0.07	-0.108
0.304,0.112	0.251,0.213	-0.024
0.131,0.114	0.21,0.207	-0.086
0.043,0.106	0.0,0.0	0.074
0.222,0.071	0.111,0.143	0.019
0.997,0.998	0.994,0.994	0.004
0.044,0.056	0.053,0.087	-0.02
0.07,0.05	0.514,0.209	-0.301
0.332,0.247	0.322,0.269	-0.006
0.652,0.756	0.573,0.663	0.086
0.0,0.0	0.34,0.0	-0.17
0.749,0.695	0.721,0.648	0.037
0.02,0.019	0.022,0.017	0.0
0.012,0.008	0.002,0.009	0.005
0.111,0.092	0.09,0.132	-0.009
0.005,0.009	0.0,0.016	-0.001
0.506,0.543	0.969,0.944	-0.432
0.103,0.075	0.13,0.097	-0.025
0.999,0.998	0.999,1.0	-0.001
0.579,0.587	0.562,0.571	0.016
0.111,0.217	0.176,0.238	-0.043
0.1,0.14	0.061,0.041	0.069
0.874,0.871	0.887,0.855	0.002
0.333,0.0	NA,0.0	0.167
0.111,0.102	0.096,0.128	-0.006
0.4,0.304	0.391,0.376	-0.032
0.937,0.965	0.908,0.87	0.062
0.935,0.876	0.8,0.756	0.127
1.0,0.833	0.895,0.933	0.002
