ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
639	227,396	0,2	200,245	0,0	146	99	1
640	243,302	0,1	298,283	0,2	162	99	1
641	129,183	0,1	141,134	5,2	184	99	1
643	29,24	0,2	27,27	0,0	178	99	1
644	54,85	0,0	65,77	0,1	144	99	1
645	8,7	0,2	7,8	4,1	224	99	0.0515144127302
646	3,2	0,1	1,3	1,3	177	99	0.00314488846748
647	147,240	0,0	195,251	1,0	213	99	1
648	3,7	0,1	7,12	11,5	148	99	0.000658868540375
649	161,162	0,1	206,207	11,5	168	99	1
650	8756,13417	0,0	10596,19566	0,4	123	99	1
651	0,3	5573,8503	0,2	6707,12854	154	99	1
652	241,278	1,0	357,307	0,0	168	99	1
653	96,119	1,0	200,273	1,0	154	99	1
654	419,629	0,1	425,529	0,0	165	99	1
655	546,861	0,1	614,745	0,1	201	99	1
657	308,568	2,0	444,443	0,0	264	99	1
658	461,572	1,0	494,567	1,6	140	99	1
659	81,117	0,1	93,124	0,0	161	99	1
660	67,100	0,0	92,82	1,0	174	99	1
661	61,79	0,0	60,61	0,4	208	99	1
662	109,163	0,0	136,136	0,4	202	99	1
663	58,40	66,83	49,70	71,101	173	99	1
664	113,228	1,0	201,197	0,0	186	99	1
665	121,220	0,2	157,177	0,0	168	99	1
666	539,694	0,0	827,654	1,0	159	99	1
667	1935,2918	0,3	2847,2678	0,0	294	99	1
668	377,505	525,761	426,453	543,813	425	99	1
669	137,178	42,46	168,203	71,74	223	99	1
670	252,344	119,163	289,342	128,143	223	99	1
671	245,320	119,163	283,338	128,143	234	99	1
673	59,81	0,1	48,31	0,4	157	99	1
675	508,752	0,1	651,693	1,4	189	99	1
678	159,224	0,0	165,261	1,0	153	99	1
679	5,7	16,17	2,5	7,11	258	99	1
680	3,7	24,14	4,3	38,29	258	99	1
681	23,21	64,128	22,53	88,103	141	99	1
682	816,1113	0,2	1022,1151	0,0	186	99	1
683	291,429	1,1	1014,966	4,4	162	99	1
684	157,259	5,4	575,642	2,2	189	99	1
685	19,56	0,1	31,33	0,0	189	99	1
686	10,26	0,1	11,20	0,0	333	99	1
688	38,49	0,1	60,56	0,0	178	99	1
689	218,282	0,0	211,354	1,0	275	99	1
690	897,1347	7,14	967,1028	7,4	173	99	1
691	341,461	0,1	347,415	0,0	187	99	1
692	284,385	0,0	295,277	1,0	162	99	1
693	159,261	0,0	234,212	0,1	201	99	1
694	43,46	0,0	71,48	1,0	174	99	1
695	101,157	0,0	192,213	0,1	159	99	1
696	20,28	8,7	29,31	8,0	221	99	0.258832113794
697	1,0	131,104	0,0	150,134	210	99	1
698	205,305	1,0	253,348	1,0	312	99	1
699	0,0	1,0	0,4	0,3	149	99	1
700	3,0	0,1	1,4	0,0	159	99	1
701	328,491	2,5	353,431	2,8	153	99	1
702	273,420	2,5	315,387	2,8	184	99	1
703	20,32	1,0	20,19	0,0	246	99	1
704	30,55	2,2	44,35	2,0	249	99	1
706	614,1006	0,0	934,1049	2,0	144	99	1
707	502,623	1,0	767,788	0,0	214	99	1
708	2,0	129,167	0,0	180,259	129	99	1
709	1513,1987	3,3	1665,1625	0,0	247	99	1
710	28,64	0,2	35,39	0,0	196	99	1
711	70,121	0,2	67,75	0,0	241	99	1
712	1441,2077	0,1	1848,1795	0,0	195	99	1
714	288,546	0,0	493,713	1,0	273	99	1
716	172,233	0,1	175,174	0,0	172	99	1
717	16,15	0,4	13,16	3,3	121	99	0.686141480823
718	101,150	2,3	117,128	10,10	121	99	1
719	228,247	1,0	314,307	2,0	142	99	1
720	24,33	8,11	24,18	19,15	249	99	0.154962913682
721	4,4	0,0	2,5	0,1	154	99	1
722	1046,1592	0,0	1102,1428	0,2	294	99	1
725	49,68	0,1	107,145	0,1	210	99	1
726	26,30	0,1	15,46	0,0	210	99	1
727	249,363	0,3	589,570	1,0	631	99	1
728	240,337	0,3	526,514	1,0	856	99	1
729	8,6	17,46	7,11	77,66	173	99	1
730	137,166	0,0	122,143	1,1	210	99	1
732	6,9	1,0	30,15	0,0	222	99	1
733	905,1275	0,0	1168,1241	2,0	129	99	1
734	538,820	0,1	699,780	0,0	500	99	1
735	535,778	0,1	737,812	0,0	489	99	1
736	44,67	0,0	56,52	1,0	181	99	1
738	2040,2805	1,2	2686,3008	2,0	224	99	1
739	196,205	2,3	276,161	3,1	174	99	1
740	604,991	0,0	943,917	1,0	148	99	1
741	67,122	0,0	111,122	1,0	192	99	1
742	44,58	3,10	43,43	3,2	153	99	1
743	186,266	3,10	206,216	3,2	276	99	1
745	49,45	0,1	22,21	0,1	122	99	1
746	28,23	0,1	9,6	0,1	195	99	1
747	76,113	0,1	95,77	0,0	162	99	1
748	11,3	665,821	13,5	1212,1083	160	99	1
749	12,8	1,0	11,9	0,0	287	99	1
750	155,186	0,0	196,172	2,0	150	99	1
751	941,1262	0,1	922,930	0,0	216	99	1
752	58,78	0,1	89,98	0,0	167	99	1
753	167,235	1,0	214,233	0,0	155	99	1
754	316,516	0,1	395,495	0,0	142	99	1
755	280,362	23,35	254,236	29,39	223	99	1
756	86,125	2,0	208,198	0,0	216	99	1
757	82,86	3,1	129,98	1,1	187	99	1
758	108,161	0,3	220,207	1,0	219	99	1
759	75,118	0,1	82,93	0,0	192	99	1
760	253,272	1,0	308,275	0,4	223	99	1
761	490,562	0,0	684,764	2,0	165	99	1
762	131,142	0,0	122,145	1,0	135	99	1
763	32,62	288,398	16,35	344,395	235	99	1
764	548,852	1,4	712,825	4,2	185	99	1
765	133,223	0,0	224,217	1,2	587	99	1
766	177,304	1,0	217,225	0,0	187	99	1
767	303,349	0,2	274,291	0,3	283	99	1
768	35,59	1,0	37,23	0,0	142	99	1
769	251,326	2,0	295,309	0,0	175	99	1
770	789,933	1,3	866,977	0,0	329	99	1
771	47,55	0,1	65,48	0,0	125	99	1
772	2173,2932	0,0	3673,4194	1,0	226	99	1
774	35,63	4,5	51,51	3,3	165	99	1
775	42,49	0,0	90,114	0,1	165	99	1
776	327,406	0,0	432,388	0,2	152	99	1
777	327,451	2,2	649,505	1,4	243	99	1
778	211,279	2,2	401,300	1,4	466	99	1
779	1827,2366	1,3	2579,2177	2,1	2432	99	1
780	15,17	0,2	11,15	0,1	164	99	1
781	4815,7821	8,16	6459,7759	14,24	157	99	1
782	1099,1606	1,2	1348,1800	3,13	146	99	1
783	126,192	1,1	224,287	3,2	147	99	1
784	120,180	0,0	187,269	0,3	144	99	1
785	4,11	56,80	2,10	63,90	160	99	1
786	212,357	0,1	274,371	0,0	195	99	1
787	242,341	2,1	241,220	0,0	165	99	1
788	1,3	1,1	4,2	1,1	197	99	0.871856921509
789	111,213	5,1	192,240	2,5	119	99	1
790	21,34	0,3	24,38	4,0	119	99	1
791	70,90	0,3	89,116	4,0	152	99	1
792	156,283	2,13	268,322	5,8	152	99	1
793	105,133	0,0	156,124	2,0	258	99	1
794	646,940	0,1	731,899	0,0	184	99	1
795	18,25	0,1	53,31	2,6	175	99	1
796	16,33	1,0	33,26	0,0	175	99	1
798	235,346	0,0	337,340	0,1	231	99	1
799	137,195	0,0	190,194	0,1	228	99	1
800	6730,9209	0,2	9002,8200	0,0	2843	99	1
802	248,387	0,1	226,264	0,0	158	99	1
803	41,73	1,0	59,32	0,0	175	99	1
804	2167,3151	1,0	2988,3717	0,0	215	99	1
805	285,411	1,0	413,359	0,0	175	99	1
806	262,397	1,1	375,339	0,0	197	99	1
807	0,1	3,3	2,2	0,0	141	99	3.67625162534e-08
809	130,231	3,0	185,213	0,5	284	99	1
810	74,128	1,3	93,79	0,0	157	99	1
811	293,454	1,1	468,612	1,2	240	99	1
812	187,264	1,1	285,344	3,2	170	99	1
813	24,48	0,1	41,29	0,2	159	99	1
814	16,32	0,3	13,6	1,0	249	99	1
815	209,417	0,1	152,280	1,0	166	99	1
816	142,190	25,52	80,115	27,30	165	99	1
817	50,60	25,52	29,33	27,30	138	99	1
818	1457,2076	0,1	1927,1992	0,0	140	99	1
819	1687,2394	1,0	2108,2380	0,0	156	99	1
820	225,317	0,0	256,342	1,0	142	99	1
821	1,0	1,0	5,3	0,0	225	99	1
822	110,155	0,1	82,99	0,0	208	99	1
824	81,131	5,4	125,97	0,5	152	99	1
825	60,81	0,1	91,96	0,0	149	99	1
826	624,965	0,0	687,851	0,1	110	99	1
827	81,159	0,1	178,170	0,0	559	99	1
828	479,689	0,1	510,608	0,0	125	99	1
829	271,435	0,1	358,389	0,0	140	99	1
830	90,139	0,0	197,155	2,3	167	99	1
831	9,12	1,1	16,31	0,0	182	99	0.636247636106
832	15,13	0,0	10,11	1,0	216	99	1
833	22,22	31,52	43,58	83,119	141	99	1
834	134,146	1,0	160,162	3,3	167	99	1
835	11,11	3,2	9,12	1,2	121	99	1
836	10,3	3,2	26,24	1,2	207	99	0.0968037731043
837	137,161	2,1	154,179	0,0	213	99	1
838	98,103	3,6	100,110	0,4	213	99	1
839	1108,1476	0,0	1823,1798	1,0	300	99	1
840	1848,2436	0,0	2999,2989	1,0	312	99	1
841	507,717	0,1	766,687	0,3	154	99	1
842	118,202	0,1	235,220	0,3	177	99	1
843	295,402	2,2	254,276	2,0	285	99	1
844	337,592	0,0	784,1052	0,1	253	99	1
845	94,142	6,16	72,77	16,17	172	99	0.408631605483
846	165,252	2,0	288,234	0,0	137	99	1
847	1244,1865	0,1	1376,1588	0,0	144	99	1
848	3986,5950	0,0	4572,5537	3,0	199	99	1
849	12,10	1439,1882	13,11	1561,2025	201	99	1
850	566,679	2,8	699,654	4,4	191	99	1
851	140,221	0,1	174,224	3,0	154	99	1
853	4808,6967	0,1	5502,6147	0,0	2592	99	1
854	74,85	0,1	96,80	0,0	130	99	1
855	275,437	0,3	235,302	1,1	180	99	1
856	103,185	1,0	97,101	0,0	153	99	1
857	191,312	0,1	203,195	0,0	151	99	1
859	212,362	0,1	193,234	0,0	156	99	1
860	332,477	13,30	351,394	15,30	178	99	1
861	2,8	140,207	4,6	165,210	158	99	1
862	130,181	2,0	152,158	0,0	220	99	1
863	0,2	152,231	0,0	155,282	198	99	1
864	1189,1816	0,1	1922,2341	1,1	219	99	1
865	270,382	1,0	223,287	0,1	207	99	1
866	154,228	1,1	244,248	0,0	214	99	1
867	71,139	0,3	127,107	4,9	214	99	1
868	46,64	0,3	71,94	4,9	148	99	1
869	126,149	0,0	183,234	1,0	148	99	1
870	31,51	0,0	65,43	0,1	198	99	1
871	6,19	56,56	11,8	92,85	171	99	1
872	265,444	0,0	286,395	0,1	139	99	1
873	466,711	0,0	713,875	0,1	357	99	1
874	133,159	0,1	138,146	1,2	187	99	1
875	1643,2257	0,1	1552,2011	0,0	209	99	1
876	43,55	770,567	32,56	529,638	238	99	1
877	50,67	1,0	79,68	1,1	206	99	1
880	1100,1401	1,0	1189,1228	0,0	188	99	1
882	5,4	93,89	3,15	131,131	173	99	1
883	8,24	0,1	19,30	1,3	177	99	1
884	16,40	64,92	40,56	71,69	177	99	0.74703919247
885	1,5	64,92	4,8	71,69	145	99	1
886	1,6	8,18	4,6	24,28	145	99	1
887	61,85	81,150	109,103	149,154	169	99	1
888	76,119	0,1	114,121	1,0	168	99	1
889	282,300	0,0	242,323	2,0	156	99	1
891	85,102	13,24	120,146	11,12	153	99	0.7327678855
892	8,16	13,24	15,18	11,12	117	99	0.269234472238
893	1469,2303	0,1	1383,1826	0,0	857	99	1
894	1478,2300	0,1	1388,1850	0,0	852	99	1
896	138,223	2,1	187,331	3,0	167	99	1
897	2952,4365	1,0	3058,3964	0,0	159	99	1
898	2937,4391	0,0	3082,3869	0,2	173	99	1
899	1067,1635	3,0	1286,1358	0,0	1784	99	1
900	302,402	0,0	269,343	0,1	209	99	1
901	0,3	1,0	3,4	0,0	166	99	1
902	858,1197	0,2	1173,1172	0,0	291	99	1
903	15,19	2,7	26,14	7,9	150	99	0.873823487862
904	27,19	117,207	40,34	125,134	279	99	1
905	45,83	0,0	95,70	1,0	161	99	1
906	85,106	0,1	119,107	0,0	161	99	1
907	218,305	0,1	299,340	3,0	195	99	1
908	103,111	0,1	103,103	0,0	192	99	1
909	202,278	1,1	303,321	0,0	150	99	1
910	70,102	0,0	73,72	1,2	204	99	1
911	38,45	0,2	29,37	6,5	161	99	0.119660656556
912	142,202	0,0	162,176	1,0	164	99	1
913	30,28	1,2	25,7	2,1	199	99	1
914	78,124	3,6	78,97	2,0	177	99	1
915	1609,2131	1,0	1601,1627	0,1	2819	99	1
916	1611,2126	1,0	1591,1623	0,1	2835	99	1
917	197,299	0,0	267,321	1,0	159	99	1
918	105,198	3,3	141,124	0,0	153	99	1
919	99,155	1,0	97,104	0,0	166	99	1
920	4,4	0,0	10,12	0,1	227	99	1
922	33,24	0,0	32,20	1,0	171	99	1
923	34,49	0,0	44,23	0,2	163	99	1
924	61,98	1,1	91,108	1,4	212	99	1
925	117,213	4,5	134,211	5,2	151	99	1
926	269,311	2,0	314,259	0,0	171	99	1
927	5,0	1,0	3,0	0,0	136	99	1
928	938,1367	4,2	990,1045	1,0	238	99	1
929	1411,1996	4,2	1488,1514	1,0	257	99	1
930	0,1	0,0	2,0	0,2	300	99	1
931	0,1	0,0	2,0	0,2	282	99	1
933	0,1	0,1	0,0	3,0	137	99	1
934	50,64	0,1	56,60	0,0	190	99	1
937	2,4	6,3	3,5	2,4	138	99	0.450848842077
938	310,464	0,0	361,341	0,1	133	99	1
939	93,123	1,2	126,98	0,0	642	99	1
940	16,23	59,150	16,18	95,93	148	99	1
941	879,1305	12,6	771,1375	11,5	138	99	1
942	3237,4697	2,0	2868,4650	0,0	608	99	1
944	537,674	0,0	649,766	2,0	150	99	1
946	60,78	3,0	95,84	0,2	187	99	1
947	80,111	3,0	96,77	0,2	202	99	1
949	724,1091	0,1	1067,1129	1,2	159	99	1
950	339,479	0,1	426,467	1,2	161	99	1
951	2333,3377	7,2	2601,3105	2,6	141	99	1
952	78,116	1,0	107,121	1,0	221	99	1
953	52,82	0,0	90,94	1,0	198	99	1
954	107,161	3,1	237,178	1,3	326	99	1
957	161,248	0,0	253,223	0,1	172	99	1
958	584,700	1,3	774,869	1,5	156	99	1
959	293,419	0,1	563,542	0,0	168	99	1
960	89,139	798,1103	82,125	850,1063	210	99	1
961	203,371	0,1	286,349	0,0	231	99	1
962	1296,1790	1,4	1954,1847	3,0	229	99	1
963	9,23	19,44	6,10	26,28	154	99	1
964	4,17	19,44	8,11	26,28	159	99	1
965	34,47	93,121	18,22	135,135	135	99	0.506043010441
966	77,59	1,0	95,75	0,1	175	99	1
967	130,247	5,0	172,198	0,0	179	99	1
968	197,254	0,1	196,215	0,0	190	99	1
969	575,849	0,0	599,753	0,1	184	99	1
972	525,578	0,0	256,358	0,1	208	99	1
973	1411,1872	0,2	1765,1661	0,0	1035	99	1
974	120,193	1,0	202,196	0,0	137	99	1
977	251,296	0,1	381,527	0,0	192	99	1
978	749,1211	3,0	914,1161	2,0	200	99	1
979	1197,1817	3,0	1399,1737	2,0	203	99	1
980	185,237	2,0	273,245	0,0	189	99	1
981	0,0	0,1	2,0	0,0	166	99	1
983	315,544	1,2	512,432	5,1	178	99	1
984	354,419	0,4	382,469	0,0	178	99	1
985	1264,2202	1,0	1393,1732	0,0	336	99	1
986	489,788	0,0	561,675	1,0	178	99	1
988	40,71	2,2	49,81	4,8	222	99	1
989	31,37	2,2	34,50	4,8	193	99	0.689458077202
990	68,86	0,0	70,91	0,3	193	99	1
991	904,1358	0,0	1383,1717	1,0	195	99	1
992	674,934	0,0	933,1037	1,0	187	99	1
993	469,820	1,1	467,637	0,0	276	99	1
994	1,1	75,94	0,1	78,85	136	99	1
995	2,1	2,3	0,0	6,3	136	99	0.7100923664
996	9381,12477	4,4	12333,10235	1,1	291	99	1
997	207,300	0,0	275,298	1,0	182	99	1
999	669,1104	12,14	663,896	8,7	150	99	1
1000	476,735	4,12	481,667	4,10	108	99	1
1001	51,134	3,2	99,77	3,1	231	99	1
1002	21,62	3,2	46,31	3,1	194	99	1
1003	202,296	1,6	200,297	8,9	245	99	1
1004	95,165	1,6	111,148	8,9	208	99	1
1005	8,11	0,3	3,2	0,0	135	99	1
1006	804,993	0,2	694,779	0,0	165	99	1
1008	296,314	0,0	418,463	4,0	131	99	1
1009	95,149	2,3	101,109	1,0	307	99	1
1010	122,175	2,3	122,125	1,0	327	99	1
1011	102,154	2,3	118,125	1,0	352	99	1
1012	48,48	0,1	31,37	0,1	250	99	1
1014	14,1	19,20	4,9	20,23	140	99	1
1016	244,299	7,5	398,417	3,12	166	99	1
1017	32,55	71,95	26,28	116,136	226	99	1
1018	459,515	0,0	591,649	2,0	172	99	1
1020	100,94	0,1	89,74	0,0	273	99	1
1021	6,4	27,34	13,3	27,31	143	99	1
1023	218,335	0,1	300,344	0,0	224	99	1
1024	10,20	0,0	8,25	0,1	137	99	1
1025	396,540	0,0	513,519	1,0	235	99	1
1026	437,669	4,9	509,702	4,2	209	99	1
1027	50,54	0,0	51,62	0,1	201	99	1
1028	2420,3268	5,7	3965,3946	4,5	260	99	1
1029	161,246	1,0	185,227	0,0	123	99	1
1030	41,47	2,0	50,44	0,2	189	99	1
1031	554,856	1,0	638,813	1,0	188	99	1
1032	1648,2366	1,0	1597,1826	0,0	249	99	1
1033	124,220	0,1	177,156	1,9	242	99	1
1034	1198,1443	0,0	1257,1387	2,1	185	99	1
1035	43,66	1,0	57,70	0,0	273	99	1
1036	43,78	2,5	41,59	4,5	195	99	1
1037	137,180	0,0	203,153	0,1	183	99	1
1038	2012,2875	0,1	2220,2598	0,0	156	99	1
1039	598,824	0,0	697,748	0,1	299	99	1
1040	116,183	1,0	171,194	0,0	223	99	1
1041	335,482	1,0	414,430	1,5	176	99	1
1042	504,777	0,4	336,503	0,0	171	99	1
1044	8,7	0,0	6,12	0,1	129	99	1
1045	9862,14875	2,10	15585,12980	0,10	398	99	1
1046	7,11	228,293	4,5	424,427	145	99	1
1047	407,534	0,1	594,534	0,0	156	99	1
1048	3451,4569	0,1	4727,4379	0,0	885	99	1
1049	1552,2313	0,4	2562,2292	1,0	313	99	1
1050	18,21	3,5	10,26	1,1	242	99	0.0764493556946
1051	6,15	3,5	7,11	1,1	166	99	0.184319636521
1054	40,47	0,2	52,48	0,0	148	99	1
1055	376,611	0,0	584,544	2,0	179	99	1
1056	47,94	0,0	58,73	0,2	175	99	1
1057	1130,1623	2,1	1423,2002	0,0	144	99	1
1058	66,95	0,2	84,119	2,1	143	99	1
1059	24,46	6,7	15,50	18,7	143	99	0.594550563357
1060	89,87	6,7	82,78	18,7	216	99	0.905458887799
1061	136,138	0,1	153,153	0,3	216	99	1
1062	614,887	1,0	804,871	0,1	225	99	1
1063	1868,2623	0,0	2589,2345	2,1	2872	99	1
1064	14,36	0,1	17,34	2,2	168	99	1
1065	99,148	2,1	107,108	1,0	153	99	1
1067	2042,2951	3,0	1988,2270	5,3	248	99	1
1068	1407,2114	0,0	1537,1717	0,1	167	99	1
1069	450,619	0,1	1293,1612	0,0	253	99	1
1070	572,766	0,1	1765,2171	0,0	273	99	1
1071	561,761	0,0	1574,1923	6,0	177	99	1
1072	9,7	0,0	14,3	0,4	146	99	0.724239516724
1073	104,142	9,10	203,181	7,12	126	99	1
1074	15113,21408	1,0	10887,17227	0,0	422	99	1
1075	1029,1645	0,2	1268,1695	1,0	170	99	1
1076	763,1230	0,0	997,1321	5,1	180	99	1
1077	327,500	0,0	418,523	0,2	180	99	1
1078	159,289	0,0	243,328	0,2	143	99	1
1079	596,1001	0,0	810,1125	0,2	143	99	1
1080	78,99	0,0	107,92	2,0	197	99	1
1081	12,16	62,68	13,12	75,60	141	99	1
1082	234,307	0,1	284,343	3,4	188	99	1
1084	38,60	5,3	62,66	3,4	164	99	1
1085	120,160	5,3	196,198	3,4	153	99	1
1087	127,210	0,1	184,197	0,0	160	99	1
1088	512,766	1,0	526,609	0,0	230	99	1
1089	386,606	1,0	620,608	0,0	325	99	1
1090	213,322	1,0	334,371	0,0	187	99	1
1091	9,6	0,0	21,20	1,0	178	99	1
1092	7,6	579,842	5,10	783,801	198	99	1
1093	1196,1585	0,0	1767,1768	1,0	148	99	1
1094	307,443	0,2	505,484	8,3	139	99	1
1095	9,5	59,70	12,10	73,82	185	99	1
1096	177,212	0,1	250,269	0,0	183	99	1
1097	196,259	1,0	318,276	0,0	170	99	1
1098	1129,1400	0,0	1173,1213	1,0	206	99	1
1099	976,1408	1,0	964,924	0,0	213	99	1
1100	85,81	1,2	97,102	2,2	133	99	1
1101	322,421	2,3	415,450	1,0	193	99	1
1102	424,541	0,0	561,493	0,1	242	99	1
1103	80,139	693,859	114,149	900,1022	156	99	1
1104	92,130	1,0	141,107	0,0	238	99	1
1105	250,359	1,4	368,368	2,0	170	99	1
1106	20,34	12,18	12,10	38,28	237	99	0.000592499341404
1107	489,846	3,1	702,731	4,2	176	99	1
1108	7,17	21,18	23,38	12,25	156	99	0.104637992174
1109	24,21	17,22	19,31	41,30	208	99	0.959833413501
1110	199,320	0,0	208,274	1,0	190	99	1
1111	132,208	1,0	176,199	0,0	148	99	1
1112	31370,48816	46,58	13281,29251	15,36	571	99	1
1113	36080,56263	46,58	15293,33755	15,36	567	99	1
1114	177,297	45,80	217,248	43,51	145	99	1
1115	125,149	0,0	188,150	0,1	178	99	1
1116	721,1179	0,0	681,1015	1,0	191	99	1
1117	34,48	1,1	35,44	0,0	224	99	1
1118	752,1195	3,1	935,1125	0,0	194	99	1
1119	1158,1587	0,2	1201,1399	0,0	168	99	1
1120	2,0	1,0	3,2	3,3	199	99	1
1121	30,44	0,0	23,27	1,0	162	99	1
1122	24,44	0,0	39,29	2,0	152	99	1
1123	38,28	0,1	69,29	0,0	186	99	1
1126	0,0	779,1205	1,0	855,1000	130	99	1
1128	57,49	0,2	39,45	0,1	191	99	1
1129	259,394	0,0	455,465	1,0	164	99	1
1130	273,495	0,4	331,401	1,2	192	99	1
1131	30,49	2,0	53,75	0,0	181	99	1
1132	1361,1873	1,0	2165,2630	0,0	174	99	1
1133	113,133	0,0	147,172	1,0	186	99	1
1134	189,228	0,0	285,299	1,0	182	99	1
1135	96,107	0,0	109,104	0,2	153	99	1
1136	213,297	2,0	272,353	2,1	180	99	1
1137	464,568	0,1	507,634	0,0	178	99	1
1138	64,110	0,1	80,94	0,0	153	99	1
1139	2,0	102,150	2,0	116,194	219	99	1
1140	1724,2461	0,0	2197,2197	0,1	279	99	1
1141	1943,2790	0,0	2715,2813	0,1	282	99	1
1142	3,0	0,0	105,1	13,0	187	99	1
1143	749,1097	0,3	1465,1858	1,0	137	99	1
1144	1097,1516	25,35	2163,2439	9,18	186	99	1
1146	228,294	0,1	285,376	0,0	389	99	1
1147	351,532	19,38	495,646	11,12	163	99	1
1148	8,14	2,7	7,13	6,1	136	99	1
1150	134,215	0,1	155,150	0,0	200	99	1
1151	237,308	4,2	321,309	1,2	145	99	1
1152	158,210	9,8	197,183	4,4	138	99	1
1153	213,266	0,1	284,328	0,0	117	99	1
1154	193,260	0,3	260,271	0,0	142	99	1
1156	17,21	22,26	20,32	2,6	171	99	1.4421894365e-05
1157	18,25	61,110	24,36	52,67	171	99	1
1158	18,15	11,9	20,31	11,5	171	99	0.51328767554
1159	9444,13412	2,6	7736,10062	0,3	219	99	1
1160	354,525	12,8	298,419	2,6	121	99	1
1161	587,715	0,0	766,755	0,2	822	99	1
1162	112,156	0,1	101,74	0,0	183	99	1
1163	1335,1771	2,2	1863,2210	0,0	193	99	1
1164	29,48	103,165	47,69	166,137	206	99	1
1165	41,51	103,165	35,45	166,137	163	99	1
1166	15,27	103,165	8,12	166,137	189	99	1
1167	43,46	103,165	58,62	166,137	605	99	1
1168	3,0	2,0	5,5	0,0	149	99	1
1169	21,26	103,165	26,34	166,137	149	99	1
1170	452,780	2,0	454,603	0,0	159	99	1
1172	204,287	0,0	309,267	1,0	160	99	1
1173	100,163	0,0	172,149	0,1	230	99	1
1174	488,893	1,0	575,701	5,0	179	99	1
1177	91,137	2,2	95,99	1,2	176	99	1
1180	19,10	0,2	32,20	3,0	316	99	1
1181	38,57	1,0	56,60	1,0	209	99	1
1182	102,168	1,4	147,153	0,1	173	99	1
1183	141,186	0,0	180,188	0,1	203	99	1
1184	117,162	5,1	130,132	0,0	209	99	1
1185	251,345	5,1	278,236	0,0	226	99	1
1186	3,3	25,28	0,0	27,40	138	99	1
1187	2,1	25,28	0,2	27,40	141	99	1
1188	174,289	1,0	85,166	0,1	231	99	1
1189	14,14	29,60	16,11	26,37	145	99	1
1190	41,47	29,60	63,53	26,37	125	99	0.508535970029
1191	148,234	4,8	137,154	0,3	244	99	1
1192	183,333	4,8	199,218	0,3	218	99	1
1193	61,113	4,8	60,86	0,3	123	99	1
1194	103,146	2,1	238,179	0,4	229	99	1
1195	198,362	1,4	256,221	0,0	151	99	1
1196	286,461	0,0	473,543	1,0	210	99	1
1197	38,51	0,0	31,41	1,0	141	99	1
1198	81,127	0,0	87,123	1,0	156	99	1
1200	6,23	0,1	4,5	0,0	103	99	1
1201	17,22	0,1	28,29	0,0	184	99	1
1203	108,139	0,0	180,124	1,0	138	99	1
1204	303,364	0,0	485,471	1,0	425	99	1
1205	129,198	1,0	156,183	0,0	258	99	1
1206	6,12	1,0	27,22	0,0	323	99	1
1207	5,1	0,0	17,29	0,2	187	99	1
1208	2328,3299	0,1	2821,3199	0,0	276	99	1
1209	16,23	344,595	12,17	484,542	244	99	1
1210	570,923	4,0	745,821	1,2	240	99	1
1211	45,71	36,46	64,75	34,55	228	99	1
1212	1839,2766	0,0	1984,2308	1,0	177	99	1
1213	236,347	0,2	195,286	0,0	136	99	1
1215	309,355	0,0	328,318	0,1	166	99	1
1216	7,6	0,0	12,9	1,0	160	99	1
1217	21,13	0,0	32,26	1,0	139	99	1
1218	345,445	0,3	382,418	2,2	187	99	1
1219	536,836	1,0	617,726	0,0	181	99	1
1220	1393,1820	1,2	1501,1793	0,3	226	99	1
1221	766,915	1,2	764,939	0,3	214	99	1
1222	0,0	696,851	0,2	696,868	126	99	1
1223	97,119	0,1	130,131	0,0	215	99	1
1224	186,388	6,4	296,348	1,0	210	99	1
1225	158,211	0,0	174,196	1,0	183	99	1
1226	127,198	1,3	178,176	2,2	185	99	1
1227	180,270	2,0	216,229	0,2	211	99	1
1228	1425,2167	1,0	1806,2168	0,1	175	99	1
1229	1752,2539	0,0	1930,2293	1,0	272	99	1
1230	119,190	0,0	111,125	1,0	216	99	1
1231	487,663	4,7	548,687	0,6	150	99	1
1232	79,122	1,0	123,131	0,0	192	99	1
1233	119,135	152,281	101,128	181,203	181	99	1
1234	12,42	1,0	23,29	0,2	270	99	1
1235	16,42	1,5	33,42	2,0	270	99	0.316307213063
1236	13,13	1,5	15,24	2,0	184	99	0.153879182355
1237	12,16	0,0	7,4	0,1	133	99	1
1238	237,366	0,0	228,286	0,1	206	99	1
1241	124,148	0,0	141,147	0,1	176	99	1
1242	16,22	88,108	4,9	104,98	120	99	1
1243	3221,4787	7,18	2564,4207	7,6	366	99	1
1244	4838,7311	0,1	3838,6517	1,0	369	99	1
1245	501,662	3,2	643,638	1,1	194	99	1
1246	14,32	0,0	17,32	2,0	251	99	1
1247	539,998	0,1	499,757	0,0	262	99	1
1248	250,362	6,7	353,293	12,11	128	99	1
1249	125,193	0,0	158,203	0,4	163	99	1
1250	55,104	2,0	78,99	0,0	177	99	1
1251	419,685	0,1	413,394	0,0	225	99	1
1252	80,117	2,1	78,99	1,1	142	99	1
1253	4,7	2,8	7,10	5,4	185	99	0.750977640353
1254	2,1	2,8	6,4	5,4	186	99	0.143391805929
1256	4,11	0,1	12,7	1,2	151	99	1
1257	4,9	6,4	8,9	0,3	151	99	0.0641764200227
