IncLevel1	IncLevel2	IncLevelDifference
0.188,0.116,0.119,0.177,0.199,0.141	0.076,0.142,0.043,0.169,0.144,0.036	0.055
1.0,NA,0.233,NA,NA,NA	NA,NA,1.0,NA,NA,NA	-0.383
0.875,0.94,0.955,0.797,1.0,0.785	0.818,0.849,0.529,0.594,0.88,0.628	0.176
0.059,0.075,0.074,0.071,0.053,0.14	0.071,0.028,0.018,0.132,0.068,0.048	0.018
0.368,0.518,0.478,0.437,0.524,0.411	0.509,0.358,0.527,0.538,0.553,0.456	-0.034
0.435,0.524,0.876,1.0,0.643,0.652	0.429,0.708,0.75,0.673,0.816,0.562	0.032
0.05,0.05,0.093,0.099,0.106,0.106	0.025,0.083,0.056,0.067,0.089,0.067	0.02
0.913,0.911,0.893,0.876,0.869,0.77	0.934,0.878,0.937,0.905,0.888,0.913	-0.037
0.973,0.928,0.965,0.921,0.96,0.901	0.869,0.877,0.847,0.909,0.837,0.951	0.06
0.638,0.71,0.651,0.731,0.7,0.68	0.458,0.604,0.775,0.728,0.773,0.913	-0.024
0.082,0.055,0.115,0.047,0.072,0.04	0.014,0.062,0.0,0.11,0.038,0.033	0.026
0.031,0.176,0.088,0.081,0.038,0.075	0.071,0.132,0.015,0.075,0.216,0.0	-0.003
0.073,0.0,0.0,0.321,0.0,0.191	0.0,0.0,0.159,0.027,0.0,0.0	0.066
0.07,0.053,0.037,0.071,0.053,0.042	0.035,0.052,0.037,0.063,0.05,0.064	0.004
0.092,0.089,0.09,0.102,0.098,0.093	0.081,0.079,0.058,0.1,0.068,0.117	0.01
0.032,0.055,0.051,0.024,0.028,0.041	0.024,0.029,0.052,0.039,0.046,0.021	0.003
0.415,0.347,0.68,0.4,0.326,0.242	0.587,0.233,0.571,0.615,0.38,0.615	-0.099
0.078,0.079,0.067,0.103,0.071,0.022	0.123,0.138,0.106,0.085,0.139,0.111	-0.047
0.962,0.977,0.928,0.949,0.91,0.938	0.858,0.896,0.957,0.931,0.946,0.719	0.059
0.853,0.808,0.886,0.86,0.873,0.865	0.732,0.814,0.936,0.9,0.846,0.696	0.037
0.018,0.026,0.017,0.011,0.014,0.02	0.016,0.017,0.009,0.018,0.016,0.022	0.001
0.065,0.069,0.091,0.07,0.066,0.08	0.055,0.074,0.068,0.063,0.074,0.088	0.003
0.015,0.09,0.065,0.061,0.072,0.036	0.069,0.137,0.069,0.083,0.053,0.068	-0.023
1.0,1.0,0.993,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.124,0.15,0.166,0.129,0.161,0.092	0.121,0.101,0.053,0.072,0.094,0.068	0.052
0.015,0.015,0.024,0.09,0.0,0.032	0.047,0.132,0.047,0.056,0.051,0.048	-0.034
0.186,0.184,0.21,0.124,0.157,0.29	0.462,0.529,0.338,0.401,0.371,0.786	-0.289
0.284,0.099,0.079,0.0,0.117,0.087	0.03,0.216,0.027,0.103,0.15,0.064	0.013
0.079,0.08,0.068,0.075,0.085,0.078	0.119,0.156,0.105,0.223,0.115,0.126	-0.063
0.032,0.021,0.021,0.016,0.023,0.019	0.025,0.009,0.0,0.031,0.013,0.075	-0.003
0.033,0.073,0.02,0.072,0.051,0.062	0.0,0.026,0.064,0.049,0.092,0.0	0.013
0.139,0.039,0.123,0.062,0.03,0.043	0.077,0.078,0.138,0.07,0.05,0.0	0.004
0.052,0.026,0.015,0.052,0.04,0.041	0.077,0.038,0.068,0.051,0.035,0.051	-0.016
0.028,0.049,0.04,0.057,0.016,0.062	0.046,0.056,0.033,0.041,0.033,0.017	0.004
0.068,0.089,0.077,0.061,0.068,0.039	0.112,0.086,0.083,0.074,0.088,0.083	-0.021
0.062,0.093,0.101,0.059,0.068,0.092	0.07,0.088,0.05,0.068,0.075,0.043	0.013
0.078,0.113,0.112,0.068,0.064,0.1	0.092,0.105,0.088,0.105,0.121,0.06	-0.006
0.06,0.054,0.045,0.062,0.043,0.069	0.063,0.045,0.031,0.045,0.051,0.072	0.004
0.049,0.046,0.065,0.066,0.048,0.071	0.054,0.032,0.046,0.03,0.051,0.041	0.015
0.124,0.097,0.0,0.0,0.082,0.097	0.0,0.0,0.0,0.0,0.082,0.212	0.018
1.0,0.904,0.935,1.0,1.0,1.0	0.89,1.0,1.0,0.758,1.0,1.0	0.032
0.047,0.025,0.039,0.047,0.038,0.043	0.009,0.032,0.035,0.027,0.017,0.031	0.015
0.408,0.485,0.5,0.597,0.289,0.583	0.743,0.816,0.372,0.83,0.47,1.0	-0.228
0.116,0.138,0.067,0.054,0.047,0.198	0.108,0.234,0.122,0.086,0.22,0.086	-0.039
0.061,0.07,0.061,0.083,0.066,0.076	0.232,0.279,0.097,0.205,0.079,0.067	-0.09
0.149,0.083,0.093,0.252,0.114,0.127	0.101,0.165,0.213,0.204,0.158,0.066	-0.015
0.12,0.13,0.142,0.084,0.08,0.112	0.079,0.125,0.1,0.129,0.089,0.147	-0.0
0.555,0.632,0.475,0.455,0.417,0.404	0.318,0.395,0.468,0.465,0.393,0.45	0.075
0.043,0.03,0.037,0.015,0.032,0.02	0.004,0.012,0.023,0.038,0.021,0.013	0.011
0.079,0.018,0.022,0.028,0.041,0.05	0.0,0.011,0.015,0.042,0.023,0.014	0.022
0.237,0.115,0.174,0.258,0.27,0.167	0.296,0.288,0.251,0.283,0.241,0.258	-0.066
0.886,0.874,0.885,0.866,0.889,0.896	0.87,0.873,0.903,0.9,0.891,0.883	-0.004
0.125,0.102,0.196,0.138,0.213,0.239	0.234,0.282,0.164,0.199,0.314,0.233	-0.069
0.136,0.0,0.131,0.0,0.021,0.15	0.043,0.0,0.109,0.123,0.12,0.0	0.007
0.429,0.084,0.119,0.022,0.0,0.119	0.105,0.027,0.164,0.166,0.092,0.158	0.01
0.939,0.972,0.931,0.91,0.881,0.916	0.906,0.921,0.939,0.877,0.871,0.877	0.026
0.521,0.754,0.442,0.464,0.494,0.928	0.694,0.692,0.441,0.815,0.794,0.325	-0.026
0.04,0.071,0.044,0.099,0.0,0.016	0.019,0.0,0.0,0.162,0.059,0.0	0.005
0.0,0.141,0.0,0.099,0.18,0.0	0.215,0.0,0.215,0.522,0.0,0.0	-0.089
0.056,0.063,0.06,0.048,0.057,0.057	0.057,0.062,0.065,0.071,0.069,0.069	-0.009
0.074,0.055,0.072,0.08,0.058,0.063	0.057,0.056,0.061,0.079,0.063,0.058	0.005
0.13,0.116,0.154,0.157,0.125,0.097	0.253,0.0,0.024,0.257,0.117,0.464	-0.056
0.13,0.196,0.0,0.0,0.041,0.055	0.0,0.0,0.0,0.0,0.115,0.069	0.04
0.188,0.22,0.298,0.203,0.234,0.136	0.338,1.0,0.229,0.412,0.203,0.179	-0.18
0.495,0.0,NA,0.0,0.662,0.0	0.0,0.0,0.0,0.329,0.662,0.495	-0.016
NA,NA,NA,NA,NA,0.0	1.0,NA,0.0,NA,NA,NA	-0.5
0.092,0.143,0.174,0.107,0.132,0.099	0.104,0.195,0.154,0.129,0.165,0.116	-0.019
0.034,0.028,0.032,0.028,0.021,0.023	0.022,0.029,0.025,0.03,0.025,0.026	0.001
0.159,0.0,0.0,0.159,0.0,0.0	0.361,0.086,0.049,0.0,0.459,0.159	-0.133
0.046,0.069,0.063,0.058,0.106,0.077	0.112,0.059,0.128,0.026,0.09,0.143	-0.023
1.0,1.0,0.521,0.521,1.0,1.0	1.0,0.685,1.0,0.0,1.0,NA	0.103
0.104,0.0,0.104,0.368,0.137,0.0	0.104,0.437,0.061,0.0,0.163,0.0	-0.009
0.224,0.244,0.17,0.213,0.204,0.202	0.143,0.194,0.165,0.173,0.197,0.213	0.029
0.165,0.208,0.161,0.194,0.179,0.186	0.136,0.164,0.146,0.149,0.18,0.196	0.02
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.129,0.0	-0.022
0.0,0.214,0.0,0.0,0.0,0.028	0.056,0.0,0.0,0.018,0.035,0.0	0.022
0.615,0.699,0.851,0.615,0.777,0.84	0.693,0.815,0.735,0.802,0.957,0.854	-0.077
0.027,0.021,0.044,0.026,0.04,0.056	0.011,0.046,0.016,0.048,0.025,0.082	-0.002
0.067,0.041,0.115,0.064,0.182,0.022	0.063,0.111,0.063,0.084,0.054,0.049	0.011
0.026,0.034,0.032,0.081,0.058,0.014	0.078,0.052,0.103,0.047,0.099,0.051	-0.031
0.545,0.81,0.423,0.68,0.9,0.64	0.727,0.41,0.642,1.0,0.583,1.0	-0.061
0.187,0.206,0.156,0.199,0.217,0.177	0.213,0.268,0.198,0.251,0.27,0.204	-0.044
0.167,0.305,0.135,0.193,0.176,0.124	0.065,0.148,0.22,0.085,0.329,0.343	-0.015
1.0,1.0,0.857,1.0,0.926,1.0	0.797,0.822,0.955,0.935,1.0,1.0	0.046
0.863,0.754,0.934,0.702,0.829,0.714	0.837,0.842,0.693,0.898,0.843,0.927	-0.041
0.562,0.454,0.581,0.501,0.466,0.406	0.524,0.525,0.605,0.565,0.598,0.478	-0.054
0.26,0.244,0.266,0.179,0.213,0.272	0.334,0.364,0.303,0.242,0.276,0.382	-0.078
0.133,0.115,0.065,0.107,0.093,0.053	0.051,0.095,0.082,0.064,0.109,0.104	0.01
0.138,0.074,0.095,0.081,0.107,0.106	0.048,0.078,0.083,0.088,0.089,0.086	0.022
0.957,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.857,0.836,0.819,0.823,0.836,0.862	0.898,0.827,0.823,0.819,0.864,0.791	0.002
0.064,0.089,0.068,0.067,0.051,0.044	0.091,0.102,0.102,0.113,0.111,0.169	-0.051
0.508,0.501,0.401,0.497,0.447,0.472	0.267,0.172,0.248,0.351,0.338,0.161	0.215
1.0,0.961,0.931,1.0,0.962,1.0	0.923,1.0,0.933,1.0,1.0,0.713	0.047
0.206,0.11,0.192,0.11,0.229,0.169	0.232,0.137,0.169,0.209,0.04,0.724	-0.083
0.053,0.039,0.051,0.025,0.066,0.045	0.046,0.029,0.024,0.039,0.043,0.028	0.012
1.0,0.998,1.0,0.999,1.0,1.0	0.999,1.0,0.999,0.999,1.0,0.999	0.0
0.43,0.344,0.359,0.272,0.339,0.352	0.292,0.283,0.365,0.357,0.355,0.402	0.007
0.916,0.95,0.956,0.882,0.867,0.919	0.933,0.911,0.93,0.91,0.942,0.884	-0.003
0.104,0.058,0.032,0.093,0.023,0.036	0.049,0.075,0.031,0.037,0.057,0.041	0.009
0.151,0.12,0.154,0.132,0.141,0.161	0.118,0.206,0.111,0.17,0.155,0.131	-0.005
0.175,0.138,0.21,0.129,0.204,0.149	0.18,0.153,0.091,0.164,0.082,0.111	0.037
0.123,0.359,0.193,0.272,0.074,0.691	0.482,0.456,0.797,0.77,0.439,0.755	-0.331
0.039,0.032,0.036,0.046,0.024,0.038	0.104,0.134,0.133,0.105,0.135,0.097	-0.082
0.985,0.989,0.975,0.959,0.969,0.944	0.941,0.968,0.96,0.992,0.963,1.0	-0.001
0.706,0.603,0.713,0.724,0.658,0.673	0.749,0.504,0.644,0.716,0.725,0.599	0.023
0.144,0.106,0.114,0.111,0.106,0.117	0.147,0.088,0.134,0.118,0.102,0.126	-0.003
0.576,0.781,0.561,0.505,0.891,0.234	0.0,0.803,0.0,0.113,0.068,1.0	0.261
0.961,0.962,0.962,0.961,0.967,0.963	0.949,0.94,0.931,0.94,0.946,0.933	0.023
0.212,0.206,0.186,0.175,0.21,0.221	0.137,0.162,0.184,0.153,0.133,0.161	0.047
0.213,0.0,0.351,0.302,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.144
0.167,0.146,0.143,0.141,0.144,0.128	0.338,0.43,0.335,0.483,0.442,0.426	-0.264
0.579,0.606,0.597,0.605,0.576,0.544	0.631,0.653,0.676,0.632,0.666,0.63	-0.064
0.991,0.987,0.978,0.982,0.976,0.968	0.979,1.0,0.982,0.988,0.988,0.992	-0.008
0.929,0.935,0.92,0.915,0.94,0.903	0.924,0.946,0.95,0.938,0.944,0.945	-0.018
0.771,1.0,0.944,1.0,1.0,1.0	1.0,1.0,1.0,0.871,1.0,1.0	-0.026
0.237,0.482,0.482,0.482,0.52,NA	0.511,0.411,0.582,0.65,0.237,NA	-0.038
0.032,0.047,0.079,0.075,0.058,0.055	0.033,0.06,0.03,0.048,0.071,0.074	0.005
0.594,0.455,0.51,0.526,0.488,0.453	0.42,0.54,0.679,0.514,0.528,0.387	-0.007
0.166,0.114,0.119,0.144,0.112,0.116	0.109,0.162,0.116,0.135,0.134,0.129	-0.002
0.021,0.032,0.12,0.047,0.057,0.167	0.04,0.0,0.039,0.188,0.045,0.047	0.014
0.809,0.9,0.875,0.91,0.837,0.855	0.859,0.874,0.877,0.709,0.809,0.901	0.026
0.268,0.267,0.36,0.313,0.265,0.299	0.234,0.25,0.218,0.254,0.206,0.254	0.059
0.013,0.037,0.082,0.028,0.065,0.025	0.064,0.044,0.01,0.067,0.039,0.03	-0.001
0.138,0.127,0.133,0.149,0.141,0.112	0.068,0.073,0.063,0.069,0.072,0.077	0.063
0.07,0.05,0.059,0.056,0.069,0.075	0.048,0.045,0.044,0.044,0.056,0.066	0.013
0.059,0.049,0.047,0.049,0.058,0.054	0.047,0.046,0.051,0.043,0.06,0.05	0.003
1.0,0.993,0.984,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.017,0.018,0.017,0.013,0.026,0.019	0.021,0.025,0.026,0.031,0.019,0.021	-0.005
0.056,0.053,0.056,0.074,0.073,0.045	0.052,0.039,0.071,0.063,0.067,0.042	0.004
0.09,0.082,0.13,0.112,0.099,0.071	0.122,0.063,0.105,0.093,0.106,0.053	0.007
0.06,0.098,0.094,0.083,0.079,0.032	0.04,0.049,0.065,0.069,0.069,0.073	0.014
0.665,0.576,0.663,0.618,0.672,0.668	0.806,0.807,0.847,0.864,0.857,0.857	-0.196
0.776,0.719,0.847,0.904,0.805,0.775	0.795,0.892,0.949,0.903,0.89,0.892	-0.083
0.478,0.529,0.571,0.456,0.467,0.465	0.642,0.757,0.731,0.728,0.711,0.665	-0.211
0.716,0.751,0.79,0.837,0.8,0.836	0.765,0.808,0.81,0.781,0.765,0.84	-0.006
0.059,0.049,0.048,0.048,0.054,0.046	0.042,0.063,0.051,0.063,0.052,0.055	-0.004
0.052,0.449,0.214,0.072,0.308,0.127	0.072,0.352,0.214,NA,0.179,1.0	-0.16
0.099,0.082,0.128,0.087,0.071,0.116	0.058,0.109,0.117,0.185,0.071,0.117	-0.012
0.137,0.226,0.119,0.176,0.132,0.17	0.294,0.126,0.218,0.169,0.173,0.357	-0.063
0.318,0.305,0.291,0.324,0.39,0.448	0.403,0.559,0.342,0.348,0.286,0.49	-0.059
0.051,0.026,0.035,0.061,0.037,0.062	0.024,0.037,0.038,0.036,0.087,0.047	0.001
0.086,0.055,0.087,0.124,0.066,0.099	0.021,0.054,0.038,0.053,0.073,0.128	0.025
0.129,0.101,0.111,0.1,0.126,0.058	0.174,0.146,0.075,0.172,0.112,0.084	-0.023
0.103,0.08,0.081,0.052,0.059,0.069	0.075,0.068,0.071,0.072,0.094,0.049	0.003
0.136,0.084,0.135,0.143,0.116,0.039	0.114,0.147,0.256,0.156,0.196,0.0	-0.036
0.037,0.125,0.0,0.019,0.031,0.127	0.088,0.024,0.024,0.105,0.134,0.015	-0.009
0.111,0.099,0.125,0.166,0.12,0.114	0.103,0.142,0.144,0.124,0.132,0.19	-0.017
0.027,0.0,0.0,0.0,0.006,0.013	0.026,0.0,0.0,0.022,0.042,0.043	-0.015
0.113,0.169,0.112,0.051,0.125,0.126	0.107,0.029,0.235,0.119,0.047,0.208	-0.008
1.0,0.959,1.0,1.0,0.962,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
0.571,0.564,0.665,0.535,0.508,0.497	0.483,0.53,0.589,0.575,0.563,0.492	0.018
0.256,0.0,0.828,0.147,0.0,0.0	0.0,0.186,1.0,0.436,0.292,1.0	-0.28
0.376,0.108,0.458,0.206,0.0,0.0	0.0,0.079,0.408,0.322,0.185,0.153	0.0
0.307,0.15,0.252,0.282,0.307,0.261	0.29,0.186,0.114,0.327,0.448,0.44	-0.041
0.042,0.055,0.039,0.038,0.035,0.04	0.047,0.049,0.039,0.042,0.052,0.045	-0.004
0.038,0.04,0.039,0.039,0.021,0.03	0.053,0.101,0.08,0.081,0.072,0.071	-0.042
0.087,0.069,0.072,0.077,0.051,0.074	0.042,0.078,0.062,0.062,0.056,0.051	0.013
0.375,0.332,0.412,0.393,0.354,0.367	0.671,0.706,0.656,0.67,0.638,0.759	-0.311
0.284,0.258,0.329,0.26,0.317,0.266	0.252,0.332,0.292,0.374,0.308,0.243	-0.015
0.516,0.33,0.433,0.452,0.397,0.446	0.233,0.363,0.29,0.301,0.321,0.31	0.126
0.545,0.53,0.568,0.474,0.483,0.478	0.699,0.688,0.579,0.565,0.594,0.604	-0.108
0.307,0.357,0.402,0.275,0.375,0.34	0.365,0.374,0.421,0.369,0.364,0.422	-0.043
0.025,0.019,0.021,0.019,0.022,0.022	0.018,0.025,0.024,0.019,0.017,0.017	0.001
0.113,0.188,0.073,0.292,0.079,0.102	0.011,0.067,0.067,0.07,0.108,0.216	0.051
0.099,0.026,0.047,0.048,0.121,0.096	0.018,0.029,0.011,0.058,0.018,0.037	0.044
0.183,0.198,0.249,0.187,0.161,0.189	0.2,0.27,0.214,0.258,0.232,0.335	-0.057
0.114,0.079,0.075,0.053,0.062,0.082	0.139,0.076,0.077,0.093,0.099,0.102	-0.02
0.966,0.964,0.994,0.987,1.0,0.989	0.985,0.98,0.968,0.962,0.995,0.983	0.005
0.972,0.969,0.967,0.965,0.968,0.968	0.964,0.968,0.964,0.965,0.969,0.965	0.002
0.049,0.057,0.066,0.039,0.045,0.06	0.033,0.041,0.048,0.052,0.036,0.051	0.009
0.419,0.426,0.404,0.402,0.433,0.379	0.479,0.657,0.52,0.484,0.598,0.54	-0.136
0.459,0.396,0.306,0.335,0.304,0.524	0.261,0.632,0.284,0.504,0.687,0.493	-0.09
0.391,0.393,0.415,0.409,0.395,0.351	0.521,0.519,0.454,0.503,0.446,0.495	-0.097
0.566,0.396,0.406,0.437,0.479,0.383	0.357,0.384,0.348,0.385,0.397,0.386	0.068
0.108,0.118,0.194,0.141,0.052,0.071	0.186,0.138,0.064,0.144,0.104,0.115	-0.011
0.0,0.088,0.0,0.0,0.026,0.0	0.141,0.023,0.0,0.025,0.044,0.03	-0.025
0.006,0.007,0.008,0.006,0.011,0.012	0.005,0.007,0.01,0.008,0.008,0.007	0.001
0.187,0.284,0.2,0.151,0.254,0.153	0.213,0.281,0.138,0.178,0.196,0.033	0.032
1.0,1.0,1.0,1.0,0.837,1.0	1.0,1.0,1.0,0.913,1.0,0.908	0.003
0.046,0.239,0.104,0.095,0.101,0.056	0.252,0.304,0.2,0.193,0.308,0.31	-0.154
0.211,0.104,0.152,0.079,0.083,0.067	0.12,0.128,0.159,0.056,0.142,0.17	-0.013
1.0,0.831,1.0,1.0,1.0,0.862	1.0,0.73,1.0,1.0,1.0,1.0	-0.006
0.274,0.119,0.109,0.076,0.13,0.107	0.119,0.16,0.319,0.058,0.061,0.024	0.012
0.26,0.051,0.222,0.125,0.344,0.097	0.371,0.562,0.041,0.481,0.25,0.222	-0.138
0.159,0.204,0.169,0.206,0.194,0.17	0.094,0.139,0.214,0.194,0.053,0.0	0.068
0.081,0.036,0.062,0.077,0.0,0.05	0.048,0.149,0.0,0.087,0.078,0.07	-0.021
0.442,0.369,0.463,0.55,0.517,0.455	0.336,0.32,0.368,0.452,0.419,0.52	0.064
0.359,0.325,0.353,0.288,0.322,0.302	0.231,0.41,0.253,0.266,0.345,0.286	0.026
0.989,0.985,0.98,0.99,0.991,0.981	0.989,0.984,0.99,0.986,0.981,0.982	0.001
0.647,0.537,0.545,0.568,0.675,0.575	0.642,0.583,0.589,0.624,0.681,0.729	-0.05
0.946,0.922,1.0,0.947,0.954,0.854	0.891,0.769,1.0,1.0,1.0,1.0	-0.006
0.138,0.143,0.16,0.141,0.182,0.139	0.105,0.118,0.153,0.139,0.149,0.144	0.016
0.258,0.251,0.275,0.168,0.255,0.224	0.2,0.183,0.209,0.171,0.177,0.156	0.056
1.0,0.0,NA,1.0,NA,0.345	0.0,NA,0.0,NA,0.0,1.0	0.336
0.083,0.116,0.062,0.076,0.073,0.095	0.019,0.056,0.079,0.068,0.055,0.099	0.022
0.095,0.077,0.105,0.124,0.076,0.075	0.029,0.04,0.082,0.047,0.033,0.032	0.048
0.494,0.51,0.504,0.644,0.625,0.594	0.406,0.454,0.453,0.569,0.453,0.569	0.078
0.708,0.663,0.622,0.53,0.687,0.718	0.424,0.63,0.535,0.582,0.463,0.637	0.109
0.014,0.0,0.018,0.052,0.006,0.011	0.0,0.013,0.01,0.006,0.016,0.041	0.003
0.2,0.111,0.169,0.13,0.131,0.092	0.114,0.092,0.094,0.092,0.084,0.114	0.04
0.945,0.939,0.972,0.959,0.986,0.949	0.906,0.903,0.916,0.87,0.909,0.945	0.05
0.074,0.076,0.049,0.063,0.068,0.041	0.051,0.048,0.042,0.054,0.032,0.085	0.01
0.349,0.223,0.272,0.283,0.225,0.323	0.166,0.207,0.126,0.18,0.215,0.293	0.081
NA,NA,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.347	-0.058
NA,0.728,0.789,1.0,1.0,1.0	1.0,1.0,0.682,0.728,1.0,1.0	0.002
0.08,0.012,0.156,0.409,0.122,0.104	0.045,0.437,0.241,0.163,0.064,0.069	-0.023
0.003,0.003,0.004,0.005,0.003,0.008	0.024,0.031,0.02,0.013,0.027,0.019	-0.018
0.458,1.0,1.0,1.0,0.549,0.604	0.233,0.868,0.504,0.432,1.0,0.78	0.132
1.0,1.0,1.0,0.368,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.105
0.309,0.583,0.0,0.0,0.359,0.359	0.059,0.0,0.123,0.085,0.495,0.0	0.141
0.456,1.0,0.528,0.272,0.157,0.528	0.085,0.737,1.0,0.566,0.749,0.439	-0.106
0.302,0.437,0.293,0.293,0.341,0.377	0.094,0.564,0.609,0.633,0.493,0.547	-0.149
0.148,0.119,0.141,0.158,0.145,0.141	0.131,0.165,0.151,0.21,0.203,0.184	-0.032
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.957,1.0,1.0,1.0	0.007
0.004,0.033,0.032,0.008,0.013,0.013	0.026,0.047,0.008,0.016,0.023,0.022	-0.006
NA,NA,1.0,NA,1.0,0.0	NA,NA,1.0,0.0,NA,NA	0.167
NA,NA,1.0,NA,0.456,NA	NA,NA,1.0,NA,NA,NA	-0.272
NA,NA,0.0,NA,1.0,NA	NA,NA,1.0,NA,NA,NA	-0.5
0.501,0.383,0.217,0.298,0.172,0.395	0.423,0.442,0.301,0.374,0.35,0.301	-0.038
0.537,0.541,0.694,0.436,0.532,0.503	0.431,0.681,0.652,0.522,0.412,0.503	0.007
0.299,0.418,0.365,0.611,0.422,0.273	0.594,0.296,0.367,0.443,0.306,0.388	-0.001
0.731,1.0,1.0,0.877,0.582,0.77	0.814,0.88,0.891,0.954,0.923,0.924	-0.071
0.802,0.574,0.732,0.559,0.665,1.0	0.714,1.0,0.853,0.947,0.921,0.913	-0.169
0.658,0.67,0.706,0.493,0.55,0.632	0.678,0.703,0.899,0.775,0.756,0.722	-0.137
1.0,1.0,1.0,0.842,1.0,1.0	1.0,1.0,1.0,0.883,0.825,0.741	0.066
0.197,0.167,0.148,0.19,0.227,0.243	0.355,0.292,0.479,0.33,0.283,0.3	-0.144
0.128,0.118,0.089,0.0,0.058,0.102	0.058,0.142,0.056,0.188,0.158,0.097	-0.034
0.017,0.06,0.034,0.045,0.049,0.026	0.03,0.023,0.041,0.031,0.033,0.125	-0.009
0.795,0.816,0.857,0.775,0.774,0.737	0.968,0.605,0.78,0.761,0.834,0.937	-0.022
0.081,0.068,0.076,0.105,0.073,0.081	0.058,0.061,0.05,0.073,0.062,0.091	0.015
0.021,0.012,0.007,0.012,0.014,0.012	0.017,0.04,0.007,0.022,0.02,0.014	-0.007
0.927,0.935,0.949,0.916,0.923,0.957	0.937,0.958,0.948,0.915,0.877,0.923	0.008
0.454,0.122,0.031,0.294,0.696,0.077	1.0,0.294,0.0,0.421,0.409,0.454	-0.151
0.06,0.021,0.05,0.025,0.095,0.096	0.145,0.179,0.054,0.042,0.089,0.024	-0.031
0.166,0.443,0.23,0.23,0.749,0.374	0.641,0.0,0.807,1.0,0.284,0.641	-0.197
0.131,0.084,0.078,0.026,0.084,0.119	0.231,0.116,0.147,0.146,0.157,0.37	-0.107
0.187,0.316,0.46,0.291,0.241,0.304	0.535,0.475,0.383,0.431,0.453,0.33	-0.135
0.073,0.069,0.048,0.078,0.06,0.028	0.042,0.088,0.066,0.038,0.104,0.034	-0.003
0.0,NA,0.0,NA,0.0,1.0	0.289,NA,0.169,0.064,0.0,0.0	0.146
1.0,0.959,1.0,1.0,1.0,0.971	1.0,1.0,1.0,1.0,0.97,1.0	-0.007
0.046,0.014,0.036,0.043,0.03,0.044	0.014,0.0,0.029,0.037,0.037,0.0	0.016
1.0,0.621,0.462,0.662,0.518,0.36	0.573,1.0,0.711,0.68,0.698,1.0	-0.173
0.414,0.386,0.337,0.461,0.34,0.258	0.306,0.369,0.365,0.456,0.372,0.317	0.002
0.509,0.539,0.594,0.689,0.647,0.476	0.405,0.285,0.378,0.781,0.435,0.397	0.129
0.15,0.066,0.105,0.0,0.048,0.413	NA,NA,NA,0.0,0.0,0.15	0.08
0.077,0.017,0.065,0.104,0.045,0.063	0.043,0.13,0.103,0.066,0.088,0.153	-0.035
0.134,0.098,0.121,0.114,0.13,0.07	0.073,0.169,0.166,0.079,0.148,0.103	-0.012
0.418,0.545,0.782,0.536,0.453,0.617	0.683,0.381,0.589,0.79,1.0,1.0	-0.182
0.621,0.647,0.636,0.881,0.545,0.724	0.452,0.353,0.246,0.516,0.818,0.84	0.138
0.928,0.912,1.0,0.971,0.885,0.97	0.969,0.862,0.834,0.969,0.983,1.0	0.008
1.0,0.97,0.932,1.0,0.98,1.0	0.874,1.0,0.899,0.97,0.953,1.0	0.031
0.598,1.0,0.712,0.398,0.497,1.0	0.248,1.0,1.0,0.634,0.598,1.0	-0.046
0.206,0.287,0.352,0.325,0.293,0.317	0.661,1.0,0.4,0.735,0.825,0.599	-0.407
NA,1.0,0.287,1.0,0.547,0.287	1.0,1.0,0.287,0.801,1.0,1.0	-0.224
0.009,0.007,0.003,0.007,0.01,0.012	0.013,0.006,0.007,0.009,0.012,0.004	-0.001
0.182,0.178,0.176,0.175,0.172,0.185	0.151,0.177,0.165,0.184,0.178,0.177	0.006
0.152,0.146,0.147,0.151,0.156,0.141	0.121,0.146,0.164,0.163,0.148,0.193	-0.007
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.038,1.0,0.0	-0.173
0.051,0.065,0.036,0.149,0.103,0.077	0.344,0.053,0.228,0.124,0.246,0.05	-0.094
0.22,0.277,0.276,0.23,0.273,0.217	0.418,0.488,0.378,0.338,0.5,0.383	-0.169
0.031,0.02,0.031,0.05,0.03,0.03	0.028,0.04,0.044,0.052,0.054,0.057	-0.014
0.17,0.129,0.168,0.12,0.139,0.163	0.198,0.105,0.11,0.182,0.264,0.218	-0.031
0.269,0.363,0.376,0.311,0.435,0.348	0.404,0.503,0.559,0.443,0.548,0.477	-0.139
0.101,0.096,0.122,0.089,0.104,0.084	0.098,0.081,0.067,0.075,0.099,0.111	0.011
0.207,0.389,0.223,0.422,0.187,0.294	0.045,0.238,0.087,0.183,0.157,0.246	0.128
0.382,0.427,0.336,0.587,0.406,0.442	0.514,0.327,0.279,0.327,0.306,0.635	0.032
