ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1563	104,151,109,98,196,120	985,1772,1131,969,1733,1267	101,108,128,99,144,64	1282,835,985,1105,1383,513	172	99	1	1.0
1564	54,86,65,54,66,62	0,0,1,1,0,0	33,39,37,48,89,12	0,0,0,0,0,0	186	99	1	1.0
1565	13,23,13,5,11,17	99,127,97,92,132,91	9,14,14,28,27,11	57,33,69,80,55,26	218	99	1	1.0
1567	7,7,3,12,7,7	150,248,182,142,220,136	9,7,4,9,11,4	162,105,100,149,146,55	183	99	1	1.0
1568	36,35,39,31,27,23	118,174,120,107,174,106	33,25,18,36,40,12	91,61,64,96,113,44	194	99	1	1.0
1569	76,118,88,44,79,58	139,195,154,130,201,180	26,18,32,55,40,16	105,83,92,121,178,67	178	99	1	1.0
1570	8,14,10,11,15,25	160,248,160,130,236,137	23,11,4,22,15,8	123,83,141,183,194,60	170	99	1	1.0
1571	123,192,163,147,237,241	5,14,5,2,10,4	156,121,126,216,187,70	2,0,3,6,1,1	177	99	1	1.0
1572	8,6,2,6,4,5	16,21,13,11,18,16	8,6,6,11,3,8	15,10,10,21,35,8	712	99	1	1.0
1574	366,481,431,435,616,507	0,4,1,6,5,5	390,332,404,580,577,299	0,0,2,3,10,0	646	99	1	1.0
1575	9,7,6,9,6,14	2,0,0,2,1,5	9,3,3,10,5,2	2,0,0,3,0,1	323	99	0.365597222718	1.0
1576	1,2,1,2,0,1	178,224,183,191,215,213	0,1,2,4,0,0	137,104,125,211,185,68	185	99	1	1.0
1577	16,16,19,16,19,25	136,185,171,154,139,151	17,14,5,27,15,11	125,94,121,168,161,53	242	99	1	1.0
1578	23,30,40,35,70,29	70,153,133,126,130,128	26,21,31,59,29,12	104,44,99,93,123,50	466	99	1	1.0
1579	85,101,61,71,83,89	78,98,87,87,112,121	46,23,54,73,71,36	36,18,47,52,67,28	489	99	1	1.0
1580	418,645,552,478,715,764	29,47,29,20,37,32	540,407,501,908,714,247	20,15,33,43,44,17	408	99	1	1.0
1581	257,425,316,306,463,429	3,2,0,2,2,0	262,194,280,459,452,130	3,3,1,7,2,0	185	99	1	1.0
1582	153,283,296,169,284,239	259,423,388,308,463,394	85,86,85,189,132,87	326,202,268,349,463,179	484	99	1	1.0
1583	25,34,22,13,37,24	348,588,458,402,612,458	88,86,119,125,161,55	493,369,383,552,680,215	298	99	1	1.0
1584	211,329,303,261,275,282	107,136,95,111,110,127	243,225,265,291,356,122	142,112,108,184,176,58	156	99	1	1.0
1585	25,39,45,37,48,42	204,343,253,239,335,306	35,15,18,31,62,13	292,245,246,289,374,129	165	99	1	1.0
1586	392,534,553,438,621,518	144,230,245,218,255,256	403,439,333,705,571,221	178,148,179,273,261,111	680	99	1	1.0
1588	18,22,19,9,27,15	9,11,1,0,4,3	19,16,6,6,21,6	2,2,0,0,3,0	212	99	0.00419671684846	0.13908350068293718
1589	18,25,19,10,27,15	0,0,1,0,2,2	19,17,6,6,21,7	1,2,3,1,10,0	217	99	0.0711828477912	1.0
1590	8,14,10,14,35,15	0,1,0,0,0,1	19,11,5,7,24,7	0,0,0,0,0,0	522	99	1	1.0
1591	11,17,12,15,41,16	1,0,2,2,1,0	23,13,8,7,28,10	0,0,2,0,0,0	591	99	1	1.0
1592	11,17,12,15,41,16	1,2,0,0,2,0	23,13,8,7,28,11	0,0,0,0,0,0	594	99	1	1.0
1594	27,13,20,14,23,10	3,6,5,6,4,9	20,14,20,35,22,8	5,4,3,10,4,1	380	99	0.946580575176	1.0
1595	33,17,27,19,28,14	16,22,27,5,17,21	21,14,20,42,26,14	14,6,10,22,21,11	394	99	1	1.0
1597	6,9,6,6,6,6	41,33,50,52,65,41	4,4,1,1,0,5	44,45,36,65,55,23	191	99	1	1.0
1598	18,18,11,19,20,25	217,379,364,312,324,355	11,19,14,18,16,3	306,245,247,324,412,154	194	99	1	1.0
1599	45,86,57,56,111,70	14,19,15,21,19,27	73,63,43,45,96,46	18,11,11,32,29,12	409	99	1	1.0
1600	24,50,35,27,69,46	100,143,107,107,154,106	45,43,28,24,66,26	115,74,109,119,149,42	369	99	1	1.0
1601	60,94,62,73,96,75	80,114,99,101,141,101	70,41,44,53,76,18	79,65,90,107,133,28	175	99	1	1.0
1602	23,32,26,20,21,19	159,281,213,189,220,182	34,15,15,34,21,7	234,121,161,223,220,75	185	99	1	1.0
1603	786,1126,1160,994,1390,1083	42,49,60,52,80,70	787,889,804,1393,1582,583	45,40,25,65,87,21	2174	99	1	1.0
1604	1053,1796,1264,1094,1454,1203	46,81,38,36,46,32	1110,1102,1165,1319,1923,567	48,44,31,36,82,12	303	99	1	1.0
1605	27,30,28,22,37,26	136,204,164,118,185,186	25,31,25,33,29,13	157,107,127,217,166,78	198	99	1	1.0
1606	0,0,0,3,0,1	0,4,4,0,0,0	2,2,1,1,0,0	0,1,0,0,3,3	209	99	1	1.0
1607	89,123,119,92,154,130	111,156,140,132,153,152	71,64,101,129,150,43	97,79,97,143,169,60	175	99	1	1.0
1608	81,117,76,44,119,83	47,58,85,45,70,76	87,63,69,70,129,52	16,27,13,23,50,14	206	99	0.00274553712483	0.09857240927341042
1609	44,60,22,19,54,31	149,243,187,115,225,201	25,35,30,23,58,10	119,82,100,111,170,49	348	99	1	1.0
1610	108,155,141,133,218,163	70,74,91,66,113,97	97,62,85,126,129,58	93,54,78,97,100,48	181	99	0.88221449589	1.0
1611	8,14,5,5,9,6	94,111,91,73,119,130	2,1,2,15,7,3	72,87,79,162,135,58	186	99	1	1.0
1612	435,675,568,467,720,609	630,1056,784,679,1022,748	413,365,339,455,593,248	837,539,605,658,945,295	332	99	1	1.0
1613	37,74,50,44,52,46	46,74,48,34,64,49	27,34,35,79,75,20	51,32,38,44,40,20	178	99	1	1.0
1614	19,13,27,21,49,17	58,73,51,53,101,101	17,24,22,39,26,17	55,29,51,70,55,17	205	99	1	1.0
1615	40,78,65,66,46,64	66,119,61,66,98,96	32,48,35,79,97,20	48,27,73,78,65,25	182	99	1	1.0
1616	24,63,58,58,51,64	47,82,71,34,73,92	23,40,41,70,69,12	40,17,51,52,78,22	174	99	1	1.0
1617	16,20,22,32,15,21	61,55,61,68,63,61	18,4,9,17,20,2	36,33,43,65,72,27	201	99	1	1.0
1618	59,79,89,85,93,90	11,9,10,4,3,6	66,28,49,98,82,32	0,4,0,0,2,0	281	99	0.00786919118835	0.23653324676610174
1619	15,10,10,15,16,16	29,52,54,26,74,57	11,0,3,13,8,4	45,33,31,59,49,20	179	99	1	1.0
1621	21,38,38,28,46,42	86,136,124,105,146,119	29,25,27,45,40,16	92,67,93,106,154,46	169	99	1	1.0
1622	81,168,134,98,165,144	4,1,3,1,11,3	105,100,77,118,162,67	1,2,1,8,10,7	408	99	1	1.0
1623	10,29,11,12,28,22	104,177,157,130,209,158	29,28,11,24,25,21	120,102,126,163,188,68	192	99	1	1.0
1624	336,549,425,313,502,492	27,25,23,11,30,25	387,272,321,335,510,200	21,21,22,20,39,11	204	99	1	1.0
1625	0,3,5,3,5,8	1,3,1,0,0,4	0,0,0,6,0,0	0,0,0,4,0,0	368	99	1	1.0
1626	0,3,5,3,5,8	0,0,2,0,4,1	0,0,0,7,1,0	0,0,0,1,1,0	379	99	1	1.0
1627	20,19,10,15,27,11	145,189,163,154,184,154	20,15,9,20,22,10	113,86,77,116,124,37	172	99	1	1.0
1630	28,12,8,15,23,25	117,218,168,132,195,189	18,1,14,41,27,6	97,93,121,183,183,73	185	99	1	1.0
1631	4,1,5,2,7,4	0,1,0,0,1,0	0,0,3,4,4,0	1,0,0,0,0,0	304	99	1	1.0
1632	20,45,47,28,38,39	44,58,65,42,71,52	24,35,27,43,57,26	66,42,44,69,81,26	362	99	1	1.0
1633	76,116,101,101,139,123	41,53,42,53,69,54	100,67,79,267,175,58	59,57,59,78,64,21	523	99	1	1.0
1634	63,102,81,84,110,101	94,120,114,123,223,168	86,58,60,252,168,44	107,84,101,160,151,53	463	99	1	1.0
1635	21,17,18,14,27,27	2,5,4,5,8,2	30,28,34,50,43,10	8,0,8,7,7,2	189	99	1	1.0
1636	9,9,11,14,33,6	15,11,14,11,23,17	14,21,24,21,16,8	17,15,10,15,29,13	188	99	1	1.0
1637	17,17,25,10,23,21	60,89,77,41,65,58	7,3,7,4,10,4	28,28,35,58,43,6	200	99	1	1.0
1639	20,17,8,7,8,18	250,370,276,263,359,321	3,5,5,12,9,10	295,213,258,272,391,139	190	99	1	1.0
1640	180,241,184,185,239,223	29,37,12,35,34,30	199,107,188,302,312,52	28,4,19,29,23,9	169	99	1	1.0
1641	2259,3971,2724,2339,3961,2866	4047,7069,5066,4443,7597,5732	2435,2018,2062,2666,3305,1339	5438,4161,4546,5171,7177,2486	375	99	1	1.0
1642	2213,3636,2917,2422,3886,3401	3031,5032,3727,3439,5305,4593	2456,1977,2417,3171,3812,1609	4033,2727,3135,3532,5331,1963	445	99	1	1.0
1643	44,78,38,52,91,50	27,33,55,40,47,60	39,47,30,44,51,25	16,11,19,26,24,12	257	99	0.692295459295	1.0
1644	154,248,199,199,267,239	98,154,133,120,144,156	114,112,102,138,177,95	140,118,155,160,196,60	454	99	1	1.0
1645	95,145,139,132,152,165	7,7,3,2,15,17	70,53,63,87,114,64	6,5,10,8,13,8	169	99	1	1.0
1646	32,38,41,31,38,37	76,142,86,111,101,102	17,12,15,23,20,6	108,94,89,126,132,62	195	99	1	1.0
1647	29,32,49,32,29,14	94,129,105,111,110,145	35,16,10,35,42,4	114,98,104,103,142,76	172	99	1	1.0
1648	6,20,14,11,25,17	73,135,98,77,115,80	10,24,12,7,10,9	94,95,98,155,135,29	168	99	1	1.0
1649	61,58,59,48,53,40	127,177,113,101,131,115	78,42,67,62,78,18	110,82,82,142,142,48	188	99	1	1.0
1650	15,17,20,11,10,7	129,121,119,93,137,111	10,8,15,15,9,6	107,60,92,104,138,42	178	99	1	1.0
1651	87,127,114,85,118,67	71,115,87,107,178,106	106,103,87,155,125,47	105,99,79,107,135,49	475	99	1	1.0
1652	29,45,26,37,44,42	77,112,95,95,126,99	24,33,37,57,57,28	90,64,65,90,95,25	273	99	1	1.0
1653	2,0,2,2,3,2	18,18,20,7,17,9	2,2,0,1,2,0	2,0,8,17,6,6	177	99	1	1.0
1654	2,15,16,12,15,12	38,36,63,33,35,36	5,4,6,12,16,4	33,34,40,84,53,9	192	99	1	1.0
1655	5,5,8,7,9,1	10,30,29,32,30,14	3,5,6,18,9,4	25,10,14,36,30,11	190	99	1	1.0
1656	277,309,468,307,461,322	0,0,0,0,1,0	281,231,270,516,424,119	0,0,0,0,0,0	1011	99	1	1.0
1657	5,2,2,1,1,5	9,18,7,5,15,11	2,1,0,6,6,1	5,7,3,9,2,5	192	99	1	1.0
1659	0,0,6,0,2,1	13,24,19,12,43,33	0,0,1,3,3,0	8,14,19,24,17,5	235	99	1	1.0
1660	104,89,102,85,134,102	33,51,32,45,52,38	89,68,59,128,109,39	28,23,33,40,50,14	432	99	1	1.0
1661	49,64,56,50,70,39	234,327,308,241,331,266	27,30,47,58,66,22	158,194,198,288,294,130	173	99	1	1.0
1662	52,79,52,54,71,63	22,26,19,17,21,30	62,23,40,70,69,11	7,10,9,10,11,5	183	99	0.443709564805	1.0
1663	85,102,80,73,90,94	3,4,5,0,6,3	43,27,40,67,74,29	6,2,7,2,6,5	183	99	1	1.0
1664	32,53,34,18,67,38	93,136,90,70,136,129	25,25,17,14,28,11	107,70,88,135,139,49	187	99	1	1.0
1665	219,379,276,265,518,412	556,892,615,648,1264,915	289,197,242,233,414,111	653,436,467,389,664,282	184	99	1	1.0
1667	14,11,16,8,17,6	49,62,39,40,45,48	21,5,9,13,9,7	55,40,55,62,98,41	184	99	1	1.0
1668	19,28,19,16,20,25	33,42,17,36,36,23	20,14,19,17,33,9	60,42,52,53,97,50	227	99	0.792047459572	1.0
1669	16,15,11,10,9,12	17,15,18,10,23,23	15,11,14,15,25,7	0,0,1,0,4,2	204	99	2.83995049699e-13	5.062946230840792e-11
1670	19,24,14,8,27,17	25,46,43,45,49,36	30,9,26,28,39,11	70,37,46,64,96,33	191	99	1	1.0
1671	0,4,9,4,8,1	8,5,7,8,6,18	7,2,2,6,1,1	9,11,3,24,3,5	209	99	1	1.0
1672	64,99,37,25,63,68	68,117,74,91,98,80	46,26,29,49,47,17	64,41,61,79,84,22	503	99	1	1.0
1673	35,56,52,27,50,47	36,48,48,36,44,31	14,26,26,40,19,10	41,38,29,90,92,26	193	99	0.0176757274848	0.46711628048911674
1674	20,15,31,19,17,22	86,174,137,101,132,102	12,7,10,15,6,7	108,80,112,121,127,64	240	99	1	1.0
1675	23,37,24,16,24,13	28,35,30,15,27,41	19,12,12,19,38,16	27,26,20,41,30,21	186	99	1	1.0
1676	25,19,20,3,28,6	49,61,64,43,50,72	21,12,23,25,21,14	39,26,24,36,39,20	179	99	0.500270749263	1.0
1677	15460,22032,16985,16750,33857,28329	1,0,2,0,2,0	19682,12860,23167,27687,28997,12962	0,1,2,2,1,2	145	99	1	1.0
1678	587,883,759,613,906,701	34,29,27,24,50,41	682,508,540,824,812,296	74,35,29,71,73,27	180	99	1	1.0
1679	22,31,35,16,25,12	132,234,239,117,228,169	8,20,21,57,30,15	136,144,143,265,189,60	192	99	1	1.0
1680	14,21,26,11,31,17	148,238,283,143,199,195	7,23,14,30,20,5	130,130,132,298,212,71	190	99	1	1.0
1681	501,668,528,572,745,664	122,192,131,136,197,183	412,307,368,585,696,221	56,49,99,150,149,70	186	99	1	1.0
1682	0,2,0,0,5,0	37,51,36,42,43,29	0,2,0,1,0,0	23,22,26,53,35,7	183	99	1	1.0
1683	22,12,27,21,30,13	41,30,49,24,41,37	18,28,16,39,19,12	20,25,24,42,38,21	180	99	1	1.0
1684	9,11,17,9,7,10	33,27,40,22,57,21	7,15,6,18,17,7	29,26,28,57,30,16	332	99	1	1.0
1685	0,0,1,0,0,1	0,1,0,0,0,0	0,0,0,0,5,0	0,0,0,1,0,0	157	99	1	1.0
1686	0,0,1,0,1,1	6,11,5,2,8,4	0,0,1,0,5,0	0,7,2,5,2,1	174	99	1	1.0
1687	208,310,258,222,359,328	14,37,20,30,27,30	210,112,161,246,293,100	16,8,17,17,18,11	193	99	1	1.0
1688	7,4,4,1,6,6	49,50,76,29,53,61	0,1,9,0,5,4	30,26,40,80,76,29	214	99	1	1.0
1689	21,57,31,34,33,49	155,261,199,198,246,280	35,27,25,53,53,28	95,68,102,89,124,59	319	99	1	1.0
1690	241,312,338,286,365,374	27,50,48,44,53,56	219,160,248,396,380,125	45,35,43,58,50,33	184	99	1	1.0
1691	23,26,35,28,44,44	214,401,311,276,432,428	34,23,28,36,33,7	280,196,282,362,383,169	227	99	1	1.0
1692	17,25,31,24,49,41	227,447,373,310,437,387	29,30,51,40,57,15	296,219,299,378,430,129	170	99	1	1.0
1693	0,0,2,1,0,0	7,11,5,1,17,11	0,0,1,0,1,1	2,2,3,7,7,7	186	99	1	1.0
1694	5,25,12,5,7,12	55,104,109,78,123,93	8,8,6,11,6,4	109,56,99,113,133,48	182	99	1	1.0
1695	20,25,15,8,9,20	47,73,78,43,75,81	18,11,10,16,17,5	43,48,42,72,62,14	431	99	1	1.0
1696	2,2,9,2,9,3	10,15,8,6,11,11	1,3,12,5,4,1	8,3,2,10,8,8	176	99	1	1.0
1697	3,2,3,2,14,4	7,10,10,9,7,13	4,3,4,12,6,2	1,6,0,6,13,3	184	99	0.304596532405	1.0
1698	210,386,230,236,348,300	371,555,365,301,486,561	130,86,102,160,237,69	264,93,193,242,340,112	386	99	1	1.0
1699	7,8,3,6,2,5	2,3,3,1,2,3	4,6,4,3,12,2	7,5,0,4,9,2	242	99	0.663677225438	1.0
1700	5,2,10,4,8,11	5,1,3,0,0,1	7,8,4,10,12,2	0,0,1,0,1,2	171	99	1	1.0
1701	34,47,39,28,29,52	4,3,3,7,7,8	25,14,17,53,32,9	6,2,3,9,6,1	300	99	1	1.0
1702	7,20,21,12,17,21	28,53,40,26,36,41	7,13,4,23,24,0	23,23,35,63,49,22	194	99	1	1.0
1703	11,45,18,14,31,16	174,267,211,213,257,185	14,11,25,18,18,4	220,140,138,181,286,78	177	99	1	1.0
1704	9,27,14,11,13,8	2,1,3,2,4,4	9,10,5,24,12,2	1,1,4,4,6,0	218	99	1	1.0
1705	4,11,11,5,6,3	13,10,11,17,11,3	4,4,4,13,7,0	4,4,4,8,10,4	182	99	1	1.0
1706	22,27,31,25,34,16	361,673,474,446,685,501	31,15,22,36,24,16	537,469,468,668,731,250	280	99	1	1.0
1707	86,97,81,62,67,88	5,3,5,7,11,3	113,92,105,182,132,67	7,5,3,12,3,5	182	99	1	1.0
1708	10,25,26,19,16,49	7,11,5,12,7,13	26,38,27,78,40,26	2,3,7,10,7,3	570	99	0.0195311332662	0.5074168793279096
1709	16,29,20,14,15,14	99,156,113,91,154,106	3,15,6,28,20,4	110,72,110,112,140,48	171	99	1	1.0
1710	17,33,11,12,18,13	103,192,109,116,167,151	7,12,10,21,18,3	109,99,97,116,180,59	266	99	1	1.0
1711	42,56,57,33,58,67	0,2,2,1,2,0	28,15,27,25,62,9	1,3,3,9,3,4	184	99	0.0890780338182	1.0
1712	10,20,17,4,22,14	117,156,101,79,170,185	13,2,13,4,17,4	101,48,70,53,119,52	175	99	1	1.0
1714	1,0,0,1,0,1	4,4,4,6,6,7	0,0,0,0,1,1	4,3,3,4,6,4	192	99	1	1.0
1715	26,64,38,19,50,54	490,705,544,474,754,657	14,16,34,44,63,11	483,324,359,387,594,196	177	99	1	1.0
1717	3,1,1,2,0,7	41,56,60,39,52,52	3,4,3,8,5,0	20,31,34,56,67,16	180	99	1	1.0
1718	9,9,6,3,7,13	46,78,53,47,68,68	6,7,8,14,15,5	43,56,36,57,95,29	195	99	1	1.0
1719	12,8,18,8,17,8	53,46,54,48,66,56	4,8,7,10,17,6	53,34,54,70,56,22	209	99	1	1.0
1720	215,289,287,214,330,249	6,17,11,6,19,11	214,190,175,283,310,110	5,1,2,1,20,2	282	99	1	1.0
1721	10,12,18,4,9,9	7,20,23,6,13,7	3,2,5,17,3,2	4,2,7,7,5,2	201	99	1	1.0
1722	20,40,24,22,35,32	72,105,95,83,69,54	55,55,37,43,64,46	107,47,65,100,80,34	192	99	0.612422261345	1.0
1723	13,50,30,26,52,28	53,86,81,62,80,63	54,61,44,48,60,38	91,58,49,111,112,38	177	99	1	1.0
1724	25,46,42,29,45,50	57,74,80,56,99,61	73,73,41,69,81,48	66,56,49,123,60,27	213	99	0.403512756184	1.0
1725	5,24,19,32,44,43	68,75,99,63,87,68	26,26,19,34,45,15	75,65,58,136,88,26	203	99	1	1.0
1726	155,193,194,183,267,261	16,14,17,9,35,26	257,166,211,412,398,146	18,14,13,27,28,10	419	99	1	1.0
1727	360,601,482,392,584,526	4,7,11,6,6,3	415,344,345,484,552,139	13,4,11,18,13,9	183	99	1	1.0
1728	83,89,105,95,85,81	28,39,24,26,46,40	38,38,48,65,82,37	26,24,16,48,28,10	190	99	1	1.0
1729	80,86,97,89,82,73	130,181,132,103,196,115	36,35,40,57,70,35	104,120,98,124,163,55	184	99	1	1.0
1730	135,136,155,127,193,111	52,115,71,67,78,78	139,143,96,169,211,83	37,31,40,64,56,26	520	99	0.417419249255	1.0
1731	73,78,98,68,103,57	90,170,150,112,170,128	89,86,57,114,134,55	101,79,107,120,123,62	480	99	1	1.0
1732	9,4,6,4,14,6	32,31,28,29,28,44	11,10,12,9,19,3	27,19,34,33,27,15	197	99	1	1.0
1733	241,295,293,263,364,297	136,184,148,137,234,163	196,249,246,497,384,148	112,96,103,175,176,56	714	99	1	1.0
1734	214,281,311,246,288,350	21,33,33,35,54,47	302,184,301,405,371,132	65,47,46,63,67,18	192	99	1	1.0
1735	213,303,270,236,375,282	17,14,13,17,21,7	241,156,236,262,346,118	20,4,14,38,38,10	269	99	1	1.0
1736	25,58,37,24,28,34	108,168,151,148,196,167	29,13,35,35,27,13	145,117,112,205,191,71	186	99	1	1.0
1738	60,103,81,61,77,85	386,612,430,340,499,439	64,68,83,124,97,45	989,752,809,1022,1333,397	180	99	1	1.0
1739	43,62,37,32,52,44	84,99,65,76,148,97	30,23,37,45,59,16	57,48,68,81,105,33	228	99	1	1.0
1740	19,29,25,12,22,12	1,10,8,9,2,9	9,14,24,56,29,17	5,6,6,18,4,6	387	99	1	1.0
1742	107,91,109,97,126,133	28,46,26,26,31,41	79,65,59,110,118,47	20,24,15,27,39,9	187	99	1	1.0
1743	10,15,9,14,8,17	8,10,12,1,15,11	9,10,14,24,13,4	10,11,4,13,17,3	185	99	1	1.0
1744	15,21,13,20,10,24	52,49,40,48,50,73	13,14,24,30,19,7	21,16,9,27,26,14	210	99	0.123041603734	1.0
1745	20,25,32,30,26,39	123,199,148,122,168,139	26,23,35,61,57,21	166,118,140,252,229,65	202	99	1	1.0
1746	33,59,58,48,55,54	7,10,1,13,16,5	44,41,54,108,96,29	7,6,5,10,16,7	324	99	1	1.0
1747	18,51,39,29,42,26	139,200,160,134,176,161	29,32,41,74,61,13	186,127,161,268,230,73	194	99	1	1.0
1748	32,21,26,19,29,26	131,172,142,107,145,149	28,15,22,36,30,15	113,113,110,203,164,62	301	99	1	1.0
1750	366,559,274,270,476,309	0,1,2,0,3,0	524,451,399,491,729,221	2,0,1,3,3,0	506	99	1	1.0
1751	22,31,13,10,12,7	40,51,32,37,65,35	17,25,22,23,41,18	73,42,44,51,80,30	222	99	1	1.0
1752	21,40,21,12,35,13	0,3,4,4,7,1	44,17,32,29,32,18	2,1,1,2,1,1	193	99	1	1.0
1754	5,6,3,2,4,1	56,106,87,69,61,66	0,3,0,9,3,5	72,40,51,98,49,28	191	99	1	1.0
1755	43,70,58,55,108,48	4,7,3,0,4,0	54,30,45,58,47,20	6,2,4,4,2,0	221	99	1	1.0
1756	11,23,17,17,28,17	34,36,40,25,39,33	47,29,14,40,43,23	21,18,9,39,25,10	244	99	0.00154894770777	0.060667118554324995
1758	0,0,3,0,0,0	52,51,69,40,66,47	1,0,0,2,2,0	51,28,43,80,87,16	180	99	1	1.0
1759	23,24,7,16,29,21	10,17,13,15,34,16	12,15,19,45,22,15	10,5,10,38,15,2	314	99	0.966677925547	1.0
1760	7,18,15,12,15,10	81,102,94,76,83,97	27,12,6,27,10,1	56,34,54,83,83,26	271	99	1	1.0
1761	0,16,4,1,7,0	34,34,41,25,31,24	3,0,0,5,5,0	38,43,37,65,67,21	188	99	1	1.0
1762	8,15,18,10,19,13	306,508,488,348,484,490	5,19,8,21,10,4	376,274,380,448,579,170	189	99	1	1.0
1763	66,90,116,82,149,75	7,27,17,24,28,17	85,53,60,112,141,60	41,18,15,21,17,21	472	99	1	1.0
1765	2,2,1,0,2,3	11,11,15,11,13,14	4,1,2,3,11,0	11,4,12,17,27,6	190	99	1	1.0
1767	23,47,25,25,38,29	2,7,5,6,3,9	28,16,26,35,18,20	0,0,0,0,0,0	255	99	1.44515588244e-05	0.0009111531600261951
1768	7,3,13,5,12,11	4,2,2,6,7,5	8,5,8,17,16,1	8,3,20,21,5,4	189	99	0.358090106362	1.0
1769	2,11,10,2,7,3	9,21,16,13,20,17	6,3,8,10,11,3	13,7,20,13,14,6	176	99	1	1.0
1770	0,6,0,0,2,0	5,7,4,4,3,1	0,0,0,0,2,0	5,1,4,6,0,0	219	99	1	1.0
1771	260,398,329,342,429,350	55,95,80,77,93,44	291,235,322,488,428,133	52,41,49,75,70,28	189	99	1	1.0
1772	188,230,232,147,242,136	42,81,57,40,57,60	138,127,145,206,166,64	46,38,46,72,81,28	213	99	1	1.0
1774	50,47,32,26,39,37	48,62,54,55,66,45	25,29,46,68,51,19	47,42,40,80,55,26	413	99	1	1.0
1775	26,31,20,15,34,26	65,114,71,83,122,67	10,8,16,21,22,4	84,63,69,95,109,32	276	99	1	1.0
1776	15,17,7,5,5,7	16,20,21,14,28,30	15,9,8,9,14,7	28,16,12,24,32,9	183	99	1	1.0
1777	0,13,8,3,7,9	23,45,16,14,31,33	4,1,0,3,3,3	16,17,25,38,13,4	189	99	1	1.0
1778	23,16,10,13,18,14	0,0,0,0,0,2	11,6,15,37,16,7	0,0,0,0,0,0	191	99	1	1.0
1779	0,0,1,3,2,17	0,1,0,2,4,0	6,6,5,6,0,2	0,0,2,1,1,0	270	99	1	1.0
1780	82,120,136,102,128,150	0,0,3,0,0,0	122,68,115,158,129,59	0,0,0,0,0,0	165	99	1	1.0
1781	9,24,21,20,40,20	43,51,65,36,50,35	7,6,12,25,20,4	40,40,36,84,72,21	171	99	1	1.0
1782	4,6,6,4,16,7	34,24,49,30,43,44	12,3,1,10,11,8	18,18,21,24,37,9	189	99	1	1.0
1783	233,334,270,235,359,338	8,6,9,6,17,22	214,123,172,293,237,106	5,7,5,15,7,6	325	99	1	1.0
1784	181,294,302,342,428,225	17,8,14,5,12,15	258,236,310,599,416,143	5,21,8,19,16,2	942	99	1	1.0
1785	42,92,73,88,122,62	6,0,1,1,0,0	76,65,102,167,93,27	2,0,0,1,0,0	287	99	1	1.0
1786	23,29,26,20,39,31	100,202,150,142,222,182	19,10,17,29,34,18	118,100,111,127,221,72	394	99	1	1.0
1787	16,9,30,18,25,25	146,205,206,158,228,172	9,12,16,21,19,8	152,90,109,212,180,56	196	99	1	1.0
1788	7,4,4,10,1,6	63,58,75,29,75,55	3,8,5,19,5,3	29,35,23,44,45,19	237	99	1	1.0
1789	52,86,60,63,72,76	9,6,10,1,13,8	93,95,87,139,114,60	7,8,10,8,16,2	185	99	1	1.0
1790	46,80,59,55,64,67	86,107,110,88,115,88	85,83,76,130,102,58	75,58,61,108,93,32	172	99	0.0222145780872	0.5602408229796293
1791	12,7,11,4,10,9	126,181,159,160,206,150	10,9,6,18,11,7	152,135,124,219,190,97	175	99	1	1.0
1792	649,1103,867,661,920,804	8,9,8,6,6,8	772,626,629,841,1038,289	4,3,4,2,9,3	189	99	1	1.0
1793	155,162,176,133,214,113	152,217,176,145,223,203	93,101,70,154,133,63	157,104,114,182,197,67	425	99	1	1.0
1794	12,5,14,8,18,15	36,45,43,49,54,38	1,1,8,5,5,8	20,22,42,58,34,9	206	99	1	1.0
1796	19,27,12,17,23,14	25,31,16,31,28,27	8,12,2,36,36,11	27,20,20,30,41,12	530	99	1	1.0
1797	10,16,9,8,12,4	0,7,5,4,1,2	3,5,1,21,27,8	0,4,0,3,0,0	376	99	0.0152607983951	0.41308024975218327
1798	1,0,1,0,0,1	10,8,12,5,7,4	0,1,3,1,0,0	20,7,6,14,11,4	182	99	1	1.0
1799	1,1,0,0,2,0	11,5,5,3,7,5	0,0,0,0,2,0	2,0,1,8,1,3	184	99	1	1.0
1800	42,49,44,37,38,54	79,91,69,78,118,74	44,17,43,58,35,22	110,82,124,149,95,48	228	99	1	1.0
1801	58,79,71,67,66,51	6,14,16,16,8,20	32,22,31,45,63,25	21,21,9,13,12,4	179	99	0.640870799481	1.0
1802	10,10,0,4,4,0	1,1,0,0,0,0	1,4,0,3,2,0	3,3,1,3,1,0	187	99	1	1.0
1803	10,13,2,4,6,1	2,3,0,0,0,0	2,4,3,8,4,2	0,0,0,0,0,0	357	99	1	1.0
1804	10,12,11,5,23,10	1,9,1,1,3,1	8,3,12,14,8,1	4,3,3,1,2,1	185	99	0.919372788033	1.0
1805	48,81,49,44,53,53	210,366,309,230,235,264	41,31,51,76,86,29	252,203,214,281,336,102	298	99	1	1.0
1807	5,4,1,2,1,0	0,3,0,0,1,2	4,1,0,1,4,2	0,2,0,1,0,0	184	99	1	1.0
1808	13,5,6,7,16,6	0,0,0,0,2,0	16,15,13,20,26,6	0,0,1,1,0,1	277	99	1	1.0
