ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1371	18,33,22,15,18,18	96,227,143,91,170,115	59,111,85,113,126,57	678,667,648,872,1074,535	195	99	1	1.0	0.087,0.069,0.072,0.077,0.051,0.074	0.042,0.078,0.062,0.062,0.056,0.051	0.013
1372	165,214,181,129,196,154	116,181,109,84,151,112	645,780,684,714,1094,598	133,137,151,148,262,80	235	99	0	0.0	0.375,0.332,0.412,0.393,0.354,0.367	0.671,0.706,0.656,0.67,0.638,0.759	-0.311
1373	261,366,368,266,432,309	240,383,273,276,338,310	214,220,203,335,404,111	231,161,179,204,330,126	272	99	1	1.0	0.284,0.258,0.329,0.26,0.317,0.266	0.252,0.332,0.292,0.374,0.308,0.243	-0.015
1375	97,85,106,85,129,129	46,87,70,52,99,81	30,53,46,94,71,40	50,47,57,110,76,45	196	99	0.441102656486	1.0	0.516,0.33,0.433,0.452,0.397,0.446	0.233,0.363,0.29,0.301,0.321,0.31	0.126
1376	178,293,222,175,246,215	52,91,59,68,92,82	159,170,185,279,293,96	24,27,47,75,70,22	283	99	0.860336007819	1.0	0.545,0.53,0.568,0.474,0.483,0.478	0.699,0.688,0.579,0.565,0.594,0.604	-0.108
1377	130,199,176,126,205,118	154,188,137,174,179,120	138,122,150,174,208,64	126,107,108,156,190,46	189	99	1	1.0	0.307,0.357,0.402,0.275,0.375,0.34	0.365,0.374,0.421,0.369,0.364,0.422	-0.043
1378	73,88,78,56,91,90	1540,2417,1958,1544,2159,2180	44,43,55,62,58,19	1258,911,1214,1715,1826,594	185	99	1	1.0	0.025,0.019,0.021,0.019,0.022,0.022	0.018,0.025,0.024,0.019,0.017,0.017	0.001
1379	9,14,8,14,6,13	29,25,42,14,29,47	1,4,4,10,10,4	37,23,23,55,34,6	240	99	1	1.0	0.113,0.188,0.073,0.292,0.079,0.102	0.011,0.067,0.067,0.07,0.108,0.216	0.051
1380	9,4,7,3,11,11	41,75,71,30,40,52	2,2,1,7,2,1	56,33,44,57,54,13	198	99	1	1.0	0.099,0.026,0.047,0.048,0.121,0.096	0.018,0.029,0.011,0.058,0.018,0.037	0.044
1381	116,214,189,142,160,152	289,486,318,346,467,365	175,234,200,312,288,162	392,354,412,503,534,180	177	99	1	1.0	0.183,0.198,0.249,0.187,0.161,0.189	0.2,0.27,0.214,0.258,0.232,0.335	-0.057
1382	33,38,29,18,31,36	94,163,132,117,173,148	34,17,21,38,44,14	77,76,92,136,147,45	270	99	1	1.0	0.114,0.079,0.075,0.053,0.062,0.082	0.139,0.076,0.077,0.093,0.099,0.102	-0.02
1383	245,457,305,258,438,450	5,10,1,2,0,3	219,164,208,300,333,101	2,2,4,7,1,1	169	99	1	1.0	0.966,0.964,0.994,0.987,1.0,0.989	0.985,0.98,0.968,0.962,0.995,0.983	0.005
1384	3449,5339,4766,3743,5382,4550	78,132,128,107,139,120	4623,3776,3834,6411,6520,1898	137,98,112,184,163,54	126	99	1	1.0	0.972,0.969,0.967,0.965,0.968,0.968	0.964,0.968,0.964,0.965,0.969,0.965	0.002
1385	84,135,130,72,103,122	721,1004,817,791,984,847	69,48,66,104,80,36	900,504,589,843,950,296	222	99	1	1.0	0.049,0.057,0.066,0.039,0.045,0.06	0.033,0.041,0.048,0.052,0.036,0.051	0.009
1386	119,178,154,111,178,131	53,77,73,53,75,69	177,155,155,233,306,124	62,26,46,80,66,34	308	99	0.295737788413	1.0	0.419,0.426,0.404,0.402,0.433,0.379	0.479,0.657,0.52,0.484,0.598,0.54	-0.136
1387	8,26,15,19,19,25	5,21,18,20,23,12	8,26,12,25,29,11	12,8,16,13,7,6	187	99	0.958941081995	1.0	0.459,0.396,0.306,0.335,0.304,0.524	0.261,0.632,0.284,0.504,0.687,0.493	-0.09
1388	721,1048,933,766,1101,829	189,273,222,187,285,259	1102,819,951,1256,1478,576	171,128,193,209,310,99	587	99	1	1.0	0.391,0.393,0.415,0.409,0.395,0.351	0.521,0.519,0.454,0.503,0.446,0.495	-0.097
1389	301,367,356,266,431,328	62,150,140,92,126,142	346,265,297,431,530,206	167,114,149,185,216,88	369	99	1	1.0	0.566,0.396,0.406,0.437,0.479,0.383	0.357,0.384,0.348,0.385,0.397,0.386	0.068
1390	7,10,12,6,6,7	30,39,26,19,57,48	7,4,3,11,10,3	16,13,23,34,45,12	190	99	1	1.0	0.108,0.118,0.194,0.141,0.052,0.071	0.186,0.138,0.064,0.144,0.104,0.115	-0.011
1391	0,5,0,0,2,0	13,29,38,27,41,32	10,1,0,3,3,1	34,24,29,65,36,18	178	99	1	1.0	0.0,0.088,0.0,0.0,0.026,0.0	0.141,0.023,0.0,0.025,0.044,0.03	-0.025
1392	17,25,36,17,30,36	871,1124,1343,921,820,930	10,9,14,19,20,4	636,399,442,766,806,175	320	99	1	1.0	0.006,0.007,0.008,0.006,0.011,0.012	0.005,0.007,0.01,0.008,0.008,0.007	0.001
1393	17,22,36,19,34,28	20,15,39,29,27,42	18,13,13,16,27,2	18,9,22,20,30,16	366	99	1	1.0	0.187,0.284,0.2,0.151,0.254,0.153	0.213,0.281,0.138,0.178,0.196,0.033	0.032
1394	41,57,51,39,56,42	0,0,0,0,6,0	24,42,32,57,72,18	0,0,0,3,0,1	180	99	1	1.0	1.0,1.0,1.0,1.0,0.837,1.0	1.0,1.0,1.0,0.913,1.0,0.908	0.003
1395	6,28,21,14,16,7	42,30,61,45,48,40	29,26,20,34,37,12	29,20,27,48,28,9	294	99	0.0824766955851	1.0	0.046,0.239,0.104,0.095,0.101,0.056	0.252,0.304,0.2,0.193,0.308,0.31	-0.154
1396	34,48,19,7,16,18	78,253,65,50,109,154	10,5,12,3,14,6	45,21,39,31,52,18	161	99	1	1.0	0.211,0.104,0.152,0.079,0.083,0.067	0.12,0.128,0.159,0.056,0.142,0.17	-0.013
1397	52,73,24,8,34,37	0,5,0,0,0,2	12,8,22,6,18,7	0,1,0,0,0,0	293	99	1	1.0	1.0,0.831,1.0,1.0,1.0,0.862	1.0,0.73,1.0,1.0,1.0,1.0	-0.006
1398	40,53,10,6,25,30	57,211,44,39,90,135	8,6,20,3,7,1	32,17,23,26,58,22	184	99	1	1.0	0.274,0.119,0.109,0.076,0.13,0.107	0.119,0.16,0.319,0.058,0.061,0.024	0.012
1399	9,1,6,3,11,3	11,8,9,9,9,12	11,12,1,13,21,2	8,4,10,6,27,3	231	99	0.72833597417	1.0	0.26,0.051,0.222,0.125,0.344,0.097	0.371,0.562,0.041,0.481,0.25,0.222	-0.138
1400	11,18,21,15,14,14	28,34,50,28,28,33	3,4,9,12,3,0	14,12,16,24,26,3	205	99	1	1.0	0.159,0.204,0.169,0.206,0.194,0.17	0.094,0.139,0.214,0.194,0.053,0.0	0.068
1401	3,1,3,3,0,2	18,14,24,19,16,20	2,2,0,4,4,2	21,6,11,22,25,14	188	99	1	1.0	0.081,0.036,0.062,0.077,0.0,0.05	0.048,0.149,0.0,0.087,0.078,0.07	-0.021
1402	56,80,111,76,111,90	17,33,31,15,25,26	21,39,58,72,81,27	10,20,24,21,27,6	411	99	1	1.0	0.442,0.369,0.463,0.55,0.517,0.455	0.336,0.32,0.368,0.452,0.419,0.52	0.064
1403	247,371,351,277,426,367	52,91,76,81,106,100	158,165,178,314,322,119	62,28,62,102,72,35	839	99	1	1.0	0.359,0.325,0.353,0.288,0.322,0.302	0.231,0.41,0.253,0.266,0.345,0.286	0.026
1404	2451,3841,3231,2808,4188,3377	10,22,25,11,15,25	3284,2498,3047,4635,4331,1493	14,15,12,24,32,10	264	99	1	1.0	0.989,0.985,0.98,0.99,0.991,0.981	0.989,0.984,0.99,0.986,0.981,0.982	0.001
1405	51,56,69,61,108,83	15,26,31,25,28,33	50,39,48,102,107,40	15,15,18,33,27,8	184	99	1	1.0	0.647,0.537,0.545,0.568,0.675,0.575	0.642,0.583,0.589,0.624,0.681,0.729	-0.05
1406	87,116,139,89,207,144	1,2,0,1,2,5	81,82,103,168,171,64	2,5,0,0,0,0	489	99	1	1.0	0.946,0.922,1.0,0.947,0.954,0.854	0.891,0.769,1.0,1.0,1.0,1.0	-0.006
1407	84,105,125,82,191,128	135,161,168,128,220,204	76,70,91,142,159,53	167,134,129,226,232,81	386	99	1	1.0	0.138,0.143,0.16,0.141,0.182,0.139	0.105,0.118,0.153,0.139,0.149,0.144	0.016
1408	47,65,77,41,102,79	58,83,87,87,128,117	46,47,56,81,83,28	79,90,91,168,165,65	231	99	1	1.0	0.258,0.251,0.275,0.168,0.255,0.224	0.2,0.183,0.209,0.171,0.177,0.156	0.056
1409	1,0,0,3,0,2	0,3,0,0,0,2	0,0,0,0,0,1	1,0,2,0,1,0	188	99	1	1.0	1.0,0.0,NA,1.0,NA,0.345	0.0,NA,0.0,NA,0.0,1.0	0.336
1410	14,27,11,15,21,21	79,104,84,93,135,101	2,7,10,17,11,10	53,60,59,119,96,46	195	99	1	1.0	0.083,0.116,0.062,0.076,0.073,0.095	0.019,0.056,0.079,0.068,0.055,0.099	0.022
1411	33,49,52,50,47,36	168,313,237,189,304,236	11,8,23,23,16,5	200,104,137,247,251,82	185	99	1	1.0	0.095,0.077,0.105,0.124,0.076,0.075	0.029,0.04,0.082,0.047,0.033,0.032	0.048
1412	87,119,85,96,144,114	32,41,30,19,31,28	61,65,67,125,83,59	32,28,29,34,36,16	276	99	1	1.0	0.494,0.51,0.504,0.644,0.625,0.594	0.406,0.454,0.453,0.569,0.453,0.569	0.078
1413	87,119,85,96,143,114	16,27,23,38,29,20	61,65,67,125,83,59	37,17,26,40,43,15	222	99	0.707306940287	1.0	0.708,0.663,0.622,0.53,0.687,0.718	0.424,0.63,0.535,0.582,0.463,0.637	0.109
1414	3,0,5,11,2,3	114,167,140,105,187,139	0,3,3,2,6,6	160,117,157,166,192,74	190	99	1	1.0	0.014,0.0,0.018,0.052,0.006,0.011	0.0,0.013,0.01,0.006,0.016,0.041	0.003
1415	102,89,140,77,139,91	102,178,172,129,230,225	56,37,48,103,62,31	109,91,115,255,169,60	397	99	1	1.0	0.2,0.111,0.169,0.13,0.131,0.092	0.114,0.092,0.094,0.092,0.084,0.114	0.04
1416	326,388,357,346,602,427	9,12,5,7,4,11	381,234,320,321,457,179	19,12,14,23,22,5	207	99	1	1.0	0.945,0.939,0.972,0.959,0.986,0.949	0.906,0.903,0.916,0.87,0.909,0.945	0.05
1417	23,34,16,15,37,21	157,227,170,123,278,266	29,16,17,27,24,22	297,173,213,258,398,130	181	99	1	1.0	0.074,0.076,0.049,0.063,0.068,0.041	0.051,0.048,0.042,0.054,0.032,0.085	0.01
1418	44,27,27,20,33,46	34,39,30,21,47,40	12,12,8,18,33,12	25,19,23,34,50,12	239	99	1	1.0	0.349,0.223,0.272,0.283,0.225,0.323	0.166,0.207,0.126,0.18,0.215,0.293	0.081
1419	0,0,0,0,0,0	0,0,3,2,1,3	0,0,0,0,0,2	4,8,7,6,15,2	186	99	1	1.0	NA,NA,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.347	-0.058
1420	0,5,7,1,6,8	0,1,1,0,0,0	6,4,4,5,8,2	0,0,1,1,0,0	185	99	1	1.0	NA,0.728,0.789,1.0,1.0,1.0	1.0,1.0,0.682,0.728,1.0,1.0	0.002
1421	3,1,15,16,7,9	9,21,21,6,13,20	2,12,11,12,5,2	11,4,9,16,19,7	382	99	1	1.0	0.08,0.012,0.156,0.409,0.122,0.104	0.045,0.437,0.241,0.163,0.064,0.069	-0.023
1422	4,5,6,7,6,14	670,956,864,729,1049,916	33,29,25,16,48,12	737,504,669,689,976,341	177	99	1	1.0	0.003,0.003,0.004,0.005,0.003,0.008	0.024,0.031,0.02,0.013,0.027,0.019	-0.018
1423	5,13,5,3,12,12	3,0,0,0,5,4	3,13,8,3,2,7	5,1,4,2,0,1	195	99	0.689470847067	1.0	0.458,1.0,1.0,1.0,0.549,0.604	0.233,0.868,0.504,0.432,1.0,0.78	0.132
1424	5,24,1,2,17,15	0,0,0,1,0,0	4,13,9,4,9,4	0,0,0,0,0,0	340	99	1	1.0	1.0,1.0,1.0,0.368,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.105
1425	4,15,0,0,5,5	5,6,6,4,5,5	1,0,1,1,7,0	9,2,4,6,4,5	177	99	0.142392704111	1.0	0.309,0.583,0.0,0.0,0.359,0.359	0.059,0.0,0.123,0.085,0.495,0.0	0.141
1426	6,4,6,4,4,6	4,0,3,6,12,3	1,5,3,7,16,7	6,1,0,3,3,5	177	99	0.703123612643	1.0	0.456,1.0,0.528,0.272,0.157,0.528	0.085,0.737,1.0,0.566,0.749,0.439	-0.106
1427	5,3,4,4,4,7	6,2,5,5,4,6	1,5,3,10,15,7	5,2,1,3,8,3	191	99	0.513713434482	1.0	0.302,0.437,0.293,0.293,0.341,0.377	0.094,0.564,0.609,0.633,0.493,0.547	-0.149
1428	137,185,158,156,213,157	148,258,181,157,236,180	157,148,123,274,308,85	196,141,130,194,228,71	526	99	1	1.0	0.148,0.119,0.141,0.158,0.145,0.141	0.131,0.165,0.151,0.21,0.203,0.184	-0.032
1429	60,86,64,60,64,51	0,0,0,0,0,0	62,49,56,94,79,50	0,0,1,0,0,0	251	99	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.957,1.0,1.0,1.0	0.007
1430	2,26,21,4,9,9	271,413,341,260,363,371	14,21,4,13,16,5	288,232,279,424,367,122	182	99	1	1.0	0.004,0.033,0.032,0.008,0.013,0.013	0.026,0.047,0.008,0.016,0.023,0.022	-0.006
1431	0,0,4,0,2,0	0,0,0,0,0,1	0,0,1,0,0,0	0,0,0,1,0,0	251	99	1	1.0	NA,NA,1.0,NA,1.0,0.0	NA,NA,1.0,0.0,NA,NA	0.167
1432	0,0,4,0,2,0	0,0,0,0,1,0	0,0,1,0,0,0	0,0,0,0,0,0	236	99	1	1.0	NA,NA,1.0,NA,0.456,NA	NA,NA,1.0,NA,NA,NA	-0.272
1433	0,0,0,0,1,0	0,0,3,0,0,0	0,0,1,0,0,0	0,0,0,0,0,0	196	99	1	1.0	NA,NA,0.0,NA,1.0,NA	NA,NA,1.0,NA,NA,NA	-0.5
1434	42,91,52,40,39,41	4,14,18,9,18,6	92,91,72,125,107,54	12,11,16,20,19,12	1035	99	1	1.0	0.501,0.383,0.217,0.298,0.172,0.395	0.423,0.442,0.301,0.374,0.35,0.301	-0.038
1435	23,42,36,23,27,24	10,18,8,15,12,12	24,38,26,67,50,20	16,9,7,31,36,10	196	99	1	1.0	0.537,0.541,0.694,0.436,0.532,0.503	0.431,0.681,0.652,0.522,0.412,0.503	0.007
1436	14,28,20,29,15,10	16,19,17,9,10,13	21,25,19,31,28,13	7,29,16,19,31,10	203	99	1	1.0	0.299,0.418,0.365,0.611,0.422,0.273	0.594,0.296,0.367,0.443,0.306,0.388	-0.001
1437	13,20,26,17,10,24	2,0,0,1,3,3	21,35,39,50,57,29	2,2,2,1,2,1	237	99	1	1.0	0.731,1.0,1.0,0.877,0.582,0.77	0.814,0.88,0.891,0.954,0.923,0.924	-0.071
1438	34,51,46,32,25,52	2,9,4,6,3,0	42,63,73,75,98,44	4,0,3,1,2,1	416	99	0.0626234680219	1.0	0.802,0.574,0.732,0.559,0.665,1.0	0.714,1.0,0.853,0.947,0.921,0.913	-0.169
1439	21,31,21,17,16,30	5,7,4,8,6,8	23,31,39,30,54,17	5,6,2,4,8,3	216	99	0.417417493895	1.0	0.658,0.67,0.706,0.493,0.55,0.632	0.678,0.703,0.899,0.775,0.756,0.722	-0.137
1440	11,6,6,13,15,9	0,0,0,1,0,0	19,15,8,37,23,7	0,0,0,2,2,1	242	99	1	1.0	1.0,1.0,1.0,0.842,1.0,1.0	1.0,1.0,1.0,0.883,0.825,0.741	0.066
1441	20,24,18,23,32,28	15,22,19,18,20,16	39,36,45,94,56,28	13,16,9,35,26,12	539	99	0.284527667944	1.0	0.197,0.167,0.148,0.19,0.227,0.243	0.355,0.292,0.479,0.33,0.283,0.3	-0.144
1442	5,10,8,0,4,5	20,44,48,37,38,26	2,7,2,11,7,2	19,25,20,28,22,11	168	99	1	1.0	0.128,0.118,0.089,0.0,0.058,0.102	0.058,0.142,0.056,0.188,0.158,0.097	-0.034
1443	3,15,8,9,13,5	93,124,119,100,132,97	5,3,9,7,9,9	84,68,111,115,137,33	189	99	1	1.0	0.017,0.06,0.034,0.045,0.049,0.026	0.03,0.023,0.041,0.031,0.033,0.125	-0.009
1444	58,133,135,103,180,105	4,8,6,8,14,10	114,46,53,131,113,56	1,8,4,11,6,1	371	99	1	1.0	0.795,0.816,0.857,0.775,0.774,0.737	0.968,0.605,0.78,0.761,0.834,0.937	-0.022
1445	134,174,169,216,231,176	176,276,239,214,342,231	185,123,137,213,216,102	350,222,304,316,379,119	851	99	1	1.0	0.081,0.068,0.076,0.105,0.073,0.081	0.058,0.061,0.05,0.073,0.062,0.091	0.015
1447	7,6,3,4,8,5	166,258,208,176,300,210	6,11,2,11,10,2	180,135,155,249,258,74	192	99	1	1.0	0.021,0.012,0.007,0.012,0.014,0.012	0.017,0.04,0.007,0.022,0.02,0.014	-0.007
1448	246,364,360,296,419,392	10,13,10,14,18,9	349,221,285,379,473,163	12,5,8,18,34,7	193	99	1	1.0	0.927,0.935,0.949,0.916,0.923,0.957	0.937,0.958,0.948,0.915,0.877,0.923	0.008
1449	4,2,1,2,11,1	2,6,13,2,2,5	6,1,0,7,10,2	0,1,1,4,6,1	238	99	0.414672694652	1.0	0.454,0.122,0.031,0.294,0.696,0.077	1.0,0.294,0.0,0.421,0.409,0.454	-0.151
1450	5,3,8,3,12,15	17,30,33,26,25,31	7,6,5,5,13,1	9,6,19,25,29,9	453	99	1	1.0	0.06,0.021,0.05,0.025,0.095,0.096	0.145,0.179,0.054,0.042,0.089,0.024	-0.031
1451	1,4,3,2,10,1	3,3,6,4,2,1	3,0,7,3,2,3	1,2,1,0,3,1	166	99	0.348410541555	1.0	0.166,0.443,0.23,0.23,0.749,0.374	0.641,0.0,0.807,1.0,0.284,0.641	-0.197
1452	10,8,7,2,9,11	36,47,45,41,53,44	20,7,7,12,11,13	36,29,22,38,32,12	183	99	1	1.0	0.131,0.084,0.078,0.026,0.084,0.119	0.231,0.116,0.147,0.146,0.157,0.37	-0.107
1453	35,82,111,77,92,87	42,49,36,52,80,55	79,85,65,104,156,41	19,26,29,38,52,23	358	99	0.307223652145	1.0	0.187,0.316,0.46,0.291,0.241,0.304	0.535,0.475,0.383,0.431,0.453,0.33	-0.135
1454	18,25,19,20,22,9	89,131,148,92,135,123	11,20,14,12,34,4	98,81,78,120,115,44	253	99	1	1.0	0.073,0.069,0.048,0.078,0.06,0.028	0.042,0.088,0.066,0.038,0.104,0.034	-0.003
1455	0,0,0,0,0,4	2,0,1,0,3,0	2,0,2,1,0,0	1,0,2,3,6,2	486	99	1	1.0	0.0,NA,0.0,NA,0.0,1.0	0.289,NA,0.169,0.064,0.0,0.0	0.146
1456	76,77,69,82,133,111	0,2,0,0,0,2	57,40,60,110,105,25	0,0,0,0,2,0	162	99	1	1.0	1.0,0.959,1.0,1.0,1.0,0.971	1.0,1.0,1.0,1.0,0.97,1.0	-0.007
1457	15,4,11,12,13,15	143,126,133,121,192,149	4,0,7,9,13,0	127,66,108,107,153,47	217	99	1	1.0	0.046,0.014,0.036,0.043,0.03,0.044	0.014,0.0,0.029,0.037,0.037,0.0	0.016
1458	42,44,23,46,54,32	0,8,8,7,15,17	18,21,33,57,31,10	4,0,4,8,4,0	332	99	0.467768093521	1.0	1.0,0.621,0.462,0.662,0.518,0.36	0.573,1.0,0.711,0.68,0.698,1.0	-0.173
1459	43,54,31,49,59,35	17,24,17,16,32,28	19,21,35,66,34,10	12,10,17,22,16,6	355	99	1	1.0	0.414,0.386,0.337,0.461,0.34,0.258	0.306,0.369,0.365,0.456,0.372,0.317	0.002
1460	39,40,30,38,44,28	11,10,6,5,7,9	14,15,25,61,29,9	6,11,12,5,11,4	339	99	0.705119020512	1.0	0.509,0.539,0.594,0.689,0.647,0.476	0.405,0.285,0.378,0.781,0.435,0.397	0.129
1461	1,1,1,0,1,2	2,5,3,1,7,1	0,0,0,0,0,1	0,0,0,5,2,2	281	99	1	1.0	0.15,0.066,0.105,0.0,0.048,0.413	NA,NA,NA,0.0,0.0,0.15	0.08
1462	7,2,11,10,6,5	36,50,68,37,55,32	6,15,12,10,13,8	57,43,45,61,58,19	231	99	1	1.0	0.077,0.017,0.065,0.104,0.045,0.063	0.043,0.13,0.103,0.066,0.088,0.153	-0.035
1463	32,39,40,37,62,30	99,171,139,137,199,192	19,28,42,24,59,14	115,66,101,133,162,58	207	99	1	1.0	0.134,0.098,0.121,0.114,0.13,0.07	0.073,0.169,0.166,0.079,0.148,0.103	-0.012
1464	12,20,20,15,20,18	9,9,3,7,13,6	16,8,8,21,25,12	4,7,3,3,0,0	184	99	0.140962082859	1.0	0.418,0.545,0.782,0.536,0.453,0.617	0.683,0.381,0.589,0.79,1.0,1.0	-0.182
1465	15,21,24,17,22,24	4,5,6,1,8,4	17,10,9,22,31,12	9,8,12,9,3,1	227	99	0.576397114412	1.0	0.621,0.647,0.636,0.881,0.545,0.724	0.452,0.353,0.246,0.516,0.818,0.84	0.138
1466	175,283,151,154,278,145	3,6,0,1,8,1	143,85,136,285,257,62	1,3,6,2,1,0	448	99	1	1.0	0.928,0.912,1.0,0.971,0.885,0.97	0.969,0.862,0.834,0.969,0.983,1.0	0.008
1467	52,56,48,36,86,39	0,1,2,0,1,0	24,22,31,57,35,13	2,0,2,1,1,0	172	99	1	1.0	1.0,0.97,0.932,1.0,0.98,1.0	0.874,1.0,0.899,0.97,0.953,1.0	0.031
1468	9,6,5,4,4,5	3,0,1,3,2,0	4,3,5,7,6,1	6,0,0,2,2,0	200	99	1	1.0	0.598,1.0,0.712,0.398,0.497,1.0	0.248,1.0,1.0,0.634,0.598,1.0	-0.046
1469	44,77,60,39,55,65	23,26,15,11,18,19	86,62,59,143,104,44	6,0,12,7,3,4	729	99	3.53962223355e-05	0.002033316327494833	0.206,0.287,0.352,0.325,0.293,0.317	0.661,1.0,0.4,0.735,0.825,0.599	-0.407
1470	0,5,1,2,3,2	0,0,1,0,1,2	1,2,1,10,2,2	0,0,1,1,0,0	246	99	1	1.0	NA,1.0,0.287,1.0,0.547,0.287	1.0,1.0,0.287,0.801,1.0,1.0	-0.224
1471	6,7,3,5,9,7	337,525,477,393,467,318	10,4,5,11,11,1	400,338,360,623,471,133	186	99	1	1.0	0.009,0.007,0.003,0.007,0.01,0.012	0.013,0.006,0.007,0.009,0.012,0.004	-0.001
1472	4221,6525,5551,4725,7060,5639	4245,6756,5847,4997,7634,5577	4108,3745,3777,5435,6533,2240	5178,3916,4287,5394,6787,2341	441	99	1	1.0	0.182,0.178,0.176,0.175,0.172,0.185	0.151,0.177,0.165,0.184,0.178,0.177	0.006
1473	1811,2534,2086,2011,2861,2216	3307,4862,3945,3682,5050,4429	1440,1400,1715,2002,2545,1210	3429,2685,2866,3350,4797,1657	303	99	1	1.0	0.152,0.146,0.147,0.151,0.156,0.141	0.121,0.146,0.164,0.163,0.148,0.193	-0.007
1474	0,0,0,0,0,0	7,10,10,5,4,10	0,0,0,1,3,0	6,4,2,13,0,5	192	99	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.038,1.0,0.0	-0.173
1475	4,4,2,11,7,7	39,30,28,33,32,44	17,3,13,16,28,2	17,28,23,59,45,20	189	99	1	1.0	0.051,0.065,0.036,0.149,0.103,0.077	0.344,0.053,0.228,0.124,0.246,0.05	-0.094
1476	59,89,74,59,80,60	55,61,51,52,56,57	82,80,74,136,141,45	30,22,32,70,37,19	377	99	0.0352114544001	0.7949485556703798	0.22,0.277,0.276,0.23,0.273,0.217	0.418,0.488,0.378,0.338,0.5,0.383	-0.169
1477	9,8,11,17,14,14	163,231,200,187,263,258	8,10,13,19,24,10	159,140,164,201,245,95	171	99	1	1.0	0.031,0.02,0.031,0.05,0.03,0.03	0.028,0.04,0.044,0.052,0.054,0.057	-0.014
1478	17,24,31,14,31,24	41,80,76,51,95,61	24,9,10,26,29,9	48,38,40,58,40,16	200	99	1	1.0	0.17,0.129,0.168,0.12,0.139,0.163	0.198,0.105,0.11,0.182,0.264,0.218	-0.031
1480	72,157,147,102,202,139	106,149,132,122,142,141	109,116,157,206,233,81	87,62,67,140,104,48	183	99	0.209228719632	1.0	0.269,0.363,0.376,0.311,0.435,0.348	0.404,0.503,0.559,0.443,0.548,0.477	-0.139
1481	65,71,80,56,102,67	144,167,144,144,219,183	44,35,31,57,73,29	101,99,108,177,166,58	396	99	1	1.0	0.101,0.096,0.122,0.089,0.104,0.084	0.098,0.081,0.067,0.075,0.099,0.111	0.011
1482	4,11,11,7,11,8	8,9,20,5,25,10	1,3,2,6,5,5	11,5,11,14,14,8	190	99	0.582762781061	1.0	0.207,0.389,0.223,0.422,0.187,0.294	0.045,0.238,0.087,0.183,0.157,0.246	0.128
1483	32,50,35,30,67,41	27,35,36,11,51,27	69,27,29,28,33,20	34,29,39,30,39,6	190	99	1	1.0	0.382,0.427,0.336,0.587,0.406,0.442	0.514,0.327,0.279,0.327,0.306,0.635	0.032
1484	121,266,189,185,243,149	226,308,257,205,299,231	175,126,153,209,279,65	248,186,240,297,298,103	445	99	1	1.0	0.106,0.161,0.141,0.167,0.153,0.125	0.136,0.131,0.124,0.135,0.172,0.123	0.005
1485	82,111,79,64,108,63	2,4,2,0,4,3	54,81,81,101,127,44	4,3,3,1,4,0	584	99	1	1.0	0.874,0.825,0.87,1.0,0.821,0.781	0.696,0.821,0.821,0.945,0.843,1.0	0.007
1486	6,2,6,2,2,3	13,57,30,18,43,48	0,1,1,1,1,0	10,7,8,6,18,1	187	99	1	1.0	0.196,0.018,0.096,0.056,0.024,0.032	0.0,0.07,0.062,0.081,0.029,0.0	0.03
1487	33,45,30,32,53,40	52,84,48,42,74,49	31,26,26,10,55,12	55,33,58,23,63,22	203	99	1	1.0	0.236,0.207,0.234,0.271,0.259,0.285	0.216,0.278,0.179,0.175,0.299,0.21	0.022
1488	35,57,48,49,55,48	3,3,7,1,6,1	27,21,43,76,40,18	1,3,7,8,0,1	278	99	1	1.0	0.806,0.871,0.709,0.946,0.765,0.945	0.906,0.714,0.686,0.772,1.0,0.865	0.016
1489	26,42,28,35,41,33	43,56,60,46,65,63	19,14,27,41,27,13	27,33,38,49,50,16	265	99	1	1.0	0.184,0.219,0.148,0.221,0.191,0.164	0.208,0.137,0.21,0.238,0.168,0.233	-0.011
1490	164,248,167,158,198,189	13,20,15,4,8,13	158,124,129,167,214,64	12,4,11,11,18,0	433	99	1	1.0	0.743,0.739,0.718,0.9,0.85,0.769	0.751,0.876,0.728,0.776,0.731,1.0	-0.024
1491	7,5,3,2,0,6	0,5,0,3,4,1	0,2,2,4,3,2	0,0,2,1,2,0	155	99	1	1.0	1.0,0.39,1.0,0.299,0.0,0.793	NA,1.0,0.39,0.719,0.489,1.0	-0.139
1492	21,13,15,5,12,16	57,105,74,63,86,72	2,11,11,8,11,3	69,47,61,41,75,10	272	99	1	1.0	0.118,0.043,0.069,0.028,0.048,0.075	0.01,0.078,0.062,0.066,0.051,0.098	0.003
1493	198,328,250,216,386,255	9,23,13,12,13,15	213,127,190,292,261,90	10,12,15,13,17,6	362	99	1	1.0	0.857,0.796,0.84,0.831,0.89,0.823	0.853,0.743,0.776,0.86,0.808,0.804	0.032
