IncLevel1	IncLevel2	IncLevelDifference
0.524,0.306,0.29,0.464,0.381,0.541,0.328,0.241,0.213,0.318,0.314,0.528,0.361,0.403,0.306,0.565,0.394,0.458,0.478,0.607,0.516,0.481,0.32,0.619	0.395,0.38,0.3,0.239,0.25,0.462,0.187,0.324,0.333,0.194,0.091,0.341,0.194,0.333,0.111,0.264,0.351,0.125,0.205,0.279,0.286,0.387,0.321,0.293	0.138
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.739,0.867,1.0	1.0,1.0,1.0,1.0,1.0,0.692,1.0,0.905,1.0,1.0,1.0,0.895,1.0,1.0,1.0,1.0,0.85,1.0,0.8,1.0,0.857,1.0,1.0,0.833	0.025
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.794,0.928,1.0	1.0,1.0,1.0,1.0,1.0,0.704,1.0,0.944,1.0,1.0,1.0,0.948,1.0,1.0,1.0,1.0,0.896,1.0,0.96,1.0,0.953,1.0,1.0,0.933	0.011
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.622,0.594,0.561,0.708,0.621,0.565,0.509,0.648,0.649,0.621,0.685,0.684,0.626,0.72,0.709,0.597,0.716,0.719,0.691,0.726,0.735,0.807,0.852,0.672	0.235,0.337,0.325,0.28,0.381,0.082,0.272,0.42,0.219,0.295,0.195,0.316,0.426,0.342,0.386,0.457,0.479,0.56,0.449,0.323,0.521,0.442,0.617,0.539	0.297
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.929,1.0,1.0,1.0	0.005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,0.0	0.0,0.0,0.0,0.0,0.0,1.0,0.077,0.0,0.0,0.0,0.0,0.333,0.0,0.333,0.0,0.333,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.067	-0.092
0.999,0.999,0.999,0.999,0.998,0.999,0.999,1.0,0.999,0.999,0.999,0.999,1.0,1.0,0.999,0.998,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.997	0.999,0.999,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998	0.0
0.968,0.949,0.963,0.972,0.967,0.954,0.968,0.963,0.961,0.964,0.961,0.964,0.965,0.957,0.952,0.958,0.964,0.964,0.971,0.965,0.964,0.963,0.954,0.961	0.969,0.965,0.964,0.967,0.963,0.955,0.953,0.965,0.957,0.962,0.962,0.948,0.955,0.961,0.972,0.965,0.958,0.963,0.959,0.957,0.965,0.968,0.963,0.962	0.001
0.997,0.997,0.995,0.996,0.998,0.993,0.995,0.998,0.996,0.997,0.997,0.995,0.994,0.998,0.995,0.997,0.997,0.996,0.995,0.997,0.996,0.998,0.996,0.998	0.997,0.999,0.996,0.995,0.996,0.998,0.996,0.997,0.996,0.996,0.996,0.997,0.997,0.997,0.995,0.997,0.996,0.997,0.998,0.997,0.996,0.997,0.998,0.996	-0.0
0.997,0.997,0.995,0.996,0.998,0.993,0.995,0.998,0.996,0.997,0.997,0.995,0.994,0.998,0.995,0.997,0.997,0.996,0.995,0.997,0.996,0.998,0.996,0.998	0.997,0.999,0.996,0.995,0.996,0.998,0.996,0.997,0.996,0.997,0.996,0.997,0.998,0.997,0.995,0.997,0.996,0.997,0.998,0.997,0.996,0.997,0.998,0.996	-0.0
0.989,0.998,0.99,0.997,0.998,0.988,0.987,0.995,0.995,0.998,0.983,0.993,0.997,0.992,0.998,0.99,0.995,0.993,0.992,0.989,0.999,1.0,0.988,0.994	0.99,0.996,0.996,0.984,0.983,0.994,0.992,0.987,0.979,0.991,1.0,1.0,0.994,0.998,0.994,1.0,0.991,0.996,0.992,0.998,0.997,0.98,0.989,0.994	0.001
0.999,0.998,0.995,0.998,0.998,1.0,0.999,0.997,0.998,0.999,0.999,0.997,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.999,0.997,0.999,1.0	0.997,0.999,0.998,0.999,0.997,0.998,0.998,0.999,0.999,0.999,0.998,0.997,1.0,0.998,0.998,0.999,0.998,0.999,0.997,0.997,0.999,0.999,0.998,0.997	0.0
0.999,0.998,0.996,0.999,0.999,1.0,0.999,0.998,0.998,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,1.0	0.997,0.999,0.998,0.999,0.998,0.999,0.998,0.999,1.0,1.0,0.999,0.997,1.0,0.999,0.998,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.997	0.0
0.998,0.999,0.998,0.996,0.998,0.999,0.999,0.998,0.995,0.995,0.997,0.998,0.997,0.999,0.999,0.994,0.999,0.998,0.998,0.997,0.997,0.998,0.995,0.997	1.0,0.995,0.998,0.993,1.0,1.0,0.993,0.998,0.999,1.0,0.998,0.999,0.998,0.998,0.996,0.998,0.999,1.0,0.997,0.998,0.993,0.999,1.0,0.998	-0.0
0.121,0.11,0.12,0.119,0.107,0.087,0.112,0.083,0.095,0.094,0.092,0.082,0.059,0.086,0.066,0.064,0.081,0.072,0.065,0.067,0.067,0.074,0.074,0.067	0.031,0.046,0.042,0.041,0.045,0.041,0.04,0.032,0.041,0.019,0.038,0.028,0.032,0.025,0.026,0.021,0.024,0.022,0.018,0.02,0.029,0.019,0.021,0.026	0.056
0.3,0.349,0.338,0.331,0.394,0.403,0.373,0.348,0.337,0.25,0.286,0.332,0.256,0.285,0.279,0.243,0.25,0.277,0.23,0.233,0.198,0.249,0.209,0.256	0.146,0.161,0.104,0.084,0.11,0.081,0.13,0.11,0.174,0.081,0.151,0.106,0.118,0.05,0.107,0.083,0.099,0.081,0.055,0.09,0.062,0.064,0.058,0.088	0.192
0.019,0.013,0.016,0.021,0.016,0.019,0.018,0.024,0.014,0.012,0.02,0.014,0.024,0.011,0.018,0.012,0.011,0.015,0.017,0.008,0.022,0.01,0.018,0.005	0.016,0.005,0.012,0.014,0.023,0.005,0.02,0.019,0.007,0.005,0.008,0.009,0.015,0.007,0.01,0.015,0.008,0.013,0.002,0.036,0.009,0.019,0.019,0.006	0.003
0.437,0.308,0.409,0.317,0.247,0.342,0.407,0.328,0.477,0.348,0.384,0.374,0.288,0.303,0.323,0.383,0.401,0.39,0.294,0.421,0.266,0.308,0.331,0.291	0.155,0.143,0.168,0.143,0.189,0.127,0.129,0.2,0.116,0.133,0.186,0.186,0.111,0.116,0.168,0.128,0.132,0.127,0.085,0.171,0.147,0.135,0.172,0.108	0.204
0.966,0.992,0.992,0.988,0.973,0.983,0.997,0.955,0.969,0.971,0.989,0.987,0.98,0.995,0.983,0.993,0.993,0.996,0.975,0.977,0.994,0.986,0.987,0.988	0.983,0.99,0.977,0.97,0.97,0.979,0.978,0.992,0.966,0.981,0.992,0.983,0.998,0.985,0.995,0.994,0.978,0.996,0.981,0.983,0.982,0.96,0.987,0.993	0.001
0.039,0.065,0.033,0.034,0.043,0.033,0.028,0.028,0.02,0.029,0.02,0.016,0.023,0.03,0.042,0.011,0.034,0.041,0.028,0.034,0.025,0.033,0.032,0.048	0.028,0.024,0.02,0.015,0.035,0.048,0.033,0.036,0.037,0.023,0.026,0.035,0.021,0.024,0.029,0.025,0.041,0.028,0.038,0.033,0.039,0.031,0.022,0.024	0.002
0.006,0.0,0.005,0.003,0.008,0.004,0.006,0.005,0.017,0.012,0.035,0.0,0.026,0.007,0.0,0.038,0.045,0.0,0.0,0.036,0.029,0.027,0.0,0.013	0.019,0.0,0.0,0.01,0.006,0.01,0.0,0.032,0.031,0.011,0.011,0.006,0.01,0.012,0.021,0.0,0.017,0.0,0.017,0.029,0.017,0.008,0.034,0.0	0.001
0.018,0.017,0.037,0.046,0.039,0.029,0.04,0.015,0.016,0.042,0.02,0.023,0.019,0.025,0.043,0.017,0.017,0.015,0.028,0.028,0.047,0.026,0.042,0.008	0.04,0.02,0.033,0.017,0.023,0.014,0.033,0.025,0.02,0.037,0.017,0.026,0.024,0.006,0.038,0.045,0.027,0.034,0.018,0.036,0.019,0.019,0.027,0.016	0.002
0.796,0.83,1.0,0.951,1.0,1.0,0.957,1.0,1.0,1.0,1.0,1.0,1.0,0.915,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.898,0.83,1.0,0.796,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0
0.011,0.204,0.056,0.169,0.115,0.124,0.106,0.205,0.108,0.042,0.055,0.129,0.104,0.156,0.218,0.127,0.198,0.096,0.087,0.138,0.16,0.14,0.067,0.263	0.105,0.227,0.172,0.253,0.143,0.18,0.187,0.167,0.295,0.191,0.132,0.205,0.42,0.306,0.27,0.173,0.224,0.3,0.484,0.36,0.362,0.412,0.231,0.474	-0.133
0.0,0.621,0.326,0.409,0.603,0.516,0.413,0.756,0.456,0.26,0.172,0.314,0.273,0.453,0.512,0.472,0.461,0.326,0.458,0.421,0.583,0.286,0.279,0.563	0.458,0.603,0.724,0.744,0.659,0.897,0.737,0.679,0.678,0.721,0.473,0.744,0.829,0.744,0.892,0.563,0.659,0.675,0.869,0.897,0.975,0.754,0.73,0.798	-0.315
0.333,0.2,NA,1.0,1.0,NA,1.0,1.0,1.0,1.0,0.667,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA	1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA	-0.085
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.492,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,1.0	NA,NA,NA,NA,NA,1.0,NA,1.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	-0.169
NA,NA,1.0,1.0,NA,1.0,NA,1.0,NA,1.0,NA,1.0,1.0,1.0,NA,NA,NA,1.0,NA,0.0,1.0,1.0,0.352,1.0	NA,1.0,1.0,1.0,NA,NA,1.0,1.0,NA,1.0,NA,NA,1.0,1.0,1.0,1.0,0.0,NA,NA,1.0,1.0,NA,1.0,0.449	-0.014
1.0,NA,1.0,NA,NA,1.0,1.0,1.0,NA,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0	1.0,NA,1.0,NA,1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,NA,NA,1.0,0.518,NA,0.0,1.0,1.0,NA,1.0,1.0	0.093
1.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	0.0,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA	0.5
0.972,0.978,0.978,0.986,0.974,0.976,0.986,0.969,0.962,0.959,0.978,0.968,0.965,0.986,0.987,0.983,0.972,0.983,0.967,0.971,0.984,0.976,0.985,0.965	0.994,0.995,0.981,0.998,0.984,0.994,0.996,0.991,0.993,0.996,0.99,0.99,0.985,0.987,0.998,0.993,0.995,0.996,0.98,0.983,0.976,0.988,0.989,0.994	-0.015
0.906,0.91,0.936,0.902,0.955,0.941,0.938,0.909,0.95,0.97,0.928,0.955,0.964,0.959,0.969,0.972,0.977,0.963,0.977,0.978,0.973,0.975,0.976,0.97	0.995,0.998,0.992,0.996,0.991,0.993,0.997,0.998,0.996,1.0,0.988,1.0,0.997,1.0,1.0,0.995,0.996,1.0,1.0,1.0,0.995,0.998,0.997,0.998	-0.044
0.494,0.503,0.352,0.363,0.432,0.482,0.25,0.447,0.217,0.255,0.461,0.533,0.354,0.313,0.446,0.356,0.184,0.297,0.395,0.378,0.385,0.347,0.482,0.378	0.136,0.253,0.289,0.477,0.336,0.521,0.348,0.29,0.382,0.383,0.095,0.275,0.183,0.226,0.313,0.459,0.359,0.503,0.262,0.149,0.41,0.246,0.324,0.233	0.069
0.993,0.996,0.988,0.994,0.99,0.992,1.0,0.968,0.986,1.0,0.996,1.0,0.991,0.989,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0,0.967,0.967,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.998,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.956,1.0,1.0,1.0,0.969,1.0,1.0,1.0,0.971,1.0,1.0	1.0,0.813,0.886,1.0,1.0,1.0,1.0,1.0,1.0,0.973,1.0,0.964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.009
1.0,0.493,0.523,0.394,0.661,1.0,0.694,0.41,0.394,0.196,0.28,0.493,0.0,0.594,0.532,0.493,0.178,0.394,0.493,0.196,0.229,0.262,0.745,0.327	0.722,0.493,0.661,0.493,0.455,1.0,0.28,0.289,0.294,0.854,0.196,0.327,0.268,0.163,0.773,0.493,0.268,0.0,1.0,0.358,0.13,0.178,0.394,0.467	0.018
0.102,0.196,0.106,0.088,0.171,0.187,0.123,0.112,0.092,0.18,0.151,0.156,0.195,0.211,0.324,0.203,0.236,0.246,0.332,0.268,0.346,0.205,0.185,0.278	0.338,0.237,0.26,0.32,0.232,0.271,0.385,0.479,0.318,0.203,0.322,0.253,0.378,0.34,0.516,0.451,0.461,0.367,0.516,0.434,0.478,0.383,0.535,0.496	-0.178
0.0,0.015,0.0,0.0,0.024,0.0,0.006,0.0,0.0,0.013,0.0,0.011,0.006,0.004,0.02,0.0,0.0,0.013,0.041,0.0,0.005,0.005,0.0,0.0	0.0,0.017,0.032,0.01,0.0,0.021,0.005,0.0,0.0,0.008,0.009,0.0,0.0,0.014,0.02,0.023,0.008,0.0,0.017,0.0,0.0,0.0,0.036,0.022	-0.003
NA,1.0,NA,NA,NA,0.0,1.0,NA,NA,1.0,NA,1.0,1.0,1.0,1.0,NA,NA,1.0,NA,NA,0.493,1.0,NA,NA	NA,1.0,1.0,1.0,NA,1.0,1.0,NA,NA,0.327,1.0,NA,NA,1.0,1.0,1.0,1.0,NA,1.0,NA,NA,NA,NA,1.0	-0.085
0.023,0.025,0.024,0.029,0.014,0.019,0.039,0.007,0.011,0.009,0.01,0.013,0.016,0.031,0.039,0.057,0.047,0.023,0.04,0.044,0.059,0.082,0.045,0.075	0.287,0.338,0.327,0.26,0.27,0.275,0.33,0.381,0.345,0.283,0.274,0.332,0.511,0.54,0.504,0.502,0.519,0.539,0.674,0.685,0.701,0.655,0.744,0.642	-0.422
0.11,0.133,0.145,0.192,0.186,0.222,0.2,0.204,0.264,0.251,0.316,0.185,0.542,0.392,0.319,0.267,0.276,0.337,0.419,0.468,0.463,0.456,0.466,0.319	0.137,0.214,0.168,0.238,0.122,0.111,0.256,0.189,0.258,0.294,0.312,0.276,0.252,0.293,0.365,0.408,0.423,0.303,0.382,0.486,0.436,0.424,0.387,0.562	-0.007
0.421,0.391,0.322,0.299,0.268,0.238,0.225,0.342,0.097,0.278,0.295,0.278,0.072,0.079,0.211,0.178,0.107,0.122,0.189,0.069,0.095,0.066,0.025,0.154	0.397,0.232,0.365,0.372,0.393,0.536,0.313,0.332,0.256,0.195,0.225,0.338,0.3,0.217,0.19,0.195,0.106,0.246,0.072,0.145,0.161,0.13,0.143,0.024	-0.044
0.997,0.997,1.0,0.995,0.996,0.998,1.0,0.986,1.0,1.0,1.0,0.974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,0.994,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.994,1.0,1.0,1.0,1.0	-0.001
0.994,0.996,0.998,0.995,0.992,0.984,0.993,1.0,0.997,1.0,0.993,0.991,0.99,1.0,0.987,0.994,0.989,1.0,0.987,0.976,0.978,0.973,0.988,1.0	0.942,0.965,0.935,0.964,0.972,0.966,0.966,0.952,0.964,0.939,0.947,0.95,0.931,0.959,0.965,0.934,0.952,0.925,0.9,0.928,0.943,0.893,0.93,0.941	0.047
1.0,1.0,1.0,1.0,1.0,1.0,0.966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
NA,0.492,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA	0.492,0.326,0.0,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,0.0,NA,NA,NA,1.0,NA,NA,0.0	0.146
0.0,0.07,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.031,0.0,0.05,0.0,0.0	0.0,0.0,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.011
0.0,0.0,0.02,0.0,0.0,0.0,0.189,0.0,0.0,0.0,0.091,0.029,0.2,0.093,0.0,0.056,0.018,0.0,0.0,0.059,0.03,0.0,0.053,0.0	0.0,0.024,0.027,0.048,0.062,0.0,0.0,0.0,0.045,0.0,0.073,0.0,0.0,0.087,0.067,0.0,0.0,0.091,0.014,0.0,0.043,0.0,0.064,0.013	0.008
1.0,NA,NA,1.0,NA,NA,NA,NA,NA,NA,1.0,1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	NA,NA,0.0,NA,NA,1.0,1.0,1.0,NA,NA,0.333,NA,NA,1.0,1.0,1.0,0.0,1.0,1.0,NA,NA,1.0,NA,1.0	0.205
0.88,0.772,0.865,0.94,0.877,0.839,0.941,0.946,0.969,0.964,0.957,0.905,1.0,0.983,0.982,0.989,1.0,0.983,1.0,1.0,1.0,1.0,1.0,1.0	0.904,0.944,0.977,0.926,0.862,0.984,0.99,0.991,0.972,0.979,1.0,0.953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.029
0.077,0.096,0.069,0.097,0.132,0.169,0.118,0.111,0.098,0.111,0.088,0.112,0.059,0.114,0.053,0.035,0.054,0.056,0.052,0.015,0.057,0.034,0.018,0.053	0.107,0.119,0.034,0.071,0.044,0.154,0.076,0.083,0.08,0.114,0.086,0.127,0.037,0.018,0.07,0.06,0.034,0.091,0.074,0.013,0.052,0.067,0.061,0.041	0.007
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.714,1.0,0.765,1.0,0.833,1.0,1.0,1.0,1.0,0.92,1.0,1.0,1.0,0.933,1.0,1.0,1.0	0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.018
0.015,0.005,0.039,0.024,0.012,0.014,0.017,0.007,0.028,0.019,0.02,0.021,0.023,0.009,0.008,0.005,0.012,0.0,0.011,0.006,0.01,0.007,0.008,0.018	0.02,0.042,0.013,0.014,0.019,0.025,0.032,0.026,0.018,0.013,0.022,0.02,0.009,0.031,0.018,0.009,0.002,0.005,0.005,0.004,0.003,0.028,0.021,0.012	-0.003
0.983,0.982,0.974,0.974,0.976,0.969,0.983,0.949,0.961,0.961,0.97,0.975,0.948,0.919,0.92,0.932,0.924,0.948,0.913,0.905,0.881,0.892,0.921,0.859	0.974,0.969,0.946,0.977,0.958,0.968,0.973,0.974,0.947,0.966,0.953,0.939,0.945,0.947,0.939,0.939,0.931,0.95,0.917,0.916,0.867,0.927,0.921,0.914	-0.002
0.413,1.0,NA,0.105,1.0,1.0,0.738,1.0,1.0,1.0,1.0,1.0,1.0,0.413,0.135,1.0,0.413,1.0,1.0,0.305,1.0,0.149,0.413,1.0	1.0,1.0,1.0,1.0,0.621,1.0,0.738,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,NA,NA,NA,1.0,1.0,0.26,0.26,1.0,1.0	-0.151
NA,1.0,NA,0.26,0.738,0.584,0.652,0.678,0.319,1.0,NA,0.413,1.0,0.413,1.0,0.678,0.123,0.26,0.26,0.26,1.0,0.413,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.413,1.0,1.0,1.0,1.0,NA,1.0,1.0,NA,NA,NA,0.0,NA,1.0,0.26,NA,1.0	-0.249
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0	0.0
0.02,0.01,0.02,0.022,0.026,0.016,0.033,0.035,0.031,0.042,0.049,0.047,0.06,0.048,0.072,0.058,0.052,0.042,0.059,0.049,0.05,0.06,0.037,0.076	0.02,0.01,0.009,0.025,0.013,0.01,0.024,0.032,0.02,0.024,0.012,0.027,0.037,0.045,0.038,0.052,0.045,0.054,0.044,0.03,0.066,0.07,0.054,0.053	0.008
0.012,0.02,0.027,0.015,0.029,0.013,0.031,0.038,0.033,0.023,0.019,0.026,0.019,0.022,0.024,0.027,0.042,0.022,0.02,0.018,0.015,0.03,0.025,0.008	0.03,0.027,0.023,0.03,0.01,0.027,0.033,0.013,0.024,0.021,0.023,0.031,0.024,0.037,0.022,0.028,0.022,0.045,0.03,0.021,0.017,0.029,0.021,0.024	-0.002
1.0,1.0,1.0,1.0,0.949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.998,0.999,0.999,0.999,0.998,0.997,0.996,0.999,0.998,1.0,0.999,0.998,1.0,1.0,1.0,0.999,0.999,1.0,1.0,1.0,0.998,1.0,0.997,0.997	0.988,0.99,0.995,0.998,0.998,1.0,0.998,0.998,0.986,0.995,0.995,0.988,0.996,0.998,0.984,0.993,0.993,0.975,0.989,0.987,0.999,0.985,0.987,0.996	0.007
0.951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.843,1.0	0.965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.918,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.858,0.871,0.873,0.879,0.886,0.875,0.933,0.893,0.909,0.89,0.922,0.884,0.941,0.948,0.927,0.917,0.928,0.93,0.888,0.906,0.895,0.888,0.908,0.9	0.982,0.984,0.996,0.976,0.969,0.977,0.994,0.984,0.992,0.99,0.982,0.986,0.987,0.997,0.991,0.995,0.987,0.998,0.992,0.991,0.987,0.995,0.999,0.988	-0.086
0.991,0.992,0.983,0.996,0.995,0.998,0.988,0.99,0.998,0.983,0.981,0.993,0.981,0.979,0.972,0.984,0.975,0.986,0.969,0.97,0.967,0.954,0.94,0.977	0.998,0.998,0.995,0.989,0.981,1.0,0.991,0.993,0.989,0.99,0.98,0.996,0.981,0.983,0.979,0.985,0.982,0.984,0.977,0.965,0.972,0.971,0.958,0.955	-0.002
0.858,1.0,0.832,0.937,0.864,0.944,0.928,0.943,0.962,0.925,0.852,0.833,0.858,0.874,0.905,0.957,0.964,0.941,0.978,0.949,0.954,0.975,0.966,0.89	0.932,0.98,1.0,1.0,0.963,0.951,0.99,0.937,1.0,1.0,0.98,0.986,1.0,0.91,1.0,1.0,0.963,1.0,1.0,1.0,0.992,0.986,1.0,1.0	-0.062
1.0,0.995,1.0,1.0,1.0,1.0,0.997,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.0,NA,1.0,NA,1.0,0.318,NA,1.0,0.318,NA,1.0,NA,1.0,1.0,0.318,NA,0.0,0.788,NA,0.482,1.0,0.0,NA,1.0	0.0,NA,NA,NA,NA,NA,0.823,NA,NA,NA,NA,1.0,1.0,NA,NA,0.867,0.482,NA,0.318,1.0,0.482,NA,1.0,0.318	-0.024
0.511,0.343,0.677,NA,0.0,1.0,0.0,0.0,1.0,NA,NA,NA,NA,NA,1.0,NA,NA,NA,1.0,NA,NA,0.0,NA,1.0	0.0,NA,1.0,0.343,NA,NA,NA,0.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	0.276
0.077,0.066,0.127,0.098,0.102,0.087,0.022,0.056,0.186,0.056,0.149,0.123,0.105,0.103,0.113,0.129,0.164,0.086,0.278,0.217,0.336,0.103,0.269,0.151	0.524,0.308,0.341,0.555,0.26,0.472,0.673,0.704,0.747,0.499,0.775,0.702,0.889,0.821,0.68,0.713,0.79,0.718,0.76,0.862,0.7,0.748,0.906,0.815	-0.532
