ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
309	76,104,149,123,123,70,154,85,62,86,108,112,57,127,116,101,103,80,89,123,148,104,110,51	310,325,494,390,409,292,548,219,250,303,364,314,165,350,261,168,289,254,100,256,275,259,179,127	186,178,222,115,92,98,286,193,243,145,127,156,149,117,133,160,205,69,213,498,254,157,176,242	309,258,311,249,215,208,429,274,358,214,239,271,124,100,146,169,184,47,103,227,124,92,108,137	157	149	6.76109968678e-07	1.718742709849863e-05
310	66,30,82,83,59,63,109,74,76,75,85,128,123,154,140,168,215,195,99,202,271,170,145,144	7,4,17,10,13,3,16,7,7,24,12,8,19,23,13,18,14,21,5,15,17,12,16,14	87,79,114,64,53,35,215,109,151,67,70,72,118,113,136,218,228,81,248,295,274,229,255,298	15,17,20,9,6,8,28,21,32,11,6,28,18,26,31,39,54,15,27,58,44,35,45,32	298	149	1	1.0
311	12,21,26,23,17,33,31,12,6,23,12,15,16,27,17,10,31,23,18,24,31,10,28,17	5,3,11,16,6,2,18,3,15,9,20,15,24,12,17,14,18,6,19,31,43,24,29,19	14,11,29,20,20,12,31,22,24,17,9,20,7,11,20,19,35,6,18,19,22,17,13,18	3,2,3,0,2,1,3,9,2,3,4,4,7,10,4,10,5,6,17,34,22,29,19,19	153	149	0.284815822008	1.0
312	395,296,660,593,630,408,764,496,476,488,572,574,511,861,601,639,961,746,515,1002,1288,1107,1095,536	1,2,0,2,3,3,1,1,1,0,0,3,2,2,4,1,3,2,0,1,2,2,1,2	463,450,525,402,270,251,793,505,585,440,381,372,657,469,521,708,779,292,858,2638,1071,854,823,1116	1,0,0,0,0,0,2,5,3,0,0,0,0,2,0,0,1,1,3,4,3,7,1,0	179	149	1	1.0
313	266,216,405,376,412,278,506,331,303,312,376,386,322,531,390,382,575,405,276,461,588,531,515,335	0,2,1,0,1,2,0,0,0,6,0,0,0,0,2,0,0,1,0,0,1,1,1,0	338,324,392,321,203,190,544,344,425,301,264,267,403,273,334,439,552,175,497,1249,673,410,446,538	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	179	149	1	1.0
314	29,23,35,23,44,26,43,24,20,14,18,22,9,26,24,10,13,21,9,36,17,21,5,11	23,17,16,16,18,25,28,25,14,19,26,15,25,23,21,24,39,30,23,46,45,25,15,36	19,11,28,29,16,23,37,11,31,11,18,16,11,13,17,34,29,6,12,9,11,27,15,25	22,19,25,16,21,15,42,23,24,22,17,19,16,23,38,42,41,15,49,30,54,66,58,80	164	149	1	1.0
315	11,9,14,6,10,6,18,7,6,14,10,6,2,6,8,8,10,10,3,11,13,4,5,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7,7,5,4,6,2,8,10,9,7,2,8,10,8,4,13,13,3,4,14,9,14,13,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0	153	149	1	1.0
318	92,112,150,183,178,116,185,102,114,124,150,152,145,268,218,191,277,215,150,262,315,264,233,135	1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	156,130,96,107,59,73,162,112,147,94,102,130,153,129,141,223,228,69,269,491,294,241,208,339	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
319	247,221,369,318,277,301,333,197,206,213,229,225,225,334,272,191,387,257,200,253,334,358,144,192	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	431,307,299,310,243,154,463,365,331,250,222,233,219,171,209,301,337,80,313,223,322,351,280,362	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	200	149	1	1.0
320	8,1,8,1,3,6,11,5,2,13,2,0,4,2,1,2,4,4,3,0,14,0,1,3	21,23,23,32,29,22,32,17,27,18,18,15,21,35,18,22,29,24,13,31,34,29,14,21	4,3,3,1,7,0,9,4,6,4,0,10,1,1,1,12,2,2,3,0,3,5,0,14	36,17,22,24,25,24,64,26,35,15,34,19,15,9,25,25,19,9,40,4,40,23,47,39	298	149	1	1.0
321	28,45,51,70,53,55,78,38,43,39,54,51,38,55,59,39,79,49,33,57,70,57,41,51	1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	34,39,33,32,37,15,93,35,48,25,34,36,25,20,28,62,52,13,50,37,38,53,48,67	0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
322	25,44,50,65,48,43,81,35,45,37,51,48,32,44,48,35,79,43,27,51,53,49,32,48	2,13,17,11,9,8,25,13,21,15,12,15,8,27,29,23,29,14,9,17,11,26,14,12	34,35,33,32,33,18,101,39,40,27,24,35,23,18,20,53,46,11,42,37,36,52,47,65	3,0,8,4,5,4,13,13,14,9,8,9,10,6,10,4,24,1,16,6,8,5,10,13	154	149	1	1.0
323	5,1,7,8,6,16,2,5,3,5,4,5,6,13,13,4,9,8,9,7,19,12,10,6	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3,5,1,0,10,1,6,0,10,0,10,3,2,2,9,9,6,2,12,0,3,4,8,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
324	2,0,6,3,1,4,5,2,5,3,1,2,0,2,2,0,9,2,3,1,2,4,1,3	0,0,0,2,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0	3,1,1,0,6,4,14,4,2,2,0,2,0,0,1,0,0,0,4,0,1,3,7,2	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	154	149	1	1.0
325	3,4,11,14,9,16,8,4,5,8,5,10,6,15,17,4,12,8,9,7,19,12,10,6	4,0,2,0,5,8,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0	9,14,3,0,7,8,2,3,9,0,15,5,2,2,9,9,6,2,12,0,3,4,8,4	0,0,0,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
326	0,3,10,9,4,4,11,1,7,6,2,7,0,4,6,0,12,2,3,1,2,4,1,3	7,0,1,3,7,2,2,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0	9,10,3,0,3,11,10,7,1,2,5,4,0,0,1,0,0,0,4,0,1,3,7,2	0,2,1,1,4,3,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0	154	149	1	1.0
327	36,41,37,51,70,46,42,48,50,28,29,52,18,69,38,31,52,54,15,23,58,33,17,19	552,585,679,1003,759,827,921,667,646,502,613,633,416,653,604,520,692,695,381,499,632,649,426,430	132,157,121,123,98,67,210,137,186,94,115,123,102,65,97,139,161,64,178,131,127,137,97,180	567,502,469,446,543,322,920,540,818,453,584,544,408,301,369,493,508,166,582,421,432,425,433,669	160	149	9.65894031424e-15	4.021782906705103e-13
328	0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0	0,0,1,3,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,5,2,4,0	0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0	1,2,0,0,0,0,10,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,2,2	298	149	1	1.0
329	11,57,13,33,38,41,34,15,8,15,26,27,1,9,6,2,5,2,1,7,9,3,0,3	194,416,274,417,371,439,427,177,221,277,321,377,63,113,51,52,110,46,26,37,69,45,23,9	26,21,12,33,20,2,12,17,14,12,10,17,0,4,1,1,3,1,4,0,2,0,0,10	1876,1271,1559,1324,1160,905,985,1173,1072,647,739,1006,250,208,228,252,382,128,164,210,99,84,36,214	163	149	1	1.0
330	4,1,6,9,13,1,14,11,8,6,9,5,8,5,3,3,10,4,9,4,11,14,2,3	177,163,297,216,245,210,419,272,225,247,321,273,181,288,229,250,379,307,115,225,390,309,125,117	11,6,17,7,10,3,14,13,14,11,5,7,8,4,4,9,6,2,7,7,5,8,4,8	206,190,190,176,207,153,425,258,400,314,328,285,227,204,173,249,337,101,188,190,245,232,168,300	298	149	1	1.0
331	0,0,1,3,1,0,2,0,0,1,3,1,2,2,3,0,2,2,0,3,6,0,0,4	112,113,163,179,159,172,272,160,141,128,137,140,118,211,168,129,206,174,91,166,202,166,147,89	0,2,2,1,0,2,3,2,0,0,0,0,0,2,0,0,0,4,1,0,0,1,0,2	97,172,119,134,86,101,235,151,155,112,125,105,112,64,100,125,151,57,181,149,124,120,120,159	298	149	1	1.0
333	71,59,119,113,89,46,121,103,64,98,90,78,75,114,103,86,99,88,32,78,91,56,58,50	5,0,0,0,1,0,13,0,1,1,2,4,0,3,1,6,0,1,0,0,0,0,0,1	121,144,145,111,99,47,343,182,186,133,143,130,107,47,83,161,168,53,132,189,131,112,175,191	0,3,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0	174	149	1	1.0
334	10,27,33,25,19,28,13,20,17,20,21,20,27,39,29,20,14,21,8,17,18,11,18,9	333,224,427,398,345,396,473,316,293,309,349,301,237,312,293,222,392,331,129,290,300,265,108,145	5,11,6,16,9,5,22,10,17,6,16,7,5,5,10,21,13,12,14,0,4,7,4,19	392,345,357,340,232,179,629,386,392,265,315,243,189,163,211,423,279,94,301,87,257,297,257,314	289	149	1	1.0
335	16,1,15,11,13,14,21,14,19,10,18,16,8,16,24,34,14,18,12,35,33,23,10,18	371,299,454,527,432,442,618,424,381,332,449,431,354,446,457,392,486,530,259,382,519,431,171,274	3,12,5,5,3,1,25,15,7,13,12,8,7,5,11,14,6,0,23,6,24,9,17,28	462,410,401,335,272,239,772,470,473,379,401,331,302,221,338,465,425,162,501,225,420,413,388,540	298	149	1	1.0
336	1,5,13,8,5,10,11,6,4,12,10,13,4,5,2,2,5,2,7,7,10,2,1,9	371,299,454,527,432,442,618,424,381,332,449,431,354,446,457,392,486,530,259,382,519,431,171,274	10,1,6,2,3,4,16,13,5,2,8,4,6,3,0,2,7,0,14,0,9,4,5,6	462,410,401,335,272,239,772,470,473,379,401,331,302,221,338,465,425,162,501,225,420,413,388,540	298	149	1	1.0
337	1,11,20,10,9,8,9,11,3,15,13,12,7,4,0,1,8,10,4,6,3,2,1,4	15,1,12,9,12,8,15,12,15,9,13,7,8,12,22,32,12,17,7,29,23,22,10,12	11,4,10,5,3,6,24,13,16,5,7,3,10,2,3,3,12,1,11,0,6,5,11,3	3,12,2,5,1,1,19,9,3,11,8,5,5,3,11,13,4,0,16,6,17,7,17,24	225	149	0.628115288015	1.0
338	367,373,443,567,557,390,557,344,354,332,480,368,373,528,392,350,556,483,310,512,606,548,410,365	3,2,6,8,0,7,4,11,3,2,3,8,1,0,0,0,0,3,0,1,2,0,1,0	616,505,614,462,413,338,763,459,634,346,369,414,378,297,379,504,490,219,553,488,654,553,583,738	2,3,3,5,3,9,9,6,9,4,4,7,1,0,2,1,7,1,2,0,0,2,0,1	298	149	1	1.0
339	2,1,0,0,5,0,0,1,0,1,0,0,0,0,0,1,0,1,0,3,0,0,3,2	1508,1450,1923,1904,1695,1568,2476,1433,1385,1496,1825,1697,1382,2131,1976,1655,2324,2390,1080,1877,2145,2062,2080,1178	2,0,2,0,0,1,5,4,1,4,1,1,0,1,0,4,0,0,3,3,3,1,2,5	1656,1726,1771,1391,1297,958,3212,1764,2310,1483,1530,1350,1802,1240,1423,2009,2285,818,2175,3275,1906,1697,1793,2702	153	149	1	1.0
340	495,501,784,825,583,768,886,488,525,508,630,620,411,667,575,480,812,585,345,458,576,503,290,383	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	717,747,701,581,480,326,1165,641,784,485,508,585,445,340,341,767,598,196,558,378,517,442,451,664	0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
341	1,4,0,3,2,5,8,2,2,1,2,1,2,2,3,1,2,5,0,2,0,3,3,2	392,439,624,600,496,490,675,491,444,435,503,484,359,546,444,374,531,543,314,435,571,518,372,282	1,0,3,0,2,1,3,3,4,2,0,3,0,0,3,5,5,1,0,0,2,3,1,4	461,389,542,417,341,280,849,443,579,351,364,384,304,264,329,500,572,226,600,224,531,418,509,586	176	149	1	1.0
342	13,24,48,35,33,36,43,16,22,29,33,25,27,31,30,24,41,32,23,30,49,39,33,15	0,0,3,1,1,0,0,3,0,0,0,0,0,4,1,3,1,0,2,5,9,2,3,1	37,26,46,37,19,30,42,55,48,31,31,33,32,35,27,33,33,7,52,53,17,22,22,20	3,1,0,6,7,4,0,3,6,2,0,1,1,6,2,3,2,2,15,16,11,5,18,3	204	149	1	1.0
343	0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0	8,7,9,15,7,13,10,10,6,11,3,7,4,0,12,5,4,1,1,0,0,0,0,4	4,6,10,2,4,2,3,1,2,5,2,4,2,3,0,7,0,0,0,2,1,0,1,2	18,9,9,4,17,7,18,12,10,16,11,8,1,3,5,11,11,3,6,0,3,4,6,1	155	149	1	1.0
344	1133,1377,1949,1837,1822,1260,1932,1344,1108,1183,1320,1401,862,1442,1146,962,1312,1045,487,1001,1323,1249,742,553	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1257,1089,1139,881,791,871,1585,947,1293,1051,954,853,864,683,683,789,1052,326,646,1339,862,589,676,996	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	298	149	1	1.0
345	27,23,61,48,50,45,72,54,29,25,43,55,15,16,29,29,35,18,20,19,23,24,22,11	72,140,131,150,129,93,157,84,88,74,96,91,62,110,66,84,85,92,61,79,100,91,67,67	59,55,70,49,43,32,64,70,63,40,29,39,36,42,32,41,77,28,46,82,33,22,23,36	111,102,106,67,61,80,136,61,127,87,59,62,51,41,72,59,73,34,82,90,70,47,55,73	298	149	1	1.0
346	1,4,1,3,3,0,0,0,1,0,2,5,0,1,0,1,0,4,0,1,4,1,1,2	9,5,4,14,15,1,18,17,9,9,6,5,7,8,7,12,5,6,8,6,8,8,6,4	0,5,0,2,1,6,1,6,4,1,1,0,0,2,1,2,2,0,5,6,4,3,0,0	5,1,1,2,1,6,5,3,5,1,7,2,2,0,3,2,3,0,0,1,1,2,0,0	298	149	1	1.0
347	5,0,3,7,3,7,7,7,0,2,6,8,2,0,2,2,2,1,0,3,3,6,0,0	6,1,0,0,3,0,7,4,0,3,2,2,0,0,1,7,0,2,0,1,4,4,5,0	6,4,12,8,4,8,9,11,5,4,1,9,6,2,11,2,5,6,3,13,3,2,2,2	1,0,0,0,0,3,0,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0	154	149	1	1.0
351	15,6,32,15,12,14,29,17,6,20,7,8,6,1,13,1,6,0,6,0,3,0,4,0	471,426,617,537,405,458,653,427,368,388,441,331,216,324,274,190,237,169,33,102,128,82,131,83	11,12,11,13,29,1,3,1,22,4,9,11,2,4,11,14,0,0,3,5,1,5,1,4	703,295,438,338,509,279,588,340,637,399,313,311,185,114,108,130,179,37,132,117,143,126,35,108	298	149	1	1.0
352	1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	155	149	1	1.0
353	36,40,65,55,38,22,81,34,42,48,56,31,22,55,31,21,51,45,36,77,84,64,68,41	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	130,91,99,74,61,71,143,127,106,62,112,94,59,60,61,59,87,21,131,172,114,100,79,169	5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	298	149	1	1.0
354	55,45,74,63,59,68,80,49,71,80,73,63,93,163,153,125,157,132,81,193,282,214,109,90	78,82,150,106,124,100,144,76,92,76,135,97,99,160,109,122,139,128,103,170,179,202,103,77	44,71,46,35,33,31,87,48,52,32,61,43,65,63,102,126,100,54,124,212,144,109,116,146	170,180,146,135,114,101,201,134,224,140,160,141,185,131,141,211,213,75,187,261,209,181,174,268	298	149	0.25043132327	1.0
355	859,822,1199,1157,1071,950,1317,858,752,808,1026,948,848,1333,987,945,1325,1068,814,1381,1781,1482,1436,900	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	1051,1016,1041,804,798,657,1446,934,1052,814,747,740,912,691,742,1134,1319,452,1426,2592,1388,1113,1137,1710	0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
356	407,446,691,692,586,429,737,474,556,487,597,513,520,778,606,512,747,589,290,573,768,686,472,415	3,1,10,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0	449,466,483,394,310,297,797,536,530,397,433,453,579,386,452,579,682,210,600,869,511,542,548,747	2,0,5,6,2,0,4,7,2,3,2,0,0,0,0,0,6,0,0,0,0,0,0,0	298	149	1	1.0
357	39,77,52,84,63,69,63,35,34,44,61,47,38,68,44,34,38,54,38,35,52,68,63,29	498,657,874,933,835,564,912,518,527,499,715,728,343,577,423,366,528,374,235,344,577,576,406,264	76,56,74,52,48,41,61,43,59,27,59,29,27,47,34,36,51,18,40,64,41,28,27,51	926,733,902,631,588,576,1053,743,927,545,619,687,587,321,403,516,622,200,504,937,528,351,452,560	173	149	1	1.0
358	7,2,10,6,1,2,4,11,6,6,3,8,6,11,4,2,15,13,7,10,18,12,4,14	0,0,0,0,2,0,4,0,0,3,0,0,0,1,1,0,3,0,0,0,0,0,0,0	1,4,5,3,5,2,11,6,4,8,4,2,12,10,0,14,5,0,13,3,7,10,11,9	0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0	298	149	1	1.0
359	8,2,14,7,3,2,6,12,6,7,2,8,9,11,9,3,15,13,7,10,18,12,5,14	1,0,6,0,1,0,2,0,0,5,1,2,2,0,0,2,2,0,0,0,4,0,0,1	1,5,6,8,7,4,11,13,11,9,6,4,15,11,1,14,5,0,16,0,7,8,12,9	4,1,7,3,1,3,8,3,0,2,1,0,4,1,1,2,5,0,0,6,3,0,0,0	298	149	1	1.0
360	190,193,331,368,294,215,381,254,282,221,269,328,223,353,318,266,414,305,232,297,368,382,325,234	0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	212,199,238,141,112,104,299,178,225,129,166,158,178,118,157,273,210,67,187,268,224,180,220,294	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
361	21,12,23,18,21,20,29,20,22,27,27,32,10,18,18,13,21,36,13,10,18,15,4,15	102,95,145,154,131,126,174,108,100,115,146,129,102,172,185,109,153,125,100,149,180,177,23,111	3,4,9,6,6,2,17,9,7,12,6,3,13,10,4,14,6,0,17,0,7,8,11,9	93,113,100,60,84,62,178,86,117,58,73,91,59,55,91,115,143,44,129,33,118,90,120,129	298	149	1	1.0
362	52,49,71,87,80,64,99,81,60,61,78,57,72,86,53,69,83,71,31,56,88,59,74,44	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	88,84,80,66,55,49,172,78,97,51,76,44,94,61,61,116,98,32,74,68,82,62,84,65	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
363	18,25,45,41,51,36,36,24,20,19,22,25,13,22,32,20,39,22,9,11,11,19,25,15	228,227,326,272,308,269,417,240,217,243,270,208,225,321,319,223,434,295,247,354,393,339,392,250	17,8,26,14,21,10,20,25,22,17,0,14,8,11,4,7,16,0,4,3,12,4,11,10	277,251,223,198,225,160,359,242,316,232,210,198,229,163,212,359,340,112,253,654,345,257,256,358	166	149	1	1.0
364	279,211,477,450,351,312,655,372,333,399,381,385,354,572,486,375,665,539,276,561,603,621,524,281	2,8,5,4,3,5,0,2,3,0,4,1,0,1,1,1,2,0,0,0,3,0,5,6	304,307,355,283,199,164,639,379,462,294,305,290,451,286,344,542,569,189,407,658,475,417,378,541	1,1,1,1,0,1,5,2,2,0,2,0,0,0,0,1,1,0,0,1,5,0,0,2	209	149	1	1.0
365	7,16,21,25,20,19,23,3,12,13,9,7,7,3,4,2,3,7,0,1,0,1,0,6	42,29,55,59,46,47,65,41,31,26,45,26,27,59,37,23,56,43,30,49,39,41,31,21	28,13,11,6,5,8,14,5,9,5,4,5,6,0,0,6,6,0,2,1,0,3,2,3	53,66,30,27,31,25,58,44,56,35,40,33,33,21,25,45,30,19,25,14,29,35,28,28	298	149	1	1.0
366	81,110,142,144,147,109,199,130,100,123,143,161,334,458,454,401,496,531,425,738,882,858,573,505	1879,2257,3095,3201,2678,2311,3029,1779,1695,1634,2112,1892,1147,1634,1285,1038,1356,1232,307,426,729,670,398,352	180,190,201,130,119,95,342,187,237,125,112,176,426,358,377,664,561,255,794,929,846,735,849,997	2235,2415,1861,1649,1729,1320,2786,1702,1975,1852,1554,1445,947,615,647,935,1190,307,451,620,373,382,312,537	298	149	1	1.0
367	2,0,5,3,2,4,4,1,6,7,9,5,4,9,12,8,5,4,4,2,15,5,5,9	0,3,1,2,3,2,6,3,0,0,0,2,1,3,4,1,0,0,1,0,0,0,2,2	5,4,7,0,2,1,13,4,16,14,3,6,12,6,2,16,8,2,9,16,8,8,15,12	0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0	155	149	1	1.0
369	136,121,169,149,131,132,229,131,101,133,140,140,114,180,136,146,157,145,59,146,160,112,124,71	1,2,6,5,8,6,13,9,6,9,6,9,4,13,17,7,13,4,16,11,18,13,17,10	286,161,230,175,190,130,333,197,277,138,190,213,120,112,129,148,225,73,159,199,95,133,118,118	11,8,18,3,7,5,15,13,39,17,17,17,25,11,26,20,36,13,30,28,43,18,23,39	199	149	1	1.0
370	63,54,109,116,78,101,92,83,81,74,92,75,91,92,106,72,118,132,50,81,131,123,54,98	343,361,463,512,444,347,521,293,259,341,334,338,379,619,472,373,633,491,396,570,752,693,374,412	100,83,104,95,103,72,149,55,89,96,62,90,95,58,88,152,126,57,109,60,113,87,90,137	461,453,357,331,365,301,688,345,454,343,371,295,327,240,320,468,493,192,701,375,640,534,565,740	298	149	1	1.0
371	517,513,735,799,717,530,931,526,528,584,647,532,483,676,685,522,684,697,474,829,930,787,740,472	0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	657,500,609,447,426,353,889,548,699,353,407,442,519,413,424,651,727,197,665,1858,722,691,701,853	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
372	2,13,4,12,6,3,14,5,2,2,9,2,14,20,11,13,7,19,16,28,27,21,24,15	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	8,7,11,7,2,6,7,7,13,6,11,6,5,3,6,14,9,7,13,12,9,16,20,17	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
373	294,309,468,487,429,334,514,252,302,331,380,428,317,531,338,334,426,430,286,428,447,456,281,313	0,0,2,0,1,0,0,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0	377,329,385,260,243,210,557,327,521,297,342,289,277,224,283,349,388,151,424,466,360,293,348,529	0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0	298	149	1	1.0
374	394,424,576,619,513,492,627,498,395,382,506,532,435,698,524,402,723,644,411,727,898,774,735,416	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	597,642,532,432,377,360,807,492,695,447,452,398,572,339,428,543,657,212,576,1422,694,590,591,943	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	248	149	1	1.0
375	1117,943,1664,1632,1346,1072,1884,1304,1256,1365,1583,1418,1843,2915,2498,2229,3232,2594,1560,2719,3713,3138,1761,1839	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	1320,1322,1169,1105,851,753,2513,1523,1931,1276,1363,1096,2019,1592,1698,2589,2678,848,2574,2087,2463,2206,2355,3825	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	161	149	1	1.0
376	1,0,0,0,0,1,2,1,1,2,2,0,0,1,2,2,1,1,0,2,0,3,3,0	120,107,115,123,96,115,142,117,143,109,148,114,64,135,107,90,155,123,47,112,161,121,105,101	3,0,2,1,3,3,0,0,0,0,0,0,3,1,1,1,0,0,0,0,4,1,1,2	164,178,133,111,109,85,356,105,154,110,133,122,148,83,116,124,185,46,162,146,134,95,139,225	164	149	1	1.0
377	14,12,35,33,33,33,85,38,34,40,49,25,61,77,49,46,104,61,31,94,95,93,82,26	1,0,3,0,0,0,7,0,0,0,3,1,1,3,3,5,0,0,1,2,3,3,9,1	19,22,17,16,14,4,61,14,51,34,38,23,34,53,39,47,55,14,40,74,58,60,49,81	2,0,0,0,0,0,1,0,0,1,0,1,6,0,1,0,2,5,2,0,0,0,1,3	207	149	1	1.0
378	0,1,3,9,3,3,4,2,0,7,3,3,0,3,5,4,1,7,6,8,1,2,4,3	42,44,66,50,37,33,81,39,35,33,42,50,50,45,71,46,73,52,22,52,58,62,51,25	6,2,4,8,6,2,7,6,2,3,1,11,2,2,2,7,5,4,2,14,7,1,2,1	96,81,80,55,67,33,110,88,80,50,33,60,40,50,35,112,76,21,69,134,85,70,64,117	288	149	1	1.0
379	44,31,64,60,49,48,100,43,44,44,47,52,28,39,38,20,22,34,9,28,17,19,12,9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	98,99,77,86,72,59,136,87,93,70,70,102,41,28,32,77,63,8,49,120,64,27,57,65	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0
380	62,83,117,125,91,89,115,114,90,76,132,88,101,151,106,110,159,136,73,110,137,118,71,77	0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	120,128,100,69,76,67,163,104,121,105,118,59,121,75,131,149,120,54,159,137,131,126,105,145	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	298	149	1	1.0
381	16,9,23,11,21,18,30,21,12,21,22,18,12,17,17,14,14,8,20,12,20,13,9,12	3,4,15,5,5,1,1,3,3,6,12,7,3,7,6,11,5,10,5,4,5,6,9,2	15,20,7,21,12,6,24,12,8,5,7,7,1,16,3,11,24,3,16,11,9,18,20,12	11,8,2,2,5,0,7,4,13,1,4,7,5,1,3,4,4,1,10,38,6,3,13,5	298	149	1	1.0
382	46,55,59,75,56,49,80,43,57,53,70,69,67,94,89,84,121,57,48,81,89,84,73,50	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0	88,72,65,62,47,57,115,95,81,82,73,72,84,52,77,88,112,47,106,156,77,69,103,117	0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0	294	149	1	1.0
