IncLevel1	IncLevel2	IncLevelDifference
0.103,0.013	0.072,0.091	-0.023
0.085,0.064	0.063,0.051	0.018
0.947,0.906	0.96,0.879	0.007
0.0,0.0	0.041,0.372	-0.206
0.0,0.2	0.143,0.0	0.029
0.0,NA	0.047,0.0	-0.024
0.037,0.041	0.05,0.03	-0.001
1.0,0.781	0.814,0.814	0.077
0.392,1.0	1.0,1.0	-0.304
0.786,NA	0.709,NA	0.077
0.153,0.163	0.182,0.112	0.011
0.333,0.0	0.2,0.294	-0.08
0.303,0.166	0.148,0.128	0.096
0.031,0.038	0.055,0.147	-0.066
0.174,0.171	0.236,0.247	-0.069
0.021,0.031	0.042,0.042	-0.016
0.667,0.65	0.467,0.451	0.2
0.184,0.298	0.169,0.246	0.033
0.2,0.261	0.11,0.096	0.128
0.382,0.478	0.424,0.289	0.074
0.581,0.336	0.726,0.136	0.028
0.379,0.365	0.44,0.192	0.056
0.146,0.056	0.177,0.083	-0.029
0.018,0.016	0.031,0.013	-0.005
0.145,0.215	0.162,0.158	0.02
0.523,0.545	0.692,0.31	0.033
0.089,0.173	0.154,0.136	-0.014
0.048,0.055	0.048,0.028	0.014
0.323,0.538	0.46,0.238	0.082
1.0,1.0	1.0,0.976	0.012
0.2,0.238	0.067,0.163	0.104
0.778,0.892	0.622,1.0	0.024
0.389,0.778	0.827,0.741	-0.201
0.81,0.743	0.802,0.706	0.022
0.088,0.082	0.071,0.094	0.003
0.026,0.039	0.031,0.035	-0.001
0.117,0.13	0.157,0.182	-0.046
0.608,0.553	0.64,0.685	-0.082
0.439,0.382	0.488,0.411	-0.039
0.151,0.133	0.222,0.184	-0.061
0.363,0.373	0.323,0.381	0.016
0.049,0.072	0.052,0.068	0.001
0.348,0.328	0.395,0.405	-0.062
0.013,0.007	0.0,0.015	0.003
0.014,0.016	0.023,0.029	-0.011
0.092,0.185	0.324,0.211	-0.129
0.778,0.792	0.721,0.623	0.113
0.09,0.091	0.293,0.281	-0.197
0.069,0.089	0.056,0.108	-0.003
0.196,0.242	0.436,0.285	-0.141
0.212,0.185	0.486,0.322	-0.206
0.049,0.027	0.076,0.021	-0.011
0.085,0.063	0.156,0.069	-0.038
0.071,0.095	0.1,0.103	-0.019
0.032,0.063	0.071,0.062	-0.019
0.928,0.876	0.97,0.964	-0.065
0.291,0.205	0.229,0.125	0.071
0.2,0.5	0.0,0.143	0.278
0.088,0.088	0.086,0.073	0.009
0.029,0.03	0.033,0.035	-0.005
0.032,0.053	0.068,0.026	-0.005
0.245,0.394	0.352,0.0	0.144
0.035,0.073	0.054,0.071	-0.009
0.095,0.086	0.151,0.178	-0.074
0.974,0.974	0.969,0.964	0.008
0.029,0.019	0.01,0.022	0.008
0.385,0.333	0.462,0.517	-0.131
0.545,0.505	0.438,0.532	0.04
0.077,0.182	0.044,0.105	0.055
0.429,0.8	0.739,0.829	-0.169
1.0,0.9	1.0,1.0	-0.05
0.13,0.108	0.134,0.174	-0.035
0.717,0.909	1.0,1.0	-0.187
0.611,0.378	0.579,0.591	-0.09
0.227,0.221	0.222,0.211	0.008
0.657,0.943	0.622,0.889	0.044
0.656,0.474	0.778,0.718	-0.183
0.015,0.062	0.08,0.062	-0.033
0.971,0.921	0.941,1.0	-0.024
0.971,0.723	0.711,0.603	0.19
0.672,0.626	0.601,0.672	0.012
0.028,0.038	0.041,0.015	0.005
0.14,0.277	0.275,0.243	-0.05
0.469,0.52	0.584,0.618	-0.106
0.0,0.112	0.136,0.152	-0.088
0.0,0.075	0.0,0.0	0.037
0.0,0.036	0.0,0.161	-0.062
0.318,0.331	0.288,0.189	0.086
0.009,0.013	0.01,0.012	0.0
0.06,0.028	0.052,0.044	-0.004
0.756,0.791	0.818,0.729	0.0
0.108,0.14	0.106,0.117	0.012
0.894,0.884	0.982,0.973	-0.089
0.024,0.027	0.069,0.012	-0.015
0.037,0.053	0.049,0.031	0.005
0.105,0.09	0.165,0.08	-0.025
0.571,0.355	1.0,1.0	-0.537
0.172,0.115	0.114,0.048	0.062
0.0,0.392	0.392,0.334	-0.167
0.183,0.209	0.336,0.258	-0.101
0.011,0.012	0.036,0.018	-0.015
0.01,0.0	0.019,0.041	-0.025
0.073,0.102	0.128,0.173	-0.063
0.137,0.162	0.119,0.139	0.021
0.539,0.689	0.724,0.396	0.054
0.0,0.011	0.0,0.0	0.005
0.333,0.118	0.565,0.714	-0.414
0.448,0.309	0.431,0.419	-0.046
0.972,0.978	0.969,0.973	0.004
0.135,0.148	0.133,0.119	0.016
0.011,0.003	0.007,0.015	-0.004
0.067,0.077	0.135,0.152	-0.072
0.067,0.091	0.251,0.183	-0.138
0.0,0.06	0.013,0.112	-0.033
0.0,0.16	0.0,0.069	0.045
0.372,0.438	0.265,0.325	0.11
0.144,0.032	0.115,0.0	0.03
0.929,0.914	0.983,0.993	-0.067
0.714,0.443	0.527,0.5	0.065
0.353,0.249	0.398,0.295	-0.046
0.751,0.862	0.634,0.893	0.043
0.072,0.049	0.079,0.081	-0.02
0.205,0.144	0.194,0.204	-0.025
0.045,0.034	0.096,0.103	-0.06
1.0,0.73	0.766,0.814	0.075
0.051,0.097	0.122,0.092	-0.033
1.0,0.863	1.0,0.874	-0.006
0.542,0.394	0.441,0.619	-0.062
0.334,0.371	0.266,0.297	0.071
0.879,1.0	1.0,1.0	-0.06
0.074,0.149	0.053,0.057	0.056
0.647,0.924	0.786,1.0	-0.107
0.985,0.986	0.986,0.985	0.0
0.0,0.188	0.104,0.537	-0.227
NA,0.456	NA,1.0	-0.544
1.0,0.872	0.951,0.916	0.002
0.29,0.362	0.288,0.262	0.051
0.134,0.055	0.164,0.057	-0.016
0.265,0.178	0.181,0.1	0.081
0.502,0.771	0.573,0.372	0.164
0.039,0.021	0.044,0.093	-0.039
0.065,0.076	0.066,0.121	-0.023
0.169,0.253	0.188,0.098	0.068
0.494,0.714	0.738,0.787	-0.158
0.538,0.407	0.466,0.435	0.022
0.211,0.312	0.328,0.217	-0.011
0.11,0.096	0.077,0.089	0.02
0.875,0.96	1.0,0.969	-0.067
0.92,0.95	0.954,0.935	-0.009
0.877,0.762	0.827,0.917	-0.052
0.156,0.201	0.096,0.125	0.068
0.212,0.196	0.183,0.188	0.019
0.0,0.0	0.027,0.0	-0.013
0.072,0.083	0.095,0.087	-0.013
0.232,0.243	0.198,0.206	0.035
0.657,0.604	0.632,0.616	0.007
0.053,0.051	0.042,0.022	0.02
0.02,0.013	0.016,0.01	0.003
0.007,0.019	0.009,0.013	0.002
0.107,0.102	0.13,0.13	-0.026
0.082,0.134	0.17,0.115	-0.035
0.826,0.87	0.861,0.692	0.072
0.083,0.032	0.05,0.025	0.02
0.049,0.07	0.039,0.082	-0.001
0.0,0.061	0.234,0.532	-0.353
0.0,0.057	0.154,0.258	-0.178
0.0,0.0	0.225,0.0	-0.113
0.084,0.098	0.114,0.13	-0.031
0.108,0.149	0.114,0.186	-0.021
0.019,0.023	0.028,0.021	-0.004
0.242,0.249	0.504,0.524	-0.269
0.173,0.131	0.259,0.354	-0.154
0.17,0.0	0.0,0.109	0.031
0.175,0.016	0.113,0.078	0.0
0.686,0.462	0.462,0.469	0.109
0.01,0.034	0.026,0.08	-0.031
0.56,1.0	1.0,1.0	-0.22
0.048,0.025	0.025,0.063	-0.007
0.468,0.468	0.242,0.578	0.058
0.706,0.831	0.844,0.771	-0.039
0.797,0.81	0.717,0.726	0.082
0.294,0.299	0.305,0.288	0.0
0.08,0.111	0.134,0.13	-0.037
0.053,0.064	0.036,0.036	0.022
0.995,0.993	0.995,0.997	-0.002
0.354,0.259	0.189,0.315	0.054
0.763,0.824	0.776,0.811	-0.0
0.945,0.934	0.954,0.971	-0.023
0.25,0.293	0.132,0.051	0.18
0.033,0.09	0.091,0.068	-0.018
0.049,0.027	0.021,0.025	0.015
0.112,0.101	0.165,0.169	-0.06
0.975,1.0	1.0,1.0	-0.012
0.097,0.118	0.188,0.238	-0.105
0.626,0.667	0.717,0.756	-0.09
0.49,0.503	0.662,0.65	-0.16
0.383,0.321	0.226,0.228	0.125
0.104,0.09	0.0,0.062	0.066
0.034,0.131	0.115,0.151	-0.051
0.853,0.678	0.647,0.668	0.108
0.613,0.607	0.499,0.538	0.092
0.362,0.397	0.354,0.371	0.017
0.047,0.052	0.109,0.014	-0.012
1.0,0.979	1.0,1.0	-0.01
0.07,0.162	0.119,0.079	0.017
0.107,0.082	0.091,0.046	0.026
0.111,0.167	0.097,0.059	0.061
0.82,1.0	0.957,1.0	-0.069
1.0,1.0	0.847,1.0	0.077
0.073,0.048	0.067,0.073	-0.01
0.948,0.876	0.94,0.957	-0.036
0.072,0.043	0.082,0.065	-0.016
0.138,0.101	0.098,0.152	-0.005
0.048,0.06	0.128,0.159	-0.09
0.015,0.071	0.076,0.092	-0.041
0.211,0.134	0.241,0.368	-0.132
0.333,0.111	0.309,0.255	-0.06
0.394,0.389	0.75,0.6	-0.284
0.143,0.083	0.2,0.154	-0.064
0.527,0.442	0.6,0.54	-0.086
0.097,0.083	0.121,0.099	-0.02
0.815,0.849	0.924,0.875	-0.068
0.042,0.068	0.11,0.083	-0.041
0.052,0.06	0.046,0.049	0.008
0.461,0.37	0.73,0.779	-0.339
0.087,0.1	0.081,0.062	0.022
0.227,0.0	0.197,0.128	-0.049
1.0,0.333	0.185,0.059	0.544
0.0,0.0	0.0,0.146	-0.073
0.158,0.091	0.067,0.154	0.014
0.957,0.793	1.0,0.969	-0.109
0.877,0.57	0.648,0.434	0.182
0.707,0.679	0.795,0.66	-0.034
0.129,0.062	0.521,0.276	-0.303
0.077,0.021	0.112,0.117	-0.066
0.0,1.0	0.0,NA	0.5
0.0,0.0	0.083,0.0	-0.042
0.492,0.697	0.24,0.498	0.226
0.84,0.986	0.8,0.853	0.087
0.078,0.123	0.051,0.08	0.035
0.538,0.787	0.728,0.704	-0.053
0.869,0.522	0.696,0.6	0.048
0.047,0.025	0.036,0.045	-0.004
0.174,0.218	0.302,0.265	-0.087
0.223,0.232	0.338,0.321	-0.102
0.219,0.239	0.248,0.211	-0.001
0.721,0.628	0.696,0.686	-0.017
0.474,0.471	0.612,0.519	-0.093
0.054,0.123	0.064,0.095	0.009
1.0,0.973	0.989,0.986	-0.001
0.2,0.345	0.357,0.319	-0.066
0.043,0.098	0.099,0.134	-0.046
0.21,0.213	0.286,0.297	-0.08
0.534,0.508	0.523,0.378	0.071
0.0,0.455	0.0,0.182	0.137
0.028,0.032	0.201,0.116	-0.129
0.145,0.176	0.169,0.163	-0.006
1.0,1.0	0.714,1.0	0.143
0.104,0.078	0.073,0.074	0.018
0.026,0.072	0.0,0.124	-0.013
0.148,0.078	NA,0.074	0.039
0.59,0.652	0.642,0.799	-0.1
0.082,0.09	0.076,0.077	0.009
0.677,0.719	0.824,0.905	-0.167
0.449,0.474	0.646,0.552	-0.137
0.178,0.074	0.062,0.096	0.047
0.086,0.105	0.152,0.169	-0.065
0.085,0.065	0.108,0.086	-0.022
NA,0.285	0.0,0.0	0.285
0.131,0.165	0.163,0.059	0.037
0.71,0.7	0.489,0.88	0.02
NA,0.538	1.0,1.0	-0.462
0.0,0.263	0.571,0.489	-0.399
0.368,0.429	0.45,0.674	-0.164
0.02,0.015	0.087,0.045	-0.049
0.469,0.442	0.227,0.348	0.168
0.681,0.538	0.699,0.552	-0.016
0.049,0.071	0.075,0.056	-0.006
0.841,0.802	0.854,0.833	-0.022
0.122,0.079	0.132,0.133	-0.032
0.287,0.095	0.121,0.05	0.106
0.298,0.241	0.241,0.0	0.149
0.409,NA	1.0,NA	-0.591
0.093,0.14	0.013,0.236	-0.008
0.192,0.204	0.176,0.184	0.018
0.253,0.049	0.437,0.207	-0.171
0.077,0.096	0.068,0.079	0.013
0.903,0.843	0.85,0.828	0.034
0.182,0.196	0.219,0.207	-0.024
0.847,0.782	0.787,0.839	0.002
1.0,0.118	0.143,0.102	0.436
0.074,0.049	0.093,0.092	-0.031
0.236,0.174	0.049,0.051	0.155
0.639,0.444	0.503,0.621	-0.021
0.43,0.468	0.509,0.454	-0.033
0.107,0.103	0.125,0.116	-0.015
0.712,0.648	0.708,0.707	-0.028
0.04,0.05	0.183,0.063	-0.078
0.017,0.076	0.13,0.157	-0.097
0.046,0.048	0.117,0.119	-0.071
0.045,0.046	0.057,0.043	-0.005
0.2,0.0	0.0,0.5	-0.15
0.111,0.0	0.0,0.059	0.026
0.914,0.758	0.669,0.718	0.143
0.44,0.201	0.281,0.17	0.095
0.119,0.115	0.194,0.193	-0.077
0.306,0.278	0.181,0.249	0.077
0.636,0.622	0.882,0.6	-0.112
1.0,0.993	0.994,1.0	-0.001
0.009,0.009	0.007,0.013	-0.001
0.018,0.022	0.019,0.023	-0.001
0.782,1.0	0.729,0.204	0.425
0.12,0.235	0.061,0.0	0.147
0.048,0.169	0.035,0.0	0.091
0.608,0.534	0.413,0.395	0.167
0.148,0.011	0.077,0.111	-0.014
0.696,0.336	0.494,0.079	0.23
0.649,0.789	0.667,0.896	-0.062
0.595,0.751	0.567,0.668	0.056
0.023,0.065	0.046,0.038	0.002
0.032,0.046	0.035,0.043	0.0
1.0,NA	1.0,0.0	0.5
NA,1.0	0.4,0.733	0.433
0.022,0.126	0.081,0.145	-0.039
0.041,0.068	0.059,0.027	0.012
0.021,0.016	0.015,0.017	0.003
0.032,0.022	0.027,0.055	-0.014
0.0,0.02	0.119,0.079	-0.089
1.0,0.923	0.778,1.0	0.073
0.903,1.0	1.0,1.0	-0.048
0.997,0.996	0.996,0.997	0.0
0.623,0.552	0.429,0.622	0.062
0.118,0.156	0.061,0.129	0.042
0.059,0.036	0.087,0.088	-0.04
0.151,0.162	0.267,0.164	-0.059
0.109,0.094	0.122,0.123	-0.021
0.419,0.49	0.49,0.492	-0.036
0.195,0.204	0.212,0.244	-0.028
0.768,0.841	0.758,0.729	0.061
0.868,0.842	0.842,0.852	0.008
0.76,0.729	0.801,0.7	-0.006
0.308,0.459	0.559,0.296	-0.044
0.389,0.066	0.0,0.137	0.159
0.021,0.02	0.022,0.023	-0.002
0.041,0.025	0.028,0.035	0.002
0.611,0.731	0.678,0.627	0.018
0.124,0.064	0.069,0.105	0.007
0.146,0.071	0.141,0.096	-0.01
0.292,0.273	0.302,0.319	-0.028
0.646,0.719	0.571,0.714	0.04
0.765,0.904	0.885,0.839	-0.027
0.608,0.627	0.449,0.445	0.17
0.059,0.022	0.074,0.07	-0.032
0.151,0.144	0.112,0.1	0.041
0.878,0.813	0.878,0.71	0.051
1.0,0.973	1.0,1.0	-0.014
0.051,0.149	0.207,0.066	-0.037
0.148,0.2	0.067,0.231	0.025
0.4,0.545	0.692,0.467	-0.107
0.463,0.579	0.393,0.829	-0.09
1.0,1.0	0.333,1.0	0.334
0.61,0.463	0.921,0.784	-0.316
0.458,0.26	0.636,0.468	-0.193
0.666,0.337	0.774,0.511	-0.141
0.347,0.456	0.329,0.36	0.057
0.205,0.238	0.446,0.305	-0.154
0.23,0.212	0.435,0.226	-0.11
0.282,0.291	0.358,0.229	-0.007
0.273,0.579	0.481,0.364	0.004
0.632,0.69	0.536,0.6	0.093
0.298,0.295	0.242,0.239	0.056
0.079,0.054	0.009,0.02	0.052
0.579,0.587	0.608,0.61	-0.026
0.568,0.705	0.453,0.431	0.194
0.0,0.07	0.02,0.01	0.02
0.904,0.973	0.955,0.884	0.019
0.04,0.043	0.092,0.069	-0.039
1.0,0.979	0.979,1.0	0.0
0.085,0.07	0.055,0.14	-0.02
0.023,0.0	0.031,0.046	-0.027
0.015,0.02	0.032,0.044	-0.02
0.131,0.149	0.201,0.23	-0.076
0.039,0.055	0.105,0.008	-0.009
0.017,0.032	0.0,0.0	0.025
0.106,0.17	0.151,0.134	-0.005
0.748,1.0	0.687,0.926	0.068
0.038,0.014	0.085,0.0	-0.017
0.552,0.667	0.6,0.636	-0.008
1.0,0.629	0.65,1.0	-0.01
0.067,0.101	0.064,0.084	0.01
0.884,0.867	0.928,0.89	-0.034
0.928,0.96	0.896,0.857	0.067
0.797,0.863	0.839,0.829	-0.004
0.051,0.033	0.065,0.032	-0.007
0.066,0.038	0.029,0.195	-0.06
1.0,0.0	0.0,0.0	0.5
0.153,0.099	0.082,0.116	0.027
0.085,0.094	0.092,0.06	0.013
0.031,0.02	0.044,0.031	-0.012
0.265,0.278	0.544,0.424	-0.212
0.063,0.065	0.065,0.104	-0.02
0.875,0.948	0.903,0.913	0.003
0.818,0.853	0.923,0.902	-0.077
0.011,0.007	0.009,0.011	-0.001
0.027,0.028	0.025,0.031	-0.001
0.067,0.076	0.066,0.052	0.013
1.0,0.99	1.0,1.0	-0.005
0.113,0.111	0.063,0.069	0.046
0.028,0.0	0.033,0.048	-0.027
0.119,0.262	0.455,0.498	-0.286
0.0,0.178	0.091,0.097	-0.005
0.085,0.092	0.27,0.172	-0.133
0.026,0.014	0.027,0.02	-0.003
0.036,0.0	0.064,0.074	-0.051
0.075,0.067	0.128,0.06	-0.023
0.077,0.06	0.043,0.039	0.028
0.054,0.019	0.04,0.039	-0.003
0.09,0.119	0.095,0.171	-0.029
0.056,0.044	0.07,0.066	-0.018
0.077,0.05	0.083,0.12	-0.038
0.047,0.032	0.043,0.034	0.001
0.05,0.042	0.037,0.058	-0.002
0.0,0.113	0.0,0.203	-0.045
1.0,1.0	0.767,1.0	0.117
0.058,0.053	0.021,0.048	0.021
0.45,0.41	1.0,0.429	-0.285
0.094,0.074	0.138,0.236	-0.103
0.066,0.084	0.169,0.046	-0.033
0.253,0.105	0.19,0.161	0.004
0.068,0.09	0.126,0.097	-0.033
0.443,0.425	0.489,0.413	-0.017
0.008,0.024	0.026,0.008	-0.001
0.017,0.047	0.059,0.033	-0.014
0.241,0.214	0.349,0.27	-0.082
0.866,0.91	0.917,0.894	-0.017
0.13,0.195	0.171,0.273	-0.06
0.053,0.026	0.133,0.214	-0.134
0.029,0.0	0.103,0.094	-0.084
0.903,0.915	0.87,0.874	0.037
0.517,0.667	0.72,0.824	-0.18
0.077,0.0	0.107,0.031	-0.031
0.392,0.177	1.0,0.0	-0.216
0.054,0.065	0.076,0.072	-0.014
0.082,0.074	0.099,0.08	-0.011
0.019,0.062	0.152,0.069	-0.07
0.0,0.022	0.0,0.151	-0.065
0.196,0.247	0.289,0.136	0.009
0.0,1.0	NA,0.639	-0.139
0.108,0.121	0.138,0.16	-0.035
0.03,0.022	0.029,0.024	-0.001
0.398,0.0	0.0,0.346	0.026
0.074,0.143	0.009,0.115	0.046
0.658,1.0	0.0,1.0	0.329
0.253,0.038	0.0,0.276	0.007
0.198,0.21	0.201,0.215	-0.004
0.165,0.177	0.164,0.187	-0.005
0.0,0.0	0.0,0.051	-0.025
0.0,0.0	0.027,0.0	-0.013
0.681,0.721	0.819,0.945	-0.181
0.0,0.004	0.096,0.023	-0.057
0.047,0.107	0.095,0.0	0.029
0.072,0.053	0.06,0.07	-0.003
0.627,0.95	1.0,0.654	-0.038
0.255,0.25	0.256,0.313	-0.032
0.179,0.244	0.074,0.357	-0.004
1.0,0.943	0.922,1.0	0.01
0.719,0.768	0.891,0.915	-0.159
0.521,0.471	0.5,0.52	-0.014
0.169,0.24	0.299,0.334	-0.112
0.105,0.08	0.098,0.069	0.009
0.075,0.097	0.08,0.086	0.003
0.864,0.887	0.85,0.894	0.003
0.054,0.056	0.106,0.078	-0.037
0.471,0.524	0.327,0.328	0.17
1.0,0.914	1.0,1.0	-0.043
0.07,0.328	0.336,0.05	0.006
0.027,0.065	0.043,0.035	0.007
0.999,1.0	1.0,1.0	-0.0
0.269,0.332	0.352,0.382	-0.067
0.926,0.94	0.972,0.968	-0.037
0.057,0.013	0.034,0.052	-0.008
0.095,0.142	0.157,0.159	-0.04
0.111,0.07	0.333,0.059	-0.106
0.247,0.116	0.834,0.605	-0.538
0.07,0.024	0.113,0.135	-0.077
0.964,0.981	1.0,0.971	-0.013
0.734,0.683	0.713,0.731	-0.013
0.173,0.15	0.165,0.151	0.003
0.55,1.0	0.132,0.071	0.673
0.956,0.966	0.94,0.955	0.013
0.194,0.226	0.168,0.134	0.059
0.176,0.0	0.0,0.0	0.088
0.166,0.181	0.531,0.523	-0.354
0.597,0.57	0.646,0.687	-0.083
0.994,0.978	0.986,0.988	-0.001
0.921,0.938	0.928,0.939	-0.004
1.0,1.0	0.771,1.0	0.115
0.531,0.694	0.63,0.362	0.117
0.094,0.069	0.048,0.085	0.015
0.497,0.421	0.476,0.509	-0.034
0.152,0.106	0.138,0.117	0.002
0.049,0.083	0.189,0.025	-0.041
0.91,0.793	0.677,0.808	0.109
0.285,0.243	0.278,0.186	0.032
0.039,0.048	0.066,0.031	-0.005
0.136,0.116	0.061,0.066	0.062
0.04,0.048	0.037,0.045	0.003
0.043,0.052	0.039,0.055	0.001
0.992,1.0	1.0,1.0	-0.004
0.018,0.025	0.033,0.023	-0.007
0.084,0.09	0.047,0.069	0.029
0.135,0.08	0.095,0.08	0.02
0.119,0.12	0.073,0.101	0.033
0.566,0.595	0.806,0.822	-0.234
0.892,0.844	0.908,0.923	-0.047
0.503,0.539	0.783,0.749	-0.245
0.84,0.82	0.802,0.762	0.048
0.068,0.06	0.079,0.07	-0.011
0.0,0.273	0.243,0.0	0.015
0.102,0.03	0.179,0.078	-0.062
0.339,0.111	0.278,0.277	-0.053
0.477,0.426	0.521,0.409	-0.013
0.055,0.052	0.034,0.082	-0.005
0.12,0.069	0.04,0.064	0.042
0.119,0.11	0.144,0.132	-0.024
0.059,0.084	0.096,0.141	-0.047
0.115,0.061	0.116,0.166	-0.053
0.037,0.027	0.163,0.087	-0.093
0.18,0.14	0.179,0.183	-0.021
0.0,0.01	0.0,0.048	-0.019
0.067,0.119	0.184,0.064	-0.031
1.0,0.911	1.0,1.0	-0.044
0.516,0.545	0.608,0.613	-0.08
0.365,0.0	0.434,0.535	-0.302
0.358,0.0	0.196,0.122	0.02
0.313,0.406	0.391,0.564	-0.118
0.068,0.061	0.059,0.077	-0.004
0.069,0.056	0.147,0.117	-0.07
0.171,0.143	0.116,0.099	0.049
0.462,0.45	0.73,0.722	-0.27
0.255,0.286	0.32,0.288	-0.034
0.389,0.421	0.259,0.352	0.1
0.564,0.481	0.577,0.619	-0.076
0.271,0.41	0.381,0.414	-0.057
0.009,0.011	0.016,0.017	-0.007
0.189,0.054	0.066,0.073	0.052
0.022,0.112	0.047,0.039	0.024
0.191,0.156	0.301,0.258	-0.106
0.069,0.036	0.087,0.072	-0.027
0.993,1.0	0.97,0.995	0.014
0.988,0.988	0.984,0.982	0.005
0.044,0.061	0.063,0.045	-0.002
0.473,0.491	0.472,0.594	-0.051
0.3,0.31	0.471,0.84	-0.35
0.426,0.355	0.487,0.429	-0.068
0.43,0.475	0.407,0.362	0.068
0.186,0.07	0.141,0.11	0.003
0.025,0.05	0.03,0.017	0.014
0.006,0.01	0.007,0.012	-0.001
0.183,0.215	0.192,0.287	-0.04
0.963,0.892	0.968,1.0	-0.056
0.089,0.077	0.155,0.238	-0.114
0.092,0.079	0.046,0.139	-0.007
0.126,0.166	0.092,0.142	0.029
0.185,0.32	0.399,0.32	-0.107
0.28,0.101	0.294,0.068	0.01
0.056,0.0	0.09,0.094	-0.064
0.432,0.473	0.478,0.411	0.008
0.302,0.255	0.247,0.28	0.015
0.988,0.991	0.991,0.99	-0.001
0.606,0.731	0.601,0.722	0.007
0.917,0.929	1.0,1.0	-0.077
0.183,0.202	0.136,0.199	0.025
0.166,0.331	0.161,0.228	0.054
0.385,NA	NA,0.0	0.385
0.089,0.083	0.084,0.087	0.001
0.135,0.071	0.042,0.037	0.064
0.723,0.719	0.609,0.509	0.162
0.63,0.742	0.632,0.562	0.089
0.045,0.017	0.0,0.009	0.026
0.139,0.181	0.115,0.115	0.045
0.972,0.987	0.889,0.902	0.084
0.083,0.07	0.045,0.025	0.042
0.23,0.179	0.172,0.222	0.008
NA,1.0	0.655,1.0	0.172
0.2,0.152	0.143,0.105	0.052
0.004,0.004	0.017,0.028	-0.018
0.233,0.69	0.378,1.0	-0.228
0.141,0.304	0.0,0.396	0.024
0.396,0.198	0.467,0.724	-0.298
0.382,0.382	0.788,0.553	-0.289
0.158,0.1	0.202,0.16	-0.052
0.005,0.01	0.022,0.023	-0.015
NA,1.0	0.0,0.0	1.0
0.286,0.3	0.292,0.346	-0.026
0.434,0.595	0.548,0.494	-0.007
0.556,0.351	0.405,0.294	0.104
0.776,0.539	0.956,0.883	-0.262
0.742,0.889	0.86,0.913	-0.071
0.599,0.583	0.765,0.771	-0.177
0.836,1.0	0.925,0.821	0.045
0.2,0.211	0.28,0.345	-0.107
0.0,0.112	0.157,0.269	-0.157
0.061,0.057	0.024,0.037	0.028
0.824,0.813	0.794,0.855	-0.006
0.108,0.074	0.071,0.056	0.027
0.007,0.009	0.011,0.015	-0.005
0.927,0.952	0.923,0.889	0.033
0.509,0.509	0.341,0.627	0.025
0.024,0.149	0.13,0.087	-0.022
0.315,0.655	1.0,0.58	-0.305
0.028,0.121	0.189,0.176	-0.108
0.252,0.211	0.344,0.464	-0.173
0.094,0.063	0.05,0.129	-0.011
NA,0.0	0.333,0.0	-0.167
0.98,1.0	1.0,0.969	0.006
0.012,0.026	0.028,0.024	-0.007
0.63,0.378	0.918,0.778	-0.344
0.37,0.192	0.495,0.255	-0.094
0.607,0.545	0.706,0.333	0.057
0.0,0.077	0.0,0.0	0.038
0.108,0.063	0.144,0.077	-0.025
0.131,0.125	0.086,0.118	0.026
0.69,0.607	0.905,1.0	-0.304
0.753,0.518	0.548,0.723	0.0
0.907,0.93	0.924,1.0	-0.043
0.946,0.934	0.876,0.694	0.155
0.598,0.749	0.455,1.0	-0.054
0.391,0.231	0.852,0.9	-0.565
1.0,0.602	0.502,1.0	0.05
0.008,0.011	0.008,0.013	-0.001
0.159,0.15	0.154,0.146	0.005
0.153,0.155	0.165,0.145	-0.001
0.189,0.247	0.499,0.445	-0.254
0.284,0.228	0.435,0.487	-0.205
0.05,0.032	0.059,0.081	-0.029
0.147,0.167	0.23,0.351	-0.133
0.361,0.403	0.438,0.532	-0.103
0.082,0.087	0.058,0.092	0.009
0.303,0.245	0.293,0.151	0.052
0.543,0.468	0.403,0.362	0.123
0.159,0.128	0.158,0.139	-0.005
1.0,0.696	0.95,0.733	0.007
0.029,0.017	0.239,0.0	-0.097
0.293,0.257	0.144,0.33	0.038
1.0,0.706	0.714,0.826	0.083
0.185,0.197	0.197,0.078	0.053
0.877,0.768	0.68,0.706	0.129
0.522,0.421	1.0,0.225	-0.141
0.035,0.053	0.083,0.041	-0.018
0.905,0.888	0.872,0.873	0.024
0.607,0.636	0.571,0.455	0.108
0.063,0.075	0.086,0.076	-0.012
0.0,0.381	0.198,0.035	0.074
0.0,0.0	0.048,0.0	-0.024
0.176,0.391	0.391,0.051	0.062
0.052,0.05	0.061,0.041	0.0
0.128,0.193	0.282,0.333	-0.147
0.207,0.207	0.181,0.225	0.004
0.112,0.069	0.055,0.042	0.042
0.551,0.417	0.608,0.621	-0.131
0.344,0.136	0.152,0.295	0.017
0.24,0.237	0.304,0.351	-0.089
0.141,0.113	0.188,0.171	-0.052
0.0,0.0	0.123,0.0	-0.061
0.129,0.055	0.139,0.07	-0.013
0.994,0.999	0.997,0.997	-0.001
0.048,0.041	0.113,0.109	-0.067
0.0,0.136	0.282,0.0	-0.073
0.287,0.186	0.213,0.262	-0.001
0.685,0.725	0.637,0.64	0.067
0.738,0.734	0.779,0.676	0.008
0.01,0.018	0.011,0.018	-0.001
0.008,0.013	0.007,0.006	0.004
0.078,0.094	0.165,0.12	-0.057
0.035,0.013	0.04,0.013	-0.002
0.702,0.529	0.941,0.925	-0.318
0.056,0.085	0.102,0.083	-0.022
0.999,0.999	0.998,1.0	0.0
