ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
772	97,167,167,92,169,136	0,2,0,0,0,0	77,103,89,182,118,49	0,0,0,0,0,0	332	149	1	1.0	1.0,0.974,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
773	62,75,87,65,94,105	0,1,0,0,0,0	28,38,45,87,66,14	0,0,0,0,0,0	280	149	1	1.0	1.0,0.976,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
774	0,0,1,0,2,0	0,0,0,2,0,0	0,0,0,2,0,0	0,1,1,2,4,0	207	149	1	1.0	NA,NA,1.0,0.0,1.0,NA	NA,0.0,0.0,0.419,0.0,NA	0.562
776	282,375,301,293,420,434	0,0,1,0,3,2	241,220,289,379,380,111	1,0,1,5,1,0	275	149	1	1.0	1.0,1.0,0.994,1.0,0.987,0.992	0.992,1.0,0.994,0.976,0.995,1.0	0.003
777	66,133,96,90,93,103	1,0,0,0,0,0	68,42,54,102,125,36	0,0,0,0,0,0	218	149	1	1.0	0.978,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
778	93,163,169,88,169,137	0,0,1,0,0,0	103,63,67,88,96,37	0,0,0,0,0,0	269	149	1	1.0	1.0,1.0,0.989,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
779	1262,1924,1517,1326,2168,1935	0,0,0,0,0,1	1607,1129,1350,1577,2129,793	0,0,0,0,0,0	203	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
780	2840,4561,3449,4107,5148,3725	0,0,0,0,0,0	3596,2594,3039,3247,4341,1322	0,0,0,0,1,0	452	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
781	265,386,318,367,418,346	0,0,1,0,0,2	275,216,277,241,412,151	0,0,0,0,0,0	206	149	1	1.0	1.0,1.0,0.996,1.0,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
782	2,1,2,0,1,2	24,26,23,22,36,22	3,0,2,0,3,1	13,22,34,18,36,16	245	149	1	1.0	0.048,0.023,0.05,0.0,0.017,0.052	0.123,0.0,0.035,0.0,0.048,0.037	-0.009
786	181,240,233,232,265,182	0,0,1,0,0,0	242,197,213,346,360,122	0,0,0,0,0,0	236	149	1	1.0	1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
787	248,364,276,225,353,268	0,0,0,0,0,0	292,219,290,369,380,130	0,2,0,0,0,0	257	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.984,1.0,1.0,1.0,1.0	0.003
788	57,65,53,45,72,63	0,0,0,0,0,0	30,25,43,59,53,19	0,0,0,0,1,0	213	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.974,1.0	0.004
789	7,8,2,2,19,3	0,0,0,0,1,0	3,4,5,4,11,5	0,1,0,0,0,0	207	149	1	1.0	1.0,1.0,1.0,1.0,0.932,1.0	1.0,0.742,1.0,1.0,1.0,1.0	0.032
790	90,139,152,116,121,121	0,0,1,0,1,1	104,72,77,141,158,56	0,0,0,0,0,0	225	149	1	1.0	1.0,1.0,0.99,1.0,0.988,0.988	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
792	132,205,141,128,174,150	0,0,2,0,0,0	174,121,113,150,184,56	0,0,0,0,0,0	187	149	1	1.0	1.0,1.0,0.983,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
793	1566,2179,1693,1481,2311,1991	0,0,0,0,1,1	1512,923,1274,1643,1931,651	1,0,0,0,0,0	195	149	1	1.0	1.0,1.0,1.0,1.0,0.999,0.999	0.999,1.0,1.0,1.0,1.0,1.0	-0.0
794	1208,1555,1172,1070,1627,1396	0,0,0,0,1,1	951,622,879,1109,1307,421	1,0,0,0,0,0	198	149	1	1.0	1.0,1.0,1.0,1.0,0.999,0.999	0.999,1.0,1.0,1.0,1.0,1.0	-0.0
795	12,16,12,10,22,19	0,0,0,0,0,1	7,5,7,12,21,3	0,0,0,0,0,0	212	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.93	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
796	7,11,4,7,16,10	0,0,0,0,0,0	5,9,6,13,16,2	0,1,1,0,1,0	212	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.863,0.808,1.0,0.918,1.0	0.068
797	169,248,250,187,212,225	0,0,0,0,0,0	241,129,190,223,291,92	0,0,1,0,0,0	289	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.99,1.0,1.0,1.0	0.002
798	85,180,180,135,144,120	0,0,0,0,0,0	102,78,97,161,177,58	0,0,0,1,0,0	218	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.991,1.0,1.0	0.002
799	5,3,8,6,13,14	7,18,7,7,12,8	4,7,1,11,5,3	5,8,9,7,8,4	259	149	1	1.0	0.291,0.087,0.397,0.33,0.384,0.502	0.315,0.335,0.06,0.475,0.264,0.301	0.04
800	6,5,14,4,13,7	41,42,50,42,64,41	9,4,5,15,6,3	54,26,44,48,36,25	259	149	1	1.0	0.078,0.064,0.139,0.052,0.105,0.089	0.087,0.081,0.061,0.152,0.087,0.065	-0.001
801	8,13,13,9,14,17	41,42,50,42,64,41	6,16,3,13,9,6	54,26,44,48,36,25	452	149	1	1.0	0.06,0.093,0.079,0.066,0.067,0.12	0.035,0.169,0.022,0.082,0.076,0.073	0.005
802	10,26,10,11,14,13	41,42,50,42,64,41	5,13,9,9,11,4	54,26,44,48,36,25	190	149	1	1.0	0.161,0.327,0.136,0.17,0.146,0.199	0.068,0.282,0.138,0.128,0.193,0.111	0.037
803	7,9,4,8,8,14	5,4,7,2,6,2	1,7,1,7,3,2	6,0,5,10,1,1	190	149	0.622769535786	1.0	0.523,0.638,0.309,0.758,0.511,0.846	0.116,1.0,0.136,0.354,0.702,0.611	0.111
805	128,174,178,166,188,158	0,4,4,2,7,4	129,131,133,148,216,70	4,0,3,1,4,0	177	149	1	1.0	1.0,0.973,0.974,0.986,0.958,0.971	0.964,1.0,0.974,0.992,0.978,1.0	-0.008
806	178,240,238,219,248,221	0,0,0,0,0,0	173,165,168,192,269,91	1,0,0,0,0,0	219	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.992,1.0,1.0,1.0,1.0,1.0	0.001
807	93,149,175,119,162,149	1,1,0,0,0,0	142,89,118,139,138,49	2,0,0,0,1,0	190	149	1	1.0	0.986,0.992,1.0,1.0,1.0,1.0	0.982,1.0,1.0,1.0,0.991,1.0	0.001
808	290,493,375,280,458,358	0,0,0,2,0,0	378,283,285,379,414,117	0,0,0,0,0,0	257	149	1	1.0	1.0,1.0,1.0,0.988,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
809	2,15,16,15,16,22	2,3,4,0,1,0	14,2,1,11,24,4	2,0,0,0,0,2	268	149	1	1.0	0.357,0.735,0.69,1.0,0.899,1.0	0.796,1.0,1.0,1.0,1.0,0.527	-0.107
810	1482,1944,1971,1550,2263,2087	0,0,0,0,0,2	1532,941,1255,1584,1894,592	0,0,0,0,0,0	345	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
811	495,765,586,499,744,683	0,0,0,1,0,0	566,369,430,770,760,243	0,0,0,0,0,0	278	149	1	1.0	1.0,1.0,1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
812	116,238,143,132,212,159	3,4,5,0,6,1	202,129,168,225,215,64	0,4,3,1,0,0	159	149	1	1.0	0.973,0.982,0.964,1.0,0.971,0.993	1.0,0.968,0.981,0.995,1.0,1.0	-0.01
813	67,108,87,90,132,76	8,6,4,1,5,5	86,60,80,110,93,37	3,3,0,1,3,0	213	149	1	1.0	0.854,0.926,0.938,0.984,0.949,0.914	0.953,0.933,1.0,0.987,0.956,1.0	-0.044
814	114,161,150,114,146,108	0,0,0,0,0,2	185,147,143,212,216,77	0,0,0,1,1,0	187	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.977	1.0,1.0,1.0,0.994,0.994,1.0	-0.002
815	239,421,336,302,361,346	0,0,0,0,0,1	309,241,291,383,409,133	0,0,0,0,0,0	254	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
817	386,523,414,288,499,468	0,0,0,1,0,0	491,386,454,672,667,204	0,0,0,0,0,0	219	149	1	1.0	1.0,1.0,1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
818	1066,1784,1249,1007,1667,1322	13,37,20,9,29,19	1213,962,1134,1508,1502,520	19,21,6,25,26,5	2280	149	1	1.0	0.843,0.759,0.803,0.88,0.79,0.82	0.807,0.75,0.925,0.798,0.791,0.872	-0.008
819	0,6,3,1,1,2	0,0,1,0,0,0	9,3,4,6,8,8	0,0,0,0,0,0	260	149	1	1.0	NA,1.0,0.632,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.074
820	46,91,70,61,76,78	0,0,0,0,0,1	26,34,27,34,67,17	0,0,0,0,0,0	255	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.979	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
821	0,0,0,0,1,0	56,99,89,84,91,97	0,1,0,0,0,0	81,72,77,125,110,43	305	149	1	1.0	0.0,0.0,0.0,0.0,0.005,0.0	0.0,0.007,0.0,0.0,0.0,0.0	-0.0
822	76,88,92,53,105,73	0,0,2,6,0,4	93,56,88,113,130,47	0,0,0,5,1,0	254	149	1	1.0	1.0,1.0,0.964,0.838,1.0,0.915	1.0,1.0,1.0,0.93,0.987,1.0	-0.033
823	144,211,193,118,172,221	0,0,0,0,1,0	174,103,178,222,284,81	0,0,0,0,0,0	211	149	1	1.0	1.0,1.0,1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
824	95,169,141,131,187,162	98,123,115,101,126,108	183,134,171,214,227,69	91,66,74,94,124,51	960	149	1	1.0	0.131,0.176,0.16,0.168,0.187,0.189	0.238,0.24,0.264,0.261,0.221,0.174	-0.065
825	161,298,225,179,357,251	0,0,0,0,0,2	341,223,264,313,343,139	0,0,0,0,0,0	263	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.986	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
826	80,144,126,94,137,159	2,2,5,4,7,8	99,96,111,107,195,59	3,2,4,5,1,0	290	149	1	1.0	0.954,0.974,0.928,0.924,0.91,0.911	0.944,0.961,0.934,0.917,0.99,1.0	-0.024
827	90,157,131,119,206,158	28,28,28,17,36,43	113,82,107,167,244,81	37,21,18,30,48,30	220	149	1	1.0	0.685,0.792,0.76,0.826,0.795,0.713	0.674,0.726,0.801,0.79,0.775,0.646	0.026
828	33,47,35,46,49,44	11,32,4,5,11,2	43,36,26,26,47,20	3,1,4,8,6,0	340	149	0.530745184961	1.0	0.568,0.392,0.793,0.801,0.661,0.906	0.863,0.94,0.74,0.588,0.774,1.0	-0.131
829	58,104,67,58,113,72	11,32,4,5,11,2	79,55,44,70,88,31	3,1,4,8,6,0	446	149	0.614824326634	1.0	0.638,0.521,0.848,0.795,0.774,0.923	0.898,0.948,0.786,0.745,0.831,1.0	-0.118
831	368,620,434,375,579,453	2,1,0,0,1,0	558,366,408,525,645,220	0,1,0,0,0,0	280	149	1	1.0	0.99,0.997,1.0,1.0,0.997,1.0	1.0,0.995,1.0,1.0,1.0,1.0	-0.002
832	417,532,495,438,566,577	0,0,0,2,0,0	420,278,361,575,536,215	0,0,0,0,0,0	1357	149	1	1.0	1.0,1.0,1.0,0.96,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
833	279,485,369,341,456,371	0,3,0,0,0,0	404,246,326,389,537,172	0,0,0,0,0,0	190	149	1	1.0	1.0,0.992,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
834	32,36,55,30,48,64	0,0,0,0,0,0	80,53,41,84,73,20	0,1,0,0,0,0	201	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.975,1.0,1.0,1.0,1.0	0.004
835	157,227,200,168,259,192	0,0,0,0,0,0	290,260,235,360,452,138	6,0,0,0,3,0	226	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.97,1.0,1.0,1.0,0.99,1.0	0.007
837	230,305,311,200,289,305	0,1,0,0,1,0	151,71,120,176,222,68	0,0,0,0,0,0	196	149	1	1.0	1.0,0.996,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
838	35,41,23,18,34,20	3,1,0,0,0,0	4,1,6,6,8,2	0,0,0,0,0,0	228	149	1	1.0	0.884,0.964,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.025
839	131,234,186,195,220,154	0,0,0,1,2,0	162,112,129,209,222,62	0,0,0,0,0,0	212	149	1	1.0	1.0,1.0,1.0,0.993,0.987,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
840	82,120,84,87,131,99	1,0,2,1,1,2	84,43,71,80,75,34	2,1,0,5,4,0	234	149	1	1.0	0.981,1.0,0.964,0.982,0.988,0.969	0.964,0.965,1.0,0.911,0.923,1.0	0.02
841	0,0,0,0,0,0	82,108,102,78,115,118	0,0,0,0,1,0	89,68,78,85,125,30	188	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.006,0.0	-0.001
842	9,11,21,21,14,21	0,2,0,0,1,0	27,4,15,12,14,3	0,0,0,0,0,0	228	149	1	1.0	1.0,0.782,1.0,1.0,0.901,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.053
843	0,4,1,0,6,3	0,0,0,0,1,0	4,1,7,5,5,0	0,0,0,0,0,0	213	149	1	1.0	NA,1.0,1.0,NA,0.808,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.048
844	3,0,4,4,6,3	0,1,0,0,1,1	2,3,5,7,2,7	1,0,4,2,2,0	274	149	0.255191773058	1.0	1.0,0.0,1.0,1.0,0.765,0.62	0.521,1.0,0.405,0.656,0.352,1.0	0.075
845	0,0,0,0,1,0	0,0,0,0,0,0	0,0,3,2,1,0	0,0,2,0,0,0	227	149	1	1.0	NA,NA,NA,NA,1.0,NA	NA,NA,0.496,1.0,1.0,NA	0.168
846	0,2,1,2,2,0	0,0,1,0,0,0	2,0,1,0,3,0	1,0,0,0,0,0	227	149	1	1.0	NA,1.0,0.396,1.0,1.0,NA	0.568,NA,1.0,NA,1.0,NA	-0.007
847	48,82,62,35,54,56	0,0,0,0,0,2	48,40,57,53,74,23	0,0,0,0,0,0	247	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.944	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
848	92,142,119,99,158,162	0,0,0,0,0,0	81,72,108,130,145,61	0,0,0,1,0,0	263	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.987,1.0,1.0	0.002
849	1,1,3,0,8,1	0,8,5,0,0,4	5,3,3,4,4,2	1,3,3,3,3,0	198	149	1	1.0	1.0,0.086,0.311,NA,1.0,0.158	0.79,0.429,0.429,0.501,0.501,1.0	-0.097
850	96,145,93,115,124,116	0,8,5,0,0,4	112,84,71,137,128,45	1,3,3,3,3,0	218	149	1	1.0	1.0,0.925,0.927,1.0,1.0,0.952	0.987,0.95,0.942,0.969,0.967,1.0	-0.002
851	6301,11332,6043,5791,9184,6493	0,0,1,0,2,1	9258,6430,8620,6953,13018,4640	0,0,0,0,3,0	173	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
852	459,878,400,416,674,409	0,0,0,0,0,0	633,455,612,500,898,353	0,0,0,0,1,0	173	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
853	881,1625,905,843,1341,1003	0,0,0,0,0,0	1321,968,1241,990,1983,649	0,0,0,0,1,0	176	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
854	6717,12062,6535,6208,9835,7074	1,0,0,0,0,0	9924,6932,9238,7435,14077,4927	0,0,0,0,0,0	176	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
855	1,0,0,0,2,0	4468,7673,4178,4182,6253,5029	0,0,0,0,2,2	6549,4114,6189,4950,9237,3564	204	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
856	200,273,255,233,300,239	0,0,0,0,0,0	215,157,172,326,334,86	0,0,0,0,1,0	341	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	0.001
857	146,192,168,176,182,162	0,0,0,0,0,0	140,128,106,250,231,68	0,0,0,1,0,0	218	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.001
858	72,108,72,41,56,81	0,1,0,0,0,0	105,69,68,121,162,43	0,1,0,2,0,0	204	149	1	1.0	1.0,0.987,1.0,1.0,1.0,1.0	1.0,0.981,1.0,0.978,1.0,1.0	0.005
859	68,114,89,57,84,103	0,0,0,0,0,0	107,69,93,123,166,65	0,2,0,2,1,0	206	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.961,1.0,0.978,0.992,1.0	0.011
860	107,116,135,95,157,107	0,0,0,0,0,0	142,80,130,148,170,52	0,0,1,0,0,1	200	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.99,1.0,1.0,0.975	0.006
861	103,183,145,121,162,113	0,0,0,1,0,0	117,100,105,168,199,40	0,0,0,0,0,0	234	149	1	1.0	1.0,1.0,1.0,0.987,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
862	229,450,301,330,491,351	0,0,0,0,0,0	394,306,334,353,450,145	0,1,0,0,1,0	251	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.995,1.0,1.0,0.996,1.0	0.002
863	181,295,275,216,362,275	1,0,0,0,0,0	240,192,212,258,321,109	0,0,0,0,0,0	193	149	1	1.0	0.993,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
865	185,294,240,187,367,329	0,0,0,2,0,0	187,144,232,264,245,108	0,0,0,0,0,0	314	149	1	1.0	1.0,1.0,1.0,0.978,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
866	335,470,376,307,377,416	2,1,4,0,3,5	298,241,228,322,417,148	1,2,1,0,4,2	190	149	1	1.0	0.992,0.997,0.987,1.0,0.99,0.985	0.996,0.99,0.994,1.0,0.988,0.983	0.0
867	42,55,62,35,60,48	0,0,0,0,1,0	52,30,39,53,77,25	0,0,0,0,0,0	211	149	1	1.0	1.0,1.0,1.0,1.0,0.977,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
868	157,223,179,174,208,162	0,0,0,0,0,2	151,126,131,152,190,75	0,0,0,0,0,0	176	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.986	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
871	31,57,45,40,56,49	0,0,0,0,0,0	33,33,40,54,42,17	0,0,0,1,0,0	224	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.973,1.0,1.0	0.005
872	110,156,123,118,177,141	0,0,0,0,0,0	80,60,71,131,130,42	0,0,1,0,0,0	425	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.961,1.0,1.0,1.0	0.006
873	18,31,35,26,42,41	0,0,1,0,0,0	21,19,20,36,37,12	0,3,0,0,4,0	258	149	1	1.0	1.0,1.0,0.953,1.0,1.0,1.0	1.0,0.785,1.0,1.0,0.842,1.0	0.054
874	62,85,90,69,101,97	0,0,1,0,0,0	45,50,49,65,96,34	0,3,0,0,4,0	252	149	1	1.0	1.0,1.0,0.982,1.0,1.0,1.0	1.0,0.908,1.0,1.0,0.934,1.0	0.023
875	66,140,101,74,135,100	0,0,0,0,2,0	91,79,80,126,131,47	1,1,0,1,0,0	270	149	1	1.0	1.0,1.0,1.0,1.0,0.974,1.0	0.98,0.978,1.0,0.986,1.0,1.0	0.005
876	20,39,20,28,28,27	37,57,43,37,42,60	22,30,32,27,38,19	53,44,34,42,53,22	223	149	1	1.0	0.265,0.314,0.237,0.336,0.308,0.231	0.217,0.313,0.386,0.3,0.324,0.366	-0.036
877	230,334,286,253,354,301	0,1,0,0,0,0	250,187,254,371,364,129	0,0,0,0,0,0	361	149	1	1.0	1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
878	100,115,148,80,135,167	0,0,0,1,0,0	99,71,81,134,138,40	0,0,0,0,0,0	236	149	1	1.0	1.0,1.0,1.0,0.981,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
879	77,84,101,69,128,114	0,1,0,0,0,0	89,76,69,103,125,41	0,0,0,0,0,0	218	149	1	1.0	1.0,0.983,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
880	925,1561,1142,1197,1691,1196	0,0,0,0,4,0	1425,972,1162,1649,1550,559	0,0,0,0,0,0	344	149	1	1.0	1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
882	121,177,178,173,247,224	393,598,543,399,487,485	154,148,152,221,193,92	442,349,325,480,591,141	475	149	1	1.0	0.088,0.085,0.093,0.12,0.137,0.127	0.099,0.117,0.128,0.126,0.093,0.17	-0.014
883	45,79,73,51,64,46	13,22,30,19,26,30	79,39,58,69,83,33	31,27,36,37,41,23	273	149	1	1.0	0.654,0.662,0.57,0.594,0.573,0.456	0.582,0.441,0.468,0.504,0.525,0.439	0.092
884	95,171,151,111,163,130	71,114,96,66,87,105	160,95,123,159,177,54	50,50,60,72,82,26	273	149	1	1.0	0.422,0.45,0.462,0.479,0.506,0.403	0.636,0.509,0.528,0.547,0.541,0.531	-0.095
885	84,134,123,120,168,115	71,114,96,66,87,105	137,96,119,154,178,59	50,50,60,72,82,26	284	149	0.592905368941	1.0	0.383,0.381,0.402,0.488,0.503,0.365	0.59,0.502,0.51,0.529,0.532,0.543	-0.114
887	33,72,43,31,62,51	2,1,5,0,3,1	26,14,27,30,27,17	0,0,2,1,0,0	207	149	1	1.0	0.922,0.981,0.861,1.0,0.937,0.973	1.0,1.0,0.907,0.956,1.0,1.0	-0.031
889	90,147,131,96,147,132	0,0,0,0,0,1	88,53,78,97,102,43	0,0,0,0,0,0	249	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.987	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
890	75,154,95,90,131,127	1,0,0,0,0,0	81,56,59,105,117,35	0,0,0,0,0,0	196	149	1	1.0	0.983,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
891	345,472,366,361,510,487	0,0,1,0,0,1	324,248,340,448,430,185	0,0,0,2,4,0	239	149	1	1.0	1.0,1.0,0.996,1.0,1.0,0.997	1.0,1.0,1.0,0.993,0.985,1.0	0.003
894	40,57,73,56,54,65	0,0,0,0,0,0	62,55,60,127,97,37	0,0,0,0,0,1	275	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.952	0.008
895	54,80,68,60,91,83	0,1,0,0,0,0	76,55,81,62,74,37	0,0,0,0,0,0	203	149	1	1.0	1.0,0.983,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
896	2163,3332,2081,1795,2914,2703	1,0,0,0,0,0	1195,653,1237,1396,1789,570	0,0,0,1,0,0	224	149	1	1.0	0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
897	2044,3149,2156,1894,2825,2773	0,2,0,0,0,0	1249,770,1325,1380,1861,648	0,0,0,0,0,0	233	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
898	64,134,150,165,130,127	0,0,1,0,0,0	86,102,111,167,180,46	0,0,0,0,0,0	215	149	1	1.0	1.0,1.0,0.99,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
899	2,2,2,5,0,1	9,8,5,10,9,9	3,1,0,1,4,0	2,2,4,5,12,1	308	149	1	1.0	0.097,0.108,0.162,0.195,0.0,0.051	0.421,0.195,0.0,0.088,0.139,0.0	-0.038
900	1,0,2,3,3,1	6,10,13,14,11,6	0,0,3,4,2,0	15,14,10,20,18,8	308	149	1	1.0	0.075,0.0,0.069,0.094,0.117,0.075	0.0,0.0,0.127,0.088,0.051,0.0	0.027
901	16,13,17,10,8,26	43,91,56,44,93,60	29,17,16,19,28,6	45,58,58,66,72,30	191	149	1	1.0	0.225,0.1,0.191,0.151,0.063,0.253	0.335,0.186,0.177,0.183,0.233,0.135	-0.044
902	58,84,70,70,85,90	1,3,0,0,0,0	52,36,36,83,82,28	0,0,0,0,0,0	296	149	1	1.0	0.967,0.934,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
903	218,354,285,235,392,306	0,0,0,0,1,0	252,167,177,323,315,95	0,0,0,0,0,0	263	149	1	1.0	1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
904	703,1149,878,793,922,848	0,0,0,0,0,0	805,536,653,722,989,301	1,0,0,0,0,0	252	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.998,1.0,1.0,1.0,1.0,1.0	0.0
905	129,276,169,148,262,175	2,4,2,1,1,0	497,367,387,625,634,203	1,0,1,4,2,0	212	149	1	1.0	0.978,0.98,0.983,0.99,0.995,1.0	0.997,1.0,0.996,0.991,0.996,1.0	-0.009
906	110,186,141,103,149,145	1,4,2,3,1,1	292,219,206,351,403,121	1,2,1,1,2,0	239	149	1	1.0	0.986,0.967,0.978,0.955,0.989,0.989	0.995,0.986,0.992,0.995,0.992,1.0	-0.016
908	109,176,119,138,190,151	0,0,0,0,1,0	114,89,91,134,159,31	0,0,0,0,0,0	242	149	1	1.0	1.0,1.0,1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
909	84,137,103,99,142,139	0,0,0,0,0,0	113,82,115,118,170,64	0,0,0,1,0,0	325	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.982,1.0,1.0	0.003
910	475,682,565,554,821,504	4,18,5,6,15,2	547,339,387,536,632,204	2,5,3,6,5,3	223	149	1	1.0	0.988,0.962,0.987,0.984,0.973,0.994	0.995,0.978,0.989,0.984,0.988,0.978	-0.004
911	96,190,137,112,150,186	0,2,0,0,0,0	66,31,50,43,75,36	0,0,0,0,0,0	248	149	1	1.0	1.0,0.983,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
