ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
732	23,29	1,2	24,9	0,0	182	99
733	23,25	39,33	46,17	76,34	141	99
734	120,145	0,0	97,48	1,0	167	99
735	9,7	0,1	9,3	6,0	121	99
736	9,9	0,1	8,7	6,0	207	99
737	136,131	1,0	123,59	0,0	213	99
738	78,85	2,1	76,34	2,0	213	99
739	42,41	0,1	29,21	0,0	168	99
740	33,31	2,1	33,10	2,0	158	99
741	1293,1635	1,0	1067,617	0,0	300	99
742	2155,2661	1,0	1768,1005	0,0	312	99
743	601,674	0,2	503,195	1,0	154	99
744	159,185	0,2	137,59	1,0	177	99
745	397,505	1,0	229,128	0,0	285	99
746	295,398	0,2	545,421	0,0	253	99
747	91,71	16,17	47,29	4,6	172	99
748	169,248	4,0	180,111	1,0	137	99
749	4398,4586	0,0	3566,1816	1,0	199	99
750	11,5	1705,1780	1,4	1337,681	201	99
751	593,657	9,12	391,200	4,2	191	99
752	152,155	0,0	108,52	1,0	172	99
753	177,181	3,0	128,55	2,0	154	99
755	244,292	0,1	159,92	0,0	158	99
756	295,394	0,3	189,125	1,0	180	99
758	278,277	0,1	161,90	0,0	156	99
759	400,395	31,12	264,159	17,8	178	99
760	402,352	0,2	315,154	0,0	235	99
761	275,317	2,0	201,118	1,0	200	99
762	161,165	2,0	107,59	1,0	370	99
763	6,6	126,161	3,0	98,60	158	99
764	138,162	0,0	88,54	1,0	220	99
766	37,22	0,0	26,14	2,0	275	99
767	56,26	0,0	28,12	2,0	180	99
768	1326,1359	0,0	1522,730	1,2	219	99
769	358,353	1,0	167,84	0,0	207	99
770	174,190	1,0	179,99	0,0	214	99
771	50,51	1,5	51,18	2,1	148	99
772	12,9	63,57	7,2	59,36	171	99
773	149,144	3,4	73,48	0,0	187	99
774	72,61	1121,718	37,23	315,151	238	99
775	58,60	1,0	52,19	0,0	206	99
776	54,133	0,2	30,20	0,0	146	99
778	809,996	1,0	643,342	0,0	214	99
780	7,9	111,103	11,2	89,33	173	99
781	476,481	0,0	332,190	1,0	577	99
782	1345,1392	0,0	934,469	1,0	147	99
783	11,20	0,4	23,18	0,1	177	99
784	16,30	81,96	38,21	61,43	177	99
785	3,5	81,96	3,3	61,43	145	99
786	4,6	6,15	8,6	21,7	145	99
787	77,82	98,131	61,43	99,59	169	99
788	52,84	1,0	42,17	0,0	203	99
790	1180,1326	0,0	755,355	0,1	189	99
791	94,124	13,10	78,40	4,1	153	99
792	6,11	13,10	7,5	4,1	117	99
793	1844,2100	0,6	1104,653	2,0	857	99
794	1859,2104	0,6	1105,657	2,0	852	99
796	178,177	0,2	212,113	0,1	167	99
797	3161,3541	0,1	2420,1393	0,0	173	99
798	3189,3508	0,1	2319,1312	0,0	509	99
799	16,10	6,4	16,15	3,4	150	99
800	21,9	112,170	17,11	99,51	279	99
801	826,800	1,0	586,273	0,0	221	99
802	83,67	0,0	75,25	1,0	161	99
803	251,266	0,2	206,152	0,0	195	99
804	119,127	1,0	72,38	0,0	192	99
805	26,21	1,2	16,15	5,0	161	99
806	37,25	4,0	15,10	4,0	199	99
807	690,682	0,1	378,200	0,0	277	99
808	77,97	0,6	50,28	1,0	177	99
809	1656,1942	0,3	1064,545	0,0	2819	99
810	1651,1931	0,3	1067,545	0,0	2835	99
811	257,250	0,0	203,101	1,0	165	99
812	253,282	1,0	184,86	0,0	159	99
813	115,138	1,2	83,24	0,0	153	99
814	22,22	0,1	20,8	0,0	203	99
815	8055,8987	0,1	6694,3243	0,0	203	99
816	835,889	0,1	524,216	0,0	136	99
817	14352,14746	0,0	10795,6061	0,1	403	99
818	36,62	0,1	17,12	0,0	174	99
820	43,31	0,3	23,8	0,0	163	99
821	74,74	0,1	38,31	0,0	162	99
822	135,136	1,6	93,52	1,2	151	99
823	1093,1292	3,2	649,326	1,0	238	99
824	1666,1998	3,2	974,506	1,0	257	99
825	41,63	0,0	54,18	1,2	200	99
827	24,34	0,1	11,13	0,0	175	99
828	2,0	11,29	0,0	6,4	135	99
829	153,216	1,0	139,61	0,0	192	99
830	4,5	3,1	5,2	2,0	138	99
831	17,16	97,97	7,6	59,32	148	99
832	692,802	9,13	695,323	4,3	138	99
835	35,43	0,3	11,5	0,0	182	99
836	77,88	0,0	59,29	0,1	187	99
837	113,109	0,0	45,34	0,1	202	99
838	1,0	1,0	1,2	0,0	109	99
839	3011,3197	6,5	1961,828	2,0	141	99
840	93,82	0,0	47,19	1,0	198	99
841	147,111	2,6	99,73	0,2	326	99
842	268,242	1,0	265,225	0,0	717	99
843	48,50	1,0	33,35	0,0	205	99
844	4,2	0,0	1,2	1,0	223	99
845	510,619	1,0	385,147	0,0	266	99
846	49,35	1,0	27,10	0,0	191	99
847	726,573	2,4	596,250	3,0	156	99
848	496,512	1,0	436,193	0,0	192	99
849	93,85	888,1041	86,59	720,405	210	99
850	214,201	0,0	202,104	1,0	231	99
851	1350,1369	0,0	1281,586	1,0	150	99
852	1467,1620	3,5	1305,734	5,1	229	99
853	6,12	11,32	2,3	13,9	154	99
854	6,5	11,32	10,9	13,9	159	99
855	31,48	0,3	22,9	0,0	159	99
856	28,43	106,97	9,10	69,37	135	99
857	156,168	0,1	111,76	0,0	146	99
858	20,41	1,1	15,15	0,0	129	99
861	461,430	0,1	239,127	0,0	208	99
862	1683,1753	1,0	1193,557	0,0	1035	99
863	135,133	1,0	122,69	0,1	137	99
864	79,112	0,0	70,35	2,0	222	99
865	153,216	0,0	124,78	0,1	154	99
868	347,347	0,3	312,142	0,0	192	99
869	541,701	0,0	314,194	1,1	171	99
870	950,1096	0,2	777,391	0,0	200	99
871	1479,1697	0,2	1144,595	0,0	203	99
872	2647,3292	0,1	2581,1289	1,0	294	99
873	0,1	0,1	0,1	0,0	166	99
874	147,177	1,2	111,58	0,0	185	99
875	436,416	0,1	340,197	0,0	124	99
877	154,190	0,1	159,82	0,0	180	99
878	389,399	0,0	301,136	5,3	178	99
880	38,66	4,3	41,21	0,0	222	99
881	36,40	4,3	24,16	0,0	193	99
882	65,68	0,1	62,32	1,0	193	99
883	1005,1230	2,1	1168,589	1,0	195	99
884	570,650	0,2	369,218	1,0	276	99
885	0,0	2,2	0,1	2,1	136	99
886	9381,12296	0,1	9100,3364	0,0	291	99
888	773,770	5,8	575,317	7,3	150	99
889	561,523	15,6	432,212	6,1	108	99
890	91,90	9,6	52,35	1,0	231	99
891	34,26	9,6	12,10	1,0	194	99
892	247,265	1,3	169,92	1,5	245	99
893	115,129	1,3	105,56	1,5	208	99
894	11,7	1,0	4,0	0,0	135	99
895	273,272	1,0	176,69	0,0	232	99
897	99,106	0,0	42,12	1,1	219	99
898	302,311	1,0	234,145	0,0	131	99
899	947,1000	0,2	615,341	0,0	287	99
900	119,131	1,1	61,30	0,1	307	99
901	152,153	1,1	73,32	0,1	327	99
902	115,130	1,1	72,34	0,1	352	99
903	37,44	2,1	25,13	3,1	250	99
904	2,4	0,1	3,1	0,0	140	99
905	3,6	30,23	5,0	12,5	140	99
906	206,213	0,1	125,70	0,0	155	99
907	313,308	1,0	292,123	0,0	153	99
909	320,326	12,13	253,133	4,3	166	99
910	51,67	87,108	23,18	107,31	226	99
911	3,4	0,0	7,1	2,0	137	99
912	18,9	37,21	6,4	21,10	143	99
914	6701,10231	0,1	5339,2882	0,0	240	99
915	491,595	1,0	341,228	0,0	279	99
916	21,16	2,0	15,5	0,0	137	99
917	509,536	1,4	416,255	2,2	209	99
918	3330,3177	11,6	2340,1224	1,1	260	99
920	72,78	1,0	35,33	0,0	189	99
921	155,172	2,2	97,53	2,2	242	99
922	819,881	1,0	478,264	0,0	198	99
923	57,47	1,0	34,30	0,0	273	99
924	42,59	3,4	36,11	4,0	195	99
925	236,332	1,0	172,91	0,0	170	99
926	82,141	0,0	116,40	1,0	230	99
927	48,86	0,0	73,24	1,0	233	99
928	163,166	0,1	120,91	0,0	251	99
929	171,149	1,0	118,64	0,0	223	99
930	385,371	4,2	287,175	2,0	176	99
931	0,0	1090,1084	0,1	959,469	201	99
932	5,5	1,0	3,4	0,0	174	99
933	9739,12699	1,3	9312,3991	1,1	398	99
934	3,9	263,311	5,4	270,169	145	99
935	449,517	1,0	452,248	0,0	156	99
936	188,149	0,1	121,50	0,0	144	99
937	1399,1856	0,2	1400,634	0,0	313	99
938	28,18	7,4	9,10	2,0	242	99
939	10,7	7,4	4,3	2,0	166	99
941	455,517	0,0	351,189	1,0	179	99
942	40,54	4,0	55,24	0,4	175	99
943	93,80	1,0	41,21	0,0	203	99
944	1366,1433	0,0	1052,597	2,0	144	99
945	68,78	0,2	73,35	1,0	143	99
946	26,39	7,9	28,12	2,5	143	99
947	74,78	7,9	56,22	2,5	216	99
948	118,117	0,1	102,47	0,1	216	99
949	1985,2461	1,1	1535,790	2,0	2872	99
950	66,99	1,0	53,21	0,0	237	99
951	29,51	0,1	25,8	0,0	168	99
952	45,27	1,0	16,13	0,0	367	99
953	77,54	1,0	35,23	0,0	153	99
954	99,138	0,0	81,43	1,0	153	99
956	2107,2519	1,0	1540,784	0,0	248	99
957	608,632	0,1	1213,582	0,0	177	99
958	7,6	1,0	6,7	0,1	146	99
959	116,110	0,1	125,58	3,2	126	99
960	15837,21283	1,0	12388,6125	0,0	422	99
961	950,1055	0,0	843,462	2,0	180	99
962	78,94	1,0	64,30	0,0	197	99
963	19,19	59,52	4,3	45,14	141	99
965	74,43	9,4	60,25	7,0	164	99
966	169,141	9,4	145,77	7,0	153	99
968	158,137	1,0	73,44	0,0	161	99
969	1290,1437	0,0	977,640	1,1	189	99
970	89,109	2,1	56,51	0,0	178	99
971	11,11	752,831	4,2	551,283	198	99
972	153,105	0,1	77,56	0,0	603	99
973	1407,1744	2,0	1217,704	0,0	148	99
974	357,422	2,1	334,155	0,0	139	99
975	132,177	0,3	168,81	0,0	145	99
976	11,14	58,52	8,5	48,24	185	99
977	198,180	0,0	154,88	2,0	183	99
978	194,260	0,1	173,103	0,0	170	99
979	78,85	4,0	80,24	0,0	133	99
980	376,347	1,0	280,135	4,2	193	99
981	69,52	1,0	40,14	0,0	166	99
982	103,114	819,829	79,47	638,361	156	99
983	111,103	1,0	57,36	0,0	238	99
984	349,383	3,4	222,144	5,2	170	99
985	22,26	13,21	7,7	6,12	237	99
986	574,654	4,1	455,219	0,1	176	99
987	64,58	0,2	38,17	0,0	208	99
988	6,8	22,22	22,12	15,8	156	99
989	28,25	30,24	16,9	44,12	208	99
990	225,259	1,0	184,109	0,0	190	99
991	41673,36623	66,45	19354,10161	25,15	571	99
992	48192,43222	66,45	22324,11876	25,15	567	99
993	504,615	0,1	620,280	0,0	183	99
994	169,212	55,50	133,74	38,24	145	99
995	767,595	0,0	495,185	0,1	138	99
996	138,147	0,0	122,59	2,0	178	99
997	887,1076	1,0	554,295	0,0	191	99
998	29,56	0,1	22,13	0,0	224	99
999	991,901	2,0	766,365	1,0	194	99
1000	1895,2330	0,0	1088,473	1,0	222	99
1001	4,3	0,7	0,1	2,0	199	99
1003	0,0	0,1	1,0	0,0	212	99
1004	0,1	834,1125	0,0	595,353	130	99
1006	308,421	0,2	261,143	2,0	192	99
1007	483,559	1,0	323,147	0,0	213	99
1008	259,288	1,0	151,64	0,0	231	99
1009	1434,1726	2,0	1644,984	0,0	174	99
1010	239,237	1,1	181,132	1,0	180	99
1011	441,519	0,1	438,218	0,0	178	99
1012	2,0	131,132	0,1	94,59	219	99
1014	989,1037	1,4	1120,656	3,0	137	99
1015	1267,1322	49,26	1406,929	11,8	186	99
1017	230,301	0,1	271,150	0,0	389	99
1018	416,518	14,29	428,238	5,5	163	99
1019	42,40	0,2	17,18	0,1	220	99
1020	9,9	3,4	5,7	2,1	136	99
1021	36,55	0,0	22,22	0,1	251	99
1023	125,197	0,0	113,65	3,0	200	99
1024	317,277	5,2	191,125	3,3	145	99
1025	187,169	4,6	149,88	5,0	138	99
1026	247,226	1,0	187,114	0,2	117	99
1028	654,745	1,0	627,367	0,0	180	99
1029	19,20	19,23	8,10	2,2	171	99
1030	19,24	79,86	9,11	38,21	171	99
1031	22,16	13,27	8,10	18,5	171	99
1032	19,18	5,16	8,10	3,2	171	99
1033	9536,11440	0,1	7017,3461	1,0	219	99
1034	418,431	4,1	282,145	3,0	121	99
1035	649,604	0,0	487,236	1,0	134	99
1036	508,550	0,0	376,179	0,1	147	99
1037	80,69	0,1	42,23	0,0	146	99
1038	1504,1636	2,0	1386,682	3,1	193	99
1039	741,1166	0,0	521,214	0,1	108	99
1040	28,35	130,142	33,28	113,60	206	99
1041	37,46	130,142	28,22	113,60	163	99
1042	21,30	130,142	7,6	113,60	189	99
1043	46,50	130,142	30,19	113,60	605	99
1044	4,2	4,0	4,1	4,0	149	99
1045	21,14	130,142	21,17	113,60	149	99
1047	169,240	0,0	189,98	1,0	160	99
1048	131,162	0,1	124,45	0,0	230	99
1049	652,700	0,1	407,262	3,0	179	99
1052	98,108	4,1	72,40	0,1	176	99
1053	479,619	1,0	307,188	0,0	150	99
1056	16,15	1,1	17,9	0,1	316	99
1057	49,44	1,0	33,34	1,0	209	99
1058	125,153	1,1	92,41	0,2	173	99
1059	161,151	0,1	86,35	0,0	209	99
1060	288,298	0,1	182,77	0,0	226	99
1061	246,237	1,0	140,65	0,0	166	99
1062	1,1	26,36	0,1	22,13	138	99
1063	3,0	26,36	3,1	22,13	141	99
1064	14,18	37,46	6,6	21,15	145	99
1065	47,51	37,46	44,17	21,15	125	99
1066	147,164	2,2	93,39	2,1	244	99
1067	215,257	2,2	139,50	2,1	218	99
1068	69,83	2,2	52,25	2,1	123	99
1069	152,123	2,0	127,61	0,1	229	99
1070	276,314	4,2	158,106	0,0	151	99
1071	22,39	2,0	22,7	0,0	151	99
1072	112,111	0,2	59,28	0,0	161	99
1073	15,18	1,2	6,1	4,1	103	99
1075	970,1124	1,0	800,528	0,0	328	99
1076	161,178	0,1	147,69	1,0	258	99
1077	6,10	0,0	6,5	0,2	187	99
1078	2912,2925	1,1	2042,1034	0,0	276	99
1079	13,25	388,462	15,5	380,187	244	99
1080	602,734	0,3	582,307	4,0	240	99
1081	33,42	33,41	47,34	44,22	228	99
1083	27,27	1,0	22,16	0,0	143	99
1084	466,537	0,2	218,102	0,0	436	99
1085	288,379	0,0	266,180	1,1	187	99
1086	157,221	0,1	115,82	0,0	218	99
1087	115,156	0,0	88,58	1,0	197	99
1088	1651,1721	1,0	983,509	0,0	226	99
1089	835,882	1,0	530,250	0,0	214	99
1090	0,1	747,806	0,0	486,232	126	99
1091	133,143	1,0	72,23	0,0	215	99
1092	263,318	1,0	170,110	0,1	210	99
1093	1084,1204	1,0	966,445	0,0	205	99
1094	148,171	1,3	127,53	0,0	183	99
1095	140,124	4,3	118,50	0,0	185	99
1096	139,149	0,1	82,40	0,0	200	99
1097	136,206	3,1	142,54	0,0	211	99
1098	1720,2156	0,0	1621,759	1,0	272	99
1099	482,669	0,2	367,216	3,2	150	99
1100	93,98	203,242	87,44	136,58	181	99
1101	20,32	3,6	12,11	0,0	270	99
1102	10,17	3,6	7,5	0,0	184	99
1103	293,340	0,0	213,105	3,0	132	99
1104	250,323	0,1	175,87	0,0	206	99
1105	243,303	1,0	159,95	0,0	172	99
1106	40,48	0,1	36,10	0,0	226	99
1109	11,10	100,127	6,1	85,35	120	99
1110	3125,4297	17,10	2780,1421	7,5	366	99
1111	4822,6582	0,1	4445,2480	0,0	369	99
1112	570,578	0,1	477,229	0,0	145	99
1113	556,596	1,0	479,195	0,0	194	99
1114	2,6	0,0	4,2	0,1	205	99
1115	12,29	1,0	21,9	0,0	251	99
1116	308,368	10,7	191,101	11,12	128	99
1117	11,5	2,5	6,4	4,1	185	99
1118	6,3	2,5	3,2	4,1	186	99
1120	4,12	1,3	8,2	2,0	151	99
1121	7,9	1,0	7,3	0,0	151	99
1122	254,215	1,0	173,114	0,0	161	99
1124	4,0	85,76	0,4	66,25	173	99
1125	242,203	2,2	205,84	0,0	189	99
1126	138,129	4,11	113,72	7,4	127	99
1127	192,178	1,0	168,70	0,0	189	99
1128	48,61	3,2	18,13	3,0	156	99
1129	30,51	3,2	30,10	3,0	152	99
1130	484,523	31,56	337,172	58,34	164	99
1132	888,860	1,0	651,340	0,0	129	99
1133	76,72	2,2	48,31	0,0	137	99
1134	5,9	2,2	2,4	0,0	205	99
1135	171,161	4,4	111,47	1,0	163	99
1136	254,265	1,1	367,178	0,0	304	99
1137	340,353	1,1	491,230	1,1	304	99
1138	9,17	1,1	10,13	1,1	249	99
1139	14,23	92,95	18,23	132,62	249	99
1140	202,199	1,0	281,103	0,0	143	99
1141	108,94	0,0	91,44	1,0	218	99
1143	75,56	2,4	74,38	2,1	150	99
1144	12,19	117,152	20,23	138,54	573	99
1145	107,126	3,3	110,36	1,3	217	99
1146	581,588	5,5	400,219	0,1	204	99
1147	368,636	0,2	426,251	0,0	226	99
1148	44,41	3,1	29,14	3,3	165	99
1149	9,8	55,36	11,9	45,17	207	99
1150	1994,2146	5,0	1514,747	1,1	184	99
1151	19,25	17,26	14,6	5,5	562	99
1152	375,475	0,0	309,126	1,1	184	99
1153	540,454	0,0	465,210	1,0	301	99
1154	26,61	1,0	25,16	0,0	157	99
1155	27,61	0,1	10,15	1,0	193	99
1156	43,81	0,1	25,24	1,0	214	99
1157	87,81	0,2	54,22	0,0	168	99
1158	39,44	7,5	65,44	19,12	141	99
1159	87,97	1,0	36,39	0,0	150	99
1161	1,3	100,91	0,0	60,33	186	99
1162	10,14	2,0	17,5	0,0	233	99
1163	46,61	3,0	27,12	0,0	139	99
1164	471,778	1,0	522,348	0,0	225	99
1165	35,39	0,1	30,7	0,0	202	99
1166	2652,2779	12,33	2132,1235	24,7	132	99
1167	445,449	0,0	196,102	1,0	148	99
1169	75,72	0,3	22,12	0,4	162	99
1170	172,168	0,2	101,62	1,0	187	99
1171	2,3	0,0	8,3	0,1	160	99
1172	384,449	10,8	320,160	2,0	697	99
1173	5382,4958	1,0	4752,2211	0,0	237	99
1174	234,228	1,0	140,52	0,0	127	99
1175	366,331	6,1	236,135	0,0	202	99
1180	372,399	0,0	336,195	2,0	210	99
1181	1,2	3,4	1,0	2,0	168	99
1182	19,16	3,6	11,7	1,1	186	99
1184	59,44	0,0	37,14	1,0	145	99
1186	53,66	43,50	77,45	19,8	165	99
1187	72,88	1,4	143,67	1,0	204	99
1188	36,48	1,4	75,29	1,0	177	99
1191	125,134	0,0	161,85	1,1	167	99
1192	7,7	1,0	2,1	1,0	144	99
1193	14,8	23,17	4,2	9,7	174	99
1194	11,6	32,30	4,5	11,12	178	99
1195	4,2	0,1	0,0	0,2	153	99
1196	3,14	0,0	1,0	0,1	158	99
1197	12,5	8,13	3,8	4,2	144	99
1198	6,5	3,2	1,6	1,0	144	99
1199	56,73	19,7	43,23	8,4	458	99
1200	60,82	43,42	50,31	39,16	458	99
1201	18,33	19,7	12,5	8,4	221	99
1202	22,42	43,42	19,13	39,16	221	99
1203	17,21	0,0	10,6	1,0	221	99
1204	21,30	0,1	17,14	2,0	221	99
1205	10,9	43,42	5,3	39,16	147	99
1206	9,7	0,1	4,4	2,0	147	99
1207	17,19	1,0	9,7	0,0	199	99
1208	158,166	0,0	116,76	0,1	154	99
1209	1747,1709	0,1	1389,583	0,0	158	99
1210	20,23	71,74	19,11	65,31	198	99
1211	659,535	0,1	454,194	0,0	157	99
1213	868,997	0,1	640,321	0,0	288	99
1214	579,610	14,13	405,219	12,8	177	99
1215	3,4	1,0	7,6	0,0	185	99
1216	794,849	0,0	498,309	0,1	422	99
1217	191,240	15,34	165,84	10,9	180	99
1218	208,215	0,0	154,71	1,0	155	99
1219	56,60	0,0	34,32	0,1	189	99
1220	194,196	1,0	120,67	0,0	131	99
1221	60,51	0,0	26,20	1,0	190	99
1222	28,22	0,0	12,8	1,0	195	99
1223	64,32	1,0	49,26	0,0	273	99
1224	108,70	1,0	81,50	0,0	477	99
1225	65,58	0,0	54,34	2,0	223	99
1226	97,154	0,1	72,38	0,0	154	99
1228	0,1	0,0	1,0	2,0	144	99
1229	0,0	329,440	2,0	243,137	195	99
1231	116,110	1,0	83,24	0,0	190	99
1232	896,1027	0,0	748,402	1,0	171	99
1233	6066,6530	0,0	4042,1839	1,0	129	99
1234	16,34	1,1	10,7	1,0	212	99
1235	74,71	0,0	43,18	2,0	178	99
1238	114,133	0,1	105,28	0,0	284	99
1239	153,118	0,1	78,52	1,0	249	99
1240	71,89	0,0	63,33	1,0	164	99
1241	5,5	71,89	7,0	59,20	132	99
1242	700,675	0,0	422,223	1,0	200	99
1243	309,337	1,0	206,119	1,0	158	99
1244	448,487	1,0	306,165	0,0	261	99
1245	236,256	1,0	132,72	0,0	155	99
1246	317,385	1,1	245,152	0,1	163	99
1248	242,190	0,0	210,101	0,2	266	99
1249	786,764	0,0	543,259	0,2	176	99
1250	438,476	7,6	309,179	3,3	392	99
1251	438,470	0,1	379,250	0,0	2243	99
1252	513,638	0,4	521,196	0,0	153	99
1253	92,79	0,0	50,28	1,0	205	99
1254	64,63	0,8	44,18	1,0	205	99
1255	89,77	0,8	57,22	1,0	492	99
1256	92,80	0,8	57,21	1,0	495	99
1257	0,0	0,8	0,1	1,0	122	99
1258	16,7	14,9	3,5	8,3	122	99
1259	1,0	0,8	1,0	1,0	125	99
1260	40,22	14,9	12,10	8,3	125	99
1261	2804,3065	0,0	2897,1572	2,0	186	99
1262	145,157	0,1	104,41	0,1	172	99
1263	877,874	0,0	724,358	0,1	199	99
1264	26,28	0,0	25,8	1,0	168	99
1265	80,108	1,0	68,30	1,0	162	99
1266	54,83	0,0	44,23	0,1	162	99
1267	155,200	1,0	81,47	1,0	188	99
1268	106,100	0,0	50,15	0,1	167	99
1269	132,126	1,0	72,24	0,0	167	99
1270	52,53	3,0	33,13	0,0	365	99
1271	2,7	285,297	5,0	296,139	279	99
1272	190,243	2,5	118,66	1,0	254	99
1273	110,139	2,5	71,38	1,0	212	99
1274	297,339	1,0	253,131	0,0	177	99
1275	281,301	0,1	237,138	0,0	159	99
1276	406,352	2,1	283,94	1,1	758	99
1277	330,293	0,0	216,106	1,0	139	99
1278	625,719	1,0	474,257	1,0	196	99
1279	505,557	1,0	187,128	0,0	155	99
1280	159,160	0,0	150,57	0,1	152	99
1281	853,920	0,2	505,269	0,0	217	99
1282	32,35	3,0	33,10	9,1	151	99
1283	18,13	115,103	11,2	65,24	154	99
1284	49,34	1,0	24,7	0,1	157	99
1285	40,47	0,5	17,7	1,0	256	99
1286	50,51	0,1	19,7	0,0	256	99
1287	2,2	498,540	0,0	305,133	297	99
1288	1050,1175	7,1	698,307	2,1	162	99
1289	4,5	1,0	6,0	0,0	146	99
1294	52,43	0,0	29,16	0,1	151	99
1295	4845,6174	0,1	3384,2428	0,0	138	99
1296	122,122	0,3	111,74	2,0	155	99
1297	180,272	1,0	104,57	0,0	188	99
1299	333,264	12,0	206,101	2,2	174	99
1300	20,25	0,4	13,4	1,0	151	99
1301	119,151	1,0	58,42	2,0	167	99
1303	126,112	0,0	63,47	0,1	213	99
1304	133,165	10,13	104,50	9,4	180	99
1306	555,680	0,0	504,324	0,1	179	99
1307	170,245	0,2	178,100	0,0	145	99
1308	102,85	0,1	44,22	0,0	274	99
1309	904,991	1,0	670,327	2,0	247	99
1311	532,624	0,0	383,238	0,2	153	99
1312	84,80	1,3	63,19	0,0	145	99
1313	35,41	18,27	32,11	5,2	190	99
1314	478,547	1,0	347,202	0,1	203	99
1315	12,8	35,41	10,2	25,7	186	99
1316	46,71	51,55	16,19	24,14	149	99
1317	68,55	0,1	37,27	2,1	132	99
1318	119,116	2,0	91,45	0,1	183	99
1319	8489,11046	3,10	8186,4908	0,1	226	99
1321	83,83	1,1	69,43	4,0	236	99
1322	109,100	0,0	90,45	0,1	165	99
1323	181,166	1,0	152,78	0,0	164	99
1324	37,31	2,8	30,18	5,1	165	99
1325	55,48	1,0	47,21	0,0	191	99
1326	66,38	2,0	5,3	0,0	148	99
1328	17,25	0,0	12,3	1,0	182	99
1329	230,240	0,1	109,54	0,0	169	99
1330	16,8	29,19	6,0	26,7	130	99
1331	0,0	175,205	0,2	111,73	190	99
1332	99,101	0,1	73,49	0,0	145	99
1333	368,407	0,1	275,154	0,0	170	99
1334	22,36	50,56	16,5	34,15	324	99
1335	33,52	50,56	19,8	34,15	309	99
1336	120,103	0,2	59,31	2,0	196	99
1337	27,45	124,115	21,17	60,26	135	99
1338	3,0	15,8	1,3	5,5	177	99
1339	857,880	0,1	630,321	0,0	167	99
1340	55,68	1,0	16,10	0,0	165	99
1341	282,330	1,0	186,105	0,0	421	99
1342	189,178	2,0	149,83	0,0	188	99
1346	61,76	7,7	56,16	5,2	575	99
1347	61,73	7,7	54,15	5,2	555	99
1348	35,46	7,7	33,12	5,2	336	99
1350	68,100	0,1	50,26	0,0	213	99
1351	0,2	35,21	0,0	15,9	172	99
1353	3021,3106	0,3	3141,1577	0,0	165	99
1354	5,17	0,0	5,6	4,0	133	99
1355	29,28	1,1	42,28	0,0	167	99
1357	174,161	33,26	137,67	24,9	274	99
1360	143,176	1,0	61,28	0,0	124	99
1361	52,45	7,6	24,10	4,0	124	99
1362	25,14	7,6	11,6	4,0	151	99
1363	61,68	7,6	57,21	4,0	112	99
1364	19,25	7,6	18,10	4,0	139	99
1365	209,190	0,3	127,62	0,0	216	99
1366	286,286	1,1	156,114	0,0	184	99
1367	84,105	2,2	47,41	0,1	162	99
1368	258,269	0,3	161,90	0,0	159	99
1369	105,87	0,0	55,33	0,1	170	99
1370	181,227	0,2	160,52	1,1	178	99
1371	200,276	1,1	167,81	0,0	262	99
1372	87,105	0,0	69,23	0,1	119	99
1373	11,12	378,400	5,6	286,143	265	99
1374	33,25	17,26	55,16	19,7	139	99
1375	76,94	1,4	36,15	0,0	162	99
1376	83,73	1,1	84,31	1,0	164	99
1377	146,136	1,1	120,40	1,0	191	99
1378	19,43	0,1	14,3	0,0	155	99
1379	127,106	1,0	111,42	0,0	133	99
1381	19,31	4,0	19,6	3,0	137	99
1382	28,39	0,2	31,8	0,0	137	99
1385	1387,1386	1,1	1256,630	5,0	192	99
1386	43,53	1,0	23,20	0,0	161	99
1387	1089,1008	0,1	781,409	0,0	154	99
1388	5179,5041	1,0	4235,1837	0,0	265	99
1389	554,395	1,0	379,185	0,0	180	99
1390	1203,1242	1,0	813,485	0,0	127	99
1391	988,906	2,4	763,460	5,1	150	99
1392	433,455	0,0	364,174	0,1	262	99
1393	63,108	0,1	40,16	2,0	143	99
1394	65,96	0,1	44,20	2,0	146	99
1395	2669,3027	0,1	1408,749	0,0	186	99
1396	2314,2742	4,2	1758,881	0,0	213	99
1397	258,254	213,207	182,92	150,88	115	99
1398	494,586	2,5	367,199	1,1	197	99
1399	5,17	290,208	11,5	235,93	142	99
1401	182,190	1,2	178,132	2,1	182	99
1402	971,1070	1,1	687,355	0,0	159	99
1403	130,180	0,3	114,61	0,0	153	99
1404	232,211	7,2	191,109	5,4	347	99
1405	59,61	3,6	41,16	3,0	137	99
1407	5299,5433	3908,3811	3173,1671	1860,1017	215	99
1408	0,2	4,1	2,0	2,1	147	99
1409	262,240	1,8	155,78	0,0	205	99
1410	86,108	6,7	46,43	1,2	223	99
1411	1357,1325	0,1	831,433	0,0	213	99
1412	1076,1078	0,0	613,312	1,0	180	99
1413	1309,1280	2,1	991,491	2,2	277	99
1414	1085,1071	2,1	761,354	2,2	274	99
1415	3,0	600,551	6,1	510,205	166	99
1417	214,285	0,0	214,125	1,2	229	99
1418	64,55	33,35	26,7	16,6	261	99
1419	61,53	33,35	28,6	16,6	274	99
1422	143,135	1,0	123,54	0,0	165	99
1424	152,162	2,0	155,69	0,0	116	99
