ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
149	6,5,12,64,67,60,49,62,81,4,8,8,14	80,128,145,194,257,189,174,224,235,47,38,78,51	14,14,4,26,19,31,47,49,14,0,4,5,8,12,0	94,67,43,107,98,117,257,189,61,21,32,39,40,73,76	203	298	0.268520424745	1.0	0.099,0.054,0.108,0.326,0.277,0.318,0.292,0.289,0.336,0.111,0.236,0.131,0.287	0.179,0.235,0.12,0.263,0.222,0.28,0.212,0.276,0.252,0.0,0.155,0.158,0.227,0.194,0.0	0.035
150	6,5,9,374,565,633,624,946,705,19,15,0,0	19,30,29,486,797,702,787,1137,830,16,19,6,16	6,5,6,909,665,819,1451,1149,395,48,44,39,48,14,8	22,14,9,1208,950,1113,1648,1438,605,51,60,39,45,17,26	298	298	0.141654805086	1.0	0.24,0.143,0.237,0.435,0.415,0.474,0.442,0.454,0.459,0.543,0.441,0.0,0.0	0.214,0.263,0.4,0.429,0.412,0.424,0.468,0.444,0.395,0.485,0.423,0.5,0.516,0.452,0.235	-0.075
151	1120,1492,1598,731,1022,935,684,890,803,158,161,248,246	637,911,1055,478,580,634,498,539,498,121,149,200,217	567,485,480,1232,1020,994,1272,1594,534,105,90,136,201,231,235	384,408,356,895,688,614,854,998,331,104,103,167,177,261,219	290	298	0.0116905386034	0.30339731137395237	0.644,0.627,0.609,0.611,0.644,0.602,0.585,0.629,0.624,0.573,0.526,0.56,0.538	0.603,0.55,0.581,0.586,0.604,0.625,0.605,0.621,0.624,0.509,0.473,0.456,0.539,0.476,0.524	0.039
152	40,70,55,627,958,756,622,973,843,153,143,30,35	1,1,2,33,21,24,17,20,19,0,1,0,0	44,42,35,631,519,559,602,899,291,211,258,186,252,18,17	2,0,0,22,17,20,31,38,13,1,1,2,0,2,8	232	158	0.403714986143	1.0	0.965,0.979,0.949,0.928,0.969,0.955,0.961,0.971,0.968,1.0,0.99,1.0,1.0	0.937,1.0,1.0,0.951,0.954,0.95,0.93,0.942,0.938,0.993,0.994,0.984,1.0,0.86,0.591	0.037
153	281,482,433,28,52,63,30,66,55,26,30,43,20	73,63,86,4,2,2,0,3,2,11,8,7,8	65,80,44,14,7,11,24,22,3,3,13,28,26,32,23	5,3,2,0,0,1,0,2,0,1,0,0,0,12,4	223	185	4.87754725764e-05	0.0026582632554138	0.762,0.864,0.807,0.853,0.956,0.963,1.0,0.948,0.958,0.662,0.757,0.836,0.675	0.915,0.957,0.948,1.0,1.0,0.901,1.0,0.901,1.0,0.713,1.0,1.0,1.0,0.689,0.827	-0.074
154	1255,1832,2072,1330,2094,1397,1317,1863,1528,1104,1117,585,533	1403,2096,2083,1043,1578,1089,1002,1552,1230,920,896,733,657	1698,1570,1358,1923,1309,1767,1835,2536,884,1082,999,818,1054,597,723	1611,1556,1356,1523,1054,1344,1555,1967,696,893,795,626,845,966,986	239	257	0.832442718622	1.0	0.49,0.485,0.517,0.578,0.588,0.58,0.586,0.563,0.572,0.563,0.573,0.462,0.466	0.531,0.52,0.519,0.576,0.572,0.586,0.559,0.581,0.577,0.566,0.575,0.584,0.573,0.399,0.441	-0.004
155	24,34,44,122,191,173,193,218,196,49,41,20,32	72,106,109,200,329,279,296,320,264,60,75,108,115	47,38,41,198,204,169,271,279,96,54,54,69,64,34,45	144,132,84,279,250,254,509,436,159,97,69,57,81,168,142	181	247	0.505522035947	1.0	0.313,0.304,0.355,0.454,0.442,0.458,0.471,0.482,0.503,0.527,0.427,0.202,0.275	0.308,0.282,0.4,0.492,0.527,0.476,0.421,0.466,0.452,0.432,0.516,0.623,0.519,0.216,0.302	-0.028
156	131,162,167,184,265,177,157,231,171,41,50,86,115	58,77,102,188,262,188,157,214,223,55,76,121,139	254,240,222,170,109,170,215,221,62,52,56,53,84,114,115	96,123,95,163,121,164,268,239,70,64,64,87,81,140,205	203	215	0.962231594883	1.0	0.705,0.69,0.634,0.509,0.517,0.499,0.514,0.533,0.448,0.441,0.411,0.429,0.467	0.737,0.674,0.712,0.525,0.488,0.523,0.459,0.495,0.484,0.463,0.481,0.392,0.523,0.463,0.373	0.003
157	57,86,93,139,236,167,134,196,169,81,76,66,72	63,78,82,169,244,180,139,237,190,64,66,87,83	110,119,99,179,118,160,184,164,60,65,84,128,137,49,101	103,95,98,184,152,121,259,201,75,75,59,106,108,111,130	215	208	0.984561006256	1.0	0.467,0.516,0.523,0.443,0.483,0.473,0.483,0.444,0.463,0.55,0.527,0.423,0.456	0.508,0.548,0.494,0.485,0.429,0.561,0.407,0.441,0.436,0.456,0.579,0.539,0.551,0.299,0.429	0.003
158	107,143,144,224,324,341,200,346,294,140,131,99,130	65,89,106,209,288,220,180,283,263,92,81,134,155	125,172,142,268,200,243,365,414,127,152,160,192,221,135,139	105,133,89,219,186,185,284,323,109,83,98,115,140,153,174	245	226	0.5751377989	1.0	0.603,0.597,0.556,0.497,0.509,0.588,0.506,0.53,0.508,0.584,0.599,0.405,0.436	0.523,0.544,0.595,0.53,0.498,0.548,0.542,0.542,0.518,0.628,0.601,0.606,0.593,0.449,0.424	-0.011
159	106,187,170,297,434,313,253,356,340,117,135,143,120	106,131,106,181,249,241,177,266,239,122,129,59,57	200,222,164,306,209,265,382,440,168,132,101,134,172,136,163	175,128,147,235,137,211,246,307,121,113,145,174,199,97,101	251	197	0.0766014038615	0.8512988121693101	0.44,0.528,0.557,0.563,0.578,0.505,0.529,0.512,0.528,0.429,0.451,0.655,0.623	0.473,0.576,0.467,0.505,0.545,0.496,0.549,0.529,0.521,0.478,0.353,0.377,0.404,0.524,0.559	0.04
160	87,150,145,135,216,226,131,243,197,64,60,82,52	2,2,5,10,19,9,2,19,24,10,1,2,4	253,276,254,179,123,168,247,289,67,92,101,131,149,98,71	0,2,9,3,3,2,7,7,1,3,2,2,5,4,2	274	298	1.39042111158e-11	2.525931686037e-09	0.979,0.988,0.969,0.936,0.925,0.965,0.986,0.933,0.899,0.874,0.985,0.978,0.934	1.0,0.993,0.968,0.985,0.978,0.989,0.975,0.978,0.986,0.971,0.982,0.986,0.97,0.964,0.975	-0.03
161	4,4,6,56,77,68,61,99,60,29,19,11,20	10,14,6,86,113,114,97,156,99,40,58,20,19	5,7,5,52,32,44,66,93,15,22,33,20,35,25,22	20,32,23,123,65,95,124,158,38,48,42,24,47,29,35	238	298	0.242684053415	1.0	0.334,0.263,0.556,0.449,0.46,0.428,0.441,0.443,0.431,0.476,0.291,0.408,0.569	0.238,0.215,0.214,0.346,0.381,0.367,0.4,0.424,0.331,0.365,0.496,0.511,0.483,0.519,0.44	0.045
162	697,931,1095,1519,2630,1813,1458,2208,1644,457,473,843,841	137,161,136,1082,1724,1288,1121,1595,1202,938,978,320,329	930,723,822,1819,1071,1546,1764,1923,544,438,533,493,650,952,1099	189,178,120,1108,787,978,1312,1393,398,955,1027,927,1252,453,443	195	206	0.317995934501	1.0	0.843,0.859,0.895,0.597,0.617,0.598,0.579,0.594,0.591,0.34,0.338,0.736,0.73	0.839,0.811,0.879,0.634,0.59,0.625,0.587,0.593,0.591,0.326,0.354,0.36,0.354,0.689,0.724	0.043
163	12,25,38,110,139,148,84,156,124,44,41,28,44	29,68,70,86,145,135,116,178,136,56,57,24,41	48,34,39,93,73,99,126,146,50,32,27,44,55,53,25	107,146,89,146,121,107,210,170,71,54,63,55,73,40,46	273	298	0.0270232804005	0.5807980024752885	0.311,0.286,0.372,0.583,0.511,0.545,0.441,0.489,0.499,0.462,0.44,0.56,0.539	0.329,0.203,0.324,0.41,0.397,0.502,0.396,0.484,0.435,0.393,0.319,0.466,0.451,0.591,0.372	0.06
164	4,3,1,44,55,35,58,73,58,5,3,1,0	7,20,31,88,150,127,97,159,117,22,26,14,24	1,0,0,44,32,53,37,87,15,5,0,4,6,0,0	15,20,8,116,85,98,140,128,36,19,27,16,14,14,24	193	266	0.349367214317	1.0	0.441,0.171,0.043,0.408,0.336,0.275,0.452,0.388,0.406,0.239,0.137,0.09,0.0	0.084,0.0,0.0,0.343,0.342,0.427,0.267,0.484,0.365,0.266,0.0,0.256,0.371,0.0,0.0	0.047
165	113,133,122,141,159,192,148,190,173,37,60,59,55	19,24,20,63,95,69,88,79,73,19,27,32,20	217,191,185,134,116,114,213,211,48,45,52,49,71,59,82	34,37,28,66,50,67,97,90,18,21,12,32,29,37,61	236	211	0.875701545588	1.0	0.842,0.832,0.845,0.667,0.599,0.713,0.601,0.683,0.679,0.635,0.665,0.622,0.711	0.851,0.822,0.855,0.645,0.675,0.603,0.663,0.677,0.705,0.657,0.795,0.578,0.686,0.588,0.546	0.01
166	33,45,50,104,207,174,123,193,179,17,18,158,155	161,250,264,687,949,801,604,1024,969,403,422,171,161	44,52,45,144,122,159,124,161,64,22,38,23,23,140,192	212,202,166,708,469,660,824,1093,382,379,390,392,524,184,209	220	230	0.637352732853	1.0	0.176,0.158,0.165,0.137,0.186,0.185,0.176,0.165,0.162,0.042,0.043,0.491,0.502	0.178,0.212,0.221,0.175,0.214,0.201,0.136,0.133,0.149,0.057,0.092,0.058,0.044,0.443,0.49	0.012
167	120,204,226,1133,1684,1268,1050,1656,1298,425,411,131,139	62,85,104,247,334,248,161,326,240,173,145,147,173	161,170,111,1314,885,1108,1287,1748,657,381,386,429,567,190,202	89,92,63,263,198,238,290,388,125,152,174,138,198,152,151	230	193	0.837510321542	1.0	0.619,0.668,0.646,0.794,0.809,0.811,0.846,0.81,0.819,0.673,0.704,0.428,0.403	0.603,0.608,0.597,0.807,0.79,0.796,0.788,0.791,0.815,0.678,0.651,0.723,0.706,0.512,0.529	0.002
168	6,24,16,60,123,84,53,111,107,34,51,14,31	18,27,23,57,91,82,73,93,87,20,40,16,8	27,31,26,93,77,64,127,143,52,46,45,47,55,21,23	47,45,29,92,86,68,98,116,46,27,36,37,33,23,20	297	228	0.933632436104	1.0	0.204,0.406,0.348,0.447,0.509,0.44,0.358,0.478,0.486,0.566,0.495,0.402,0.748	0.306,0.346,0.408,0.437,0.407,0.419,0.499,0.486,0.465,0.567,0.49,0.494,0.561,0.412,0.469	0.002
169	92,175,205,1284,2134,1333,1093,1773,1205,331,371,255,218	374,513,613,1376,2081,1674,1339,2226,1652,393,488,342,399	227,163,140,1812,1312,1389,1509,1842,572,296,302,333,470,301,339	637,560,478,1843,1250,1488,2039,2160,852,436,400,412,564,395,533	226	272	0.727714372172	1.0	0.228,0.291,0.287,0.529,0.552,0.489,0.496,0.489,0.467,0.503,0.478,0.473,0.397	0.3,0.259,0.261,0.542,0.558,0.529,0.471,0.507,0.447,0.45,0.476,0.493,0.501,0.478,0.434	-0.01
170	101,122,124,77,153,140,114,154,158,68,70,84,67	134,181,228,119,165,167,126,175,206,82,72,68,38	162,156,129,136,78,75,165,167,65,89,67,52,70,82,72	209,213,193,144,107,142,220,204,87,93,68,71,97,63,36	226	220	0.87466227223	1.0	0.423,0.396,0.346,0.386,0.474,0.449,0.468,0.461,0.427,0.447,0.486,0.546,0.632	0.43,0.416,0.394,0.479,0.415,0.34,0.422,0.443,0.421,0.482,0.49,0.416,0.413,0.559,0.661	0.005
171	83,112,155,241,452,289,305,393,288,89,90,93,115	20,29,28,54,109,103,102,99,88,33,21,65,41	105,107,90,310,214,263,352,351,140,76,72,87,104,129,103	21,22,13,74,40,93,105,116,36,45,38,48,52,47,73	243	183	0.322138053409	1.0	0.758,0.744,0.807,0.771,0.757,0.679,0.692,0.749,0.711,0.67,0.763,0.519,0.679	0.79,0.786,0.839,0.759,0.801,0.68,0.716,0.695,0.745,0.56,0.588,0.577,0.601,0.674,0.515	0.027
172	43,43,35,107,157,158,111,155,150,120,140,46,65	103,159,186,184,294,236,198,344,239,228,193,182,153	56,57,60,131,121,127,217,195,78,89,107,90,120,33,64	263,250,169,185,168,226,301,330,97,193,178,173,201,183,188	198	243	0.879903379848	1.0	0.339,0.249,0.188,0.416,0.396,0.451,0.408,0.356,0.435,0.392,0.471,0.237,0.343	0.207,0.219,0.303,0.465,0.469,0.408,0.469,0.42,0.497,0.361,0.425,0.39,0.423,0.181,0.295	-0.009
173	1,3,6,10,15,4,12,16,8,0,3,12,6	35,65,78,39,53,48,34,74,45,15,13,39,46	16,14,9,4,12,8,21,14,5,2,5,5,9,4,3	121,132,95,39,44,78,77,57,37,16,15,34,24,60,69	218	254	0.744482038127	1.0	0.032,0.051,0.082,0.23,0.248,0.089,0.291,0.201,0.172,0.0,0.212,0.264,0.132	0.133,0.11,0.099,0.107,0.241,0.107,0.241,0.223,0.136,0.127,0.28,0.146,0.304,0.072,0.048	-0.004
174	11,20,11,28,47,52,41,48,42,6,6,3,0	6,7,17,9,21,10,18,25,22,6,0,0,0	7,6,6,49,34,25,50,72,24,5,2,2,4,0,2	29,24,27,34,28,38,53,57,18,6,6,7,3,0,0	258	206	1	1.0	0.594,0.695,0.341,0.713,0.641,0.806,0.645,0.605,0.604,0.444,1.0,1.0,NA	0.162,0.166,0.151,0.535,0.492,0.344,0.43,0.502,0.516,0.4,0.21,0.186,0.516,NA,1.0	0.273
175	37,46,65,441,732,564,552,761,632,38,32,15,25	171,245,241,432,656,571,577,721,727,64,72,61,37	43,33,30,743,634,693,838,1030,352,41,46,37,51,18,53	218,187,182,699,566,616,773,1013,362,59,81,82,111,89,67	253	265	0.907241040235	1.0	0.185,0.164,0.22,0.517,0.539,0.509,0.501,0.525,0.477,0.383,0.318,0.205,0.414	0.171,0.156,0.147,0.527,0.54,0.541,0.532,0.516,0.505,0.421,0.373,0.321,0.325,0.175,0.453	0.001
176	37,34,54,12,15,14,9,15,10,2,2,10,48	740,1210,1317,711,1135,979,747,1148,904,268,268,158,207	33,36,31,13,3,8,8,7,6,1,5,9,4,42,39	1485,1473,1173,1051,637,785,913,1089,359,248,303,327,376,228,253	237	244	0.189116990467	1.0	0.049,0.028,0.041,0.017,0.013,0.015,0.012,0.013,0.011,0.008,0.008,0.061,0.193	0.022,0.025,0.026,0.013,0.005,0.01,0.009,0.007,0.017,0.004,0.017,0.028,0.011,0.159,0.137	0.003
177	53,86,108,469,636,590,469,624,763,128,173,237,197	228,280,339,1412,1974,1624,1440,1920,1955,314,373,373,474	76,67,46,358,220,310,519,453,172,93,116,131,181,336,374	246,219,240,858,615,865,1305,1350,417,284,236,270,342,547,535	213	272	0.195043969698	1.0	0.229,0.282,0.289,0.298,0.292,0.317,0.294,0.293,0.333,0.342,0.372,0.448,0.347	0.283,0.281,0.197,0.348,0.314,0.314,0.337,0.3,0.345,0.295,0.386,0.383,0.403,0.44,0.472	-0.022
178	3,3,4,8,8,9,13,13,14,4,8,6,8	1,5,4,6,37,16,23,31,26,10,7,0,3	7,2,5,11,6,4,18,11,2,3,7,2,1,2,2	9,5,3,17,18,7,8,23,4,5,2,2,5,4,8	185	202	0.5814718031	1.0	0.766,0.396,0.522,0.593,0.191,0.38,0.382,0.314,0.37,0.304,0.555,1.0,0.744	0.459,0.304,0.645,0.414,0.267,0.384,0.711,0.343,0.353,0.396,0.793,0.522,0.179,0.353,0.214	0.079
179	46,34,45,5,16,14,3,11,14,5,2,147,149	368,548,575,1340,2087,1902,1409,2245,1751,988,1000,633,631	29,38,29,15,9,11,13,22,4,3,1,4,2,161,172	592,656,532,1677,1230,1350,2046,2045,619,890,936,947,1099,735,754	174	298	0.363036569402	1.0	0.176,0.096,0.118,0.006,0.013,0.012,0.004,0.008,0.014,0.009,0.003,0.285,0.288	0.077,0.09,0.085,0.015,0.012,0.014,0.011,0.018,0.011,0.006,0.002,0.007,0.003,0.273,0.281	0.019
180	40,48,50,33,61,46,38,48,46,27,23,11,15	3,7,1,8,30,19,9,14,5,8,3,6,4	48,42,42,50,23,24,40,48,17,19,38,22,28,19,30	3,2,7,8,8,10,9,18,7,7,8,2,5,0,4	243	234	0.397225186829	1.0	0.928,0.868,0.98,0.799,0.662,0.7,0.803,0.768,0.899,0.765,0.881,0.638,0.783	0.939,0.953,0.852,0.858,0.735,0.698,0.811,0.72,0.7,0.723,0.821,0.914,0.844,1.0,0.878	-0.024
181	15,17,15,14,28,18,24,34,11,6,19,12,18	2,8,3,9,13,18,11,13,4,2,4,0,4	23,19,20,21,6,11,25,29,12,17,13,17,18,6,4	2,2,0,5,9,2,5,12,3,6,7,1,1,0,0	200	243	0.00744240798957	0.2253395752397583	0.901,0.721,0.859,0.654,0.724,0.549,0.726,0.761,0.77,0.785,0.852,1.0,0.845	0.933,0.92,1.0,0.836,0.448,0.87,0.859,0.746,0.829,0.775,0.693,0.954,0.956,1.0,1.0	-0.074
182	7,7,5,95,148,112,71,163,150,16,15,18,11	25,45,36,273,421,309,297,508,356,34,39,22,17	6,3,4,65,73,71,100,97,38,11,12,14,18,7,18	38,30,23,276,197,197,252,404,126,30,26,29,28,15,12	185	209	0.953619059808	1.0	0.24,0.149,0.136,0.282,0.284,0.291,0.213,0.266,0.322,0.347,0.303,0.48,0.422	0.151,0.102,0.164,0.21,0.295,0.289,0.31,0.213,0.254,0.293,0.343,0.353,0.421,0.345,0.629	-0.004
183	27,37,22,273,403,339,319,583,467,41,34,37,11	24,31,47,390,662,573,477,843,586,78,65,31,63	30,32,32,351,210,284,369,467,164,33,33,26,47,41,48	35,21,27,523,340,380,503,672,219,50,42,67,68,71,73	218	236	0.473225394445	1.0	0.549,0.564,0.336,0.431,0.397,0.39,0.42,0.428,0.463,0.363,0.362,0.564,0.159	0.481,0.623,0.562,0.421,0.401,0.447,0.443,0.429,0.448,0.417,0.46,0.296,0.428,0.385,0.416	-0.026
184	5,3,4,32,56,38,38,72,37,5,6,0,10	4,7,10,23,45,27,39,61,49,2,5,2,11	7,6,7,31,30,30,45,71,19,4,8,4,11,10,1	3,7,11,32,30,18,45,51,8,5,6,7,5,8,6	250	221	0.572734327485	1.0	0.525,0.275,0.261,0.552,0.524,0.554,0.463,0.511,0.4,0.688,0.515,0.0,0.446	0.673,0.431,0.36,0.461,0.469,0.596,0.469,0.552,0.677,0.414,0.541,0.336,0.66,0.525,0.128	-0.047
185	115,193,186,406,576,476,364,660,510,200,214,120,88	44,86,97,293,521,326,259,429,345,103,116,208,214	148,155,122,409,238,288,438,525,189,196,175,192,236,80,107	85,64,58,290,208,258,327,352,127,107,89,81,114,225,272	229	209	0.969978929123	1.0	0.705,0.672,0.636,0.558,0.502,0.571,0.562,0.584,0.574,0.639,0.627,0.345,0.273	0.614,0.689,0.658,0.563,0.511,0.505,0.55,0.576,0.576,0.626,0.642,0.684,0.654,0.245,0.264	0.0
186	11,20,16,8,10,6,5,23,15,1,0,2,2	137,186,203,309,531,432,398,656,545,190,154,111,84	15,16,11,10,5,7,15,16,11,3,2,2,5,0,1	206,192,175,338,258,314,465,480,119,145,143,187,226,101,99	175	268	0.48582066726	1.0	0.109,0.141,0.108,0.038,0.028,0.021,0.019,0.051,0.04,0.008,0.0,0.027,0.035	0.1,0.113,0.088,0.043,0.029,0.033,0.047,0.049,0.124,0.031,0.021,0.016,0.033,0.0,0.015	-0.001
187	11,20,16,8,10,6,5,23,15,1,0,2,2	76,106,127,120,218,180,155,290,260,52,35,44,34	15,16,11,10,5,7,15,16,11,3,2,2,5,0,1	118,104,92,197,122,139,192,225,56,31,29,86,73,46,49	175	173	0.665221905092	1.0	0.125,0.157,0.111,0.062,0.043,0.032,0.031,0.073,0.054,0.019,0.0,0.043,0.055	0.112,0.132,0.106,0.048,0.039,0.047,0.072,0.066,0.163,0.087,0.064,0.022,0.063,0.0,0.02	-0.007
188	0,0,0,0,0,0,0,0,0,0,1,0,0	100,130,157,74,133,95,89,123,87,93,88,22,41	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	288,276,287,86,77,86,171,144,42,81,108,84,104,25,52	209	209	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.001
189	39,73,56,41,66,77,42,94,67,20,35,32,21	100,130,157,74,133,95,89,123,87,93,88,22,41	132,121,115,88,41,55,82,88,26,25,12,34,33,37,32	288,276,287,86,77,86,171,144,42,81,108,84,104,25,52	209	209	0.548553493729	1.0	0.281,0.36,0.263,0.357,0.332,0.448,0.321,0.433,0.435,0.177,0.285,0.593,0.339	0.314,0.305,0.286,0.506,0.347,0.39,0.324,0.379,0.382,0.236,0.1,0.288,0.241,0.597,0.381	0.017
190	39,73,56,41,66,77,42,94,67,20,35,32,21	0,0,0,0,0,0,0,0,0,0,1,0,0	132,121,115,88,41,55,82,88,26,25,12,34,33,37,32	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	209	209	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.972,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
191	38,75,54,39,66,77,43,91,67,21,35,32,21	98,160,125,70,105,97,93,148,87,58,57,80,57	130,120,112,86,39,54,82,89,26,26,12,34,30,37,32	339,313,284,86,74,75,163,154,43,55,59,51,84,68,83	209	209	0.521702827033	1.0	0.279,0.319,0.302,0.358,0.386,0.443,0.316,0.381,0.435,0.266,0.38,0.286,0.269	0.277,0.277,0.283,0.5,0.345,0.419,0.335,0.366,0.377,0.321,0.169,0.4,0.263,0.352,0.278	0.009
192	1250,1673,1849,1420,2483,2416,1979,3079,2309,1293,1490,699,752	808,1430,1444,1424,2353,2573,1940,2849,2233,1532,1642,569,496	1508,1452,1404,3367,2904,2762,4096,3691,1544,830,1048,751,866,892,817	1309,1425,1096,3281,2758,2663,3789,3945,1415,1129,1205,864,1047,729,773	278	266	0.0812299540237	0.8680455871160098	0.597,0.528,0.551,0.488,0.502,0.473,0.494,0.508,0.497,0.447,0.465,0.54,0.592	0.524,0.494,0.551,0.495,0.502,0.498,0.508,0.472,0.511,0.413,0.454,0.454,0.442,0.539,0.503	0.023
193	3,10,13,161,248,175,178,236,161,34,36,9,2	40,92,105,201,312,252,226,384,310,51,45,36,45	16,8,7,203,105,130,132,158,44,28,21,33,54,10,6	68,80,71,213,101,125,201,271,104,39,29,67,81,42,30	186	235	0.418159512181	1.0	0.087,0.121,0.135,0.503,0.501,0.467,0.499,0.437,0.396,0.457,0.503,0.24,0.053	0.229,0.112,0.111,0.546,0.568,0.568,0.453,0.424,0.348,0.476,0.478,0.384,0.457,0.231,0.202	-0.034
194	101,133,159,230,341,297,215,334,323,151,171,63,86	148,206,246,398,622,477,362,597,443,159,214,91,134	114,131,108,233,199,213,372,368,130,127,152,151,194,104,118	197,169,113,529,319,403,519,709,202,211,192,195,241,92,121	251	293	0.425542118803	1.0	0.443,0.43,0.43,0.403,0.39,0.421,0.409,0.395,0.46,0.526,0.483,0.447,0.428	0.403,0.475,0.527,0.34,0.421,0.382,0.456,0.377,0.429,0.413,0.48,0.475,0.484,0.569,0.532	-0.015
195	987,1293,1470,2358,3512,2484,2460,3913,3425,950,1006,199,217	1022,1576,1633,2351,3858,2721,2732,4087,3628,1148,1185,291,273	538,562,555,2890,1764,2163,1985,3287,1136,898,935,756,1036,192,303	604,593,598,3456,2267,2582,2017,3607,1430,1276,1231,889,1147,495,388	298	298	0.0742046903169	0.8512988121693101	0.491,0.451,0.474,0.501,0.477,0.477,0.474,0.489,0.486,0.453,0.459,0.406,0.443	0.471,0.487,0.481,0.455,0.438,0.456,0.496,0.477,0.443,0.413,0.432,0.46,0.475,0.279,0.438	0.021
196	22,29,40,167,269,242,197,305,229,146,112,55,43	132,213,193,291,480,403,269,492,392,891,959,156,206	19,25,19,155,99,157,164,201,63,86,110,117,172,84,120	159,127,128,238,201,282,312,305,77,795,767,760,926,202,224	192	275	0.755318168131	1.0	0.193,0.163,0.229,0.451,0.445,0.462,0.512,0.47,0.456,0.19,0.143,0.336,0.23	0.146,0.22,0.175,0.483,0.414,0.444,0.43,0.486,0.54,0.134,0.17,0.181,0.21,0.373,0.434	0.007
197	4,8,4,12,34,11,12,19,20,7,7,1,2	1,0,0,2,5,3,4,11,4,8,7,4,0	4,5,5,14,9,6,9,14,4,10,14,3,12,8,6	3,1,5,3,3,6,12,3,0,6,6,6,4,6,2	194	201	0.117679443245	1.0	0.806,1.0,1.0,0.861,0.876,0.792,0.757,0.642,0.838,0.475,0.509,0.206,1.0	0.58,0.838,0.509,0.829,0.757,0.509,0.437,0.829,1.0,0.633,0.707,0.341,0.757,0.58,0.757	0.08
198	6,7,2,22,27,12,15,24,13,5,8,0,0	1,0,0,2,5,3,4,11,4,8,7,4,0	6,6,6,9,5,6,11,16,4,11,18,4,13,14,6	3,1,5,3,3,6,12,3,0,6,6,6,4,6,2	298	201	1	1.0	0.802,1.0,1.0,0.881,0.785,0.73,0.717,0.595,0.687,0.297,0.435,0.0,NA	0.574,0.802,0.447,0.669,0.529,0.403,0.382,0.782,1.0,0.553,0.669,0.31,0.687,0.611,0.669	0.055
199	1,9,12,51,149,87,69,94,83,10,5,7,8	34,40,38,170,224,152,166,223,169,22,30,14,24	10,8,12,92,63,82,118,155,51,11,19,15,37,9,22	56,62,56,234,188,205,272,242,129,37,37,47,69,54,30	177	232	0.903058090316	1.0	0.037,0.228,0.293,0.282,0.466,0.429,0.353,0.356,0.392,0.373,0.179,0.396,0.304	0.19,0.145,0.219,0.34,0.305,0.344,0.362,0.456,0.341,0.28,0.402,0.295,0.413,0.179,0.49	-0.003
200	60,81,94,120,145,120,101,144,126,30,33,111,138	54,118,96,90,186,138,131,161,140,89,84,67,70	84,111,97,92,95,109,116,162,58,41,28,45,58,100,106	106,111,100,141,88,138,139,189,59,71,68,93,107,71,101	248	239	0.424833058202	1.0	0.517,0.398,0.485,0.562,0.429,0.456,0.426,0.463,0.464,0.245,0.275,0.615,0.655	0.433,0.491,0.483,0.386,0.51,0.432,0.446,0.452,0.486,0.358,0.284,0.318,0.343,0.576,0.503	0.027
201	894,1249,1349,440,667,590,452,616,572,249,275,1102,996	147,166,224,415,601,529,467,573,527,295,319,402,305	1404,1396,1258,462,306,436,658,649,168,265,216,263,309,1118,1128	227,193,208,459,313,408,684,548,209,267,306,252,391,343,425	197	179	0.533571069574	1.0	0.847,0.872,0.845,0.491,0.502,0.503,0.468,0.494,0.497,0.434,0.439,0.714,0.748	0.849,0.868,0.846,0.478,0.47,0.493,0.466,0.518,0.422,0.474,0.391,0.487,0.418,0.748,0.707	0.028
202	732,1183,1186,655,929,776,562,1098,962,836,822,765,659	1628,2346,2440,608,1054,743,689,911,888,1223,1238,595,535	1586,1625,1376,978,689,871,1358,1195,478,827,849,639,820,1037,983	3045,3048,2708,1038,883,1022,1261,1443,470,1280,1255,983,1293,664,611	272	221	0.771949417194	1.0	0.268,0.291,0.283,0.467,0.417,0.459,0.399,0.495,0.468,0.357,0.35,0.511,0.5	0.297,0.302,0.292,0.434,0.388,0.409,0.467,0.402,0.452,0.344,0.355,0.346,0.34,0.559,0.567	0.008
203	364,539,490,285,453,425,316,542,445,607,606,304,274	1090,1764,1726,1002,1610,1159,995,1479,1242,1002,1188,700,666	545,630,538,535,350,428,701,690,247,629,614,475,581,316,410	2275,2332,2058,1652,1149,1382,1945,2085,626,1172,1147,904,1169,823,996	232	272	0.938811672247	1.0	0.281,0.264,0.25,0.25,0.248,0.301,0.271,0.301,0.296,0.415,0.374,0.337,0.325	0.219,0.241,0.235,0.275,0.263,0.266,0.297,0.28,0.316,0.386,0.386,0.381,0.368,0.31,0.326	-0.002
