IncLevel1	IncLevel2	IncLevelDifference
0.0,0.071,0.018,0.018,0.042,0.063	0.042,0.0,0.043,0.154,0.16,0.0	-0.031
0.12,0.143,0.181,0.182,0.149,0.151	0.165,0.205,0.19,0.191,0.175,0.221	-0.037
0.039,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.017,0.018,0.053	-0.008
0.029,0.11,0.161,0.094,0.104,0.155	0.048,0.017,0.178,0.135,0.047,0.243	-0.002
1.0,1.0,1.0,1.0,0.91,0.934	1.0,1.0,1.0,1.0,1.0,1.0	-0.026
0.5,0.58,0.697,0.597,0.584,0.502	0.523,0.61,0.564,0.601,0.648,0.707	-0.032
0.434,0.0,0.843,0.204,0.0,0.0	0.697,0.506,1.0,0.547,0.161,NA	-0.335
0.258,0.0,0.351,0.343,0.0,0.0	0.207,0.176,0.258,0.267,0.042,0.0	0.0
0.522,0.17,0.313,0.186,0.406,0.291	0.208,0.129,0.102,0.308,0.522,0.552	0.011
0.074,0.075,0.042,0.049,0.059,0.067	0.054,0.055,0.056,0.06,0.065,0.048	0.005
0.065,0.068,0.045,0.055,0.071,0.088	0.089,0.117,0.143,0.131,0.115,0.092	-0.049
0.193,0.142,0.132,0.151,0.189,0.246	0.099,0.105,0.129,0.115,0.098,0.089	0.07
0.437,0.392,0.477,0.436,0.481,0.456	0.744,0.752,0.715,0.736,0.705,0.809	-0.297
0.303,0.241,0.314,0.257,0.323,0.261	0.239,0.296,0.268,0.336,0.293,0.221	0.008
0.578,0.343,0.494,0.362,0.423,0.408	0.216,0.334,0.286,0.26,0.303,0.342	0.145
0.552,0.523,0.551,0.486,0.465,0.557	0.717,0.677,0.602,0.602,0.639,0.723	-0.138
0.334,0.361,0.444,0.289,0.408,0.304	0.382,0.415,0.471,0.391,0.399,0.416	-0.056
0.017,0.017,0.02,0.009,0.015,0.015	0.015,0.022,0.016,0.014,0.015,0.014	-0.001
0.125,0.158,0.067,0.245,0.033,0.06	0.012,0.031,0.031,0.08,0.068,0.123	0.057
0.061,0.046,0.016,0.0,0.101,0.12	0.023,0.05,0.018,0.025,0.025,0.032	0.028
0.234,0.217,0.244,0.224,0.176,0.18	0.218,0.292,0.247,0.297,0.258,0.341	-0.063
0.08,0.066,0.081,0.058,0.052,0.086	0.141,0.062,0.084,0.068,0.085,0.104	-0.02
0.967,0.968,0.994,0.986,1.0,0.989	0.983,0.991,0.991,0.956,0.995,0.981	0.001
0.983,0.985,0.985,0.987,0.989,0.988	0.981,0.982,0.984,0.985,0.982,0.987	0.003
0.04,0.063,0.075,0.05,0.059,0.07	0.034,0.075,0.06,0.059,0.036,0.054	0.007
0.4,0.398,0.451,0.459,0.446,0.369	0.433,0.652,0.523,0.518,0.567,0.645	-0.136
0.512,0.43,0.386,0.375,0.411,0.533	0.303,0.603,0.443,0.531,0.759,0.557	-0.091
0.357,0.377,0.378,0.406,0.361,0.325	0.508,0.478,0.463,0.481,0.43,0.478	-0.106
0.529,0.392,0.466,0.483,0.497,0.379	0.39,0.32,0.335,0.398,0.377,0.399	0.088
0.052,0.101,0.196,0.214,0.066,0.183	0.127,0.181,0.0,0.087,0.101,0.087	0.038
0.0,0.124,0.0,0.061,0.061,0.022	0.125,0.0,0.0,0.033,0.017,0.0	0.016
0.012,0.007,0.007,0.005,0.009,0.011	0.005,0.004,0.008,0.007,0.006,0.024	-0.0
0.144,0.179,0.166,0.139,0.2,0.18	0.241,0.162,0.189,0.181,0.264,0.0	-0.005
1.0,1.0,1.0,0.963,0.869,1.0	1.0,1.0,1.0,0.936,1.0,0.764	0.022
0.019,0.218,0.102,0.096,0.09,0.072	0.203,0.325,0.169,0.165,0.294,0.302	-0.144
0.235,0.143,0.218,0.064,0.093,0.071	0.121,0.214,0.098,0.041,0.107,0.172	0.012
1.0,0.908,1.0,1.0,1.0,0.635	1.0,0.685,1.0,1.0,1.0,1.0	-0.024
0.264,0.141,0.225,0.145,0.154,0.058	0.128,0.164,0.156,0.052,0.124,0.0	0.06
0.306,0.0,0.261,0.175,0.414,0.042	0.249,0.306,0.0,0.347,0.253,0.15	-0.018
0.301,0.305,0.231,0.253,0.092,0.192	0.061,0.127,0.245,0.163,0.143,0.0	0.106
0.116,0.0,0.025,0.0,0.0,0.034	0.054,0.238,0.0,0.029,0.107,0.054	-0.051
0.365,0.378,0.481,0.45,0.632,0.516	0.467,0.331,0.315,0.451,0.424,0.452	0.064
0.345,0.296,0.371,0.257,0.348,0.327	0.245,0.324,0.264,0.287,0.345,0.29	0.032
0.983,0.985,0.987,0.989,0.989,0.987	0.982,0.974,0.989,0.989,0.99,0.995	0.0
0.73,0.677,0.564,0.588,0.773,0.539	0.705,0.643,0.671,0.573,0.72,0.836	-0.046
1.0,0.952,1.0,1.0,0.955,0.878	0.876,0.864,1.0,1.0,1.0,1.0	0.008
0.126,0.183,0.185,0.193,0.243,0.143	0.135,0.13,0.198,0.149,0.187,0.137	0.023
0.261,0.255,0.242,0.192,0.31,0.213	0.174,0.205,0.237,0.171,0.239,0.175	0.045
NA,0.0,0.0,0.556,NA,0.385	NA,NA,0.0,NA,NA,NA	0.235
0.09,0.115,0.064,0.081,0.081,0.097	0.011,0.04,0.089,0.058,0.064,0.043	0.037
0.09,0.083,0.11,0.107,0.076,0.083	0.032,0.053,0.046,0.034,0.04,0.023	0.053
0.489,0.661,0.602,0.783,0.715,0.739	0.518,0.538,0.524,0.587,0.47,0.567	0.131
0.769,0.648,0.698,0.567,0.722,0.773	0.488,0.672,0.569,0.622,0.507,0.644	0.113
0.017,0.0,0.024,0.052,0.013,0.016	0.004,0.014,0.019,0.004,0.02,0.018	0.007
0.183,0.118,0.163,0.15,0.137,0.1	0.076,0.069,0.074,0.095,0.087,0.148	0.05
0.965,0.961,0.981,0.965,0.984,0.952	0.932,0.935,0.944,0.873,0.897,0.952	0.046
0.058,0.058,0.038,0.065,0.07,0.043	0.037,0.048,0.049,0.047,0.034,0.096	0.004
0.277,0.272,0.211,0.252,0.187,0.238	0.128,0.15,0.062,0.119,0.179,0.114	0.114
NA,NA,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.387	-0.065
NA,1.0,0.76,1.0,1.0,1.0	1.0,1.0,0.816,0.655,1.0,1.0	0.04
0.059,0.0,0.183,0.341,0.117,0.193	0.0,0.256,0.32,0.182,0.11,0.065	-0.007
0.003,0.002,0.006,0.004,0.001,0.009	0.02,0.033,0.015,0.018,0.029,0.025	-0.019
0.603,0.933,1.0,1.0,0.432,0.415	0.378,1.0,0.432,0.233,1.0,0.646	0.116
0.344,0.663,0.0,1.0,0.344,0.304	0.22,0.0,0.086,0.0,0.568,0.0	0.297
0.141,0.33,0.663,0.434,0.247,0.467	0.141,0.663,0.568,0.568,0.783,0.542	-0.164
0.382,0.081,0.292,0.331,0.436,0.171	0.236,0.65,1.0,0.65,0.407,0.773	-0.337
0.111,0.095,0.139,0.133,0.137,0.116	0.108,0.188,0.124,0.177,0.163,0.151	-0.03
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.952,1.0,1.0,1.0	0.008
0.01,0.034,0.033,0.005,0.011,0.023	0.027,0.074,0.025,0.012,0.021,0.011	-0.009
NA,NA,1.0,NA,1.0,0.0	NA,NA,NA,0.0,0.0,NA	0.667
0.478,0.318,0.241,0.305,0.235,0.301	0.273,0.494,0.382,0.313,0.373,0.221	-0.03
0.517,0.548,0.637,0.476,0.595,0.47	0.416,0.577,0.597,0.527,0.476,0.377	0.045
0.387,0.457,0.332,0.722,0.434,0.191	0.657,0.392,0.316,0.492,0.371,0.414	-0.02
0.483,1.0,1.0,0.645,0.342,0.806	0.675,0.898,0.879,0.956,0.877,1.0	-0.168
0.8,0.652,0.749,0.666,0.762,0.852	0.683,1.0,0.896,0.856,0.925,0.855	-0.122
0.68,0.782,0.785,0.662,0.528,0.729	0.691,0.638,0.78,0.785,0.781,0.842	-0.058
0.849,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.821,0.902,0.754	0.062
0.394,0.181,0.105,0.297,0.315,0.265	0.494,0.283,0.646,0.447,0.318,0.36	-0.165
0.041,0.12,0.092,0.0,0.109,0.139	0.029,0.255,0.089,0.215,0.194,0.089	-0.062
0.015,0.074,0.048,0.061,0.062,0.025	0.032,0.009,0.079,0.028,0.02,0.162	-0.007
0.799,0.862,0.849,0.784,0.856,0.761	0.965,0.667,0.835,0.835,0.878,0.932	-0.034
0.068,0.064,0.075,0.1,0.066,0.073	0.059,0.063,0.059,0.072,0.055,0.073	0.011
0.015,0.012,0.014,0.007,0.012,0.009	0.003,0.026,0.008,0.005,0.021,0.024	-0.003
0.938,0.925,0.948,0.914,0.966,0.968	0.942,0.946,0.954,0.938,0.892,0.942	0.007
0.256,0.0,0.0,0.341,1.0,0.0	1.0,0.341,0.0,0.256,0.509,0.341	-0.142
0.073,0.013,0.136,0.014,0.135,0.129	0.036,0.129,0.019,0.073,0.097,0.036	0.018
0.256,0.509,0.165,0.216,0.58,1.0	0.509,0.0,0.633,1.0,0.315,1.0	-0.122
0.156,0.06,0.104,0.012,0.096,0.202	0.161,0.055,0.113,0.138,0.16,0.351	-0.058
0.187,0.202,0.306,0.208,0.221,0.245	0.388,0.38,0.307,0.36,0.432,0.422	-0.153
0.097,0.06,0.059,0.092,0.074,0.04	0.058,0.071,0.086,0.043,0.105,0.039	0.003
0.0,NA,0.0,NA,0.0,1.0	0.357,NA,0.085,0.218,0.0,0.0	0.118
1.0,0.936,1.0,0.981,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
0.037,0.0,0.028,0.013,0.027,0.023	0.004,0.0,0.02,0.013,0.028,0.012	0.008
0.878,0.498,0.39,0.701,0.504,0.336	0.594,0.845,0.539,0.757,0.725,0.811	-0.161
0.291,0.249,0.222,0.339,0.187,0.171	0.269,0.256,0.201,0.352,0.269,0.202	-0.015
0.51,0.403,0.489,0.805,0.383,0.612	0.232,0.345,0.126,0.568,0.331,0.513	0.181
0.184,0.13,0.184,0.0,0.043,0.31	0.184,NA,NA,0.0,0.0,0.31	0.018
0.087,0.01,0.082,0.109,0.049,0.086	0.052,0.114,0.069,0.078,0.113,0.162	-0.027
0.137,0.106,0.145,0.12,0.143,0.087	0.125,0.207,0.124,0.104,0.129,0.134	-0.014
0.453,0.621,0.761,0.671,0.412,0.479	0.851,0.389,0.56,1.0,1.0,1.0	-0.234
0.574,0.574,0.617,0.782,0.466,0.502	0.557,0.409,0.102,0.533,0.628,0.642	0.107
0.909,0.923,0.943,0.946,0.89,1.0	1.0,0.833,0.821,0.952,1.0,1.0	0.001
1.0,0.967,0.969,1.0,1.0,1.0	0.837,1.0,0.956,0.919,0.627,1.0	0.099
0.641,1.0,1.0,0.598,0.641,1.0	0.299,1.0,1.0,0.749,0.749,NA	0.054
0.203,0.325,0.484,0.269,0.249,0.307	0.795,0.742,0.289,0.73,0.878,0.678	-0.379
NA,1.0,0.502,1.0,1.0,0.557	NA,1.0,0.201,0.694,1.0,1.0	0.033
0.011,0.004,0.003,0.007,0.011,0.004	0.011,0.002,0.013,0.006,0.009,0.0	-0.0
0.168,0.16,0.17,0.169,0.162,0.172	0.141,0.161,0.156,0.173,0.168,0.169	0.006
0.164,0.157,0.157,0.155,0.166,0.154	0.126,0.161,0.175,0.173,0.155,0.209	-0.008
0.0,0.0,0.0,0.0,0.0,0.235	0.0,0.0,0.0,0.0,NA,0.0	0.039
0.065,0.167,0.097,0.223,0.277,0.176	0.609,0.365,0.376,0.479,0.348,0.257	-0.238
0.263,0.376,0.266,0.252,0.232,0.262	0.546,0.531,0.471,0.429,0.471,0.488	-0.214
0.048,0.022,0.031,0.051,0.028,0.02	0.027,0.059,0.033,0.041,0.074,0.083	-0.02
0.29,0.094,0.209,0.158,0.111,0.183	0.26,0.138,0.181,0.132,0.309,0.213	-0.031
0.285,0.33,0.315,0.303,0.402,0.351	0.444,0.537,0.565,0.436,0.515,0.51	-0.17
0.094,0.098,0.093,0.104,0.109,0.103	0.113,0.095,0.081,0.068,0.087,0.086	0.012
0.117,0.651,0.226,0.444,0.283,0.213	0.171,0.145,0.121,0.275,0.195,0.285	0.124
0.447,0.548,0.461,0.623,0.437,0.567	0.529,0.306,0.376,0.325,0.39,0.68	0.08
0.098,0.13,0.127,0.145,0.127,0.134	0.104,0.115,0.11,0.135,0.138,0.12	0.006
0.881,0.802,0.866,1.0,0.693,0.922	0.832,0.697,0.797,0.948,0.797,1.0	0.015
0.073,0.011,0.093,0.0,0.029,0.012	0.0,0.0,0.201,0.095,0.034,0.0	-0.019
0.208,0.232,0.198,0.303,0.241,0.306	0.203,0.223,0.143,0.249,0.335,0.176	0.026
0.659,0.736,0.668,0.913,0.82,0.784	0.663,0.794,0.723,0.636,0.882,0.864	0.003
0.117,0.235,0.183,0.155,0.255,0.176	0.169,0.216,0.174,0.187,0.132,0.28	-0.006
0.713,0.687,0.765,0.909,0.725,0.698	0.749,0.803,0.698,0.683,0.776,0.938	-0.025
0.629,0.522,0.784,0.744,0.421,0.592	NA,1.0,0.267,0.744,0.326,1.0	-0.052
0.125,0.083,0.084,0.044,0.065,0.065	0.025,0.056,0.045,0.059,0.031,0.205	0.008
0.899,0.786,0.726,0.875,0.876,0.816	0.793,0.866,0.812,0.795,0.897,0.844	-0.005
0.522,0.34,0.541,0.603,0.665,0.68	0.581,0.304,0.606,0.552,0.426,0.447	0.073
0.093,0.05,0.079,0.056,0.072,0.062	0.086,0.102,0.112,0.085,0.071,0.12	-0.027
0.235,0.413,0.133,0.0,0.435,0.0	0.309,0.0,0.0,0.051,0.064,0.0	0.132
0.0,0.14,0.036,0.0,0.0,0.0	0.345,0.0,0.123,0.069,0.0,0.0	-0.06
0.0,0.491,0.155,0.243,0.517,0.391	0.391,0.268,0.491,0.349,0.06,0.0	0.04
0.0,0.071,0.094,0.057,0.018,0.0	0.065,0.0,0.076,0.097,0.055,0.141	-0.032
0.221,0.242,0.239,0.119,0.18,0.097	0.242,0.213,0.158,0.322,0.316,0.288	-0.074
0.241,0.14,0.159,0.287,0.157,0.172	0.143,0.328,0.169,0.208,0.257,0.101	-0.008
0.07,0.046,0.06,0.067,0.065,0.078	0.035,0.062,0.091,0.045,0.038,0.064	0.009
0.597,0.464,0.587,0.635,0.447,0.546	0.486,0.564,0.568,0.648,0.608,0.397	0.001
1.0,0.518,0.617,1.0,NA,NA	1.0,1.0,1.0,1.0,1.0,NA	-0.216
0.0,0.095,0.082,0.295,0.173,0.239	0.136,0.0,0.485,0.152,0.386,1.0	-0.212
0.421,0.375,0.416,0.304,0.238,0.119	0.264,0.3,0.319,0.284,0.354,0.158	0.032
0.09,0.065,0.111,0.131,0.105,0.07	0.182,0.309,0.125,0.224,0.169,0.068	-0.084
0.192,0.0,0.047,0.0,0.276,0.131	0.202,0.0,0.083,0.054,0.0,0.487	-0.03
0.0,0.096,0.17,0.128,0.029,0.0	0.117,0.373,0.0,0.111,0.032,0.096	-0.051
0.998,0.997,0.997,0.994,0.999,0.998	0.997,0.998,0.994,0.996,0.997,0.996	0.001
0.049,0.098,0.04,0.036,0.048,0.026	0.094,0.058,0.051,0.126,0.107,0.084	-0.037
0.32,0.123,0.146,0.123,0.046,0.468	0.0,0.119,0.386,0.386,0.295,NA	-0.033
0.232,0.248,0.286,0.338,0.253,0.375	0.215,0.267,0.27,0.243,0.252,0.177	0.051
0.662,0.796,0.682,0.74,0.727,0.68	0.669,0.753,0.568,0.602,0.628,0.571	0.083
0.0,0.291,0.0,NA,NA,0.0	0.0,NA,0.0,0.0,0.0,0.0	0.073
0.712,0.697,0.782,0.749,0.728,0.7	0.681,0.746,0.661,0.796,0.676,0.736	0.012
0.025,0.018,0.009,0.007,0.024,0.017	0.013,0.023,0.016,0.009,0.015,0.027	-0.001
0.012,0.011,0.011,0.007,0.01,0.005	0.008,0.008,0.006,0.007,0.007,0.008	0.002
0.1,0.096,0.105,0.064,0.118,0.066	0.112,0.191,0.114,0.16,0.129,0.164	-0.054
0.013,0.005,0.021,0.041,0.013,0.025	0.019,0.007,0.0,0.045,0.013,0.029	0.001
0.699,0.758,0.559,0.688,0.503,0.63	0.94,0.922,0.896,0.947,0.914,0.915	-0.283
0.087,0.109,0.066,0.042,0.093,0.05	0.053,0.03,0.129,0.095,0.108,0.09	-0.01
1.0,1.0,1.0,0.998,0.999,0.999	0.999,1.0,1.0,0.999,1.0,1.0	-0.0
0.667,0.654,0.659,0.66,0.665,0.651	0.665,0.647,0.657,0.669,0.653,0.65	0.003
0.0,0.192,0.263,0.165,0.345,0.212	0.597,0.09,0.073,0.129,0.192,0.129	-0.005
0.059,0.118,0.126,0.048,0.097,0.082	0.079,0.04,0.038,0.079,0.07,0.104	0.02
0.903,0.894,0.897,0.899,0.897,0.901	0.896,0.883,0.907,0.896,0.893,0.919	-0.001
0.368,1.0,0.189,0.0,NA,0.368	0.0,0.0,0.7,0.304,0.0,1.0	0.051
0.096,0.093,0.093,0.098,0.098,0.085	0.077,0.105,0.086,0.125,0.11,0.094	-0.006
0.413,0.407,0.412,0.502,0.331,0.292	0.403,0.4,0.396,0.339,0.356,0.574	-0.019
0.922,0.932,0.9,0.953,0.899,0.94	0.915,0.747,0.943,0.876,0.79,0.877	0.066
0.881,0.828,0.868,0.873,0.88,0.925	0.873,0.619,0.756,0.701,0.742,0.759	0.134
0.0,NA,NA,NA,NA,NA	NA,NA,NA,NA,1.0,NA	-1.0
0.871,0.924,1.0,0.838,0.848,1.0	1.0,1.0,0.914,1.0,0.926,1.0	-0.06
0.251,0.144,0.079,0.246,0.147,0.099	0.244,0.235,0.222,0.307,0.245,0.28	-0.095
0.2,0.29,0.533,0.533,0.222,0.423	0.363,0.363,0.102,0.276,0.326,0.255	0.086
0.743,1.0,1.0,1.0,1.0,1.0	1.0,1.0,NA,1.0,1.0,NA	-0.043
1.0,1.0,NA,NA,NA,1.0	1.0,NA,1.0,1.0,0.0,NA	0.25
1.0,0.578,NA,NA,NA,0.406	0.578,0.0,NA,NA,NA,NA	0.372
0.0,0.113,0.072,0.167,0.075,0.101	0.0,0.0,0.0,0.143,0.051,0.0	0.056
0.137,0.0,0.105,0.024,0.027,0.0	0.036,0.119,0.06,0.015,0.014,0.0	0.008
0.038,0.013,0.038,0.037,0.03,0.052	0.011,0.061,0.027,0.03,0.041,0.0	0.006
0.099,0.092,0.248,0.397,0.121,0.124	0.169,0.289,0.212,0.175,0.169,0.132	-0.011
0.267,0.171,0.224,0.393,0.199,0.156	0.178,0.188,0.085,0.268,0.097,0.163	0.072
0.875,0.842,0.882,0.862,0.921,0.835	0.989,1.0,1.0,0.979,1.0,1.0	-0.125
0.114,0.098,0.106,0.104,0.085,0.089	0.094,0.085,0.094,0.062,0.073,0.095	0.015
NA,NA,0.145,1.0,NA,0.145	0.0,NA,0.0,0.0,0.0,0.0	0.43
0.0,0.153,0.096,0.202,0.123,0.0	0.0,0.0,0.0,1.0,0.0,0.0	-0.071
0.03,0.017,0.029,0.03,0.047,0.047	0.033,0.017,0.049,0.035,0.042,0.037	-0.002
0.018,0.027,0.01,0.012,0.021,0.012	0.01,0.038,0.028,0.02,0.019,0.038	-0.009
0.812,0.823,0.754,0.723,0.738,0.715	0.78,0.795,0.753,0.771,0.751,0.844	-0.021
0.832,0.815,0.828,0.873,0.815,0.802	0.886,0.958,0.958,0.968,0.9,0.866	-0.095
0.114,0.065,0.051,0.127,0.066,0.069	0.048,0.114,0.059,0.126,0.087,0.031	0.005
0.081,0.032,0.031,0.06,0.068,0.029	0.036,0.064,0.044,0.036,0.041,0.031	0.008
0.297,0.455,0.141,0.408,0.408,0.141	0.197,0.419,0.299,0.281,0.348,0.381	-0.013
0.301,0.364,1.0,0.125,0.8,0.0	0.534,0.0,0.462,0.0,1.0,1.0	-0.068
0.029,0.046,0.035,0.052,0.053,0.071	0.04,0.047,0.028,0.037,0.038,0.0	0.016
0.07,0.08,0.088,0.126,0.088,0.131	0.142,0.137,0.109,0.097,0.133,0.129	-0.027
0.065,0.058,0.065,0.07,0.065,0.057	0.09,0.106,0.093,0.07,0.102,0.104	-0.031
1.0,1.0,0.97,0.925,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
0.039,0.082,0.026,0.028,0.029,0.058	0.057,0.096,0.052,0.128,0.131,0.062	-0.044
0.027,0.022,0.0,0.028,0.035,0.035	0.038,0.033,0.012,0.041,0.02,0.023	-0.003
0.103,0.055,0.125,0.101,0.043,0.079	0.132,0.186,0.129,0.124,0.12,0.124	-0.052
0.242,0.226,0.235,0.183,0.169,0.182	0.129,0.096,0.183,0.154,0.109,0.081	0.081
0.046,0.035,0.043,0.049,0.046,0.088	0.065,0.069,0.028,0.056,0.031,0.093	-0.006
0.915,0.897,0.95,0.955,0.936,0.977	0.989,0.969,0.971,0.976,0.991,0.975	-0.04
0.058,0.051,0.0,0.038,0.032,0.053	0.098,0.0,0.051,0.049,0.006,0.144	-0.019
1.0,0.915,0.961,0.888,0.907,0.915	1.0,0.977,1.0,0.936,0.922,1.0	-0.042
0.545,1.0,1.0,0.583,0.5,0.375	0.615,1.0,1.0,0.762,1.0,0.444	-0.136
0.004,0.003,0.0,0.012,0.0,0.0	0.0,0.008,0.0,0.016,0.0,0.0	-0.001
0.054,0.053,0.041,0.033,0.057,0.071	0.038,0.026,0.017,0.052,0.05,0.089	0.006
0.075,0.025,0.065,0.054,0.08,0.037	0.041,0.076,0.061,0.118,0.025,0.046	-0.005
0.151,0.192,0.12,0.155,0.108,0.125	0.212,0.217,0.164,0.265,0.167,0.209	-0.064
0.734,0.721,0.761,0.812,0.822,0.806	0.827,0.79,0.775,0.81,0.734,0.815	-0.016
0.98,0.984,1.0,0.994,0.992,1.0	0.981,0.983,0.994,0.981,0.993,1.0	0.003
0.069,0.087,0.105,0.071,0.084,0.083	0.033,0.052,0.034,0.063,0.039,0.066	0.035
0.027,0.023,0.03,0.024,0.019,0.018	0.071,0.078,0.1,0.076,0.086,0.075	-0.057
0.646,0.707,0.711,0.69,0.646,0.733	0.64,0.706,0.651,0.683,0.682,0.734	0.006
0.05,0.055,0.101,0.068,0.074,0.058	0.046,0.04,0.044,0.055,0.087,0.041	0.015
0.203,0.217,0.221,0.207,0.219,0.208	0.205,0.242,0.177,0.24,0.221,0.191	-0.0
0.476,0.436,0.911,0.61,0.747,0.862	1.0,0.711,1.0,1.0,0.799,1.0	-0.245
1.0,1.0,0.909,1.0,0.879,0.754	0.86,0.879,0.691,0.715,0.494,1.0	0.151
1.0,0.806,1.0,1.0,1.0,0.646	1.0,1.0,1.0,1.0,1.0,1.0	-0.091
0.582,1.0,0.411,0.699,0.823,1.0	1.0,1.0,0.437,1.0,1.0,1.0	-0.154
0.735,0.649,1.0,1.0,0.822,1.0	1.0,0.649,1.0,1.0,1.0,1.0	-0.074
0.618,0.438,0.51,0.366,0.855,0.233	0.708,0.776,0.447,0.568,0.649,1.0	-0.188
0.274,0.19,0.223,0.701,0.37,0.251	0.314,0.77,0.61,0.32,0.273,0.251	-0.088
0.063,0.096,0.039,0.024,0.048,0.079	0.053,0.038,0.0,0.0,0.0,0.127	0.022
0.049,0.028,0.02,0.016,0.015,0.048	0.015,0.049,0.021,0.028,0.01,0.016	0.006
0.478,0.565,0.523,0.442,0.595,0.407	0.57,0.493,0.641,0.301,0.4,0.418	0.031
0.078,0.095,0.079,0.097,0.13,0.103	0.073,0.141,0.098,0.078,0.125,0.125	-0.01
0.311,0.291,0.242,0.278,0.249,0.28	0.306,0.291,0.178,0.208,0.221,0.231	0.036
0.079,0.083,0.066,0.056,0.066,0.065	0.073,0.084,0.05,0.072,0.066,0.084	-0.002
0.529,0.51,0.445,0.477,0.434,0.459	0.417,0.479,0.602,0.478,0.52,0.532	-0.029
0.911,0.923,0.939,0.942,0.941,0.927	0.919,0.915,0.94,0.942,0.929,0.94	-0.0
0.067,0.103,0.095,0.065,0.145,0.062	0.075,0.158,0.104,0.066,0.102,0.124	-0.015
0.0,0.0,0.0,1.0,NA,1.0	0.223,0.697,1.0,1.0,0.087,0.0	-0.101
0.366,0.338,0.385,0.282,0.371,0.39	0.343,0.385,0.382,0.406,0.373,0.335	-0.015
0.421,0.429,0.408,0.286,0.462,0.321	0.73,0.52,0.71,0.561,0.506,0.684	-0.231
0.066,0.063,0.042,0.046,0.07,0.049	0.097,0.108,0.09,0.052,0.126,0.068	-0.034
0.508,0.496,0.419,0.538,0.535,0.506	0.392,0.353,0.339,0.411,0.421,0.431	0.109
0.057,0.069,0.03,0.025,0.033,0.025	0.008,0.008,0.022,0.033,0.038,0.036	0.016
0.193,0.171,0.194,0.182,0.184,0.202	0.145,0.196,0.153,0.188,0.176,0.211	0.009
0.233,0.317,0.302,0.401,0.235,0.318	0.186,0.383,0.307,0.437,0.495,0.326	-0.055
0.143,0.053,0.238,0.106,0.163,0.098	0.083,0.28,0.146,0.214,0.167,0.327	-0.069
0.215,0.25,0.334,0.4,0.154,0.276	0.255,0.581,0.178,0.321,0.371,0.322	-0.067
0.262,0.356,0.318,0.463,0.269,0.284	0.271,0.53,0.399,0.484,0.344,0.17	-0.041
0.142,0.154,0.155,0.217,0.096,0.176	0.205,0.125,0.044,0.083,0.148,0.018	0.053
0.654,0.663,0.763,0.958,0.924,0.867	1.0,0.838,1.0,1.0,0.921,1.0	-0.155
0.172,0.088,0.059,0.245,0.095,0.131	0.087,0.043,0.014,0.107,0.122,0.088	0.055
0.109,0.123,0.128,0.119,0.162,0.186	0.144,0.132,0.154,0.165,0.118,0.126	-0.002
0.631,0.775,0.791,0.803,0.691,0.782	0.787,0.787,0.917,0.655,0.681,0.67	-0.004
0.021,0.071,0.031,0.034,0.071,0.07	0.061,0.118,0.054,0.029,0.049,0.113	-0.021
0.876,0.935,0.91,0.915,0.887,0.934	0.904,0.897,0.91,0.891,0.881,0.915	0.01
NA,0.263,0.681,1.0,1.0,0.454	NA,NA,NA,0.263,0.0,NA	0.548
NA,1.0,0.51,1.0,0.08,0.709	1.0,NA,NA,0.581,0.0,NA	0.133
0.047,0.059,0.041,0.064,0.073,0.045	0.086,0.084,0.067,0.084,0.125,0.068	-0.031
0.097,0.022,0.042,0.068,0.042,0.077	0.077,0.014,0.048,0.099,0.075,0.074	-0.006
1.0,0.457,1.0,1.0,0.678,1.0	NA,NA,1.0,1.0,1.0,NA	-0.144
0.072,0.123,0.141,0.084,0.095,0.121	0.094,0.194,0.144,0.127,0.111,0.119	-0.026
0.247,0.348,0.362,0.278,0.249,0.357	0.292,0.206,0.25,0.442,0.313,0.326	0.002
0.135,0.199,0.182,0.166,0.112,0.146	0.192,0.171,0.158,0.288,0.239,0.191	-0.05
0.703,0.499,0.384,0.593,0.543,0.9	0.637,1.0,0.544,0.632,0.814,0.779	-0.131
0.346,0.26,0.238,0.484,0.525,0.385	0.34,0.343,0.758,0.404,0.261,0.238	-0.018
0.116,0.092,0.122,0.055,0.168,0.166	0.107,0.081,0.103,0.021,0.107,0.284	0.003
1.0,0.995,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.042,0.019,0.007,0.004,0.019,0.02	0.006,0.022,0.007,0.021,0.012,0.028	0.003
0.767,0.833,0.876,0.786,0.9,0.853	0.816,0.974,0.918,0.886,0.912,0.821	-0.052
0.131,0.134,0.127,0.122,0.121,0.114	0.108,0.114,0.106,0.119,0.109,0.127	0.011
0.142,0.133,0.14,0.132,0.134,0.139	0.116,0.129,0.137,0.158,0.133,0.149	-0.0
0.367,0.388,0.214,0.345,0.381,0.243	0.378,0.478,0.348,0.312,0.498,0.378	-0.076
0.268,0.321,0.273,0.311,0.293,0.295	0.203,0.172,0.127,0.174,0.189,0.203	0.115
