IncLevel1	IncLevel2	IncLevelDifference
0.477,0.537,0.574,0.7,0.714,0.6	0.389,0.672,0.412,0.616,0.504,0.492	0.086
0.69,0.655,0.649,0.49,0.68,0.788	0.406,0.646,0.523,0.575,0.519,0.633	0.108
0.0,0.0,0.014,0.061,0.011,0.023	0.0,0.012,0.012,0.007,0.013,0.009	0.009
0.214,0.17,0.216,0.167,0.185,0.11	0.122,0.106,0.123,0.142,0.102,0.176	0.049
0.944,0.932,0.975,0.946,0.987,0.963	0.905,0.927,0.937,0.849,0.917,0.941	0.045
0.059,0.08,0.055,0.068,0.056,0.045	0.041,0.047,0.059,0.055,0.028,0.072	0.01
0.325,0.244,0.197,0.284,0.197,0.19	0.088,0.122,0.047,0.127,0.2,0.191	0.11
NA,NA,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.296	-0.049
NA,0.76,0.74,1.0,1.0,1.0	1.0,1.0,0.816,0.792,1.0,1.0	-0.035
0.083,0.0,0.128,0.167,0.176,0.059	0.03,0.273,0.214,0.137,0.042,0.053	-0.023
0.002,0.002,0.007,0.004,0.004,0.005	0.017,0.036,0.022,0.012,0.028,0.021	-0.019
0.549,0.709,1.0,0.378,0.709,0.67	0.233,1.0,0.422,1.0,1.0,0.785	-0.071
1.0,1.0,NA,0.5,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.1
0.396,0.434,0.0,0.141,0.33,0.441	0.158,0.0,0.086,0.18,0.636,0.0	0.114
0.304,0.396,0.522,0.479,0.33,0.451	0.141,1.0,1.0,0.821,0.783,0.396	-0.277
0.748,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.042
0.426,0.198,0.271,0.317,0.507,0.261	0.236,0.382,1.0,0.832,0.362,0.832	-0.277
0.102,0.085,0.105,0.124,0.088,0.091	0.119,0.154,0.119,0.169,0.175,0.13	-0.045
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.946,1.0,1.0,1.0	0.009
0.011,0.036,0.026,0.003,0.009,0.019	0.014,0.065,0.022,0.018,0.039,0.023	-0.013
NA,NA,1.0,NA,1.0,0.0	NA,NA,1.0,0.0,0.0,NA	0.333
NA,NA,0.0,NA,1.0,NA	NA,NA,1.0,NA,NA,NA	-0.5
0.6,0.243,0.128,0.259,0.231,0.391	0.224,0.351,0.256,0.294,0.412,0.28	0.006
0.579,0.539,0.661,0.47,0.569,0.436	0.402,0.481,0.495,0.512,0.456,0.577	0.055
0.327,0.371,0.332,0.552,0.275,0.275	0.589,0.294,0.355,0.469,0.301,0.314	-0.032
0.476,1.0,1.0,0.886,0.471,0.688	0.838,0.851,0.94,0.914,0.873,0.893	-0.131
0.667,0.64,0.846,0.778,0.667,0.871	0.829,1.0,0.882,1.0,0.902,0.909	-0.175
0.704,0.684,0.818,0.9,0.428,0.571	0.682,0.583,0.78,0.752,0.785,0.834	-0.052
0.803,1.0,1.0,0.836,1.0,1.0	1.0,1.0,1.0,0.816,0.864,1.0	-0.007
0.238,0.22,0.241,0.231,0.333,0.333	0.5,0.333,0.385,0.297,0.321,0.053	-0.049
0.154,0.102,0.13,0.0,0.079,0.095	0.029,0.157,0.044,0.223,0.255,0.132	-0.047
0.027,0.068,0.04,0.053,0.071,0.023	0.025,0.021,0.074,0.026,0.029,0.108	-0.0
0.838,0.853,0.927,0.765,0.758,0.714	0.962,0.739,0.789,0.785,0.91,0.933	-0.044
0.086,0.083,0.076,0.109,0.086,0.071	0.069,0.098,0.067,0.069,0.065,0.123	0.003
0.015,0.02,0.01,0.004,0.009,0.006	0.007,0.016,0.008,0.008,0.019,0.023	-0.003
0.924,0.954,0.976,0.922,0.936,0.96	0.935,0.981,0.962,0.922,0.908,0.943	0.004
0.393,0.147,0.049,0.341,0.721,0.206	1.0,0.341,0.0,0.674,0.437,0.509	-0.184
0.056,0.071,0.125,0.081,0.174,0.167	0.167,0.167,0.034,0.102,0.091,0.0	0.019
0.256,0.674,0.216,0.356,0.58,0.408	1.0,0.0,0.805,1.0,0.187,0.775	-0.213
0.146,0.043,0.129,0.047,0.101,0.121	0.176,0.129,0.196,0.159,0.226,0.259	-0.093
0.217,0.29,0.3,0.248,0.211,0.256	0.424,0.357,0.209,0.362,0.422,0.365	-0.103
0.115,0.055,0.049,0.095,0.063,0.037	0.037,0.092,0.052,0.038,0.131,0.048	0.003
0.0,NA,0.0,NA,0.0,1.0	1.0,NA,0.5,0.2,0.0,0.0	-0.09
1.0,0.941,1.0,1.0,1.0,1.0	0.977,1.0,1.0,1.0,0.973,1.0	-0.002
0.041,0.004,0.021,0.024,0.025,0.033	0.0,0.0,0.018,0.012,0.03,0.0	0.015
0.867,0.737,0.405,0.56,0.507,0.512	0.6,1.0,0.68,0.825,0.75,0.857	-0.187
0.264,0.31,0.22,0.425,0.23,0.164	0.29,0.3,0.224,0.469,0.283,0.3	-0.042
0.491,0.387,0.444,0.689,0.394,0.36	0.263,0.385,0.149,0.644,0.343,0.857	0.021
0.333,0.0,0.143,0.0,0.0,0.143	0.2,NA,NA,0.0,0.0,0.5	-0.072
0.117,0.0,0.071,0.053,0.04,0.07	0.062,0.032,0.108,0.094,0.062,0.143	-0.025
0.12,0.135,0.145,0.12,0.123,0.068	0.102,0.255,0.135,0.089,0.109,0.125	-0.017
0.479,0.546,0.718,0.674,0.496,0.438	0.718,0.471,0.598,0.899,1.0,1.0	-0.223
0.696,0.628,0.532,0.79,0.485,0.466	0.35,0.447,0.165,0.489,0.744,0.683	0.12
0.957,0.904,0.93,0.922,0.882,0.942	1.0,0.925,0.744,0.949,0.983,1.0	-0.011
1.0,0.972,0.922,0.901,0.975,1.0	0.885,1.0,0.904,0.892,0.755,1.0	0.056
0.598,1.0,0.827,0.544,0.641,1.0	0.338,1.0,1.0,0.582,0.641,NA	0.056
0.273,0.299,0.522,0.486,0.208,0.368	0.8,0.806,0.29,0.763,0.944,0.75	-0.366
0.0,1.0,1.0,1.0,0.668,0.602	1.0,1.0,1.0,1.0,1.0,1.0	-0.288
0.01,0.008,0.003,0.012,0.009,0.002	0.012,0.0,0.009,0.007,0.01,0.0	0.001
0.152,0.141,0.156,0.161,0.148,0.164	0.125,0.152,0.139,0.156,0.147,0.165	0.006
0.15,0.148,0.152,0.156,0.158,0.147	0.12,0.142,0.164,0.168,0.145,0.198	-0.004
0.0,0.0,0.0,0.0,0.0,0.093	0.0,0.0,0.0,0.0,NA,0.0	0.015
0.039,0.177,0.182,0.301,0.31,0.207	0.501,0.319,0.476,0.449,0.448,0.319	-0.216
0.287,0.357,0.333,0.269,0.25,0.263	0.593,0.561,0.531,0.452,0.503,0.444	-0.221
0.042,0.028,0.018,0.066,0.032,0.038	0.019,0.022,0.057,0.049,0.065,0.036	-0.004
0.284,0.17,0.183,0.137,0.174,0.22	0.245,0.058,0.136,0.208,0.307,0.075	0.023
0.272,0.322,0.388,0.293,0.44,0.334	0.396,0.476,0.528,0.424,0.526,0.547	-0.141
0.105,0.089,0.11,0.107,0.092,0.102	0.124,0.063,0.079,0.066,0.093,0.111	0.011
0.157,0.415,0.256,0.415,0.283,0.323	0.193,0.28,0.453,0.307,0.129,0.193	0.049
0.328,0.447,0.451,0.567,0.456,0.594	0.51,0.346,0.431,0.42,0.412,0.554	0.028
0.129,0.144,0.119,0.145,0.13,0.13	0.105,0.136,0.111,0.152,0.131,0.136	0.004
0.875,0.787,0.778,1.0,0.636,0.917	0.714,0.737,0.742,0.958,0.725,1.0	0.02
0.04,0.025,0.12,0.034,0.031,0.029	0.0,0.0,0.136,0.152,0.043,NA	-0.02
0.2,0.195,0.217,0.254,0.244,0.296	0.212,0.279,0.128,0.109,0.232,0.152	0.049
0.68,0.76,0.613,0.909,0.737,0.886	0.571,0.714,0.8,0.769,0.871,1.0	-0.023
0.153,0.208,0.094,0.193,0.194,0.184	0.175,0.119,0.25,0.149,0.103,0.25	-0.003
0.692,0.756,0.788,0.942,0.78,0.765	0.679,0.778,0.644,0.645,0.78,0.933	0.044
0.592,0.592,1.0,0.686,0.195,1.0	NA,1.0,NA,0.744,0.195,1.0	-0.057
0.1,0.066,0.074,0.026,0.061,0.086	0.024,0.055,0.065,0.079,0.047,0.059	0.014
0.822,0.852,0.849,0.907,0.892,0.827	0.886,0.835,0.815,0.864,0.851,0.89	0.001
0.517,0.349,0.623,0.722,0.673,0.56	0.6,0.259,0.688,0.656,0.5,0.5	0.04
0.076,0.054,0.079,0.059,0.074,0.061	0.082,0.103,0.111,0.089,0.076,0.09	-0.025
0.27,0.649,0.188,0.0,0.357,0.0	0.291,0.0,0.291,0.18,0.031,0.0	0.112
0.0,0.098,0.0,0.0,0.0,0.0	0.26,0.0,0.123,0.098,0.0,0.0	-0.064
0.0,1.0,0.138,0.243,0.658,0.562	0.278,0.243,0.391,0.391,0.067,0.0	0.205
0.0,0.014,0.0,0.0,0.017,0.0	0.046,0.0,0.041,0.123,0.02,0.071	-0.045
0.455,0.235,0.13,0.2,0.161,0.179	0.233,0.172,0.171,0.41,0.28,0.379	-0.047
0.258,0.143,0.115,0.174,0.163,0.125	0.188,0.481,0.351,0.19,0.288,0.222	-0.124
0.067,0.054,0.052,0.072,0.077,0.097	0.023,0.069,0.085,0.044,0.031,0.054	0.019
0.57,0.486,0.594,0.615,0.457,0.643	0.591,0.545,0.636,0.66,0.655,0.458	-0.03
1.0,0.518,0.617,1.0,NA,NA	1.0,1.0,1.0,NA,NA,NA	-0.216
0.0,0.173,0.054,0.32,0.112,0.136	0.159,0.0,0.239,0.173,0.456,0.485	-0.12
0.455,0.35,0.33,0.368,0.212,0.158	0.279,0.317,0.358,0.334,0.36,0.11	0.019
0.154,0.078,0.125,0.172,0.069,0.058	0.193,0.327,0.123,0.208,0.123,0.055	-0.062
0.083,0.0,0.032,0.0,0.128,0.123	0.192,0.0,0.05,0.174,0.0,0.388	-0.073
0.032,0.12,0.096,0.112,0.05,0.042	0.232,0.248,0.0,0.114,0.021,0.117	-0.047
0.999,0.997,0.997,0.994,0.999,0.997	0.996,0.997,0.992,0.995,0.994,0.996	0.002
0.047,0.077,0.033,0.042,0.06,0.026	0.086,0.081,0.064,0.081,0.106,0.055	-0.031
0.355,0.191,0.095,0.136,0.073,0.31	0.32,0.146,0.136,0.468,0.0,0.0	0.015
0.218,0.262,0.301,0.296,0.235,0.474	0.156,0.283,0.287,0.279,0.235,0.176	0.062
0.724,0.791,0.674,0.69,0.72,0.643	0.663,0.68,0.563,0.586,0.676,0.587	0.081
0.0,0.235,0.0,NA,0.0,0.0	0.0,NA,0.133,0.0,0.0,NA	0.014
0.684,0.698,0.775,0.76,0.727,0.69	0.661,0.726,0.689,0.769,0.706,0.733	0.008
0.02,0.023,0.015,0.008,0.016,0.021	0.016,0.022,0.024,0.01,0.021,0.019	-0.002
0.015,0.013,0.012,0.007,0.013,0.003	0.009,0.01,0.004,0.009,0.007,0.008	0.003
0.097,0.081,0.087,0.074,0.099,0.077	0.108,0.204,0.093,0.177,0.112,0.125	-0.051
0.013,0.013,0.021,0.042,0.026,0.012	0.017,0.007,0.0,0.02,0.009,0.044	0.005
0.743,0.765,0.578,0.677,0.529,0.691	0.907,0.904,0.895,0.943,0.937,0.939	-0.257
0.058,0.091,0.096,0.033,0.09,0.038	0.043,0.029,0.119,0.093,0.097,0.077	-0.009
1.0,1.0,0.999,0.998,0.999,0.998	0.999,0.999,0.999,0.999,1.0,1.0	-0.0
0.66,0.649,0.658,0.668,0.663,0.656	0.662,0.651,0.658,0.668,0.656,0.648	0.002
0.106,0.426,0.316,0.078,0.217,0.106	0.442,0.0,0.182,0.229,0.308,0.165	-0.013
0.09,0.128,0.097,0.05,0.095,0.089	0.071,0.069,0.058,0.09,0.076,0.086	0.016
0.901,0.895,0.897,0.899,0.897,0.903	0.894,0.886,0.906,0.896,0.895,0.919	-0.001
0.368,NA,0.189,0.0,0.0,0.368	NA,0.368,0.636,0.28,0.0,1.0	-0.272
0.105,0.104,0.091,0.122,0.105,0.091	0.087,0.11,0.092,0.13,0.123,0.109	-0.006
0.434,0.353,0.432,0.48,0.277,0.282	0.467,0.389,0.39,0.323,0.375,0.543	-0.038
0.926,0.976,0.888,0.936,0.944,0.958	0.839,0.677,0.903,0.884,0.833,0.846	0.108
0.934,0.834,0.851,0.879,0.865,0.931	0.778,0.568,0.795,0.702,0.767,0.88	0.134
0.0,NA,NA,NA,NA,NA	NA,NA,NA,NA,1.0,NA	-1.0
1.0,1.0,1.0,0.905,0.812,1.0	1.0,1.0,0.905,1.0,0.9,1.0	-0.015
0.193,0.109,0.151,0.172,0.145,0.165	0.229,0.161,0.101,0.233,0.19,0.111	-0.015
0.222,0.235,0.478,0.524,0.257,0.389	0.333,0.2,0.231,0.364,0.3,0.3	0.063
0.714,1.0,1.0,1.0,1.0,NA	1.0,1.0,NA,0.667,1.0,1.0	0.009
1.0,1.0,NA,NA,NA,1.0	1.0,NA,1.0,1.0,0.0,NA	0.25
1.0,1.0,NA,NA,NA,1.0	0.672,0.0,NA,NA,NA,NA	0.664
0.0,0.154,0.078,0.154,0.123,0.128	0.0,0.0,0.055,0.149,0.0,0.0	0.072
0.116,0.0,0.063,0.08,0.036,0.0	0.038,0.11,0.048,0.025,0.012,0.0	0.01
0.031,0.016,0.034,0.025,0.027,0.059	0.029,0.025,0.039,0.023,0.031,0.0	0.008
0.116,0.121,0.327,0.159,0.248,0.201	0.146,0.423,0.217,0.229,0.176,0.18	-0.033
0.245,0.149,0.139,0.509,0.216,0.229	0.172,0.294,0.097,0.393,0.126,0.178	0.038
0.894,0.823,0.901,0.89,0.916,0.858	0.988,1.0,1.0,0.969,0.976,1.0	-0.109
0.107,0.09,0.091,0.1,0.093,0.09	0.09,0.077,0.084,0.061,0.091,0.094	0.012
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.876,1.0,1.0,1.0,1.0	0.021
NA,NA,0.185,1.0,NA,0.505	0.0,NA,0.0,0.0,0.0,NA	0.563
0.0,0.202,0.192,0.137,0.103,0.0	0.0,0.0,0.0,1.0,0.0,0.0	-0.061
0.048,0.033,0.033,0.03,0.052,0.054	0.018,0.024,0.049,0.039,0.055,0.046	0.003
0.029,0.03,0.012,0.009,0.024,0.014	0.012,0.034,0.028,0.024,0.026,0.028	-0.006
0.81,0.794,0.826,0.736,0.798,0.771	0.799,0.803,0.75,0.819,0.763,0.825	-0.004
0.849,0.808,0.827,0.885,0.84,0.832	0.933,0.947,0.935,0.967,0.915,0.934	-0.098
0.109,0.068,0.04,0.114,0.082,0.042	0.038,0.092,0.072,0.112,0.059,0.037	0.008
0.071,0.026,0.027,0.061,0.085,0.037	0.029,0.046,0.047,0.033,0.039,0.021	0.015
0.268,0.442,0.154,0.231,0.378,0.091	0.162,0.319,0.176,0.26,0.273,0.478	-0.017
0.276,0.186,1.0,0.076,0.8,0.141	0.462,0.0,0.364,0.0,0.0,0.364	0.215
0.028,0.058,0.042,0.06,0.07,0.065	0.052,0.064,0.024,0.047,0.034,0.0	0.017
0.075,0.086,0.088,0.125,0.089,0.124	0.132,0.129,0.113,0.108,0.133,0.137	-0.027
0.072,0.064,0.061,0.069,0.056,0.06	0.084,0.091,0.091,0.078,0.099,0.092	-0.026
1.0,1.0,0.963,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.068,0.08,0.058,0.032,0.035,0.06	0.066,0.083,0.094,0.092,0.119,0.068	-0.032
0.022,0.028,0.008,0.046,0.024,0.032	0.038,0.043,0.022,0.037,0.018,0.013	-0.002
0.078,0.086,0.112,0.099,0.069,0.078	0.135,0.146,0.119,0.113,0.112,0.144	-0.041
0.22,0.246,0.219,0.141,0.2,0.147	0.136,0.071,0.159,0.224,0.114,0.097	0.062
0.036,0.042,0.028,0.035,0.031,0.072	0.077,0.075,0.018,0.064,0.028,0.065	-0.014
0.893,0.891,0.958,0.957,0.897,0.976	0.966,0.968,0.971,0.955,1.0,1.0	-0.048
0.333,0.102,0.0,0.135,0.103,0.067	0.143,0.067,0.143,0.111,0.029,0.143	0.017
1.0,0.893,0.961,0.901,0.917,0.942	1.0,1.0,0.941,0.935,0.882,1.0	-0.024
0.714,1.0,1.0,0.714,0.556,0.765	0.8,NA,1.0,0.5,1.0,0.5	0.031
0.004,0.01,0.0,0.004,0.0,0.006	0.0,0.007,0.015,0.013,0.0,0.0	-0.002
0.052,0.044,0.04,0.038,0.051,0.078	0.05,0.049,0.012,0.053,0.046,0.071	0.004
0.065,0.03,0.069,0.041,0.055,0.044	0.033,0.115,0.061,0.101,0.033,0.057	-0.016
0.087,0.162,0.066,0.075,0.056,0.096	0.118,0.083,0.091,0.258,0.094,0.208	-0.052
0.672,0.706,0.756,0.785,0.756,0.731	0.843,0.798,0.713,0.786,0.69,0.794	-0.036
0.986,0.984,1.0,0.994,0.996,1.0	0.981,0.983,1.0,0.993,0.989,1.0	0.002
0.048,0.053,0.046,0.029,0.041,0.055	0.007,0.029,0.02,0.035,0.026,0.023	0.022
0.029,0.021,0.034,0.025,0.025,0.025	0.073,0.075,0.106,0.089,0.08,0.107	-0.062
0.685,0.689,0.717,0.685,0.637,0.73	0.675,0.708,0.671,0.662,0.703,0.704	0.003
0.05,0.04,0.097,0.057,0.065,0.064	0.067,0.04,0.042,0.064,0.069,0.042	0.008
0.153,0.197,0.176,0.19,0.186,0.164	0.194,0.235,0.187,0.222,0.218,0.144	-0.022
0.451,0.322,0.888,0.63,0.766,0.82	0.63,0.74,1.0,1.0,0.63,1.0	-0.187
1.0,1.0,1.0,1.0,0.928,0.691	0.87,1.0,0.358,1.0,0.527,1.0	0.144
1.0,0.714,1.0,1.0,1.0,0.846	1.0,1.0,1.0,1.0,1.0,1.0	-0.073
0.636,1.0,1.0,0.8,0.909,1.0	1.0,1.0,0.636,1.0,1.0,1.0	-0.049
1.0,0.733,1.0,1.0,0.909,1.0	1.0,0.5,1.0,1.0,0.875,1.0	0.044
0.7,0.4,0.76,0.556,0.727,0.25	1.0,0.857,0.6,0.467,0.882,1.0	-0.236
0.429,0.15,0.404,0.52,0.442,0.282	0.415,0.647,0.391,0.395,0.345,0.4	-0.061
0.048,0.081,0.063,0.027,0.019,0.058	0.016,0.038,0.0,0.009,0.0,0.098	0.022
0.04,0.026,0.015,0.023,0.026,0.038	0.016,0.035,0.019,0.023,0.022,0.016	0.006
0.542,0.6,0.462,0.432,0.56,0.524	0.506,0.5,0.754,0.361,0.5,0.541	-0.007
0.092,0.107,0.081,0.075,0.128,0.158	0.082,0.161,0.098,0.081,0.156,0.162	-0.017
0.272,0.313,0.256,0.245,0.255,0.309	0.323,0.277,0.226,0.176,0.245,0.215	0.031
0.087,0.066,0.078,0.073,0.058,0.06	0.06,0.05,0.046,0.066,0.057,0.075	0.011
0.714,0.745,0.695,0.648,0.632,0.621	0.648,0.672,0.732,0.679,0.685,0.736	-0.016
0.909,0.918,0.944,0.947,0.945,0.932	0.903,0.916,0.929,0.949,0.922,0.943	0.006
0.097,0.095,0.092,0.086,0.098,0.058	0.06,0.087,0.082,0.083,0.074,0.111	0.005
0.0,0.0,0.0,1.0,NA,NA	0.223,0.697,0.535,1.0,0.301,0.0	-0.209
0.334,0.344,0.339,0.299,0.371,0.364	0.337,0.38,0.414,0.366,0.349,0.301	-0.016
0.395,0.493,0.343,0.302,0.448,0.311	0.642,0.466,0.695,0.665,0.504,0.695	-0.229
0.049,0.08,0.043,0.046,0.066,0.042	0.121,0.133,0.085,0.07,0.138,0.071	-0.049
0.487,0.541,0.451,0.504,0.559,0.535	0.395,0.354,0.399,0.452,0.406,0.392	0.113
0.047,0.081,0.034,0.024,0.064,0.022	0.017,0.008,0.017,0.033,0.025,0.031	0.024
0.206,0.193,0.209,0.189,0.205,0.216	0.153,0.21,0.148,0.211,0.187,0.216	0.015
0.278,0.325,0.325,0.395,0.248,0.316	0.188,0.33,0.279,0.475,0.485,0.326	-0.033
0.132,0.081,0.25,0.103,0.18,0.102	0.13,0.288,0.194,0.213,0.213,0.286	-0.079
0.181,0.248,0.329,0.382,0.175,0.237	0.226,0.61,0.18,0.278,0.422,0.257	-0.07
0.245,0.312,0.313,0.451,0.263,0.276	0.25,0.509,0.383,0.496,0.406,0.23	-0.069
0.125,0.157,0.105,0.194,0.112,0.178	0.161,0.103,0.071,0.11,0.103,0.0	0.054
0.714,0.791,0.887,0.922,0.966,0.864	1.0,1.0,1.0,1.0,0.83,1.0	-0.114
0.154,0.061,0.08,0.218,0.1,0.102	0.07,0.019,0.069,0.081,0.069,0.12	0.048
0.119,0.121,0.135,0.127,0.151,0.183	0.155,0.187,0.16,0.195,0.116,0.26	-0.039
0.8,0.805,0.926,0.739,0.755,0.708	0.778,0.939,0.926,0.741,0.66,0.727	-0.006
0.056,0.083,0.044,0.05,0.063,0.06	0.076,0.115,0.069,0.076,0.07,0.074	-0.021
0.902,0.928,0.906,0.963,0.873,0.923	0.927,0.87,0.892,0.917,0.87,0.949	0.012
0.0,0.0,0.714,1.0,1.0,0.818	NA,NA,NA,0.273,0.0,NA	0.452
NA,NA,0.714,1.0,0.273,0.818	NA,NA,NA,0.667,0.0,NA	0.368
0.09,0.072,0.028,0.043,0.069,0.065	0.1,0.088,0.059,0.085,0.105,0.125	-0.033
0.101,0.02,0.042,0.044,0.063,0.078	0.074,0.007,0.048,0.1,0.103,0.079	-0.011
1.0,0.5,1.0,1.0,1.0,1.0	0.333,NA,1.0,1.0,1.0,NA	0.083
0.062,0.113,0.205,0.086,0.105,0.133	0.095,0.189,0.118,0.095,0.108,0.13	-0.005
0.289,0.354,0.247,0.308,0.298,0.407	0.275,0.183,0.229,0.419,0.394,0.333	0.012
0.129,0.162,0.124,0.175,0.092,0.144	0.193,0.13,0.127,0.266,0.272,0.143	-0.051
0.849,0.609,0.414,0.483,0.661,0.903	0.622,1.0,0.733,0.744,0.63,0.675	-0.081
0.215,0.215,0.463,0.404,0.513,0.088	0.279,0.415,0.641,0.435,0.252,0.278	-0.067
0.113,0.072,0.172,0.071,0.137,0.107	0.074,0.098,0.119,0.023,0.107,0.09	0.027
1.0,0.995,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.035,0.019,0.006,0.007,0.014,0.018	0.008,0.022,0.009,0.019,0.011,0.024	0.001
0.741,0.807,0.865,0.802,0.879,0.847	0.809,0.952,0.917,0.881,0.937,0.872	-0.071
0.138,0.139,0.132,0.133,0.13,0.129	0.108,0.129,0.111,0.125,0.121,0.133	0.012
0.12,0.112,0.116,0.126,0.118,0.115	0.09,0.107,0.117,0.13,0.109,0.122	0.005
0.321,0.421,0.166,0.288,0.383,0.217	0.407,0.552,0.433,0.381,0.426,0.345	-0.125
0.257,0.251,0.262,0.262,0.254,0.27	0.197,0.204,0.125,0.141,0.201,0.25	0.073
0.867,0.934,0.972,0.97,0.835,0.853	0.836,0.877,0.808,0.909,0.84,0.898	0.044
0.246,0.12,0.178,0.125,0.173,0.174	0.083,0.071,0.101,0.133,0.07,0.068	0.082
0.176,0.128,0.21,0.105,0.109,0.066	0.143,0.068,0.06,0.108,0.199,0.044	0.029
0.038,0.107,0.034,0.077,0.068,0.086	0.076,0.133,0.037,0.032,0.023,0.21	-0.017
0.196,0.156,0.261,0.173,0.177,0.147	0.366,0.284,0.245,0.223,0.189,0.185	-0.064
0.033,0.053,0.055,0.083,0.012,0.029	0.031,0.049,0.051,0.051,0.013,0.041	0.005
0.28,0.208,0.226,0.184,0.149,0.129	0.214,0.233,0.269,0.227,0.161,0.21	-0.023
0.124,0.15,0.113,0.107,0.11,0.143	0.075,0.213,0.12,0.172,0.181,0.224	-0.04
0.068,0.0,0.0,0.076,0.042,0.18	0.0,0.304,0.0,0.035,0.141,0.0	-0.019
0.11,0.203,0.082,0.069,0.153,0.086	0.044,0.044,0.114,0.045,0.175,0.127	0.026
0.101,0.091,0.123,0.148,0.146,0.042	0.053,0.271,0.157,0.191,0.077,0.042	-0.023
1.0,1.0,1.0,1.0,0.935,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.0,0.068,0.127,0.0,0.068,0.212	0.133,0.064,0.0,0.26,0.381,0.17	-0.089
0.0,0.0,0.039,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.006
0.0,0.0,0.142,0.0,0.024,0.018	0.0,0.074,0.0,0.043,0.08,0.0	-0.002
0.458,0.346,0.362,0.263,0.337,0.342	0.394,0.395,0.306,0.411,0.29,0.439	-0.021
0.179,0.198,0.202,0.187,0.186,0.155	0.114,0.09,0.116,0.132,0.168,0.091	0.066
0.643,0.654,0.492,0.593,0.594,0.586	0.79,0.526,0.699,0.814,0.637,0.314	-0.036
0.943,0.96,0.934,1.0,0.881,0.962	0.865,0.936,0.916,0.869,0.911,0.861	0.054
0.156,0.173,0.178,0.105,0.161,0.119	0.103,0.104,0.126,0.064,0.086,0.096	0.052
0.178,0.17,0.172,0.163,0.174,0.181	0.17,0.184,0.201,0.232,0.222,0.17	-0.023
0.159,0.043,0.125,0.04,0.151,0.078	0.172,0.041,0.071,0.093,0.039,0.079	0.017
0.206,0.195,0.399,0.102,0.282,0.222	0.105,0.08,0.127,0.138,0.136,0.129	0.115
0.235,0.37,0.443,0.227,0.398,0.119	1.0,1.0,0.891,0.909,0.83,0.746	-0.597
0.211,0.181,0.127,0.211,0.221,0.16	0.178,0.073,0.175,0.128,0.102,0.187	0.045
0.0,0.277,0.393,0.187,0.463,0.046	0.277,0.113,0.535,0.131,0.161,0.223	-0.012
0.102,0.123,0.058,0.052,0.093,0.108	0.126,0.116,0.058,0.084,0.106,0.094	-0.008
0.343,0.454,0.27,0.34,0.362,0.467	0.06,0.184,0.329,0.116,0.074,0.105	0.228
0.132,0.045,0.07,0.11,0.084,0.088	0.034,0.024,0.016,0.06,0.022,0.025	0.058
0.329,0.366,0.321,0.296,0.284,0.141	0.347,0.174,0.158,0.17,0.328,0.452	0.018
0.184,0.153,0.221,0.043,0.306,0.014	0.275,0.303,0.368,0.345,0.239,0.358	-0.161
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.9,0.956,0.958,0.952,0.918,0.915	0.857,0.866,0.897,0.849,0.882,0.87	0.063
0.055,0.053,0.077,0.039,0.057,0.015	0.028,0.068,0.083,0.091,0.057,0.117	-0.025
0.035,0.048,0.052,0.054,0.074,0.04	0.025,0.094,0.06,0.048,0.024,0.035	0.003
0.606,0.58,0.623,0.637,0.577,0.545	0.679,0.725,0.582,0.632,0.657,0.608	-0.053
0.0,0.0,0.0,0.017,0.026,0.022	0.0,0.053,0.0,0.011,0.014,0.0	-0.002
0.216,0.168,0.186,0.306,0.2,0.058	0.297,0.423,0.254,0.348,0.227,0.229	-0.107
0.054,0.085,0.111,0.054,0.06,0.083	0.055,0.217,0.07,0.143,0.147,0.056	-0.04
NA,0.0,NA,NA,NA,1.0	NA,NA,NA,NA,1.0,NA	-0.5
0.0,0.057,0.0,0.0,0.0,0.117	0.25,0.0,0.181,0.0,0.333,0.0	-0.098
0.866,0.852,0.858,0.778,0.857,0.809	0.844,0.897,0.822,0.808,0.848,0.818	-0.003
0.07,0.066,0.015,0.046,0.049,0.046	0.0,0.018,0.051,0.0,0.034,0.071	0.02
0.039,0.081,0.063,0.055,0.051,0.06	0.105,0.109,0.099,0.24,0.138,0.157	-0.083
0.823,0.777,0.813,0.802,0.835,0.827	0.734,0.71,0.732,0.811,0.813,0.709	0.061
0.046,0.029,0.045,0.041,0.039,0.046	0.04,0.034,0.038,0.044,0.018,0.018	0.009
0.028,0.025,0.035,0.026,0.027,0.035	0.029,0.029,0.065,0.054,0.05,0.042	-0.015
