IncLevel1	IncLevel2	IncLevelDifference
0.076,0.043,0.055,0.032,0.038,0.033	0.061,0.045,0.0,0.0,0.0,0.142	0.005
0.042,0.026,0.022,0.032,0.03,0.038	0.002,0.027,0.028,0.022,0.017,0.023	0.012
0.527,0.578,0.48,0.499,0.565,0.465	0.528,0.521,0.65,0.279,0.446,0.499	0.032
0.098,0.097,0.082,0.085,0.108,0.137	0.106,0.163,0.073,0.071,0.13,0.134	-0.012
0.31,0.304,0.292,0.264,0.267,0.333	0.306,0.252,0.215,0.213,0.265,0.231	0.048
0.073,0.065,0.067,0.067,0.059,0.07	0.07,0.082,0.058,0.07,0.069,0.096	-0.007
0.493,0.481,0.445,0.496,0.447,0.415	0.448,0.472,0.6,0.496,0.538,0.519	-0.049
0.918,0.926,0.932,0.94,0.945,0.949	0.916,0.912,0.933,0.954,0.92,0.966	0.002
0.095,0.093,0.11,0.082,0.092,0.054	0.059,0.109,0.093,0.075,0.073,0.059	0.01
0.0,0.0,0.0,1.0,NA,NA	0.223,0.535,0.535,1.0,0.301,0.0	-0.182
0.366,0.314,0.368,0.328,0.355,0.352	0.34,0.355,0.386,0.408,0.358,0.351	-0.019
0.413,0.451,0.368,0.311,0.438,0.35	0.686,0.563,0.706,0.558,0.515,0.65	-0.224
0.077,0.063,0.033,0.04,0.061,0.041	0.099,0.098,0.061,0.046,0.098,0.082	-0.028
0.563,0.539,0.449,0.549,0.558,0.518	0.392,0.355,0.371,0.463,0.433,0.426	0.123
0.039,0.058,0.025,0.036,0.039,0.029	0.013,0.008,0.027,0.037,0.024,0.062	0.009
0.182,0.167,0.19,0.182,0.178,0.213	0.155,0.185,0.153,0.188,0.184,0.209	0.006
0.319,0.307,0.294,0.418,0.258,0.293	0.249,0.377,0.315,0.502,0.469,0.337	-0.06
0.15,0.084,0.177,0.166,0.18,0.07	0.142,0.184,0.144,0.198,0.149,0.275	-0.044
0.174,0.253,0.33,0.377,0.196,0.297	0.288,0.531,0.218,0.261,0.362,0.3	-0.056
0.268,0.327,0.347,0.481,0.269,0.294	0.277,0.496,0.419,0.496,0.403,0.285	-0.065
0.144,0.148,0.177,0.229,0.084,0.197	0.275,0.103,0.062,0.096,0.104,0.02	0.053
0.726,0.722,0.774,0.865,0.886,0.861	1.0,0.838,1.0,1.0,0.929,1.0	-0.156
0.181,0.086,0.101,0.204,0.086,0.104	0.078,0.059,0.056,0.095,0.078,0.0	0.066
0.112,0.149,0.13,0.112,0.135,0.122	0.111,0.192,0.145,0.183,0.151,0.223	-0.041
0.882,0.788,0.929,0.752,0.715,0.718	0.787,0.87,0.91,0.715,0.632,0.565	0.051
0.041,0.072,0.049,0.051,0.064,0.069	0.087,0.126,0.052,0.094,0.064,0.096	-0.029
0.893,0.945,0.91,0.911,0.881,0.943	0.904,0.884,0.886,0.917,0.888,0.933	0.012
0.0,0.348,1.0,1.0,1.0,0.616	NA,NA,NA,0.192,0.0,NA	0.565
NA,1.0,0.41,1.0,0.148,1.0	1.0,NA,NA,1.0,0.0,NA	0.045
0.066,0.054,0.053,0.06,0.057,0.053	0.089,0.109,0.072,0.071,0.09,0.127	-0.036
0.083,0.021,0.045,0.061,0.055,0.064	0.078,0.014,0.082,0.089,0.079,0.024	-0.006
1.0,1.0,1.0,1.0,0.747,1.0	0.0,NA,1.0,1.0,1.0,NA	0.208
0.095,0.126,0.117,0.045,0.129,0.117	0.064,0.198,0.121,0.116,0.122,0.153	-0.024
0.266,0.325,0.31,0.285,0.277,0.365	0.247,0.193,0.233,0.416,0.366,0.383	-0.002
0.166,0.197,0.152,0.168,0.112,0.137	0.172,0.162,0.162,0.329,0.292,0.131	-0.053
0.833,0.609,0.474,0.272,0.576,0.862	0.693,1.0,0.634,0.681,0.686,0.696	-0.127
0.135,0.339,0.406,0.385,0.375,0.183	0.315,0.369,0.639,0.523,0.238,0.273	-0.089
0.116,0.089,0.152,0.063,0.171,0.166	0.112,0.058,0.134,0.041,0.061,0.263	0.015
1.0,0.995,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.025,0.017,0.009,0.006,0.018,0.02	0.011,0.017,0.007,0.018,0.01,0.027	0.001
0.781,0.862,0.853,0.813,0.889,0.877	0.873,0.971,0.951,0.884,0.921,0.813	-0.056
0.128,0.128,0.127,0.122,0.124,0.118	0.105,0.12,0.108,0.118,0.111,0.126	0.01
0.138,0.129,0.141,0.132,0.138,0.135	0.113,0.131,0.142,0.16,0.138,0.151	-0.004
0.382,0.322,0.198,0.376,0.391,0.24	0.363,0.57,0.38,0.347,0.508,0.396	-0.109
0.288,0.327,0.246,0.282,0.303,0.251	0.149,0.19,0.121,0.18,0.191,0.276	0.098
0.911,0.962,0.985,0.959,0.849,0.874	0.872,0.869,0.845,0.921,0.88,0.88	0.045
0.143,0.135,0.213,0.121,0.151,0.19	0.083,0.05,0.076,0.122,0.106,0.063	0.076
0.181,0.108,0.258,0.106,0.109,0.07	0.12,0.087,0.076,0.131,0.166,0.061	0.032
0.055,0.094,0.089,0.127,0.08,0.101	0.061,0.113,0.041,0.011,0.027,0.141	0.025
0.197,0.164,0.21,0.193,0.197,0.143	0.287,0.229,0.272,0.206,0.215,0.22	-0.054
0.056,0.051,0.065,0.103,0.024,0.034	0.024,0.044,0.079,0.056,0.017,0.077	0.006
0.186,0.167,0.227,0.126,0.128,0.098	0.15,0.183,0.19,0.188,0.15,0.182	-0.018
0.105,0.126,0.121,0.09,0.134,0.129	0.102,0.164,0.178,0.187,0.155,0.192	-0.046
0.104,0.0,0.18,0.099,0.0,0.099	1.0,0.0,0.0,0.048,0.304,0.0	-0.145
0.085,0.175,0.068,0.107,0.093,0.119	0.036,0.068,0.083,0.035,0.156,0.124	0.024
0.347,0.06,0.113,0.171,0.145,0.04	0.046,0.256,0.171,0.188,0.091,0.237	-0.019
1.0,1.0,1.0,1.0,0.973,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.235,0.068,0.159,0.15,0.0,0.161	0.235,0.0,0.0,0.159,0.606,0.133	-0.06
0.0,0.0,0.133,0.0,0.04,0.017	0.0,0.055,0.0,0.0,0.052,0.0	0.014
0.469,0.271,0.301,0.254,0.366,0.358	0.283,0.442,0.295,0.428,0.306,0.412	-0.024
0.201,0.199,0.174,0.208,0.184,0.153	0.139,0.09,0.136,0.124,0.147,0.091	0.065
0.639,0.643,0.504,0.617,0.671,0.541	0.755,0.511,0.665,0.758,0.673,0.359	-0.018
0.958,0.963,0.921,1.0,0.895,0.936	0.8,0.945,0.731,0.904,0.854,0.729	0.118
0.178,0.211,0.193,0.083,0.2,0.141	0.116,0.119,0.08,0.062,0.12,0.108	0.067
0.153,0.178,0.186,0.147,0.168,0.193	0.176,0.194,0.212,0.229,0.225,0.171	-0.03
0.169,0.077,0.154,0.072,0.137,0.073	0.175,0.044,0.074,0.116,0.051,0.123	0.016
0.201,0.181,0.407,0.088,0.297,0.205	0.159,0.127,0.149,0.125,0.133,0.099	0.098
0.335,0.286,0.516,0.201,0.382,0.212	0.918,1.0,0.884,0.909,0.866,0.423	-0.511
0.15,0.184,0.164,0.188,0.21,0.163	0.112,0.093,0.204,0.171,0.124,0.208	0.024
0.0,0.463,0.365,0.277,0.223,0.046	0.198,0.095,0.365,0.147,0.0,0.223	0.058
0.119,0.118,0.077,0.05,0.093,0.135	0.111,0.077,0.074,0.102,0.09,0.11	0.005
0.315,0.363,0.392,0.244,0.35,0.354	0.089,0.173,0.267,0.161,0.07,0.17	0.181
0.109,0.059,0.074,0.099,0.095,0.107	0.052,0.017,0.037,0.059,0.02,0.019	0.056
0.228,0.334,0.284,0.269,0.28,0.183	0.345,0.221,0.148,0.197,0.358,0.373	-0.011
0.235,0.149,0.159,0.037,0.319,0.051	0.253,0.245,0.394,0.303,0.204,0.289	-0.123
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.893,0.949,0.945,0.938,0.917,0.914	0.862,0.897,0.907,0.865,0.878,0.868	0.046
0.064,0.061,0.079,0.032,0.037,0.026	0.011,0.068,0.063,0.086,0.057,0.098	-0.014
0.047,0.054,0.046,0.038,0.071,0.04	0.021,0.07,0.038,0.062,0.038,0.024	0.007
0.593,0.59,0.589,0.621,0.562,0.562	0.689,0.673,0.59,0.611,0.669,0.59	-0.051
0.0,0.029,0.0,0.055,0.068,0.0	0.0,0.058,0.0,0.011,0.016,0.0	0.011
0.255,0.159,0.203,0.257,0.208,0.143	0.268,0.478,0.224,0.289,0.245,0.214	-0.082
0.091,0.084,0.093,0.063,0.04,0.177	0.122,0.198,0.031,0.142,0.159,0.226	-0.055
NA,NA,NA,NA,NA,1.0	NA,NA,NA,0.0,1.0,NA	0.5
0.0,0.045,0.0,0.0,0.0,0.143	0.0,0.0,0.399,0.0,0.399,0.0	-0.102
0.892,0.873,0.836,0.767,0.853,0.835	0.888,0.864,0.847,0.867,0.838,0.815	-0.01
0.05,0.054,0.047,0.032,0.054,0.042	0.0,0.0,0.073,0.0,0.019,0.047	0.023
0.046,0.075,0.046,0.056,0.037,0.053	0.095,0.137,0.081,0.231,0.124,0.139	-0.082
0.817,0.782,0.824,0.789,0.825,0.815	0.729,0.743,0.79,0.823,0.81,0.693	0.044
0.054,0.028,0.036,0.039,0.041,0.044	0.044,0.04,0.046,0.038,0.03,0.015	0.005
0.042,0.024,0.029,0.037,0.04,0.041	0.037,0.062,0.06,0.058,0.045,0.031	-0.013
0.0,0.0,0.112,0.0,0.0,0.0	0.136,0.0,0.387,0.0,0.043,0.0	-0.076
0.034,0.075,0.042,0.028,0.046,0.059	0.047,0.037,0.042,0.029,0.03,0.036	0.01
0.08,0.076,0.038,0.04,0.041,0.053	0.076,0.045,0.047,0.039,0.035,0.098	-0.002
0.116,0.0,0.262,0.159,0.361,0.209	0.076,1.0,0.569,0.248,0.052,0.142	-0.163
0.154,0.0,0.128,0.241,0.438,0.148	0.614,0.241,1.0,0.459,0.221,0.656	-0.347
0.105,0.124,0.101,0.142,0.129,0.112	0.083,0.168,0.117,0.11,0.137,0.13	-0.005
0.671,0.505,0.338,0.203,0.093,0.203	0.145,0.277,1.0,0.203,0.624,0.505	-0.123
0.403,1.0,0.752,1.0,1.0,0.844	1.0,1.0,0.669,1.0,0.729,0.503	0.016
0.78,0.764,0.805,0.549,0.665,0.674	0.539,0.532,0.773,0.714,0.761,0.793	0.021
0.158,0.181,0.2,0.227,0.169,0.198	0.119,0.25,0.031,0.14,0.204,0.0	0.065
0.051,0.117,0.044,0.041,0.085,0.05	0.028,0.043,0.101,0.068,0.057,0.054	0.006
0.556,0.904,0.527,1.0,0.565,0.565	0.438,0.816,0.455,0.803,0.55,NA	0.074
0.138,0.355,0.363,0.146,0.273,0.517	0.3,0.243,0.562,0.498,0.243,0.0	-0.009
0.05,0.022,0.026,0.034,0.026,0.027	0.03,0.022,0.027,0.034,0.017,0.018	0.006
0.867,0.946,0.934,0.872,0.732,0.911	0.903,0.851,0.909,0.903,0.934,0.876	-0.019
0.256,0.239,0.325,0.183,0.355,0.33	0.648,0.429,0.375,0.41,0.453,0.627	-0.209
0.103,0.134,0.094,0.111,0.076,0.07	0.043,0.114,0.045,0.143,0.074,0.051	0.02
0.064,0.049,0.043,0.029,0.032,0.037	0.016,0.033,0.031,0.042,0.042,0.009	0.013
1.0,0.972,0.939,0.95,0.937,0.977	1.0,0.748,0.801,0.614,0.859,0.629	0.187
0.085,0.075,0.069,0.031,0.047,0.058	0.059,0.071,0.076,0.026,0.051,0.01	0.012
0.235,0.0,0.0,0.17,0.0,0.039	0.0,0.0,0.0,0.0,0.0,0.0	0.074
0.047,0.051,0.06,0.02,0.052,0.047	0.03,0.035,0.064,0.067,0.065,0.036	-0.003
0.029,0.0,0.0,0.024,0.015,0.051	0.033,0.073,0.037,0.063,0.039,0.039	-0.028
0.1,0.047,0.052,0.012,0.019,0.042	0.048,0.061,0.08,0.125,0.065,0.061	-0.028
0.081,0.101,0.175,0.079,0.08,0.045	0.036,0.059,0.042,0.039,0.081,0.0	0.051
0.964,0.816,0.909,0.887,0.869,0.837	0.955,0.985,0.948,0.982,0.903,0.972	-0.077
0.748,0.373,0.433,0.327,0.393,0.322	0.372,0.543,0.322,0.609,0.442,0.229	0.013
0.175,0.157,0.096,0.071,0.149,0.232	0.179,0.329,0.3,0.191,0.261,0.401	-0.13
0.189,0.245,0.142,0.157,0.272,0.194	0.247,0.392,0.312,0.194,0.262,0.36	-0.095
0.139,0.253,0.16,0.23,0.162,0.267	0.303,0.343,0.266,0.185,0.358,0.376	-0.103
0.045,0.17,0.128,0.2,0.164,0.192	0.193,0.183,0.136,0.089,0.239,0.232	-0.029
0.62,0.734,0.785,0.801,0.725,0.72	0.787,0.731,0.799,0.804,0.836,0.778	-0.058
0.985,0.987,0.967,0.98,0.98,0.981	0.95,0.983,0.945,0.942,0.961,0.889	0.035
0.541,0.568,0.729,0.688,0.478,0.538	0.391,0.453,0.602,0.418,0.651,0.541	0.081
0.196,0.19,0.291,0.299,0.18,0.248	0.16,0.144,0.188,0.195,0.199,0.178	0.057
0.232,0.179,0.296,0.248,0.269,0.203	0.358,0.434,0.305,0.285,0.359,0.375	-0.115
0.1,0.075,0.102,0.108,0.09,0.087	0.136,0.139,0.107,0.142,0.14,0.123	-0.038
0.086,0.048,0.126,0.054,0.108,0.046	0.116,0.066,0.118,0.016,0.174,0.073	-0.016
0.215,0.171,0.197,0.18,0.159,0.189	0.184,0.236,0.222,0.271,0.244,0.245	-0.049
0.846,0.826,0.844,0.786,0.786,0.83	0.745,0.733,0.777,0.785,0.773,0.845	0.043
0.909,0.912,0.918,0.882,0.912,0.932	0.842,0.948,0.93,0.738,0.81,0.83	0.061
0.121,0.104,0.117,0.069,0.086,0.08	0.087,0.08,0.116,0.074,0.042,0.108	0.012
0.122,0.116,0.134,0.153,0.136,0.119	0.049,0.059,0.068,0.081,0.055,0.058	0.068
0.248,0.255,0.234,0.158,0.19,0.196	0.238,0.165,0.211,0.217,0.185,0.161	0.017
0.645,0.431,0.481,0.273,0.532,0.273	0.405,0.425,0.539,0.506,0.754,0.47	-0.077
0.664,0.497,0.702,0.662,0.663,0.63	0.675,0.689,0.662,0.607,0.544,0.704	-0.011
0.287,0.366,0.388,0.559,0.103,0.388	0.346,0.185,0.673,0.458,0.241,0.388	-0.033
0.087,0.101,0.17,0.143,0.028,0.112	0.329,0.153,0.604,0.344,0.229,0.141	-0.193
0.09,0.071,0.104,0.082,0.061,0.088	0.053,0.092,0.1,0.104,0.105,0.118	-0.013
0.687,0.585,0.721,0.506,0.558,0.73	0.743,0.582,0.761,0.734,0.681,0.775	-0.082
0.093,0.126,0.125,0.111,0.086,0.079	0.077,0.094,0.097,0.121,0.124,0.109	-0.0
0.068,0.038,0.034,0.04,0.048,0.043	0.044,0.028,0.06,0.042,0.039,0.077	-0.003
1.0,0.991,0.983,1.0,0.99,0.968	0.99,1.0,0.987,0.941,0.98,1.0	0.006
0.164,0.202,0.203,0.052,0.051,0.125	0.157,0.268,0.185,0.194,0.199,0.192	-0.066
1.0,0.877,0.71,0.648,0.71,0.871	0.867,0.799,0.876,0.795,0.896,0.912	-0.055
0.047,0.029,0.025,0.0,0.036,0.01	0.019,0.048,0.0,0.017,0.0,0.099	-0.006
1.0,0.91,0.963,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.021
0.125,0.261,0.184,0.172,0.213,0.163	0.369,0.396,0.403,0.268,0.451,0.489	-0.21
0.0,0.024,0.026,0.0,0.0,0.0	0.101,0.0,0.052,0.057,0.016,0.0	-0.029
0.551,0.373,0.193,0.353,0.197,0.115	0.326,0.522,0.329,0.225,0.46,0.53	-0.102
0.05,0.058,0.06,0.046,0.047,0.03	0.162,0.188,0.028,0.113,0.086,0.028	-0.052
0.0,0.133,0.073,0.073,0.094,0.051	0.047,0.0,0.0,0.041,0.031,0.0	0.051
0.014,0.018,0.017,0.011,0.009,0.012	0.008,0.024,0.009,0.02,0.012,0.009	-0.0
0.456,0.378,0.649,0.31,0.551,0.401	0.363,0.383,0.434,0.464,0.612,0.354	0.023
0.058,0.134,0.0,0.081,0.065,0.11	0.134,0.0,0.081,0.076,0.229,0.0	-0.012
0.732,0.862,0.815,0.725,0.898,0.83	0.938,1.0,1.0,1.0,0.945,1.0	-0.17
0.593,0.2,0.824,0.384,0.789,0.726	0.503,0.438,0.238,0.27,0.522,0.172	0.229
0.142,0.311,0.174,0.165,0.18,0.099	0.191,0.052,0.171,0.283,0.452,0.18	-0.043
0.0,0.156,0.0,0.0,0.356,0.0	0.217,NA,0.0,0.217,0.356,NA	-0.112
0.714,0.692,0.729,0.746,0.72,0.807	0.774,0.765,0.758,0.785,0.774,0.737	-0.031
0.712,0.598,0.704,0.754,0.673,0.565	0.612,0.619,0.623,0.615,0.548,0.495	0.082
0.19,0.147,0.142,0.115,0.129,0.145	0.137,0.154,0.213,0.191,0.181,0.124	-0.022
0.117,0.067,0.094,0.105,0.068,0.166	0.056,0.051,0.049,0.039,0.075,0.075	0.045
0.277,0.237,0.176,0.225,0.021,0.086	0.257,0.254,0.07,0.157,0.242,0.415	-0.062
0.0,0.183,0.2,0.078,0.206,0.138	0.111,0.075,0.0,0.027,0.039,0.294	0.043
1.0,0.941,1.0,0.872,1.0,0.788	1.0,1.0,1.0,1.0,1.0,1.0	-0.067
0.0,NA,0.318,0.318,0.383,0.823	0.318,1.0,0.411,0.482,NA,0.134	-0.101
1.0,1.0,0.978,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.063,0.181,0.131,0.29,0.263,0.262	0.103,0.148,0.151,0.14,0.136,0.027	0.081
0.084,0.065,0.092,0.065,0.123,0.054	0.177,0.111,0.021,0.186,0.172,0.267	-0.075
0.872,0.952,0.925,0.923,0.858,0.794	0.861,0.846,0.901,0.848,0.923,0.851	0.016
0.7,0.879,0.825,0.788,0.86,0.678	0.811,0.702,0.788,0.852,0.812,0.882	-0.019
0.841,1.0,1.0,0.969,1.0,1.0	0.961,1.0,1.0,0.951,1.0,1.0	-0.017
0.034,0.025,0.019,0.009,0.022,0.02	0.038,0.016,0.02,0.034,0.024,0.037	-0.007
0.047,0.029,0.056,0.02,0.046,0.041	0.024,0.071,0.057,0.032,0.024,0.055	-0.004
0.043,0.041,0.017,0.097,0.018,0.094	0.059,0.111,0.099,0.148,0.014,0.023	-0.024
0.788,0.884,0.886,0.952,0.738,0.794	0.946,0.959,0.901,0.862,0.806,0.875	-0.051
0.233,0.283,0.256,0.239,0.233,0.318	0.377,0.391,0.364,0.375,0.375,0.407	-0.121
0.038,0.012,0.022,0.004,0.024,0.049	0.014,0.021,0.025,0.036,0.007,0.034	0.002
0.972,0.984,0.979,0.969,0.988,0.989	0.987,0.986,0.989,0.996,0.986,1.0	-0.011
0.206,0.14,0.166,0.183,0.164,0.114	0.134,0.16,0.14,0.145,0.137,0.177	0.013
0.157,0.073,0.107,0.162,0.171,0.238	0.068,0.05,0.113,0.131,0.085,0.162	0.05
0.194,0.169,0.186,0.105,0.236,0.075	0.065,0.128,0.035,0.263,0.136,0.123	0.036
1.0,0.38,0.368,0.512,0.808,0.412	1.0,0.412,1.0,0.84,1.0,1.0	-0.295
0.084,0.0,0.055,0.0,0.0,0.114	0.0,0.562,0.243,0.0,0.0,0.0	-0.092
0.0,0.0,0.0,0.0,0.096,0.0	0.0,NA,0.0,0.0,0.389,0.0	-0.062
0.145,0.134,0.159,0.109,0.086,0.152	0.093,0.048,0.105,0.126,0.131,0.11	0.029
0.726,0.731,0.661,0.575,0.765,0.543	0.596,0.436,0.573,0.706,0.726,0.839	0.021
0.85,0.815,NA,0.715,1.0,NA	0.0,0.715,0.557,0.386,0.386,NA	0.436
0.767,0.523,1.0,1.0,1.0,0.423	1.0,1.0,1.0,1.0,1.0,NA	-0.215
0.613,0.425,0.864,0.717,0.704,0.851	0.47,0.655,0.679,0.864,0.655,0.241	0.102
0.02,0.064,0.04,0.036,0.039,0.032	0.021,0.019,0.055,0.039,0.033,0.062	0.0
1.0,0.56,NA,1.0,0.0,0.0	1.0,0.0,NA,0.389,1.0,1.0	-0.166
1.0,1.0,1.0,1.0,0.748,0.233	1.0,1.0,0.82,1.0,1.0,0.578	-0.07
0.207,0.0,0.0,0.41,0.23,0.258	0.258,0.511,0.08,0.367,0.279,0.582	-0.162
0.11,0.115,0.154,0.03,0.17,0.094	0.123,0.124,0.075,0.177,0.08,0.106	-0.002
0.087,0.0,0.134,0.08,0.09,0.317	0.41,0.104,0.08,0.166,0.0,0.0	-0.009
0.093,0.26,0.278,0.381,0.235,NA	0.0,0.0,0.081,0.606,0.0,NA	0.112
0.49,0.324,0.354,0.49,0.242,0.277	NA,0.39,0.113,0.204,0.242,0.0	0.173
0.024,0.039,0.032,0.03,0.054,0.024	0.042,0.06,0.03,0.035,0.054,0.035	-0.009
0.047,0.066,0.088,0.092,0.057,0.084	0.065,0.085,0.075,0.087,0.096,0.078	-0.009
0.054,0.035,0.123,0.095,0.07,0.126	0.066,0.079,0.036,0.079,0.086,0.12	0.006
0.123,0.202,0.148,0.079,0.092,0.134	0.07,0.166,0.097,0.144,0.068,0.107	0.021
0.25,0.25,0.095,0.0,0.111,0.044	0.0,0.0,0.471,0.0,0.057,0.0	0.037
0.02,0.016,0.02,0.017,0.026,0.031	0.019,0.02,0.017,0.035,0.029,0.019	-0.001
0.099,0.122,0.126,0.17,0.152,0.115	0.148,0.094,0.147,0.171,0.104,0.208	-0.015
0.073,0.146,0.098,0.142,0.144,0.119	0.096,0.105,0.089,0.193,0.136,0.125	-0.004
0.036,0.029,0.019,0.036,0.045,0.027	0.093,0.089,0.046,0.112,0.069,0.072	-0.048
0.781,0.82,0.713,0.97,0.735,0.888	0.73,0.97,0.834,0.874,0.881,0.667	-0.008
NA,1.0,1.0,NA,0.0,0.0	0.0,NA,NA,NA,0.0,NA	0.5
0.117,0.051,0.104,0.068,0.074,0.031	0.034,0.063,0.09,0.068,0.043,0.048	0.017
0.023,0.078,0.099,0.027,0.041,0.0	0.0,0.0,0.0,0.041,0.023,0.076	0.021
0.445,0.649,0.488,0.507,0.425,0.458	0.613,0.557,0.438,0.597,0.531,0.573	-0.056
0.073,0.08,0.04,0.0,0.0,0.0	0.0,0.091,0.069,0.013,0.01,0.076	-0.011
0.38,0.438,0.581,0.475,0.465,0.483	0.299,0.495,0.606,0.48,0.568,0.541	-0.028
0.306,0.357,0.318,0.355,0.187,0.242	0.281,0.315,0.308,0.249,0.293,0.265	0.009
1.0,1.0,0.914,1.0,0.802,0.942	1.0,1.0,0.947,1.0,1.0,1.0	-0.048
0.54,0.561,0.719,0.561,0.362,0.657	0.561,0.506,0.779,0.906,0.286,1.0	-0.106
0.029,0.008,0.016,0.024,0.004,0.012	0.014,0.035,0.02,0.012,0.016,0.006	-0.002
0.411,0.322,0.417,0.307,0.543,0.53	0.378,0.509,0.389,0.551,0.488,0.232	-0.003
0.0,0.073,0.086,0.035,0.03,0.102	0.043,0.086,0.045,0.024,0.024,0.105	-0.0
0.048,0.042,0.048,0.039,0.039,0.049	0.036,0.04,0.035,0.034,0.045,0.035	0.007
0.153,0.2,0.191,0.178,0.192,0.163	0.248,0.23,0.205,0.26,0.224,0.226	-0.053
0.045,0.096,0.108,0.014,0.092,0.03	0.112,0.067,0.032,0.044,0.062,0.121	-0.009
1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	-0.0
NA,1.0,0.0,1.0,NA,NA	1.0,NA,NA,0.0,1.0,1.0	-0.083
0.254,0.161,0.229,0.254,0.286,0.319	0.151,0.222,0.214,0.256,0.198,0.491	-0.005
0.034,0.05,0.037,0.038,0.063,0.012	0.014,0.049,0.071,0.04,0.045,0.046	-0.005
0.0,0.016,0.003,0.0,0.007,0.0	0.0,0.019,0.005,0.008,0.01,0.0	-0.003
NA,0.0,1.0,1.0,1.0,1.0	1.0,1.0,NA,1.0,0.891,1.0	-0.178
0.0,0.0,0.057,0.048,0.086,0.57	0.117,0.398,0.0,0.203,0.381,0.117	-0.076
0.807,1.0,0.834,0.626,0.77,1.0	0.736,1.0,1.0,1.0,0.811,1.0	-0.085
0.007,0.016,0.005,0.007,0.006,0.007	0.011,0.005,0.007,0.012,0.018,0.004	-0.002
1.0,1.0,0.989,1.0,0.995,0.993	0.994,0.99,0.98,1.0,1.0,1.0	0.002
0.079,0.075,0.054,0.071,0.071,0.059	0.064,0.044,0.03,0.063,0.044,0.055	0.018
0.187,0.1,0.11,0.089,0.137,0.118	0.187,0.271,0.146,0.293,0.203,0.148	-0.084
0.753,0.611,0.681,0.698,0.867,0.827	0.88,0.842,0.948,0.88,0.821,0.78	-0.119
0.118,0.104,0.121,0.153,0.158,0.126	0.1,0.104,0.2,0.124,0.019,0.019	0.036
0.682,0.721,0.797,0.622,0.741,0.701	0.782,0.875,0.837,0.906,0.815,0.897	-0.141
1.0,1.0,1.0,1.0,1.0,0.8	1.0,1.0,1.0,0.81,1.0,0.81	0.03
0.031,0.033,0.03,0.035,0.033,0.032	0.028,0.022,0.028,0.026,0.035,0.028	0.004
0.978,0.991,0.974,0.97,0.963,0.968	0.984,0.992,0.993,1.0,1.0,1.0	-0.021
0.802,0.752,0.639,1.0,1.0,1.0	1.0,0.0,1.0,0.669,1.0,1.0	0.087
0.053,0.039,0.023,0.012,0.017,0.025	0.093,0.114,0.088,0.124,0.089,0.1	-0.073
0.14,0.029,0.073,0.028,0.109,0.19	0.171,0.196,0.242,0.139,0.281,0.248	-0.118
0.817,0.797,0.787,0.719,0.878,0.679	0.757,0.832,0.748,0.751,0.686,0.814	0.015
0.405,0.319,0.333,0.337,0.339,0.364	0.295,0.202,0.262,0.28,0.215,0.26	0.097
0.049,0.08,0.067,0.057,0.05,0.045	0.058,0.049,0.078,0.06,0.065,0.071	-0.006
0.042,0.096,0.05,0.067,0.058,0.045	0.053,0.068,0.079,0.062,0.064,0.092	-0.01
0.023,0.027,0.027,0.035,0.026,0.028	0.016,0.023,0.027,0.025,0.014,0.041	0.003
0.88,0.913,0.922,0.945,0.927,0.942	0.921,0.842,0.878,0.926,0.869,0.937	0.026
0.014,0.032,0.03,0.022,0.019,0.016	0.02,0.041,0.035,0.02,0.013,0.016	-0.002
0.719,0.434,0.477,0.389,0.536,0.346	0.506,0.748,0.567,0.55,0.43,0.235	-0.022
0.062,0.087,0.086,0.091,0.073,0.13	0.049,0.081,0.088,0.061,0.107,0.079	0.011
0.131,0.186,0.122,0.171,0.204,0.162	0.392,0.542,0.442,0.604,0.482,0.547	-0.339
NA,0.0,0.0,0.223,0.0,0.0	NA,0.364,0.0,0.223,0.0,NA	-0.102
0.026,0.025,0.069,0.045,0.043,0.025	0.067,0.033,0.058,0.03,0.024,0.071	-0.008
0.068,0.081,0.122,0.067,0.145,0.066	0.132,0.159,0.098,0.127,0.16,0.169	-0.049
0.058,0.068,0.079,0.039,0.048,0.062	0.077,0.061,0.055,0.077,0.088,0.082	-0.014
0.398,0.339,0.378,0.363,0.249,0.351	0.243,0.256,0.268,0.324,0.271,0.239	0.08
0.73,0.621,0.657,0.605,0.694,0.699	0.805,0.834,0.837,0.824,0.91,0.785	-0.165
0.484,0.351,0.414,0.399,0.558,0.356	0.563,0.586,0.644,0.397,0.556,0.673	-0.143
0.176,0.0,0.0,0.176,0.073,0.104	0.035,0.138,0.074,0.036,0.076,0.113	0.01
0.012,0.011,0.012,0.014,0.015,0.013	0.016,0.011,0.011,0.014,0.013,0.028	-0.003
0.003,0.005,0.006,0.005,0.005,0.006	0.005,0.005,0.005,0.008,0.005,0.005	-0.001
